team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hertha BSC,away,2021-12-14,16,2021-2022,Dedryck Boyata,4,BEL,CB,31-016,90,0,0,0,0,1,0,0,0,41.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,76.2,1.0,9.0,0.0,0.0,0.0,329.0,99.0,4.0,4.0,100.0,11.0,13.0,84.6,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,11.0,0.0,13.0,31.0,7.0,3.0,3.0,41.0,,0.0,,19.0,9.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,5.0,2.0,71.4
Hertha BSC,away,2021-12-14,16,2021-2022,Deyovaisio Zeefuik,42,NED,RB,23-278,45,0,0,0,0,0,0,0,0,24.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,55.6,0.0,9.0,0.0,0.0,0.0,150.0,26.0,4.0,5.0,80.0,5.0,8.0,62.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,17.0,7.0,0.0,0.0,24.0,,0.0,,42.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0,1,0,0.0,0.0,0,4.0,1.0,1.0,50.0
Hertha BSC,away,2021-12-14,16,2021-2022,Marco Richter,23,GER,RM,24-020,45,0,0,0,0,0,0,0,0,16.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,2.0,8.0,0.0,0.0,0.0,57.0,23.0,3.0,5.0,60.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,9.0,2.0,0.0,16.0,,0.0,,20.0,8.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0,1,0,0.0,0.0,0,2.0,0.0,0.0,
Hertha BSC,away,2021-12-14,16,2021-2022,Alexander Schwolow,1,GER,GK,29-195,90,0,0,0,0,0,0,0,0,35.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,54.8,0.0,15.0,0.0,0.0,0.0,554.0,388.0,0.0,0.0,,9.0,9.0,100.0,8.0,21.0,38.1,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,33.0,35.0,0.0,0.0,0.0,35.0,,0.0,,115.0,87.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
Mönchengladbach,home,2021-12-15,16,2021-2022,Breel Embolo,36,SUI,FW,24-304,90,0,0,0,0,2,0,1,0,33.0,0.0,1,1.0,0.0,0.0,0.3,5.0,0.0,18.0,27.0,66.7,1.0,26.0,2.0,5.0,5.0,216.0,25.0,14.0,21.0,66.7,4.0,4.0,100.0,0.0,0.0,,0.7,1.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,12.0,2.0,33.0,100.0,0.0,0.0,122.0,63.0,2.0,0.0,2.0,3.0,29.0,8.0,0.0,2,3,1,0.0,0.0,0,1.0,0.0,1.0,0.0
Mönchengladbach,home,2021-12-15,16,2021-2022,Alassane Pléa,14,FRA,AM,28-280,90,0,0,0,0,2,1,0,0,33.0,1.0,0,1.0,0.1,0.1,0.1,4.0,0.0,19.0,25.0,76.0,6.0,24.0,2.0,3.0,1.0,344.0,140.0,10.0,11.0,90.9,4.0,6.0,66.7,4.0,4.0,100.0,0.1,2.0,3.0,1.0,0.0,25.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,13.0,16.0,1.0,33.0,33.3,2.0,66.7,84.0,38.0,1.0,1.0,1.0,1.0,24.0,3.0,0.0,0,1,0,0.0,0.0,0,4.0,1.0,2.0,33.3
Mönchengladbach,home,2021-12-15,16,2021-2022,Florian Neuhaus,32,GER,AM,24-274,64,1,0,0,0,1,1,0,0,30.0,1.0,2,2.0,0.1,0.1,0.0,1.0,0.0,13.0,18.0,72.2,1.0,17.0,1.0,1.0,0.0,269.0,75.0,7.0,9.0,77.8,3.0,4.0,75.0,3.0,4.0,75.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,18.0,9.0,1.0,30.0,0.0,1.0,100.0,100.0,22.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,1,0,0,0.0,0.0,0,3.0,0.0,0.0,
Mönchengladbach,home,2021-12-15,16,2021-2022,Christoph Kramer,6,GER,CM,30-299,26,0,0,0,0,2,1,0,0,24.0,0.0,0,0.0,0.3,0.3,0.1,1.0,0.0,18.0,21.0,85.7,4.0,13.0,0.0,1.0,1.0,255.0,88.0,8.0,8.0,100.0,8.0,10.0,80.0,1.0,2.0,50.0,0.2,1.0,2.0,2.0,1.0,17.0,4.0,2.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,9.0,2.0,24.0,100.0,0.0,0.0,36.0,22.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,0,2,0,0.0,0.0,0,1.0,1.0,1.0,50.0
Mönchengladbach,home,2021-12-15,16,2021-2022,László Bénes,22,SVK,CM,24-097,63,0,0,0,0,0,0,0,0,45.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,77.8,1.0,25.0,0.0,0.0,0.0,486.0,139.0,11.0,15.0,73.3,16.0,17.0,94.1,1.0,3.0,33.3,0.0,0.0,2.0,0.0,0.0,33.0,3.0,2.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2,0.0,2.0,0.0,1.0,4.0,25.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,17.0,26.0,2.0,0.0,45.0,,0.0,,83.0,31.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0,2,0,0.0,0.0,0,3.0,0.0,0.0,
Mönchengladbach,home,2021-12-15,16,2021-2022,Marcus Thuram,10,FRA,AM,24-131,27,0,0,0,0,2,0,0,0,14.0,0.0,0,0.0,0.4,0.4,0.1,3.0,0.0,5.0,6.0,83.3,1.0,13.0,1.0,5.0,3.0,83.0,32.0,1.0,1.0,100.0,4.0,5.0,80.0,0.0,0.0,,0.1,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,14.0,60.0,2.0,40.0,105.0,36.0,2.0,0.0,1.0,1.0,11.0,8.0,0.0,0,4,0,0.0,0.0,0,2.0,2.0,1.0,66.7
Mönchengladbach,home,2021-12-15,16,2021-2022,Manu Koné,17,FRA,CM,20-212,90,0,0,0,0,1,1,1,0,58.0,4.0,1,0.0,0.0,0.0,0.0,3.0,1.0,39.0,45.0,86.7,6.0,41.0,3.0,4.0,3.0,660.0,230.0,13.0,16.0,81.3,24.0,24.0,100.0,2.0,4.0,50.0,0.0,0.0,5.0,0.0,0.0,43.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,15.0,35.0,9.0,0.0,58.0,75.0,1.0,25.0,249.0,120.0,0.0,1.0,1.0,2.0,44.0,1.0,0.0,2,3,0,1.0,0.0,0,3.0,1.0,0.0,100.0
Mönchengladbach,home,2021-12-15,16,2021-2022,Luca Netz,20,GER,WB,18-214,88,0,0,0,0,0,0,0,0,54.0,0.0,2,3.0,0.0,0.0,0.1,5.0,2.0,37.0,46.0,80.4,4.0,30.0,3.0,1.0,1.0,695.0,128.0,12.0,15.0,80.0,21.0,23.0,91.3,4.0,6.0,66.7,0.2,2.0,1.0,2.0,1.0,38.0,8.0,3.0,0.0,0.0,3,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,3.0,2.0,2.0,0.0,0.0,9.0,31.0,14.0,0.0,54.0,100.0,0.0,0.0,103.0,44.0,2.0,0.0,0.0,0.0,31.0,7.0,0.0,0,0,0,0.0,0.0,0,3.0,0.0,1.0,0.0
Mönchengladbach,home,2021-12-15,16,2021-2022,Keanan Bennetts,37,ENG,WB,22-281,2,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,0.0,,18.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,
Mönchengladbach,home,2021-12-15,16,2021-2022,Joe Scally,29,USA,WB,18-349,75,0,1,0,0,0,0,0,0,32.0,1.0,1,2.0,0.0,0.0,0.1,2.0,1.0,19.0,25.0,76.0,0.0,13.0,0.0,0.0,0.0,239.0,63.0,14.0,15.0,93.3,5.0,9.0,55.6,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,8.0,1.0,0.0,0.0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,12.0,14.0,7.0,1.0,32.0,,0.0,,44.0,13.0,0.0,0.0,2.0,1.0,10.0,2.0,0.0,1,0,1,0.0,0.0,0,5.0,0.0,0.0,
Mönchengladbach,home,2021-12-15,16,2021-2022,Patrick Herrmann,7,GER,WB,30-306,15,0,0,0,0,1,1,0,0,14.0,1.0,0,0.0,0.0,0.0,0.1,1.0,0.0,3.0,12.0,25.0,0.0,3.0,0.0,0.0,0.0,101.0,58.0,0.0,0.0,,1.0,4.0,25.0,2.0,7.0,28.6,0.2,1.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,9,1.0,6.0,4.0,2.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,14.0,,0.0,,22.0,13.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
Mönchengladbach,home,2021-12-15,16,2021-2022,Ramy Bensebaini,25,ALG,CB,26-243,90,1,0,1,1,2,0,0,0,75.0,1.0,3,0.0,0.9,0.1,0.0,1.0,0.0,52.0,62.0,83.9,7.0,54.0,1.0,2.0,1.0,971.0,383.0,19.0,20.0,95.0,28.0,31.0,90.3,5.0,9.0,55.6,0.0,0.0,7.0,0.0,0.0,58.0,4.0,1.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,26.0,42.0,7.0,2.0,74.0,50.0,1.0,50.0,302.0,138.0,0.0,0.0,1.0,1.0,48.0,1.0,0.0,1,2,0,0.0,0.0,0,10.0,3.0,1.0,75.0
Mönchengladbach,home,2021-12-15,16,2021-2022,Denis Zakaria,8,SUI,CB,25-025,90,0,0,0,0,0,0,0,0,89.0,0.0,0,3.0,0.0,0.0,0.0,3.0,0.0,76.0,82.0,92.7,5.0,57.0,2.0,4.0,4.0,1353.0,435.0,29.0,30.0,96.7,44.0,48.0,91.7,3.0,4.0,75.0,0.1,0.0,0.0,2.0,0.0,78.0,4.0,4.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,2.0,1.0,14.0,56.0,29.0,7.0,1.0,89.0,100.0,0.0,0.0,317.0,155.0,2.0,0.0,0.0,1.0,62.0,1.0,0.0,0,0,0,0.0,0.0,0,8.0,1.0,2.0,33.3
Mönchengladbach,home,2021-12-15,16,2021-2022,Matthias Ginter,28,GER,CB,27-330,90,0,0,0,0,4,2,0,0,85.0,0.0,1,1.0,0.3,0.3,0.3,4.0,0.0,59.0,76.0,77.6,6.0,55.0,1.0,0.0,0.0,996.0,434.0,27.0,32.0,84.4,26.0,29.0,89.7,5.0,11.0,45.5,0.3,3.0,6.0,3.0,2.0,74.0,1.0,1.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,36.0,37.0,12.0,3.0,85.0,,0.0,,236.0,123.0,0.0,0.0,1.0,0.0,63.0,2.0,0.0,0,1,0,0.0,0.0,0,6.0,4.0,1.0,80.0
Mönchengladbach,home,2021-12-15,16,2021-2022,Yann Sommer,1,SUI,GK,32-363,90,0,0,0,0,0,0,0,0,56.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55.0,80.0,0.0,36.0,0.0,0.0,0.0,962.0,611.0,13.0,13.0,100.0,24.0,25.0,96.0,7.0,17.0,41.2,0.0,0.0,0.0,0.0,0.0,46.0,9.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,45.0,55.0,1.0,0.0,0.0,56.0,,0.0,,177.0,87.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0,0,0,0.0,0.0,0,6.0,0.0,0.0,
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Rafael Borré,19,COL,FW,26-091,72,1,1,0,0,1,1,1,0,31.0,0.0,0,0.0,0.7,0.7,0.4,1.0,1.0,15.0,23.0,65.2,2.0,11.0,0.0,2.0,2.0,236.0,26.0,8.0,11.0,72.7,6.0,7.0,85.7,0.0,0.0,,0.2,1.0,1.0,1.0,0.0,20.0,3.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,31.0,100.0,0.0,0.0,26.0,4.0,0.0,0.0,2.0,1.0,23.0,5.0,0.0,2,0,0,0.0,0.0,0,2.0,2.0,4.0,33.3
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Makoto Hasebe,20,JPN,CB,37-331,18,0,0,0,0,0,0,0,0,8.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,75.0,0.0,1.0,0.0,1.0,1.0,60.0,34.0,2.0,2.0,100.0,0.0,0.0,,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,8.0,1.0,0.0,0.0,8.0,100.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Daichi Kamada,15,JPN,"AM,DM",25-132,90,1,0,0,0,2,1,0,0,42.0,2.0,0,2.0,0.5,0.5,0.1,6.0,2.0,26.0,30.0,86.7,8.0,29.0,2.0,6.0,5.0,443.0,206.0,12.0,14.0,85.7,10.0,12.0,83.3,3.0,3.0,100.0,0.0,1.0,8.0,2.0,0.0,28.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,5.0,27.0,10.0,3.0,42.0,83.3,1.0,16.7,179.0,92.0,3.0,2.0,3.0,2.0,34.0,7.0,0.0,1,2,1,0.0,0.0,0,6.0,1.0,0.0,100.0
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Jesper Lindstrøm,29,DEN,"AM,FW",21-289,82,1,1,0,0,5,1,0,0,32.0,0.0,1,1.0,0.8,0.8,0.7,2.0,1.0,15.0,21.0,71.4,3.0,18.0,3.0,5.0,4.0,229.0,96.0,5.0,6.0,83.3,9.0,10.0,90.0,0.0,2.0,0.0,0.6,1.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,17.0,13.0,7.0,32.0,80.0,1.0,20.0,157.0,51.0,1.0,3.0,2.0,0.0,24.0,6.0,0.0,1,0,0,0.0,0.0,0,3.0,0.0,2.0,0.0
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Aymen Barkok,27,MAR,DM,23-208,8,0,0,0,0,0,0,0,0,6.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,3.0,1.0,1.0,1.0,57.0,54.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,6.0,100.0,0.0,0.0,53.0,40.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1,0,0,0.0,0.0,0,2.0,0.0,0.0,
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Djibril Sow,8,SUI,"CM,DM",24-312,82,0,0,0,0,0,0,0,0,45.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,41.0,78.0,5.0,23.0,0.0,0.0,0.0,530.0,152.0,15.0,18.0,83.3,15.0,16.0,93.8,1.0,3.0,33.3,0.0,0.0,4.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,31.0,6.0,0.0,45.0,,0.0,,115.0,25.0,0.0,0.0,1.0,1.0,31.0,0.0,0.0,1,0,0,0.0,0.0,0,8.0,0.0,1.0,0.0
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Christopher Lenz,25,GER,WB,27-084,8,0,0,0,0,0,0,1,0,7.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,7.0,,0.0,,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Kristijan Jakić,6,CRO,CM,24-215,27,0,0,0,0,0,0,0,0,9.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,3.0,7.0,0.0,0.0,0.0,152.0,36.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,9.0,,0.0,,44.0,18.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Sebastian Rode,17,GER,"CM,DM",31-065,63,0,0,0,0,0,0,0,0,31.0,4.0,1,1.0,0.0,0.0,0.2,4.0,1.0,21.0,25.0,84.0,3.0,6.0,0.0,0.0,0.0,314.0,152.0,12.0,14.0,85.7,8.0,9.0,88.9,1.0,1.0,100.0,0.1,2.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,2.0,1.0,1.0,1.0,3.0,33.3,2.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,21.0,5.0,1.0,31.0,,0.0,,30.0,9.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0,2,0,0.0,0.0,0,5.0,0.0,1.0,0.0
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Filip Kostić,10,SRB,"WB,FW",29-044,90,0,0,0,0,3,1,0,0,58.0,1.0,0,2.0,0.2,0.2,0.4,4.0,0.0,36.0,46.0,78.3,2.0,20.0,6.0,2.0,1.0,743.0,181.0,14.0,17.0,82.4,16.0,20.0,80.0,6.0,7.0,85.7,0.2,3.0,0.0,1.0,1.0,36.0,10.0,1.0,0.0,0.0,9,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,24.0,30.0,5.0,58.0,50.0,1.0,50.0,151.0,103.0,3.0,3.0,2.0,0.0,34.0,11.0,0.0,0,1,0,0.0,0.0,0,3.0,0.0,0.0,
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Danny da Costa,24,GER,WB,28-155,90,0,0,0,0,1,0,1,0,50.0,2.0,0,2.0,0.1,0.1,0.0,1.0,0.0,26.0,40.0,65.0,3.0,10.0,0.0,0.0,0.0,474.0,178.0,10.0,13.0,76.9,14.0,20.0,70.0,2.0,3.0,66.7,0.0,0.0,1.0,1.0,0.0,24.0,15.0,0.0,0.0,0.0,2,15.0,0.0,0.0,0.0,0.0,1.0,3.0,1,1.0,1.0,0.0,1.0,5.0,20.0,4.0,0.0,2.0,2.0,4.0,0.0,6.0,9.0,22.0,19.0,2.0,50.0,,0.0,,30.0,3.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,3,0,0,0.0,1.0,0,3.0,2.0,2.0,50.0
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Obite N'Dicka,2,CIV,CB,22-117,90,0,1,0,0,0,0,0,0,59.0,1.0,0,2.0,0.0,0.0,0.4,2.0,1.0,46.0,52.0,88.5,3.0,23.0,2.0,0.0,0.0,825.0,278.0,17.0,18.0,94.4,27.0,28.0,96.4,2.0,4.0,50.0,0.1,1.0,2.0,0.0,0.0,51.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,1.0,4.0,0.0,8.0,30.0,23.0,6.0,1.0,59.0,,0.0,,135.0,68.0,1.0,0.0,0.0,0.0,40.0,3.0,0.0,1,0,0,0.0,0.0,0,6.0,1.0,1.0,50.0
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Martin Hinteregger,13,AUT,CB,29-099,90,0,0,0,0,0,0,0,0,56.0,1.0,3,2.0,0.0,0.0,0.1,1.0,0.0,25.0,42.0,59.5,4.0,20.0,1.0,2.0,0.0,533.0,235.0,5.0,12.0,41.7,16.0,19.0,84.2,3.0,8.0,37.5,0.0,1.0,3.0,1.0,0.0,37.0,5.0,2.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,4.0,3.0,0.0,6.0,24.0,31.0,1.0,0.0,56.0,0.0,2.0,100.0,137.0,44.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,2,1,0,0.0,0.0,0,7.0,0.0,2.0,0.0
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Tuta,35,BRA,CB,22-164,69,0,0,0,0,0,0,2,1,41.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,1.0,26.0,2.0,5.0,5.0,576.0,105.0,7.0,9.0,77.8,19.0,20.0,95.0,2.0,9.0,22.2,0.0,0.0,2.0,0.0,0.0,37.0,1.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,24.0,3.0,0.0,41.0,100.0,0.0,0.0,191.0,100.0,3.0,0.0,1.0,0.0,28.0,1.0,1.0,5,0,0,0.0,0.0,0,5.0,1.0,0.0,100.0
