season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-04-17,17:05,32,38713.0,Florent Batta,Peter Bosz,David Guion,Moussa Dembélé,Josuha Guilavogui,4-3-3,3-4-1-2,Lyon,Bordeaux,,,,,990,6,4,0,0,15,9,0,0,726,11,12,16,1.7,1.7,1.2,26,9,513,616,83.3,38,549,19,21,10,9162,3006,210,233,90.1,230,258,89.1,55,86,64.0,1.2,13,25,9,2,565,43,13,4,7,14,18,3,1,1,0,8,7,6,6,3,2,3,10,30.0,7,5,11,23,18,1,87,262,329,143,23,726,47.6,11,52.4,2893,1478,16,6,20,14,511,38,0,8,13,8,0,1,0,60,13,19,40.6,,,,,990,1,0,1,1,16,4,0,0,523,25,11,10,2.2,1.4,1.2,29,2,292,408,71.6,36,318,7,10,7,5167,2070,126,158,79.7,120,151,79.5,35,71,49.3,0.4,12,21,5,0,352,55,15,5,2,11,20,5,3,2,0,1,13,11,10,11,4,11,21,52.4,10,3,7,36,21,2,55,157,270,99,18,522,70.0,3,30.0,1613,834,2,3,12,8,291,36,0,13,8,1,1,0,0,50,19,13,59.4
2021-2022,2022-04-17,20:45,32,46000.0,François Letexier,Mauricio Pochettino,Jorge Sampaoli,Marquinhos,Dimitri Payet,4-3-3,4-3-3,Paris Saint-Germain,Marseille,,,,,990,2,1,1,1,6,2,6,0,597,16,8,8,1.5,0.8,0.6,12,3,443,508,87.2,28,472,12,16,8,7001,2114,231,246,93.9,168,184,91.3,29,44,65.9,0.6,4,17,6,0,460,41,13,2,2,2,20,3,2,0,0,7,8,7,4,7,5,10,18,55.6,8,1,7,24,12,0,42,146,358,101,13,596,50.0,8,50.0,2397,983,14,3,16,14,441,28,0,16,10,7,0,0,0,48,2,3,40.0,,,,,990,1,0,0,0,3,1,1,0,759,22,6,9,0.9,0.9,0.1,4,0,611,682,89.6,23,638,14,18,8,10106,2815,294,309,95.1,226,246,91.9,58,80,72.5,0.5,2,40,2,0,628,50,22,1,6,10,15,4,3,1,0,4,7,11,6,11,5,8,16,50.0,8,1,8,28,2,0,54,232,389,142,10,759,44.4,10,55.6,2853,1296,6,1,18,6,610,23,0,12,16,4,0,1,0,45,3,2,60.0
2021-2022,2022-04-20,19:00,33,10910.0,Hakim Ben,Óscar García,Jocelyn Gourvennec,Yunis Abdelhamid,José Fonte,5-3-2,4-4-1-1,Reims,Lille,,,,,990,2,1,0,0,10,4,1,0,559,23,22,15,1.0,1.0,0.4,19,4,327,419,78.0,42,384,15,24,6,6039,2328,127,153,83.0,157,183,85.8,34,67,50.7,0.6,6,27,7,2,371,46,9,0,7,15,17,5,0,3,0,2,7,13,17,3,3,9,17,52.9,8,5,10,45,14,1,88,246,215,105,15,559,25.0,18,75.0,2476,1203,11,4,24,7,326,41,0,13,8,2,0,0,0,59,9,7,56.3,,,,,990,1,1,0,0,20,5,1,0,731,25,10,10,1.3,1.3,0.7,34,2,512,608,84.2,46,571,27,17,8,9041,2647,221,242,91.3,224,251,89.2,51,79,64.6,0.9,14,42,9,1,560,47,13,3,4,18,25,2,2,0,0,1,11,15,12,8,5,18,24,75.0,6,3,7,35,10,0,55,174,347,219,32,731,47.1,9,52.9,3511,1824,25,7,18,14,511,46,0,8,12,1,0,0,0,66,7,9,43.8
2021-2022,2022-04-20,19:00,33,10247.0,Benoît Millot,Philippe Clement,Christophe Galtier,Wissam Ben Yedder,Walter Benítez,4-2-3-1,4-4-2,Monaco,Nice,,,,,990,1,0,0,0,17,7,5,0,538,18,9,14,1.7,1.7,1.4,31,2,300,418,71.8,30,339,14,19,10,5663,2341,122,152,80.3,121,147,82.3,43,85,50.6,1.0,13,24,6,2,363,54,12,2,3,16,23,7,2,1,0,1,6,8,7,8,3,6,11,54.5,5,6,8,27,17,0,62,187,212,145,26,538,52.6,9,47.4,1487,718,9,5,20,5,296,30,0,19,10,1,0,0,0,56,13,15,46.4,,,,,990,0,0,0,0,15,2,2,0,593,14,12,12,0.7,0.7,0.6,23,0,354,461,76.8,26,389,16,11,5,6072,2297,167,191,87.4,144,173,83.2,31,68,45.6,0.9,10,20,8,4,397,63,20,0,1,29,25,10,3,5,0,1,8,7,9,2,3,9,19,47.4,10,6,6,26,22,1,70,236,230,132,22,593,45.5,6,54.5,2527,1140,18,3,27,12,350,25,0,11,17,1,0,0,0,55,15,13,53.6
2021-2022,2022-04-20,19:00,33,38515.0,Benoît Bastien,David Guion,Pascal Dupraz,Josuha Guilavogui,Ryad Boudebouz,3-4-1-2,3-4-3,Bordeaux,Saint-Étienne,,,,,990,2,2,0,0,11,7,5,0,536,30,11,11,0.9,0.9,0.8,22,4,296,417,71.0,22,321,4,20,8,5310,2388,141,167,84.4,103,140,73.6,42,81,51.9,0.6,9,16,3,0,345,67,20,0,0,8,32,5,0,4,0,5,8,14,14,13,3,14,21,66.7,7,2,9,41,11,0,39,160,307,77,9,536,40.0,12,60.0,1704,611,5,1,12,6,291,21,0,17,18,5,0,0,0,55,13,12,52.0,,,,,990,2,2,0,0,9,2,6,0,580,18,5,8,0.9,0.9,0.8,16,4,356,470,75.7,41,398,19,21,7,6708,2390,134,166,80.7,163,197,82.7,47,81,58.0,1.1,8,34,4,0,408,60,22,2,7,10,29,4,1,3,0,2,10,8,10,8,0,12,20,60.0,8,1,7,23,9,0,33,152,330,103,14,580,33.3,14,66.7,2391,1191,15,4,13,16,356,41,0,18,16,2,0,0,0,55,12,13,48.0
2021-2022,2022-04-20,19:00,33,13544.0,Mikael Lesage,Christophe Pélissier,Frédéric Antonetti,Laurent Abergel,Vincent Pajot,4-3-3,3-5-2,Lorient,Metz,,,,,990,1,1,0,0,16,5,2,0,506,20,9,17,1.8,1.8,1.4,27,2,251,369,68.0,36,289,12,17,12,4913,2268,101,141,71.6,100,131,76.3,39,75,52.0,1.0,9,25,6,2,307,59,17,1,1,19,20,9,3,4,0,3,6,11,9,10,1,8,17,47.1,9,6,11,29,29,0,67,156,229,124,25,506,70.6,5,29.4,1423,638,7,3,21,13,250,36,0,13,17,3,0,0,0,52,14,22,38.9,,,,,990,0,0,0,0,20,4,2,0,637,18,10,13,1.5,1.5,1.1,35,0,379,500,75.8,38,426,24,17,9,7668,2724,141,183,77.0,167,196,85.2,60,99,60.6,1.3,12,31,4,2,446,53,14,2,13,32,20,12,2,8,0,1,13,11,8,8,2,5,17,29.4,12,7,6,28,21,1,59,172,333,143,21,637,52.9,8,47.1,2421,1238,18,4,19,12,377,38,0,17,13,1,0,0,0,66,22,14,61.1
2021-2022,2022-04-20,19:00,33,7800.0,Jérémie Pignard,Bruno Irles,Pascal Gastien,Adil Rami,Florent Ogier,5-4-1,4-3-3,Troyes,Clermont Foot,,,,,984,0,0,0,0,15,3,3,1,586,18,7,5,1.2,1.2,1.1,28,0,383,481,79.6,46,416,16,17,9,7814,2798,124,147,84.4,193,221,87.3,58,91,63.7,1.0,13,45,12,6,425,56,16,0,7,30,24,5,5,0,0,0,9,3,8,9,1,8,16,50.0,8,0,5,25,12,0,50,156,282,152,17,586,52.9,8,47.1,2255,1149,16,2,10,6,381,46,0,11,14,0,0,0,0,46,14,12,53.8,,,,,969,1,0,0,0,3,1,6,1,574,14,7,11,0.2,0.2,0.0,4,0,375,478,78.5,29,405,11,16,8,7030,2264,139,154,90.3,188,209,90.0,41,89,46.1,0.4,1,21,3,0,432,45,11,3,3,9,19,2,0,2,0,1,5,4,6,6,2,8,17,47.1,9,4,7,21,33,0,68,192,304,82,10,574,50.0,8,50.0,2555,1228,10,1,10,10,372,29,1,15,11,1,0,0,0,45,12,14,46.2
2021-2022,2022-04-20,21:00,33,13000.0,Johan Hamel,Gérald Baticle,Mauricio Pochettino,Ismaël Traoré,Marquinhos,5-3-2,3-5-2,Angers,Paris Saint-Germain,,,,,990,0,0,0,0,8,1,1,0,582,8,13,6,0.8,0.8,0.8,15,0,435,492,88.4,33,468,14,11,5,7425,2352,188,200,94.0,185,200,92.5,41,63,65.1,1.2,8,23,5,1,457,34,13,2,4,14,6,3,1,2,0,1,5,4,6,2,0,8,20,40.0,12,2,4,21,8,0,53,171,316,100,13,582,45.5,6,54.5,2637,1380,13,2,18,8,430,33,0,5,11,1,0,0,0,44,3,4,42.9,,,,,989,3,3,0,0,15,8,2,1,766,14,7,7,1.8,1.8,1.7,25,5,603,672,89.7,45,636,16,20,12,10222,3031,275,297,92.6,255,270,94.4,52,69,75.4,0.9,14,29,5,2,633,37,6,1,5,12,16,7,2,4,0,2,5,8,1,9,4,6,11,54.5,5,2,5,21,12,0,67,216,412,146,14,766,60.0,8,40.0,3264,1568,10,2,12,0,601,44,0,11,5,2,0,0,0,46,4,3,57.1
2021-2022,2022-04-20,21:00,33,25148.0,Willy Delajod,Julien Stéphan,Bruno Génésio,Dimitri Liénard,Hamari Traoré,3-5-2,4-2-3-1,Strasbourg,Rennes,,,,,990,2,2,0,0,13,5,1,0,505,11,20,10,2.5,2.5,2.3,22,4,302,406,74.4,32,322,11,15,7,5979,2017,100,123,81.3,139,170,81.8,49,88,55.7,1.9,10,22,8,3,363,41,12,1,3,17,18,2,0,2,0,2,7,7,7,4,0,8,16,50.0,8,2,8,31,12,0,50,164,220,127,23,505,46.7,8,53.3,1868,802,12,4,4,6,296,32,0,16,11,2,0,0,0,46,26,14,65.0,,,,,990,1,1,0,0,11,3,2,0,759,14,8,10,0.7,0.7,0.6,18,2,565,671,84.2,32,590,18,16,8,10930,3057,229,265,86.4,235,261,90.0,91,122,74.6,0.5,9,28,7,0,621,49,18,1,12,16,17,7,1,6,0,1,9,3,7,6,1,8,15,53.3,7,3,7,22,14,0,64,218,421,126,10,759,50.0,8,50.0,3270,1338,20,2,16,3,562,32,0,11,16,1,0,0,0,46,14,26,35.0
2021-2022,2022-04-20,21:00,33,36250.0,Romain Lissorgue,Franck Haise,Olivier Dall’Oglio,Seko Fofana,Mamadou Sakho,3-4-1-2,4-2-3-1,Lens,Montpellier,,,,,990,2,2,0,0,12,5,1,0,649,13,15,9,1.4,1.4,1.1,22,4,451,551,81.9,39,506,23,19,11,8262,2413,158,178,88.8,240,267,89.9,38,73,52.1,0.6,9,33,10,4,513,37,10,0,9,23,14,5,1,3,0,1,11,9,6,3,4,6,16,37.5,10,3,6,28,22,0,59,182,330,146,23,649,57.9,8,42.1,3178,1578,18,2,9,7,446,38,0,11,10,1,0,0,0,62,9,4,69.2,,,,,990,0,0,0,0,10,4,0,0,679,15,12,14,0.7,0.7,0.6,14,0,482,582,82.8,52,532,22,16,10,7822,2746,236,269,87.7,181,200,90.5,40,77,51.9,0.6,7,41,6,0,529,53,11,1,2,22,29,3,1,2,0,0,8,10,9,5,1,8,19,42.1,11,4,10,27,15,2,69,208,309,168,15,679,62.5,6,37.5,2866,1388,18,3,13,7,480,52,0,10,11,0,0,0,0,61,4,9,30.8
2021-2022,2022-04-20,21:00,33,14028.0,Jeremy Stinat,Michel Der Zakarian,Peter Bosz,Brendan Chardonnet,Moussa Dembélé,4-4-2,4-3-3,Brest,Lyon,,,,,990,2,1,1,1,8,2,2,0,475,19,15,10,1.2,0.4,0.4,16,2,259,362,71.5,21,313,5,9,5,5195,2684,115,148,77.7,90,109,82.6,46,85,54.1,0.6,6,21,9,2,314,47,14,1,5,14,19,2,0,2,0,1,6,8,8,10,1,6,21,28.6,15,3,7,34,20,0,74,192,179,111,17,474,55.6,4,44.4,1854,776,18,2,20,8,258,21,0,15,11,1,0,0,0,56,7,11,38.9,,,,,990,1,1,0,0,18,5,2,0,810,12,10,7,2.7,2.7,2.6,36,2,603,695,86.8,60,636,25,21,15,10222,3597,268,301,89.0,267,292,91.4,48,69,69.6,3.1,14,43,15,3,638,54,16,4,1,16,25,2,1,1,0,3,8,9,4,7,1,4,9,44.4,5,1,6,22,12,0,42,175,465,177,41,810,71.4,6,28.6,3386,1702,18,6,23,13,602,60,0,12,14,3,0,1,0,54,11,7,61.1
2021-2022,2022-04-20,21:00,33,55890.0,Ruddy Buquet,Jorge Sampaoli,Antoine Kombouare,Dimitri Payet,Alban Lafont,4-3-3,3-4-3,Marseille,Nantes,,,,,990,3,1,2,2,17,3,2,0,904,8,5,4,3.3,1.7,1.6,37,6,747,817,91.4,52,764,27,23,15,12468,3322,373,391,95.4,300,320,93.8,54,69,78.3,1.5,16,53,19,2,765,51,17,2,1,19,23,7,1,3,0,1,9,4,3,5,0,3,10,30.0,7,1,3,13,9,0,22,117,513,283,40,902,65.2,8,34.8,4176,2002,36,8,17,9,744,52,0,10,15,1,2,0,0,39,15,5,75.0,,,,,989,2,1,0,0,4,3,5,1,346,17,11,12,0.6,0.6,0.5,6,2,179,259,69.1,12,204,4,10,7,3348,1213,70,91,76.9,81,94,86.2,24,63,38.1,0.3,3,11,2,0,214,40,11,3,0,6,11,3,1,2,0,5,3,8,11,3,3,8,23,34.8,15,3,9,28,16,0,57,153,140,55,6,346,70.0,3,30.0,1103,546,9,0,8,5,174,12,1,15,10,5,0,2,0,38,5,15,25.0
2021-2022,2022-04-23,17:00,34,46608.0,François Letexier,Peter Bosz,Olivier Dall’Oglio,Moussa Dembélé,Téji Savanier,4-3-3,4-2-3-1,Lyon,Montpellier,,,,,990,4,3,0,0,27,12,2,0,656,11,7,8,3.7,3.7,3.0,49,7,483,565,85.5,55,510,37,19,15,8273,3113,225,246,91.5,196,215,91.2,47,75,62.7,2.1,22,33,19,4,519,45,9,5,3,17,19,8,3,0,0,1,8,8,4,5,2,4,11,36.4,7,1,7,18,13,0,51,164,297,204,39,656,78.9,4,21.1,2969,1678,25,12,14,11,479,55,0,13,8,1,0,1,0,58,12,4,75.0,,,,,990,2,1,1,1,10,6,2,0,642,15,7,18,2.0,1.2,1.2,20,3,451,525,85.9,36,491,20,11,7,8002,3161,198,214,92.5,193,220,87.7,44,63,69.8,1.3,10,35,6,2,482,43,13,1,7,16,17,2,1,0,0,0,9,8,9,3,3,4,19,21.1,15,11,7,22,19,0,87,231,289,126,17,641,63.6,4,36.4,2579,1291,18,4,17,7,450,36,0,10,11,0,0,0,1,46,4,12,25.0
2021-2022,2022-04-23,19:00,34,30018.0,Bastien Dechepy,Pascal Dupraz,Philippe Clement,Wahbi Khazri,Wissam Ben Yedder,3-4-1-2,4-2-3-1,Saint-Étienne,Monaco,,,,,990,1,0,1,1,7,3,2,0,629,21,11,4,1.1,0.3,0.1,15,2,423,537,78.8,36,445,20,16,10,7787,2328,165,198,83.3,173,205,84.4,62,98,63.3,0.3,5,26,6,1,485,50,18,0,11,14,18,1,1,0,0,2,6,13,7,10,4,10,12,83.3,2,0,4,32,6,0,59,217,314,103,14,628,62.5,6,37.5,2632,1170,18,5,14,13,419,36,0,11,17,2,1,0,1,53,5,10,33.3,,,,,990,3,3,0,0,13,6,3,0,523,19,12,5,3.4,3.4,2.5,21,6,309,417,74.1,28,330,11,12,2,5157,2062,144,170,84.7,126,162,77.8,29,65,44.6,2.1,10,19,6,0,371,45,12,3,3,6,26,1,1,0,0,1,4,12,11,7,1,6,16,37.5,10,0,5,31,10,0,52,182,259,83,19,523,16.7,10,83.3,1751,736,9,4,14,11,309,28,0,19,10,1,0,1,0,51,10,5,66.7
2021-2022,2022-04-23,21:00,34,47000.0,Amaury Delerue,Mauricio Pochettino,Franck Haise,Marquinhos,Seko Fofana,3-4-3,3-4-3,Paris Saint-Germain,Lens,,,,,990,1,1,0,0,18,6,4,0,861,13,8,5,2.0,2.0,1.9,31,2,691,770,89.7,70,722,16,20,12,10625,3162,374,405,92.3,250,266,94.0,41,57,71.9,1.7,15,69,15,0,723,47,13,3,2,7,24,4,2,0,0,0,10,7,4,6,3,8,21,38.1,13,2,3,21,7,0,62,199,368,295,38,861,60.0,8,40.0,3237,1424,20,10,9,7,686,69,0,17,12,0,0,0,0,47,3,4,42.9,,,,,956,1,1,0,0,8,3,2,1,515,15,13,13,0.8,0.8,0.8,14,2,330,403,81.9,33,367,14,21,13,5559,1985,151,173,87.3,131,150,87.3,31,51,60.8,1.0,7,23,6,0,354,47,16,1,4,11,14,3,0,2,0,2,4,9,12,3,0,8,20,40.0,12,4,9,28,16,0,68,180,231,113,18,515,61.9,8,38.1,1978,996,12,5,15,5,328,33,1,12,17,2,0,0,0,52,4,3,57.1
2021-2022,2022-04-24,13:00,34,28324.0,Benoît Millot,Bruno Génésio,Christophe Pélissier,Hamari Traoré,Laurent Abergel,4-3-3,4-3-3,Rennes,Lorient,,,,,957,5,2,0,0,10,7,1,1,679,11,7,6,1.6,1.6,0.9,19,9,507,586,86.5,39,531,14,15,7,9749,2957,182,198,91.9,258,275,93.8,53,80,66.3,0.7,5,40,8,1,546,39,12,0,5,11,17,2,0,0,0,1,6,9,3,6,2,5,9,55.6,4,3,3,18,17,0,57,147,408,130,28,679,46.7,8,53.3,2836,1380,20,4,15,5,506,39,0,10,9,1,0,0,0,36,13,11,54.2,,,,,990,0,0,0,0,12,2,0,0,503,13,6,7,0.6,0.6,0.4,21,0,340,420,81.0,42,349,12,9,4,6548,2050,147,175,84.0,130,152,85.5,53,72,73.6,0.5,9,32,6,1,374,44,10,0,6,15,19,4,2,0,0,2,4,4,3,10,0,8,15,53.3,7,2,5,19,14,0,45,126,268,113,15,503,44.4,5,55.6,1719,795,12,2,14,6,337,42,0,10,8,2,0,0,0,30,11,13,45.8
2021-2022,2022-04-24,15:00,34,19874.0,Florent Batta,Frédéric Antonetti,Michel Der Zakarian,Nicolas de Préville,Brendan Chardonnet,3-5-2,4-3-3,Metz,Brest,,,,,965,0,0,0,0,10,0,4,2,616,9,11,12,0.4,0.4,0.3,20,0,422,511,82.6,42,448,18,27,9,7559,2491,155,176,88.1,216,238,90.8,35,65,53.8,0.9,9,26,3,1,449,61,19,0,2,12,26,4,0,3,0,1,6,8,5,4,0,2,11,18.2,9,5,7,20,10,0,50,175,370,78,15,616,33.3,18,66.7,2660,1288,12,5,17,9,416,41,0,16,17,1,0,0,0,44,15,15,50.0,,,,,990,1,1,0,0,16,3,0,0,454,27,8,7,1.7,1.7,1.6,29,2,269,370,72.7,31,290,20,11,9,5167,2496,107,129,82.9,104,139,74.8,41,69,59.4,1.5,14,26,4,2,314,53,16,0,4,12,18,7,4,2,0,3,8,14,14,10,3,18,27,66.7,9,1,6,35,6,0,43,143,225,92,20,454,81.8,2,18.2,1886,850,10,7,8,7,262,30,0,17,16,3,0,0,0,50,15,15,50.0
2021-2022,2022-04-24,15:00,34,30000.0,Clément Turpin,Antoine Kombouare,David Guion,Alban Lafont,Josuha Guilavogui,4-2-3-1,3-4-1-2,Nantes,Bordeaux,,,,,990,4,4,0,0,15,6,1,0,696,11,11,15,2.5,2.5,1.8,25,8,466,566,82.3,52,498,18,19,7,8243,2819,197,226,87.2,208,243,85.6,44,65,67.7,1.1,13,40,7,4,512,53,16,1,5,22,24,6,0,4,0,1,11,6,5,6,0,5,11,45.5,6,9,6,22,34,0,68,167,410,122,18,696,36.8,12,63.2,2808,1265,16,3,15,6,463,52,0,12,14,1,0,1,0,48,19,17,52.8,,,,,990,3,3,0,1,19,6,1,0,548,18,8,10,2.8,2.1,1.8,33,6,322,438,73.5,36,345,14,11,6,5976,2441,152,179,84.9,120,158,75.9,42,79,53.2,1.6,13,25,11,3,384,53,12,0,2,21,20,4,1,3,0,1,6,16,12,3,3,12,19,63.2,7,2,8,26,17,0,52,158,257,137,31,547,54.5,5,45.5,1810,830,13,6,10,6,318,36,0,15,11,1,0,0,1,49,17,19,47.2
2021-2022,2022-04-24,15:00,34,17065.0,Hakim Ben,Christophe Galtier,Bruno Irles,Dante,Florian Tardieu,4-4-2,5-4-1,Nice,Troyes,,,,,990,1,1,0,0,18,3,1,0,704,16,13,8,2.0,2.0,1.9,33,2,488,587,83.1,63,536,22,16,5,8976,3303,199,234,85.0,231,247,93.5,49,81,60.5,1.7,15,42,13,8,543,43,15,0,1,37,16,7,5,2,0,1,7,12,7,7,2,9,15,60.0,6,3,5,29,12,0,51,164,356,195,33,704,31.3,10,62.5,2876,1342,20,4,22,13,485,63,0,18,9,1,0,0,0,63,23,13,63.9,,,,,990,0,0,0,0,9,3,1,0,492,23,12,9,0.5,0.5,0.3,15,0,265,376,70.5,28,303,17,15,6,5315,2290,113,136,83.1,96,116,82.8,47,97,48.5,0.9,6,24,7,2,320,52,19,0,6,19,14,3,3,0,0,4,5,15,14,7,2,10,15,66.7,5,5,4,35,21,0,71,201,190,109,15,492,40.0,9,60.0,1760,817,16,2,12,7,262,28,0,11,18,4,0,0,0,55,13,23,36.1
2021-2022,2022-04-24,15:00,34,11531.0,Stéphanie Frappart,Pascal Gastien,Gérald Baticle,Florent Ogier,Ismaël Traoré,4-3-2-1,3-1-4-2,Clermont Foot,Angers,,,,,990,2,1,0,0,12,6,0,0,621,14,12,5,2.2,2.2,1.1,20,3,391,514,76.1,43,440,11,14,9,7521,2716,137,168,81.5,186,223,83.4,51,91,56.0,1.0,9,32,13,7,451,59,20,0,7,24,24,4,3,1,0,4,7,11,4,8,2,9,17,52.9,8,2,3,26,12,0,53,166,321,138,19,621,64.3,5,35.7,2576,1011,10,1,24,6,388,43,0,10,20,4,0,0,0,61,17,8,68.0,,,,,974,2,0,0,0,9,5,6,1,579,11,12,9,1.4,1.4,0.3,14,3,357,470,76.0,39,402,12,17,8,6423,1943,129,152,84.9,183,214,85.5,30,82,36.6,0.6,6,27,7,3,421,49,14,0,1,15,22,4,1,2,0,0,6,9,6,4,1,5,14,35.7,9,2,7,23,20,0,50,188,297,96,16,579,47.1,9,52.9,2358,1008,7,4,30,5,353,39,1,21,9,0,0,0,0,65,8,17,32.0
2021-2022,2022-04-24,17:05,34,30211.0,Jérémie Pignard,Jocelyn Gourvennec,Julien Stéphan,José Fonte,Alexander Djiku,4-4-2,5-3-2,Lille,Strasbourg,,,,,990,1,0,0,0,11,3,2,0,533,14,13,15,0.5,0.5,0.1,15,2,300,405,74.1,33,351,22,14,5,5833,1967,123,148,83.1,130,157,82.8,40,78,51.3,0.2,4,16,3,1,353,47,18,1,5,23,16,4,3,0,0,5,9,8,6,5,3,7,15,46.7,8,6,9,27,26,0,66,182,233,125,11,533,35.7,9,64.3,2014,940,21,4,21,5,299,33,0,18,17,5,0,0,0,53,16,16,50.0,,,,,990,0,0,0,0,11,3,3,0,588,14,8,10,1.0,1.0,0.9,20,0,343,476,72.1,38,369,16,15,8,6364,2366,137,169,81.1,144,178,80.9,46,95,48.4,0.8,9,16,8,4,412,62,23,1,8,29,23,6,2,3,0,2,11,10,6,6,2,9,14,64.3,5,3,7,22,20,0,56,173,264,158,23,588,53.3,7,46.7,2051,869,18,2,19,7,338,38,0,18,17,2,0,0,0,51,16,16,50.0
2021-2022,2022-04-24,20:45,34,20835.0,Jérôme Brisard,Óscar García,Jorge Sampaoli,Yunis Abdelhamid,Steve Mandanda,5-3-2,4-3-3,Reims,Marseille,,,,,990,0,0,0,0,10,2,1,0,449,9,13,23,0.6,0.6,0.6,17,0,254,340,74.7,27,294,16,9,6,4569,1851,112,129,86.8,108,131,82.4,29,64,45.3,0.5,9,27,7,4,302,37,10,0,5,15,13,3,1,2,0,1,4,4,5,4,0,5,12,41.7,7,7,16,22,13,0,67,168,205,87,18,449,66.7,3,33.3,1799,940,7,5,20,12,251,27,0,14,6,1,0,0,0,52,7,10,41.2,,,,,990,1,1,0,0,14,3,1,0,888,15,10,9,0.6,0.6,0.4,23,2,699,808,86.5,46,723,16,12,7,12272,3161,318,349,91.1,296,318,93.1,67,102,65.7,0.6,10,51,7,2,761,44,14,0,5,15,17,4,3,0,0,3,16,6,6,5,4,3,9,33.3,6,4,5,25,15,1,61,234,485,171,11,888,58.3,5,41.7,3812,1776,15,4,14,4,688,45,0,7,13,3,0,0,0,54,10,7,58.8
