,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
244,244,2017-2018,2018-03-31,15:30,28.0,61688,Tobias Stieler,Domenico Tedesco ,Christian Streich,Ralf Fährmann,Nils Petersen,3-4-1-2,3-4-3,Schalke 04,Freiburg,,,,,990.0,2.0,1.0,1.0,1.0,15.0,6.0,2.0,0.0,686.0,21.0,15.0,10.0,1.9,1.2,1.0,30.0,4.0,509.0,597.0,85.3,40.0,403.0,25.0,28.0,14.0,10469.0,3187.0,159.0,175.0,90.9,282.0,317.0,89.0,66.0,98.0,67.3,0.8,11.0,27.0,9.0,1.0,555.0,40.0,13.0,1.0,5.0,13.0,19.0,2.0,0.0,2.0,0.0,2.0,4.0,16.0,7.0,12.0,2.0,6.0,17.0,35.3,11.0,3.0,7.0,36.0,11.0,1.0,40.0,191.0,413.0,93.0,16.0,685.0,50.0,14.0,50.0,2323.0,1190.0,15.0,5.0,8.0,10.0,504.0,39.0,0.0,20.0,15.0,2.0,1.0,0.0,0.0,55.0,7.0,12.0,36.8,,,,,964.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,537.0,24.0,19.0,8.0,0.2,0.2,0.2,10.0,0.0,357.0,462.0,77.3,29.0,319.0,10.0,17.0,11.0,7581.0,2623.0,99.0,116.0,85.3,198.0,226.0,87.6,52.0,106.0,49.1,0.2,4.0,15.0,1.0,0.0,414.0,48.0,22.0,0.0,7.0,10.0,15.0,2.0,0.0,2.0,0.0,0.0,9.0,19.0,9.0,15.0,0.0,14.0,28.0,50.0,14.0,5.0,3.0,43.0,11.0,0.0,76.0,234.0,249.0,62.0,4.0,537.0,64.7,6.0,35.3,1864.0,879.0,10.0,0.0,5.0,15.0,354.0,29.0,1.0,16.0,19.0,0.0,0.0,1.0,0.0,36.0,12.0,7.0,63.2
245,245,2017-2018,2018-03-31,15:30,28.0,42300,Guido Winkmann,André Breitenreiter,Ralph Hasenhüttl,Philipp Tschauner,Willi Orban,3-1-4-2,4-2-2-2,Hannover 96,RB Leipzig,,,,,990.0,2.0,2.0,0.0,0.0,13.0,3.0,3.0,0.0,524.0,34.0,8.0,13.0,1.4,1.4,1.3,25.0,3.0,280.0,419.0,66.8,39.0,244.0,9.0,13.0,9.0,5332.0,2836.0,124.0,166.0,74.7,93.0,136.0,68.4,56.0,87.0,64.4,1.6,11.0,27.0,15.0,7.0,354.0,61.0,20.0,1.0,4.0,21.0,19.0,6.0,0.0,5.0,1.0,4.0,14.0,23.0,17.0,14.0,3.0,22.0,33.0,66.7,11.0,3.0,10.0,42.0,11.0,1.0,58.0,180.0,230.0,117.0,31.0,524.0,69.2,4.0,30.8,1128.0,530.0,1.0,2.0,12.0,16.0,279.0,38.0,0.0,16.0,17.0,4.0,0.0,0.0,0.0,48.0,28.0,12.0,70.0,,,,,990.0,3.0,3.0,0.0,0.0,15.0,5.0,4.0,0.0,661.0,20.0,7.0,14.0,2.8,2.8,2.5,27.0,6.0,412.0,519.0,79.4,47.0,361.0,17.0,33.0,11.0,7902.0,3070.0,168.0,184.0,91.3,188.0,222.0,84.7,53.0,95.0,55.8,1.9,12.0,48.0,14.0,3.0,466.0,50.0,19.0,0.0,6.0,10.0,18.0,3.0,1.0,1.0,0.0,3.0,10.0,13.0,8.0,8.0,4.0,4.0,13.0,30.8,9.0,2.0,12.0,27.0,41.0,0.0,61.0,199.0,329.0,138.0,35.0,661.0,33.3,22.0,66.7,1734.0,814.0,10.0,7.0,9.0,12.0,410.0,46.0,0.0,17.0,16.0,3.0,0.0,0.0,0.0,52.0,12.0,28.0,30.0
246,246,2017-2018,2018-03-31,15:30,28.0,25831,Frank Willenborg,Heiko Herrlich,Manuel Baum,Bernd Leno,Daniel Baier,4-2-3-1,3-4-1-2,Bayer Leverkusen,Augsburg,,,,,990.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,805.0,24.0,5.0,12.0,1.0,1.0,0.9,31.0,0.0,558.0,697.0,80.1,62.0,528.0,27.0,30.0,14.0,9278.0,3389.0,284.0,327.0,86.9,220.0,259.0,84.9,43.0,76.0,56.6,1.3,15.0,45.0,8.0,3.0,642.0,54.0,12.0,0.0,8.0,24.0,29.0,5.0,4.0,1.0,0.0,1.0,24.0,19.0,6.0,17.0,1.0,6.0,13.0,46.2,7.0,2.0,10.0,29.0,10.0,0.0,39.0,150.0,450.0,215.0,33.0,805.0,46.7,16.0,53.3,2797.0,1378.0,21.0,7.0,15.0,6.0,549.0,62.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,59.0,20.0,22.0,47.6,,,,,990.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,508.0,22.0,17.0,22.0,0.4,0.4,0.4,13.0,0.0,258.0,372.0,69.4,23.0,229.0,15.0,13.0,7.0,4694.0,2432.0,114.0,135.0,84.4,88.0,125.0,70.4,34.0,71.0,47.9,0.4,7.0,16.0,3.0,1.0,319.0,52.0,3.0,0.0,4.0,8.0,27.0,1.0,1.0,0.0,0.0,1.0,12.0,17.0,9.0,12.0,1.0,16.0,30.0,53.3,14.0,3.0,19.0,39.0,35.0,1.0,75.0,213.0,199.0,100.0,14.0,508.0,53.8,6.0,46.2,1116.0,562.0,11.0,5.0,18.0,18.0,257.0,23.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,41.0,22.0,20.0,52.4
247,247,2017-2018,2018-03-31,15:30,28.0,60449,Felix Brych,Tayfun Korkut,Christian Titz,Christian Gentner,Gōtoku Sakai,4-4-2,4-1-4-1,Stuttgart,Hamburger SV,,,,,990.0,1.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,559.0,25.0,6.0,12.0,1.2,1.2,0.5,16.0,1.0,338.0,466.0,72.5,24.0,313.0,12.0,11.0,4.0,6624.0,2387.0,124.0,151.0,82.1,159.0,195.0,81.5,46.0,99.0,46.5,0.7,8.0,26.0,6.0,2.0,411.0,52.0,19.0,0.0,5.0,11.0,25.0,3.0,3.0,0.0,0.0,3.0,11.0,15.0,11.0,10.0,4.0,18.0,28.0,64.3,10.0,2.0,10.0,31.0,14.0,1.0,57.0,189.0,272.0,100.0,17.0,559.0,36.4,7.0,63.6,1331.0,699.0,7.0,4.0,8.0,11.0,334.0,24.0,0.0,15.0,12.0,3.0,0.0,0.0,0.0,37.0,18.0,20.0,47.4,,,,,990.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,708.0,18.0,10.0,12.0,1.0,1.0,0.2,14.0,1.0,479.0,608.0,78.8,38.0,437.0,26.0,28.0,10.0,8895.0,3039.0,199.0,228.0,87.3,203.0,239.0,84.9,65.0,108.0,60.2,0.3,6.0,26.0,6.0,1.0,549.0,54.0,17.0,0.0,6.0,18.0,23.0,7.0,2.0,1.0,0.0,5.0,12.0,15.0,10.0,6.0,2.0,7.0,11.0,63.6,4.0,3.0,9.0,28.0,15.0,0.0,67.0,247.0,347.0,119.0,10.0,708.0,35.7,18.0,64.3,2010.0,1047.0,9.0,3.0,14.0,7.0,472.0,37.0,0.0,14.0,15.0,5.0,0.0,0.0,0.0,46.0,20.0,18.0,52.6
248,248,2017-2018,2018-03-31,18:30,28.0,75000,Bastian Dankert,Jupp Heynckes,Peter Stöger,Thomas Müller,Marcel Schmelzer,4-3-3,4-2-3-1,Bayern Munich,Dortmund,,,,,990.0,6.0,5.0,0.0,0.0,17.0,9.0,1.0,0.0,793.0,22.0,8.0,11.0,4.6,4.6,3.7,32.0,11.0,635.0,712.0,89.2,56.0,511.0,25.0,15.0,6.0,11782.0,4008.0,264.0,282.0,93.6,279.0,307.0,90.9,76.0,99.0,76.8,1.7,15.0,49.0,11.0,1.0,673.0,37.0,10.0,0.0,10.0,9.0,14.0,2.0,0.0,2.0,0.0,2.0,8.0,17.0,11.0,10.0,1.0,12.0,19.0,63.2,7.0,2.0,9.0,30.0,10.0,0.0,58.0,203.0,423.0,175.0,25.0,793.0,40.0,9.0,60.0,2417.0,1431.0,18.0,7.0,11.0,8.0,632.0,56.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,49.0,2.0,8.0,20.0,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,564.0,17.0,10.0,7.0,0.4,0.4,0.4,17.0,0.0,408.0,489.0,83.4,34.0,347.0,19.0,19.0,7.0,6711.0,2401.0,210.0,231.0,90.9,152.0,170.0,89.4,33.0,63.0,52.4,0.5,7.0,27.0,6.0,2.0,449.0,37.0,7.0,0.0,7.0,8.0,17.0,1.0,0.0,1.0,0.0,3.0,10.0,11.0,10.0,6.0,1.0,9.0,15.0,60.0,6.0,2.0,5.0,27.0,13.0,2.0,49.0,192.0,260.0,117.0,9.0,564.0,36.8,12.0,63.2,1785.0,958.0,20.0,2.0,6.0,10.0,404.0,34.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,45.0,8.0,2.0,80.0
249,249,2017-2018,2018-03-31,20:30,28.0,34765,Deniz Aytekin,Pál Dárdai,Bruno Labbadia,Vedad Ibišević,Ignacio Camacho,4-2-3-1,4-3-3,Hertha BSC,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,634.0,13.0,9.0,14.0,0.5,0.5,0.4,17.0,0.0,405.0,545.0,74.3,44.0,284.0,8.0,19.0,9.0,8389.0,3328.0,132.0,162.0,81.5,209.0,250.0,83.6,62.0,117.0,53.0,0.5,8.0,38.0,9.0,0.0,490.0,55.0,15.0,0.0,6.0,18.0,28.0,4.0,0.0,4.0,0.0,0.0,15.0,10.0,9.0,3.0,1.0,2.0,4.0,50.0,2.0,4.0,10.0,22.0,20.0,1.0,52.0,219.0,300.0,124.0,16.0,634.0,47.4,10.0,52.6,1472.0,727.0,10.0,1.0,13.0,8.0,403.0,44.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,45.0,22.0,21.0,51.2,,,,,989.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,591.0,18.0,8.0,14.0,1.1,1.1,0.8,16.0,0.0,372.0,501.0,74.3,48.0,185.0,9.0,4.0,2.0,7957.0,3239.0,116.0,145.0,80.0,174.0,210.0,82.9,74.0,123.0,60.2,0.8,7.0,39.0,4.0,3.0,452.0,47.0,16.0,0.0,3.0,21.0,19.0,5.0,2.0,3.0,0.0,2.0,14.0,13.0,8.0,7.0,3.0,10.0,19.0,52.6,9.0,3.0,11.0,26.0,18.0,0.0,69.0,193.0,281.0,120.0,10.0,591.0,50.0,2.0,50.0,1084.0,485.0,4.0,1.0,16.0,11.0,369.0,47.0,1.0,14.0,15.0,2.0,0.0,0.0,0.0,35.0,21.0,22.0,48.8
250,250,2017-2018,2018-04-01,15:30,28.0,42100,Felix Zwayer,Florian Kohfeldt,Niko Kovač,Zlatko Junuzović,David Abraham,4-3-3,4-2-3-1,Werder Bremen,Eintracht Frankfurt,,,,,990.0,1.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,556.0,10.0,10.0,9.0,0.9,0.9,0.9,18.0,2.0,351.0,476.0,73.7,36.0,214.0,13.0,10.0,5.0,7212.0,2754.0,129.0,157.0,82.2,162.0,199.0,81.4,58.0,102.0,56.9,0.6,9.0,29.0,6.0,0.0,420.0,52.0,12.0,0.0,9.0,17.0,27.0,6.0,4.0,1.0,0.0,4.0,10.0,6.0,4.0,6.0,0.0,4.0,6.0,66.7,2.0,2.0,7.0,20.0,19.0,0.0,49.0,165.0,294.0,103.0,19.0,556.0,50.0,5.0,50.0,1382.0,686.0,9.0,7.0,7.0,8.0,345.0,36.0,0.0,16.0,9.0,4.0,0.0,0.0,0.0,47.0,17.0,11.0,60.7,,,,,990.0,1.0,1.0,0.0,0.0,11.0,6.0,0.0,0.0,667.0,13.0,6.0,12.0,0.9,0.9,0.7,21.0,2.0,448.0,564.0,79.4,44.0,344.0,8.0,6.0,2.0,8331.0,2936.0,184.0,215.0,85.6,207.0,232.0,89.2,51.0,94.0,54.3,0.6,7.0,27.0,8.0,3.0,511.0,50.0,19.0,0.0,6.0,17.0,20.0,3.0,2.0,1.0,0.0,3.0,10.0,11.0,8.0,5.0,0.0,5.0,10.0,50.0,5.0,3.0,9.0,19.0,30.0,1.0,62.0,204.0,366.0,103.0,13.0,667.0,33.3,4.0,66.7,1834.0,906.0,8.0,1.0,12.0,6.0,443.0,44.0,0.0,9.0,16.0,3.0,0.0,0.0,1.0,45.0,11.0,17.0,39.3
251,251,2017-2018,2018-04-01,18:00,28.0,30173,Manuel Gräfe,Sandro Schwarz,Dieter Hecking,Stefan Bell,Lars Stindl,4-3-3,3-1-4-2,Mainz 05,Mönchengladbach,,,,,990.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,578.0,20.0,9.0,17.0,0.8,0.8,0.8,27.0,0.0,343.0,458.0,74.9,42.0,321.0,15.0,17.0,8.0,6488.0,2694.0,144.0,183.0,78.7,150.0,176.0,85.2,41.0,79.0,51.9,0.6,12.0,32.0,4.0,2.0,415.0,42.0,7.0,0.0,4.0,23.0,22.0,7.0,6.0,1.0,0.0,1.0,8.0,15.0,9.0,9.0,2.0,11.0,28.0,39.3,17.0,5.0,12.0,29.0,32.0,1.0,61.0,161.0,308.0,119.0,15.0,578.0,47.1,9.0,52.9,1689.0,830.0,20.0,4.0,14.0,10.0,337.0,41.0,0.0,14.0,7.0,1.0,0.0,0.0,0.0,53.0,30.0,18.0,62.5,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,658.0,19.0,9.0,9.0,0.8,0.8,0.5,20.0,0.0,425.0,555.0,76.6,49.0,353.0,18.0,28.0,17.0,8396.0,3252.0,151.0,185.0,81.6,209.0,242.0,86.4,60.0,111.0,54.1,0.6,5.0,35.0,8.0,2.0,493.0,62.0,15.0,0.0,2.0,22.0,27.0,6.0,1.0,5.0,0.0,0.0,13.0,12.0,8.0,9.0,2.0,9.0,17.0,52.9,8.0,3.0,6.0,28.0,30.0,0.0,77.0,239.0,265.0,165.0,23.0,658.0,60.7,11.0,39.3,1891.0,1044.0,5.0,6.0,8.0,9.0,422.0,49.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,41.0,18.0,30.0,37.5
252,252,2017-2018,2018-04-06,20:30,29.0,49000,Tobias Welz,André Breitenreiter,Florian Kohfeldt,Philipp Tschauner,Max Kruse,4-4-2,4-2-3-1,Hannover 96,Werder Bremen,,,,,990.0,2.0,1.0,0.0,0.0,10.0,6.0,1.0,0.0,518.0,19.0,11.0,17.0,1.7,1.7,1.0,15.0,3.0,279.0,412.0,67.7,28.0,228.0,10.0,5.0,3.0,5154.0,2537.0,98.0,128.0,76.6,108.0,138.0,78.3,41.0,98.0,41.8,0.8,6.0,16.0,5.0,2.0,349.0,63.0,22.0,0.0,2.0,11.0,25.0,4.0,0.0,4.0,0.0,0.0,11.0,13.0,11.0,8.0,0.0,8.0,15.0,53.3,7.0,2.0,15.0,30.0,21.0,0.0,60.0,190.0,245.0,88.0,14.0,518.0,60.0,2.0,40.0,1134.0,552.0,7.0,2.0,12.0,7.0,278.0,28.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,38.0,25.0,26.0,49.0,,,,,990.0,1.0,1.0,0.0,0.0,14.0,4.0,2.0,0.0,625.0,9.0,15.0,8.0,2.0,2.0,1.9,22.0,2.0,401.0,538.0,74.5,67.0,237.0,15.0,15.0,7.0,8131.0,3349.0,153.0,192.0,79.7,174.0,215.0,80.9,68.0,109.0,62.4,1.4,11.0,38.0,9.0,2.0,484.0,53.0,15.0,0.0,9.0,16.0,26.0,2.0,1.0,1.0,0.0,1.0,17.0,6.0,3.0,6.0,0.0,2.0,5.0,40.0,3.0,0.0,8.0,24.0,15.0,0.0,55.0,172.0,339.0,118.0,22.0,625.0,46.7,8.0,53.3,1414.0,705.0,10.0,5.0,9.0,11.0,397.0,67.0,0.0,21.0,16.0,1.0,0.0,0.0,0.0,25.0,26.0,25.0,51.0
253,253,2017-2018,2018-04-07,15:30,29.0,24000,Sascha Stegemann,Christian Streich,Bruno Labbadia,Nils Petersen,Ignacio Camacho,4-4-2,4-3-3,Freiburg,Wolfsburg,,,,,990.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,626.0,11.0,7.0,13.0,1.4,0.6,0.6,22.0,0.0,407.0,537.0,75.8,53.0,291.0,17.0,15.0,7.0,8139.0,3290.0,139.0,165.0,84.2,185.0,224.0,82.6,69.0,121.0,57.0,1.1,11.0,38.0,7.0,2.0,472.0,65.0,15.0,0.0,4.0,30.0,27.0,9.0,8.0,1.0,0.0,0.0,15.0,7.0,5.0,6.0,0.0,2.0,9.0,22.2,7.0,3.0,10.0,18.0,10.0,0.0,43.0,167.0,296.0,165.0,22.0,625.0,46.7,8.0,53.3,1806.0,946.0,18.0,4.0,11.0,7.0,402.0,53.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,36.0,31.0,23.0,57.4,,,,,990.0,2.0,1.0,0.0,0.0,11.0,2.0,1.0,0.0,464.0,15.0,10.0,15.0,0.6,0.6,0.4,19.0,3.0,242.0,362.0,66.9,24.0,156.0,12.0,9.0,7.0,5765.0,2596.0,69.0,94.0,73.4,101.0,129.0,78.3,66.0,118.0,55.9,0.4,8.0,24.0,2.0,0.0,310.0,52.0,16.0,0.0,4.0,11.0,23.0,3.0,0.0,3.0,0.0,0.0,13.0,11.0,7.0,8.0,0.0,8.0,15.0,53.3,7.0,5.0,10.0,25.0,27.0,0.0,67.0,184.0,179.0,102.0,8.0,464.0,77.8,2.0,22.2,998.0,435.0,8.0,3.0,12.0,9.0,238.0,24.0,0.0,16.0,16.0,0.0,0.0,1.0,0.0,24.0,23.0,31.0,42.6
254,254,2017-2018,2018-04-07,15:30,29.0,51417,Bibiana Steinhaus,Dieter Hecking,Pál Dárdai,Lars Stindl,Salomon Kalou,3-1-4-2,4-2-3-1,Mönchengladbach,Hertha BSC,,,,,990.0,2.0,1.0,1.0,1.0,9.0,2.0,1.0,0.0,623.0,11.0,16.0,14.0,1.3,0.5,0.5,19.0,3.0,443.0,544.0,81.4,39.0,296.0,7.0,10.0,5.0,8180.0,3298.0,170.0,193.0,88.1,217.0,238.0,91.2,47.0,92.0,51.1,0.4,8.0,28.0,6.0,2.0,492.0,48.0,18.0,0.0,3.0,10.0,14.0,4.0,0.0,4.0,0.0,4.0,11.0,6.0,6.0,4.0,1.0,9.0,16.0,56.3,7.0,1.0,13.0,27.0,14.0,0.0,70.0,202.0,328.0,99.0,12.0,622.0,50.0,5.0,50.0,1486.0,688.0,7.0,3.0,10.0,14.0,437.0,39.0,0.0,12.0,18.0,4.0,1.0,0.0,0.0,29.0,15.0,14.0,51.7,,,,,990.0,1.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,523.0,19.0,4.0,10.0,2.4,2.4,1.6,21.0,2.0,332.0,441.0,75.3,43.0,251.0,19.0,16.0,7.0,6503.0,2754.0,130.0,160.0,81.3,148.0,182.0,81.3,51.0,82.0,62.2,1.3,9.0,28.0,9.0,4.0,382.0,58.0,16.0,0.0,4.0,26.0,25.0,5.0,0.0,5.0,0.0,1.0,15.0,14.0,8.0,9.0,2.0,5.0,10.0,50.0,5.0,0.0,10.0,23.0,20.0,0.0,45.0,133.0,264.0,131.0,24.0,523.0,43.8,9.0,56.3,1382.0,740.0,11.0,4.0,11.0,2.0,330.0,43.0,0.0,19.0,12.0,1.0,0.0,1.0,0.0,38.0,14.0,15.0,48.3
255,255,2017-2018,2018-04-07,15:30,29.0,50000,Benjamin Cortus,Stephan Ruthenbeck,Sandro Schwarz,Jonas Hector,Daniel Brosinski,4-4-2,4-3-3,Köln,Mainz 05,,,,,990.0,1.0,1.0,0.0,0.0,15.0,8.0,4.0,0.0,541.0,18.0,9.0,10.0,1.3,1.3,1.2,23.0,2.0,299.0,440.0,68.0,43.0,224.0,13.0,21.0,6.0,5743.0,2598.0,135.0,168.0,80.4,101.0,135.0,74.8,49.0,106.0,46.2,2.0,12.0,37.0,11.0,2.0,373.0,65.0,21.0,0.0,1.0,21.0,25.0,8.0,2.0,6.0,0.0,2.0,11.0,14.0,8.0,9.0,1.0,9.0,21.0,42.9,12.0,2.0,8.0,27.0,16.0,0.0,50.0,148.0,256.0,140.0,31.0,541.0,28.6,15.0,71.4,1500.0,754.0,7.0,4.0,10.0,10.0,296.0,43.0,0.0,13.0,19.0,2.0,0.0,0.0,0.0,40.0,23.0,29.0,44.2,,,,,989.0,1.0,1.0,0.0,0.0,12.0,4.0,5.0,1.0,529.0,25.0,8.0,11.0,1.1,1.1,0.9,21.0,2.0,292.0,414.0,70.5,36.0,248.0,12.0,21.0,12.0,5766.0,2585.0,119.0,149.0,79.9,126.0,159.0,79.2,44.0,86.0,51.2,1.5,9.0,26.0,9.0,3.0,350.0,63.0,14.0,0.0,1.0,19.0,35.0,3.0,3.0,0.0,0.0,1.0,11.0,17.0,16.0,6.0,3.0,15.0,21.0,71.4,6.0,4.0,7.0,33.0,32.0,0.0,52.0,171.0,253.0,115.0,19.0,529.0,57.1,9.0,42.9,1284.0,775.0,11.0,4.0,15.0,9.0,286.0,35.0,1.0,20.0,13.0,1.0,0.0,0.0,0.0,27.0,29.0,23.0,55.8
256,256,2017-2018,2018-04-07,15:30,29.0,30660,Markus Schmidt,Manuel Baum,Jupp Heynckes,Daniel Baier,Arjen Robben,3-4-1-2,4-3-3,Augsburg,Bayern Munich,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,386.0,17.0,3.0,15.0,0.9,0.9,0.4,11.0,0.0,200.0,299.0,66.9,17.0,176.0,4.0,10.0,3.0,3589.0,1690.0,80.0,108.0,74.1,75.0,99.0,75.8,23.0,55.0,41.8,0.5,3.0,16.0,4.0,2.0,259.0,36.0,8.0,0.0,1.0,9.0,15.0,1.0,0.0,1.0,0.0,4.0,6.0,16.0,5.0,8.0,4.0,12.0,25.0,48.0,13.0,4.0,11.0,20.0,19.0,0.0,59.0,143.0,167.0,80.0,9.0,386.0,30.0,7.0,70.0,744.0,335.0,8.0,1.0,10.0,8.0,199.0,16.0,0.0,22.0,8.0,4.0,0.0,0.0,0.0,43.0,15.0,16.0,48.4,,,,,990.0,4.0,4.0,0.0,0.0,12.0,7.0,1.0,0.0,774.0,15.0,4.0,6.0,1.8,1.8,1.6,22.0,8.0,595.0,691.0,86.1,49.0,454.0,15.0,25.0,13.0,11309.0,3664.0,228.0,250.0,91.2,289.0,313.0,92.3,74.0,110.0,67.3,2.0,10.0,44.0,12.0,4.0,634.0,56.0,24.0,0.0,7.0,24.0,18.0,6.0,3.0,2.0,0.0,1.0,15.0,11.0,8.0,7.0,0.0,7.0,10.0,70.0,3.0,2.0,4.0,19.0,14.0,2.0,80.0,261.0,347.0,169.0,27.0,774.0,52.0,12.0,48.0,2162.0,892.0,15.0,7.0,15.0,5.0,586.0,47.0,0.0,8.0,21.0,1.0,0.0,0.0,1.0,44.0,16.0,15.0,51.6
