season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2018-02-25,15:00,27,23027.0,Franck Schneider,Gus Poyet,Lucien Favre,Benoît Costil,Nampalys Mendy,4-3-3,4-3-3,0.45,0.55,"['Benoît Costil', 'François Kamano', 'Paul Baysse', 'Martin Braithwaite', 'Soualiho Meïté', 'Nicolas de Préville', 'Jaroslav Plašil', 'Lukas Lerager', 'Youssouf Sabaly', 'Pablo', 'Maxime Poundjé', 'Jérôme Prior', 'Diego Contento', 'Otávio', 'Younousse Sankharé', 'Valentín Vada', 'Gaëtan Laborde', 'Jules Koundé']","['Benoît Costil', 'François Kamano', 'Paul Baysse', 'Martin Braithwaite', 'Soualiho Meïté', 'Nicolas de Préville', 'Jaroslav Plašil', 'Lukas Lerager', 'Youssouf Sabaly', 'Pablo', 'Maxime Poundjé', 'Jérôme Prior', 'Diego Contento', 'Otávio', 'Younousse Sankharé', 'Valentín Vada', 'Gaëtan Laborde', 'Jules Koundé']",Bordeaux,Nice,,,,,990,0,0,0,0,23,6,2,0,579,24,12,12,2.2,2.2,1.4,37,0,383,468,81.8,52,376,34,19,10,7192,2844,166,194,85.6,155,178,87.1,53,74,71.6,1.4,16,36,10,6,422,45,16,4,8,29,15,6,1,3,0,1,7,12,1,19,4,5,22,22.7,17,1,11,36,6,0,30,124,294,171,33,579,52.6,9,47.4,2061,1185,28,8,19,14,381,51,0,17,15,1,0,0,0,60,12,6,66.7,,,,,990,0,0,0,0,3,0,2,0,666,23,11,7,0.2,0.2,0.1,6,0,474,568,83.5,27,360,11,22,17,8227,2557,219,236,92.8,194,217,89.4,50,90,55.6,0.1,1,27,1,0,516,52,18,0,6,6,17,0,0,0,0,0,11,12,11,12,0,9,19,47.4,10,4,3,34,20,1,77,256,354,67,3,666,77.3,5,22.7,2011,1214,10,0,11,19,469,27,0,17,17,0,0,0,0,52,6,12,33.3
2017-2018,2018-02-25,17:00,27,58069.0,Ruddy Buquet,Bruno Génésio,Jean-Louis Gasset,Nabil Fekir,Loïc Perrin,4-2-3-1,4-2-3-1,0.46,0.54,"['Mathieu Gorgelin', 'Rafael', 'Marcelo', 'Mariano', 'Bertrand Traoré', 'Memphis', 'Jérémy Morel', 'Nabil Fekir', 'Ferland Mendy', 'Tanguy Ndombele', 'Lucas Tousart', 'Dorian Grange', 'Mouctar Diakhaby', 'Houssem Aouar', 'Myziane Maolida', 'Fernando Marçal', 'Kenny Tete', 'Maxwel Cornet']","['Mathieu Gorgelin', 'Rafael', 'Marcelo', 'Mariano', 'Bertrand Traoré', 'Memphis', 'Jérémy Morel', 'Nabil Fekir', 'Ferland Mendy', 'Tanguy Ndombele', 'Lucas Tousart', 'Dorian Grange', 'Mouctar Diakhaby', 'Houssem Aouar', 'Myziane Maolida', 'Fernando Marçal', 'Kenny Tete', 'Maxwel Cornet']",Lyon,Saint-Étienne,,,,,990,1,1,0,0,9,5,1,0,600,12,16,14,0.8,0.8,0.7,18,2,382,484,78.9,27,369,16,24,19,6644,2243,185,211,87.7,147,175,84.0,42,74,56.8,0.2,7,16,2,0,423,60,26,2,3,8,22,3,3,0,0,1,10,9,8,3,1,5,16,31.3,11,4,10,28,31,0,53,197,340,74,9,600,79.2,5,20.8,2035,1049,9,2,15,18,379,27,0,9,22,1,0,0,0,56,17,20,45.9,,,,,990,1,1,0,0,9,1,3,0,658,23,10,10,1.6,1.6,1.5,15,2,433,564,76.8,41,307,16,16,11,7243,2547,223,254,87.8,153,180,85.0,43,87,49.4,1.0,8,38,8,2,500,60,10,1,1,26,36,7,2,3,0,4,15,18,10,12,1,5,24,20.8,19,2,8,33,21,0,51,150,366,147,16,658,68.8,5,31.3,1670,862,12,0,15,7,429,41,0,23,9,4,0,0,0,54,20,17,54.1
2017-2018,2018-02-25,21:00,27,47490.0,Benoît Bastien,Unai Emery,Rudi Garcia,Thiago Silva,Dimitri Payet,4-3-3,4-2-3-1,0.56,0.44,"['Alphonse Areola', 'Thiago Silva', 'Marquinhos', 'Edinson Cavani', 'Neymar', 'Giovani Lo Celso', 'Lassana Diarra', 'Layvin Kurzawa', 'Adrien Rabiot', 'Kylian Mbappé', 'Dani Alves', 'Kevin Trapp', 'Presnel Kimpembe', 'Thiago Motta', 'Ángel Di María', 'Thomas Meunier', 'Julian Draxler', 'Javier Pastore']","['Alphonse Areola', 'Thiago Silva', 'Marquinhos', 'Edinson Cavani', 'Neymar', 'Giovani Lo Celso', 'Lassana Diarra', 'Layvin Kurzawa', 'Adrien Rabiot', 'Kylian Mbappé', 'Dani Alves', 'Kevin Trapp', 'Presnel Kimpembe', 'Thiago Motta', 'Ángel Di María', 'Thomas Meunier', 'Julian Draxler', 'Javier Pastore']",Paris Saint-Germain,Marseille,,,,,980,2,1,0,0,9,2,6,0,593,14,8,11,0.8,0.8,0.7,15,2,438,500,87.6,22,356,16,27,14,7079,2327,212,230,92.2,124,136,91.2,57,73,78.1,0.7,6,12,7,2,447,52,22,4,10,12,19,3,1,0,0,1,8,7,5,7,2,8,28,28.6,20,6,5,22,15,2,59,216,292,92,18,593,51.9,13,48.1,1992,1092,15,3,14,6,433,21,0,21,17,1,0,0,0,37,7,8,46.7,,,,,990,0,0,0,0,15,5,5,0,480,19,11,8,1.2,1.2,1.0,24,0,317,392,80.9,23,321,25,28,20,4760,1772,151,172,87.8,102,127,80.3,27,44,61.4,1.0,9,12,3,2,338,50,21,1,0,22,12,6,1,4,0,4,6,12,5,12,2,13,27,48.1,14,3,5,30,10,2,51,153,223,115,17,480,71.4,8,28.6,1699,937,12,6,4,6,316,23,0,18,21,4,0,0,1,45,8,7,53.3
2017-2018,2018-03-02,19:00,28,20314.0,Thomas Léonard,Lucien Favre,Christophe Galtier,Dante,Ibrahim Amadou,4-3-3,4-2-3-1,0.55,0.45,"['Walter Benítez', 'Marlon', 'Adrien Tameze', 'Jean Seri', 'Allan Saint-Maximin', 'Mario Balotelli', 'Racine Coly', 'Alassane Pléa', 'Patrick Burner', 'Wylan Cyprien', 'Dante', 'Yoan Cardinale', 'Arnaud Souquet', 'Bassem Srarfi', 'Ihsan Sacko', 'Nampalys Mendy', 'Malang Sarr', 'Jean-Victor Makengo']","['Walter Benítez', 'Marlon', 'Adrien Tameze', 'Jean Seri', 'Allan Saint-Maximin', 'Mario Balotelli', 'Racine Coly', 'Alassane Pléa', 'Patrick Burner', 'Wylan Cyprien', 'Dante', 'Yoan Cardinale', 'Arnaud Souquet', 'Bassem Srarfi', 'Ihsan Sacko', 'Nampalys Mendy', 'Malang Sarr', 'Jean-Victor Makengo']",Nice,Lille,,,,,990,2,2,0,0,20,7,3,0,714,11,13,15,1.8,1.8,1.6,37,4,534,613,87.1,42,388,21,26,20,9132,3078,258,272,94.9,210,235,89.4,51,73,69.9,1.8,15,27,10,4,563,47,12,2,5,19,15,8,2,5,0,3,8,7,9,1,1,8,21,38.1,13,2,13,24,19,1,54,203,386,137,35,714,76.9,6,23.1,2243,1337,15,3,13,8,532,42,0,9,12,3,0,0,0,51,12,6,66.7,,,,,990,1,0,0,0,11,4,1,0,609,14,16,15,0.9,0.9,0.6,22,2,422,504,83.7,41,362,18,21,13,7320,2764,194,211,91.9,168,188,89.4,44,69,63.8,0.7,10,44,9,4,461,42,12,1,4,16,17,4,2,1,0,1,14,12,6,5,3,6,26,23.1,20,8,7,30,13,0,56,178,290,149,20,609,61.9,8,38.1,2116,1182,16,4,21,3,419,41,0,12,9,1,0,0,0,50,6,12,33.3
2017-2018,2018-03-02,20:45,28,7419.0,Ruddy Buquet,Leonardo Jardim,Gus Poyet,Andrea Raggi,Benoît Costil,4-2-3-1,4-3-3,0.49,0.51,"['Danijel Subašić', 'Fabinho', 'Jemerson', 'Jorge', 'Rachid Ghezzal', 'João Moutinho', 'Stevan Jovetić', 'Djibril Sidibé', 'Rony Lopes', 'Andrea Raggi', 'Thomas Lemar', 'Seydou Sy', 'Keita Baldé', 'Adama Diakhaby', 'Youri Tielemans', 'Gabriel Boschilia', ""Kévin N'Doram"", 'Almamy Touré']","['Danijel Subašić', 'Fabinho', 'Jemerson', 'Jorge', 'Rachid Ghezzal', 'João Moutinho', 'Stevan Jovetić', 'Djibril Sidibé', 'Rony Lopes', 'Andrea Raggi', 'Thomas Lemar', 'Seydou Sy', 'Keita Baldé', 'Adama Diakhaby', 'Youri Tielemans', 'Gabriel Boschilia', ""Kévin N'Doram"", 'Almamy Touré']",Monaco,Bordeaux,,,,,990,2,2,0,0,18,5,0,0,574,24,17,14,3.5,3.5,3.0,30,3,341,453,75.3,50,331,20,16,6,6224,2474,146,178,82.0,138,161,85.7,46,90,51.1,2.0,16,30,11,3,391,60,15,5,3,16,28,7,3,3,0,2,7,16,12,9,3,9,21,42.9,12,3,11,41,19,0,37,127,326,130,23,574,37.5,10,62.5,1940,1133,11,3,16,10,339,50,0,9,12,2,0,0,0,47,20,20,50.0,,,,,990,1,1,0,0,6,1,1,0,573,20,15,8,0.5,0.5,0.5,9,2,350,473,74.0,28,349,15,21,12,6357,2730,177,210,84.3,112,137,81.8,52,98,53.1,0.3,5,18,4,1,410,60,11,1,5,11,26,3,0,3,0,3,14,16,11,7,2,10,16,62.5,6,2,6,35,14,1,64,209,287,82,9,573,57.1,9,42.9,1751,805,15,4,18,15,345,28,0,13,8,3,0,0,0,55,20,20,50.0
2017-2018,2018-03-03,17:00,28,20006.0,Karim Abed,Jean-Louis Garcia,Unai Emery,Karim Azamoum,Thiago Silva,4-1-4-1,4-3-3,0.28,0.72,"['Erwin Zelazny', 'Jérémy Cordoval', 'Oswaldo Vizcarrondo', 'Karim Azamoum', 'Rémi Walter', 'Suk Hyun-jun', 'François Bellugou', 'Johann Obiang', 'Christophe Hérelle', 'Bryan Pelé', 'Samuel Grandsir', 'Mamadou Samassa', 'Benjamin Nivet', 'Saîf-Eddine Khaoui', 'Chaouki Ben Saada', 'Jimmy Giraudon', 'Alois Confais', 'Bryan Mbeumo']","['Erwin Zelazny', 'Jérémy Cordoval', 'Oswaldo Vizcarrondo', 'Karim Azamoum', 'Rémi Walter', 'Suk Hyun-jun', 'François Bellugou', 'Johann Obiang', 'Christophe Hérelle', 'Bryan Pelé', 'Samuel Grandsir', 'Mamadou Samassa', 'Benjamin Nivet', 'Saîf-Eddine Khaoui', 'Chaouki Ben Saada', 'Jimmy Giraudon', 'Alois Confais', 'Bryan Mbeumo']",Troyes,Paris Saint-Germain,,,,,990,0,0,0,0,10,2,3,0,449,26,14,7,0.4,0.4,0.3,16,0,229,322,71.1,22,240,17,27,13,4072,1718,114,138,82.6,73,93,78.5,31,70,44.3,0.4,6,11,3,0,273,47,10,3,4,15,22,2,1,0,0,2,3,14,16,6,4,8,26,30.8,18,1,6,40,23,1,68,193,154,107,8,449,48.1,14,51.9,1293,742,9,2,13,13,229,22,0,7,6,2,0,0,0,49,5,15,25.0,,,,,990,2,2,0,0,20,13,1,0,934,27,12,8,2.0,2.0,1.7,38,4,733,819,89.5,56,638,36,27,18,10997,3080,387,413,93.7,220,238,92.4,63,85,74.1,2.0,14,42,16,6,768,47,7,4,5,18,30,4,1,2,0,4,8,14,12,9,6,14,27,51.9,13,5,3,39,18,0,49,186,501,255,31,934,66.7,8,29.6,3630,1931,37,6,17,18,732,56,0,6,7,4,0,0,0,58,15,5,75.0
2017-2018,2018-03-03,20:00,28,11287.0,Mikael Lesage,Frédéric Hantz,Mickaël Debéve,Renaud Cohade,Issa Diop,4-2-3-1,4-3-3,0.46,0.54,"['Eiji Kawashima', 'Gerónimo Poblete', 'Nolan Roux', 'Danijel Milićević', 'Mathieu Dossevi', 'Julian Palmieri', 'Moussa Niakhate', 'Renaud Cohade', 'Iván Balliu', 'Jonathan Rivierez', 'Emmanuel Rivière', 'Quentin Beunardeau', 'Milan Biševac', 'Ibrahima Niane', 'Opa Nguette', 'Vahid Selimović', 'Farid Boulaya', 'Dylan Lempereur']","['Eiji Kawashima', 'Gerónimo Poblete', 'Nolan Roux', 'Danijel Milićević', 'Mathieu Dossevi', 'Julian Palmieri', 'Moussa Niakhate', 'Renaud Cohade', 'Iván Balliu', 'Jonathan Rivierez', 'Emmanuel Rivière', 'Quentin Beunardeau', 'Milan Biševac', 'Ibrahima Niane', 'Opa Nguette', 'Vahid Selimović', 'Farid Boulaya', 'Dylan Lempereur']",Metz,Toulouse,,,,,941,1,1,0,0,12,1,0,1,575,20,19,13,1.2,1.2,1.0,22,2,325,446,72.9,44,303,18,13,9,6719,2815,128,149,85.9,135,174,77.6,59,112,52.7,1.1,10,45,8,4,388,56,17,0,4,20,17,4,0,2,0,2,9,11,13,5,2,11,24,45.8,13,2,11,39,39,0,71,203,261,122,14,575,69.2,4,30.8,1560,705,11,2,11,12,322,43,0,7,14,2,0,0,0,66,17,25,40.5,,,,,990,1,1,0,0,18,4,4,0,646,16,8,12,2.0,2.0,1.9,33,2,395,532,74.2,65,414,23,24,13,7082,2822,188,229,82.1,152,193,78.8,49,81,60.5,2.0,16,55,10,5,473,55,9,2,2,40,26,9,4,4,0,4,13,12,7,9,0,4,13,30.8,9,5,7,24,25,0,38,140,320,196,27,646,54.2,11,45.8,2217,1248,17,3,16,9,391,65,0,14,7,4,0,0,0,75,25,17,59.5
2017-2018,2018-03-03,20:00,28,25150.0,Benoît Millot,Jean-Louis Gasset,Olivier Dall’Oglio,Loïc Perrin,Baptiste Reynet,4-2-3-1,5-4-1,0.67,0.33,"['Stéphane Ruffier', ""Yann M'Vila"", 'Rémy Cabella', 'Gabriel Silva', 'Jonathan Bamba', 'Ole Selnæs', 'Romain Hamouma', 'Loïc Perrin', 'Mathieu Debuchy', 'Robert Berić', 'Neven Subotić', 'Jessy Moulin', 'Vincent Pajot', 'Assane Dioussé', 'Hernani', 'Kévin Monnet-Paquet', 'Ronaël Pierre-Gabriel', 'Vagner Gonçalves']","['Stéphane Ruffier', ""Yann M'Vila"", 'Rémy Cabella', 'Gabriel Silva', 'Jonathan Bamba', 'Ole Selnæs', 'Romain Hamouma', 'Loïc Perrin', 'Mathieu Debuchy', 'Robert Berić', 'Neven Subotić', 'Jessy Moulin', 'Vincent Pajot', 'Assane Dioussé', 'Hernani', 'Kévin Monnet-Paquet', 'Ronaël Pierre-Gabriel', 'Vagner Gonçalves']",Saint-Étienne,Dijon,,,,,990,2,2,0,1,12,6,0,0,778,9,12,3,2.0,1.2,1.1,25,3,577,694,83.1,72,514,23,13,7,10874,3608,238,273,87.2,243,272,89.3,87,121,71.9,1.1,9,49,8,2,633,57,15,3,7,25,26,8,3,3,0,4,10,7,5,3,1,4,12,33.3,8,1,2,21,22,0,46,188,438,161,15,777,53.8,6,46.2,2496,1185,14,1,11,12,572,71,0,10,14,4,1,0,0,57,16,17,48.5,,,,,990,2,1,0,0,9,5,4,0,447,18,15,10,1.8,1.8,1.3,17,3,236,337,70.0,25,258,13,12,8,4615,2056,106,120,88.3,81,115,70.4,44,86,51.2,1.1,8,16,8,1,288,48,14,4,3,12,16,6,2,3,0,1,4,15,12,4,2,6,13,46.2,7,3,7,33,32,1,73,178,194,81,11,447,66.7,4,33.3,1403,767,8,2,18,5,234,24,0,15,9,1,0,1,0,48,17,16,51.5
2017-2018,2018-03-03,20:00,28,10241.0,Nicolas Rainville,Christophe Pélissier,Sabri Lamouchi,Prince-Désir Gouano,Benjamin André,4-2-3-1,4-3-3,0.48,0.52,"['Régis Gurtner', 'Prince-Désir Gouano', 'Khaled Adénon', 'Thomas Monconduit', 'Harrison Manzala', 'Bakaye Dibassy', 'Julien Ielsch', 'Issa Cissokho', 'Stiven Mendoza', 'Lacina Traoré', 'Serge Gakpé', 'Jean-Christophe Bouet', 'Guessouma Fofana', 'Emmanuel Bourgaud', 'Moussa Konaté', 'Oualid El Hajjam', 'Bongani Zungu', 'Danilo Avelar']","['Régis Gurtner', 'Prince-Désir Gouano', 'Khaled Adénon', 'Thomas Monconduit', 'Harrison Manzala', 'Bakaye Dibassy', 'Julien Ielsch', 'Issa Cissokho', 'Stiven Mendoza', 'Lacina Traoré', 'Serge Gakpé', 'Jean-Christophe Bouet', 'Guessouma Fofana', 'Emmanuel Bourgaud', 'Moussa Konaté', 'Oualid El Hajjam', 'Bongani Zungu', 'Danilo Avelar']",Amiens,Rennes,,,,,990,0,0,0,0,14,3,2,0,468,13,9,10,1.6,1.6,1.1,22,0,224,361,62.0,32,179,3,15,12,4526,2249,94,133,70.7,89,131,67.9,36,80,45.0,1.1,11,16,5,4,304,57,17,2,2,26,24,6,4,2,0,0,9,8,7,5,1,5,12,41.7,7,3,7,22,23,2,51,149,225,101,18,468,80.0,3,20.0,812,417,7,1,28,7,222,31,0,19,15,0,0,0,0,49,28,30,48.3,,,,,990,2,1,0,0,18,5,3,0,504,10,10,9,1.1,1.1,0.3,28,4,258,385,67.0,35,203,10,12,7,4646,2122,121,152,79.6,88,119,73.9,36,85,42.4,0.3,6,28,3,0,327,55,15,3,1,21,28,3,1,1,0,3,10,7,4,5,1,3,15,20.0,12,1,8,20,32,1,48,120,252,137,11,504,58.3,5,41.7,1033,573,7,4,21,8,255,34,0,16,19,3,0,0,0,52,30,28,51.7
2017-2018,2018-03-03,20:00,28,9842.0,Clément Turpin,Stéphane Moulin,Antoine Kombouare,Ismaël Traoré,Jimmy Briand,4-1-4-1,4-2-3-1,0.36,0.64,"['Ludovic Butelle', 'Yoann Andreu', 'Mateo Pavlović', 'Thomas Mangani', 'Karl Toko Ekambi', 'Ismaël Traoré', 'Pierrick Capelle', 'Baptiste Santamaria', 'Flavien Tait', 'Jeff Reine-Adélaïde', 'Vincent Manceau', 'Mathieu Michel', 'Gilles Sunu', 'Wilfried Kanga', 'Lassana Coulibaly', 'Baptiste Guillaume', 'Loïc Puyo', 'Romain Thomas']","['Ludovic Butelle', 'Yoann Andreu', 'Mateo Pavlović', 'Thomas Mangani', 'Karl Toko Ekambi', 'Ismaël Traoré', 'Pierrick Capelle', 'Baptiste Santamaria', 'Flavien Tait', 'Jeff Reine-Adélaïde', 'Vincent Manceau', 'Mathieu Michel', 'Gilles Sunu', 'Wilfried Kanga', 'Lassana Coulibaly', 'Baptiste Guillaume', 'Loïc Puyo', 'Romain Thomas']",Angers,Guingamp,,,,,990,3,3,0,0,15,6,1,0,458,21,14,8,2.1,2.1,1.9,25,4,237,351,67.5,31,238,19,23,18,4187,2013,122,153,79.7,83,114,72.8,28,70,40.0,0.7,12,20,7,1,299,50,10,3,2,16,22,6,1,4,0,2,5,14,11,9,1,6,27,22.2,21,1,7,35,24,1,47,153,202,116,22,458,78.3,5,21.7,1588,924,6,4,11,11,235,31,0,14,8,2,0,0,0,55,17,21,44.7,,,,,990,0,0,0,0,12,3,1,0,721,16,14,5,1.0,1.0,0.7,21,0,518,614,84.4,64,403,19,27,21,8660,2948,247,266,92.9,185,213,86.9,57,83,68.7,0.7,7,44,5,2,562,49,15,1,8,21,22,3,1,2,0,3,11,9,7,8,1,5,23,21.7,18,3,2,30,25,0,34,167,422,139,16,721,77.8,6,22.2,2290,1328,20,9,20,15,513,63,0,8,13,3,0,0,0,54,21,17,55.3
2017-2018,2018-03-04,15:00,28,16464.0,Johan Hamel,Patrice Garande,Thierry Laurey,Frederic Guilbert,Bakary Koné,3-5-2,5-3-2,0.35,0.65,"['Rémy Vercoutre', 'Ismaël Diomandé', 'Baissama Sankoh', 'Stef Peeters', 'Youssef Aït Bennasser', 'Ronny Rodelin', 'Durel Avounou', 'Frederic Guilbert', 'Alexander Djiku', 'Enzo Crivelli', 'Romain Genevois', 'Brice Samba', 'Jan Repas', 'Hervé Bazile', 'Julien Féret', 'Ivan Santini', 'Jessy Deminguet', 'Yoël Armougom']","['Rémy Vercoutre', 'Ismaël Diomandé', 'Baissama Sankoh', 'Stef Peeters', 'Youssef Aït Bennasser', 'Ronny Rodelin', 'Durel Avounou', 'Frederic Guilbert', 'Alexander Djiku', 'Enzo Crivelli', 'Romain Genevois', 'Brice Samba', 'Jan Repas', 'Hervé Bazile', 'Julien Féret', 'Ivan Santini', 'Jessy Deminguet', 'Yoël Armougom']",Caen,Strasbourg,,,,,990,2,2,0,0,7,4,4,0,443,15,8,13,1.2,1.2,1.1,13,4,216,325,66.5,27,185,14,9,6,4118,1906,86,113,76.1,81,106,76.4,34,77,44.2,0.7,6,19,5,1,273,51,12,1,3,19,25,5,3,1,0,1,9,10,8,7,0,9,18,50.0,9,3,10,23,40,1,55,155,215,77,9,443,66.7,3,33.3,1221,577,11,1,16,13,210,26,0,14,10,1,0,0,0,51,22,27,44.9,,,,,990,0,0,0,0,11,2,2,0,706,16,7,10,0.8,0.8,0.7,22,0,493,613,80.4,41,458,14,18,9,9305,2920,209,245,85.3,195,228,85.5,71,106,67.0,0.9,9,32,9,3,567,45,15,2,13,19,19,3,2,1,0,1,11,7,5,9,2,3,9,33.3,6,1,9,23,15,0,46,174,392,146,19,706,50.0,9,50.0,2369,1198,13,4,19,6,493,41,0,12,13,1,0,0,0,52,27,22,55.1
2017-2018,2018-03-04,17:00,28,15160.0,Benoît Bastien,Michel Der Zakarian,Bruno Génésio,Vitorino Hilton,Anthony Lopes,3-4-3,4-3-3,0.36,0.64,"['Benjamin Lecomte', 'Ruben Aguilar', 'Daniel Congré', 'Vitorino Hilton', 'Paul Lasne', 'Jonathan Ikone', 'Ellyes Skhiri', 'Giovanni Sio', 'Isaac Mbenza', 'Nordi Mukiele', 'Jérôme Roussillon', 'Laurent Pionnier', 'Pedro Mendes', 'Junior Sambia', 'Souleymane Camara', 'Keagan Dolly', 'Casimir Ninga', 'Nicolas Cozza']","['Benjamin Lecomte', 'Ruben Aguilar', 'Daniel Congré', 'Vitorino Hilton', 'Paul Lasne', 'Jonathan Ikone', 'Ellyes Skhiri', 'Giovanni Sio', 'Isaac Mbenza', 'Nordi Mukiele', 'Jérôme Roussillon', 'Laurent Pionnier', 'Pedro Mendes', 'Junior Sambia', 'Souleymane Camara', 'Keagan Dolly', 'Casimir Ninga', 'Nicolas Cozza']",Montpellier,Lyon,,,,,990,1,1,0,0,10,5,2,0,483,24,10,20,1.2,1.2,1.2,19,2,256,363,70.5,18,205,19,16,15,4816,2188,121,141,85.8,92,119,77.3,41,85,48.2,0.5,10,14,2,1,307,53,9,2,2,10,26,4,2,2,0,3,6,13,13,8,3,10,31,32.3,21,6,14,34,24,0,62,199,207,81,13,483,93.8,1,6.3,1326,742,11,6,13,6,255,18,0,15,4,3,0,0,0,57,15,13,53.6,,,,,990,1,1,0,0,19,4,2,0,744,7,15,8,1.3,1.3,1.1,35,2,531,643,82.6,62,498,35,31,21,9051,3024,248,277,89.5,212,238,89.1,57,83,68.7,0.9,14,47,12,3,579,61,16,2,3,19,33,4,1,3,0,3,17,7,4,2,1,1,16,6.3,15,2,6,22,9,0,33,115,436,201,25,744,67.7,10,32.3,3049,1737,18,5,15,14,528,60,0,6,15,3,0,0,0,62,13,15,46.4
