season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2023-2024,Eduard Sobol,LWB,"Apr 20, 1995",186,76,73,73,€2.9M,€19K,67,58,67,67,74,70,72,78,65,71,76,78,73,77,64,68,83,67,70,74,70,66,65,34,63,68,72,69,11,11,9,13,10,Left
2023-2024,Jean-Eudes Pascal Aholou,CM,"Mar 20, 1994",186,71,73,73,€3M,€21K,60,56,64,76,51,69,56,51,75,73,64,61,64,70,56,65,74,80,69,75,72,66,72,49,74,73,74,72,13,7,7,14,8,Left
2023-2024,Dimitri Liénard,LWB,"Feb 13, 1988",181,77,73,73,€1.1M,€19K,78,60,66,79,62,68,78,80,77,74,51,50,66,78,68,68,74,74,74,70,71,69,72,78,72,71,72,72,13,12,15,14,14,Left
2023-2024,Colin Dagba,RWB,"Sep 9, 1998",170,62,73,76,€3.8M,€39K,71,51,54,74,39,72,63,43,68,74,78,76,80,68,85,65,66,52,61,68,71,69,65,45,70,71,70,71,7,6,9,11,11,Right
2023-2024,Vincent Le Goff,LB,"Oct 15, 1989",177,69,73,73,€2.1M,€15K,71,58,45,70,52,68,50,49,69,71,69,68,77,60,73,65,81,65,68,61,72,69,62,43,67,71,74,72,6,11,7,16,8,Left
2023-2024,Jean-Victor Makengo,CM,"Jun 12, 1998",177,75,73,79,€4.8M,€14K,69,61,70,78,69,74,66,59,74,75,69,63,65,75,70,62,73,69,69,69,69,67,68,59,70,70,78,74,8,9,9,8,9,Left
2023-2024,Xavier Chavalerin,CM,"Mar 7, 1991",178,66,73,73,€2.5M,€16K,68,66,58,77,59,70,70,71,72,74,58,59,67,74,73,60,86,70,65,72,74,68,72,63,69,69,71,68,11,15,6,14,7,Left
2023-2024,Renaud Ripart,RM,"Mar 14, 1993",181,73,73,73,€3M,€17K,68,73,68,70,73,72,65,56,66,73,66,69,67,80,66,72,90,85,73,73,63,75,68,72,69,64,64,58,10,11,10,13,11,Right
2023-2024,Mateusz Lis,GK,"Feb 27, 1997",192,83,73,77,€3.3M,€27K,10,9,12,22,8,13,11,11,16,12,27,27,37,50,35,33,26,70,9,19,8,6,45,16,50,9,10,11,74,72,67,75,75,Right
2023-2024,Christophe Hérelle,CB,"Aug 22, 1992",188,79,73,73,€2.5M,€18K,57,47,75,72,35,58,49,42,69,65,48,63,56,59,60,77,67,76,44,76,74,50,45,47,69,71,74,72,15,10,14,12,13,Right
2023-2024,Jean-Kévin Duverne,LB,"Jul 12, 1997",184,71,73,77,€4.1M,€15K,58,31,77,73,32,70,54,28,63,71,60,65,66,55,65,78,75,75,36,68,73,55,54,33,69,75,75,72,13,9,8,6,12,Right
2023-2024,Romain Del Castillo,RW,"Mar 29, 1996",172,65,73,73,€3.3M,€21K,70,65,63,71,69,77,77,66,67,76,77,72,85,73,81,75,65,62,66,66,31,70,75,68,71,31,42,43,7,10,9,13,12,Left
2023-2024,Mathias Pereira Lage,RW,"Nov 30, 1996",180,69,73,74,€3.6M,€20K,73,68,67,76,71,73,72,65,71,73,74,73,77,76,72,85,79,64,75,44,64,71,73,66,68,61,59,55,9,15,5,11,6,Right
2023-2024,Alberth Josué Elis Martínez,ST,"Feb 12, 1996",183,77,73,74,€3.6M,€9K,62,73,70,65,66,73,64,57,58,72,88,89,82,71,66,84,80,75,65,72,33,74,71,65,71,27,21,25,9,7,6,10,9,Right
2023-2024,Jens-Lys Michel Cajuste,CDM,"Aug 10, 1999",188,77,73,80,€6M,€15K,58,59,66,75,50,73,64,44,74,76,69,77,75,74,74,61,76,78,64,73,69,69,75,45,73,68,70,65,6,12,12,6,7,Right
2023-2024,Dion Lopy,CDM,"Feb 2, 2002",186,79,73,80,€5.5M,€12K,61,58,70,75,51,74,60,45,75,75,67,67,65,72,62,72,73,75,60,69,70,65,75,55,73,68,70,68,14,11,14,6,15,Right
2023-2024,Benjamin Leroy,GK,"Apr 7, 1989",184,75,73,73,€1M,€12K,12,13,12,23,10,14,11,19,14,18,46,46,37,53,40,55,28,40,11,25,15,9,48,22,60,14,12,17,72,72,71,72,73,Right
2023-2024,Faouzi Ghoulam,LB,"Feb 1, 1991",188,80,73,73,€2.2M,€17K,74,54,69,73,52,72,77,68,72,74,60,69,70,80,62,69,67,65,69,74,73,67,69,76,73,72,74,74,12,7,8,8,13,Left
2023-2024,Rhys James Evitt-Healey,ST,"Dec 6, 1994",180,72,73,73,€3.3M,€17K,58,79,74,72,72,69,67,65,49,73,79,73,79,75,74,74,74,63,69,33,15,74,52,72,72,31,27,24,6,9,15,13,9,Right
2023-2024,Anthony Rouault,CB,"May 29, 2001",186,77,73,83,€6.5M,€10K,47,25,72,76,28,45,37,35,72,65,65,55,59,45,58,80,72,74,24,71,71,35,48,43,72,73,75,72,6,15,13,14,8,Right
2023-2024,Vivaldo Borges dos Santos Neto,LWB,"Sep 13, 1996",183,84,73,74,€3.3M,€14K,66,48,61,69,40,70,49,37,63,73,72,73,70,55,59,67,80,84,50,67,69,68,66,34,73,68,69,68,10,7,14,6,10,Left
2023-2024,Nico Schulz,LB,"Apr 1, 1993",181,83,73,73,€2.7M,€30K,69,39,60,66,34,67,59,42,63,64,80,83,67,65,73,65,77,82,36,78,70,70,67,56,68,72,71,72,13,9,15,7,14,Left
2023-2024,Luca Netz,LB,"May 15, 2003",184,83,73,83,€6.5M,€11K,77,46,57,69,32,68,52,53,61,69,75,79,72,53,71,63,60,60,38,67,70,64,57,49,62,68,76,74,7,11,12,9,13,Left
2023-2024,Manuel Gulde,CB,"Feb 12, 1991",184,80,73,73,€2.1M,€20K,47,36,75,61,54,52,45,30,55,60,63,74,55,50,65,81,64,76,34,69,75,39,42,44,70,77,75,73,10,10,6,16,15,Right
2023-2024,Woo-yeong Jeong 정우영,CAM,"Sep 20, 1999",179,69,73,77,€4.4M,€19K,68,68,61,74,58,78,46,40,59,77,78,76,87,59,84,53,89,54,56,55,30,73,72,50,61,34,32,36,12,6,9,7,7,Right
2023-2024,Jeffrey Julian Gaston Chabot,CB,"Feb 12, 1998",195,85,73,78,€4.2M,€17K,33,21,75,55,36,47,31,30,48,52,33,44,34,40,33,73,54,90,23,81,75,23,35,38,64,73,74,69,9,13,7,8,7,Left
2023-2024,Jan Uwe Thielmann,RM,"May 26, 2002",178,72,73,82,€6.5M,€16K,65,69,60,69,62,71,67,44,65,74,84,79,75,73,75,69,78,58,69,69,51,67,68,65,62,44,39,41,15,7,13,11,14,Right
2023-2024,Daley Sinkgraven,LWB,"Jul 4, 1995",179,70,73,74,€3.3M,€32K,72,58,67,72,65,74,74,65,74,76,79,70,81,63,78,68,73,54,59,73,71,70,72,56,68,69,70,68,10,13,11,14,15,Left
2023-2024,Mitchel Bakker,LWB,"Jun 20, 2000",185,87,73,79,€4.6M,€28K,65,50,70,69,38,70,59,46,65,67,79,85,65,75,64,73,75,77,47,79,69,63,58,48,64,71,73,70,14,7,11,8,9,Left
2023-2024,Maya Yoshida 吉田 麻也,CB,"Aug 24, 1988",189,90,73,73,€1.5M,€18K,36,34,72,64,56,60,38,33,55,67,52,54,63,50,57,80,62,75,41,68,74,42,50,54,68,75,80,73,12,16,8,6,13,Right
2023-2024,Michael Frey,ST,"Jul 19, 1994",188,92,73,73,€3.3M,€19K,55,76,75,65,65,63,62,35,62,70,56,63,47,79,39,55,86,91,72,87,34,81,67,70,78,36,41,40,10,14,7,16,14,Right
2023-2024,Thomas Ouwejan,LB,"Sep 30, 1996",183,77,73,76,€3.7M,€17K,83,51,61,73,48,72,82,74,74,73,73,70,70,76,73,64,85,74,73,69,71,68,74,39,72,69,68,63,7,12,13,7,12,Left
2023-2024,Rodrigo Zalazar Martínez,CM,"Aug 12, 1999",178,78,73,80,€6M,€17K,64,64,54,73,55,79,65,67,72,75,79,78,85,77,85,64,84,58,75,84,61,68,71,64,63,62,65,62,7,7,9,5,12,Right
2023-2024,Tom Krauß,CM,"Jun 22, 2001",182,72,73,81,€7M,€26K,51,61,64,75,62,72,50,47,69,74,74,74,69,73,68,74,83,67,71,87,70,70,72,55,65,69,75,71,7,11,5,12,8,Right
2023-2024,Genki Haraguchi 原口 元気,CAM,"May 9, 1991",178,72,73,73,€2.5M,€20K,65,67,51,74,56,77,72,54,66,76,76,65,87,57,84,65,85,41,68,39,37,64,73,56,70,46,46,42,16,11,11,11,7,Right
2023-2024,Atakan Karazor,CDM,"Oct 13, 1996",191,76,73,74,€3.2M,€17K,39,35,78,75,27,59,42,31,67,69,47,55,65,47,43,65,73,69,29,76,75,34,64,38,69,78,76,72,12,10,6,11,5,Right
2023-2024,Chris Jan Führich,CAM,"Jan 9, 1998",181,70,73,78,€4.6M,€17K,67,67,54,73,58,80,68,56,68,78,83,83,85,70,82,66,79,49,67,58,43,68,66,61,60,53,59,55,6,7,12,12,6,Right
2023-2024,Tiago Barreiros de Melo Tomás,ST,"Jun 16, 2002",180,78,73,82,€6.5M,€9K,42,72,67,67,63,76,65,41,59,75,84,87,77,75,79,63,78,69,60,61,40,75,58,70,66,35,37,17,8,14,9,13,7,Right
2023-2024,Anthony Jung,LWB,"Nov 3, 1991",185,81,73,73,€2.6M,€18K,67,57,69,70,62,64,66,68,66,69,65,55,64,72,66,77,79,78,66,72,71,53,59,50,66,76,73,77,11,13,7,11,10,Left
2023-2024,Miloš Veljković,CB,"Sep 26, 1995",188,83,73,74,€3.1M,€18K,43,27,76,67,30,50,31,24,62,66,39,34,58,45,64,84,68,78,31,69,72,37,44,37,74,74,75,73,15,7,15,11,11,Right
2023-2024,Romano Christian Schmid,CAM,"Jan 27, 2000",168,73,73,79,€4.9M,€17K,67,60,39,75,58,79,70,46,63,78,75,82,85,72,85,75,71,51,71,43,63,67,70,52,66,58,43,39,7,9,7,9,6,Right
2023-2024,Pierre Kunde Malong,CDM,"Jul 26, 1995",180,79,73,74,€3.2M,€18K,61,69,54,72,52,74,68,48,70,75,78,79,66,80,76,76,71,83,73,84,70,74,73,57,69,72,70,69,11,13,5,8,9,Right
2023-2024,Tolga Ciğerci,CDM,"Mar 23, 1992",185,80,73,73,€2.5M,€22K,62,60,68,72,59,67,74,67,76,71,65,70,66,76,56,74,87,76,68,72,73,69,69,71,72,69,70,67,12,11,11,9,12,Right
2023-2024,Maximilian Mittelstädt,LB,"Mar 18, 1997",180,71,73,76,€3.7M,€21K,74,56,66,70,43,73,73,44,67,73,79,70,77,73,78,81,74,63,68,64,74,64,60,42,65,65,73,67,13,10,7,13,13,Left
2023-2024,Edimilson Fernandes Ribeiro,CB,"Apr 15, 1996",187,77,73,75,€3.3M,€20K,62,60,62,76,56,73,57,51,78,76,68,72,67,78,62,55,74,74,72,51,80,56,62,55,71,78,76,74,12,7,13,15,13,Right
2023-2024,Andreas Schjølberg Hanche-Olsen,CB,"Jan 17, 1997",185,82,73,76,€3.6M,€19K,55,35,68,67,31,54,42,29,57,60,68,72,67,45,71,85,74,81,32,82,72,48,45,38,72,73,76,71,10,13,15,6,12,Right
2023-2024,Maxim Leitsch,CB,"May 16, 1998",189,83,73,78,€4.2M,€17K,59,29,71,69,30,57,44,35,61,54,84,81,61,56,61,68,69,74,35,67,76,44,40,39,69,75,77,76,12,14,14,7,12,Left
2023-2024,Pavao Pervan,GK,"Nov 13, 1987",194,88,73,73,€525K,€24K,19,9,15,22,8,14,15,14,31,15,32,27,36,52,33,44,23,54,15,28,15,5,34,14,30,16,21,19,72,73,69,70,75,Right
2023-2024,Almamy Touré,CB,"Apr 28, 1996",183,81,73,75,€3.3M,€20K,72,62,72,68,30,71,70,35,65,72,69,87,65,70,66,77,69,77,48,67,74,67,65,40,68,73,75,72,11,15,7,7,12,Right
2023-2024,Niko Gießelmann,LWB,"Sep 26, 1991",182,75,73,73,€2.6M,€22K,77,55,67,73,56,67,67,69,72,69,68,60,67,68,67,83,76,75,62,73,69,65,62,54,71,68,73,71,10,13,10,14,7,Left
2023-2024,Theoson-Jordan Siebatcheu,ST,"Apr 26, 1996",191,86,73,74,€3.6M,€26K,52,76,76,70,70,70,61,43,51,74,67,64,64,74,63,80,72,86,61,50,28,75,62,67,71,27,18,24,14,10,12,14,6,Right
2023-2024,Jamie Leweling,ST,"Feb 26, 2001",184,86,73,82,€7M,€20K,64,73,58,69,65,80,55,43,49,76,85,82,79,73,77,55,71,75,67,57,26,73,59,55,62,33,31,23,6,11,10,14,9,Right
2023-2024,Sebastian Rudy,CM,"Feb 28, 1990",180,74,73,73,€2.4M,€26K,69,59,54,78,64,68,81,75,75,76,55,55,72,69,72,65,75,65,71,57,72,67,73,69,80,70,69,63,13,8,13,12,10,Right
2023-2024,Ermin Bičakčić,CB,"Jan 24, 1990",185,85,73,73,€2M,€24K,38,24,76,60,42,35,32,28,58,55,34,53,54,59,61,75,32,82,45,84,74,33,41,36,63,73,74,71,11,11,15,15,12,Right
2023-2024,Jacob Bruun Larsen,LW,"Sep 19, 1998",183,77,73,78,€4.6M,€25K,67,72,58,72,62,72,73,70,67,74,83,85,76,76,72,75,58,69,62,68,59,73,66,62,66,56,54,44,14,6,11,11,11,Right
2023-2024,Stanley Pierre Nsoki,CB,"Apr 9, 1999",184,83,73,79,€4.4M,€20K,59,34,75,68,31,68,49,31,65,67,69,74,61,47,65,70,75,80,36,75,71,55,63,37,66,70,76,73,8,12,13,9,10,Left
2023-2024,Angelo Stiller,CM,"Apr 4, 2001",183,79,73,79,€4.9M,€19K,64,49,63,79,45,73,66,66,76,75,65,66,73,66,73,69,77,62,65,64,68,61,76,42,72,68,71,68,7,14,5,9,9,Left
2023-2024,Julian Baumgartlinger,CDM,"Jan 2, 1988",181,85,73,73,€1M,€20K,63,41,70,73,50,65,47,49,72,73,54,54,63,73,63,80,67,75,39,75,72,62,64,59,75,73,73,72,9,13,10,9,14,Right
2023-2024,Daniel Caligiuri,RM,"Jan 15, 1988",182,80,73,73,€1.4M,€22K,77,68,63,72,71,72,80,79,70,71,65,73,74,76,67,77,78,75,71,72,71,73,72,80,74,70,70,67,12,10,13,6,14,Right
2023-2024,Irvin Cardona,ST,"Aug 8, 1997",185,76,73,77,€4.4M,€21K,56,73,63,73,77,73,68,58,58,74,75,83,69,78,62,79,69,70,68,28,24,75,72,69,67,27,17,20,9,11,6,13,13,Right
2023-2024,Maximilian Bauer,CB,"Feb 9, 2000",189,84,73,80,€5.5M,€17K,31,22,71,65,31,46,32,24,57,57,53,55,50,39,58,77,64,79,21,69,72,22,38,37,53,76,77,70,12,15,12,14,5,Right
2023-2024,Rasmus Winther Højlund,ST,"Feb 4, 2003",187,79,73,83,€6.5M,€22K,38,74,68,64,63,72,58,48,49,72,83,84,69,74,66,58,73,84,66,69,28,72,54,70,72,27,24,15,12,8,9,14,7,Left
2023-2024,Giorgio Scalvini,CB,"Dec 11, 2003",194,75,73,84,€6M,€9K,38,23,70,68,39,48,35,22,48,67,55,55,38,47,49,71,68,67,31,76,75,28,49,35,69,77,79,76,6,12,12,9,6,Right
2023-2024,Raoul Bellanova,RWB,"May 17, 2000",188,78,73,78,€4.4M,€4K,72,32,56,66,35,71,55,33,49,69,83,90,59,26,57,62,77,71,27,68,68,60,61,41,66,65,72,69,8,8,9,8,6,Right
2023-2024,Marcos Antonio Silva Santos,CM,"Jun 13, 2000",168,57,73,81,€7M,€30K,64,65,43,74,53,76,66,47,77,76,85,83,90,65,72,53,71,44,70,30,64,75,74,47,75,67,54,52,13,11,14,11,14,Right
2023-2024,Matteo Cancellieri,RW,"Aug 12, 2002",180,79,73,86,€7M,€14K,69,64,55,71,70,79,76,70,65,77,79,86,83,74,80,54,58,66,77,59,33,65,65,67,64,31,42,41,11,15,11,6,9,Left
2023-2024,Tiemoué Bakayoko,CDM,"Aug 17, 1994",189,85,73,74,€3.1M,€60K,55,37,70,72,36,68,51,37,68,72,54,52,52,72,50,75,72,87,50,80,70,59,70,45,74,72,73,72,11,15,11,14,10,Right
2023-2024,Matteo Gabbia,CB,"Oct 21, 1999",185,78,73,82,€6.5M,€33K,41,22,74,58,34,53,47,28,50,60,55,55,55,54,51,74,79,73,41,73,72,23,41,42,59,77,77,74,11,5,12,14,14,Right
2023-2024,Yacine Adli ياسين عدلي,CAM,"Jul 29, 2000",186,78,73,82,€7M,€31K,72,63,62,76,62,75,71,74,75,76,65,67,69,77,59,64,74,68,73,65,69,71,77,60,76,66,69,62,14,12,9,10,14,Right
2023-2024,Aster Jan Vranckx,CM,"Oct 4, 2002",183,78,73,82,€6.5M,€18K,64,63,62,78,58,79,68,58,70,78,73,54,74,77,74,70,76,75,66,77,64,70,67,41,71,58,68,62,9,14,13,12,7,Right
2023-2024,Leo Skiri Østigård,CB,"Nov 28, 1999",185,81,73,82,€6.5M,€28K,48,33,74,62,33,58,46,24,55,61,67,69,67,52,61,91,69,84,32,86,69,35,34,42,58,68,73,70,13,10,13,8,6,Right
2023-2024,Ola Selvaag Solbakken,RM,"Sep 7, 1998",186,79,73,79,€4.8M,€37K,67,73,40,70,51,72,66,50,60,74,84,86,82,68,71,57,83,66,65,58,44,74,66,61,66,39,32,28,9,12,13,7,11,Left
2023-2024,Lévy Koffi Djidji,CB,"Nov 30, 1992",184,71,73,73,€2.5M,€31K,46,26,73,66,26,57,28,32,64,61,59,69,61,48,63,80,64,70,28,77,68,35,42,41,71,76,76,76,15,7,7,8,9,Right
2023-2024,Temitayo Olufisayo Olaoluwa Aina,LWB,"Oct 8, 1996",184,82,73,75,€3.5M,€28K,71,54,65,70,52,75,60,42,67,72,86,79,73,73,77,70,77,75,65,68,70,62,63,49,66,62,71,68,7,14,10,10,9,Right
2023-2024,Yann Dorgelès Isaac Karamoh,CF,"Jul 8, 1998",185,77,73,77,€4.4M,€31K,69,68,65,69,66,78,67,51,65,77,79,77,72,69,65,67,64,60,69,50,29,72,71,65,73,23,31,26,14,10,10,8,12,Right
2023-2024,Alessandro Buongiorno,CB,"Jun 6, 1999",194,80,73,83,€6.5M,€25K,62,36,70,75,46,58,52,43,68,67,62,66,57,61,60,68,70,77,47,70,73,37,65,49,70,75,76,72,13,11,7,11,12,Left
2023-2024,David Zima,CB,"Nov 8, 2000",190,80,73,80,€5.5M,€21K,36,30,67,64,33,60,51,32,61,63,74,74,65,61,58,64,75,79,35,70,77,27,55,44,73,79,74,74,5,12,13,10,10,Right
2023-2024,Adam Masina,LWB,"Jan 2, 1994",191,87,73,73,€2.8M,€14K,73,30,73,69,37,68,64,35,70,72,63,77,63,63,42,64,68,75,46,72,71,58,60,31,72,71,75,76,14,14,13,7,6,Left
2023-2024,Lorenzo De Silvestri,RB,"May 23, 1988",186,84,73,73,€1.1M,€23K,76,64,72,74,58,72,65,62,71,70,64,77,65,72,58,73,73,78,70,71,69,74,65,52,72,69,71,71,15,11,10,14,14,Right
2023-2024,Gary Alexis Medel Soto,CB,"Aug 3, 1987",171,76,73,73,€1M,€23K,50,37,64,72,58,63,35,45,66,67,58,55,72,65,90,78,69,75,59,85,75,58,65,58,78,72,74,72,14,7,9,6,6,Right
2023-2024,Bakary Adama Soumaoro,CB,"Jun 18, 1992",187,91,73,73,€2.5M,€23K,47,31,74,65,35,47,35,36,53,59,51,54,50,48,64,85,55,90,42,79,71,34,32,40,71,72,73,71,6,10,8,16,14,Right
2023-2024,Joshua Orobosa Zirkzee,ST,"May 22, 2001",193,89,73,82,€7M,€21K,55,77,58,70,67,76,68,66,45,79,68,69,66,73,60,66,63,84,71,43,14,73,70,67,74,20,14,16,6,11,12,8,14,Right
2023-2024,Giorgos Kyriakopoulos Γεώργιος Κυριακόπουλος,LB,"Feb 5, 1996",178,74,73,74,€3.3M,€23K,71,40,53,73,40,73,56,68,63,73,69,69,66,68,56,71,68,68,57,71,72,50,45,35,64,73,72,73,12,10,5,10,14,Left
2023-2024,Paweł Marek Dawidowicz,CB,"May 20, 1995",189,80,73,75,€3.2M,€20K,44,38,69,67,38,61,53,52,70,66,51,67,63,77,51,64,68,82,45,77,74,46,68,44,68,73,76,72,7,11,8,11,13,Right
2023-2024,Fabio Depaoli,RWB,"Apr 24, 1997",182,71,73,76,€3.7M,€14K,72,51,65,70,48,73,73,44,68,72,76,73,69,59,72,55,69,52,51,64,67,67,64,65,65,66,72,71,8,10,5,6,13,Right
2023-2024,Giangiacomo Magnani,CB,"Oct 4, 1995",191,87,73,76,€3.5M,€20K,40,33,70,54,35,40,30,30,52,58,65,74,54,62,51,75,53,83,25,73,73,21,34,38,60,77,74,71,13,10,10,5,7,Right
2023-2024,Cyril Ngonge,CF,"May 26, 2000",179,67,73,81,€7M,€20K,67,69,68,72,67,76,71,55,52,75,88,83,81,74,72,68,68,67,74,60,40,71,58,60,62,22,35,35,15,7,10,7,8,Left
2023-2024,Giuseppe Pezzella,LB,"Nov 29, 1997",187,81,73,75,€3.6M,€4K,75,49,68,73,39,73,70,44,66,69,77,76,66,75,62,57,76,75,63,74,66,69,56,45,60,66,72,69,11,14,6,7,13,Left
2023-2024,Mattia Destro,ST,"Mar 20, 1991",182,80,73,73,€2.6M,€11K,56,74,81,70,69,70,68,51,46,70,68,69,70,75,70,87,34,66,68,60,20,80,58,69,65,28,22,20,6,14,15,9,11,Right
2023-2024,Filippo Bandinelli,CM,"Mar 29, 1995",180,74,73,73,€3.2M,€10K,66,68,68,75,75,71,64,66,73,75,73,68,72,76,80,70,79,69,75,68,72,70,70,61,73,71,72,70,10,9,7,15,7,Left
2023-2024,Fabio Quagliarella,ST,"Jan 31, 1983",180,79,73,73,€1M,€13K,66,75,68,73,82,74,78,75,72,77,47,59,65,80,71,64,46,68,81,44,26,81,73,85,75,35,21,15,6,7,5,4,4,Right
2023-2024,Filip Djuricic Филип Ђуричић,CAM,"Jan 30, 1992",181,74,73,73,€2.9M,€16K,65,67,48,75,69,76,76,69,74,76,74,69,77,71,77,72,55,67,71,45,42,68,75,69,69,45,35,43,8,8,9,15,8,Right
2023-2024,Harry Billy Winks,CM,"Feb 2, 1996",176,70,73,74,€3.6M,€57K,65,54,52,79,52,74,71,68,77,74,64,54,76,68,76,52,65,59,63,76,74,66,75,56,76,72,70,67,8,11,14,13,10,Right
2023-2024,Tommaso Augello,LB,"Aug 30, 1994",180,70,73,73,€2.9M,€15K,78,31,56,66,37,70,65,44,59,71,73,78,75,48,77,67,79,51,44,62,70,65,54,38,62,67,70,68,10,15,10,5,11,Left
2023-2024,Luigi Sepe,GK,"May 8, 1991",185,75,73,73,€1.6M,€16K,11,14,13,32,18,14,13,12,31,22,42,46,40,53,34,57,23,68,19,12,20,10,44,17,63,28,19,19,72,71,70,70,76,Left
2023-2024,Pasquale Mazzocchi,RWB,"Jul 27, 1995",180,74,73,74,€3.3M,€20K,70,58,64,70,50,72,62,60,71,71,78,79,69,66,67,74,74,71,51,70,68,65,61,55,62,71,70,70,12,14,13,8,11,Right
2023-2024,Albin Ekdal,CDM,"Jul 28, 1989",186,82,73,73,€2M,€14K,70,60,62,77,66,72,74,70,75,76,45,34,53,72,58,63,72,70,69,79,70,70,73,68,74,71,68,64,5,5,5,5,5,Right
2023-2024,Kelvin Amian Adou,RB,"Feb 8, 1998",180,78,73,77,€4.1M,€12K,65,43,66,67,46,65,69,39,60,68,77,79,71,72,76,79,82,79,35,72,71,64,55,42,69,71,71,71,7,8,14,14,11,Right
2023-2024,Arkadiusz Reca,LB,"Jun 17, 1995",187,81,73,73,€2.9M,€14K,74,56,58,68,48,74,57,45,63,73,79,77,58,57,52,84,72,67,54,58,73,71,71,62,67,69,69,68,8,12,13,10,10,Left
2023-2024,David Chidozie Okereke,ST,"Aug 29, 1997",181,79,73,78,€4.7M,€11K,43,74,71,68,56,79,40,31,33,70,85,88,86,73,68,91,73,69,56,48,17,76,64,62,68,31,17,15,11,14,9,8,8,Right
2023-2024,Grégoire André Defrel,CF,"Jun 17, 1991",179,79,73,73,€2.6M,€27K,62,73,61,66,74,77,66,67,60,75,82,78,78,75,72,42,45,55,73,53,37,73,72,68,75,45,15,18,14,15,11,12,7,Left
2023-2024,Rogério Oliveira da Silva,LB,"Jan 13, 1998",178,70,73,76,€3.8M,€20K,73,45,60,71,53,77,56,60,62,78,78,72,70,59,64,66,59,54,59,66,75,71,67,55,68,69,70,71,11,7,8,8,10,Left
2023-2024,Kristian Thorstvedt,CM,"Mar 13, 1999",189,84,73,77,€4.3M,€22K,58,71,72,76,65,75,70,57,72,75,61,65,65,78,42,70,78,85,75,73,67,70,69,52,71,63,69,58,13,8,10,6,12,Left
2023-2024,Mariano Díaz Mejía,ST,"Aug 1, 1993",180,76,73,73,€3.1M,€100K,50,72,78,66,69,70,74,73,51,69,72,73,78,80,69,91,74,75,76,80,45,74,63,72,68,41,40,34,12,14,6,8,15,Right
2023-2024,Mikel Balenziaga Oruesagasti,LB,"Feb 29, 1988",177,77,73,73,€1.1M,€19K,73,35,69,69,50,68,76,33,69,72,74,74,72,63,77,77,75,75,54,78,71,55,62,44,72,69,71,71,15,10,7,6,11,Left
2023-2024,Oier Zarraga Egaña,CM,"Jan 4, 1999",175,76,73,80,€6M,€18K,65,69,58,80,48,73,65,55,73,74,79,77,78,60,80,74,75,67,70,56,65,68,71,54,72,53,71,50,12,8,6,11,15,Right
2023-2024,Julen Agirrezabala Astúlez,GK,"Dec 26, 2000",187,80,73,83,€6M,€10K,16,7,5,37,15,13,7,9,40,29,30,36,33,55,35,65,26,60,10,24,12,6,46,13,36,10,13,12,72,74,73,73,72,Left
2023-2024,Martín Montoya Torralbo,RB,"Apr 14, 1991",175,73,73,73,€2.2M,€17K,75,50,61,72,64,68,76,54,68,73,73,72,69,76,75,73,75,63,65,67,73,60,64,50,67,71,70,68,6,15,16,8,8,Right
2023-2024,Edgar Paul Akouokou,CDM,"Dec 20, 1997",182,68,73,79,€4.4M,€14K,59,54,62,77,42,68,43,39,76,75,55,59,69,65,62,69,60,63,58,66,71,57,71,49,63,72,73,70,10,15,13,8,9,Right
2023-2024,Abner Vinícius da Silva Santos,LB,"May 27, 2000",181,75,73,82,€6.5M,€14K,78,48,54,77,53,71,75,37,74,72,82,80,79,52,67,61,69,55,51,69,67,72,67,42,56,67,72,73,11,13,10,14,9,Left
2023-2024,Augusto Jorge Mateo Solari,RM,"Jan 3, 1992",180,80,73,73,€2.9M,€18K,71,64,63,72,37,73,75,73,70,71,79,89,87,65,74,87,73,74,59,69,65,69,71,57,73,53,55,61,7,15,13,11,7,Right
2023-2024,Jørgen Strand Larsen,ST,"Feb 6, 2000",193,79,73,82,€7M,€18K,45,75,74,61,68,67,57,45,50,68,74,80,67,74,60,76,84,85,66,72,26,75,64,58,72,29,27,23,7,14,14,8,9,Right
2023-2024,Óscar Mingueza García,RB,"May 13, 1999",184,75,73,80,€6M,€14K,64,22,71,75,36,59,42,39,67,69,71,77,69,61,62,75,77,73,35,72,73,57,55,32,66,71,72,69,9,10,15,8,13,Right
2023-2024,José Carlos Lazo Romero,LM,"Feb 16, 1996",180,69,73,73,€3.3M,€15K,74,72,32,73,53,77,73,73,66,76,78,76,83,75,70,58,61,58,74,42,23,68,66,66,66,45,33,31,11,7,9,11,6,Right
2023-2024,Ronaël Julien Pierre-Gabriel,RB,"Jun 13, 1998",177,80,73,77,€4.1M,€17K,68,41,64,67,43,69,60,35,59,69,69,76,68,57,71,89,73,72,53,67,70,58,56,56,65,72,74,72,11,10,10,6,10,Right
