,Unnamed: 0,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
255,255,2020-2021,2021-04-17,15:30,29.0,Deniz Aytekin,Marco Rose,Adi Hütter,Matthias Ginter,Sebastian Rode,4-4-2,3-4-1-2,Mönchengladbach,Eintracht Frankfurt,,,,,990.0,4.0,4.0,0.0,0.0,21.0,4.0,2.0,0.0,473.0,13.0,9.0,11.0,2.3,2.3,2.2,36.0,7.0,253.0,366.0,69.1,28.0,267.0,17.0,17.0,10.0,4862.0,2374.0,109.0,130.0,83.8,93.0,121.0,76.9,43.0,90.0,47.8,1.2,20.0,23.0,8.0,3.0,316.0,48.0,12.0,0.0,1.0,22.0,14.0,7.0,4.0,3.0,0.0,2.0,7.0,6.0,6.0,4.0,3.0,6.0,12.0,50.0,6.0,3.0,8.0,22.0,16.0,0.0,74.0,173.0,179.0,126.0,38.0,473.0,58.8,7.0,41.2,1523.0,724.0,12.0,7.0,13.0,10.0,252.0,28.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,58.0,18.0,11.0,62.1,,,,,990.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,0.0,715.0,17.0,10.0,9.0,0.7,0.7,0.6,30.0,0.0,497.0,612.0,81.2,49.0,525.0,15.0,12.0,6.0,8760.0,3073.0,216.0,243.0,88.9,224.0,257.0,87.2,49.0,85.0,57.6,0.9,14.0,30.0,9.0,4.0,562.0,48.0,13.0,0.0,3.0,26.0,11.0,8.0,0.0,7.0,0.0,2.0,11.0,10.0,5.0,9.0,3.0,7.0,17.0,41.2,10.0,4.0,5.0,27.0,18.0,2.0,74.0,219.0,355.0,145.0,23.0,715.0,50.0,6.0,50.0,2318.0,1147.0,20.0,2.0,13.0,7.0,492.0,49.0,0.0,10.0,11.0,2.0,0.0,0.0,0.0,60.0,11.0,18.0,37.9,
256,256,2020-2021,2021-04-17,15:30,29.0,Benjamin Cortus,Urs Fischer,Pellegrino Matarazzo,Christopher Trimmel,Wataru Endo,3-1-4-2,3-4-3,Union Berlin,Stuttgart,,,,,990.0,2.0,2.0,0.0,0.0,9.0,4.0,2.0,0.0,572.0,15.0,13.0,15.0,1.5,1.5,1.5,18.0,4.0,337.0,469.0,71.9,27.0,213.0,11.0,7.0,4.0,6579.0,2481.0,125.0,157.0,79.6,161.0,197.0,81.7,45.0,92.0,48.9,1.5,9.0,19.0,7.0,2.0,419.0,48.0,15.0,0.0,1.0,17.0,22.0,4.0,1.0,2.0,0.0,2.0,7.0,4.0,7.0,5.0,3.0,8.0,16.0,50.0,8.0,3.0,12.0,28.0,13.0,0.0,68.0,246.0,215.0,114.0,17.0,572.0,57.1,3.0,42.9,1487.0,639.0,5.0,2.0,17.0,5.0,333.0,27.0,0.0,15.0,12.0,2.0,0.0,0.0,0.0,67.0,14.0,20.0,41.2,,,,,990.0,1.0,1.0,0.0,0.0,9.0,2.0,3.0,0.0,690.0,8.0,8.0,10.0,1.0,1.0,0.9,17.0,2.0,466.0,587.0,79.4,44.0,419.0,12.0,16.0,8.0,8091.0,2802.0,210.0,244.0,86.1,183.0,205.0,89.3,54.0,89.0,60.7,0.8,7.0,30.0,5.0,1.0,532.0,52.0,17.0,0.0,5.0,13.0,23.0,4.0,2.0,2.0,0.0,3.0,13.0,6.0,4.0,2.0,2.0,3.0,7.0,42.9,4.0,3.0,7.0,16.0,12.0,0.0,53.0,193.0,384.0,116.0,16.0,690.0,50.0,8.0,50.0,2173.0,1097.0,9.0,3.0,22.0,7.0,463.0,44.0,0.0,12.0,14.0,3.0,0.0,0.0,0.0,56.0,20.0,14.0,58.8,
257,257,2020-2021,2021-04-17,15:30,29.0,Markus Schmidt,Heiko Herrlich,Frank Kramer,Jeffrey Gouweleeuw,Fabian Klos,4-4-2,4-3-3,Augsburg,Arminia,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,634.0,14.0,16.0,18.0,0.7,0.7,0.6,13.0,0.0,370.0,500.0,74.0,33.0,405.0,13.0,6.0,5.0,6764.0,2716.0,157.0,184.0,85.3,175.0,218.0,80.3,34.0,75.0,45.3,0.6,7.0,21.0,7.0,1.0,450.0,50.0,11.0,0.0,2.0,26.0,24.0,7.0,2.0,4.0,0.0,0.0,10.0,5.0,4.0,9.0,1.0,4.0,6.0,66.7,2.0,4.0,14.0,30.0,36.0,0.0,70.0,265.0,259.0,114.0,26.0,634.0,83.3,1.0,16.7,2103.0,946.0,7.0,3.0,19.0,19.0,369.0,33.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,56.0,24.0,25.0,49.0,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,606.0,20.0,12.0,11.0,0.8,0.8,0.7,14.0,0.0,345.0,484.0,71.3,25.0,334.0,12.0,6.0,2.0,6623.0,2658.0,139.0,168.0,82.7,163.0,197.0,82.7,38.0,90.0,42.2,0.7,7.0,22.0,7.0,2.0,430.0,52.0,10.0,0.0,3.0,22.0,31.0,3.0,2.0,0.0,0.0,2.0,17.0,12.0,9.0,11.0,0.0,1.0,6.0,16.7,5.0,4.0,7.0,32.0,25.0,0.0,80.0,265.0,217.0,130.0,18.0,606.0,33.3,4.0,66.7,1618.0,929.0,8.0,3.0,17.0,10.0,341.0,25.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,53.0,25.0,24.0,51.0,
258,258,2020-2021,2021-04-17,18:30,29.0,Sören Storks,Hannes Wolf,Friedhelm Funkel,Charles Aránguiz,Jonas Hector,3-4-3,4-2-3-1,Bayer Leverkusen,Köln,,,,,990.0,3.0,3.0,0.0,0.0,8.0,5.0,1.0,0.0,534.0,14.0,1.0,9.0,1.6,1.6,1.5,15.0,6.0,323.0,427.0,75.6,18.0,253.0,16.0,11.0,7.0,5539.0,2100.0,141.0,164.0,86.0,123.0,155.0,79.4,36.0,66.0,54.5,1.3,6.0,12.0,2.0,2.0,377.0,49.0,12.0,0.0,1.0,10.0,23.0,2.0,1.0,0.0,0.0,1.0,13.0,8.0,9.0,4.0,1.0,7.0,16.0,43.8,9.0,3.0,6.0,15.0,29.0,0.0,70.0,236.0,239.0,65.0,15.0,534.0,63.6,4.0,36.4,1618.0,897.0,8.0,6.0,25.0,7.0,323.0,18.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,61.0,18.0,9.0,66.7,,,,,990.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,659.0,11.0,4.0,14.0,1.0,1.0,0.9,24.0,0.0,441.0,563.0,78.3,29.0,369.0,16.0,16.0,9.0,8142.0,2567.0,183.0,211.0,86.7,189.0,228.0,82.9,62.0,104.0,59.6,0.9,10.0,24.0,8.0,3.0,514.0,48.0,13.0,0.0,2.0,27.0,25.0,3.0,2.0,0.0,0.0,1.0,9.0,6.0,4.0,6.0,1.0,4.0,11.0,36.4,7.0,1.0,13.0,15.0,13.0,0.0,44.0,200.0,305.0,159.0,19.0,659.0,56.3,7.0,43.8,1988.0,962.0,9.0,3.0,15.0,7.0,438.0,29.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,68.0,9.0,18.0,33.3,
259,259,2020-2021,2021-04-18,15:30,29.0,Bastian Dankert,Edin Terzić,Florian Kohfeldt,Marco Reus,Niklas Moisander,4-1-4-1,5-3-2,Dortmund,Werder Bremen,,,,,990.0,4.0,2.0,1.0,1.0,16.0,7.0,1.0,0.0,879.0,15.0,8.0,9.0,3.0,2.2,1.4,29.0,8.0,707.0,786.0,89.9,57.0,510.0,30.0,19.0,9.0,13244.0,3569.0,294.0,315.0,93.3,313.0,339.0,92.3,87.0,104.0,83.7,1.7,11.0,76.0,7.0,2.0,743.0,40.0,16.0,0.0,10.0,22.0,12.0,7.0,4.0,2.0,0.0,3.0,10.0,11.0,2.0,10.0,3.0,4.0,12.0,33.3,8.0,3.0,6.0,23.0,7.0,0.0,40.0,145.0,495.0,244.0,29.0,878.0,47.4,10.0,52.6,3144.0,1754.0,21.0,8.0,14.0,10.0,703.0,55.0,0.0,8.0,15.0,3.0,1.0,0.0,0.0,55.0,10.0,7.0,58.8,,,,,990.0,1.0,1.0,0.0,0.0,10.0,3.0,4.0,0.0,460.0,20.0,8.0,12.0,1.0,1.0,0.8,18.0,2.0,282.0,354.0,79.7,16.0,221.0,17.0,12.0,8.0,5003.0,2000.0,119.0,136.0,87.5,130.0,144.0,90.3,27.0,56.0,48.2,0.5,8.0,14.0,2.0,1.0,314.0,37.0,11.0,2.0,4.0,11.0,8.0,4.0,3.0,1.0,0.0,3.0,5.0,12.0,14.0,5.0,1.0,10.0,19.0,52.6,9.0,3.0,9.0,28.0,20.0,2.0,73.0,242.0,168.0,57.0,11.0,460.0,66.7,4.0,33.3,1403.0,772.0,7.0,4.0,12.0,11.0,281.0,16.0,0.0,15.0,8.0,3.0,0.0,1.0,0.0,45.0,7.0,10.0,41.2,
260,260,2020-2021,2021-04-20,18:30,30.0,Frank Willenborg,Friedhelm Funkel,Julian Nagelsmann,Jonas Hector,Péter Gulácsi,4-4-1-1,4-2-2-2,Köln,RB Leipzig,,,,,990.0,2.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,397.0,15.0,13.0,16.0,0.5,0.5,0.5,9.0,4.0,184.0,284.0,64.8,11.0,142.0,9.0,9.0,5.0,3504.0,1899.0,79.0,101.0,78.2,60.0,85.0,70.6,33.0,68.0,48.5,0.5,4.0,12.0,3.0,2.0,236.0,48.0,16.0,0.0,1.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,4.0,3.0,3.0,14.0,21.4,11.0,7.0,9.0,28.0,31.0,0.0,97.0,203.0,126.0,74.0,5.0,397.0,55.6,4.0,44.4,805.0,343.0,2.0,1.0,11.0,4.0,181.0,11.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,50.0,27.0,20.0,57.4,,,,,990.0,1.0,1.0,0.0,0.0,25.0,6.0,3.0,0.0,798.0,8.0,5.0,4.0,2.4,2.4,1.7,45.0,2.0,594.0,693.0,85.7,57.0,554.0,18.0,14.0,11.0,9174.0,2957.0,292.0,319.0,91.5,226.0,257.0,87.9,39.0,61.0,63.9,2.2,20.0,42.0,21.0,6.0,652.0,41.0,7.0,0.0,1.0,25.0,21.0,8.0,4.0,4.0,0.0,0.0,11.0,5.0,3.0,2.0,3.0,4.0,9.0,44.4,5.0,0.0,4.0,13.0,20.0,0.0,44.0,130.0,444.0,230.0,41.0,798.0,78.6,3.0,21.4,2991.0,1656.0,20.0,3.0,14.0,12.0,586.0,55.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,61.0,20.0,27.0,42.6,
261,261,2020-2021,2021-04-20,20:30,30.0,Robert Schröder,Adi Hütter,Heiko Herrlich,Sebastian Rode,Ohis Felix Uduokhai,3-4-1-2,3-4-3,Eintracht Frankfurt,Augsburg,,,,,990.0,2.0,2.0,0.0,0.0,12.0,4.0,3.0,0.0,737.0,18.0,13.0,10.0,1.3,1.3,1.2,22.0,4.0,519.0,623.0,83.3,52.0,522.0,25.0,14.0,6.0,9104.0,3019.0,236.0,257.0,91.8,239.0,269.0,88.8,38.0,79.0,48.1,1.9,11.0,41.0,10.0,5.0,577.0,42.0,11.0,0.0,1.0,30.0,15.0,7.0,0.0,5.0,0.0,4.0,5.0,11.0,7.0,7.0,4.0,7.0,18.0,38.9,11.0,4.0,6.0,31.0,20.0,0.0,66.0,177.0,377.0,188.0,17.0,737.0,42.9,8.0,57.1,2440.0,1402.0,21.0,3.0,18.0,7.0,518.0,52.0,0.0,18.0,8.0,4.0,0.0,1.0,0.0,68.0,18.0,21.0,46.2,,,,,990.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,0.0,517.0,15.0,13.0,7.0,1.6,0.8,0.5,24.0,0.0,302.0,408.0,74.0,29.0,239.0,15.0,18.0,11.0,5365.0,2410.0,134.0,156.0,85.9,125.0,152.0,82.2,32.0,69.0,46.4,0.5,8.0,19.0,5.0,1.0,350.0,55.0,20.0,0.0,3.0,18.0,17.0,5.0,5.0,0.0,0.0,3.0,8.0,7.0,8.0,5.0,2.0,8.0,14.0,57.1,6.0,4.0,3.0,28.0,23.0,0.0,77.0,207.0,211.0,109.0,20.0,516.0,61.1,7.0,38.9,1520.0,735.0,12.0,5.0,13.0,11.0,298.0,29.0,0.0,8.0,17.0,3.0,0.0,0.0,0.0,60.0,21.0,18.0,53.8,
262,262,2020-2021,2021-04-20,20:30,30.0,Guido Winkmann,Hansi Flick,Hannes Wolf,Manuel Neuer,Charles Aránguiz,4-2-3-1,3-4-3,Bayern Munich,Bayer Leverkusen,,,,,990.0,2.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,797.0,13.0,16.0,11.0,2.0,2.0,1.2,44.0,3.0,605.0,686.0,88.2,58.0,545.0,31.0,28.0,23.0,10665.0,3331.0,236.0,257.0,91.8,287.0,303.0,94.7,55.0,79.0,69.6,1.7,18.0,44.0,11.0,2.0,637.0,46.0,16.0,0.0,0.0,21.0,17.0,7.0,3.0,3.0,0.0,3.0,9.0,9.0,4.0,8.0,1.0,7.0,23.0,30.4,16.0,1.0,10.0,29.0,13.0,0.0,62.0,182.0,381.0,246.0,32.0,797.0,82.1,5.0,17.9,2822.0,1532.0,17.0,7.0,20.0,7.0,601.0,58.0,0.0,6.0,13.0,3.0,0.0,0.0,0.0,50.0,7.0,4.0,63.6,,,,,990.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,557.0,12.0,17.0,18.0,0.6,0.6,0.5,13.0,0.0,362.0,448.0,80.8,32.0,354.0,26.0,23.0,16.0,6331.0,2186.0,170.0,189.0,89.9,125.0,154.0,81.2,51.0,70.0,72.9,0.5,5.0,23.0,5.0,1.0,400.0,45.0,9.0,0.0,8.0,13.0,20.0,3.0,1.0,0.0,0.0,3.0,12.0,5.0,7.0,5.0,0.0,5.0,28.0,17.9,23.0,9.0,9.0,29.0,20.0,1.0,94.0,245.0,209.0,112.0,18.0,557.0,69.6,7.0,30.4,2135.0,1179.0,17.0,6.0,13.0,6.0,359.0,32.0,0.0,14.0,6.0,3.0,0.0,0.0,0.0,41.0,4.0,7.0,36.4,
263,263,2020-2021,2021-04-20,20:30,30.0,Christian Dingert,Frank Kramer,Dimitrios Grammozis ,Fabian Klos,Sead Kolašinac,4-3-3,3-4-1-2,Arminia,Schalke 04,,,,,990.0,1.0,1.0,0.0,1.0,14.0,4.0,3.0,0.0,467.0,20.0,13.0,11.0,2.3,1.5,1.3,27.0,2.0,224.0,354.0,63.3,25.0,231.0,17.0,15.0,11.0,4279.0,1826.0,92.0,114.0,80.7,88.0,128.0,68.8,33.0,85.0,38.8,1.0,10.0,21.0,5.0,0.0,303.0,47.0,13.0,0.0,4.0,12.0,20.0,4.0,3.0,0.0,0.0,4.0,5.0,14.0,9.0,8.0,3.0,12.0,26.0,46.2,14.0,2.0,9.0,33.0,15.0,0.0,53.0,170.0,175.0,125.0,28.0,466.0,73.3,4.0,26.7,1169.0,612.0,7.0,5.0,16.0,9.0,222.0,25.0,0.0,14.0,12.0,4.0,1.0,0.0,0.0,52.0,26.0,34.0,43.3,,,,,970.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,568.0,13.0,9.0,9.0,0.3,0.3,0.1,7.0,0.0,318.0,446.0,71.3,34.0,308.0,14.0,26.0,14.0,6426.0,2475.0,112.0,141.0,79.4,154.0,195.0,79.0,47.0,83.0,56.6,0.3,2.0,27.0,3.0,0.0,388.0,55.0,16.0,1.0,4.0,16.0,28.0,2.0,1.0,1.0,0.0,3.0,9.0,6.0,6.0,5.0,2.0,4.0,15.0,26.7,11.0,5.0,4.0,22.0,27.0,0.0,84.0,260.0,220.0,101.0,9.0,568.0,53.8,12.0,46.2,1565.0,750.0,9.0,4.0,12.0,8.0,316.0,34.0,1.0,12.0,13.0,3.0,0.0,1.0,0.0,51.0,34.0,26.0,56.7,
264,264,2020-2021,2021-04-21,20:30,30.0,Daniel Siebert,Sebastian Hoeneß,Marco Rose,Oliver Baumann,Matthias Ginter,4-3-3,4-4-2,Hoffenheim,Mönchengladbach,,,,,990.0,3.0,2.0,0.0,0.0,19.0,6.0,3.0,0.0,680.0,11.0,16.0,16.0,2.3,2.3,1.0,35.0,6.0,444.0,563.0,78.9,40.0,445.0,19.0,15.0,4.0,8336.0,2935.0,192.0,222.0,86.5,199.0,236.0,84.3,48.0,83.0,57.8,0.9,14.0,34.0,14.0,5.0,522.0,40.0,8.0,0.0,7.0,22.0,21.0,5.0,3.0,0.0,0.0,1.0,16.0,6.0,6.0,2.0,3.0,5.0,12.0,41.7,7.0,2.0,14.0,27.0,18.0,1.0,78.0,244.0,289.0,153.0,27.0,680.0,26.7,11.0,73.3,2094.0,1011.0,10.0,3.0,11.0,7.0,438.0,40.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,64.0,11.0,20.0,35.5,,,,,990.0,2.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,571.0,18.0,12.0,17.0,0.9,0.9,0.9,9.0,3.0,344.0,460.0,74.8,32.0,220.0,15.0,12.0,7.0,6140.0,2384.0,166.0,199.0,83.4,128.0,160.0,80.0,41.0,73.0,56.2,1.3,4.0,16.0,5.0,0.0,409.0,48.0,10.0,0.0,2.0,12.0,15.0,4.0,1.0,3.0,0.0,3.0,14.0,9.0,12.0,5.0,1.0,11.0,15.0,73.3,4.0,2.0,15.0,30.0,15.0,0.0,79.0,221.0,240.0,116.0,20.0,571.0,58.3,5.0,41.7,1270.0,830.0,21.0,5.0,22.0,6.0,341.0,32.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0,54.0,20.0,11.0,64.5,
265,265,2020-2021,2021-04-21,20:30,30.0,Felix Brych,Pellegrino Matarazzo,Oliver Glasner,Wataru Endo,Koen Casteels,3-4-3,4-2-3-1,Stuttgart,Wolfsburg,,,,,990.0,1.0,0.0,0.0,1.0,9.0,3.0,3.0,0.0,739.0,11.0,15.0,9.0,1.9,1.0,1.0,17.0,2.0,518.0,627.0,82.6,44.0,490.0,20.0,34.0,22.0,8859.0,3083.0,240.0,274.0,87.6,237.0,271.0,87.5,37.0,58.0,63.8,0.9,7.0,33.0,9.0,2.0,569.0,57.0,13.0,1.0,2.0,10.0,25.0,4.0,3.0,1.0,0.0,1.0,16.0,6.0,3.0,6.0,2.0,4.0,12.0,33.3,8.0,1.0,8.0,26.0,8.0,1.0,68.0,243.0,356.0,151.0,25.0,738.0,64.7,12.0,35.3,2058.0,1053.0,17.0,8.0,26.0,20.0,516.0,44.0,0.0,12.0,9.0,1.0,0.0,0.0,0.0,68.0,10.0,10.0,50.0,,,,,990.0,3.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,525.0,32.0,16.0,17.0,1.5,1.5,1.2,20.0,6.0,284.0,400.0,71.0,27.0,281.0,17.0,12.0,8.0,5264.0,2049.0,115.0,145.0,79.3,122.0,153.0,79.7,35.0,73.0,47.9,0.7,8.0,21.0,9.0,3.0,359.0,38.0,12.0,2.0,1.0,8.0,18.0,1.0,1.0,0.0,0.0,3.0,8.0,20.0,9.0,15.0,8.0,12.0,34.0,35.3,22.0,2.0,15.0,48.0,16.0,0.0,60.0,156.0,261.0,113.0,18.0,525.0,66.7,4.0,33.3,1279.0,562.0,5.0,5.0,15.0,7.0,281.0,26.0,0.0,11.0,11.0,3.0,0.0,1.0,0.0,73.0,10.0,10.0,50.0,
266,266,2020-2021,2021-04-21,20:30,30.0,Marco Fritz,Florian Kohfeldt,Bo Svensson,Niklas Moisander,Moussa Niakhate,3-4-1-2,3-5-2,Werder Bremen,Mainz 05,,,,,990.0,0.0,0.0,0.0,0.0,20.0,3.0,1.0,0.0,833.0,15.0,10.0,13.0,1.2,1.2,0.9,34.0,0.0,522.0,703.0,74.3,49.0,466.0,12.0,12.0,4.0,9585.0,3470.0,210.0,268.0,78.4,252.0,298.0,84.6,49.0,100.0,49.0,1.2,13.0,37.0,12.0,7.0,632.0,71.0,13.0,1.0,4.0,37.0,39.0,10.0,4.0,5.0,0.0,0.0,15.0,13.0,9.0,5.0,1.0,2.0,11.0,18.2,9.0,1.0,12.0,25.0,19.0,0.0,61.0,244.0,388.0,213.0,28.0,833.0,33.3,8.0,66.7,1634.0,780.0,10.0,3.0,19.0,9.0,517.0,49.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,49.0,41.0,33.0,55.4,,,,,990.0,1.0,0.0,0.0,0.0,14.0,5.0,2.0,0.0,543.0,17.0,18.0,20.0,1.8,1.8,1.4,24.0,1.0,224.0,381.0,58.8,30.0,198.0,15.0,11.0,9.0,3903.0,1789.0,96.0,132.0,72.7,97.0,145.0,66.9,20.0,66.0,30.3,0.4,10.0,22.0,3.0,1.0,335.0,44.0,7.0,1.0,1.0,16.0,21.0,4.0,3.0,1.0,0.0,2.0,13.0,11.0,9.0,8.0,0.0,8.0,12.0,66.7,4.0,8.0,12.0,35.0,38.0,0.0,80.0,207.0,237.0,103.0,13.0,543.0,81.8,2.0,18.2,1201.0,642.0,10.0,5.0,21.0,13.0,222.0,29.0,0.0,13.0,7.0,2.0,0.0,0.0,0.0,60.0,33.0,41.0,44.6,
267,267,2020-2021,2021-04-21,20:30,30.0,Daniel Schlager,Edin Terzić,Urs Fischer,Marco Reus,Christopher Trimmel,4-1-4-1,4-2-3-1,Dortmund,Union Berlin,,,,,990.0,2.0,1.0,0.0,1.0,19.0,9.0,2.0,0.0,636.0,15.0,9.0,10.0,5.6,3.8,3.7,34.0,3.0,458.0,551.0,83.1,35.0,466.0,24.0,18.0,13.0,7939.0,2549.0,202.0,228.0,88.6,192.0,219.0,87.7,46.0,72.0,63.9,1.6,15.0,28.0,11.0,2.0,508.0,41.0,12.0,1.0,4.0,12.0,17.0,4.0,2.0,1.0,0.0,2.0,5.0,10.0,11.0,3.0,1.0,9.0,13.0,69.2,4.0,2.0,8.0,24.0,12.0,0.0,55.0,200.0,299.0,149.0,25.0,635.0,72.2,5.0,27.8,2469.0,1310.0,11.0,4.0,7.0,6.0,456.0,35.0,0.0,12.0,10.0,2.0,1.0,0.0,0.0,51.0,10.0,9.0,52.6,,,,,990.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,576.0,11.0,8.0,6.0,0.3,0.3,0.1,7.0,0.0,399.0,500.0,79.8,33.0,317.0,13.0,13.0,4.0,7569.0,2446.0,154.0,181.0,85.1,195.0,219.0,89.0,44.0,74.0,59.5,0.3,3.0,21.0,4.0,0.0,451.0,46.0,13.0,0.0,3.0,16.0,15.0,3.0,0.0,2.0,0.0,3.0,10.0,9.0,3.0,4.0,4.0,5.0,18.0,27.8,13.0,3.0,3.0,19.0,15.0,0.0,68.0,213.0,285.0,86.0,14.0,576.0,30.8,9.0,69.2,2092.0,1227.0,12.0,3.0,11.0,6.0,395.0,33.0,0.0,10.0,12.0,3.0,0.0,1.0,0.0,51.0,9.0,10.0,47.4,
