season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2019-04-28,15:00,34,16379.0,Hakim Ben,Patrick Vieira,Jocelyn Gourvennec,Dante,Jérémy Sorbon,4-3-3,4-2-3-1,0.61,0.39,"['Walter Benítez', 'Adrien Tameze', 'Allan Saint-Maximin', 'Pierre Lees-Melou', 'Patrick Burner', 'Ihsan Sacko', 'Youcef Atal', 'Malang Sarr', 'Jean-Victor Makengo', 'Christophe Hérelle', 'Dante', 'Yannis Clementia', 'Bassem Srarfi', 'Racine Coly', 'Ignatius Ganago', 'Danilo Barbosa', 'Olivier Boscagli', 'Assil Jaziri']","['Walter Benítez', 'Adrien Tameze', 'Allan Saint-Maximin', 'Pierre Lees-Melou', 'Patrick Burner', 'Ihsan Sacko', 'Youcef Atal', 'Malang Sarr', 'Jean-Victor Makengo', 'Christophe Hérelle', 'Dante', 'Yannis Clementia', 'Bassem Srarfi', 'Racine Coly', 'Ignatius Ganago', 'Danilo Barbosa', 'Olivier Boscagli', 'Assil Jaziri']",Nice,Guingamp,,,,,990,3,2,0,0,15,5,4,0,721,12,12,5,2.1,2.1,1.4,26,3,542,612,88.6,57,357,25,23,15,10388,3645,203,221,91.9,280,304,92.1,56,73,76.7,1.4,11,33,7,0,557,54,19,2,6,9,22,2,1,1,0,1,12,7,6,5,1,3,13,23.1,10,1,4,24,23,0,64,272,326,130,24,721,65.2,8,34.8,1970,1130,16,8,15,12,540,57,0,12,16,1,0,0,0,44,22,16,57.9,,,,,990,0,0,0,0,13,3,3,0,482,20,8,16,0.8,0.8,0.6,24,0,302,389,77.6,34,267,14,13,10,6060,2272,98,115,85.2,163,192,84.9,38,73,52.1,0.5,9,32,7,3,349,39,12,0,3,19,15,4,1,0,1,1,7,13,12,6,2,8,23,34.8,15,5,11,28,17,0,42,140,238,111,12,482,76.9,3,23.1,1592,713,14,3,11,9,299,33,0,19,12,1,0,0,0,53,16,22,42.1
2018-2019,2019-04-28,15:00,34,36356.0,Amaury Delerue,Christophe Galtier,Bernard Blaquart,José Fonte,Renaud Ripart,4-4-2,4-3-3,0.59,0.41,"['Mike Maignan', 'Youssouf Koné', 'Gabriel Magalhães', 'José Fonte', 'Loïc Rémy', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Nicolas Pépé', 'Thiago Mendes', 'Boubakary Soumaré', 'Hervé Koffi', 'Rafael Leão', 'Rui Fonte', 'Luiz Araújo', 'Kouadio-Yves Dabila', 'Jérémy Pied', 'Cheikh Niasse']","['Mike Maignan', 'Youssouf Koné', 'Gabriel Magalhães', 'José Fonte', 'Loïc Rémy', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Nicolas Pépé', 'Thiago Mendes', 'Boubakary Soumaré', 'Hervé Koffi', 'Rafael Leão', 'Rui Fonte', 'Luiz Araújo', 'Kouadio-Yves Dabila', 'Jérémy Pied', 'Cheikh Niasse']",Lille,Nîmes,,,,,990,5,5,0,0,14,8,1,0,709,14,18,6,2.4,2.4,2.3,25,9,509,602,84.6,75,478,33,23,15,9156,3280,216,240,90.0,240,266,90.2,44,73,60.3,1.5,12,41,10,3,557,42,15,4,2,20,19,1,1,0,0,3,4,9,5,8,1,8,17,47.1,9,0,6,32,19,0,43,174,407,139,20,709,65.2,8,34.8,2754,1621,17,6,9,2,508,75,0,8,13,3,0,0,0,58,17,6,73.9,,,,,990,0,0,0,0,8,3,2,0,504,10,11,5,0.9,0.9,0.8,13,0,318,411,77.4,31,323,17,17,9,5529,1919,155,171,90.6,126,153,82.4,32,67,47.8,0.5,5,12,3,0,365,44,9,3,4,12,17,4,3,1,0,2,7,8,7,3,0,8,23,34.8,15,2,3,21,16,1,53,178,248,87,12,504,52.9,8,47.1,1776,1070,21,6,14,6,318,31,0,14,8,2,0,0,0,46,6,17,26.1
2018-2019,2019-04-28,15:00,34,11833.0,Stéphanie Frappart,Christophe Pélissier,Thierry Laurey,Régis Gurtner,Stefan Mitrović,4-4-2,3-4-3,0.48,0.52,"['Régis Gurtner', 'Khaled Adénon', 'Emil Krafth', 'Eddy Gnahoré', 'Serhou Guirassy', 'Stiven Mendoza', 'Bakaye Dibassy', 'Moussa Konaté', 'Alexis Blin', 'Cheick Timite', 'Erik Pieters', 'Matthieu Dreyer', 'Saman Ghoddos', 'Juan Ferney Otero', 'Oualid El Hajjam', 'Mathieu Bodmer', 'Jordan Lefort', 'Bongani Zungu']","['Régis Gurtner', 'Khaled Adénon', 'Emil Krafth', 'Eddy Gnahoré', 'Serhou Guirassy', 'Stiven Mendoza', 'Bakaye Dibassy', 'Moussa Konaté', 'Alexis Blin', 'Cheick Timite', 'Erik Pieters', 'Matthieu Dreyer', 'Saman Ghoddos', 'Juan Ferney Otero', 'Oualid El Hajjam', 'Mathieu Bodmer', 'Jordan Lefort', 'Bongani Zungu']",Amiens,Strasbourg,,,,,990,0,0,0,0,8,1,1,0,618,14,12,11,0.5,0.5,0.5,14,0,396,501,79.0,34,338,9,14,6,7551,3162,160,185,86.5,180,214,84.1,50,83,60.2,0.8,8,26,2,0,434,65,23,0,1,17,31,3,1,2,0,2,5,10,5,8,1,7,20,35.0,13,3,8,26,22,0,42,168,336,119,9,618,42.9,8,57.1,1527,751,9,0,26,15,393,34,0,12,21,2,0,0,0,61,22,16,57.9,,,,,990,0,0,0,0,7,1,3,0,657,23,12,6,0.3,0.3,0.3,13,0,434,544,79.8,41,292,15,20,13,7604,2744,213,240,88.8,165,194,85.1,45,86,52.3,0.4,7,21,5,1,495,47,14,0,6,11,20,1,0,1,0,2,9,13,9,10,4,8,14,57.1,6,2,4,35,26,0,62,248,293,119,9,657,65.0,7,35.0,1485,874,13,0,21,7,432,41,0,21,12,2,0,0,0,59,16,22,42.1
2018-2019,2019-04-28,17:00,34,28203.0,Jeremy Stinat,Jean-Louis Gasset,Alain Casanova,Loïc Perrin,Max Gradel,4-2-3-1,5-3-2,0.54,0.46,"['Stéphane Ruffier', 'Pierre-Yves Polomat', 'William Saliba', ""Yann M'Vila"", 'Rémy Cabella', 'Wahbi Khazri', 'Romain Hamouma', 'Valentín Vada', 'Loïc Perrin', 'Mathieu Debuchy', 'Robert Berić', 'Jessy Moulin', 'Lois Diony', 'Arnaud Nordin', 'Yannis Salibur', 'Mickael Nade', 'Léo Pétrot', 'Lamine Ghezali']","['Stéphane Ruffier', 'Pierre-Yves Polomat', 'William Saliba', ""Yann M'Vila"", 'Rémy Cabella', 'Wahbi Khazri', 'Romain Hamouma', 'Valentín Vada', 'Loïc Perrin', 'Mathieu Debuchy', 'Robert Berić', 'Jessy Moulin', 'Lois Diony', 'Arnaud Nordin', 'Yannis Salibur', 'Mickael Nade', 'Léo Pétrot', 'Lamine Ghezali']",Saint-Étienne,Toulouse,,,,,990,2,2,0,0,14,7,1,0,648,17,20,14,1.6,1.6,1.6,26,4,417,519,80.3,41,362,32,14,5,6911,2501,209,229,91.3,140,176,79.5,42,73,57.5,0.9,13,24,7,0,472,46,17,0,4,18,17,5,2,0,0,1,9,10,8,8,1,9,22,40.9,13,3,11,37,27,0,61,228,284,142,25,648,35.7,9,64.3,2012,1008,21,6,8,2,414,41,0,17,13,1,0,1,0,54,20,9,69.0,,,,,990,0,0,0,1,11,2,2,0,547,11,11,9,1.8,1.0,0.8,22,0,325,451,72.1,33,292,30,22,13,5659,2288,153,185,82.7,123,154,79.9,38,76,50.0,0.8,7,18,5,3,386,63,16,1,6,22,26,6,6,0,0,2,16,8,4,6,1,9,14,64.3,5,3,6,22,16,0,59,146,293,117,24,546,59.1,9,40.9,1796,1031,15,8,10,8,319,31,0,15,14,2,1,0,0,48,9,20,31.0
2018-2019,2019-04-28,21:00,34,51969.0,Johan Hamel,Rudi Garcia,Vahid Halilhodžić,Dimitri Payet,Valentin Rongier,4-2-3-1,4-1-4-1,0.64,0.36,"['Steve Mandanda', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Morgan Sanson', 'Mario Balotelli', 'Dimitri Payet', 'Duje Ćaleta-Car', 'Bouna Sarr', 'Luiz Gustavo', 'Valère Germain', 'Yohann Pelé', 'Nemanja Radonjić', 'Kevin Strootman', ""Clinton N'Jie"", 'Jordan Amavi', 'Adil Rami', 'Maxime Lopez']","['Steve Mandanda', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Morgan Sanson', 'Mario Balotelli', 'Dimitri Payet', 'Duje Ćaleta-Car', 'Bouna Sarr', 'Luiz Gustavo', 'Valère Germain', 'Yohann Pelé', 'Nemanja Radonjić', 'Kevin Strootman', ""Clinton N'Jie"", 'Jordan Amavi', 'Adil Rami', 'Maxime Lopez']",Marseille,Nantes,,,,,990,1,1,0,0,17,2,4,0,637,20,8,10,1.6,1.6,1.4,31,2,416,525,79.2,55,431,20,17,12,7169,2548,187,208,89.9,173,202,85.6,36,76,47.4,1.0,12,33,15,5,469,56,16,1,3,33,25,7,1,6,0,0,10,13,9,7,4,4,13,30.8,9,3,7,28,19,2,44,172,314,157,32,637,70.6,5,29.4,2494,1387,20,4,9,8,412,55,0,13,14,0,0,0,0,53,27,24,52.9,,,,,990,2,1,0,0,14,6,1,0,422,13,6,10,1.1,1.1,0.5,22,2,191,296,64.5,18,195,5,13,9,2930,1367,104,126,82.5,53,73,72.6,19,63,30.2,0.4,10,18,3,1,240,53,13,1,2,8,22,4,2,1,0,3,7,10,5,7,1,5,17,29.4,12,5,5,19,37,1,80,157,169,99,16,422,69.2,4,30.8,817,411,5,2,12,16,186,18,0,14,13,3,0,0,0,51,24,27,47.1
2018-2019,2019-04-30,19:00,34,20477.0,Mikael Lesage,Michel Der Zakarian,Thomas Tuchel,Vitorino Hilton,Marquinhos,3-4-1-2,3-4-3,0.34,0.66,"['Benjamin Lecomte', 'Daniel Congré', 'Vitorino Hilton', 'Pedro Mendes', 'Ambroise Oyongo', 'Gaëtan Laborde', 'Andy Delort', 'Ellyes Skhiri', 'Damien Le Tallec', 'Mathías Suárez', 'Florent Mollet', 'Dimitry Bertaud', 'Junior Sambia', 'Paul Lasne', 'Souleymane Camara', 'Mihailo Ristić', 'Nicolas Cozza', 'Petar Škuletić']","['Benjamin Lecomte', 'Daniel Congré', 'Vitorino Hilton', 'Pedro Mendes', 'Ambroise Oyongo', 'Gaëtan Laborde', 'Andy Delort', 'Ellyes Skhiri', 'Damien Le Tallec', 'Mathías Suárez', 'Florent Mollet', 'Dimitry Bertaud', 'Junior Sambia', 'Paul Lasne', 'Souleymane Camara', 'Mihailo Ristić', 'Nicolas Cozza', 'Petar Škuletić']",Montpellier,Paris Saint-Germain,,,,,990,2,2,0,0,15,7,3,0,430,27,7,11,2.1,2.1,2.0,23,4,238,325,73.2,31,195,15,8,4,4911,2369,94,121,77.7,97,115,84.3,40,71,56.3,1.1,12,23,5,1,281,43,14,0,2,22,10,9,4,3,1,1,6,16,14,7,6,9,24,37.5,15,3,8,34,10,0,49,147,181,109,20,430,50.0,4,50.0,1004,530,7,6,7,5,235,30,0,17,15,1,0,0,1,47,16,11,59.3,,,,,990,1,1,0,0,8,2,4,0,731,9,6,8,1.3,1.3,0.5,12,1,561,633,88.6,45,402,24,24,15,8841,2913,276,298,92.6,186,197,94.4,53,77,68.8,0.9,4,25,11,0,585,48,17,1,4,9,17,3,2,0,1,0,8,8,5,3,1,4,8,50.0,4,3,5,15,18,2,47,191,415,134,31,731,62.5,9,37.5,2324,1172,20,6,11,18,556,45,0,15,16,0,0,0,1,45,11,16,40.7
2018-2019,2019-05-01,19:00,34,28285.0,Eric Wattellier,Julien Stéphan,Leonardo Jardim,Damien Da Silva,Radamel Falcao,4-4-2,4-2-3-1,0.51,0.49,"['Tomáš Koubek', 'Damien Da Silva', 'Mexer', 'Jakob Johansson', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Romain Del Castillo', 'Adrien Hunou', 'Hamari Traoré', 'Eduardo Camavinga', 'Abdoulaye Diallo', 'Mehdi Zeffane', 'Hatem Ben Arfa', 'Armand Lauriente', 'Gerzino Nyamsi', 'Jérémy Gélin', 'Timothée Nkada']","['Tomáš Koubek', 'Damien Da Silva', 'Mexer', 'Jakob Johansson', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Romain Del Castillo', 'Adrien Hunou', 'Hamari Traoré', 'Eduardo Camavinga', 'Abdoulaye Diallo', 'Mehdi Zeffane', 'Hatem Ben Arfa', 'Armand Lauriente', 'Gerzino Nyamsi', 'Jérémy Gélin', 'Timothée Nkada']",Rennes,Monaco,,,,,990,2,2,0,0,10,4,2,0,616,30,7,12,1.8,1.8,1.2,16,3,364,460,79.1,32,343,13,25,11,6854,2476,171,191,89.5,140,164,85.4,48,86,55.8,0.3,6,15,6,1,408,52,13,0,7,13,22,5,3,0,0,0,8,15,16,11,3,18,27,66.7,9,4,8,37,26,0,75,258,268,91,9,616,44.0,14,56.0,1805,798,12,2,18,8,363,32,0,13,12,0,0,0,0,50,14,19,42.4,,,,,990,2,1,0,0,16,5,2,0,582,22,17,8,1.1,1.1,0.9,30,3,344,446,77.1,56,337,25,27,9,6380,2269,140,170,82.4,163,189,86.2,37,71,52.1,0.9,12,36,11,6,390,55,13,0,5,39,23,9,7,1,0,1,8,8,3,13,6,14,25,56.0,11,1,7,39,9,1,33,139,265,181,29,582,33.3,18,66.7,1758,895,9,3,17,12,344,56,0,12,13,1,0,0,0,52,19,14,57.6
2018-2019,2019-05-03,20:45,35,25962.0,Jérôme Miguelgorry,Thierry Laurey,Rudi Garcia,Stefan Mitrović,Luiz Gustavo,3-5-2,3-5-2,0.44,0.56,"['Matz Sels', 'Lamine Koné', 'Jonas Martin', 'Stefan Mitrović', 'Ibrahima Sissoko', 'Anthony Caci', 'Youssouf Fofana', 'Lionel Carole', 'Ludovic Ajorque', 'Kenny Lala', 'Nuno da Costa', 'Bingourou Kamara', ""Abdallah N'dour"", 'Dimitri Liénard', 'Lebo Mothiba', 'Anthony Gonçalves', 'Adrien Thomasson', 'Samuel Grandsir']","['Matz Sels', 'Lamine Koné', 'Jonas Martin', 'Stefan Mitrović', 'Ibrahima Sissoko', 'Anthony Caci', 'Youssouf Fofana', 'Lionel Carole', 'Ludovic Ajorque', 'Kenny Lala', 'Nuno da Costa', 'Bingourou Kamara', ""Abdallah N'dour"", 'Dimitri Liénard', 'Lebo Mothiba', 'Anthony Gonçalves', 'Adrien Thomasson', 'Samuel Grandsir']",Strasbourg,Marseille,,,,,990,1,0,0,1,6,2,1,0,551,7,9,10,1.4,0.3,0.1,9,1,365,448,81.5,27,280,15,23,11,6864,2377,155,171,90.6,151,168,89.9,50,79,63.3,0.2,1,21,4,3,396,49,15,1,6,10,22,0,0,0,0,3,6,4,3,3,1,3,13,23.1,10,4,6,16,15,0,57,184,281,90,12,550,47.8,12,52.2,1694,905,9,3,22,9,365,27,0,12,14,3,1,0,0,50,12,12,50.0,,,,,990,1,1,0,0,13,2,2,0,678,21,10,8,1.6,1.6,1.4,22,2,476,569,83.7,27,476,20,13,10,7648,2379,233,253,92.1,169,184,91.8,45,82,54.9,0.8,11,16,7,2,525,42,15,2,3,16,12,4,2,1,0,2,9,14,10,10,1,12,23,52.2,11,2,6,31,14,1,66,206,360,121,29,678,76.9,3,23.1,2250,1201,13,5,11,4,474,27,0,15,11,2,0,1,0,49,12,12,50.0
2018-2019,2019-05-04,17:00,35,47283.0,Franck Schneider,Thomas Tuchel,Patrick Vieira,Marquinhos,Dante,4-2-3-1,4-3-3,0.62,0.38,"['Alphonse Areola', 'Presnel Kimpembe', 'Marquinhos', 'Marco Verratti', 'Leandro Paredes', 'Edinson Cavani', 'Neymar', 'Ángel Di María', 'Dani Alves', 'Juan Bernat', 'Julian Draxler', 'Gianluigi Buffon', 'Layvin Kurzawa', 'Christopher Nkunku', 'Moussa Diaby', 'Colin Dagba', 'Arthur Zagre', 'Loïc Mbe Soh']","['Alphonse Areola', 'Presnel Kimpembe', 'Marquinhos', 'Marco Verratti', 'Leandro Paredes', 'Edinson Cavani', 'Neymar', 'Ángel Di María', 'Dani Alves', 'Juan Bernat', 'Julian Draxler', 'Gianluigi Buffon', 'Layvin Kurzawa', 'Christopher Nkunku', 'Moussa Diaby', 'Colin Dagba', 'Arthur Zagre', 'Loïc Mbe Soh']",Paris Saint-Germain,Nice,,,,,990,1,0,1,2,14,3,2,0,781,23,4,8,2.5,0.9,0.4,29,2,612,700,87.4,70,474,32,13,5,9553,3147,328,355,92.4,208,231,90.0,47,61,77.0,1.6,9,65,20,4,648,50,12,6,7,31,21,9,3,1,0,2,9,12,10,12,1,14,29,48.3,15,2,6,27,7,0,38,150,364,273,42,779,38.5,8,61.5,2511,1519,17,13,7,8,612,70,0,15,14,2,2,0,0,53,2,4,33.3,,,,,990,1,1,0,0,8,2,3,0,574,16,20,11,1.1,1.1,1.1,15,2,380,434,87.6,26,284,23,29,15,6911,2828,156,166,94.0,177,195,90.8,40,53,75.5,0.7,6,18,4,0,399,33,16,0,3,3,5,1,1,0,0,2,7,12,11,4,1,8,13,61.5,5,4,7,36,32,0,108,272,223,86,21,574,51.7,14,48.3,1710,1063,16,10,11,9,378,26,0,14,15,2,0,2,0,53,4,2,66.7
2018-2019,2019-05-04,20:00,35,18584.0,Nicolas Rainville,Paulo Sousa,Stéphane Moulin,Benoît Costil,Ismaël Traoré,4-4-2,4-1-4-1,0.62,0.38,"['Benoît Costil', 'François Kamano', 'Otávio', 'Jimmy Briand', 'Nicolas de Préville', 'Youssouf Sabaly', 'Pablo', 'Toma Bašić', 'Maxime Poundjé', 'Alexandre Lauray', 'Yassine Benrahou', 'Gaëtan Poussin', 'Sergi Palencia', 'Yann Karamoh', 'Younousse Sankharé', 'Jaroslav Plašil', 'Yacine Adli', 'Zaydou Youssouf']","['Benoît Costil', 'François Kamano', 'Otávio', 'Jimmy Briand', 'Nicolas de Préville', 'Youssouf Sabaly', 'Pablo', 'Toma Bašić', 'Maxime Poundjé', 'Alexandre Lauray', 'Yassine Benrahou', 'Gaëtan Poussin', 'Sergi Palencia', 'Yann Karamoh', 'Younousse Sankharé', 'Jaroslav Plašil', 'Yacine Adli', 'Zaydou Youssouf']",Bordeaux,Angers,,,,,990,0,0,0,0,10,2,2,0,799,20,11,13,0.6,0.6,0.4,19,0,602,706,85.3,48,442,25,15,10,9904,3059,304,331,91.8,241,269,89.6,43,72,59.7,0.8,6,36,8,2,654,49,14,1,4,21,22,5,5,0,0,3,7,13,5,14,1,5,14,35.7,9,3,10,31,7,0,48,167,482,153,13,799,66.7,5,33.3,2926,1639,15,4,11,14,598,48,0,17,12,3,0,0,0,58,11,17,39.3,,,,,990,1,1,0,0,9,1,0,0,517,19,13,6,0.8,0.8,0.8,16,2,334,426,78.4,39,242,21,14,9,6192,2578,155,181,85.6,137,167,82.0,40,67,59.7,0.9,7,25,10,1,377,49,19,0,1,12,22,1,0,1,0,0,10,10,8,9,2,5,15,33.3,10,2,4,32,25,0,54,177,256,91,19,517,64.3,5,35.7,1524,720,8,5,11,15,333,39,0,14,16,0,0,0,0,52,17,11,60.7
2018-2019,2019-05-04,20:00,35,13314.0,Thomas Léonard,David Guion,Bernard Blaquart,Alaixys Romao,Anthony Briançon,4-2-3-1,4-3-3,0.56,0.44,"['Edouard Mendy', 'Björn Engels', 'Alaixys Romao', 'Yunis Abdelhamid', 'Xavier Chavalerin', 'Arber Zeneli', 'Remi Oudin', 'Tristan Dingomé', 'Baba Rahman', 'Mathieu Cafaro', 'Thomas Foket', 'Nicolas Lemaître', 'Axel Disasi', 'Marvin Martin', 'Suk Hyun-jun', 'Sheyi Ojo', 'Hassane Kamara', 'Moussa Doumbia']","['Edouard Mendy', 'Björn Engels', 'Alaixys Romao', 'Yunis Abdelhamid', 'Xavier Chavalerin', 'Arber Zeneli', 'Remi Oudin', 'Tristan Dingomé', 'Baba Rahman', 'Mathieu Cafaro', 'Thomas Foket', 'Nicolas Lemaître', 'Axel Disasi', 'Marvin Martin', 'Suk Hyun-jun', 'Sheyi Ojo', 'Hassane Kamara', 'Moussa Doumbia']",Reims,Nîmes,,,,,990,0,0,0,0,8,2,3,0,669,19,11,12,0.4,0.4,0.4,13,0,465,570,81.6,65,488,19,22,16,8794,3286,196,231,84.8,210,240,87.5,54,83,65.1,0.5,7,49,6,4,528,42,7,2,4,21,22,3,0,3,0,0,11,14,7,9,3,4,14,28.6,10,2,10,30,16,1,51,187,331,152,13,669,72.7,6,27.3,2485,1362,9,5,16,12,464,65,0,17,7,0,0,0,0,55,21,11,65.6,,,,,990,3,1,0,0,15,5,2,0,552,18,11,11,2.4,2.4,0.5,24,4,331,439,75.4,22,303,20,14,10,5610,2031,155,178,87.1,115,133,86.5,35,85,41.2,0.3,10,18,5,3,386,52,17,0,6,13,21,5,0,4,1,1,10,12,8,5,5,6,22,27.3,16,1,10,29,26,0,49,208,262,89,16,552,71.4,4,28.6,1516,806,10,4,14,15,329,21,0,7,15,1,0,0,0,62,11,21,34.4
2018-2019,2019-05-04,20:00,35,16879.0,Jérôme Brisard,Jocelyn Gourvennec,Fabien Mercadal,Jérémy Sorbon,Fayçal Fajr,4-3-3,4-4-2,0.63,0.37,"['Marc-Aurèle Caillard', 'Jordan Ikoko', 'Pedro Rebocho', 'Lebogang Phiri', 'Ludovic Blas', 'Marcus Thuram', 'Jérémy Sorbon', 'Mehdi Merghem', 'Étienne Didot', 'Nolan Roux', 'Christophe Kerbrat', 'Karl-Johan Johnsson', 'Lucas Deaux', 'Alexandre Mendy', 'Félix Eboa Eboa', 'Didier Ibrahim Ndong', 'Ronny Rodelin', 'Marcus Coco']","['Marc-Aurèle Caillard', 'Jordan Ikoko', 'Pedro Rebocho', 'Lebogang Phiri', 'Ludovic Blas', 'Marcus Thuram', 'Jérémy Sorbon', 'Mehdi Merghem', 'Étienne Didot', 'Nolan Roux', 'Christophe Kerbrat', 'Karl-Johan Johnsson', 'Lucas Deaux', 'Alexandre Mendy', 'Félix Eboa Eboa', 'Didier Ibrahim Ndong', 'Ronny Rodelin', 'Marcus Coco']",Guingamp,Caen,,,,,990,0,0,0,0,10,1,1,0,622,27,3,7,0.5,0.5,0.4,15,0,406,534,76.0,64,291,25,6,4,7336,2934,176,215,81.9,182,214,85.0,43,82,52.4,0.7,7,46,7,5,480,53,15,0,3,31,27,5,4,1,0,1,10,9,8,15,4,10,16,62.5,6,0,7,30,8,0,27,107,336,183,14,622,66.7,2,33.3,1952,990,17,4,17,11,405,63,0,24,14,1,0,0,0,59,21,30,41.2,,,,,990,0,0,0,0,1,0,4,0,426,13,15,9,0.0,0.0,0.0,2,0,194,309,62.8,10,160,3,16,6,4193,2448,76,111,68.5,66,92,71.7,41,82,50.0,0.5,1,11,2,0,240,68,25,2,0,3,25,0,0,0,0,1,7,7,9,3,1,2,6,33.3,4,1,8,28,27,0,73,189,184,56,2,426,37.5,10,62.5,859,263,6,1,18,17,190,10,0,14,23,1,0,0,0,46,30,21,58.8
