season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2020-06-16,19:30,29,,Daniel Ask,Javier Calleja,Vicente Moreno,Mario Gaspar,Manolo Reina,4-3-3,5-4-1,Villarreal,Mallorca,,,,,990,1,0,0,0,10,4,3,0,647,10,10,15,1.5,1.5,0.6,20,2,430,531,81.0,33,318,23,17,13,7848,2437,161,185,87.0,214,244,87.7,41,70,58.6,0.4,8,27,8,2,490,39,11,0,5,9,14,2,1,0,0,2,9,8,4,5,1,4,22,18.2,18,3,12,20,22,0,69,180,321,153,23,647,76.5,4,23.5,2080,1101,18,8,24,7,426,33,0,16,9,2,0,0,0,51,18,23,43.9,,,,,990,0,0,0,0,15,4,4,0,604,11,14,13,2.2,2.2,1.5,28,0,392,512,76.6,47,415,26,22,18,6630,2422,208,241,86.3,126,154,81.8,45,85,52.9,1.3,10,34,9,5,464,47,16,0,8,32,19,6,3,2,0,1,12,7,7,4,0,4,17,23.5,13,3,10,25,12,0,51,178,254,182,26,604,81.8,4,18.2,2212,1077,19,7,13,6,392,47,0,10,14,1,0,0,0,49,23,18,56.1
2019-2020,2020-06-16,22:00,29,,Juan Martínez,Quique Setién,Javier Aguirre,Lionel Messi,Unai Bustinza,4-3-3,5-3-2,Barcelona,Leganés,,,,,990,2,1,1,1,9,4,5,0,975,14,8,6,1.6,0.8,0.7,20,4,813,892,91.1,50,672,22,22,14,12658,3391,411,443,92.8,314,331,94.9,51,67,76.1,1.1,6,56,7,2,853,37,15,0,6,8,16,3,1,0,0,2,6,8,3,8,3,7,10,70.0,3,2,4,22,7,0,38,159,616,205,18,974,63.6,8,36.4,3336,1756,30,2,9,14,810,49,0,16,16,2,1,0,0,51,8,9,47.1,,,,,990,0,0,0,0,6,1,3,0,401,22,19,6,0.8,0.8,0.7,12,0,222,303,73.3,13,170,9,10,3,3707,1543,126,139,90.6,60,84,71.4,27,55,49.1,0.4,5,14,3,1,255,46,17,1,7,9,15,2,0,1,0,2,5,5,15,6,1,8,22,36.4,14,0,6,41,7,0,40,149,186,68,15,401,30.0,7,70.0,953,360,11,5,11,7,217,12,0,16,16,2,0,1,0,39,9,8,52.9
2019-2020,2020-06-17,19:30,29,,Eduardo Prieto,Mendilibar,Gaizka Garitano,Gonzalo Escalante,Iker Muniain,4-4-2,4-2-3-1,Eibar,Athletic Club,,,,,990,2,1,1,1,11,5,3,0,482,13,9,8,2.1,1.3,1.1,21,4,220,398,55.3,29,231,5,8,6,4076,2130,109,140,77.9,73,133,54.9,28,92,30.4,1.2,7,25,5,4,337,61,10,0,4,34,34,8,4,3,0,0,6,7,4,4,5,3,7,42.9,4,2,6,22,13,1,39,126,203,158,15,481,75.0,2,25.0,1021,363,9,0,17,13,216,28,0,10,10,0,1,1,0,53,35,41,46.1,,,,,990,2,1,1,1,5,2,2,0,556,15,13,8,1.6,0.8,0.6,10,3,268,431,62.2,19,256,6,7,4,5033,2153,115,159,72.3,97,143,67.8,44,101,43.6,0.5,2,12,3,2,373,56,9,1,4,12,33,3,1,1,0,2,6,9,8,7,0,2,8,25.0,6,4,4,28,33,1,76,247,233,81,12,555,57.1,3,42.9,1137,564,3,1,17,10,262,18,0,11,9,2,0,1,0,54,41,35,53.9
2019-2020,2020-06-17,19:30,29,,Jesús Gil,Sergio,Óscar García,Javi Moyano,Iago Aspas,4-4-2,5-3-2,Valladolid,Celta Vigo,,,,,990,0,0,0,0,6,1,3,0,472,22,8,13,0.4,0.4,0.4,10,0,262,366,71.6,29,192,12,13,6,5255,1939,107,128,83.6,101,117,86.3,46,93,49.5,0.4,4,23,2,1,313,50,14,0,13,17,28,5,2,1,0,3,4,8,6,13,3,8,18,44.4,10,3,10,30,20,0,50,151,216,113,6,472,46.2,7,53.8,1149,480,12,2,8,10,258,29,0,18,15,3,0,1,0,52,23,20,53.5,,,,,990,0,0,0,1,10,3,3,0,615,17,7,4,1.2,0.4,0.3,19,0,409,517,79.1,43,355,16,18,10,6772,2313,196,218,89.9,178,204,87.3,26,62,41.9,0.5,6,28,7,0,466,50,19,2,4,19,15,8,0,5,0,1,11,7,11,5,1,7,13,53.8,6,1,3,24,11,1,32,130,360,129,17,614,55.6,8,44.4,1775,897,10,2,14,14,407,42,0,15,16,1,0,0,0,48,20,23,46.5
2019-2020,2020-06-17,22:00,29,,Ricardo de,Jagoba Arrasate,Diego Simeone,Roberto Torres,Koke,4-1-4-1,4-4-2,Osasuna,Atlético Madrid,,,,,990,0,0,0,0,13,3,3,0,547,15,9,11,1.0,1.0,0.9,22,0,287,436,65.8,33,231,14,11,4,6062,2361,111,146,76.0,114,148,77.0,56,115,48.7,0.6,10,23,5,2,379,55,15,0,7,14,27,3,0,3,0,2,11,5,4,9,2,4,11,36.4,7,2,9,24,24,1,48,172,263,114,16,547,36.4,7,63.6,1103,461,6,4,15,10,284,32,0,12,8,2,0,0,0,65,34,33,50.7,,,,,990,5,4,0,0,10,6,3,0,606,17,16,12,1.7,1.7,1.6,17,8,339,488,69.5,27,254,9,11,7,5381,2434,182,221,82.4,102,141,72.3,32,77,41.6,1.5,8,17,5,0,413,67,14,2,2,11,38,2,1,0,0,8,11,11,6,9,2,7,11,63.6,4,4,8,33,17,2,64,189,304,117,23,606,63.6,4,36.4,1162,521,5,4,20,11,337,27,0,8,11,8,0,0,0,57,33,34,49.3
2019-2020,2020-06-18,19:30,29,,Santiago Jaime,Asier Garitano,Imanol Alguacil,Víctor Laguardia,David Zurutuza,4-2-2-2,4-2-3-1,Alavés,Real Sociedad,,,,,986,2,1,0,0,15,7,3,1,376,22,9,14,1.5,1.5,0.7,28,3,172,266,64.7,27,177,11,13,3,3762,2235,71,96,74.0,70,96,72.9,30,60,50.0,0.5,11,16,7,3,219,45,13,0,0,15,19,5,0,4,0,2,6,15,6,12,4,7,17,41.2,10,3,11,31,12,0,33,119,138,126,26,376,23.1,10,76.9,957,399,3,7,10,7,170,25,1,21,11,2,0,0,0,39,28,12,70.0,,,,,980,0,0,0,0,9,1,4,1,576,17,6,7,0.5,0.5,0.2,15,0,383,489,78.3,29,379,18,17,10,7483,2449,141,166,84.9,194,219,88.6,46,83,55.4,0.2,5,25,1,0,426,60,21,1,4,17,25,6,5,1,0,3,12,11,8,8,1,10,13,76.9,3,3,4,23,10,0,58,221,264,96,8,576,58.8,7,41.2,2250,1102,10,1,15,15,374,28,1,11,21,3,0,0,0,49,12,28,30.0
2019-2020,2020-06-18,22:00,29,,José Sánchez,Zinédine Zidane,Albert Celades,Sergio Ramos,Daniel Parejo,4-3-3,4-4-2,Real Madrid,Valencia,,,,,990,3,3,0,0,19,14,0,0,831,12,12,6,1.9,1.9,1.7,34,6,662,745,88.9,79,692,31,24,16,11599,3307,353,374,94.4,219,242,90.5,84,110,76.4,1.4,16,75,15,3,712,32,13,0,18,26,8,8,1,4,0,1,7,9,3,8,1,8,15,53.3,7,1,5,24,8,0,29,125,392,321,37,831,66.7,8,33.3,3198,1729,30,10,11,7,659,78,0,12,8,1,0,0,0,56,8,6,57.1,,,,,988,0,0,0,0,4,2,2,1,536,15,11,9,0.2,0.2,0.2,8,0,357,444,80.4,22,369,14,15,7,6328,2460,169,184,91.8,139,164,84.8,40,72,55.6,0.1,3,17,1,0,398,43,12,0,5,11,18,2,0,2,0,3,6,5,8,6,1,8,24,33.3,16,3,6,26,23,0,111,266,218,59,4,536,46.7,8,53.3,1855,937,12,3,11,4,356,22,0,11,11,3,0,0,0,41,6,8,42.9
2019-2020,2020-06-19,19:30,30,,Guillermo Cuadra,Diego Martínez ,Javier Calleja,Víctor Díaz,Vicente Iborra,4-2-3-1,4-4-2,Granada,Villarreal,,,,,990,0,0,0,0,14,4,0,0,596,12,7,9,1.0,1.0,0.9,26,0,381,509,74.9,51,362,17,17,12,7344,2939,156,185,84.3,159,199,79.9,59,98,60.2,1.6,11,28,11,8,444,65,16,0,3,30,35,5,2,2,0,0,13,4,5,7,0,5,13,38.5,8,2,7,19,5,0,42,134,284,184,27,596,70.6,5,29.4,1781,905,12,5,18,6,379,51,0,17,14,0,0,0,0,62,19,18,51.4,,,,,990,1,1,0,0,5,1,3,0,601,11,12,12,0.5,0.5,0.5,10,2,381,489,77.9,23,396,12,13,8,7151,2808,170,181,93.9,160,192,83.3,45,94,47.9,0.7,4,25,3,0,430,58,17,2,5,4,27,0,0,0,0,1,7,7,7,4,0,5,17,29.4,12,2,10,23,38,0,83,251,278,75,9,601,61.5,5,38.5,1529,627,5,3,18,7,378,23,0,15,15,1,0,0,0,51,18,19,48.6
2019-2020,2020-06-19,19:30,30,,Antonio Matéu,Vicente Moreno,Javier Aguirre,Manolo Reina,Unai Bustinza,4-1-4-1,3-4-3,Mallorca,Leganés,,,,,990,1,0,0,0,7,3,3,0,446,21,7,16,0.4,0.4,0.3,12,2,210,325,64.6,17,174,11,14,8,3528,1820,103,122,84.4,67,92,72.8,22,69,31.9,0.5,5,12,2,2,277,47,11,0,4,10,23,3,1,2,0,1,9,15,13,7,1,12,21,57.1,9,9,7,28,35,0,77,208,165,80,12,446,57.1,6,42.9,1143,645,9,5,17,8,209,17,0,15,10,1,0,0,0,50,27,27,50.0,,,,,990,1,0,0,0,16,4,6,0,610,14,8,10,1.3,1.3,1.1,31,2,376,502,74.9,53,297,22,21,9,7496,3007,139,165,84.2,175,215,81.4,48,87,55.2,1.2,12,41,8,4,449,51,14,2,4,39,18,7,2,4,0,2,10,10,8,5,1,6,14,42.9,8,1,9,22,8,0,34,142,314,161,28,610,42.9,12,57.1,1824,984,9,7,17,9,372,50,0,11,14,2,0,0,0,54,27,27,50.0
2019-2020,2020-06-19,22:00,30,,José González,Lopetegui,Quique Setién,Jesús Navas,Lionel Messi,4-3-3,4-4-2,Sevilla,Barcelona,,,,,990,0,0,0,0,8,4,3,0,532,8,20,13,0.8,0.8,0.2,13,0,336,438,76.7,19,286,19,10,4,5677,2116,166,191,86.9,118,147,80.3,40,71,56.3,0.3,5,21,3,0,404,32,8,1,14,20,17,2,0,2,0,2,6,4,6,2,0,5,15,33.3,10,5,8,28,24,0,73,228,210,101,12,532,40.0,6,60.0,1545,743,10,7,10,5,336,19,0,17,8,2,0,0,0,57,11,16,40.7,,,,,990,0,0,0,0,10,3,2,0,847,11,8,6,0.8,0.8,0.6,19,0,653,764,85.5,62,557,22,15,10,9917,3112,355,391,90.8,223,249,89.6,42,69,60.9,0.9,6,67,10,1,717,46,15,2,3,22,17,9,6,2,0,1,9,8,7,2,2,6,10,60.0,4,1,5,19,15,1,63,170,391,289,16,847,66.7,5,33.3,2431,1299,21,1,10,3,649,62,0,8,17,1,0,0,0,63,16,11,59.3
2019-2020,2020-06-20,14:00,30,,Carlos del,Abelardo Fernández,Paco López,Javi López,Sergio Postigo,4-4-2,4-4-2,Espanyol,Levante,,,,,990,1,1,0,0,10,3,2,0,499,22,6,9,0.6,0.6,0.5,17,2,285,402,70.9,38,279,24,5,2,5018,1987,129,151,85.4,118,152,77.6,28,77,36.4,0.5,7,19,4,1,348,52,10,0,5,30,23,8,4,2,0,2,10,13,8,10,4,10,22,45.5,12,2,7,28,20,0,46,128,242,140,20,499,40.0,3,60.0,1942,944,21,5,15,6,281,37,0,11,10,2,0,0,1,54,21,17,55.3,,,,,990,2,0,0,0,14,8,0,0,570,9,9,8,2.0,2.0,1.2,25,3,361,459,78.6,26,344,19,22,12,6108,2287,180,203,88.7,118,135,87.4,45,89,50.6,1.1,9,19,5,1,411,47,12,1,4,13,19,5,3,0,0,1,8,3,6,2,1,3,5,60.0,2,3,5,18,34,0,73,220,244,108,22,570,54.5,10,45.5,1915,1012,15,8,14,12,360,26,0,10,10,1,0,0,0,44,17,21,44.7
2019-2020,2020-06-20,17:00,30,,Valentín Pizarro,Gaizka Garitano,Rubí,Iker Muniain,Andrés Guardado,4-2-3-1,4-3-3,Athletic Club,Real Betis,,,,,990,1,1,0,0,12,3,4,0,488,14,12,12,1.8,1.8,1.6,17,2,284,382,74.3,41,295,11,15,10,5377,2234,118,137,86.1,125,151,82.8,37,76,48.7,1.8,8,27,8,3,338,43,14,3,2,16,12,11,2,3,3,1,12,9,3,8,3,9,18,50.0,9,3,9,26,20,0,54,177,189,127,29,488,66.7,5,33.3,1218,563,10,6,13,5,283,41,0,16,11,1,0,1,0,43,16,15,51.6,,,,,990,0,0,0,1,8,5,0,0,605,10,7,14,2.2,1.4,0.8,18,0,411,511,80.4,38,425,23,18,9,7905,2754,176,203,86.7,165,194,85.1,64,90,71.1,0.6,5,28,12,5,451,57,14,0,4,21,27,5,2,2,0,3,13,7,8,2,0,5,15,33.3,10,2,12,17,10,0,82,241,229,143,20,604,50.0,9,50.0,2229,1114,15,0,18,5,407,38,0,11,15,3,1,0,0,38,15,16,48.4
2019-2020,2020-06-20,19:30,30,,Hsu Jason,Pepe Bordalás,Mendilibar,Djené,Gonzalo Escalante,4-4-2,4-4-2,Getafe,Eibar,,,,,990,1,1,0,0,9,2,3,0,485,9,3,7,0.9,0.9,0.7,15,1,212,392,54.1,26,162,1,5,2,4200,2118,84,121,69.4,72,120,60.0,37,90,41.1,0.4,6,12,8,3,310,80,19,0,6,20,47,2,2,0,0,2,20,5,2,6,1,3,6,50.0,3,1,6,12,31,0,50,157,208,124,14,485,40.0,3,60.0,790,466,7,1,16,7,205,24,0,18,12,2,0,0,0,33,38,43,46.9,,,,,990,1,1,0,0,8,2,0,0,438,10,15,15,0.6,0.6,0.5,12,2,155,331,46.8,21,159,1,6,3,3004,1562,77,122,63.1,51,91,56.0,24,96,25.0,0.8,4,19,4,2,258,68,19,0,7,13,38,1,0,1,0,5,7,4,4,6,0,3,5,60.0,2,1,14,25,25,0,28,137,210,96,9,438,50.0,3,50.0,631,249,3,0,14,6,151,21,0,15,16,5,0,0,0,47,43,38,53.1
2019-2020,2020-06-20,22:00,30,,Pablo González,Diego Simeone,Sergio,Jan Oblak,Míchel,4-4-2,4-3-3,Atlético Madrid,Valladolid,,,,,990,1,1,0,0,15,4,4,0,678,16,8,3,1.1,1.1,0.5,24,1,486,587,82.8,68,425,21,17,8,8016,3040,218,243,89.7,191,218,87.6,44,68,64.7,0.8,11,37,8,2,532,51,12,1,3,21,21,10,6,3,0,4,14,4,3,8,5,12,21,57.1,9,0,3,24,12,0,40,154,366,165,20,678,47.1,9,52.9,2418,1336,25,8,12,15,483,68,0,14,12,4,0,0,0,56,23,11,67.6,,,,,990,0,0,0,0,6,2,2,0,486,24,17,13,0.4,0.4,0.4,11,0,273,369,74.0,20,261,12,21,9,5511,1724,95,108,88.0,117,136,86.0,48,106,45.3,0.3,6,14,2,2,320,49,18,1,2,15,16,1,1,0,0,0,4,17,17,6,1,9,17,52.9,8,3,10,41,20,1,63,196,228,66,6,486,42.9,12,57.1,1548,749,11,2,18,4,269,20,0,12,11,0,0,0,0,55,11,23,32.4
2019-2020,2020-06-21,14:00,30,,Adrián Cordero,Óscar García,Asier Garitano,Iago Aspas,Víctor Laguardia,4-3-3,4-4-2,Celta Vigo,Alavés,,,,,990,6,3,2,2,13,8,1,0,717,13,5,2,3.1,1.5,1.4,28,11,553,627,88.2,44,499,26,23,12,9248,2586,247,265,93.2,229,254,90.2,48,66,72.7,0.9,11,27,8,1,588,38,8,1,6,17,18,7,0,4,0,1,4,10,6,5,2,7,14,50.0,7,0,2,18,17,0,44,188,374,162,27,715,52.2,11,47.8,2484,1365,14,4,12,11,549,44,0,14,8,1,1,0,0,46,15,11,57.7,,,,,926,0,0,0,0,4,2,1,1,340,22,10,6,0.2,0.2,0.2,8,0,166,241,68.9,17,175,6,14,7,3378,1678,66,82,80.5,64,84,76.2,28,55,50.9,0.1,4,14,3,1,196,44,15,0,1,17,14,4,1,3,0,1,4,15,11,9,2,11,23,47.8,12,2,4,32,19,0,48,137,138,69,4,340,50.0,7,50.0,751,290,2,0,16,6,160,17,0,10,12,1,0,2,0,43,11,15,42.3
2019-2020,2020-06-21,19:30,30,,David Medié,Albert Celades,Jagoba Arrasate,Daniel Parejo,Oier Sanjurjo,4-4-2,5-3-2,Valencia,Osasuna,,,,,990,2,2,0,0,7,3,1,0,627,12,13,6,1.5,1.5,0.8,12,3,446,541,82.4,23,388,17,13,10,7850,2711,213,231,92.2,166,183,90.7,53,100,53.0,0.7,5,14,5,2,481,54,22,3,5,4,18,1,1,0,0,6,4,5,5,4,3,5,10,50.0,5,2,4,25,28,0,93,276,302,54,10,627,76.9,3,23.1,1645,808,6,4,11,12,440,22,0,7,18,6,0,0,0,37,13,20,39.4,,,,,990,0,0,0,0,13,3,2,0,524,15,7,9,1.5,1.5,1.4,25,0,332,441,75.3,46,340,30,10,5,5867,2076,154,181,85.1,130,167,77.8,39,74,52.7,1.1,12,29,13,7,393,45,13,0,6,32,19,7,2,4,0,3,4,9,3,10,2,3,13,23.1,10,3,6,22,5,2,25,108,266,160,25,524,50.0,5,50.0,1854,975,17,7,15,7,327,45,0,19,6,3,0,0,0,55,20,13,60.6
2019-2020,2020-06-21,22:00,30,,Daniel Ask,Imanol Alguacil,Zinédine Zidane,Mikel Oyarzabal,Sergio Ramos,4-2-3-1,4-3-3,Real Sociedad,Real Madrid,,,,,990,1,1,0,0,10,2,4,0,688,13,8,10,0.4,0.4,0.4,19,2,502,596,84.2,43,360,17,15,7,7783,2608,252,281,89.7,210,233,90.1,26,45,57.8,0.6,9,35,7,2,546,48,18,1,0,10,19,4,1,1,0,2,20,7,6,5,2,6,15,40.0,9,0,10,21,16,0,60,195,342,156,14,688,46.7,8,53.3,1986,1087,12,1,14,11,497,43,0,16,14,2,0,1,0,55,9,8,52.9,,,,,990,2,1,1,1,9,5,2,0,663,19,6,22,1.3,0.5,0.4,18,4,469,568,82.6,26,429,20,15,9,7917,2461,227,240,94.6,174,204,85.3,50,86,58.1,0.3,6,23,5,0,519,46,17,0,6,10,20,1,1,0,0,3,11,10,8,9,2,8,15,53.3,7,3,19,25,16,0,71,228,320,124,18,662,60.0,6,40.0,2144,1067,20,8,9,7,466,26,0,15,15,3,1,0,0,58,8,9,47.1
2019-2020,2020-06-22,19:30,31,,José Sánchez,Javier Calleja,Lopetegui,Mario Gaspar,Sergio Escudero,4-4-2,4-3-3,Villarreal,Sevilla,,,,,990,2,1,0,0,7,5,3,0,567,10,12,12,1.1,1.1,0.6,11,2,352,449,78.4,27,264,12,22,13,6639,2472,139,165,84.2,163,180,90.6,46,86,53.5,1.1,5,25,5,1,395,52,15,0,8,12,25,3,1,1,0,2,3,6,7,3,0,3,12,25.0,9,4,8,22,23,0,62,204,259,112,14,567,59.1,9,40.9,1162,594,9,2,17,8,350,27,0,16,12,2,0,0,0,45,13,18,41.9,,,,,990,2,2,0,0,14,7,3,0,711,17,15,3,0.9,0.9,0.6,26,4,499,624,80.0,53,457,22,12,9,8343,2317,239,270,88.5,193,225,85.8,47,83,56.6,0.7,10,40,8,3,566,55,17,0,10,27,24,8,3,3,0,3,9,12,5,8,4,9,22,40.9,13,0,3,32,11,0,38,164,385,165,21,711,75.0,3,25.0,2269,1140,9,3,9,7,498,53,0,12,14,3,0,0,0,52,18,13,58.1
2019-2020,2020-06-22,22:00,31,,Ricardo de,Javier Aguirre,Diego Martínez ,Unai Bustinza,Roberto Soldado,5-3-2,4-2-3-1,Leganés,Granada,,,,,990,0,0,0,1,9,2,4,0,597,12,10,8,1.3,0.4,0.5,20,0,374,506,73.9,33,371,18,8,5,6485,2783,198,219,90.4,129,173,74.6,40,92,43.5,0.5,9,25,8,4,435,68,18,0,6,28,40,4,1,1,1,3,6,7,4,6,2,4,14,28.6,10,1,7,22,12,0,34,173,269,159,16,596,62.5,3,37.5,1869,777,15,4,15,6,372,32,0,12,16,3,1,0,0,52,20,26,43.5,,,,,990,0,0,0,0,4,1,4,0,460,9,13,4,0.1,0.1,0.1,8,0,226,341,66.3,17,247,14,14,10,4751,2119,96,124,77.4,74,98,75.5,44,86,51.2,0.1,3,17,0,0,290,49,15,0,6,14,18,2,1,0,0,2,10,7,3,5,1,3,8,37.5,5,0,4,22,32,0,62,172,208,82,4,460,71.4,4,28.6,1448,829,10,2,16,8,223,17,0,17,11,2,0,1,0,44,26,20,56.5
2019-2020,2020-06-23,19:30,31,,José Luis,Paco López,Diego Simeone,Coke,Koke,4-4-2,4-4-2,Levante,Atlético Madrid,,,,,990,0,0,0,0,12,0,4,0,687,15,9,9,0.9,0.9,0.9,24,0,473,576,82.1,65,500,13,25,18,9761,3047,156,183,85.2,228,254,89.8,76,112,67.9,0.8,11,40,13,5,515,61,18,0,14,31,23,10,4,1,0,0,12,10,5,9,1,4,15,26.7,11,2,7,24,15,1,66,209,314,168,22,687,72.0,7,28.0,1968,915,12,5,15,16,469,65,0,12,14,0,0,0,1,49,18,20,47.4,,,,,990,0,0,0,0,12,7,2,0,566,23,6,15,0.9,0.9,0.8,21,0,346,443,78.1,26,310,17,15,11,5050,2183,192,214,89.7,102,128,79.7,25,51,49.0,0.7,10,21,7,2,396,43,12,0,1,10,20,4,1,2,0,4,7,15,9,8,6,7,25,28.0,18,7,8,29,31,0,63,171,254,148,24,566,73.3,4,26.7,1312,590,11,6,19,11,345,26,0,14,11,4,0,0,0,60,20,18,52.6
2019-2020,2020-06-23,19:30,31,,César Soto,Sergio,Pepe Bordalás,Javi Moyano,Djené,4-4-2,4-4-2,Valladolid,Getafe,,,,,990,1,0,1,1,5,1,5,0,467,15,9,14,1.5,0.7,0.7,10,2,199,360,55.3,18,167,3,7,2,3947,2128,85,122,69.7,58,94,61.7,43,104,41.3,0.3,4,20,3,1,288,69,19,0,3,17,27,7,3,2,0,3,14,11,11,4,0,2,8,25.0,6,6,8,24,18,0,47,178,186,105,12,466,28.6,5,71.4,794,264,2,1,14,7,199,18,0,12,19,3,1,0,0,41,38,42,47.5,,,,,990,1,1,0,0,15,1,2,0,512,12,6,14,0.7,0.7,0.5,27,2,249,408,61.0,29,208,16,8,6,5035,2303,92,122,75.4,99,150,66.0,47,98,48.0,0.7,10,31,10,8,352,54,12,0,4,29,21,8,0,3,0,2,11,8,7,4,1,5,7,71.4,2,2,12,18,24,0,58,150,217,152,26,512,75.0,2,25.0,1309,604,11,2,12,13,247,29,0,19,12,2,0,1,0,43,42,38,52.5
2019-2020,2020-06-23,22:00,31,,Jesús Gil,Quique Setién,Gaizka Garitano,Lionel Messi,Óscar de Marcos,4-3-3,4-2-3-1,Barcelona,Athletic Club,,,,,990,1,1,0,0,18,4,2,0,916,11,13,7,1.9,1.9,1.1,34,2,705,816,86.4,65,697,29,31,20,11941,4076,329,366,89.9,311,345,90.1,52,68,76.5,1.7,14,53,15,2,762,52,14,1,6,13,25,6,4,1,0,2,12,5,0,7,4,5,11,45.5,6,2,5,24,15,0,61,233,412,278,32,916,64.5,11,35.5,3018,1579,27,5,6,12,704,65,0,10,15,2,0,0,0,57,22,18,55.0,,,,,990,0,0,0,0,6,0,1,0,446,23,21,18,0.4,0.4,0.4,11,0,204,308,66.2,15,167,12,11,6,3845,1729,87,107,81.3,61,82,74.4,38,78,48.7,0.9,4,14,6,3,270,38,12,0,1,14,12,2,1,0,0,0,8,11,18,3,2,11,31,35.5,20,6,12,44,20,0,67,174,171,102,11,446,54.5,5,45.5,944,430,6,2,17,6,201,15,0,16,10,0,0,0,0,51,18,22,45.0
