team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Napoli,home,2019-12-14,16,2019-2020,Hirving Lozano,11,MEX,LM,24-137,12,0,0,0,0,1,0,0,0,8,1,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,6,0,1,0,34,1,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,1,1,0,0,0,0,6,3,0,8,0.0,1,100.0,58,8,1,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,
Napoli,home,2019-12-14,16,2019-2020,José Callejón,7,ESP,"RW,RM",32-306,90,0,0,0,0,3,0,0,0,70,2,0,2,0.2,0.2,0.2,6,0,43,57,75.4,3,36,0,3,0,631,161,30,31,96.8,8,13,61.5,4,7,57.1,0.2,4,1,0,0,46,11,2,0,0,9,3,6,0,6,0,0,4,2,2,0,0,1,1,100.0,0,0,2,2,1,0,1,10,12,48,2,70,0.0,3,100.0,94,33,1,0,3,0,48,10,0,0,0,1,0,0,0,3,1,1,50.0
Napoli,home,2019-12-14,16,2019-2020,Piotr Zieliński,20,POL,"LM,CM",25-208,90,0,0,0,0,5,1,0,0,103,0,0,3,0.3,0.3,0.0,9,0,81,93,87.1,13,73,6,2,1,1033,273,56,60,93.3,20,24,83.3,2,4,50.0,0.1,2,14,2,0,92,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,3,0,1,0,0,4,59,40,3,103,50.0,1,50.0,423,289,12,0,0,0,83,10,0,0,1,0,0,0,0,8,0,0,
Napoli,home,2019-12-14,16,2019-2020,Allan,5,BRA,CM,28-340,62,0,0,0,0,0,0,0,0,57,2,0,0,0.0,0.0,0.0,1,0,47,52,90.4,9,34,2,2,1,725,227,21,22,95.5,18,18,100.0,4,6,66.7,0.1,0,7,2,0,49,2,2,0,1,0,0,0,0,0,0,1,1,2,1,1,0,2,2,100.0,0,0,0,2,0,0,0,7,38,12,0,57,50.0,1,50.0,173,91,2,0,1,1,45,3,0,1,1,0,0,0,0,4,0,0,
Napoli,home,2019-12-14,16,2019-2020,Dries Mertens,14,BEL,FW,32-222,28,0,1,0,0,3,0,1,0,29,0,0,0,0.1,0.1,0.2,5,2,19,22,86.4,4,24,2,2,1,249,83,11,12,91.7,6,7,85.7,0,1,0.0,0.4,2,1,1,1,19,3,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,10,18,4,29,50.0,1,50.0,138,86,1,1,2,1,25,5,0,1,0,0,0,0,0,0,0,0,
Napoli,home,2019-12-14,16,2019-2020,Fabián Ruiz Peña,8,ESP,"RM,CM",23-255,90,0,0,0,0,4,2,0,0,115,2,1,1,0.2,0.2,0.1,8,0,94,100,94.0,21,86,5,3,1,1568,486,46,49,93.9,42,42,100.0,5,5,100.0,0.1,3,14,3,0,98,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,3,33.3,2,0,1,3,0,0,0,12,67,36,2,115,33.3,2,66.7,438,262,8,0,1,2,95,6,0,1,2,0,0,0,0,13,0,1,0.0
Napoli,home,2019-12-14,16,2019-2020,Mário Rui,6,POR,LB,28-201,90,0,0,0,0,1,0,0,0,120,2,2,2,0.0,0.0,0.4,7,0,85,107,79.4,9,74,3,2,2,1207,408,56,63,88.9,26,34,76.5,2,6,33.3,0.2,4,4,6,3,96,11,2,0,0,14,7,2,1,0,0,0,3,1,0,1,1,1,1,100.0,0,0,2,4,5,0,4,14,62,45,1,120,100.0,0,0.0,318,216,7,0,1,2,80,15,0,2,3,0,0,0,0,10,0,1,0.0
Napoli,home,2019-12-14,16,2019-2020,Kalidou Koulibaly,26,SEN,CB,28-177,4,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,2,5,0,0,0,78,37,2,3,66.7,3,3,100.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,5,0,0,6,,0,,31,23,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,
Napoli,home,2019-12-14,16,2019-2020,Sebastiano Luperto,13,ITA,CB,23-099,86,0,0,0,0,0,0,0,0,97,5,0,1,0.0,0.0,0.0,3,0,87,90,96.7,9,78,3,0,0,1364,516,39,39,100.0,44,46,95.7,2,2,100.0,0.0,0,9,0,0,89,1,1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,4,5,80.0,1,0,1,5,1,0,8,22,75,2,0,97,,0,,475,329,1,0,0,0,79,0,0,0,0,0,0,0,0,7,0,1,0.0
Napoli,home,2019-12-14,16,2019-2020,Kostas Manolas,44,GRE,CB,28-183,90,0,0,0,0,3,1,0,0,83,1,3,1,0.2,0.2,0.0,2,0,67,70,95.7,4,47,1,0,0,1042,375,30,32,93.8,33,33,100.0,2,3,66.7,0.0,0,2,0,0,66,4,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,0,1,4,1,0,7,22,56,5,5,83,,0,,217,146,0,0,2,0,55,0,0,1,1,0,0,0,0,8,3,2,60.0
Napoli,home,2019-12-14,16,2019-2020,Giovanni Di Lorenzo,22,ITA,RB,26-132,90,0,0,0,0,1,0,0,0,103,1,0,1,0.1,0.1,0.1,7,0,78,91,85.7,11,73,9,5,2,1011,327,51,53,96.2,19,24,79.2,4,6,66.7,0.8,2,6,2,2,82,9,0,0,0,7,9,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,1,1,0,0,1,17,37,49,7,103,40.0,3,60.0,398,281,5,1,2,1,77,16,0,2,2,0,0,0,0,8,2,2,50.0
Napoli,home,2019-12-14,16,2019-2020,Alex Meret,1,ITA,GK,22-267,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,29,29,100.0,0,16,0,0,0,746,483,11,11,100.0,5,5,100.0,13,13,100.0,0.0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,31,0,0,0,31,,0,,68,42,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,
Parma,away,2019-12-14,16,2019-2020,Andreas Cornelius,11,DEN,FW,26-273,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,6,1,1,0,72,23,4,4,100.0,1,1,100.0,0,0,,0.0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,5,2,0,9,0.0,1,100.0,22,14,1,0,2,1,5,2,0,0,0,0,0,0,0,3,0,1,0.0
Parma,away,2019-12-14,16,2019-2020,Mattia Sprocati,93,ITA,RW,26-230,61,0,0,0,0,0,0,0,0,24,1,0,2,0.0,0.0,0.0,0,0,8,17,47.1,1,19,1,3,2,132,32,2,7,28.6,4,5,80.0,1,1,100.0,0.0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0.0,1,1,1,1,1,0,1,9,10,5,0,24,66.7,1,33.3,100,64,1,0,1,0,17,2,0,2,2,1,0,0,0,4,0,0,
Parma,away,2019-12-14,16,2019-2020,Giuseppe Pezzella,97,ITA,LB,22-015,13,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,1,0,1,4,25.0,0,2,1,0,0,10,2,1,2,50.0,0,2,0.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,2,2,1,5,,0,,26,24,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Parma,away,2019-12-14,16,2019-2020,Gervinho,27,CIV,"LW,FW",32-201,90,1,0,0,0,4,3,1,0,34,0,1,0,0.8,0.8,0.0,4,2,16,23,69.6,4,26,7,7,4,203,74,11,12,91.7,4,6,66.7,0,3,0.0,0.0,0,0,3,0,22,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,8,8,19,7,34,57.1,3,42.9,290,197,3,3,0,0,26,7,0,2,1,0,0,0,0,8,0,0,
Parma,away,2019-12-14,16,2019-2020,Dejan Kulusevski,44,SWE,"FW,RW",19-233,90,1,1,0,0,1,1,0,0,36,1,1,0,0.3,0.3,0.7,3,1,24,26,92.3,6,21,4,4,2,360,119,13,14,92.9,11,11,100.0,0,0,,0.2,3,2,1,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,0,2,0,0,0,5,17,15,5,36,50.0,2,50.0,184,98,0,1,2,1,25,4,0,0,0,0,0,0,0,3,1,0,100.0
Parma,away,2019-12-14,16,2019-2020,Antonino Barillà,17,ITA,LM,31-257,65,0,0,0,0,1,0,0,0,25,3,1,0,0.0,0.0,0.1,1,0,6,17,35.3,0,12,1,0,0,105,54,2,5,40.0,4,6,66.7,0,4,0.0,0.0,1,0,0,0,15,2,0,0,0,2,0,0,0,0,0,0,2,3,1,1,1,1,2,50.0,1,0,0,4,3,0,2,14,7,5,0,25,,0,,75,43,1,0,2,0,13,0,0,3,2,0,0,0,0,5,0,0,
Parma,away,2019-12-14,16,2019-2020,Alberto Grassi,8,ITA,"CM,LM",24-282,25,0,0,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.0,0,0,7,9,77.8,1,3,1,0,0,113,54,2,4,50.0,3,3,100.0,1,1,100.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,0,1,0,7,5,1,0,13,,0,,15,11,1,0,0,1,6,1,0,0,0,0,0,0,0,2,0,0,
Parma,away,2019-12-14,16,2019-2020,Gastón Brugman,15,URU,CM,27-098,90,0,0,0,0,1,0,0,0,40,8,0,2,0.0,0.0,0.0,1,0,19,26,73.1,1,15,0,0,0,283,139,11,13,84.6,7,9,77.8,1,2,50.0,0.0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,0,4,5,80.0,1,0,2,8,2,0,4,18,20,2,0,40,,0,,81,39,0,0,0,1,18,1,0,1,1,0,0,0,0,9,0,0,
Parma,away,2019-12-14,16,2019-2020,Hernani,10,BRA,"RM,CM",25-262,90,0,0,0,0,0,0,0,0,53,4,0,5,0.0,0.0,0.1,2,0,21,35,60.0,0,18,0,1,0,347,74,11,16,68.8,8,9,88.9,2,6,33.3,0.0,2,2,0,0,33,2,2,0,1,2,0,0,0,0,0,0,1,3,4,0,0,2,4,50.0,2,2,3,4,2,0,5,21,20,12,2,53,0.0,1,100.0,71,26,0,0,0,0,29,1,0,2,0,0,0,0,0,6,4,1,80.0
Parma,away,2019-12-14,16,2019-2020,Riccardo Gagliolo,28,SWE,"LB,CB",29-230,90,0,0,0,0,0,0,1,0,55,4,1,4,0.0,0.0,0.0,1,1,22,35,62.9,1,17,1,1,0,318,210,12,14,85.7,8,15,53.3,1,3,33.3,0.0,0,3,0,0,30,5,0,0,0,1,5,0,0,0,0,0,2,2,3,0,1,4,6,66.7,2,0,4,5,7,0,8,34,13,8,1,55,0.0,1,100.0,66,52,0,0,0,1,18,1,0,0,0,0,0,0,0,8,0,1,0.0
Parma,away,2019-12-14,16,2019-2020,Bruno Alves,22,POR,CB,38-017,90,0,0,0,0,0,0,0,0,36,0,1,2,0.0,0.0,0.0,0,0,16,20,80.0,1,5,0,0,0,386,166,2,4,50.0,10,11,90.9,4,5,80.0,0.0,0,0,0,0,17,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,14,0,21,27,9,0,0,36,,0,,35,14,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,100.0
Parma,away,2019-12-14,16,2019-2020,Simone Iacoponi,2,ITA,CB,32-228,90,0,0,0,0,0,0,0,0,31,3,0,2,0.0,0.0,0.0,1,0,17,21,81.0,1,13,0,0,0,347,195,7,7,100.0,8,8,100.0,2,6,33.3,0.0,0,0,0,0,18,3,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,100.0,0,2,0,3,3,0,15,21,10,0,0,31,,0,,47,19,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,0.0
Parma,away,2019-12-14,16,2019-2020,Matteo Darmian,36,ITA,RB,30-012,90,0,0,0,0,0,0,0,0,54,3,1,2,0.0,0.0,0.0,0,0,26,38,68.4,3,14,1,2,0,294,206,19,23,82.6,5,8,62.5,0,3,0.0,0.0,0,0,0,0,24,14,0,0,0,0,14,0,0,0,0,0,1,1,2,1,0,3,4,75.0,1,2,0,4,4,0,10,26,22,6,0,54,0.0,2,100.0,90,66,1,0,0,0,19,1,0,2,1,0,0,0,0,5,2,3,40.0
Parma,away,2019-12-14,16,2019-2020,Luigi Sepe,1,ITA,GK,28-220,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,24,41,58.5,0,12,0,0,0,690,518,7,7,100.0,6,6,100.0,10,26,38.5,0.0,0,0,0,0,14,26,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,41,43,0,0,0,43,,0,,136,124,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Genoa,home,2019-12-14,16,2019-2020,Andrea Pinamonti,99,ITA,FW,20-209,90,0,0,0,0,1,0,0,0,27,0,0,0,0.1,0.1,0.0,2,0,12,18,66.7,1,16,2,1,1,139,13,9,11,81.8,1,3,33.3,1,2,50.0,0.0,1,0,1,1,16,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,5,11,12,3,27,100.0,0,0.0,73,26,0,1,3,1,17,5,0,1,4,0,0,0,0,4,0,5,0.0
Genoa,home,2019-12-14,16,2019-2020,Antonio Sanabria,9,PAR,"FW,LW",23-285,90,0,0,0,0,3,0,0,0,33,0,0,0,0.8,0.8,0.0,2,0,14,23,60.9,0,22,2,1,1,232,14,7,13,53.8,3,4,75.0,2,3,66.7,0.0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,3,14,16,4,33,100.0,0,0.0,165,74,2,0,4,0,26,5,0,0,4,1,0,0,0,3,3,2,60.0
Genoa,home,2019-12-14,16,2019-2020,Lasse Schöne,20,DEN,AM,33-201,65,0,0,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.0,0,0,23,29,79.3,3,27,1,2,1,263,61,14,16,87.5,5,7,71.4,0,1,0.0,0.0,0,3,0,0,28,1,1,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,0,0,2,1,0,0,7,18,11,1,35,50.0,1,50.0,133,41,0,1,2,3,27,4,0,0,2,0,0,0,0,4,0,4,0.0
Genoa,home,2019-12-14,16,2019-2020,Filip Jagiełło,15,POL,"AM,CM",22-128,25,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.1,2,0,12,16,75.0,0,9,1,0,0,168,48,7,8,87.5,4,4,100.0,0,1,0.0,0.0,1,3,0,0,13,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,13,5,0,18,,0,,57,37,0,0,1,0,11,1,0,0,1,0,0,0,0,1,3,0,100.0
Genoa,home,2019-12-14,16,2019-2020,Ivan Radovanović,21,SRB,"CM,LM",31-107,90,0,0,0,0,1,0,0,0,67,0,1,0,0.0,0.0,0.1,1,0,52,59,88.1,9,33,2,2,1,854,308,28,30,93.3,19,22,86.4,4,5,80.0,0.0,1,5,1,1,57,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,3,0,3,19,42,7,0,67,50.0,1,50.0,161,84,1,0,0,0,41,0,0,1,1,0,0,0,0,9,6,4,60.0
Genoa,home,2019-12-14,16,2019-2020,Francesco Cassata,29,ITA,"CM,RM",22-151,90,0,0,0,0,0,0,1,0,51,2,2,1,0.0,0.0,0.0,2,0,25,38,65.8,4,26,2,1,1,340,96,14,19,73.7,9,11,81.8,1,5,20.0,0.0,0,3,0,0,36,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,2,4,50.0,2,0,1,4,0,0,3,8,28,15,1,51,100.0,0,0.0,159,98,1,0,4,1,34,3,0,4,1,0,0,0,0,7,1,0,100.0
Genoa,home,2019-12-14,16,2019-2020,Marko Pajač,33,CRO,WB,26-217,64,0,0,0,0,0,0,0,0,50,1,0,1,0.0,0.0,0.1,2,0,29,42,69.0,0,27,4,1,0,387,85,17,20,85.0,9,13,69.2,1,6,16.7,0.2,1,1,2,2,30,12,2,0,0,8,7,3,2,0,0,0,0,0,0,1,0,1,4,25.0,3,0,1,1,1,0,1,6,28,16,0,50,0.0,1,100.0,178,106,1,0,4,1,32,7,0,1,1,0,0,0,0,2,0,0,
Genoa,home,2019-12-14,16,2019-2020,Peter Ankersen,32,DEN,"WB,LB",29-083,26,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,8,13,61.5,0,7,0,0,0,90,27,6,8,75.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,11,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,5,5,0,13,,0,,40,18,0,0,0,0,7,1,0,0,1,0,0,0,0,3,0,0,
Genoa,home,2019-12-14,16,2019-2020,Paolo Ghiglione,18,ITA,"WB,RB",22-315,90,0,0,0,0,0,0,1,0,69,1,1,2,0.0,0.0,0.1,2,0,33,59,55.9,3,30,2,2,1,459,208,20,25,80.0,11,17,64.7,1,7,14.3,0.1,1,0,2,2,52,7,1,0,0,7,6,0,0,0,0,0,5,1,0,1,0,1,3,33.3,2,0,2,2,0,1,0,15,30,25,0,69,50.0,1,50.0,100,64,0,0,2,1,46,8,0,1,1,1,0,0,0,3,1,1,50.0
Genoa,home,2019-12-14,16,2019-2020,Domenico Criscito,4,ITA,CB,32-349,87,0,0,0,0,0,0,1,0,74,2,1,0,0.0,0.0,0.0,0,0,52,65,80.0,4,43,2,0,0,981,170,13,13,100.0,29,35,82.9,7,13,53.8,0.0,0,0,0,0,55,10,8,0,0,3,2,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,0,0,3,5,0,8,38,32,4,0,74,,0,,216,152,1,0,0,0,45,0,0,2,4,0,0,0,0,8,2,1,66.7
Genoa,home,2019-12-14,16,2019-2020,Denilho Cleonise,56,NED,RW,18-006,3,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,11,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
Genoa,home,2019-12-14,16,2019-2020,Cristian Romero,17,ARG,CB,21-231,90,0,0,0,0,1,0,1,0,93,1,3,1,0.1,0.1,0.0,1,0,77,81,95.1,1,65,1,1,1,1496,496,21,22,95.5,47,49,95.9,8,8,100.0,0.0,0,0,0,0,74,7,7,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,4,5,0,8,56,35,2,0,93,100.0,0,0.0,434,220,0,0,0,0,66,0,0,5,2,0,0,0,0,4,3,1,75.0
Genoa,home,2019-12-14,16,2019-2020,Davide Biraschi,14,ITA,CB,25-165,90,0,0,0,0,3,1,0,0,90,3,2,0,0.2,0.2,0.0,3,0,63,74,85.1,9,53,4,7,6,958,454,29,34,85.3,28,29,96.6,3,7,42.9,0.0,0,7,0,0,61,13,2,0,0,2,11,0,0,0,0,0,0,1,1,2,0,2,5,40.0,3,0,0,5,7,0,9,31,49,12,3,90,85.7,1,14.3,378,291,3,0,0,1,53,0,0,1,3,0,0,0,0,6,3,1,75.0
Genoa,home,2019-12-14,16,2019-2020,Ionuț Radu,97,ROU,GK,22-200,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,24,25,96.0,0,17,0,0,0,465,261,7,7,100.0,17,17,100.0,0,1,0.0,0.0,0,0,0,0,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,25,0,0,0,25,,0,,65,22,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,
Sampdoria,away,2019-12-14,16,2019-2020,Fabio Quagliarella,27,ITA,FW,36-317,74,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,9,17,52.9,1,11,0,0,0,100,16,6,8,75.0,2,3,66.7,0,3,0.0,0.0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,1,0,1,1,8,12,1,21,,0,,17,5,0,0,0,1,14,3,0,2,3,1,0,0,0,3,0,2,0.0
Sampdoria,away,2019-12-14,16,2019-2020,Gianluca Caprari,17,ITA,FW,26-137,16,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,0,2,0.0,0,3,0,0,0,0,0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,1,0,4,0,5,,0,,8,2,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,2,0.0
Sampdoria,away,2019-12-14,16,2019-2020,Gastón Ramírez,11,URU,FW,29-012,74,0,0,0,0,1,0,1,0,37,2,1,1,0.1,0.1,0.0,2,0,14,23,60.9,2,20,2,7,5,195,68,9,11,81.8,3,4,75.0,1,7,14.3,0.0,0,1,0,0,18,5,4,0,0,5,0,1,1,0,0,0,0,1,1,1,0,0,0,,0,0,1,3,0,0,0,6,17,16,4,37,71.4,2,28.6,126,50,0,1,4,1,22,2,0,2,2,0,0,0,0,3,3,5,37.5
Sampdoria,away,2019-12-14,16,2019-2020,Manolo Gabbiadini,23,ITA,FW,28-018,16,1,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.0,2,0,6,7,85.7,0,6,0,0,0,77,16,4,4,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,2,5,0,9,,0,,55,31,0,0,0,0,6,1,0,1,1,0,0,0,0,2,1,0,100.0
Sampdoria,away,2019-12-14,16,2019-2020,Karol Linetty,7,POL,LM,24-315,90,0,1,0,0,1,0,0,0,40,4,2,2,0.1,0.1,0.1,3,2,18,23,78.3,2,18,4,8,5,243,81,12,14,85.7,4,5,80.0,1,2,50.0,0.0,2,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,4,25.0,3,0,2,6,0,0,1,7,16,18,2,40,62.5,3,37.5,161,81,5,1,4,0,18,4,0,2,4,0,0,0,0,6,0,0,
Sampdoria,away,2019-12-14,16,2019-2020,Albin Ekdal,6,SWE,CM,30-139,44,0,0,0,0,0,0,0,0,26,0,1,0,0.0,0.0,0.0,0,0,14,20,70.0,0,11,0,2,1,228,93,7,11,63.6,7,8,87.5,0,0,,0.0,0,0,0,0,16,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,5,14,8,2,26,50.0,1,50.0,29,11,0,0,1,1,8,0,0,1,0,0,0,0,0,5,2,0,100.0
Sampdoria,away,2019-12-14,16,2019-2020,Jeison Murillo,21,COL,RB,27-201,46,0,0,0,0,0,0,0,0,23,0,1,1,0.0,0.0,0.0,1,0,12,20,60.0,3,7,1,0,0,232,90,6,9,66.7,4,7,57.1,2,4,50.0,0.0,0,2,0,0,15,5,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,5,14,5,0,23,,0,,77,72,0,0,0,0,12,0,0,1,1,0,0,0,0,3,1,2,33.3
Sampdoria,away,2019-12-14,16,2019-2020,Ronaldo Vieira,4,ENG,CM,21-148,90,0,0,0,0,1,0,1,0,48,2,1,0,0.0,0.0,0.0,1,0,27,34,79.4,3,23,2,1,0,502,171,13,15,86.7,10,13,76.9,3,5,60.0,0.0,0,4,1,1,34,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,4,25.0,3,0,0,3,3,0,3,12,27,9,0,48,0.0,1,100.0,121,52,0,0,2,0,21,0,0,2,0,0,0,0,0,8,4,0,100.0
Sampdoria,away,2019-12-14,16,2019-2020,Fabio Depaoli,12,ITA,RM,22-234,90,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,9,16,56.3,0,18,1,2,1,131,36,6,7,85.7,3,5,60.0,0,2,0.0,0.0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,0,0,0,3,13,11,1,27,50.0,1,50.0,70,33,0,0,5,0,19,4,0,7,2,0,0,0,0,3,0,5,0.0
Sampdoria,away,2019-12-14,16,2019-2020,Nicola Murru,29,ITA,LB,24-363,90,0,0,0,0,0,0,0,0,57,1,1,4,0.0,0.0,0.0,1,0,19,35,54.3,2,15,2,1,0,361,178,9,12,75.0,9,15,60.0,1,4,25.0,0.0,0,3,0,0,24,11,2,0,1,1,9,0,0,0,0,0,3,0,0,0,1,1,3,33.3,2,0,4,2,7,0,8,21,25,11,0,57,0.0,1,100.0,78,53,1,0,1,0,18,2,0,1,2,0,0,0,0,5,2,1,66.7
Sampdoria,away,2019-12-14,16,2019-2020,Omar Colley,15,GAM,CB,27-051,90,0,0,0,0,0,0,1,0,40,1,0,2,0.0,0.0,0.0,0,0,18,25,72.0,2,12,0,1,1,396,148,4,6,66.7,8,9,88.9,5,9,55.6,0.0,0,0,0,0,22,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,2,0,1,10,0,11,26,16,0,0,40,100.0,0,0.0,73,26,0,0,1,0,11,0,0,2,0,0,0,0,0,7,2,1,66.7
