,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
262,262,2022-2023,2023-04-29,15:30,30.0,50000,Tobias Reichel,Steffen Baumgart,Christian Streich,Jonas Hector,Christian Günter,4-2-3-1,4-2-2-2,Köln,Freiburg,,,,,990.0,0.0,0.0,0.0,0.0,19.0,4.0,1.0,0.0,629.0,11.0,9.0,9.0,1.6,1.6,1.3,33.0,0.0,387.0,523.0,74.0,49.0,337.0,17.0,10.0,8.0,7280.0,2704.0,146.0,180.0,81.1,183.0,226.0,81.0,45.0,83.0,54.2,1.5,14.0,33.0,14.0,5.0,470.0,52.0,7.0,5.0,2.0,40.0,29.0,9.0,1.0,8.0,0.0,1.0,12.0,3.0,5.0,5.0,1.0,7.0,13.0,53.8,6.0,3.0,6.0,20.0,24.0,0.0,61.0,196.0,258.0,181.0,31.0,629.0,80.0,1.0,10.0,2000.0,991.0,19.0,7.0,11.0,7.0,382.0,49.0,0.0,15.0,7.0,1.0,0.0,0.0,0.0,57.0,31.0,33.0,48.4,,,,,990.0,1.0,1.0,0.0,0.0,13.0,6.0,1.0,0.0,516.0,8.0,9.0,17.0,1.6,1.6,0.9,24.0,2.0,266.0,392.0,67.9,23.0,209.0,6.0,15.0,6.0,5232.0,2240.0,100.0,136.0,73.5,120.0,145.0,82.8,33.0,78.0,42.3,1.0,8.0,20.0,3.0,1.0,339.0,53.0,16.0,0.0,3.0,17.0,18.0,6.0,3.0,2.0,0.0,0.0,8.0,5.0,5.0,2.0,1.0,1.0,9.0,11.1,8.0,8.0,9.0,17.0,32.0,1.0,88.0,203.0,189.0,125.0,20.0,516.0,40.0,7.0,46.7,1021.0,410.0,5.0,2.0,11.0,4.0,263.0,22.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,39.0,33.0,31.0,51.6
263,263,2022-2023,2023-04-29,15:30,30.0,47700,Tobias Welz,Sebastian Hoeneß,Daniel Farke,Wataru Endo,Lars Stindl,5-3-2,4-2-3-1,Stuttgart,Mönchengladbach,,,,,990.0,2.0,1.0,1.0,1.0,16.0,4.0,2.0,0.0,598.0,11.0,12.0,12.0,2.4,1.6,1.3,29.0,3.0,383.0,477.0,80.3,42.0,280.0,15.0,34.0,15.0,6970.0,2493.0,148.0,172.0,86.0,192.0,226.0,85.0,36.0,59.0,61.0,1.0,13.0,31.0,9.0,2.0,436.0,38.0,13.0,2.0,5.0,17.0,13.0,5.0,3.0,2.0,0.0,3.0,8.0,6.0,2.0,8.0,1.0,5.0,13.0,38.5,8.0,3.0,9.0,23.0,22.0,0.0,59.0,177.0,273.0,155.0,26.0,597.0,44.1,13.0,38.2,1746.0,910.0,15.0,4.0,8.0,6.0,379.0,41.0,0.0,11.0,14.0,3.0,1.0,1.0,0.0,62.0,22.0,7.0,75.9,,,,,981.0,1.0,0.0,1.0,1.0,8.0,3.0,2.0,1.0,767.0,19.0,10.0,12.0,1.2,0.5,0.4,16.0,1.0,567.0,671.0,84.5,42.0,330.0,11.0,15.0,8.0,10439.0,3314.0,234.0,251.0,93.2,274.0,300.0,91.3,52.0,96.0,54.2,0.4,7.0,36.0,8.0,1.0,623.0,48.0,12.0,2.0,3.0,20.0,19.0,8.0,4.0,3.0,0.0,0.0,10.0,10.0,12.0,6.0,1.0,13.0,28.0,46.4,15.0,5.0,7.0,29.0,24.0,0.0,83.0,249.0,395.0,128.0,13.0,766.0,53.3,5.0,33.3,1692.0,856.0,9.0,1.0,7.0,6.0,566.0,41.0,0.0,14.0,10.0,0.0,0.0,1.0,0.0,48.0,7.0,22.0,24.1
264,264,2022-2023,2023-04-29,15:30,30.0,45294,Tobias Stieler,Marco Rose,Pellegrino Matarazzo,Willi Orban,Oliver Baumann,3-4-3,3-5-2,RB Leipzig,Hoffenheim,,,,,990.0,1.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,755.0,11.0,9.0,5.0,1.4,1.4,1.2,24.0,2.0,524.0,643.0,81.5,43.0,374.0,23.0,34.0,14.0,9042.0,3362.0,256.0,291.0,88.0,217.0,249.0,87.1,47.0,81.0,58.0,1.2,12.0,39.0,13.0,1.0,574.0,66.0,15.0,3.0,2.0,16.0,35.0,7.0,3.0,1.0,0.0,3.0,15.0,6.0,7.0,3.0,1.0,6.0,12.0,50.0,6.0,1.0,4.0,20.0,10.0,0.0,59.0,228.0,381.0,152.0,30.0,755.0,41.2,11.0,32.4,1776.0,920.0,16.0,10.0,19.0,5.0,522.0,43.0,0.0,9.0,14.0,3.0,0.0,0.0,0.0,64.0,11.0,15.0,42.3,,,,,990.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,584.0,16.0,10.0,18.0,0.3,0.3,0.3,9.0,0.0,347.0,450.0,77.1,29.0,288.0,17.0,12.0,6.0,5532.0,2141.0,191.0,219.0,87.2,110.0,132.0,83.3,32.0,71.0,45.1,0.9,3.0,25.0,3.0,0.0,411.0,38.0,12.0,1.0,2.0,13.0,14.0,1.0,0.0,1.0,0.0,1.0,4.0,13.0,10.0,5.0,1.0,11.0,25.0,44.0,14.0,5.0,13.0,26.0,20.0,1.0,75.0,187.0,287.0,116.0,10.0,584.0,50.0,6.0,50.0,1345.0,643.0,14.0,2.0,25.0,5.0,346.0,29.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,62.0,15.0,11.0,57.7
265,265,2022-2023,2023-04-29,15:30,30.0,22012,Marco Fritz,Urs Fischer,Xabi Alonso,Rani Khedira,Lukáš Hrádecký,3-5-2,3-4-3,Union Berlin,Bayer Leverkusen,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,463.0,18.0,14.0,8.0,0.8,0.8,0.7,14.0,0.0,249.0,366.0,68.0,26.0,285.0,16.0,4.0,4.0,4451.0,1922.0,125.0,143.0,87.4,86.0,115.0,74.8,33.0,91.0,36.3,0.6,8.0,24.0,7.0,3.0,324.0,41.0,9.0,0.0,0.0,21.0,19.0,6.0,4.0,2.0,0.0,1.0,7.0,8.0,4.0,12.0,2.0,9.0,18.0,50.0,9.0,2.0,6.0,32.0,17.0,0.0,55.0,189.0,179.0,99.0,16.0,463.0,100.0,0.0,0.0,1281.0,572.0,2.0,4.0,14.0,5.0,246.0,26.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,60.0,17.0,17.0,50.0,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,793.0,5.0,5.0,9.0,0.8,0.8,0.6,15.0,0.0,594.0,692.0,85.8,53.0,580.0,20.0,20.0,9.0,9726.0,2832.0,280.0,307.0,91.2,256.0,281.0,91.1,41.0,71.0,57.7,1.2,7.0,39.0,10.0,2.0,647.0,44.0,10.0,3.0,1.0,16.0,19.0,4.0,2.0,1.0,0.0,1.0,8.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,7.0,10.0,23.0,0.0,55.0,144.0,501.0,154.0,18.0,793.0,45.0,9.0,45.0,3564.0,1906.0,19.0,3.0,16.0,9.0,592.0,53.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,56.0,17.0,17.0,50.0
266,266,2022-2023,2023-04-29,15:30,30.0,50000,Frank Willenborg,Oliver Glasner,Enrico Maaßen,Sebastian Rode,Jeffrey Gouweleeuw,3-4-3,4-4-2,Eintracht Frankfurt,Augsburg,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,706.0,15.0,10.0,15.0,0.6,0.6,0.4,12.0,0.0,443.0,577.0,76.8,47.0,394.0,17.0,14.0,6.0,7513.0,2587.0,190.0,220.0,86.4,202.0,248.0,81.5,34.0,73.0,46.6,1.0,5.0,28.0,8.0,0.0,519.0,54.0,14.0,1.0,0.0,13.0,29.0,5.0,2.0,2.0,0.0,4.0,13.0,9.0,8.0,6.0,1.0,10.0,22.0,45.5,12.0,5.0,10.0,25.0,31.0,0.0,65.0,221.0,353.0,139.0,29.0,706.0,42.9,5.0,35.7,1591.0,787.0,7.0,8.0,22.0,2.0,440.0,47.0,0.0,6.0,11.0,4.0,0.0,0.0,0.0,77.0,19.0,25.0,43.2,,,,,990.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,524.0,7.0,10.0,14.0,0.7,0.7,0.5,16.0,2.0,267.0,408.0,65.4,24.0,213.0,12.0,23.0,12.0,5094.0,2158.0,96.0,128.0,75.0,128.0,162.0,79.0,34.0,82.0,41.5,0.4,6.0,20.0,2.0,1.0,352.0,53.0,10.0,0.0,2.0,15.0,25.0,7.0,3.0,4.0,0.0,3.0,12.0,4.0,2.0,4.0,1.0,5.0,11.0,45.5,6.0,1.0,13.0,17.0,25.0,0.0,81.0,212.0,203.0,113.0,15.0,524.0,52.2,10.0,43.5,1174.0,549.0,9.0,4.0,13.0,5.0,265.0,24.0,0.0,11.0,6.0,3.0,0.0,0.0,1.0,70.0,25.0,19.0,56.8
267,267,2022-2023,2023-04-29,18:30,30.0,61981,Bastian Dankert,Thomas Reis,Ole Werner,Simon Terodde,Marco Friedl,4-2-3-1,3-5-2,Schalke 04,Werder Bremen,,,,,990.0,2.0,2.0,0.0,0.0,19.0,10.0,4.0,0.0,588.0,15.0,2.0,9.0,1.6,1.6,1.3,32.0,2.0,353.0,484.0,72.9,33.0,269.0,13.0,23.0,4.0,6919.0,3056.0,131.0,160.0,81.9,156.0,193.0,80.8,54.0,99.0,54.5,1.5,16.0,31.0,14.0,9.0,412.0,69.0,19.0,3.0,0.0,39.0,29.0,11.0,5.0,5.0,1.0,3.0,12.0,10.0,1.0,9.0,5.0,11.0,15.0,73.3,4.0,3.0,6.0,17.0,6.0,0.0,40.0,144.0,303.0,150.0,27.0,588.0,17.4,14.0,60.9,1224.0,542.0,7.0,1.0,15.0,8.0,349.0,32.0,0.0,10.0,17.0,3.0,0.0,0.0,0.0,65.0,33.0,22.0,60.0,,,,,990.0,1.0,1.0,0.0,0.0,10.0,1.0,3.0,0.0,499.0,22.0,6.0,12.0,1.2,1.2,1.1,19.0,2.0,263.0,366.0,71.9,22.0,235.0,10.0,16.0,4.0,4413.0,2018.0,134.0,160.0,83.8,100.0,123.0,81.3,26.0,65.0,40.0,0.8,8.0,15.0,6.0,0.0,322.0,40.0,10.0,2.0,1.0,6.0,14.0,3.0,2.0,1.0,0.0,4.0,6.0,14.0,13.0,9.0,0.0,14.0,18.0,77.8,4.0,3.0,9.0,28.0,35.0,0.0,86.0,226.0,205.0,71.0,18.0,499.0,25.0,11.0,68.8,1069.0,594.0,6.0,2.0,14.0,4.0,260.0,22.0,0.0,17.0,10.0,4.0,0.0,0.0,0.0,56.0,22.0,33.0,40.0
268,268,2022-2023,2023-04-30,15:30,30.0,75000,Patrick Ittrich,Thomas Tuchel,Pál Dárdai,Joshua Kimmich,Marvin Plattenhardt,4-2-3-1,4-4-2,Bayern Munich,Hertha BSC,,,,,990.0,2.0,2.0,0.0,0.0,26.0,9.0,2.0,0.0,941.0,12.0,5.0,7.0,2.7,2.7,2.5,46.0,3.0,735.0,840.0,87.5,110.0,690.0,49.0,30.0,21.0,13074.0,3772.0,315.0,340.0,92.6,340.0,364.0,93.4,67.0,91.0,73.6,3.0,23.0,98.0,29.0,4.0,783.0,55.0,9.0,2.0,5.0,43.0,25.0,18.0,7.0,5.0,0.0,2.0,20.0,7.0,3.0,7.0,2.0,9.0,20.0,45.0,11.0,1.0,6.0,17.0,7.0,0.0,32.0,147.0,417.0,382.0,50.0,941.0,70.0,8.0,26.7,3654.0,2007.0,28.0,14.0,21.0,6.0,731.0,108.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,56.0,17.0,11.0,60.7,,,,,990.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,340.0,14.0,16.0,22.0,0.1,0.1,0.1,4.0,0.0,121.0,206.0,58.7,12.0,131.0,10.0,20.0,11.0,2534.0,1474.0,53.0,61.0,86.9,45.0,72.0,62.5,21.0,57.0,36.8,0.1,2.0,8.0,2.0,1.0,163.0,41.0,7.0,0.0,1.0,4.0,17.0,1.0,0.0,1.0,0.0,2.0,6.0,9.0,10.0,3.0,1.0,8.0,29.0,27.6,21.0,8.0,14.0,30.0,36.0,0.0,88.0,204.0,97.0,44.0,6.0,340.0,55.0,9.0,45.0,863.0,367.0,8.0,3.0,15.0,3.0,121.0,12.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,37.0,11.0,17.0,39.3
269,269,2022-2023,2023-04-30,17:30,30.0,23817,Daniel Siebert,Niko Kovač,Bo Svensson,Maximilian Arnold,Silvan Widmer,3-4-3,3-4-3,Wolfsburg,Mainz 05,,,,,990.0,3.0,3.0,0.0,0.0,10.0,4.0,1.0,0.0,651.0,19.0,11.0,18.0,1.9,1.9,1.8,16.0,5.0,410.0,526.0,77.9,39.0,397.0,15.0,25.0,14.0,7747.0,2910.0,152.0,183.0,83.1,216.0,243.0,88.9,40.0,81.0,49.4,1.2,7.0,35.0,10.0,2.0,477.0,47.0,15.0,4.0,2.0,9.0,19.0,3.0,0.0,3.0,0.0,2.0,11.0,12.0,9.0,7.0,3.0,5.0,11.0,45.5,6.0,2.0,16.0,30.0,17.0,0.0,73.0,250.0,286.0,124.0,19.0,651.0,56.0,10.0,40.0,1933.0,921.0,10.0,4.0,14.0,9.0,407.0,39.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,62.0,15.0,19.0,44.1,,,,,990.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0.0,633.0,19.0,16.0,12.0,1.8,1.8,1.6,14.0,0.0,389.0,514.0,75.7,20.0,390.0,6.0,12.0,6.0,6488.0,2526.0,206.0,227.0,90.7,147.0,179.0,82.1,28.0,67.0,41.8,1.3,7.0,19.0,4.0,0.0,461.0,49.0,8.0,3.0,3.0,16.0,22.0,5.0,3.0,1.0,0.0,4.0,16.0,12.0,7.0,7.0,5.0,10.0,24.0,41.7,14.0,1.0,11.0,35.0,13.0,0.0,74.0,272.0,245.0,121.0,21.0,633.0,50.0,5.0,41.7,1674.0,697.0,8.0,4.0,20.0,14.0,385.0,19.0,0.0,11.0,6.0,4.0,0.0,0.0,0.0,63.0,19.0,15.0,55.9
270,270,2022-2023,2023-05-05,20:30,31.0,30210,Felix Zwayer,Xabi Alonso,Steffen Baumgart,Lukáš Hrádecký,Jonas Hector,3-4-3,4-2-3-1,Bayer Leverkusen,Köln,,,,,990.0,1.0,1.0,0.0,0.0,13.0,3.0,1.0,0.0,842.0,20.0,10.0,11.0,0.9,0.9,0.7,24.0,2.0,597.0,742.0,80.5,48.0,584.0,14.0,31.0,18.0,9819.0,3300.0,299.0,340.0,87.9,237.0,280.0,84.6,46.0,81.0,56.8,0.8,8.0,29.0,3.0,0.0,674.0,65.0,12.0,0.0,2.0,28.0,36.0,9.0,6.0,2.0,0.0,3.0,11.0,8.0,9.0,8.0,3.0,10.0,13.0,76.9,3.0,0.0,11.0,30.0,4.0,0.0,52.0,254.0,418.0,176.0,22.0,842.0,58.1,10.0,32.3,2702.0,1355.0,18.0,2.0,13.0,10.0,593.0,48.0,0.0,8.0,13.0,3.0,0.0,0.0,0.0,64.0,19.0,21.0,47.5,,,,,990.0,2.0,2.0,0.0,0.0,7.0,5.0,6.0,0.0,550.0,20.0,14.0,17.0,0.8,0.8,0.7,14.0,4.0,295.0,412.0,71.6,26.0,274.0,12.0,14.0,3.0,5361.0,1989.0,122.0,150.0,81.3,139.0,167.0,83.2,28.0,70.0,40.0,0.5,6.0,18.0,7.0,4.0,369.0,43.0,11.0,1.0,1.0,12.0,22.0,2.0,1.0,1.0,0.0,0.0,12.0,13.0,10.0,8.0,2.0,10.0,28.0,35.7,18.0,7.0,10.0,34.0,29.0,0.0,73.0,204.0,252.0,104.0,13.0,550.0,21.4,10.0,71.4,1532.0,615.0,15.0,1.0,19.0,10.0,293.0,26.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,66.0,21.0,19.0,52.5
271,271,2022-2023,2023-05-05,20:30,31.0,33305,Matthias Jöllenbeck,Bo Svensson,Thomas Reis,Robin Zentner,Simon Terodde,3-4-3,4-2-3-1,Mainz 05,Schalke 04,,,,,990.0,2.0,1.0,0.0,0.0,10.0,4.0,4.0,0.0,590.0,13.0,4.0,8.0,1.4,1.4,1.1,19.0,3.0,313.0,479.0,65.3,34.0,271.0,15.0,14.0,7.0,6376.0,2929.0,106.0,143.0,74.1,167.0,213.0,78.4,40.0,100.0,40.0,0.7,7.0,26.0,6.0,3.0,413.0,63.0,10.0,1.0,3.0,25.0,34.0,7.0,2.0,5.0,0.0,3.0,15.0,4.0,4.0,5.0,4.0,9.0,19.0,47.4,10.0,2.0,6.0,17.0,21.0,0.0,78.0,230.0,229.0,135.0,24.0,590.0,50.0,6.0,42.9,1492.0,697.0,7.0,4.0,19.0,3.0,308.0,34.0,0.0,12.0,10.0,3.0,0.0,1.0,0.0,51.0,38.0,29.0,56.7,,,,,990.0,3.0,2.0,1.0,1.0,15.0,9.0,1.0,0.0,501.0,9.0,8.0,13.0,3.0,2.4,2.3,30.0,6.0,217.0,358.0,60.6,29.0,200.0,14.0,21.0,10.0,4344.0,2070.0,91.0,128.0,71.1,91.0,125.0,72.8,33.0,92.0,35.9,1.0,12.0,21.0,6.0,0.0,309.0,48.0,14.0,3.0,0.0,19.0,20.0,6.0,5.0,1.0,0.0,1.0,7.0,4.0,5.0,3.0,1.0,6.0,13.0,46.2,7.0,3.0,10.0,17.0,46.0,1.0,78.0,235.0,162.0,111.0,21.0,500.0,47.6,9.0,42.9,1012.0,478.0,9.0,3.0,16.0,4.0,213.0,29.0,0.0,10.0,12.0,1.0,1.0,0.0,0.0,63.0,29.0,38.0,43.3
272,272,2022-2023,2023-05-06,15:30,31.0,30000,Harm Osmers,Pellegrino Matarazzo,Oliver Glasner,Oliver Baumann,Makoto Hasebe,3-5-2,3-4-3,Hoffenheim,Eintracht Frankfurt,,,,,947.0,3.0,2.0,1.0,1.0,7.0,3.0,2.0,1.0,383.0,10.0,12.0,11.0,2.2,1.4,1.4,14.0,6.0,199.0,280.0,71.1,20.0,190.0,5.0,14.0,7.0,4472.0,2224.0,72.0,88.0,81.8,87.0,111.0,78.4,38.0,69.0,55.1,1.5,5.0,25.0,4.0,1.0,236.0,42.0,12.0,0.0,1.0,9.0,15.0,1.0,1.0,0.0,0.0,2.0,5.0,5.0,9.0,0.0,1.0,6.0,7.0,85.7,1.0,8.0,3.0,22.0,31.0,0.0,85.0,184.0,121.0,84.0,17.0,382.0,50.0,6.0,42.9,882.0,444.0,3.0,4.0,15.0,5.0,197.0,20.0,0.0,17.0,13.0,2.0,1.0,0.0,0.0,37.0,18.0,14.0,56.3,,,,,990.0,1.0,0.0,0.0,0.0,19.0,6.0,4.0,0.0,685.0,11.0,5.0,6.0,2.3,2.3,1.5,35.0,1.0,494.0,603.0,81.9,58.0,432.0,26.0,8.0,1.0,8602.0,2810.0,217.0,247.0,87.9,220.0,253.0,87.0,48.0,85.0,56.5,2.1,14.0,39.0,15.0,4.0,541.0,62.0,19.0,0.0,4.0,31.0,23.0,11.0,3.0,2.0,0.0,0.0,6.0,7.0,6.0,4.0,1.0,6.0,13.0,46.2,7.0,1.0,5.0,16.0,13.0,0.0,49.0,185.0,253.0,251.0,37.0,685.0,12.5,6.0,75.0,2026.0,1120.0,18.0,5.0,11.0,4.0,490.0,58.0,0.0,14.0,16.0,0.0,0.0,1.0,0.0,44.0,14.0,18.0,43.8
273,273,2022-2023,2023-05-06,15:30,31.0,63443,Deniz Aytekin,Pál Dárdai,Sebastian Hoeneß,Marvin Plattenhardt,Wataru Endo,4-4-2,3-4-3,Hertha BSC,Stuttgart,,,,,990.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,0.0,402.0,23.0,20.0,8.0,1.2,1.2,1.2,14.0,4.0,185.0,287.0,64.5,20.0,195.0,10.0,20.0,12.0,3387.0,1689.0,88.0,110.0,80.0,64.0,86.0,74.4,24.0,73.0,32.9,1.3,6.0,15.0,5.0,3.0,233.0,53.0,21.0,0.0,2.0,11.0,22.0,3.0,1.0,1.0,0.0,1.0,6.0,17.0,19.0,4.0,0.0,8.0,22.0,36.4,14.0,5.0,3.0,43.0,30.0,0.0,64.0,177.0,161.0,75.0,14.0,402.0,60.0,7.0,35.0,1064.0,430.0,6.0,3.0,12.0,8.0,181.0,18.0,0.0,9.0,19.0,1.0,0.0,0.0,0.0,50.0,17.0,30.0,36.2,,,,,990.0,1.0,1.0,0.0,0.0,14.0,4.0,1.0,0.0,755.0,15.0,5.0,6.0,1.5,1.5,1.3,25.0,2.0,552.0,666.0,82.9,61.0,558.0,17.0,23.0,14.0,10336.0,3693.0,213.0,250.0,85.2,268.0,304.0,88.2,61.0,86.0,70.9,1.3,9.0,54.0,6.0,5.0,614.0,50.0,9.0,1.0,5.0,21.0,26.0,5.0,3.0,2.0,0.0,2.0,4.0,8.0,8.0,3.0,4.0,7.0,19.0,36.8,12.0,0.0,6.0,20.0,13.0,1.0,52.0,194.0,396.0,174.0,24.0,755.0,60.9,8.0,34.8,2670.0,1334.0,13.0,4.0,8.0,15.0,549.0,60.0,0.0,19.0,6.0,2.0,0.0,0.0,0.0,51.0,30.0,17.0,63.8
274,274,2022-2023,2023-05-06,15:30,31.0,32900,Tobias Welz,Christian Streich,Marco Rose,Christian Günter,Willi Orban,4-2-2-2,4-2-2-2,Freiburg,RB Leipzig,,,,,990.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,496.0,15.0,13.0,16.0,0.4,0.4,0.3,5.0,0.0,259.0,396.0,65.4,32.0,192.0,9.0,11.0,5.0,5206.0,2251.0,93.0,124.0,75.0,113.0,147.0,76.9,45.0,83.0,54.2,0.4,2.0,21.0,6.0,0.0,345.0,47.0,13.0,0.0,2.0,15.0,22.0,3.0,3.0,0.0,0.0,4.0,15.0,10.0,11.0,3.0,1.0,4.0,15.0,26.7,11.0,3.0,13.0,28.0,14.0,0.0,62.0,171.0,229.0,97.0,22.0,496.0,45.5,4.0,36.4,1047.0,542.0,3.0,2.0,13.0,5.0,258.0,32.0,0.0,9.0,11.0,4.0,0.0,0.0,0.0,55.0,28.0,22.0,56.0,,,,,990.0,1.0,0.0,0.0,0.0,13.0,5.0,4.0,0.0,674.0,9.0,8.0,12.0,2.0,2.0,1.2,20.0,0.0,448.0,559.0,80.1,48.0,453.0,24.0,17.0,11.0,7801.0,2640.0,195.0,228.0,85.5,219.0,248.0,88.3,30.0,57.0,52.6,1.9,11.0,42.0,9.0,3.0,508.0,49.0,12.0,10.0,1.0,9.0,24.0,3.0,0.0,1.0,0.0,2.0,13.0,5.0,5.0,3.0,1.0,4.0,9.0,44.4,5.0,0.0,12.0,17.0,26.0,0.0,50.0,184.0,348.0,146.0,28.0,674.0,64.7,4.0,23.5,2432.0,1345.0,12.0,11.0,11.0,11.0,445.0,48.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,53.0,22.0,28.0,44.0
