,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
264,264,2018-2019,2019-04-20,15:30,30.0,30660,Manuel Gräfe,Martin Schmidt,Markus Weinzierl,Daniel Baier,Mario Gómez,4-1-4-1,3-4-3,Augsburg,Stuttgart,,,,,990.0,6.0,5.0,0.0,0.0,23.0,13.0,0.0,0.0,592.0,13.0,5.0,8.0,2.2,2.2,2.0,36.0,11.0,393.0,494.0,79.6,33.0,273.0,16.0,8.0,3.0,7517.0,2713.0,161.0,181.0,89.0,155.0,180.0,86.1,66.0,104.0,63.5,1.4,18.0,29.0,10.0,3.0,440.0,51.0,7.0,1.0,5.0,22.0,21.0,9.0,0.0,6.0,2.0,3.0,8.0,8.0,4.0,9.0,0.0,5.0,13.0,38.5,8.0,3.0,5.0,18.0,21.0,1.0,69.0,195.0,283.0,122.0,26.0,592.0,37.5,5.0,62.5,1609.0,969.0,9.0,4.0,8.0,6.0,392.0,32.0,0.0,14.0,6.0,3.0,0.0,0.0,0.0,35.0,14.0,16.0,46.7,,,,,990.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,555.0,11.0,10.0,7.0,1.7,1.7,0.8,23.0,0.0,360.0,449.0,80.2,51.0,284.0,11.0,13.0,8.0,6936.0,2572.0,145.0,163.0,89.0,164.0,192.0,85.4,47.0,78.0,60.3,0.6,10.0,32.0,7.0,2.0,395.0,54.0,16.0,1.0,5.0,20.0,19.0,4.0,0.0,4.0,0.0,0.0,7.0,7.0,7.0,3.0,1.0,5.0,8.0,62.5,3.0,1.0,6.0,21.0,26.0,1.0,65.0,180.0,296.0,82.0,22.0,555.0,61.5,5.0,38.5,1519.0,858.0,8.0,3.0,14.0,8.0,358.0,51.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,30.0,16.0,14.0,53.3
265,265,2018-2019,2019-04-20,18:30,30.0,51757,Harm Osmers,Dieter Hecking,Ralf Rangnick,Yann Sommer,Kevin Kampl,3-4-1-2,3-5-2,Mönchengladbach,RB Leipzig,,,,,990.0,1.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,738.0,19.0,10.0,6.0,2.2,2.2,2.1,29.0,2.0,505.0,640.0,78.9,49.0,346.0,12.0,19.0,13.0,9952.0,3061.0,169.0,194.0,87.1,239.0,265.0,90.2,79.0,139.0,56.8,1.8,13.0,31.0,8.0,3.0,587.0,45.0,16.0,1.0,3.0,20.0,14.0,2.0,1.0,1.0,0.0,8.0,6.0,11.0,14.0,4.0,1.0,9.0,25.0,36.0,16.0,2.0,4.0,29.0,6.0,0.0,58.0,224.0,386.0,131.0,22.0,738.0,68.4,6.0,31.6,2087.0,1140.0,7.0,5.0,18.0,7.0,503.0,47.0,0.0,13.0,13.0,8.0,0.0,1.0,0.0,61.0,17.0,19.0,47.2,,,,,990.0,2.0,1.0,1.0,1.0,12.0,3.0,2.0,0.0,536.0,13.0,9.0,10.0,2.0,1.2,1.2,23.0,4.0,306.0,415.0,73.7,35.0,243.0,29.0,25.0,16.0,4878.0,2105.0,164.0,196.0,83.7,98.0,121.0,81.0,25.0,67.0,37.3,0.6,11.0,21.0,5.0,0.0,357.0,57.0,20.0,2.0,1.0,7.0,20.0,4.0,2.0,1.0,0.0,1.0,5.0,5.0,2.0,9.0,2.0,6.0,19.0,31.6,13.0,5.0,5.0,22.0,33.0,0.0,72.0,169.0,263.0,109.0,18.0,535.0,64.0,9.0,36.0,1495.0,920.0,13.0,4.0,10.0,10.0,305.0,35.0,0.0,16.0,13.0,1.0,1.0,0.0,0.0,52.0,19.0,17.0,52.8
266,266,2018-2019,2019-04-20,20:30,30.0,58958,Christian Dingert,Huub Stevens,Julian Nagelsmann,Benjamin Stambouli,Kevin Vogt,3-1-4-2,3-4-3,Schalke 04,Hoffenheim,,,,,990.0,2.0,1.0,1.0,1.0,14.0,3.0,2.0,0.0,453.0,22.0,6.0,10.0,2.0,1.3,0.9,27.0,4.0,262.0,355.0,73.8,31.0,248.0,15.0,17.0,12.0,4894.0,1942.0,110.0,125.0,88.0,119.0,157.0,75.8,29.0,55.0,52.7,0.8,9.0,21.0,8.0,0.0,300.0,53.0,12.0,0.0,0.0,16.0,23.0,6.0,1.0,4.0,0.0,2.0,7.0,12.0,8.0,8.0,6.0,12.0,20.0,60.0,8.0,2.0,8.0,28.0,15.0,0.0,39.0,114.0,229.0,122.0,26.0,452.0,70.6,5.0,29.4,1624.0,883.0,14.0,3.0,14.0,19.0,261.0,31.0,0.0,15.0,15.0,2.0,1.0,0.0,0.0,49.0,9.0,12.0,42.9,,,,,990.0,5.0,5.0,0.0,0.0,11.0,6.0,3.0,0.0,641.0,24.0,6.0,10.0,1.9,1.9,1.7,20.0,10.0,436.0,523.0,83.4,37.0,310.0,24.0,20.0,8.0,8144.0,3218.0,191.0,215.0,88.8,183.0,206.0,88.8,55.0,82.0,67.1,1.4,8.0,33.0,5.0,3.0,472.0,51.0,16.0,3.0,5.0,17.0,23.0,1.0,0.0,1.0,0.0,0.0,10.0,12.0,10.0,10.0,4.0,5.0,17.0,29.4,12.0,4.0,6.0,30.0,25.0,1.0,75.0,260.0,277.0,108.0,15.0,641.0,40.0,12.0,60.0,1944.0,1012.0,12.0,3.0,12.0,10.0,434.0,37.0,0.0,15.0,13.0,0.0,0.0,1.0,0.0,39.0,12.0,9.0,57.1
267,267,2018-2019,2019-04-21,15:30,30.0,24000,Robert Hartmann,Christian Streich,Lucien Favre,Mike Frantz,Marco Reus,4-2-2-2,4-2-3-1,Freiburg,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,610.0,16.0,12.0,13.0,0.6,0.6,0.6,22.0,0.0,427.0,506.0,84.4,40.0,286.0,15.0,12.0,5.0,8832.0,2610.0,155.0,171.0,90.6,179.0,195.0,91.8,81.0,107.0,75.7,0.6,10.0,26.0,6.0,1.0,463.0,38.0,6.0,1.0,9.0,15.0,18.0,5.0,5.0,0.0,0.0,5.0,11.0,9.0,6.0,8.0,2.0,6.0,13.0,46.2,7.0,3.0,10.0,28.0,17.0,0.0,49.0,163.0,325.0,126.0,12.0,610.0,41.7,7.0,58.3,1760.0,1025.0,13.0,3.0,16.0,1.0,427.0,40.0,0.0,11.0,6.0,5.0,0.0,1.0,0.0,43.0,6.0,4.0,60.0,,,,,990.0,4.0,3.0,1.0,1.0,9.0,5.0,0.0,0.0,795.0,8.0,6.0,13.0,2.8,2.1,2.0,18.0,7.0,629.0,713.0,88.2,44.0,452.0,23.0,13.0,7.0,10454.0,3123.0,321.0,342.0,93.9,247.0,264.0,93.6,46.0,76.0,60.5,1.8,8.0,27.0,7.0,0.0,669.0,43.0,15.0,1.0,8.0,5.0,18.0,3.0,0.0,1.0,0.0,1.0,10.0,4.0,6.0,2.0,0.0,7.0,12.0,58.3,5.0,5.0,8.0,14.0,16.0,0.0,59.0,243.0,396.0,164.0,19.0,794.0,53.8,6.0,46.2,2326.0,1171.0,19.0,2.0,8.0,10.0,627.0,44.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,38.0,4.0,6.0,40.0
268,268,2018-2019,2019-04-21,18:00,30.0,38916,Sascha Stegemann,Pál Dárdai,Thomas Doll,Vedad Ibišević,Marvin Bakalorz,4-2-3-1,4-1-4-1,Hertha BSC,Hannover 96,,,,,990.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,0.0,615.0,10.0,10.0,9.0,1.1,1.1,0.9,32.0,0.0,380.0,497.0,76.5,45.0,405.0,27.0,19.0,10.0,6821.0,2825.0,193.0,219.0,88.1,132.0,182.0,72.5,48.0,76.0,63.2,1.4,13.0,35.0,11.0,3.0,443.0,53.0,12.0,1.0,1.0,22.0,28.0,5.0,0.0,5.0,0.0,1.0,4.0,6.0,3.0,5.0,2.0,4.0,17.0,23.5,13.0,3.0,6.0,20.0,15.0,0.0,47.0,115.0,344.0,162.0,31.0,615.0,52.6,9.0,47.4,2073.0,1108.0,21.0,7.0,26.0,4.0,378.0,45.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,46.0,14.0,24.0,36.8,,,,,990.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,0.0,468.0,13.0,13.0,8.0,0.6,0.6,0.4,22.0,0.0,223.0,347.0,64.3,24.0,171.0,13.0,17.0,13.0,4011.0,1733.0,87.0,115.0,75.7,96.0,128.0,75.0,28.0,71.0,39.4,0.5,9.0,17.0,3.0,0.0,283.0,61.0,14.0,0.0,2.0,18.0,25.0,8.0,4.0,4.0,0.0,3.0,8.0,5.0,7.0,6.0,0.0,9.0,19.0,47.4,10.0,5.0,3.0,26.0,31.0,0.0,65.0,193.0,203.0,78.0,16.0,468.0,76.5,4.0,23.5,1241.0,675.0,4.0,2.0,22.0,6.0,218.0,24.0,0.0,9.0,14.0,3.0,0.0,0.0,0.0,45.0,24.0,14.0,63.2
269,269,2018-2019,2019-04-22,20:30,30.0,26102,Marco Fritz,Bruno Labbadia,Adi Hütter,Josuha Guilavogui,David Abraham,4-1-2-1-2,3-4-1-2,Wolfsburg,Eintracht Frankfurt,,,,,990.0,1.0,1.0,0.0,0.0,20.0,7.0,2.0,0.0,652.0,21.0,12.0,9.0,2.2,2.2,1.8,38.0,2.0,372.0,520.0,71.5,41.0,264.0,18.0,17.0,6.0,7465.0,3109.0,148.0,193.0,76.7,141.0,170.0,82.9,70.0,113.0,61.9,1.6,14.0,19.0,9.0,2.0,453.0,63.0,10.0,1.0,5.0,30.0,30.0,13.0,3.0,6.0,0.0,4.0,17.0,10.0,15.0,4.0,2.0,9.0,17.0,52.9,8.0,4.0,5.0,33.0,21.0,2.0,90.0,240.0,251.0,167.0,28.0,652.0,35.3,11.0,64.7,1634.0,900.0,18.0,4.0,21.0,12.0,365.0,41.0,0.0,10.0,9.0,4.0,0.0,0.0,0.0,54.0,17.0,23.0,42.5,,,,,990.0,1.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,511.0,23.0,9.0,21.0,1.5,1.5,0.6,21.0,1.0,226.0,363.0,62.3,27.0,166.0,15.0,17.0,8.0,4150.0,1879.0,113.0,142.0,79.6,76.0,121.0,62.8,33.0,77.0,42.9,1.0,6.0,16.0,4.0,3.0,313.0,49.0,14.0,0.0,4.0,23.0,21.0,6.0,1.0,1.0,0.0,1.0,8.0,13.0,16.0,5.0,2.0,11.0,17.0,64.7,6.0,7.0,14.0,32.0,30.0,0.0,67.0,171.0,209.0,141.0,20.0,511.0,47.1,9.0,52.9,1346.0,680.0,21.0,8.0,18.0,12.0,224.0,26.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,62.0,23.0,17.0,57.5
270,270,2018-2019,2019-04-26,20:30,31.0,26404,Frank Willenborg,Martin Schmidt,Peter Bosz,Daniel Baier,Kevin Volland,4-3-3,4-3-3,Augsburg,Bayer Leverkusen,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,429.0,18.0,15.0,9.0,0.4,0.4,0.3,15.0,2.0,227.0,333.0,68.2,23.0,186.0,6.0,11.0,6.0,4195.0,1940.0,96.0,120.0,80.0,82.0,110.0,74.5,32.0,63.0,50.8,0.4,7.0,20.0,5.0,4.0,283.0,48.0,13.0,0.0,2.0,14.0,22.0,3.0,1.0,1.0,0.0,2.0,8.0,11.0,7.0,9.0,2.0,8.0,17.0,47.1,9.0,0.0,9.0,33.0,16.0,0.0,42.0,163.0,179.0,93.0,8.0,429.0,54.5,5.0,45.5,914.0,404.0,6.0,0.0,16.0,8.0,225.0,23.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,52.0,8.0,13.0,38.1,,,,,990.0,4.0,3.0,0.0,0.0,13.0,7.0,0.0,0.0,1025.0,13.0,13.0,8.0,2.9,2.9,2.6,24.0,6.0,816.0,915.0,89.2,62.0,487.0,14.0,17.0,9.0,13033.0,4102.0,384.0,404.0,95.0,340.0,368.0,92.4,45.0,70.0,64.3,2.1,11.0,50.0,9.0,2.0,868.0,42.0,12.0,0.0,5.0,13.0,19.0,3.0,0.0,2.0,0.0,5.0,10.0,8.0,6.0,5.0,2.0,5.0,11.0,45.5,6.0,1.0,7.0,26.0,14.0,0.0,50.0,248.0,599.0,182.0,28.0,1025.0,52.9,8.0,47.1,2139.0,1029.0,10.0,6.0,21.0,10.0,812.0,62.0,0.0,8.0,11.0,5.0,0.0,0.0,0.0,65.0,13.0,8.0,61.9
271,271,2018-2019,2019-04-27,15:30,31.0,80196,Felix Zwayer,Lucien Favre,Huub Stevens,Marco Reus,Benjamin Stambouli,4-2-3-1,5-3-2,Dortmund,Schalke 04,,,,,933.0,2.0,2.0,0.0,0.0,8.0,2.0,0.0,2.0,776.0,16.0,9.0,7.0,1.3,1.3,1.2,16.0,4.0,617.0,688.0,89.7,60.0,551.0,22.0,36.0,23.0,10567.0,2878.0,264.0,282.0,93.6,279.0,304.0,91.8,55.0,66.0,83.3,1.1,6.0,40.0,6.0,2.0,634.0,53.0,21.0,1.0,2.0,11.0,19.0,2.0,1.0,0.0,0.0,1.0,4.0,11.0,5.0,10.0,1.0,9.0,14.0,64.3,5.0,0.0,7.0,25.0,9.0,0.0,27.0,128.0,484.0,174.0,13.0,776.0,63.9,13.0,36.1,2825.0,1452.0,16.0,2.0,15.0,8.0,615.0,60.0,0.0,11.0,18.0,1.0,0.0,1.0,0.0,42.0,4.0,5.0,44.4,,,,,990.0,4.0,2.0,1.0,1.0,7.0,3.0,6.0,0.0,408.0,21.0,13.0,6.0,1.2,0.4,0.4,13.0,6.0,233.0,308.0,75.6,13.0,225.0,11.0,14.0,5.0,4447.0,1658.0,96.0,111.0,86.5,100.0,110.0,90.9,33.0,69.0,47.8,0.3,6.0,8.0,4.0,2.0,262.0,44.0,9.0,0.0,0.0,8.0,18.0,4.0,0.0,4.0,0.0,2.0,8.0,14.0,13.0,7.0,1.0,13.0,36.0,36.1,23.0,2.0,4.0,34.0,16.0,0.0,37.0,153.0,206.0,56.0,11.0,407.0,35.7,9.0,64.3,1112.0,537.0,9.0,1.0,7.0,7.0,231.0,12.0,0.0,19.0,9.0,2.0,0.0,0.0,0.0,42.0,5.0,4.0,55.6
272,272,2018-2019,2019-04-27,15:30,31.0,52500,Benjamin Cortus,Friedhelm Funkel,Florian Kohfeldt,Adam Bodzek,Max Kruse,4-4-2,4-1-4-1,Düsseldorf,Werder Bremen,,,,,990.0,4.0,3.0,0.0,0.0,13.0,6.0,1.0,0.0,604.0,27.0,10.0,12.0,2.1,2.1,2.0,26.0,8.0,386.0,470.0,82.1,33.0,355.0,20.0,19.0,12.0,7622.0,3006.0,164.0,181.0,90.6,142.0,169.0,84.0,69.0,98.0,70.4,1.7,10.0,27.0,6.0,1.0,428.0,40.0,14.0,1.0,7.0,13.0,11.0,4.0,3.0,1.0,0.0,2.0,7.0,15.0,17.0,9.0,1.0,16.0,21.0,76.2,5.0,4.0,8.0,37.0,33.0,0.0,90.0,238.0,282.0,93.0,14.0,604.0,63.2,7.0,36.8,1791.0,947.0,13.0,3.0,14.0,4.0,386.0,33.0,0.0,9.0,13.0,2.0,0.0,1.0,0.0,55.0,15.0,8.0,65.2,,,,,990.0,1.0,0.0,1.0,1.0,17.0,8.0,3.0,0.0,666.0,11.0,9.0,11.0,3.3,2.5,1.6,31.0,2.0,462.0,559.0,82.6,85.0,372.0,27.0,21.0,5.0,8312.0,3229.0,182.0,211.0,86.3,242.0,274.0,88.3,34.0,62.0,54.8,1.9,12.0,67.0,18.0,4.0,508.0,50.0,10.0,1.0,4.0,35.0,20.0,9.0,9.0,0.0,0.0,1.0,9.0,7.0,1.0,8.0,2.0,7.0,19.0,36.8,12.0,5.0,6.0,20.0,13.0,0.0,35.0,102.0,343.0,224.0,37.0,665.0,23.8,16.0,76.2,2463.0,1316.0,16.0,1.0,10.0,11.0,459.0,85.0,0.0,15.0,9.0,1.0,1.0,0.0,0.0,54.0,8.0,15.0,34.8
273,273,2018-2019,2019-04-27,15:30,31.0,30400,Sören Storks,Thomas Doll,Sandro Schwarz,Marvin Bakalorz,Jean-Philippe Gbamin,4-1-2-1-2,4-3-1-2,Hannover 96,Mainz 05,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,556.0,25.0,14.0,18.0,0.8,0.8,0.8,16.0,2.0,279.0,405.0,68.9,23.0,256.0,16.0,17.0,9.0,5460.0,2649.0,120.0,144.0,83.3,115.0,158.0,72.8,39.0,82.0,47.6,1.0,8.0,16.0,3.0,0.0,345.0,59.0,16.0,0.0,2.0,9.0,22.0,4.0,1.0,3.0,0.0,1.0,9.0,18.0,13.0,11.0,1.0,9.0,22.0,40.9,13.0,6.0,12.0,39.0,26.0,0.0,87.0,226.0,253.0,84.0,14.0,556.0,52.9,8.0,47.1,1406.0,699.0,11.0,4.0,20.0,10.0,279.0,23.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,61.0,20.0,29.0,40.8,,,,,990.0,0.0,0.0,0.0,0.0,23.0,4.0,1.0,0.0,732.0,18.0,12.0,12.0,3.2,3.2,2.2,43.0,0.0,484.0,606.0,79.9,59.0,380.0,43.0,22.0,13.0,8978.0,3321.0,209.0,243.0,86.0,198.0,228.0,86.8,67.0,102.0,65.7,3.2,18.0,49.0,19.0,10.0,554.0,50.0,11.0,0.0,8.0,28.0,26.0,7.0,2.0,4.0,0.0,2.0,14.0,7.0,9.0,7.0,2.0,8.0,17.0,47.1,9.0,3.0,9.0,30.0,14.0,1.0,51.0,171.0,354.0,216.0,37.0,732.0,59.1,9.0,40.9,2365.0,1531.0,24.0,6.0,17.0,16.0,481.0,58.0,0.0,14.0,10.0,2.0,0.0,0.0,0.0,69.0,29.0,20.0,59.2
274,274,2018-2019,2019-04-27,15:30,31.0,51500,Sven Jablonski,Adi Hütter,Pál Dárdai,David Abraham,Vedad Ibišević,3-1-4-2,4-2-3-1,Eintracht Frankfurt,Hertha BSC,,,,,990.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,560.0,19.0,4.0,9.0,1.8,1.8,1.9,20.0,0.0,279.0,449.0,62.1,39.0,226.0,11.0,14.0,10.0,5108.0,2605.0,141.0,180.0,78.3,96.0,154.0,62.3,38.0,89.0,42.7,1.8,9.0,21.0,9.0,4.0,383.0,64.0,21.0,2.0,3.0,27.0,37.0,2.0,0.0,2.0,0.0,2.0,11.0,13.0,9.0,9.0,1.0,8.0,21.0,38.1,13.0,3.0,6.0,23.0,25.0,0.0,56.0,174.0,266.0,129.0,23.0,560.0,71.4,4.0,28.6,1306.0,715.0,9.0,3.0,18.0,12.0,275.0,38.0,0.0,15.0,15.0,2.0,0.0,0.0,0.0,69.0,37.0,28.0,56.9,,,,,979.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,1.0,605.0,16.0,20.0,11.0,1.2,1.2,1.1,18.0,0.0,315.0,462.0,68.2,33.0,341.0,11.0,21.0,13.0,5856.0,2630.0,151.0,176.0,85.8,117.0,158.0,74.1,43.0,107.0,40.2,1.1,8.0,18.0,5.0,2.0,406.0,51.0,17.0,2.0,5.0,19.0,20.0,4.0,0.0,4.0,0.0,5.0,6.0,7.0,5.0,10.0,1.0,4.0,14.0,28.6,10.0,1.0,10.0,36.0,31.0,0.0,86.0,211.0,288.0,118.0,18.0,605.0,61.9,8.0,38.1,1689.0,708.0,15.0,5.0,21.0,11.0,312.0,33.0,1.0,16.0,13.0,5.0,0.0,0.0,0.0,69.0,28.0,37.0,43.1
275,275,2018-2019,2019-04-27,15:30,31.0,40826,Robert Schröder,Ralf Rangnick,Christian Streich,Willi Orban,Mike Frantz,3-1-4-2,3-1-4-2,RB Leipzig,Freiburg,,,,,990.0,2.0,1.0,1.0,1.0,13.0,3.0,3.0,0.0,570.0,17.0,7.0,11.0,2.2,1.5,1.2,23.0,3.0,339.0,450.0,75.3,38.0,289.0,23.0,18.0,12.0,6263.0,2311.0,138.0,169.0,81.7,143.0,175.0,81.7,49.0,85.0,57.6,0.6,9.0,28.0,10.0,1.0,397.0,53.0,17.0,1.0,6.0,19.0,22.0,5.0,0.0,5.0,0.0,0.0,7.0,13.0,7.0,9.0,1.0,7.0,12.0,58.3,5.0,2.0,9.0,24.0,20.0,0.0,65.0,156.0,267.0,151.0,27.0,569.0,66.7,6.0,33.3,1537.0,857.0,13.0,9.0,18.0,12.0,337.0,38.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,49.0,12.0,15.0,44.4,,,,,990.0,1.0,0.0,0.0,0.0,14.0,7.0,5.0,0.0,632.0,18.0,16.0,10.0,1.0,1.0,0.5,26.0,2.0,404.0,508.0,79.5,43.0,300.0,11.0,12.0,5.0,7913.0,2891.0,151.0,174.0,86.8,191.0,221.0,86.4,50.0,80.0,62.5,1.1,9.0,23.0,7.0,0.0,448.0,57.0,14.0,1.0,3.0,10.0,28.0,4.0,2.0,0.0,0.0,3.0,9.0,13.0,11.0,7.0,0.0,6.0,18.0,33.3,12.0,3.0,7.0,34.0,20.0,0.0,52.0,205.0,316.0,117.0,18.0,632.0,41.7,7.0,58.3,1538.0,653.0,10.0,4.0,20.0,10.0,404.0,43.0,0.0,17.0,15.0,3.0,0.0,1.0,0.0,60.0,15.0,12.0,55.6
276,276,2018-2019,2019-04-27,18:30,31.0,56730,Bastian Dankert,Nico Willig,Dieter Hecking,Gonzalo Castro,Yann Sommer,4-3-3,3-4-1-2,Stuttgart,Mönchengladbach,,,,,990.0,1.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,460.0,17.0,10.0,12.0,1.6,1.6,0.9,24.0,0.0,212.0,303.0,70.0,23.0,154.0,13.0,11.0,8.0,4047.0,2475.0,103.0,113.0,91.2,57.0,82.0,69.5,37.0,74.0,50.0,0.9,9.0,26.0,7.0,4.0,256.0,43.0,11.0,0.0,0.0,14.0,18.0,2.0,1.0,1.0,0.0,4.0,4.0,9.0,8.0,4.0,5.0,6.0,12.0,50.0,6.0,7.0,5.0,27.0,45.0,0.0,76.0,187.0,175.0,105.0,13.0,460.0,72.7,3.0,27.3,1046.0,500.0,10.0,1.0,26.0,10.0,210.0,23.0,0.0,20.0,7.0,4.0,0.0,0.0,0.0,47.0,37.0,22.0,62.7,,,,,990.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,0.0,722.0,13.0,4.0,6.0,1.6,1.6,0.6,30.0,0.0,506.0,622.0,81.4,56.0,363.0,43.0,12.0,6.0,8960.0,2746.0,204.0,222.0,91.9,229.0,256.0,89.5,54.0,100.0,54.0,0.9,6.0,40.0,8.0,3.0,568.0,52.0,22.0,0.0,2.0,25.0,16.0,7.0,2.0,4.0,0.0,2.0,7.0,6.0,5.0,6.0,2.0,3.0,11.0,27.3,8.0,2.0,4.0,17.0,13.0,2.0,53.0,188.0,353.0,184.0,27.0,722.0,50.0,6.0,50.0,2751.0,1735.0,20.0,4.0,21.0,11.0,501.0,56.0,0.0,10.0,19.0,2.0,0.0,0.0,0.0,50.0,22.0,37.0,37.3
