team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rennes,home,2023-02-19,24,2022-2023,Lesley Ugochukwu,6,FRA,AM,18-330,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,8,0,1,0,131,42,5,5,100.0,2,2,100.0,1,1,100.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,1,0,9,0.0,0,0.0,69,52,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1,0,100.0
Rennes,home,2023-02-19,24,2022-2023,Baptiste Santamaria,8,FRA,DM,27-347,90,0,0,0,0,3,0,0,0,92,2,2,0,0.1,0.1,0.0,2,0,78,86,90.7,5,83,0,1,1,1517,257,22,25,88.0,43,45,95.6,10,12,83.3,0.0,0,6,0,0,84,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,100.0,0,0,0,4,0,0,1,24,62,8,0,92,100.0,0,0.0,431,220,0,0,0,1,79,0,0,0,0,0,0,0,0,9,1,1,50.0
Rennes,home,2023-02-19,24,2022-2023,Lovro Majer,21,CRO,DM,25-033,84,0,1,0,0,0,0,0,0,66,1,0,1,0.0,0.0,0.2,6,1,45,56,80.4,6,56,6,2,2,763,225,18,23,78.3,21,24,87.5,4,6,66.7,0.1,2,8,1,0,52,4,1,0,1,2,2,1,0,0,0,0,2,1,1,0,0,0,1,0.0,1,0,1,1,1,0,0,7,36,24,2,66,100.0,0,0.0,389,211,1,1,5,2,51,7,0,4,1,1,0,0,0,5,1,0,100.0
Rennes,home,2023-02-19,24,2022-2023,Jeremy Doku,10,BEL,DM,20-268,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,4,0,1,1,53,2,0,1,0.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,0,4,100.0,0,0.0,34,17,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,
Rennes,home,2023-02-19,24,2022-2023,Birger Meling,25,NOR,LB,28-064,74,0,0,0,0,0,0,0,0,61,3,1,2,0.0,0.0,0.0,2,0,44,54,81.5,6,46,1,0,0,737,259,18,21,85.7,26,28,92.9,0,2,0.0,0.2,0,2,1,0,50,4,0,0,0,1,4,0,0,0,0,0,2,2,2,1,0,1,2,50.0,1,0,2,4,1,0,2,17,28,16,1,61,,0,,211,92,2,0,2,0,38,3,0,1,0,0,0,0,0,8,0,1,0.0
Rennes,home,2023-02-19,24,2022-2023,Adrien Truffert,3,FRA,LB,21-091,16,0,0,0,0,2,1,0,0,14,0,0,0,0.2,0.2,0.0,1,0,8,12,66.7,2,12,1,0,0,140,30,3,3,100.0,5,8,62.5,0,0,,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,5,6,3,1,14,,0,,56,22,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,
Rennes,home,2023-02-19,24,2022-2023,Jeanuël Belocian,18,FRA,CB,18-002,90,0,0,0,0,0,0,0,0,86,0,1,1,0.0,0.0,0.0,0,0,74,80,92.5,3,72,0,0,0,1376,509,25,28,89.3,44,44,100.0,5,7,71.4,0.0,0,2,0,0,79,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,4,0,12,52,34,0,0,86,,0,,343,209,0,0,0,0,65,0,0,0,0,0,0,0,0,7,2,0,100.0
Rennes,home,2023-02-19,24,2022-2023,Warmed Omari,23,COM,CB,22-302,90,0,0,0,0,0,0,0,0,100,3,0,1,0.0,0.0,0.2,2,0,85,90,94.4,8,80,0,0,0,1783,566,25,27,92.6,45,46,97.8,14,15,93.3,0.2,2,5,1,0,88,1,1,2,0,0,0,0,0,0,0,1,0,2,3,0,0,2,3,66.7,1,1,0,3,5,0,8,46,53,1,1,100,,0,,485,305,0,0,0,0,80,0,0,0,0,0,0,0,0,2,3,1,75.0
Rennes,home,2023-02-19,24,2022-2023,Djed Spence,90,ENG,RB,22-194,90,0,0,0,0,1,0,0,0,68,1,1,0,0.1,0.1,0.1,2,0,51,52,98.1,3,53,4,5,2,814,134,23,24,95.8,24,24,100.0,1,1,100.0,0.0,1,3,0,0,47,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,3,33.3,2,0,0,2,6,0,2,15,42,13,0,68,40.0,2,40.0,338,170,2,0,3,1,44,1,0,0,1,0,0,0,0,8,0,1,0.0
Rennes,home,2023-02-19,24,2022-2023,Steve Mandanda,30,FRA,GK,37-328,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,0,37,45,82.2,0,37,0,0,0,822,443,6,6,100.0,25,25,100.0,6,14,42.9,0.0,0,1,0,0,37,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,36,50,0,0,0,50,,0,,190,133,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,
Clermont Foot,away,2023-02-19,24,2022-2023,Grejohn Kyei,95,FRA,FW,27-191,67,0,0,0,0,2,1,0,0,15,1,0,0,0.1,0.1,0.0,1,0,4,6,66.7,0,11,0,1,1,38,0,2,3,66.7,1,2,50.0,0,0,,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,1,7,7,1,15,100.0,0,0.0,39,7,0,0,5,2,13,5,0,2,0,0,0,0,0,0,0,4,0.0
Clermont Foot,away,2023-02-19,24,2022-2023,Komnen Andrić,9,SRB,FW,27-233,23,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,7,0,0,0,127,18,2,3,66.7,1,1,100.0,2,2,100.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,6,1,0,8,,0,,40,18,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
Clermont Foot,away,2023-02-19,24,2022-2023,Aïman Maurer,22,MAR,AM,18-147,84,0,0,0,0,1,0,0,0,29,0,0,0,0.0,0.0,0.4,1,0,11,15,73.3,1,17,0,4,3,194,61,7,7,100.0,3,3,100.0,1,5,20.0,0.3,1,0,1,0,12,3,1,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,0,2,4,11,14,3,29,75.0,1,25.0,108,24,0,1,5,1,16,5,0,1,0,1,0,0,0,2,0,0,
Clermont Foot,away,2023-02-19,24,2022-2023,Baila Diallo,31,FRA,AM,21-240,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,5,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,0,,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Clermont Foot,away,2023-02-19,24,2022-2023,Muhammed Cham,70,AUT,AM,22-146,84,0,0,0,0,1,1,0,0,44,0,0,1,0.4,0.4,0.4,1,0,31,38,81.6,2,33,2,3,1,493,67,19,20,95.0,6,7,85.7,5,8,62.5,0.3,1,0,1,0,34,4,0,1,0,3,0,4,2,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,17,23,2,44,33.3,1,33.3,172,53,5,1,2,3,31,9,0,0,1,0,0,0,0,5,1,2,33.3
Clermont Foot,away,2023-02-19,24,2022-2023,Yanis Massolin,97,FRA,AM,20-152,6,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,2,,0,,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0
Clermont Foot,away,2023-02-19,24,2022-2023,Elba Rashani,18,KVX,CM,29-286,67,0,0,0,0,1,1,1,0,35,3,3,0,0.0,0.0,0.0,2,0,19,24,79.2,4,20,0,1,0,317,111,9,14,64.3,7,7,100.0,2,2,100.0,0.0,0,4,1,0,24,0,0,0,0,1,0,0,0,0,0,0,3,2,1,2,0,0,4,0.0,4,0,0,6,0,0,0,8,22,7,0,35,0.0,1,100.0,125,48,1,0,2,2,14,1,0,2,0,0,0,0,0,5,0,1,0.0
Clermont Foot,away,2023-02-19,24,2022-2023,Maxime Gonalons,12,FRA,CM,33-346,23,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,1,0,23,26,88.5,3,23,1,1,0,433,138,8,10,80.0,10,10,100.0,4,5,80.0,0.0,1,4,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,4,21,3,0,28,0.0,1,100.0,125,88,0,0,0,0,22,0,0,1,0,0,0,0,0,1,0,0,
Clermont Foot,away,2023-02-19,24,2022-2023,Yohann Magnin,7,FRA,CM,25-243,90,0,0,0,0,0,0,0,0,67,1,1,2,0.0,0.0,0.0,0,0,53,59,89.8,4,58,1,0,0,1085,255,19,21,90.5,27,28,96.4,7,10,70.0,0.0,0,6,0,0,59,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,5,20.0,4,0,2,2,1,0,1,19,43,5,1,67,,0,,311,175,1,0,0,1,52,0,0,0,2,0,0,0,0,9,1,0,100.0
Clermont Foot,away,2023-02-19,24,2022-2023,Neto Borges,3,BRA,WB,26-159,90,0,0,0,0,1,0,0,0,53,4,1,2,0.4,0.4,0.0,1,0,31,41,75.6,1,28,3,3,1,449,120,16,16,100.0,12,16,75.0,1,4,25.0,0.0,0,1,0,0,26,14,0,0,0,2,14,0,0,0,0,1,1,4,3,1,0,3,3,100.0,0,1,1,5,1,0,2,15,20,19,3,53,33.3,2,66.7,167,93,2,2,1,1,25,3,0,0,0,0,0,0,0,4,3,0,100.0
Clermont Foot,away,2023-02-19,24,2022-2023,Jim Allevinah,11,GAB,WB,27-357,78,0,0,0,0,0,0,0,0,42,2,0,2,0.0,0.0,0.0,2,0,24,35,68.6,5,31,3,2,1,356,136,15,20,75.0,6,7,85.7,2,3,66.7,0.0,1,1,1,1,33,2,0,0,0,5,2,0,0,0,0,0,5,2,1,1,0,0,0,,0,0,2,2,1,0,1,9,19,15,0,42,50.0,1,50.0,253,105,5,0,1,0,27,2,0,0,0,0,0,0,0,6,0,0,
Clermont Foot,away,2023-02-19,24,2022-2023,Mehdi Zeffane,2,ALG,WB,30-276,12,0,0,0,0,0,0,0,0,12,0,1,1,0.0,0.0,0.0,0,0,4,10,40.0,0,9,0,0,0,72,0,1,4,25.0,3,4,75.0,0,2,0.0,0.0,0,0,0,0,9,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,5,7,0,12,,0,,43,19,1,0,1,0,7,2,0,0,0,0,0,0,0,2,0,0,
Clermont Foot,away,2023-02-19,24,2022-2023,Florent Ogier,21,FRA,CB,33-335,90,0,0,0,0,0,0,0,0,52,1,2,0,0.0,0.0,0.0,1,0,37,46,80.4,3,41,1,1,1,753,288,13,15,86.7,17,18,94.4,6,12,50.0,0.0,0,3,0,0,43,3,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,3,1,0,12,25,26,1,0,52,100.0,0,0.0,253,159,1,0,0,0,38,0,0,2,0,0,0,0,0,4,0,0,
Clermont Foot,away,2023-02-19,24,2022-2023,Mateusz Wieteska,4,POL,CB,26-008,90,0,0,0,0,0,0,1,0,47,0,3,2,0.0,0.0,0.0,0,0,30,39,76.9,0,33,1,1,0,605,264,11,13,84.6,14,16,87.5,5,10,50.0,0.0,0,1,0,0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,3,1,0,6,23,24,1,1,47,0.0,0,0.0,272,192,0,0,1,0,31,0,0,2,3,0,0,0,0,4,2,0,100.0
Clermont Foot,away,2023-02-19,24,2022-2023,Cheick Konaté,15,MLI,CB,18-323,90,0,0,0,0,0,0,0,0,48,6,2,0,0.0,0.0,0.1,1,0,25,39,64.1,3,31,3,2,1,557,186,3,5,60.0,18,25,72.0,4,7,57.1,0.0,1,2,0,0,31,8,1,0,0,1,7,0,0,0,0,0,1,2,2,3,1,3,4,75.0,1,0,0,8,0,0,1,17,26,6,1,48,50.0,1,50.0,217,140,2,0,1,0,25,0,0,0,1,0,0,0,0,6,0,0,
Clermont Foot,away,2023-02-19,24,2022-2023,Mory Diaw,99,SEN,GK,29-242,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,31,39,79.5,0,23,0,0,0,827,566,10,10,100.0,11,11,100.0,10,18,55.6,0.0,0,1,0,0,23,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,42,0,0,0,42,,0,,126,90,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
Lens,home,2023-02-19,24,2022-2023,Florian Sotoca,7,FRA,FW,32-117,87,0,0,0,0,4,2,0,0,34,1,0,0,0.6,0.6,0.1,3,0,15,23,65.2,3,27,3,1,0,239,53,5,7,71.4,7,10,70.0,1,3,33.3,0.1,1,2,1,1,21,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,0,0,1,2,0,1,2,14,18,3,34,0.0,1,100.0,136,58,2,0,2,1,27,10,0,3,1,2,0,0,0,1,0,0,
Lens,home,2023-02-19,24,2022-2023,Rémy Labeau Lascary,36,GLP,FW,19-353,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,4,0,1,0,31,7,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,1,4,0.0,1,100.0,20,3,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0.0
Lens,home,2023-02-19,24,2022-2023,Angelo Fulgini,20,FRA,AM,26-183,62,0,0,0,0,3,1,0,0,46,1,0,1,0.3,0.3,0.0,1,0,25,33,75.8,3,41,2,2,0,362,64,13,13,100.0,8,13,61.5,2,5,40.0,0.0,0,4,0,0,31,2,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,1,1,0,0,1,3,30,13,2,46,0.0,2,100.0,223,48,1,1,2,1,38,13,0,0,2,0,0,0,0,6,0,1,0.0
Lens,home,2023-02-19,24,2022-2023,David Costa,10,POR,AM,22-045,28,0,0,0,0,1,0,0,0,30,0,1,1,0.1,0.1,0.0,2,0,24,26,92.3,6,25,4,0,0,419,191,11,11,100.0,11,13,84.6,2,2,100.0,0.3,0,5,2,0,25,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,1,2,17,12,3,30,,0,,205,104,1,2,0,0,20,3,0,0,0,0,0,0,0,5,0,0,
Lens,home,2023-02-19,24,2022-2023,Adrien Thomasson,28,FRA,AM,29-071,61,1,0,0,0,1,1,0,0,40,0,0,0,0.3,0.3,0.0,4,0,30,37,81.1,5,38,2,1,1,464,65,15,17,88.2,14,14,100.0,1,4,25.0,0.0,0,1,2,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,25,15,2,40,100.0,0,0.0,210,89,0,0,1,0,39,10,0,1,0,0,0,0,0,2,1,1,50.0
Lens,home,2023-02-19,24,2022-2023,Loïs Openda,11,BEL,AM,23-003,29,0,0,0,0,1,0,0,0,11,0,0,0,0.4,0.4,0.0,0,0,6,8,75.0,3,10,2,0,0,88,48,4,5,80.0,1,2,50.0,1,1,100.0,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,9,5,11,,0,,68,43,1,1,2,0,9,6,0,1,0,1,0,0,0,1,0,0,
Lens,home,2023-02-19,24,2022-2023,Seko Fofana,8,CIV,CM,27-288,90,0,0,0,0,4,1,0,0,63,1,0,0,0.2,0.2,0.1,6,1,47,51,92.2,11,57,2,4,2,835,205,20,21,95.2,21,23,91.3,5,6,83.3,0.1,2,6,3,0,51,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,3,0,3,5,29,30,5,63,50.0,2,50.0,352,141,4,0,1,0,55,12,0,0,1,0,0,0,0,4,2,0,100.0
Lens,home,2023-02-19,24,2022-2023,Salis Abdul Samed,26,GHA,CM,22-330,87,0,0,0,0,0,0,0,0,70,1,0,0,0.0,0.0,0.6,3,0,63,67,94.0,11,64,0,3,2,1020,368,28,30,93.3,31,32,96.9,1,2,50.0,0.6,3,9,1,0,66,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,0,1,1,0,1,11,55,4,0,70,66.7,1,33.3,386,132,0,0,0,0,61,1,0,1,2,0,0,0,0,5,0,0,
Lens,home,2023-02-19,24,2022-2023,Jean Onana,6,CMR,CM,23-042,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,4,0,0,0,45,9,2,2,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,0,4,,0,,24,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,
Lens,home,2023-02-19,24,2022-2023,Deiver Machado,3,COL,WB,29-170,74,1,0,0,0,1,1,0,0,50,2,2,0,0.1,0.1,0.5,3,0,34,41,82.9,4,33,1,3,2,527,166,20,23,87.0,12,14,85.7,2,4,50.0,0.4,3,2,3,1,34,7,0,0,0,2,7,0,0,0,0,0,1,2,1,1,0,0,1,0.0,1,0,0,4,1,0,1,14,17,19,0,50,66.7,0,0.0,157,50,1,0,1,0,25,4,0,2,2,0,0,0,0,7,2,3,40.0
Lens,home,2023-02-19,24,2022-2023,Massadio Haïdara,21,MLI,WB,30-079,16,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.3,1,0,8,9,88.9,0,7,1,0,0,113,41,6,6,100.0,1,1,100.0,1,1,100.0,0.4,1,1,1,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,7,2,9,,0,,27,18,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0.0
Lens,home,2023-02-19,24,2022-2023,Przemysław Frankowski,29,POL,WB,27-313,90,0,0,0,0,0,0,0,0,55,2,1,3,0.0,0.0,0.1,4,0,34,48,70.8,5,39,3,1,1,666,249,13,17,76.5,16,21,76.2,5,8,62.5,0.0,2,3,1,1,41,6,0,0,0,5,6,0,0,0,0,1,1,1,1,1,0,1,5,20.0,4,1,2,3,1,0,2,11,26,19,4,55,100.0,0,0.0,243,116,1,2,0,1,33,10,0,0,1,0,0,0,0,8,1,1,50.0
Lens,home,2023-02-19,24,2022-2023,Facundo Medina,14,ARG,CB,23-267,90,0,1,0,0,3,0,0,0,102,1,0,0,0.4,0.4,0.1,2,1,83,96,86.5,7,88,9,3,2,1287,526,37,42,88.1,42,44,95.5,2,6,33.3,0.0,1,4,0,0,91,4,4,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,,0,0,0,1,0,0,2,27,63,12,5,102,66.7,0,0.0,641,390,4,0,0,1,79,3,0,1,1,0,0,0,0,13,5,3,62.5
Lens,home,2023-02-19,24,2022-2023,Kevin Danso,4,AUT,CB,24-153,90,0,0,0,0,0,0,0,0,82,1,0,3,0.0,0.0,0.0,0,0,66,73,90.4,3,52,0,0,0,1159,401,23,24,95.8,40,43,93.0,2,4,50.0,0.0,0,4,0,0,65,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,2,1,1,4,0,9,30,51,1,0,82,,0,,285,131,0,0,1,0,47,0,0,0,2,0,0,0,0,6,3,1,75.0
Lens,home,2023-02-19,24,2022-2023,Jonathan Gradit,24,FRA,CB,30-087,90,0,0,0,0,0,0,0,0,84,2,4,0,0.0,0.0,0.1,4,1,67,73,91.8,14,68,5,1,1,1319,654,24,26,92.3,33,34,97.1,9,12,75.0,0.3,2,12,3,1,73,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,100.0,0,0,0,6,6,0,5,28,50,6,0,84,100.0,0,0.0,520,297,2,0,0,0,59,0,0,0,2,0,0,0,0,7,3,2,60.0
Lens,home,2023-02-19,24,2022-2023,Brice Samba,30,FRA,GK,28-300,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,27,0,0,0,577,382,5,5,100.0,12,13,92.3,6,14,42.9,0.0,0,0,0,0,28,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,32,1,0,0,33,,0,,172,118,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,
Nantes,away,2023-02-19,24,2022-2023,Moses Simon,27,NGA,"FW,LW",27-222,77,0,1,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.1,1,1,16,21,76.2,3,19,4,0,0,216,57,10,11,90.9,6,7,85.7,0,1,0.0,0.1,1,2,1,0,20,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,16,8,3,25,,0,,209,89,2,2,1,1,16,8,0,0,1,0,0,0,0,5,1,3,25.0
Nantes,away,2023-02-19,24,2022-2023,Marcus Coco,11,FRA,LW,26-240,13,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,6,6,100.0,2,10,0,0,0,105,13,4,4,100.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,1,1,0,0,0,0,6,7,1,12,,0,,26,4,0,0,2,0,8,3,0,1,0,0,0,0,0,2,0,1,0.0
Nantes,away,2023-02-19,24,2022-2023,Mostafa Mohamed,31,EGY,FW,25-083,62,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.0,1,0,10,18,55.6,3,9,0,2,2,156,56,6,11,54.5,4,6,66.7,0,0,,0.0,1,3,0,0,17,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,3,33.3,2,0,0,2,0,0,0,2,17,5,2,24,100.0,0,0.0,44,0,0,0,4,1,16,3,0,1,0,0,0,0,0,0,7,6,53.8
Nantes,away,2023-02-19,24,2022-2023,Andy Delort,99,ALG,FW,31-133,28,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,4,8,50.0,1,7,0,0,0,87,11,1,4,25.0,2,2,100.0,1,2,50.0,0.0,1,1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,5,2,10,,0,,31,3,0,0,2,0,8,3,0,3,0,0,0,0,0,0,0,1,0.0
Nantes,away,2023-02-19,24,2022-2023,Florent Mollet,25,FRA,AM,31-092,90,1,0,0,0,2,1,0,0,51,0,0,0,0.2,0.2,0.0,2,0,35,45,77.8,7,42,1,1,0,576,244,15,16,93.8,16,22,72.7,2,5,40.0,0.1,0,5,2,1,39,6,0,0,0,6,0,5,2,2,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,3,29,19,2,51,0.0,0,0.0,222,93,0,0,2,3,41,6,0,1,1,0,0,0,0,2,0,1,0.0
Nantes,away,2023-02-19,24,2022-2023,Samuel Moutoussamy,8,COD,CM,26-191,62,0,0,0,0,0,0,0,0,48,0,0,2,0.0,0.0,0.0,2,0,40,44,90.9,1,42,0,1,1,632,177,22,22,100.0,16,18,88.9,2,4,50.0,0.0,2,2,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,1,0,1,13,33,4,0,48,100.0,0,0.0,174,79,1,0,0,0,37,0,0,1,0,0,0,0,0,7,0,1,0.0
Nantes,away,2023-02-19,24,2022-2023,Pedro Chirivella,5,ESP,DM,25-272,28,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,2,10,0,0,0,144,11,2,3,66.7,6,8,75.0,0,0,,0.0,0,2,0,0,11,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,3,1,12,,0,,31,6,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,
Nantes,away,2023-02-19,24,2022-2023,Moussa Sissoko,17,FRA,"CM,DM",33-187,77,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.0,1,1,25,33,75.8,5,27,1,0,0,427,145,11,13,84.6,13,16,81.3,1,4,25.0,0.0,1,3,0,0,32,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,1,0,1,9,27,2,1,37,,0,,169,84,0,0,1,1,21,0,0,1,1,0,0,0,0,7,0,0,
Nantes,away,2023-02-19,24,2022-2023,Lohann Doucet,20,FRA,DM,20-158,13,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,11,11,100.0,2,9,0,0,0,207,63,5,5,100.0,5,5,100.0,1,1,100.0,0.0,0,0,0,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,3,4,8,2,0,14,,0,,53,37,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,
Nantes,away,2023-02-19,24,2022-2023,Jaouen Hadjam,26,ALG,WB,19-330,62,0,0,0,0,2,1,0,0,45,1,1,0,0.0,0.0,0.0,0,0,27,35,77.1,3,37,2,8,6,384,95,18,19,94.7,7,11,63.6,2,4,50.0,0.0,0,1,1,0,29,6,1,0,0,3,5,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,2,2,0,2,14,22,11,2,45,75.0,2,25.0,254,102,1,1,2,1,30,4,0,0,0,0,0,0,0,7,0,0,
