team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Wolverhampton Wanderers,home,2021-12-19,18,2021-2022,Max Kilman,23,ENG,CB,24-210,90,0,0,0,0,0,0,0,0,60,0,0,1,0.0,0.0,0.0,0,0,51,55,92.7,1,39,0,1,1,880,317,21,22,95.5,25,27,92.6,5,6,83.3,0.0,0,3,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,2,34,23,4,0,60,100.0,0,0.0,155,51,1,0,1,0,47,0,0,0,0,0,0,0,0,4,2,2,50.0
Wolverhampton Wanderers,home,2021-12-19,18,2021-2022,José Sá,1,POR,GK,28-336,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,22,35,62.9,0,18,0,0,0,598,321,2,2,100.0,13,13,100.0,7,20,35.0,0.0,0,0,0,0,24,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,36,37,0,0,0,37,,0,,158,86,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,
Chelsea,away,2021-12-19,18,2021-2022,Christian Pulisic,10,USA,FW,23-092,90,0,0,0,0,1,1,0,0,29,0,0,0,0.4,0.4,0.0,1,0,14,24,58.3,2,20,3,3,1,143,15,8,11,72.7,3,5,60.0,0,1,0.0,0.0,0,1,0,0,23,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,21,4,29,33.3,2,66.7,141,64,2,3,2,0,27,8,0,1,0,1,0,0,0,1,1,3,25.0
Chelsea,away,2021-12-19,18,2021-2022,Hakim Ziyech,22,MAR,AM,28-275,64,0,0,0,0,0,0,0,0,38,2,0,0,0.0,0.0,0.0,1,0,23,32,71.9,2,27,1,6,4,286,58,16,19,84.2,4,4,100.0,1,2,50.0,0.0,1,5,1,1,31,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,0,0,1,0.0,1,0,0,2,1,0,0,2,18,18,0,38,66.7,2,33.3,110,28,1,0,0,1,30,3,0,0,2,0,0,0,0,1,1,0,100.0
Chelsea,away,2021-12-19,18,2021-2022,Mateo Kovačić,8,CRO,AM,27-227,26,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,0,0,22,26,84.6,2,21,1,1,1,341,24,11,11,100.0,11,12,91.7,0,0,,0.0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,3,66.7,1,0,0,2,0,0,1,5,14,11,0,30,100.0,0,0.0,129,43,1,0,1,0,25,1,0,1,0,0,0,0,0,0,0,0,
Chelsea,away,2021-12-19,18,2021-2022,Mason Mount,19,ENG,AM,22-343,90,0,0,0,0,2,0,0,0,87,3,1,1,0.1,0.1,0.3,5,0,53,74,71.6,8,49,5,2,1,686,203,34,38,89.5,9,13,69.2,3,9,33.3,0.4,3,3,2,0,63,11,1,1,0,13,1,9,4,4,0,0,6,1,0,1,2,0,0,,0,0,1,4,0,0,0,1,26,60,6,87,50.0,1,50.0,204,113,7,0,2,1,61,24,0,0,1,1,0,0,0,1,0,3,0.0
Chelsea,away,2021-12-19,18,2021-2022,Trevoh Chalobah,14,ENG,CM,22-167,45,0,0,0,0,0,0,1,0,33,1,2,1,0.0,0.0,0.0,0,0,21,24,87.5,2,13,0,1,0,328,51,12,13,92.3,8,8,100.0,1,2,50.0,0.0,0,1,0,0,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,1,3,0,0,1,2,26,5,1,33,0.0,1,100.0,57,11,1,0,1,2,17,0,0,2,2,0,0,0,0,5,0,0,
Chelsea,away,2021-12-19,18,2021-2022,Saúl Ñíguez,17,ESP,CM,27-028,45,0,0,0,0,0,0,0,0,69,2,3,3,0.0,0.0,0.0,0,0,51,56,91.1,2,39,0,1,0,750,149,27,28,96.4,16,19,84.2,3,4,75.0,0.0,0,6,0,0,55,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,3,5,1,0,1,13,45,11,2,69,0.0,1,100.0,172,46,1,0,0,1,49,2,0,0,0,0,0,0,0,7,1,2,33.3
Chelsea,away,2021-12-19,18,2021-2022,N'Golo Kanté,7,FRA,CM,30-265,90,0,0,0,0,2,0,0,0,76,2,2,2,0.2,0.2,0.0,1,0,55,68,80.9,6,53,5,6,5,748,149,34,42,81.0,18,19,94.7,0,1,0.0,0.3,0,4,3,0,67,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,,0,0,2,4,0,0,1,4,34,40,2,76,83.3,1,16.7,379,195,6,0,0,1,60,6,0,0,2,0,0,0,0,8,0,0,
Chelsea,away,2021-12-19,18,2021-2022,Marcos Alonso,3,ESP,WB,30-356,90,0,0,0,0,0,0,0,0,67,2,4,0,0.0,0.0,0.4,2,0,44,54,81.5,1,32,4,2,1,635,195,25,26,96.2,12,18,66.7,3,3,100.0,0.0,1,1,0,0,43,11,3,0,0,4,8,0,0,0,0,0,3,2,1,0,1,2,3,66.7,1,0,0,6,5,0,5,13,25,30,2,67,50.0,1,50.0,184,92,0,1,2,0,31,3,0,0,1,1,0,0,0,6,1,0,100.0
Chelsea,away,2021-12-19,18,2021-2022,Reece James,24,ENG,WB,22-011,90,0,0,0,0,0,0,0,0,99,0,3,0,0.0,0.0,0.0,3,0,81,96,84.4,14,60,1,1,1,1257,305,48,50,96.0,25,34,73.5,6,8,75.0,0.1,1,7,3,0,86,10,2,0,1,6,8,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,3,0,0,0,14,41,46,1,99,100.0,0,0.0,213,82,0,1,1,2,75,10,0,1,1,1,0,0,0,7,1,0,100.0
Chelsea,away,2021-12-19,18,2021-2022,Antonio Rüdiger,2,GER,CB,28-291,90,0,0,0,0,2,0,1,0,102,2,0,0,0.1,0.1,0.0,1,0,84,92,91.3,6,63,1,0,0,1715,410,28,30,93.3,45,45,100.0,11,15,73.3,0.0,0,4,1,0,90,1,1,0,3,0,0,0,0,0,0,1,0,2,1,0,1,0,0,,0,0,0,2,5,0,9,19,75,8,2,102,,0,,242,131,1,0,1,0,87,0,0,2,0,0,0,0,0,3,4,1,80.0
Chelsea,away,2021-12-19,18,2021-2022,Thiago Silva,6,BRA,CB,37-088,90,0,0,0,0,0,0,0,0,132,0,1,2,0.0,0.0,0.0,1,0,118,123,95.9,8,90,1,0,0,2139,759,39,40,97.5,71,72,98.6,6,8,75.0,0.1,0,10,1,0,123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,1,5,0,13,32,99,1,1,132,,0,,470,311,0,0,0,0,105,0,0,0,0,0,0,0,0,14,2,2,50.0
Chelsea,away,2021-12-19,18,2021-2022,César Azpilicueta,28,ESP,CB,32-113,90,0,0,0,0,1,0,0,0,114,0,0,1,0.1,0.1,0.1,1,0,91,109,83.5,10,74,3,0,0,1364,418,44,48,91.7,43,48,89.6,2,8,25.0,0.2,1,8,0,0,103,5,0,0,0,3,5,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,1,0,1,0,3,17,68,29,2,114,,0,,394,289,3,0,0,0,94,6,0,0,0,0,0,0,0,5,2,0,100.0
Chelsea,away,2021-12-19,18,2021-2022,Edouard Mendy,16,SEN,GK,29-293,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,19,20,95.0,0,14,0,0,0,362,219,6,6,100.0,12,12,100.0,1,2,50.0,0.0,0,0,0,0,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,13,22,0,0,0,22,,0,,56,35,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,
Newcastle United,home,2021-12-19,18,2021-2022,Callum Wilson,9,ENG,FW,29-295,90,0,0,0,0,1,1,0,0,24,0,0,0,0.1,0.1,0.0,0,0,11,17,64.7,0,15,0,1,0,161,36,5,9,55.6,3,4,75.0,1,1,100.0,0.1,0,2,0,0,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,14,3,24,0.0,1,100.0,80,0,0,2,3,6,22,3,0,0,1,2,0,0,0,2,5,4,55.6
Newcastle United,home,2021-12-19,18,2021-2022,Ryan Fraser,21,SCO,"RW,LW",27-298,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.3,3,0,14,20,70.0,0,15,1,0,0,257,72,7,9,77.8,4,5,80.0,3,5,60.0,0.2,3,1,1,1,17,3,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,6,12,1,21,,0,,66,23,0,0,0,0,14,3,0,0,0,1,0,0,0,3,0,2,0.0
Newcastle United,home,2021-12-19,18,2021-2022,Miguel Almirón,24,PAR,"RW,CM",27-312,79,0,0,0,0,0,0,0,0,30,4,2,1,0.0,0.0,0.0,0,0,11,16,68.8,1,11,1,3,1,147,36,6,8,75.0,5,6,83.3,0,2,0.0,0.0,0,1,0,0,15,1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,1,1,4,25.0,3,0,1,6,2,0,3,8,13,11,2,30,33.3,2,66.7,95,14,1,1,3,1,11,2,0,2,1,1,0,0,0,6,0,1,0.0
Newcastle United,home,2021-12-19,18,2021-2022,Jeff Hendrick,16,IRL,CM,29-322,11,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,0,0,0,0,32,4,1,1,100.0,1,1,100.0,0,0,,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Newcastle United,home,2021-12-19,18,2021-2022,Joelinton,7,BRA,CM,25-127,90,0,0,0,0,1,0,0,0,45,1,1,3,0.0,0.0,0.0,0,0,22,30,73.3,5,31,2,5,4,328,148,10,14,71.4,10,12,83.3,1,1,100.0,0.0,0,4,0,0,30,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,50.0,1,0,3,2,3,0,3,14,22,10,2,45,80.0,1,20.0,234,108,1,0,2,4,24,3,0,3,1,0,0,0,0,7,0,1,0.0
Newcastle United,home,2021-12-19,18,2021-2022,Isaac Hayden,14,ENG,CM,26-272,60,0,0,0,0,1,0,1,0,27,0,1,0,0.2,0.2,0.0,1,0,17,19,89.5,2,14,0,0,0,291,94,8,8,100.0,6,7,85.7,1,1,100.0,0.0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,3,0,3,8,16,3,1,27,,0,,59,16,0,0,1,0,19,1,0,1,0,0,0,0,0,0,5,0,100.0
Newcastle United,home,2021-12-19,18,2021-2022,Sean Longstaff,36,ENG,CM,24-050,30,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,1,0,95,35,4,4,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,1,6,4,0,0,10,0.0,1,100.0,35,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,100.0
Newcastle United,home,2021-12-19,18,2021-2022,Joe Willock,28,ENG,CM,22-121,45,0,0,0,0,0,0,0,0,13,0,1,2,0.0,0.0,0.0,0,0,7,8,87.5,1,5,0,1,0,118,12,2,2,100.0,5,6,83.3,0,0,,0.0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,2,1,0,0,0,2,10,1,0,13,0.0,1,100.0,17,8,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,0,
Newcastle United,home,2021-12-19,18,2021-2022,Allan Saint-Maximin,10,FRA,LW,24-282,45,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.0,1,0,6,10,60.0,3,15,2,7,4,106,28,2,3,66.7,4,4,100.0,0,2,0.0,0.0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,0,0,0,3,5,10,0,16,57.1,3,42.9,152,71,3,0,1,1,15,3,0,1,1,0,0,0,0,1,0,0,
Newcastle United,home,2021-12-19,18,2021-2022,Matt Ritchie,11,SCO,LB,32-100,90,0,0,0,0,0,0,0,0,48,1,3,1,0.0,0.0,0.0,0,0,27,39,69.2,1,24,0,0,0,497,216,14,15,93.3,7,10,70.0,5,10,50.0,0.0,0,2,0,0,29,8,4,0,0,5,3,1,0,0,0,2,0,1,0,1,0,1,4,25.0,3,0,1,4,3,0,2,18,19,11,0,48,,0,,90,31,0,0,1,0,26,1,0,0,0,0,0,0,0,4,0,0,
Newcastle United,home,2021-12-19,18,2021-2022,Ciaran Clark,2,IRL,CB,32-084,90,0,0,0,0,0,0,0,0,36,1,1,1,0.0,0.0,0.0,0,0,31,31,100.0,1,23,0,0,0,582,192,9,9,100.0,21,21,100.0,1,1,100.0,0.0,0,0,0,0,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,1,0,2,2,1,6,28,8,0,0,36,,0,,114,29,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,
Newcastle United,home,2021-12-19,18,2021-2022,Jamaal Lascelles,6,ENG,CB,28-038,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,32,35,91.4,2,23,0,0,0,708,226,4,4,100.0,26,27,96.3,2,4,50.0,0.0,0,2,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,5,26,11,1,0,38,,0,,69,24,0,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,100.0
Newcastle United,home,2021-12-19,18,2021-2022,Jacob Murphy,23,ENG,RB,26-298,90,0,0,0,0,1,0,0,0,40,4,2,1,0.0,0.0,0.0,0,0,17,31,54.8,2,18,1,0,0,363,100,6,7,85.7,6,12,50.0,4,9,44.4,0.0,0,2,1,0,21,10,1,0,0,0,9,0,0,0,0,0,1,3,3,1,0,2,4,50.0,2,1,0,6,0,0,3,17,16,8,0,40,,0,,116,59,2,0,1,0,16,1,0,1,1,0,0,0,0,5,0,0,
Newcastle United,home,2021-12-19,18,2021-2022,Martin Dúbravka,1,SVK,GK,32-338,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,31,37,83.8,0,22,0,0,0,1094,874,2,2,100.0,16,17,94.1,13,18,72.2,0.0,0,2,0,0,26,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,40,0,0,0,40,,0,,115,66,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
Manchester City,away,2021-12-19,18,2021-2022,Gabriel Jesus,9,BRA,FW,24-260,90,0,1,0,0,3,1,0,0,34,0,0,0,0.6,0.6,1.0,5,2,28,28,100.0,0,25,2,4,3,345,28,21,21,100.0,5,5,100.0,1,1,100.0,0.8,3,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,13,20,5,34,75.0,1,25.0,174,75,2,2,1,1,34,10,0,0,0,1,0,0,0,0,0,1,0.0
Manchester City,away,2021-12-19,18,2021-2022,Raheem Sterling,7,ENG,LW,27-011,90,1,0,0,0,3,2,0,0,44,2,0,1,0.8,0.8,0.0,2,0,31,35,88.6,2,26,4,2,1,402,44,22,24,91.7,8,10,80.0,0,0,,0.2,0,1,0,0,34,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,1,2,0,0,1,3,20,21,5,44,50.0,1,50.0,136,80,1,4,2,4,36,11,0,0,1,1,0,0,0,1,0,1,0.0
Manchester City,away,2021-12-19,18,2021-2022,Riyad Mahrez,26,ALG,RW,30-301,76,1,1,0,0,2,1,0,0,47,2,1,1,0.3,0.3,0.2,6,1,29,36,80.6,2,26,3,4,1,481,85,12,15,80.0,14,14,100.0,2,5,40.0,0.2,3,2,1,0,32,4,0,0,0,5,0,4,3,0,0,0,1,0,0,2,0,0,0,,0,0,1,3,1,0,0,6,20,22,5,47,25.0,3,75.0,159,68,0,1,1,0,30,10,0,1,0,0,0,0,0,6,0,1,0.0
Manchester City,away,2021-12-19,18,2021-2022,Cole Palmer,80,ENG,RW,19-227,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,6,0,1,0,77,32,2,2,100.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,5,2,8,0.0,1,100.0,10,4,1,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,
Manchester City,away,2021-12-19,18,2021-2022,Kevin De Bruyne,17,BEL,AM,30-174,90,0,0,0,0,1,0,0,0,66,1,0,0,0.1,0.1,0.3,8,0,50,60,83.3,10,42,4,2,2,785,221,27,28,96.4,16,20,80.0,5,8,62.5,0.3,5,5,4,0,55,5,3,2,1,3,0,2,2,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,1,0,0,1,11,34,22,1,66,100.0,0,0.0,220,151,3,1,3,0,54,4,0,0,2,0,0,0,0,2,0,0,
Manchester City,away,2021-12-19,18,2021-2022,Bernardo Silva,20,POR,DM,27-131,90,0,0,0,0,1,0,1,0,79,3,1,0,0.0,0.0,0.6,6,1,64,69,92.8,6,55,5,2,2,819,162,43,43,100.0,16,17,94.1,1,2,50.0,0.3,4,6,0,0,67,1,0,0,0,0,1,0,0,0,0,1,2,2,2,1,0,2,3,66.7,1,0,0,4,1,0,3,13,42,24,4,79,100.0,0,0.0,222,105,1,1,1,0,64,5,0,2,1,0,0,0,0,4,1,0,100.0
Manchester City,away,2021-12-19,18,2021-2022,Rodri,16,ESP,DM,25-180,67,0,0,0,0,1,0,1,0,95,3,0,0,0.0,0.0,0.0,1,0,81,90,90.0,6,56,0,1,1,1384,263,35,37,94.6,37,41,90.2,7,10,70.0,0.0,0,6,0,0,89,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,50.0,1,0,0,3,0,0,2,20,65,11,2,95,100.0,0,0.0,216,108,2,0,0,0,77,1,0,2,1,0,0,0,0,7,2,5,28.6
Manchester City,away,2021-12-19,18,2021-2022,Fernandinho,25,BRA,DM,36-229,23,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.0,0,0,45,47,95.7,2,34,1,0,0,619,148,28,28,100.0,14,16,87.5,1,1,100.0,0.0,0,4,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,1,1,0,0,0,4,45,0,0,49,,0,,143,68,0,0,0,0,41,0,0,0,1,0,0,0,0,4,0,2,0.0
Manchester City,away,2021-12-19,18,2021-2022,Oleksandr Zinchenko,11,UKR,LB,25-004,90,0,1,0,0,1,0,0,0,93,3,3,0,0.0,0.0,0.1,4,2,73,83,88.0,5,50,0,1,0,1079,288,44,46,95.7,24,24,100.0,4,6,66.7,0.1,1,6,2,1,70,12,2,0,0,1,10,0,0,0,0,1,2,3,0,2,1,2,2,100.0,0,0,0,6,1,0,1,26,49,18,1,93,0.0,1,100.0,164,61,0,0,2,0,64,4,0,0,0,0,0,0,0,7,1,0,100.0
Manchester City,away,2021-12-19,18,2021-2022,Aymeric Laporte,14,ESP,CB,27-206,90,0,0,0,0,1,0,0,0,96,4,0,0,0.2,0.2,0.0,0,0,84,90,93.3,4,69,1,0,0,1475,405,33,33,100.0,42,43,97.7,7,12,58.3,0.0,0,2,0,0,88,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,100.0,0,0,0,4,1,0,7,36,59,1,1,96,,0,,364,240,0,0,0,0,84,0,0,0,0,0,0,0,0,3,0,2,0.0
Manchester City,away,2021-12-19,18,2021-2022,Rúben Dias,3,POR,CB,24-219,69,1,0,0,0,2,1,0,0,74,0,0,0,0.8,0.8,0.0,0,0,59,66,89.4,4,52,1,0,0,986,268,26,28,92.9,30,34,88.2,3,4,75.0,0.0,0,7,0,0,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,0,6,22,50,2,2,74,,0,,320,250,0,0,1,0,64,0,0,0,0,0,0,0,0,2,2,0,100.0
Manchester City,away,2021-12-19,18,2021-2022,John Stones,5,ENG,CB,27-205,21,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,24,24,100.0,0,17,0,0,0,364,125,13,13,100.0,10,10,100.0,1,1,100.0,0.0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,21,0,0,24,,0,,98,35,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,
Manchester City,away,2021-12-19,18,2021-2022,João Cancelo,27,POR,RB,27-206,90,1,1,0,0,3,2,0,0,85,2,0,0,0.2,0.2,0.7,3,2,68,77,88.3,8,52,1,1,1,1061,281,38,39,97.4,21,25,84.0,6,9,66.7,0.6,1,7,0,0,72,5,1,1,0,3,4,0,0,0,0,0,1,2,2,0,0,1,5,20.0,4,0,0,2,1,0,4,14,54,18,5,85,100.0,0,0.0,220,125,2,0,0,0,70,4,0,1,2,0,0,0,0,5,1,0,100.0
Manchester City,away,2021-12-19,18,2021-2022,Ederson,31,BRA,GK,28-124,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,0,21,0,0,0,832,622,5,5,100.0,12,12,100.0,13,16,81.3,0.0,0,1,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,32,37,0,0,0,37,,0,,75,44,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,100.0
Tottenham Hotspur,home,2021-12-19,18,2021-2022,Son Heung-min,7,KOR,FW,29-164,90,1,0,0,0,2,1,0,0,41,0,0,0,1.2,1.2,0.8,4,0,20,29,69.0,2,16,3,2,0,271,87,9,13,69.2,7,9,77.8,1,2,50.0,0.5,2,0,2,0,23,6,0,1,0,6,0,6,3,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,15,23,4,41,0.0,1,50.0,114,39,0,2,5,0,25,6,0,0,1,1,0,0,0,4,1,2,33.3
Tottenham Hotspur,home,2021-12-19,18,2021-2022,Harry Kane,10,ENG,FW,28-144,90,1,0,0,0,6,2,1,0,28,0,0,1,1.1,1.1,0.6,2,0,11,17,64.7,3,15,3,2,2,177,57,6,9,66.7,5,6,83.3,0,1,0.0,0.3,1,1,1,0,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,14,14,9,28,100.0,0,0.0,129,73,1,2,3,2,22,5,0,1,1,1,0,0,0,2,2,0,100.0
Tottenham Hotspur,home,2021-12-19,18,2021-2022,Dele Alli,20,ENG,CM,25-252,80,0,0,0,0,1,1,0,0,40,0,1,5,0.6,0.6,0.2,1,0,14,22,63.6,1,19,1,7,5,236,64,5,8,62.5,7,9,77.8,1,3,33.3,0.3,1,1,0,0,21,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5,1,4,0,5,13,18,10,3,40,71.4,2,28.6,139,36,1,0,2,3,17,6,0,4,1,1,0,0,0,8,1,2,33.3
Tottenham Hotspur,home,2021-12-19,18,2021-2022,Lucas Moura,27,BRA,CM,29-128,10,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,1,7,0,0,0,57,24,2,5,40.0,2,2,100.0,0,0,,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,2,0,9,,0,,28,9,1,0,1,0,7,0,0,0,0,0,0,0,0,3,1,0,100.0
Tottenham Hotspur,home,2021-12-19,18,2021-2022,Harry Winks,8,ENG,CM,25-320,90,0,0,0,0,0,0,1,0,74,1,4,4,0.0,0.0,0.0,4,1,50,64,78.1,5,41,2,2,1,1001,424,21,25,84.0,17,19,89.5,11,15,73.3,0.2,1,7,1,0,63,0,0,3,0,0,0,0,0,0,0,1,3,1,1,0,0,1,2,50.0,1,3,1,5,1,0,3,22,47,8,0,74,50.0,1,50.0,285,112,1,0,1,0,54,1,0,1,2,0,0,0,0,6,0,1,0.0
Tottenham Hotspur,home,2021-12-19,18,2021-2022,Tanguy Ndombele,28,FRA,CM,24-356,63,0,1,0,0,0,0,0,0,28,0,0,3,0.0,0.0,0.1,3,1,11,16,68.8,4,13,2,2,0,180,84,4,6,66.7,5,6,83.3,1,1,100.0,0.2,1,4,1,0,16,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,3,0,1,0,4,12,13,3,0,28,0.0,2,100.0,84,61,1,0,2,2,16,1,0,1,0,0,0,0,0,6,0,0,
Tottenham Hotspur,home,2021-12-19,18,2021-2022,Oliver Skipp,29,ENG,CM,21-094,27,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,1,8,1,0,0,218,40,9,10,90.0,6,6,100.0,0,1,0.0,0.0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,13,3,0,21,,0,,58,26,1,0,1,1,13,0,0,0,0,0,0,0,0,2,1,0,100.0
Tottenham Hotspur,home,2021-12-19,18,2021-2022,Ryan Sessegnon,19,ENG,LB,21-215,85,0,0,0,0,0,0,0,0,56,6,1,1,0.0,0.0,0.0,0,0,30,41,73.2,2,22,2,3,1,401,146,17,20,85.0,9,14,64.3,1,3,33.3,0.1,0,1,0,0,33,8,0,0,0,2,8,0,0,0,0,0,1,5,3,2,1,0,0,,0,1,0,7,0,0,2,21,16,19,2,56,33.3,2,66.7,122,32,0,1,4,5,25,2,0,2,1,0,0,0,0,4,1,2,33.3
