season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2020-2021,Temitayo Olufisayo Olaoluwa Aina,LM,"Oct 8, 1996",184,82,74,81,€8M,€30K,73,54,64,70,58,76,62,42,70,72,88,87,74,72,77,73,78,75,68,67,72,65,67,49,69,66,74,73,7,14,10,10,9,Right
2020-2021,Jens Stryger Larsen,RB,"Feb 21, 1991",182,82,74,74,€4.8M,€15K,72,50,60,70,60,68,62,48,66,70,76,76,71,68,72,78,84,75,58,74,74,60,62,50,64,70,76,74,7,8,12,7,9,Right
2020-2021,Ilija Nestorovski,ST,"Mar 19, 1990",182,75,74,74,€5.5M,€18K,39,80,70,66,67,71,67,65,45,73,73,69,65,68,74,72,78,79,69,71,27,79,42,72,68,41,27,26,14,15,10,11,16,Left
2020-2021,Rodrigo Nascimento França,CB,"Jan 19, 1996",191,79,74,81,€7M,€12K,48,30,75,69,24,36,45,27,65,57,53,62,48,42,47,71,60,74,32,74,70,28,39,31,64,76,76,74,5,9,6,6,12,Right
2020-2021,Federico Javier Santander Mereles,ST,"Jun 4, 1991",187,84,74,74,€6M,€31K,56,76,75,69,67,68,55,55,55,70,69,69,68,76,63,81,69,85,64,76,33,76,68,69,72,32,19,23,10,7,13,10,12,Right
2020-2021,Stefano Wilfred Denswil,CB,"May 7, 1993",188,82,74,77,€6M,€25K,44,46,76,73,43,63,68,72,70,68,44,51,60,76,56,55,68,77,64,76,72,41,66,60,77,73,77,75,11,14,6,9,9,Left
2020-2021,Alfredo Donnarumma,ST,"Nov 30, 1990",180,74,74,74,€6M,€15K,54,77,73,65,69,72,66,60,55,71,79,86,77,74,66,58,77,63,70,40,29,75,55,76,71,28,36,37,14,11,8,9,15,Right
2020-2021,Salvatore Bocchetti,CB,"Nov 30, 1986",186,81,74,74,€3.6M,€14K,56,45,75,61,38,57,30,25,66,65,67,64,68,76,64,82,58,86,47,81,72,31,51,45,69,72,72,73,14,11,13,16,10,Left
2020-2021,Mattia Zaccagni,CAM,"Jun 16, 1995",177,63,74,80,€7.5M,€14K,68,66,64,79,53,74,55,48,76,75,68,65,67,67,66,46,68,61,66,68,58,76,75,55,68,62,62,64,13,16,14,8,7,Right
2020-2021,Marash Kumbulla,CB,"Feb 8, 2000",185,78,74,86,€9M,€8K,45,26,73,61,28,52,30,26,58,64,61,60,51,50,56,84,63,78,31,72,74,22,54,30,63,75,75,71,9,8,15,14,7,Right
2020-2021,Maya Yoshida 吉田 麻也,CB,"Aug 24, 1988",189,79,74,74,€4.6M,€39K,36,34,74,63,56,60,38,33,52,66,54,55,65,50,57,82,65,76,41,66,73,42,50,54,68,73,77,74,12,16,8,6,13,Right
2020-2021,Andrea Bertolacci,CM,"Jan 11, 1991",179,72,74,74,€5.5M,€30K,71,62,64,78,69,76,70,64,73,76,67,69,75,75,75,63,69,63,74,69,70,72,72,56,70,72,68,68,7,8,7,7,9,Left
2020-2021,Jakub Jankto,CM,"Jan 19, 1996",180,74,74,81,€8M,€25K,70,66,68,74,60,75,70,50,73,75,77,77,74,78,74,61,71,60,74,68,64,74,73,50,73,68,68,64,7,16,9,14,15,Left
2020-2021,Alberto Paloschi,ST,"Jan 4, 1990",182,80,74,74,€5.5M,€15K,52,75,74,68,74,69,70,47,42,74,74,64,76,74,69,90,65,74,41,83,21,81,59,78,80,31,16,16,15,15,10,13,5,Right
2020-2021,Fabio Pisacane,CB,"Jan 28, 1986",178,77,74,74,€2.7M,€25K,60,20,65,63,14,61,28,25,50,60,66,62,65,32,66,87,58,68,32,77,75,49,41,28,69,76,78,73,11,15,15,12,13,Right
2020-2021,Luca Ceppitelli,CB,"Aug 11, 1989",186,83,74,74,€4.7M,€26K,22,35,75,50,37,25,31,18,45,58,50,55,53,40,55,78,54,83,25,68,75,22,17,34,69,76,77,75,12,10,10,9,10,Right
2020-2021,Rachid Ghezzal رشيد غزال,RW,"May 9, 1992",182,70,74,74,€6M,€63K,76,66,56,75,59,80,79,74,69,77,73,71,77,71,73,59,64,55,70,50,27,73,72,68,73,25,24,23,12,6,15,7,15,Left
2020-2021,Dalbert Henrique Chagas Estevão,LM,"Sep 8, 1993",181,70,74,75,€6.5M,€44K,76,50,60,72,52,76,68,47,68,74,91,91,82,72,67,58,79,65,60,78,68,68,60,42,70,68,74,72,7,11,7,9,9,Left
2020-2021,Ivan Radovanović,CDM,"Aug 29, 1988",187,80,74,74,€4.6M,€14K,62,40,72,74,56,65,65,58,72,71,48,61,56,83,57,71,69,79,77,79,79,61,73,58,73,68,75,68,5,6,6,5,5,Right
2020-2021,Lukas Reiff Lerager,CM,"Jul 12, 1993",188,85,74,77,€7M,€15K,62,66,73,76,63,68,47,43,71,73,59,63,61,71,53,72,83,68,68,76,74,71,73,48,67,67,70,66,7,7,14,13,13,Right
2020-2021,Cristian Gabriel Romero,CB,"Apr 27, 1998",185,79,74,84,€8.5M,€45K,31,26,76,55,33,36,35,29,46,57,63,65,64,51,64,76,72,75,37,88,76,31,36,40,60,70,75,75,5,7,11,10,14,Right
2020-2021,Francesco Magnanelli,CDM,"Nov 12, 1984",181,79,74,74,€2.2M,€37K,61,45,61,72,60,56,62,61,70,70,64,55,60,66,64,54,62,66,66,85,79,53,70,57,82,78,76,75,8,12,7,11,5,Right
2020-2021,Filip Djuricic Филип Ђуричић,CAM,"Jan 30, 1992",181,75,74,74,€6M,€40K,65,64,48,74,69,77,76,69,71,78,74,72,77,67,77,72,54,62,65,45,42,67,75,69,71,45,35,43,8,8,9,15,8,Right
2020-2021,Marlon Santos da Silva Barbosa,CB,"Sep 7, 1995",182,80,74,79,€7M,€32K,43,40,71,72,33,64,57,46,69,72,64,68,60,61,59,62,63,77,36,76,77,36,51,58,66,75,73,75,8,15,16,13,12,Right
2020-2021,Simone Missiroli,CM,"May 23, 1986",191,77,74,74,€3.3M,€14K,69,65,61,77,67,72,68,60,73,77,62,60,61,69,36,61,71,59,60,63,73,74,72,64,76,64,72,65,5,13,14,12,14,Right
2020-2021,Bryan Dabo,CM,"Feb 18, 1992",186,81,74,74,€6M,€40K,66,62,70,77,60,74,62,58,73,74,66,63,71,78,69,82,75,78,68,82,74,70,68,62,72,71,76,72,8,6,10,10,11,Right
2020-2021,Brahim Abdelkader Díaz ابراهيم عبد القادر دياز,RW,"Aug 3, 1999",171,68,74,86,€10M,€63K,60,69,30,72,55,82,72,47,50,81,78,75,83,70,88,65,54,35,67,41,20,69,70,58,72,43,23,21,13,9,13,10,6,Left
2020-2021,Mikel Vesga Arruti,CM,"May 21, 1993",191,84,74,77,€7M,€20K,56,56,70,75,40,64,60,28,77,76,46,50,50,77,43,61,78,82,61,67,78,58,75,57,68,69,78,76,12,11,16,6,13,Left
2020-2021,Mikel Balenziaga Oruesagasti,LB,"Feb 29, 1988",177,76,74,74,€4.1M,€18K,78,35,71,70,50,68,76,33,69,72,74,76,69,61,68,77,79,72,54,78,74,54,62,44,75,70,73,71,15,10,7,6,11,Left
2020-2021,Sergio Álvarez Conde,GK,"Aug 3, 1986",180,75,74,74,€3.4M,€15K,21,11,9,37,11,13,20,11,39,21,44,43,50,56,48,64,33,62,11,34,15,12,38,23,58,20,12,13,75,62,75,73,81,Right
2020-2021,Oier Olazábal Paredes,GK,"Sep 14, 1989",190,91,74,75,€4.6M,€18K,23,14,15,34,12,20,24,15,36,20,45,43,48,53,40,66,43,66,15,28,20,13,46,25,54,15,18,16,74,71,70,77,73,Left
2020-2021,Sébastien Corchia,RB,"Nov 1, 1990",175,67,74,74,€4.8M,€14K,76,58,72,73,58,74,78,80,74,75,72,68,72,75,75,69,59,65,69,71,74,72,67,67,68,75,75,76,6,8,7,10,15,Right
2020-2021,Adrià Giner Pedrosa,LB,"May 13, 1998",176,69,74,84,€8M,€15K,75,57,59,74,46,74,70,39,71,76,88,89,79,63,75,62,69,59,55,69,69,70,65,38,68,68,74,71,14,14,14,10,8,Left
2020-2021,Fabricio Martín Agosto Ramírez,GK,"Dec 17, 1987",184,80,74,74,€3.6M,€27K,15,14,14,44,13,25,19,15,40,35,59,54,57,53,48,72,40,53,14,33,26,14,51,22,56,22,14,11,73,75,71,71,74,Right
2020-2021,Yannis Salibur,RM,"Jan 24, 1991",177,76,74,74,€5.5M,€23K,71,71,58,69,62,74,72,74,67,73,89,85,80,74,75,79,64,69,74,46,48,69,70,65,71,37,33,35,12,13,11,10,7,Left
2020-2021,Martin Valjent,CB,"Dec 11, 1995",186,83,74,80,€7M,€17K,39,25,74,65,40,62,54,30,59,65,69,66,74,49,67,77,84,77,47,77,62,52,53,26,56,75,80,72,8,15,13,9,10,Right
2020-2021,Aleix Febas Pérez,CM,"Feb 22, 1996",171,61,74,81,€8M,€19K,67,58,36,77,57,75,73,63,75,73,73,69,87,67,83,56,73,60,66,68,68,65,75,59,75,62,64,63,6,10,6,9,7,Right
2020-2021,Miguel Alfonso Herrero Javaloyas,CM,"Jul 29, 1988",182,68,74,74,€5M,€18K,75,64,53,83,61,72,77,68,77,80,54,45,61,66,60,48,51,57,72,55,60,60,78,70,66,58,52,46,12,12,10,9,7,Right
2020-2021,Sandro Ramírez Castillo,ST,"Jul 9, 1995",176,71,74,79,€7.5M,€56K,65,72,62,68,74,77,81,77,59,79,72,65,78,84,76,68,60,66,76,62,33,77,56,69,65,25,25,24,12,16,10,6,8,Right
2020-2021,Joaquín Fernández Moreno,CB,"May 31, 1996",190,72,74,81,€7M,€14K,46,43,72,70,39,60,48,49,64,67,66,68,58,59,35,78,69,78,45,75,71,50,65,47,67,73,76,73,9,12,13,14,14,Right
2020-2021,Edgar Antonio Méndez Ortega,RM,"Jan 2, 1990",187,78,74,74,€5.5M,€22K,73,70,69,73,71,72,72,43,68,73,78,76,66,75,54,70,74,81,66,74,42,78,70,68,68,35,45,34,13,16,11,6,14,Right
2020-2021,Yoel Rodríguez Oterino,GK,"Aug 28, 1988",185,78,74,74,€3.8M,€15K,24,14,10,31,19,13,25,15,35,14,35,43,40,56,47,65,34,70,11,35,19,13,45,25,57,19,15,11,75,72,74,71,75,Right
2020-2021,Sebastián Carlos Cristóforo Pepe,CDM,"Aug 23, 1993",175,68,74,75,€6M,€35K,52,50,58,76,36,64,59,35,78,72,66,49,74,73,82,70,69,65,68,75,76,60,70,59,70,72,75,72,9,14,12,14,15,Right
2020-2021,Aridane Hernández Umpiérrez,CB,"Mar 23, 1989",186,77,74,74,€4.6M,€24K,45,26,75,55,40,40,47,46,53,61,55,62,68,66,54,87,79,89,31,76,73,35,47,31,66,69,74,76,15,12,9,11,8,Right
2020-2021,Roberto Torres Morales,RM,"Mar 17, 1989",178,72,74,74,€5.5M,€26K,78,75,52,69,63,72,75,82,73,74,69,65,67,82,70,64,77,69,79,72,69,75,75,77,77,63,69,65,7,8,15,8,14,Right
2020-2021,Marc Cardona Rovira,ST,"Jul 8, 1995",183,70,74,80,€8M,€25K,57,75,68,64,65,74,60,52,51,76,78,77,72,74,62,62,64,65,64,50,24,75,58,56,66,28,17,12,8,13,11,6,8,Right
2020-2021,Carlos Clerc Martínez,LB,"Feb 21, 1992",182,69,74,74,€5M,€19K,73,54,62,72,48,77,72,46,64,74,84,85,79,59,76,73,89,74,58,62,71,67,64,44,73,67,69,71,7,14,11,10,14,Left
2020-2021,Roberto Suárez Pier,CB,"Feb 16, 1995",182,74,74,80,€7M,€16K,52,47,69,73,47,56,42,42,70,70,53,50,52,36,64,72,58,75,39,66,74,49,52,44,62,77,76,75,13,13,15,16,7,Right
2020-2021,Xabier Etxeita Gorritxategi,CB,"Oct 31, 1987",186,78,74,74,€4.2M,€18K,36,29,76,63,38,47,35,43,54,65,40,52,67,54,52,79,69,80,34,80,74,28,30,30,66,70,74,75,6,7,8,10,7,Right
2020-2021,Kévin Manuel Rodrigues,LB,"Mar 5, 1994",170,70,74,77,€6M,€20K,78,42,74,79,42,53,65,51,66,76,72,69,69,58,79,61,65,61,50,55,69,52,51,50,65,66,77,78,11,14,11,15,16,Left
2020-2021,Jonathan Cristian Silva,LWB,"Jun 29, 1994",178,72,74,79,€6.5M,€22K,73,48,55,70,62,72,71,70,63,73,77,73,73,79,70,69,78,70,69,82,70,66,60,55,67,74,73,74,15,6,9,13,10,Left
2020-2021,Javier Eraso Goñi,CAM,"Mar 22, 1990",180,71,74,74,€5.5M,€26K,64,72,54,79,59,73,53,59,78,75,54,52,37,70,54,70,79,67,74,82,67,79,72,53,80,47,64,57,10,15,9,9,14,Right
2020-2021,Chidozie Collins Awaziem,CB,"Jan 1, 1997",189,78,74,81,€7M,€9K,30,36,70,63,30,57,33,25,54,62,66,68,64,53,52,73,68,77,37,77,73,28,30,40,69,73,75,73,12,5,11,14,13,Right
2020-2021,Dimitri Foulquier,RM,"Mar 23, 1993",183,78,74,74,€6M,€49K,74,63,64,73,45,76,58,40,65,74,75,77,69,74,65,73,77,81,56,67,71,71,66,49,68,71,76,78,11,7,6,10,14,Right
2020-2021,Álvaro Vadillo Cifuentes,RM,"Sep 12, 1994",180,70,74,77,€7M,€16K,72,67,55,69,48,82,67,72,61,79,85,88,90,74,74,70,49,38,67,47,39,68,67,71,66,35,26,25,6,7,13,10,7,Right
2020-2021,Ramon Olamilekan Azeez,CDM,"Dec 12, 1992",170,67,74,77,€6.5M,€17K,56,51,53,75,50,68,53,46,72,73,67,68,70,73,79,90,89,67,64,75,71,63,68,58,64,69,72,71,8,7,14,10,11,Right
2020-2021,Reiss Luke Nelson,RW,"Dec 10, 1999",180,75,73,83,€6.5M,€35K,65,69,39,68,55,78,66,67,58,76,87,85,84,67,76,41,69,52,54,42,42,70,67,54,60,24,37,37,12,12,11,11,15,Right
2020-2021,José Ignacio Peleteiro Ramallo,RW,"Jun 16, 1991",180,70,73,73,€4M,€47K,73,71,43,69,43,75,74,69,70,78,70,69,77,66,69,48,62,61,68,49,29,71,76,64,66,39,26,16,14,14,13,6,8,Left
2020-2021,Karl Darlow,GK,"Oct 8, 1990",190,78,73,75,€3.5M,€24K,12,14,12,32,15,12,19,16,28,29,59,52,63,48,64,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76,Right
2020-2021,Emil Henry ­Kristoffer Krafth,RB,"Aug 2, 1994",181,72,73,77,€4.6M,€24K,68,41,64,70,46,68,70,54,62,71,66,76,72,70,71,68,78,67,58,72,72,52,60,54,72,73,75,73,8,13,15,14,7,Right
2020-2021,Shane Patrick Long,ST,"Jan 22, 1987",178,70,73,73,€3.2M,€43K,72,70,74,65,69,72,54,37,49,69,79,79,68,77,72,93,65,64,65,80,42,75,64,72,68,31,27,24,11,13,10,11,10,Right
2020-2021,Ché Zach Everton Fred Adams,ST,"Jul 13, 1996",178,70,73,80,€5.5M,€38K,55,74,54,66,58,72,63,59,53,73,86,85,79,79,74,76,75,77,71,74,36,76,62,69,67,33,42,36,16,13,12,15,9,Right
2020-2021,Albian Afrim Ajeti,ST,"Feb 26, 1997",183,78,73,80,€5.5M,€51K,59,75,71,62,70,69,59,33,57,70,76,79,70,77,67,89,74,78,60,62,16,74,65,56,79,38,19,17,13,9,6,12,16,Right
2020-2021,Christian Fuchs,LB,"Apr 7, 1986",187,89,73,73,€1.8M,€49K,82,57,73,78,72,70,82,77,75,76,48,51,61,83,59,73,54,71,75,74,76,64,67,68,72,74,77,76,14,12,15,16,13,Left
2020-2021,Ryan Bennett,CB,"Mar 6, 1990",188,78,73,73,€3.4M,€51K,27,20,73,65,16,24,22,25,65,48,36,37,30,43,34,73,60,77,22,81,71,22,31,28,54,73,75,74,6,16,12,8,12,Right
2020-2021,Mario Vrančić,CM,"May 23, 1989",187,78,73,73,€3.7M,€36K,69,66,52,75,71,71,77,78,74,76,53,55,69,76,66,53,72,72,75,66,59,67,76,55,73,55,65,47,12,8,8,12,6,Left
2020-2021,Josip Drmić,ST,"Aug 8, 1992",183,81,73,73,€4.4M,€39K,67,71,71,71,73,72,76,51,63,70,75,76,69,77,73,72,62,72,71,72,35,73,57,74,72,28,37,40,7,9,13,8,13,Right
2020-2021,Timm Klose,CB,"May 9, 1988",193,87,73,73,€3M,€33K,34,29,78,64,32,27,38,26,69,44,34,33,33,64,29,58,51,84,35,72,73,40,54,30,79,76,74,72,15,10,11,15,10,Right
2020-2021,Moritz Leitner,CM,"Dec 8, 1992",176,68,73,74,€4.6M,€36K,69,59,38,76,71,72,77,69,73,76,73,65,79,70,77,54,72,48,75,64,64,66,74,48,67,56,67,54,15,12,14,7,14,Right
2020-2021,Kenny McLean,CAM,"Jan 8, 1992",183,70,73,73,€4.2M,€36K,54,66,59,76,56,70,63,70,73,71,76,67,76,78,61,74,77,71,69,57,60,68,73,71,72,63,66,54,8,14,15,14,9,Left
2020-2021,Onel Lázaro Hernández Mayea,LM,"Feb 1, 1993",172,76,73,73,€4.3M,€36K,66,73,50,66,60,78,51,52,49,73,88,82,83,74,86,45,75,73,66,68,17,76,69,53,64,40,38,17,14,13,10,11,11,Right
2020-2021,Tom Trybull,CDM,"Mar 9, 1993",181,72,73,74,€4.2M,€33K,57,35,58,75,56,65,56,54,68,67,66,57,71,61,69,79,78,71,61,77,77,52,64,55,73,74,75,70,15,13,11,13,6,Right
2020-2021,Jamal Lewis,LB,"Jan 25, 1998",177,70,73,83,€6M,€23K,65,50,54,69,51,73,56,40,61,71,78,79,74,60,74,66,86,61,44,51,70,70,54,38,79,72,74,69,14,7,5,5,13,Left
2020-2021,Christoph Zimmermann,CB,"Jan 12, 1993",194,92,73,75,€4.3M,€33K,20,25,72,54,33,39,26,20,61,51,52,52,43,50,40,68,72,85,34,73,71,31,25,37,70,75,73,74,11,9,9,12,14,Right
2020-2021,Maximilian James Aarons,RB,"Jan 4, 2000",178,73,73,85,€6.5M,€17K,64,41,53,70,41,73,50,32,57,74,84,80,82,46,79,49,79,64,36,68,69,64,56,27,75,74,73,70,11,11,7,9,8,Right
2020-2021,Billy Sharp,ST,"Feb 5, 1986",175,70,73,73,€2.5M,€30K,61,79,76,66,74,58,65,55,53,69,62,53,64,72,72,55,60,74,64,76,33,81,65,75,82,49,34,28,7,8,11,11,8,Right
2020-2021,Luke Anthony Freeman,CAM,"Mar 22, 1992",172,73,73,73,€4.2M,€28K,75,66,40,71,61,76,76,69,67,71,76,74,85,68,81,70,69,62,70,58,58,68,76,62,64,48,54,52,7,12,11,11,8,Left
2020-2021,David McGoldrick,ST,"Nov 29, 1987",183,74,73,73,€3.6M,€30K,63,71,69,75,68,73,68,65,68,76,65,67,73,70,76,74,71,71,65,57,25,74,75,78,75,36,27,19,15,7,10,10,9,Right
2020-2021,Aaron Lennon,RM,"Apr 16, 1987",165,63,73,73,€3.1M,€28K,72,60,28,71,68,77,63,55,61,77,79,78,81,64,90,62,58,54,57,57,52,73,72,62,75,56,50,43,14,7,7,16,11,Right
2020-2021,Erik Pieters,LB,"Aug 7, 1988",186,87,73,73,€3.2M,€25K,72,32,73,73,34,70,70,56,64,71,65,67,62,51,62,72,76,77,36,84,73,64,65,59,66,74,74,73,16,15,8,12,10,Left
2020-2021,Kevin Long,CB,"Aug 18, 1990",188,82,73,73,€3.5M,€26K,38,29,76,60,26,53,38,32,55,58,50,53,55,56,50,79,65,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7,Right
2020-2021,Matěj Vydra,CAM,"May 1, 1992",180,71,73,73,€4.2M,€28K,64,73,59,69,70,71,72,64,60,74,83,79,78,71,72,76,61,58,70,53,31,76,70,79,72,37,28,34,10,11,12,13,15,Right
2020-2021,Ben Gibson,CB,"Jan 15, 1993",185,78,73,76,€4.4M,€25K,29,28,74,65,20,40,38,22,57,62,55,54,57,35,63,76,61,76,28,68,73,32,37,31,55,74,74,73,12,8,16,16,11,Left
2020-2021,Joshua Brownhill,CM,"Dec 19, 1995",178,69,73,79,€5.5M,€24K,65,63,66,71,50,69,63,70,68,73,68,73,70,78,71,82,90,66,74,70,72,70,69,40,69,64,73,62,8,11,12,7,9,Right
2020-2021,Christian Benteke Liolo,ST,"Dec 3, 1990",190,83,73,73,€4.1M,€44K,58,72,82,62,67,63,60,64,48,68,55,61,61,80,43,82,55,87,69,56,29,73,68,71,69,28,25,18,14,5,12,8,5,Right
2020-2021,Junior Stanislas,LM,"Nov 26, 1989",183,76,73,73,€3.9M,€47K,74,68,43,74,51,75,77,79,67,74,75,75,71,73,63,44,63,57,70,36,60,71,72,61,67,28,27,29,13,8,6,7,6,Right
2020-2021,Paul Baysse,CB,"May 18, 1988",184,85,73,73,€3M,€23K,59,40,78,68,29,62,56,36,64,58,48,54,60,59,65,71,67,81,46,80,71,48,59,50,69,70,71,70,11,15,10,12,11,Right
2020-2021,Vukašin Jovanović,CB,"May 17, 1996",188,86,73,76,€4.5M,€19K,57,47,72,69,50,62,33,40,60,67,50,43,52,55,50,73,70,75,30,76,74,48,56,53,67,72,75,71,10,14,6,10,5,Right
2020-2021,Toma Bašić,CM,"Nov 25, 1996",190,82,73,80,€5.5M,€21K,73,53,64,75,59,71,71,74,73,75,53,55,59,74,63,60,67,73,69,64,66,69,72,51,71,64,71,69,13,10,11,11,7,Left
2020-2021,Jérémy Pied,RB,"Feb 23, 1989",173,73,73,73,€3.2M,€26K,75,60,71,76,66,75,75,71,73,75,67,65,72,79,77,69,68,64,72,77,73,66,67,61,73,73,73,71,13,9,7,15,7,Right
2020-2021,Reinildo Isnard Mandava,LB,"Jan 21, 1994",180,73,73,76,€4.4M,€25K,69,55,59,68,50,72,67,32,43,73,76,78,68,49,71,72,69,74,46,77,71,67,55,40,64,69,73,74,6,8,13,15,7,Left
2020-2021,Domagoj Bradarić,LB,"Dec 10, 1999",178,69,73,83,€5.5M,€14K,73,53,61,72,46,74,63,38,63,74,79,78,76,59,74,59,77,59,55,70,68,68,64,43,68,66,70,71,11,10,13,13,6,Left
2020-2021,Maxence Caqueret,CM,"Feb 15, 2000",174,63,73,86,€7.5M,€26K,52,52,42,77,49,70,62,52,74,76,76,74,84,63,85,51,69,56,56,82,71,60,74,53,74,69,70,58,8,5,12,5,15,Right
2020-2021,Jean Lucas de Souza Oliveira,CM,"Jun 22, 1998",181,78,73,83,€6.5M,€34K,52,52,61,78,48,74,58,45,75,76,73,68,67,77,72,58,70,73,72,66,57,65,72,47,75,58,63,52,12,7,14,13,11,Right
2020-2021,Renaud Cohade,CM,"Sep 29, 1984",181,75,73,73,€1.9M,€16K,72,52,63,77,65,71,76,71,76,76,52,48,60,57,72,70,62,67,72,78,67,67,74,67,74,76,66,68,6,16,16,15,9,Right
2020-2021,John Boye,CB,"Apr 23, 1987",185,72,73,73,€2.6M,€15K,48,36,74,56,11,54,36,16,50,58,67,68,65,43,61,81,67,77,23,83,72,38,37,28,55,72,72,66,15,9,6,6,6,Right
2020-2021,Vincent Pajot,CM,"Aug 19, 1990",180,70,73,73,€4M,€20K,65,52,73,76,47,70,56,54,71,73,66,54,66,64,73,79,66,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11,Right
2020-2021,Opa Nguette,LW,"Jul 8, 1994",182,76,73,76,€5M,€15K,67,66,64,68,55,77,62,55,62,76,90,81,80,67,72,80,58,63,64,51,31,76,63,70,65,43,40,32,7,8,8,7,15,Right
2020-2021,Fabien Centonze,RB,"Jan 16, 1996",182,75,73,79,€4.9M,€12K,70,42,61,70,62,72,64,47,64,73,79,81,70,69,72,83,80,69,59,72,70,71,67,50,69,68,70,70,14,12,9,12,13,Right
2020-2021,Fodé Ballo Touré,LB,"Jan 3, 1997",182,73,73,79,€4.9M,€22K,73,49,58,74,39,72,68,49,65,71,86,85,72,56,70,59,80,67,52,74,68,67,64,53,63,67,70,68,14,14,7,11,8,Left
2020-2021,Arnaud Souquet,RWB,"Feb 12, 1992",179,74,73,73,€3.6M,€23K,73,56,68,72,53,71,62,46,71,74,75,75,70,68,64,69,76,65,55,71,68,68,69,49,72,68,74,74,15,10,8,13,11,Right
2020-2021,Ambroise Oyongo Bitolo,LWB,"Jun 22, 1991",176,70,73,73,€3.4M,€24K,69,54,42,67,45,73,69,64,64,70,86,87,88,68,76,71,86,71,62,74,65,68,68,59,70,67,71,70,13,11,9,8,8,Left
2020-2021,Fábio Pereira da Silva,RB,"Jul 9, 1990",172,74,73,73,€3.4M,€20K,72,45,59,73,59,70,57,60,67,75,77,78,77,72,83,74,59,61,58,81,73,68,68,60,73,71,73,72,12,10,11,15,6,Right
2020-2021,Anthony Limbombe Ekango,LM,"Jul 15, 1994",177,72,73,76,€5M,€18K,81,67,36,70,70,77,79,69,60,75,81,85,86,78,83,79,66,57,72,61,48,68,52,46,70,61,56,51,13,13,6,12,8,Right
2020-2021,Renaud Emond,ST,"Dec 5, 1991",186,73,73,73,€4.3M,€22K,48,79,75,64,72,60,64,66,33,64,65,67,65,70,62,69,71,72,62,47,38,82,59,78,77,14,18,21,16,12,6,10,14,Right
2020-2021,Arnaud Lusamba,CM,"Jan 4, 1997",179,74,73,78,€5.5M,€21K,72,67,61,74,56,78,62,55,69,76,75,73,78,68,74,72,72,69,61,59,68,74,72,52,68,62,68,66,9,8,14,6,12,Right
2020-2021,Jérémy Pierre Sincère Gelin,CB,"Apr 24, 1997",183,79,73,79,€4.9M,€24K,44,30,68,70,30,58,52,33,67,68,58,65,61,52,61,71,69,75,35,73,71,26,58,48,71,72,75,71,8,11,7,12,14,Right
2020-2021,James Edward Lea Siliki,CM,"Jun 12, 1996",183,70,73,78,€5.5M,€27K,73,57,59,76,65,75,78,64,71,76,76,73,74,74,65,55,74,69,67,70,69,67,70,64,64,71,68,68,10,12,12,11,12,Left
2020-2021,Abdul Majeed Waris,RM,"Sep 19, 1991",172,71,73,73,€4.2M,€11K,62,69,66,71,63,73,49,50,59,73,91,92,83,75,83,92,65,60,69,72,35,74,71,65,73,41,33,34,3,3,3,3,3,Right
2020-2021,Bingourou Kamara,GK,"Oct 21, 1996",193,84,73,82,€4.8M,€14K,12,12,20,15,15,19,13,16,15,21,37,41,28,50,42,79,32,77,19,17,20,11,26,22,58,8,15,14,77,71,67,71,76,Right
2020-2021,Anthony Caci,LB,"Jul 1, 1997",184,70,73,81,€5.5M,€18K,72,53,72,71,47,66,60,48,69,69,72,73,71,59,63,73,75,74,42,63,74,62,61,52,68,72,72,71,11,9,12,7,8,Right
2020-2021,Lebo Mothiba,ST,"Jan 28, 1996",182,76,73,79,€5.5M,€22K,54,73,70,68,69,71,59,51,53,71,70,73,61,74,68,69,71,74,69,55,24,76,61,68,75,32,15,12,14,14,11,7,10,Right
2020-2021,Yohann Pelé,GK,"Nov 4, 1982",196,89,73,73,€675K,€13K,15,14,16,34,11,13,14,15,33,18,37,40,33,50,52,67,32,75,9,33,24,15,14,13,64,14,13,12,73,73,67,71,74,Right
2020-2021,Lucas Deaux,CDM,"Dec 26, 1988",188,82,73,73,€3.3M,€17K,59,51,68,74,32,62,52,41,74,69,50,60,56,66,51,70,82,79,54,78,69,63,65,48,70,70,75,72,7,11,9,12,9,Right
2020-2021,Renaud Ripart,ST,"Mar 14, 1993",181,73,73,74,€4.8M,€21K,68,72,64,68,71,71,65,55,63,75,69,76,66,77,66,66,82,74,72,69,56,72,67,69,68,64,60,48,10,11,10,13,11,Right
