season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2023-04-07,21:00,30,38223,Pierre Gaillouste,Franck Haise,Frédéric Antonetti,Seko Fofana,Alexander Djiku,3-4-3,3-4-3,Lens,Strasbourg,,,,,990,2,1,0,0,13,9,1,0,636,8,4,14,1.0,1.0,0.9,25,4,446,543,82.1,24,475,16,16,9,7629,2993,196,217,90.3,191,225,84.9,40,68,58.8,0.8,11,24,8,2,492,51,20,0,2,12,14,5,3,1,0,0,10,3,4,4,0,6,15,40.0,9,5,9,12,17,0,75,234,306,103,22,636,56.3,4,25.0,2683,1213,10,4,12,10,443,24,0,19,19,0,0,0,0,54,15,15,50.0,,,,,989,1,1,0,0,13,3,5,1,574,14,18,13,0.8,0.8,0.7,23,2,362,460,78.7,30,402,14,22,9,6641,2125,141,164,86.0,177,202,87.6,36,75,48.0,0.9,11,31,12,4,415,44,18,0,0,16,19,1,0,0,0,1,9,11,4,7,3,4,13,30.8,9,2,11,32,15,0,47,141,283,162,22,574,40.9,6,27.3,2356,1022,17,3,24,2,359,30,1,19,16,1,0,0,0,57,15,15,50.0
2022-2023,2023-04-08,17:00,30,7469,Mathieu Vernice,Alexandre Dujeux,Paulo Fonseca,Pierrick Capelle,José Fonte,5-3-2,4-2-3-1,Angers,Lille,,,,,990,1,0,0,0,7,5,2,0,402,18,8,17,1.1,1.1,0.4,11,1,204,282,72.3,19,238,10,26,14,4154,1849,81,98,82.7,77,100,77.0,37,68,54.4,0.3,5,12,3,1,227,55,20,0,3,12,21,3,2,1,0,0,7,11,8,9,1,8,22,36.4,14,4,13,26,25,1,74,175,152,85,8,402,53.8,9,34.6,1403,626,12,1,18,12,202,18,0,18,17,0,0,0,0,44,11,13,45.8,,,,,990,0,0,0,0,15,5,3,0,661,21,7,7,1.4,1.4,1.3,28,0,468,555,84.3,52,499,30,26,14,8121,2764,201,225,89.3,202,225,89.8,40,67,59.7,1.6,13,39,11,3,499,54,17,2,3,23,27,6,5,1,0,2,14,13,9,10,2,9,23,39.1,14,1,6,28,13,0,39,181,308,182,29,661,53.8,8,30.8,3137,1511,24,7,12,10,461,52,0,18,17,2,0,0,0,59,13,11,54.2
2022-2023,2023-04-08,21:00,30,34456,Jérémie Pignard,Didier Digard,Christophe Galtier,Dante,Marquinhos,5-4-1,3-5-2,Nice,Paris Saint-Germain,,,,,990,0,0,0,0,21,7,1,0,734,19,7,14,1.6,1.6,1.3,37,0,538,615,87.5,65,570,17,23,9,8601,2760,269,295,91.2,207,231,89.6,37,51,72.5,1.7,18,55,15,5,578,36,4,2,1,31,12,10,5,2,0,1,10,12,11,5,3,7,17,41.2,10,4,10,26,10,0,55,163,304,275,42,734,39.1,13,56.5,2724,1138,21,5,11,13,534,63,0,8,2,1,0,0,0,54,3,5,37.5,,,,,990,2,2,0,0,13,4,0,0,882,26,8,12,1.2,1.2,0.9,25,4,672,738,91.1,45,710,16,20,10,10873,3204,320,339,94.4,273,288,94.8,51,68,75.0,1.4,10,51,7,2,697,38,9,2,3,9,14,5,0,3,0,3,10,9,17,4,5,13,22,59.1,9,4,8,34,34,1,115,300,404,184,21,882,50.0,7,35.0,3277,1496,10,3,15,12,670,44,0,2,8,3,0,0,0,52,5,3,62.5
2022-2023,2023-04-09,13:00,30,45000,Benoît Bastien,Laurent Blanc,Bruno Génésio,Alexandre Lacazette,Hamari Traoré,4-1-4-1,4-2-3-1,Lyon,Rennes,,,,,990,3,3,0,0,11,3,2,0,668,20,6,13,1.1,1.1,0.9,20,5,464,571,81.3,43,496,14,30,21,8885,2456,174,204,85.3,226,251,90.0,55,89,61.8,1.6,8,32,10,3,515,52,16,1,3,19,22,7,0,2,0,4,14,14,8,9,3,4,24,16.7,20,3,10,26,12,0,73,225,296,152,31,668,70.0,8,26.7,2721,1427,12,7,9,7,462,43,0,14,17,4,0,0,0,47,7,8,46.7,,,,,990,1,1,0,0,11,3,2,0,509,15,9,16,1.1,1.1,0.8,20,2,324,395,82.0,38,346,8,26,20,5758,2153,135,154,87.7,150,172,87.2,29,49,59.2,0.6,8,31,7,0,351,44,17,1,1,5,17,2,0,2,0,0,8,8,7,8,0,8,29,27.6,21,4,12,24,24,0,61,150,241,125,21,509,76.9,4,15.4,1818,661,12,3,16,16,321,38,0,17,14,0,0,0,0,44,8,7,53.3
2022-2023,2023-04-09,15:00,30,17283,Florent Batta,Michel Der Zakarian,Philippe Montanier,Téji Savanier,Brecht Dejaegere,4-2-3-1,4-2-3-1,Montpellier,Toulouse,,,,,990,1,0,0,0,15,8,0,0,568,6,5,10,1.9,1.9,1.4,22,0,362,464,78.0,54,396,14,34,15,6845,2672,146,176,83.0,159,184,86.4,50,89,56.2,1.4,9,32,7,0,402,61,19,1,6,18,23,4,1,3,0,1,5,3,2,4,0,4,7,57.1,3,1,9,11,9,1,47,142,283,149,27,568,44.1,15,44.1,2131,903,12,5,17,6,360,53,0,16,17,1,0,0,0,51,16,19,45.7,,,,,990,2,1,0,0,15,8,2,0,571,21,8,8,2.2,2.2,0.9,19,3,342,448,76.3,33,376,11,10,3,5789,2415,165,189,87.3,125,163,76.7,34,69,49.3,0.5,9,32,3,1,398,49,17,1,3,11,18,3,0,3,0,1,9,13,13,7,1,15,30,50.0,15,3,5,29,18,0,71,221,254,100,17,571,30.0,4,40.0,1760,779,9,8,13,2,337,32,0,19,15,1,0,0,0,53,19,16,54.3
2022-2023,2023-04-09,15:00,30,6742,Bastien Dechepy,Olivier Pantaloni,Christophe Pélissier,Mathieu Coutadeur,Birama Touré,4-4-2,3-4-3,Ajaccio,Auxerre,,,,,990,0,0,0,0,9,2,1,0,591,9,13,13,1.1,1.1,1.1,18,0,385,500,77.0,39,412,13,14,6,7059,2663,170,198,85.9,154,182,84.6,49,94,52.1,1.0,7,30,10,3,434,61,15,3,1,31,27,7,2,5,0,5,9,7,5,1,3,3,13,23.1,10,1,12,22,11,0,49,165,287,143,19,591,42.9,6,42.9,2303,1008,11,2,15,9,380,39,0,13,14,5,0,0,1,47,17,14,54.8,,,,,990,2,1,0,0,11,4,3,0,484,15,13,9,0.8,0.8,0.6,21,3,276,378,73.0,27,315,17,15,10,5689,2082,95,118,80.5,125,150,83.3,44,87,50.6,0.4,7,24,4,1,331,46,17,1,7,12,17,5,2,2,0,1,11,13,4,8,3,6,12,50.0,6,1,8,28,22,0,59,155,250,88,14,484,66.7,3,20.0,1973,1032,10,4,18,6,276,27,0,15,13,1,0,0,0,49,14,17,45.2
2022-2023,2023-04-09,15:00,30,12023,Benoît Millot,Will Still,Eric Roy,Yunis Abdelhamid,Brendan Chardonnet,4-2-3-1,4-1-4-1,Reims,Brest,,,,,990,1,0,1,1,21,4,0,0,679,16,6,14,3.6,2.8,2.1,41,2,441,567,77.8,84,492,31,20,10,8283,3325,169,206,82.0,210,244,86.1,53,80,66.3,2.1,16,59,11,4,519,46,12,3,6,34,20,6,3,3,0,2,19,10,4,7,5,8,18,44.4,10,3,11,22,9,1,40,128,356,204,34,678,50.0,9,45.0,2776,1390,17,8,16,13,434,84,0,9,13,2,1,0,0,82,19,16,54.3,,,,,990,1,1,0,0,12,5,1,0,512,22,14,16,1.4,1.4,1.3,21,2,253,363,69.7,19,310,18,18,10,5436,2825,102,128,79.7,93,123,75.6,51,91,56.0,1.3,9,14,6,3,311,51,11,0,3,15,16,3,1,2,0,1,13,13,14,6,2,9,19,47.4,10,3,13,36,33,0,83,237,190,90,26,512,55.6,8,44.4,1833,726,10,2,14,8,251,19,0,13,9,1,0,1,0,64,16,19,45.7
2022-2023,2023-04-09,15:00,30,7777,Jeremy Stinat,Patrick Kisnorbo,Pascal Gastien,Adil Rami,Maxime Gonalons,3-4-3,4-2-3-1,Troyes,Clermont Foot,,,,,990,0,0,0,0,9,3,3,0,550,14,13,8,0.4,0.4,0.3,17,0,351,437,80.3,41,392,19,34,19,6230,2121,156,180,86.7,145,171,84.8,41,70,58.6,0.4,8,40,4,1,394,43,10,1,7,10,21,3,2,1,0,0,10,7,7,2,5,4,10,40.0,6,2,6,27,21,1,61,194,242,120,14,550,55.9,15,44.1,2272,1127,9,5,16,10,349,41,0,18,8,0,0,0,0,59,11,14,44.0,,,,,990,2,2,0,0,12,4,2,0,694,25,8,13,1.3,1.3,1.2,21,4,485,583,83.2,43,530,21,14,6,8777,3080,204,228,89.5,210,236,89.0,53,88,60.2,1.7,7,28,6,2,533,49,17,0,5,17,20,2,2,0,0,1,7,14,15,5,5,15,34,44.1,19,3,10,33,4,0,61,228,329,142,20,694,42.9,4,28.6,2818,1356,15,6,20,10,478,43,0,9,18,1,0,0,0,60,14,11,56.0
2022-2023,2023-04-09,17:05,30,30050,Clément Turpin,Antoine Kombouaré,Philippe Clement,Alban Lafont,Wissam Ben Yedder,4-2-3-1,4-2-3-1,Nantes,Monaco,,,,,990,2,2,0,0,9,2,3,0,560,9,12,12,1.1,1.1,0.8,15,4,325,438,74.2,42,368,23,25,11,5690,2452,151,182,83.0,138,176,78.4,27,60,45.0,0.9,6,31,3,0,392,44,13,0,0,20,20,6,3,3,0,2,7,6,4,3,2,3,12,25.0,9,6,6,21,18,0,62,188,251,124,20,560,44.0,10,40.0,2278,1191,17,5,16,15,312,41,0,13,11,2,0,0,0,63,16,26,38.1,,,,,990,2,2,0,0,16,9,1,0,580,25,16,10,1.3,1.3,1.1,27,4,336,458,73.4,40,382,20,16,9,5913,2432,152,182,83.5,122,161,75.8,45,85,52.9,0.9,13,22,8,1,404,52,15,2,1,16,21,8,1,7,0,2,7,13,11,12,2,10,21,47.6,11,3,7,41,16,1,57,193,243,147,24,580,56.3,3,18.8,2380,1164,14,4,15,6,335,39,0,11,13,2,0,0,0,61,26,16,61.9
2022-2023,2023-04-09,20:45,30,16767,Willy Delajod,Régis Le Bris,Igor Tudor,Vincent Le Goff,Valentin Rongier,3-4-3,3-4-3,Lorient,Marseille,,,,,990,0,0,0,0,9,5,0,0,509,18,11,13,0.4,0.4,0.1,13,0,299,388,77.1,23,350,14,24,7,5213,1975,141,162,87.0,112,132,84.8,34,75,45.3,0.1,3,24,1,0,339,48,18,2,1,8,16,3,1,1,0,1,6,9,13,5,0,9,17,52.9,8,6,7,29,28,1,85,209,232,76,7,509,29.2,12,50.0,2170,1026,11,2,16,6,298,23,0,10,16,1,0,0,0,64,8,11,42.1,,,,,990,0,0,0,0,13,2,2,0,673,18,8,7,0.9,0.9,0.6,23,0,477,573,83.2,74,528,21,18,8,8943,2943,170,193,88.1,240,275,87.3,49,71,69.0,1.1,8,51,17,1,537,36,11,4,2,24,13,6,5,0,0,0,8,9,7,9,2,12,19,63.2,7,2,5,26,14,2,37,131,354,196,26,673,44.4,9,50.0,3248,1423,18,5,18,9,469,74,0,18,9,0,0,0,0,70,11,8,57.9
2022-2023,2023-04-14,21:00,31,28302,François Letexier,Philippe Montanier,Laurent Blanc,Branco van den Boomen,Alexandre Lacazette,4-2-3-1,4-3-3,Toulouse,Lyon,,,,,990,1,0,0,0,13,5,1,0,604,24,8,14,1.3,1.3,0.4,21,1,378,488,77.5,33,419,11,18,6,6386,2519,199,233,85.4,129,157,82.2,38,68,55.9,1.2,6,31,7,0,433,53,11,1,3,23,20,8,2,6,0,2,15,13,14,10,0,13,30,43.3,17,3,11,32,22,2,69,208,251,152,27,604,33.3,9,50.0,2019,870,14,4,18,6,374,33,0,14,10,2,0,1,1,55,7,14,33.3,,,,,990,1,0,1,1,13,2,4,0,795,15,14,19,2.3,1.5,1.2,18,2,557,648,86.0,48,595,26,35,17,9776,3191,240,269,89.2,250,267,93.6,51,79,64.6,1.8,9,51,12,2,603,44,15,1,6,18,18,5,3,1,0,1,13,8,8,3,4,9,15,60.0,6,6,13,29,18,1,71,222,387,200,31,794,48.6,13,37.1,3296,1533,19,9,23,11,554,48,0,10,11,1,1,0,0,56,14,7,66.7
2022-2023,2023-04-15,17:00,31,27936,Jeremy Stinat,Bruno Génésio,Will Still,Hamari Traoré,Yunis Abdelhamid,4-1-4-1,4-2-3-1,Rennes,Reims,,,,,990,3,2,0,0,23,8,1,0,620,24,16,4,3.0,3.0,1.9,37,5,375,477,78.6,39,426,18,18,14,7076,2584,141,166,84.9,174,195,89.2,46,83,55.4,1.4,16,34,11,2,421,55,18,1,5,14,24,6,3,2,0,1,11,13,4,15,5,10,19,52.6,9,1,3,40,23,0,66,196,278,153,40,620,77.8,4,22.2,2350,976,13,10,21,12,373,39,0,12,13,1,0,0,0,56,10,16,38.5,,,,,990,0,0,0,0,5,1,2,0,589,16,11,16,0.4,0.4,0.4,9,0,350,467,74.9,47,396,17,21,9,6781,2232,120,156,76.9,178,213,83.6,43,78,55.1,0.4,5,26,4,2,412,50,13,2,4,24,24,4,1,2,0,5,5,11,8,5,3,4,18,22.2,14,7,9,27,15,1,67,187,275,131,14,589,42.9,10,47.6,2236,959,10,3,13,14,344,46,0,14,12,5,0,0,0,59,16,10,61.5
2022-2023,2023-04-15,21:00,31,47120,Willy Delajod,Christophe Galtier,Franck Haise,Marquinhos,Seko Fofana,3-5-2,3-4-3,Paris Saint-Germain,Lens,,,,,990,3,3,0,0,15,7,0,0,851,9,8,10,1.2,1.2,0.7,29,6,706,757,93.3,36,737,15,15,11,10792,3123,385,407,94.6,261,276,94.6,35,44,79.5,1.1,12,57,5,0,724,32,9,2,2,4,10,3,0,2,0,1,6,8,2,3,4,5,13,38.5,8,4,6,17,22,0,79,210,428,219,16,851,73.3,2,13.3,3626,1659,31,6,17,6,703,36,0,12,8,1,0,1,0,34,5,3,62.5,,,,,918,1,0,1,1,13,6,0,1,537,8,5,12,1.8,1.0,0.9,22,1,389,463,84.0,29,416,28,16,8,6211,2019,199,214,93.0,146,170,85.9,26,50,52.0,1.0,9,31,11,3,421,41,12,3,2,25,12,10,2,8,0,1,7,4,6,0,2,2,13,15.4,11,6,6,13,7,1,50,141,262,140,20,536,50.0,5,31.3,2878,1316,22,3,8,4,387,29,0,8,11,1,0,0,0,41,3,5,37.5
2022-2023,2023-04-16,13:00,31,34200,Jérôme Brisard,Paulo Fonseca,Michel Der Zakarian,José Fonte,Téji Savanier,4-2-3-1,4-2-3-1,Lille,Montpellier,,,,,990,2,1,0,0,17,7,1,0,738,14,4,8,2.2,2.2,1.0,29,3,541,622,87.0,61,572,17,36,16,9210,3014,241,265,90.9,236,261,90.4,44,64,68.8,2.0,12,67,13,1,574,47,21,1,4,24,14,8,5,3,0,1,8,7,6,5,3,8,13,61.5,5,1,7,18,21,0,38,126,384,239,30,738,44.4,16,44.4,3109,1458,20,2,20,8,534,61,0,15,19,1,0,0,0,53,17,10,63.0,,,,,990,1,1,0,0,4,1,3,0,412,24,12,15,0.4,0.4,0.3,7,1,206,288,71.5,19,242,9,15,5,4415,1613,59,78,75.6,89,110,80.9,46,80,57.5,0.6,2,16,1,0,240,45,15,2,6,11,17,4,2,2,0,3,9,14,18,6,0,16,32,50.0,16,6,9,36,27,0,75,188,163,70,7,412,33.3,8,53.3,1474,694,7,2,14,6,204,19,0,19,14,3,0,0,0,53,10,17,37.0
2022-2023,2023-04-16,15:00,31,15714,Eric Wattellier,Christophe Pélissier,Antoine Kombouaré,Birama Touré,Alban Lafont,3-4-3,4-1-4-1,Auxerre,Nantes,,,,,990,2,0,1,1,12,6,2,0,421,27,11,14,2.6,1.9,0.6,23,2,178,290,61.4,16,230,9,18,4,3458,1712,77,101,76.2,62,90,68.9,31,86,36.0,0.2,9,18,4,1,240,50,8,0,3,13,21,3,3,0,0,0,7,18,15,8,4,8,26,30.8,18,2,12,38,24,0,70,156,179,97,13,420,22.2,13,72.2,1530,674,7,4,16,9,174,16,0,14,6,0,0,0,0,61,17,19,47.2,,,,,990,1,1,0,0,17,7,2,0,762,22,10,9,0.9,0.9,0.7,34,2,517,637,81.2,66,575,27,29,18,9127,3254,216,249,86.7,226,261,86.6,53,92,57.6,0.9,12,46,6,5,581,54,11,2,1,30,29,6,5,1,0,2,15,14,8,12,2,13,17,76.5,4,2,7,32,21,1,55,175,408,190,19,762,62.1,8,27.6,3269,1536,18,5,15,19,514,65,0,8,14,2,0,1,0,68,19,17,52.8
2022-2023,2023-04-16,15:00,31,25130,Stéphanie Frappart,Frédéric Antonetti,Olivier Pantaloni,Alexander Djiku,Mathieu Coutadeur,5-3-2,4-2-3-1,Strasbourg,Ajaccio,,,,,990,3,1,1,1,11,4,2,0,498,16,10,17,1.6,0.8,0.5,21,6,287,388,74.0,42,320,14,19,12,5563,2245,111,133,83.5,126,160,78.8,41,78,52.6,0.5,7,31,4,0,344,44,19,3,1,14,15,5,3,2,0,0,6,11,5,10,1,11,20,55.0,9,4,13,26,25,0,38,123,291,93,13,497,63.2,5,26.3,1890,911,8,5,18,5,285,41,0,14,19,0,1,0,0,49,25,16,61.0,,,,,990,1,1,0,0,8,1,5,0,615,10,8,7,0.4,0.4,0.3,14,2,407,522,78.0,31,434,10,21,9,7490,2619,169,208,81.3,179,214,83.6,46,77,59.7,0.4,5,20,5,2,473,47,14,1,4,13,21,0,0,0,0,2,14,5,4,5,1,5,17,29.4,12,1,6,18,17,0,53,209,319,92,9,615,42.9,11,52.4,2509,1018,11,1,11,5,404,31,0,19,14,2,0,1,0,43,16,25,39.0
2022-2023,2023-04-16,15:00,31,12615,Benoît Bastien,Eric Roy,Didier Digard,Brendan Chardonnet,Dante,4-2-3-1,3-4-1-2,Brest,Nice,,,,,990,1,1,0,0,14,3,1,0,590,21,10,5,1.3,1.3,0.9,27,2,395,500,79.0,37,435,11,13,4,7958,3024,139,166,83.7,182,214,85.0,58,95,61.1,0.7,11,26,8,2,454,44,14,2,2,19,19,3,2,1,0,2,5,13,4,15,2,11,24,45.8,13,2,3,31,9,0,55,171,280,144,18,590,30.8,8,61.5,2571,1044,14,1,10,12,390,37,0,15,13,2,0,0,0,56,19,10,65.5,,,,,990,0,0,0,0,12,6,3,0,575,20,14,10,0.8,0.8,0.7,24,0,379,467,81.2,35,409,17,25,13,6418,2462,159,179,88.8,165,188,87.8,34,73,46.6,0.4,10,20,6,2,412,54,16,1,4,15,19,5,4,1,0,1,4,12,11,8,1,8,12,66.7,4,6,4,34,14,1,77,244,266,74,16,575,52.0,11,44.0,2452,1245,13,3,16,10,370,34,0,14,14,1,0,0,0,57,10,19,34.5
2022-2023,2023-04-16,15:00,31,10589,Thomas Léonard,Pascal Gastien,Alexandre Dujeux,Maxime Gonalons,Nabil Bentaleb,4-2-3-1,5-3-2,Clermont Foot,Angers,,,,,943,2,0,2,2,10,3,1,2,589,22,10,7,2.1,0.5,0.3,19,4,386,478,80.8,31,432,13,24,9,6669,2347,176,204,86.3,147,168,87.5,44,78,56.4,0.6,6,18,7,0,428,49,14,0,3,11,23,6,1,5,0,1,10,12,14,6,2,10,22,45.5,12,1,6,32,18,0,63,243,249,102,24,587,37.5,14,58.3,2424,1235,12,4,14,6,384,31,0,12,15,1,2,0,0,49,8,10,44.4,,,,,990,1,1,0,0,7,4,3,0,533,20,12,15,0.3,0.3,0.3,13,2,340,422,80.6,38,381,15,26,12,6389,2022,128,139,92.1,161,190,84.7,40,71,56.3,1.6,6,27,9,2,378,43,13,3,8,24,15,6,3,1,0,1,7,11,7,9,4,14,23,60.9,9,5,10,32,9,0,47,117,243,176,14,533,46.2,10,38.5,2196,1048,20,2,20,12,336,38,0,15,10,1,0,2,0,49,10,8,55.6
2022-2023,2023-04-16,17:05,31,6930,Bastien Dechepy,Philippe Clement,Régis Le Bris,Wissam Ben Yedder,Laurent Abergel,4-4-2,4-1-4-1,Monaco,Lorient,,,,,990,3,2,0,0,11,6,0,0,634,18,10,16,2.0,2.0,1.8,20,4,406,524,77.5,60,452,21,19,11,7117,2856,175,209,83.7,178,214,83.2,37,66,56.1,1.4,9,41,13,0,475,46,9,3,5,26,26,5,4,1,0,3,12,11,5,9,4,8,22,36.4,14,3,13,28,16,0,46,134,284,221,37,634,57.9,6,31.6,2198,996,19,6,14,9,405,60,0,18,9,3,0,1,0,68,14,8,63.6,,,,,990,1,0,1,1,6,3,1,0,718,15,13,14,1.1,0.4,0.2,14,2,500,589,84.9,27,541,15,23,14,7990,2990,244,274,89.1,204,232,87.9,31,49,63.3,0.4,4,22,6,2,537,52,20,2,1,14,17,3,0,3,0,0,13,8,9,6,0,6,17,35.3,11,3,11,28,33,1,99,319,313,94,16,717,60.9,8,34.8,2782,1398,14,2,20,10,498,27,0,10,17,0,1,0,0,58,8,14,36.4
2022-2023,2023-04-16,20:45,31,63486,Benoît Millot,Igor Tudor,Patrick Kisnorbo,Valentin Rongier,Adil Rami,3-4-3,3-4-3,Marseille,Troyes,,,,,990,3,2,0,0,28,6,0,0,853,35,11,6,3.9,3.9,2.7,50,4,624,720,86.7,65,682,26,18,9,11288,3258,229,261,87.7,314,343,91.5,60,82,73.2,1.9,22,47,14,3,678,41,8,3,3,21,23,8,6,0,0,1,8,19,8,17,10,10,25,40.0,15,0,6,46,5,0,22,168,449,243,38,853,50.0,8,44.4,3716,1911,20,7,15,11,620,64,0,13,8,1,0,0,0,74,9,7,56.3,,,,,990,1,1,0,0,4,2,2,0,428,19,15,15,0.4,0.4,0.4,8,2,205,287,71.4,11,248,6,27,15,3599,1508,94,110,85.5,80,106,75.5,19,53,35.8,0.1,4,13,0,0,238,49,14,0,3,2,17,1,1,0,0,0,6,9,9,10,0,8,17,47.1,9,7,8,34,25,1,84,192,192,52,4,428,55.6,10,37.0,1456,513,9,3,25,25,202,10,0,8,13,0,0,0,0,64,7,9,43.8
2022-2023,2023-04-21,21:00,32,16914,Eric Wattellier,Alexandre Dujeux,Christophe Galtier,Himad Abdelli,Marquinhos,5-3-2,3-5-2,Angers,Paris Saint-Germain,,,,,990,1,1,0,0,16,4,0,0,575,21,15,17,1.8,1.8,1.5,30,2,403,463,87.0,50,454,22,24,12,6717,2273,196,213,92.0,166,179,92.7,30,50,60.0,1.1,11,42,10,5,434,26,8,1,1,26,8,5,2,2,0,3,6,13,11,8,2,13,22,59.1,9,4,13,36,10,0,45,138,272,175,16,575,50.0,9,37.5,2662,1231,30,4,15,6,399,49,0,6,8,3,0,0,0,58,6,6,50.0,,,,,990,2,2,0,0,10,4,0,0,975,15,9,9,1.6,1.6,1.5,15,4,801,874,91.6,46,832,21,23,9,12937,3522,403,430,93.7,303,321,94.4,65,82,79.3,1.7,9,46,5,0,836,38,9,2,5,9,10,8,4,1,0,0,13,9,5,10,0,9,21,42.9,12,4,5,24,19,0,79,233,566,185,28,975,39.1,13,56.5,4157,2105,28,8,13,8,799,46,0,8,6,0,0,0,0,50,6,6,50.0
2022-2023,2023-04-22,17:00,32,16779,Stéphanie Frappart,Christophe Pélissier,Paulo Fonseca,Birama Touré,José Fonte,3-4-3,4-2-3-1,Auxerre,Lille,,,,,990,1,0,1,1,7,3,0,0,414,15,10,13,1.5,0.7,0.6,12,2,231,317,72.9,22,263,8,16,5,4968,2200,84,103,81.6,99,112,88.4,44,89,49.4,0.4,4,18,4,1,273,42,14,0,4,12,14,4,1,3,0,2,9,11,7,5,3,7,21,33.3,14,4,9,25,14,0,76,175,179,67,13,413,31.3,8,50.0,1394,600,9,3,13,4,230,22,0,12,11,2,1,1,0,48,12,9,57.1,,,,,990,1,0,1,1,13,3,1,0,795,12,4,9,3.1,2.5,1.6,23,1,629,721,87.2,52,658,21,21,14,10054,3359,308,335,91.9,263,290,90.7,36,61,59.0,1.9,9,53,15,3,673,45,13,4,2,16,20,4,3,0,0,3,9,6,5,6,1,8,13,61.5,5,1,8,16,13,0,46,177,441,178,29,794,66.7,7,33.3,3738,1703,17,3,10,8,622,52,0,12,11,3,0,1,0,46,9,12,42.9
