team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Lyon,home,2019-02-15,25,2018-2019,Bertrand Traoré,10,BFA,RW,23-162,72,0,0,0,0,1,0,1,0,64,1,1,0,0.0,0.0,0.0,0,0,48,53,90.6,4,54,3,2,1,707,145,31,33,93.9,12,14,85.7,4,4,100.0,0.1,0,4,1,0,53,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,0,0,0,3,37,24,4,64,50.0,1,50.0,212,74,0,0,4,0,49,14,0,1,1,0,0,0,0,10,1,2,33.3
Lyon,home,2019-02-15,25,2018-2019,Maxwel Cornet,27,CIV,RW,22-141,18,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,7,0,0,0,99,7,3,4,75.0,3,4,75.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,3,1,9,,0,,26,23,0,0,0,0,8,1,0,0,1,0,0,0,0,2,0,1,0.0
Lyon,home,2019-02-15,25,2018-2019,Nabil Fekir,18,FRA,AM,25-212,90,1,0,0,0,2,2,0,0,92,5,0,0,0.1,0.1,0.2,6,0,55,79,69.6,7,65,2,3,1,988,316,34,45,75.6,11,16,68.8,9,14,64.3,0.3,2,7,3,1,70,8,2,0,1,13,0,6,2,4,0,1,2,3,4,0,1,2,3,66.7,1,0,0,5,0,0,1,3,42,47,7,92,33.3,2,66.7,252,102,1,0,2,2,71,13,0,1,1,0,0,0,0,2,3,1,75.0
Lyon,home,2019-02-15,25,2018-2019,Lucas Tousart,29,FRA,DM,21-292,90,0,0,0,0,2,0,0,0,95,3,2,3,0.1,0.1,0.1,3,0,70,78,89.7,7,69,1,2,1,1371,237,26,30,86.7,39,40,97.5,5,7,71.4,0.1,2,5,2,0,78,0,0,0,3,0,0,0,0,0,0,0,1,2,1,1,1,1,8,12.5,7,0,3,5,2,0,2,11,67,17,1,95,50.0,1,50.0,294,123,2,0,2,0,65,0,0,0,2,0,0,0,0,5,4,0,100.0
Lyon,home,2019-02-15,25,2018-2019,Houssem Aouar,8,ALG,DM,20-230,90,0,1,0,0,3,1,0,0,79,1,1,0,0.1,0.1,0.1,4,2,65,70,92.9,9,74,0,1,0,911,248,41,42,97.6,21,21,100.0,2,4,50.0,0.1,2,9,4,0,70,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,2,1,0,1,6,46,27,2,79,0.0,1,100.0,335,111,1,0,2,3,69,6,0,1,1,0,0,0,0,9,0,0,
Lyon,home,2019-02-15,25,2018-2019,Fernando Marçal,20,BRA,"LB,CB",29-361,90,0,0,0,0,0,0,1,0,125,1,2,1,0.0,0.0,0.0,3,0,99,112,88.4,12,101,2,1,0,1576,482,59,61,96.7,31,36,86.1,8,12,66.7,0.1,1,11,1,1,105,7,1,0,0,5,6,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,3,6,0,9,32,73,20,0,125,0.0,1,100.0,489,328,1,0,0,0,97,19,0,1,1,0,0,0,0,7,6,4,60.0
Lyon,home,2019-02-15,25,2018-2019,Jason Denayer,5,BEL,CB,23-232,60,0,0,0,0,0,0,0,0,82,1,0,1,0.0,0.0,0.0,1,0,73,73,100.0,10,68,2,3,1,1370,553,26,26,100.0,37,37,100.0,8,8,100.0,0.0,0,4,0,0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,1,3,0,3,15,67,1,0,82,33.3,2,66.7,495,340,1,0,0,0,66,0,0,0,1,0,0,0,0,5,0,2,0.0
Lyon,home,2019-02-15,25,2018-2019,Ferland Mendy,22,FRA,LB,23-252,30,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.0,1,0,28,31,90.3,4,24,1,0,0,432,130,17,19,89.5,9,9,100.0,2,3,66.7,0.0,0,3,1,0,27,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,1,10,15,8,0,33,,0,,69,46,1,0,0,0,23,2,0,0,0,0,0,0,0,2,0,0,
Lyon,home,2019-02-15,25,2018-2019,Marcelo,6,BRA,CB,31-271,90,0,0,0,0,2,0,0,0,110,2,1,3,0.2,0.2,0.0,1,0,88,97,90.7,14,85,2,0,0,1853,615,32,34,94.1,40,42,95.2,16,20,80.0,0.1,0,12,0,0,94,3,3,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,2,1,3,4,1,8,29,76,6,4,110,,0,,433,301,0,0,1,0,83,0,0,1,0,0,0,0,0,8,8,1,88.9
Lyon,home,2019-02-15,25,2018-2019,Leo Dubois,14,FRA,RB,24-154,90,0,0,0,0,1,1,0,0,74,2,1,1,0.1,0.1,0.4,1,0,56,63,88.9,5,49,1,0,0,943,207,28,30,93.3,22,24,91.7,6,6,100.0,0.2,1,4,1,0,56,7,1,0,0,1,6,0,0,0,0,0,2,0,1,1,0,1,1,100.0,0,0,1,3,3,0,3,10,49,16,2,74,,0,,141,88,1,1,2,2,50,5,0,0,0,0,0,0,0,5,0,3,0.0
Lyon,home,2019-02-15,25,2018-2019,Anthony Lopes,1,POR,GK,28-137,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,25,27,92.6,0,19,0,0,0,718,421,2,2,100.0,12,12,100.0,11,13,84.6,0.0,0,0,0,0,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,28,0,0,0,28,,0,,60,30,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,
Guingamp,away,2019-02-15,25,2018-2019,Alexandre Mendy,9,GNB,FW,24-332,65,0,0,0,0,2,1,0,0,21,0,0,1,0.1,0.1,0.1,1,0,9,10,90.0,0,12,0,1,0,143,14,6,6,100.0,2,2,100.0,1,1,100.0,0.0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,13,8,4,21,0.0,1,100.0,80,1,2,0,4,4,15,2,0,2,0,0,0,0,0,2,2,3,40.0
Guingamp,away,2019-02-15,25,2018-2019,Nolan Roux,26,FRA,FW,30-351,25,0,0,0,0,3,1,0,0,12,0,0,0,0.4,0.4,0.0,1,0,6,8,75.0,0,6,0,0,0,72,3,5,6,83.3,1,2,50.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,4,2,12,,0,,19,2,0,0,1,0,12,0,0,1,0,0,0,0,0,0,1,1,50.0
Guingamp,away,2019-02-15,25,2018-2019,Marcus Thuram,11,FRA,LM,21-193,90,0,0,0,0,1,0,0,0,50,3,0,0,0.2,0.2,0.0,3,0,30,35,85.7,2,33,9,3,2,384,129,22,23,95.7,7,9,77.8,0,1,0.0,0.1,1,2,1,0,35,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,3,66.7,1,0,0,3,1,0,3,12,20,21,7,50,66.7,1,33.3,418,249,6,5,3,4,34,4,0,1,2,0,0,0,0,6,1,4,20.0
Guingamp,away,2019-02-15,25,2018-2019,Ludovic Blas,7,FRA,CM,21-046,65,0,0,0,0,1,0,0,0,36,2,0,1,0.0,0.0,0.0,5,1,20,28,71.4,5,23,2,6,5,381,128,8,11,72.7,9,9,100.0,3,5,60.0,0.0,0,3,1,0,28,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,1,0,2,1,0,0,10,17,11,1,36,83.3,1,16.7,282,96,2,1,2,2,25,2,0,0,0,0,0,0,0,4,1,3,25.0
Guingamp,away,2019-02-15,25,2018-2019,Nicolas Benezet,10,FRA,CM,27-356,25,0,0,0,0,1,0,0,0,20,0,0,0,0.1,0.1,0.2,3,0,12,19,63.2,4,10,3,0,0,182,43,7,8,87.5,5,9,55.6,0,2,0.0,0.2,2,3,0,0,16,3,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,8,11,2,20,,0,,116,76,2,0,1,0,15,2,0,0,0,0,0,0,0,1,0,1,0.0
Guingamp,away,2019-02-15,25,2018-2019,Didier Ibrahim Ndong,21,GAB,CM,24-243,88,0,0,0,0,1,0,0,0,38,3,4,0,0.1,0.1,0.0,1,0,24,29,82.8,0,18,0,0,0,384,158,11,13,84.6,11,13,84.6,1,2,50.0,0.0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,50.0,1,0,0,7,0,0,0,8,28,3,0,38,,0,,91,53,1,0,0,2,17,0,0,0,0,0,0,0,0,9,1,2,33.3
Guingamp,away,2019-02-15,25,2018-2019,Lucas Deaux,8,FRA,DM,30-051,2,0,0,0,0,1,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,0,1,1,23,5,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,2,2,0,4,100.0,0,0.0,19,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
Guingamp,away,2019-02-15,25,2018-2019,Marcus Coco,24,FRA,RM,22-236,90,0,0,0,0,1,0,0,0,33,2,6,2,0.7,0.7,0.0,1,0,13,15,86.7,1,17,2,2,0,154,48,10,11,90.9,3,3,100.0,0,1,0.0,0.0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,2,50.0,1,0,2,8,0,0,0,6,18,10,2,33,0.0,2,100.0,148,90,1,0,4,0,14,2,0,1,1,0,0,0,0,5,2,7,22.2
Guingamp,away,2019-02-15,25,2018-2019,Lebogang Phiri,6,RSA,DM,24-098,90,0,0,0,0,1,0,0,0,50,5,1,3,0.0,0.0,0.0,2,0,34,37,91.9,1,18,0,0,0,579,220,18,19,94.7,14,14,100.0,2,3,66.7,0.0,1,3,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,4,0,5,0,3,3,100.0,0,2,1,6,2,0,6,16,32,2,0,50,,0,,86,33,0,0,2,1,28,0,0,1,1,0,0,0,0,8,0,0,
Guingamp,away,2019-02-15,25,2018-2019,Pedro Rebocho,5,POR,LB,24-023,90,0,1,0,0,1,0,0,0,62,0,2,1,0.0,0.0,0.6,5,1,38,53,71.7,3,28,0,0,0,674,392,15,18,83.3,18,23,78.3,5,8,62.5,0.5,4,5,3,2,42,11,0,0,0,9,10,1,1,0,0,0,3,0,0,0,0,0,1,0.0,1,1,0,2,6,0,9,17,28,17,1,62,,0,,110,65,0,0,0,1,34,5,0,1,0,0,0,0,0,5,3,1,75.0
Guingamp,away,2019-02-15,25,2018-2019,Jérémy Sorbon,15,FRA,CB,35-194,90,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.0,1,0,19,23,82.6,1,9,0,0,0,362,178,8,9,88.9,9,10,90.0,2,2,100.0,0.0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,1,0,3,11,14,1,1,26,,0,,42,30,0,0,0,0,14,0,0,0,0,0,0,0,0,3,1,3,25.0
Guingamp,away,2019-02-15,25,2018-2019,Félix Eboa Eboa,20,CMR,CB,21-302,90,1,0,0,0,1,1,1,0,27,2,2,1,0.1,0.1,0.0,0,0,6,14,42.9,0,6,0,0,0,103,6,3,5,60.0,3,4,75.0,0,4,0.0,0.0,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,1,0,4,6,0,7,13,13,1,1,27,,0,,43,16,0,0,0,0,7,0,0,1,0,0,0,0,0,2,6,1,85.7
Guingamp,away,2019-02-15,25,2018-2019,Cheick Traoré,25,MLI,RB,23-321,90,0,0,0,0,0,0,0,0,38,2,5,0,0.0,0.0,0.0,0,0,14,25,56.0,0,14,1,0,0,258,149,6,6,100.0,8,15,53.3,0,1,0.0,0.0,0,0,0,0,16,9,0,0,0,2,9,0,0,0,0,0,1,2,1,0,1,2,3,66.7,1,0,0,7,4,0,3,19,12,7,0,38,,0,,147,39,0,0,2,0,7,1,0,1,1,0,0,0,0,10,2,1,66.7
Guingamp,away,2019-02-15,25,2018-2019,Marc-Aurèle Caillard,16,FRA,GK,24-279,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,8,24,33.3,0,7,0,0,0,388,381,1,1,100.0,1,1,100.0,6,22,27.3,0.0,0,1,0,0,12,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,29,0,0,0,29,,0,,65,49,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
Marseille,home,2019-02-16,25,2018-2019,Mario Balotelli,9,ITA,FW,28-188,70,1,0,0,0,2,1,0,0,37,1,0,1,0.1,0.1,0.1,5,1,18,27,66.7,3,17,1,3,0,319,71,10,12,83.3,2,7,28.6,3,4,75.0,0.0,2,2,1,0,27,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,1,1,1,0,1,2,18,17,2,37,0.0,3,100.0,110,47,3,0,0,0,32,3,0,1,2,1,0,0,0,0,1,3,25.0
Marseille,home,2019-02-16,25,2018-2019,Luiz Gustavo,19,BRA,DM,31-208,20,0,0,0,0,1,1,0,0,24,1,0,0,0.0,0.0,0.0,0,0,18,19,94.7,1,14,0,0,0,282,49,10,10,100.0,7,7,100.0,1,2,50.0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,1,0,0,0,3,14,7,0,24,,0,,53,38,2,0,1,1,19,0,0,0,0,0,0,0,0,2,0,0,
Marseille,home,2019-02-16,25,2018-2019,Valère Germain,28,FRA,FW,28-305,90,0,0,0,0,1,0,0,0,34,2,0,1,0.1,0.1,0.0,0,0,18,27,66.7,3,10,0,0,0,223,59,13,14,92.9,5,8,62.5,0,1,0.0,0.1,0,0,1,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,1,2,1,0,1,3,22,9,2,34,,0,,21,15,0,0,1,0,22,4,0,2,2,0,0,0,0,1,4,5,44.4
Marseille,home,2019-02-16,25,2018-2019,Lucas Ocampos,5,ARG,"LM,LW",24-220,90,0,1,0,0,5,1,0,0,51,2,2,0,0.6,0.6,0.1,4,1,24,33,72.7,1,29,4,7,4,342,49,17,20,85.0,4,5,80.0,2,2,100.0,0.0,2,2,1,0,32,0,0,0,0,1,0,0,0,0,0,1,3,1,0,2,0,1,1,100.0,0,0,0,4,1,0,1,4,24,25,7,51,57.1,3,42.9,224,99,0,2,2,0,33,6,0,1,3,0,0,0,0,9,2,1,66.7
Marseille,home,2019-02-16,25,2018-2019,Morgan Sanson,8,FRA,"CM,AM,DM",24-182,90,0,0,0,0,0,0,0,0,81,2,2,1,0.0,0.0,0.0,2,0,57,71,80.3,9,54,5,4,3,1195,235,25,32,78.1,21,23,91.3,11,14,78.6,0.0,1,10,2,0,71,0,0,0,7,3,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,1,0,4,0,0,1,8,59,15,2,81,75.0,1,25.0,383,198,1,1,2,1,63,8,0,1,0,0,0,0,0,7,3,1,75.0
Marseille,home,2019-02-16,25,2018-2019,Maxime Lopez,27,FRA,"CM,DM",21-074,88,0,1,0,0,1,1,0,0,94,5,1,0,0.0,0.0,0.2,6,1,83,87,95.4,9,36,1,2,2,1094,404,48,49,98.0,30,32,93.8,0,0,,0.1,3,8,0,0,81,6,5,0,0,2,0,1,0,1,0,0,0,3,2,2,1,1,3,33.3,2,0,0,6,0,0,0,15,65,15,1,94,100.0,0,0.0,185,102,2,0,0,1,75,2,0,2,1,0,0,0,0,7,0,0,
Marseille,home,2019-02-16,25,2018-2019,Dimitri Payet,10,FRA,AM,31-324,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,43,12,2,2,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,2,0,4,,0,,5,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Marseille,home,2019-02-16,25,2018-2019,Florian Thauvin,26,FRA,"RM,RW",26-021,83,1,0,0,0,4,1,0,0,69,1,0,0,0.2,0.2,0.0,1,0,40,55,72.7,5,37,5,5,2,618,139,26,29,89.7,8,14,57.1,5,8,62.5,0.1,0,6,1,0,50,5,1,0,2,5,1,2,0,2,0,0,2,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,2,43,24,7,69,40.0,3,60.0,259,129,2,3,3,0,54,12,0,1,1,0,0,0,0,3,1,2,33.3
Marseille,home,2019-02-16,25,2018-2019,Bouna Sarr,17,SEN,RW,27-016,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,1,5,1,0,0,36,15,2,2,100.0,1,2,50.0,0,1,0.0,0.0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,3,0,7,,0,,47,14,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,
Marseille,home,2019-02-16,25,2018-2019,Jordan Amavi,18,FRA,LB,24-344,90,0,0,0,0,2,0,1,0,78,4,0,3,0.1,0.1,0.2,4,0,53,63,84.1,4,27,1,1,0,808,346,26,30,86.7,24,27,88.9,2,2,100.0,0.2,3,4,2,2,52,11,1,0,0,3,10,0,0,0,0,0,2,2,0,2,2,3,5,60.0,2,3,0,4,2,0,7,18,41,19,1,78,0.0,1,100.0,104,64,1,0,1,1,46,6,0,3,1,0,0,0,0,2,1,1,50.0
Marseille,home,2019-02-16,25,2018-2019,Duje Ćaleta-Car,15,CRO,CB,22-152,90,0,0,0,0,0,0,0,0,43,0,2,1,0.0,0.0,0.0,0,0,30,35,85.7,2,19,0,0,0,682,182,4,4,100.0,20,21,95.2,5,9,55.6,0.0,0,1,0,0,34,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,5,0,4,29,14,1,0,43,,0,,68,42,0,0,0,0,28,0,0,1,1,0,0,0,0,4,0,3,0.0
Marseille,home,2019-02-16,25,2018-2019,Boubacar Kamara,4,FRA,CB,19-085,90,0,0,0,0,0,0,0,0,53,2,1,0,0.0,0.0,0.0,1,0,41,50,82.0,2,28,1,1,1,731,385,20,23,87.0,16,17,94.1,5,10,50.0,0.0,0,3,0,0,48,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,3,1,0,1,21,31,1,0,53,100.0,0,0.0,103,72,0,0,0,0,36,0,0,1,1,0,0,0,0,3,3,3,50.0
Marseille,home,2019-02-16,25,2018-2019,Hiroki Sakai,2,JPN,RB,28-310,90,0,0,0,0,0,0,0,0,80,3,2,1,0.0,0.0,0.1,3,0,50,62,80.6,4,18,0,0,0,613,306,36,41,87.8,12,16,75.0,1,3,33.3,0.0,1,3,1,0,49,13,0,0,0,1,13,0,0,0,0,0,0,0,2,1,0,1,1,100.0,0,0,1,5,5,0,2,24,49,8,0,80,,0,,80,42,0,0,2,1,33,3,0,2,2,0,0,0,0,5,5,2,71.4
Marseille,home,2019-02-16,25,2018-2019,Steve Mandanda,30,FRA,GK,33-325,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,1,33,39,84.6,0,27,0,0,0,1086,775,2,2,100.0,17,17,100.0,14,20,70.0,0.0,0,0,0,0,27,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,35,40,0,0,0,40,,0,,115,64,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,100.0
Amiens,away,2019-02-16,25,2018-2019,Serhou Guirassy,9,GUI,FW,22-341,90,0,0,0,0,0,0,0,0,35,1,1,0,0.0,0.0,0.1,1,0,17,20,85.0,4,22,0,1,0,212,44,11,14,78.6,6,6,100.0,0,0,,0.0,2,2,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,0,0,0,1,20,14,4,35,0.0,1,100.0,91,23,0,0,6,1,31,11,0,1,4,0,0,0,0,2,6,8,42.9
Amiens,away,2019-02-16,25,2018-2019,Moussa Konaté,15,SEN,FW,25-319,74,0,0,0,0,3,1,0,0,18,0,0,0,0.9,0.9,0.0,2,0,8,13,61.5,3,14,2,1,1,201,37,0,0,,5,6,83.3,2,3,66.7,0.1,0,2,0,0,12,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9,9,2,18,100.0,0,0.0,111,33,1,0,1,1,15,6,0,2,1,1,0,0,0,0,0,1,0.0
Amiens,away,2019-02-16,25,2018-2019,Cheick Timite,20,CIV,FW,21-088,16,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,0,0,19,7,2,3,66.7,0,0,,0,1,0.0,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0,4,,0,,29,13,0,0,0,1,4,3,0,1,0,1,0,0,0,1,0,0,
Amiens,away,2019-02-16,25,2018-2019,Erik Pieters,26,NED,"LM,LB",30-193,90,0,0,0,0,2,0,0,0,69,2,2,2,0.1,0.1,0.1,3,0,36,45,80.0,5,26,2,1,1,664,220,13,16,81.3,17,18,94.4,4,7,57.1,0.2,1,2,0,0,35,9,1,0,0,9,2,6,1,4,0,1,1,0,0,2,0,0,2,0.0,2,1,1,4,7,0,6,20,31,19,1,69,100.0,0,0.0,88,51,1,0,3,1,27,5,0,1,2,0,0,0,0,7,3,2,60.0
Amiens,away,2019-02-16,25,2018-2019,Thomas Monconduit,6,FRA,CM,28-006,90,0,0,0,0,0,0,0,0,63,5,1,3,0.0,0.0,0.2,5,0,35,44,79.5,9,31,2,3,1,615,274,12,13,92.3,19,22,86.4,2,7,28.6,0.1,3,3,2,0,38,6,5,0,0,1,0,0,0,0,0,0,0,2,3,2,0,4,5,80.0,1,1,2,6,2,0,7,19,38,7,0,63,33.3,2,66.7,160,80,2,0,1,1,35,0,0,5,2,0,0,0,0,6,0,3,0.0
Amiens,away,2019-02-16,25,2018-2019,Eddy Gnahoré,5,FRA,CM,25-094,90,0,0,0,0,2,0,0,0,61,4,0,0,0.2,0.2,0.1,2,0,42,49,85.7,4,32,1,1,0,624,172,26,29,89.7,14,17,82.4,2,3,66.7,0.1,1,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,3,66.7,1,0,0,4,1,0,2,14,39,9,4,61,0.0,1,100.0,178,39,1,0,1,1,40,5,0,0,0,0,0,0,0,8,0,1,0.0
Amiens,away,2019-02-16,25,2018-2019,Stiven Mendoza,10,COL,"RM,LM",26-234,79,0,0,0,0,0,0,0,0,35,3,0,3,0.0,0.0,0.0,2,0,17,22,77.3,4,24,3,4,1,272,128,9,10,90.0,5,6,83.3,2,2,100.0,0.1,0,2,1,0,21,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,3,6,50.0,3,0,3,3,0,0,0,3,25,8,2,35,25.0,3,75.0,201,111,1,1,3,4,25,4,0,1,1,0,0,0,0,6,0,1,0.0
Amiens,away,2019-02-16,25,2018-2019,Juan Ferney Otero,11,COL,LM,23-266,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,7,1,2,0,81,4,1,2,50.0,3,3,100.0,0,0,,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,4,2,0,8,0.0,2,100.0,76,45,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,100.0
Amiens,away,2019-02-16,25,2018-2019,Bakaye Dibassy,12,MLI,"LB,CB",29-189,90,0,0,0,0,2,1,0,0,66,2,3,1,0.1,0.1,0.0,0,0,38,52,73.1,6,21,1,1,1,576,231,17,24,70.8,20,23,87.0,1,3,33.3,0.0,0,1,1,0,43,9,1,1,0,1,8,0,0,0,0,0,1,1,1,1,0,2,3,66.7,1,0,1,5,3,0,6,23,31,12,3,66,100.0,0,0.0,144,69,1,0,0,1,26,3,0,0,0,0,0,0,0,6,4,2,66.7
Amiens,away,2019-02-16,25,2018-2019,Jordan Lefort,25,FRA,CB,25-191,60,0,0,0,0,1,0,0,0,39,0,2,0,0.1,0.1,0.0,0,0,23,32,71.9,0,17,0,0,0,476,199,7,9,77.8,12,15,80.0,4,7,57.1,0.0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,2,2,0,6,23,13,3,1,39,,0,,99,37,0,0,0,0,21,1,0,0,0,0,0,0,0,4,2,1,66.7
Amiens,away,2019-02-16,25,2018-2019,Saman Ghoddos,7,IRN,RM,25-163,30,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,7,10,70.0,1,7,1,0,0,116,38,4,5,80.0,3,5,60.0,0,0,,0.1,1,0,1,0,8,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,5,6,0,12,,0,,47,30,2,0,0,1,8,3,0,0,1,0,0,0,0,3,1,0,100.0
Amiens,away,2019-02-16,25,2018-2019,Prince-Désir Gouano,2,FRA,CB,25-054,90,0,0,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.0,2,0,33,36,91.7,3,19,0,0,0,628,332,9,10,90.0,20,21,95.2,2,3,66.7,0.0,0,1,0,0,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,2,0,4,22,19,0,0,41,,0,,150,88,0,0,0,0,22,0,0,3,1,0,0,0,0,6,4,1,80.0
Amiens,away,2019-02-16,25,2018-2019,Emil Krafth,4,SWE,RB,24-198,90,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.0,0,0,24,33,72.7,4,24,3,0,0,406,207,11,16,68.8,13,13,100.0,0,2,0.0,0.0,0,3,0,0,25,8,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,3,0,3,11,25,5,1,40,,0,,154,87,1,1,3,1,24,2,0,1,2,0,0,0,0,4,0,1,0.0
