season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2017-2018,Alberto Martín Romo García Adámez,CDM,"Mar 31, 1989",181,70,72,73,€2M,€15K,52,52,57,78,40,62,49,50,74,73,57,58,61,58,65,71,78,67,39,68,73,52,62,58,54,58,74,65,9,7,11,13,9,Right
2017-2018,Roberto Ibáñez Castro,RM,"Mar 22, 1993",169,67,72,78,€2.9M,€15K,73,64,52,72,59,76,65,52,67,73,78,72,76,68,90,54,51,46,65,52,53,68,72,63,63,41,49,42,11,10,9,12,11,Right
2017-2018,Unai López Cabrera,RM,"Oct 30, 1995",169,64,72,79,€2.9M,€15K,68,61,51,75,53,73,67,73,67,75,75,73,76,63,91,74,80,52,68,72,62,65,73,46,58,44,68,57,9,13,12,13,15,Right
2017-2018,Artem Kravets,ST,"Jun 3, 1989",189,79,72,72,€2.2M,€15K,46,73,75,67,69,64,53,47,49,66,59,64,46,72,45,61,75,79,65,59,54,78,59,59,71,28,32,34,10,15,8,13,6,Right
2017-2018,Matthieu Serge Fernand Saunier,CB,"Feb 7, 1990",182,73,72,73,€2M,€15K,38,16,64,70,47,50,24,22,71,63,44,58,54,68,60,80,64,73,46,68,77,18,45,55,59,71,72,76,8,12,11,13,14,Right
2017-2018,Juan Isaac Cuenca López,RM,"Apr 27, 1991",178,67,72,73,€2.4M,€15K,69,63,30,67,59,80,81,59,60,81,79,78,84,67,79,58,66,47,59,35,27,70,64,70,57,35,33,27,13,7,15,15,9,Right
2017-2018,Rui Tiago Dantas da Silva,GK,"Feb 7, 1994",191,83,72,78,€2.5M,€9K,13,20,14,25,20,18,19,20,26,24,31,30,35,19,24,48,27,65,14,19,27,20,50,30,33,15,10,19,74,68,64,69,74,Right
2017-2018,Gastón Alexis Silva Perdomo,CB,"Mar 5, 1994",183,75,72,77,€2.4M,€10K,70,33,73,66,33,65,58,70,59,69,69,72,67,59,59,59,67,80,47,59,75,47,49,55,70,66,74,77,7,7,13,12,10,Left
2017-2018,Ezequiel Ponce Martínez,ST,"Mar 29, 1997",181,84,72,80,€2.9M,€10K,59,77,69,55,59,75,68,57,47,67,79,77,75,76,76,78,62,67,59,33,24,67,54,66,59,23,23,24,12,16,7,7,6,Right
2017-2018,Jérémie Boga,RM,"Jan 3, 1997",172,74,72,82,€3M,€9K,69,64,59,70,59,75,73,64,61,73,83,75,81,80,75,63,59,71,80,56,41,72,67,55,60,43,42,35,15,8,9,14,16,Right
2017-2018,Nathaniel Chalobah,CM,"Dec 12, 1994",185,80,71,82,€2.8M,€50K,42,41,68,75,29,70,51,38,70,73,72,68,76,71,58,71,68,74,67,65,69,54,72,49,71,66,69,66,12,9,15,8,8,Right
2017-2018,Marko Grujić Марко Грујић,CM,"Apr 13, 1996",191,82,71,85,€3.6M,€50K,60,70,69,74,61,67,60,43,71,72,68,75,56,75,53,74,79,77,62,75,71,72,66,57,60,66,73,71,9,14,8,12,13,Right
2017-2018,Timothy Evans Fosu-Mensah,RB,"Jan 2, 1998",190,79,71,86,€2.8M,€30K,59,57,70,73,55,65,56,34,70,63,79,80,70,79,65,76,67,79,56,83,74,54,58,48,64,69,72,74,11,8,8,7,11,Right
2017-2018,Patrick Bamford,ST,"Sep 5, 1993",185,71,71,78,€2.4M,€20K,58,74,68,65,56,70,67,38,58,74,77,74,70,67,53,60,67,63,62,56,54,72,56,69,67,26,23,18,9,7,11,6,16,Left
2017-2018,Josh Onomah,CAM,"Apr 27, 1997",185,83,71,85,€3.4M,€30K,53,56,45,74,52,74,54,49,65,70,84,79,78,62,75,44,62,50,56,45,36,69,68,42,59,36,36,26,6,13,12,9,10,Right
2017-2018,Harry Billy Winks,CM,"Feb 2, 1996",176,74,71,85,€3.6M,€40K,62,54,45,79,50,69,65,60,73,70,80,74,77,63,73,54,69,62,62,58,53,62,76,51,72,51,56,53,8,11,14,13,10,Right
2017-2018,Bartosz Kapustka,LM,"Dec 23, 1996",179,60,71,83,€2.6M,€20K,62,62,56,73,46,70,62,49,68,70,83,78,76,65,75,70,76,49,61,41,45,62,71,55,61,55,43,50,6,10,9,12,14,Right
2017-2018,Billy Jones,RB,"Mar 24, 1987",180,77,71,71,€1.2M,€30K,54,53,61,68,45,70,58,59,66,67,66,67,69,59,68,72,81,71,60,68,75,44,51,57,61,69,77,76,6,11,14,12,15,Right
2017-2018,Michael Simões Domingues,GK,"Mar 8, 1991",195,90,71,74,€1.7M,€20K,9,13,10,29,14,19,18,12,25,20,37,32,32,17,35,54,39,75,19,31,22,12,32,14,31,13,10,9,73,67,68,70,73,Left
2017-2018,Craig Dawson,RB,"May 6, 1990",188,85,71,72,€1.5M,€20K,60,49,80,57,20,50,40,24,60,67,64,68,62,57,50,81,79,76,14,69,73,56,51,66,65,70,77,71,7,8,7,7,5,Right
2017-2018,Jonathon Patrick Flanagan,RB,"Jan 1, 1993",181,69,71,77,€1.9M,€20K,67,43,62,66,30,67,34,26,63,73,71,65,67,35,69,65,62,71,32,88,68,52,48,47,67,75,76,78,7,13,15,13,15,Right
2017-2018,Fraizer Campbell,ST,"Sep 13, 1987",172,83,71,71,€1.7M,€50K,64,73,68,62,66,71,43,58,41,69,80,76,76,70,79,72,71,61,62,71,22,72,57,68,67,32,35,28,11,15,9,9,16,Right
2017-2018,Jeffrey Schlupp,LB,"Dec 23, 1992",178,72,71,76,€1.9M,€30K,64,56,62,65,64,74,62,34,55,69,87,89,81,74,80,77,76,82,53,70,65,69,63,68,60,65,68,68,9,7,8,10,9,Left
2017-2018,Lee Grant,GK,"Jan 27, 1983",193,83,71,71,€1.2M,€30K,19,17,14,26,15,11,17,19,24,20,56,49,63,24,45,71,37,69,19,42,23,14,56,20,59,12,13,19,73,64,69,71,72,Right
2017-2018,Jordon Ibe,LM,"Dec 8, 1995",175,81,71,80,€2.5M,€30K,66,65,35,65,50,77,65,24,56,74,86,86,75,79,80,60,69,71,68,50,46,67,54,57,62,45,55,53,13,15,7,13,13,Right
2017-2018,Tyrone Deon Mings,LB,"Mar 13, 1993",196,77,71,78,€2M,€30K,70,35,63,65,30,69,45,37,59,65,78,78,73,41,54,64,79,80,30,73,70,57,54,32,55,68,71,70,7,10,13,7,15,Left
2017-2018,David Meyler,CM,"May 29, 1989",189,86,71,71,€1.6M,€20K,66,63,71,73,63,70,50,54,72,73,54,55,58,70,58,70,81,78,60,86,65,65,66,47,75,61,68,60,13,9,14,15,12,Right
2017-2018,Adama Valentin Diomande,ST,"Feb 14, 1990",180,75,71,72,€1.9M,€30K,41,71,63,53,64,70,50,35,29,69,86,78,82,72,75,82,70,84,66,71,33,67,44,69,68,15,17,12,12,7,10,13,14,Right
2017-2018,Gerhard Tremmel,GK,"Nov 16, 1978",190,86,71,71,€500K,€20K,12,15,14,23,13,14,15,13,22,24,42,46,34,14,39,68,30,69,11,41,25,12,11,41,61,13,12,13,70,69,61,71,72,Right
2017-2018,Alfie Mawson,CB,"Jan 19, 1994",188,81,71,82,€2.5M,€30K,23,52,76,59,45,47,22,24,52,60,55,58,50,53,51,78,60,80,21,67,71,25,26,32,67,72,70,69,14,12,12,14,10,Right
2017-2018,Prince Oniangué,CM,"Nov 4, 1988",190,78,71,71,€1.6M,€15K,48,71,80,72,60,65,67,70,66,69,63,65,67,79,56,82,81,81,77,70,73,66,70,52,70,67,70,65,7,12,8,14,11,Right
2017-2018,Alexander Kwabena Baidoo Djiku,RB,"Aug 9, 1994",180,75,71,76,€1.9M,€10K,66,34,53,61,35,64,54,43,54,65,75,76,60,32,66,65,74,76,30,72,72,47,35,43,44,71,75,74,11,7,9,10,11,Right
2017-2018,Jérôme Prior,GK,"Aug 8, 1995",184,86,71,79,€2.1M,€15K,13,17,14,35,20,18,16,16,37,22,48,55,35,20,51,61,30,78,17,50,25,15,40,14,46,21,13,12,74,68,75,65,74,Right
2017-2018,Jonathan Martins-Pereira,RB,"Jan 30, 1986",182,78,71,71,€1.1M,€15K,73,39,59,71,48,69,57,44,67,70,68,67,68,55,65,63,76,65,62,77,68,68,52,52,64,70,73,78,11,10,6,16,14,Right
2017-2018,Nill De Pauw,RM,"Jan 6, 1990",180,76,71,71,€1.7M,€15K,67,69,63,70,67,71,57,62,67,73,68,75,74,71,72,76,68,70,71,68,49,67,66,54,76,25,38,24,12,16,12,8,8,Right
2017-2018,Dorian Lévêque,LB,"Nov 22, 1989",180,74,71,72,€1.5M,€15K,71,30,64,70,23,57,49,33,59,70,61,69,68,56,66,75,65,63,21,67,72,42,53,46,40,72,71,72,14,6,6,9,9,Left
2017-2018,Benoît Assou-Ekotto,LB,"Mar 24, 1984",178,70,71,71,€925K,€15K,73,38,60,72,56,69,72,75,70,73,75,78,73,79,73,73,75,76,67,81,70,61,59,57,71,65,68,69,7,16,12,16,14,Left
2017-2018,Maxime Dupé,GK,"Mar 4, 1993",186,87,71,76,€1.9M,€10K,10,10,13,35,10,11,12,11,29,22,48,42,35,21,39,54,21,71,11,35,23,11,32,18,16,12,11,11,71,73,66,66,74,Right
2017-2018,Mariusz Paweł Stępiński,ST,"May 12, 1995",183,72,71,79,€2.5M,€15K,51,74,71,69,62,68,48,34,54,68,75,73,76,68,71,73,58,58,59,50,32,74,59,62,60,19,18,17,8,13,7,9,7,Right
2017-2018,Yacine Bammou,ST,"Sep 11, 1991",188,78,71,74,€2.1M,€20K,68,70,73,71,66,71,69,59,67,75,68,66,72,72,51,74,66,72,69,83,45,67,64,67,73,26,49,39,10,15,11,7,10,Right
2017-2018,Amine Harit أمين حاريث,LM,"Jun 18, 1997",179,66,71,83,€2.6M,€10K,64,53,46,75,63,84,70,54,74,75,83,70,82,66,81,57,49,31,51,42,29,63,68,52,69,29,36,29,15,13,10,13,6,Right
2017-2018,Arnaud Lusamba,CAM,"Jan 4, 1997",179,67,71,82,€2.6M,€10K,67,63,56,67,38,77,62,40,62,76,77,75,81,56,68,49,61,57,54,47,57,71,68,44,56,60,66,55,9,8,14,6,12,Right
2017-2018,Ramy Bensebaini رامي بن سبعيني,LB,"Apr 16, 1995",186,75,71,79,€2.1M,€20K,65,49,72,65,43,65,51,37,62,69,68,71,59,47,59,76,65,79,43,79,72,44,55,43,63,69,73,72,6,13,14,7,14,Left
2017-2018,Mouhamadou Dabo,LB,"Nov 28, 1986",176,65,71,71,€1.2M,€15K,61,39,63,67,52,65,53,47,63,68,77,75,79,66,84,74,74,59,59,78,72,62,61,54,66,73,69,73,14,16,7,11,12,Right
2017-2018,Jeff Louis,CAM,"Aug 8, 1992",171,74,71,76,€2.2M,€15K,63,64,53,72,61,71,61,66,66,72,91,90,87,83,93,64,81,78,71,70,55,61,62,61,69,60,61,53,9,11,9,8,7,Left
2017-2018,Pape Sané,ST,"Dec 30, 1991",187,85,71,76,€2.3M,€15K,42,73,63,60,60,71,59,39,29,65,75,78,68,73,55,74,71,79,63,49,22,73,43,67,39,22,22,20,11,7,16,14,6,Right
2017-2018,Steven Moreira,RB,"Aug 13, 1994",178,70,71,78,€2M,€10K,70,24,54,73,34,63,43,29,67,64,69,70,72,42,66,52,66,59,28,70,73,53,67,35,53,72,72,71,10,14,9,15,9,Right
2017-2018,André-Frank Zambo Anguissa,CM,"Nov 16, 1995",184,75,71,78,€2.3M,€20K,58,46,68,74,50,69,56,42,69,68,74,73,59,76,71,66,82,89,58,73,72,63,68,59,72,58,71,61,11,11,9,8,11,Right
2017-2018,Jamel Saihi,CDM,"Jan 27, 1987",182,75,71,71,€1.2M,€15K,65,47,65,72,43,63,60,62,71,67,51,57,67,67,62,63,63,65,57,79,72,59,71,59,74,69,71,67,12,11,15,13,15,Right
2017-2018,Gilles Christ Sunu,RW,"Mar 30, 1991",181,83,71,72,€1.9M,€15K,70,70,62,70,62,72,62,53,62,71,72,76,76,75,69,53,64,73,65,60,36,71,68,72,64,29,27,22,11,16,8,8,6,Left
2017-2018,Yoann Andreu,LB,"May 3, 1989",177,70,71,71,€1.3M,€15K,72,19,62,66,25,66,43,29,59,71,66,68,68,34,75,66,75,66,28,68,68,53,50,25,63,71,73,71,13,12,7,11,10,Right
2017-2018,Dušan Veškovac,CB,"Mar 16, 1986",187,82,71,71,€1.2M,€20K,43,36,68,59,36,57,38,43,56,57,55,52,54,61,51,70,67,77,44,85,68,49,42,52,66,74,72,70,14,7,10,16,12,Right
2017-2018,Christophe Mandanne,ST,"Feb 7, 1985",171,62,71,71,€1.4M,€15K,62,71,66,72,72,72,66,49,70,72,72,75,88,72,77,61,65,31,70,67,36,75,74,67,73,32,52,32,6,13,13,16,16,Right
2017-2018,Joffrey Cuffaut,RB,"Mar 15, 1988",180,75,71,71,€1.3M,€15K,70,33,64,70,30,57,51,50,62,64,73,73,73,30,70,92,83,69,30,71,63,49,54,56,51,65,74,67,9,7,10,16,7,Right
2017-2018,Anthony Koura,ST,"May 6, 1993",180,70,71,75,€2.2M,€15K,63,71,61,59,65,72,60,43,49,71,86,88,82,72,83,62,56,59,63,46,14,72,37,54,36,14,16,15,10,6,15,15,7,Right
2017-2018,Sergey Chernik,GK,"Mar 5, 1988",187,86,71,72,€1.6M,€10K,10,5,10,13,8,11,14,13,16,15,22,17,32,17,35,73,25,67,9,21,6,4,23,11,24,7,12,12,70,70,67,70,76,Right
2017-2018,Jordan Lotiès,CB,"Aug 5, 1984",190,82,71,71,€1.1M,€15K,37,38,72,62,39,39,49,59,59,48,32,42,29,74,29,40,49,80,61,74,73,30,49,57,64,70,77,68,15,11,11,10,6,Right
2017-2018,Arnold Bouka Moutou,LB,"Nov 28, 1988",175,69,71,71,€1.3M,€15K,69,18,52,69,17,67,45,53,58,72,75,73,69,16,84,65,72,62,22,72,68,58,49,51,55,73,68,73,16,6,16,9,13,Left
2017-2018,Mehdi Abeid,CM,"Aug 6, 1992",180,79,71,74,€2.1M,€10K,56,67,44,75,60,71,68,65,73,74,72,68,68,75,72,58,70,75,70,75,65,65,64,62,65,62,66,60,14,14,8,15,10,Right
2017-2018,Julio Tavarès,ST,"Nov 19, 1988",187,84,71,71,€1.7M,€15K,30,73,74,56,59,63,44,30,32,68,68,69,70,71,49,56,71,86,67,49,14,69,54,68,52,13,14,12,9,15,15,14,6,Right
2017-2018,Chang-hoon Kwon 권창훈 权昶勋,CM,"Jun 30, 1994",174,69,71,77,€2.2M,€10K,65,69,63,73,60,71,70,66,71,72,69,69,73,72,79,55,79,67,74,73,59,70,70,55,70,50,52,48,7,16,9,8,8,Left
2017-2018,Georg Niedermeier,CB,"Feb 26, 1986",190,80,71,71,€1.2M,€15K,37,30,83,48,29,29,41,32,44,43,33,34,30,57,34,64,58,79,16,87,57,39,42,49,57,72,75,74,12,10,7,9,8,Right
2017-2018,Manuel Gulde,CB,"Feb 12, 1991",184,78,71,74,€1.7M,€15K,47,36,67,59,54,51,45,30,58,63,68,69,67,50,64,85,64,70,34,66,72,45,47,44,61,70,73,71,10,10,6,16,15,Right
2017-2018,Håvard Kallevik Nielsen,ST,"Jul 15, 1993",187,80,71,76,€2.3M,€15K,64,72,54,68,73,71,64,36,49,73,71,76,69,76,62,67,66,69,64,66,43,72,64,56,71,41,36,33,13,15,15,16,13,Right
2017-2018,Nicolas Höfler,CDM,"Mar 9, 1990",181,78,71,72,€1.6M,€15K,54,41,61,74,40,64,53,48,67,69,61,55,72,62,68,87,73,72,49,66,74,49,63,50,76,69,70,68,6,13,13,10,9,Right
2017-2018,Janik Haberer,CF,"Apr 2, 1994",186,78,71,78,€2.3M,€15K,62,66,59,75,61,73,63,47,59,74,68,67,69,70,65,59,81,64,65,54,48,73,72,59,59,31,45,42,14,16,10,15,13,Right
2017-2018,Nabil Bahoui,LM,"Feb 5, 1991",188,84,71,72,€1.9M,€30K,70,70,48,66,63,76,74,68,63,74,76,77,59,78,47,37,67,78,73,61,23,66,62,68,73,30,28,22,10,13,7,6,7,Right
2017-2018,Gideon Jung,CDM,"Sep 12, 1994",189,76,71,80,€2.2M,€20K,49,40,72,73,39,63,38,50,68,72,60,55,61,49,52,53,55,74,39,65,72,29,55,54,61,69,75,71,7,15,12,11,11,Right
2017-2018,Thomas Kessler,GK,"Jan 20, 1986",197,92,71,71,€1.3M,€15K,14,13,15,23,11,14,15,14,33,21,45,49,45,21,40,63,38,69,14,39,25,15,22,16,51,13,14,15,72,69,67,70,71,Right
2017-2018,Joel Julius Ilmari Pohjanpalo,ST,"Sep 13, 1994",184,83,71,77,€2.3M,€30K,54,70,68,61,69,67,63,45,40,68,75,74,72,73,62,67,61,69,66,58,18,71,52,59,60,12,21,18,9,13,7,16,6,Right
2017-2018,Sambou Yatabaré,RM,"Mar 2, 1989",190,82,71,71,€1.6M,€15K,58,64,57,71,47,75,59,58,70,74,76,77,67,70,51,66,79,80,62,83,69,70,67,64,62,60,67,59,6,6,10,9,13,Right
2017-2018,Miloš Veljković,CB,"Sep 26, 1995",184,77,71,78,€2M,€10K,39,23,67,68,30,48,31,24,62,60,53,55,43,42,61,72,67,73,22,60,74,37,45,37,70,71,76,70,15,7,15,11,11,Right
2017-2018,Niki Dige Zimling,CM,"Apr 19, 1985",178,74,71,71,€1.3M,€20K,64,60,67,72,49,68,57,67,70,72,53,52,66,78,72,83,69,67,72,84,73,66,66,69,71,68,71,69,6,7,12,11,7,Right
2017-2018,Heinz Lindner,GK,"Jul 17, 1990",187,80,71,74,€1.7M,€10K,11,12,13,24,13,11,17,17,15,19,39,41,43,21,38,62,30,49,16,32,12,8,33,19,35,10,9,19,74,65,64,67,74,Right
2017-2018,Michael Hector,CB,"Jul 19, 1992",193,82,71,78,€2M,€15K,34,40,69,59,23,56,24,12,58,61,67,72,57,68,46,67,69,83,51,85,67,49,52,51,61,66,71,67,13,12,11,12,13,Right
2017-2018,Ante Rebić,ST,"Sep 21, 1993",185,78,71,76,€2.3M,€15K,59,69,68,66,55,73,60,58,48,73,76,76,68,73,58,66,73,72,67,56,20,70,58,63,58,16,20,15,13,15,12,13,14,Right
2017-2018,Marco Terrazzino,LM,"Apr 15, 1991",176,74,71,72,€1.9M,€30K,69,62,51,72,70,74,70,64,62,72,77,74,81,66,80,60,65,59,66,58,43,67,68,59,56,22,32,28,10,14,8,12,14,Right
2017-2018,Christoph Janker,CB,"Feb 14, 1985",185,77,71,71,€1.1M,€15K,45,22,68,60,39,42,32,40,41,61,61,52,63,62,55,77,61,74,30,73,62,32,39,50,62,73,74,72,10,8,10,14,16,Right
2017-2018,Andreas Luthe,GK,"Mar 10, 1987",195,85,71,71,€1.4M,€15K,14,12,15,24,12,12,15,12,19,14,38,50,42,23,34,65,36,74,16,22,21,12,49,21,23,15,14,12,74,66,61,71,74,Right
2017-2018,Jan Rosenthal,CF,"Apr 7, 1986",186,77,71,71,€1.5M,€20K,68,67,68,72,72,73,73,53,67,72,65,65,72,71,66,75,61,65,68,57,37,75,74,58,73,31,34,35,32,26,41,18,22,Right
2017-2018,Goran Alexander Sjöström Milošević,CB,"Jan 30, 1992",191,82,71,74,€1.8M,€15K,42,48,72,67,46,56,43,41,65,59,53,61,53,73,59,68,66,80,60,75,68,51,56,59,66,67,72,68,10,11,12,8,10,Right
2017-2018,Fabian Holland,LB,"Jul 11, 1990",172,74,71,72,€1.6M,€15K,68,38,65,64,34,63,61,59,62,70,72,73,75,59,82,78,76,67,50,70,63,47,47,49,68,77,73,74,11,13,13,8,13,Left
2017-2018,Moritz Hartmann,RW,"Jun 20, 1986",183,77,71,71,€1.5M,€20K,68,73,69,69,70,71,58,47,49,71,73,74,74,75,69,81,80,73,68,75,27,73,60,84,64,18,22,21,15,14,15,16,15,Right
2017-2018,Mathew Allan Leckie,LW,"Feb 4, 1991",181,82,71,72,€1.9M,€20K,68,59,56,66,63,74,72,36,52,69,91,91,77,74,78,78,77,64,65,73,30,67,63,69,65,15,30,12,8,10,8,6,10,Right
2017-2018,Florent Hadërgjonaj,RB,"Jul 31, 1994",182,72,71,78,€2M,€10K,75,47,62,68,41,66,44,42,68,71,75,77,70,59,72,71,74,66,41,64,63,57,60,44,52,67,70,71,15,6,12,8,11,Right
2017-2018,Bernardo Fernandes da Silva Junior,RB,"May 14, 1995",186,76,71,79,€2.1M,€20K,58,28,59,69,35,61,47,32,59,69,69,78,73,67,64,74,75,69,58,73,70,55,49,38,63,66,73,74,15,12,13,14,12,Left
2017-2018,Hans Hateboer,RB,"Jan 9, 1994",187,74,71,76,€1.9M,€15K,71,26,68,68,35,57,30,30,63,69,68,77,65,70,64,74,85,76,50,72,62,41,29,47,56,69,74,72,11,6,8,14,15,Right
2017-2018,Alberto Grassi,CM,"Mar 7, 1995",183,75,71,80,€2.5M,€15K,64,54,64,74,60,70,62,58,72,76,69,74,68,70,68,58,69,64,64,68,68,68,68,64,65,58,66,62,12,6,15,8,8,Right
2017-2018,Davide Calabria,RB,"Dec 6, 1996",176,70,71,82,€2.2M,€15K,72,30,56,68,43,69,68,42,64,69,79,77,79,46,77,69,78,68,48,72,70,42,40,48,62,68,68,72,8,14,15,12,7,Right
2017-2018,Marco Davide Faraoni,RB,"Oct 25, 1991",180,71,71,76,€1.9M,€15K,73,43,65,70,69,71,69,68,67,70,76,74,65,76,74,69,78,69,69,77,63,64,64,66,71,63,66,71,11,8,13,12,15,Right
2017-2018,Bruno Petković,ST,"Sep 16, 1994",192,88,71,80,€2.6M,€30K,52,71,62,70,60,77,50,74,71,81,61,62,67,71,34,55,65,91,61,58,11,65,72,81,65,18,24,14,11,15,9,14,10,Right
2017-2018,Sulley Ali Muntari,CM,"Aug 27, 1984",179,76,71,71,€1.3M,€15K,60,59,61,75,73,71,69,61,68,75,55,54,65,83,65,80,66,90,80,91,78,67,62,71,74,65,72,70,3,5,5,3,5,Left
2017-2018,Valerio Verre,CM,"Jan 11, 1994",181,73,71,80,€2.5M,€15K,57,51,53,75,58,70,57,58,68,73,75,69,74,73,75,53,75,67,68,59,58,65,68,55,69,40,61,55,5,13,9,8,11,Right
2017-2018,Guido Marilungo,ST,"Aug 9, 1989",174,73,71,71,€1.8M,€10K,69,69,57,70,69,76,70,61,52,79,77,79,83,69,83,75,66,69,58,73,25,73,60,65,66,19,23,19,14,15,11,12,6,Right
2017-2018,Uroš Ćosić,CB,"Oct 24, 1992",186,82,71,75,€1.8M,€7K,23,17,66,50,29,48,33,32,50,54,66,72,60,49,68,68,68,76,37,70,72,18,22,30,64,74,76,74,14,6,15,8,12,Right
2017-2018,Federico Barba,CB,"Sep 1, 1993",188,77,71,79,€2.1M,€7K,35,21,66,52,32,42,30,29,54,52,55,55,50,46,53,60,55,72,31,76,72,27,29,35,67,76,76,74,7,11,12,13,8,Left
2017-2018,José Agustín Mauri,CM,"May 16, 1996",169,65,71,78,€2.3M,€7K,66,48,49,76,64,70,69,55,74,74,79,69,89,68,93,75,75,55,68,69,68,56,72,62,68,54,62,64,12,8,7,15,6,Right
2017-2018,Rade Krunić,CM,"Oct 7, 1993",184,74,71,79,€2.4M,€8K,59,50,46,76,61,76,70,55,72,78,69,69,71,70,60,55,69,67,68,54,41,64,70,58,63,40,57,51,14,9,12,10,14,Right
2017-2018,Assane Dioussé El Hadji,CDM,"Sep 20, 1997",175,68,71,83,€2.2M,€5K,50,33,58,76,36,73,63,45,74,76,77,69,79,59,75,61,79,55,51,68,68,50,70,56,60,62,70,68,9,11,12,11,8,Right
2017-2018,Christian Puggioni,GK,"Jan 17, 1981",187,81,71,71,€950K,€10K,14,18,15,35,15,20,13,25,23,20,44,34,68,19,42,74,34,66,15,29,20,11,36,21,55,15,14,12,73,71,59,68,74,Right
2017-2018,Daniele Dessena,CM,"May 10, 1987",183,75,71,71,€1.5M,€30K,66,55,67,66,66,70,66,64,69,70,74,67,72,73,68,67,79,68,78,82,74,68,67,56,70,60,76,76,4,4,4,4,4,Right
2017-2018,Nicola Murru,LB,"Dec 16, 1994",180,64,71,78,€2M,€20K,70,23,63,60,39,61,54,39,56,63,78,79,74,57,72,74,80,68,40,64,62,40,27,47,58,72,75,73,5,5,5,5,5,Left
2017-2018,Thiago Rangel Cionek,CB,"Apr 21, 1986",184,79,71,71,€1.2M,€15K,35,22,62,46,34,46,31,25,52,56,68,69,65,31,60,91,67,85,26,68,71,30,36,39,57,72,73,72,6,8,8,9,16,Right
2017-2018,Toni Šunjić,CB,"Dec 15, 1988",194,93,71,72,€1.5M,€15K,35,24,77,45,28,30,30,33,44,33,49,63,50,64,40,69,68,86,28,74,68,23,30,50,42,73,75,71,16,7,9,14,13,Right
2017-2018,Bartłomiej Drągowski,GK,"Aug 19, 1997",191,86,71,86,€2.9M,€10K,19,12,13,35,12,20,12,20,32,18,46,42,33,18,54,57,34,56,18,19,21,15,62,21,22,18,16,16,68,68,70,71,74,Right
2017-2018,Aleandro Rosi,RB,"May 17, 1987",184,80,71,71,€1.2M,€10K,73,48,60,66,42,68,65,54,66,68,79,77,70,72,60,68,79,76,65,72,65,62,55,50,74,62,68,70,6,12,8,14,7,Right
2017-2018,Marcus Christer Rohdén,RM,"May 11, 1991",182,76,71,72,€1.9M,€10K,60,63,42,70,65,68,64,49,71,70,75,77,73,77,73,70,93,69,65,87,63,67,68,66,74,52,66,56,13,12,10,13,14,Right
2017-2018,Federico Ceccherini,CB,"May 11, 1992",187,75,71,78,€2M,€8K,15,17,58,58,14,42,13,19,45,56,64,67,60,15,59,81,68,88,12,62,70,13,13,13,55,72,73,72,8,13,11,10,9,Right
2017-2018,Gian Marco Ferrari,CB,"May 15, 1992",189,82,71,74,€1.8M,€8K,14,12,66,52,15,33,18,23,46,50,66,34,44,33,48,78,60,84,18,65,70,15,20,28,51,76,74,70,9,16,6,10,9,Left
2017-2018,Luca Antei,CB,"Apr 19, 1992",188,77,71,74,€1.8M,€30K,25,16,70,52,20,40,46,26,55,55,55,55,50,39,48,68,66,69,36,76,72,23,30,47,61,74,75,73,14,11,10,11,11,Right
2017-2018,Borja López Menéndez,CB,"Feb 2, 1994",192,84,71,81,€2.3M,€60K,34,22,66,66,28,33,32,25,56,58,48,39,38,46,44,60,61,87,31,72,69,47,44,45,57,67,79,71,15,15,12,14,11,Left
2017-2018,Rafael Jesús Navarro Mazuelos,RB,"Feb 23, 1994",173,61,71,80,€2.2M,€15K,71,34,69,70,36,61,52,49,42,70,82,80,81,67,83,76,67,35,41,61,63,56,51,48,35,68,71,72,8,9,13,8,13,Right
2017-2018,Xavier Torres Buigues,CDM,"Nov 21, 1986",184,83,71,71,€1.2M,€15K,61,49,68,72,57,58,56,65,69,66,59,49,59,80,61,62,70,80,59,73,76,57,72,49,74,64,71,59,12,15,6,8,10,Right
2017-2018,Elderson Uwa Echiejile,LB,"Jan 20, 1988",184,76,71,71,€1.3M,€15K,64,49,70,64,49,64,65,50,58,66,72,73,70,80,67,73,80,81,69,80,69,59,59,31,49,72,74,72,16,16,9,14,13,Left
2017-2018,Ismael López Blanco,LB,"Jan 29, 1990",180,75,71,72,€1.5M,€15K,70,49,48,69,49,69,70,59,59,64,80,80,80,73,68,59,78,66,59,59,67,70,59,49,59,71,70,67,6,13,9,9,6,Left
2017-2018,Antonio Latorre Grueso,LB,"Nov 21, 1997",178,74,71,82,€2M,€10K,77,42,67,66,54,57,66,38,58,70,81,80,69,52,67,59,75,54,46,70,62,58,49,39,38,70,70,66,7,10,13,9,9,Left
