season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2018-03-17,13:00,29,18773.0,Juan Martínez,Clarence Seedorf,Paco,Adrián López,David García,4-1-2-1-2,4-2-3-1,Deportivo La Coruña,Las Palmas,,,,,990,1,1,0,0,13,3,3,0,501,23,13,5,1.5,1.5,1.4,21,2,281,398,70.6,31,255,22,20,14,5584,2485,117,140,83.6,109,139,78.4,50,105,47.6,1.5,10,29,8,1,340,58,15,4,2,25,25,9,5,3,0,0,4,22,12,10,1,9,16,56.3,7,2,3,36,22,0,32,145,244,118,18,501,70.0,6,30.0,1648,834,12,4,17,17,279,31,0,24,12,0,0,0,0,65,21,14,60.0,,,,,990,1,0,0,0,8,1,3,0,568,23,16,4,0.3,0.3,0.2,14,1,347,462,75.1,27,362,16,16,7,5795,2510,192,212,90.6,107,134,79.9,38,94,40.4,0.2,7,17,4,3,388,70,23,1,5,14,29,2,1,1,0,4,4,20,10,12,1,6,20,30.0,14,1,3,39,22,0,62,201,264,112,5,568,43.8,9,56.3,1927,915,21,2,13,14,347,27,0,12,23,4,0,0,0,62,14,21,40.0
2017-2018,2018-03-17,16:15,29,35264.0,José Munuera,Marcelino,Abelardo Fernández,Daniel Parejo,Manu García,4-4-2,4-4-2,Valencia,Alavés,,,,,990,2,1,0,0,24,10,1,0,743,14,9,17,2.9,2.9,2.2,48,4,543,628,86.5,72,471,31,28,17,10400,3635,202,225,89.8,265,288,92.0,71,99,71.7,1.7,20,46,17,5,569,57,15,3,9,18,22,9,0,5,1,2,7,6,7,7,0,8,18,44.4,10,4,13,23,12,1,48,196,369,185,39,743,60.7,11,39.3,2456,1237,15,9,12,12,542,72,0,8,14,2,0,0,0,55,12,13,48.0,,,,,990,1,1,0,0,16,4,1,0,527,23,12,10,1.2,1.2,1.0,27,2,312,409,76.3,31,329,18,18,10,5219,2062,165,188,87.8,104,130,80.0,34,64,53.1,0.7,13,32,8,4,369,38,8,0,4,16,13,2,1,0,1,2,13,16,12,9,2,11,28,39.3,17,3,7,35,21,0,63,164,256,113,17,527,55.6,8,44.4,1505,782,12,5,13,6,310,30,0,14,8,2,0,0,1,51,13,12,52.0
2017-2018,2018-03-17,18:30,29,17509.0,Daniel Ask,Sacristán,Pepe Bordalás,Asier Illarramendi,Jorge Molina,4-3-3,4-4-2,Real Sociedad,Getafe,,,,,990,1,1,0,0,8,2,3,0,659,13,10,7,0.4,0.4,0.3,15,2,422,553,76.3,37,396,19,14,9,7642,2966,199,238,83.6,156,185,84.3,55,94,58.5,0.8,6,22,6,1,487,63,23,2,5,23,24,7,4,2,0,3,13,6,5,7,1,1,5,20.0,4,2,5,23,19,0,61,216,312,137,20,659,64.3,5,35.7,2098,992,17,4,15,12,418,37,0,13,20,3,0,0,0,60,25,9,73.5,,,,,990,2,2,0,0,9,5,7,0,409,17,15,14,0.8,0.8,0.7,12,2,175,281,62.3,31,182,8,5,4,3741,1769,72,91,79.1,67,93,72.0,35,77,45.5,0.7,7,23,8,1,227,50,16,3,7,13,26,1,0,1,0,4,7,10,8,5,4,5,14,35.7,9,4,10,32,37,0,52,124,171,118,16,409,80.0,1,20.0,900,408,8,2,22,12,173,31,0,21,13,4,0,0,0,51,9,25,26.5
2017-2018,2018-03-17,20:45,29,31230.0,Ricardo de,Quique Setién,Quique Flores,Antonio Adán,Víctor Sánchez,3-5-2,4-4-2,Real Betis,Espanyol,,,,,990,3,3,0,0,9,4,1,0,862,9,19,7,0.8,0.8,0.8,15,5,672,772,87.0,43,666,20,17,16,10892,3292,338,364,92.9,270,297,90.9,47,75,62.7,0.6,9,27,7,2,732,40,17,1,4,8,18,3,0,2,0,0,8,6,2,6,1,2,7,28.6,5,1,6,28,20,0,47,202,528,141,11,862,94.1,1,5.9,2842,1466,29,3,15,17,669,43,0,15,9,0,0,0,0,60,6,7,46.2,,,,,990,0,0,0,0,4,1,3,0,458,18,20,9,0.2,0.2,0.1,8,0,255,368,69.3,22,234,4,7,5,4915,2117,112,136,82.4,105,131,80.2,34,78,43.6,0.1,2,12,2,1,309,53,13,0,6,14,23,5,1,4,0,6,10,9,3,14,1,1,17,5.9,16,2,7,38,12,1,38,158,244,60,8,458,71.4,2,28.6,927,355,8,1,14,7,253,22,0,11,14,6,0,0,0,52,7,6,53.8
2017-2018,2018-03-18,12:00,29,10037.0,Hsu Jason,Asier Garitano,Vincenzo Montella,Gabriel,Sergio Escudero,4-2-3-1,4-2-3-1,Leganés,Sevilla,,,,,990,2,2,0,0,11,5,2,0,457,17,20,10,1.3,1.3,1.2,17,4,235,348,67.5,38,245,20,9,7,4511,1907,93,117,79.5,108,133,81.2,30,81,37.0,0.8,7,22,4,2,295,52,15,1,4,25,23,5,0,4,0,1,15,11,10,2,5,7,15,46.7,8,2,8,37,24,0,47,175,179,116,14,457,77.8,2,22.2,1463,779,14,1,18,16,234,38,0,14,11,1,0,0,0,58,12,19,38.7,,,,,983,1,1,0,0,10,4,4,1,733,18,11,13,0.5,0.5,0.4,20,2,508,634,80.1,62,481,21,15,8,8140,3156,253,300,84.3,186,213,87.3,42,68,61.8,0.8,7,45,8,5,566,64,14,1,2,21,33,4,0,1,0,4,11,11,10,6,2,2,9,22.2,7,1,12,29,18,0,46,182,392,166,16,733,53.3,7,46.7,2255,1275,19,4,20,10,505,61,1,11,13,4,0,0,0,59,19,12,61.3
2017-2018,2018-03-18,16:15,29,84053.0,Santiago Jaime,Ernesto Valverde,Cuco Ziganda,Lionel Messi,Markel Susaeta,4-4-2,4-2-3-1,Barcelona,Athletic Club,,,,,990,2,2,0,0,17,9,2,0,741,18,15,11,2.4,2.4,2.2,32,4,530,631,84.0,29,510,24,19,13,8215,2522,275,304,90.5,185,208,88.9,41,76,53.9,1.4,12,23,5,0,587,43,15,4,3,7,15,6,3,0,0,1,9,8,12,4,2,6,18,33.3,12,3,8,33,19,0,107,327,282,134,26,741,68.4,6,31.6,2437,1184,16,9,10,20,526,28,0,7,13,1,0,0,0,59,12,13,48.0,,,,,990,0,0,0,0,10,3,2,0,547,26,17,11,0.7,0.7,0.6,18,0,333,446,74.7,40,323,18,18,12,6822,2538,121,155,78.1,156,183,85.2,54,94,57.4,0.7,7,24,11,1,405,38,7,6,5,17,19,5,1,4,0,3,8,15,9,10,7,6,19,31.6,13,2,9,43,10,0,58,143,263,153,21,547,66.7,6,33.3,1721,835,19,5,15,12,331,40,0,14,7,3,0,0,0,61,13,12,52.0
2017-2018,2018-03-18,18:30,29,17230.0,Alberto Undiano,Unzué,José González,Hugo Mallo,Miguel Torres,4-3-3,4-4-2,Celta Vigo,Málaga,,,,,990,0,0,0,0,11,3,3,0,582,24,14,9,1.6,1.6,1.1,18,0,345,487,70.8,42,271,25,10,8,6744,2632,139,172,80.8,143,188,76.1,56,101,55.4,1.0,7,35,7,2,430,55,28,1,8,14,12,4,1,0,0,2,9,17,11,11,2,11,23,47.8,12,1,8,38,19,0,61,217,254,124,28,582,80.0,2,20.0,1767,1142,14,6,12,17,342,42,0,17,23,2,0,0,0,70,22,18,55.0,,,,,990,0,0,0,0,5,0,2,0,551,19,18,11,0.3,0.3,0.2,10,0,301,434,69.4,32,295,16,23,12,5744,2536,134,168,79.8,115,156,73.7,46,90,51.1,0.4,4,26,4,1,380,50,18,0,4,19,19,5,3,1,0,4,10,14,7,9,3,2,10,20.0,8,3,8,37,30,0,67,178,248,135,11,551,52.2,11,47.8,1522,759,13,6,16,13,301,32,0,24,16,4,0,0,0,63,18,22,45.0
2017-2018,2018-03-18,18:30,29,19385.0,David Fernández,Javier Calleja,Diego Simeone,Mario Gaspar,Diego Godín,4-2-3-1,4-4-2,Villarreal,Atlético Madrid,,,,,990,2,2,0,0,17,5,5,0,783,17,8,11,1.4,1.4,1.2,28,3,583,686,85.0,53,551,23,24,12,9921,3358,276,308,89.6,247,282,87.6,49,68,72.1,1.3,13,54,9,4,634,52,21,0,5,25,19,5,2,0,0,0,10,12,6,8,3,6,18,33.3,12,2,9,25,15,0,37,148,391,255,21,783,50.0,12,50.0,2678,1417,24,4,10,12,582,53,0,13,16,0,0,1,0,48,14,12,53.8,,,,,989,1,0,1,1,7,1,3,1,533,24,10,10,1.1,0.4,0.2,15,2,318,418,76.1,25,286,11,18,12,5122,2066,170,194,87.6,97,120,80.8,30,67,44.8,0.7,3,18,7,0,369,44,12,2,1,8,14,4,1,2,0,5,9,11,12,9,3,12,24,50.0,12,3,7,34,29,0,60,205,224,107,16,532,66.7,6,33.3,1340,681,12,0,10,11,317,25,0,16,12,5,1,0,0,57,12,14,46.2
2017-2018,2018-03-18,20:45,29,59097.0,Jesús Gil,Zinédine Zidane,Pablo Machín,Marcelo,Álex Granell,4-4-2,3-4-3,Real Madrid,Girona,,,,,990,6,5,0,0,20,14,1,0,739,18,9,2,3.7,3.7,2.8,37,10,584,661,88.4,57,467,29,11,9,9487,3029,314,329,95.4,217,232,93.5,43,65,66.2,2.1,15,48,14,2,618,40,11,7,2,19,13,6,2,1,0,3,8,13,9,5,4,9,25,36.0,16,0,2,27,20,1,48,168,371,204,29,739,81.8,2,18.2,2440,1363,19,4,5,6,581,57,0,13,13,3,0,0,0,46,9,11,45.0,,,,,990,3,3,0,0,10,6,2,0,466,8,10,7,1.4,1.4,0.8,17,6,294,365,80.5,27,325,25,25,16,5991,2392,129,143,90.2,106,125,84.8,53,85,62.4,1.2,7,23,5,3,313,51,15,1,8,24,19,7,1,3,0,1,3,5,5,3,0,2,11,18.2,9,2,5,18,22,0,55,154,197,124,14,466,64.0,9,36.0,1793,993,17,1,17,9,291,26,0,13,13,1,0,0,0,43,11,9,55.0
2017-2018,2018-03-31,13:00,30,11391.0,Ricardo de,Pablo Machín,Paco López,Álex Granell,Pedro López Muñoz,3-4-3,4-4-2,Girona,Levante,,,,,990,1,1,0,0,12,5,1,0,533,20,5,14,0.8,0.8,0.8,22,2,315,431,73.1,32,211,13,9,5,6305,2735,136,164,82.9,124,153,81.0,50,87,57.5,0.8,11,28,7,2,378,53,13,1,8,22,25,5,0,1,1,0,12,13,13,3,4,9,24,37.5,15,3,11,25,24,0,55,213,192,130,16,533,55.6,4,44.4,1110,649,9,2,10,5,310,31,0,13,10,0,0,0,0,45,23,13,63.9,,,,,990,1,1,0,0,15,6,3,0,557,9,18,12,1.8,1.8,1.7,27,2,338,452,74.8,47,299,22,24,15,6414,2494,157,180,87.2,134,161,83.2,46,93,49.5,0.9,13,36,10,2,398,52,12,6,4,21,24,7,5,0,0,2,14,6,5,3,1,4,9,44.4,5,1,11,27,13,0,55,157,226,180,24,557,62.5,9,37.5,1640,916,10,7,16,11,333,47,0,12,13,2,0,0,0,48,13,23,36.1
2017-2018,2018-03-31,16:15,30,33657.0,Carlos del,Cuco Ziganda,Unzué,Markel Susaeta,Hugo Mallo,4-2-3-1,4-3-3,Athletic Club,Celta Vigo,,,,,990,1,0,0,0,12,2,3,0,547,15,4,18,1.7,1.7,1.0,19,1,311,439,70.8,49,244,16,23,17,6215,2688,121,157,77.1,143,171,83.6,41,91,45.1,1.3,7,35,11,2,386,48,12,4,2,19,25,4,2,2,0,5,10,12,8,7,0,8,20,40.0,12,7,11,19,23,0,61,154,253,144,24,547,73.9,6,26.1,1588,731,12,4,12,9,307,49,0,10,10,5,0,0,0,68,25,14,64.1,,,,,990,1,1,0,0,13,3,1,0,634,15,18,12,0.6,0.6,0.4,21,2,401,527,76.1,38,395,25,20,12,6969,2409,189,220,85.9,153,180,85.0,41,87,47.1,0.8,7,30,10,4,474,50,14,0,6,22,22,5,1,0,0,3,14,11,7,5,3,6,23,26.1,17,3,9,33,21,0,63,193,296,154,28,634,60.0,8,40.0,2029,1131,19,6,14,7,396,37,0,10,9,3,0,0,0,63,14,25,35.9
2017-2018,2018-03-31,17:30,30,22942.0,Pablo González,Paco,Zinédine Zidane,Vicente Gómez,Karim Benzema,4-2-3-1,4-4-2,Las Palmas,Real Madrid,,,,,990,0,0,0,0,17,3,3,0,597,16,14,17,1.0,1.0,0.5,26,0,416,500,83.2,47,390,21,20,12,7728,2891,178,196,90.8,178,199,89.4,49,78,62.8,0.5,12,38,5,1,443,57,20,0,7,16,18,3,1,1,0,0,12,8,8,6,2,3,14,21.4,11,5,12,30,9,0,61,175,283,145,14,597,60.0,8,40.0,2258,1132,14,2,12,9,411,47,0,11,17,0,0,2,0,47,11,12,47.8,,,,,990,3,1,2,2,15,4,0,0,574,17,4,16,3.9,2.3,1.9,31,6,399,487,81.9,44,404,28,14,11,6147,2483,228,259,88.0,120,136,88.2,34,53,64.2,1.4,12,30,6,1,443,40,8,6,4,7,13,4,1,0,0,4,13,13,8,8,1,8,20,40.0,12,4,12,21,17,1,58,179,282,117,25,572,78.6,3,21.4,2040,1190,19,10,6,13,397,43,0,17,11,4,2,0,0,55,12,11,52.2
2017-2018,2018-03-31,20:45,30,37588.0,José González,Vincenzo Montella,Ernesto Valverde,Sergio Escudero,Andrés Iniesta,4-2-3-1,4-3-3,Sevilla,Barcelona,,,,,990,2,1,0,0,21,5,2,0,567,15,21,14,2.8,2.8,1.8,35,3,358,446,80.3,29,333,33,19,15,5914,1975,190,207,91.8,120,139,86.3,37,75,49.3,0.8,16,25,8,0,397,45,9,1,1,14,18,5,2,3,0,4,4,9,8,4,3,5,27,18.5,22,4,10,36,23,2,68,190,227,163,29,567,78.9,4,21.1,1940,1146,19,11,11,7,356,29,0,11,7,4,0,0,0,55,11,7,61.1,,,,,990,2,1,0,0,20,9,0,0,766,11,16,9,1.7,1.7,0.7,32,2,565,661,85.5,61,569,34,27,22,9182,2988,297,324,91.7,204,236,86.4,50,64,78.1,1.1,12,41,15,1,604,54,13,1,6,14,18,9,4,3,0,3,11,7,7,3,1,4,19,21.1,15,6,3,27,16,0,66,195,320,258,43,766,81.5,5,18.5,2727,1576,24,10,19,10,562,61,0,7,11,3,0,0,0,53,7,11,38.9
2017-2018,2018-04-01,12:00,30,15448.0,Ignacio Iglesias,Quique Flores,Abelardo Fernández,Víctor Sánchez,Fernando Pacheco,4-4-2,4-4-2,Espanyol,Alavés,,,,,990,0,0,0,0,12,3,3,0,645,15,15,14,0.7,0.7,0.6,23,0,427,534,80.0,49,297,19,12,6,8108,2836,184,201,91.5,187,220,85.0,50,99,50.5,0.9,8,53,9,5,480,54,15,0,6,29,21,6,1,5,0,0,6,12,10,4,1,7,11,63.6,4,5,9,30,22,0,59,200,293,158,21,645,50.0,6,50.0,1650,943,8,6,20,10,422,49,0,18,11,0,0,0,0,54,25,29,46.3,,,,,990,0,0,0,0,13,4,2,0,518,16,17,9,0.7,0.7,0.3,23,0,287,407,70.5,45,263,12,11,4,5967,2725,121,159,76.1,108,132,81.8,55,99,55.6,0.7,8,29,8,3,354,50,16,2,3,19,20,5,1,4,0,3,11,8,7,9,0,6,12,50.0,6,5,4,33,30,0,71,174,222,133,17,518,36.4,7,63.6,1340,704,13,2,12,8,285,45,0,12,17,3,0,0,0,54,29,25,53.7
2017-2018,2018-04-01,16:15,30,10697.0,Mario Melero,Asier Garitano,Marcelino,Gabriel,Daniel Parejo,5-4-1,4-4-2,Leganés,Valencia,,,,,990,0,0,0,0,8,1,3,0,567,18,17,7,0.8,0.8,0.7,14,0,372,484,76.9,39,366,16,12,7,6830,2630,186,210,88.6,121,147,82.3,53,97,54.6,1.0,5,22,7,2,422,60,19,0,9,26,27,5,0,5,0,2,11,11,8,5,5,12,19,63.2,7,1,6,35,13,0,42,141,280,156,21,567,58.3,5,41.7,1629,758,15,6,12,10,372,39,0,14,16,2,0,0,0,48,19,12,61.3,,,,,990,1,1,0,0,3,1,4,0,604,15,4,10,0.1,0.1,0.1,5,1,403,504,80.0,35,387,16,19,7,7627,2576,149,169,88.2,205,242,84.7,41,75,54.7,0.2,2,34,2,1,459,42,15,1,3,8,17,2,0,0,0,3,8,8,6,7,2,5,12,41.7,7,4,6,19,29,0,65,234,289,85,6,604,36.8,12,63.2,2016,1151,4,2,10,6,401,34,0,17,14,3,0,0,0,53,12,19,38.7
2017-2018,2018-04-01,18:30,30,6233.0,José Sánchez,Andoni Azkargorta,Imanol Alguacil,Iván Ramis,Asier Illarramendi,4-4-2,4-2-3-1,Eibar,Real Sociedad,,,,,990,0,0,0,0,15,3,4,0,536,8,17,11,0.9,0.9,0.5,27,0,302,449,67.3,36,272,13,16,10,6607,2506,119,143,83.2,105,138,76.1,69,141,48.9,0.6,10,29,8,3,384,63,14,0,12,30,31,8,5,3,0,2,11,5,6,2,0,4,10,40.0,6,2,9,25,6,0,39,129,240,170,24,536,62.5,6,37.5,1261,489,9,1,12,16,301,36,0,13,9,2,0,0,0,64,28,23,54.9,,,,,990,0,0,0,0,7,0,2,0,542,22,14,11,0.6,0.6,0.5,11,0,293,427,68.6,17,230,11,10,6,5717,2681,121,158,76.6,112,146,76.7,44,94,46.8,0.3,5,14,2,1,354,69,15,1,8,4,35,1,1,0,0,4,9,13,15,6,1,6,16,37.5,10,3,8,36,27,0,81,272,199,74,10,542,60.0,4,40.0,1334,616,7,2,19,4,289,17,0,10,12,4,0,0,0,47,23,28,45.1
2017-2018,2018-04-01,18:30,30,19142.0,Alfonso Álvarez,José González,Javier Calleja,Miguel Torres,Mario Gaspar,4-4-2,4-1-3-2,Málaga,Villarreal,,,,,990,1,0,1,1,13,2,2,0,538,22,20,14,1.6,0.8,0.8,27,2,303,410,73.9,28,243,18,14,9,6047,2780,124,144,86.1,127,157,80.9,49,88,55.7,0.8,13,18,6,3,361,44,13,1,1,17,21,3,1,1,0,5,10,12,16,5,1,10,19,52.6,9,4,10,42,29,0,71,195,242,110,19,537,64.3,5,35.7,1390,684,14,6,14,16,301,28,0,17,13,5,1,0,0,61,21,25,45.7,,,,,990,0,0,0,0,11,1,3,0,678,21,8,14,0.5,0.5,0.3,19,0,451,571,79.0,58,306,15,19,9,7949,3064,226,263,85.9,163,201,81.1,49,77,63.6,0.5,7,47,10,1,504,64,22,1,2,19,24,6,3,0,0,3,12,13,9,9,3,5,14,35.7,9,5,9,29,18,0,59,200,327,156,20,678,47.4,10,52.6,1652,876,13,4,13,12,450,58,0,13,17,3,0,1,0,56,25,21,54.3
2017-2018,2018-04-01,20:45,30,49351.0,Daniel Trujillo,Diego Simeone,Clarence Seedorf,Gabi,Adrián López,4-2-3-1,4-3-3,Atlético Madrid,Deportivo La Coruña,,,,,990,1,0,1,1,14,2,2,0,667,14,10,8,1.7,0.9,0.8,24,2,463,553,83.7,38,391,20,31,22,7374,2770,245,271,90.4,145,162,89.5,48,80,60.0,1.0,11,33,7,1,493,60,14,3,4,20,31,9,3,6,0,0,11,10,9,5,0,9,23,39.1,14,2,6,24,29,1,54,183,311,181,26,666,71.0,9,29.0,2021,945,22,10,20,12,460,38,0,14,15,0,1,0,0,53,14,12,53.8,,,,,990,0,0,0,0,10,2,3,0,616,21,7,14,1.3,1.3,1.2,18,0,403,498,80.9,46,270,19,23,14,8001,2756,163,180,90.6,159,191,83.2,71,100,71.0,0.9,8,36,7,5,453,45,14,1,17,25,15,7,5,0,0,0,11,15,9,8,4,9,31,29.0,22,6,8,28,28,0,59,208,264,150,24,616,60.9,9,39.1,1566,829,10,6,19,5,400,46,0,15,14,0,0,1,0,55,12,14,46.2
2017-2018,2018-04-02,21:00,30,10628.0,Alberto Undiano,Pepe Bordalás,Quique Setién,Jorge Molina,Antonio Adán,4-4-2,3-5-1-1,Getafe,Real Betis,,,,,990,0,0,0,1,7,3,4,0,413,21,7,11,1.7,0.8,0.7,14,0,220,326,67.5,36,243,16,21,11,4431,2241,101,122,82.8,59,85,69.4,50,92,54.3,1.2,5,30,11,2,272,50,10,1,5,21,27,4,3,1,0,4,8,20,9,10,2,8,30,26.7,22,1,10,28,5,0,31,98,171,149,21,413,52.4,10,47.6,1334,538,8,4,13,13,219,35,0,21,8,4,0,0,0,63,10,12,45.5,,,,,990,1,1,0,0,7,4,2,0,722,23,15,5,0.8,0.8,0.7,12,2,520,615,84.6,31,469,20,30,22,9572,2982,232,247,93.9,208,231,90.0,68,108,63.0,0.6,6,28,2,1,554,58,24,3,10,6,24,0,0,0,0,3,11,17,17,4,2,10,21,47.6,11,0,5,38,22,1,68,249,380,97,9,722,73.3,8,26.7,2237,1225,13,5,17,13,517,31,0,9,21,3,0,1,0,57,12,10,54.5
2017-2018,2018-04-06,21:00,31,16932.0,Antonio Matéu,Clarence Seedorf,José González,Adrián López,Miguel Torres,4-3-1-2,4-4-2,Deportivo La Coruña,Málaga,,,,,990,3,2,1,1,13,5,4,0,484,18,7,9,2.4,1.6,1.5,25,5,293,389,75.3,41,207,16,19,15,5982,2518,106,122,86.9,132,160,82.5,49,90,54.4,0.5,9,27,4,0,334,53,14,0,12,14,19,7,4,0,0,2,4,13,10,6,2,7,23,30.4,16,3,6,25,35,0,61,173,210,112,17,483,78.9,4,21.1,1209,585,8,4,13,11,289,40,0,16,13,2,1,0,1,57,25,24,51.0,,,,,990,1,2,0,0,9,2,3,0,526,15,14,7,0.6,0.6,0.6,16,2,321,426,75.4,49,291,18,23,16,6440,2653,136,159,85.5,124,148,83.8,57,103,55.3,0.7,7,27,7,3,368,57,18,0,3,30,22,6,5,0,0,1,8,14,8,5,2,4,19,21.1,15,4,3,29,18,0,49,139,269,128,16,526,69.6,7,30.4,1576,784,10,2,15,11,317,48,0,14,16,1,0,1,0,52,24,25,49.0
2017-2018,2018-04-07,13:00,31,18241.0,Santiago Jaime,Abelardo Fernández,Pepe Bordalás,Manu García,Jorge Molina,4-4-2,4-4-2,Alavés,Getafe,,,,,990,2,2,0,0,11,2,2,0,475,12,10,11,1.2,1.2,1.1,21,4,220,370,59.5,18,169,11,13,9,4242,2387,104,147,70.7,69,110,62.7,38,90,42.2,1.0,10,22,4,2,308,61,25,3,2,12,27,1,1,0,0,1,5,6,4,6,2,8,11,72.7,3,2,9,22,27,0,38,156,199,122,18,475,69.2,4,30.8,934,497,9,3,22,14,210,15,0,17,20,1,0,1,0,57,33,22,60.0,,,,,990,0,0,0,1,4,1,3,0,494,18,8,6,0.9,0.2,0.1,10,0,235,400,58.8,24,161,10,11,3,4672,1811,96,141,68.1,92,133,69.2,39,99,39.4,0.3,2,20,5,2,336,61,17,1,10,15,29,3,0,1,0,3,10,15,8,9,1,4,13,30.8,9,2,4,26,18,0,42,145,251,103,6,493,27.3,8,72.7,1028,585,5,0,17,4,228,24,0,22,17,3,1,0,0,53,22,33,40.0
2017-2018,2018-04-07,16:15,31,16919.0,Alfonso Álvarez,Unzué,Vincenzo Montella,Hugo Mallo,Daniel Carriço,4-3-3,4-2-3-1,Celta Vigo,Sevilla,,,,,990,3,2,0,0,12,6,1,0,586,19,11,13,1.8,1.8,1.5,23,5,370,489,75.7,47,278,20,18,11,7032,2763,158,188,84.0,149,182,81.9,49,90,54.4,0.9,11,25,15,5,429,59,13,0,5,16,29,3,1,0,0,1,10,13,9,7,3,6,16,37.5,10,1,12,30,16,1,60,171,272,150,27,586,61.1,7,38.9,1805,911,16,5,10,10,367,47,0,8,12,1,0,0,0,56,10,14,41.7,,,,,990,0,0,0,0,16,6,2,0,642,17,21,11,2.0,2.0,1.4,27,0,432,537,80.4,45,309,21,16,10,7347,2910,212,228,93.0,169,203,83.3,43,81,53.1,1.1,11,29,9,1,492,44,8,1,4,17,14,10,3,4,0,1,13,15,9,7,1,7,18,38.9,11,3,8,38,13,2,64,224,287,136,29,642,62.5,6,37.5,1706,902,14,8,18,13,427,44,0,12,8,1,0,0,1,66,14,10,58.3
