,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
280,2021-2022,2022-03-13,15:00,29,18782.0,Daniele Doveri,Igor Tudor,Luciano Spalletti,Davide Faraoni,Kalidou Koulibaly,3-5-2,4-3-3,Hellas Verona,Napoli,,,,,981,1,1,0,0,8,1,6,2,571,9,12,12,0.6,0.6,0.5,16,2,361,467,77.3,44,295,9,21,7,6083,2391,176,202,87.1,139,161,86.3,33,67,49.3,0.5,7,36,10,4,406,55,10,0,3,13,31,3,1,0,0,6,10,4,6,2,1,5,23,21.7,18,3,9,21,13,1,41,168,272,140,20,571,33.3,14,66.7,1211,473,7,2,17,3,361,44,2,19,8,6,0,0,0,59,13,14,48.1,,,,,990,2,2,0,0,13,4,0,0,591,17,13,11,1.4,1.4,1.1,22,4,371,473,78.4,31,347,12,23,18,5683,2239,211,236,89.4,119,149,79.9,30,61,49.2,0.7,10,23,6,2,412,60,25,0,1,9,22,5,2,1,0,1,10,12,6,8,3,14,21,66.7,7,2,9,30,14,0,56,157,311,130,18,591,78.3,5,21.7,1514,709,12,3,25,4,365,30,0,9,16,1,0,0,0,58,14,13,51.9
281,2021-2022,2022-03-13,18:00,29,15114.0,Marco Di,Gabriele Cioffi,José Mourinho,Roberto Pereyra,Lorenzo Pellegrini,3-5-2,3-5-2,Udinese,Roma,,,,,990,1,0,0,0,11,5,3,0,456,13,13,14,0.6,0.6,0.4,15,1,271,364,74.5,43,292,18,20,8,4121,1758,149,163,91.4,83,113,73.5,20,53,37.7,0.4,7,22,10,1,313,49,12,0,1,10,20,6,0,1,0,2,10,10,3,7,3,5,16,31.3,11,3,11,26,12,0,49,112,200,148,26,456,40.0,12,60.0,1304,712,8,5,14,8,270,43,0,16,11,2,0,1,0,50,7,19,26.9,,,,,990,1,0,1,1,9,1,2,0,724,20,4,11,1.2,0.4,0.2,12,1,532,627,84.8,39,443,14,16,11,10141,3198,198,219,90.4,277,307,90.2,56,86,65.1,0.3,5,32,4,0,577,49,17,0,3,16,18,4,0,4,0,1,10,13,13,5,2,12,20,60.0,8,1,10,24,20,0,68,258,381,91,14,723,68.8,5,31.3,2059,1141,11,1,12,8,528,39,0,12,13,1,0,0,0,46,19,7,73.1
282,2021-2022,2022-03-13,18:00,29,9140.0,Rosario Abisso,Gian Piero Gasperini,Alexander Blessin,José Luis Palomino,Milan Badelj,3-4-1-2,4-2-3-1,Atalanta,Genoa,,,,,990,0,0,0,0,11,2,2,0,768,18,14,15,1.1,1.1,0.4,18,0,444,622,71.4,45,443,23,26,13,7593,2948,229,280,81.8,162,211,76.8,47,83,56.6,0.6,6,31,6,2,555,65,19,0,9,18,33,4,1,3,0,2,21,8,7,9,2,4,12,33.3,8,4,11,32,23,0,62,261,365,152,19,768,50.0,13,50.0,2394,1109,20,6,27,11,441,44,0,13,14,2,0,0,0,84,37,16,69.8,,,,,990,0,0,0,0,13,3,0,0,612,24,21,21,1.0,1.0,0.8,23,0,293,457,64.1,39,255,15,12,8,4648,2256,153,190,80.5,106,159,66.7,23,75,30.7,0.3,10,24,2,1,403,53,14,1,0,13,25,3,0,1,1,1,12,13,11,10,3,13,26,50.0,13,3,18,45,16,0,48,159,332,131,12,612,66.7,4,33.3,1212,520,12,3,28,14,291,38,0,18,13,1,0,0,0,95,16,37,30.2
283,2021-2022,2022-03-13,20:45,29,15363.0,Marco Guida,Ivan Jurić,Simone Inzaghi,Andrea Belotti,Samir Handanović,3-4-3,3-5-2,Torino,Internazionale,,,,,990,1,1,0,0,13,4,1,0,536,6,12,7,1.8,1.8,1.7,25,1,315,417,75.5,25,289,17,14,8,5475,2345,160,189,84.7,102,128,79.7,40,76,52.6,0.7,13,31,4,2,366,50,17,2,2,14,16,3,3,0,0,1,3,4,5,1,0,4,4,100.0,0,0,7,18,32,0,64,151,265,126,18,536,57.1,6,42.9,1349,592,12,5,16,8,314,25,0,15,16,1,0,0,0,58,26,25,51.0,,,,,990,1,1,0,0,14,7,5,0,607,14,10,7,2.5,2.5,2.4,25,2,398,523,76.1,34,328,15,4,0,7687,2920,149,175,85.1,192,224,85.7,51,101,50.5,1.8,12,36,12,6,472,51,16,1,3,24,18,4,1,3,0,0,8,9,10,2,2,6,14,42.9,8,3,4,24,9,0,64,254,233,123,22,607,0.0,4,100.0,1648,689,4,4,13,2,394,34,0,17,15,0,0,0,0,66,25,26,49.0
284,2021-2022,2022-03-14,20:45,29,18000.0,Gianluca Manganiello,Maurizio Sarri,Paolo Zanetti,Ciro Immobile,Marco Modolo,4-3-3,4-3-2-1,Lazio,Venezia,,,,,990,1,0,1,1,9,0,1,0,842,14,7,6,1.4,0.6,0.5,19,2,662,758,87.3,59,489,19,21,10,10406,3356,334,363,92.0,244,262,93.1,49,66,74.2,0.7,7,58,10,3,708,48,13,0,2,19,23,8,2,3,0,2,12,8,8,6,0,6,8,75.0,2,2,4,21,13,0,45,153,481,211,24,841,47.6,11,52.4,2377,1326,12,5,14,5,660,59,0,11,13,2,1,0,0,45,14,10,58.3,,,,,990,0,0,0,0,7,2,1,0,492,16,10,13,0.5,0.5,0.4,13,0,309,383,80.7,20,212,12,8,2,5608,1997,130,145,89.7,137,156,87.8,35,64,54.7,0.3,5,18,3,1,348,33,13,0,3,10,6,4,2,2,0,2,6,10,12,2,2,11,21,52.4,10,4,9,26,22,0,83,233,182,83,14,492,25.0,6,75.0,1320,660,11,4,15,8,304,17,0,13,10,2,0,1,0,45,10,14,41.7
285,2021-2022,2022-03-18,18:45,30,6130.0,Manuel Volpi,Alessio Dionisi,Thiago Motta,Gian Marco Ferrari,Giulio Maggiore,4-3-3,4-3-2-1,Sassuolo,Spezia,,,,,990,4,1,1,1,15,6,2,0,679,14,9,8,1.9,1.1,0.6,25,6,489,581,84.2,57,427,19,21,11,8774,2748,213,243,87.7,214,237,90.3,52,75,69.3,0.6,10,41,11,0,528,52,15,1,8,17,24,6,4,1,0,1,7,7,5,6,3,3,11,27.3,8,2,6,23,13,0,44,173,326,185,24,678,52.4,10,47.6,2180,1259,16,5,12,7,485,57,0,14,11,1,1,0,0,50,11,12,47.8,,,,,990,1,1,0,0,5,1,3,0,528,17,10,13,0.3,0.3,0.3,10,2,329,424,77.6,28,283,8,11,8,5746,2303,148,172,86.0,144,170,84.7,30,60,50.0,0.4,5,16,7,1,376,47,15,0,3,9,22,2,2,0,0,1,6,10,11,6,0,10,21,47.6,11,6,7,27,15,0,60,207,237,86,14,528,72.7,3,27.3,1225,618,5,2,15,11,325,28,0,16,12,1,0,1,0,51,12,11,52.2
286,2021-2022,2022-03-18,21:00,30,14961.0,Maurizio Mariani,Alexander Blessin,Ivan Jurić,Stefano Sturaro,Andrea Belotti,4-2-3-1,3-4-3,Genoa,Torino,,,,,923,1,0,0,0,7,2,3,1,325,12,3,11,0.5,0.5,0.1,11,1,141,244,57.8,15,126,9,10,8,2989,1816,56,78,71.8,46,70,65.7,31,70,44.3,0.4,4,17,1,0,193,49,18,1,2,6,18,2,0,2,0,2,10,7,5,3,4,5,10,50.0,5,0,11,15,17,0,43,119,142,71,7,325,80.0,2,20.0,725,395,1,1,14,8,138,15,1,13,17,2,0,0,0,41,22,19,53.7,,,,,990,0,0,0,0,9,3,3,0,791,10,12,14,0.9,0.9,0.9,17,0,601,702,85.6,66,588,23,10,5,10543,2841,264,292,90.4,283,308,91.9,47,72,65.3,0.9,8,40,8,2,657,44,14,0,3,20,18,3,0,3,0,1,14,4,8,2,0,2,10,20.0,8,4,10,22,6,0,40,184,396,213,20,791,50.0,5,50.0,2726,1592,30,2,17,7,594,66,0,17,12,1,0,0,0,47,19,22,46.3
287,2021-2022,2022-03-19,15:00,30,37363.0,Francesco Fourneau,Luciano Spalletti,Gabriele Cioffi,Lorenzo Insigne,Roberto Pereyra,4-3-3,3-5-2,Napoli,Udinese,,,,,990,2,2,0,0,20,8,2,0,727,13,4,11,1.0,1.0,0.8,36,4,529,620,85.3,45,511,21,19,11,8511,2654,284,309,91.9,186,213,87.3,45,69,65.2,1.0,17,48,7,1,574,45,13,2,6,14,20,7,1,6,0,1,5,10,3,6,4,8,20,40.0,12,4,7,17,12,0,36,136,418,179,30,727,57.9,8,42.1,2261,1149,16,7,21,9,527,45,0,10,12,1,0,0,0,55,14,10,58.3,,,,,981,1,1,0,0,10,3,2,1,472,17,6,9,0.6,0.6,0.5,19,2,267,359,74.4,24,213,14,20,12,4213,1833,151,173,87.3,86,109,78.9,20,49,40.8,0.7,8,17,5,0,314,43,10,0,0,6,15,4,1,1,0,2,8,11,10,6,1,8,19,42.1,11,4,5,23,14,1,67,183,190,108,22,472,60.0,8,40.0,1366,727,14,5,26,5,267,24,0,12,8,2,0,0,0,49,10,14,41.7
288,2021-2022,2022-03-19,18:00,30,54988.0,Daniele Chiffi,Simone Inzaghi,Vincenzo Italiano,Samir Handanović,Cristiano Biraghi,3-5-2,4-3-3,Internazionale,Fiorentina,,,,,990,1,1,0,0,13,5,1,0,628,8,8,19,1.0,1.0,0.8,22,2,430,522,82.4,40,326,19,12,4,7686,2678,191,205,93.2,196,219,89.5,41,75,54.7,0.7,9,30,8,5,482,36,12,1,2,17,9,5,2,3,0,4,11,5,4,4,0,3,12,25.0,9,7,12,16,9,0,102,281,247,105,25,628,33.3,8,66.7,1701,938,5,5,18,3,423,39,0,14,12,4,0,0,0,57,9,15,37.5,,,,,990,1,1,0,0,17,4,2,0,601,11,4,16,1.4,1.4,1.0,30,2,414,507,81.7,35,411,29,12,9,8195,2822,159,189,84.1,185,200,92.5,66,99,66.7,1.0,12,21,7,3,458,49,18,0,6,12,22,3,0,2,0,0,12,4,5,5,1,8,12,66.7,4,6,10,15,12,1,85,252,244,116,24,601,75.0,3,25.0,2302,1203,25,3,15,5,412,35,0,12,14,0,0,0,0,45,15,9,62.5
289,2021-2022,2022-03-19,20:45,30,12309.0,Marco Di,Walter Mazzarri,Stefano Pioli,João Pedro,Davide Calabria,3-1-4-2,4-2-3-1,Cagliari,Milan,,,,,990,0,0,0,0,13,1,1,0,494,10,16,12,1.5,1.5,1.2,22,0,244,371,65.8,29,193,9,15,4,5461,2852,78,113,69.0,97,128,75.8,61,96,63.5,0.9,10,14,1,1,314,56,13,1,5,18,21,6,3,2,0,1,14,7,7,2,1,4,17,23.5,13,7,5,26,15,0,71,185,193,125,16,494,26.7,11,73.3,1029,409,12,2,20,9,242,29,0,13,12,1,0,0,0,70,28,13,68.3,,,,,990,1,1,0,0,21,5,0,0,630,20,10,16,2.1,2.1,1.7,38,2,395,504,78.4,46,323,22,17,13,6797,2926,176,205,85.9,152,182,83.5,44,80,55.0,1.5,18,34,14,2,452,52,14,2,2,15,26,5,0,4,0,0,5,15,10,8,2,11,15,73.3,4,4,12,30,9,0,45,196,272,170,29,630,76.5,4,23.5,1910,954,16,4,28,6,392,46,0,14,13,0,0,0,0,67,13,28,31.7
290,2021-2022,2022-03-20,12:30,30,7591.0,Daniele Orsato,Paolo Zanetti,Marco Giampaolo,Pietro Ceccaroni,Albin Ekdal,4-2-3-1,4-3-1-2,Venezia,Sampdoria,,,,,985,0,0,0,0,13,1,5,1,499,12,9,10,1.4,1.4,0.7,23,0,290,399,72.7,38,272,18,6,6,4932,2128,156,185,84.3,83,112,74.1,40,74,54.1,1.0,7,23,10,6,355,44,17,0,3,33,15,3,2,1,0,0,7,8,5,3,4,10,17,58.8,7,2,8,21,18,1,50,160,192,152,31,499,100.0,0,0.0,1485,690,16,2,21,6,286,38,1,28,17,0,0,0,0,56,26,15,63.4,,,,,990,2,1,0,0,8,4,1,0,570,6,5,8,1.4,1.4,0.9,13,2,352,466,75.5,28,281,8,17,7,6319,2211,135,157,86.0,165,193,85.5,35,82,42.7,0.5,6,17,3,1,403,62,28,0,2,10,21,4,1,3,0,1,8,5,0,3,3,0,6,0.0,6,4,4,11,23,0,75,215,260,99,15,570,41.2,10,58.8,1186,550,3,3,17,2,348,28,0,17,27,1,0,0,0,51,15,26,36.6
291,2021-2022,2022-03-20,15:00,30,29186.0,Giovanni Ayroldi,Massimiliano Allegri,Davide Nicola,Giorgio Chiellini,Milan Đurić,4-4-2,4-2-3-1,Juventus,Salernitana,,,,,990,2,2,0,0,12,7,3,0,666,17,7,7,1.7,1.7,1.5,23,4,484,569,85.1,42,346,16,11,7,8789,3017,205,229,89.5,220,237,92.8,52,81,64.2,1.0,10,36,11,2,517,51,13,0,1,16,23,5,1,4,0,1,8,10,7,5,5,9,10,90.0,1,3,4,24,14,0,64,219,313,138,33,666,63.6,4,36.4,1562,839,9,7,14,13,481,42,0,10,13,1,0,0,0,48,9,11,45.0,,,,,990,0,0,0,0,12,4,2,0,547,17,11,10,0.6,0.6,0.5,20,0,357,435,82.1,31,284,20,10,1,6992,2628,150,172,87.2,142,167,85.0,58,78,74.4,0.6,10,36,5,1,393,42,9,0,6,24,16,5,0,4,0,0,7,7,6,7,4,4,11,36.4,7,2,8,28,20,0,74,164,235,151,13,547,10.0,9,90.0,1567,887,17,1,15,8,357,31,0,13,9,0,0,0,0,51,11,9,55.0
292,2021-2022,2022-03-20,15:00,30,5445.0,Matteo Marcenaro,Aurelio Andreazzoli,Igor Tudor,Simone Romagnoli,Koray Günter,4-3-2-1,3-4-1-2,Empoli,Hellas Verona,,,,,990,1,1,0,0,7,2,2,0,439,24,13,10,0.8,0.8,0.7,13,2,202,324,62.3,21,205,5,6,3,4002,2053,81,102,79.4,70,103,68.0,39,91,42.9,0.3,5,14,6,2,272,51,12,1,2,10,24,3,0,3,0,1,6,10,10,7,7,13,19,68.4,6,3,7,37,20,0,80,189,170,82,18,439,50.0,3,50.0,955,329,4,4,15,9,196,20,0,17,13,1,0,1,0,59,16,29,35.6,,,,,990,1,0,0,1,13,4,3,0,656,12,5,8,1.3,0.5,0.2,26,2,421,541,77.8,59,329,21,19,6,6995,2898,231,262,88.2,124,163,76.1,48,74,64.9,0.8,8,44,13,0,483,58,16,1,5,22,27,7,4,2,0,0,11,4,6,4,2,3,6,50.0,3,2,6,17,11,0,44,136,279,244,38,655,31.6,13,68.4,1976,1038,17,7,20,11,419,59,0,13,15,0,1,0,0,66,29,16,64.4
293,2021-2022,2022-03-20,18:00,30,51932.0,Massimiliano Irrati,José Mourinho,Maurizio Sarri,Lorenzo Pellegrini,Ciro Immobile,3-4-3,4-3-3,Roma,Lazio,,,,,990,3,1,0,0,11,5,4,0,456,19,9,10,2.7,2.7,1.6,18,4,256,349,73.4,21,270,13,15,8,4926,2004,105,124,84.7,119,136,87.5,30,75,40.0,0.7,6,13,5,0,306,42,12,1,4,12,14,6,3,2,0,1,6,14,11,8,0,15,27,55.6,12,2,8,28,20,1,56,213,180,70,17,456,53.3,7,46.7,1560,662,13,3,14,10,255,21,0,16,12,1,0,0,0,46,17,7,70.8,,,,,990,0,0,0,0,9,3,3,0,758,17,1,4,0.5,0.5,0.5,16,0,577,672,85.9,51,431,31,27,12,9780,3144,271,298,90.9,232,255,91.0,57,86,66.3,0.3,7,55,2,0,615,56,16,0,3,17,27,3,1,1,0,1,10,12,7,8,2,7,15,46.7,8,1,3,18,8,0,40,180,401,182,10,758,44.4,15,55.6,2622,1338,19,6,12,4,576,51,0,12,16,1,0,0,0,52,7,17,29.2
294,2021-2022,2022-03-20,20:45,30,1323.0,Fabio Maresca,Siniša Mihajlović,Gian Piero Gasperini,Roberto Soriano,Remo Freuler,3-4-3,3-4-3,Bologna,Atalanta,,,,,990,0,0,0,0,12,3,0,0,698,10,10,11,1.5,1.5,1.4,21,0,459,604,76.0,49,336,17,25,17,7927,3216,223,267,83.5,180,217,82.9,46,84,54.8,0.6,8,46,7,1,539,63,17,1,1,19,27,6,4,0,0,2,14,7,6,3,1,3,9,33.3,6,6,5,20,13,0,80,233,298,172,23,698,68.0,8,32.0,1827,925,11,5,14,8,453,49,0,9,12,2,0,0,0,70,15,20,42.9,,,,,990,1,1,0,0,15,2,1,0,544,16,23,17,1.4,1.4,1.4,28,2,275,396,69.4,37,235,20,9,6,4423,1871,143,174,82.2,96,120,80.0,23,66,34.8,1.1,12,24,13,1,352,39,11,1,2,13,19,3,0,3,0,5,7,7,10,5,1,8,25,32.0,17,4,13,39,24,0,59,188,188,171,30,544,66.7,3,33.3,1503,829,17,7,25,7,270,36,0,12,8,5,0,0,0,73,20,15,57.1
295,2021-2022,2022-04-02,15:00,31,7993.0,Daniele Doveri,Thiago Motta,Paolo Zanetti,Giulio Maggiore,Pietro Ceccaroni,4-3-3,4-3-3,Spezia,Venezia,,,,,990,1,0,0,0,11,4,3,0,562,17,16,8,1.1,1.1,0.6,18,1,338,458,73.8,22,291,9,13,9,6401,2378,131,157,83.4,143,169,84.6,51,98,52.0,0.8,8,23,5,3,399,56,12,0,3,22,28,5,3,2,0,3,14,10,5,11,1,6,12,50.0,6,5,3,33,13,0,56,202,232,130,18,562,69.2,4,30.8,1209,585,8,0,23,7,333,22,0,15,11,3,0,0,0,55,15,15,50.0,,,,,990,0,0,0,0,14,3,1,0,530,11,10,18,0.7,0.7,0.6,21,0,307,415,74.0,43,313,13,12,6,5888,2301,114,141,80.9,149,184,81.0,37,76,48.7,0.5,9,23,7,0,363,52,16,0,1,13,22,2,1,1,0,0,3,7,5,3,3,4,13,30.8,9,5,13,21,15,0,66,220,192,120,18,530,50.0,6,50.0,1593,828,9,4,21,11,305,43,0,12,15,0,0,0,0,60,15,15,50.0
296,2021-2022,2022-04-02,18:00,31,15000.0,Antonio Rapuano,Maurizio Sarri,Alessio Dionisi,Ciro Immobile,Gian Marco Ferrari,4-3-3,4-2-3-1,Lazio,Sassuolo,,,,,990,2,1,0,0,14,5,1,0,736,20,12,13,2.1,2.1,2.0,27,4,566,637,88.9,54,434,28,10,6,9039,3200,278,295,94.2,207,224,92.4,48,66,72.7,1.5,13,35,17,2,607,29,8,4,6,15,9,4,1,3,0,1,10,9,7,8,5,7,16,43.8,9,7,6,32,13,1,75,252,338,151,31,736,60.0,4,40.0,2092,1304,16,8,7,5,566,54,0,11,6,1,0,0,0,51,5,6,45.5,,,,,990,1,1,0,0,20,5,3,0,651,9,4,12,2.0,2.0,1.3,34,2,498,559,89.1,52,387,22,16,9,8362,2601,225,239,94.1,208,221,94.1,42,59,71.2,0.8,13,32,11,1,525,34,10,3,6,11,8,3,3,0,0,0,6,2,4,5,0,4,10,40.0,6,3,9,13,14,0,74,226,296,137,19,651,56.3,7,43.8,2300,1327,18,3,7,13,494,52,0,8,11,0,0,0,0,48,6,5,54.5
297,2021-2022,2022-04-02,20:45,31,8650.0,Marco Piccinini,Davide Nicola,Ivan Jurić,Milan Đurić,Andrea Belotti,3-4-3,3-4-3,Salernitana,Torino,,,,,984,0,0,0,0,14,3,5,1,511,10,8,4,1.1,1.1,1.0,24,0,278,417,66.7,23,278,21,15,4,5360,2535,126,165,76.4,102,141,72.3,44,88,50.0,1.0,12,30,8,5,343,72,24,0,2,38,31,9,5,4,0,2,6,5,5,3,2,4,9,44.4,5,0,4,18,8,1,30,131,234,155,26,511,26.7,11,73.3,1610,751,12,3,15,7,277,23,1,15,20,2,0,1,0,55,33,27,55.0,,,,,990,1,0,1,1,7,4,4,0,501,18,20,7,1.6,0.9,0.3,16,2,265,362,73.2,32,278,11,9,5,4877,1987,123,138,89.1,111,136,81.6,29,73,39.7,0.6,6,28,7,3,317,42,16,0,0,10,15,2,0,2,0,3,4,12,10,5,3,11,15,73.3,4,2,5,38,41,0,79,183,205,120,21,500,55.6,4,44.4,1573,707,15,4,19,6,265,32,0,21,15,3,1,0,0,59,27,33,45.0
298,2021-2022,2022-04-03,12:30,31,22407.0,Luca Massimi,Vincenzo Italiano,Aurelio Andreazzoli,Cristiano Biraghi,Filippo Bandinelli,4-3-3,4-3-1-2,Fiorentina,Empoli,,,,,990,1,1,0,0,24,11,1,0,689,19,6,7,1.7,1.7,1.4,45,2,517,589,87.8,60,430,29,17,9,9907,3278,206,220,93.6,208,228,91.2,80,94,85.1,1.5,19,41,11,6,528,57,23,2,14,23,21,5,0,4,0,4,10,9,10,9,0,10,15,66.7,5,0,7,25,14,0,58,193,293,206,32,689,52.9,8,47.1,2189,1118,19,7,15,2,513,59,0,10,20,4,0,0,0,41,7,8,46.7,,,,,956,0,0,0,0,5,1,3,1,457,10,3,11,0.1,0.1,0.0,5,0,285,357,79.8,16,250,9,15,5,4818,2028,127,138,92.0,121,135,89.6,22,55,40.0,0.1,2,13,2,1,308,46,14,1,1,10,17,0,0,0,0,3,9,6,7,1,2,8,17,47.1,9,2,9,13,19,0,108,213,156,92,9,457,33.3,10,66.7,1303,736,4,1,15,9,285,16,1,20,9,3,0,0,0,37,8,7,53.3
299,2021-2022,2022-04-03,15:00,31,17709.0,Marco Di,Gian Piero Gasperini,Luciano Spalletti,Remo Freuler,Lorenzo Insigne,3-4-1-2,4-2-3-1,Atalanta,Napoli,,,,,990,1,1,0,0,19,3,2,0,712,16,13,18,1.4,1.4,1.1,34,2,492,587,83.8,64,437,16,22,11,8694,2896,202,224,90.2,248,275,90.2,38,71,53.5,1.4,13,50,13,3,534,53,13,0,3,20,23,9,1,8,0,0,11,9,5,7,4,9,14,64.3,5,0,18,29,8,1,36,147,311,258,40,712,50.0,11,50.0,1881,832,17,10,23,8,490,64,0,15,11,0,0,1,0,70,11,8,57.9,,,,,990,3,2,1,1,5,4,3,0,600,19,13,15,1.5,0.7,0.7,10,6,368,475,77.5,22,232,14,14,5,5965,2203,183,205,89.3,135,162,83.3,30,60,50.0,0.5,4,13,5,0,420,52,14,1,3,4,21,1,0,1,0,3,17,13,13,6,0,11,22,50.0,11,6,9,32,29,0,122,288,243,73,10,599,35.7,9,64.3,1413,686,15,1,16,7,365,22,0,11,15,3,1,0,0,62,8,11,42.1
300,2021-2022,2022-04-03,15:00,31,12215.0,Rosario Abisso,Gabriele Cioffi,Walter Mazzarri,Roberto Pereyra,João Pedro,3-5-2,3-5-1-1,Udinese,Cagliari,,,,,990,5,3,0,0,24,11,2,0,596,18,10,13,5.4,5.4,3.8,38,7,390,471,82.8,36,304,25,23,16,6539,2564,197,218,90.4,154,179,86.0,30,52,57.7,1.9,16,25,13,3,430,39,17,3,1,11,14,2,0,0,0,2,8,9,13,4,1,9,16,56.3,7,1,12,28,9,0,52,190,267,145,34,596,69.6,7,30.4,1858,1034,18,4,21,16,388,36,0,19,13,2,0,0,0,54,8,6,57.1,,,,,981,1,1,0,0,6,3,4,1,551,23,13,12,0.4,0.4,0.4,11,2,342,445,76.9,30,352,16,16,7,5759,1967,154,180,85.6,138,167,82.6,33,65,50.8,0.5,6,21,6,1,393,50,21,1,1,9,9,2,1,0,0,2,10,9,8,12,3,7,23,30.4,16,5,7,36,15,0,62,176,271,109,13,551,43.8,9,56.3,1434,688,12,2,9,9,340,30,1,15,18,2,0,0,0,49,6,8,42.9
301,2021-2022,2022-04-03,18:00,31,16465.0,Gianluca Manganiello,Marco Giampaolo,José Mourinho,Bartosz Bereszyński,Lorenzo Pellegrini,4-1-3-2,3-4-3,Sampdoria,Roma,,,,,990,0,0,0,0,8,3,2,0,573,15,10,5,0.5,0.5,0.5,16,0,379,492,77.0,27,369,18,9,5,6463,2163,176,200,88.0,146,176,83.0,40,73,54.8,0.4,7,23,5,1,447,45,15,0,4,15,19,4,1,3,0,0,16,9,7,5,3,9,11,81.8,2,1,4,25,12,1,52,172,298,108,15,573,55.6,4,44.4,1810,882,11,2,14,10,374,27,0,15,13,0,0,0,0,52,13,13,50.0,,,,,990,1,0,0,0,6,1,3,0,621,14,11,20,1.0,1.0,0.1,10,2,410,514,79.8,27,259,19,11,2,7041,2375,194,218,89.0,177,209,84.7,34,66,51.5,0.3,1,18,5,0,474,37,15,0,6,18,11,4,0,4,0,3,4,6,6,6,2,4,9,44.4,5,4,16,25,15,0,61,270,253,107,14,621,18.2,9,81.8,1377,728,14,1,14,6,404,26,0,13,15,3,0,0,0,58,13,13,50.0
