team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester City,away,2024-11-02,10,2024-2025,Bernardo Silva,20,POR,"CM,RW,RM",30-084,90,0,0,0,0,1,0,0,0,79,0,1,1,0.1,0.1,0.0,4,0,60,74,81.1,8,52,5,2,2,958,168,31,35,88.6,23,26,88.5,4,8,50.0,0.1,1,3,2,0,65,9,5,1,1,2,1,3,1,0,0,0,2,0,0,0,0,0,2,0.0,2,0,1,1,0,0,1,13,32,37,6,79,100.0,0,0.0,426,208,4,0,1,0,59,10,0,0,1,0,0,0,0,2,1,0,100.0
Manchester City,away,2024-11-02,10,2024-2025,Phil Foden,47,ENG,"RM,AM,CM",24-158,90,0,0,0,0,4,0,0,0,67,0,0,1,0.3,0.3,0.2,5,0,41,55,74.5,11,48,2,4,1,629,201,21,23,91.3,15,19,78.9,3,11,27.3,0.7,1,6,3,0,47,8,2,0,0,11,0,6,4,2,0,0,1,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,4,28,37,6,67,25.0,1,25.0,269,165,0,1,2,1,51,7,0,0,4,0,0,0,0,4,0,1,0.0
Manchester City,away,2024-11-02,10,2024-2025,Mateo Kovačić,8,CRO,DM,30-180,90,0,0,0,0,3,0,0,0,82,0,1,1,0.1,0.1,0.0,2,1,73,74,98.6,5,59,1,2,1,1107,292,40,40,100.0,30,31,96.8,2,2,100.0,0.1,0,8,1,0,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,1,0,0,1,15,42,25,3,82,50.0,1,50.0,345,137,2,1,2,1,67,0,0,0,0,0,0,0,0,3,1,0,100.0
Manchester City,away,2024-11-02,10,2024-2025,Joško Gvardiol,24,CRO,"LB,CB",22-284,90,1,0,0,0,3,1,0,0,74,2,2,2,0.1,0.1,0.0,3,0,51,56,91.1,6,44,2,3,1,710,175,35,36,97.2,14,16,87.5,1,2,50.0,0.0,1,6,0,0,50,6,0,0,0,2,6,0,0,0,0,0,1,2,1,0,1,1,2,50.0,1,2,0,4,3,0,4,13,30,32,2,74,33.3,2,66.7,223,125,0,0,1,1,48,3,0,2,1,0,0,0,0,5,2,2,50.0
Manchester City,away,2024-11-02,10,2024-2025,Nathan Aké,6,NED,CB,29-258,72,0,0,0,0,1,0,0,0,79,0,0,0,0.0,0.0,0.0,1,0,74,76,97.4,4,61,2,0,0,1148,390,41,42,97.6,28,28,100.0,5,6,83.3,0.0,0,3,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,38,32,9,1,79,,0,,248,112,1,0,1,0,73,1,0,0,0,0,0,0,0,2,1,2,33.3
Manchester City,away,2024-11-02,10,2024-2025,Rico Lewis,82,ENG,LB,19-347,18,0,0,0,0,0,0,0,0,25,1,0,1,0.0,0.0,0.0,5,0,22,22,100.0,2,18,1,0,0,291,32,13,13,100.0,8,8,100.0,0,0,,0.1,1,1,0,0,21,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,0,6,19,1,25,,0,,84,38,0,0,1,1,19,1,0,0,0,0,0,0,0,1,0,0,
Manchester City,away,2024-11-02,10,2024-2025,Manuel Akanji,25,SUI,CB,29-106,90,0,0,0,0,0,0,0,0,50,2,0,0,0.0,0.0,0.0,0,0,44,46,95.7,0,31,0,0,0,736,167,19,20,95.0,24,24,100.0,1,2,50.0,0.0,0,2,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,0,2,2,0,2,23,24,3,0,50,,0,,137,67,0,0,0,0,35,0,0,1,1,0,0,0,0,3,2,3,40.0
Manchester City,away,2024-11-02,10,2024-2025,Kyle Walker,2,ENG,RB,34-158,90,0,0,0,0,0,0,1,0,67,2,1,2,0.0,0.0,0.0,3,0,48,61,78.7,4,38,0,0,0,797,275,22,22,100.0,19,24,79.2,4,11,36.4,0.1,1,4,1,1,52,9,1,0,1,2,8,0,0,0,0,0,0,1,2,0,0,1,4,25.0,3,0,2,3,0,0,1,17,31,20,1,67,,0,,134,62,2,0,2,1,44,0,0,2,1,0,0,0,0,3,1,3,25.0
Manchester City,away,2024-11-02,10,2024-2025,Ederson,31,BRA,GK,31-077,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,49,55,89.1,0,41,0,0,0,1201,755,10,10,100.0,26,29,89.7,13,16,81.3,0.0,0,2,0,0,47,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,57,2,0,0,59,,0,,154,122,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Jørgen Strand Larsen,9,NOR,FW,24-270,90,1,0,0,0,2,2,0,0,26,1,0,0,0.7,0.7,0.1,1,0,10,16,62.5,1,18,0,0,0,125,26,7,11,63.6,2,3,66.7,0,0,,0.0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,3,0,3,3,16,7,4,26,,0,,37,8,1,0,3,1,22,5,0,0,1,1,0,0,0,0,3,1,75.0
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Matheus Cunha,10,BRA,AM,25-159,90,0,1,0,0,2,0,0,0,54,1,0,1,0.1,0.1,1.0,6,3,27,39,69.2,7,30,2,6,3,432,144,14,16,87.5,9,11,81.8,3,8,37.5,0.2,2,6,3,0,32,7,1,2,0,3,1,3,1,1,1,0,1,1,1,0,0,1,2,50.0,1,0,1,1,3,0,1,7,30,19,5,54,50.0,1,16.7,210,92,4,0,3,2,35,4,0,1,1,1,0,0,0,3,0,1,0.0
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Pablo Sarabia,21,ESP,AM,32-175,61,0,0,0,0,1,1,0,0,38,2,1,0,0.4,0.4,0.0,1,0,21,31,67.7,3,19,1,0,0,309,95,11,16,68.8,7,7,100.0,1,3,33.3,0.0,0,4,0,0,25,5,2,0,0,1,2,0,0,0,0,1,2,2,1,1,0,1,2,50.0,1,0,0,3,1,0,1,7,20,11,2,38,,0,,98,44,0,0,3,0,27,3,0,1,0,2,0,0,0,1,0,2,0.0
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Gonçalo Guedes,29,POR,RW,27-339,29,0,1,0,0,1,1,1,0,15,4,0,1,0.1,0.1,0.2,2,1,9,11,81.8,3,9,1,0,0,163,68,4,5,80.0,5,5,100.0,0,0,,0.1,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,,0,0,1,4,0,0,0,1,8,7,1,15,,0,,78,40,1,0,2,0,13,5,0,2,1,0,0,0,0,0,0,0,
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,João Gomes,8,BRA,"CM,DM",23-264,90,1,0,0,0,1,1,0,0,58,3,1,1,0.2,0.2,0.1,4,0,40,49,81.6,4,34,3,4,4,677,171,15,20,75.0,18,19,94.7,5,5,100.0,0.0,3,3,1,0,47,1,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,1,3,33.3,2,0,1,4,0,0,0,11,38,9,1,58,100.0,0,0.0,242,97,1,0,1,2,43,5,0,0,3,0,0,0,0,9,1,1,50.0
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Tommy Doyle,20,ENG,CM,23-016,62,0,0,0,0,1,1,0,0,53,1,1,0,0.0,0.0,0.0,1,0,43,49,87.8,2,35,2,0,0,824,142,18,19,94.7,16,17,94.1,8,11,72.7,0.0,0,3,0,0,48,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,2,1,0,2,16,32,5,0,53,,0,,142,70,0,0,0,0,38,0,0,0,0,0,0,0,0,7,0,1,0.0
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Mario Lemina,5,GAB,DM,31-062,28,0,0,0,0,1,0,0,0,32,3,3,0,0.0,0.0,0.0,0,0,19,23,82.6,4,13,0,2,2,363,159,7,8,87.5,10,12,83.3,2,3,66.7,0.0,0,1,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,,0,0,0,6,1,0,6,12,19,2,0,32,100.0,0,0.0,103,51,0,0,1,1,17,1,0,0,1,0,0,0,0,3,2,0,100.0
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Rayan Aït-Nouri,3,ALG,"WB,LB",23-149,90,0,0,0,0,2,0,0,0,67,0,4,2,0.1,0.1,0.0,0,0,42,54,77.8,1,29,2,3,1,602,154,27,30,90.0,11,12,91.7,3,8,37.5,0.0,0,2,1,0,43,11,2,0,1,2,9,0,0,0,0,0,3,0,0,0,0,0,2,0.0,2,0,2,4,2,0,2,21,33,14,2,67,33.3,2,66.7,217,105,0,0,1,1,36,5,0,1,0,0,0,0,0,1,0,1,0.0
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Nélson Semedo,22,POR,"WB,RB",30-352,90,0,0,0,0,0,0,0,0,76,1,1,2,0.0,0.0,0.0,2,0,52,66,78.8,5,41,2,4,2,789,258,27,28,96.4,18,23,78.3,4,8,50.0,0.0,0,3,1,1,58,8,0,0,0,3,8,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,1,1,2,4,1,3,26,38,12,1,76,50.0,0,0.0,257,139,0,1,2,1,54,6,0,0,0,0,0,0,0,1,1,1,50.0
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Toti Gomes,24,POR,CB,25-291,62,0,0,0,0,0,0,0,0,53,2,2,0,0.0,0.0,0.0,1,0,33,43,76.7,3,28,0,2,2,508,258,19,23,82.6,10,13,76.9,2,3,66.7,0.0,0,1,0,0,37,6,0,0,0,0,6,0,0,0,0,0,1,2,1,0,1,0,1,0.0,1,0,0,4,2,0,3,27,24,4,1,53,100.0,0,0.0,172,112,0,0,3,0,31,1,0,0,0,0,0,0,0,1,3,2,60.0
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Jean-Ricner Bellegarde,27,FRA,LW,26-128,28,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,2,0,11,11,100.0,1,7,0,1,0,246,37,4,4,100.0,5,5,100.0,2,2,100.0,0.2,1,0,2,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,1,5,5,4,0,14,0.0,1,100.0,38,5,0,0,0,0,9,2,0,0,0,0,0,0,0,3,0,0,
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Craig Dawson,15,ENG,CB,34-180,90,0,0,0,0,0,0,0,0,67,4,0,2,0.0,0.0,0.0,0,0,45,53,84.9,2,31,1,0,0,987,311,9,12,75.0,30,32,93.8,6,7,85.7,0.0,0,3,0,0,51,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,3,4,75.0,1,2,0,4,4,0,14,47,15,5,3,67,,0,,130,72,0,0,1,0,38,1,0,0,0,0,0,0,0,5,3,4,42.9
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,Santiago Bueno,4,URU,CB,25-359,90,0,0,0,0,0,0,0,0,61,3,0,3,0.0,0.0,0.0,1,0,42,50,84.0,2,36,0,1,0,871,360,11,12,91.7,20,21,95.2,9,12,75.0,0.0,0,1,0,0,49,0,0,0,2,0,0,0,0,0,0,1,2,1,1,2,0,3,3,100.0,0,2,1,3,1,0,8,36,25,0,0,61,0.0,1,100.0,150,55,0,0,0,1,39,0,0,2,0,0,0,0,0,4,0,1,0.0
Wolverhampton Wanderers,home,2024-11-02,10,2024-2025,José Sá,1,POR,GK,31-290,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,39,74.4,0,25,0,0,0,826,612,2,2,100.0,17,17,100.0,10,20,50.0,0.0,0,0,0,0,29,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,40,0,0,0,40,,0,,164,100,0,0,0,0,20,0,0,0,1,0,0,0,0,3,0,0,
Crystal Palace,away,2024-11-02,10,2024-2025,Jean-Philippe Mateta,14,FRA,FW,27-127,90,0,0,0,0,4,0,0,0,29,1,0,1,0.4,0.4,0.2,3,0,11,18,61.1,4,8,1,1,0,194,31,4,6,66.7,6,9,66.7,0,0,,0.0,2,2,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,1,1,1,0,0,1,13,15,3,29,0.0,1,100.0,33,17,0,0,2,2,22,4,0,0,0,1,0,0,0,2,4,2,66.7
Crystal Palace,away,2024-11-02,10,2024-2025,Eddie Nketiah,9,ENG,AM,25-156,83,0,0,0,0,2,1,0,0,37,2,0,2,0.1,0.1,0.3,3,0,14,19,73.7,1,18,5,5,2,195,28,7,8,87.5,6,8,75.0,0,0,,0.1,2,2,0,0,18,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,50.0,1,0,2,2,1,0,1,2,13,22,4,37,40.0,3,60.0,141,81,2,3,3,0,22,8,0,1,2,0,0,0,0,0,0,1,0.0
Crystal Palace,away,2024-11-02,10,2024-2025,Nathaniel Clyne,17,ENG,WB,33-211,7,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,31,20,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,2,3,0,0,5,,0,,10,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,
Crystal Palace,away,2024-11-02,10,2024-2025,Ismaila Sarr,7,SEN,AM,26-251,89,0,0,0,0,4,2,0,0,43,1,0,3,0.5,0.5,0.1,5,1,15,21,71.4,2,15,3,2,1,264,39,4,5,80.0,11,13,84.6,0,0,,0.0,2,0,1,1,21,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0.0,2,0,3,1,2,0,2,2,11,30,8,43,50.0,1,50.0,96,73,2,1,4,1,25,5,0,0,1,0,0,0,0,1,1,3,25.0
Crystal Palace,away,2024-11-02,10,2024-2025,Jeffrey Schlupp,15,GHA,AM,31-315,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Crystal Palace,away,2024-11-02,10,2024-2025,Daichi Kamada,18,JPN,CM,28-089,90,0,0,0,0,2,1,0,0,59,3,2,0,0.1,0.1,0.3,5,1,37,45,82.2,5,26,1,1,0,703,283,16,18,88.9,15,16,93.8,6,10,60.0,0.2,3,6,1,1,41,4,1,0,0,3,0,3,2,0,0,0,1,2,1,2,0,1,4,25.0,3,0,0,5,1,0,1,8,35,16,3,59,0.0,1,100.0,151,72,2,0,1,6,35,1,0,1,1,0,0,0,0,8,1,0,100.0
Crystal Palace,away,2024-11-02,10,2024-2025,Will Hughes,19,ENG,CM,29-199,79,0,0,0,0,1,0,1,0,40,1,0,0,0.2,0.2,0.0,2,0,27,35,77.1,7,22,3,2,0,433,149,14,16,87.5,13,14,92.9,0,5,0.0,0.0,0,3,0,0,30,5,0,0,0,4,0,3,3,0,0,0,0,1,0,1,0,1,3,33.3,2,0,0,1,0,0,0,9,20,11,1,40,0.0,2,100.0,144,72,1,0,0,2,21,0,0,2,0,0,0,0,0,8,0,0,
Crystal Palace,away,2024-11-02,10,2024-2025,Cheick Doucouré,28,MLI,CM,24-299,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,48,18,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,4,0,0,4,,0,,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0.0
Crystal Palace,away,2024-11-02,10,2024-2025,Tyrick Mitchell,3,ENG,WB,25-062,90,0,0,0,0,1,0,0,0,53,1,0,1,0.1,0.1,0.3,3,0,35,47,74.5,3,25,1,0,0,592,179,16,19,84.2,15,19,78.9,3,6,50.0,0.1,1,5,1,1,37,10,2,0,0,8,8,0,0,0,0,0,2,0,1,0,0,0,0,,0,0,1,1,1,0,2,10,26,20,1,53,,0,,150,99,0,0,0,1,28,8,0,0,1,0,0,0,0,4,0,1,0.0
Crystal Palace,away,2024-11-02,10,2024-2025,Daniel Muñoz,12,COL,"WB,AM",28-160,90,0,1,0,0,2,0,1,0,51,2,1,1,0.4,0.4,0.7,3,1,21,36,58.3,2,15,0,2,1,279,161,16,23,69.6,5,10,50.0,0,1,0.0,0.0,1,3,0,0,28,8,0,0,0,2,8,0,0,0,0,0,1,2,1,0,1,2,3,66.7,1,0,1,3,3,0,2,7,20,25,3,51,50.0,1,50.0,60,24,1,0,3,1,24,4,0,3,0,0,0,0,0,2,3,1,75.0
Crystal Palace,away,2024-11-02,10,2024-2025,Marc Guéhi,6,ENG,CB,24-112,90,1,0,0,0,2,1,0,0,82,1,1,3,0.7,0.7,0.0,2,0,55,66,83.3,4,39,0,1,1,1185,464,14,15,93.3,32,39,82.1,8,10,80.0,0.0,0,6,0,0,62,3,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,3,2,7,0,10,27,51,4,2,82,100.0,0,0.0,192,113,0,0,1,0,51,1,0,0,0,0,0,0,0,3,3,3,50.0
Crystal Palace,away,2024-11-02,10,2024-2025,Maxence Lacroix,5,FRA,CB,24-210,90,0,0,0,0,0,0,0,0,61,1,2,0,0.0,0.0,0.0,2,0,37,50,74.0,2,30,1,4,2,770,342,12,14,85.7,19,23,82.6,6,12,50.0,0.0,0,3,0,0,47,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,3,3,0,5,35,26,1,0,61,50.0,1,25.0,157,88,0,0,3,0,32,0,0,1,0,0,0,0,0,7,2,0,100.0
Crystal Palace,away,2024-11-02,10,2024-2025,Trevoh Chalobah,27,ENG,CB,25-120,90,1,0,0,0,1,1,0,0,51,0,3,3,0.1,0.1,0.2,1,0,23,32,71.9,1,17,2,3,2,503,178,7,9,77.8,12,16,75.0,4,6,66.7,0.0,1,2,0,0,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,1,2,3,7,1,6,24,24,4,3,51,66.7,0,0.0,99,67,0,0,0,0,23,0,0,0,1,0,0,0,0,4,1,1,50.0
Crystal Palace,away,2024-11-02,10,2024-2025,Dean Henderson,1,ENG,GK,27-235,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,28,64.3,0,21,0,0,0,368,141,6,6,100.0,10,10,100.0,2,12,16.7,0.0,0,0,0,0,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,24,30,0,0,0,30,,0,,187,83,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Dominic Solanke,19,ENG,FW,27-050,90,2,0,0,0,5,3,0,0,17,2,0,1,1.5,1.5,0.0,1,1,3,5,60.0,0,10,0,0,0,35,0,3,4,75.0,0,0,,0,1,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,50.0,1,0,1,2,0,0,0,0,4,13,7,17,,0,,17,3,0,0,2,1,13,5,0,0,1,0,0,0,0,0,3,2,60.0
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Son Heung-min,7,KOR,LW,32-118,55,0,1,0,0,0,0,0,0,37,2,0,0,0.0,0.0,0.6,8,1,24,29,82.8,3,25,6,9,2,368,122,14,15,93.3,9,11,81.8,1,2,50.0,0.5,2,2,2,1,28,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,4,50.0,2,0,0,2,0,0,0,0,13,24,0,37,22.2,5,55.6,208,100,1,0,0,0,30,13,0,0,2,0,0,0,0,4,0,0,
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Richarlison,9,BRA,LW,27-177,26,0,1,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.8,2,1,7,10,70.0,0,9,3,3,0,72,6,7,7,100.0,0,1,0.0,0,1,0.0,0.5,2,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,3,7,2,13,0.0,2,66.7,78,43,2,1,0,0,11,2,0,0,0,0,0,0,0,2,0,0,
Tottenham Hotspur,home,2024-11-03,10,2024-2025,James Maddison,10,ENG,RM,27-346,9,1,0,0,0,1,1,0,0,6,0,0,0,0.1,0.1,0.0,1,1,5,5,100.0,1,2,0,0,0,69,14,3,3,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,2,3,0,6,,0,,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Brennan Johnson,22,WAL,RW,23-164,90,1,0,0,0,1,1,0,0,36,1,1,4,0.6,0.6,0.0,0,0,12,22,54.5,1,14,1,3,1,162,37,7,12,58.3,4,5,80.0,0,1,0.0,0.0,0,0,1,0,21,1,0,0,0,3,1,0,0,0,0,0,3,1,0,1,0,1,2,50.0,1,0,4,2,1,0,0,3,5,28,6,36,33.3,2,66.7,80,38,1,0,1,0,22,7,0,0,2,0,0,0,0,3,0,1,0.0
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Pape Matar Sarr,29,SEN,LM,22-050,90,0,0,0,0,4,1,0,0,76,0,2,1,0.1,0.1,0.0,5,2,60,65,92.3,8,51,4,1,0,1014,238,24,27,88.9,33,33,100.0,2,3,66.7,0.1,0,10,1,0,64,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,2,3,0,3,7,42,28,0,76,0.0,1,100.0,349,173,3,0,0,1,55,3,0,2,2,0,0,0,0,13,1,1,50.0
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Rodrigo Bentancur,30,URU,CM,27-131,55,0,0,0,0,3,0,0,0,48,3,2,1,0.1,0.1,0.0,3,0,31,35,88.6,4,19,0,0,0,517,119,13,15,86.7,16,17,94.1,1,2,50.0,0.0,0,3,0,0,33,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,4,75.0,1,0,1,5,1,0,2,6,28,16,0,48,,0,,90,45,3,0,0,0,25,0,0,3,0,0,0,0,0,7,2,0,100.0
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Yves Bissouma,8,MLI,CM,28-065,35,0,0,0,0,0,0,0,0,29,1,1,0,0.0,0.0,0.0,0,0,23,23,100.0,2,10,1,0,0,362,115,15,15,100.0,5,5,100.0,2,2,100.0,0.0,0,1,0,0,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,2,2,0,2,5,23,1,0,29,,0,,66,40,0,0,2,0,17,0,0,0,0,0,0,0,0,3,0,1,0.0
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Dejan Kulusevski,21,SWE,"RM,LW",24-192,90,0,1,0,0,0,0,0,0,36,3,1,3,0.0,0.0,0.7,3,1,12,23,52.2,5,14,3,3,1,180,70,9,10,90.0,2,6,33.3,1,5,20.0,0.4,3,2,4,0,21,2,0,1,0,6,0,2,2,0,0,0,2,1,1,0,2,1,4,25.0,3,1,2,4,0,0,1,4,6,27,3,36,33.3,2,66.7,176,99,1,0,2,3,21,4,0,1,1,0,0,0,0,2,0,0,
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Destiny Udogie,13,ITA,LB,21-341,81,0,0,0,0,0,0,0,0,42,2,2,1,0.0,0.0,0.1,3,1,32,34,94.1,5,19,2,0,0,501,142,12,12,100.0,19,20,95.0,0,0,,0.2,2,3,0,0,31,3,2,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,1,0.0,1,0,1,4,2,0,2,8,19,15,2,42,,0,,132,79,0,1,1,2,30,4,0,3,1,0,0,0,0,2,0,0,
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Archie Gray,14,ENG,LB,18-236,9,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,23,1,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,3,2,1,0,6,,0,,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Radu Drăgușin,6,ROU,CB,22-274,90,0,0,0,0,0,0,0,0,65,0,1,1,0.0,0.0,0.0,0,0,53,59,89.8,7,38,1,0,0,1020,408,17,19,89.5,31,32,96.9,5,7,71.4,0.0,0,3,0,0,53,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,2,0,6,26,36,3,0,65,,0,,260,157,1,0,2,0,48,0,0,0,1,0,0,0,0,2,1,2,33.3
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Cristian Romero,17,ARG,CB,26-190,60,0,0,0,0,0,0,1,0,44,1,4,0,0.0,0.0,0.0,2,0,38,40,95.0,5,28,0,1,1,759,323,10,10,100.0,24,24,100.0,4,6,66.7,0.0,1,9,1,0,37,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,0,5,0,0,2,7,33,5,0,44,100.0,0,0.0,139,86,2,0,0,0,29,0,0,1,2,0,0,0,0,3,3,3,50.0
Tottenham Hotspur,home,2024-11-03,10,2024-2025,Ben Davies,33,WAL,CB,31-193,30,0,0,0,0,0,0,0,0,18,1,1,0,0.0,0.0,0.0,0,0,13,13,100.0,0,4,0,0,0,240,122,4,4,100.0,8,8,100.0,1,1,100.0,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,2,2,0,3,13,5,0,0,18,,0,,43,25,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,1,50.0
