team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Leganés,away,2020-06-16,29,2019-2020,Bryan Gil,26,ESP,CM,19-126,6,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,4,1,0,0,45,19,2,2,100.0,0,0,,1,1,100.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,5,1,1,6,,0,,47,4,1,1,0,1,4,0,0,0,0,0,0,0,0,2,0,0,
Leganés,away,2020-06-16,29,2019-2020,Rubén Pérez,21,ESP,CM,31-051,90,0,0,0,0,0,0,1,0,60,3,5,1,0.0,0.0,0.0,1,0,37,46,80.4,3,29,0,5,2,780,272,16,19,84.2,13,15,86.7,8,10,80.0,0.0,1,4,0,0,43,3,3,0,4,1,0,0,0,0,0,0,0,2,2,1,0,1,4,25.0,3,0,1,8,0,0,2,22,37,1,0,60,40.0,3,60.0,209,30,1,0,0,0,35,0,0,1,4,0,0,0,0,6,1,0,100.0
Leganés,away,2020-06-16,29,2019-2020,Roque Mesa,6,ESP,CM,31-009,45,0,0,0,0,0,0,0,0,11,4,0,0,0.0,0.0,0.4,1,0,6,6,100.0,2,7,0,0,0,74,31,3,3,100.0,2,2,100.0,0,0,,0.1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,100.0,0,0,0,4,0,0,1,4,4,3,1,11,,0,,29,8,1,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,
Leganés,away,2020-06-16,29,2019-2020,Roger Assalé,20,CIV,CM,26-216,45,0,0,0,0,1,1,0,0,17,1,0,0,0.0,0.0,0.1,1,0,10,12,83.3,1,9,2,0,0,114,22,7,8,87.5,2,2,100.0,0,0,,0.0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,1,0,0,0,1,10,7,1,17,,0,,111,79,2,1,0,1,12,0,0,0,1,0,0,0,0,2,1,0,100.0
Leganés,away,2020-06-16,29,2019-2020,Jonathan Silva,5,ARG,LB,25-353,70,0,0,0,0,0,0,0,0,34,1,2,0,0.0,0.0,0.0,0,0,19,28,67.9,1,17,0,1,0,233,101,11,12,91.7,4,9,44.4,1,2,50.0,0.0,0,2,0,0,24,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,0,3,0,0,2,18,16,0,0,34,0.0,1,100.0,59,19,0,0,0,1,22,1,0,2,1,0,0,1,0,5,0,0,
Leganés,away,2020-06-16,29,2019-2020,Kévin Rodrigues,24,POR,LB,26-103,20,0,0,0,0,0,0,0,0,22,2,2,0,0.0,0.0,0.1,3,0,12,16,75.0,0,6,0,1,0,182,89,8,8,100.0,3,5,60.0,1,3,33.3,0.1,1,0,0,0,10,6,3,0,0,4,1,2,0,1,0,0,0,0,1,1,0,1,1,100.0,0,0,0,4,0,0,0,2,12,8,1,22,0.0,1,100.0,11,2,0,0,0,0,6,1,0,1,0,0,0,0,0,2,0,0,
Leganés,away,2020-06-16,29,2019-2020,Unai Bustinza,3,ESP,CB,28-135,90,0,0,0,0,0,0,1,0,35,2,1,1,0.0,0.0,0.1,1,0,15,29,51.7,1,9,0,0,0,255,107,5,6,83.3,8,14,57.1,1,7,14.3,0.1,1,0,0,0,19,10,3,0,0,0,7,0,0,0,0,0,1,1,1,0,1,0,1,0.0,1,0,1,3,2,0,3,23,10,3,1,35,,0,,31,11,1,1,0,0,12,0,0,1,1,0,0,0,0,2,2,0,100.0
Leganés,away,2020-06-16,29,2019-2020,Rodrigo Tarín,15,ESP,CB,23-347,90,0,0,0,0,0,0,0,0,20,0,2,0,0.0,0.0,0.0,0,0,12,18,66.7,0,5,0,0,0,258,124,4,5,80.0,6,9,66.7,2,4,50.0,0.0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,1,0,2,15,3,2,1,20,,0,,36,4,0,0,0,0,8,0,0,1,0,0,0,0,0,3,1,1,50.0
Leganés,away,2020-06-16,29,2019-2020,Chidozie Awaziem,12,NGA,CB,23-167,90,0,0,0,0,0,0,1,0,29,2,0,1,0.0,0.0,0.0,0,0,16,21,76.2,0,11,0,1,0,265,152,9,10,90.0,4,6,66.7,3,4,75.0,0.0,0,0,0,0,17,4,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0.0,2,0,1,2,3,0,5,18,11,0,0,29,0.0,1,100.0,66,33,0,0,2,0,14,0,0,4,0,0,0,0,0,3,0,2,0.0
Leganés,away,2020-06-16,29,2019-2020,Aitor Ruibal,19,ESP,RB,24-086,90,0,0,0,0,0,0,0,0,42,3,1,2,0.0,0.0,0.0,0,0,20,31,64.5,2,20,3,1,1,259,102,12,15,80.0,6,8,75.0,1,3,33.3,0.0,0,3,0,0,28,3,1,0,1,1,2,0,0,0,0,0,2,0,2,1,0,3,5,60.0,2,0,2,4,0,0,1,11,19,12,2,42,100.0,0,0.0,99,73,3,1,2,0,21,3,0,1,1,1,0,0,0,7,1,1,50.0
Leganés,away,2020-06-16,29,2019-2020,Iván Cuéllar,1,ESP,GK,36-020,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,10,21,47.6,0,7,0,0,0,464,360,0,0,,3,3,100.0,7,17,41.2,0.0,0,0,0,0,9,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,24,0,0,0,24,,0,,64,34,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Eibar,home,2020-06-17,29,2019-2020,Kiké,17,ESP,FW,30-205,89,1,0,0,0,1,1,0,0,32,1,0,0,0.8,0.8,0.0,2,0,12,25,48.0,2,16,0,0,0,164,63,8,10,80.0,2,8,25.0,1,3,33.3,0.0,0,2,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,11,20,5,32,,0,,46,17,0,0,4,0,22,6,0,1,1,0,0,0,0,4,7,11,38.9
Eibar,home,2020-06-17,29,2019-2020,Quique,7,ESP,FW,30-032,1,0,0,0,0,1,0,0,0,1,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,,0,,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Eibar,home,2020-06-17,29,2019-2020,Sergi Enrich,9,ESP,FW,30-112,84,0,0,0,0,2,2,0,0,37,1,1,1,0.1,0.1,0.0,2,1,12,26,46.2,0,19,0,0,0,108,19,10,14,71.4,1,5,20.0,0,3,0.0,0.0,1,0,0,0,25,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,2,1,0,1,3,19,15,3,37,,0,,45,12,2,0,1,1,25,3,0,1,1,0,0,0,0,7,7,8,46.7
Eibar,home,2020-06-17,29,2019-2020,Charles,19,BRA,FW,36-074,6,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,5,0,0,0,38,12,1,3,33.3,1,2,50.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,3,0,10,,0,,4,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,3,0,100.0
Eibar,home,2020-06-17,29,2019-2020,Fabián Orellana,14,CHI,LM,34-142,89,1,0,1,1,0,0,0,0,42,0,1,0,0.8,0.0,0.1,2,0,21,34,61.8,1,31,1,2,1,273,56,13,14,92.9,7,11,63.6,0,6,0.0,0.1,2,0,1,1,31,3,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,2,17,23,1,41,50.0,1,50.0,128,50,3,0,3,6,32,6,0,0,0,0,0,0,0,4,0,5,0.0
Eibar,home,2020-06-17,29,2019-2020,Sebastián Cristóforo,18,URU,RM,26-299,1,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.1,1,0,2,2,100.0,1,2,0,0,0,23,19,2,2,100.0,0,0,,0,0,,0.1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,2,0,3,,0,,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,
Eibar,home,2020-06-17,29,2019-2020,Edu Expósito,10,ESP,CM,23-321,90,0,0,0,0,0,0,0,0,37,3,3,2,0.0,0.0,0.0,2,0,16,29,55.2,3,17,1,2,2,260,124,10,15,66.7,5,11,45.5,1,2,50.0,0.0,0,5,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,2,0.0,2,1,1,6,0,1,1,11,20,8,0,37,100.0,0,0.0,93,57,2,0,5,0,11,1,0,1,1,0,0,0,0,6,3,5,37.5
Eibar,home,2020-06-17,29,2019-2020,Gonzalo Escalante,5,ARG,CM,27-082,85,0,0,0,0,0,0,1,0,31,0,1,0,0.0,0.0,0.0,1,1,17,31,54.8,6,14,0,0,0,310,114,9,12,75.0,5,12,41.7,2,3,66.7,0.0,0,4,0,0,30,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,21,9,0,31,,0,,47,2,0,0,0,1,14,0,0,1,2,0,1,1,0,4,1,2,33.3
Eibar,home,2020-06-17,29,2019-2020,Papakouli Diop,8,SEN,CM,34-090,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,2,5,0,0,0,77,39,0,0,,4,4,100.0,0,1,0.0,0.0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,3,0,0,6,,0,,7,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,
Eibar,home,2020-06-17,29,2019-2020,Pedro León,21,ESP,RM,33-206,81,0,1,0,0,3,0,1,0,36,2,0,0,0.2,0.2,0.8,5,2,12,27,44.4,1,18,0,1,0,207,116,6,8,75.0,3,9,33.3,2,6,33.3,0.8,2,0,2,2,18,9,1,0,0,13,0,8,4,3,0,0,2,1,0,0,2,0,0,,0,0,0,2,0,0,0,0,7,29,3,36,0.0,1,100.0,123,13,1,0,1,3,18,5,0,2,1,0,0,0,0,3,1,2,33.3
Eibar,home,2020-06-17,29,2019-2020,Pablo de Blasis,16,ARG,"RM,LM",32-134,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,8,0,0,0,89,33,2,3,66.7,3,5,60.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,5,1,0,9,,0,,32,16,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,2,0.0
Eibar,home,2020-06-17,29,2019-2020,José Ángel,15,ESP,LB,30-286,90,0,0,0,0,3,2,0,0,63,3,0,1,0.1,0.1,0.0,2,0,35,50,70.0,2,16,0,0,0,630,318,16,19,84.2,13,20,65.0,4,8,50.0,0.0,0,3,0,0,32,18,0,0,0,2,18,0,0,0,0,0,0,3,3,0,0,1,2,50.0,1,0,1,3,4,0,3,20,24,19,0,63,,0,,46,6,0,0,1,1,17,1,0,0,0,0,0,0,0,3,3,2,60.0
Eibar,home,2020-06-17,29,2019-2020,Anaitz Arbilla,23,ESP,CB,33-033,90,0,0,0,0,0,0,0,0,49,1,1,2,0.0,0.0,0.0,1,0,21,41,51.2,4,20,1,0,0,410,174,9,10,90.0,9,16,56.3,3,13,23.1,0.0,0,3,0,0,37,4,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,1,2,3,0,7,23,23,3,0,49,,0,,121,39,1,0,0,0,16,0,0,1,1,0,0,0,0,8,3,2,60.0
Eibar,home,2020-06-17,29,2019-2020,Paulo Oliveira,12,POR,CB,28-161,90,0,0,0,0,0,0,0,0,44,0,0,1,0.0,0.0,0.0,0,0,18,42,42.9,2,21,0,0,0,420,220,5,9,55.6,10,14,71.4,3,17,17.6,0.0,0,0,0,0,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,3,16,25,4,1,44,,0,,91,22,0,0,0,0,16,0,0,0,0,0,0,0,0,5,3,1,75.0
Eibar,home,2020-06-17,29,2019-2020,Rober Correa,20,ESP,RB,27-271,90,0,0,0,0,1,0,1,0,52,2,2,0,0.0,0.0,0.1,3,0,29,43,67.4,5,22,2,3,3,464,231,16,19,84.2,9,15,60.0,3,6,50.0,0.2,1,3,1,1,29,14,0,0,0,5,14,0,0,0,0,0,1,1,0,1,1,1,1,100.0,0,0,0,4,3,0,1,12,21,21,1,52,100.0,0,0.0,135,68,0,0,0,1,19,2,0,2,2,0,0,0,0,3,4,1,80.0
Eibar,home,2020-06-17,29,2019-2020,Marko Dmitrović,1,SRB,GK,28-145,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,12,27,44.4,0,16,0,0,0,603,592,2,2,100.0,1,1,100.0,9,24,37.5,0.0,0,3,0,0,18,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,22,30,0,0,0,30,,0,,100,57,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,
Athletic Club,away,2020-06-17,29,2019-2020,Raúl García,22,ESP,"FW,AM",33-342,77,1,0,1,1,0,0,0,0,32,2,1,1,0.8,0.0,0.0,1,0,6,23,26.1,0,11,0,0,0,59,7,6,13,46.2,0,6,0.0,0,2,0.0,0.0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,,0,0,1,3,2,0,3,4,20,8,3,31,,0,,37,18,1,0,1,1,20,2,0,2,1,2,0,0,0,0,7,3,70.0
Athletic Club,away,2020-06-17,29,2019-2020,Ibai Gómez,19,ESP,AM,30-219,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,14,1,2,2,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,1,0,0,3,,0,,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Athletic Club,away,2020-06-17,29,2019-2020,Iñigo Córdoba,11,ESP,LW,23-096,45,0,0,0,0,1,1,0,0,24,0,1,1,0.2,0.2,0.0,1,0,10,16,62.5,0,15,0,0,0,131,17,5,8,62.5,4,5,80.0,0,2,0.0,0.0,0,0,1,1,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,2,0,1,7,12,5,1,24,,0,,40,9,0,0,0,1,15,0,0,1,1,0,0,0,0,4,1,1,50.0
Athletic Club,away,2020-06-17,29,2019-2020,Iñaki Williams,9,GHA,FW,26-002,45,0,0,0,0,2,0,0,0,19,0,1,0,0.1,0.1,0.0,2,0,6,12,50.0,0,11,1,2,1,76,9,3,6,50.0,2,4,50.0,0,0,,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,2,3,7,10,4,19,50.0,1,50.0,98,33,0,1,1,0,13,4,0,0,1,0,0,0,0,0,1,4,20.0
Athletic Club,away,2020-06-17,29,2019-2020,Larra,12,ESP,RW,22-183,65,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,10,0,0,0,157,15,12,13,92.3,2,2,100.0,0,2,0.0,0.0,0,0,0,0,19,2,0,0,0,2,0,2,1,1,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,8,8,0,26,,0,,22,3,0,0,2,1,16,3,0,0,0,0,0,0,0,5,1,2,33.3
Athletic Club,away,2020-06-17,29,2019-2020,Iñigo Lekue,15,ESP,RW,27-044,25,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,3,6,50.0,0,5,0,1,0,30,1,1,2,50.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,4,3,0,9,0.0,1,100.0,16,4,0,0,1,0,5,1,0,0,0,0,0,0,0,1,2,1,66.7
Athletic Club,away,2020-06-17,29,2019-2020,Iker Muniain,10,ESP,"AM,LW",27-181,77,0,0,0,0,0,0,0,0,40,2,0,0,0.0,0.0,0.0,1,0,22,32,68.8,1,23,1,1,1,229,51,14,18,77.8,4,7,57.1,1,2,50.0,0.0,0,1,0,0,27,4,0,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,1,0.0,1,0,0,2,1,0,1,10,18,12,2,40,100.0,0,0.0,95,31,0,0,1,3,26,4,0,1,2,0,0,0,0,4,0,1,0.0
Athletic Club,away,2020-06-17,29,2019-2020,Asier Villalibre,25,ESP,LW,22-261,13,1,0,0,0,1,1,0,0,5,0,0,0,0.4,0.4,0.0,0,0,2,2,100.0,0,3,0,0,0,30,23,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,3,1,1,5,,0,,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,0.0
Athletic Club,away,2020-06-17,29,2019-2020,Mikel Vesga,16,ESP,DM,27-027,90,0,0,0,0,0,0,1,0,57,3,4,1,0.0,0.0,0.0,1,0,22,29,75.9,2,23,0,0,0,417,153,9,14,64.3,6,6,100.0,5,6,83.3,0.0,0,3,0,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0.0,2,1,0,7,8,0,8,25,27,6,0,57,,0,,82,46,0,0,4,0,24,1,0,1,0,0,0,0,0,4,6,5,54.5
Athletic Club,away,2020-06-17,29,2019-2020,Dani García,14,ESP,DM,30-024,90,0,1,0,0,0,0,1,0,55,2,1,0,0.0,0.0,0.4,1,1,32,44,72.7,3,26,0,0,0,650,99,10,15,66.7,14,17,82.4,7,11,63.6,0.4,1,0,1,1,43,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,100.0,0,0,0,3,2,0,3,22,30,3,0,55,,0,,67,27,0,0,2,3,25,1,0,4,1,0,0,1,0,5,3,5,37.5
Athletic Club,away,2020-06-17,29,2019-2020,Yuri Berchiche,17,ESP,LB,30-128,90,0,0,0,0,1,0,0,0,73,3,0,2,0.0,0.0,0.0,1,1,40,58,69.0,4,35,2,1,0,659,234,22,25,88.0,11,22,50.0,6,9,66.7,0.0,0,4,0,0,42,15,0,0,1,1,15,0,0,0,0,1,0,3,1,2,0,1,3,33.3,2,1,1,3,1,1,2,28,37,9,0,73,0.0,1,100.0,210,135,1,0,3,1,31,1,0,1,2,0,0,0,0,10,3,4,42.9
Athletic Club,away,2020-06-17,29,2019-2020,Iñigo Martínez,4,ESP,CB,29-031,90,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.0,0,0,24,42,57.1,1,21,0,0,0,602,287,4,6,66.7,13,18,72.2,7,16,43.8,0.0,0,2,1,0,37,5,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,8,0,10,34,18,1,0,51,,0,,89,48,0,0,0,0,20,0,0,0,0,0,0,0,0,8,3,3,50.0
Athletic Club,away,2020-06-17,29,2019-2020,Yeray Álvarez,5,ESP,CB,25-145,90,0,0,0,0,0,0,0,0,53,0,3,0,0.0,0.0,0.0,0,0,28,44,63.6,4,23,0,0,0,525,212,8,12,66.7,16,19,84.2,3,10,30.0,0.0,0,1,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,5,0,6,32,20,1,0,53,,0,,137,54,0,0,1,0,22,0,0,0,1,0,0,0,0,2,9,3,75.0
Athletic Club,away,2020-06-17,29,2019-2020,Ander Capa,21,ESP,RB,28-130,90,0,0,0,0,0,0,0,0,64,3,0,2,0.0,0.0,0.2,2,1,33,57,57.9,4,25,2,2,2,520,260,15,21,71.4,16,27,59.3,1,7,14.3,0.1,1,0,0,0,40,17,0,0,0,3,17,0,0,0,0,0,0,2,2,1,0,0,1,0.0,1,1,1,3,1,0,2,22,28,14,1,64,100.0,0,0.0,114,82,1,0,0,0,24,1,0,0,0,0,0,0,0,7,5,1,83.3
Athletic Club,away,2020-06-17,29,2019-2020,Unai Simón,1,ESP,GK,23-006,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,24,42,57.1,0,22,0,0,0,934,784,3,3,100.0,7,7,100.0,14,32,43.8,0.0,0,1,0,0,31,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,45,0,0,0,45,,0,,119,72,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
Valladolid,home,2020-06-17,29,2019-2020,Enes Ünal,9,TUR,FW,23-038,90,0,0,0,0,1,0,0,0,33,2,0,1,0.1,0.1,0.1,1,0,13,21,61.9,1,12,1,1,0,141,28,9,12,75.0,2,4,50.0,0,1,0.0,0.0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,100.0,0,0,1,2,1,0,0,5,16,12,2,33,0.0,1,100.0,39,20,2,1,3,5,23,4,0,3,0,2,0,0,0,3,6,8,42.9
Valladolid,home,2020-06-17,29,2019-2020,Sergi Guardiola,7,ESP,FW,29-019,74,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,1,0,15,23,65.2,1,16,2,0,0,229,14,8,12,66.7,4,4,100.0,2,3,66.7,0.0,0,0,0,0,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,5,14,14,0,32,,0,,206,62,4,0,2,1,24,3,0,0,2,0,0,0,0,1,0,1,0.0
Valladolid,home,2020-06-17,29,2019-2020,Hatem Ben Arfa,3,FRA,FW,33-102,16,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,0,0,61,0,1,2,50.0,0,0,,1,1,100.0,0.0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,0,6,,0,,13,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,100.0
Valladolid,home,2020-06-17,29,2019-2020,Toni Villa,19,ESP,LM,25-162,74,0,0,0,0,3,1,0,0,39,4,0,0,0.2,0.2,0.0,4,0,20,24,83.3,4,22,4,6,3,361,100,9,11,81.8,8,9,88.9,3,3,100.0,0.0,0,3,0,0,24,0,0,0,1,1,0,0,0,0,0,0,1,3,1,3,0,2,6,33.3,4,0,0,4,0,0,0,6,18,15,2,39,50.0,3,50.0,176,94,1,1,0,3,23,6,0,0,2,0,0,0,0,7,0,0,
Valladolid,home,2020-06-17,29,2019-2020,Waldo Rubio,23,ESP,LM,24-305,16,0,0,0,0,0,0,1,0,9,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,6,0,0,0,64,4,2,3,66.7,2,3,66.7,0,0,,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,2,4,3,0,9,,0,,20,9,1,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,
Valladolid,home,2020-06-17,29,2019-2020,Míchel,21,ESP,CM,31-324,61,0,0,0,0,1,0,0,0,34,0,2,0,0.0,0.0,0.1,1,0,21,30,70.0,3,12,0,1,1,461,133,7,7,100.0,10,11,90.9,4,10,40.0,0.1,1,1,0,0,21,7,3,0,2,4,0,4,1,1,0,2,0,0,0,0,0,0,0,,0,0,0,2,1,0,2,7,13,15,0,34,100.0,0,0.0,22,15,0,0,1,0,17,1,0,2,1,0,0,0,0,4,0,1,0.0
Valladolid,home,2020-06-17,29,2019-2020,Pablo Hervías,11,ESP,RM,27-101,29,0,0,0,0,0,0,0,0,15,2,1,0,0.0,0.0,0.0,0,0,8,12,66.7,0,10,2,1,1,85,10,5,6,83.3,2,3,66.7,0,2,0.0,0.0,0,0,0,0,11,1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,1,1,100.0,0,0,0,3,0,0,2,4,10,3,0,15,100.0,0,0.0,141,39,0,0,0,1,8,3,0,0,1,0,0,0,0,3,1,1,50.0
Valladolid,home,2020-06-17,29,2019-2020,Rubén Alcaraz,14,ESP,CM,29-047,90,0,0,0,0,0,0,1,0,54,2,1,3,0.0,0.0,0.0,1,0,33,43,76.7,5,20,0,0,0,708,135,14,19,73.7,13,15,86.7,6,7,85.7,0.0,0,3,0,0,42,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,0,1,2,3,4,0,4,13,36,7,0,54,,0,,70,19,0,0,0,0,25,1,0,5,3,0,0,1,0,6,6,2,75.0
Valladolid,home,2020-06-17,29,2019-2020,Óscar Plano,10,ESP,RM,29-127,61,0,0,0,0,0,0,0,0,24,5,0,3,0.0,0.0,0.0,0,0,10,15,66.7,0,8,1,0,0,180,38,4,6,66.7,4,6,66.7,1,2,50.0,0.0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,3,5,60.0,2,0,3,5,1,0,0,8,8,8,1,24,,0,,60,15,0,0,0,0,11,4,0,1,1,0,0,0,0,4,1,2,33.3
Valladolid,home,2020-06-17,29,2019-2020,Fede San Emeterio,16,ESP,CM,23-093,29,0,0,0,0,0,0,0,0,9,2,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,3,0,0,0,93,33,2,2,100.0,3,3,100.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,2,0,0,0,3,5,1,0,9,,0,,10,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,
