team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Wolverhampton Wanderers,away,2024-01-22,21,2023-2024,Craig Dawson,15,ENG,CB,33-261,90,0,0,0,0,1,0,1,0,39,0,0,1,0.0,0.0,0.0,0,0,25,29,86.2,1,9,0,0,0,468,126,10,11,90.9,13,14,92.9,2,4,50.0,0.0,0,0,0,0,28,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,7,0,11,22,16,1,1,39,,0,,53,3,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,
Wolverhampton Wanderers,away,2024-01-22,21,2023-2024,Max Kilman,23,ENG,CB,26-244,90,0,0,0,0,0,0,1,0,41,3,2,2,0.0,0.0,0.0,0,0,23,25,92.0,0,11,0,0,0,419,199,11,11,100.0,10,11,90.9,2,2,100.0,0.0,0,1,0,0,23,1,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,100.0,0,1,1,5,8,0,11,31,9,1,0,41,,0,,38,11,0,0,1,0,20,0,0,3,0,0,0,0,0,2,0,1,0.0
Wolverhampton Wanderers,away,2024-01-22,21,2023-2024,José Sá,1,POR,GK,31-005,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,15,27,55.6,0,16,0,0,0,427,326,3,3,100.0,8,8,100.0,4,16,25.0,0.0,0,0,0,0,18,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,27,1,0,0,28,,0,,127,103,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,
Nottingham Forest,home,2024-01-30,22,2023-2024,Chris Wood,11,NZL,FW,32-054,45,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,7,11,63.6,0,8,1,0,0,93,8,4,6,66.7,3,3,100.0,0,1,0.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,4,6,3,0,13,,0,,39,25,1,0,0,1,10,1,0,1,1,0,0,0,0,2,1,2,33.3
Nottingham Forest,home,2024-01-30,22,2023-2024,Taiwo Awoniyi,9,NGA,FW,26-171,45,1,0,0,0,3,2,0,0,12,0,0,0,0.2,0.2,0.0,1,0,3,5,60.0,0,9,0,0,0,22,0,2,2,100.0,0,1,0.0,0,1,0.0,0.0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,6,3,12,,0,,31,17,1,0,2,0,10,0,0,0,2,0,0,0,0,1,1,6,14.3
Nottingham Forest,home,2024-01-30,22,2023-2024,Nicolás Domínguez,16,ARG,LW,25-216,63,0,0,0,0,0,0,0,0,26,1,0,2,0.0,0.0,0.0,0,0,12,17,70.6,0,8,0,1,0,120,15,9,10,90.0,2,5,40.0,0,0,,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,1,1,2,0,4,16,9,1,1,26,0.0,1,100.0,24,5,0,0,1,0,11,1,0,0,0,0,0,0,0,3,0,1,0.0
Nottingham Forest,home,2024-01-30,22,2023-2024,Callum Hudson-Odoi,14,ENG,LW,23-084,27,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,9,9,100.0,1,8,1,1,1,104,30,8,8,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,6,0,10,100.0,0,0.0,39,28,0,0,1,0,7,2,0,0,0,1,0,0,0,0,0,0,
Nottingham Forest,home,2024-01-30,22,2023-2024,Neco Williams,7,WAL,RW,22-292,77,0,0,0,0,1,1,0,0,22,0,0,1,0.0,0.0,0.0,0,0,7,15,46.7,2,11,0,0,0,58,19,6,7,85.7,0,4,0.0,0,1,0.0,0.0,0,1,0,0,15,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,3,0,2,7,8,7,1,22,,0,,55,16,0,0,0,1,10,4,0,2,2,0,0,0,0,4,4,1,80.0
Nottingham Forest,home,2024-01-30,22,2023-2024,Anthony Elanga,21,SWE,RW,21-278,13,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,5,7,71.4,0,3,0,0,0,47,8,5,5,100.0,0,2,0.0,0,0,,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,2,1,8,,0,,3,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,50.0
Nottingham Forest,home,2024-01-30,22,2023-2024,Morgan Gibbs-White,10,ENG,AM,24-003,90,0,0,0,0,2,0,0,0,37,0,0,0,0.0,0.0,0.0,2,0,16,23,69.6,4,22,1,5,1,267,105,6,11,54.5,7,7,100.0,1,2,50.0,0.0,1,1,0,0,21,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,21,13,2,37,20.0,4,80.0,113,32,1,1,0,3,24,1,0,0,0,0,0,0,0,5,0,1,0.0
Nottingham Forest,home,2024-01-30,22,2023-2024,Orel Mangala,5,BEL,DM,25-318,70,0,0,0,0,0,0,0,0,27,2,4,0,0.0,0.0,0.0,1,0,10,13,76.9,0,11,0,0,0,114,27,6,8,75.0,2,2,100.0,1,1,100.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,100.0,0,0,0,6,4,0,7,20,7,0,0,27,,0,,60,31,1,0,2,1,10,0,0,0,0,0,0,0,0,1,1,0,100.0
Nottingham Forest,home,2024-01-30,22,2023-2024,Ryan Yates,22,ENG,DM,26-070,20,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,1,0,12,12,100.0,1,8,1,0,0,216,28,3,3,100.0,7,7,100.0,1,1,100.0,0.1,0,1,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,1,0,1,0,0,1,5,7,2,1,14,,0,,37,33,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,1,0.0
Nottingham Forest,home,2024-01-30,22,2023-2024,Danilo,28,BRA,DM,22-276,90,0,0,0,0,1,0,0,0,47,2,2,5,0.0,0.0,0.0,3,1,18,29,62.1,1,20,0,3,2,337,98,5,7,71.4,10,11,90.9,2,10,20.0,0.0,0,2,1,0,25,4,1,0,1,4,0,2,2,0,0,0,0,1,2,0,0,2,5,40.0,3,1,4,4,6,0,9,27,17,5,1,47,66.7,1,33.3,90,48,1,1,1,0,22,0,0,0,0,0,0,0,0,4,1,0,100.0
Nottingham Forest,home,2024-01-30,22,2023-2024,Harry Toffolo,15,ENG,LB,28-164,90,0,0,0,0,0,0,0,0,37,3,0,1,0.0,0.0,0.2,3,0,19,26,73.1,1,10,1,0,0,286,120,10,11,90.9,7,10,70.0,1,3,33.3,0.2,3,0,2,2,17,9,0,0,0,3,9,0,0,0,0,0,1,2,2,1,0,1,1,100.0,0,0,1,3,6,0,8,16,14,7,1,37,,0,,35,17,1,0,0,1,12,2,0,0,1,0,0,0,0,1,3,2,60.0
Nottingham Forest,home,2024-01-30,22,2023-2024,Murillo,40,BRA,CB,21-210,90,0,0,0,0,0,0,0,0,64,2,4,6,0.0,0.0,0.0,0,0,30,42,71.4,2,30,0,1,1,634,344,8,9,88.9,15,21,71.4,7,11,63.6,0.0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,5,1,6,11,0,25,41,20,3,1,64,100.0,0,0.0,88,29,0,0,0,0,31,0,0,3,0,0,0,0,0,2,3,1,75.0
Nottingham Forest,home,2024-01-30,22,2023-2024,Andrew Omobamidele,32,IRL,CB,21-221,90,0,0,0,0,0,0,0,0,33,1,2,0,0.0,0.0,0.0,0,0,23,27,85.2,1,21,0,0,0,464,88,6,8,75.0,15,17,88.2,2,2,100.0,0.0,0,1,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,3,3,0,8,20,13,1,0,33,,0,,131,46,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,1,0.0
Nottingham Forest,home,2024-01-30,22,2023-2024,Gonzalo Montiel,29,ARG,RB,27-029,90,0,1,0,0,0,0,0,0,50,3,3,0,0.0,0.0,0.1,2,1,25,34,73.5,2,16,1,0,0,378,170,11,13,84.6,12,19,63.2,1,1,100.0,0.1,1,0,1,0,27,7,2,0,0,1,5,0,0,0,0,0,0,2,2,1,0,2,5,40.0,3,0,0,6,11,1,12,30,14,7,1,50,,0,,52,22,0,0,1,2,19,3,0,0,0,0,0,0,0,6,5,1,83.3
Nottingham Forest,home,2024-01-30,22,2023-2024,Matt Turner,1,USA,GK,29-220,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,19,31,61.3,0,16,0,0,0,620,514,5,5,100.0,4,4,100.0,10,21,47.6,0.0,0,0,0,0,16,14,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,33,0,0,0,33,,0,,65,59,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Arsenal,away,2024-01-30,22,2023-2024,Gabriel Jesus,9,BRA,FW,26-302,77,1,1,0,0,6,2,1,0,58,0,0,1,0.4,0.4,0.1,3,0,27,38,71.1,3,30,3,5,3,399,55,18,24,75.0,8,11,72.7,1,1,100.0,0.2,2,2,2,1,37,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,12,46,12,58,60.0,2,40.0,186,103,2,1,6,2,42,12,0,0,2,2,0,0,0,3,2,2,50.0
Arsenal,away,2024-01-30,22,2023-2024,Eddie Nketiah,14,ENG,FW,24-245,13,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,2,0,0,0,48,3,0,1,0.0,2,2,100.0,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,2,1,4,,0,,10,8,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,
Arsenal,away,2024-01-30,22,2023-2024,Gabriel Martinelli,11,BRA,LW,22-226,77,0,0,0,0,1,0,0,0,54,2,0,1,0.0,0.0,0.0,1,0,36,44,81.8,0,39,7,5,1,522,31,20,24,83.3,13,16,81.3,1,1,100.0,0.0,0,1,0,0,44,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,1,1,100.0,0,1,0,2,0,0,0,2,13,39,7,54,20.0,4,80.0,184,99,0,3,2,0,43,18,0,1,0,0,0,0,0,1,0,3,0.0
Arsenal,away,2024-01-30,22,2023-2024,Leandro Trossard,19,BEL,LW,29-057,13,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,2,0,8,9,88.9,0,9,2,2,2,124,20,6,6,100.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,8,2,0,13,100.0,0,0.0,63,35,2,0,2,1,8,2,0,0,0,0,0,0,0,3,0,0,
Arsenal,away,2024-01-30,22,2023-2024,Bukayo Saka,7,ENG,RW,22-147,90,1,0,0,0,6,1,0,0,69,3,2,0,0.3,0.3,0.3,9,0,38,56,67.9,7,46,5,2,0,556,114,22,27,81.5,14,16,87.5,1,8,12.5,0.2,4,1,5,0,50,5,0,0,0,8,0,5,5,0,0,1,4,2,0,1,2,1,1,100.0,0,0,0,5,0,0,1,5,11,53,11,69,0.0,1,50.0,235,111,1,0,0,1,49,21,0,1,0,0,0,0,0,5,0,3,0.0
Arsenal,away,2024-01-30,22,2023-2024,Emile Smith Rowe,10,ENG,LM,23-186,70,0,0,0,0,1,0,0,0,48,1,0,0,0.1,0.1,0.1,1,0,42,45,93.3,3,26,2,1,0,553,90,31,32,96.9,10,11,90.9,0,1,0.0,0.2,1,2,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,21,27,2,48,0.0,1,100.0,140,57,0,0,0,0,41,4,0,0,0,0,0,0,0,2,0,1,0.0
Arsenal,away,2024-01-30,22,2023-2024,Kai Havertz,29,GER,LM,24-233,20,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,0,14,17,82.4,4,10,2,0,0,216,83,8,10,80.0,6,6,100.0,0,1,0.0,0.0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,1,0,0,1,5,11,2,1,18,,0,,60,36,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,1,0.0
Arsenal,away,2024-01-30,22,2023-2024,Declan Rice,41,ENG,CM,25-016,90,0,0,0,0,0,0,0,0,92,4,0,1,0.0,0.0,0.0,2,0,72,84,85.7,9,52,2,0,0,1191,327,32,34,94.1,36,38,94.7,3,9,33.3,0.1,1,11,2,0,78,5,0,0,1,4,0,5,4,0,0,1,0,3,2,2,0,2,3,66.7,1,0,1,4,1,0,4,14,52,28,1,92,,0,,277,158,1,0,1,0,60,3,0,0,0,0,0,0,0,8,3,2,60.0
Arsenal,away,2024-01-30,22,2023-2024,Martin Ødegaard,8,NOR,RM,25-044,89,0,0,0,0,3,0,0,0,90,2,0,0,0.3,0.3,0.3,8,1,71,82,86.6,13,53,1,0,0,1063,207,41,44,93.2,30,37,81.1,0,0,,0.6,4,7,6,0,79,3,2,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,,0,0,0,2,0,0,0,8,28,54,11,90,,0,,207,55,0,1,0,2,72,9,0,1,1,0,0,0,0,4,1,0,100.0
Arsenal,away,2024-01-30,22,2023-2024,Jorginho,20,ITA,RM,32-041,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,32,8,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,0,2,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Arsenal,away,2024-01-30,22,2023-2024,Oleksandr Zinchenko,35,UKR,LB,27-046,89,0,1,0,0,0,0,0,0,120,1,0,1,0.0,0.0,0.2,4,1,106,117,90.6,18,71,4,1,1,1825,484,53,57,93.0,44,50,88.0,9,9,100.0,0.2,4,12,6,2,111,5,0,0,0,4,5,0,0,0,0,1,0,1,1,0,0,1,2,50.0,1,1,0,1,2,0,3,10,50,60,2,120,100.0,0,0.0,296,143,6,1,0,1,96,7,0,0,0,0,0,0,0,5,1,3,25.0
Arsenal,away,2024-01-30,22,2023-2024,Jakub Kiwior,15,POL,LB,23-349,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,39,18,0,0,,2,2,100.0,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,,0,,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Arsenal,away,2024-01-30,22,2023-2024,Gabriel Magalhães,6,BRA,CB,26-042,90,0,0,0,0,0,0,0,0,106,0,0,1,0.0,0.0,0.0,0,0,97,101,96.0,7,72,2,0,0,1710,640,32,33,97.0,63,63,100.0,2,5,40.0,0.0,0,18,0,0,99,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,3,0,7,23,66,17,0,106,,0,,304,209,6,0,0,0,90,0,0,2,1,0,0,0,0,2,3,1,75.0
Arsenal,away,2024-01-30,22,2023-2024,William Saliba,2,FRA,CB,22-312,90,0,0,0,0,0,0,0,0,100,1,3,0,0.0,0.0,0.0,0,0,86,91,94.5,6,63,0,0,0,1420,562,38,40,95.0,46,47,97.9,2,4,50.0,0.0,0,10,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,4,4,0,3,30,57,13,0,100,,0,,197,88,0,0,2,0,74,0,0,1,0,0,0,0,0,7,6,3,66.7
Arsenal,away,2024-01-30,22,2023-2024,Ben White,4,ENG,RB,26-114,90,0,0,0,0,0,0,0,0,91,1,0,1,0.0,0.0,0.1,3,0,70,83,84.3,11,50,2,0,0,1082,324,39,44,88.6,28,33,84.8,3,6,50.0,0.2,1,11,4,0,77,6,2,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,1,1,3,0,2,16,28,47,6,91,,0,,135,88,4,1,1,0,73,6,0,0,0,1,0,0,0,4,1,1,50.0
Arsenal,away,2024-01-30,22,2023-2024,David Raya,22,ESP,GK,28-137,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,15,22,68.2,1,10,0,0,0,352,201,4,4,100.0,7,8,87.5,4,10,40.0,0.0,0,2,0,0,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,19,3,0,0,22,,0,,72,45,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,0,100.0
Fulham,home,2024-01-30,22,2023-2024,Raúl Jiménez,7,MEX,FW,32-270,45,0,0,0,0,2,0,0,0,22,0,0,1,0.3,0.3,0.0,0,0,10,14,71.4,1,9,0,0,0,173,31,5,6,83.3,2,3,66.7,2,3,66.7,0.0,0,1,1,1,13,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,13,8,2,22,,0,,48,12,0,0,3,1,14,5,0,0,1,0,0,0,0,4,1,1,50.0
Fulham,home,2024-01-30,22,2023-2024,Rodrigo Muniz,19,BRA,FW,22-271,45,0,0,0,0,2,1,0,0,12,0,1,0,0.3,0.3,0.0,1,0,4,5,80.0,0,2,0,2,0,38,6,4,4,100.0,0,0,,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,1,7,4,1,12,0.0,2,100.0,7,4,0,0,2,0,7,0,0,1,0,1,0,0,0,1,2,3,40.0
Fulham,home,2024-01-30,22,2023-2024,Willian,20,BRA,LW,35-174,90,0,0,0,0,2,0,0,0,88,1,0,1,0.1,0.1,0.1,6,0,62,77,80.5,10,47,2,4,2,1126,232,31,33,93.9,21,28,75.0,9,13,69.2,0.3,3,5,2,0,68,9,0,0,1,7,2,7,3,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,6,29,53,4,88,50.0,2,50.0,279,78,2,1,2,3,64,9,0,0,3,0,0,0,0,0,0,1,0.0
Fulham,home,2024-01-30,22,2023-2024,Bobby Reid,14,JAM,RW,30-362,90,0,0,0,0,4,1,0,0,45,0,0,1,0.2,0.2,0.4,6,0,29,34,85.3,7,26,6,0,0,408,158,19,19,100.0,9,13,69.2,1,1,100.0,0.3,4,0,2,1,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,2,3,21,22,9,45,,0,,171,118,3,4,0,1,31,5,0,0,2,0,0,0,0,9,1,3,25.0
Fulham,home,2024-01-30,22,2023-2024,Andreas Pereira,18,BRA,AM,28-029,90,0,0,0,0,6,0,0,0,64,1,0,0,0.2,0.2,0.2,7,0,37,54,68.5,5,32,5,1,0,610,179,21,23,91.3,10,17,58.8,4,9,44.4,0.3,3,2,1,0,43,10,2,0,1,12,0,8,2,3,0,1,0,1,0,1,0,0,0,,0,0,0,1,1,0,1,3,24,38,4,64,0.0,1,100.0,206,111,3,1,0,1,43,6,0,0,2,2,0,0,0,4,0,2,0.0
Fulham,home,2024-01-30,22,2023-2024,Tom Cairney,10,SCO,DM,33-010,90,0,0,0,0,1,0,0,0,114,0,1,1,0.0,0.0,0.3,10,0,98,107,91.6,10,72,2,3,2,1572,384,47,48,97.9,39,42,92.9,8,13,61.5,0.5,5,11,2,1,107,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,0,2,14,62,38,2,114,66.7,1,33.3,373,194,3,0,0,1,103,3,0,0,2,0,0,0,0,6,1,0,100.0
Fulham,home,2024-01-30,22,2023-2024,João Palhinha,26,POR,DM,28-205,90,0,0,0,0,4,1,1,0,63,3,1,2,0.3,0.3,0.0,0,0,35,45,77.8,3,22,0,4,3,518,117,21,24,87.5,11,14,78.6,1,3,33.3,0.0,0,2,0,0,44,1,1,0,1,0,0,0,0,0,0,0,1,2,3,0,0,2,3,66.7,1,1,1,4,1,0,1,15,36,12,6,63,75.0,1,25.0,104,22,0,0,2,0,33,0,0,2,2,0,0,0,0,3,1,1,50.0
Fulham,home,2024-01-30,22,2023-2024,Antonee Robinson,33,USA,LB,26-175,90,0,0,0,0,1,1,0,0,86,1,0,0,0.0,0.0,0.1,3,0,60,75,80.0,1,51,4,4,0,1181,311,23,27,85.2,26,33,78.8,11,12,91.7,0.1,1,1,3,3,64,11,1,0,2,5,10,0,0,0,0,0,2,1,1,0,0,1,2,50.0,1,0,0,1,2,0,3,31,31,24,0,86,0.0,4,100.0,296,130,1,0,1,2,61,8,0,3,0,0,0,0,0,4,1,2,33.3
Fulham,home,2024-01-30,22,2023-2024,Issa Diop,31,FRA,CB,27-021,74,0,0,0,0,0,0,0,0,94,0,0,3,0.0,0.0,0.0,0,0,79,87,90.8,4,64,1,0,0,1392,550,31,32,96.9,43,47,91.5,3,5,60.0,0.0,0,2,0,0,81,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,0,4,0,8,59,34,1,0,94,,0,,420,204,2,0,0,0,71,0,0,0,0,0,0,0,0,3,0,2,0.0
Fulham,home,2024-01-30,22,2023-2024,Tim Ream,13,USA,CB,36-117,16,0,0,0,0,0,0,0,0,12,0,0,2,0.0,0.0,0.0,1,0,7,9,77.8,0,5,0,0,0,147,48,1,3,33.3,4,4,100.0,1,1,100.0,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,1,0,2,7,5,0,0,12,,0,,41,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,100.0
Fulham,home,2024-01-30,22,2023-2024,Tosin Adarabioyo,4,ENG,CB,26-128,90,0,0,0,0,1,1,0,0,74,0,2,0,0.1,0.1,0.0,2,0,54,64,84.4,2,37,0,0,0,1302,353,9,11,81.8,31,34,91.2,14,16,87.5,0.0,0,2,0,0,61,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.0,1,0,0,2,5,0,7,35,35,4,1,74,,0,,247,191,0,0,1,0,50,1,0,0,0,0,0,0,0,3,4,4,50.0
Fulham,home,2024-01-30,22,2023-2024,Timothy Castagne,21,BEL,RB,28-056,90,0,0,0,0,2,0,0,0,68,0,3,1,0.2,0.2,0.0,6,0,41,56,73.2,2,30,1,1,0,623,238,24,31,77.4,15,18,83.3,2,4,50.0,0.0,1,2,0,0,46,10,4,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,3,5,0,6,25,21,22,4,68,0.0,1,100.0,99,39,1,0,0,1,38,8,0,0,0,0,0,0,0,3,1,4,20.0
Fulham,home,2024-01-30,22,2023-2024,Bernd Leno,17,GER,GK,31-332,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,41,43,95.3,0,28,0,0,0,890,397,6,6,100.0,33,33,100.0,2,4,50.0,0.0,0,0,0,0,36,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,45,0,0,0,45,,0,,122,68,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,100.0
Everton,away,2024-01-30,22,2023-2024,Dominic Calvert-Lewin,9,ENG,FW,26-320,80,0,0,0,0,5,0,0,0,29,0,0,0,0.3,0.3,0.1,2,0,6,14,42.9,0,8,0,1,0,65,21,5,9,55.6,1,3,33.3,0,0,,0.0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,5,8,10,11,6,29,0.0,1,100.0,29,3,1,0,2,0,20,2,0,0,0,1,0,0,0,0,11,5,68.8
Everton,away,2024-01-30,22,2023-2024,Beto,14,GNB,FW,25-364,10,0,0,0,0,3,0,0,0,11,0,0,0,0.5,0.5,0.5,1,0,1,1,100.0,0,5,0,1,0,17,1,0,0,,1,1,100.0,0,0,,0.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,9,6,11,0.0,0,0.0,10,2,0,0,2,0,4,0,0,1,2,0,0,0,0,1,0,0,
Everton,away,2024-01-30,22,2023-2024,Jack Harrison,11,ENG,FW,27-071,90,0,0,0,0,3,1,0,0,23,0,0,0,0.2,0.2,0.0,3,0,11,14,78.6,3,12,1,1,1,163,58,7,8,87.5,4,4,100.0,0,0,,0.1,1,1,1,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,7,13,4,23,100.0,0,0.0,76,23,1,1,5,1,15,4,0,0,1,0,0,0,0,3,0,0,
Everton,away,2024-01-30,22,2023-2024,Arnaut Danjuma,10,NED,LM,26-364,89,0,0,0,0,2,1,0,0,24,2,1,1,0.2,0.2,0.0,2,0,12,17,70.6,2,17,0,1,1,186,32,8,8,100.0,4,6,66.7,0,0,,0.0,0,1,1,0,17,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0.0,1,0,1,3,0,0,2,4,10,12,3,24,100.0,0,0.0,115,46,1,0,2,0,12,5,0,3,0,0,0,0,0,6,0,1,0.0
Everton,away,2024-01-30,22,2023-2024,Lewis Dobbin,61,ENG,LM,21-027,1,0,0,0,0,1,0,0,0,4,1,0,0,0.0,0.0,0.0,1,0,0,0,,0,2,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,2,2,1,4,,0,,9,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,100.0
