,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
304,2020-2021,2021-04-18,15:00,31,Daniele Orsato,Gian Piero Gasperini,Andrea Pirlo,Rafael Tolói,Giorgio Chiellini,3-4-1-2,4-4-2,Atalanta,Juventus,,,,,990,1,1,0,0,14,2,3,0,641,19,18,20,0.9,0.9,0.9,25,2,427,493,86.6,44,324,17,17,5,7344,2299,210,229,91.7,173,191,90.6,35,54,64.8,1.0,12,31,12,5,462,31,15,0,5,18,7,3,0,2,0,0,6,13,10,7,2,9,26,34.6,17,5,15,37,25,0,57,186,260,202,21,641,29.4,12,70.6,1750,965,22,3,19,11,424,43,0,18,16,0,0,0,0,57,11,11,50.0,,,,,990,0,0,0,0,11,1,2,0,718,23,12,11,0.8,0.8,0.7,18,0,506,605,83.6,50,399,28,26,17,9079,2840,217,240,90.4,219,245,89.4,58,86,67.4,0.8,9,38,12,1,547,58,18,0,4,24,24,8,2,5,0,0,17,14,11,4,8,12,17,70.6,5,6,5,35,14,0,73,237,289,205,26,718,65.4,9,34.6,2487,1410,19,4,16,10,503,50,0,16,18,0,0,0,0,52,11,11,50.0,
305,2020-2021,2021-04-18,15:00,31,Marco Piccinini,Siniša Mihajlović,Vincenzo Italiano,Rodrigo Palacio,Giulio Maggiore,4-2-3-1,4-3-3,Bologna,Spezia,,,,,990,4,3,1,1,10,4,1,0,486,11,12,8,2.7,1.9,1.4,15,6,291,389,74.8,18,204,11,16,10,5194,2215,140,158,88.6,113,140,80.7,33,62,53.2,0.9,6,15,3,0,341,42,13,2,4,8,15,4,4,0,0,6,7,4,4,6,1,5,13,38.5,8,3,5,23,29,0,95,267,155,70,16,485,62.5,6,37.5,1130,465,5,3,7,4,290,18,0,15,9,6,0,0,0,57,9,14,39.1,,,,,990,1,1,0,0,8,4,1,0,656,10,9,8,0.7,0.7,0.7,11,1,464,569,81.5,61,415,22,13,8,9731,2670,158,187,84.5,214,241,88.8,88,117,75.2,0.7,6,52,11,1,510,55,21,2,7,23,19,8,0,6,0,4,10,6,3,5,2,6,16,37.5,10,2,6,19,3,1,32,119,327,220,27,656,61.5,5,38.5,2310,1295,22,5,25,6,457,60,0,12,12,4,0,1,0,58,14,9,60.9,
306,2020-2021,2021-04-18,15:00,31,Davide Ghersini,Simone Inzaghi,Filippo Inzaghi,Ciro Immobile,Pasquale Schiattarella,3-5-2,4-3-2-1,Lazio,Benevento,,,,,990,3,2,1,2,11,5,2,0,666,9,10,7,3.4,1.9,1.7,22,5,486,571,85.1,42,406,21,13,6,7986,3048,219,237,92.4,189,214,88.3,45,71,63.4,1.1,8,26,9,0,530,40,9,1,3,17,12,5,0,2,0,1,4,7,5,3,1,7,19,36.8,12,3,4,19,19,0,81,205,322,145,23,664,46.2,7,53.8,2241,1271,23,5,15,6,481,42,0,14,10,1,2,1,0,42,9,9,50.0,,,,,990,3,2,1,1,15,5,3,0,517,13,13,3,1.8,1.0,0.5,26,6,332,421,78.9,33,337,23,19,12,5468,1797,166,187,88.8,115,136,84.6,38,72,52.8,0.7,12,17,11,7,378,42,14,0,3,22,12,4,0,4,0,1,5,8,4,7,2,7,13,53.8,6,2,1,26,16,0,49,132,239,153,23,516,63.2,7,36.8,2050,993,22,4,14,2,332,33,0,10,14,1,1,2,2,49,9,9,50.0,
307,2020-2021,2021-04-18,18:00,31,Davide Massa,Davide Nicola,Paulo Fonseca,Andrea Belotti,Bryan Cristante,3-5-2,3-4-3,Torino,Roma,,,,,990,3,2,0,0,27,11,2,0,549,18,10,7,3.4,3.4,2.5,45,5,332,440,75.5,23,343,26,16,10,5746,2145,155,173,89.6,116,147,78.9,43,81,53.1,2.0,20,32,11,5,401,38,13,1,6,38,7,11,2,9,0,1,10,7,7,7,4,7,19,36.8,12,2,5,28,9,0,45,146,237,173,39,549,62.5,6,37.5,2076,1172,16,4,9,2,329,23,0,13,13,1,0,0,0,60,18,13,58.1,,,,,984,1,1,0,0,9,4,2,1,584,8,10,13,1.4,1.4,1.2,13,2,368,454,81.1,28,335,21,19,12,6842,2360,154,177,87.0,165,184,89.7,42,74,56.8,0.6,6,22,6,0,408,45,14,4,5,11,9,3,1,2,0,1,5,4,5,3,0,6,16,37.5,10,5,8,18,31,2,99,255,258,85,16,584,63.2,7,36.8,2005,1259,19,5,21,11,360,28,1,13,11,1,0,0,0,52,13,18,41.9,
308,2020-2021,2021-04-18,20:45,31,Daniele Doveri,Gennaro Gattuso,Antonio Conte,Lorenzo Insigne,Samir Handanović,4-2-3-1,3-5-2,Napoli,Internazionale,,,,,990,0,0,0,0,12,1,5,0,699,12,5,13,0.7,0.7,0.6,20,0,569,624,91.2,43,423,18,8,5,9874,2493,254,268,94.8,232,247,93.9,66,83,79.5,0.6,9,47,6,1,586,38,13,0,5,15,12,3,3,0,0,0,5,8,8,3,1,7,15,46.7,8,2,11,17,14,0,53,147,376,177,16,699,62.5,3,37.5,2160,1226,20,7,8,4,566,43,0,12,10,0,0,0,0,32,5,5,50.0,,,,,990,1,0,0,0,10,2,2,0,572,7,7,10,0.9,0.9,0.5,18,2,434,490,88.6,33,353,13,15,8,7923,2685,170,184,92.4,212,220,96.4,42,58,72.4,0.9,6,20,10,1,446,43,11,0,4,9,20,3,1,2,0,1,11,6,5,2,0,3,8,37.5,5,5,5,14,9,0,63,254,222,104,25,572,53.3,7,46.7,1972,890,11,3,16,5,425,33,0,12,12,1,0,0,1,33,5,5,50.0,
309,2020-2021,2021-04-20,20:45,32,Alessandro Prontera,Ivan Jurić,Giuseppe Iachini,Davide Faraoni,Germán Pezzella,3-4-3,3-5-2,Hellas Verona,Fiorentina,,,,,990,1,1,0,0,9,4,2,0,711,12,8,5,1.9,1.9,1.8,17,2,513,634,80.9,47,386,21,9,5,8498,2619,237,264,89.8,226,258,87.6,34,70,48.6,1.3,7,33,5,1,575,52,21,0,1,17,18,5,0,3,0,7,11,4,7,4,1,6,13,46.2,7,0,5,20,14,0,35,179,369,168,17,711,55.6,4,44.4,1938,1096,16,2,10,4,503,47,0,16,19,7,0,1,0,42,17,23,42.5,,,,,990,2,1,1,1,5,3,3,0,447,8,14,13,1.3,0.5,0.5,11,3,246,349,70.5,29,250,11,13,7,4705,2142,113,144,78.5,81,107,75.7,43,77,55.8,0.4,5,32,5,1,296,51,22,0,5,14,16,3,0,3,0,2,8,1,6,2,0,4,9,44.4,5,3,10,22,19,0,48,145,207,103,17,446,53.8,6,46.2,1465,585,7,2,13,6,244,29,0,19,16,2,1,0,0,36,23,17,57.5,
310,2020-2021,2021-04-21,18:30,32,Juan Sacchi,Stefano Pioli,Roberto De Zerbi,Gianluigi Donnarumma,Domenico Berardi,4-2-3-1,4-2-3-1,Milan,Sassuolo,,,,,990,1,1,0,0,18,6,0,0,594,27,7,11,1.1,1.1,1.0,31,2,390,464,84.1,35,311,24,15,10,7034,2474,158,177,89.3,178,196,90.8,42,66,63.6,1.6,15,22,7,3,424,39,13,1,4,12,15,3,3,0,0,1,4,12,13,9,5,13,33,39.4,20,6,5,34,22,0,61,218,253,130,31,594,66.7,5,33.3,1775,1045,17,8,19,6,388,35,0,18,11,1,0,0,0,54,13,13,50.0,,,,,990,2,2,0,0,16,5,1,0,643,11,9,12,1.9,1.9,1.3,27,3,444,526,84.4,34,313,23,33,20,7042,2577,235,263,89.4,152,174,87.4,40,62,64.5,0.6,11,26,8,1,477,49,18,0,5,12,16,7,3,0,0,0,6,9,5,5,1,5,15,33.3,10,8,4,20,18,0,97,257,247,145,22,643,60.6,13,39.4,1862,1093,18,6,15,14,439,34,0,13,18,0,0,0,0,48,13,13,50.0,
311,2020-2021,2021-04-21,20:45,32,Valerio Marini,Siniša Mihajlović,Davide Nicola,Andrea Poli,Andrea Belotti,4-2-3-1,3-5-2,Bologna,Torino,,,,,990,1,1,0,0,8,1,4,0,498,14,10,10,0.3,0.3,0.2,14,2,267,381,70.1,19,208,8,17,7,4835,2113,120,150,80.0,109,144,75.7,30,60,50.0,0.1,6,19,3,1,325,56,18,1,3,9,17,3,3,0,0,0,13,7,6,8,0,5,17,29.4,12,4,6,24,28,1,88,220,210,73,12,498,41.2,10,58.8,1021,459,7,4,15,3,261,18,0,26,15,0,0,0,0,59,25,18,58.1,,,,,990,1,0,0,0,18,3,2,0,515,13,12,17,2.1,2.1,1.7,30,1,289,406,71.2,29,236,13,17,12,5013,2030,142,163,87.1,103,131,78.6,33,82,40.2,1.1,11,26,9,2,354,49,21,2,7,22,10,7,3,4,0,3,7,6,5,6,2,10,17,58.8,7,3,14,25,5,1,58,157,217,145,28,515,70.6,5,29.4,1213,616,11,4,16,9,287,29,0,15,24,3,0,0,0,58,18,25,41.9,
312,2020-2021,2021-04-21,20:45,32,Daniele Paterna,Serse Cosmi,Claudio Ranieri,Alex Cordaz,Fabio Quagliarella,3-5-1-1,4-4-2,Crotone,Sampdoria,,,,,990,0,0,0,0,7,4,1,0,551,10,5,5,0.8,0.8,0.8,10,0,357,465,76.8,32,349,13,5,4,6447,2528,157,175,89.7,158,191,82.7,37,84,44.0,0.7,5,24,5,1,428,35,7,1,2,8,14,2,1,1,0,2,4,6,3,6,1,3,7,42.9,4,2,3,15,17,1,76,213,235,105,12,551,80.0,1,20.0,1695,848,10,2,16,7,354,31,0,13,7,2,0,0,0,66,11,24,31.4,,,,,990,1,1,0,0,14,5,1,0,726,8,8,4,2.0,2.0,1.7,26,1,540,651,82.9,50,499,18,7,4,10319,3430,216,244,88.5,249,283,88.0,66,105,62.9,0.8,13,26,12,2,600,51,15,0,11,17,21,6,4,1,0,0,5,5,4,3,1,1,5,20.0,4,0,4,16,12,0,68,212,412,110,21,726,57.1,3,42.9,2173,1190,15,2,14,7,536,50,0,7,13,0,0,0,0,66,24,11,68.6,
313,2020-2021,2021-04-21,20:45,32,Luca Pairetto,Davide Ballardini,Filippo Inzaghi,Domenico Criscito,Nicolas Viola,3-5-2,3-5-2,Genoa,Benevento,,,,,990,2,0,0,0,13,4,2,0,761,12,4,6,1.4,1.4,0.6,23,4,541,671,80.6,49,498,21,15,11,9063,2668,253,283,89.4,223,265,84.2,45,83,54.2,0.6,8,41,9,2,616,53,18,0,7,23,24,3,0,3,0,2,9,7,3,6,3,5,13,38.5,8,0,6,16,9,0,38,131,468,165,23,761,73.3,4,26.7,2225,1178,13,4,16,9,534,45,0,14,15,2,0,1,0,54,17,27,38.6,,,,,990,2,1,1,1,7,1,0,0,508,13,15,14,1.1,0.3,0.2,14,4,281,393,71.5,18,236,7,13,8,5238,2309,121,156,77.6,111,135,82.2,37,69,53.6,0.4,5,13,4,2,356,36,14,0,1,5,15,0,0,0,0,1,5,4,8,5,0,4,15,26.7,11,7,7,28,23,1,67,232,212,70,11,507,61.5,5,38.5,1114,524,9,3,13,7,277,18,0,18,11,1,1,0,0,61,27,17,61.4,
314,2020-2021,2021-04-21,20:45,32,Daniele Chiffi,Vincenzo Italiano,Antonio Conte,Claudio Terzi,Samir Handanović,4-3-3,3-5-2,Spezia,Internazionale,,,,,990,1,0,0,0,1,1,2,0,487,12,4,14,0.0,0.0,0.0,2,2,311,396,78.5,14,235,5,7,3,6805,2171,102,114,89.5,140,159,88.1,67,107,62.6,0.1,0,14,1,1,357,39,13,0,5,5,13,0,0,0,0,0,11,7,7,4,1,7,13,53.8,6,3,11,16,23,1,104,255,177,59,2,487,42.9,4,57.1,1121,529,5,1,15,6,310,14,0,8,6,0,0,0,0,34,12,12,50.0,,,,,990,1,0,0,0,20,5,0,0,776,10,6,10,3.1,3.1,1.2,37,2,601,695,86.5,57,446,17,14,6,10954,3029,265,287,92.3,264,283,93.3,65,90,72.2,1.1,13,43,11,2,642,47,7,2,4,25,29,8,1,7,0,6,15,5,1,8,1,4,7,57.1,3,0,10,16,7,1,31,197,382,204,34,776,42.9,7,50.0,2216,1303,13,5,13,5,596,57,0,7,7,6,0,0,0,45,12,12,50.0,
315,2020-2021,2021-04-21,20:45,32,Marco Guida,Luca Gotti,Leonardo Semplici,Bram Nuytinck,João Pedro,3-5-2,3-5-2,Udinese,Cagliari,,,,,990,0,0,0,0,12,2,0,0,684,15,6,8,0.8,0.8,0.2,20,0,483,587,82.3,60,471,22,29,17,8833,2921,217,242,89.7,207,230,90.0,55,94,58.5,0.8,5,46,16,5,546,40,15,0,2,30,12,2,0,2,0,1,7,9,4,8,3,2,6,33.3,4,2,6,21,14,0,48,179,328,183,27,684,58.6,12,41.4,2490,1324,10,7,16,12,482,60,0,11,12,1,0,1,0,57,13,19,40.6,,,,,990,1,0,1,1,14,3,2,0,569,24,8,11,2.0,1.3,1.0,22,1,361,444,81.3,31,295,16,6,4,7031,2339,153,175,87.4,133,152,87.5,64,96,66.7,0.6,10,24,8,3,402,42,11,0,7,20,17,5,0,4,0,0,9,13,11,9,4,12,29,41.4,17,5,6,32,21,1,67,204,251,120,18,568,66.7,2,33.3,1722,987,9,2,17,13,357,31,0,15,6,0,0,0,0,46,19,13,59.4,
316,2020-2021,2021-04-21,20:45,32,Piero Giacomelli,Andrea Pirlo,Roberto D'Aversa,Leonardo Bonucci,Graziano Pellè,4-4-2,4-3-3,Juventus,Parma,,,,,990,3,3,0,0,16,6,2,0,810,10,3,4,1.9,1.9,1.8,29,5,643,733,87.7,54,485,21,21,14,11254,3492,273,297,91.9,294,317,92.7,59,87,67.8,1.6,14,53,11,4,685,46,17,0,3,25,15,6,2,4,0,2,8,9,3,5,2,6,11,54.5,5,2,2,13,13,0,81,211,390,213,27,810,66.7,7,33.3,2213,1114,16,6,11,10,642,54,0,12,17,2,0,0,0,56,11,18,37.9,,,,,990,1,0,0,0,9,2,2,0,519,17,11,9,1.0,1.0,0.9,18,2,336,409,82.2,35,291,15,11,5,5979,2443,148,166,89.2,111,132,84.1,54,77,70.1,0.9,7,16,6,2,374,35,13,0,2,23,7,6,3,3,0,0,4,8,8,8,1,7,21,33.3,14,4,5,28,21,1,72,182,235,109,15,519,45.5,6,54.5,1536,787,21,2,22,4,331,35,0,18,12,0,0,0,0,59,18,11,62.1,
317,2020-2021,2021-04-22,18:30,32,Giampaolo Calvarese,Paulo Fonseca,Gian Piero Gasperini,Lorenzo Pellegrini,Remo Freuler,4-3-2-1,3-4-3,Roma,Atalanta,,,,,989,1,1,0,0,14,3,4,1,707,19,15,10,1.2,1.2,1.0,23,2,484,602,80.4,35,380,23,19,10,9567,3186,160,189,84.7,257,289,88.9,63,102,61.8,0.5,10,38,6,0,560,42,7,2,4,15,15,4,2,2,0,0,7,7,9,9,1,9,23,39.1,14,2,8,34,9,1,93,274,305,137,18,707,52.6,9,47.4,2198,1114,13,6,9,8,478,35,1,16,7,0,0,0,0,64,21,14,60.0,,,,,968,1,1,0,0,22,8,2,1,556,17,16,10,2.1,2.1,1.9,38,2,319,413,77.2,39,252,18,23,14,5565,2688,161,183,88.0,120,145,82.8,26,59,44.1,1.5,17,27,14,2,359,53,14,0,5,13,18,8,1,5,0,1,9,6,10,4,3,9,19,47.4,10,3,7,33,16,0,73,218,176,170,35,556,60.9,9,39.1,1193,636,9,5,19,10,317,39,1,7,15,1,0,0,0,66,14,21,40.0,
318,2020-2021,2021-04-22,20:45,32,Marco Di,Gennaro Gattuso,Simone Inzaghi,Lorenzo Insigne,Ciro Immobile,4-2-3-1,3-5-2,Napoli,Lazio,,,,,990,5,4,1,1,9,7,4,0,611,20,8,15,1.5,0.7,0.6,19,10,436,503,86.7,41,329,22,25,15,8080,2771,208,227,91.6,155,166,93.4,68,86,79.1,0.3,7,34,5,0,451,48,17,0,10,7,14,2,0,1,0,4,12,11,14,5,1,7,22,31.8,15,4,11,28,20,1,75,222,277,121,13,610,60.0,10,40.0,2026,1025,15,5,15,8,434,41,0,7,17,4,1,0,0,46,5,6,45.5,,,,,990,2,1,0,0,16,3,4,0,613,18,11,12,1.9,1.9,1.5,31,4,450,519,86.7,46,347,18,22,15,8348,2943,178,199,89.4,209,226,92.5,56,72,77.8,1.5,10,35,16,6,487,32,10,0,2,16,11,3,1,1,0,0,12,9,9,6,3,10,25,40.0,15,2,10,29,7,0,44,158,308,155,37,613,68.2,7,31.8,1965,1080,15,6,14,13,448,46,0,18,7,0,0,1,0,53,6,5,54.5,
319,2020-2021,2021-04-24,15:00,33,Gianluca Manganiello,Davide Ballardini,Vincenzo Italiano,Domenico Criscito,Claudio Terzi,3-5-2,4-3-3,Genoa,Spezia,,,,,990,2,1,0,0,10,6,2,0,444,12,18,11,2.1,2.1,1.2,13,3,249,344,72.4,19,179,12,13,4,4818,2395,110,125,88.0,96,124,77.4,39,78,50.0,0.4,6,17,4,1,297,46,15,1,3,9,20,0,0,0,0,1,6,7,10,2,0,6,16,37.5,10,3,8,30,18,0,68,186,185,78,18,444,30.8,8,61.5,1026,512,9,4,10,5,245,19,0,18,12,1,0,0,0,49,16,21,43.2,,,,,990,0,0,0,0,9,1,2,0,724,13,6,6,1.1,1.1,0.4,16,0,529,630,84.0,53,419,25,16,10,10535,3272,205,227,90.3,218,249,87.6,93,128,72.7,0.8,8,44,12,3,580,49,19,0,3,20,19,3,0,3,0,1,9,7,7,4,2,8,12,66.7,4,1,5,19,9,0,60,203,330,198,28,724,62.5,6,37.5,2366,1324,17,6,18,6,518,52,0,14,18,1,0,0,0,52,21,16,56.8,
320,2020-2021,2021-04-24,18:00,33,Antonio Rapuano,Roberto D'Aversa,Serse Cosmi,Hernani,Alex Cordaz,4-3-3,3-5-2,Parma,Crotone,,,,,990,3,2,0,0,14,3,3,0,638,14,8,14,1.9,1.9,1.4,26,4,438,537,81.6,64,343,19,21,13,8514,2917,161,180,89.4,218,243,89.7,54,94,57.4,0.6,10,45,7,3,484,49,11,0,9,31,20,7,4,2,0,4,8,9,9,3,2,3,22,13.6,19,6,8,22,9,0,41,132,321,190,22,638,61.9,8,38.1,1852,894,15,8,13,8,436,64,0,15,11,4,0,1,0,34,19,17,52.8,,,,,990,4,2,1,1,12,3,2,0,510,16,6,13,2.7,1.9,0.9,24,6,307,396,77.5,32,226,17,22,19,5778,2271,136,151,90.1,123,147,83.7,45,78,57.7,0.6,9,19,5,1,342,52,17,0,2,11,14,5,0,4,0,2,9,6,11,5,0,8,21,38.1,13,8,5,22,29,0,82,209,213,93,19,509,86.4,3,13.6,1340,718,7,7,10,11,307,32,0,11,15,2,1,0,0,39,17,19,47.2,
321,2020-2021,2021-04-24,20:45,33,Matteo Gariglio,Roberto De Zerbi,Claudio Ranieri,Domenico Berardi,Bartosz Bereszyński,4-1-4-1,4-4-2,Sassuolo,Sampdoria,,,,,990,1,0,0,0,16,7,0,0,853,13,16,9,1.6,1.6,0.7,31,1,671,759,88.4,54,490,17,19,13,10777,3294,348,364,95.6,242,268,90.3,56,81,69.1,0.9,12,47,14,6,718,38,10,1,6,30,10,8,0,2,0,3,7,8,5,2,6,6,8,75.0,2,4,5,29,8,0,61,248,376,238,29,853,68.4,6,31.6,2412,1320,20,7,14,6,665,54,0,15,9,3,0,0,0,51,14,15,48.3,,,,,990,0,0,0,0,11,2,0,0,506,12,8,13,1.2,1.2,1.2,16,0,316,397,79.6,26,242,15,8,2,5780,2338,141,161,87.6,131,150,87.3,38,71,53.5,1.1,10,24,5,1,351,46,17,1,6,8,20,3,0,2,0,0,4,6,8,3,1,6,19,31.6,13,6,7,20,19,0,88,228,175,105,14,506,25.0,6,75.0,1305,779,9,1,18,7,312,26,0,10,14,0,0,0,0,43,15,14,51.7,
322,2020-2021,2021-04-25,12:30,33,Maurizio Mariani,Filippo Inzaghi,Luca Gotti,Nicolas Viola,Rodrigo De Paul,3-5-2,3-5-1-1,Benevento,Udinese,,,,,990,2,1,1,1,20,6,2,0,596,11,10,8,3.0,2.3,1.3,35,3,397,495,80.2,47,389,19,16,5,7579,2588,166,187,88.8,165,195,84.6,56,92,60.9,1.9,11,39,13,5,442,53,19,1,5,32,14,11,6,4,0,0,10,6,5,4,2,6,12,50.0,6,1,7,21,4,0,32,127,294,182,41,595,31.3,11,68.8,1828,1050,11,4,16,2,388,46,0,18,19,0,1,0,0,49,11,16,40.7,,,,,990,4,4,0,0,9,5,2,0,493,13,5,16,1.2,1.2,1.2,16,8,291,376,77.4,24,207,16,12,6,5381,2121,137,153,89.5,113,134,84.3,34,69,49.3,0.6,7,28,7,1,326,48,17,1,9,7,19,2,0,1,0,2,7,7,10,3,0,11,16,68.8,5,7,9,18,36,1,79,199,202,95,16,493,50.0,6,50.0,1481,698,10,1,16,5,286,22,0,20,17,2,0,1,0,39,16,11,59.3,
323,2020-2021,2021-04-25,15:00,33,Rosario Abisso,Antonio Conte,Ivan Jurić,Samir Handanović,Davide Faraoni,3-5-2,3-4-3,Internazionale,Hellas Verona,,,,,990,1,1,0,0,12,3,0,0,643,8,8,9,0.9,0.9,0.3,20,2,464,552,84.1,35,365,9,2,2,8103,2968,195,223,87.4,209,233,89.7,46,71,64.8,0.6,7,30,9,1,510,41,11,0,2,11,11,3,1,1,0,1,6,5,5,3,0,2,4,50.0,2,3,6,16,19,0,108,266,269,111,13,643,100.0,0,0.0,1187,610,5,3,11,12,461,34,0,7,13,1,0,0,0,47,19,11,63.3,,,,,990,0,0,0,0,12,1,3,0,654,12,12,4,1.3,1.3,1.0,22,0,478,572,83.6,48,425,18,4,2,8487,2403,233,253,92.1,180,204,88.2,55,87,63.2,0.6,10,33,9,2,535,37,8,0,5,25,12,8,4,4,0,0,9,7,2,9,1,0,2,0.0,2,1,3,24,15,0,48,134,354,167,25,654,50.0,2,50.0,1889,862,17,5,14,6,477,48,0,13,7,0,0,0,0,52,11,19,36.7,
324,2020-2021,2021-04-25,15:00,33,Davide Massa,Giuseppe Iachini,Andrea Pirlo,Germán Pezzella,Giorgio Chiellini,3-5-2,3-5-2,Fiorentina,Juventus,,,,,990,1,0,1,1,11,3,3,0,381,19,10,6,1.3,0.5,0.3,19,0,203,289,70.2,17,166,15,16,10,3634,1661,98,119,82.4,72,96,75.0,23,57,40.4,0.3,7,19,3,2,230,58,17,1,3,15,20,7,2,4,0,1,5,9,8,7,4,10,20,50.0,10,3,3,29,10,0,51,108,146,133,12,380,62.5,6,37.5,978,510,8,1,8,15,200,17,0,13,14,1,0,0,0,32,13,7,65.0,,,,,990,1,1,0,0,9,1,1,0,686,21,14,9,1.2,1.2,1.2,15,2,492,576,85.4,49,425,30,20,10,9034,2603,179,198,90.4,254,277,91.7,47,75,62.7,0.7,8,34,4,2,535,37,14,0,3,19,15,2,1,0,0,4,4,10,9,9,3,6,16,37.5,10,4,5,35,21,0,65,193,362,136,18,686,50.0,10,50.0,2449,1523,30,12,14,9,490,49,0,16,13,4,0,1,0,54,7,13,35.0,
325,2020-2021,2021-04-25,18:00,33,Massimiliano Irrati,Leonardo Semplici,Paulo Fonseca,João Pedro,Lorenzo Pellegrini,3-4-1-2,3-4-3,Cagliari,Roma,,,,,990,3,3,0,0,11,6,3,0,398,19,10,14,1.3,1.3,0.8,18,6,196,277,70.8,11,161,8,7,5,3874,1580,80,96,83.3,79,94,84.0,31,66,47.0,0.9,8,16,3,2,227,46,16,0,2,13,18,4,0,3,0,4,8,13,12,6,1,10,28,35.7,18,5,9,29,30,0,53,154,170,84,16,398,71.4,2,28.6,983,416,5,3,15,7,193,11,0,14,16,4,0,0,0,39,12,18,40.0,,,,,990,2,1,0,0,17,7,1,0,743,9,9,6,1.9,1.9,1.2,30,2,555,651,85.3,44,424,22,28,18,10404,2838,217,234,92.7,255,279,91.4,71,106,67.0,1.4,11,34,4,1,588,62,18,2,6,25,24,10,2,8,0,1,13,6,4,5,0,2,7,28.6,5,1,5,18,11,1,44,166,412,171,19,743,64.3,10,35.7,2444,1367,20,4,10,9,551,43,0,17,14,1,0,0,0,40,18,12,60.0,
