team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Getafe,away,2018-12-21,17,2018-2019,Dimitri Foulquier,24,FRA,RM,25-273,90,0,0,0,0,0,0,1,0,36,2,1,1,0.0,0.0,0.1,1,0,21,23,91.3,1,15,4,3,1,305,111,12,13,92.3,8,8,100.0,0,0,,0.4,1,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0.0,1,0,1,3,3,0,1,8,18,10,2,36,33.3,2,66.7,72,48,0,1,5,1,15,2,0,2,1,0,0,0,0,5,0,2,0.0
Getafe,away,2018-12-21,17,2018-2019,Vitorino Antunes,3,POR,LB,31-264,90,0,1,0,0,0,0,0,0,62,2,1,2,0.0,0.0,0.3,2,1,28,50,56.0,3,23,1,0,0,573,342,12,15,80.0,12,18,66.7,4,15,26.7,0.1,1,1,2,2,36,14,2,0,1,2,12,0,0,0,0,0,1,2,0,1,1,1,2,50.0,1,1,1,3,6,0,6,20,34,8,0,62,,0,,98,56,1,0,0,1,21,1,0,3,0,1,0,0,0,7,1,1,50.0
Getafe,away,2018-12-21,17,2018-2019,Leandro Cabrera,6,URU,CB,27-187,90,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.0,0,0,17,40,42.5,2,17,0,0,0,491,288,1,5,20.0,10,14,71.4,6,17,35.3,0.0,0,0,0,0,35,4,4,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,1,0,1,9,0,10,25,26,0,0,51,,0,,65,22,0,0,1,0,13,0,0,0,0,0,0,0,0,7,3,0,100.0
Getafe,away,2018-12-21,17,2018-2019,Djené,2,TOG,CB,26-355,52,0,0,0,0,0,0,0,0,25,1,4,0,0.0,0.0,0.0,0,0,14,17,82.4,1,11,0,0,0,309,102,6,8,75.0,4,4,100.0,4,5,80.0,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,5,2,0,2,10,15,2,0,25,,0,,78,5,0,0,1,0,10,0,0,2,0,0,0,0,0,2,3,1,75.0
Getafe,away,2018-12-21,17,2018-2019,Bruno González,4,ESP,CB,28-211,38,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,4,0,0,0,127,65,3,3,100.0,4,4,100.0,0,3,0.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,3,0,4,12,3,0,0,15,,0,,14,4,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,1,50.0
Getafe,away,2018-12-21,17,2018-2019,Damián Suárez,22,URU,RB,30-238,90,0,0,0,0,0,0,0,0,51,3,1,1,0.0,0.0,0.1,1,0,28,42,66.7,2,20,2,4,2,540,238,15,19,78.9,7,11,63.6,4,10,40.0,0.1,1,2,1,1,31,11,3,0,1,3,7,1,0,0,0,0,0,2,2,1,0,1,2,50.0,1,1,0,4,0,0,1,16,27,9,0,51,50.0,2,50.0,124,71,2,0,1,0,22,1,0,0,1,0,0,0,0,8,1,2,33.3
Getafe,away,2018-12-21,17,2018-2019,David Soria,13,ESP,GK,25-261,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,13,27,48.1,0,15,0,0,0,642,553,0,0,,0,0,,13,27,48.1,0.0,0,0,0,0,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,30,0,0,0,30,,0,,107,91,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,
Real Sociedad,home,2018-12-21,17,2018-2019,Juanmi,7,ESP,FW,25-215,84,0,0,0,0,3,1,0,0,29,3,0,1,0.2,0.2,0.0,2,0,16,18,88.9,1,14,1,1,1,305,17,7,7,100.0,6,7,85.7,3,4,75.0,0.0,1,0,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,50.0,1,0,1,3,0,0,0,2,13,14,5,29,100.0,0,0.0,78,23,0,0,1,1,21,7,0,2,0,1,0,0,0,2,2,3,40.0
Real Sociedad,home,2018-12-21,17,2018-2019,Ander Barrenetxea,34,ESP,FW,16-359,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,1,1,1,62,0,2,3,66.7,2,2,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,1,5,100.0,0,0.0,60,15,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,
Real Sociedad,home,2018-12-21,17,2018-2019,Willian José,12,BRA,FW,27-028,90,0,0,0,0,2,0,0,0,40,0,0,1,0.1,0.1,0.0,1,0,26,33,78.8,4,21,0,0,0,467,59,10,12,83.3,7,10,70.0,6,6,100.0,0.1,1,2,1,0,30,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,16,24,5,40,,0,,75,16,0,0,3,2,32,11,0,1,0,0,0,0,0,2,4,3,57.1
Real Sociedad,home,2018-12-21,17,2018-2019,Mikel Oyarzabal,10,ESP,LM,21-244,90,0,0,0,0,3,0,0,0,44,2,0,1,0.4,0.4,0.1,3,0,23,33,69.7,3,30,1,4,1,374,95,15,19,78.9,6,8,75.0,2,4,50.0,0.1,2,4,1,1,31,1,0,1,1,1,1,0,0,0,0,1,2,2,1,1,0,0,2,0.0,2,0,1,2,1,0,0,5,19,22,3,44,25.0,3,75.0,162,47,2,0,1,3,33,9,0,2,0,0,0,0,0,5,1,2,33.3
Real Sociedad,home,2018-12-21,17,2018-2019,David Zurutuza,17,ESP,CM,32-155,90,0,0,0,0,3,0,1,0,74,2,2,0,0.1,0.1,0.1,5,0,53,61,86.9,8,42,0,2,2,977,211,20,24,83.3,27,31,87.1,5,5,100.0,0.0,1,9,0,0,60,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0.0,4,0,0,4,4,0,2,12,45,19,1,74,100.0,0,0.0,238,125,3,0,3,2,51,5,0,2,3,0,0,0,0,7,7,3,70.0
Real Sociedad,home,2018-12-21,17,2018-2019,Asier Illarramendi,4,ESP,CM,28-288,71,0,0,0,0,0,0,0,0,65,2,2,2,0.0,0.0,0.0,3,0,46,59,78.0,8,33,1,0,0,889,301,17,22,77.3,23,28,82.1,6,8,75.0,0.0,1,8,2,0,54,5,4,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,4,25.0,3,0,2,4,0,0,1,10,48,8,1,65,,0,,227,139,1,0,1,0,36,1,0,1,2,0,0,0,0,7,4,4,50.0
Real Sociedad,home,2018-12-21,17,2018-2019,Mikel Merino,8,ESP,CM,22-182,19,0,0,0,0,1,1,1,0,31,1,1,1,0.0,0.0,0.0,0,0,20,25,80.0,4,17,2,1,1,379,86,6,7,85.7,12,13,92.3,2,5,40.0,0.0,0,4,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,2,2,0,0,3,24,4,2,31,100.0,0,0.0,170,126,0,0,0,0,21,0,0,2,0,0,0,0,0,1,2,1,66.7
Real Sociedad,home,2018-12-21,17,2018-2019,Adnan Januzaj,11,BEL,RM,23-319,90,0,0,0,0,4,1,0,0,64,1,0,0,0.2,0.2,0.5,10,0,34,51,66.7,7,43,6,9,5,772,335,13,18,72.2,11,14,78.6,8,17,47.1,0.6,6,3,5,3,37,14,3,1,2,17,1,10,4,6,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,1,2,18,45,5,64,55.6,4,44.4,325,143,3,1,2,4,47,15,0,0,4,0,0,0,0,5,1,0,100.0
Real Sociedad,home,2018-12-21,17,2018-2019,Theo Hernández,19,FRA,LB,21-076,89,0,0,0,0,1,1,0,0,61,0,1,0,0.1,0.1,0.1,1,0,42,54,77.8,5,41,9,4,1,658,198,26,31,83.9,15,17,88.2,1,5,20.0,0.0,1,2,1,1,46,8,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,2,11,25,25,2,61,25.0,3,75.0,470,291,7,2,0,1,45,14,0,0,1,1,0,0,0,4,2,2,50.0
Real Sociedad,home,2018-12-21,17,2018-2019,Jon Bautista,21,ESP,LB,23-171,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,9,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,100.0
Real Sociedad,home,2018-12-21,17,2018-2019,Héctor Moreno,6,MEX,CB,30-338,90,0,0,0,0,1,0,0,0,87,0,0,2,0.0,0.0,0.1,2,0,68,80,85.0,15,53,6,0,0,1466,536,16,16,100.0,41,45,91.1,11,17,64.7,0.1,1,7,1,0,77,3,1,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,1,0,2,0,4,18,58,11,3,87,,0,,510,414,1,0,0,0,66,2,0,2,0,0,0,0,0,5,3,1,75.0
Real Sociedad,home,2018-12-21,17,2018-2019,Diego Llorente,3,ESP,CB,25-127,90,0,0,0,0,0,0,0,0,89,1,0,1,0.0,0.0,0.0,1,0,65,73,89.0,10,51,0,1,1,1472,554,16,18,88.9,34,36,94.4,15,18,83.3,0.1,0,8,1,0,73,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,1,0,1,7,0,9,34,52,3,2,89,100.0,0,0.0,437,299,1,0,3,0,60,0,0,1,1,0,0,0,0,10,3,3,50.0
Real Sociedad,home,2018-12-21,17,2018-2019,Aritz Elustondo,15,ESP,RB,24-268,90,0,0,0,0,0,0,0,0,78,4,1,1,0.0,0.0,0.1,5,0,51,65,78.5,6,39,4,2,1,1000,421,21,24,87.5,22,29,75.9,7,10,70.0,0.2,1,6,3,2,51,14,2,0,0,7,12,0,0,0,0,0,2,3,3,1,0,2,3,66.7,1,0,1,5,1,0,2,16,37,26,2,78,50.0,1,50.0,257,162,2,1,2,1,45,4,0,1,0,0,0,0,0,6,0,0,
Real Sociedad,home,2018-12-21,17,2018-2019,Miguel Ángel Moyá,13,ESP,GK,34-263,90,0,0,0,0,0,0,0,0,46,1,1,0,0.0,0.0,0.0,0,0,41,43,95.3,0,25,0,0,0,1266,873,5,5,100.0,18,18,100.0,18,20,90.0,0.0,0,1,0,0,35,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,0,0,35,46,0,0,0,46,,0,,91,69,1,1,0,0,25,0,0,0,0,0,0,0,0,3,0,0,
Alavés,away,2018-12-21,17,2018-2019,Borja Bastón,18,ESP,FW,26-118,65,0,1,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.4,1,1,8,16,50.0,1,7,1,0,0,80,36,6,10,60.0,1,2,50.0,0,0,,0.3,1,0,1,1,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,8,2,18,,0,,34,20,2,0,1,1,15,6,0,3,0,0,0,0,0,2,4,7,36.4
Alavés,away,2018-12-21,17,2018-2019,Ibai Gómez,11,ESP,RM,29-040,25,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,3,9,33.3,0,5,0,0,0,30,22,1,2,50.0,1,3,33.3,0,2,0.0,0.0,0,0,0,0,7,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,5,3,2,0,10,,0,,29,3,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,
Alavés,away,2018-12-21,17,2018-2019,Jonathan Calleri,12,ARG,FW,25-089,90,1,0,0,0,3,2,0,0,36,1,1,1,0.6,0.6,0.0,3,0,14,19,73.7,1,21,3,5,4,228,34,10,14,71.4,1,2,50.0,2,2,100.0,0.0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,1,2,3,0,2,6,20,11,3,36,80.0,1,20.0,117,51,2,2,5,0,26,3,0,1,1,1,0,0,0,1,6,3,66.7
Alavés,away,2018-12-21,17,2018-2019,Jony,23,ESP,LM,27-165,90,0,0,0,0,0,0,0,0,42,0,2,1,0.0,0.0,0.1,1,0,17,32,53.1,3,22,3,6,3,261,111,10,13,76.9,3,4,75.0,3,12,25.0,0.0,2,1,0,0,29,3,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,2,0,0,0,11,20,13,3,42,50.0,3,50.0,227,78,2,1,1,3,28,5,0,0,1,0,0,0,0,9,0,0,
Alavés,away,2018-12-21,17,2018-2019,Tomás Pina Isla,8,ESP,CM,31-068,90,0,0,0,0,1,0,1,0,43,0,1,0,0.0,0.0,0.0,1,0,31,38,81.6,5,15,0,0,0,436,193,18,22,81.8,10,12,83.3,1,1,100.0,0.0,0,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0.0,2,0,0,1,2,0,2,10,32,2,0,43,,0,,64,18,0,0,0,0,23,0,0,2,0,0,0,0,0,8,1,3,25.0
Alavés,away,2018-12-21,17,2018-2019,Wakaso,22,GHA,CM,28-149,90,0,0,0,0,4,1,1,0,46,2,1,0,0.1,0.1,0.0,0,0,24,33,72.7,6,16,0,1,0,404,133,9,10,90.0,11,14,78.6,2,6,33.3,0.0,0,4,1,0,31,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0.0,2,0,0,3,2,0,4,14,25,8,0,46,0.0,1,100.0,84,17,0,0,1,2,16,1,0,0,4,0,0,0,0,11,1,3,25.0
Alavés,away,2018-12-21,17,2018-2019,Rubén Sobrino,7,ESP,"RM,FW",26-203,73,0,0,0,0,0,0,0,0,32,3,0,1,0.0,0.0,0.0,0,0,14,17,82.4,3,14,1,4,3,189,49,6,7,85.7,5,6,83.3,0,1,0.0,0.0,0,1,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,2,5,40.0,3,1,0,3,4,0,5,9,16,9,1,32,75.0,1,25.0,78,41,1,0,2,3,16,2,0,2,1,1,0,0,0,4,1,3,25.0
Alavés,away,2018-12-21,17,2018-2019,Manu García,19,ESP,FW,32-239,17,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,1,0,3,3,100.0,0,3,0,0,0,74,46,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,4,2,0,0,6,,0,,7,6,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1,0.0
Alavés,away,2018-12-21,17,2018-2019,Rubén Duarte,3,ESP,LB,23-064,90,0,0,0,0,0,0,1,0,51,10,2,3,0.0,0.0,0.0,1,0,15,30,50.0,0,8,2,0,0,242,127,10,14,71.4,4,9,44.4,1,4,25.0,0.0,1,0,0,0,19,11,1,0,1,2,10,0,0,0,0,0,1,6,6,4,0,5,8,62.5,3,2,1,12,7,0,9,31,16,4,1,51,,0,,55,29,1,0,0,0,8,2,0,2,1,1,0,0,0,6,1,3,25.0
Alavés,away,2018-12-21,17,2018-2019,Guillermo Maripán,6,CHI,CB,24-229,90,0,0,0,0,0,0,1,0,36,6,2,1,0.0,0.0,0.0,1,1,11,19,57.9,2,6,1,0,0,222,96,3,3,100.0,7,8,87.5,1,6,16.7,0.0,0,1,0,0,15,4,4,0,0,0,0,0,0,0,0,0,1,3,4,2,0,3,3,100.0,0,1,0,8,10,0,6,20,16,1,0,36,,0,,44,37,1,0,0,0,9,0,0,1,0,0,0,0,0,1,5,2,71.4
Alavés,away,2018-12-21,17,2018-2019,Víctor Laguardia,5,ESP,CB,29-046,90,0,0,0,0,0,0,0,0,24,0,2,2,0.0,0.0,0.0,1,0,8,15,53.3,0,8,0,0,0,208,97,2,2,100.0,3,5,60.0,3,8,37.5,0.0,0,2,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,2,5,0,5,14,10,0,0,24,,0,,32,8,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,1,0.0
Alavés,away,2018-12-21,17,2018-2019,Ximo Navarro,15,ESP,RB,28-332,81,0,0,0,0,0,0,0,0,34,3,2,0,0.0,0.0,0.1,3,0,15,27,55.6,0,13,3,2,2,268,146,8,10,80.0,6,10,60.0,1,5,20.0,0.0,1,1,1,1,23,4,0,0,0,4,4,0,0,0,0,0,2,3,2,0,1,1,1,100.0,0,0,0,5,2,0,4,16,9,9,1,34,100.0,0,0.0,106,61,0,0,1,0,16,2,0,0,1,0,0,0,0,5,2,2,50.0
Alavés,away,2018-12-21,17,2018-2019,Martin Agirregabiria,21,ESP,RB,22-225,9,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,15,6,1,1,100.0,0,1,0.0,0,1,0.0,0.0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,1,0,1,3,4,1,0,8,,0,,5,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0.0
Alavés,away,2018-12-21,17,2018-2019,Fernando Pacheco,1,ESP,GK,26-217,90,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.0,0,0,19,30,63.3,0,11,0,0,0,884,801,0,0,,4,4,100.0,15,24,62.5,0.0,0,0,0,0,12,16,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,1,1,0,24,33,0,0,0,33,,0,,106,89,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,100.0
Real Betis,home,2018-12-22,17,2018-2019,Antonio Sanabria,9,PAR,FW,22-293,90,1,0,0,0,2,1,0,0,18,1,0,2,1.2,1.2,0.0,0,0,9,11,81.8,0,5,0,0,0,145,15,5,5,100.0,4,4,100.0,0,0,,0.0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,1,1,1,0,0,1,1,12,5,2,18,,0,,17,0,0,0,1,1,10,0,0,2,0,1,0,0,0,3,3,1,75.0
Real Betis,home,2018-12-22,17,2018-2019,Joaquín,17,ESP,AM,37-154,82,0,0,0,0,0,0,0,0,44,2,0,0,0.0,0.0,0.0,0,0,31,37,83.8,4,28,3,2,1,507,159,16,17,94.1,8,9,88.9,5,7,71.4,0.1,0,3,2,0,34,2,0,0,0,2,0,2,2,0,0,1,0,0,1,0,1,1,1,100.0,0,0,0,2,2,0,2,6,23,15,0,44,50.0,1,50.0,202,89,2,0,1,1,38,6,0,0,2,0,0,0,0,3,0,0,
Real Betis,home,2018-12-22,17,2018-2019,Loren Morón,16,ESP,AM,24-357,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,1,0,23,7,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,3,0,4,0.0,1,100.0,6,4,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0.0
Real Betis,home,2018-12-22,17,2018-2019,Sergio Canales,6,ESP,AM,27-309,90,0,0,0,0,1,1,0,0,63,2,0,4,0.3,0.3,0.3,1,0,41,52,78.8,6,26,1,0,0,671,182,17,18,94.4,12,16,75.0,6,8,75.0,0.3,1,3,0,0,46,6,4,0,2,4,0,2,1,0,0,0,4,2,1,1,0,0,1,0.0,1,1,3,2,1,0,4,16,34,14,2,63,,0,,120,25,0,0,3,1,43,5,0,0,1,0,0,0,0,5,0,1,0.0
Real Betis,home,2018-12-22,17,2018-2019,William Carvalho,14,POR,CM,26-259,90,0,0,0,0,0,0,0,0,49,2,0,0,0.0,0.0,0.0,2,0,38,45,84.4,3,22,0,1,1,719,165,13,17,76.5,16,17,94.1,7,8,87.5,0.0,0,4,1,0,44,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,100.0,0,0,0,2,1,0,3,19,28,3,0,49,100.0,0,0.0,84,21,0,0,0,0,36,1,0,1,3,0,0,0,0,8,0,0,
Real Betis,home,2018-12-22,17,2018-2019,Giovani Lo Celso,21,ARG,CM,22-257,90,0,0,0,0,0,0,1,0,51,0,0,1,0.0,0.0,0.1,1,0,31,39,79.5,3,29,3,2,0,464,154,12,15,80.0,13,13,100.0,2,6,33.3,0.1,1,2,1,0,38,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0.0,3,0,1,0,1,0,0,11,27,13,2,51,0.0,2,100.0,170,83,2,1,4,1,40,3,0,2,1,0,0,0,0,4,0,1,0.0
Real Betis,home,2018-12-22,17,2018-2019,Cristian Tello,11,ESP,WB,27-133,90,0,1,0,0,1,0,0,0,66,1,2,1,0.1,0.1,0.9,2,1,44,52,84.6,6,29,4,3,2,646,176,28,31,90.3,9,12,75.0,5,6,83.3,0.1,1,2,1,1,44,8,0,0,2,4,8,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,1,3,5,0,4,18,25,23,3,66,66.7,1,33.3,238,175,2,2,3,1,39,8,0,0,1,1,0,0,0,7,0,1,0.0
Real Betis,home,2018-12-22,17,2018-2019,Francis Guerrero,2,ESP,WB,22-286,86,0,0,0,0,0,0,0,0,58,2,1,1,0.0,0.0,0.0,0,0,36,47,76.6,0,28,2,1,0,466,99,23,26,88.5,8,12,66.7,3,5,60.0,0.0,0,0,0,0,40,7,1,0,0,2,6,0,0,0,0,0,2,2,2,0,0,2,2,100.0,0,0,1,3,4,0,2,32,18,8,1,58,0.0,1,100.0,108,57,3,0,0,1,38,2,0,0,2,1,0,0,0,3,2,3,40.0
Real Betis,home,2018-12-22,17,2018-2019,Antonio Barragán,19,ESP,WB,31-193,4,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,14,14,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,5,0,1,0,6,,0,,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,100.0
Real Betis,home,2018-12-22,17,2018-2019,Sidnei,12,BRA,CB,29-121,16,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,4,0,0,0,138,45,4,4,100.0,3,3,100.0,1,1,100.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,3,0,2,11,2,0,0,13,,0,,11,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
Real Betis,home,2018-12-22,17,2018-2019,Zouhair Feddal,4,MAR,CB,29-355,74,0,0,0,0,0,0,1,0,56,0,3,0,0.0,0.0,0.3,1,0,39,45,86.7,6,22,0,1,0,764,307,13,16,81.3,20,22,90.9,5,6,83.3,0.1,1,4,1,0,44,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,3,6,0,3,28,24,4,0,56,0.0,1,100.0,85,34,0,0,1,0,38,0,0,4,0,0,0,1,0,0,6,2,75.0
Real Betis,home,2018-12-22,17,2018-2019,Marc Bartra,5,ESP,CB,27-341,90,0,0,0,0,0,0,0,0,74,1,1,2,0.0,0.0,0.0,0,0,47,57,82.5,1,31,0,0,0,977,247,13,13,100.0,27,30,90.0,7,12,58.3,0.0,0,1,0,0,54,2,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,100.0,0,1,1,2,10,0,18,51,23,0,0,74,,0,,188,117,0,0,0,1,48,1,0,0,1,0,0,0,0,4,3,5,37.5
Real Betis,home,2018-12-22,17,2018-2019,Aïssa Mandi,23,ALG,CB,27-061,90,0,0,0,0,0,0,0,0,76,2,1,1,0.0,0.0,0.0,0,0,59,66,89.4,0,34,0,0,0,1296,426,14,16,87.5,30,30,100.0,13,16,81.3,0.0,0,0,0,0,64,2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,1,3,6,0,11,55,19,2,2,76,,0,,157,125,0,0,0,0,59,0,0,2,1,0,0,0,0,4,2,2,50.0
Real Betis,home,2018-12-22,17,2018-2019,Pau López,13,ESP,GK,24-009,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,45,50,90.0,0,27,0,0,0,1199,702,7,7,100.0,24,24,100.0,14,19,73.7,0.0,0,0,0,0,38,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,50,54,0,0,0,54,,0,,125,77,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,
Eibar,away,2018-12-22,17,2018-2019,Sergi Enrich,9,ESP,FW,28-299,90,0,0,0,0,1,0,0,0,29,2,0,1,0.4,0.4,0.1,2,0,20,25,80.0,3,15,1,0,0,296,28,8,11,72.7,9,9,100.0,1,1,100.0,0.0,1,1,1,0,24,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,2,50.0,1,0,1,2,0,0,0,1,11,17,5,29,,0,,73,32,1,0,0,1,24,3,0,0,1,0,0,0,0,3,4,5,44.4
Eibar,away,2018-12-22,17,2018-2019,Kiké,17,ESP,FW,29-027,90,0,0,0,0,4,1,0,0,35,0,0,2,0.7,0.7,0.5,6,1,19,25,76.0,1,22,2,1,1,216,38,15,17,88.2,4,5,80.0,0,0,,0.4,3,2,0,0,24,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,14,20,7,35,100.0,0,0.0,101,48,1,2,2,2,29,11,0,2,2,0,0,0,0,3,3,3,50.0
Eibar,away,2018-12-22,17,2018-2019,Marc Cucurella,20,ESP,LM,20-153,90,0,0,0,0,1,0,0,0,33,2,0,2,0.1,0.1,0.0,1,0,16,24,66.7,0,21,2,2,0,215,36,10,13,76.9,5,8,62.5,1,1,100.0,0.1,0,1,1,1,22,2,0,0,0,1,2,0,0,0,0,0,2,2,0,0,2,0,0,,0,0,2,2,0,0,0,0,10,23,1,33,0.0,2,100.0,132,58,2,1,2,1,18,4,0,3,1,0,0,0,0,5,2,2,50.0
