,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
312,2019-2020,2020-07-11,21:45,32,,Piero Giacomelli,Maurizio Sarri,Gian Piero Gasperini,Leonardo Bonucci,Papu Gómez,4-3-3,3-4-1-2,Juventus,Atalanta,,,,,990,2,0,2,2,7,3,3,0,688,12,11,12,2.0,0.5,0.4,14,2,504,588,85.7,40,507,21,26,15,8472,2540,249,267,93.3,199,221,90.0,43,68,63.2,0.4,5,35,5,0,544,43,15,0,5,9,14,2,1,1,0,1,9,7,8,3,1,5,14,35.7,9,5,7,23,13,0,57,182,382,130,12,686,57.7,11,42.3,2347,1015,11,5,6,8,500,40,0,11,15,1,0,0,0,48,6,8,42.9,,,,,990,2,2,0,0,13,2,2,0,702,19,14,11,0.7,0.7,0.5,25,4,523,611,85.6,40,368,16,14,9,8189,2417,286,313,91.4,172,195,88.2,43,67,64.2,0.5,11,30,4,1,568,43,11,0,5,15,19,4,0,3,0,0,8,11,10,8,1,11,26,42.3,15,2,9,33,9,0,44,139,381,188,15,702,64.3,5,35.7,2085,937,17,5,6,7,519,39,0,18,11,0,0,2,0,40,8,6,57.1
313,2019-2020,2020-07-12,17:15,32,,Marco Guida,Davide  Nicola,Luigi Di Biagio,Davide Biraschi,Sergio Floccari,4-3-2-1,4-4-2,Genoa,SPAL,,,,,990,2,1,0,1,15,7,1,0,630,12,12,9,2.6,1.8,1.6,30,4,407,527,77.2,58,365,16,22,14,6965,2855,183,208,88.0,158,194,81.4,40,83,48.2,0.8,11,37,10,1,473,54,18,1,5,21,20,7,2,2,0,0,12,8,3,6,3,6,18,33.3,12,0,9,24,10,0,40,163,294,185,21,629,63.6,8,36.4,1924,886,10,7,14,17,401,56,0,15,19,0,1,0,0,55,23,14,62.2,,,,,990,0,0,0,0,3,0,2,0,547,25,10,14,0.1,0.1,0.1,6,0,308,434,71.0,34,335,13,18,12,5154,2195,143,174,82.2,127,162,78.4,25,67,37.3,0.9,2,17,3,0,381,51,15,0,0,11,23,2,2,0,0,2,9,18,17,8,0,8,22,36.4,14,5,9,35,21,0,68,210,238,106,5,547,66.7,6,33.3,1758,918,13,2,15,6,306,34,0,19,15,2,0,1,0,53,14,23,37.8
314,2019-2020,2020-07-12,19:30,32,,Maurizio Mariani,Roberto D'Aversa,Siniša Mihajlović,Bruno Alves,Danilo Larangeira,4-4-1-1,4-2-3-1,Parma,Bologna,,,,,990,2,1,0,0,16,4,1,0,608,20,14,9,1.3,1.3,1.1,27,3,395,495,79.8,46,418,16,14,10,7260,2662,157,184,85.3,187,215,87.0,43,73,58.9,1.0,11,36,8,3,429,64,26,1,4,26,27,6,4,1,0,2,7,17,7,11,2,8,18,44.4,10,5,4,34,6,0,36,129,317,169,18,608,71.4,4,28.6,1962,815,18,0,22,15,390,44,0,16,22,2,0,0,0,50,8,12,40.0,,,,,990,2,2,0,0,13,6,1,0,606,19,15,8,0.6,0.6,0.5,24,4,395,477,82.8,31,345,20,18,10,6526,2759,193,218,88.5,162,185,87.6,31,55,56.4,0.4,11,23,5,1,421,54,17,0,2,5,18,2,2,0,0,2,4,10,11,5,3,4,14,28.6,10,4,4,34,23,1,89,253,247,114,12,606,55.6,8,44.4,1718,908,8,3,22,12,394,31,0,24,16,2,0,0,0,52,12,8,60.0
315,2019-2020,2020-07-12,19:30,32,,Daniele Chiffi,Giuseppe Iachini,Ivan Jurić,Germán Pezzella,Miguel Veloso,3-4-3,3-4-3,Fiorentina,Hellas Verona,,,,,990,1,1,0,0,14,2,3,0,625,14,8,20,1.8,1.8,1.2,25,2,363,493,73.6,38,290,29,19,10,6400,2552,165,193,85.5,151,188,80.3,37,75,49.3,1.0,12,25,12,5,441,51,17,1,5,31,18,6,2,4,0,1,18,6,6,7,1,5,15,33.3,10,3,17,22,18,0,69,202,250,180,26,625,52.6,9,47.4,1809,889,19,6,19,11,361,37,0,15,13,1,0,0,0,55,18,24,42.9,,,,,990,1,1,0,0,7,3,2,0,597,20,12,15,0.9,0.9,0.8,12,2,327,466,70.2,40,257,23,15,10,5485,2146,172,203,84.7,113,148,76.4,34,76,44.7,0.8,6,26,10,1,401,62,16,2,1,14,26,8,2,6,0,3,18,10,8,10,2,9,19,47.4,10,2,13,32,28,1,63,167,287,150,16,597,66.7,5,33.3,1647,829,15,3,20,9,322,39,0,14,15,3,0,0,0,62,24,18,57.1
316,2019-2020,2020-07-12,19:30,32,,Paolo Valeri,Luca Gotti,Claudio Ranieri,Kevin Lasagna,Fabio Quagliarella,3-5-2,4-4-1-1,Udinese,Sampdoria,,,,,990,1,0,0,0,11,4,1,0,595,19,9,10,0.9,0.9,0.6,14,0,384,489,78.5,36,358,19,11,8,6798,2274,158,177,89.3,177,213,83.1,36,66,54.5,0.2,6,31,2,0,446,43,10,0,2,28,13,10,2,8,0,0,14,12,10,8,1,8,17,47.1,9,4,6,28,27,1,66,222,262,125,11,595,72.7,3,27.3,2168,1304,10,2,13,11,380,35,0,16,9,0,0,0,0,54,14,17,45.2,,,,,990,3,2,0,0,16,7,4,0,653,14,10,10,0.8,0.8,0.6,27,6,441,541,81.5,52,382,22,17,9,8233,2782,179,197,90.9,196,228,86.0,53,85,62.4,0.7,11,37,9,6,489,52,16,1,2,29,20,7,3,3,0,0,9,8,2,6,6,3,11,27.3,8,2,8,24,29,0,56,146,359,159,24,653,52.9,8,47.1,2255,1168,18,5,18,11,439,52,0,10,15,0,0,0,0,55,17,14,54.8
317,2019-2020,2020-07-12,19:30,32,,Daniele Orsato,Walter Zenga,Fabio Liverani,Radja Nainggolan,Marco Mancosu,3-5-2,4-3-2-1,Cagliari,Lecce,,,,,990,0,0,0,0,19,5,1,0,643,14,3,13,2.0,2.0,1.8,33,0,443,541,81.9,52,429,35,16,8,7637,2566,207,224,92.4,190,227,83.7,39,70,55.7,2.1,15,45,11,4,490,47,9,2,5,31,22,6,0,6,0,4,9,10,6,8,0,6,11,54.5,5,7,6,17,13,0,60,136,291,223,24,643,50.0,8,50.0,2386,1381,27,6,11,5,440,51,0,10,6,4,0,0,0,45,10,16,38.5,,,,,990,0,0,0,0,21,8,1,0,600,13,13,11,1.3,1.3,0.7,33,0,388,473,82.0,34,397,22,11,5,6843,2691,183,203,90.1,144,164,87.8,48,78,61.5,0.7,13,23,6,4,422,48,11,0,3,16,18,7,2,0,0,3,7,10,7,5,1,8,16,50.0,8,5,6,26,33,0,92,225,248,135,27,600,45.5,6,54.5,2113,1249,17,10,14,8,387,34,0,7,8,3,0,0,0,46,16,10,61.5
318,2019-2020,2020-07-12,21:45,32,,Federico La,Gennaro Gattuso,Stefano Pioli,Lorenzo Insigne,Alessio Romagnoli,4-3-3,4-2-3-1,Napoli,Milan,,,,,990,2,1,0,0,17,7,1,0,665,8,4,7,2.0,2.0,1.1,31,3,508,587,86.5,57,538,27,22,16,8265,2798,261,277,94.2,193,213,90.6,40,61,65.6,1.0,14,46,8,0,544,40,17,3,3,20,11,7,5,1,0,3,12,7,1,4,3,5,11,45.5,6,1,6,12,9,0,25,99,401,171,22,665,72.7,6,27.3,2678,1481,27,6,11,3,506,57,0,9,15,3,0,1,0,55,6,6,50.0,,,,,986,2,1,1,1,4,2,4,1,646,9,10,12,1.3,0.5,0.5,10,4,494,569,86.8,38,512,11,11,6,8399,2796,228,244,93.4,207,222,93.2,42,73,57.5,0.5,3,21,4,0,532,37,11,0,3,8,13,2,0,2,0,0,6,5,3,5,1,6,22,27.3,16,3,9,19,16,1,75,223,372,65,7,645,54.5,5,45.5,2295,989,15,1,14,3,493,38,1,18,9,0,1,0,0,46,6,6,50.0
319,2019-2020,2020-07-13,21:45,32,,Davide Massa,Antonio Conte,Moreno Longo,Samir Handanović,Andrea Belotti,3-4-1-2,3-4-3,Internazionale,Torino,,,,,990,3,3,0,0,24,10,5,0,684,16,5,14,2.3,2.3,1.8,43,6,503,584,86.1,66,448,26,14,9,9187,3021,201,227,88.5,232,250,92.8,58,76,76.3,1.8,21,52,13,4,534,48,18,2,8,27,15,9,1,4,0,2,12,8,6,5,5,5,9,55.6,4,5,9,21,9,2,40,142,303,243,39,684,64.3,5,35.7,2478,1421,17,4,12,12,501,65,0,21,17,2,0,0,0,47,9,14,39.1,,,,,990,1,0,0,0,11,3,3,0,497,17,17,12,1.5,1.5,0.5,20,1,307,386,79.5,24,325,16,9,4,5342,1846,142,160,88.8,121,140,86.4,33,62,53.2,0.6,6,13,3,1,333,53,23,0,8,15,11,2,1,1,0,0,10,8,8,9,0,5,14,35.7,9,5,7,34,23,1,82,235,187,82,15,497,44.4,5,55.6,1678,796,12,5,14,11,303,24,0,18,20,0,0,0,0,42,14,9,60.9
320,2019-2020,2020-07-14,21:45,33,,Gianluca Manganiello,Gian Piero Gasperini,Diego López,Marten de Roon,Ernesto Torregrossa,3-4-1-2,4-4-2,Atalanta,Brescia,,,,,990,6,6,0,0,14,7,0,0,932,14,16,11,1.8,1.8,1.8,28,12,748,834,89.7,64,551,19,13,9,12116,3559,398,425,93.6,295,323,91.3,47,69,68.1,2.1,14,60,18,3,798,35,10,1,6,15,18,1,0,1,0,1,2,10,1,9,4,5,8,62.5,3,1,10,30,10,2,34,223,459,254,25,932,69.2,4,30.8,2532,1147,17,2,17,15,748,64,0,11,10,1,0,0,0,66,17,6,73.9,,,,,990,2,1,0,0,6,4,0,0,480,19,16,3,1.0,1.0,0.2,7,1,292,394,74.1,17,257,12,8,3,5026,1874,141,163,86.5,109,131,83.2,32,68,47.1,0.2,3,11,5,4,337,57,12,2,3,11,28,1,0,0,0,0,10,9,12,6,1,4,13,30.8,9,1,2,35,14,0,44,185,219,82,11,480,37.5,5,62.5,1157,528,7,0,15,9,290,17,0,10,11,0,0,0,0,53,6,17,26.1
321,2019-2020,2020-07-15,19:30,33,,Luca Pairetto,Claudio Ranieri,Walter Zenga,Albin Ekdal,Fabio Pisacane,4-4-2,3-5-2,Sampdoria,Cagliari,,,,,990,3,2,0,0,11,4,0,0,634,7,7,14,1.5,1.5,1.4,20,4,452,542,83.4,40,298,22,14,7,8312,3014,191,212,90.1,195,220,88.6,54,79,68.4,1.0,9,30,4,1,497,43,14,0,8,23,15,4,3,1,0,2,11,4,3,4,0,4,12,33.3,8,7,7,14,25,0,76,245,267,126,14,634,50.0,7,50.0,1607,987,11,3,7,6,449,40,0,13,14,2,0,0,0,53,8,12,40.0,,,,,990,0,0,0,0,15,2,2,0,675,13,10,14,0.6,0.6,0.5,27,0,499,584,85.4,46,451,35,12,8,8715,2541,230,248,92.7,220,250,88.0,45,68,66.2,0.5,11,50,10,4,537,46,15,0,6,30,18,3,3,0,0,1,12,10,2,10,1,7,14,50.0,7,3,11,23,20,1,49,142,356,185,16,675,66.7,4,33.3,2778,1745,17,3,11,3,497,46,0,15,13,1,0,0,0,46,12,8,60.0
322,2019-2020,2020-07-15,19:30,33,,Marco Piccinini,Siniša Mihajlović,Gennaro Gattuso,Rodrigo Palacio,Elseid Hysaj,4-2-3-1,4-3-3,Bologna,Napoli,,,,,990,1,1,0,0,13,1,1,0,636,10,14,11,0.7,0.7,0.7,24,2,446,533,83.7,43,426,18,13,7,6954,2503,222,242,91.7,161,183,88.0,33,57,57.9,0.5,12,28,11,2,486,44,10,0,4,18,17,8,4,0,0,3,13,7,4,3,3,4,13,30.8,9,1,10,24,10,0,51,171,265,204,23,636,53.8,6,46.2,2116,961,15,7,17,6,443,42,0,20,8,3,0,0,0,47,11,12,47.8,,,,,990,1,1,0,0,9,3,1,0,677,12,10,12,0.6,0.6,0.6,18,2,488,582,83.8,33,326,18,13,9,7935,2787,242,272,89.0,198,217,91.2,34,60,56.7,0.6,9,22,7,0,524,57,23,0,2,12,16,4,2,2,0,1,10,7,10,2,0,6,13,46.2,7,4,8,22,19,0,114,318,252,116,19,677,69.2,4,30.8,1984,1097,12,4,14,6,483,33,0,9,20,1,0,0,0,52,12,11,52.2
323,2019-2020,2020-07-15,19:30,33,,Massimiliano Irrati,Stefano Pioli,Roberto D'Aversa,Alessio Romagnoli,Bruno Alves,4-2-3-1,4-3-3,Milan,Parma,,,,,990,3,3,0,0,26,7,1,0,674,15,16,16,2.3,2.3,1.9,51,6,487,571,85.3,60,347,21,21,13,7948,3188,236,257,91.8,181,208,87.0,43,62,69.4,1.9,22,48,19,1,530,35,9,2,5,19,12,7,3,3,0,6,6,11,7,7,1,4,12,33.3,8,7,9,31,10,0,42,157,314,209,38,674,61.9,8,38.1,1982,1178,17,4,8,4,485,59,0,9,10,6,0,0,0,55,11,5,68.8,,,,,990,1,1,0,0,12,3,2,0,537,12,13,10,1.0,1.0,1.0,23,2,361,441,81.9,36,310,14,12,8,7042,2879,132,148,89.2,165,184,89.7,58,87,66.7,0.4,11,25,6,2,385,55,14,0,4,11,17,6,1,3,0,1,11,6,7,4,1,8,21,38.1,13,6,4,25,16,0,102,240,190,112,15,537,66.7,4,33.3,1492,787,13,5,16,11,357,36,0,10,9,1,0,0,0,41,5,11,31.3
324,2019-2020,2020-07-15,21:45,33,,Rosario Abisso,Luca Gotti,Simone Inzaghi,Kevin Lasagna,Marco Parolo,3-5-2,3-5-2,Udinese,Lazio,,,,,990,0,0,0,0,14,5,2,0,549,15,14,12,1.2,1.2,1.1,22,0,366,437,83.8,29,396,21,15,8,6768,2634,162,176,92.0,147,165,89.1,47,74,63.5,0.4,11,30,8,3,400,36,12,0,2,18,6,4,1,3,0,1,5,11,10,5,0,9,17,52.9,8,4,8,29,24,0,76,209,212,134,19,549,53.3,7,46.7,2200,1065,17,8,13,4,365,29,0,12,11,1,0,0,0,39,12,8,60.0,,,,,990,0,0,0,0,16,2,3,0,673,11,6,8,0.8,0.8,0.7,28,0,503,597,84.3,54,517,34,17,8,9031,2847,215,240,89.6,233,268,86.9,49,69,71.0,1.1,13,58,13,4,549,47,13,1,2,23,15,5,1,3,0,1,10,7,4,5,2,7,15,46.7,8,3,5,17,9,1,55,127,343,207,27,673,47.1,9,52.9,3026,1847,31,4,12,6,499,53,0,11,10,1,0,0,0,42,8,12,40.0
325,2019-2020,2020-07-15,21:45,33,,Paolo Valeri,Roberto De Zerbi,Maurizio Sarri,Francesco Magnanelli,Giorgio Chiellini,4-2-3-1,4-3-3,Sassuolo,Juventus,,,,,990,3,2,0,0,22,10,4,0,744,11,11,12,2.5,2.5,2.2,39,4,546,629,86.8,52,356,28,18,10,9017,2910,294,322,91.3,206,228,90.4,40,60,66.7,1.8,16,44,10,0,585,44,13,3,5,13,15,3,1,2,0,0,5,3,5,5,1,4,12,33.3,8,8,4,22,17,1,82,241,321,187,26,744,55.6,8,44.4,2137,1121,18,5,13,10,543,51,0,14,12,0,0,0,0,48,7,10,41.2,,,,,990,3,3,0,0,21,5,4,0,583,18,10,13,2.6,2.6,2.3,40,6,379,467,81.2,36,251,21,12,8,6286,2217,177,201,88.1,143,166,86.1,39,65,60.0,1.4,15,25,6,2,420,46,12,1,3,24,14,9,3,3,0,1,6,8,10,6,2,8,18,44.4,10,8,5,28,12,0,64,153,265,171,15,583,66.7,4,33.3,1649,848,20,2,12,7,378,35,0,13,13,1,0,0,0,50,10,7,58.8
326,2019-2020,2020-07-15,21:45,33,,Fabio Maresca,Paulo Fonseca,Ivan Jurić,Edin Džeko,Miguel Veloso,3-4-3,3-4-3,Roma,Hellas Verona,,,,,990,2,1,1,1,19,4,4,0,451,15,17,13,2.3,1.5,1.3,30,4,228,332,68.7,29,190,15,11,2,4685,2337,91,121,75.2,97,126,77.0,40,74,54.1,1.1,14,20,8,0,294,38,9,0,2,13,15,7,1,4,0,0,10,11,6,6,3,10,17,58.8,7,4,9,32,25,0,55,160,174,122,30,450,18.2,9,81.8,1196,583,8,9,9,5,225,29,0,14,6,0,1,0,0,55,24,21,53.3,,,,,990,1,1,0,0,7,1,3,0,720,14,8,14,1.1,1.1,1.1,13,1,502,624,80.4,41,465,16,17,7,8873,3323,247,276,89.5,190,221,86.0,55,93,59.1,1.0,7,42,6,0,561,59,14,1,5,19,26,6,3,3,0,4,12,12,10,4,0,9,11,81.8,2,7,7,22,14,0,66,236,335,153,16,720,41.2,10,58.8,2102,994,15,1,15,5,498,40,0,6,13,4,0,1,0,52,21,24,46.7
327,2019-2020,2020-07-15,21:45,33,,Marco Guida,Fabio Liverani,Giuseppe Iachini,Marco Mancosu,Germán Pezzella,4-3-2-1,3-5-2,Lecce,Fiorentina,,,,,990,1,1,0,0,10,2,3,0,594,11,9,8,0.6,0.6,0.5,17,2,436,515,84.7,39,348,18,10,7,7998,2413,194,214,90.7,177,199,88.9,56,77,72.7,0.5,9,30,7,0,481,31,7,0,6,15,7,6,0,1,0,3,8,8,8,2,1,7,15,46.7,8,2,6,20,11,1,53,153,318,127,16,594,70.0,3,30.0,1960,1204,16,3,11,9,433,39,0,15,7,3,0,1,0,45,6,4,60.0,,,,,990,3,2,0,1,13,7,2,0,631,12,6,7,2.2,1.4,1.3,24,4,466,540,86.3,40,365,23,15,8,8566,2979,204,222,91.9,206,229,90.0,50,74,67.6,1.2,10,32,8,0,492,48,14,4,7,6,19,5,0,3,0,0,6,5,6,4,2,3,10,30.0,7,2,5,18,21,1,52,193,304,140,16,630,53.3,7,46.7,1843,998,17,5,11,4,463,39,0,7,13,0,1,0,0,37,4,6,40.0
328,2019-2020,2020-07-16,19:30,33,,Gianluca Rocchi,Moreno Longo,Davide  Nicola,Andrea Belotti,Davide Biraschi,3-4-1-2,3-4-1-2,Torino,Genoa,,,,,990,3,2,0,0,12,5,2,0,514,19,7,12,1.1,1.1,0.8,19,3,286,385,74.3,27,238,18,15,6,5491,2483,123,142,86.6,109,132,82.6,45,83,54.2,0.9,7,18,4,0,332,52,16,1,0,17,17,8,7,1,0,1,15,11,10,5,4,8,14,57.1,6,2,10,26,33,0,80,225,206,90,16,514,40.0,9,60.0,1458,831,15,4,21,7,282,24,0,20,17,1,0,0,0,53,29,22,56.9,,,,,990,0,0,0,0,14,5,2,0,615,16,7,16,1.0,1.0,0.4,19,0,392,505,77.6,50,290,10,14,6,6977,2650,175,195,89.7,164,201,81.6,44,81,54.3,0.7,9,45,7,3,446,58,21,0,3,29,22,4,0,4,0,1,12,10,9,3,4,9,15,60.0,6,3,13,23,13,1,50,130,326,163,19,615,42.9,8,57.1,1733,811,10,2,16,11,390,50,0,18,20,1,0,0,0,52,22,29,43.1
329,2019-2020,2020-07-16,21:45,33,,Antonio Giua,Luigi Di Biagio,Antonio Conte,Francesco Vicari,Samir Handanović,4-4-2,3-4-1-2,SPAL,Internazionale,,,,,990,0,0,0,0,12,0,2,0,484,8,17,10,0.8,0.8,0.7,22,0,292,381,76.6,38,208,15,11,6,5010,2124,151,171,88.3,97,125,77.6,36,64,56.3,0.6,11,33,7,0,345,36,9,0,4,5,14,0,0,0,0,0,6,6,5,3,0,3,11,27.3,8,3,7,25,23,1,62,140,215,132,14,484,54.5,5,45.5,1161,557,9,3,13,8,288,37,0,10,8,0,0,0,0,47,17,12,58.6,,,,,990,4,3,0,0,16,6,3,0,692,13,10,9,2.2,2.2,2.1,27,6,498,597,83.4,44,316,17,11,8,8760,3136,219,239,91.6,221,260,85.0,48,73,65.8,2.0,12,32,13,4,543,53,9,0,2,23,24,7,5,0,0,1,9,6,4,9,0,5,11,45.5,6,4,5,23,8,0,58,233,312,149,30,692,72.7,3,27.3,1716,835,8,6,19,5,495,44,0,9,10,1,0,0,0,48,12,17,41.4
330,2019-2020,2020-07-18,17:15,34,,Rosario Abisso,Ivan Jurić,Gian Piero Gasperini,Miguel Veloso,Papu Gómez,3-4-3,3-4-3,Hellas Verona,Atalanta,,,,,990,1,0,0,0,15,8,2,0,513,11,8,10,0.9,0.9,0.5,23,1,270,399,67.7,29,258,11,19,11,4552,2042,132,158,83.5,94,131,71.8,31,85,36.5,0.4,10,22,7,1,342,53,12,0,1,13,18,7,4,3,0,4,6,7,7,4,0,6,17,35.3,11,4,6,19,22,1,66,191,246,85,15,513,57.9,8,42.1,1249,587,6,2,16,6,263,28,0,15,13,4,0,0,0,52,15,34,30.6,,,,,990,1,0,0,0,21,7,2,0,585,14,6,9,1.7,1.7,1.0,33,0,353,476,74.2,42,359,23,17,11,5633,2589,186,226,82.3,120,153,78.4,29,60,48.3,1.0,16,35,10,3,424,51,19,2,2,18,21,5,2,3,0,1,7,6,5,4,5,8,19,42.1,11,3,6,20,14,0,41,139,276,179,32,585,64.7,6,35.3,1838,907,16,7,21,5,348,41,0,15,13,1,0,0,0,52,34,15,69.4
331,2019-2020,2020-07-18,19:30,34,,Giovanni Ayroldi,Walter Zenga,Roberto De Zerbi,Luca Ceppitelli,Manuel Locatelli,3-5-2,4-3-3,Cagliari,Sassuolo,,,,,947,1,1,0,0,2,1,4,1,350,20,12,14,0.4,0.4,0.3,4,2,168,245,68.6,9,168,3,14,5,3129,1523,83,94,88.3,64,88,72.7,19,48,39.6,0.1,1,9,1,0,200,43,18,1,2,4,14,0,0,0,0,2,7,11,14,5,1,10,19,52.6,9,7,7,32,19,1,57,190,129,39,3,350,35.7,9,64.3,958,438,6,1,11,10,163,8,1,14,12,2,0,0,0,45,5,15,25.0,,,,,990,1,0,0,0,12,2,2,0,886,19,5,7,0.5,0.5,0.4,24,2,713,793,89.9,41,585,30,19,9,11370,2805,370,389,95.1,280,297,94.3,42,64,65.6,0.7,10,45,7,1,742,48,16,2,3,18,17,9,4,4,0,3,7,9,5,10,4,9,14,64.3,5,0,7,24,2,0,22,108,529,259,24,886,47.4,10,52.6,3503,2032,35,9,14,10,709,40,0,15,14,3,0,0,0,54,15,5,75.0
332,2019-2020,2020-07-18,21:45,34,,Davide Massa,Stefano Pioli,Siniša Mihajlović,Alessio Romagnoli,Andrea Poli,4-2-3-1,4-2-3-1,Milan,Bologna,,,,,990,5,4,0,0,23,12,2,0,627,22,7,16,2.4,2.4,1.8,37,8,392,493,79.5,41,293,25,12,6,6408,2444,185,227,81.5,132,151,87.4,42,67,62.7,1.4,18,26,10,1,446,47,16,3,3,11,16,7,2,3,0,0,7,13,9,13,0,13,28,46.4,15,2,14,29,15,1,59,172,302,166,32,627,50.0,6,50.0,1772,962,16,8,18,7,389,41,0,19,14,0,0,0,0,58,19,9,67.9,,,,,990,1,1,0,0,7,3,1,0,587,13,20,10,0.5,0.5,0.4,11,2,369,469,78.7,38,393,12,28,15,5705,2308,199,221,90.0,137,171,80.1,19,32,59.4,0.3,4,21,4,1,420,47,18,0,3,14,14,2,2,0,0,2,17,7,7,4,2,6,12,50.0,6,3,7,33,13,1,66,187,302,106,17,587,53.6,13,46.4,1759,816,11,4,25,9,365,37,0,14,16,2,0,0,0,53,9,19,32.1
333,2019-2020,2020-07-19,17:15,34,,Giampaolo Calvarese,Roberto D'Aversa,Claudio Ranieri,Simone Iacoponi,Fabio Quagliarella,4-3-3,4-4-1-1,Parma,Sampdoria,,,,,990,1,1,0,0,17,5,0,0,635,10,6,15,1.2,1.2,0.6,32,2,437,535,81.7,48,404,21,28,15,7840,2715,191,204,93.6,183,213,85.9,48,88,54.5,0.5,12,32,9,2,486,46,10,0,8,17,17,4,2,1,0,3,5,3,3,5,2,5,13,38.5,8,7,8,16,12,2,68,207,264,173,28,635,53.6,13,46.4,2089,1202,20,5,16,9,432,48,0,13,10,3,0,0,0,56,12,17,41.4,,,,,990,3,3,0,0,20,4,1,0,513,22,15,6,2.0,2.0,1.3,34,6,312,399,78.2,41,305,20,13,8,5740,2676,142,159,89.3,122,149,81.9,39,68,57.4,1.2,16,27,12,4,345,54,15,2,4,22,18,6,3,3,0,0,9,13,9,10,3,13,28,46.4,15,1,5,37,25,0,70,169,238,115,27,513,61.5,5,38.5,1464,802,16,4,15,5,308,41,0,11,13,0,0,0,1,50,17,12,58.6
