season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2019-2020,Yann Dorgelès Isaac Karamoh,RM,"Jul 8, 1998",185,77,75,84,€10M,€15K,67,68,65,73,66,82,67,44,65,79,82,77,73,69,65,68,72,61,70,50,29,72,73,65,73,23,31,26,14,10,10,8,12,Right
2019-2020,Samuel Kalu Ojim,RM,"Aug 26, 1997",176,74,75,86,€11.5M,€30K,75,69,62,70,48,76,72,71,61,75,92,83,81,65,79,87,70,34,61,57,26,70,70,52,74,26,31,24,11,13,6,10,12,Right
2019-2020,Jules Olivier Koundé,CB,"Nov 12, 1998",180,75,75,87,€10M,€15K,26,29,77,69,32,57,41,26,59,66,72,70,64,41,75,81,68,69,23,66,76,28,33,43,75,76,79,77,11,10,8,14,13,Right
2019-2020,Lucas Deaux,CDM,"Dec 26, 1988",188,82,75,75,€5M,€20K,59,51,68,76,32,65,52,41,74,71,51,63,58,66,52,67,85,80,54,80,71,65,69,48,70,71,76,72,7,11,9,12,9,Right
2019-2020,Sylvio Ronny Rodelin,ST,"Nov 18, 1989",192,82,75,75,€7M,€20K,75,74,80,72,75,75,69,65,71,77,68,68,69,73,55,80,80,76,71,42,54,73,72,68,66,44,30,19,8,13,10,16,10,Right
2019-2020,Marcus Coco,RM,"Jun 24, 1996",184,78,75,81,€9M,€20K,75,71,59,76,68,78,60,36,64,76,86,86,82,69,71,60,60,63,68,49,50,73,67,59,69,29,44,32,12,6,15,7,7,Right
2019-2020,Marcus Lilian Thuram-Ulien,LM,"Aug 6, 1997",192,88,75,83,€10M,€15K,67,74,73,74,66,77,40,30,63,75,83,84,71,79,54,65,70,84,70,53,45,74,69,65,69,43,46,37,11,13,14,9,15,Right
2019-2020,Thiago Maia Alencar,CDM,"Mar 23, 1997",179,79,75,82,€8M,€20K,61,46,63,77,53,70,53,52,73,74,69,69,60,74,64,74,75,74,65,75,74,61,65,58,75,70,78,72,8,12,14,8,12,Left
2019-2020,Miguel Ângelo da Silva Rocha,CDM,"Nov 10, 1994",186,83,75,81,€8M,€20K,45,49,65,80,45,75,74,68,78,77,60,59,60,75,56,75,80,69,65,76,68,62,76,51,73,71,70,65,7,5,11,5,6,Right
2019-2020,Jérémy Morel,CB,"Apr 2, 1984",175,78,75,75,€2M,€50K,56,36,74,69,40,54,57,50,65,63,74,72,65,62,77,85,79,77,41,82,75,50,52,53,69,74,72,78,12,8,11,11,11,Left
2019-2020,Georges-Kévin Nkoudou Mbida,LM,"Feb 13, 1995",175,72,75,80,€9M,€50K,74,65,49,73,74,79,74,58,62,74,89,88,86,67,89,56,64,60,71,48,21,72,67,61,70,32,37,42,10,13,8,6,13,Right
2019-2020,Jean-Eudes Pascal Aholou,CDM,"Mar 20, 1994",187,80,75,81,€8M,€40K,50,63,64,76,47,73,46,44,72,74,76,72,69,73,60,54,64,71,73,75,81,59,58,49,74,79,77,72,13,7,7,14,8,Left
2019-2020,Daniel Congré,CB,"Apr 5, 1985",185,80,75,75,€2.7M,€20K,65,25,72,69,26,65,32,23,68,70,49,62,58,41,61,73,65,80,26,74,73,51,53,24,66,78,77,76,11,10,9,11,7,Right
2019-2020,Paul Lasne,CM,"Jan 16, 1989",186,77,75,75,€6.5M,€20K,72,71,65,76,71,73,71,63,76,75,66,69,69,81,66,70,75,77,75,72,73,68,74,59,70,72,73,72,8,8,6,7,7,Left
2019-2020,Abdul Majeed Waris,ST,"Sep 19, 1991",172,71,75,76,€8M,€30K,63,72,66,69,65,77,49,50,60,77,91,92,83,75,83,91,66,63,72,72,35,76,72,65,77,41,33,34,3,3,3,3,3,Right
2019-2020,Valentin Eysseric,LW,"Mar 25, 1992",181,73,75,75,€7M,€30K,80,70,52,78,70,77,76,76,76,78,69,69,75,74,69,58,59,64,76,65,35,75,77,70,70,60,34,26,9,13,10,11,8,Right
2019-2020,Lucas Pedro Alves de Lima,LB,"Oct 10, 1991",179,76,75,75,€5.5M,€20K,78,42,41,72,61,73,73,71,69,73,69,76,71,73,73,76,86,64,69,67,72,71,66,53,65,74,76,75,11,10,12,16,11,Left
2019-2020,Abdoulaye Touré,CDM,"Mar 3, 1994",188,84,75,78,€7M,€20K,48,38,51,70,42,60,49,49,71,75,54,45,38,77,38,30,75,89,77,73,76,46,56,39,59,76,77,74,8,15,9,9,7,Right
2019-2020,Gabriel Boschilia,CAM,"Mar 5, 1996",172,63,75,81,€9M,€20K,69,71,55,75,62,79,78,82,69,78,75,73,79,76,80,59,62,43,81,47,27,68,73,59,63,45,47,55,7,12,8,11,10,Left
2019-2020,Danilo Barbosa da Silva,CM,"Feb 28, 1996",183,76,75,80,€9M,€20K,60,60,80,76,63,72,68,71,71,75,67,69,68,75,66,86,79,73,71,77,77,73,73,41,80,71,75,72,13,6,11,11,14,Right
2019-2020,Malang Mamadou William Sarr,CB,"Jan 23, 1999",182,73,75,84,€8.5M,€10K,68,49,73,74,37,62,60,53,69,67,74,72,74,65,70,78,79,79,40,68,74,59,63,44,78,72,77,75,6,9,14,12,8,Left
2019-2020,Hamari Traoré,RB,"Jan 27, 1992",175,71,75,76,€6.5M,€30K,75,48,69,71,32,75,71,38,70,76,86,80,73,68,82,90,76,62,58,73,72,69,63,47,68,67,75,74,10,14,9,7,16,Right
2019-2020,Lamine Koné,CB,"Feb 1, 1989",189,90,75,75,€5M,€20K,48,34,77,59,29,52,39,28,47,62,53,64,51,55,48,65,68,89,29,75,73,54,38,31,64,76,74,68,6,12,15,10,13,Right
2019-2020,Sanjin Prcić,CM,"Nov 20, 1993",181,76,75,79,€8.5M,€15K,71,62,46,79,58,75,69,73,78,78,62,65,74,69,67,54,78,71,63,69,72,63,75,64,68,72,74,68,15,10,7,15,12,Right
2019-2020,Stefan Mitrović Стефан Митровић,CB,"May 22, 1990",189,84,75,76,€6M,€20K,38,22,78,59,28,51,29,33,57,62,48,47,46,61,43,63,67,81,38,80,72,31,43,35,70,78,78,75,9,8,8,15,16,Right
2019-2020,Paul Baysse,CB,"May 18, 1988",184,82,75,75,€4.9M,€20K,59,40,81,71,29,62,56,36,66,61,54,61,61,59,65,74,75,81,50,80,73,48,59,50,69,73,72,71,11,15,10,12,11,Right
2019-2020,Bouna Sarr,RB,"Jan 31, 1992",177,65,75,76,€6.5M,€40K,72,63,65,73,46,75,68,44,67,74,82,83,76,75,76,63,77,68,68,76,73,65,66,65,68,73,69,74,9,15,14,8,12,Right
2019-2020,Duje Ćaleta-Car,CB,"Sep 17, 1996",192,89,75,81,€8M,€30K,28,32,74,75,32,54,28,31,79,65,63,67,47,48,61,77,75,84,35,72,69,54,60,38,61,76,77,74,8,9,9,10,8,Right
2019-2020,Boubacar Bernard Kamara,CB,"Nov 23, 1999",178,68,75,88,€10.5M,€15K,60,30,68,74,28,65,52,43,77,76,70,70,72,52,69,67,76,72,32,77,73,43,62,66,77,76,76,74,8,12,8,6,11,Right
2019-2020,Jordan Ferri,CM,"Mar 12, 1992",172,70,75,76,€7.5M,€20K,63,60,53,79,56,71,71,55,74,73,67,64,73,77,85,63,77,69,76,85,69,70,71,54,69,65,70,64,7,11,11,15,15,Right
2019-2020,Anthony Briançon,CB,"Nov 29, 1994",185,79,75,79,€7.5M,€15K,36,34,74,75,40,45,42,39,69,66,66,55,57,68,64,71,76,81,63,77,78,49,59,43,72,74,76,71,15,7,13,13,12,Right
2019-2020,Denis Athanase Bouanga,LM,"Nov 11, 1994",180,70,75,79,€8.5M,€15K,71,74,53,73,70,78,71,69,65,77,79,78,74,75,61,65,69,68,73,61,23,76,69,48,73,37,24,19,8,9,14,8,16,Right
2019-2020,Sada Thioub,RM,"Jun 1, 1995",179,75,75,79,€8.5M,€15K,71,73,54,72,68,78,69,61,63,76,81,83,70,71,80,54,73,81,74,33,21,72,67,67,67,42,21,16,8,12,7,16,13,Left
2019-2020,Jacques-Alaixys Cigánek Romao,CDM,"Jan 18, 1984",180,74,75,75,€2M,€15K,60,42,70,71,57,68,35,45,68,71,55,62,67,69,70,75,76,78,67,87,77,55,69,57,77,72,78,75,14,6,7,13,9,Right
2019-2020,Yunis Abdelhamid يونس عبد الحميد,CB,"Sep 28, 1987",190,83,75,75,€4.9M,€15K,28,24,72,74,20,59,46,31,70,65,50,35,39,43,48,77,74,82,23,73,75,37,42,42,71,74,77,75,9,11,15,16,9,Left
2019-2020,Thomas Foket,RB,"Sep 25, 1994",177,74,75,80,€7.5M,€15K,72,50,56,70,61,70,69,57,69,72,79,77,75,67,73,82,83,68,62,69,72,68,68,49,69,73,75,75,14,6,11,13,10,Right
2019-2020,Rémi Oudin,RM,"Nov 18, 1996",185,79,75,82,€9.5M,€15K,72,74,69,73,69,73,77,76,65,75,74,80,72,76,69,74,73,75,69,42,26,76,72,67,74,37,24,19,8,13,11,13,6,Left
2019-2020,Ghislain Niclomande Konan,LB,"Dec 27, 1995",176,71,75,81,€7.5M,€15K,72,43,60,71,58,78,73,32,64,76,85,79,77,57,75,69,90,66,46,70,72,70,68,41,77,67,75,69,8,5,5,11,8,Left
2019-2020,Ludovic Butelle,GK,"Apr 3, 1983",188,84,75,75,€1.6M,€10K,11,11,13,31,12,11,10,15,23,23,31,33,36,24,28,63,28,69,12,35,18,15,44,22,59,11,11,11,78,74,65,76,74,Left
2019-2020,Romain Thomas,CB,"Jun 12, 1988",193,84,75,75,€4.9M,€20K,42,22,75,69,18,31,39,34,68,67,51,53,52,64,50,67,55,82,28,72,75,28,37,55,73,77,76,74,13,7,11,14,10,Left
2019-2020,Ismaël Traoré,CB,"Aug 18, 1986",184,87,75,75,€4.5M,€20K,43,22,79,65,19,35,48,58,65,63,52,54,62,45,60,75,72,86,45,78,73,21,53,49,71,73,75,74,6,10,16,6,15,Right
2019-2020,Pierrick Capelle,LM,"Apr 15, 1987",181,73,75,75,€6M,€20K,76,66,55,75,79,74,75,77,73,76,74,75,78,74,67,69,78,66,77,71,73,76,73,63,64,69,68,67,9,12,16,9,16,Left
2019-2020,Mateo Pavlović,CB,"Jun 9, 1990",196,94,75,75,€5.5M,€20K,37,67,79,64,43,49,57,50,55,69,32,30,33,68,34,79,66,93,58,83,65,68,34,42,70,72,77,74,8,9,12,15,10,Right
2019-2020,Kelvin Amian Adou,RB,"Feb 8, 1998",180,78,75,83,€8.5M,€15K,68,43,67,73,46,67,69,39,60,69,74,78,71,72,75,74,78,75,35,75,73,65,55,42,72,77,77,77,7,8,14,14,11,Right
2019-2020,Gen Shōji 昌子 源,CB,"Dec 11, 1992",182,74,75,80,€7.5M,€20K,40,29,70,71,28,53,37,34,70,57,75,86,52,67,71,78,82,77,49,74,74,29,31,32,69,78,76,71,9,7,9,12,12,Right
2019-2020,Ibrahim Sangaré,CDM,"Dec 2, 1997",191,77,75,85,€9.5M,€15K,74,61,74,73,62,71,62,62,73,74,69,69,66,71,69,74,78,83,64,74,73,72,71,59,78,72,74,75,7,13,11,6,7,Right
2019-2020,Pape Moussa Konaté,ST,"Apr 3, 1993",183,78,75,78,€8.5M,€20K,60,75,76,62,65,73,46,37,36,73,82,85,79,73,70,85,71,74,57,37,24,75,56,78,68,12,17,15,6,9,9,10,10,Right
2019-2020,Robert Berič,ST,"Jun 17, 1991",188,83,75,75,€7M,€30K,52,80,74,72,69,67,65,56,65,72,62,55,58,73,58,71,69,77,67,65,38,82,70,71,73,38,30,23,16,11,15,12,16,Right
2019-2020,Chang-hoon Kwon 권창훈 权昶勋,RM,"Jun 30, 1994",174,70,75,78,€8.5M,€15K,74,72,64,75,63,74,75,66,69,77,76,73,79,74,84,50,69,52,76,71,61,70,75,55,76,41,54,53,7,16,9,8,8,Left
2019-2020,Renato Júnior Luz Sanches,CM,"Aug 18, 1997",176,70,75,84,€10M,€40K,60,65,64,76,68,77,59,68,70,77,79,77,76,85,90,79,86,76,77,90,69,70,67,68,68,73,70,64,5,12,6,13,14,Right
2019-2020,Josip Drmić,ST,"Aug 8, 1992",183,81,75,76,€8M,€30K,70,75,71,73,74,74,76,51,63,72,75,77,69,77,73,72,65,72,72,72,35,75,57,74,72,28,37,40,7,9,13,8,13,Right
2019-2020,Manuel Gulde,CB,"Feb 12, 1991",184,78,75,75,€5.5M,€20K,47,36,71,63,54,52,45,30,58,61,64,67,72,50,65,81,63,73,34,69,77,45,47,44,68,77,79,76,10,10,6,16,15,Right
2019-2020,Christian Günter,LB,"Feb 28, 1993",184,83,75,76,€6.5M,€20K,80,38,57,69,39,72,75,68,59,68,73,86,67,70,63,53,85,76,49,82,72,62,54,44,67,69,75,74,9,15,9,8,14,Left
2019-2020,Janik Haberer,CM,"Apr 2, 1994",186,77,75,78,€8.5M,€20K,60,57,56,80,62,77,69,55,70,78,66,63,72,75,59,61,86,64,63,62,62,71,76,61,63,55,59,58,14,16,10,15,13,Right
2019-2020,Florian Niederlechner,ST,"Oct 24, 1990",187,86,75,75,€7M,€30K,54,77,69,64,73,71,59,44,48,68,68,74,67,81,62,64,77,78,70,80,35,76,59,66,69,27,35,28,15,7,6,16,16,Right
2019-2020,Ramazan Özcan,GK,"Jun 28, 1984",184,78,75,75,€2.7M,€40K,12,14,14,34,13,13,14,19,26,14,52,51,48,23,36,71,36,72,17,32,22,10,32,16,53,12,14,13,73,71,71,76,75,Left
2019-2020,Panagiotis Retsos Παναγιώτης Ρέτσος,CB,"Aug 9, 1998",186,81,75,85,€9M,€20K,57,26,70,77,26,46,31,29,62,65,69,74,67,60,54,74,76,74,33,69,75,37,42,33,73,72,79,73,14,9,11,6,7,Right
2019-2020,Bastian Oczipka,LWB,"Jan 12, 1989",185,85,75,75,€5M,€30K,79,50,68,74,47,72,61,70,71,73,64,73,65,75,62,72,77,75,64,75,71,64,60,70,73,73,77,76,12,14,7,6,10,Left
2019-2020,Jeffrey Bruma,CB,"Nov 13, 1991",190,88,75,78,€7M,€30K,40,38,78,71,34,59,43,66,72,60,54,65,50,86,45,71,63,90,65,81,70,46,58,39,71,71,76,72,11,16,16,12,13,Right
2019-2020,Suat Serdar,CM,"Apr 11, 1997",184,75,75,82,€9M,€20K,60,56,68,77,50,77,42,45,70,77,67,72,68,73,67,68,76,77,68,80,73,68,74,49,70,68,74,68,15,8,5,13,10,Right
2019-2020,Weston James Earl McKennie,CM,"Aug 28, 1998",185,84,75,85,€10.5M,€15K,56,56,77,76,49,74,56,55,67,75,65,66,68,73,68,90,83,83,67,82,75,73,74,58,68,75,76,70,7,9,12,9,11,Right
2019-2020,Emiliano Adrián Insúa Zapata,LB,"Jan 7, 1989",180,79,75,75,€5M,€30K,80,49,72,75,64,74,59,68,74,74,65,66,68,85,68,71,78,77,76,79,78,68,68,66,73,66,74,74,11,10,9,8,16,Left
2019-2020,Marc Oliver Kempf,CB,"Jan 28, 1995",186,87,75,81,€8M,€20K,41,31,77,65,30,56,36,39,67,61,65,68,64,52,59,91,63,80,38,76,77,33,54,52,65,72,75,74,14,14,11,7,11,Left
2019-2020,Pablo Carmine Maffeo Becerra,RWB,"Jul 12, 1997",172,70,75,83,€8.5M,€20K,77,53,68,76,21,77,71,34,63,78,87,86,82,57,84,61,66,65,52,62,69,67,64,37,62,75,77,76,10,7,14,12,15,Right
2019-2020,Miloš Veljković,CB,"Sep 26, 1995",184,77,75,81,€8M,€20K,43,23,76,72,30,52,31,24,74,67,60,70,55,45,64,83,67,76,31,67,77,37,47,37,73,73,76,74,15,7,15,11,11,Right
2019-2020,Peter Pekarík,RB,"Oct 30, 1986",176,70,75,75,€4.4M,€20K,73,29,44,74,35,73,67,39,64,76,72,73,73,56,76,63,68,65,30,65,75,54,49,49,73,79,78,81,12,12,15,9,10,Right
2019-2020,Mathew Allan Leckie,RM,"Feb 4, 1991",181,82,75,75,€7M,€30K,76,68,72,68,65,76,72,36,54,75,91,89,75,74,78,87,77,70,67,73,54,73,65,69,67,63,48,40,8,10,8,6,10,Right
2019-2020,Valentino Lazaro,RB,"Mar 24, 1996",178,75,75,80,€7.5M,€20K,80,69,49,77,72,81,77,69,72,81,86,83,83,69,77,56,73,66,70,65,71,76,75,67,77,72,70,69,8,13,11,8,8,Right
2019-2020,Arne Maier,CM,"Jan 8, 1999",183,79,75,87,€11.5M,€10K,63,53,32,82,39,73,49,44,76,76,67,71,74,64,74,56,78,73,62,49,70,66,74,38,73,76,72,62,14,10,10,8,7,Right
2019-2020,Stefan Bell,CB,"Aug 24, 1991",192,88,75,76,€6.5M,€20K,43,34,79,66,37,49,33,40,66,54,51,55,49,65,40,64,62,85,30,68,80,33,47,43,73,74,78,70,7,16,8,13,14,Right
2019-2020,Robin Kwamina Quaison,CF,"Oct 9, 1993",183,77,75,78,€8.5M,€20K,67,74,56,74,69,80,64,56,69,78,79,78,74,73,75,55,78,74,73,54,55,77,68,59,74,39,57,54,9,8,13,9,13,Right
2019-2020,Hanno Behrens,CM,"Mar 26, 1990",188,82,75,75,€6.5M,€20K,54,68,81,74,62,69,52,40,68,73,67,69,66,78,62,84,92,79,76,77,79,72,69,57,71,73,76,73,6,9,16,6,10,Right
2019-2020,Paul-Georges Ntep de Madiba,LM,"Jul 29, 1992",180,75,75,75,€7M,€40K,71,65,43,73,67,80,74,69,66,76,79,79,77,75,75,49,72,73,69,70,28,71,66,68,68,32,25,15,15,9,9,8,6,Right
2019-2020,Ohis Felix Uduokhai,CB,"Sep 9, 1997",192,78,75,82,€8M,€20K,35,33,77,71,18,49,34,31,59,69,63,74,64,62,60,68,64,77,35,69,76,35,46,38,70,73,78,71,6,10,10,9,14,Left
2019-2020,Nicolai Müller,RM,"Sep 25, 1987",173,66,75,75,€6.5M,€30K,72,75,56,70,80,81,65,61,66,74,84,78,85,71,83,78,73,57,63,71,48,74,69,73,75,36,49,37,6,16,6,7,14,Right
2019-2020,Kevin John Ufuoma Akpoguma,CB,"Apr 19, 1995",192,85,75,81,€8M,€20K,60,45,70,65,35,59,31,27,60,63,69,78,54,70,51,55,67,78,38,69,74,45,38,48,60,77,78,76,14,13,10,12,7,Right
2019-2020,Frederik Riis Rønnow,GK,"Aug 4, 1992",190,77,75,79,€6M,€20K,14,9,12,25,7,13,16,7,30,12,48,45,34,21,40,63,32,67,13,17,12,14,48,17,31,15,11,13,74,71,66,74,77,Right
2019-2020,Joshua Brenet,LWB,"Mar 20, 1994",181,74,75,77,€6.5M,€20K,71,36,66,68,35,74,30,31,61,69,89,85,70,30,69,59,79,66,31,71,70,58,56,56,62,71,70,76,16,11,13,10,9,Right
2019-2020,Konstantinos Stafylidis,LB,"Dec 2, 1993",178,77,75,78,€7M,€20K,77,48,51,73,68,72,76,81,74,75,75,78,73,89,75,70,70,71,85,85,64,41,41,46,66,75,78,80,11,7,15,10,14,Left
2019-2020,Rani Khedira,CB,"Jan 27, 1994",188,84,75,78,€7M,€20K,42,34,67,75,29,57,38,41,68,68,54,59,59,58,57,66,79,79,51,79,79,43,59,46,66,73,76,75,9,13,11,12,8,Right
2019-2020,Benito Raman,LM,"Nov 7, 1994",172,67,75,80,€9M,€20K,64,75,65,71,66,78,72,67,52,74,93,91,88,70,87,82,79,39,72,72,23,73,62,65,73,25,20,15,13,8,16,10,8,Right
2019-2020,Dodi Lukébakio Ngandoli,ST,"Sep 24, 1997",187,77,75,82,€9.5M,€20K,68,76,51,68,66,81,67,66,60,76,82,90,77,75,70,69,69,69,71,33,26,77,66,64,72,31,21,23,9,7,14,11,12,Left
2019-2020,Stefan Ilsanker,CDM,"May 18, 1989",189,86,75,75,€5M,€40K,39,45,72,71,43,50,41,33,64,58,38,77,34,70,38,60,78,84,62,89,82,46,56,37,62,72,79,79,17,16,15,18,17,Right
2019-2020,Marcelo Josemir Saracchi Pintos,LB,"Apr 23, 1998",172,69,75,82,€8M,€30K,76,64,68,74,48,73,50,61,70,72,87,83,77,71,78,76,79,68,68,77,66,71,71,53,72,75,70,72,8,8,11,10,9,Left
2019-2020,Robin Everardus Gosens,LM,"Jul 5, 1994",183,76,75,78,€8.5M,€20K,78,62,66,73,60,77,70,58,70,75,78,79,68,72,66,91,79,75,66,70,68,74,64,50,60,74,72,70,7,16,15,16,10,Left
2019-2020,Danilo Cataldi,CM,"Aug 6, 1994",180,70,75,79,€8.5M,€30K,70,66,60,79,65,72,79,77,76,77,74,69,73,75,75,55,68,65,75,74,71,67,73,52,68,67,69,68,7,10,11,12,9,Right
2019-2020,Riza Durmisi,LB,"Jan 8, 1994",168,67,75,80,€7.5M,€30K,76,53,70,74,54,73,72,71,63,74,79,83,78,85,89,81,84,55,67,89,70,60,72,40,64,69,72,70,10,6,6,11,11,Left
2019-2020,Andrea Conti,RM,"Mar 2, 1994",184,76,75,78,€8.5M,€60K,76,58,64,76,59,74,67,42,69,76,75,80,79,68,68,53,87,54,49,73,73,73,63,48,72,76,74,74,9,13,13,9,10,Right
2019-2020,Adam Mohamed Ounas,RW,"Nov 11, 1996",172,65,75,84,€10.5M,€40K,68,68,51,72,68,82,70,62,65,77,89,85,88,70,80,58,68,48,71,64,47,68,74,60,65,28,54,47,8,6,8,7,12,Left
2019-2020,Luca Rigoni,CM,"Dec 7, 1984",185,75,75,75,€3.9M,€40K,65,61,69,78,60,70,49,59,76,75,67,68,62,79,58,72,74,70,75,76,73,70,73,51,76,69,74,70,15,10,14,11,6,Right
2019-2020,Luigi Sepe,GK,"May 8, 1991",185,75,75,78,€5.5M,€30K,12,14,13,32,18,14,13,12,31,22,49,46,46,21,34,57,27,68,19,12,20,10,43,17,63,28,19,19,74,76,61,73,79,Left
2019-2020,Alberto Grassi,CM,"Mar 7, 1995",183,75,75,82,€9M,€30K,65,58,64,79,60,75,64,58,76,77,69,69,67,70,67,58,68,65,67,68,72,69,73,64,66,64,69,63,12,6,15,8,8,Right
2019-2020,Rick Karsdorp,RB,"Feb 11, 1995",184,80,75,80,€7.5M,€40K,78,53,69,72,66,74,60,60,73,76,86,87,65,80,65,74,70,69,69,78,67,65,67,52,68,71,75,75,13,7,14,16,15,Right
2019-2020,Justin Dean Kluivert,LW,"May 5, 1999",171,66,75,86,€11M,€30K,69,70,52,68,67,82,72,58,54,78,91,88,85,77,83,66,69,55,76,66,25,65,72,66,74,47,32,27,5,6,14,7,12,Right
2019-2020,Lorenzo De Silvestri,RM,"May 23, 1988",186,84,75,75,€6.5M,€40K,80,64,83,76,61,74,68,62,71,76,75,75,68,74,58,78,77,78,74,71,74,71,62,52,72,74,77,75,15,11,10,14,14,Right
2019-2020,Lévy Koffi Djidji,CB,"Nov 30, 1992",184,81,75,77,€7M,€30K,46,26,70,70,26,64,28,32,68,68,68,69,62,48,66,76,68,76,28,73,74,35,42,41,74,74,78,78,15,7,7,8,9,Right
2019-2020,Emmanuel Agyemang-Badu,CM,"Dec 2, 1990",173,70,75,75,€7M,€20K,69,60,70,76,72,76,64,50,69,75,86,75,88,76,81,90,88,66,74,72,74,74,70,58,73,69,74,72,15,5,9,13,14,Right
2019-2020,Marvin Zeegelaar,LB,"Aug 12, 1990",186,82,75,75,€5.5M,€20K,75,56,60,69,58,74,68,52,59,76,69,77,65,76,53,65,78,79,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10,Left
2019-2020,Łukasz Teodorczyk,ST,"Jun 3, 1991",188,86,75,75,€7M,€30K,57,76,81,69,75,65,50,49,45,69,64,69,61,77,58,69,75,81,68,77,24,79,65,65,73,37,22,20,15,11,7,7,14,Right
2019-2020,Seko Mohamed Fofana,CM,"May 7, 1995",184,77,75,82,€9M,€20K,62,60,58,76,50,78,62,42,72,76,76,74,74,79,69,63,76,78,78,76,71,72,70,56,70,65,72,68,9,8,9,11,10,Right
2019-2020,Federico Javier Santander Mereles,ST,"Jun 4, 1991",187,84,75,75,€7M,€30K,56,78,73,69,67,68,55,55,55,72,70,73,75,76,63,82,72,82,64,76,33,78,68,69,72,32,19,23,10,7,13,10,12,Right
2019-2020,Filip Viktor Helander,CB,"Apr 22, 1993",192,84,75,77,€7M,€30K,30,28,74,52,21,52,39,40,48,54,46,52,54,58,54,68,63,83,25,80,77,24,45,34,63,80,78,74,15,8,10,7,16,Left
2019-2020,Godfred Donsah,CM,"Jun 17, 1996",176,80,75,81,€9M,€30K,74,52,56,76,66,78,72,64,76,78,78,75,82,82,85,78,88,76,70,74,62,62,71,64,72,82,72,72,14,12,7,7,12,Right
2019-2020,Riccardo Orsolini,RW,"Jan 24, 1997",183,73,75,86,€11.5M,€20K,77,62,52,76,68,81,78,66,64,81,79,78,79,76,68,62,68,66,68,44,40,66,71,56,74,52,26,24,11,11,14,6,12,Left
2019-2020,Perparim Hetemaj,CM,"Dec 12, 1986",175,76,75,75,€5.5M,€15K,72,54,58,78,73,72,74,69,73,73,76,74,78,74,80,90,88,67,73,86,73,69,73,69,77,69,72,76,13,11,8,9,6,Right
2019-2020,Luca Rossettini,CB,"May 9, 1985",187,82,75,75,€2.7M,€15K,35,29,74,58,34,50,42,36,58,54,59,55,58,65,50,76,59,80,60,76,76,32,28,45,74,78,75,74,5,5,5,5,5,Right
2019-2020,Rafael de Andrade Bittencourt Pinheiro,GK,"Mar 3, 1982",187,80,75,75,€900K,€15K,13,11,10,25,10,13,11,12,24,23,43,31,31,21,23,63,41,49,14,31,10,12,45,22,60,20,19,17,76,71,63,76,76,Right
2019-2020,Luca Cigarini,CM,"Jun 20, 1986",175,72,75,75,€5M,€30K,76,58,48,80,70,71,76,78,79,77,66,55,70,74,77,49,64,64,74,62,70,62,77,72,75,75,66,60,11,9,7,12,11,Right
2019-2020,Federico Marchetti,GK,"Feb 7, 1983",188,83,75,75,€1.6M,€8K,13,17,12,36,12,11,14,12,35,20,55,50,60,20,51,82,34,62,13,36,22,12,45,22,64,9,12,14,74,74,65,74,75,Left
2019-2020,Stefano Sturaro,CM,"Mar 9, 1993",181,80,75,78,€8M,€15K,68,55,68,77,74,76,64,64,75,77,74,74,74,78,67,67,79,78,77,86,75,73,69,68,74,76,78,77,15,10,5,14,11,Right
2019-2020,Lukas Reiff Lerager,CM,"Jul 12, 1993",188,85,75,78,€8.5M,€15K,62,66,74,76,63,68,47,43,71,74,62,67,63,72,53,74,86,69,68,76,75,72,74,48,67,67,71,66,7,7,14,13,13,Right
2019-2020,Christian Michael Kouamé Kouakou,ST,"Dec 6, 1997",185,70,75,89,€15M,€15K,57,77,67,68,58,75,52,45,52,74,84,86,75,70,65,80,69,78,58,55,37,78,64,61,66,41,35,32,15,13,6,7,14,Right
2019-2020,Francesco Magnanelli,CDM,"Nov 12, 1984",181,79,75,75,€2.7M,€40K,61,45,61,72,60,56,62,61,71,72,67,65,63,68,64,55,69,70,66,85,79,53,70,57,82,78,76,75,8,12,7,11,5,Right
2019-2020,Khouma El Hadji Babacar,ST,"Mar 17, 1993",185,85,75,77,€8.5M,€50K,50,75,74,64,76,72,64,60,46,76,68,75,71,79,59,76,65,78,62,58,20,77,48,77,70,43,26,24,12,6,10,8,14,Right
2019-2020,Joseph Alfred Duncan,CM,"Mar 10, 1993",178,78,75,78,€8M,€40K,73,50,68,79,58,71,64,50,74,74,77,71,73,83,70,78,80,68,78,86,79,68,67,44,76,73,79,74,9,8,8,6,8,Left
2019-2020,Marlon Santos da Silva Barbosa,CB,"Sep 7, 1995",182,80,75,82,€8M,€30K,43,40,71,72,33,64,57,46,69,72,63,71,60,61,59,64,66,78,36,76,77,36,46,58,66,75,73,75,8,15,16,13,12,Right
