team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester City,away,2020-02-02,25,2019-2020,Ederson,31,BRA,GK,26-169,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,17,19,89.5,0,15,0,0,0,377,256,4,4,100.0,9,9,100.0,3,5,60.0,0.0,0,0,0,0,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,16,21,0,0,0,21,,0,,67,47,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,
Everton,home,2020-02-08,26,2019-2020,Richarlison,7,BRA,"FW,LW",22-274,90,1,0,0,0,5,3,0,0,41,1,0,1,0.3,0.3,0.5,2,1,18,29,62.1,2,30,1,2,2,277,12,8,11,72.7,9,14,64.3,0,0,,0.0,1,0,1,0,29,0,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,0,1,1,1,0,2,3,13,27,5,41,100.0,0,0.0,224,66,3,1,2,2,32,6,0,0,1,1,0,0,0,4,3,4,42.9
Everton,home,2020-02-08,26,2019-2020,Dominic Calvert-Lewin,9,ENG,FW,22-329,90,1,1,0,0,4,2,0,0,34,0,0,0,1.2,1.2,0.1,3,1,9,21,42.9,1,18,2,0,0,90,23,5,11,45.5,2,6,33.3,0,1,0.0,0.0,1,1,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,3,5,13,16,6,34,,0,,57,25,2,2,4,0,25,4,0,1,5,0,0,0,0,3,5,7,41.7
Everton,home,2020-02-08,26,2019-2020,Bernard,20,BRA,LM,27-153,64,1,0,0,0,1,1,0,0,31,2,2,1,0.3,0.3,0.0,0,0,13,19,68.4,1,19,0,2,1,156,24,7,10,70.0,4,5,80.0,0,0,,0.0,0,0,0,0,17,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,,0,1,0,4,0,0,1,6,14,11,3,31,50.0,1,50.0,75,5,0,0,4,0,17,3,0,2,0,0,0,0,0,3,0,1,0.0
Everton,home,2020-02-08,26,2019-2020,Tom Davies,26,ENG,"AM,LM",21-223,26,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,2,0,8,10,80.0,4,7,1,0,0,133,93,3,4,75.0,5,6,83.3,0,0,,0.0,1,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,4,6,2,0,12,,0,,36,29,2,0,0,1,7,1,0,1,0,0,0,0,0,3,0,2,0.0
Everton,home,2020-02-08,26,2019-2020,Gylfi Sigurðsson,10,ISL,"CM,DM",30-153,85,0,0,0,0,1,1,0,0,44,0,0,0,0.5,0.5,0.0,3,0,28,37,75.7,1,20,1,3,3,446,190,13,19,68.4,6,6,100.0,5,7,71.4,0.0,1,1,0,0,36,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,0,0,1,0,0,12,21,11,1,44,100.0,0,0.0,59,23,1,1,4,0,21,1,0,2,0,0,0,0,0,11,1,0,100.0
Everton,home,2020-02-08,26,2019-2020,Mason Holgate,2,ENG,DM,23-109,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,1,0,0,0,89,36,1,2,50.0,3,4,75.0,0,0,,0.0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,0,0,5,,0,,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,100.0
Everton,home,2020-02-08,26,2019-2020,Morgan Schneiderlin,18,FRA,"CM,DM",30-092,90,0,0,0,0,1,0,0,0,66,5,4,3,0.1,0.1,0.0,0,0,37,44,84.1,5,38,1,0,0,710,173,14,16,87.5,14,17,82.4,6,6,100.0,0.0,0,5,0,0,44,0,0,0,2,0,0,0,0,0,0,0,1,5,2,2,1,1,1,100.0,0,0,3,9,4,0,4,13,38,16,1,66,,0,,170,53,0,0,2,1,39,0,0,1,0,0,0,0,0,4,3,0,100.0
Everton,home,2020-02-08,26,2019-2020,Theo Walcott,11,ENG,RM,30-329,25,0,1,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.3,2,2,6,7,85.7,1,6,1,1,1,100,29,3,3,100.0,2,2,100.0,1,2,50.0,0.1,1,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,4,4,0,9,100.0,0,0.0,16,3,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,
Everton,home,2020-02-08,26,2019-2020,Djibril Sidibé,19,FRA,"RM,RW",27-194,65,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.1,3,0,21,31,67.7,2,23,3,0,0,320,91,15,19,78.9,5,7,71.4,1,3,33.3,0.1,2,2,0,0,29,2,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,0,1,2,0,0,1,4,19,20,3,42,,0,,115,72,3,1,2,2,23,4,0,0,2,0,0,0,0,8,1,1,50.0
Everton,home,2020-02-08,26,2019-2020,Lucas Digne,12,FRA,LB,26-203,90,0,0,0,0,1,1,0,0,86,4,2,0,0.1,0.1,0.2,6,0,42,65,64.6,3,31,3,6,3,716,326,22,29,75.9,12,18,66.7,6,11,54.5,0.1,3,0,1,1,42,23,2,0,0,11,17,4,2,2,0,0,4,2,3,1,0,2,4,50.0,2,0,0,6,5,0,5,20,31,35,1,86,50.0,3,50.0,152,88,0,0,1,1,30,5,0,1,1,0,0,0,0,8,5,2,71.4
Everton,home,2020-02-08,26,2019-2020,Michael Keane,5,ENG,CB,27-028,90,0,0,0,0,0,0,0,0,50,2,1,2,0.0,0.0,0.0,0,0,30,38,78.9,4,30,0,0,0,657,177,4,5,80.0,24,28,85.7,2,5,40.0,0.0,0,2,0,0,37,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,1,3,8,0,8,29,21,0,0,50,,0,,180,98,0,0,0,1,31,0,0,0,0,0,0,0,0,2,4,3,57.1
Everton,home,2020-02-08,26,2019-2020,Yerry Mina,13,COL,CB,25-138,90,0,0,0,0,1,0,0,0,54,1,0,1,0.1,0.1,0.0,0,0,36,43,83.7,2,27,0,0,0,630,246,19,21,90.5,12,13,92.3,5,7,71.4,0.0,0,1,0,0,38,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,3,0,8,32,19,3,3,54,,0,,182,107,0,0,1,0,31,0,0,0,0,0,0,0,0,1,7,3,70.0
Everton,home,2020-02-08,26,2019-2020,Séamus Coleman,23,IRL,RB,31-120,90,0,0,0,0,0,0,0,0,52,3,2,1,0.0,0.0,0.0,0,0,29,38,76.3,2,25,1,4,2,385,277,20,21,95.2,8,10,80.0,1,6,16.7,0.0,0,2,0,0,28,9,0,0,0,4,9,0,0,0,0,1,0,2,2,1,0,2,4,50.0,2,0,1,5,2,0,3,15,17,21,1,52,50.0,2,50.0,167,76,3,0,3,1,24,4,0,3,0,0,0,0,0,5,0,1,0.0
Everton,home,2020-02-08,26,2019-2020,Jordan Pickford,1,ENG,GK,25-338,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,30,60.0,0,16,0,0,0,645,458,4,4,100.0,6,6,100.0,8,20,40.0,0.0,0,1,0,0,18,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,31,32,1,0,0,33,,0,,119,54,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,
Crystal Palace,away,2020-02-08,26,2019-2020,Christian Benteke,17,BEL,FW,29-067,90,1,0,0,0,3,2,0,0,39,1,1,0,0.8,0.8,0.1,3,1,8,23,34.8,0,15,0,1,0,60,8,7,11,63.6,0,6,0.0,0,1,0.0,0.0,2,0,0,0,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,2,2,0,4,5,18,16,10,39,0.0,1,100.0,100,6,1,1,4,2,28,9,0,1,0,1,0,0,0,0,6,11,35.3
Crystal Palace,away,2020-02-08,26,2019-2020,Wilfried Zaha,11,CIV,LM,27-090,90,0,1,0,0,1,0,0,0,46,1,0,3,0.1,0.1,0.0,6,1,26,31,83.9,6,34,4,5,3,425,180,12,13,92.3,8,9,88.9,3,3,100.0,0.1,1,2,5,1,31,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,3,1,0,0,0,4,18,25,7,46,60.0,2,40.0,180,84,3,2,5,5,37,12,0,0,2,0,0,0,0,6,0,1,0.0
Crystal Palace,away,2020-02-08,26,2019-2020,James McArthur,18,SCO,"CM,RB",32-124,90,0,0,0,0,1,0,0,0,65,5,1,1,0.0,0.0,0.1,2,0,38,52,73.1,11,29,4,2,1,546,186,27,29,93.1,8,12,66.7,3,5,60.0,0.0,1,8,1,0,47,5,0,0,0,3,2,0,0,0,0,0,3,3,1,3,1,1,3,33.3,2,0,1,6,2,0,3,14,34,18,5,65,50.0,1,50.0,152,96,1,1,1,0,32,9,0,1,0,1,0,0,0,9,2,4,33.3
Crystal Palace,away,2020-02-08,26,2019-2020,James McCarthy,22,IRL,CM,29-088,67,0,0,0,0,1,0,1,0,39,3,2,1,0.0,0.0,0.1,1,0,15,28,53.6,1,6,0,0,0,200,22,10,15,66.7,4,6,66.7,0,1,0.0,0.0,1,1,1,0,26,1,0,0,0,1,0,1,0,0,1,1,3,3,2,1,0,1,1,100.0,0,0,1,5,2,0,1,12,16,11,2,39,,0,,15,0,0,0,1,0,13,0,0,2,0,0,0,0,0,6,0,1,0.0
Crystal Palace,away,2020-02-08,26,2019-2020,Max Meyer,7,GER,CM,24-143,23,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,1,8,1,0,0,118,32,10,10,100.0,2,2,100.0,0,0,,0.0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,9,0,0,12,,0,,35,30,0,0,0,0,10,1,0,1,2,0,0,0,0,3,0,0,
Crystal Palace,away,2020-02-08,26,2019-2020,Jordan Ayew,9,GHA,RM,28-150,90,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.0,3,0,22,26,84.6,5,25,5,8,5,367,106,15,16,93.8,2,3,66.7,5,6,83.3,0.0,0,3,1,0,25,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,6,20,15,2,39,62.5,3,37.5,284,98,2,1,6,2,30,5,0,0,4,0,0,0,0,1,0,1,0.0
Crystal Palace,away,2020-02-08,26,2019-2020,Luka Milivojević,4,SRB,DM,28-307,90,0,0,0,0,1,0,0,0,79,2,3,0,0.0,0.0,0.0,0,0,56,70,80.0,8,52,0,2,2,1187,429,18,21,85.7,28,30,93.3,10,19,52.6,0.0,0,4,1,0,65,5,4,0,0,1,0,1,0,0,1,0,0,2,1,1,0,2,3,66.7,1,0,0,5,3,0,5,33,42,5,0,79,100.0,0,0.0,177,83,0,0,1,1,53,1,0,2,2,0,0,0,0,10,1,2,33.3
Crystal Palace,away,2020-02-08,26,2019-2020,Patrick van Aanholt,3,NED,LB,29-163,90,0,0,0,0,2,0,0,0,72,1,0,0,0.1,0.1,0.0,2,0,44,62,71.0,5,31,0,3,1,609,296,30,32,93.8,12,18,66.7,2,8,25.0,0.1,0,3,1,0,43,18,3,0,0,6,11,4,4,0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,1,2,0,1,20,34,18,1,72,33.3,2,66.7,133,66,1,0,1,0,39,4,0,0,0,0,0,0,0,7,1,1,50.0
Crystal Palace,away,2020-02-08,26,2019-2020,Gary Cahill,24,ENG,CB,34-051,90,0,0,0,0,1,0,0,0,58,0,0,1,0.0,0.0,0.0,1,0,42,47,89.4,1,32,0,1,1,740,248,18,19,94.7,22,23,95.7,1,3,33.3,0.0,0,1,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,3,0,10,41,16,3,2,58,100.0,0,0.0,156,75,0,0,1,0,41,0,0,4,1,0,0,0,0,3,4,6,40.0
Crystal Palace,away,2020-02-08,26,2019-2020,James Tomkins,5,ENG,CB,30-316,60,0,0,0,0,0,0,0,0,32,0,1,1,0.0,0.0,0.0,0,0,21,26,80.8,0,16,0,0,0,372,166,9,11,81.8,9,9,100.0,3,5,60.0,0.0,0,0,0,0,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,1,3,0,5,22,10,0,0,32,,0,,56,39,1,0,0,0,13,0,0,0,0,0,0,0,0,5,6,0,100.0
Crystal Palace,away,2020-02-08,26,2019-2020,Scott Dann,6,ENG,CB,32-359,30,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,15,19,78.9,1,8,0,0,0,232,113,9,11,81.8,6,8,75.0,0,0,,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,2,0,4,17,4,1,1,22,,0,,47,43,0,0,0,0,13,0,0,0,0,0,0,0,0,3,2,0,100.0
Crystal Palace,away,2020-02-08,26,2019-2020,Joel Ward,2,ENG,RB,30-102,78,0,0,0,0,0,0,0,0,51,1,1,0,0.0,0.0,0.0,0,0,28,43,65.1,3,16,1,0,0,407,242,18,23,78.3,8,14,57.1,2,4,50.0,0.0,0,1,1,0,27,16,0,0,0,1,16,0,0,0,0,0,2,0,0,0,1,1,2,50.0,1,0,0,2,4,0,3,15,25,11,0,51,,0,,65,24,0,0,1,1,20,1,0,1,0,0,0,0,0,4,2,1,66.7
Crystal Palace,away,2020-02-08,26,2019-2020,Cheikhou Kouyaté,8,SEN,CM,30-049,12,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.1,0,0,3,5,60.0,0,4,0,0,0,29,0,3,4,75.0,0,0,,0,0,,0.0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,1,3,2,2,1,7,,0,,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0.0
Crystal Palace,away,2020-02-08,26,2019-2020,Vicente Guaita,31,ESP,GK,33-029,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,16,0,0,0,637,407,2,2,100.0,16,17,94.1,6,15,40.0,0.0,0,0,0,0,26,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,38,0,0,0,38,,0,,60,50,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Glenn Murray,17,ENG,FW,36-136,90,0,0,0,0,2,1,0,0,23,0,0,0,0.1,0.1,0.0,0,0,9,20,45.0,2,7,0,0,0,133,59,6,12,50.0,3,7,42.9,0,0,,0.0,0,2,0,0,18,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,4,17,5,23,,0,,16,0,0,0,1,0,21,6,0,1,3,2,0,0,0,0,8,5,61.5
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Leandro Trossard,11,BEL,"LW,LM",25-066,90,0,0,0,0,2,0,0,0,51,2,1,1,0.1,0.1,0.0,4,0,25,40,62.5,7,30,2,4,3,574,156,9,13,69.2,10,19,52.6,6,7,85.7,0.1,0,5,1,0,37,3,2,0,2,5,1,0,0,0,0,0,1,2,0,2,0,1,1,100.0,0,0,1,3,0,0,1,3,25,25,2,51,75.0,1,25.0,248,104,2,0,3,1,30,11,0,2,1,0,0,0,0,6,0,0,
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Solly March,20,ENG,"RW,LB",25-203,90,0,0,0,0,1,0,1,0,74,2,4,0,0.1,0.1,0.1,4,0,41,56,73.2,4,42,3,2,1,724,202,21,25,84.0,13,15,86.7,6,13,46.2,0.3,1,3,2,1,46,10,2,0,1,8,5,2,2,0,0,0,1,1,0,1,1,0,1,0.0,1,0,0,6,1,0,0,6,34,34,4,74,50.0,1,50.0,292,128,1,1,3,4,46,10,0,2,2,0,0,0,0,5,4,2,66.7
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Pascal Groß,13,GER,"AM,RM",28-238,60,0,0,0,0,0,0,0,0,52,1,0,0,0.0,0.0,0.0,0,0,41,48,85.4,7,30,0,0,0,738,172,20,22,90.9,14,16,87.5,6,9,66.7,0.1,0,5,0,0,45,3,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,1,0,0,0,4,26,22,1,52,,0,,132,55,4,0,2,1,40,3,0,0,1,0,0,0,0,0,0,2,0.0
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Steven Alzate,46,COL,"RB,RM",21-153,30,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,1,0,22,25,88.0,5,15,1,0,0,361,120,9,9,100.0,11,14,78.6,1,1,100.0,0.0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,2,0,0,1,8,17,5,2,30,,0,,103,55,1,1,1,1,20,2,0,0,0,0,0,0,0,2,0,1,0.0
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Aaron Mooy,18,AUS,"DM,AM",29-146,90,0,0,0,0,2,1,0,0,57,1,1,1,0.3,0.3,0.1,2,0,44,49,89.8,5,38,6,0,0,650,96,24,27,88.9,17,18,94.4,1,1,100.0,0.1,1,2,1,1,49,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,1,2,0,0,1,1,24,32,1,57,,0,,280,123,6,1,0,2,45,6,0,0,0,0,0,0,0,3,1,0,100.0
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Davy Pröpper,24,NED,DM,28-159,90,0,0,0,0,1,0,0,0,95,3,1,1,0.0,0.0,0.0,2,0,77,85,90.6,11,52,1,0,0,1354,379,27,31,87.1,47,49,95.9,3,3,100.0,0.1,1,10,2,0,84,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,,0,1,0,4,0,0,3,17,63,17,1,95,,0,,295,130,4,0,0,1,65,0,0,0,0,0,0,0,0,10,1,0,100.0
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Dan Burn,33,ENG,LB,27-275,56,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,1,0,34,45,75.6,4,30,1,1,0,491,93,19,22,86.4,15,19,78.9,0,2,0.0,0.0,0,4,0,0,41,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,11,23,14,0,48,0.0,1,100.0,113,74,2,0,0,0,34,3,0,1,0,0,0,0,0,4,3,1,75.0
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Neal Maupay,7,FRA,FW,23-178,34,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.3,1,0,5,8,62.5,2,13,2,4,1,75,35,3,4,75.0,1,2,50.0,1,1,100.0,0.0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,4,12,3,16,25.0,3,75.0,63,43,1,1,1,2,11,4,0,0,1,0,0,0,0,4,0,0,
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Lewis Dunk,5,ENG,CB,28-079,90,0,0,0,0,1,0,0,0,109,1,0,0,0.1,0.1,0.0,3,0,92,102,90.2,6,60,1,0,0,1995,651,20,27,74.1,59,60,98.3,13,15,86.7,0.0,1,7,1,0,101,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,1,2,0,6,45,54,10,2,109,,0,,341,210,2,0,2,0,80,1,0,0,1,0,0,0,0,8,6,4,60.0
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Shane Duffy,4,IRL,CB,28-038,90,0,0,0,0,0,0,0,0,93,0,3,0,0.0,0.0,0.0,1,0,63,80,78.8,3,47,2,1,0,1349,443,14,18,77.8,38,43,88.4,10,16,62.5,0.0,0,4,1,1,76,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,3,0,5,39,46,8,2,93,0.0,1,100.0,260,148,2,0,2,1,64,1,0,1,2,0,0,0,0,2,10,2,83.3
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Ezequiel Schelotto,21,ITA,RB,30-261,72,0,0,0,0,1,0,1,0,51,0,1,0,0.1,0.1,0.0,1,0,32,44,72.7,3,24,4,1,0,510,154,16,17,94.1,14,22,63.6,2,5,40.0,0.0,0,1,1,0,34,10,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,2,0,2,14,12,25,2,51,0.0,1,100.0,252,113,5,0,2,1,31,8,0,2,1,0,0,0,0,5,2,2,50.0
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Alireza Jahanbakhsh,16,IRN,RM,26-181,18,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,7,11,63.6,3,13,1,2,0,109,71,3,4,75.0,4,6,66.7,0,1,0.0,0.1,0,2,1,0,11,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,3,7,7,1,17,0.0,2,100.0,58,25,0,0,0,1,14,7,0,0,0,0,0,0,0,2,0,0,
Brighton & Hove Albion,home,2020-02-08,26,2019-2020,Mathew Ryan,1,AUS,GK,27-306,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,44,51,86.3,0,32,0,0,0,1162,836,11,11,100.0,22,22,100.0,11,17,64.7,0.0,0,2,1,0,42,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,51,0,0,0,51,,0,,160,105,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,
Watford,away,2020-02-08,26,2019-2020,Troy Deeney,9,ENG,FW,31-224,90,0,0,0,0,1,1,0,0,36,1,2,0,0.0,0.0,0.0,0,0,13,30,43.3,4,13,0,1,0,152,64,9,15,60.0,2,6,33.3,0,4,0.0,0.0,0,2,2,0,30,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,3,1,0,1,4,20,14,2,36,0.0,1,100.0,55,9,0,0,2,3,28,4,0,1,0,0,0,0,0,3,5,8,38.5
Watford,away,2020-02-08,26,2019-2020,Gerard Deulofeu,7,ESP,LW,25-332,85,0,0,0,0,1,0,0,0,28,1,3,0,0.1,0.1,0.0,2,0,11,20,55.0,2,21,6,3,3,206,12,3,6,50.0,7,11,63.6,1,3,33.3,0.0,1,1,1,0,19,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,4,0,0,0,4,9,16,4,28,100.0,0,0.0,210,118,0,3,3,2,20,6,0,1,2,2,0,0,0,4,0,1,0.0
Watford,away,2020-02-08,26,2019-2020,Danny Welbeck,10,ENG,AM,29-074,5,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,30,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,1,1,0,3,,0,,18,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0.0
Watford,away,2020-02-08,26,2019-2020,Roberto Pereyra,37,ARG,RW,29-032,81,0,0,0,0,0,0,0,0,24,3,0,0,0.0,0.0,0.0,0,0,13,15,86.7,2,12,2,1,1,166,45,9,10,90.0,3,3,100.0,0,1,0.0,0.0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,2,3,66.7,1,0,0,3,1,0,1,8,10,6,3,24,100.0,0,0.0,86,51,1,0,2,0,13,4,0,2,1,0,0,0,0,2,0,1,0.0
Watford,away,2020-02-08,26,2019-2020,Ignacio Pussetto,33,ARG,RW,24-049,9,0,0,0,0,0,0,0,0,8,2,0,1,0.0,0.0,0.0,0,0,3,4,75.0,0,3,0,0,0,46,10,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,100.0,0,0,1,2,0,0,0,2,4,2,0,8,,0,,7,5,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,2,0.0
Watford,away,2020-02-08,26,2019-2020,Abdoulaye Doucouré,16,MLI,"AM,LW",27-038,90,1,0,0,0,2,1,0,0,47,3,2,0,0.1,0.1,0.1,2,0,23,34,67.6,4,20,2,0,0,263,68,14,19,73.7,7,9,77.8,0,0,,0.0,1,3,1,0,34,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,100.0,0,0,0,5,1,0,4,17,15,16,3,47,,0,,134,96,2,1,1,3,24,3,0,0,0,0,0,0,0,5,1,3,25.0
Watford,away,2020-02-08,26,2019-2020,Will Hughes,19,ENG,DM,24-297,90,0,0,0,0,1,0,1,0,48,3,1,1,0.0,0.0,0.0,3,0,22,32,68.8,3,12,0,0,0,287,100,15,19,78.9,7,10,70.0,0,2,0.0,0.1,1,1,0,0,30,2,0,0,0,1,0,2,1,0,0,0,1,2,2,1,0,0,2,0.0,2,0,1,4,4,0,3,12,25,11,1,48,,0,,36,12,0,0,1,1,21,2,0,3,2,0,0,0,0,2,1,2,33.3
Watford,away,2020-02-08,26,2019-2020,Étienne Capoue,29,FRA,DM,31-212,90,0,1,0,0,0,0,0,0,51,5,4,2,0.0,0.0,0.1,2,2,29,38,76.3,2,21,0,2,2,579,134,12,17,70.6,10,11,90.9,7,10,70.0,0.0,1,1,0,0,36,2,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,3,4,75.0,1,0,2,9,1,0,1,23,28,1,1,51,100.0,0,0.0,72,40,0,0,1,2,26,0,0,0,3,0,0,0,0,10,1,0,100.0
