team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Atalanta,home,2019-02-10,23,2018-2019,Robin Gosens,8,GER,WB,24-220,21,0,0,0,0,0,0,0,0,27,2,0,1,0.0,0.0,0.0,0,0,14,23,60.9,1,14,1,0,0,183,102,10,11,90.9,3,8,37.5,1,1,100.0,0.0,0,1,0,0,19,3,0,0,0,1,3,0,0,0,0,1,1,2,1,1,0,2,3,66.7,1,0,1,2,1,0,1,7,12,8,0,27,,0,,44,23,0,0,0,0,16,3,0,3,0,1,0,0,0,2,0,0,
Atalanta,home,2019-02-10,23,2018-2019,Hans Hateboer,33,NED,WB,25-032,90,0,1,0,0,0,0,1,0,67,0,0,0,0.0,0.0,0.3,2,1,51,60,85.0,5,48,1,1,0,610,183,34,37,91.9,15,16,93.8,0,1,0.0,0.1,1,3,2,1,54,6,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,3,0,4,15,29,23,4,67,0.0,1,100.0,165,101,0,0,0,2,50,8,0,1,0,2,0,0,0,3,2,1,66.7
Atalanta,home,2019-02-10,23,2018-2019,Gianluca Mancini,23,ITA,CB,22-299,90,0,0,0,0,1,0,0,0,72,3,2,1,0.0,0.0,0.0,0,0,47,60,78.3,6,39,4,1,1,764,235,22,27,81.5,21,23,91.3,2,5,40.0,0.0,0,1,1,0,50,7,3,0,0,0,4,0,0,0,0,3,0,1,1,2,0,2,3,66.7,1,0,1,5,1,0,3,26,40,6,0,72,100.0,0,0.0,231,143,1,0,1,0,38,3,0,0,1,0,0,0,0,8,0,1,0.0
Atalanta,home,2019-02-10,23,2018-2019,José Luis Palomino,6,ARG,CB,29-036,90,0,0,0,0,1,0,0,0,74,2,2,1,0.1,0.1,0.0,0,0,58,64,90.6,1,52,0,0,0,1211,365,18,19,94.7,28,31,90.3,11,11,100.0,0.0,0,0,0,0,61,3,3,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,,0,0,1,4,4,0,9,40,31,3,1,74,,0,,258,129,0,0,0,0,49,0,0,2,0,0,0,0,0,7,2,2,50.0
Atalanta,home,2019-02-10,23,2018-2019,Rafael Tolói,2,ITA,CB,28-123,90,0,0,0,0,0,0,0,0,75,2,0,1,0.0,0.0,0.0,1,0,55,70,78.6,4,44,3,0,0,966,327,23,27,85.2,26,29,89.7,4,10,40.0,0.2,0,3,0,0,62,7,3,0,2,1,4,0,0,0,0,1,0,1,1,1,0,2,3,66.7,1,0,1,2,2,1,4,29,40,7,4,75,,0,,216,119,0,2,0,2,52,1,0,0,1,0,0,0,0,6,3,2,60.0
Atalanta,home,2019-02-10,23,2018-2019,Etrit Berisha,1,ALB,GK,29-337,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,0,12,0,0,0,375,180,4,4,100.0,8,8,100.0,4,7,57.1,0.0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18,21,0,0,0,21,,0,,50,31,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,
SPAL,away,2019-02-10,23,2018-2019,Alberto Paloschi,43,ITA,FW,29-037,90,0,0,0,0,0,0,1,0,36,3,0,1,0.0,0.0,0.1,2,0,17,24,70.8,1,24,1,0,0,240,59,7,10,70.0,8,9,88.9,0,2,0.0,0.1,1,1,1,1,23,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,,0,0,1,3,0,0,0,6,16,14,2,36,,0,,60,9,0,0,6,3,28,4,0,2,0,2,0,0,0,4,1,1,50.0
SPAL,away,2019-02-10,23,2018-2019,Andrea Petagna,37,ITA,FW,23-225,78,1,0,0,0,2,2,0,0,35,1,0,0,0.4,0.4,0.0,0,0,17,24,70.8,0,22,0,3,1,181,29,15,15,100.0,1,3,33.3,0,1,0.0,0.0,0,1,0,0,19,4,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,1,0.0,1,0,0,1,1,0,0,2,17,17,3,35,33.3,2,66.7,120,12,0,0,3,1,28,3,0,1,5,0,0,0,0,2,0,1,0.0
SPAL,away,2019-02-10,23,2018-2019,Mirco Antenucci,7,ITA,"AM,FW",34-155,12,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,5,1,1,1,34,20,1,2,50.0,1,2,50.0,0,0,,0.1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,0,6,100.0,0,0.0,22,6,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,
SPAL,away,2019-02-10,23,2018-2019,Jasmin Kurtić,19,SVN,"CM,LM",30-031,90,0,1,0,0,2,0,0,0,44,2,2,1,0.2,0.2,0.3,4,1,24,31,77.4,0,23,3,2,1,449,118,8,9,88.9,7,12,58.3,5,6,83.3,0.4,4,0,1,1,24,7,2,1,1,7,1,4,3,1,0,0,0,2,2,0,0,0,1,0.0,1,0,1,4,3,0,3,10,19,15,2,44,50.0,1,50.0,144,73,2,0,1,0,26,3,0,0,2,0,0,0,0,4,2,2,50.0
SPAL,away,2019-02-10,23,2018-2019,Simone Missiroli,6,ITA,CM,32-263,90,0,0,0,0,0,0,1,0,63,3,1,1,0.0,0.0,0.0,1,1,41,52,78.8,8,30,6,3,1,653,220,20,21,95.2,18,23,78.3,3,5,60.0,0.0,0,2,0,0,49,3,3,0,0,0,0,0,0,0,0,0,2,3,3,0,0,2,2,100.0,0,1,0,4,2,0,6,21,37,8,0,63,33.3,2,66.7,269,213,2,0,1,0,36,2,0,2,4,0,0,0,0,7,4,0,100.0
SPAL,away,2019-02-10,23,2018-2019,Mattia Valoti,8,ITA,CM,25-157,71,0,0,0,0,0,0,1,0,42,0,0,4,0.0,0.0,0.0,1,0,28,34,82.4,5,21,2,1,0,328,123,19,21,90.5,5,7,71.4,1,1,100.0,0.0,0,7,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,2,0,4,0,4,0,4,9,25,9,0,42,0.0,1,100.0,147,88,1,0,0,1,26,0,0,3,0,0,0,0,0,5,1,0,100.0
SPAL,away,2019-02-10,23,2018-2019,Alessandro Murgia,11,ITA,"CM,RM",22-185,19,0,0,0,0,0,0,0,0,12,1,0,1,0.0,0.0,0.0,0,0,8,9,88.9,0,5,1,0,0,122,36,4,4,100.0,2,2,100.0,1,1,100.0,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,1,1,1,0,0,3,9,0,0,12,,0,,32,15,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,
SPAL,away,2019-02-10,23,2018-2019,Filippo Costa,33,ITA,"WB,LB",23-265,90,0,0,0,0,0,0,0,0,41,6,5,2,0.0,0.0,0.0,0,0,15,24,62.5,2,12,2,2,2,159,93,9,11,81.8,3,7,42.9,0,2,0.0,0.0,0,2,0,0,20,4,1,0,0,0,3,0,0,0,0,0,1,6,2,2,2,0,1,0.0,1,1,1,11,5,0,6,19,17,6,0,41,100.0,0,0.0,84,43,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,3,0.0
SPAL,away,2019-02-10,23,2018-2019,Manuel Lazzari,29,ITA,"WB,RB",25-073,90,0,0,0,0,1,0,0,0,59,0,1,1,0.0,0.0,0.1,1,0,31,44,70.5,3,34,4,4,2,345,150,20,26,76.9,8,11,72.7,0,1,0.0,0.2,1,4,1,0,36,7,1,0,1,1,6,0,0,0,0,1,2,0,0,0,0,0,0,,0,1,0,1,2,0,2,9,28,23,2,59,50.0,2,50.0,186,74,3,1,4,1,41,7,0,0,1,0,0,0,0,2,0,1,0.0
SPAL,away,2019-02-10,23,2018-2019,Kevin Bonifazi,14,ITA,CB,22-267,82,0,0,0,0,1,0,0,0,19,2,1,1,0.0,0.0,0.0,0,0,11,13,84.6,0,12,0,0,0,256,48,4,4,100.0,3,3,100.0,4,6,66.7,0.0,0,0,0,0,12,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,3,33.3,2,0,1,3,1,0,4,10,8,1,1,19,,0,,44,16,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,
SPAL,away,2019-02-10,23,2018-2019,Sergio Floccari,10,ITA,AM,37-090,8,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,4,0,0,0,42,11,2,2,100.0,2,3,66.7,0,0,,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,1,7,,0,,10,2,0,0,1,0,5,2,0,0,1,0,0,0,0,1,2,0,100.0
SPAL,away,2019-02-10,23,2018-2019,Francesco Vicari,23,ITA,CB,24-191,90,0,0,0,0,0,0,0,0,37,1,1,2,0.0,0.0,0.0,1,0,20,23,87.0,1,7,0,0,0,457,279,5,7,71.4,12,12,100.0,3,4,75.0,0.0,0,1,0,0,17,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,2,9,0,15,25,11,1,0,37,,0,,17,11,1,1,0,0,9,0,0,1,0,0,0,0,0,3,2,1,66.7
SPAL,away,2019-02-10,23,2018-2019,Thiago Cionek,4,POL,CB,32-295,90,0,0,0,0,1,0,0,0,76,4,4,1,0.0,0.0,0.0,0,0,42,57,73.7,4,34,2,0,0,700,488,18,20,90.0,17,22,77.3,4,11,36.4,0.1,0,5,1,0,53,4,3,0,0,0,1,0,0,0,0,0,1,1,3,0,1,1,1,100.0,0,1,0,8,8,0,8,32,37,8,5,76,,0,,171,124,1,1,1,0,43,2,0,3,0,0,0,0,0,6,3,1,75.0
SPAL,away,2019-02-10,23,2018-2019,Emiliano Viviano,2,ITA,GK,33-071,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,23,33,69.7,0,12,0,0,0,748,599,2,2,100.0,13,13,100.0,8,18,44.4,0.0,0,1,0,0,17,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,34,1,0,0,35,,0,,73,65,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,100.0
Torino,home,2019-02-10,23,2018-2019,Andrea Belotti,9,ITA,FW,25-052,90,0,0,0,0,3,1,0,0,40,3,2,0,0.3,0.3,0.1,3,0,14,21,66.7,4,32,3,1,0,209,88,6,8,75.0,4,6,66.7,2,3,66.7,0.1,2,1,1,0,21,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,2,1,2,50.0,1,0,0,5,2,0,2,5,14,26,6,40,0.0,1,100.0,196,102,7,0,5,2,29,9,0,2,8,0,0,0,0,10,4,5,44.4
Torino,home,2019-02-10,23,2018-2019,Álex Berenguer,21,ESP,AM,23-221,77,0,0,0,0,2,2,0,0,41,0,0,0,0.1,0.1,0.7,5,0,25,31,80.6,3,34,5,3,2,345,68,21,26,80.8,2,2,100.0,2,3,66.7,0.7,2,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,4,17,20,3,41,66.7,1,33.3,242,110,1,2,4,3,40,9,0,1,2,0,0,0,0,1,1,1,50.0
Torino,home,2019-02-10,23,2018-2019,Soualiho Meïté,23,FRA,CM,24-330,13,0,0,0,0,1,1,0,0,21,2,0,0,0.0,0.0,0.0,1,0,15,17,88.2,2,14,0,1,1,204,62,11,12,91.7,4,4,100.0,0,0,,0.0,0,0,0,0,15,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,100.0,0,0,0,2,0,0,0,3,14,5,0,21,100.0,0,0.0,49,20,0,0,0,0,9,1,0,0,1,0,0,0,0,4,1,1,50.0
Torino,home,2019-02-10,23,2018-2019,Iago Falque,14,ESP,"AM,FW",29-037,90,0,0,0,0,3,1,0,0,59,1,0,2,0.8,0.8,0.1,5,0,33,45,73.3,3,41,4,3,1,436,74,22,25,88.0,8,12,66.7,1,5,20.0,0.2,2,1,1,0,41,4,1,0,0,3,0,3,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,2,1,0,0,0,6,11,42,10,59,33.3,2,66.7,262,102,2,3,4,1,45,7,0,2,1,0,0,0,0,1,1,0,100.0
Torino,home,2019-02-10,23,2018-2019,Saša Lukić,7,SRB,CM,22-181,59,0,0,0,0,0,0,1,0,51,0,2,1,0.0,0.0,0.2,5,0,38,45,84.4,3,29,5,1,1,619,187,19,19,100.0,13,14,92.9,4,6,66.7,0.2,2,3,0,0,35,10,4,0,0,6,0,6,3,0,0,0,3,0,0,0,0,0,1,0.0,1,0,1,2,0,0,0,6,25,21,0,51,100.0,0,0.0,263,183,4,0,3,0,30,1,0,3,0,0,0,0,0,5,0,0,
Torino,home,2019-02-10,23,2018-2019,Daniele Baselli,8,ITA,CM,26-335,31,0,0,0,0,1,0,0,0,22,0,2,0,0.0,0.0,0.0,0,0,12,18,66.7,4,10,0,1,1,173,61,6,8,75.0,3,5,60.0,1,2,50.0,0.0,0,1,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,14,7,0,22,100.0,0,0.0,47,16,0,0,1,0,13,3,0,1,0,0,0,0,0,4,0,0,
Torino,home,2019-02-10,23,2018-2019,Tomás Rincón,88,VEN,CM,31-028,90,0,0,0,0,0,0,0,0,58,0,1,1,0.0,0.0,0.0,2,0,40,50,80.0,3,42,1,4,3,690,211,14,15,93.3,20,25,80.0,4,6,66.7,0.0,0,6,0,0,49,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,1,1,0,1,10,38,10,0,58,75.0,1,25.0,238,87,2,0,1,3,41,3,0,2,1,0,0,0,0,8,6,3,66.7
Torino,home,2019-02-10,23,2018-2019,Cristian Ansaldi,15,ARG,WB,32-143,90,0,1,0,0,4,0,0,0,80,1,0,0,0.1,0.1,0.4,3,2,42,63,66.7,3,44,5,5,4,676,317,22,24,91.7,15,21,71.4,3,8,37.5,0.3,2,2,2,2,50,13,3,0,1,6,10,0,0,0,0,0,6,1,0,0,1,1,1,100.0,0,0,0,1,4,0,1,18,28,35,3,80,80.0,1,20.0,337,163,2,0,4,2,48,3,0,0,1,0,0,0,0,8,0,0,
Torino,home,2019-02-10,23,2018-2019,Ola Aina,34,NGA,WB,22-125,89,1,0,0,0,2,2,0,0,75,3,3,0,0.4,0.4,0.0,2,0,43,58,74.1,7,36,0,1,0,720,257,22,25,88.0,12,15,80.0,6,11,54.5,0.2,1,4,2,0,48,10,1,1,0,5,9,0,0,0,0,0,4,3,1,0,2,1,3,33.3,2,0,0,6,4,1,5,18,34,23,3,75,0.0,1,100.0,188,91,1,0,1,1,40,4,0,2,2,0,0,0,0,8,2,0,100.0
Torino,home,2019-02-10,23,2018-2019,Lorenzo De Silvestri,29,ITA,WB,30-263,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,1,0,0,13,11,1,1,100.0,0,0,,0,0,,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,1,0,0,2,,0,,18,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Torino,home,2019-02-10,23,2018-2019,Emiliano Moretti,24,ITA,CB,37-244,90,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.0,2,0,42,44,95.5,6,28,1,0,0,794,378,20,20,100.0,16,16,100.0,6,8,75.0,0.0,1,4,0,0,38,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,2,7,0,5,23,29,1,0,53,,0,,156,112,1,0,0,0,31,1,0,1,1,0,0,0,0,6,4,4,50.0
Torino,home,2019-02-10,23,2018-2019,Koffi Djidji,30,CIV,CB,26-072,90,0,0,0,0,0,0,1,0,50,2,0,2,0.0,0.0,0.0,0,0,33,37,89.2,2,31,0,0,0,652,250,11,12,91.7,18,18,100.0,4,5,80.0,0.0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,2,0,2,6,1,10,28,22,0,0,50,,0,,138,48,0,0,2,0,28,0,0,2,0,0,0,1,0,6,2,3,40.0
Torino,home,2019-02-10,23,2018-2019,Armando Izzo,5,ITA,CB,26-345,90,0,0,0,0,1,0,0,0,54,4,0,0,0.0,0.0,0.0,1,0,34,40,85.0,3,27,1,1,0,714,221,12,14,85.7,14,15,93.3,7,10,70.0,0.0,1,3,0,0,37,3,3,0,3,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0.0,1,0,0,4,6,0,6,20,31,3,1,54,0.0,1,100.0,145,71,0,0,0,0,30,0,0,4,1,0,0,0,0,7,6,5,54.5
Torino,home,2019-02-10,23,2018-2019,Salvatore Sirigu,39,ITA,GK,32-029,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,27,30,90.0,0,14,0,0,0,991,800,2,2,100.0,7,7,100.0,18,21,85.7,0.0,0,2,0,0,19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,32,2,0,0,34,,0,,78,54,0,0,0,0,12,0,0,0,0,0,0,0,0,2,1,0,100.0
Udinese,away,2019-02-10,23,2018-2019,Stefano Okaka,7,ITA,FW,29-185,90,0,0,0,0,1,0,0,0,37,0,0,1,0.0,0.0,0.1,5,0,19,24,79.2,2,26,4,0,0,230,34,11,14,78.6,5,6,83.3,0,0,,0.0,3,2,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,1,0,2,0,2,3,21,15,2,37,,0,,148,85,2,2,6,1,31,4,0,3,4,0,1,0,0,5,10,5,66.7
Udinese,away,2019-02-10,23,2018-2019,Ignacio Pussetto,23,ARG,FW,23-051,67,0,0,0,0,4,1,0,0,35,3,0,1,0.7,0.7,0.0,1,0,10,18,55.6,1,21,3,4,3,101,27,8,12,66.7,1,2,50.0,0,2,0.0,0.0,0,0,1,0,17,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,100.0,0,0,1,3,0,0,2,2,15,20,4,35,75.0,1,25.0,105,77,3,0,4,3,23,5,0,0,2,0,0,0,0,2,2,6,25.0
Udinese,away,2019-02-10,23,2018-2019,Kevin Lasagna,15,ITA,FW,26-184,23,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0.1,1,0,1,5,20.0,0,7,1,0,0,20,1,0,0,,1,3,33.3,0,0,,0.1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,7,5,9,,0,,66,58,2,1,1,0,8,3,0,0,0,3,0,0,0,0,1,3,25.0
Udinese,away,2019-02-10,23,2018-2019,Rodrigo De Paul,10,ARG,CM,24-262,90,0,0,0,1,2,1,1,0,62,2,1,0,0.9,0.1,0.0,5,0,34,49,69.4,6,39,3,2,1,577,208,15,18,83.3,11,15,73.3,5,10,50.0,0.6,1,4,2,0,42,6,4,0,1,4,0,1,1,0,0,1,1,2,1,1,0,0,1,0.0,1,0,0,3,1,0,0,7,36,20,6,61,50.0,1,50.0,205,123,2,0,2,0,35,1,0,2,2,0,0,0,0,9,0,1,0.0
Udinese,away,2019-02-10,23,2018-2019,Rolando Mandragora,38,ITA,CM,21-226,90,0,0,0,0,0,0,0,0,57,4,3,2,0.0,0.0,0.0,1,0,31,44,70.5,2,28,1,1,1,422,163,17,18,94.4,8,15,53.3,2,4,50.0,0.0,0,2,0,0,37,7,6,0,0,4,0,1,1,0,0,0,2,2,1,2,1,1,3,33.3,2,0,2,7,2,0,1,14,33,11,0,57,100.0,0,0.0,107,57,1,0,0,2,23,2,0,4,2,0,0,0,0,9,0,4,0.0
Udinese,away,2019-02-10,23,2018-2019,Seko Fofana,6,CIV,CM,23-279,65,0,0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,12,18,66.7,0,19,0,0,0,127,25,9,12,75.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,0,0,1,0,0,0,2,16,8,1,25,,0,,90,37,0,0,3,0,18,0,0,2,1,0,0,0,0,4,0,0,
Udinese,away,2019-02-10,23,2018-2019,Svante Ingelsson,13,SWE,CM,20-241,25,0,0,0,0,2,0,0,0,14,0,0,1,0.1,0.1,0.0,1,0,4,7,57.1,0,6,1,2,0,88,72,1,1,100.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,7,4,0,14,0.0,2,100.0,30,19,1,0,1,0,4,0,0,0,1,0,0,0,0,2,0,0,
Udinese,away,2019-02-10,23,2018-2019,Marco D'Alessandro,77,ITA,LB,27-358,89,0,0,0,0,0,0,0,0,45,4,1,4,0.0,0.0,0.1,2,0,22,28,78.6,0,22,2,5,2,315,131,12,15,80.0,8,9,88.9,1,2,50.0,0.0,2,0,2,2,18,10,0,0,0,3,10,0,0,0,0,0,0,3,3,0,1,3,4,75.0,1,0,4,5,1,0,0,12,20,14,1,45,40.0,4,80.0,111,53,2,1,1,2,21,1,0,1,5,0,0,0,0,2,0,0,
Udinese,away,2019-02-10,23,2018-2019,Łukasz Teodorczyk,91,POL,LB,27-252,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Udinese,away,2019-02-10,23,2018-2019,Bram Nuytinck,17,NED,CB,28-282,90,0,0,0,0,1,0,0,0,45,0,2,3,0.0,0.0,0.2,4,0,31,35,88.6,2,24,2,0,0,539,268,17,17,100.0,8,9,88.9,5,8,62.5,0.6,1,2,1,0,32,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,2,4,0,7,23,18,4,1,45,,0,,116,71,2,0,0,0,25,0,0,1,0,0,0,0,0,1,0,4,0.0
Udinese,away,2019-02-10,23,2018-2019,William Troost-Ekong,5,NGA,CB,25-162,90,0,0,0,0,0,0,1,0,36,1,1,1,0.0,0.0,0.0,3,0,19,27,70.4,0,15,0,0,0,470,184,1,2,50.0,13,15,86.7,5,7,71.4,0.0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,0,2,5,0,4,19,17,1,1,36,,0,,106,26,0,0,0,1,15,0,0,3,0,0,0,0,0,7,4,3,57.1
Udinese,away,2019-02-10,23,2018-2019,Sebastien De Maio,87,FRA,CB,31-342,89,0,0,0,0,0,0,2,1,42,2,1,1,0.0,0.0,0.0,0,0,22,27,81.5,2,18,0,0,0,500,213,7,8,87.5,10,11,90.9,5,8,62.5,0.0,0,1,0,0,24,3,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,4,25.0,3,1,0,3,10,0,7,20,22,1,1,42,,0,,110,45,0,0,1,0,14,1,1,4,0,0,0,0,0,8,4,0,100.0
Udinese,away,2019-02-10,23,2018-2019,Jens Stryger Larsen,19,DEN,RB,27-354,90,0,0,0,0,0,0,0,0,58,3,0,4,0.0,0.0,0.0,0,0,29,42,69.0,6,25,0,1,0,527,300,13,14,92.9,12,17,70.6,4,8,50.0,0.0,0,2,1,0,31,11,0,0,0,3,11,0,0,0,0,0,1,0,2,1,0,2,5,40.0,3,1,3,3,6,0,7,20,25,13,1,58,0.0,1,100.0,57,31,0,0,0,0,23,2,0,1,0,0,0,0,0,2,1,1,50.0
Udinese,away,2019-02-10,23,2018-2019,Juan Musso,1,ARG,GK,24-280,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,22,36,61.1,0,25,0,0,0,854,653,1,1,100.0,5,5,100.0,16,30,53.3,0.0,0,0,0,0,26,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,39,0,0,0,39,,0,,177,128,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,
Sassuolo,home,2019-02-10,23,2018-2019,Khouma Babacar,30,SEN,FW,25-330,58,0,0,0,0,2,1,0,0,22,0,1,0,0.1,0.1,0.0,0,0,12,15,80.0,0,15,1,2,1,191,3,4,5,80.0,4,4,100.0,2,2,100.0,0.0,0,1,0,0,13,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,2,0,2,2,10,10,5,22,50.0,1,50.0,51,13,0,1,2,0,16,5,0,0,1,1,0,0,0,1,2,2,50.0
Sassuolo,home,2019-02-10,23,2018-2019,Jeremie Boga,20,CIV,LW,22-038,32,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,1,0,15,16,93.8,0,14,3,0,0,183,35,12,12,100.0,2,2,100.0,1,1,100.0,0.0,0,1,0,0,15,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,0,4,9,8,1,20,,0,,108,75,2,1,2,0,15,4,0,1,0,0,0,0,0,1,0,0,
Sassuolo,home,2019-02-10,23,2018-2019,Filip Đuričić,9,SRB,LW,27-011,55,0,0,0,0,0,0,0,0,37,0,1,3,0.0,0.0,0.0,2,0,22,25,88.0,2,23,2,3,2,287,64,14,15,93.3,8,10,80.0,0,0,,0.0,1,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,1,2,0,0,6,20,11,1,37,66.7,1,33.3,154,63,0,1,2,2,26,3,0,0,1,0,0,0,0,2,0,1,0.0
Sassuolo,home,2019-02-10,23,2018-2019,Alessandro Matri,10,ITA,"FW,LW",34-175,35,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,6,0,0,0,66,1,5,6,83.3,1,2,50.0,0,0,,0.0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,11,3,2,15,,0,,2,1,0,0,3,0,8,0,0,0,0,0,0,0,0,2,2,1,66.7
