,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
236,236,2021-2022,2022-03-19,15:30,27.0,25000.0,Felix Zwayer,Bo Svensson,Frank Kramer,Moussa Niakhate,Stefan Ortega,3-4-3,4-3-3,Mainz 05,Arminia,,,,,990.0,4.0,1.0,3.0,3.0,11.0,3.0,1.0,0.0,627.0,21.0,12.0,8.0,4.4,2.0,1.7,18.0,8.0,387.0,509.0,76.0,37.0,296.0,15.0,32.0,20.0,6382.0,2716.0,194.0,215.0,90.2,143.0,181.0,79.0,32.0,70.0,45.7,1.1,6.0,22.0,9.0,1.0,451.0,54.0,14.0,1.0,5.0,18.0,25.0,6.0,5.0,1.0,0.0,4.0,5.0,12.0,10.0,7.0,4.0,15.0,24.0,62.5,9.0,1.0,7.0,33.0,9.0,0.0,36.0,203.0,284.0,148.0,34.0,624.0,62.5,12.0,37.5,1470.0,690.0,11.0,7.0,25.0,11.0,378.0,37.0,0.0,10.0,13.0,4.0,3.0,0.0,0.0,71.0,15.0,13.0,53.6,,,,,990.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,527.0,23.0,15.0,5.0,0.2,0.2,0.1,11.0,0.0,279.0,396.0,70.5,26.0,272.0,11.0,24.0,9.0,5338.0,2151.0,109.0,141.0,77.3,128.0,163.0,78.5,36.0,71.0,50.7,0.3,4.0,20.0,1.0,0.0,342.0,51.0,13.0,0.0,2.0,4.0,24.0,1.0,0.0,0.0,0.0,3.0,7.0,10.0,13.0,9.0,1.0,12.0,32.0,37.5,20.0,1.0,4.0,38.0,24.0,0.0,69.0,218.0,228.0,93.0,4.0,527.0,37.5,15.0,62.5,1320.0,726.0,10.0,1.0,21.0,6.0,277.0,26.0,0.0,14.0,9.0,3.0,0.0,3.0,0.0,57.0,13.0,15.0,46.4
237,237,2021-2022,2022-03-19,15:30,27.0,9884.0,Tobias Reichel,Stefan Leitl,Christian Streich,Branimir Hrgota,Christian Günter,3-4-1-2,4-4-2,Greuther Fürth,Freiburg,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,524.0,17.0,18.0,17.0,1.0,1.0,0.8,13.0,0.0,261.0,387.0,67.4,21.0,235.0,9.0,10.0,7.0,4871.0,2127.0,90.0,122.0,73.8,112.0,149.0,75.2,40.0,74.0,54.1,0.4,5.0,14.0,4.0,1.0,347.0,39.0,10.0,0.0,1.0,10.0,21.0,1.0,0.0,1.0,0.0,1.0,12.0,10.0,6.0,8.0,3.0,6.0,13.0,46.2,7.0,5.0,12.0,35.0,31.0,0.0,86.0,245.0,197.0,90.0,15.0,524.0,70.0,3.0,30.0,1164.0,520.0,9.0,3.0,20.0,11.0,259.0,21.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,63.0,16.0,29.0,35.6,,,,,990.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,703.0,14.0,5.0,14.0,1.2,1.2,0.8,24.0,0.0,455.0,609.0,74.7,44.0,294.0,9.0,13.0,7.0,7867.0,3015.0,216.0,263.0,82.1,189.0,232.0,81.5,39.0,79.0,49.4,0.7,11.0,38.0,11.0,1.0,546.0,62.0,15.0,1.0,2.0,32.0,28.0,11.0,3.0,7.0,0.0,1.0,14.0,9.0,7.0,5.0,2.0,3.0,10.0,30.0,7.0,2.0,12.0,19.0,14.0,0.0,51.0,216.0,330.0,162.0,20.0,703.0,53.8,6.0,46.2,1523.0,759.0,9.0,0.0,9.0,11.0,449.0,44.0,0.0,9.0,14.0,1.0,0.0,0.0,0.0,64.0,29.0,16.0,64.4
238,238,2021-2022,2022-03-19,18:30,27.0,37000.0,Harm Osmers,Julian Nagelsmann,Urs Fischer,Manuel Neuer,Rani Khedira,4-1-4-1,3-5-2,Bayern Munich,Union Berlin,,,,,990.0,4.0,3.0,1.0,1.0,15.0,5.0,2.0,0.0,918.0,16.0,10.0,11.0,2.7,1.9,1.3,23.0,6.0,710.0,809.0,87.8,51.0,550.0,19.0,13.0,8.0,11182.0,3932.0,359.0,382.0,94.0,280.0,301.0,93.0,43.0,71.0,60.6,1.3,11.0,41.0,12.0,1.0,773.0,36.0,8.0,2.0,2.0,13.0,19.0,3.0,1.0,2.0,0.0,0.0,7.0,6.0,2.0,11.0,3.0,7.0,20.0,35.0,13.0,0.0,11.0,26.0,10.0,1.0,49.0,213.0,520.0,188.0,25.0,917.0,61.5,5.0,38.5,2934.0,1486.0,14.0,3.0,18.0,12.0,710.0,51.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,64.0,15.0,9.0,62.5,,,,,990.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,455.0,17.0,12.0,11.0,1.0,1.0,0.8,18.0,0.0,249.0,339.0,73.5,14.0,216.0,10.0,20.0,13.0,4491.0,2228.0,103.0,121.0,85.1,81.0,101.0,80.2,38.0,69.0,55.1,0.6,7.0,15.0,5.0,3.0,295.0,42.0,8.0,1.0,0.0,15.0,17.0,2.0,0.0,2.0,0.0,2.0,11.0,7.0,8.0,8.0,1.0,5.0,13.0,38.5,8.0,4.0,7.0,29.0,10.0,2.0,71.0,220.0,167.0,73.0,14.0,455.0,65.0,7.0,35.0,1103.0,542.0,8.0,2.0,19.0,9.0,247.0,14.0,0.0,7.0,8.0,2.0,0.0,1.0,0.0,60.0,9.0,15.0,37.5
239,239,2021-2022,2022-03-20,15:30,27.0,43058.0,Christian Dingert,Domenico Tedesco ,Oliver Glasner,Péter Gulácsi,Sebastian Rode,3-4-1-2,3-1-4-2,RB Leipzig,Eintracht Frankfurt,,,,,990.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,745.0,16.0,14.0,10.0,1.2,1.2,1.0,23.0,0.0,513.0,632.0,81.2,55.0,410.0,18.0,24.0,17.0,8546.0,3094.0,233.0,267.0,87.3,227.0,257.0,88.3,36.0,69.0,52.2,1.6,11.0,33.0,14.0,1.0,580.0,49.0,21.0,1.0,2.0,12.0,17.0,3.0,1.0,1.0,0.0,3.0,10.0,13.0,4.0,10.0,2.0,8.0,10.0,80.0,2.0,2.0,8.0,30.0,14.0,0.0,68.0,268.0,319.0,166.0,34.0,745.0,70.8,7.0,29.2,2022.0,1028.0,11.0,3.0,17.0,11.0,512.0,55.0,0.0,6.0,19.0,3.0,0.0,0.0,0.0,74.0,13.0,5.0,72.2,,,,,990.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,644.0,18.0,14.0,14.0,0.2,0.2,0.2,10.0,0.0,408.0,525.0,77.7,31.0,403.0,18.0,10.0,2.0,6899.0,2789.0,179.0,212.0,84.4,194.0,219.0,88.6,27.0,67.0,40.3,0.6,2.0,22.0,4.0,2.0,484.0,40.0,9.0,4.0,2.0,13.0,20.0,2.0,1.0,1.0,0.0,1.0,11.0,9.0,6.0,10.0,2.0,7.0,24.0,29.2,17.0,4.0,10.0,32.0,18.0,1.0,97.0,247.0,308.0,94.0,12.0,644.0,20.0,8.0,80.0,2197.0,955.0,9.0,3.0,19.0,8.0,404.0,31.0,0.0,21.0,6.0,1.0,0.0,0.0,0.0,68.0,5.0,13.0,27.8
240,240,2021-2022,2022-03-20,17:30,27.0,16554.0,Felix Brych,Florian Kohfeldt,Gerardo Seoane,Maximilian Arnold,Lukáš Hrádecký,3-4-3,3-4-1-2,Wolfsburg,Bayer Leverkusen,,,,,990.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,577.0,8.0,8.0,16.0,1.1,1.1,1.1,27.0,0.0,357.0,469.0,76.1,37.0,252.0,21.0,12.0,6.0,6652.0,2817.0,139.0,163.0,85.3,161.0,189.0,85.2,49.0,92.0,53.3,1.7,13.0,33.0,7.0,1.0,409.0,58.0,14.0,5.0,1.0,21.0,24.0,7.0,2.0,5.0,0.0,2.0,8.0,3.0,4.0,3.0,1.0,2.0,12.0,16.7,10.0,3.0,13.0,16.0,19.0,0.0,71.0,198.0,252.0,130.0,23.0,577.0,50.0,6.0,50.0,1553.0,859.0,17.0,5.0,23.0,7.0,352.0,37.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,59.0,15.0,9.0,62.5,,,,,990.0,2.0,2.0,0.0,0.0,15.0,5.0,3.0,0.0,582.0,13.0,13.0,10.0,1.0,1.0,1.0,27.0,4.0,347.0,471.0,73.7,28.0,265.0,12.0,12.0,10.0,5860.0,2582.0,157.0,175.0,89.7,110.0,144.0,76.4,51.0,96.0,53.1,0.9,11.0,29.0,10.0,4.0,417.0,52.0,7.0,5.0,4.0,15.0,23.0,7.0,4.0,1.0,0.0,2.0,14.0,5.0,9.0,3.0,1.0,6.0,12.0,50.0,6.0,3.0,7.0,26.0,23.0,0.0,84.0,236.0,248.0,105.0,18.0,582.0,83.3,2.0,16.7,1362.0,660.0,11.0,3.0,15.0,6.0,344.0,27.0,0.0,13.0,6.0,2.0,0.0,0.0,0.0,68.0,9.0,15.0,37.5
241,241,2021-2022,2022-03-20,19:30,27.0,50000.0,Daniel Siebert,Steffen Baumgart,Marco Rose,Anthony Modeste,Axel Witsel,4-1-3-2,4-1-4-1,Köln,Dortmund,,,,,990.0,1.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,649.0,21.0,18.0,14.0,1.2,1.2,1.1,18.0,1.0,405.0,523.0,77.4,36.0,366.0,14.0,18.0,9.0,7852.0,2785.0,159.0,184.0,86.4,172.0,199.0,86.4,62.0,98.0,63.3,0.6,8.0,27.0,10.0,5.0,467.0,55.0,18.0,0.0,5.0,25.0,21.0,7.0,5.0,1.0,0.0,1.0,18.0,15.0,7.0,10.0,4.0,13.0,20.0,65.0,7.0,2.0,12.0,39.0,13.0,0.0,61.0,221.0,275.0,158.0,21.0,649.0,50.0,8.0,44.4,1812.0,821.0,19.0,3.0,16.0,8.0,400.0,36.0,0.0,13.0,16.0,1.0,0.0,0.0,0.0,66.0,13.0,16.0,44.8,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,3.0,0.0,560.0,16.0,9.0,17.0,1.2,1.2,1.2,15.0,2.0,331.0,447.0,74.0,23.0,334.0,13.0,20.0,7.0,5340.0,2127.0,162.0,197.0,82.2,120.0,145.0,82.8,26.0,56.0,46.4,0.7,7.0,23.0,3.0,0.0,383.0,61.0,14.0,1.0,5.0,10.0,31.0,5.0,2.0,3.0,0.0,3.0,12.0,12.0,10.0,5.0,1.0,8.0,17.0,47.1,9.0,4.0,13.0,25.0,26.0,0.0,68.0,203.0,247.0,119.0,12.0,560.0,35.0,13.0,65.0,1726.0,784.0,10.0,4.0,13.0,8.0,330.0,23.0,0.0,16.0,12.0,3.0,0.0,0.0,0.0,51.0,16.0,13.0,55.2
242,242,2021-2022,2022-04-01,20:30,28.0,22012.0,Florian Badstübner,Urs Fischer,Steffen Baumgart,Christopher Trimmel,Jonas Hector,3-5-2,4-2-3-1,Union Berlin,Köln,,,,,990.0,1.0,0.0,0.0,0.0,12.0,4.0,3.0,0.0,477.0,21.0,22.0,12.0,1.3,1.3,0.5,17.0,0.0,214.0,349.0,61.3,29.0,241.0,6.0,15.0,8.0,4359.0,2151.0,74.0,103.0,71.8,94.0,131.0,71.8,40.0,90.0,44.4,0.5,7.0,25.0,6.0,3.0,298.0,49.0,10.0,0.0,0.0,17.0,29.0,2.0,1.0,1.0,0.0,2.0,12.0,13.0,8.0,8.0,5.0,12.0,18.0,66.7,6.0,1.0,11.0,43.0,19.0,0.0,53.0,183.0,188.0,118.0,13.0,477.0,53.3,7.0,46.7,978.0,439.0,6.0,0.0,22.0,9.0,214.0,29.0,0.0,18.0,11.0,2.0,0.0,0.0,0.0,68.0,18.0,17.0,51.4,,,,,990.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,700.0,16.0,16.0,10.0,0.3,0.3,0.0,10.0,0.0,440.0,582.0,75.6,32.0,433.0,18.0,18.0,6.0,8022.0,2882.0,185.0,218.0,84.9,204.0,247.0,82.6,44.0,86.0,51.2,0.2,1.0,24.0,1.0,0.0,527.0,55.0,20.0,0.0,7.0,18.0,20.0,4.0,4.0,0.0,0.0,0.0,13.0,11.0,7.0,7.0,2.0,7.0,15.0,46.7,8.0,0.0,10.0,32.0,22.0,1.0,76.0,282.0,329.0,98.0,7.0,700.0,33.3,12.0,66.7,2285.0,1084.0,12.0,2.0,16.0,9.0,435.0,31.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,68.0,17.0,18.0,48.6
243,243,2021-2022,2022-04-02,15:30,28.0,26011.0,Patrick Ittrich,Frank Kramer,Pellegrino Matarazzo,Stefan Ortega,Hiroki Ito,4-2-3-1,4-3-3,Arminia,Stuttgart,,,,,990.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,0.0,624.0,16.0,6.0,16.0,1.0,1.0,1.0,15.0,1.0,387.0,518.0,74.7,29.0,259.0,10.0,18.0,9.0,7481.0,2952.0,161.0,197.0,81.7,177.0,208.0,85.1,41.0,89.0,46.1,1.6,8.0,21.0,10.0,5.0,467.0,50.0,12.0,0.0,2.0,21.0,20.0,6.0,1.0,4.0,0.0,1.0,8.0,8.0,11.0,5.0,0.0,10.0,15.0,66.7,5.0,3.0,13.0,22.0,10.0,0.0,62.0,222.0,279.0,129.0,18.0,624.0,50.0,9.0,50.0,1363.0,638.0,8.0,0.0,21.0,8.0,383.0,29.0,0.0,13.0,12.0,1.0,0.0,1.0,0.0,61.0,19.0,27.0,41.3,,,,,990.0,1.0,0.0,1.0,1.0,14.0,3.0,5.0,0.0,569.0,17.0,8.0,9.0,2.3,1.5,1.4,26.0,1.0,328.0,452.0,72.6,36.0,287.0,15.0,15.0,5.0,6789.0,2954.0,119.0,153.0,77.8,153.0,189.0,81.0,52.0,88.0,59.1,1.7,12.0,24.0,6.0,1.0,399.0,52.0,13.0,2.0,10.0,15.0,27.0,2.0,0.0,2.0,0.0,1.0,13.0,12.0,6.0,10.0,1.0,9.0,18.0,50.0,9.0,2.0,7.0,25.0,13.0,0.0,64.0,216.0,245.0,117.0,21.0,568.0,33.3,10.0,66.7,1296.0,617.0,8.0,5.0,18.0,6.0,324.0,35.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,65.0,27.0,19.0,58.7
244,244,2021-2022,2022-04-02,15:30,28.0,15014.0,Daniel Siebert,Sebastian Hoeneß,Thomas Reis,Oliver Baumann,Anthony Losilla,3-4-1-2,4-2-3-1,Hoffenheim,Bochum,,,,,990.0,1.0,1.0,0.0,0.0,13.0,6.0,3.0,0.0,672.0,11.0,6.0,17.0,2.0,2.0,2.0,23.0,2.0,450.0,559.0,80.5,52.0,380.0,27.0,15.0,6.0,8573.0,3468.0,183.0,207.0,88.4,205.0,238.0,86.1,60.0,93.0,64.5,1.1,12.0,50.0,13.0,2.0,513.0,45.0,12.0,0.0,1.0,17.0,20.0,5.0,2.0,2.0,0.0,1.0,7.0,7.0,4.0,7.0,0.0,3.0,10.0,30.0,7.0,10.0,7.0,17.0,17.0,1.0,69.0,238.0,255.0,182.0,30.0,672.0,40.0,9.0,60.0,2134.0,1121.0,11.0,10.0,18.0,11.0,438.0,51.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,61.0,13.0,11.0,54.2,,,,,990.0,2.0,1.0,0.0,0.0,21.0,6.0,2.0,0.0,520.0,20.0,10.0,10.0,2.2,2.2,1.2,28.0,2.0,286.0,399.0,71.7,20.0,264.0,12.0,10.0,7.0,6159.0,2639.0,102.0,124.0,82.3,119.0,149.0,79.9,58.0,103.0,56.3,0.6,13.0,17.0,1.0,0.0,355.0,42.0,10.0,2.0,5.0,14.0,17.0,6.0,3.0,3.0,0.0,2.0,7.0,15.0,14.0,3.0,3.0,9.0,15.0,60.0,6.0,2.0,8.0,30.0,19.0,0.0,95.0,225.0,213.0,88.0,30.0,520.0,70.0,3.0,30.0,1507.0,705.0,4.0,6.0,9.0,8.0,280.0,20.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,60.0,11.0,13.0,45.8
245,245,2021-2022,2022-04-02,15:30,28.0,23557.0,Matthias Jöllenbeck,Gerardo Seoane,Felix Magath,Lukáš Hrádecký,Dedryck Boyata,4-2-3-1,4-1-4-1,Bayer Leverkusen,Hertha BSC,,,,,990.0,2.0,2.0,0.0,0.0,19.0,6.0,0.0,0.0,800.0,7.0,8.0,9.0,1.6,1.6,1.2,36.0,4.0,581.0,691.0,84.1,47.0,528.0,14.0,25.0,12.0,9701.0,2954.0,271.0,301.0,90.0,261.0,291.0,89.7,34.0,62.0,54.8,2.4,15.0,49.0,14.0,5.0,649.0,40.0,10.0,1.0,2.0,21.0,18.0,3.0,1.0,0.0,0.0,2.0,5.0,5.0,2.0,5.0,0.0,2.0,5.0,40.0,3.0,2.0,7.0,15.0,12.0,0.0,53.0,175.0,432.0,197.0,30.0,800.0,48.0,13.0,52.0,2679.0,1494.0,20.0,3.0,17.0,6.0,578.0,46.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,63.0,21.0,13.0,61.8,,,,,990.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,0.0,422.0,19.0,11.0,9.0,0.8,0.8,0.6,12.0,2.0,209.0,319.0,65.5,23.0,191.0,7.0,5.0,3.0,3747.0,1869.0,103.0,131.0,78.6,72.0,97.0,74.2,25.0,67.0,37.3,1.0,5.0,14.0,4.0,2.0,263.0,56.0,15.0,0.0,1.0,12.0,24.0,3.0,2.0,0.0,0.0,0.0,8.0,9.0,10.0,6.0,3.0,13.0,25.0,52.0,12.0,5.0,4.0,30.0,18.0,0.0,62.0,163.0,184.0,80.0,17.0,422.0,60.0,2.0,40.0,948.0,419.0,0.0,0.0,13.0,5.0,207.0,23.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,50.0,13.0,21.0,38.2
246,246,2021-2022,2022-04-02,15:30,28.0,50500.0,Bastian Dankert,Oliver Glasner,Stefan Leitl,Makoto Hasebe,Branimir Hrgota,3-5-2,3-4-1-2,Eintracht Frankfurt,Greuther Fürth,,,,,990.0,0.0,0.0,0.0,0.0,21.0,6.0,1.0,0.0,827.0,21.0,8.0,6.0,1.2,1.2,1.1,42.0,0.0,597.0,710.0,84.1,60.0,549.0,33.0,18.0,9.0,10675.0,3638.0,255.0,289.0,88.2,268.0,290.0,92.4,58.0,93.0,62.4,1.8,18.0,54.0,15.0,7.0,661.0,47.0,19.0,4.0,2.0,34.0,15.0,9.0,5.0,4.0,0.0,2.0,10.0,15.0,6.0,9.0,6.0,7.0,14.0,50.0,7.0,1.0,5.0,29.0,9.0,0.0,46.0,173.0,439.0,221.0,42.0,827.0,50.0,9.0,50.0,2706.0,1405.0,11.0,11.0,14.0,4.0,596.0,60.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,66.0,16.0,12.0,57.1,,,,,990.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,471.0,13.0,10.0,16.0,0.6,0.6,0.5,8.0,0.0,245.0,347.0,70.6,14.0,213.0,5.0,14.0,7.0,4405.0,1823.0,108.0,130.0,83.1,108.0,132.0,81.8,26.0,66.0,39.4,0.5,2.0,8.0,3.0,0.0,295.0,47.0,12.0,1.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,8.0,4.0,1.0,9.0,18.0,50.0,9.0,6.0,10.0,23.0,24.0,0.0,113.0,250.0,178.0,50.0,8.0,471.0,50.0,7.0,50.0,1073.0,470.0,6.0,0.0,23.0,14.0,243.0,14.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,56.0,12.0,16.0,42.9
247,247,2021-2022,2022-04-02,15:30,28.0,34700.0,Christian Dingert,Christian Streich,Julian Nagelsmann,Christian Günter,Manuel Neuer,3-4-3,4-2-3-1,Freiburg,Bayern Munich,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,542.0,17.0,12.0,9.0,0.6,0.6,0.6,16.0,2.0,320.0,420.0,76.2,34.0,207.0,11.0,13.0,8.0,6107.0,2620.0,134.0,157.0,85.4,127.0,154.0,82.5,48.0,79.0,60.8,0.9,7.0,22.0,9.0,2.0,379.0,41.0,9.0,1.0,3.0,15.0,18.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,10.0,5.0,2.0,11.0,13.0,84.6,2.0,5.0,4.0,29.0,22.0,1.0,88.0,223.0,202.0,120.0,13.0,542.0,61.5,5.0,38.5,1141.0,612.0,9.0,3.0,17.0,6.0,317.0,34.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,54.0,9.0,12.0,42.9,,,,,990.0,4.0,3.0,0.0,0.0,21.0,10.0,1.0,0.0,771.0,11.0,8.0,10.0,2.2,2.2,1.3,39.0,8.0,564.0,660.0,85.5,55.0,364.0,19.0,13.0,2.0,9259.0,3010.0,276.0,307.0,89.9,226.0,250.0,90.4,46.0,73.0,63.0,3.1,14.0,51.0,10.0,2.0,616.0,41.0,12.0,2.0,4.0,22.0,17.0,6.0,4.0,2.0,0.0,3.0,4.0,8.0,3.0,4.0,4.0,5.0,13.0,38.5,8.0,3.0,7.0,19.0,18.0,0.0,50.0,165.0,411.0,200.0,34.0,771.0,15.4,11.0,84.6,2342.0,1291.0,15.0,4.0,15.0,6.0,558.0,55.0,0.0,7.0,12.0,3.0,0.0,0.0,0.0,62.0,12.0,9.0,57.1
248,248,2021-2022,2022-04-02,18:30,28.0,81365.0,Marco Fritz,Marco Rose,Domenico Tedesco ,Marco Reus,Péter Gulácsi,3-4-3,3-5-2,Dortmund,RB Leipzig,,,,,990.0,1.0,1.0,0.0,0.0,10.0,2.0,3.0,0.0,792.0,15.0,7.0,12.0,0.7,0.7,0.5,16.0,2.0,581.0,705.0,82.4,49.0,476.0,24.0,20.0,9.0,9835.0,3103.0,264.0,305.0,86.6,255.0,280.0,91.1,50.0,90.0,55.6,1.6,5.0,39.0,8.0,0.0,662.0,42.0,11.0,1.0,2.0,18.0,17.0,7.0,2.0,3.0,0.0,1.0,8.0,7.0,6.0,7.0,2.0,7.0,22.0,31.8,15.0,3.0,9.0,22.0,7.0,1.0,33.0,160.0,452.0,185.0,23.0,792.0,45.0,11.0,55.0,2497.0,1247.0,14.0,2.0,14.0,8.0,576.0,48.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,65.0,8.0,7.0,53.3,,,,,990.0,4.0,3.0,0.0,0.0,10.0,5.0,1.0,0.0,519.0,19.0,15.0,13.0,1.1,1.1,0.7,19.0,8.0,300.0,404.0,74.3,20.0,217.0,16.0,22.0,15.0,5004.0,2162.0,151.0,177.0,85.3,116.0,136.0,85.3,24.0,64.0,37.5,0.8,7.0,17.0,8.0,1.0,364.0,38.0,8.0,1.0,2.0,6.0,14.0,5.0,2.0,1.0,0.0,2.0,9.0,11.0,13.0,5.0,1.0,11.0,20.0,55.0,9.0,5.0,8.0,34.0,18.0,0.0,85.0,234.0,211.0,83.0,17.0,519.0,68.2,7.0,31.8,1239.0,744.0,10.0,3.0,16.0,8.0,297.0,20.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,54.0,7.0,8.0,46.7
