,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
277,2018-2019,2019-03-17,18:00,28,25718.0,Paolo Valeri,Carlo Ancelotti,Davide  Nicola,José Callejón,Kevin Lasagna,4-4-2,3-5-2,Napoli,Udinese,,,,,990,4,4,0,0,14,5,1,0,848,9,7,9,1.0,1.0,0.8,25,8,661,751,88.0,50,609,18,9,5,10322,2893,341,361,94.5,247,268,92.2,41,68,60.3,1.0,9,39,7,1,702,46,8,0,6,16,23,5,1,3,0,3,12,4,3,6,0,1,15,6.7,14,4,5,16,15,0,51,196,508,147,18,848,55.6,4,44.4,3331,1695,16,2,14,10,658,50,0,5,7,3,0,0,0,55,14,10,58.3,,,,,990,2,2,0,0,12,3,1,0,483,14,12,10,0.8,0.8,0.7,22,3,305,390,78.2,23,250,16,15,14,5605,2080,141,156,90.4,103,126,81.7,48,83,57.8,0.7,10,18,8,3,348,41,8,1,6,13,16,2,0,2,0,1,6,9,7,4,3,4,9,44.4,5,1,9,26,18,0,48,153,225,109,18,483,93.3,1,6.7,1412,758,14,2,15,8,304,23,0,7,5,1,0,0,0,45,10,14,41.7
278,2018-2019,2019-03-17,20:30,28,77749.0,Marco Guida,Gennaro Gattuso,Luciano Spalletti,Alessio Romagnoli,Samir Handanović,4-3-3,4-3-3,Milan,Internazionale,,,,,990,2,1,0,0,11,5,4,0,642,13,9,9,1.0,1.0,0.5,20,3,458,541,84.7,46,473,19,21,18,8097,2476,221,241,91.7,182,206,88.3,48,72,66.7,0.6,8,32,8,5,492,48,14,0,7,31,14,7,3,0,0,1,11,9,8,3,2,5,10,50.0,5,4,5,22,24,1,64,218,277,153,15,642,85.7,3,14.3,2571,1404,15,3,15,6,458,46,0,18,13,1,0,1,0,38,12,15,44.4,,,,,990,3,2,1,1,13,4,3,0,544,9,6,10,2.6,1.9,1.8,26,6,364,440,82.7,28,285,23,10,5,6055,2410,182,199,91.5,130,159,81.8,36,57,63.2,1.6,12,18,7,3,386,53,18,1,1,17,22,4,3,0,0,1,6,3,5,3,1,3,21,14.3,18,3,7,15,30,0,77,205,215,131,20,543,50.0,5,50.0,1780,1017,15,6,7,8,361,27,0,13,16,1,1,0,0,32,15,12,55.6
279,2018-2019,2019-03-29,20:30,29,10000.0,Rosario Abisso,Domenico Di Carlo,Rolando Maran,Përparim Hetemaj,Luca Ceppitelli,4-3-1-2,4-3-1-2,Chievo,Cagliari,,,,,951,0,0,0,0,11,6,6,1,620,16,17,11,0.9,0.9,0.9,20,0,380,510,74.5,58,292,11,10,4,7250,2790,143,171,83.6,165,200,82.5,56,99,56.6,0.8,11,41,13,7,450,57,15,0,5,28,27,5,2,1,0,3,13,9,5,6,5,8,15,53.3,7,1,10,33,10,0,32,151,311,160,19,620,40.0,6,60.0,1505,659,8,3,18,9,377,58,1,12,11,3,0,0,0,60,30,27,52.6,,,,,990,3,3,0,0,9,3,3,0,644,15,12,11,1.0,1.0,0.9,16,6,381,516,73.8,19,325,16,15,7,6787,2801,181,209,86.6,124,158,78.5,52,99,52.5,1.0,8,22,6,3,465,50,15,1,8,14,21,5,3,0,0,1,12,12,11,2,2,6,10,60.0,4,3,8,27,30,0,70,243,289,113,10,644,46.7,8,53.3,1407,591,11,1,14,8,376,19,0,14,10,1,0,0,0,65,27,30,47.4
280,2018-2019,2019-03-30,15:00,29,17072.0,Luca Pairetto,Igor Tudor,Cesare Prandelli,Rodrigo De Paul,Domenico Criscito,4-3-3,4-4-1-1,Udinese,Genoa,,,,,990,2,2,0,0,12,5,3,0,473,19,10,6,2.1,2.1,1.3,22,4,242,342,70.8,19,253,19,16,10,4591,2310,111,133,83.5,82,113,72.6,41,76,53.9,0.9,8,17,4,1,285,55,19,0,3,7,17,3,0,0,0,2,8,12,12,7,0,7,17,41.2,10,1,5,29,36,0,80,220,196,64,13,473,62.5,6,37.5,1469,793,8,3,18,8,240,19,0,11,16,2,0,0,0,56,22,13,62.9,,,,,990,0,0,0,0,21,6,4,0,626,14,1,7,2.2,2.2,1.4,38,0,413,534,77.3,62,417,33,17,10,7328,2480,186,216,86.1,157,184,85.3,53,95,55.8,1.3,14,31,14,8,482,50,10,0,5,36,25,5,0,4,0,2,7,11,3,8,3,6,16,37.5,10,0,7,15,12,2,33,93,316,224,27,626,58.8,7,41.2,2431,1444,34,2,13,12,411,62,0,17,11,2,0,0,0,59,13,22,37.1
281,2018-2019,2019-03-30,18:00,29,39290.0,Federico La,Massimiliano Allegri,Aurelio Andreazzoli,Giorgio Chiellini,Domenico Maietta,4-4-2,3-5-2,Juventus,Empoli,,,,,990,1,1,0,0,15,3,0,0,569,19,11,18,1.5,1.5,1.4,30,2,386,460,83.9,52,361,21,9,3,6874,2332,168,184,91.3,155,176,88.1,48,74,64.9,1.5,14,41,12,6,415,43,10,3,2,23,18,5,1,1,1,2,3,10,8,10,1,9,13,69.2,4,4,14,30,14,0,39,140,255,182,23,569,33.3,6,66.7,1973,1159,15,2,12,13,382,51,0,16,10,2,0,0,0,51,13,3,81.3,,,,,990,0,0,0,0,8,0,0,0,678,19,7,4,0.4,0.4,0.4,16,0,504,600,84.0,48,305,15,13,4,9227,3032,213,238,89.5,231,250,92.4,54,87,62.1,0.4,8,40,5,1,544,56,18,0,5,19,20,4,0,1,0,0,18,8,9,5,5,6,9,66.7,3,2,2,26,13,1,75,221,283,180,10,678,30.8,9,69.2,1625,897,14,3,5,10,503,48,0,11,16,0,0,0,0,41,3,13,18.8
282,2018-2019,2019-03-30,20:30,29,23475.0,Daniele Orsato,Marco Giampaolo,Gennaro Gattuso,Fabio Quagliarella,Alessio Romagnoli,4-3-1-2,4-3-3,Sampdoria,Milan,,,,,990,1,0,0,0,16,7,2,0,628,31,9,10,1.9,1.9,1.4,20,0,402,503,79.9,44,314,15,21,11,6621,2742,197,218,90.4,140,164,85.4,43,78,55.1,0.6,11,26,11,3,459,41,13,4,5,15,14,5,4,1,0,3,12,20,13,9,9,17,24,70.8,7,2,8,40,20,0,74,198,278,161,25,628,52.4,10,47.6,1444,819,14,6,17,8,402,44,0,14,9,3,0,0,0,65,6,7,46.2,,,,,990,0,0,0,0,9,5,4,0,720,18,13,14,0.7,0.7,0.6,17,0,502,599,83.8,51,517,21,24,7,8839,3399,246,275,89.5,179,208,86.1,64,93,68.8,1.0,8,38,10,5,535,61,17,0,6,25,24,10,4,3,0,3,9,9,11,4,3,10,21,47.6,11,4,10,31,19,3,77,297,291,136,22,720,29.2,17,70.8,2505,1236,9,5,18,14,501,51,0,10,13,3,0,0,0,63,7,6,53.8
283,2018-2019,2019-03-31,12:30,29,18168.0,Daniele Chiffi,Roberto D'Aversa,Gian Piero Gasperini,Bruno Alves,Papu Gómez,4-3-3,3-4-1-2,Parma,Atalanta,,,,,990,1,1,0,0,9,4,1,0,442,18,12,14,1.0,1.0,0.9,16,1,225,323,69.7,18,186,14,14,7,4416,1872,88,105,83.8,95,124,76.6,34,71,47.9,0.3,5,22,2,0,273,49,11,3,5,8,18,4,2,1,0,1,12,13,11,6,1,7,14,50.0,7,3,11,30,27,0,72,183,192,69,10,442,50.0,7,50.0,1089,572,8,4,15,12,222,17,0,13,11,1,0,0,0,56,13,13,50.0,,,,,990,3,3,0,0,20,8,1,0,790,19,8,13,3.8,3.8,3.5,38,6,582,678,85.8,56,570,37,14,7,8901,2725,284,308,92.2,218,239,91.2,36,69,52.2,2.4,18,44,17,5,634,43,14,1,6,25,16,6,2,3,0,1,14,10,6,8,5,7,14,50.0,7,2,11,27,8,1,47,152,367,277,42,790,50.0,7,50.0,2897,1497,34,6,18,11,577,55,0,11,13,1,0,0,0,67,13,13,50.0
284,2018-2019,2019-03-31,15:00,29,36707.0,Fabrizio Pasqua,Stefano Pioli,Walter Mazzarri,Marco Benassi,Andrea Belotti,4-3-3,3-5-2,Fiorentina,Torino,,,,,990,1,1,0,0,23,8,0,0,483,24,8,8,2.4,2.4,2.2,35,2,228,338,67.5,38,221,22,12,7,4146,2121,105,133,78.9,87,121,71.9,30,73,41.1,1.0,19,25,11,1,287,50,7,1,0,20,26,7,3,0,0,1,7,12,15,4,5,6,14,42.9,8,3,5,32,31,0,45,154,196,139,26,483,58.3,5,41.7,1489,807,15,7,21,15,224,37,0,16,7,1,0,0,0,60,19,26,42.2,,,,,990,1,1,0,0,10,3,2,0,546,20,5,11,0.5,0.5,0.2,16,2,303,437,69.3,39,226,16,14,8,6067,2661,130,156,83.3,114,156,73.1,53,109,48.6,0.6,4,29,9,2,373,64,14,0,8,17,23,5,3,1,0,0,6,14,12,7,1,5,12,41.7,7,6,5,25,25,0,70,189,224,140,16,546,57.1,6,42.9,1727,754,15,1,16,18,296,37,0,7,16,0,0,0,0,57,26,19,57.8
285,2018-2019,2019-03-31,15:00,29,36525.0,Giampaolo Calvarese,Claudio Ranieri,Carlo Ancelotti,Daniele De Rossi,José Callejón,4-3-3,4-4-2,Roma,Napoli,,,,,990,1,0,1,1,13,2,4,0,511,18,4,9,2.0,1.2,0.6,26,2,336,427,78.7,43,248,20,11,10,5716,2483,168,190,88.4,109,132,82.6,35,64,54.7,0.6,7,27,8,3,381,46,13,0,5,19,18,4,4,0,0,0,6,11,7,7,4,5,17,29.4,12,7,2,22,14,1,66,162,221,130,20,510,90.9,1,9.1,1425,746,8,5,12,8,333,43,0,14,12,0,1,0,0,50,13,5,72.2,,,,,990,4,3,0,0,20,10,2,0,752,9,8,8,1.7,1.7,1.4,36,8,577,651,88.6,41,514,26,17,12,8967,2877,315,326,96.6,201,225,89.3,44,73,60.3,1.3,14,28,9,1,604,45,13,1,7,14,13,7,1,5,0,2,3,7,5,2,2,1,11,9.1,10,4,4,17,22,1,70,229,422,106,23,752,70.6,5,29.4,2543,1375,15,5,9,13,573,41,0,13,13,2,0,1,0,50,5,13,27.8
286,2018-2019,2019-03-31,15:00,29,12969.0,Marco Di,Marco Baroni,Leonardo Semplici,Daniel Ciofani,Mirco Antenucci,3-5-2,3-1-4-2,Frosinone,SPAL,,,,,990,0,0,0,0,25,6,3,0,629,28,13,14,1.3,1.3,0.6,41,0,378,505,74.9,44,296,11,16,5,7439,2820,147,170,86.5,176,212,83.0,52,97,53.6,0.6,16,40,8,6,450,55,15,0,2,36,24,8,2,6,0,0,17,20,7,13,8,13,19,68.4,6,1,13,41,9,0,33,144,315,173,25,629,31.3,11,68.8,1524,860,6,2,12,5,377,44,0,19,13,0,0,0,0,61,26,23,53.1,,,,,990,1,1,0,0,5,3,3,0,550,16,9,14,0.2,0.2,0.2,9,2,294,412,71.4,14,298,19,19,6,5123,2209,145,168,86.3,103,133,77.4,35,76,46.1,0.2,5,11,1,0,343,69,19,1,2,12,26,3,2,1,0,0,15,13,11,5,0,11,16,68.8,5,6,8,25,39,2,87,241,245,69,5,550,31.6,13,68.4,1558,891,10,2,20,15,290,14,0,15,17,0,0,0,0,54,23,26,46.9
287,2018-2019,2019-03-31,18:00,29,23551.0,Marco Guida,Siniša Mihajlović,Roberto De Zerbi,Blerim Džemaili,Francesco Magnanelli,4-2-3-1,4-3-3,Bologna,Sassuolo,,,,,990,2,1,1,1,12,7,2,0,482,15,9,14,1.7,0.9,0.6,19,3,252,363,69.4,31,195,17,21,12,4637,1982,107,117,91.5,111,151,73.5,26,56,46.4,0.7,6,25,5,1,290,67,18,0,1,21,34,9,5,1,0,6,17,10,8,6,1,9,17,52.9,8,5,9,24,19,0,47,140,196,155,26,481,57.1,9,42.9,1247,623,13,9,13,9,250,31,0,17,16,6,0,0,0,53,13,15,46.4,,,,,990,1,0,0,0,10,3,3,0,575,18,14,13,0.7,0.7,0.4,19,1,345,451,76.5,35,314,22,17,8,5800,2402,159,182,87.4,146,174,83.9,29,60,48.3,0.3,8,24,3,0,396,53,23,0,1,14,18,4,1,3,0,2,12,9,12,4,2,9,21,42.9,12,1,12,32,28,0,60,170,277,137,20,575,47.1,9,52.9,1764,938,13,8,16,6,339,35,0,18,17,2,0,1,0,54,15,13,53.6
288,2018-2019,2019-03-31,20:30,29,56348.0,Paolo Mazzoleni,Luciano Spalletti,Simone Inzaghi,Samir Handanović,Senad Lulić,4-2-3-1,3-5-2,Internazionale,Lazio,,,,,990,0,0,0,0,18,7,0,0,781,15,10,4,1.1,1.1,0.6,32,0,578,696,83.0,81,521,36,17,12,10214,2898,271,300,90.3,225,266,84.6,67,94,71.3,0.6,11,74,9,5,644,51,13,1,11,45,22,12,8,1,0,1,11,8,4,9,2,9,16,56.3,7,0,4,25,7,0,24,81,384,323,28,781,70.6,5,29.4,2801,1606,26,7,10,8,574,80,0,11,13,1,0,0,0,57,7,17,29.2,,,,,990,1,1,0,0,6,5,0,0,514,13,19,14,1.4,1.4,0.9,11,2,286,376,76.1,15,304,18,16,7,4851,1759,137,158,86.7,97,119,81.5,35,70,50.0,0.9,5,18,2,1,338,37,12,0,5,10,12,3,2,0,0,1,5,6,12,1,0,5,17,29.4,12,6,8,32,55,1,105,253,196,68,13,514,43.8,9,56.3,1824,1011,15,5,7,6,285,15,0,14,9,1,0,0,0,44,17,7,70.8
289,2018-2019,2019-04-02,19:00,30,49665.0,Luca Banti,Gennaro Gattuso,Igor Tudor,Alessio Romagnoli,Rodrigo De Paul,4-3-1-2,3-5-2,Milan,Udinese,,,,,990,1,0,0,0,18,6,0,0,684,31,10,13,1.9,1.9,0.9,30,1,435,545,79.8,67,366,19,8,5,8141,2775,177,208,85.1,198,226,87.6,52,85,61.2,1.2,10,45,14,4,492,53,12,0,6,35,24,7,5,2,0,0,11,18,8,17,6,8,21,38.1,13,1,12,41,16,0,37,120,397,175,28,684,62.5,3,37.5,1696,979,12,2,21,13,434,66,0,14,12,0,0,0,0,57,20,19,51.3,,,,,990,1,1,0,0,7,2,0,0,552,16,7,14,1.0,1.0,1.0,14,2,312,419,74.5,16,301,14,21,13,5656,2273,153,184,83.2,98,122,80.3,49,85,57.6,0.6,6,17,4,1,357,62,14,2,3,9,32,5,1,2,0,0,14,9,6,10,0,3,8,37.5,5,7,7,23,35,0,78,218,265,75,11,552,61.9,8,38.1,1665,844,6,4,15,23,310,16,0,12,13,0,0,0,0,54,19,20,48.7
290,2018-2019,2019-04-02,21:00,30,15958.0,Piero Giacomelli,Rolando Maran,Massimiliano Allegri,Luca Ceppitelli,Giorgio Chiellini,4-3-1-2,3-4-3,Cagliari,Juventus,,,,,990,0,0,0,0,9,0,3,0,555,16,8,10,0.5,0.5,0.4,15,0,343,450,76.2,36,282,11,7,1,6164,2120,143,163,87.7,143,173,82.7,38,82,46.3,0.5,7,19,5,3,400,48,13,0,0,13,19,3,2,1,0,2,6,11,7,7,2,6,13,46.2,7,3,7,24,24,0,55,164,296,99,12,555,14.3,6,85.7,1410,786,12,1,14,5,342,36,0,17,9,2,0,0,0,47,20,21,48.8,,,,,990,2,2,0,0,17,6,2,0,642,11,7,9,2.5,2.5,2.0,31,3,437,549,79.6,46,347,20,13,7,8357,2887,178,198,89.9,189,222,85.1,59,96,61.5,2.0,14,32,12,4,495,51,18,4,11,23,19,5,1,3,0,3,8,4,8,2,1,6,7,85.7,1,4,5,18,12,0,52,194,297,156,29,642,53.8,6,46.2,1755,881,13,3,18,10,434,46,0,10,16,3,0,0,0,58,21,20,51.2
291,2018-2019,2019-04-03,19:00,30,10911.0,Daniele Doveri,Aurelio Andreazzoli,Carlo Ancelotti,Domenico Maietta,José Callejón,5-3-2,4-2-3-1,Empoli,Napoli,,,,,990,2,2,0,0,15,7,2,0,536,19,10,12,1.2,1.2,1.1,27,4,337,426,79.1,40,374,22,13,7,6189,2704,151,174,86.8,137,156,87.8,41,76,53.9,0.9,12,28,12,4,383,43,8,2,3,21,15,8,1,5,0,0,10,11,11,6,2,12,20,60.0,8,3,9,29,23,0,80,183,214,147,21,536,53.8,6,46.2,1948,977,18,5,14,12,334,40,0,13,5,0,0,0,0,51,10,8,55.6,,,,,990,1,1,0,0,14,5,2,0,828,18,7,11,0.7,0.7,0.6,27,2,612,708,86.4,53,586,33,20,8,9111,2826,355,373,95.2,201,232,86.6,38,63,60.3,0.9,12,48,9,4,658,48,13,0,6,28,22,2,1,0,0,2,10,13,7,11,0,6,13,46.2,7,3,8,25,17,0,65,182,369,284,26,828,40.0,12,60.0,2777,1642,28,9,11,7,609,53,0,6,12,2,0,0,0,52,8,10,44.4
292,2018-2019,2019-04-03,21:00,30,22618.0,Fabio Maresca,Walter Mazzarri,Marco Giampaolo,Andrea Belotti,Fabio Quagliarella,3-5-1-1,4-3-1-2,Torino,Sampdoria,,,,,990,2,1,0,0,18,6,3,0,485,21,24,13,0.9,0.9,0.6,28,4,240,355,67.6,37,227,19,21,14,4692,1974,95,121,78.5,107,142,75.4,33,77,42.9,0.6,11,24,10,3,307,47,11,0,5,17,20,6,1,1,0,1,8,12,8,10,3,11,18,61.1,7,3,10,45,12,0,42,149,192,155,22,485,66.7,7,33.3,1309,611,13,3,20,12,237,36,0,12,11,1,0,0,0,71,20,13,60.6,,,,,990,1,1,0,0,8,3,3,0,538,19,7,9,0.2,0.2,0.1,11,2,299,428,69.9,25,238,4,18,7,5202,2295,143,180,79.4,113,156,72.4,32,66,48.5,0.2,4,21,4,0,361,67,13,0,3,9,36,3,2,0,0,0,11,11,11,7,1,7,21,33.3,14,2,7,26,27,0,70,171,277,94,5,538,38.9,11,61.1,1133,485,9,0,10,10,297,25,0,12,11,0,0,0,0,49,13,20,39.4
293,2018-2019,2019-04-03,21:00,30,12285.0,Gianluca Manganiello,Marco Baroni,Roberto D'Aversa,Paolo Sammarco,Simone Iacoponi,3-4-1-2,4-3-3,Frosinone,Parma,,,,,990,3,2,1,1,20,3,3,0,618,13,6,10,2.0,1.2,0.8,38,6,416,522,79.7,58,274,15,5,3,8020,2808,145,164,88.4,226,262,86.3,42,82,51.2,0.9,11,40,14,10,464,56,19,0,4,37,26,3,2,1,0,2,9,7,7,3,3,4,13,30.8,9,1,9,19,18,1,40,163,293,167,24,617,60.0,2,40.0,1450,899,13,1,12,9,415,58,0,15,19,2,1,1,0,51,16,17,48.5,,,,,990,2,1,1,1,11,3,4,0,443,11,6,10,2.1,1.3,1.2,22,3,230,335,68.7,12,202,13,13,9,4463,1911,99,118,83.9,95,120,79.2,35,81,43.2,0.1,9,10,2,0,277,55,16,1,5,8,20,3,3,0,0,3,10,6,8,3,0,2,5,40.0,3,5,5,17,36,0,67,190,178,79,11,442,69.2,4,30.8,1220,615,14,2,9,9,228,12,0,19,14,3,1,1,0,47,17,16,51.5
294,2018-2019,2019-04-03,21:00,30,21865.0,Maurizio Mariani,Cesare Prandelli,Luciano Spalletti,Stefano Sturaro,Samir Handanović,4-4-2,4-2-3-1,Genoa,Internazionale,,,,,938,0,0,0,0,8,2,2,1,367,14,14,3,0.6,0.6,0.6,16,0,212,286,74.1,21,176,11,14,9,3810,1774,93,103,90.3,76,92,82.6,30,65,46.2,0.4,8,18,3,1,247,38,15,0,2,12,11,1,1,0,0,1,6,7,4,9,1,6,16,37.5,10,2,1,28,20,0,55,131,171,68,8,367,64.3,5,35.7,1076,661,6,3,6,6,210,21,0,10,11,1,0,1,0,38,8,11,42.1,,,,,990,4,3,1,1,13,6,1,0,997,11,6,7,2.4,1.6,1.6,26,8,844,917,92.0,75,785,28,17,10,14033,4067,402,420,95.7,305,329,92.7,87,105,82.9,1.7,13,57,13,3,880,34,10,4,8,14,12,6,0,6,0,3,2,6,1,9,1,5,14,35.7,9,3,4,17,7,0,47,226,521,258,30,996,58.8,6,35.3,3253,1865,32,9,17,8,842,75,0,12,10,3,1,0,0,53,11,8,57.9
295,2018-2019,2019-04-03,21:00,30,13415.0,Marco Guida,Leonardo Semplici,Simone Inzaghi,Sergio Floccari,Senad Lulić,3-5-2,3-5-1-1,SPAL,Lazio,,,,,990,1,0,1,1,11,3,2,0,464,22,12,17,1.2,0.5,0.4,17,2,252,337,74.8,20,240,22,7,3,4402,1716,120,138,87.0,94,113,83.2,27,59,45.8,0.2,8,15,4,4,291,46,22,0,1,18,15,2,1,0,0,0,11,12,12,6,4,7,13,53.8,6,3,14,34,28,0,69,181,205,86,10,463,42.9,4,57.1,1407,814,10,2,13,7,251,20,0,10,16,0,1,0,0,46,12,12,50.0,,,,,990,0,0,0,0,11,3,5,0,717,11,6,10,0.6,0.6,0.5,21,0,523,630,83.0,60,425,17,13,6,9297,3209,225,246,91.5,224,254,88.2,61,93,65.6,0.9,10,39,9,1,571,54,10,1,5,17,26,7,5,1,0,5,15,8,4,6,1,4,7,57.1,3,2,8,17,15,0,65,198,320,201,19,717,46.2,7,53.8,2374,1225,21,2,11,15,520,60,0,18,10,5,0,1,0,48,12,12,50.0
296,2018-2019,2019-04-03,21:00,30,30123.0,Davide Massa,Claudio Ranieri,Stefano Pioli,Edin Džeko,Germán Pezzella,4-2-3-1,4-3-1-2,Roma,Fiorentina,,,,,990,2,2,0,0,15,4,3,0,575,21,12,11,1.2,1.2,1.2,27,4,351,457,76.8,42,257,20,21,14,5999,2737,181,209,86.6,139,171,81.3,27,56,48.2,1.0,15,34,8,2,392,65,16,2,3,20,34,4,2,1,0,0,11,16,12,7,2,7,14,50.0,7,2,9,33,19,0,47,169,258,154,23,575,66.7,7,33.3,1607,705,13,5,18,11,347,41,0,15,13,0,0,0,0,54,20,17,54.1,,,,,990,2,2,0,0,12,4,4,0,589,18,22,11,0.7,0.7,0.7,23,4,360,458,78.6,43,382,14,14,7,6434,2511,149,167,89.2,162,189,85.7,36,73,49.3,0.7,10,21,5,2,406,51,15,2,6,13,17,6,1,2,0,1,11,8,4,13,1,7,21,33.3,14,3,8,40,21,0,65,187,310,96,12,589,50.0,7,50.0,2010,1129,10,1,18,14,357,43,0,15,14,1,0,0,0,54,17,20,45.9
297,2018-2019,2019-04-04,19:00,30,9193.0,Lorenzo Maggioni,Roberto De Zerbi,Domenico Di Carlo,Francesco Magnanelli,Boštjan Cesar,4-1-4-1,3-4-1-2,Sassuolo,Chievo,,,,,990,4,3,0,0,17,8,1,0,628,4,8,4,1.6,1.6,0.7,25,5,450,542,83.0,25,466,18,26,18,7838,2561,195,223,87.4,205,227,90.3,39,67,58.2,0.7,7,27,4,1,495,46,15,2,1,12,16,5,2,3,0,1,8,3,2,2,0,0,4,0.0,4,0,4,12,12,0,48,232,285,126,15,628,69.2,8,30.8,2126,1115,10,5,15,5,449,25,0,14,17,1,0,1,0,60,10,7,58.8,,,,,990,0,0,0,1,8,4,1,0,513,13,13,11,1.6,0.8,0.8,17,0,331,420,78.8,25,359,10,4,4,6196,2005,139,161,86.3,145,163,89.0,39,78,50.0,0.8,7,28,3,1,369,49,13,1,5,12,17,4,1,3,0,2,4,9,3,8,2,8,26,30.8,18,4,7,26,15,1,54,180,218,118,7,512,100.0,0,0.0,1272,606,6,2,19,4,329,25,0,17,14,2,1,0,0,46,7,10,41.2
298,2018-2019,2019-04-04,21:00,30,18441.0,Gianluca Rocchi,Gian Piero Gasperini,Siniša Mihajlović,Papu Gómez,Giancarlo González,3-4-1-2,4-3-3,Atalanta,Bologna,,,,,990,4,4,0,0,20,7,2,0,681,34,18,19,1.4,1.4,1.3,35,8,440,543,81.0,43,442,21,19,13,7422,2408,209,242,86.4,169,194,87.1,39,67,58.2,1.0,18,29,7,0,496,46,14,3,8,13,20,5,4,1,0,1,12,18,17,12,5,19,34,55.9,15,3,16,52,15,0,50,196,305,187,24,681,68.4,6,31.6,2328,1110,14,7,14,9,438,43,0,11,12,1,0,0,0,66,13,7,65.0,,,,,990,1,0,0,0,11,4,3,0,656,15,11,16,0.7,0.7,0.5,18,1,421,524,80.3,34,369,14,34,15,7345,2692,198,228,86.8,162,184,88.0,50,75,66.7,0.7,7,33,4,2,471,51,10,0,4,14,25,4,3,0,0,2,19,6,4,8,3,6,19,31.6,13,5,11,26,14,1,60,207,335,127,11,656,44.1,19,55.9,1865,1007,15,3,20,15,420,34,0,13,9,2,0,0,0,59,7,13,35.0
