,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
312,2023-2024,2024-04-13,20:45,32,26903.0,Federico La,Thiago Motta,Raffaele Palladino,Lewis Ferguson,Matteo Pessina,4-1-4-1,4-2-3-1,Bologna,Monza,,,,,990,0,0,0,0,17,7,4,0,657,8,5,11,2.1,2.1,1.9,34,0,502,584,86.0,70,409,21,14,7,8871,2854,190,209,90.9,264,285,92.6,39,66,59.1,2.1,14,58,11,0,531,52,16,1,2,22,22,10,6,3,0,1,12,7,3,5,0,3,10,30.0,7,1,10,13,8,0,31,110,342,210,31,657,50.0,6,42.9,2315,1305,16,8,11,7,499,70,0,13,18,1,0,0,0,43,6,10,37.5,,,,,990,0,0,0,0,4,0,4,0,457,13,10,16,0.4,0.4,0.4,8,0,294,361,81.4,17,206,8,10,7,5786,2005,106,123,86.2,154,168,91.7,32,59,54.2,0.5,4,11,5,0,322,39,14,0,1,5,15,0,0,0,0,0,10,7,9,2,2,6,13,46.2,7,4,12,23,29,0,107,232,176,55,9,457,70.0,3,30.0,1067,572,9,2,9,5,292,17,0,19,13,0,0,0,0,34,10,6,62.5
313,2023-2024,2024-04-14,12:30,32,51177.0,Michael Fabbri,Francesco Calzona,Eusebio Di Francesco,Giovanni Di Lorenzo,Luca Mazzitelli,4-3-3,3-4-1-2,Napoli,Frosinone,,,,,989,2,2,0,0,20,8,3,1,712,11,7,11,2.2,2.2,2.1,36,3,507,606,83.7,33,395,25,18,8,8751,2876,235,252,93.3,210,238,88.2,48,83,57.8,1.3,17,32,14,4,550,54,16,2,2,18,21,6,2,1,0,2,11,6,4,6,1,6,11,54.5,5,3,8,18,14,1,73,206,343,169,29,712,44.4,10,55.6,2157,1083,13,6,14,5,501,33,1,11,12,2,0,1,0,32,15,21,41.7,,,,,990,2,2,0,1,12,5,1,0,433,15,4,15,2.4,1.6,1.5,24,2,223,319,69.9,31,181,12,13,5,3873,1766,102,127,80.3,85,111,76.6,24,55,43.6,1.0,9,17,9,4,275,42,12,1,3,10,16,2,0,1,0,2,8,10,8,7,0,10,18,55.6,8,6,9,19,31,0,63,143,200,94,24,432,38.5,6,46.2,940,486,9,2,11,5,220,31,0,14,9,2,1,0,0,38,21,15,58.3
314,2023-2024,2024-04-14,15:00,32,19199.0,Davide Massa,Davide Ballardini,Stefano Pioli,Gian Marco Ferrari,Theo Hernández,4-2-3-1,4-2-3-1,Sassuolo,Milan,,,,,990,3,2,0,0,10,5,3,0,392,21,14,11,1.2,1.2,0.3,16,5,192,286,67.1,24,164,9,12,5,3412,1662,96,113,85.0,74,99,74.7,19,61,31.1,0.6,6,9,8,1,239,47,12,1,1,7,16,2,1,0,0,0,8,14,8,8,5,12,27,44.4,15,5,6,35,25,1,67,149,161,90,18,392,41.7,7,58.3,919,423,7,3,14,5,190,23,0,12,8,0,0,0,0,41,10,21,32.3,,,,,990,3,2,0,0,23,7,1,0,678,12,8,10,2.8,2.8,1.8,40,6,493,582,84.7,45,510,35,27,15,8336,2793,233,258,90.3,214,242,88.4,34,58,58.6,0.9,19,37,9,3,536,43,12,1,3,17,18,6,0,3,0,3,5,9,6,4,2,7,12,58.3,5,3,7,20,8,2,46,198,307,180,40,678,55.6,12,44.4,2735,1648,21,14,13,9,490,45,0,9,11,3,0,0,0,52,21,10,67.7
315,2023-2024,2024-04-14,20:45,32,72559.0,Francesco Fourneau,Simone Inzaghi,Claudio Ranieri,Nicolò Barella,Yerry Mina,3-5-2,5-4-1,Internazionale,Cagliari,,,,,990,2,1,1,1,14,6,0,0,751,12,7,6,2.1,1.3,1.1,27,3,593,674,88.0,62,500,33,10,5,10621,3127,254,278,91.4,281,306,91.8,54,73,74.0,1.7,9,56,13,5,630,41,8,1,3,32,15,7,1,6,0,3,9,4,3,8,1,6,8,75.0,2,1,5,19,14,0,40,122,380,256,25,750,50.0,4,40.0,2869,1827,35,3,7,5,587,61,0,5,9,3,0,0,0,25,10,10,50.0,,,,,990,2,2,0,0,10,6,2,0,504,9,6,3,1.1,1.1,0.9,16,4,336,400,84.0,25,275,16,8,2,6074,2151,156,162,96.3,115,131,87.8,49,79,62.0,0.4,7,22,7,1,368,32,7,0,5,14,13,0,0,0,0,0,5,3,7,2,0,4,9,44.4,5,1,2,15,38,0,68,174,231,102,14,504,25.0,6,75.0,1493,789,13,2,10,6,335,25,0,10,5,0,0,1,0,24,10,10,50.0
316,2023-2024,2024-04-15,18:30,32,25120.0,Davide Di,Vincenzo Italiano,Alberto Gilardino,Giacomo Bonaventura,Milan Badelj,4-2-3-1,3-5-2,Fiorentina,Genoa,,,,,990,1,1,0,0,20,3,1,0,587,9,12,7,1.5,1.5,1.1,36,2,404,487,83.0,34,356,27,22,17,7807,2053,140,156,89.7,189,214,88.3,65,94,69.1,1.3,15,26,11,6,432,54,19,0,6,28,21,6,2,2,0,1,6,4,6,3,0,2,7,28.6,5,1,6,21,13,1,40,128,262,204,27,587,77.3,3,13.6,2292,1234,19,8,14,13,401,33,0,8,19,1,0,1,0,30,11,15,42.3,,,,,990,1,0,1,1,6,2,2,0,441,16,5,9,1.5,0.7,0.3,12,2,259,345,75.1,16,249,5,8,5,4772,1939,111,130,85.4,112,134,83.6,27,60,45.0,0.3,3,7,3,2,300,43,8,0,3,11,20,2,0,2,0,2,8,8,10,5,1,3,20,15.0,17,7,2,21,28,0,92,193,164,85,9,440,62.5,2,25.0,1133,442,10,0,16,7,258,16,0,19,8,2,1,0,0,26,15,11,57.7
317,2023-2024,2024-04-15,20:45,32,14666.0,Juan Sacchi,Gian Piero Gasperini,Marco Baroni,Rafael Tolói,Darko Lazović,3-4-1-2,4-1-4-1,Atalanta,Hellas Verona,,,,,990,2,2,0,0,16,9,0,0,695,22,5,20,1.5,1.5,1.4,29,4,428,560,76.4,54,336,15,16,8,7659,2956,188,220,85.5,210,256,82.0,27,59,45.8,0.9,14,42,8,1,498,60,12,2,2,18,30,5,3,2,0,2,17,13,10,9,3,13,18,72.2,5,3,17,27,19,1,64,206,298,200,25,695,50.0,5,31.3,1848,983,12,5,28,6,425,53,0,6,10,2,0,0,0,49,23,27,46.0,,,,,990,2,2,0,0,13,5,2,0,547,11,10,16,1.5,1.5,1.4,22,4,266,394,67.5,33,159,6,19,5,5318,2502,111,143,77.6,116,141,82.3,37,85,43.5,1.1,8,27,5,2,337,55,8,1,0,21,29,4,0,4,0,2,18,5,6,4,1,5,13,38.5,8,2,14,21,35,0,70,189,230,135,14,547,26.3,13,68.4,736,327,4,2,23,9,263,33,0,10,4,2,0,0,0,49,27,23,54.0
318,2023-2024,2024-04-19,18:30,33,30697.0,Ermanno Feliciani,Alberto Gilardino,Igor Tudor,Kevin Strootman,Adam Marušić,3-5-2,3-4-3,Genoa,Lazio,,,,,990,0,0,0,0,8,2,1,0,543,11,8,19,0.5,0.5,0.5,13,0,358,443,80.8,20,284,13,26,11,6554,2316,123,142,86.6,174,194,89.7,42,78,53.8,1.1,7,22,5,2,398,43,16,0,2,11,17,2,0,2,0,2,5,7,5,4,2,4,11,36.4,7,8,11,19,11,0,75,243,219,83,18,543,42.3,11,42.3,1531,750,5,6,17,9,353,20,0,7,13,2,0,0,0,48,16,15,51.6,,,,,990,1,1,0,0,13,1,2,0,756,20,8,4,1.1,1.1,0.9,21,2,572,681,84.0,44,447,28,12,7,9066,2627,287,317,90.5,194,219,88.6,52,81,64.2,1.3,9,31,13,2,633,45,9,1,0,14,17,9,1,3,0,3,11,13,8,10,2,11,22,50.0,11,0,4,28,9,0,51,181,387,197,28,756,58.3,4,33.3,2278,1391,22,5,10,7,569,44,0,13,5,3,0,0,0,47,15,16,48.4
319,2023-2024,2024-04-19,20:45,33,16179.0,Marco Piccinini,Claudio Ranieri,Massimiliano Allegri,Nahitan Nández,Danilo,3-4-3,3-5-2,Cagliari,Juventus,,,,,990,2,0,2,2,7,2,2,0,356,15,10,14,2.2,0.6,0.5,11,3,144,229,62.9,16,123,11,10,0,2731,1429,68,79,86.1,43,67,64.2,25,63,39.7,0.3,5,13,3,1,180,48,16,1,2,9,17,4,1,3,0,1,5,9,10,5,0,8,15,53.3,7,5,9,25,40,0,58,167,140,57,12,354,0.0,8,80.0,875,431,8,3,14,9,142,16,0,16,12,1,1,0,1,36,14,12,53.8,,,,,990,1,0,0,0,11,3,3,0,733,17,2,5,0.7,0.7,0.5,21,2,539,642,84.0,71,372,23,16,7,9924,3057,224,251,89.2,246,272,90.4,60,88,68.2,0.8,8,53,13,6,583,56,16,0,6,26,26,3,3,0,0,3,12,9,10,4,3,8,8,100.0,0,0,5,19,6,0,33,134,394,212,22,733,43.8,8,50.0,2227,1363,14,0,22,7,533,70,0,15,16,3,0,2,0,40,12,14,46.2
320,2023-2024,2024-04-20,18:00,33,12500.0,Gianluca Manganiello,Davide Nicola,Francesco Calzona,Sebastiano Luperto,Giovanni Di Lorenzo,3-4-3,4-3-3,Empoli,Napoli,,,,,990,1,1,0,0,7,1,2,0,403,23,13,18,0.9,0.9,0.4,14,2,189,269,70.3,17,160,14,15,5,3530,1682,92,109,84.4,76,94,80.9,20,61,32.8,0.7,5,15,4,3,232,37,13,0,1,12,15,2,2,0,0,0,2,14,16,4,3,11,20,55.0,9,7,11,36,39,0,62,194,133,81,15,403,33.3,7,46.7,855,403,3,5,17,8,188,17,0,14,11,0,0,0,0,39,15,16,48.4,,,,,990,0,0,0,0,9,1,2,0,808,15,6,4,0.6,0.6,0.5,17,0,604,722,83.7,66,456,26,25,9,10620,3326,277,305,90.8,267,302,88.4,59,98,60.2,1.1,6,47,8,2,658,63,14,0,8,27,31,8,5,3,0,1,18,5,9,6,0,7,12,58.3,5,1,3,21,11,0,55,234,357,219,32,808,36.0,11,44.0,2685,1306,17,6,9,12,598,66,0,12,12,1,0,0,0,37,16,15,51.6
321,2023-2024,2024-04-20,20:45,33,27662.0,Marco Guida,Marco Baroni,Gabriele Cioffi,Darko Lazović,Roberto Pereyra,4-2-3-1,3-5-1-1,Hellas Verona,Udinese,,,,,990,1,1,0,0,16,4,2,0,514,16,6,15,0.9,0.9,0.5,30,2,273,400,68.3,22,229,10,15,6,6099,2495,85,110,77.3,116,152,76.3,65,102,63.7,0.6,10,24,7,3,325,75,17,0,0,31,36,10,5,5,0,0,20,9,10,5,1,8,12,66.7,4,8,7,22,16,0,41,147,240,131,28,514,40.0,8,53.3,1215,408,6,3,17,4,271,22,0,18,11,0,0,0,0,28,23,29,44.2,,,,,990,0,0,0,0,18,1,2,0,492,12,4,17,1.7,1.7,1.2,28,0,247,349,70.8,25,194,8,13,4,4613,2123,129,158,81.6,89,119,74.8,27,58,46.6,0.8,11,19,3,2,291,53,15,0,3,15,22,6,1,5,0,5,8,6,6,5,1,8,14,57.1,6,3,14,16,40,0,57,172,227,97,17,492,30.8,8,61.5,1029,433,8,1,15,8,246,25,0,12,17,5,0,0,0,39,29,23,55.8
322,2023-2024,2024-04-21,12:30,33,16210.0,Daniele Doveri,Davide Ballardini,Luca Gotti,Gian Marco Ferrari,Alexis Blin,4-2-3-1,4-4-2,Sassuolo,Lecce,,,,,990,0,0,0,0,10,3,1,0,561,12,4,9,0.6,0.6,0.5,17,0,325,470,69.1,49,274,16,22,12,5557,2437,143,185,77.3,127,165,77.0,35,81,43.2,0.8,8,34,13,3,404,65,14,0,2,24,32,9,6,3,0,1,10,8,3,6,3,3,14,21.4,11,3,6,16,19,0,43,117,280,167,22,561,54.5,10,45.5,1547,834,14,4,14,10,323,49,0,10,9,1,0,0,0,38,26,28,48.1,,,,,990,3,3,0,0,14,7,0,0,495,20,7,9,2.3,2.3,2.3,27,6,255,378,67.5,21,230,15,15,11,5158,2351,94,121,77.7,115,142,81.0,42,101,41.6,0.8,13,7,9,3,329,48,11,3,1,13,24,4,3,1,0,1,8,13,13,5,2,10,22,45.5,12,2,7,27,30,0,73,243,169,87,18,495,73.3,3,20.0,1269,665,12,4,14,9,251,21,0,13,9,1,0,0,0,52,28,26,51.9
323,2023-2024,2024-04-21,15:00,33,23728.0,Antonio Rapuano,Ivan Jurić,Eusebio Di Francesco,Ricardo Rodríguez,Luca Mazzitelli,3-4-1-2,3-4-1-2,Torino,Frosinone,,,,,990,0,0,0,0,13,2,2,0,564,25,4,9,0.6,0.6,0.5,24,0,353,454,77.8,30,300,13,19,5,6622,2809,148,172,86.0,149,179,83.2,42,75,56.0,0.4,11,20,6,3,396,56,18,0,0,19,18,6,6,0,0,2,8,8,14,9,2,12,19,63.2,7,3,6,29,16,1,57,196,232,137,14,564,26.3,12,63.2,1635,723,12,1,15,8,342,29,0,10,15,2,0,0,0,38,23,15,60.5,,,,,990,0,0,0,0,12,3,2,0,514,20,4,8,0.6,0.6,0.4,18,0,310,403,76.9,29,311,17,20,7,4765,2032,167,184,90.8,105,129,81.4,24,61,39.3,0.6,8,20,6,2,357,44,12,0,0,14,19,4,0,1,0,2,9,12,11,9,0,12,17,70.6,5,2,6,24,21,0,54,173,220,127,11,514,35.0,12,60.0,1815,783,17,3,11,13,300,27,0,17,8,2,0,0,0,43,15,23,39.5
324,2023-2024,2024-04-21,18:00,33,14597.0,Matteo Marchetti,Stefano Colantuono,Vincenzo Italiano,Federico Fazio,Lucas Martínez Quarta,3-4-3,4-2-3-1,Salernitana,Fiorentina,,,,,990,0,0,0,0,5,1,2,0,351,20,11,9,0.2,0.2,0.2,8,0,144,254,56.7,9,145,2,10,4,2967,1216,60,84,71.4,55,78,70.5,27,79,34.2,0.1,5,8,3,1,209,42,13,2,2,11,16,2,0,2,0,3,4,7,11,5,4,6,15,40.0,9,3,6,31,26,0,66,163,131,59,8,351,40.0,4,40.0,750,325,3,2,11,4,144,9,0,13,11,3,0,0,0,30,21,22,48.8,,,,,990,2,2,0,0,12,7,4,0,743,8,3,6,2.2,2.2,1.8,21,4,542,651,83.3,56,375,27,17,9,9903,2755,214,241,88.8,276,310,89.0,46,82,56.1,1.2,11,34,14,3,602,47,16,1,1,14,22,5,0,4,0,2,6,7,7,0,1,4,8,50.0,4,2,4,11,14,0,48,161,398,188,35,743,52.9,6,35.3,2228,1180,20,5,19,14,535,56,0,11,10,2,0,0,0,36,22,21,51.2
325,2023-2024,2024-04-21,20:45,33,13983.0,Antonio Giua,Raffaele Palladino,Gian Piero Gasperini,Matteo Pessina,Rafael Tolói,4-2-3-1,3-4-3,Monza,Atalanta,,,,,990,1,1,0,0,17,2,3,0,697,12,10,8,1.1,1.1,0.9,30,2,503,592,85.0,28,369,24,25,14,8764,3148,219,246,89.0,204,222,91.9,53,83,63.9,0.7,13,22,5,2,541,51,13,1,1,11,27,2,0,0,0,0,6,9,6,4,2,5,13,38.5,8,1,7,22,19,0,81,233,351,116,18,697,56.0,9,36.0,2335,1086,17,3,13,6,496,28,0,8,12,0,0,0,0,35,15,18,45.5,,,,,990,2,2,0,0,12,6,2,0,517,15,8,11,1.5,1.5,1.4,21,4,325,421,77.2,41,321,18,13,8,5560,2370,145,172,84.3,137,160,85.6,29,63,46.0,1.2,10,35,7,2,377,43,8,3,3,17,18,8,3,4,0,1,8,7,4,10,1,9,23,39.1,14,6,5,23,12,0,43,126,264,133,25,517,61.5,5,38.5,1565,800,9,9,17,7,323,41,0,13,5,1,0,0,0,41,18,15,54.5
326,2023-2024,2024-04-22,18:30,33,63850.0,Fabio Maresca,Daniele De Rossi,Thiago Motta,Lorenzo Pellegrini,Remo Freuler,4-3-3,4-1-4-1,Roma,Bologna,,,,,990,1,0,0,0,14,4,5,0,662,17,9,12,2.0,2.0,1.0,23,1,476,563,84.5,45,423,19,11,4,7943,2740,225,244,92.2,208,232,89.7,33,60,55.0,0.7,7,33,10,4,512,51,13,1,2,28,19,8,4,4,0,0,11,11,8,7,2,8,17,47.1,9,3,9,26,9,0,51,172,356,137,25,662,36.4,7,63.6,2453,1168,9,6,15,12,468,44,0,8,11,0,0,0,0,38,11,8,57.9,,,,,990,3,3,0,0,11,3,2,0,630,19,8,12,1.1,1.1,1.0,18,6,428,505,84.8,32,367,17,19,9,7004,2153,207,230,90.0,175,190,92.1,33,61,54.1,0.5,8,25,6,1,463,41,7,1,4,5,21,2,1,1,0,1,9,11,10,6,3,7,11,63.6,4,4,8,27,35,0,79,216,292,129,17,630,47.4,8,42.1,1951,956,18,2,10,9,426,31,0,12,7,1,0,0,0,37,8,11,42.1
327,2023-2024,2024-04-22,20:45,33,75554.0,Andrea Colombo,Stefano Pioli,Simone Inzaghi,Davide Calabria,Lautaro Martínez,4-2-3-1,3-5-2,Milan,Internazionale,,,,,988,1,0,0,0,15,6,3,2,637,12,5,8,2.5,2.5,1.2,25,1,469,551,85.1,49,342,31,15,6,8276,2832,212,240,88.3,193,213,90.6,53,74,71.6,1.4,10,42,16,5,503,47,15,1,5,21,16,5,2,2,0,1,8,7,5,6,1,6,9,66.7,3,2,6,17,7,0,29,159,295,190,32,637,40.0,8,53.3,2390,1390,19,4,15,7,467,49,0,19,10,1,0,0,0,32,7,9,43.8,,,,,989,2,1,0,0,11,3,2,1,604,15,5,9,2.0,2.0,1.8,19,4,427,509,83.9,25,363,17,10,3,7037,2507,203,222,91.4,185,205,90.2,28,56,50.0,1.3,9,18,7,3,459,45,20,0,3,12,10,3,0,2,0,5,6,9,8,6,1,8,14,57.1,6,3,6,20,24,1,85,259,252,101,17,604,30.0,6,60.0,1847,1016,15,1,12,6,426,25,0,10,19,5,0,0,0,41,9,7,56.3
328,2023-2024,2024-04-25,20:00,32,24947.0,Luca Pairetto,Fabio Cannavaro,Daniele De Rossi,Roberto Pereyra,Bryan Cristante,3-4-3,3-5-1-1,Udinese,Roma,,,,,990,1,0,0,0,9,3,3,0,413,18,10,18,0.6,0.6,0.3,16,1,202,288,70.1,21,192,13,10,4,3844,1465,79,89,88.8,90,119,75.6,25,59,42.4,0.4,7,23,5,1,251,35,12,1,4,14,10,4,3,1,0,2,5,14,13,4,1,7,14,50.0,7,9,9,28,33,2,74,169,176,76,14,413,40.0,6,60.0,1357,585,10,2,9,10,198,19,0,15,9,2,0,0,0,37,8,14,36.4,,,,,916,2,2,0,0,19,5,2,0,825,16,6,7,1.5,1.5,1.0,27,4,627,733,85.5,63,447,20,15,7,10793,3534,272,302,90.1,302,336,89.9,46,70,65.7,1.0,11,60,11,3,681,50,17,1,4,24,19,8,5,3,0,2,12,11,5,7,4,6,10,60.0,4,3,4,22,15,1,47,154,489,186,31,825,46.7,7,46.7,2506,1276,14,2,5,11,619,62,0,10,15,2,0,0,0,40,14,8,63.6
329,2023-2024,2024-04-26,20:45,34,13728.0,Francesco Fourneau,Eusebio Di Francesco,Stefano Colantuono,Luca Mazzitelli,Federico Fazio,3-4-1-2,5-3-2,Frosinone,Salernitana,,,,,990,3,2,1,1,10,3,2,0,495,14,6,14,1.7,0.9,0.6,19,5,271,384,70.6,44,214,19,10,5,4335,1951,146,169,86.4,93,130,71.5,25,58,43.1,0.5,8,27,8,3,337,46,12,3,1,25,17,7,5,1,0,1,9,5,7,5,2,6,10,60.0,4,5,9,20,19,1,55,144,236,118,20,494,50.0,4,40.0,1187,569,8,3,14,3,270,44,0,13,9,1,1,0,0,41,16,24,40.0,,,,,990,0,0,0,0,17,2,2,0,638,7,7,10,1.4,1.4,1.3,30,0,415,522,79.5,36,374,15,10,4,7256,2681,202,223,90.6,170,197,86.3,36,75,48.0,1.0,14,26,7,4,466,54,12,0,2,20,27,3,1,1,0,2,11,4,4,3,0,4,9,44.4,5,3,7,14,25,0,72,196,316,129,20,638,40.0,6,60.0,1696,685,13,1,16,8,411,36,0,11,12,2,0,1,0,41,24,16,60.0
330,2023-2024,2024-04-27,15:00,34,27167.0,Alberto Santoro,Luca Gotti,Raffaele Palladino,Alexis Blin,Matteo Pessina,4-4-2,4-2-3-1,Lecce,Monza,,,,,990,1,1,0,0,12,4,2,0,529,20,10,17,0.9,0.9,0.3,16,1,330,408,80.9,34,338,15,13,5,6177,2241,118,134,88.1,173,199,86.9,35,60,58.3,0.2,4,26,6,3,372,36,19,0,2,9,11,0,0,0,0,0,3,15,6,11,3,10,23,43.5,13,4,13,30,16,0,46,165,275,98,18,529,38.5,5,38.5,1711,841,9,3,22,3,329,34,0,13,17,0,0,1,0,47,14,20,41.2,,,,,990,1,0,1,1,8,0,3,0,580,8,8,6,1.1,0.3,0.2,15,1,397,489,81.2,25,315,17,24,13,7302,2637,167,187,89.3,184,205,89.8,41,65,63.1,0.3,5,29,4,0,438,50,12,1,2,8,23,5,1,3,0,1,14,3,6,2,0,5,10,50.0,5,3,3,16,12,1,63,175,315,98,15,579,54.2,10,41.7,2033,910,6,5,20,10,394,25,0,18,11,1,0,0,0,39,20,14,58.8
331,2023-2024,2024-04-27,18:00,34,39845.0,Maurizio Mariani,Massimiliano Allegri,Stefano Pioli,Danilo,Rafael Leão,3-5-2,4-2-3-1,Juventus,Milan,,,,,990,0,0,0,0,18,6,0,0,611,23,7,12,1.6,1.6,0.9,29,0,422,503,83.9,52,354,27,15,8,7739,2628,164,189,86.8,208,226,92.0,43,72,59.7,0.7,13,42,13,6,471,31,3,0,4,31,11,9,0,6,0,1,6,19,14,6,3,12,17,70.6,5,4,8,30,15,0,66,169,268,182,28,611,53.3,6,40.0,2019,1138,10,5,12,13,417,51,0,10,3,1,0,0,0,48,7,17,29.2,,,,,990,0,0,0,0,9,0,1,0,607,19,8,6,0.3,0.3,0.3,16,0,421,487,86.4,34,270,15,18,5,7961,2918,170,187,90.9,186,206,90.3,59,75,78.7,0.7,8,40,5,2,446,41,10,1,2,14,16,4,2,2,0,0,9,7,11,6,2,6,14,42.9,8,4,2,27,26,0,100,204,255,150,18,607,27.8,12,66.7,1566,726,16,6,12,11,419,33,0,4,10,0,0,0,0,36,17,7,70.8
332,2023-2024,2024-04-27,20:45,34,39000.0,Davide Massa,Igor Tudor,Marco Baroni,Adam Marušić,Darko Lazović,3-4-3,4-4-2,Lazio,Hellas Verona,,,,,990,1,1,0,0,17,5,4,0,698,13,7,10,1.1,1.1,0.8,30,2,483,587,82.3,53,311,18,12,3,8477,3084,213,238,89.5,223,249,89.6,39,66,59.1,0.9,10,38,10,1,526,54,16,0,2,13,27,4,2,1,0,7,9,6,5,7,1,8,11,72.7,3,1,9,20,21,0,60,225,334,144,29,698,25.0,8,66.7,2034,904,9,5,18,11,479,53,0,13,18,7,0,0,0,47,22,13,62.9,,,,,990,0,0,0,0,7,1,4,0,390,19,13,11,0.6,0.6,0.6,14,0,168,270,62.2,20,182,7,11,3,3185,1753,83,101,82.2,58,84,69.0,25,68,36.8,0.5,7,16,7,2,209,61,20,1,2,10,25,2,1,0,0,0,10,11,9,9,1,8,11,72.7,3,3,8,32,17,0,55,136,161,94,12,390,27.3,8,72.7,788,299,9,1,16,5,167,19,0,18,13,0,0,0,0,40,13,22,37.1
333,2023-2024,2024-04-28,12:30,34,71686.0,Maria Sole,Simone Inzaghi,Ivan Jurić,Lautaro Martínez,Ricardo Rodríguez,3-5-2,4-2-3-1,Internazionale,Torino,,,,,990,2,1,1,1,16,4,0,0,790,11,8,11,1.7,0.9,0.7,32,4,636,709,89.7,39,585,18,9,8,9372,2874,391,408,95.8,208,228,91.2,26,44,59.1,1.3,11,46,14,1,681,26,5,1,2,14,12,5,1,2,0,2,6,6,7,3,1,2,9,22.2,7,6,5,19,13,0,76,233,344,216,23,789,88.9,1,11.1,2529,1222,16,4,8,10,630,38,0,6,7,2,1,0,0,39,11,6,64.7,,,,,948,0,0,0,0,11,3,0,1,505,11,13,8,0.5,0.5,0.5,22,0,361,427,84.5,21,293,13,9,7,6542,2301,167,181,92.3,148,165,89.7,40,68,58.8,0.6,11,22,6,2,392,35,8,0,4,17,9,4,4,0,0,0,6,5,8,2,1,1,9,11.1,8,2,6,24,17,1,76,195,186,131,11,505,77.8,2,22.2,1317,704,7,1,8,9,351,20,0,8,6,0,0,1,0,33,6,11,35.3
