team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bayern Munich,away,2024-02-10,21,2023-2024,Dayot Upamecano,2,FRA,CB,25-106,59,0,0,0,0,0,0,0,0,70,2,1,0,0.0,0.0,0.0,0,0,57,66,86.4,6,52,2,0,0,991,191,25,28,89.3,30,33,90.9,2,3,66.7,0.0,0,0,0,0,65,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,1,1,100.0,0,0,0,3,1,1,2,11,52,8,0,70,,0,,296,176,4,0,1,0,56,1,0,1,0,0,0,0,0,6,0,1,0.0
Bayern Munich,away,2024-02-10,21,2023-2024,Joshua Kimmich,6,GER,"CB,CM",29-002,31,0,0,0,0,0,0,0,0,44,1,1,1,0.0,0.0,0.0,0,0,33,40,82.5,3,26,2,0,0,593,118,13,13,100.0,18,20,90.0,2,6,33.3,0.0,0,3,1,0,32,8,4,0,0,5,0,4,2,2,0,0,1,1,0,1,0,1,1,100.0,0,1,0,2,0,0,2,7,23,14,0,44,,0,,178,73,1,0,1,0,31,0,0,0,0,1,0,0,0,0,0,0,
Bayern Munich,away,2024-02-10,21,2023-2024,Manuel Neuer,1,GER,GK,37-320,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,27,36,75.0,1,26,0,0,0,606,431,8,8,100.0,13,14,92.9,6,14,42.9,0.0,0,2,0,0,30,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,36,38,1,1,1,40,,0,,139,66,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0.0
Stuttgart,home,2024-02-11,21,2023-2024,Deniz Undav,26,GER,FW,27-207,78,1,0,0,0,2,2,0,0,32,0,0,1,0.4,0.4,0.0,1,1,18,27,66.7,2,24,1,2,1,230,90,12,16,75.0,2,2,100.0,2,2,100.0,0.0,0,4,0,0,26,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,19,13,4,32,50.0,1,50.0,95,61,2,1,1,1,29,2,0,0,1,0,0,0,0,2,0,2,0.0
Stuttgart,home,2024-02-11,21,2023-2024,Jeong Woo-yeong,10,KOR,FW,24-144,12,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,7,2,1,0,74,23,3,4,75.0,0,1,0.0,1,1,100.0,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,5,1,11,0.0,1,100.0,147,135,2,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,
Stuttgart,home,2024-02-11,21,2023-2024,Chris Führich,27,GER,LW,26-033,61,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.1,2,0,32,38,84.2,4,27,2,6,2,342,94,24,27,88.9,3,4,75.0,1,1,100.0,0.1,1,0,1,0,35,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,15,29,2,43,33.3,3,50.0,140,65,1,2,0,0,37,11,0,0,0,0,0,0,0,1,1,0,100.0
Stuttgart,home,2024-02-11,21,2023-2024,Anthony Rouault,29,FRA,LW,22-258,29,0,1,0,0,0,0,0,0,33,3,2,2,0.0,0.0,0.3,1,1,21,25,84.0,1,15,0,0,0,324,136,11,11,100.0,8,10,80.0,1,2,50.0,0.0,1,1,0,0,24,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,2,2,100.0,0,2,0,5,2,0,2,16,15,2,0,33,,0,,57,32,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,
Stuttgart,home,2024-02-11,21,2023-2024,Jamie Leweling,18,GER,RW,22-350,61,1,0,0,0,3,3,0,0,27,1,0,0,1.2,1.2,0.0,1,1,13,17,76.5,0,20,1,2,1,151,24,9,9,100.0,3,4,75.0,0,1,0.0,0.0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,0,1,1,0,0,2,9,16,6,27,50.0,1,50.0,81,42,0,1,2,1,21,8,0,0,0,0,0,0,0,2,0,0,
Stuttgart,home,2024-02-11,21,2023-2024,Serhou Guirassy,9,GUI,RW,27-336,29,0,0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,1,0,10,11,90.9,1,13,2,0,0,110,9,5,5,100.0,1,2,50.0,1,1,100.0,0.0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,4,1,15,,0,,80,18,0,1,2,1,15,2,0,1,1,0,0,0,0,1,0,0,
Stuttgart,home,2024-02-11,21,2023-2024,Enzo Millot,8,FRA,AM,21-209,90,0,0,0,0,2,0,0,0,80,3,1,3,0.1,0.1,0.1,3,0,53,61,86.9,8,44,2,7,2,699,228,27,30,90.0,18,20,90.0,2,2,100.0,0.2,1,8,1,0,60,1,0,1,0,1,1,0,0,0,0,0,1,2,1,2,0,1,2,50.0,1,1,2,4,0,0,0,8,51,21,3,80,28.6,4,57.1,164,54,0,1,4,1,61,7,0,0,1,0,0,0,0,8,0,0,
Stuttgart,home,2024-02-11,21,2023-2024,Angelo Stiller,6,GER,DM,22-313,75,0,0,0,0,0,0,0,0,99,2,1,0,0.0,0.0,0.0,3,1,88,95,92.6,7,50,2,2,2,1333,335,43,43,100.0,36,39,92.3,3,5,60.0,0.1,0,7,2,0,92,3,1,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0,0,,0,0,0,3,1,0,2,16,62,23,1,99,100.0,0,0.0,239,137,4,0,0,0,75,0,0,3,1,0,0,0,0,12,1,1,50.0
Stuttgart,home,2024-02-11,21,2023-2024,Mahmoud Dahoud,5,GER,DM,28-041,15,0,0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,0,0,10,14,71.4,0,7,0,0,0,139,27,6,6,100.0,4,8,50.0,0,0,,0.0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,50.0,1,0,0,2,0,0,0,1,13,2,0,16,,0,,27,8,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0.0
Stuttgart,home,2024-02-11,21,2023-2024,Atakan Karazor,16,unknown,DM,27-121,90,0,0,0,0,1,0,1,0,94,4,0,1,0.1,0.1,0.3,4,0,75,83,90.4,7,52,2,0,0,875,261,49,55,89.1,17,18,94.4,0,0,,0.3,3,6,2,0,81,2,2,1,0,0,0,0,0,0,0,0,0,2,1,3,0,2,4,50.0,2,0,1,4,1,0,0,13,58,24,1,94,,0,,236,145,3,0,3,1,70,1,0,2,3,0,0,0,0,6,3,3,50.0
Stuttgart,home,2024-02-11,21,2023-2024,Maximilian Mittelstädt,7,GER,LB,26-330,90,1,0,0,0,1,1,0,0,90,5,4,0,0.1,0.1,0.1,1,0,60,71,84.5,4,39,4,2,2,834,215,34,38,89.5,18,21,85.7,3,4,75.0,0.1,1,6,1,1,64,7,1,0,0,6,6,0,0,0,0,0,2,0,1,4,0,2,3,66.7,1,0,0,9,3,0,4,10,60,20,1,90,100.0,0,0.0,259,149,3,1,0,3,57,5,0,0,1,0,0,0,0,7,3,1,75.0
Stuttgart,home,2024-02-11,21,2023-2024,Hiroki Ito,21,JPN,CB,24-275,90,0,0,0,0,0,0,0,0,98,2,1,1,0.0,0.0,0.0,0,0,82,90,91.1,2,51,0,0,0,1079,361,48,49,98.0,26,28,92.9,3,7,42.9,0.0,0,1,0,0,87,3,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,1,0,3,4,0,10,34,63,1,0,98,,0,,167,58,0,0,1,0,74,0,0,0,0,0,0,0,0,5,3,2,60.0
Stuttgart,home,2024-02-11,21,2023-2024,Waldemar Anton,2,GER,CB,27-206,90,0,0,0,0,1,0,0,0,90,2,0,0,0.1,0.1,0.0,0,0,63,74,85.1,1,46,0,0,0,991,259,31,32,96.9,27,29,93.1,2,7,28.6,0.0,0,4,0,0,70,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,0,2,10,0,21,49,40,2,1,90,,0,,176,70,0,0,0,0,56,0,0,0,0,0,0,0,0,7,7,4,63.6
Stuttgart,home,2024-02-11,21,2023-2024,Pascal Stenzel,15,GER,RB,27-328,60,0,2,0,0,0,0,0,0,40,1,0,0,0.0,0.0,1.1,3,2,33,36,91.7,2,21,1,1,1,610,111,15,18,83.3,13,13,100.0,5,5,100.0,0.3,3,3,3,1,31,5,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,1,3,0,3,14,14,12,0,40,100.0,0,0.0,104,48,0,0,1,0,26,2,0,1,0,0,0,0,0,0,0,2,0.0
Stuttgart,home,2024-02-11,21,2023-2024,Josha Vagnoman,4,GER,RB,23-062,30,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,1,0,15,21,71.4,0,11,2,0,0,175,43,10,11,90.9,4,5,80.0,0,1,0.0,0.0,0,0,0,0,18,3,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,1,1,0,0,1,9,8,9,0,26,,0,,76,56,2,0,1,1,17,2,0,0,0,0,0,0,0,3,0,0,
Stuttgart,home,2024-02-11,21,2023-2024,Fabian Bredlow,1,GER,GK,28-346,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,39,51,76.5,0,35,0,0,0,1028,734,10,10,100.0,15,16,93.8,14,25,56.0,0.0,0,0,0,0,47,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,50,52,0,0,0,52,,0,,175,107,0,0,0,0,37,0,0,0,1,0,0,0,0,2,0,0,
Mainz 05,away,2024-02-11,21,2023-2024,Ludovic Ajorque,17,FRA,FW,29-351,90,1,0,0,0,2,1,0,0,43,0,1,0,0.1,0.1,0.1,5,0,25,34,73.5,2,19,0,0,0,355,39,16,22,72.7,7,7,100.0,1,2,50.0,0.1,2,2,0,0,31,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,0,1,1,0,0,2,27,14,4,43,,0,,53,12,0,0,3,0,28,6,0,0,0,0,0,0,0,3,8,7,53.3
Mainz 05,away,2024-02-11,21,2023-2024,Jessic Ngankam,11,GER,AM,23-206,45,0,0,0,0,2,0,0,0,15,0,2,0,0.4,0.4,0.2,2,0,4,7,57.1,0,14,1,3,2,56,7,1,3,33.3,2,3,66.7,0,0,,0.5,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,2,8,6,2,15,66.7,0,0.0,80,48,2,0,1,2,11,2,0,0,2,0,0,0,0,3,0,0,
Mainz 05,away,2024-02-11,21,2023-2024,Marco Richter,10,GER,WB,26-079,45,0,0,0,0,4,1,0,0,42,2,1,0,0.1,0.1,0.0,2,0,19,28,67.9,1,23,2,7,2,269,83,11,14,78.6,8,10,80.0,0,2,0.0,0.0,0,1,0,0,20,8,0,0,0,1,8,0,0,0,0,0,1,1,0,1,1,1,2,50.0,1,0,0,3,0,0,1,3,23,16,4,42,28.6,5,71.4,105,35,0,1,1,1,26,4,0,0,0,0,0,0,0,2,0,2,0.0
Mainz 05,away,2024-02-11,21,2023-2024,Jonathan Burkardt,29,GER,AM,23-215,90,0,0,0,0,1,0,0,0,25,1,0,0,0.1,0.1,0.4,1,0,12,19,63.2,0,21,1,2,2,134,30,10,14,71.4,1,2,50.0,1,2,50.0,0.1,2,0,1,1,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,3,9,13,3,25,100.0,0,0.0,73,34,1,0,2,5,20,6,0,1,0,0,0,0,0,4,1,3,25.0
Mainz 05,away,2024-02-11,21,2023-2024,Dominik Kohr,31,GER,CM,30-011,45,0,0,0,0,1,1,0,0,27,1,1,1,0.0,0.0,0.1,1,0,19,23,82.6,1,13,1,1,1,251,63,12,13,92.3,7,10,70.0,0,0,,0.0,1,1,1,1,22,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,1,2,0,0,1,6,16,6,1,27,100.0,0,0.0,50,32,1,0,0,0,16,2,0,1,0,0,0,0,0,1,0,2,0.0
Mainz 05,away,2024-02-11,21,2023-2024,Leandro Barreiro Martins,8,LUX,CM,24-039,45,0,0,0,0,1,1,0,0,31,2,0,0,0.1,0.1,0.0,2,0,18,23,78.3,3,10,1,3,1,318,103,11,12,91.7,4,7,57.1,3,3,100.0,0.0,1,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,100.0,0,0,0,2,1,0,1,3,19,10,1,31,33.3,2,66.7,72,41,1,0,1,0,18,0,0,3,2,0,0,0,0,2,1,0,100.0
Mainz 05,away,2024-02-11,21,2023-2024,Nadiem Amiri,18,GER,CM,27-107,90,0,0,0,0,2,1,0,0,73,1,4,1,0.0,0.0,0.1,7,1,45,58,77.6,8,38,0,2,0,691,259,28,32,87.5,11,14,78.6,4,9,44.4,0.6,2,5,3,0,47,11,4,1,0,6,1,5,2,2,0,0,1,0,0,1,0,1,1,100.0,0,0,1,5,0,0,0,10,42,21,1,73,0.0,1,50.0,162,93,1,0,2,4,44,1,0,0,2,0,0,0,0,7,1,0,100.0
Mainz 05,away,2024-02-11,21,2023-2024,Anthony Caci,19,FRA,"WB,CB",26-225,90,0,0,0,0,2,1,0,0,64,3,0,0,0.3,0.3,0.4,3,0,40,51,78.4,7,31,1,1,0,753,387,21,23,91.3,12,20,60.0,7,8,87.5,0.5,2,6,4,2,42,9,0,0,2,6,9,0,0,0,0,0,0,1,2,1,0,1,4,25.0,3,0,0,3,3,0,4,19,25,20,1,64,0.0,0,0.0,150,52,2,0,1,1,38,6,0,0,0,0,0,0,0,10,1,0,100.0
Mainz 05,away,2024-02-11,21,2023-2024,Merveille Papela,24,GER,WB,23-024,45,0,0,0,0,1,0,0,0,24,2,0,0,0.2,0.2,0.0,0,0,13,19,68.4,2,16,0,0,0,212,75,6,6,100.0,7,10,70.0,0,2,0.0,0.0,0,0,0,0,16,3,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,2,0.0,2,0,0,2,1,0,4,9,11,4,1,24,,0,,47,15,0,0,0,1,13,1,0,1,0,0,0,0,0,5,0,1,0.0
Mainz 05,away,2024-02-11,21,2023-2024,Lee Jae-sung,7,KOR,AM,31-185,45,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,5,0,24,26,92.3,3,17,0,1,0,288,77,15,16,93.8,7,7,100.0,0,0,,0.0,2,2,0,0,26,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,1,1,0,0,0,3,14,16,1,33,0.0,1,100.0,56,33,1,0,1,0,27,4,0,0,0,0,0,0,0,2,1,1,50.0
Mainz 05,away,2024-02-11,21,2023-2024,Sepp van den Berg,3,NED,CB,22-053,90,0,0,0,0,0,0,0,0,49,2,1,2,0.0,0.0,0.0,1,0,35,38,92.1,3,22,0,0,0,516,169,22,24,91.7,9,9,100.0,3,3,100.0,0.0,1,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,100.0,0,0,2,3,5,0,7,22,24,3,0,49,,0,,83,30,0,0,0,0,23,0,0,1,0,0,0,0,0,4,0,0,
Mainz 05,away,2024-02-11,21,2023-2024,Josuha Guilavogui,23,FRA,CB,33-145,83,0,1,0,0,0,0,1,0,47,1,4,2,0.0,0.0,0.1,2,1,33,36,91.7,3,19,0,0,0,571,242,15,15,100.0,16,17,94.1,2,3,66.7,0.2,1,3,1,0,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,2,0,5,4,0,7,26,18,3,1,47,,0,,75,28,0,0,1,1,21,0,0,1,0,0,0,0,0,7,2,1,66.7
Mainz 05,away,2024-02-11,21,2023-2024,Brajan Gruda,43,GER,WB,19-256,7,0,0,0,0,1,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,5,7,71.4,1,5,2,3,2,83,43,2,2,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,4,6,2,10,66.7,1,33.3,51,42,0,2,0,1,7,4,0,0,0,0,0,0,0,2,0,0,
Mainz 05,away,2024-02-11,21,2023-2024,Andreas Hanche-Olsen,25,NOR,CB,27-025,69,0,0,0,0,0,0,0,0,50,1,1,1,0.0,0.0,0.0,1,0,38,45,84.4,1,31,0,0,0,644,221,17,18,94.4,19,22,86.4,2,5,40.0,0.0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,2,2,0,2,31,17,2,0,50,,0,,104,34,0,0,0,0,35,0,0,0,1,0,0,0,0,5,0,1,0.0
Mainz 05,away,2024-02-11,21,2023-2024,Tom Krauß,14,GER,CB,22-234,21,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,2,5,0,0,0,127,48,3,4,75.0,4,5,80.0,0,0,,0.0,0,1,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,2,3,8,1,0,12,,0,,17,2,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,
Mainz 05,away,2024-02-11,21,2023-2024,Robin Zentner,27,GER,GK,29-106,90,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,1,0,28,44,63.6,0,37,0,0,0,775,664,9,9,100.0,10,10,100.0,9,24,37.5,0.0,0,2,0,0,41,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,1,0,38,47,1,0,0,48,,0,,226,116,0,0,0,0,25,0,0,0,0,0,0,0,0,3,1,0,100.0
Hoffenheim,home,2024-02-11,21,2023-2024,Wout Weghorst,10,NED,FW,31-188,67,0,0,0,0,2,1,0,0,29,2,1,1,0.2,0.2,0.4,2,0,13,20,65.0,5,17,2,0,0,199,79,6,7,85.7,5,7,71.4,2,2,100.0,0.1,2,2,1,0,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,2,100.0,0,0,1,3,2,0,1,2,15,12,4,29,,0,,36,24,1,0,1,0,22,9,0,3,0,1,0,0,0,0,1,3,25.0
Hoffenheim,home,2024-02-11,21,2023-2024,Andrej Kramarić,27,CRO,FW,32-237,23,1,0,0,0,1,1,0,0,13,0,0,0,0.2,0.2,0.0,1,1,8,12,66.7,1,6,0,1,1,103,8,5,7,71.4,3,3,100.0,0,0,,0.0,0,1,0,0,10,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,6,2,13,100.0,0,0.0,35,3,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,1,0.0
Hoffenheim,home,2024-02-11,21,2023-2024,Maximilian Beier,14,GER,LW,21-117,90,0,0,0,0,1,0,0,0,31,0,1,1,0.1,0.1,0.0,2,0,13,20,65.0,0,16,0,3,1,128,12,8,10,80.0,2,5,40.0,0,1,0.0,0.0,0,0,0,0,18,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,1,0,0,2,10,19,5,31,33.3,2,66.7,52,9,1,1,4,0,21,9,0,1,1,1,0,0,0,1,1,1,50.0
Hoffenheim,home,2024-02-11,21,2023-2024,Ihlas Bebou,9,TOG,RW,29-294,81,0,0,0,0,3,1,1,0,38,1,0,0,0.4,0.4,0.2,3,0,21,25,84.0,3,21,1,3,1,247,50,10,11,90.9,7,8,87.5,0,1,0.0,0.1,1,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,1,2,0,1,3,17,18,4,38,33.3,1,33.3,87,39,2,1,4,2,27,10,0,1,2,0,0,0,0,1,1,2,33.3
Hoffenheim,home,2024-02-11,21,2023-2024,Bambasé Conté,31,GER,RW,20-219,9,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,0,2,1,39,31,1,1,100.0,0,1,0.0,1,1,100.0,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,1,2,0,4,0,6,50.0,1,50.0,4,3,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,
Hoffenheim,home,2024-02-11,21,2023-2024,Robert Skov,29,DEN,LM,27-267,81,0,0,0,0,2,0,0,0,65,2,0,0,0.3,0.3,0.2,5,0,40,57,70.2,8,29,0,3,1,735,336,16,19,84.2,19,24,79.2,5,12,41.7,0.2,3,5,2,0,41,16,3,0,0,11,4,9,4,3,0,0,2,2,1,1,0,2,2,100.0,0,0,0,2,2,0,2,7,34,24,2,65,33.3,1,33.3,67,37,0,0,1,1,40,6,0,1,1,0,0,0,0,4,1,2,33.3
Hoffenheim,home,2024-02-11,21,2023-2024,David Jurásek,19,CZE,LM,23-188,9,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,13,53.8,0,4,1,1,1,113,37,3,4,75.0,4,7,57.1,0,0,,0.0,0,0,0,0,9,4,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,1,1,100.0,0,0,0,1,0,0,1,6,3,4,0,13,100.0,0,0.0,30,18,1,0,0,0,6,2,0,0,0,0,0,0,0,1,0,1,0.0
Hoffenheim,home,2024-02-11,21,2023-2024,Umut Tohumcu,40,GER,CM,19-184,67,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,30,34,88.2,4,20,1,2,0,515,134,17,18,94.4,8,9,88.9,5,6,83.3,0.0,0,2,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,2,6,28,5,0,39,0.0,1,50.0,111,71,0,0,0,0,32,1,0,0,4,0,0,0,0,4,0,1,0.0
Hoffenheim,home,2024-02-11,21,2023-2024,Anton Stach,16,GER,CM,25-088,23,0,0,0,0,0,0,1,0,21,1,0,1,0.0,0.0,0.0,2,1,11,18,61.1,3,9,1,1,1,272,115,3,3,100.0,6,10,60.0,2,3,66.7,0.1,0,4,1,0,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,1,1,0,0,1,6,14,2,0,21,100.0,0,0.0,50,37,1,0,1,0,9,1,0,1,2,0,0,0,0,2,1,0,100.0
Hoffenheim,home,2024-02-11,21,2023-2024,Grischa Prömel,6,GER,CM,29-033,90,0,0,0,0,0,0,0,0,45,2,1,3,0.0,0.0,0.0,0,0,28,35,80.0,3,20,0,0,0,431,112,14,15,93.3,7,9,77.8,4,6,66.7,0.0,0,1,0,0,33,2,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,100.0,0,1,2,3,2,0,3,9,30,6,0,45,,0,,62,7,1,0,3,0,22,1,0,0,0,0,0,0,0,4,0,2,0.0
Hoffenheim,home,2024-02-11,21,2023-2024,Pavel Kadeřábek,3,CZE,RM,31-292,67,0,0,0,0,0,0,0,0,44,2,0,0,0.0,0.0,0.1,2,0,27,37,73.0,7,24,3,2,0,439,264,13,17,76.5,12,16,75.0,2,3,66.7,0.1,1,5,2,1,31,6,0,0,0,6,6,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,0,2,2,0,2,9,20,15,2,44,0.0,2,100.0,168,89,3,0,0,1,29,5,0,0,0,0,0,0,0,1,2,2,50.0
Hoffenheim,home,2024-02-11,21,2023-2024,Kevin Akpoguma,25,NGA,RM,28-298,23,0,0,0,0,1,0,0,0,18,2,0,0,0.0,0.0,0.0,0,0,7,14,50.0,1,5,1,0,0,93,32,4,6,66.7,3,5,60.0,0,1,0.0,0.0,0,0,0,0,10,4,0,0,0,1,4,0,0,0,0,0,1,1,1,1,0,2,2,100.0,0,0,0,2,0,0,0,2,7,9,1,18,,0,,22,9,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,2,33.3
Hoffenheim,home,2024-02-11,21,2023-2024,Stanley N'Soki,34,FRA,CB,24-308,90,0,0,0,0,0,0,0,0,98,3,2,3,0.0,0.0,0.0,1,0,68,84,81.0,5,59,0,0,0,1141,457,30,33,90.9,30,34,88.2,4,12,33.3,0.0,0,2,1,0,82,2,1,0,3,1,1,0,0,0,0,0,1,2,1,2,0,2,4,50.0,2,0,3,5,4,0,7,43,51,5,0,98,,0,,214,117,0,0,1,1,68,0,0,2,0,0,0,0,0,8,2,0,100.0
Hoffenheim,home,2024-02-11,21,2023-2024,Florian Grillitsch,11,AUT,CB,28-188,90,0,0,0,0,0,0,1,0,109,0,3,0,0.0,0.0,0.0,0,0,85,104,81.7,4,71,0,0,0,1676,673,28,31,90.3,42,48,87.5,13,20,65.0,0.0,0,3,0,0,98,6,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,3,3,0,10,37,65,7,0,109,,0,,271,103,0,0,0,0,74,0,0,2,1,0,0,0,0,11,5,0,100.0
Hoffenheim,home,2024-02-11,21,2023-2024,Ozan Kabak,5,TUR,CB,23-323,90,0,0,0,0,0,0,0,0,81,0,1,5,0.0,0.0,0.3,1,0,53,69,76.8,6,40,1,0,0,954,303,17,22,77.3,34,38,89.5,2,8,25.0,0.1,2,3,0,0,67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,4,1,3,0,7,29,47,5,2,81,,0,,173,98,0,0,1,1,46,2,0,0,0,0,0,0,0,5,6,0,100.0
Hoffenheim,home,2024-02-11,21,2023-2024,Oliver Baumann,1,GER,GK,33-254,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,33,37,89.2,0,29,0,0,0,777,591,9,9,100.0,14,15,93.3,8,11,72.7,0.0,0,3,1,0,33,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,22,37,2,0,0,39,,0,,124,70,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,
