team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nantes,home,2021-01-17,20,2020-2021,Fábio,2,BRA,LB,30-192,90,0,0,0,0,0,0,0,0,68,7,0,3,0.0,0.0,0.1,3,1,36,54,66.7,4,29,4,0,0,564,286,18,24,75.0,16,23,69.6,2,4,50.0,0.0,2,2,0,0,40,13,1,1,0,3,12,0,0,0,0,1,0,5,2,5,0,5,6,83.3,1,0,3,7,3,0,3,14,38,17,1,68,,0,,201,141,2,1,0,1,36,1,0,2,0,0,0,1,0,5,1,1,50.0
Nantes,home,2021-01-17,20,2020-2021,Nicolas Pallois,4,FRA,CB,33-120,90,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.0,0,0,22,30,73.3,3,14,0,0,0,392,168,8,9,88.9,11,13,84.6,3,7,42.9,0.0,0,2,0,0,29,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,1,2,3,0,4,22,16,2,1,40,,0,,96,48,1,0,0,0,19,0,0,0,2,0,0,0,0,4,5,1,83.3
Nantes,home,2021-01-17,20,2020-2021,Andrei Girotto,3,BRA,CB,28-335,90,0,0,0,0,0,0,0,0,52,4,5,1,0.0,0.0,0.0,1,0,33,39,84.6,2,26,0,0,0,654,223,11,12,91.7,18,18,100.0,4,8,50.0,0.0,1,0,0,0,36,3,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,2,100.0,0,0,1,9,4,0,8,29,23,1,1,52,,0,,154,50,2,1,0,0,26,0,0,0,1,0,0,0,0,4,0,1,0.0
Nantes,home,2021-01-17,20,2020-2021,Sébastien Corchia,24,FRA,RB,30-077,90,0,0,0,0,2,1,1,0,47,3,4,0,0.1,0.1,0.2,3,0,22,32,68.8,5,21,1,0,0,477,304,6,6,100.0,13,16,81.3,3,7,42.9,0.2,1,6,0,0,23,9,5,0,1,4,3,1,0,1,0,0,2,2,1,2,0,3,4,75.0,1,0,0,7,2,0,5,12,22,13,1,47,,0,,101,55,3,0,0,0,17,1,0,0,4,0,0,0,0,5,0,1,0.0
Nantes,home,2021-01-17,20,2020-2021,Alban Lafont,1,FRA,GK,21-360,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,18,27,66.7,0,11,0,0,0,819,730,0,0,,5,5,100.0,13,22,59.1,0.0,0,1,0,0,13,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,29,0,0,0,29,,0,,57,45,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,
Lens,away,2021-01-17,20,2020-2021,Ignatius Ganago,9,CMR,FW,21-336,71,0,0,0,0,1,0,0,0,26,0,1,0,0.0,0.0,0.0,1,0,9,15,60.0,2,19,4,5,2,136,16,5,7,71.4,1,2,50.0,2,3,66.7,0.0,0,0,1,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,9,15,7,26,40.0,3,60.0,88,47,0,3,3,2,20,9,0,3,2,0,0,0,0,2,0,2,0.0
Lens,away,2021-01-17,20,2020-2021,Arnaud Kalimuendo,29,FRA,FW,18-363,19,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,8,1,1,0,81,10,5,6,83.3,1,1,100.0,0,0,,0.0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,5,1,10,0.0,1,100.0,30,16,1,0,0,1,9,2,0,0,0,0,0,0,0,1,0,0,
Lens,away,2021-01-17,20,2020-2021,Florian Sotoca,7,FRA,FW,30-084,71,0,0,0,0,1,0,0,0,29,2,0,1,0.0,0.0,0.0,3,0,16,21,76.2,5,15,1,2,1,238,51,6,8,75.0,6,9,66.7,2,2,100.0,0.0,1,2,1,0,20,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0.0,2,0,1,2,1,0,1,3,9,17,2,29,50.0,1,50.0,70,30,1,0,2,0,19,10,0,2,1,0,0,0,0,1,1,5,16.7
Lens,away,2021-01-17,20,2020-2021,Simon Banza,23,COD,FW,24-157,19,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,1,0,35,10,1,2,50.0,1,1,100.0,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,2,6,0.0,1,100.0,8,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,1,3,25.0
Lens,away,2021-01-17,20,2020-2021,Gaël Kakuta,10,COD,AM,29-210,90,1,0,0,1,4,1,0,0,57,2,2,1,1.1,0.3,0.0,1,0,28,41,68.3,5,37,2,5,2,362,99,17,18,94.4,6,8,75.0,2,8,25.0,0.0,0,4,0,0,37,4,3,0,1,3,0,1,0,0,0,0,1,1,1,0,1,0,1,0.0,1,0,1,4,0,0,0,2,26,29,4,56,40.0,3,60.0,161,52,1,1,2,5,46,7,0,0,5,0,0,0,0,4,1,0,100.0
Lens,away,2021-01-17,20,2020-2021,Seko Fofana,8,CIV,CM,25-255,90,0,0,0,0,0,0,0,0,53,2,0,1,0.0,0.0,0.0,1,0,39,48,81.3,9,31,2,1,1,619,149,17,21,81.0,19,21,90.5,2,4,50.0,0.0,0,4,0,0,47,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,100.0,0,0,1,2,0,0,0,4,36,14,1,53,100.0,0,0.0,160,110,1,0,2,1,40,6,0,1,0,0,0,0,0,3,0,1,0.0
Lens,away,2021-01-17,20,2020-2021,Yannick Cahuzac,18,FRA,CM,35-365,90,0,0,0,0,0,0,0,0,63,0,5,0,0.0,0.0,0.0,0,0,44,50,88.0,4,26,0,1,0,648,130,24,27,88.9,15,15,100.0,3,5,60.0,0.1,0,5,1,0,48,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,5,3,0,2,16,40,7,0,63,0.0,1,100.0,88,53,0,0,0,0,36,1,0,1,1,1,0,0,0,6,4,3,57.1
Lens,away,2021-01-17,20,2020-2021,Ismaël Boura,33,COM,WB,20-156,90,0,0,0,0,0,0,0,0,73,1,2,3,0.0,0.0,0.0,1,0,42,60,70.0,8,30,4,2,2,707,298,18,20,90.0,19,28,67.9,3,6,50.0,0.2,0,4,1,0,46,13,3,0,0,6,9,1,1,0,0,1,3,1,1,0,0,1,1,100.0,0,1,2,3,2,0,4,20,32,21,1,73,100.0,0,0.0,175,110,4,1,2,1,38,4,0,3,3,0,0,0,0,10,2,1,66.7
Lens,away,2021-01-17,20,2020-2021,Jonathan Clauss,11,FRA,WB,28-114,90,0,0,0,0,0,0,0,0,78,2,5,0,0.0,0.0,0.2,5,0,48,63,76.2,7,40,6,7,3,704,288,28,30,93.3,19,23,82.6,1,7,14.3,0.8,3,7,5,4,50,13,1,0,0,11,11,1,0,1,0,0,3,1,1,1,0,1,2,50.0,1,0,0,7,2,0,3,11,40,28,0,78,42.9,4,57.1,217,123,2,0,3,0,48,18,0,1,1,0,1,0,0,7,0,2,0.0
Lens,away,2021-01-17,20,2020-2021,Massadio Haïdara,21,MLI,CB,28-046,90,0,0,0,0,0,0,1,0,80,2,0,1,0.0,0.0,0.0,1,0,65,74,87.8,9,54,3,2,2,1166,305,32,37,86.5,26,28,92.9,7,9,77.8,0.0,0,7,0,0,69,5,3,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0.0,1,0,1,2,2,0,3,28,46,6,0,80,100.0,0,0.0,324,266,0,0,1,0,61,1,0,1,1,0,0,0,0,3,6,2,75.0
Lens,away,2021-01-17,20,2020-2021,Steven Fortes,15,CPV,CB,28-275,90,0,0,0,0,0,0,1,0,79,3,1,4,0.0,0.0,0.0,0,0,63,68,92.6,1,49,1,1,0,1296,437,18,19,94.7,37,40,92.5,7,8,87.5,0.0,0,3,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,100.0,0,2,2,4,2,0,3,47,32,1,0,79,0.0,1,100.0,196,113,1,0,0,0,53,0,0,3,0,0,0,0,0,6,2,2,50.0
Lens,away,2021-01-17,20,2020-2021,Jonathan Gradit,24,FRA,CB,28-054,78,0,0,0,0,0,0,1,0,62,2,2,3,0.0,0.0,0.0,0,0,47,52,90.4,9,39,3,0,0,959,360,12,14,85.7,29,30,96.7,5,6,83.3,0.0,0,2,0,0,50,2,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,2,2,100.0,0,1,2,4,2,0,5,24,38,1,0,62,,0,,285,227,0,0,1,1,46,0,0,3,0,0,0,1,0,5,1,2,33.3
Lens,away,2021-01-17,20,2020-2021,Tony Mauricio,22,FRA,CB,26-301,12,0,1,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.2,2,1,11,13,84.6,0,8,0,0,0,238,84,4,5,80.0,4,5,80.0,2,2,100.0,0.1,1,1,0,0,11,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,4,0,13,,0,,12,3,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,
Lens,away,2021-01-17,20,2020-2021,Jean-Louis Leca,16,FRA,GK,35-118,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,17,0,0,0,691,528,5,5,100.0,14,14,100.0,6,12,50.0,0.0,0,0,0,0,23,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,33,0,0,0,33,,0,,96,63,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,
Lille,home,2021-01-17,20,2020-2021,Yusuf Yazıcı,12,TUR,FW,23-354,80,0,0,0,0,4,2,0,0,44,1,0,0,0.2,0.2,0.3,4,0,19,31,61.3,1,24,1,3,0,252,72,8,11,72.7,6,8,75.0,1,4,25.0,0.3,4,0,1,0,27,4,1,1,0,6,0,3,2,1,0,0,0,1,0,0,1,0,0,,0,0,0,1,1,0,2,2,17,25,5,44,0.0,3,100.0,96,51,1,0,1,0,28,6,0,3,0,0,0,0,0,2,1,0,100.0
Lille,home,2021-01-17,20,2020-2021,Timothy Weah,22,USA,FW,20-330,10,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,17,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,1,1,0,0,2,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Lille,home,2021-01-17,20,2020-2021,Jonathan David,9,CAN,FW,21-003,90,1,0,0,0,2,2,0,0,37,1,0,1,0.9,0.9,0.2,2,0,24,27,88.9,1,21,1,2,0,231,40,17,18,94.4,3,3,100.0,0,0,,0.1,3,0,1,0,25,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,1,1,1,0,1,2,12,23,6,37,0.0,2,100.0,69,24,2,1,0,2,23,6,0,0,2,0,0,0,0,6,0,3,0.0
Lille,home,2021-01-17,20,2020-2021,Jonathan Bamba,7,CIV,LM,24-297,90,1,0,0,0,5,1,0,0,76,2,0,1,0.2,0.2,0.0,3,0,51,61,83.6,8,51,4,3,0,663,125,24,30,80.0,19,20,95.0,1,2,50.0,0.1,1,4,3,1,57,4,1,0,0,2,3,0,0,0,0,0,1,0,0,1,1,2,4,50.0,2,0,1,2,0,0,0,3,34,39,2,76,0.0,3,100.0,316,160,6,0,1,1,59,7,0,1,3,0,0,0,0,7,1,1,50.0
Lille,home,2021-01-17,20,2020-2021,Boubakary Soumaré,24,FRA,CM,21-325,90,0,0,0,0,0,0,0,0,118,1,1,0,0.0,0.0,0.1,4,0,99,110,90.0,11,84,4,3,2,1690,545,41,46,89.1,39,40,97.5,10,15,66.7,0.1,2,17,2,0,108,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,2,1,0,1,9,94,16,0,118,66.7,1,33.3,474,228,1,0,1,0,96,2,0,1,1,0,0,0,0,10,1,0,100.0
Lille,home,2021-01-17,20,2020-2021,Benjamin André,21,FRA,CM,30-167,85,0,0,0,0,1,1,0,0,83,1,2,3,0.1,0.1,0.0,2,0,62,71,87.3,8,56,0,1,0,871,174,35,36,97.2,19,24,79.2,3,4,75.0,0.0,0,4,0,0,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,1,2,3,1,0,1,14,47,22,3,83,0.0,1,100.0,228,79,3,0,1,1,62,3,0,2,2,0,0,0,0,10,1,2,33.3
Lille,home,2021-01-17,20,2020-2021,Xeka,8,POR,CM,26-068,5,0,0,0,0,1,1,0,0,2,0,0,0,0.0,0.0,0.0,1,1,1,1,100.0,0,1,0,0,0,20,1,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,2,,0,,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0
Lille,home,2021-01-17,20,2020-2021,Jonathan Ikone,10,FRA,RM,22-260,59,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.0,3,0,23,25,92.0,1,22,2,1,0,355,3,14,16,87.5,6,6,100.0,2,2,100.0,0.0,1,1,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,14,16,1,30,0.0,1,100.0,102,36,3,1,1,1,28,2,0,0,0,0,0,0,0,2,0,0,
Lille,home,2021-01-17,20,2020-2021,Luiz Araújo,11,BRA,RM,24-229,31,0,0,0,0,1,0,1,0,23,0,0,3,0.0,0.0,0.1,4,0,16,18,88.9,2,13,2,2,2,264,60,10,10,100.0,3,4,75.0,2,2,100.0,0.1,2,1,1,0,18,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,2,8,16,2,23,100.0,0,0.0,109,54,1,1,1,1,17,7,0,1,0,0,0,0,0,2,0,0,
Lille,home,2021-01-17,20,2020-2021,Domagoj Bradarić,29,CRO,LB,21-038,90,0,0,0,0,0,0,0,0,75,0,1,0,0.0,0.0,0.0,0,0,58,72,80.6,3,52,4,0,0,766,159,39,41,95.1,15,18,83.3,2,6,33.3,0.1,0,3,1,0,65,7,0,0,0,5,7,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,1,0,2,9,33,33,1,75,,0,,242,144,5,0,1,0,56,10,0,1,1,0,0,0,0,7,3,6,33.3
Lille,home,2021-01-17,20,2020-2021,Sven Botman,5,NED,CB,21-005,90,0,0,0,0,0,0,0,0,99,2,0,0,0.0,0.0,0.0,0,0,77,90,85.6,8,61,1,0,0,1377,567,33,37,89.2,32,34,94.1,8,13,61.5,0.0,0,5,0,0,88,2,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,2,100.0,0,0,0,2,3,0,5,38,57,4,1,99,,0,,311,222,2,0,1,0,72,0,0,0,1,0,0,0,0,9,2,1,66.7
Lille,home,2021-01-17,20,2020-2021,José Fonte,6,POR,CB,37-026,90,0,0,0,0,2,1,0,0,88,0,0,0,0.2,0.2,0.0,3,0,73,82,89.0,7,58,0,0,0,1337,557,22,27,81.5,43,43,100.0,5,8,62.5,0.1,0,8,3,0,80,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,7,35,46,7,3,88,,0,,355,236,2,0,0,0,68,1,0,0,1,0,0,0,0,5,6,0,100.0
Lille,home,2021-01-17,20,2020-2021,Tiago Djaló,3,POR,RB,20-283,90,0,0,0,0,0,0,1,0,82,3,1,2,0.0,0.0,0.0,1,0,56,68,82.4,3,47,1,6,1,738,203,28,29,96.6,16,20,80.0,3,8,37.5,0.0,1,3,0,0,56,12,1,0,1,3,11,0,0,0,0,0,1,0,1,1,1,2,3,66.7,1,1,1,4,1,0,2,15,36,31,0,82,16.7,5,83.3,191,66,1,0,2,1,53,8,0,4,0,0,0,0,0,7,2,1,66.7
Lille,home,2021-01-17,20,2020-2021,Mike Maignan,16,FRA,GK,25-198,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,18,23,78.3,0,16,0,0,0,386,263,5,5,100.0,8,8,100.0,5,9,55.6,0.0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,24,0,0,0,24,,0,,102,51,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,
Reims,away,2021-01-17,20,2020-2021,Boulaye Dia,11,SEN,"FW,RM",24-062,90,0,0,0,0,1,1,0,0,33,0,0,0,0.0,0.0,0.1,3,0,22,24,91.7,4,25,2,0,0,307,54,10,11,90.9,9,10,90.0,1,1,100.0,0.0,3,1,0,0,22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,4,18,11,3,33,,0,,119,70,1,2,4,0,25,6,0,0,1,0,0,0,0,5,1,1,50.0
Reims,away,2021-01-17,20,2020-2021,Arber Zeneli,10,KVX,LM,25-327,80,1,0,0,0,1,1,0,0,39,4,0,1,0.0,0.0,0.1,2,1,15,24,62.5,3,23,4,5,4,251,68,8,8,100.0,6,8,75.0,1,4,25.0,0.0,2,1,0,0,19,5,2,0,0,4,0,3,1,2,0,0,2,3,3,0,1,3,4,75.0,1,0,1,4,0,0,0,10,15,14,3,39,80.0,1,20.0,233,133,2,1,3,1,23,8,0,1,1,0,0,0,0,4,0,2,0.0
Reims,away,2021-01-17,20,2020-2021,Dereck Kutesa,8,SUI,LM,23-042,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,0,0,12,5,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,14,1,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0,1,0.0
Reims,away,2021-01-17,20,2020-2021,Xavier Chavalerin,7,FRA,CM,29-316,90,0,0,0,0,2,1,0,0,43,6,1,1,0.1,0.1,0.0,0,0,30,32,93.8,3,27,0,1,1,451,110,18,19,94.7,10,11,90.9,1,1,100.0,0.0,0,1,0,0,31,1,0,0,0,0,1,0,0,0,0,0,0,3,4,1,1,2,5,40.0,3,0,1,7,1,0,3,15,22,7,0,43,100.0,0,0.0,87,33,0,0,1,0,26,1,0,1,1,0,0,0,0,6,0,1,0.0
Reims,away,2021-01-17,20,2020-2021,Mathieu Cafaro,24,FRA,CM,23-298,90,0,0,0,0,1,0,0,0,50,1,1,0,0.0,0.0,0.1,2,0,26,44,59.1,4,33,3,3,2,459,138,8,9,88.9,15,21,71.4,2,11,18.2,0.0,2,3,0,0,39,5,4,0,0,5,0,1,0,1,0,0,2,1,1,0,0,1,1,100.0,0,0,0,2,1,0,0,13,24,13,0,50,66.7,1,33.3,174,90,2,0,0,0,35,1,0,0,3,0,0,0,0,3,0,0,
Reims,away,2021-01-17,20,2020-2021,Nathanael Mbuku,21,COD,RM,18-307,72,0,0,0,0,2,1,0,0,31,0,3,1,0.1,0.1,0.0,3,0,12,23,52.2,3,19,2,3,1,173,59,7,9,77.8,3,8,37.5,1,3,33.3,0.0,0,1,0,0,22,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,3,0,0,1,2,21,10,1,31,33.3,2,66.7,102,57,1,0,1,2,21,3,0,3,1,0,0,0,0,4,4,3,57.1
Reims,away,2021-01-17,20,2020-2021,El Bilal Touré,27,MLI,"FW,RM",19-106,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,1,0,0,65,1,3,3,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,1,0,7,,0,,39,35,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,2,33.3
Reims,away,2021-01-17,20,2020-2021,Moreto Cassamã,23,GNB,DM,22-336,59,0,0,0,0,0,0,1,0,41,2,0,0,0.0,0.0,0.0,0,0,33,36,91.7,2,32,0,1,0,642,150,14,14,100.0,12,12,100.0,7,9,77.8,0.0,0,0,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,0,2,1,1,2,21,20,1,0,41,0.0,1,100.0,149,41,0,0,2,0,26,1,0,1,0,0,0,0,0,11,0,0,
Reims,away,2021-01-17,20,2020-2021,Marshall Munetsi,15,ZIM,DM,24-209,31,0,0,0,0,0,0,0,0,21,3,3,0,0.0,0.0,0.0,0,0,10,11,90.9,0,12,0,0,0,145,24,3,3,100.0,6,6,100.0,0,0,,0.0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,100.0,0,0,0,6,1,0,1,10,9,2,0,21,,0,,46,12,1,0,2,1,10,0,0,0,0,0,0,0,0,2,1,0,100.0
Reims,away,2021-01-17,20,2020-2021,Ghislain Konan,3,CIV,LB,25-021,90,0,1,0,0,0,0,0,0,57,4,1,1,0.0,0.0,0.0,3,1,37,49,75.5,2,35,3,1,0,589,192,18,21,85.7,15,16,93.8,3,7,42.9,0.0,1,5,0,0,43,6,0,0,0,1,6,0,0,0,0,0,2,3,4,0,0,4,4,100.0,0,1,0,5,1,0,4,30,21,7,0,57,0.0,1,100.0,158,89,1,0,1,1,31,1,0,1,1,0,0,0,0,9,0,0,
Reims,away,2021-01-17,20,2020-2021,Yunis Abdelhamid,5,MAR,CB,33-111,90,0,0,0,0,0,0,0,0,60,1,2,1,0.0,0.0,0.0,0,0,45,52,86.5,0,42,0,0,0,900,313,14,16,87.5,28,30,93.3,3,4,75.0,0.0,0,0,0,0,51,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,,0,1,0,3,4,0,7,45,15,1,0,60,,0,,205,86,0,0,0,0,37,0,0,2,1,0,0,0,0,5,3,2,60.0
Reims,away,2021-01-17,20,2020-2021,Wout Faes,2,BEL,CB,22-289,90,0,0,0,0,1,0,0,0,55,2,5,2,0.1,0.1,0.0,1,0,35,43,81.4,1,35,1,1,1,767,236,11,12,91.7,15,18,83.3,9,13,69.2,0.0,0,1,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,2,0,7,1,0,11,37,18,1,1,55,100.0,0,0.0,123,62,0,0,0,0,35,0,0,0,1,0,0,0,0,5,3,2,60.0
Reims,away,2021-01-17,20,2020-2021,Thomas Foket,32,BEL,RB,26-114,90,0,0,0,0,0,0,0,0,53,0,3,0,0.0,0.0,0.0,2,0,37,45,82.2,4,30,3,0,0,699,217,19,20,95.0,15,19,78.9,3,5,60.0,0.0,0,1,0,0,38,7,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,3,3,0,2,22,25,6,0,53,,0,,187,105,2,0,1,0,31,2,0,2,1,0,0,0,0,5,3,3,50.0
Reims,away,2021-01-17,20,2020-2021,Predrag Rajković,1,SRB,GK,25-078,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,31,44,70.5,0,37,0,0,0,1018,715,1,1,100.0,17,17,100.0,13,26,50.0,0.0,0,1,0,0,36,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,41,47,1,0,0,48,,0,,160,87,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,
Lyon,home,2021-01-17,20,2020-2021,Memphis,10,NED,FW,26-339,90,0,0,0,0,4,1,0,0,44,0,0,1,0.2,0.2,0.2,7,0,20,32,62.5,4,27,6,5,1,321,154,13,16,81.3,5,9,55.6,2,6,33.3,0.6,4,1,4,1,23,9,3,1,0,7,0,6,4,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,11,33,8,44,20.0,4,80.0,172,108,2,4,3,4,33,13,0,1,2,0,0,0,0,1,0,2,0.0
Lyon,home,2021-01-17,20,2020-2021,Karl Toko Ekambi,7,CMR,LW,28-125,75,0,0,0,0,3,1,0,0,38,0,0,0,0.2,0.2,0.0,4,0,25,30,83.3,1,30,2,4,2,362,39,13,14,92.9,10,12,83.3,1,3,33.3,0.0,1,2,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,19,16,5,38,50.0,2,50.0,176,56,1,1,1,0,36,9,0,0,1,0,0,0,0,2,1,0,100.0
Lyon,home,2021-01-17,20,2020-2021,Rayan Cherki,18,FRA,LW,17-153,15,0,0,0,0,1,0,0,0,12,0,0,0,0.1,0.1,0.0,1,0,9,11,81.8,3,10,2,1,1,160,50,4,6,66.7,4,4,100.0,1,1,100.0,0.0,1,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,7,1,12,100.0,0,0.0,90,50,2,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,
Lyon,home,2021-01-17,20,2020-2021,Tino Kadewere,11,ZIM,RW,25-012,76,0,0,0,0,3,0,0,0,36,0,1,1,0.2,0.2,0.1,5,0,18,22,81.8,4,29,1,2,1,265,47,10,10,100.0,8,9,88.9,0,3,0.0,0.1,1,2,2,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,1,0,1,2,10,24,5,36,50.0,1,50.0,147,69,0,0,3,4,29,12,0,1,1,0,0,0,0,3,0,1,0.0
Lyon,home,2021-01-17,20,2020-2021,Islam Slimani,20,ALG,RW,32-213,14,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.4,1,0,7,11,63.6,0,5,0,0,0,92,33,6,8,75.0,1,2,50.0,0,0,,0.1,1,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,6,2,11,,0,,6,2,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,
