team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Cardiff City,away,2018-12-04,15,2018-2019,Aron Gunnarsson,17,ISL,"DM,CM",29-226,90,0,0,0,0,1,0,0,0,53,1,3,3,0.0,0.0,0.0,2,0,26,40,65.0,7,19,0,1,1,441,203,13,17,76.5,10,17,58.8,3,5,60.0,0.0,0,4,0,0,37,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,33.3,2,0,3,4,3,0,4,12,26,16,0,53,100.0,0,0.0,108,41,3,0,0,0,25,0,0,1,0,0,0,0,0,3,2,0,100.0
Cardiff City,away,2018-12-04,15,2018-2019,Joe Bennett,3,ENG,LB,28-251,90,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.1,1,0,30,38,78.9,0,16,1,2,2,489,249,16,20,80.0,11,13,84.6,2,2,100.0,0.1,1,1,1,1,27,10,2,0,1,1,8,0,0,0,0,1,1,0,1,0,0,1,1,100.0,0,0,1,2,1,0,4,12,15,15,1,42,100.0,0,0.0,97,43,1,0,0,2,18,2,0,0,1,0,0,0,0,6,0,0,
Cardiff City,away,2018-12-04,15,2018-2019,Sol Bamba,22,CIV,CB,33-325,90,0,0,0,0,0,0,1,0,31,1,3,1,0.0,0.0,0.0,0,0,12,18,66.7,2,5,0,2,2,180,103,6,7,85.7,6,8,75.0,0,1,0.0,0.0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,0,1,4,7,0,9,23,9,0,0,31,100.0,0,0.0,19,8,0,0,1,0,4,0,0,2,0,0,0,0,0,6,4,1,80.0
Cardiff City,away,2018-12-04,15,2018-2019,Sean Morrison,4,ENG,CB,27-330,90,0,0,0,0,1,0,0,0,39,0,2,3,0.8,0.8,0.0,1,1,18,24,75.0,0,9,0,0,0,408,221,6,8,75.0,8,9,88.9,4,7,57.1,0.0,0,2,0,0,18,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,2,7,0,8,26,11,3,1,39,,0,,47,26,0,0,0,0,8,0,0,0,0,2,0,0,0,4,5,4,55.6
Cardiff City,away,2018-12-04,15,2018-2019,Bruno Ecuele Manga,5,GAB,RB,30-141,90,0,0,0,0,0,0,0,0,48,2,1,1,0.0,0.0,0.0,0,0,21,35,60.0,0,10,0,0,0,325,167,9,12,75.0,9,15,60.0,1,3,33.3,0.0,0,0,0,0,26,9,1,0,0,1,8,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,0,1,3,0,0,1,9,32,7,0,48,,0,,24,16,0,0,1,1,17,0,0,0,0,0,0,0,0,4,1,1,50.0
Cardiff City,away,2018-12-04,15,2018-2019,Neil Etheridge,1,PHI,GK,28-300,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,8,29,27.6,0,12,0,0,0,413,388,0,0,,1,1,100.0,7,27,25.9,0.0,0,1,0,0,18,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,29,35,0,0,0,35,,0,,155,102,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Glenn Murray,17,ENG,FW,35-070,34,1,0,1,1,1,0,0,0,11,0,0,0,0.8,0.1,0.0,0,0,4,9,44.4,0,8,0,0,0,61,22,3,7,42.9,0,1,0.0,1,1,100.0,0.0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,6,2,10,,0,,34,4,0,0,0,1,11,4,0,1,0,0,0,0,0,0,2,1,66.7
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Florin Andone,10,ROU,FW,25-237,56,1,0,0,0,2,1,0,0,31,2,0,2,0.2,0.2,0.0,1,0,3,5,60.0,0,19,1,4,1,62,3,1,3,33.3,2,2,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,0,2,2,1,0,1,12,13,9,3,31,25.0,3,75.0,151,30,3,2,8,5,13,1,0,1,3,0,0,0,0,9,2,4,33.3
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,José Izquierdo,19,COL,"LW,LM",26-150,48,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,1,9,14,64.3,1,12,2,0,0,108,5,4,6,66.7,4,5,80.0,0,2,0.0,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,33.3,2,0,0,1,0,0,0,3,6,9,3,18,,0,,70,26,1,2,2,2,11,5,0,1,1,0,1,0,0,3,0,1,0.0
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Anthony Knockaert,11,FRA,LM,27-014,42,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,6,1,3,2,28,14,3,4,75.0,0,2,0.0,0,1,0.0,0.0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,5,5,3,0,12,66.7,1,33.3,55,44,0,0,2,0,5,1,0,1,0,0,0,0,0,3,0,0,
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Solly March,20,ENG,"RM,RW",24-137,90,0,0,0,0,2,0,0,0,42,5,2,2,0.1,0.1,0.1,1,0,14,25,56.0,1,22,1,1,0,280,76,6,9,66.7,5,7,71.4,3,9,33.3,0.0,1,1,0,0,18,7,4,0,1,5,0,3,2,1,0,0,0,3,3,1,1,2,3,66.7,1,0,2,7,0,0,3,12,14,16,0,42,0.0,1,100.0,168,54,1,0,1,0,19,6,0,2,4,0,0,0,0,7,1,1,50.0
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Yves Bissouma,8,MLI,"CM,LM",22-096,90,0,0,0,0,1,0,1,0,46,9,1,1,0.0,0.0,0.1,3,0,22,25,88.0,4,13,1,1,1,350,96,12,13,92.3,9,9,100.0,1,2,50.0,0.0,1,2,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,3,3,100.0,0,0,1,10,4,0,3,20,19,8,0,46,100.0,0,0.0,70,31,0,0,2,1,17,2,0,2,1,0,0,0,0,4,2,2,50.0
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Davy Pröpper,24,NED,CM,27-093,90,0,0,0,0,1,0,0,0,52,0,8,3,0.1,0.1,0.0,1,0,28,35,80.0,8,28,1,2,1,550,135,9,9,100.0,17,21,81.0,2,3,66.7,0.0,1,3,1,0,35,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,2,1,8,4,0,4,19,28,6,1,52,50.0,1,50.0,164,44,2,0,1,0,26,0,0,1,0,0,0,0,0,6,1,1,50.0
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Pascal Groß,13,GER,RM,27-172,30,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,1,0,16,22,72.7,3,14,0,1,1,249,102,9,11,81.8,5,6,83.3,1,4,25.0,0.0,1,3,1,0,21,1,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,13,8,1,23,100.0,0,0.0,71,26,2,0,1,0,18,5,0,0,0,0,0,0,0,2,0,0,
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Leon Balogun,14,NGA,CB,30-159,60,1,0,0,0,1,1,0,0,19,3,1,1,0.1,0.1,0.0,0,0,3,6,50.0,0,3,0,0,0,25,19,1,1,100.0,1,1,100.0,0,2,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,100.0,0,0,1,4,5,0,4,15,2,2,2,19,,0,,20,6,0,0,2,0,1,0,0,1,0,0,0,1,0,4,1,1,50.0
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Bernardo,30,BRA,LB,23-204,90,0,0,0,0,0,0,1,0,57,2,2,3,0.0,0.0,0.0,1,0,26,41,63.4,4,23,2,2,1,337,170,18,21,85.7,7,13,53.8,0,3,0.0,0.0,0,1,0,0,30,11,0,0,0,1,11,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,2,1,4,5,0,4,17,26,14,0,57,50.0,1,50.0,122,78,0,0,1,1,24,1,0,1,2,0,0,0,0,3,1,2,33.3
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Lewis Dunk,5,ENG,CB,27-013,90,0,0,0,0,0,0,0,0,43,0,1,2,0.0,0.0,0.0,0,0,21,29,72.4,2,14,1,0,0,578,189,6,6,100.0,7,9,77.8,8,14,57.1,0.0,0,2,0,0,26,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,9,0,14,22,20,1,1,43,,0,,76,40,0,0,0,0,18,0,0,1,0,0,0,0,0,2,2,3,40.0
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Shane Duffy,4,IRL,CB,26-337,27,0,0,0,0,0,0,0,1,20,2,0,0,0.0,0.0,0.1,1,0,12,16,75.0,0,8,0,0,0,300,100,1,1,100.0,6,9,66.7,4,5,80.0,0.1,1,1,1,1,16,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,2,1,0,2,8,10,2,0,20,,0,,35,17,0,0,1,0,12,0,0,0,0,0,0,0,0,1,1,0,100.0
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Martín Montoya,22,ESP,RB,27-234,90,0,0,0,0,0,0,0,0,53,5,1,1,0.0,0.0,0.0,1,0,31,38,81.6,2,21,0,0,0,454,212,18,20,90.0,12,13,92.3,0,3,0.0,0.0,0,1,0,0,34,4,0,0,0,1,4,0,0,0,0,0,1,4,3,2,0,2,5,40.0,3,0,1,6,5,0,5,16,30,7,0,53,,0,,91,39,0,0,2,0,24,0,0,2,1,0,0,0,0,5,1,0,100.0
Brighton & Hove Albion,home,2018-12-04,15,2018-2019,Mathew Ryan,1,AUS,GK,26-240,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,11,25,44.0,0,9,0,0,0,501,467,2,2,100.0,1,1,100.0,8,22,36.4,0.0,0,0,0,0,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,27,0,0,0,27,,0,,119,98,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Crystal Palace,away,2018-12-04,15,2018-2019,Wilfried Zaha,11,CIV,"FW,LW",26-024,90,0,0,0,0,1,0,1,0,56,0,0,0,0.0,0.0,0.2,7,1,32,40,80.0,3,43,2,6,2,524,91,18,21,85.7,12,13,92.3,2,3,66.7,0.1,4,0,3,2,33,7,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,23,32,3,56,33.3,4,66.7,196,58,3,3,6,7,52,15,0,4,6,0,1,0,0,0,0,0,
Crystal Palace,away,2018-12-04,15,2018-2019,Andros Townsend,10,ENG,"FW,RW",27-141,90,0,0,0,0,3,1,0,0,51,1,0,2,0.1,0.1,0.2,6,0,29,38,76.3,1,29,4,4,2,439,104,18,21,85.7,9,12,75.0,2,2,100.0,0.2,3,0,0,0,34,4,1,0,0,3,0,2,0,0,0,0,3,1,0,1,0,1,2,50.0,1,0,2,1,0,0,0,1,13,39,4,51,50.0,2,50.0,255,102,7,1,1,1,34,9,0,0,1,0,0,0,0,4,0,0,
Crystal Palace,away,2018-12-04,15,2018-2019,Max Meyer,7,GER,LM,23-077,90,0,0,0,0,4,1,0,0,65,0,0,0,0.3,0.3,0.1,4,0,48,53,90.6,4,55,5,3,1,699,145,30,33,90.9,13,14,92.9,4,5,80.0,0.1,1,5,0,0,50,3,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,33,28,2,65,33.3,2,66.7,331,187,4,0,2,2,59,11,0,1,1,0,0,0,0,3,0,1,0.0
Crystal Palace,away,2018-12-04,15,2018-2019,Luka Milivojević,4,SRB,CM,27-241,90,1,0,1,1,3,0,1,0,120,2,1,1,0.9,0.2,0.0,1,1,88,105,83.8,11,70,4,0,0,1593,452,37,43,86.0,39,43,90.7,12,18,66.7,0.1,0,15,1,0,98,7,6,0,1,4,1,0,0,0,0,0,1,2,0,0,2,1,3,33.3,2,1,0,3,2,0,4,14,85,21,3,119,,0,,414,248,2,0,1,0,85,1,0,2,0,0,0,0,0,7,1,3,25.0
Crystal Palace,away,2018-12-04,15,2018-2019,Cheikhou Kouyaté,8,SEN,CM,28-348,57,0,0,0,0,1,0,0,0,53,2,1,1,0.0,0.0,0.0,1,0,40,45,88.9,7,32,0,1,1,665,208,19,22,86.4,16,18,88.9,3,3,100.0,0.0,1,11,0,0,44,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0.0,1,0,1,3,2,0,2,7,40,6,0,53,100.0,0,0.0,164,80,1,0,0,1,34,0,0,0,0,0,0,0,0,2,1,1,50.0
Crystal Palace,away,2018-12-04,15,2018-2019,Alexander Sørloth,9,NOR,FW,22-364,33,0,0,0,0,1,0,0,0,11,2,0,0,0.1,0.1,0.1,2,0,5,6,83.3,0,4,0,0,0,50,11,4,4,100.0,0,0,,0,0,,0.1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,100.0,0,0,0,2,0,0,0,1,1,9,4,11,,0,,12,1,0,0,1,0,6,3,0,0,0,0,0,0,0,2,2,1,66.7
Crystal Palace,away,2018-12-04,15,2018-2019,James McArthur,18,SCO,RM,31-058,72,0,0,0,0,1,0,0,0,45,1,0,1,0.1,0.1,0.1,2,0,29,37,78.4,5,28,1,0,0,397,84,19,25,76.0,7,7,100.0,2,3,66.7,0.1,1,2,1,1,36,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,0,1,1,0,0,0,4,21,20,3,45,,0,,157,54,1,0,1,2,36,5,0,2,1,0,0,1,0,1,0,2,0.0
Crystal Palace,away,2018-12-04,15,2018-2019,Jeffrey Schlupp,15,GHA,RM,25-346,18,0,0,0,0,0,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,14,16,87.5,1,13,0,0,0,177,29,9,9,100.0,4,6,66.7,0,0,,0.0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,2,11,7,3,20,,0,,44,11,1,0,1,3,16,2,0,0,0,0,0,0,0,1,1,0,100.0
Crystal Palace,away,2018-12-04,15,2018-2019,Patrick van Aanholt,3,NED,LB,28-097,90,0,0,0,0,0,0,0,0,99,1,2,1,0.0,0.0,0.2,4,0,74,91,81.3,17,58,3,2,1,1122,393,42,49,85.7,24,29,82.8,5,7,71.4,0.3,2,7,7,0,78,13,0,0,0,1,13,0,0,0,0,0,2,0,1,0,0,1,2,50.0,1,0,1,3,0,0,0,15,39,46,1,99,50.0,1,50.0,293,185,6,1,0,2,69,8,0,1,1,0,0,0,0,6,1,0,100.0
Crystal Palace,away,2018-12-04,15,2018-2019,Mamadou Sakho,12,FRA,CB,28-294,90,0,0,0,0,0,0,0,0,87,0,0,2,0.0,0.0,0.0,2,0,77,82,93.9,9,59,2,0,0,1272,629,41,42,97.6,31,34,91.2,3,4,75.0,0.0,1,13,0,0,79,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,1,0,4,28,55,4,0,87,,0,,273,177,0,0,1,0,64,0,0,0,1,0,0,0,0,7,0,4,0.0
Crystal Palace,away,2018-12-04,15,2018-2019,James Tomkins,5,ENG,CB,29-250,90,0,0,0,0,3,1,1,0,69,2,0,0,0.2,0.2,0.0,2,0,45,54,83.3,4,27,1,1,0,898,257,16,19,84.2,23,27,85.2,6,7,85.7,0.1,1,2,1,0,52,2,1,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,,0,0,0,2,6,1,7,27,34,8,4,69,0.0,1,100.0,143,114,2,0,3,0,38,1,0,1,0,0,0,0,0,6,7,2,77.8
Crystal Palace,away,2018-12-04,15,2018-2019,Aaron Wan-Bissaka,29,ENG,RB,21-008,90,0,0,0,0,0,0,0,0,68,5,1,0,0.0,0.0,0.0,2,0,43,52,82.7,3,30,3,2,1,510,184,34,37,91.9,7,10,70.0,1,3,33.3,0.0,0,1,0,0,41,11,0,0,0,1,11,0,0,0,0,0,0,2,4,1,0,2,3,66.7,1,0,0,6,1,0,1,23,22,23,3,68,50.0,1,50.0,140,89,5,0,1,1,32,11,0,1,2,0,0,0,0,7,3,0,100.0
Crystal Palace,away,2018-12-04,15,2018-2019,Wayne Hennessey,13,WAL,GK,31-314,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,1,10,0,0,0,352,261,5,5,100.0,11,11,100.0,1,9,11.1,0.0,0,0,0,0,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,21,5,0,0,26,,0,,47,26,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,
Bournemouth,home,2018-12-04,15,2018-2019,Callum Wilson,13,ENG,FW,26-280,90,1,1,0,0,1,1,0,0,31,1,0,1,0.1,0.1,0.5,3,1,11,17,64.7,2,21,4,3,2,148,45,7,10,70.0,4,4,100.0,0,0,,0.1,3,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0.0,1,0,1,1,0,0,1,4,10,18,3,31,66.7,1,33.3,157,101,2,2,4,4,20,4,0,2,0,1,0,0,0,3,1,4,20.0
Bournemouth,home,2018-12-04,15,2018-2019,Joshua King,17,NOR,"FW,LM",26-323,89,0,0,0,0,3,0,0,0,35,1,0,0,0.3,0.3,0.0,3,2,13,22,59.1,2,24,3,4,2,138,62,9,10,90.0,2,6,33.3,0,0,,0.0,0,3,0,0,20,1,0,0,0,3,1,0,0,0,0,1,2,1,1,0,0,0,0,,0,0,0,1,2,0,0,8,8,19,5,35,50.0,2,50.0,119,35,0,2,3,3,24,5,0,2,4,0,0,0,0,7,4,6,40.0
Bournemouth,home,2018-12-04,15,2018-2019,Tyrone Mings,26,ENG,LM,25-266,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Bournemouth,home,2018-12-04,15,2018-2019,Ryan Fraser,24,SCO,LM,24-283,86,1,1,0,0,1,1,0,0,31,0,0,1,0.4,0.4,0.3,2,1,18,22,81.8,1,23,2,1,0,334,169,6,7,85.7,11,12,91.7,1,3,33.3,0.5,2,1,2,1,17,5,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,2,8,8,16,1,31,0.0,1,100.0,91,56,2,0,2,1,21,4,0,0,3,2,0,0,0,5,0,2,0.0
Bournemouth,home,2018-12-04,15,2018-2019,Lys Mousset,9,FRA,FW,22-299,4,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,1,0,0,35,3,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,2,0,3,,0,,40,32,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0.0
Bournemouth,home,2018-12-04,15,2018-2019,Jefferson Lerma,8,COL,CM,24-040,90,0,0,0,0,0,0,0,0,53,3,1,0,0.0,0.0,0.0,0,0,31,39,79.5,3,29,0,1,1,536,162,12,15,80.0,15,16,93.8,2,4,50.0,0.0,0,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,50.0,1,0,0,4,4,0,7,22,27,4,0,53,100.0,0,0.0,73,11,0,0,2,2,26,0,0,2,1,0,0,0,0,8,1,3,25.0
Bournemouth,home,2018-12-04,15,2018-2019,Lewis Cook,16,ENG,CM,21-304,90,0,0,0,0,0,0,1,0,59,4,2,2,0.0,0.0,0.0,1,0,35,45,77.8,3,33,4,0,0,654,201,14,17,82.4,15,18,83.3,5,6,83.3,0.0,0,3,0,0,44,1,1,0,1,1,0,0,0,0,0,0,3,1,1,3,0,2,2,100.0,0,0,2,6,0,1,2,21,30,9,1,59,,0,,151,96,2,0,2,1,33,1,0,5,0,0,0,0,0,6,0,4,0.0
Bournemouth,home,2018-12-04,15,2018-2019,David Brooks,20,WAL,RM,21-149,61,0,0,0,0,0,0,0,0,23,0,1,2,0.0,0.0,0.0,0,0,7,12,58.3,0,11,1,1,0,72,24,7,8,87.5,0,2,0.0,0,0,,0.0,0,0,0,0,9,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0.0,2,1,1,1,1,0,3,5,11,7,1,23,0.0,1,100.0,51,19,0,0,1,2,8,1,0,0,1,0,0,0,0,5,0,0,
Bournemouth,home,2018-12-04,15,2018-2019,Junior Stanislas,19,ENG,RM,29-008,29,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.0,0,0,11,16,68.8,2,14,1,2,0,203,95,7,8,87.5,2,3,66.7,2,2,100.0,0.0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,2,0,2,5,10,8,0,23,0.0,2,100.0,123,70,1,0,1,0,12,2,0,0,0,0,0,0,0,2,2,0,100.0
Bournemouth,home,2018-12-04,15,2018-2019,Charlie Daniels,11,ENG,LB,32-088,90,0,0,0,0,0,0,1,0,59,1,4,0,0.0,0.0,0.1,1,0,33,43,76.7,2,31,1,0,0,472,239,22,24,91.7,8,9,88.9,2,8,25.0,0.0,1,2,0,0,33,10,2,0,1,1,8,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,5,9,0,11,34,16,9,0,59,,0,,146,54,1,0,0,1,24,0,0,1,0,0,0,0,0,6,1,2,33.3
Bournemouth,home,2018-12-04,15,2018-2019,Nathan Aké,5,NED,CB,23-289,90,0,0,0,0,0,0,0,0,38,1,1,5,0.0,0.0,0.0,0,0,15,17,88.2,1,12,0,0,0,242,78,6,6,100.0,9,11,81.8,0,0,,0.0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,5,0,2,15,0,21,27,11,0,0,38,,0,,53,19,0,0,0,1,9,0,0,1,0,0,0,0,0,5,5,6,45.5
Bournemouth,home,2018-12-04,15,2018-2019,Steve Cook,3,ENG,CB,27-229,90,0,0,0,0,0,0,0,0,52,2,1,1,0.0,0.0,0.0,0,0,19,29,65.5,1,22,0,0,0,428,242,7,9,77.8,7,8,87.5,5,12,41.7,0.0,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,1,3,15,0,19,37,14,1,1,52,,0,,93,45,1,0,0,0,19,0,0,0,1,0,0,0,0,4,6,2,75.0
Bournemouth,home,2018-12-04,15,2018-2019,Simon Francis,2,ENG,RB,33-291,90,0,0,0,0,1,0,1,0,69,1,3,2,0.1,0.1,0.0,1,0,27,52,51.9,3,30,1,0,0,398,185,13,19,68.4,10,19,52.6,2,9,22.2,0.0,0,3,0,0,39,12,0,0,0,2,12,0,0,0,0,1,1,1,1,0,0,0,0,,0,1,1,4,8,0,10,31,25,13,0,69,,0,,108,35,1,0,0,0,29,2,0,1,0,0,0,0,0,6,8,7,53.3
Bournemouth,home,2018-12-04,15,2018-2019,Asmir Begović,27,BIH,GK,31-167,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,16,27,59.3,0,15,0,0,0,522,413,1,1,100.0,8,8,100.0,7,18,38.9,0.0,0,0,0,0,16,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,31,0,0,0,31,,0,,97,78,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,100.0
Huddersfield Town,away,2018-12-04,15,2018-2019,Laurent Depoitre,20,BEL,FW,29-362,90,0,0,0,0,5,1,0,0,39,0,0,1,0.6,0.6,0.0,3,0,20,29,69.0,7,15,1,0,0,268,76,13,20,65.0,4,6,66.7,1,1,100.0,0.0,0,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,14,25,8,39,,0,,83,35,0,0,2,1,35,10,0,1,1,0,0,0,0,0,12,10,54.5
Huddersfield Town,away,2018-12-04,15,2018-2019,Erik Durm,37,GER,"LW,LB",26-206,90,0,0,0,0,1,0,0,0,53,0,1,1,0.1,0.1,0.0,4,0,31,42,73.8,4,24,3,0,0,489,130,13,15,86.7,8,12,66.7,6,9,66.7,0.1,1,2,3,2,37,5,0,0,0,4,5,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,8,18,27,3,53,,0,,83,22,0,0,2,0,32,9,0,1,1,0,0,0,0,5,1,6,14.3
Huddersfield Town,away,2018-12-04,15,2018-2019,Aaron Mooy,10,AUS,"RW,DM",28-080,90,0,0,0,0,3,2,1,0,97,0,0,2,0.2,0.2,0.3,8,0,67,88,76.1,13,59,7,1,1,1194,435,32,38,84.2,22,26,84.6,10,18,55.6,0.3,6,14,3,1,77,11,3,0,1,14,0,8,2,4,2,0,2,0,0,0,0,0,0,,0,0,2,0,0,0,0,4,41,54,2,97,100.0,0,0.0,323,124,7,1,3,1,59,8,0,2,1,0,0,0,0,12,0,1,0.0
Huddersfield Town,away,2018-12-04,15,2018-2019,Alex Pritchard,21,ENG,AM,25-215,90,0,0,0,0,5,1,0,0,71,1,0,0,0.5,0.5,0.1,10,0,48,59,81.4,8,53,5,5,3,626,122,33,35,94.3,12,16,75.0,2,4,50.0,0.1,1,5,4,0,56,3,0,0,0,7,0,0,0,0,0,0,3,1,0,0,1,0,0,,0,0,0,1,0,0,0,2,24,46,4,71,60.0,2,40.0,259,128,1,1,3,3,62,7,0,0,3,0,0,0,0,9,0,4,0.0
