season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2022-2023,Enrique Barja Alfonso,RM,"Apr 4, 1997",178,69,74,77,€6M,€20K,72,73,59,69,49,75,42,41,68,75,79,73,77,63,62,68,69,61,58,47,33,73,72,58,69,35,25,31,6,12,12,15,8,Right
2022-2023,Manuel Sánchez de la Peña,LB,"Aug 24, 2000",171,66,74,83,€9M,€25K,68,42,62,70,36,66,52,34,53,73,78,73,71,50,64,62,77,54,41,65,72,56,57,38,62,67,75,73,6,6,10,12,6,Left
2022-2023,Iván Balliu Campeny,RB,"Jan 1, 1992",174,65,74,74,€3.7M,€17K,74,50,59,69,24,73,63,58,68,73,79,85,79,45,76,72,86,64,59,75,71,66,64,69,73,72,67,67,12,9,9,9,13,Right
2022-2023,Martín Merquelanz Castellanos,LM,"Jun 12, 1995",176,72,74,75,€5M,€26K,77,77,41,76,66,74,76,80,68,75,73,71,72,81,75,52,67,67,77,65,48,71,75,73,69,25,60,55,12,14,14,7,7,Left
2022-2023,Santiago Comesaña Veiga,CDM,"Oct 5, 1996",184,75,74,80,€6M,€14K,49,69,66,75,49,68,48,55,73,75,65,62,62,70,57,61,78,76,74,64,70,63,71,50,73,76,73,69,8,11,11,6,9,Right
2022-2023,Karim Rekik,CB,"Dec 2, 1994",186,84,74,77,€4.9M,€20K,40,33,75,70,35,57,35,35,68,65,61,71,65,60,61,77,68,78,31,83,71,41,59,41,71,70,75,78,9,9,14,14,9,Left
2022-2023,Shkodran Mustafi,CB,"Apr 17, 1992",184,83,74,74,€3.5M,€22K,53,58,74,70,51,53,55,47,69,63,52,61,63,66,67,81,68,78,52,87,76,49,55,54,62,74,75,71,11,9,15,10,6,Right
2022-2023,Carlos Clerc Martínez,LB,"Feb 21, 1992",182,69,74,74,€3.7M,€22K,75,56,57,70,48,72,75,56,63,74,84,88,77,64,73,73,84,70,59,62,69,72,68,50,73,65,69,67,7,14,11,10,14,Left
2022-2023,Rúben Miguel Nunes Vezo,CB,"Apr 25, 1994",183,80,74,76,€4.5M,€21K,64,53,74,70,51,59,57,36,68,67,73,75,68,59,69,77,69,77,55,75,75,45,54,50,70,72,76,77,11,6,12,9,14,Right
2022-2023,Mickaël Ramon Malsa,CM,"Oct 12, 1995",178,69,74,77,€5.5M,€22K,58,58,57,77,46,71,59,49,76,76,72,74,71,66,74,68,83,75,66,74,76,59,71,47,74,73,76,71,6,13,11,10,6,Right
2022-2023,Nikola Vukčević,CM,"Dec 13, 1991",184,76,74,74,€4.1M,€24K,52,59,61,77,48,69,58,57,75,75,54,51,53,69,60,82,75,77,68,89,78,64,73,53,70,76,78,75,12,13,12,15,15,Left
2022-2023,Marcelo Josemir Saracchi Pintos,LB,"Apr 23, 1998",172,68,74,79,€6M,€18K,71,61,68,72,48,74,69,61,70,73,85,79,84,68,84,77,73,62,66,81,71,70,70,53,71,69,68,70,8,8,11,10,9,Left
2022-2023,Jonathan Cristian Silva,LB,"Jun 29, 1994",179,72,74,75,€4.4M,€21K,71,48,55,70,62,72,71,70,63,73,74,71,73,79,70,70,79,72,69,82,70,66,60,55,67,74,73,71,15,6,9,13,10,Left
2022-2023,Jakub Jankto,LM,"Jan 19, 1996",180,74,74,75,€5M,€22K,70,70,68,72,60,74,70,55,71,75,76,75,74,78,74,59,70,58,74,68,64,76,73,51,73,68,68,64,7,16,9,14,15,Left
2022-2023,Borja Mayoral Moya,ST,"Apr 5, 1997",182,74,74,79,€6.5M,€90K,60,75,73,74,71,73,63,62,65,76,67,69,75,76,73,84,68,73,70,48,37,80,67,72,78,40,29,24,12,9,8,15,7,Right
2022-2023,Carles Aleñá Castillo,CM,"Jan 5, 1998",180,73,74,79,€6.5M,€20K,67,66,34,78,41,73,67,59,75,76,71,70,76,68,71,52,64,64,73,55,70,70,77,73,79,64,62,50,12,9,10,8,12,Left
2022-2023,Florentino Ibrain Morris Luís,CDM,"Aug 19, 1999",184,74,74,83,€9M,€8K,41,35,67,73,36,64,44,32,71,72,54,65,72,65,66,61,75,72,43,78,75,61,66,38,76,73,76,75,6,14,14,10,14,Right
2022-2023,Gonzalo Villar del Fraile,CM,"Mar 23, 1998",181,73,74,81,€8.5M,€34K,64,54,49,80,49,73,64,66,73,83,51,66,76,63,81,55,69,68,60,74,70,60,77,53,74,72,72,66,12,11,13,8,6,Right
2022-2023,Alberto Perea Correoso,LM,"Dec 19, 1990",177,74,74,74,€4.1M,€25K,65,71,59,72,64,79,76,79,69,80,74,75,80,68,69,74,62,59,74,59,28,75,68,55,72,39,34,26,13,9,8,6,6,Right
2022-2023,Jens Jønsson,CDM,"Jan 10, 1993",182,78,74,74,€3.7M,€24K,54,54,62,73,46,64,53,48,69,69,69,71,74,63,72,78,79,73,60,76,76,55,67,45,69,72,75,72,12,8,6,15,10,Right
2022-2023,Rubén Sobrino Pozuelo,ST,"Jun 1, 1992",185,73,74,74,€4.2M,€28K,58,75,72,70,74,71,69,57,50,76,78,77,74,76,62,66,60,69,77,68,32,73,62,66,65,40,31,21,13,8,11,7,15,Right
2022-2023,Isaac Carcelén Valencia,RB,"Apr 23, 1993",174,70,74,74,€3.8M,€24K,77,47,54,69,56,75,72,78,59,71,79,78,73,69,74,56,91,59,70,76,68,69,59,69,62,72,71,68,9,11,11,10,7,Right
2022-2023,Federico San Emeterio Díaz,CDM,"Mar 16, 1997",176,77,74,81,€8M,€9K,55,51,66,71,56,57,54,56,67,64,63,62,57,72,81,70,83,75,52,80,76,51,63,59,70,73,76,77,11,9,7,6,13,Right
2022-2023,Nuno Albertino Varela Tavares,LB,"Jan 26, 2000",183,75,73,80,€6M,€35K,74,34,58,68,44,74,73,55,50,74,84,87,77,77,60,58,78,76,66,70,64,71,62,42,71,66,69,64,8,13,6,12,13,Left
2022-2023,Cenk Tosun,ST,"Jun 7, 1991",183,78,73,73,€3M,€58K,64,75,77,69,71,71,72,73,60,73,67,65,71,78,66,80,65,73,72,75,31,75,61,85,74,33,34,15,12,14,12,12,9,Right
2022-2023,Adam Forshaw,CDM,"Oct 8, 1991",174,71,73,73,€2.6M,€51K,64,59,47,79,57,73,67,63,76,77,65,63,76,66,79,43,77,64,63,73,70,62,73,62,78,66,74,62,10,7,12,13,16,Right
2022-2023,Caoimhín Odhrán Kelleher,GK,"Nov 23, 1998",188,74,73,80,€5.5M,€40K,13,6,13,38,9,18,12,11,40,22,45,39,44,56,48,68,19,60,8,21,12,4,42,30,63,18,10,14,72,71,74,70,76,Right
2022-2023,Harvey Scott Elliott,CAM,"Apr 4, 2003",170,67,73,87,€7M,€23K,72,64,40,73,48,77,56,57,68,77,82,77,87,60,86,40,69,33,62,32,38,67,76,59,70,35,40,32,10,10,6,14,7,Left
2022-2023,Phil Jones,CB,"Feb 21, 1992",185,71,73,73,€2.5M,€67K,58,44,76,69,49,55,38,35,66,54,48,50,52,68,48,79,28,75,49,86,74,42,54,50,60,73,75,74,10,8,6,16,11,Right
2022-2023,Matt Ritchie,LWB,"Sep 10, 1989",172,76,73,73,€2.2M,€28K,78,69,39,75,75,77,78,69,72,76,66,60,67,76,81,70,73,60,77,82,69,73,73,72,73,68,71,67,15,8,11,14,13,Left
2022-2023,Paul Dummett,CB,"Sep 26, 1991",183,82,73,73,€2.5M,€29K,63,41,71,70,33,65,54,52,68,70,65,64,61,42,74,75,64,70,35,72,75,56,52,43,64,75,75,77,15,11,13,11,13,Left
2022-2023,Sean David Longstaff,CM,"Oct 30, 1997",180,65,73,79,€4.8M,€26K,60,61,47,75,56,71,68,69,74,75,61,54,57,73,68,61,77,65,69,56,74,68,74,54,74,67,72,62,6,8,13,14,12,Right
2022-2023,Theo Walcott,RM,"Mar 16, 1989",176,68,73,73,€2.4M,€39K,73,65,58,70,71,72,72,69,61,74,85,78,77,72,75,59,61,55,62,65,35,74,64,69,74,37,39,36,11,8,9,9,8,Right
2022-2023,Hamza Choudhury,CDM,"Oct 1, 1997",178,64,73,76,€3.8M,€48K,43,37,64,75,49,63,50,54,66,68,65,64,74,67,71,69,66,70,40,88,76,53,59,45,64,75,74,78,9,14,8,10,11,Right
2022-2023,Lukas Rupp,CM,"Jan 8, 1991",178,73,73,73,€2.9M,€28K,73,63,45,77,63,72,72,60,72,75,65,62,73,74,77,64,77,58,67,63,69,66,70,63,76,68,71,69,5,12,7,8,9,Right
2022-2023,Ozan Muhammed Kabak,CB,"Mar 25, 2000",186,86,73,80,€5.5M,€7K,26,35,73,66,28,62,32,31,63,69,65,73,64,48,64,84,65,85,25,84,68,30,60,47,67,68,75,73,10,13,10,6,5,Right
2022-2023,Danny Rose,LB,"Jul 2, 1990",174,76,73,73,€2.6M,€36K,73,50,64,73,60,74,64,57,64,75,67,68,69,67,77,77,52,66,59,85,73,62,68,55,73,74,73,75,10,11,8,13,13,Left
2022-2023,Tom Cleverley,CM,"Aug 12, 1989",175,67,73,73,€2.5M,€39K,74,64,48,76,68,72,59,62,75,75,65,55,69,74,75,59,68,61,72,71,66,69,77,72,67,56,71,52,15,11,9,12,13,Right
2022-2023,Samir Caetano de Souza Santos,CB,"Dec 5, 1994",188,80,73,75,€3.3M,€36K,63,24,70,65,28,57,29,30,59,60,55,64,50,60,40,66,66,74,26,79,76,30,47,44,63,73,78,74,11,11,14,11,14,Left
2022-2023,Samuel Kalu Ojim,LM,"Aug 26, 1997",177,78,73,77,€4.4M,€34K,72,68,62,68,49,78,72,71,60,73,87,84,81,66,81,85,69,47,64,57,31,68,69,52,72,30,32,27,11,13,6,10,12,Right
2022-2023,Erik Pieters,LB,"Aug 7, 1988",183,87,73,73,€2.1M,€25K,74,32,72,72,34,70,70,56,64,71,63,55,62,50,62,74,64,77,36,84,73,64,64,59,67,75,75,73,16,15,8,12,10,Left
2022-2023,Dale Stephens,CDM,"Jun 12, 1989",185,78,73,73,€2M,€25K,68,61,65,75,66,64,65,61,73,71,50,49,64,67,63,82,67,70,63,78,74,66,69,44,75,68,74,67,11,15,8,13,10,Right
2022-2023,Ashley Luke Barnes,ST,"Oct 30, 1989",186,84,73,73,€2.6M,€30K,66,74,79,73,76,69,62,56,65,75,55,54,66,80,66,83,68,81,66,88,41,75,70,80,74,43,46,39,6,10,11,10,10,Right
2022-2023,Jóhann Berg Guðmundsson,RM,"Oct 27, 1990",179,77,73,73,€2.9M,€28K,74,67,64,76,72,73,76,74,75,74,69,65,68,78,75,78,65,67,72,66,62,73,76,70,78,60,63,55,7,6,14,10,8,Left
2022-2023,Matěj Vydra,CF,"May 1, 1992",180,71,73,73,€3M,€31K,65,70,63,71,74,73,73,64,63,74,82,78,79,77,77,76,75,68,71,53,31,76,70,78,71,40,28,34,10,11,12,13,15,Right
2022-2023,Nathaniel Edwin Clyne,RB,"Apr 5, 1991",175,67,73,73,€2.6M,€36K,76,54,67,75,45,71,64,39,66,73,71,67,74,73,72,69,54,60,67,76,74,65,72,46,74,73,73,74,10,11,13,15,7,Right
2022-2023,Jack Butland,GK,"Mar 10, 1993",196,95,73,73,€2.2M,€31K,11,16,12,40,12,21,12,14,30,36,58,55,55,50,50,76,40,79,13,40,25,16,40,42,62,23,13,11,73,68,66,74,75,Right
2022-2023,Rémi Oudin,LM,"Nov 18, 1996",186,81,73,76,€4.2M,€18K,73,70,69,74,69,73,78,72,66,74,69,74,72,73,65,78,73,69,71,42,26,73,72,68,74,37,27,23,8,13,11,13,6,Left
2022-2023,Jean Emile Junior Onana Onana,CM,"Jan 8, 2000",189,90,73,80,€6M,€15K,59,61,64,75,64,73,59,50,73,74,58,61,52,77,53,62,73,86,67,77,74,64,74,54,76,69,73,63,9,14,15,12,9,Right
2022-2023,Wesley Saïd,ST,"Apr 19, 1995",171,72,73,74,€3.6M,€25K,64,75,63,71,71,76,59,52,65,73,77,76,80,74,85,63,68,60,71,44,23,76,69,60,73,28,25,23,11,9,12,12,14,Right
2022-2023,Wuilker Fariñez Aray,GK,"Feb 15, 1998",180,77,73,78,€3.7M,€14K,18,19,17,25,15,14,22,18,29,25,51,54,69,50,65,75,41,51,20,23,17,15,66,23,45,25,16,21,74,70,67,74,76,Right
2022-2023,Ignatius Kpene Ganago,ST,"Feb 16, 1999",179,82,73,77,€4.5M,€22K,62,74,65,66,60,72,59,56,54,73,81,83,78,79,79,68,69,76,69,48,45,72,48,66,70,39,17,14,9,10,8,8,13,Right
2022-2023,Leonardo César Jardim,GK,"Mar 20, 1995",188,82,73,77,€3.3M,€20K,12,16,14,27,12,18,18,17,24,18,40,43,35,51,54,54,42,56,18,30,24,17,57,19,28,11,16,14,74,70,68,70,75,Right
2022-2023,Edon Zhegrova,RM,"Mar 31, 1999",174,66,73,81,€7M,€23K,65,66,36,73,55,79,68,49,61,77,88,76,85,67,82,71,67,59,68,39,20,67,70,51,68,32,21,18,7,11,6,12,7,Left
2022-2023,Adilson Angel Abreu de Almeida Gomes,LM,"Aug 31, 2000",168,56,73,81,€6.5M,€20K,65,71,62,73,65,75,69,68,72,77,79,78,87,69,89,55,61,51,70,53,37,69,71,66,73,36,41,35,14,15,14,6,14,Right
2022-2023,Domagoj Bradarić,LB,"Dec 10, 1999",178,69,73,79,€4.6M,€17K,71,53,62,71,46,74,63,38,64,74,79,79,76,59,74,62,72,63,55,71,70,69,65,43,69,68,71,70,11,10,13,13,6,Left
2022-2023,Amadou Zeund Georges Ba Mvom Onana,CDM,"Aug 16, 2001",195,76,73,84,€6M,€13K,59,57,67,75,47,73,58,42,73,74,71,79,65,67,52,68,76,80,50,71,69,61,67,40,67,66,68,71,7,12,12,9,10,Right
2022-2023,Henrique Silva Milagres,LB,"Apr 25, 1994",173,72,73,73,€2.9M,€39K,65,47,54,71,30,70,64,37,66,72,79,78,73,58,78,60,75,59,30,69,72,61,52,39,69,70,74,72,10,7,14,13,15,Left
2022-2023,Philana Tinotenda Kadewere,RW,"Jan 5, 1996",183,71,73,74,€3.6M,€44K,64,76,69,72,69,74,67,57,60,74,76,77,79,78,67,79,66,72,68,59,30,76,68,73,75,34,39,35,12,9,14,8,15,Right
2022-2023,Mathis Rayan Cherki,RM,"Aug 17, 2003",176,71,73,88,€7M,€6K,70,64,28,69,57,86,77,73,59,79,75,70,84,76,84,34,55,66,66,57,22,69,68,61,75,19,23,15,7,14,6,8,8,Left
2022-2023,Sinaly Diomandé,CB,"Apr 9, 2001",184,74,73,81,€6M,€28K,49,39,75,71,34,57,52,53,67,64,63,73,59,68,58,91,67,78,47,76,73,39,59,45,73,72,73,67,13,7,12,10,8,Right
2022-2023,Thomas Delaine,LWB,"Mar 24, 1992",180,70,73,73,€2.7M,€15K,70,45,64,72,35,74,68,45,69,71,83,86,79,62,66,65,76,71,51,75,66,70,71,45,67,66,68,68,15,11,14,10,10,Left
2022-2023,Ibrahim Amadou,CDM,"Apr 6, 1993",183,81,73,73,€2.7M,€15K,56,45,65,72,52,71,61,45,70,70,59,68,64,75,65,78,77,80,62,77,74,52,65,51,67,71,72,70,6,7,11,14,14,Right
2022-2023,Didier Lamkel Zé,ST,"Sep 17, 1996",192,79,73,78,€4.7M,€17K,68,74,67,68,65,81,74,64,70,73,75,84,68,79,52,61,86,75,77,82,48,75,63,64,65,38,58,40,11,6,12,12,13,Right
2022-2023,Ibrahima Niane,ST,"Mar 11, 1999",187,73,73,78,€4.7M,€15K,56,75,75,58,55,74,58,51,44,70,85,78,73,79,54,73,65,70,70,36,13,74,54,71,67,13,14,16,10,7,8,6,15,Right
2022-2023,Boubakar Kouyaté,CB,"Apr 15, 1997",192,78,73,78,€4.2M,€12K,46,23,82,63,28,56,44,28,54,61,69,63,61,67,42,89,71,82,41,70,70,30,35,34,59,70,75,73,13,7,8,6,10,Right
2022-2023,Valère Germain,ST,"Apr 17, 1990",181,75,73,73,€2.6M,€22K,69,73,75,74,73,70,69,69,64,75,66,69,78,74,70,84,73,62,71,61,44,77,71,75,69,45,24,18,14,7,11,9,14,Right
2022-2023,Salomon Junior Sambia,RB,"Sep 7, 1996",185,73,73,78,€4.3M,€16K,74,64,62,71,59,74,73,76,69,72,72,78,78,85,70,79,77,69,71,63,71,68,68,59,69,69,73,68,9,11,14,11,16,Right
2022-2023,Dimitry Bertaud,GK,"Jun 6, 1998",180,85,73,78,€3.7M,€13K,14,15,19,38,19,18,20,14,33,25,52,55,35,55,61,65,42,65,19,30,25,12,25,18,48,14,17,21,73,69,73,71,76,Right
2022-2023,Sepe Elye Wahi,ST,"Jan 2, 2003",184,74,73,83,€6.5M,€9K,61,73,63,70,69,77,63,58,57,75,86,83,81,71,72,77,63,69,69,57,28,74,64,64,69,25,29,23,13,7,5,12,14,Right
2022-2023,Dennis Appiah,RB,"Jun 9, 1992",179,68,73,73,€2.7M,€20K,61,33,58,63,34,61,60,44,56,67,73,76,76,51,71,82,89,68,38,72,71,51,59,47,67,75,75,70,9,8,11,13,9,Right
2022-2023,Calvin Stengs,RM,"Dec 18, 1998",187,68,73,80,€6M,€21K,68,63,42,71,71,76,71,62,66,75,75,76,79,72,69,55,68,58,67,42,27,69,76,52,69,37,31,30,14,11,7,5,10,Left
2022-2023,Flavius David Daniliuc,CB,"Apr 27, 2001",188,80,73,79,€4.3M,€16K,51,39,77,72,33,59,51,30,68,66,53,66,48,56,50,63,68,81,38,71,71,49,58,31,72,74,75,69,14,11,7,6,7,Right
2022-2023,Loïc Badé,CB,"Apr 11, 2000",191,89,73,81,€6.5M,€22K,31,25,72,70,24,58,35,23,59,71,58,63,52,59,45,75,68,84,25,71,72,33,57,33,73,72,77,71,7,6,14,7,7,Right
2022-2023,Paul Nardi,GK,"May 18, 1994",187,77,73,76,€3M,€12K,10,10,17,35,10,10,12,10,36,25,54,43,35,51,52,61,20,54,10,24,21,10,55,16,35,15,14,10,76,67,68,71,78,Right
2022-2023,Julien Laporte,CB,"Nov 4, 1993",185,82,73,74,€3.1M,€15K,27,22,74,65,33,40,28,25,55,61,52,52,46,41,53,87,82,85,27,72,71,29,29,39,55,75,73,71,14,6,15,15,14,Right
2022-2023,Armand Gaëtan Laurienté,RM,"Dec 4, 1998",177,79,73,79,€4.9M,€14K,72,68,45,70,75,79,81,83,62,75,78,79,74,81,88,58,62,33,78,47,27,70,71,56,69,28,40,43,13,13,8,14,15,Right
2022-2023,Luis Henrique Tomaz de Lima,LM,"Dec 14, 2001",181,78,73,77,€4.2M,€16K,76,63,67,74,59,76,59,52,63,72,86,83,73,76,64,54,72,77,68,49,24,66,73,63,67,40,34,31,9,5,7,10,15,Right
2022-2023,Konrad de la Fuente,LW,"Jul 16, 2001",170,63,73,81,€6.5M,€19K,74,69,37,72,56,74,66,45,64,72,86,82,79,69,84,51,47,57,62,31,13,68,72,67,54,15,22,17,11,9,13,14,14,Right
2022-2023,Cheikh Ahmadou Bamba Mbacké Dieng,ST,"Sep 1, 2000",178,72,73,81,€6.5M,€24K,62,72,73,63,74,67,54,55,47,74,79,84,69,85,72,74,61,58,68,42,32,72,64,73,69,24,31,27,10,14,11,8,15,Right
2022-2023,Paul Lasne,CDM,"Jan 16, 1989",186,77,73,73,€2M,€15K,69,55,64,75,69,72,72,60,74,74,55,48,62,74,63,68,67,75,69,72,71,64,73,59,69,70,74,71,8,8,6,7,7,Left
2022-2023,Christophe Hérelle,CB,"Aug 22, 1992",188,79,73,74,€2.9M,€15K,57,47,75,72,35,58,49,42,69,65,54,67,58,59,61,78,69,76,44,76,74,50,45,47,69,71,74,72,15,10,14,12,13,Right
2022-2023,Steve Michel Mounié,ST,"Sep 29, 1994",190,83,73,74,€3.6M,€17K,59,73,84,67,67,68,52,54,59,73,61,66,58,76,52,92,68,84,68,77,42,76,64,66,70,39,41,39,14,15,6,12,15,Right
2022-2023,Jean-Kévin Duverne,LB,"Jul 12, 1997",184,71,73,77,€4.1M,€12K,57,31,77,73,32,70,54,28,63,71,63,68,67,55,66,79,77,76,36,68,73,55,54,33,69,74,74,71,13,9,8,6,12,Right
2022-2023,Gautier Larsonneur,GK,"Feb 23, 1997",181,70,73,76,€3.2M,€10K,18,19,14,32,20,22,15,11,30,24,51,53,60,54,65,70,38,59,12,25,17,17,25,21,52,15,20,12,72,71,72,72,74,Right
2022-2023,Romain Del Castillo,RM,"Mar 29, 1996",172,65,73,74,€3.6M,€15K,70,65,63,71,69,77,77,66,67,76,79,74,86,73,83,76,67,62,66,66,31,70,75,68,71,31,42,43,7,10,9,13,12,Left
2022-2023,Ronaël Julien Pierre-Gabriel,RB,"Jun 13, 1998",177,80,73,77,€4.1M,€16K,68,41,62,67,43,69,60,35,51,69,73,78,69,57,73,89,73,73,53,65,70,58,54,56,65,72,74,71,11,10,10,6,10,Right
2022-2023,Marshall Nyasha Munetsi,CDM,"Jun 22, 1996",188,83,73,78,€4.1M,€18K,55,58,68,74,37,70,57,38,71,74,67,55,56,73,51,65,79,80,56,65,71,65,65,41,68,68,74,72,13,10,7,8,11,Right
2022-2023,Vincent Manceau,CB,"Jul 10, 1989",176,70,73,73,€2.1M,€17K,72,41,71,75,42,70,54,44,73,73,54,45,69,60,76,81,79,66,42,71,75,53,61,58,74,75,75,73,16,10,10,11,16,Right
2022-2023,Stéphane Bahoken,ST,"May 28, 1992",185,88,73,73,€3M,€21K,61,73,73,66,59,71,47,53,39,72,75,76,73,76,71,71,68,81,71,54,23,76,55,61,74,12,23,15,6,14,15,10,16,Right
2022-2023,Nabil Bentaleb نبيل بن طالب,CDM,"Nov 24, 1994",187,78,73,74,€3.2M,€17K,65,63,56,77,67,80,69,62,73,80,60,55,75,82,70,82,67,74,76,75,70,64,78,83,73,69,69,61,9,10,16,9,15,Left
2022-2023,Souleyman Doumbia,LWB,"Sep 24, 1996",175,64,73,78,€4.3M,€15K,70,33,62,69,38,72,58,35,58,71,83,89,69,60,84,71,75,68,46,65,67,63,51,39,64,66,68,68,10,13,11,12,14,Left
2022-2023,Cédric Hountondji,CB,"Jan 19, 1994",195,81,73,74,€3.1M,€15K,47,28,72,68,30,49,39,35,58,68,44,55,52,48,32,67,52,81,29,70,76,29,37,45,71,75,75,70,6,11,10,15,15,Right
2022-2023,Timothée Kolodziejczak,CB,"Oct 1, 1991",185,75,73,73,€2.5M,€24K,73,30,70,74,30,55,59,34,71,65,68,67,65,47,50,82,71,80,43,74,73,62,62,49,65,72,73,73,14,6,10,16,7,Left
2022-2023,Eliaquim Mangala,CB,"Feb 13, 1991",187,78,73,73,€2.5M,€23K,49,27,76,58,44,46,47,48,55,52,54,55,55,67,53,84,53,88,48,88,71,39,47,48,61,70,75,73,11,8,15,8,10,Left
2022-2023,Romain Hamouma,ST,"Mar 29, 1987",178,76,73,73,€1.5M,€27K,75,74,67,74,76,77,76,70,70,77,68,67,74,77,73,57,60,66,75,60,39,75,75,70,73,38,41,41,14,11,14,7,13,Right
2022-2023,Miguel Ángel Trauco Saavedra,LB,"Aug 25, 1992",175,62,73,73,€2.8M,€24K,76,46,51,75,56,76,75,64,72,76,72,67,69,72,73,69,78,66,64,79,70,70,69,49,74,67,73,72,12,10,12,10,8,Left
2022-2023,Harold Desty Moukoudi,CB,"Nov 27, 1997",191,74,73,78,€4.2M,€19K,31,27,76,69,27,40,30,29,60,61,44,51,39,45,36,56,71,90,27,74,73,39,50,38,70,73,74,71,12,14,12,15,9,Right
2022-2023,Arnaud Dominique Nordin,RM,"Jun 17, 1998",170,69,73,78,€4.6M,€21K,65,70,67,71,52,76,67,50,67,75,85,84,76,74,82,65,63,65,69,31,34,71,70,55,66,37,32,26,14,6,13,10,13,Left
2022-2023,Yvan Neyou Noupa,CDM,"Jan 3, 1997",180,63,73,77,€4M,€19K,52,59,63,75,47,77,54,45,70,77,63,67,68,64,68,70,70,63,58,69,75,68,75,67,76,72,72,68,15,7,10,8,14,Right
2022-2023,Adil Aouchiche,LM,"Jul 15, 2002",181,72,73,80,€6M,€9K,68,63,55,77,47,77,70,66,73,77,69,68,72,72,66,64,63,61,65,47,50,69,76,55,73,60,57,52,8,9,14,8,7,Right
2022-2023,Mateu Jaume Morey Bauzà,RB,"Mar 2, 2000",173,67,73,81,€6.5M,€25K,71,49,41,75,39,75,63,40,64,75,81,70,84,51,86,64,68,53,32,75,75,62,59,38,63,69,69,73,6,13,7,7,5,Right
2022-2023,Tobias Sippel,GK,"Mar 22, 1988",183,80,73,73,€1M,€16K,14,12,13,33,12,13,15,14,26,19,50,42,48,57,41,64,41,65,11,36,15,16,31,18,41,12,15,12,74,69,76,69,77,Right
2022-2023,Patrick Herrmann,RM,"Feb 12, 1991",179,71,73,73,€2.9M,€22K,76,71,54,74,70,75,74,73,66,75,75,66,76,75,74,66,67,56,75,58,29,71,70,62,68,28,26,54,14,13,8,8,7,Right
2022-2023,László Bénes,CM,"Sep 9, 1997",181,72,73,77,€4.3M,€19K,78,64,38,79,75,74,78,77,77,77,67,60,76,78,77,59,70,59,76,52,49,66,77,63,60,40,54,50,12,10,9,9,9,Left
2022-2023,Manuel Gulde,CB,"Feb 12, 1991",184,80,73,73,€2.5M,€20K,47,36,75,61,54,52,45,30,55,60,63,74,55,50,65,81,63,75,34,68,75,39,42,44,70,76,75,74,10,10,6,16,15,Right
2022-2023,Lukas Kübler,RB,"Aug 30, 1992",182,74,73,73,€2.8M,€21K,67,39,57,66,50,59,46,27,53,63,69,77,66,56,68,72,67,64,43,71,73,48,46,58,64,73,75,74,12,14,11,8,8,Right
2022-2023,Janik Haberer,CM,"Apr 2, 1994",186,78,73,73,€3.2M,€22K,59,58,54,75,58,74,69,55,72,76,62,60,68,75,57,59,77,65,62,67,71,69,75,61,66,59,63,58,14,16,10,15,13,Right
2022-2023,Lucas Höler,ST,"Jul 10, 1994",184,83,73,73,€3.4M,€24K,45,77,77,59,69,61,50,38,43,59,67,75,63,78,64,80,83,80,64,72,33,79,54,57,59,40,54,39,8,7,12,10,10,Right
2022-2023,Ermedin Demirović,ST,"Mar 25, 1998",185,80,73,78,€4.7M,€21K,59,76,68,68,67,71,65,40,48,72,67,68,65,80,66,71,67,77,66,76,23,77,65,63,66,48,29,24,9,8,9,7,6,Right
2022-2023,Sebastian Andersson,ST,"Jul 15, 1991",190,86,73,73,€3M,€25K,32,75,80,71,73,69,39,42,39,73,51,55,54,74,55,72,70,81,66,72,25,75,62,65,70,21,30,24,10,9,14,15,6,Right
2022-2023,Louis Schaub,CAM,"Dec 29, 1994",177,72,73,74,€3.6M,€22K,67,69,55,75,60,77,68,62,71,79,64,53,84,65,79,71,73,65,66,62,38,68,74,65,70,45,36,39,15,7,14,11,14,Left
2022-2023,Luca Jannis Kilian,CB,"Sep 1, 1999",192,91,73,80,€5.5M,€13K,48,36,74,70,29,46,31,35,61,59,70,71,50,45,47,63,63,83,33,69,67,33,49,36,69,74,76,73,10,8,11,9,11,Right
2022-2023,Timothy Evans Fosu-Mensah,RB,"Jan 2, 1998",185,80,73,79,€4.5M,€28K,64,57,69,72,55,63,60,34,63,67,75,79,72,69,62,74,68,78,60,79,70,59,61,48,67,72,74,74,11,8,8,7,11,Right
2022-2023,Philipp Förster,CAM,"Feb 4, 1995",188,82,73,74,€3.6M,€22K,66,65,54,75,49,73,60,63,71,74,62,72,65,77,65,63,89,77,69,73,58,74,75,54,68,65,60,63,8,8,6,6,6,Left
