season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2024-03-16,14:00,29,16477,Ricardo de,Javier Aguirre,Alexander Medina,Antonio Raillo,Carlos Neva,5-3-2,4-4-2,Mallorca,Granada,,,,,990,1,1,0,0,18,8,2,0,564,14,10,12,1.6,1.6,1.4,33,2,326,450,72.4,36,270,22,25,14,6626,2748,119,147,81.0,162,199,81.4,43,85,50.6,1.1,13,28,11,4,392,55,8,0,7,28,32,10,3,6,0,3,16,9,4,8,2,7,14,50.0,7,3,9,24,13,0,45,182,247,144,26,564,56.0,11,44.0,1547,780,11,4,14,7,323,36,0,17,8,3,0,0,0,51,29,16,64.4,,,,,990,0,0,0,0,8,3,0,0,543,18,8,15,0.4,0.4,0.4,16,0,316,418,75.6,18,305,5,14,7,5355,2356,159,185,85.9,114,139,82.0,32,68,47.1,0.7,6,22,4,1,365,53,20,0,1,11,19,2,0,2,0,0,9,10,10,8,0,11,25,44.0,14,3,12,26,30,0,63,210,251,88,10,543,50.0,7,50.0,1340,630,8,1,16,7,313,18,0,9,17,0,0,0,0,36,16,29,35.6
2023-2024,2024-03-16,16:15,29,22430,Juan Martínez,Jagoba Arrasate,Carlo Ancelotti,Unai García,Dani Carvajal,3-5-2,4-3-3,Osasuna,Real Madrid,,,,,990,2,2,0,0,10,4,3,0,467,16,3,20,0.7,0.7,0.3,17,4,269,355,75.8,28,226,6,12,7,4956,1944,124,137,90.5,114,133,85.7,27,66,40.9,0.3,7,24,3,2,312,42,11,0,4,22,14,5,2,3,0,1,7,10,8,3,5,14,25,56.0,11,3,17,19,16,1,54,129,207,133,13,467,58.3,5,41.7,1127,441,8,3,11,14,265,28,0,18,7,1,0,0,0,38,11,13,45.8,,,,,990,4,3,0,0,17,9,2,0,729,19,2,7,2.9,2.9,2.1,26,7,529,619,85.5,40,425,15,28,11,8790,2674,273,290,94.1,197,219,90.0,47,72,65.3,0.9,13,35,8,0,551,65,20,5,8,7,25,7,2,2,0,3,16,11,9,7,3,5,12,41.7,7,2,5,21,17,1,73,239,312,184,28,729,39.3,14,50.0,2408,1055,19,9,14,2,525,40,0,8,18,3,0,0,0,37,13,11,54.2
2023-2024,2024-03-16,18:30,29,12912,José Luis,Pepe Bordalás,Michel,Djené,Juanpe,4-1-4-1,4-2-3-1,Getafe,Girona,,,,,990,1,1,0,0,11,3,4,0,476,21,6,12,1.2,1.2,1.2,22,2,265,368,72.0,28,234,5,18,6,4851,1954,123,148,83.1,113,134,84.3,26,78,33.3,0.9,9,25,7,2,320,47,14,2,6,9,19,2,1,1,0,1,7,14,10,7,4,10,25,40.0,15,1,11,27,22,0,59,147,221,114,18,476,33.3,11,61.1,1200,576,8,2,11,5,262,28,0,16,12,1,0,0,0,39,11,16,40.7,,,,,990,0,0,0,0,13,3,4,0,613,16,4,8,1.8,1.8,1.8,25,0,419,522,80.3,38,406,27,28,15,6908,2501,211,234,90.2,170,199,85.4,28,61,45.9,1.8,12,25,7,3,468,52,16,1,5,23,22,5,2,3,0,2,15,14,9,6,1,11,17,64.7,6,3,5,20,13,0,56,220,273,130,29,613,53.6,10,35.7,2367,1085,13,9,17,11,416,38,0,13,15,2,0,0,0,41,16,11,59.3
2023-2024,2024-03-16,21:00,29,48257,Alejandro Muñíz,Ernesto Valverde,Luis García,Óscar de Marcos,Luis Rioja,4-2-3-1,4-2-3-1,Athletic Club,Alavés,,,,,990,2,1,0,0,16,4,1,0,719,11,5,12,1.8,1.8,0.7,26,4,501,606,82.7,56,371,26,26,17,8489,2757,235,256,91.8,228,256,89.1,29,58,50.0,1.7,11,45,12,4,559,41,15,4,8,18,17,5,3,1,0,6,10,6,4,4,3,6,8,75.0,2,2,10,16,9,2,25,137,399,189,39,719,65.4,7,26.9,2209,1330,18,10,26,14,492,56,0,7,12,6,0,1,0,66,17,8,68.0,,,,,990,0,0,0,1,6,2,3,0,518,21,7,13,1.3,0.5,0.5,9,0,291,415,70.1,27,268,4,10,2,5581,2189,123,146,84.2,131,172,76.2,35,81,43.2,0.8,4,17,3,1,368,45,12,0,8,15,16,4,1,1,0,2,13,11,12,9,0,7,24,29.2,17,6,7,28,16,2,77,244,200,77,8,517,20.0,6,60.0,1321,591,7,1,20,5,289,27,0,13,7,2,1,0,0,47,8,17,32.0
2023-2024,2024-03-17,14:00,29,36544,Francisco Hernández,Quique Flores,Claudio Giráldez,Jesús Navas,Iago Aspas,5-3-2,3-4-3,Sevilla,Celta Vigo,,,,,990,1,0,0,0,11,4,4,0,498,14,3,21,1.7,1.7,0.8,22,2,306,390,78.5,23,287,12,16,7,5600,2401,138,154,89.6,114,128,89.1,38,72,52.8,0.5,7,32,7,1,344,45,9,0,4,10,21,3,2,1,0,1,11,13,6,7,1,6,16,37.5,10,8,13,17,25,0,61,180,202,118,22,498,43.8,8,50.0,1254,619,8,4,22,6,304,23,0,13,6,1,0,0,0,46,15,7,68.2,,,,,990,2,2,0,0,18,5,0,0,805,14,5,10,1.6,1.6,1.6,34,4,615,698,88.1,60,494,29,17,10,9795,3368,310,333,93.1,249,264,94.3,31,56,55.4,1.7,18,55,13,2,640,55,14,5,4,17,21,8,5,2,0,3,16,9,5,7,2,8,15,53.3,7,1,9,19,17,2,62,202,414,195,24,805,58.8,6,35.3,2390,1423,16,7,21,8,615,60,0,6,13,3,0,0,0,44,7,15,31.8
2023-2024,2024-03-17,15:15,29,22865,Víctor García,García Pimienta,Pepe Mel,Kirian Rodríguez,Lucas Robertone,4-5-1,4-2-3-1,Las Palmas,Almería,,,,,990,0,0,0,0,21,6,2,0,758,11,4,12,0.9,0.9,0.9,41,0,548,664,82.5,63,509,28,18,8,7756,3143,309,337,91.7,166,201,82.6,30,56,53.6,0.7,20,43,11,2,606,55,20,2,4,33,22,11,4,4,0,3,12,5,4,4,3,5,12,41.7,7,1,11,15,14,0,49,182,361,221,24,758,44.4,8,44.4,2438,1309,23,7,10,5,540,62,0,8,15,3,0,0,0,48,16,17,48.5,,,,,990,1,1,0,0,3,2,2,0,469,13,14,17,0.8,0.8,0.8,6,2,243,353,68.8,16,199,14,12,7,4129,1578,126,142,88.7,85,110,77.3,24,74,32.4,0.2,3,9,2,1,305,45,11,0,2,10,14,3,1,0,0,3,12,7,8,5,0,8,16,50.0,8,6,11,27,31,0,90,216,200,58,12,469,58.3,5,41.7,996,539,5,6,11,6,240,16,0,17,7,3,0,0,0,42,17,16,51.5
2023-2024,2024-03-17,16:15,29,20647,Jorge Figueroa,Marcelino,Rubén Baraja,Francis Coquelin,José Luis Gayà,4-4-2,4-4-2,Villarreal,Valencia,,,,,990,1,0,0,1,12,6,5,0,610,10,7,7,2.0,1.3,0.7,23,1,412,513,80.3,36,315,16,16,8,7696,3089,165,190,86.8,189,216,87.5,48,77,62.3,1.5,7,27,6,2,468,44,13,4,4,14,19,5,2,2,0,1,10,6,7,3,0,7,13,53.8,6,1,6,17,16,0,66,234,250,132,29,609,50.0,8,50.0,1906,931,14,6,17,14,408,36,0,12,12,1,1,0,0,44,21,10,67.7,,,,,990,0,0,0,0,14,7,1,0,567,22,12,12,1.1,1.1,1.0,27,0,345,466,74.0,48,306,16,13,6,6438,2295,149,176,84.7,155,187,82.9,35,78,44.9,0.7,11,26,11,3,417,47,13,4,6,18,23,2,0,2,0,2,6,14,17,4,1,8,16,50.0,8,2,10,34,11,0,71,161,276,138,21,567,46.2,7,53.8,1712,1023,16,4,12,3,342,47,0,12,12,2,0,1,0,53,10,21,32.3
2023-2024,2024-03-17,18:30,29,13264,Juan Pulido,Iñigo Pérez,Manuel Pellegrini,Óscar Valentín,Nabil Fekir,4-2-3-1,4-2-3-1,Rayo Vallecano,Real Betis,,,,,990,2,0,0,0,8,4,4,0,482,31,14,20,0.7,0.7,0.1,9,3,208,329,63.2,24,137,9,18,4,3575,1631,99,119,83.2,81,112,72.3,21,74,28.4,0.2,2,13,2,1,274,53,16,0,2,16,23,4,3,1,0,2,11,21,16,11,4,12,26,46.2,14,7,13,45,31,1,79,209,179,105,8,482,22.2,11,61.1,990,518,13,2,21,10,205,24,0,22,15,2,0,0,0,57,7,15,31.8,,,,,990,0,0,0,0,11,1,4,0,629,21,8,9,0.8,0.8,0.6,21,0,380,523,72.7,43,323,16,28,14,6180,2641,196,234,83.8,137,174,78.7,30,80,37.5,0.7,9,31,11,0,446,75,24,0,5,19,38,8,4,3,0,2,14,14,6,11,4,11,15,73.3,4,3,6,29,20,1,51,187,247,200,29,629,50.0,12,42.9,1431,768,9,6,22,19,377,43,0,16,22,2,0,0,0,55,15,7,68.2
2023-2024,2024-03-17,21:00,29,68253,José Sánchez,Diego Simeone,Xavi,Jan Oblak,Sergi Roberto,3-4-3,4-3-3,Atlético Madrid,Barcelona,,,,,989,0,0,0,0,13,3,3,1,497,14,7,10,0.8,0.8,0.5,22,0,305,400,76.3,28,293,19,24,13,5291,1986,143,162,88.3,132,155,85.2,27,61,44.3,0.5,10,18,8,3,350,42,9,2,2,20,14,7,3,2,0,8,8,7,4,5,5,11,19,57.9,8,1,9,21,14,1,56,150,215,140,27,497,54.2,8,33.3,1440,736,19,4,12,6,302,28,0,15,8,8,0,0,0,51,7,11,38.9,,,,,990,3,3,0,0,9,5,1,0,683,14,6,11,1.5,1.5,1.5,17,5,489,570,85.8,38,289,15,19,8,8752,3132,197,218,90.4,235,256,91.8,45,74,60.8,1.7,8,24,11,1,513,57,22,3,3,13,19,3,0,3,0,0,9,9,11,2,1,8,21,38.1,13,3,8,20,28,1,86,256,340,89,27,683,42.1,11,57.9,1522,778,8,6,14,3,486,38,0,9,15,0,0,0,0,38,11,7,61.1
2023-2024,2024-03-29,21:00,30,15422,Guillermo Cuadra,Mauricio Pellegrino,Sandoval,Jeremías Ledesma,Carlos Neva,4-4-2,5-4-1,Cádiz,Granada,,,,,990,1,1,0,0,13,5,2,0,661,25,14,14,1.6,1.6,1.5,23,2,409,525,77.9,36,337,22,19,5,6586,2408,209,236,88.6,149,171,87.1,30,80,37.5,0.9,12,30,9,5,469,54,15,0,1,21,24,5,3,1,0,2,10,6,7,15,3,11,20,55.0,9,3,11,39,18,0,44,167,324,172,22,661,26.3,13,68.4,1915,1028,7,7,17,11,404,36,0,17,12,2,0,0,0,56,14,6,70.0,,,,,990,0,0,0,0,10,2,4,0,498,24,6,12,0.5,0.5,0.3,19,0,250,366,68.3,22,258,5,20,9,4792,2110,92,119,77.3,104,127,81.9,36,81,44.4,0.4,5,16,7,4,313,52,18,0,2,14,19,2,1,1,0,1,11,13,13,10,1,13,18,72.2,5,2,10,30,16,0,58,191,220,92,14,498,45.0,11,55.0,947,386,7,1,29,14,248,22,0,14,16,1,0,0,0,44,6,14,30.0
2023-2024,2024-03-30,14:00,30,10139,Javier Villanueva,Pepe Bordalás,Quique Flores,Djené,Sergio Ramos,4-1-4-1,5-3-2,Getafe,Sevilla,,,,,990,0,0,0,0,18,5,4,0,742,22,3,9,1.6,1.6,1.0,30,0,499,629,79.3,39,442,20,21,10,9598,3053,187,212,88.2,252,292,86.3,52,99,52.5,0.8,14,45,7,2,567,58,16,0,10,20,26,6,3,1,0,4,11,10,7,13,2,14,19,73.7,5,2,7,25,16,0,50,226,358,163,25,742,47.6,10,47.6,2213,1179,15,2,15,12,495,39,0,11,15,4,0,0,0,52,15,18,45.5,,,,,990,1,0,0,0,10,3,5,0,466,22,10,15,0.8,0.8,0.1,15,2,202,323,62.5,15,157,6,21,5,3851,1477,76,95,80.0,84,118,71.2,32,86,37.2,0.2,4,14,1,1,269,52,14,0,5,13,25,3,2,1,0,2,8,18,13,8,1,10,20,50.0,10,6,9,32,29,2,56,172,225,75,12,466,23.8,14,66.7,1051,346,7,0,19,8,200,15,0,15,10,2,0,0,0,59,18,15,54.5
2023-2024,2024-03-30,16:15,30,10565,Pablo González,Pepe Mel,Jagoba Arrasate,Lucas Robertone,Sergio Herrera,4-3-3,4-4-2,Almería,Osasuna,,,,,990,0,0,0,0,12,5,3,0,583,13,17,8,0.8,0.8,0.8,21,0,382,471,81.1,33,258,18,14,5,6629,2562,174,188,92.6,173,199,86.9,27,63,42.9,0.5,10,27,4,2,416,53,16,0,3,23,21,6,3,2,0,2,10,6,5,5,3,9,12,75.0,3,0,8,30,14,1,44,208,272,107,13,583,35.7,6,42.9,1414,746,6,3,24,3,378,32,0,13,15,2,0,0,0,43,14,25,35.9,,,,,990,3,3,0,0,6,4,2,0,534,9,4,7,1.0,1.0,1.0,10,5,342,454,75.3,25,199,9,12,3,6693,2693,142,168,84.5,136,164,82.9,54,95,56.8,0.4,5,24,6,3,398,54,15,0,5,11,24,1,0,1,0,2,9,5,5,4,0,6,11,54.5,5,2,5,13,16,0,63,178,255,104,12,534,25.0,9,75.0,1009,476,10,1,6,4,336,24,0,15,12,2,0,0,0,42,25,14,64.1
2023-2024,2024-03-30,18:30,30,42567,Miguel Ángel,Rubén Baraja,Javier Aguirre,Thierry Correia,Jaume Costa,4-4-2,5-3-2,Valencia,Mallorca,,,,,990,0,0,0,0,14,4,0,0,651,10,14,14,1.6,1.6,0.6,25,0,424,538,78.8,31,276,17,21,8,7140,2307,222,248,89.5,157,192,81.8,38,74,51.4,1.1,11,25,8,3,484,54,11,1,3,17,33,3,0,2,0,0,12,7,4,6,0,6,13,46.2,7,5,9,24,18,0,64,194,301,162,20,651,38.1,12,57.1,1678,947,11,3,16,9,416,30,0,8,11,0,0,0,0,47,17,21,44.7,,,,,990,0,0,0,0,11,3,2,0,590,21,9,16,0.9,0.9,0.5,19,0,361,469,77.0,41,314,13,13,7,7116,2910,138,170,81.2,168,202,83.2,46,74,62.2,0.9,8,42,7,4,431,37,8,1,6,20,16,3,1,0,1,1,9,12,9,11,1,12,20,60.0,8,5,11,30,24,0,55,163,311,125,21,590,53.8,6,46.2,1482,764,11,5,17,4,354,41,0,11,8,1,0,0,0,44,21,17,55.3
2023-2024,2024-03-30,21:00,30,46788,Mateo Busquets,Xavi,García Pimienta,Sergi Roberto,Kirian Rodríguez,4-3-3,4-5-1,Barcelona,Las Palmas,,,,,990,1,1,0,0,14,2,5,0,867,16,6,14,1.7,1.7,1.6,28,2,670,770,87.0,62,518,27,26,10,10761,3340,336,364,92.3,258,283,91.2,55,79,69.6,1.8,12,68,10,2,716,46,12,1,4,17,22,6,0,4,0,8,12,11,6,8,2,4,16,25.0,12,4,10,22,10,0,36,153,458,261,30,867,38.5,15,57.7,2661,1367,21,9,13,9,667,62,0,11,9,8,0,0,0,50,5,7,41.7,,,,,923,0,0,0,0,8,0,1,1,462,24,8,12,0.3,0.3,0.2,16,0,252,353,71.4,19,211,5,17,12,4025,1779,130,150,86.7,80,104,76.9,26,60,43.3,0.2,5,12,3,1,300,49,17,0,0,11,20,1,1,0,0,4,11,14,12,8,4,15,25,60.0,10,2,10,32,16,1,82,216,174,85,4,462,70.6,4,23.5,1090,552,7,1,16,12,251,19,0,9,11,4,0,0,0,41,7,5,58.3
2023-2024,2024-03-31,14:00,30,21505,Alejandro Hernández,Claudio Giráldez,Iñigo Pérez,Iago Aspas,Óscar Valentín,3-4-3,4-2-3-1,Celta Vigo,Rayo Vallecano,,,,,990,0,0,0,0,13,0,3,0,713,15,6,9,0.8,0.8,0.7,25,0,526,625,84.2,45,497,19,18,10,8609,3226,252,281,89.7,204,236,86.4,46,74,62.2,1.5,12,32,13,5,573,51,16,2,5,23,24,3,0,2,0,1,5,14,6,6,3,10,20,50.0,10,1,8,21,15,0,66,203,330,185,27,713,55.6,7,38.9,2527,1261,15,5,18,11,516,45,0,12,16,1,0,0,0,46,16,14,53.3,,,,,990,0,0,0,0,8,2,3,0,509,18,10,8,0.6,0.6,0.2,13,0,312,406,76.8,29,272,17,21,10,5669,2017,139,165,84.2,148,168,88.1,25,59,42.4,0.3,4,20,6,3,362,43,13,0,2,14,19,2,1,1,0,1,9,13,9,8,1,7,17,41.2,10,5,3,28,24,0,52,200,214,104,19,509,47.6,10,47.6,1366,592,9,5,16,5,311,29,0,16,11,1,0,0,0,51,14,16,46.7
2023-2024,2024-03-31,16:15,30,12774,Jesús Gil,Michel,Manuel Pellegrini,Aleix García,Nabil Fekir,3-4-3,4-1-4-1,Girona,Real Betis,,,,,990,3,1,1,1,8,4,3,0,714,11,5,12,2.6,1.9,1.4,14,4,532,624,85.3,48,409,13,20,7,9190,3273,246,273,90.1,252,275,91.6,33,61,54.1,0.5,5,36,8,3,568,53,15,3,0,17,27,5,5,0,0,3,7,8,8,2,1,7,17,41.2,10,1,11,16,16,2,71,268,316,133,20,713,35.0,12,60.0,2186,994,21,4,14,8,527,47,0,13,11,3,0,0,0,44,10,9,52.6,,,,,990,2,1,0,0,7,4,4,0,567,20,12,9,0.5,0.5,0.4,12,3,378,467,80.9,30,315,12,18,10,6454,2439,176,198,88.9,141,166,84.9,46,72,63.9,0.7,5,26,9,2,421,44,16,1,2,12,15,4,1,2,0,2,11,14,13,3,4,12,19,63.2,7,3,6,32,21,0,60,198,240,136,22,567,55.6,7,38.9,1518,738,10,5,14,4,376,30,0,14,13,2,0,1,0,44,9,10,47.4
2023-2024,2024-03-31,18:30,30,18575,Francisco Hernández,Luis García,Imanol Alguacil,Luis Rioja,Mikel Oyarzabal,4-2-3-1,4-3-3,Alavés,Real Sociedad,,,,,990,0,0,0,0,3,0,2,0,466,16,9,9,0.3,0.3,0.3,6,0,246,366,67.2,16,186,9,10,3,4981,1898,90,113,79.6,112,139,80.6,37,93,39.8,0.3,3,9,2,1,306,57,17,0,6,12,25,3,1,2,0,3,8,11,8,5,3,11,23,47.8,12,3,6,25,19,0,75,203,188,79,7,466,30.0,7,70.0,883,425,11,1,15,8,244,16,0,10,14,3,0,0,0,37,18,31,36.7,,,,,990,1,1,0,0,12,3,2,0,615,15,6,6,1.0,1.0,0.8,22,1,398,521,76.4,29,328,20,23,12,7223,2676,172,209,82.3,193,223,86.5,30,68,44.1,0.7,10,29,6,1,465,53,12,1,1,18,25,8,1,7,0,3,8,8,7,5,3,7,10,70.0,3,0,6,21,24,0,52,204,255,162,22,615,52.2,11,47.8,1936,1104,14,4,18,5,395,29,0,15,7,3,0,0,0,49,31,18,63.3
2023-2024,2024-03-31,21:00,30,72991,Javier Alberola,Carlo Ancelotti,Ernesto Valverde,Nacho,Óscar de Marcos,4-2-2-2,4-2-3-1,Real Madrid,Athletic Club,,,,,990,2,2,0,0,9,4,2,0,773,9,11,9,1.1,1.1,1.1,15,4,600,681,88.1,39,373,18,20,8,9599,3113,319,343,93.0,225,239,94.1,47,79,59.5,0.4,8,26,6,1,638,42,13,0,3,10,16,4,1,3,0,1,9,8,4,4,1,2,10,20.0,8,1,8,20,20,0,87,341,309,131,15,773,40.0,12,60.0,2056,957,18,4,10,12,598,39,0,9,13,1,0,0,0,49,8,2,80.0,,,,,990,0,0,0,0,7,3,1,0,572,24,12,11,0.3,0.3,0.3,12,0,391,485,80.6,35,376,26,12,8,6555,2360,186,211,88.2,177,205,86.3,24,53,45.3,0.7,7,21,7,1,444,41,10,1,1,22,15,7,0,6,0,0,11,14,7,9,8,12,20,60.0,8,2,9,36,10,0,53,160,271,150,17,572,66.7,2,16.7,2022,989,22,5,14,7,389,35,0,13,9,0,0,0,0,43,2,8,20.0
2023-2024,2024-04-01,21:00,30,19679,Mario Melero,Marcelino,Diego Simeone,Raúl Albiol,Koke,4-3-3,5-3-2,Villarreal,Atlético Madrid,,,,,990,1,1,0,0,11,2,3,0,667,18,10,9,0.8,0.8,0.7,22,2,474,561,84.5,63,294,13,22,10,9139,3061,164,180,91.1,255,284,89.8,47,72,65.3,1.0,9,47,11,1,501,59,22,0,2,18,24,3,2,0,0,1,12,9,9,5,4,4,8,50.0,4,1,8,28,8,0,46,156,345,173,28,667,45.5,9,40.9,1767,773,11,5,20,13,469,63,0,14,21,1,0,0,0,56,8,8,50.0,,,,,990,2,2,0,0,14,8,3,0,621,22,14,11,1.3,1.3,1.3,24,4,425,509,83.5,43,280,18,10,4,7224,2894,221,241,91.7,153,174,87.9,40,69,58.0,1.2,13,30,11,3,466,43,15,2,6,12,13,3,2,0,0,0,9,16,12,8,2,9,19,47.4,10,0,11,36,17,0,60,218,261,149,21,621,40.0,4,40.0,1536,841,18,5,13,14,422,42,0,22,14,0,0,0,0,55,8,8,50.0
2023-2024,2024-04-04,20:00,26,15107,Alejandro Hernández,Sandoval,Rubén Baraja,Carlos Neva,Thierry Correia,4-4-2,4-4-2,Granada,Valencia,,,,,990,0,0,0,0,13,3,3,0,585,11,1,6,0.6,0.6,0.5,23,0,353,486,72.6,35,235,10,11,6,7220,2914,130,156,83.3,161,194,83.0,54,109,49.5,1.0,9,37,7,2,430,54,14,1,2,21,29,5,0,3,0,2,3,5,4,4,3,4,8,50.0,4,1,5,12,22,0,48,169,276,146,18,585,54.5,4,36.4,1127,528,3,2,15,5,351,35,0,20,15,2,0,0,0,58,23,19,54.8,,,,,990,1,0,0,0,6,2,1,0,479,9,9,5,0.4,0.4,0.1,11,1,245,362,67.7,18,170,8,11,4,4740,1793,93,109,85.3,116,142,81.7,30,91,33.0,0.3,3,10,4,1,304,58,22,2,2,12,22,4,1,2,0,0,8,2,6,2,1,4,10,40.0,6,3,2,18,41,0,76,235,175,75,11,479,36.4,4,36.4,1003,469,5,2,17,7,242,17,0,15,20,0,0,0,0,41,19,23,45.2
2023-2024,2024-04-12,21:00,31,48938,Juan Martínez,Manuel Pellegrini,Claudio Giráldez,Germán Pezzella,Iago Aspas,4-2-3-1,3-4-3,Real Betis,Celta Vigo,,,,,990,2,2,0,0,15,3,1,0,674,21,13,13,1.2,1.2,0.8,27,4,463,550,84.2,59,380,18,26,18,7895,2753,199,215,92.6,198,226,87.6,41,68,60.3,1.1,10,34,10,1,506,43,10,1,8,17,17,6,1,3,0,1,7,13,13,6,2,9,19,47.4,10,1,12,34,22,1,47,197,311,172,32,674,69.2,8,30.8,1732,788,12,5,26,10,456,59,0,7,10,1,0,0,0,58,14,9,60.9,,,,,990,1,1,0,0,12,5,0,0,736,18,4,12,1.9,1.9,1.7,19,1,528,625,84.5,51,434,23,20,10,8392,2946,282,310,91.0,197,220,89.5,35,65,53.8,1.0,9,43,9,1,575,49,8,1,3,15,24,5,3,1,0,1,11,11,11,7,0,8,26,30.8,18,6,6,22,15,0,61,210,361,173,22,736,50.0,9,45.0,2064,1106,12,4,20,12,527,51,0,10,7,1,0,0,0,51,9,14,39.1
2023-2024,2024-04-13,14:00,31,64214,Ricardo de,Diego Simeone,Michel,Koke,Aleix García,4-4-2,4-5-1,Atlético Madrid,Girona,,,,,990,3,1,1,1,16,3,3,0,555,20,3,11,2.4,1.6,0.9,28,4,378,461,82.0,41,347,14,9,3,6613,2753,194,212,91.5,144,168,85.7,38,68,55.9,1.5,11,34,11,1,420,38,11,0,4,14,11,2,2,0,0,3,7,13,7,7,6,6,20,30.0,14,0,11,23,12,0,50,168,213,179,30,554,33.3,6,66.7,1508,846,13,4,9,6,375,41,0,18,10,3,0,0,0,41,4,9,30.8,,,,,990,1,1,0,0,12,5,2,0,761,12,6,12,2.4,2.4,2.3,21,2,591,661,89.4,41,427,28,22,14,10488,3597,262,281,93.2,274,289,94.8,47,71,66.2,1.5,11,53,14,3,612,49,21,0,3,13,16,0,0,0,0,0,10,9,9,3,0,6,9,66.7,3,6,6,18,15,1,85,261,327,180,22,761,63.6,6,27.3,2304,1131,22,2,19,14,581,41,0,12,16,0,0,1,0,44,9,4,69.2
