season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2019-03-17,18:30,28,41778,José Sánchez,Marcelino,Pepe Bordalás,Daniel Parejo,Jorge Molina,4-4-2,4-4-2,Valencia,Getafe,,,,,990,0,0,0,0,8,2,3,0,606,12,9,12,0.6,0.6,0.4,15,0,368,502,73.3,45,263,17,18,12,6659,2711,161,186,86.6,149,194,76.8,44,88,50.0,0.9,5,32,9,2,441,55,24,0,5,17,21,3,1,1,0,6,11,7,8,1,3,5,7,71.4,2,4,8,21,23,0,47,188,268,153,20,606,66.7,6,33.3,1610,748,12,5,16,11,366,45,0,13,21,6,0,0,0,57,30,18,62.5,,,,,990,0,0,0,0,9,1,4,0,400,17,8,8,0.5,0.5,0.4,15,0,164,307,53.4,26,147,10,7,2,3246,1762,69,92,75.0,58,99,58.6,30,94,31.9,0.3,6,17,6,1,249,55,19,1,2,14,21,5,2,2,0,3,10,14,5,10,2,6,18,33.3,12,1,7,25,23,0,48,128,175,102,12,400,28.6,5,71.4,867,379,10,2,13,7,163,25,0,22,13,3,0,0,0,53,18,30,37.5
2018-2019,2019-03-17,20:45,28,54172,Ricardo de,Quique Setién,Ernesto Valverde,Joaquín,Lionel Messi,3-1-4-2,4-4-2,Real Betis,Barcelona,,,,,990,1,1,0,0,13,3,1,0,704,19,21,6,1.2,1.2,1.1,23,2,527,616,85.6,32,423,26,17,12,7940,2482,276,298,92.6,196,219,89.5,26,51,51.0,1.2,9,22,3,1,578,37,12,1,5,13,13,3,1,1,0,1,8,12,8,8,3,6,14,42.9,8,1,5,40,7,1,58,199,347,162,24,704,70.6,5,29.4,2269,1196,12,8,9,9,520,32,0,10,8,1,0,0,0,49,5,12,29.4,,,,,990,4,3,0,0,16,9,2,0,596,14,16,15,3.0,3.0,2.4,28,8,417,488,85.5,38,371,15,14,8,6962,2644,223,247,90.3,150,162,92.6,37,59,62.7,2.0,11,35,14,1,451,35,9,9,2,8,13,7,2,2,0,2,5,10,7,5,2,5,17,29.4,12,7,8,30,15,2,71,197,254,149,27,596,57.1,6,42.9,1843,938,12,4,10,13,413,38,0,11,10,2,0,0,0,52,12,5,70.6
2018-2019,2019-03-29,21:00,29,10652,José Sánchez,Sacristán,Gaizka Garitano,Álex Granell,Óscar de Marcos,4-1-4-1,4-2-3-1,Girona,Athletic Club,,,,,990,1,1,0,0,6,2,2,0,542,13,8,13,0.4,0.4,0.3,12,2,336,451,74.5,42,303,29,10,7,6323,2480,138,167,82.6,136,170,80.0,52,91,57.1,0.7,5,30,6,1,396,54,22,2,3,18,19,3,3,0,0,1,10,10,7,4,2,6,15,40.0,9,1,12,21,14,0,60,209,228,109,13,542,70.0,3,30.0,2013,1168,12,5,10,8,334,42,0,18,16,1,0,0,0,48,15,24,38.5,,,,,990,2,2,0,0,8,5,4,0,565,11,20,9,1.0,1.0,1.0,16,4,354,468,75.6,47,353,12,15,9,7332,3184,146,168,86.9,131,159,82.4,67,108,62.0,0.6,8,38,7,2,416,48,19,3,7,18,16,3,0,2,0,4,13,9,8,2,1,3,10,30.0,7,3,6,31,26,0,60,181,240,147,17,565,60.0,6,40.0,1623,766,17,4,8,7,352,46,0,18,18,4,0,0,0,60,24,15,61.5
2018-2019,2019-03-30,13:00,29,12705,Pablo González,Pepe Bordalás,Mauricio Pellegrino,Jorge Molina,Unai Bustinza,4-4-2,5-3-2,Getafe,Leganés,,,,,990,0,0,0,0,9,2,5,0,500,8,8,6,0.6,0.6,0.5,16,0,276,404,68.3,36,234,16,16,8,5752,2192,104,128,81.3,102,129,79.1,56,116,48.3,0.7,6,25,6,2,336,68,29,0,14,19,29,3,1,0,0,0,10,5,3,3,2,4,9,44.4,5,0,6,16,18,1,45,120,258,128,11,500,50.0,8,50.0,1279,670,16,0,21,11,271,36,0,15,24,0,0,1,0,58,17,27,38.6,,,,,990,2,2,0,1,6,2,2,0,422,19,7,10,1.4,0.6,0.6,11,3,179,313,57.2,13,198,10,9,5,3614,1803,92,122,75.4,50,85,58.8,34,88,38.6,0.5,6,13,4,2,263,46,14,2,4,15,17,4,1,3,0,4,7,14,8,7,4,8,16,50.0,8,1,9,26,41,0,53,153,191,86,19,421,55.6,4,44.4,1061,499,8,4,10,4,178,13,0,25,12,4,0,0,0,57,27,17,61.4
2018-2019,2019-03-30,16:15,29,92795,Carlos del,Ernesto Valverde,Rubí,Lionel Messi,Víctor Sánchez,4-3-3,5-3-2,Barcelona,Espanyol,,,,,990,2,1,0,0,13,3,0,0,831,15,9,10,1.3,1.3,0.7,22,4,632,732,86.3,72,486,33,31,19,9922,3095,328,359,91.4,201,230,87.4,67,85,78.8,1.2,8,60,13,0,689,41,15,3,9,14,18,5,3,1,0,2,11,12,9,4,2,8,14,57.1,6,2,8,24,10,0,43,162,378,292,40,831,61.3,12,38.7,2499,1515,30,11,13,9,629,72,0,15,14,2,0,0,0,62,12,13,48.0,,,,,990,0,0,0,0,4,2,4,0,447,21,19,13,0.2,0.2,0.1,7,0,229,325,70.5,23,193,5,14,6,4052,1850,123,147,83.7,61,84,72.6,33,62,53.2,0.2,2,11,3,0,272,50,16,0,6,5,15,2,0,0,0,3,9,16,11,5,5,12,31,38.7,19,3,10,40,26,0,79,172,194,84,11,447,42.9,8,57.1,1103,423,8,5,16,7,226,23,0,14,14,3,0,0,0,47,13,12,52.0
2018-2019,2019-03-30,18:30,29,22315,Jesús Gil,Fran Escribá,Javier Calleja,Hugo Mallo,Mario Gaspar,4-4-2,3-4-3,Celta Vigo,Villarreal,,,,,990,3,1,1,1,14,5,1,0,710,19,17,7,1.8,1.0,0.9,29,6,490,592,82.8,51,410,34,17,8,8820,2401,211,227,93.0,209,238,87.8,55,89,61.8,1.1,13,37,10,4,540,50,5,0,9,40,26,10,8,1,0,2,10,13,13,4,2,9,18,50.0,9,2,5,36,25,1,42,168,313,233,29,709,47.1,9,52.9,2214,1219,24,5,10,9,489,51,0,7,8,2,1,0,0,50,24,12,66.7,,,,,990,2,2,0,0,14,5,3,0,472,18,5,7,2.6,2.6,2.1,25,4,256,345,74.2,31,170,15,18,9,4939,2271,116,141,82.3,87,103,84.5,42,77,54.5,1.4,12,20,6,2,291,53,9,3,2,17,23,7,4,3,0,1,7,11,11,3,4,9,17,52.9,8,2,5,23,38,0,77,176,161,136,27,472,50.0,9,50.0,1052,601,7,9,9,10,255,31,0,8,6,1,0,1,0,41,12,24,33.3
2018-2019,2019-03-30,20:45,29,19117,Mario Melero,Abelardo Fernández,Diego Simeone,Manu García,Diego Godín,4-4-2,4-4-2,Alavés,Atlético Madrid,,,,,990,0,0,0,0,14,3,2,0,536,16,6,7,0.8,0.8,0.7,23,0,312,438,71.2,40,193,15,16,12,6099,2570,124,157,79.0,134,165,81.2,44,93,47.3,0.7,12,38,9,4,385,53,10,0,6,32,27,9,5,3,0,0,6,9,6,6,4,6,8,75.0,2,2,5,22,10,0,31,120,249,177,26,536,75.0,4,25.0,1279,729,8,2,19,10,310,40,0,10,6,0,0,0,0,61,24,21,53.3,,,,,990,4,4,0,0,11,7,2,0,654,14,10,6,1.5,1.5,1.2,16,7,432,542,79.7,34,377,12,8,2,6837,2497,225,252,89.3,148,175,84.6,34,73,46.6,0.6,9,21,4,0,496,44,10,2,4,7,17,2,2,0,0,2,5,9,7,6,1,4,16,25.0,12,3,3,24,37,1,67,235,316,106,13,654,25.0,6,75.0,1574,827,11,6,14,10,428,34,0,8,8,2,0,0,0,49,21,24,46.7
2018-2019,2019-03-31,12:00,29,16179,Eduardo Prieto,Paco López,Mendilibar,José Luis Morales,Iván Ramis,3-1-4-2,4-4-2,Levante,Eibar,,,,,990,2,2,0,0,7,2,2,0,469,18,12,17,1.0,1.0,1.0,13,4,203,331,61.3,21,206,16,15,8,3757,1699,97,121,80.2,81,115,70.4,23,71,32.4,0.6,7,16,6,2,280,48,14,2,3,19,16,6,3,1,0,3,14,13,11,5,2,3,13,23.1,10,7,10,30,45,1,79,222,169,86,17,469,53.3,7,46.7,1157,707,10,7,12,11,201,20,0,9,12,3,0,0,0,74,8,31,20.5,,,,,990,2,1,0,0,17,3,1,0,608,18,11,14,2.3,2.3,1.5,31,4,345,486,71.0,62,332,19,13,10,7120,2631,128,152,84.2,144,175,82.3,68,123,55.3,1.4,10,33,7,3,434,50,10,1,6,37,24,7,1,5,0,2,15,11,2,11,5,7,15,46.7,8,2,12,29,21,0,39,127,264,225,33,608,76.9,3,23.1,1656,834,16,6,14,15,339,61,0,12,9,2,0,0,0,71,31,8,79.5
2018-2019,2019-03-31,14:00,29,12310,Antonio Matéu,Paco,Quique Setién,Jordi Amat,Joaquín,4-3-3,3-4-1-2,Rayo Vallecano,Real Betis,,,,,989,1,1,0,0,20,5,5,1,525,25,15,12,2.2,2.2,2.1,34,2,303,413,73.4,30,304,26,23,14,5139,1937,144,167,86.2,106,128,82.8,34,82,41.5,1.2,16,24,9,4,356,56,13,1,5,28,31,6,2,3,0,1,12,11,7,17,1,7,14,50.0,7,3,9,40,10,0,49,134,264,140,21,525,60.9,9,39.1,1956,952,22,4,11,20,302,29,0,22,7,1,0,0,0,53,13,9,59.1,,,,,990,1,1,0,0,7,2,3,0,596,29,10,14,0.6,0.6,0.4,13,2,368,478,77.0,27,345,15,14,7,6519,2677,177,204,86.8,142,166,85.5,40,82,48.8,0.5,4,19,3,0,410,64,19,3,4,7,25,3,1,0,0,4,9,12,15,12,2,9,23,39.1,14,6,8,39,13,0,77,206,301,93,13,596,50.0,7,50.0,1740,892,11,2,19,18,366,27,0,9,20,4,0,0,0,41,9,13,40.9
2018-2019,2019-03-31,16:15,29,38450,José González,Joaquín Caparrós,Marcelino,Jesús Navas,Daniel Parejo,4-4-2,4-4-2,Sevilla,Valencia,,,,,990,0,0,0,0,17,5,3,0,711,11,7,11,0.9,0.9,0.7,30,0,487,614,79.3,77,413,43,20,13,8441,2697,229,259,88.4,194,228,85.1,48,85,56.5,1.4,12,36,14,4,558,52,10,0,6,39,30,5,2,3,0,4,17,6,6,5,0,3,13,23.1,10,0,11,18,15,0,48,169,315,232,38,711,65.0,7,35.0,2396,1425,25,13,14,10,485,77,0,18,7,4,0,1,0,57,12,13,48.0,,,,,990,1,0,1,1,3,1,1,0,531,17,13,14,1.0,0.2,0.1,8,2,293,405,72.3,34,234,12,13,10,5446,2141,133,156,85.3,106,135,78.5,43,83,51.8,0.3,2,26,4,0,354,50,19,3,11,12,17,3,1,1,0,1,14,12,5,11,1,7,20,35.0,13,3,11,30,46,0,85,202,230,104,16,530,76.9,3,23.1,1340,754,8,5,14,8,292,34,0,9,18,1,1,0,0,47,13,12,52.0
2018-2019,2019-03-31,18:30,29,18775,Hsu Jason,Sergio,Imanol Alguacil,Javi Moyano,Mikel Oyarzabal,4-4-2,4-3-3,Valladolid,Real Sociedad,,,,,990,1,0,0,0,11,3,4,0,494,26,7,12,2.6,2.6,1.7,18,1,275,380,72.4,27,223,13,15,8,5821,2281,97,112,86.6,115,138,83.3,54,106,50.9,1.3,8,24,6,2,328,49,9,1,9,25,19,7,2,3,1,3,5,14,13,10,3,10,19,52.6,9,4,8,33,20,0,69,177,195,124,19,494,53.3,7,46.7,1180,554,9,3,15,9,275,27,0,18,7,3,0,0,0,49,14,15,48.3,,,,,990,1,1,0,0,10,1,1,0,657,16,8,6,0.9,0.9,0.8,18,2,452,548,82.5,45,325,30,19,9,8830,2853,171,190,90.0,209,235,88.9,66,97,68.0,0.9,9,41,9,4,489,57,21,1,11,29,24,5,2,2,0,2,9,11,9,6,1,7,15,46.7,8,2,4,24,24,1,55,162,353,150,21,657,47.4,10,52.6,2315,1371,20,4,15,16,450,45,0,8,18,2,0,0,0,47,15,14,51.7
2018-2019,2019-03-31,20:45,29,49269,Daniel Ask,Zinédine Zidane,Francisco,Sergio Ramos,Xabier Etxeita,4-3-3,5-3-2,Real Madrid,Huesca,,,,,990,3,3,0,0,16,8,1,0,838,12,7,11,4.4,4.4,4.0,27,6,653,747,87.4,61,499,32,20,9,11207,3461,304,330,92.1,267,292,91.4,66,90,73.3,3.5,14,59,16,4,700,44,17,0,9,23,9,4,0,1,0,3,10,7,5,3,4,5,10,50.0,5,2,9,19,10,0,51,204,417,222,45,838,45.0,11,55.0,2728,1382,22,5,10,9,652,61,0,9,18,3,0,0,0,58,7,17,29.2,,,,,990,2,2,0,0,15,3,3,0,432,20,17,9,1.7,1.7,1.5,25,4,236,318,74.2,23,228,5,10,5,4704,2592,103,122,84.4,88,110,80.0,40,68,58.8,0.8,9,23,7,2,271,47,10,0,4,15,18,6,2,3,0,0,10,13,11,7,2,11,20,55.0,9,1,8,37,19,0,65,157,177,102,19,432,50.0,5,50.0,1116,445,8,4,21,7,235,23,0,18,9,0,0,0,0,48,17,7,70.8
2018-2019,2019-04-02,19:30,30,40863,Ignacio Iglesias,Diego Simeone,Sacristán,Diego Godín,Pedro Alcalá,3-1-4-2,4-1-4-1,Atlético Madrid,Girona,,,,,990,2,1,0,0,17,7,1,0,656,19,14,5,3.0,3.0,2.2,32,3,446,553,80.7,44,394,21,19,14,7160,2822,245,276,88.8,141,168,83.9,41,69,59.4,1.2,14,26,9,1,501,50,9,5,3,15,28,4,2,1,0,2,11,14,6,11,2,4,16,25.0,12,2,3,33,19,0,48,149,347,164,25,656,73.7,5,26.3,1985,949,23,5,13,7,443,44,0,10,9,2,0,0,0,52,30,13,69.8,,,,,990,0,0,0,0,12,4,0,0,678,12,8,9,0.8,0.8,0.8,23,0,477,568,84.0,42,378,13,16,12,8476,2940,201,216,93.1,190,224,84.8,61,92,66.3,1.1,12,30,10,5,523,45,12,0,7,20,17,3,1,2,0,0,4,7,7,4,1,5,19,26.3,14,3,6,20,22,1,84,239,311,134,18,678,75.0,4,25.0,1648,878,13,1,14,15,471,42,0,9,10,0,0,0,0,54,13,30,30.2
2018-2019,2019-04-02,20:30,30,16322,Ricardo de,Rubí,Pepe Bordalás,Dídac Vilà,Djené,4-3-3,4-4-2,Espanyol,Getafe,,,,,990,1,1,0,0,9,3,4,0,535,9,6,10,1.8,1.8,1.4,16,2,286,421,67.9,39,227,13,9,6,5449,2494,130,159,81.8,101,148,68.2,47,85,55.3,1.4,7,27,6,1,361,57,15,3,3,12,26,5,0,2,2,3,11,5,6,3,0,6,13,46.2,7,6,4,15,30,0,62,187,259,91,18,535,66.7,3,33.3,1193,653,5,1,18,8,284,39,0,14,13,3,0,0,0,47,26,24,52.0,,,,,990,1,1,0,0,13,3,3,0,526,11,10,11,1.5,1.5,1.4,24,2,272,415,65.5,33,222,11,13,7,5320,2456,119,148,80.4,102,145,70.3,46,107,43.0,1.1,11,30,7,1,351,63,17,2,6,22,34,4,0,3,0,1,6,2,3,1,7,3,9,33.3,6,2,9,21,20,1,38,135,257,139,20,526,53.8,6,46.2,1378,705,9,3,19,3,269,33,0,14,13,1,0,0,0,47,24,26,48.0
2018-2019,2019-04-02,21:30,30,19515,Alejandro Hernández,Javier Calleja,Ernesto Valverde,Mario Gaspar,Sergio Busquets,3-4-3,4-3-3,Villarreal,Barcelona,,,,,985,4,3,0,0,16,9,4,1,439,16,11,8,2.2,2.2,1.6,22,6,272,340,80.0,23,270,12,12,5,4915,2125,134,156,85.9,91,107,85.0,37,54,68.5,0.6,11,22,8,2,299,39,13,1,0,8,11,5,1,3,0,2,4,9,10,5,1,4,10,40.0,6,2,6,27,15,1,49,164,207,80,23,439,41.7,7,58.3,1294,719,6,6,12,5,271,23,1,10,9,2,0,0,0,49,10,5,66.7,,,,,990,4,2,0,0,15,9,7,0,797,12,10,5,2.8,2.8,2.6,26,8,640,717,89.3,49,527,18,10,6,10602,2695,310,329,94.2,253,272,93.0,51,75,68.0,2.3,11,49,12,1,666,47,10,4,6,3,23,3,1,1,0,4,6,9,6,4,2,7,12,58.3,5,1,4,22,8,2,49,149,425,229,25,797,60.0,4,40.0,2513,1413,28,3,10,12,640,49,0,10,10,4,0,0,0,45,5,10,33.3
2018-2019,2019-04-03,19:30,30,36450,José Luis,Gaizka Garitano,Paco López,Óscar de Marcos,José Luis Morales,4-2-3-1,4-3-3,Athletic Club,Levante,,,,,990,3,1,1,1,13,6,3,0,447,32,9,16,1.8,1.0,0.8,24,6,210,309,68.0,25,154,18,16,7,4062,1930,90,113,79.6,82,109,75.2,30,65,46.2,1.1,8,14,9,1,267,41,14,2,3,14,19,2,1,1,0,1,6,19,22,8,2,9,24,37.5,15,3,13,41,29,0,60,172,170,107,19,446,43.8,9,56.3,1110,691,9,3,15,8,209,25,0,13,14,1,1,1,0,61,23,12,65.7,,,,,989,2,1,1,1,10,5,7,1,550,17,6,7,1.5,0.7,0.7,22,4,344,455,75.6,43,293,14,24,15,6220,2470,148,171,86.5,137,164,83.5,45,81,55.6,0.8,9,40,8,0,399,55,11,0,2,19,24,9,8,0,0,1,14,10,6,9,2,9,16,56.3,7,2,5,23,15,0,42,150,268,134,17,549,62.5,9,37.5,1738,955,13,3,12,23,340,43,1,14,12,1,1,1,0,55,12,23,34.3
2018-2019,2019-04-03,20:30,30,6552,Adrián Cordero,Francisco,Fran Escribá,Xabier Etxeita,Hugo Mallo,5-3-2,4-4-2,Huesca,Celta Vigo,,,,,990,3,0,0,0,22,6,2,0,557,13,11,10,3.5,3.5,1.5,39,4,297,444,66.9,35,268,22,19,10,5774,2602,139,179,77.7,107,142,75.4,47,98,48.0,2.0,14,36,12,8,387,57,15,0,0,35,26,5,4,1,0,0,20,5,8,3,2,4,25,16.0,21,3,7,24,16,0,45,158,228,176,38,557,52.6,9,47.4,2113,917,10,4,10,9,294,34,0,9,11,0,0,0,0,55,33,19,63.5,,,,,990,3,2,0,0,11,5,3,0,524,18,8,19,2.0,2.0,1.8,22,6,270,395,68.4,25,308,28,25,21,4693,1859,135,156,86.5,88,126,69.8,32,71,45.1,0.9,8,18,5,0,349,41,7,1,5,9,16,0,0,0,0,5,8,11,8,8,2,9,19,47.4,10,4,15,26,33,1,72,205,211,122,16,524,84.0,4,16.0,2035,1175,24,6,17,9,270,25,0,12,9,5,0,0,0,61,19,33,36.5
2018-2019,2019-04-03,20:30,30,3940,Alberto Undiano,Mendilibar,Paco,Iván Ramis,Jordi Amat,4-4-2,4-2-3-1,Eibar,Rayo Vallecano,,,,,990,2,2,0,0,12,6,2,0,536,18,12,18,1.6,1.6,1.0,18,2,245,397,61.7,37,230,12,20,9,4739,2373,106,141,75.2,99,143,69.2,35,86,40.7,0.8,9,38,9,3,339,56,14,0,0,22,31,2,0,2,0,2,11,10,5,7,6,4,16,25.0,12,4,14,30,20,0,43,125,234,181,28,536,45.0,11,55.0,1172,413,8,8,18,11,243,37,0,14,8,2,0,0,0,73,33,24,57.9,,,,,990,1,1,0,0,14,3,2,0,598,22,12,11,0.9,0.9,0.4,22,2,301,475,63.4,24,267,18,16,12,5226,2400,161,205,78.5,87,122,71.3,42,104,40.4,0.3,9,18,5,0,408,62,14,1,6,20,27,6,5,1,0,5,16,14,16,3,3,11,20,55.0,9,1,10,34,22,1,73,287,213,106,13,598,75.0,4,25.0,1423,726,9,6,16,14,300,24,0,9,14,5,0,0,0,68,24,33,42.1
2018-2019,2019-04-03,21:30,30,44274,Santiago Jaime,Marcelino,Zinédine Zidane,Daniel Parejo,Sergio Ramos,4-4-2,4-3-3,Valencia,Real Madrid,,,,,990,2,2,0,0,11,4,2,0,455,14,9,11,1.8,1.8,1.7,19,4,273,357,76.5,24,194,18,21,12,5055,2045,128,144,88.9,97,115,84.3,38,70,54.3,1.5,9,28,6,0,308,47,14,2,4,15,18,6,3,2,0,2,11,10,9,5,0,7,16,43.8,9,3,8,23,24,0,60,195,175,93,19,455,57.1,9,42.9,1325,679,6,4,8,7,272,24,0,9,10,2,0,0,0,49,12,9,57.1,,,,,990,1,1,0,0,15,5,2,0,830,16,11,10,0.8,0.8,0.7,28,2,651,739,88.1,61,505,34,16,9,10611,3126,329,353,93.2,216,239,90.4,69,93,74.2,1.2,12,54,9,3,691,47,11,0,13,28,20,6,1,3,0,1,8,9,4,8,4,9,21,42.9,12,1,9,27,10,0,39,144,476,215,35,830,56.3,7,43.8,2600,1495,17,9,12,7,648,61,0,13,9,1,0,0,0,51,9,12,42.9
2018-2019,2019-04-04,19:30,30,33212,Juan Martínez,Joaquín Caparrós,Abelardo Fernández,Jesús Navas,Fernando Pacheco,4-4-2,4-4-2,Sevilla,Alavés,,,,,990,2,2,0,0,18,5,3,0,681,15,3,7,1.9,1.9,1.7,30,3,436,574,76.0,57,371,33,20,11,7272,2560,224,255,87.8,163,195,83.6,39,89,43.8,1.2,12,29,13,2,507,64,21,1,6,30,23,11,6,2,0,3,16,10,3,10,2,8,11,72.7,3,1,6,18,12,0,40,173,328,193,33,681,55.0,9,45.0,2064,1219,24,5,13,8,429,56,0,13,16,3,0,0,0,60,32,20,61.5,,,,,990,0,0,0,0,4,1,4,0,446,17,8,19,0.6,0.6,0.4,7,0,199,327,60.9,19,199,9,11,3,4095,1952,75,102,73.5,83,113,73.5,37,95,38.9,0.3,2,13,2,1,278,47,16,1,1,9,17,1,1,0,0,2,6,10,10,5,2,9,20,45.0,11,7,12,25,33,0,80,225,180,47,8,446,27.3,8,72.7,1039,564,5,0,13,7,198,19,0,19,12,2,0,0,0,51,20,32,38.5
2018-2019,2019-04-04,20:30,30,10185,Guillermo Cuadra,Mauricio Pellegrino,Sergio,Unai Bustinza,Míchel,3-5-2,3-4-3,Leganés,Valladolid,,,,,990,1,1,0,0,18,2,2,0,624,11,12,8,1.7,1.7,1.5,31,2,382,522,73.2,50,380,16,9,4,7320,3020,167,201,83.1,159,202,78.7,55,102,53.9,1.8,13,36,12,5,467,54,13,0,3,20,31,3,1,1,0,1,11,6,9,1,1,7,11,63.6,4,1,7,23,16,1,29,157,304,170,32,624,44.4,5,55.6,1957,994,13,2,15,3,376,49,0,13,11,1,0,0,0,58,36,29,55.4,,,,,990,0,0,0,0,8,1,2,0,507,8,2,10,0.8,0.8,0.1,14,0,254,410,62.0,15,265,12,11,4,4707,2095,111,152,73.0,100,131,76.3,31,94,33.0,0.2,3,14,0,0,348,60,14,0,3,14,21,4,1,1,0,2,10,7,5,3,0,5,9,55.6,4,2,8,10,32,1,77,190,246,74,9,507,36.4,7,63.6,1206,628,5,2,7,4,251,13,0,11,12,2,0,0,0,48,29,36,44.6
2018-2019,2019-04-04,21:30,30,16417,David Medié,Imanol Alguacil,Quique Setién,Mikel Oyarzabal,Andrés Guardado,4-3-3,4-2-3-1,Real Sociedad,Real Betis,,,,,990,2,2,0,0,15,7,2,0,456,16,7,6,2.5,2.5,1.4,26,3,272,354,76.8,31,250,24,15,11,5164,2044,115,132,87.1,113,133,85.0,39,73,53.4,1.4,11,27,9,3,310,43,14,3,7,13,19,3,1,1,1,1,8,9,6,9,1,8,22,36.4,14,2,4,23,17,0,59,165,191,108,20,456,73.3,4,26.7,1671,965,14,9,13,14,270,31,0,12,13,1,0,0,0,50,10,6,62.5,,,,,990,1,1,0,0,11,6,3,0,711,18,9,9,1.3,1.3,1.2,21,2,520,608,85.5,53,410,17,22,14,9146,3099,257,281,91.5,197,221,89.1,55,84,65.5,0.9,8,33,8,1,562,44,12,0,10,19,16,6,4,1,0,2,6,8,8,9,1,4,15,26.7,11,2,7,27,16,2,59,208,366,142,19,711,63.6,8,36.4,2187,1117,13,5,21,8,514,51,0,13,11,2,0,0,0,49,6,10,37.5
