season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-03-13,14:00,28,9073,Juan Martínez,Andoni Iraola,Lopetegui,Óscar Trejo,Jesús Navas,4-2-3-1,4-2-3-1,Rayo Vallecano,Sevilla,,,,,990,1,1,0,0,10,2,0,0,495,13,9,17,0.4,0.4,0.2,16,2,261,381,68.5,28,253,15,13,11,4945,2205,115,136,84.6,96,123,78.0,42,93,45.2,0.4,7,21,4,2,322,56,16,1,0,22,30,5,1,4,0,3,11,8,8,4,1,7,16,43.8,9,0,17,22,26,0,53,154,232,111,14,495,84.6,2,15.4,1289,589,10,4,15,9,259,28,0,16,14,3,0,0,0,55,15,14,51.7,,,,,990,1,1,0,0,3,2,1,0,581,11,7,15,0.3,0.3,0.3,5,2,361,494,73.1,26,272,12,16,9,6398,2498,171,191,89.5,141,172,82.0,39,92,42.4,0.8,2,19,2,1,429,64,18,2,4,20,29,6,0,6,0,1,19,7,6,4,1,2,13,15.4,11,4,11,18,20,0,79,247,234,104,12,581,56.3,7,43.8,1373,727,9,2,10,6,355,24,0,15,12,1,0,0,0,49,14,15,48.3
2021-2022,2022-03-13,16:15,28,48876,Antonio Matéu,Manuel Pellegrini,Marcelino,Sergio Canales,Iker Muniain,4-2-3-1,4-4-2,Real Betis,Athletic Club,,,,,979,1,1,0,0,8,5,4,1,579,13,12,11,0.7,0.7,0.7,16,2,382,474,80.6,32,314,10,8,4,7285,2676,165,183,90.2,157,179,87.7,53,97,54.6,1.1,8,21,8,2,426,45,15,3,4,15,18,5,3,1,0,3,8,8,7,6,0,7,15,46.7,8,2,9,25,27,0,85,256,197,131,16,579,50.0,4,50.0,1520,684,5,3,14,8,377,32,0,17,11,3,0,0,0,45,6,13,31.6,,,,,990,0,0,0,0,11,2,5,0,542,12,10,7,0.5,0.5,0.5,21,0,359,461,77.9,43,307,14,15,8,6215,2548,163,183,89.1,147,173,85.0,35,64,54.7,0.6,8,27,7,3,402,55,20,1,2,25,23,6,1,5,0,4,10,6,3,5,4,4,8,50.0,4,1,6,22,13,0,43,170,249,130,23,542,53.3,7,46.7,1620,880,10,4,14,6,357,43,0,12,17,4,0,0,0,44,13,6,68.4
2021-2022,2022-03-13,18:30,28,31573,Jorge Figueroa,Imanol Alguacil,Mendilibar,Asier Illarramendi,Víctor Laguardia,4-1-4-1,4-2-3-1,Real Sociedad,Alavés,,,,,990,1,1,0,0,15,5,1,0,659,13,7,15,2.3,2.3,2.0,27,2,389,529,73.5,37,349,25,13,7,6803,2936,168,215,78.1,154,186,82.8,39,78,50.0,2.1,12,17,11,3,466,62,18,2,3,20,31,6,3,3,0,1,5,9,8,5,0,1,3,33.3,2,7,8,20,28,0,92,251,302,111,24,659,53.8,6,46.2,1994,1013,14,5,21,5,383,36,0,15,9,1,0,0,0,52,28,24,53.8,,,,,990,0,0,0,0,13,4,1,0,473,11,8,8,0.8,0.8,0.5,21,0,224,370,60.5,24,217,15,3,2,4489,2172,85,117,72.6,100,132,75.8,34,92,37.0,0.5,8,18,9,1,312,51,15,1,5,22,25,4,3,1,0,7,10,6,5,4,2,6,13,46.2,7,4,4,19,20,0,53,154,211,113,23,473,66.7,1,33.3,1008,440,5,5,17,12,221,23,0,12,15,7,0,0,0,60,24,28,46.2
2021-2022,2022-03-13,21:00,28,54507,Ricardo de,Xavi,Jagoba Arrasate,Sergio Busquets,David García,4-3-3,4-4-1-1,Barcelona,Osasuna,,,,,990,4,2,1,1,23,8,0,0,1015,18,8,4,3.6,2.9,2.3,39,8,834,920,90.7,71,677,28,17,11,13125,3650,427,455,93.8,307,328,93.6,59,79,74.7,2.0,17,68,17,3,881,35,6,9,6,13,20,5,0,1,0,4,5,9,3,10,5,4,9,44.4,5,0,4,26,5,1,39,165,555,300,37,1014,64.7,6,35.3,3181,1876,24,10,19,10,832,71,0,7,3,4,1,0,0,63,4,10,28.6,,,,,990,0,0,0,0,4,3,4,0,465,16,12,11,0.2,0.2,0.1,5,0,275,360,76.4,13,242,8,9,5,4559,2312,155,175,88.6,75,95,78.9,31,61,50.8,0.1,3,11,1,1,316,41,11,1,2,5,10,1,0,1,0,3,5,9,7,7,2,6,17,35.3,11,7,4,28,19,1,78,221,189,55,5,465,55.6,4,44.4,1229,461,3,1,12,14,268,13,0,4,7,3,0,1,0,54,10,4,71.4
2021-2022,2022-03-14,21:00,28,17191,José Sánchez,Luis García,Carlo Ancelotti,Antonio Raillo,Karim Benzema,4-4-2,4-3-3,Mallorca,Real Madrid,,,,,990,0,0,0,0,14,3,3,0,490,21,8,16,1.4,1.4,0.8,22,0,291,375,77.6,27,289,13,15,6,5390,2426,141,160,88.1,95,119,79.8,45,68,66.2,1.0,10,23,9,5,327,48,18,2,4,19,20,1,1,0,0,0,11,11,12,3,6,13,20,65.0,7,3,13,29,12,1,61,176,199,119,19,490,40.0,9,60.0,1621,628,10,1,12,10,290,26,0,13,13,0,0,1,0,54,15,13,53.6,,,,,990,3,2,1,1,10,4,3,0,725,19,10,13,1.9,1.1,1.0,19,5,529,615,86.0,45,505,31,20,7,8358,2797,272,293,92.8,202,221,91.4,33,55,60.0,0.8,9,31,11,2,565,46,11,1,3,10,18,6,1,2,0,4,13,10,7,9,3,9,15,60.0,6,4,9,29,12,2,50,197,337,201,30,724,35.0,13,65.0,2690,1502,26,12,15,8,527,45,0,15,13,4,1,0,0,51,13,15,46.4
2021-2022,2022-03-18,21:00,29,37367,Jesús Gil,Marcelino,Quique Flores,Iker Muniain,Djené,4-4-2,5-3-2,Athletic Club,Getafe,,,,,990,1,1,0,0,22,11,4,0,673,9,7,7,2.0,2.0,1.7,40,2,454,573,79.2,64,443,22,14,7,8685,2746,185,221,83.7,191,229,83.4,67,91,73.6,1.3,17,37,13,7,508,62,16,0,10,32,29,8,1,4,0,3,9,6,2,5,2,4,12,33.3,8,2,5,16,7,0,28,130,333,212,29,673,50.0,7,50.0,2517,1451,19,4,20,10,450,64,0,15,12,3,0,0,0,62,13,16,44.8,,,,,964,1,1,0,0,8,2,5,2,407,17,9,10,0.4,0.4,0.3,14,2,187,298,62.8,17,188,5,12,8,3735,1647,80,96,83.3,56,83,67.5,36,85,42.4,0.5,6,16,3,2,247,48,17,0,10,11,17,2,1,1,0,3,7,13,10,7,0,7,14,50.0,7,3,7,26,31,0,73,175,171,64,7,407,66.7,4,33.3,807,355,3,0,12,5,186,17,0,13,13,3,0,0,0,56,16,13,55.2
2021-2022,2022-03-19,14:00,29,16209,Guillermo Cuadra,Mendilibar,Rubén Torrecilla,Víctor Laguardia,Germán Sánchez,4-4-2,5-3-2,Alavés,Granada,,,,,990,2,2,0,1,10,5,4,0,486,9,8,13,1.7,0.9,0.8,20,4,219,389,56.3,36,194,15,12,9,4500,2200,95,136,69.9,76,113,67.3,46,114,40.4,1.1,7,24,11,4,326,63,15,0,5,36,31,6,3,2,0,0,17,3,1,6,2,5,11,45.5,6,4,9,17,16,0,40,144,191,153,21,485,75.0,3,25.0,1020,509,5,1,16,7,217,36,0,12,8,0,1,0,0,65,32,29,52.5,,,,,990,3,3,0,0,12,3,6,1,525,10,6,18,2.1,2.1,2.1,22,6,243,389,62.5,26,208,9,11,6,4429,2242,120,152,78.9,81,111,73.0,30,94,31.9,1.8,11,24,9,3,328,55,12,3,2,11,26,2,0,2,0,6,11,4,4,5,1,3,12,25.0,9,4,14,16,34,0,77,191,229,110,18,525,54.5,5,45.5,1035,433,3,2,14,4,237,26,0,10,11,6,0,1,0,60,29,32,47.5
2021-2022,2022-03-19,16:15,29,15780,Miguel Ángel,Francisco,Pepe Bordalás,Fidel,Carlos Soler,4-4-2,4-1-4-1,Elche,Valencia,,,,,989,0,0,0,0,8,2,3,1,517,14,3,8,0.6,0.6,0.3,14,0,293,400,73.3,40,252,11,15,7,5461,2577,135,159,84.9,109,138,79.0,44,82,53.7,0.5,5,25,10,3,337,58,16,3,3,24,25,4,1,3,0,5,7,9,4,7,3,6,14,42.9,8,1,7,17,19,1,40,163,216,142,19,517,46.7,8,53.3,1216,529,15,2,31,16,290,40,0,19,13,5,0,0,0,65,11,13,45.8,,,,,990,1,1,0,0,8,3,3,0,437,24,8,9,0.9,0.9,0.6,14,2,208,317,65.6,17,208,11,14,8,3752,1802,79,92,85.9,72,99,72.7,31,73,42.5,0.7,5,17,3,1,266,48,22,1,6,16,17,2,0,1,0,3,11,17,6,16,2,8,15,53.3,7,2,7,32,18,0,46,162,189,93,12,437,57.1,6,42.9,1324,694,11,2,25,8,206,17,0,14,18,3,0,0,0,66,13,11,54.2
2021-2022,2022-03-19,18:30,29,19429,Hsu Jason,Jagoba Arrasate,Alessio Lisci,David García,José Luis Morales,4-3-3,5-3-2,Osasuna,Levante,,,,,990,3,2,0,0,20,7,0,0,538,15,11,14,2.3,2.3,1.6,31,4,328,430,76.3,31,268,14,10,7,6539,3046,142,165,86.1,128,160,80.0,49,84,58.3,0.8,14,15,6,4,377,51,20,1,5,19,17,6,0,6,0,2,6,7,10,3,2,8,18,44.4,10,5,9,26,8,0,51,194,233,120,24,538,70.0,3,30.0,1544,733,12,2,17,9,324,31,0,9,16,2,0,0,0,67,16,11,59.3,,,,,990,1,1,0,0,13,4,1,0,620,12,9,4,1.0,1.0,0.7,25,2,412,526,78.3,36,305,21,18,10,7331,2625,185,202,91.6,172,204,84.3,47,90,52.2,0.8,11,35,9,1,470,53,11,0,6,11,21,1,1,0,0,3,9,8,6,6,0,3,10,30.0,7,1,3,21,20,3,75,264,227,138,20,620,55.6,8,44.4,1590,832,13,6,12,7,411,35,0,17,9,3,0,0,0,59,11,16,40.7
2021-2022,2022-03-19,21:00,29,10349,José Luis,Andoni Iraola,Diego Simeone,Óscar Trejo,Koke,4-2-3-1,3-5-2,Rayo Vallecano,Atlético Madrid,,,,,990,0,0,0,0,15,3,3,0,668,16,8,6,1.5,1.5,1.2,27,0,427,558,76.5,56,299,24,19,10,7929,2780,172,200,86.0,178,210,84.8,58,106,54.7,0.9,9,37,4,1,514,42,13,0,6,27,16,3,1,2,0,2,7,9,8,7,1,7,21,33.3,14,0,6,24,23,0,53,160,348,171,17,668,52.6,9,47.4,2179,1089,22,1,14,11,424,56,0,15,11,2,0,0,0,75,20,15,57.1,,,,,984,1,1,0,0,11,3,5,1,580,20,7,11,1.4,1.4,1.4,22,2,336,473,71.0,36,307,19,21,14,5185,2280,185,221,83.7,101,129,78.3,29,85,34.1,1.0,10,24,4,0,418,52,17,0,4,14,22,6,5,1,0,3,8,11,13,7,0,9,19,47.4,10,6,5,27,23,0,69,227,240,119,15,580,66.7,7,33.3,1290,778,11,5,12,9,335,35,0,12,15,3,0,0,0,73,15,20,42.9
2021-2022,2022-03-20,14:00,29,17578,Alejandro Muñíz,Vicente Moreno,Luis García,Diego López,Antonio Raillo,4-2-3-1,4-4-2,Espanyol,Mallorca,,,,,990,1,1,0,0,12,3,3,0,518,15,12,12,1.3,1.3,0.9,18,1,296,398,74.4,24,263,14,11,5,4928,2094,143,169,84.6,105,125,84.0,27,67,40.3,0.5,9,23,1,0,355,42,11,1,4,17,15,6,3,2,0,1,8,7,7,6,2,7,11,63.6,4,3,9,27,30,0,62,200,213,110,8,518,45.5,6,54.5,1271,660,10,2,17,14,293,24,0,14,12,1,0,0,0,60,21,20,51.2,,,,,990,0,0,0,0,10,4,3,0,619,20,3,10,0.5,0.5,0.4,16,0,385,508,75.8,48,385,19,11,4,6393,2312,195,229,85.2,140,175,80.0,36,72,50.0,1.3,8,28,14,3,464,44,15,0,4,31,16,6,2,2,0,0,15,13,7,10,3,6,11,54.5,5,4,6,23,18,0,39,172,253,200,17,619,36.4,7,63.6,2143,1114,24,2,20,8,379,46,0,12,14,0,0,0,0,71,20,21,48.8
2021-2022,2022-03-20,16:15,29,13325,Alejandro Hernández,Sergio,Unai Emery,Alfonso Espino,Mario Gaspar,4-4-2,4-4-2,Cádiz,Villarreal,,,,,990,1,1,0,0,16,7,4,0,546,25,4,18,1.7,1.7,1.7,32,2,316,424,74.5,26,277,20,18,8,5270,1988,150,172,87.2,115,135,85.2,31,76,40.8,0.7,14,21,7,3,381,40,12,0,4,19,18,6,3,1,0,3,8,11,16,7,2,11,22,50.0,11,2,16,29,17,0,57,220,222,115,22,546,44.4,10,55.6,2049,1059,17,5,15,10,313,26,0,11,10,3,0,0,0,71,11,13,45.8,,,,,990,0,0,0,0,3,1,2,0,694,20,11,9,0.2,0.2,0.2,6,0,481,587,81.9,50,408,33,22,11,7807,2957,242,265,91.3,193,213,90.6,34,67,50.7,0.7,3,44,8,0,537,48,13,1,8,12,16,3,2,0,0,2,19,9,10,4,6,10,18,55.6,8,2,7,31,19,0,70,199,334,167,18,694,50.0,11,50.0,2640,1505,19,3,12,14,476,49,0,11,11,2,0,0,0,61,13,11,54.2
2021-2022,2022-03-20,16:15,29,13149,Ricardo de,Eduardo Coudet,Manuel Pellegrini,Hugo Mallo,Sergio Canales,4-1-3-2,4-2-3-1,Celta Vigo,Real Betis,,,,,990,0,0,0,0,9,3,1,0,649,19,16,7,0.9,0.9,0.8,16,0,419,544,77.0,37,405,24,18,10,7437,2631,209,237,88.2,141,177,79.7,55,88,62.5,0.5,7,31,8,4,496,44,11,0,5,20,24,2,2,0,0,4,12,13,6,11,2,10,22,45.5,12,1,6,35,12,0,59,193,315,146,18,649,55.6,8,44.4,2308,1306,12,4,11,10,414,36,0,12,11,4,0,0,0,56,17,21,44.7,,,,,990,0,0,0,0,7,1,2,0,603,18,7,12,0.5,0.5,0.4,13,0,371,495,74.9,27,271,10,22,12,6652,2633,171,197,86.8,145,174,83.3,43,95,45.3,0.6,4,22,7,2,443,52,16,0,3,10,24,2,1,1,0,0,8,9,10,6,2,8,18,44.4,10,0,12,25,18,0,61,205,314,91,12,603,54.5,10,45.5,1404,604,7,2,14,9,366,27,0,12,12,0,0,0,0,61,21,17,55.3
2021-2022,2022-03-20,18:30,29,24861,César Soto,Lopetegui,Imanol Alguacil,Jesús Navas,Aritz Elustondo,4-2-3-1,4-3-3,Sevilla,Real Sociedad,,,,,990,0,0,0,0,10,0,0,0,774,18,6,15,0.3,0.3,0.3,18,0,545,660,82.6,62,381,21,14,5,9467,2880,230,255,90.2,229,257,89.1,54,93,58.1,0.6,7,33,9,2,600,59,13,0,9,30,33,7,0,5,0,1,13,9,6,7,5,5,8,62.5,3,5,10,24,20,0,89,264,309,203,19,774,35.7,9,64.3,2107,1073,14,5,11,10,541,62,0,12,13,1,0,0,0,56,15,13,53.6,,,,,990,0,0,0,0,13,2,3,0,561,19,10,13,1.1,1.1,0.8,24,0,333,436,76.4,33,255,17,8,3,5594,2242,153,174,87.9,127,154,82.5,30,64,46.9,0.6,11,25,8,3,386,50,13,0,1,22,21,3,2,1,0,0,10,10,9,7,3,9,14,64.3,5,5,8,29,33,0,87,218,203,143,21,561,37.5,5,62.5,1622,785,13,2,14,13,330,33,0,13,12,0,0,0,0,51,13,15,46.4
2021-2022,2022-03-20,21:00,29,60017,Juan Martínez,Carlo Ancelotti,Xavi,Nacho,Sergio Busquets,4-2-4-0,4-3-3,Real Madrid,Barcelona,,,,,990,0,0,0,0,14,4,4,0,589,7,13,15,0.8,0.8,0.6,24,0,419,488,85.9,35,383,26,17,9,6633,2089,212,232,91.4,149,167,89.2,34,57,59.6,0.6,12,25,6,1,454,34,12,2,6,8,6,4,1,2,0,0,7,7,4,1,2,3,13,23.1,10,3,12,20,10,1,61,218,252,127,21,589,52.9,8,47.1,2157,1092,9,9,16,6,418,35,0,9,12,0,0,0,0,60,5,8,38.5,,,,,990,4,4,0,0,18,10,4,0,802,14,7,12,3.5,3.5,3.1,33,8,639,720,88.8,43,627,20,13,10,11305,4050,311,329,94.5,253,277,91.3,69,91,75.8,1.8,15,51,11,1,687,33,9,1,3,6,13,3,0,2,0,0,12,10,8,4,2,8,17,47.1,9,5,7,21,9,0,60,222,421,166,31,802,76.9,3,23.1,2552,1399,24,7,14,4,637,43,0,12,9,0,0,0,0,55,8,5,61.5
2021-2022,2022-04-02,14:00,30,8946,Antonio Matéu,Quique Flores,Javier Aguirre,Djené,Salva Sevilla,3-5-2,5-3-2,Getafe,Mallorca,,,,,990,1,1,0,1,15,2,5,0,581,18,5,9,2.1,0.9,0.5,27,2,334,474,70.5,26,301,18,12,7,6036,2368,154,185,83.2,138,178,77.5,39,95,41.1,0.5,5,23,4,1,422,52,18,1,5,18,20,5,3,2,0,0,7,8,6,7,5,3,12,25.0,9,2,7,23,15,0,54,177,275,131,16,580,58.3,5,41.7,1422,719,7,2,16,12,331,26,0,15,20,0,0,0,0,56,24,29,45.3,,,,,962,0,0,0,0,7,1,6,1,416,17,8,5,0.4,0.4,0.2,11,0,165,302,54.6,21,154,4,12,9,3341,2105,68,97,70.1,46,88,52.3,37,88,42.0,0.5,4,19,6,1,250,52,14,1,3,6,25,1,0,1,0,0,7,10,6,5,6,5,12,41.7,7,1,4,25,31,0,58,146,180,96,14,416,75.0,3,25.0,689,226,2,3,15,15,160,20,1,22,15,0,0,1,0,53,29,24,54.7
2021-2022,2022-04-02,16:15,30,14908,Adrián Cordero,Alessio Lisci,Unai Emery,José Luis Morales,Raúl Albiol,5-3-2,4-4-2,Levante,Villarreal,,,,,990,2,1,0,0,13,4,4,0,520,19,9,18,2.0,2.0,0.8,17,1,280,381,73.5,33,192,15,18,5,4960,2063,133,149,89.3,107,132,81.1,33,80,41.3,0.3,9,25,4,2,333,44,12,1,8,10,19,1,0,1,0,4,8,8,13,3,3,10,20,50.0,10,4,14,28,32,1,84,231,206,89,19,520,27.8,13,72.2,1186,648,8,5,15,6,277,31,0,16,13,4,0,0,0,66,7,9,43.8,,,,,990,0,0,0,0,13,2,2,0,642,19,8,12,1.2,1.2,0.8,22,0,420,536,78.4,67,363,19,20,10,7279,2661,194,219,88.6,161,192,83.9,45,84,53.6,0.9,11,31,15,1,481,55,20,4,5,17,18,8,2,3,0,0,14,12,6,11,2,13,18,72.2,5,4,8,27,10,2,48,153,288,210,36,642,50.0,10,50.0,2278,1267,22,9,13,9,410,65,0,13,15,0,0,0,0,65,9,7,56.3
2021-2022,2022-04-02,18:30,30,15714,Pablo González,Eduardo Coudet,Carlo Ancelotti,Iago Aspas,Karim Benzema,4-1-3-2,4-3-3,Celta Vigo,Real Madrid,,,,,990,1,1,0,0,11,5,3,0,674,24,4,9,1.6,1.6,1.4,20,2,490,594,82.5,52,401,24,9,6,8471,2337,217,245,88.6,201,224,89.7,51,88,58.0,2.0,7,41,9,3,548,45,12,1,10,37,15,9,5,4,0,1,6,12,11,7,6,12,23,52.2,11,2,7,28,8,0,50,150,318,208,24,674,66.7,3,33.3,2195,1228,16,5,10,5,485,52,0,16,12,1,0,3,0,42,6,11,35.3,,,,,990,2,0,2,3,9,3,0,0,605,8,11,7,2.9,0.5,0.5,24,4,427,494,86.4,34,346,13,23,11,6668,2344,214,229,93.4,133,150,88.7,40,58,69.0,0.6,8,35,8,2,450,42,14,0,13,9,16,3,2,0,0,2,9,5,6,2,0,3,9,33.3,6,3,4,19,25,0,75,222,254,132,13,602,47.8,12,52.2,1803,850,12,3,14,12,426,34,0,12,16,2,3,0,0,46,11,6,64.7
2021-2022,2022-04-02,21:00,30,51467,Mario Melero,Diego Simeone,Mendilibar,Jan Oblak,Víctor Laguardia,4-4-2,4-3-3,Atlético Madrid,Alavés,,,,,990,4,2,1,1,13,7,1,0,552,11,12,10,3.6,2.9,2.0,23,7,340,454,74.9,24,264,18,22,15,5664,2033,177,208,85.1,101,126,80.2,41,87,47.1,1.2,10,19,4,1,398,53,14,2,10,14,25,7,1,4,0,3,3,8,5,4,2,6,10,60.0,4,3,7,23,12,2,49,182,262,112,14,551,68.2,7,31.8,1524,749,14,6,11,17,336,24,0,10,12,3,1,0,0,60,25,23,52.1,,,,,990,1,1,0,0,7,1,0,0,555,24,8,4,0.5,0.5,0.5,11,2,336,456,73.7,25,297,8,10,4,6597,2384,148,175,84.6,134,166,80.7,50,91,54.9,0.7,6,20,1,0,407,47,13,0,8,13,19,2,0,2,0,2,7,11,10,12,2,7,22,31.8,15,1,3,32,15,0,58,187,296,75,15,555,40.0,6,60.0,1284,592,5,4,13,5,331,24,0,13,9,2,0,1,0,51,23,25,47.9
2021-2022,2022-04-03,14:00,30,34572,Jorge Figueroa,Marcelino,Francisco,Iker Muniain,Fidel,4-4-2,4-4-2,Athletic Club,Elche,,,,,990,2,2,0,0,16,6,2,0,559,10,4,11,1.9,1.9,1.7,32,4,356,474,75.1,54,268,16,18,15,6338,2554,167,195,85.6,138,173,79.8,44,81,54.3,1.4,13,32,13,6,418,55,17,4,1,31,26,7,1,3,0,1,10,8,3,6,1,4,17,23.5,13,4,7,14,18,0,42,135,240,190,23,559,83.3,3,16.7,1384,707,9,3,11,8,354,54,0,14,15,1,0,0,0,61,13,13,50.0,,,,,990,1,1,0,0,6,2,4,0,614,11,6,11,0.5,0.5,0.5,11,2,398,505,78.8,23,387,11,17,13,6761,2550,187,208,89.9,153,181,84.5,39,79,49.4,0.2,5,10,2,0,452,51,15,0,10,19,21,4,2,1,0,2,10,7,6,4,1,3,18,16.7,15,3,8,17,32,0,83,242,286,90,7,614,76.5,4,23.5,1671,749,13,1,13,6,394,23,0,16,13,2,0,0,0,69,13,13,50.0
2021-2022,2022-04-03,16:15,30,49103,Valentín Pizarro,Manuel Pellegrini,Jagoba Arrasate,Joaquín,David García,4-2-3-1,4-3-3,Real Betis,Osasuna,,,,,990,4,3,0,0,24,8,1,0,604,16,10,5,4.9,4.9,3.1,41,7,374,472,79.2,43,293,21,30,18,6941,2825,173,197,87.8,150,180,83.3,47,83,56.6,1.8,17,36,9,1,426,46,10,1,4,19,16,11,4,4,0,0,4,9,5,7,4,6,16,37.5,10,2,3,26,32,1,57,169,282,159,38,604,60.0,12,40.0,1502,790,10,9,16,12,370,41,0,11,5,0,0,0,0,52,16,13,55.2,,,,,990,1,0,0,0,10,3,3,0,508,24,6,9,0.4,0.4,0.2,19,2,281,401,70.1,34,225,6,16,10,5530,2227,126,148,85.1,105,142,73.9,44,87,50.6,0.3,7,28,4,0,337,59,11,0,5,20,25,7,1,5,0,5,6,13,11,11,2,12,30,40.0,18,6,3,30,20,0,55,193,198,122,14,508,62.5,6,37.5,1077,454,5,1,12,10,274,34,0,5,11,5,0,0,0,48,13,16,44.8
2021-2022,2022-04-03,18:30,30,15823,Alejandro Hernández,Rubén Torrecilla,Andoni Iraola,Germán Sánchez,Mario Suárez,4-4-2,4-2-3-1,Granada,Rayo Vallecano,,,,,990,2,1,1,1,16,8,4,0,680,20,6,13,2.1,1.3,1.2,30,3,412,558,73.8,41,316,25,14,11,7146,3052,160,198,80.8,159,204,77.9,47,83,56.6,0.7,14,44,8,6,502,54,12,0,4,30,27,5,2,2,0,2,9,5,7,11,2,3,16,18.8,13,1,12,26,13,0,40,175,319,190,33,679,78.6,3,21.4,1968,1242,22,3,16,20,405,41,0,14,13,2,0,0,0,70,38,30,55.9,,,,,950,2,2,0,0,10,4,5,1,477,23,18,9,0.8,0.8,0.8,19,4,194,321,60.4,15,193,9,16,13,3522,1671,80,98,81.6,70,101,69.3,26,80,32.5,0.5,9,11,4,4,266,55,16,0,3,16,23,4,0,2,0,0,12,13,9,13,1,3,14,21.4,11,3,6,41,38,0,75,190,200,89,16,477,81.3,3,18.8,1052,486,5,5,25,17,192,15,1,14,14,0,0,1,0,66,30,38,44.1
