season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2024-03-17,20:45,26,19202.0,Florent Batta,Michel Der Zakarian,Luis Enrique,Téji Savanier,Kylian Mbappé,4-2-3-1,4-3-3,Montpellier,Paris Saint-Germain,,,,,990,2,0,1,1,11,4,0,0,421,11,7,12,2.5,1.7,0.9,17,2,262,332,78.9,19,302,12,16,7,4471,1933,117,136,86.0,98,115,85.2,30,55,54.5,0.4,9,15,4,2,296,35,13,0,1,15,5,7,1,5,0,1,4,6,7,3,1,4,20,20.0,16,4,8,18,12,0,55,176,165,87,20,420,43.8,6,37.5,1770,736,14,6,15,5,259,19,0,10,13,1,1,0,0,47,5,10,33.3,,,,,990,6,6,0,0,16,9,3,0,779,11,8,7,1.6,1.6,1.5,27,12,635,698,91.0,46,655,22,20,16,10276,3040,301,325,92.6,282,301,93.7,33,46,71.7,1.3,15,50,7,0,659,38,10,0,2,9,14,4,2,0,0,1,8,9,4,6,1,6,13,46.2,7,3,4,19,14,1,60,175,452,157,22,779,80.0,4,20.0,3396,1878,18,6,12,7,631,46,0,13,10,1,0,1,0,37,10,5,66.7
2023-2024,2024-03-29,21:00,27,48233.0,Willy Delajod,Paulo Fonseca,Franck Haise,Benjamin André,Brice Samba,4-3-3,3-4-1-2,Lille,Lens,,,,,990,2,1,0,0,15,6,3,0,579,21,9,10,1.6,1.6,0.8,25,3,371,461,80.5,27,397,16,27,11,6334,1820,165,188,87.8,166,189,87.8,29,67,43.3,0.3,11,17,3,1,412,47,19,0,3,8,15,5,0,3,0,2,6,14,10,10,1,7,14,50.0,7,3,7,30,23,0,74,206,296,87,18,579,40.7,15,55.6,2199,1005,12,8,13,8,368,27,0,13,16,2,0,0,0,45,9,21,30.0,,,,,990,1,1,0,0,9,3,3,0,574,23,10,14,0.6,0.6,0.6,15,1,372,477,78.0,33,406,18,15,7,6336,2132,166,189,87.8,158,193,81.9,33,66,50.0,1.2,9,29,11,4,433,40,15,0,1,23,13,5,2,3,0,4,8,16,9,12,2,15,26,57.7,11,7,7,33,11,1,47,170,281,131,17,574,46.7,7,46.7,2194,1009,11,3,11,14,368,33,0,17,13,4,0,0,0,50,21,9,70.0
2023-2024,2024-03-30,17:00,27,26661.0,Eric Wattellier,László Bölöni,Adi Hütter,Matthieu Udol,Wissam Ben Yedder,4-5-1,4-2-3-1,Metz,Monaco,,,,,990,2,2,0,0,13,7,0,0,558,14,12,16,2.2,2.2,2.1,24,3,348,447,77.9,41,405,13,33,20,6416,2380,137,166,82.5,164,191,85.9,40,74,54.1,0.5,12,27,9,0,401,45,8,0,1,13,16,5,3,2,0,1,10,9,8,5,1,6,10,60.0,4,3,13,26,20,1,61,200,268,100,20,558,60.6,12,36.4,2575,1109,12,3,12,12,348,41,0,8,8,1,0,0,0,58,9,11,45.0,,,,,990,5,3,0,0,17,7,0,0,892,24,10,12,2.4,2.4,1.7,27,6,681,790,86.2,60,735,24,11,4,11474,4328,310,351,88.3,284,314,90.4,60,89,67.4,1.3,13,56,16,2,754,36,9,1,3,19,17,5,1,3,0,0,15,21,8,14,2,12,32,37.5,20,3,9,34,9,0,60,211,487,197,38,892,36.4,6,54.5,4032,1424,28,5,7,8,681,60,0,8,8,0,0,0,0,65,11,9,55.0
2023-2024,2024-03-30,21:00,27,46097.0,Thomas Léonard,Pierre Sage,Will Still,Alexandre Lacazette,Yunis Abdelhamid,3-4-1-2,4-4-1-1,Lyon,Reims,,,,,990,1,1,0,0,16,3,2,0,772,14,8,14,1.9,1.9,1.6,25,2,546,648,84.3,66,566,22,23,12,9034,3248,252,281,89.7,212,242,87.6,52,73,71.2,2.1,11,40,17,5,592,52,11,4,3,22,26,7,5,1,0,4,10,8,4,8,2,6,14,42.9,8,5,9,22,12,1,66,192,316,271,40,772,52.2,10,43.5,3113,1535,26,6,30,17,533,63,0,7,10,4,0,0,0,53,14,11,56.0,,,,,990,1,0,0,0,17,5,3,0,486,27,11,13,1.5,1.5,0.7,30,1,254,355,71.5,30,301,21,14,8,4545,1817,117,145,80.7,110,134,82.1,24,61,39.3,0.7,13,13,6,0,313,41,11,1,3,14,12,8,2,5,0,1,9,17,17,8,2,10,22,45.5,12,6,7,38,24,0,74,218,188,94,19,486,57.1,6,42.9,1947,954,19,3,21,8,253,30,0,10,6,1,0,0,0,55,11,14,44.0
2023-2024,2024-03-31,13:00,27,16745.0,Jérôme Brisard,Régis Le Bris,Eric Roy,Laurent Abergel,Brendan Chardonnet,3-4-3,4-2-3-1,Lorient,Brest,,,,,990,0,0,0,0,11,5,1,0,637,7,9,12,1.0,1.0,1.0,22,0,437,545,80.2,51,456,25,20,16,8291,2957,153,189,81.0,227,259,87.6,46,74,62.2,1.8,11,39,11,3,483,57,18,0,3,22,23,6,3,3,0,5,6,4,3,4,0,3,9,33.3,6,3,9,16,22,1,51,174,316,156,29,637,80.0,3,15.0,3354,1802,29,4,14,10,425,51,0,10,14,5,0,0,0,46,19,9,67.9,,,,,989,1,1,0,0,10,1,3,1,556,13,8,7,0.5,0.5,0.4,17,2,345,441,78.2,38,379,8,11,6,6838,2292,115,137,83.9,167,193,86.5,54,93,58.1,0.3,7,27,6,0,402,39,15,0,2,17,12,4,1,3,0,0,12,8,7,4,2,3,19,15.8,16,1,6,21,29,0,80,230,224,110,12,556,54.5,3,27.3,2370,1064,11,0,27,4,341,38,0,18,10,0,0,0,0,55,9,19,32.1
2023-2024,2024-03-31,15:00,27,20556.0,Mathieu Vernice,Luka Elsner,Michel Der Zakarian,Arouna Sangante,Téji Savanier,4-2-3-1,4-1-4-1,Le Havre,Montpellier,,,,,990,0,0,0,0,14,3,2,0,590,20,15,9,0.8,0.8,0.6,24,0,360,468,76.9,56,389,26,22,10,6194,2786,156,191,81.7,152,175,86.9,35,67,52.2,0.9,12,39,8,1,417,50,14,0,2,21,21,6,2,1,0,1,12,12,7,10,3,14,25,56.0,11,4,5,35,17,0,48,166,270,162,33,590,45.5,11,50.0,2312,1015,14,7,13,13,359,56,0,10,12,1,0,0,0,47,16,17,48.5,,,,,990,2,2,0,0,14,5,2,0,560,24,7,15,1.6,1.6,1.5,24,4,322,432,74.5,26,358,14,26,11,6311,2357,117,142,82.4,148,173,85.5,48,93,51.6,1.3,11,20,8,3,378,52,11,2,2,16,29,6,1,5,0,2,6,15,13,9,2,11,21,52.4,10,5,10,31,24,0,74,224,238,106,19,560,42.3,14,53.8,2166,956,16,7,14,6,318,26,0,12,10,2,0,0,0,47,17,16,51.5
2023-2024,2024-03-31,15:00,27,10499.0,Pierre Gaillouste,Pascal Gastien,Carles Martínez,Yohann Magnin,Vincent Sierro,3-4-3,3-4-3,Clermont Foot,Toulouse,,,,,990,0,0,0,0,15,5,3,0,678,15,6,13,0.8,0.8,0.5,25,0,463,579,80.0,37,486,21,17,8,8094,2211,192,223,86.1,209,245,85.3,46,87,52.9,0.4,9,29,2,0,533,46,12,2,2,21,10,12,6,5,1,0,6,12,6,8,1,10,20,50.0,10,3,10,21,20,0,77,236,323,123,12,678,47.1,6,35.3,2819,1514,18,1,6,5,459,37,0,15,12,0,0,1,0,50,7,17,29.2,,,,,990,3,2,1,1,10,4,1,0,587,11,10,13,1.9,1.1,0.9,19,6,376,474,79.3,37,402,15,20,10,6529,2570,170,199,85.4,158,186,84.9,37,67,55.2,0.6,9,33,8,2,429,45,13,1,1,12,21,3,2,1,0,0,11,3,5,5,1,6,14,42.9,8,7,6,21,22,1,65,193,286,115,18,586,50.0,10,50.0,2110,1022,16,6,16,5,372,37,0,12,14,0,1,0,0,52,17,7,70.8
2023-2024,2024-03-31,15:00,27,21142.0,Bastien Dechepy,Francesco Farioli,Antoine Kombouaré,Dante,Pedro Chirivella,4-3-3,4-2-3-1,Nice,Nantes,,,,,990,1,0,1,1,11,2,2,0,633,12,8,10,1.3,0.5,0.3,22,2,469,540,86.9,40,476,23,23,11,7307,2275,225,242,93.0,194,219,88.6,25,45,55.6,0.4,8,32,4,1,485,55,21,0,1,29,17,9,2,6,0,0,4,3,9,2,1,4,12,33.3,8,3,7,20,12,0,45,144,350,145,19,632,47.8,8,34.8,2972,1460,17,2,14,4,465,40,0,7,18,0,1,1,0,27,12,11,52.2,,,,,990,2,1,1,1,12,3,5,0,509,12,4,7,1.7,0.9,0.7,23,4,345,418,82.5,23,376,7,12,8,6290,2031,137,149,91.9,154,172,89.5,38,72,52.8,0.5,10,25,6,3,384,31,6,2,2,13,17,3,1,1,0,3,8,10,6,5,1,8,19,42.1,11,5,2,16,27,0,70,165,251,101,14,508,66.7,4,33.3,2131,886,7,2,10,8,345,23,0,19,6,3,1,1,0,41,11,12,47.8
2023-2024,2024-03-31,17:05,27,25407.0,Hakim Ben,Patrick Vieira,Julien Stéphan,Frederic Guilbert,Steve Mandanda,3-4-3,4-1-4-1,Strasbourg,Rennes,,,,,990,2,1,0,0,14,7,1,0,475,23,7,15,2.6,2.6,2.0,22,3,284,356,79.8,24,315,14,24,9,5403,1970,107,129,82.9,141,154,91.6,30,59,50.8,1.3,10,11,7,0,308,47,18,2,0,11,14,4,4,0,0,1,6,13,16,6,1,11,17,64.7,6,5,10,30,23,0,86,268,142,76,24,475,37.5,14,58.3,2116,1093,14,5,13,7,280,24,0,10,17,1,0,0,0,31,2,11,15.4,,,,,990,0,0,0,0,12,0,2,0,623,21,3,10,1.1,1.1,1.0,20,0,443,517,85.7,57,469,23,19,6,8215,2699,171,193,88.6,199,220,90.5,56,71,78.9,1.2,10,38,10,4,481,35,11,2,6,16,13,5,0,2,0,1,11,14,8,8,5,14,23,60.9,9,4,6,24,18,1,50,133,304,191,28,623,31.6,11,57.9,2944,1617,35,5,13,12,437,55,0,17,10,1,0,0,0,43,11,2,84.6
2023-2024,2024-03-31,20:45,27,66046.0,Benoît Bastien,Jean-Louis Gasset,Luis Enrique,Geoffrey Kondogbia,Kylian Mbappé,4-3-3,4-3-1-2,Marseille,Paris Saint-Germain,,,,,990,0,0,0,0,22,10,0,0,607,25,7,8,1.4,1.4,0.7,40,0,407,503,80.9,59,440,22,20,11,7041,2488,176,202,87.1,175,208,84.1,43,72,59.7,0.9,13,46,7,4,467,35,8,0,2,34,14,5,0,3,0,1,5,21,8,11,6,13,26,50.0,13,2,6,32,6,0,34,121,298,196,29,607,55.0,8,40.0,2491,1124,17,7,14,12,402,59,0,10,8,1,0,0,0,62,7,5,58.3,,,,,939,2,2,0,0,8,3,4,1,669,20,7,6,2.2,2.2,2.0,15,4,480,560,85.7,27,508,10,27,13,7952,2563,227,249,91.2,202,220,91.8,29,60,48.3,0.4,6,25,5,0,519,41,11,1,4,5,16,3,1,2,0,0,6,8,13,5,2,8,19,42.1,11,5,1,27,31,1,98,274,316,84,15,669,48.1,13,48.1,2447,1225,13,3,8,12,470,27,0,8,10,0,0,0,0,44,5,7,41.7
2023-2024,2024-04-05,21:00,28,46864.0,Bastien Dechepy,Paulo Fonseca,Jean-Louis Gasset,Benjamin André,Samuel Gigot,4-3-3,4-3-3,Lille,Marseille,,,,,990,3,2,1,1,13,5,1,0,553,8,3,12,1.8,1.0,1.0,25,4,382,461,82.9,32,399,21,15,5,7034,2499,148,168,88.1,175,197,88.8,45,73,61.6,0.6,12,25,6,0,411,49,20,0,2,15,16,4,1,3,0,1,10,5,5,3,0,4,12,33.3,8,2,10,11,17,0,62,183,270,104,19,552,33.3,6,40.0,2366,1248,9,5,15,11,377,32,0,13,18,1,1,0,0,36,10,9,52.6,,,,,990,1,0,0,0,14,5,6,0,496,17,12,9,1.2,1.2,0.9,26,2,309,401,77.1,37,339,21,16,8,5624,1941,125,144,86.8,137,165,83.0,36,68,52.9,0.4,10,18,6,1,358,40,12,0,2,15,12,2,2,0,0,3,12,9,11,3,3,6,11,54.5,5,2,7,29,11,0,47,156,226,117,15,496,50.0,4,25.0,2174,1029,10,2,11,4,308,37,0,18,11,3,0,1,0,37,9,10,47.4
2023-2024,2024-04-06,17:00,28,38223.0,François Letexier,Franck Haise,Luka Elsner,Brice Samba,Arouna Sangante,3-4-1-2,3-4-3,Lens,Le Havre,,,,,990,1,1,0,0,18,8,2,0,695,16,9,16,1.0,1.0,0.6,25,1,442,579,76.3,43,462,23,19,8,6877,2373,212,261,81.2,179,211,84.8,27,56,48.2,0.9,12,43,9,5,520,55,12,1,0,39,27,7,6,1,0,4,16,12,6,6,4,13,22,59.1,9,3,13,25,20,1,45,159,313,228,24,695,42.1,9,47.4,2572,1225,20,3,13,8,438,43,0,13,10,4,0,1,0,48,32,18,64.0,,,,,990,1,0,1,1,10,2,5,0,584,17,19,17,1.9,1.1,0.8,19,2,314,434,72.4,33,360,9,23,9,4930,2125,181,209,86.6,106,138,76.8,20,55,36.4,0.8,8,18,8,2,379,53,16,1,0,14,27,4,1,1,0,2,14,11,11,5,1,9,17,52.9,8,5,12,36,39,2,85,251,201,138,21,583,39.1,13,56.5,1530,629,16,3,19,3,313,33,0,10,13,2,1,0,0,46,18,32,36.0
2023-2024,2024-04-06,21:00,28,47607.0,Gaël Angoula,Luis Enrique,Pascal Gastien,Danilo Pereira,Yohann Magnin,4-3-3,3-4-3,Paris Saint-Germain,Clermont Foot,,,,,990,1,1,0,0,23,7,1,0,899,18,5,5,2.9,2.9,1.7,39,2,695,810,85.8,83,718,26,16,9,12641,3103,270,312,86.5,346,380,91.1,62,88,70.5,2.5,17,85,22,5,761,47,8,4,1,45,17,17,4,6,0,2,10,9,5,7,6,8,11,72.7,3,1,4,23,9,1,30,102,413,391,50,899,56.3,7,43.8,3642,1844,35,6,13,7,688,81,0,11,6,2,0,0,0,47,7,11,38.9,,,,,990,1,1,0,0,6,3,0,0,452,14,13,16,0.3,0.3,0.2,11,2,227,307,73.9,13,266,5,12,3,4344,2074,94,116,81.0,92,117,78.6,36,64,56.3,0.5,4,9,2,1,274,32,12,1,1,6,7,2,1,1,0,1,5,11,13,1,0,7,16,43.8,9,10,6,27,46,0,112,248,145,60,6,452,25.0,8,66.7,1692,594,8,2,12,10,226,13,0,7,10,1,0,0,0,33,11,7,61.1
2023-2024,2024-04-07,13:00,28,14656.0,Benoît Millot,Eric Roy,László Bölöni,Brendan Chardonnet,Matthieu Udol,4-1-3-2,4-3-3,Brest,Metz,,,,,990,4,3,0,0,25,11,0,0,798,21,9,9,3.8,3.8,2.7,44,7,579,687,84.3,64,607,17,15,8,10360,3248,230,260,88.5,270,297,90.9,57,90,63.3,2.3,18,49,9,4,634,53,16,1,6,27,21,8,6,2,0,0,16,17,5,13,3,12,31,38.7,19,2,7,30,13,1,52,182,428,194,29,798,53.3,5,33.3,3364,1700,21,5,17,3,574,63,0,11,17,0,0,0,0,51,19,11,63.3,,,,,990,3,2,0,0,8,5,1,0,473,8,4,20,2.6,2.6,1.3,13,5,263,361,72.9,28,304,17,32,19,4897,2122,108,134,80.6,121,144,84.0,29,70,41.4,0.5,5,21,4,2,304,57,11,2,3,15,23,5,2,3,0,0,9,3,6,2,0,5,13,38.5,8,6,14,12,29,0,75,179,229,74,12,473,59.4,12,37.5,1994,919,12,5,13,9,262,28,0,17,10,0,0,0,0,39,11,19,36.7
2023-2024,2024-04-07,15:00,28,14606.0,Eric Wattellier,Will Still,Francesco Farioli,Yunis Abdelhamid,Dante,3-5-2,4-3-3,Reims,Nice,,,,,990,0,0,0,0,10,3,2,0,626,24,10,16,0.5,0.5,0.4,19,0,423,517,81.8,48,457,13,17,5,8234,2553,141,161,87.6,215,240,89.6,51,87,58.6,0.4,9,37,7,1,471,46,16,5,4,13,15,2,0,1,0,0,9,13,10,9,5,13,18,72.2,5,8,8,34,9,0,75,192,301,144,19,626,29.4,12,70.6,2414,1075,8,4,10,14,421,48,0,15,12,0,0,0,0,52,11,11,50.0,,,,,990,0,0,0,0,18,3,1,0,595,26,11,10,2.1,2.1,1.8,29,0,381,461,82.6,37,409,24,20,5,5881,2243,208,234,88.9,118,134,88.1,30,56,53.6,1.6,14,16,12,1,419,41,14,2,1,15,13,5,0,4,0,1,8,17,15,9,2,12,17,70.6,5,3,7,37,10,0,67,223,243,135,28,595,25.0,13,65.0,2304,1129,24,3,18,11,376,37,0,15,15,1,0,0,0,57,11,11,50.0
2023-2024,2024-04-07,15:00,28,23495.0,Ruddy Buquet,Carles Martínez,Patrick Vieira,Vincent Sierro,Frederic Guilbert,3-4-3,3-4-3,Toulouse,Strasbourg,,,,,990,0,0,0,0,11,2,2,0,639,19,8,16,1.0,1.0,0.9,22,0,448,535,83.7,43,463,16,13,4,7689,2829,175,207,84.5,226,252,89.7,29,45,64.4,0.9,10,33,5,2,484,49,18,0,1,13,20,4,1,2,0,2,6,11,5,9,5,8,20,40.0,12,3,13,27,15,0,46,196,333,115,25,639,30.8,8,61.5,2369,1025,10,3,13,5,443,43,0,16,17,2,0,0,0,40,13,5,72.2,,,,,990,0,0,0,0,8,1,0,0,662,13,10,6,0.5,0.5,0.4,15,0,482,575,83.8,24,510,20,21,12,8574,2733,194,215,90.2,249,277,89.9,31,66,47.0,0.4,6,29,4,1,519,55,17,1,2,12,27,3,1,0,0,1,12,7,6,6,1,8,12,66.7,4,2,4,23,14,0,81,282,279,112,5,662,57.1,8,38.1,3196,1264,22,1,14,11,478,23,0,17,16,1,0,0,0,47,5,13,27.8
2023-2024,2024-04-07,15:00,28,15234.0,Romain Lissorgue,Michel Der Zakarian,Régis Le Bris,Téji Savanier,Laurent Abergel,4-2-3-1,3-4-3,Montpellier,Lorient,,,,,990,2,1,1,1,11,4,3,0,530,20,4,17,2.4,1.6,1.4,21,3,333,416,80.0,43,362,24,14,8,5993,2080,141,155,91.0,138,159,86.8,42,79,53.2,1.1,8,33,6,1,368,48,20,0,3,23,12,5,1,4,0,0,13,12,17,3,0,9,21,42.9,12,9,8,24,25,0,73,195,219,128,21,529,57.1,3,21.4,2406,1291,21,9,10,3,331,42,0,11,18,0,1,0,0,43,11,12,47.8,,,,,990,0,0,0,0,19,4,6,0,619,6,6,10,1.5,1.5,0.9,33,0,430,508,84.6,54,454,21,23,12,7508,2674,197,220,89.5,181,201,90.0,42,61,68.9,1.5,12,40,10,2,464,41,10,1,5,21,11,7,2,4,0,3,10,3,3,2,1,3,11,27.3,8,1,9,12,18,0,58,149,276,203,30,619,52.2,9,39.1,2569,1370,26,1,18,11,422,53,0,18,11,3,0,1,0,48,12,11,52.2
2023-2024,2024-04-07,17:05,28,6634.0,Stéphanie Frappart,Adi Hütter,Julien Stéphan,Wissam Ben Yedder,Steve Mandanda,4-2-3-1,4-4-2,Monaco,Rennes,,,,,963,1,1,0,0,16,5,3,1,578,13,9,13,2.1,2.1,1.5,26,2,379,483,78.5,40,402,9,13,7,6753,2834,171,195,87.7,153,191,80.1,40,69,58.0,0.9,9,33,10,2,430,53,17,0,3,19,21,6,2,1,0,0,15,6,7,5,1,7,15,46.7,8,2,11,22,19,1,75,202,218,168,27,578,53.8,5,38.5,2170,1025,9,2,13,3,374,40,1,16,17,0,0,0,0,42,13,10,56.5,,,,,945,0,0,0,0,12,7,1,1,560,8,10,19,1.4,1.4,0.5,22,0,348,444,78.4,52,383,17,19,8,6729,2725,125,156,80.1,173,203,85.2,42,69,60.9,0.6,8,38,8,1,404,39,15,2,3,17,11,3,1,2,0,1,11,6,5,1,2,5,12,41.7,7,5,14,18,20,1,84,194,217,157,23,560,42.1,7,36.8,2181,1010,18,2,22,6,345,52,0,17,16,1,0,0,0,51,10,13,43.5
2023-2024,2024-04-07,20:45,28,,Jérôme Brisard,Antoine Kombouaré,Pierre Sage,Pedro Chirivella,Alexandre Lacazette,4-2-3-1,4-3-3,Nantes,Lyon,,,,,990,1,1,0,0,14,6,2,0,556,16,11,15,1.2,1.2,0.9,25,2,336,430,78.1,33,374,16,11,6,5939,2237,143,159,89.9,148,181,81.8,34,70,48.6,1.0,11,25,8,4,383,47,14,2,1,15,18,5,3,2,0,0,4,9,6,8,2,4,22,18.2,18,5,10,27,25,1,73,176,246,138,19,556,54.5,2,18.2,1844,784,14,3,24,8,335,33,0,8,14,0,0,0,0,50,13,17,43.3,,,,,990,3,2,0,0,19,10,2,0,703,10,14,8,2.6,2.6,1.6,34,5,503,597,84.3,72,546,25,24,18,9080,3171,203,229,88.6,228,259,88.0,53,75,70.7,2.0,14,41,20,5,564,32,8,3,2,23,11,5,5,0,0,1,11,6,6,2,2,2,8,25.0,6,3,5,24,14,0,60,208,298,206,42,703,75.0,4,16.7,3209,1503,24,7,15,12,498,72,0,14,8,1,0,0,0,60,17,13,56.7
2023-2024,2024-04-12,21:00,29,23002.0,Romain Lissorgue,László Bölöni,Franck Haise,Matthieu Udol,Brice Samba,4-5-1,3-4-3,Metz,Lens,,,,,990,2,2,0,0,11,5,2,0,419,10,5,12,0.8,0.8,0.8,20,3,203,305,66.6,17,235,10,17,9,4326,1716,69,92,75.0,95,123,77.2,38,80,47.5,0.5,11,16,4,3,253,52,19,0,1,15,14,5,3,2,0,0,5,8,4,6,0,2,5,40.0,3,4,8,15,36,1,55,157,191,81,12,419,52.9,6,35.3,1661,639,12,2,13,5,201,16,0,11,15,0,0,1,0,43,21,16,56.8,,,,,990,1,0,1,1,16,1,5,0,795,11,7,7,1.5,0.7,0.5,33,2,597,706,84.6,66,615,17,9,3,9786,3285,278,307,90.6,245,276,88.8,48,82,58.5,1.1,12,52,15,3,662,42,10,2,0,36,18,2,1,1,0,2,10,9,3,8,0,6,15,40.0,9,3,4,18,12,1,49,164,409,231,25,794,33.3,2,22.2,3383,1683,23,1,18,8,585,66,0,17,11,2,1,0,0,55,16,21,43.2
2023-2024,2024-04-13,17:00,29,25000.0,Willy Delajod,Patrick Vieira,Will Still,Frederic Guilbert,Yunis Abdelhamid,3-4-3,4-4-1-1,Strasbourg,Reims,,,,,990,3,2,1,1,12,5,1,0,572,19,7,11,2.2,1.4,1.4,24,5,409,479,85.4,45,438,9,28,18,7278,2554,166,183,90.7,197,217,90.8,36,59,61.0,1.1,10,64,8,2,440,38,19,2,1,19,8,5,3,0,0,1,4,10,9,9,1,9,12,75.0,3,3,8,26,14,0,37,137,317,127,19,571,64.3,9,32.1,2354,928,11,3,5,6,408,45,0,9,16,1,1,0,0,36,10,8,55.6,,,,,944,1,1,0,0,8,2,3,1,622,15,6,8,0.5,0.5,0.4,16,2,464,526,88.2,36,473,15,12,3,8503,2465,183,195,93.8,232,250,92.8,43,65,66.2,0.5,6,40,2,1,486,37,10,0,1,12,13,4,2,1,0,3,8,11,7,6,2,9,27,33.3,18,4,4,21,19,1,64,179,340,107,10,622,25.0,9,75.0,2783,1361,18,2,22,10,453,36,1,18,9,3,0,1,0,35,8,10,44.4
2023-2024,2024-04-13,21:00,29,28055.0,Florent Batta,Julien Stéphan,Carles Martínez,Steve Mandanda,Rasmus Nicolaisen,4-2-3-1,3-4-3,Rennes,Toulouse,,,,,990,1,1,0,0,19,4,3,0,622,9,4,13,1.0,1.0,0.8,38,2,429,515,83.3,58,447,33,33,20,7907,2825,160,186,86.0,208,232,89.7,47,71,66.2,1.1,16,46,12,1,464,51,20,0,1,12,15,8,4,2,0,0,11,5,4,3,2,8,17,47.1,9,2,11,13,16,0,45,140,303,185,28,622,60.6,8,24.2,3137,1685,26,8,24,12,425,58,0,20,18,0,0,0,0,51,16,8,66.7,,,,,990,2,1,0,0,10,3,3,0,538,20,8,17,0.5,0.5,0.4,14,2,324,420,77.1,25,352,13,19,9,6006,2152,134,151,88.7,153,174,87.9,31,76,40.8,1.0,7,11,6,0,367,51,20,0,4,7,14,4,3,1,0,2,12,11,14,5,1,8,28,28.6,20,7,10,28,21,0,69,224,222,100,18,538,47.4,8,42.1,2055,973,22,3,13,1,316,24,0,18,20,2,0,0,0,54,8,16,33.3
