team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Dortmund,home,2023-01-22,16,2022-2023,Karim Adeyemi,27,GER,RW,21-004,69,0,1,0,0,1,0,0,0,50,1,0,0,0.0,0.0,0.1,5,1,32,38,84.2,3,34,3,4,0,396,108,17,20,85.0,9,10,90.0,1,1,100.0,0.1,3,0,2,0,38,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,,0,0,0,1,1,0,1,5,20,27,5,50,0.0,2,50.0,237,107,2,2,5,1,40,8,0,0,1,0,0,0,0,7,1,0,100.0
Dortmund,home,2023-01-22,16,2022-2023,Gio Reyna,7,USA,"RW,RM",20-070,21,1,0,0,0,3,1,0,0,21,2,0,0,0.2,0.2,0.0,2,0,11,14,78.6,1,14,1,2,1,134,60,9,11,81.8,2,2,100.0,0,0,,0.0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,2,0,0,0,1,11,9,4,21,50.0,0,0.0,61,25,0,1,0,2,17,3,0,0,0,0,0,0,0,0,1,0,100.0
Dortmund,home,2023-01-22,16,2022-2023,Julian Brandt,19,GER,AM,26-265,89,0,1,0,0,2,1,0,0,56,0,0,2,0.1,0.1,1.0,8,1,36,48,75.0,5,26,1,2,1,482,178,18,23,78.3,10,13,76.9,3,6,50.0,0.5,6,0,5,0,42,6,3,1,0,8,0,3,1,2,0,0,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,7,20,30,1,56,50.0,1,50.0,127,54,2,0,2,0,40,5,0,0,1,0,0,0,0,3,0,0,
Dortmund,home,2023-01-22,16,2022-2023,Niklas Süle,25,GER,CB,27-141,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,1,0,0,0,42,31,1,1,100.0,0,0,,1,1,100.0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Dortmund,home,2023-01-22,16,2022-2023,Salih Özcan,6,TUR,"DM,CM",25-011,90,0,0,0,0,1,1,0,0,79,3,2,4,0.0,0.0,0.1,3,0,58,64,90.6,6,34,1,1,0,865,319,36,39,92.3,16,18,88.9,3,4,75.0,0.0,1,4,0,0,63,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0.0,3,1,3,5,1,0,4,21,46,13,3,79,0.0,1,100.0,135,70,2,0,0,2,47,1,0,0,1,0,0,0,0,8,3,4,42.9
Dortmund,home,2023-01-22,16,2022-2023,Jude Bellingham,22,ENG,"DM,CM",19-207,90,1,1,0,0,2,1,1,0,94,2,2,3,0.1,0.1,0.1,8,2,58,72,80.6,10,61,4,8,3,987,379,26,31,83.9,25,28,89.3,5,7,71.4,0.1,2,5,1,0,71,1,0,0,1,1,1,0,0,0,0,0,3,1,0,1,1,1,1,100.0,0,0,3,4,1,0,2,16,51,28,5,94,37.5,2,25.0,412,242,4,3,5,1,72,8,0,3,3,0,0,0,0,8,1,3,25.0
Dortmund,home,2023-01-22,16,2022-2023,Raphaël Guerreiro,13,POR,LB,29-031,90,0,0,0,0,1,0,0,0,63,0,1,3,0.5,0.5,0.3,7,0,44,56,78.6,5,29,3,2,1,560,250,24,27,88.9,15,19,78.9,0,3,0.0,0.3,4,1,1,0,41,15,4,0,0,5,7,4,0,4,0,0,2,0,0,0,0,0,0,,0,0,3,1,1,0,1,14,26,23,4,63,50.0,1,50.0,134,76,0,2,2,0,32,4,0,0,0,1,0,0,0,6,0,0,
Dortmund,home,2023-01-22,16,2022-2023,Nico Schlotterbeck,4,GER,CB,23-052,90,1,1,0,0,2,1,0,0,85,2,0,0,0.3,0.3,0.1,3,2,64,80,80.0,4,57,2,1,1,1208,321,23,27,85.2,31,34,91.2,8,13,61.5,0.0,2,5,1,0,79,1,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,,0,0,0,2,0,0,6,43,37,5,1,85,100.0,0,0.0,272,169,2,0,0,0,64,0,0,1,1,0,0,0,0,7,3,2,60.0
Dortmund,home,2023-01-22,16,2022-2023,Mats Hummels,15,GER,CB,34-037,90,0,0,0,0,6,1,0,0,103,3,0,4,0.9,0.9,0.5,5,1,75,88,85.2,7,68,1,0,0,1511,513,24,28,85.7,40,46,87.0,10,12,83.3,0.3,2,6,0,0,88,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,100.0,0,1,3,3,2,0,8,41,53,10,8,103,,0,,298,124,0,0,1,0,75,1,0,1,0,0,0,0,0,7,3,0,100.0
Dortmund,home,2023-01-22,16,2022-2023,Julian Ryerson,26,NOR,RB,25-066,90,0,0,0,0,1,0,0,0,90,3,1,1,0.0,0.0,0.2,4,0,64,79,81.0,6,38,4,4,1,1023,357,29,34,85.3,28,33,84.8,4,5,80.0,0.5,2,4,2,2,62,17,0,1,0,6,17,0,0,0,0,0,5,1,2,1,0,2,2,100.0,0,1,0,4,0,0,1,22,36,33,1,90,25.0,2,50.0,214,118,4,0,0,1,49,10,0,0,1,0,0,0,0,2,1,0,100.0
Dortmund,home,2023-01-22,16,2022-2023,Gregor Kobel,1,SUI,GK,25-047,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,1,0,43,53,81.1,0,36,0,0,0,993,494,5,5,100.0,34,35,97.1,4,13,30.8,0.0,0,1,0,0,42,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,42,53,1,0,0,54,,0,,128,53,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,
Augsburg,away,2023-01-22,16,2022-2023,Ermedin Demirović,9,BIH,FW,24-303,90,1,0,0,0,6,2,0,0,42,2,2,0,0.8,0.8,0.2,3,0,13,18,72.2,4,17,2,2,1,214,53,5,5,100.0,8,11,72.7,0,1,0.0,0.0,1,1,1,0,13,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0.0,1,0,0,4,4,0,5,7,16,19,7,42,50.0,1,50.0,100,30,1,2,5,1,21,5,0,0,0,1,0,0,0,3,2,6,25.0
Augsburg,away,2023-01-22,16,2022-2023,Dion Drena Beljo,7,CRO,FW,20-327,75,0,0,0,0,1,0,0,0,32,1,0,3,0.1,0.1,0.1,2,0,17,23,73.9,4,19,0,0,0,220,73,8,12,66.7,7,7,100.0,0,1,0.0,0.0,2,2,2,0,23,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,3,1,1,0,1,2,14,16,2,32,,0,,63,9,1,1,1,4,26,7,0,2,0,0,0,0,0,2,3,2,60.0
Augsburg,away,2023-01-22,16,2022-2023,Kelvin Yeboah,45,ITA,FW,22-261,15,0,0,0,0,1,0,0,0,5,0,0,1,0.2,0.2,0.0,1,1,2,2,100.0,0,1,1,0,0,41,0,0,0,,2,2,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,5,1,5,,0,,8,5,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,
Augsburg,away,2023-01-22,16,2022-2023,Ruben Vargas,16,SUI,LM,24-170,11,0,0,0,0,0,0,0,0,4,2,0,1,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,1,2,0,0,1,2,2,0,0,4,,0,,4,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0.0
Augsburg,away,2023-01-22,16,2022-2023,Irvin Cardona,48,FRA,LM,25-167,53,0,0,0,0,1,0,1,0,19,0,2,2,0.0,0.0,0.0,0,0,5,10,50.0,0,7,1,0,0,64,18,3,4,75.0,2,3,66.7,0,2,0.0,0.0,0,1,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,2,3,0,2,6,7,6,0,19,,0,,42,22,0,0,2,1,7,1,0,1,0,0,0,0,0,1,0,0,
Augsburg,away,2023-01-22,16,2022-2023,Fredrik Jensen,24,FIN,LM,25-135,26,0,0,0,0,1,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,4,0,0,0,24,7,3,4,75.0,0,1,0.0,0,1,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,4,2,2,8,,0,,5,2,0,0,0,0,5,2,0,1,0,0,0,0,0,2,0,0,
Augsburg,away,2023-01-22,16,2022-2023,Elvis Rexhbeçaj,13,KVX,CM,25-082,75,0,0,0,0,0,0,0,0,31,3,0,2,0.0,0.0,0.0,0,0,13,15,86.7,3,13,0,1,0,269,112,4,4,100.0,4,5,80.0,4,4,100.0,0.0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,4,75.0,1,1,1,3,5,0,7,17,11,4,0,31,0.0,1,100.0,27,14,0,0,3,1,8,0,0,0,0,0,0,0,0,7,3,0,100.0
Augsburg,away,2023-01-22,16,2022-2023,David Čolina,38,CRO,RM,22-187,15,1,0,0,0,1,1,0,0,8,0,0,3,0.4,0.4,0.0,1,0,2,2,100.0,0,3,0,3,2,26,9,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,0,0,0,1,5,3,1,8,66.7,1,33.3,25,17,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,
Augsburg,away,2023-01-22,16,2022-2023,Arne Engels,27,BEL,CM,19-136,90,0,1,0,0,1,0,1,0,29,2,0,1,0.0,0.0,0.2,4,2,18,23,78.3,5,9,0,2,1,338,168,6,7,85.7,7,8,87.5,3,4,75.0,0.3,2,2,0,0,22,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,0,1,2,0,0,0,6,19,4,1,29,50.0,0,0.0,35,10,0,0,1,1,18,1,0,2,0,0,0,0,0,5,0,2,0.0
Augsburg,away,2023-01-22,16,2022-2023,Arne Maier,10,GER,RM,24-014,75,1,0,0,0,1,1,0,0,40,3,1,1,0.1,0.1,0.1,5,1,18,33,54.5,3,11,1,1,0,309,113,11,13,84.6,5,10,50.0,2,5,40.0,0.1,2,3,0,0,25,7,2,0,0,5,2,3,2,1,0,1,4,2,2,0,1,2,2,100.0,0,0,1,4,0,0,2,8,17,15,4,40,0.0,0,0.0,53,30,1,1,1,0,16,5,0,0,1,0,0,0,0,6,1,0,100.0
Augsburg,away,2023-01-22,16,2022-2023,Julian Baumgartlinger,14,AUT,CM,35-020,15,0,0,0,0,1,0,0,0,17,1,1,0,0.0,0.0,0.0,2,0,12,15,80.0,1,8,1,0,0,199,36,6,6,100.0,5,7,71.4,1,2,50.0,0.0,1,1,2,1,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,2,0,0,1,1,13,3,0,17,,0,,31,27,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,0,100.0
Augsburg,away,2023-01-22,16,2022-2023,Mads Pedersen,3,DEN,LB,26-143,90,0,0,0,0,0,0,1,0,39,1,0,2,0.0,0.0,0.0,0,0,18,28,64.3,2,11,1,1,0,249,149,10,11,90.9,7,12,58.3,0,2,0.0,0.0,0,2,0,0,23,5,0,0,0,2,5,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,1,3,0,4,19,16,5,0,39,0.0,1,100.0,90,39,0,0,1,3,15,2,0,1,1,0,0,0,0,10,0,2,0.0
Augsburg,away,2023-01-22,16,2022-2023,Ohis Felix Uduokhai,19,GER,CB,25-135,90,0,0,0,0,0,0,0,0,34,1,1,2,0.0,0.0,0.0,0,0,16,23,69.6,1,10,0,0,0,311,159,8,10,80.0,4,5,80.0,3,3,100.0,0.0,0,1,1,0,21,2,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,,0,2,0,2,3,0,5,18,15,1,0,34,,0,,49,39,0,0,2,0,13,0,0,1,1,0,0,0,0,1,2,2,50.0
Augsburg,away,2023-01-22,16,2022-2023,Jeffrey Gouweleeuw,6,NED,CB,31-196,90,0,0,0,0,0,0,0,0,53,1,0,4,0.0,0.0,0.5,4,0,21,37,56.8,5,29,3,0,0,439,273,6,8,75.0,13,18,72.2,2,10,20.0,0.3,1,5,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,3,1,1,7,0,9,31,19,5,0,53,,0,,171,120,1,0,3,1,32,0,0,1,1,0,0,0,0,4,0,0,
Augsburg,away,2023-01-22,16,2022-2023,Robert Gumny,2,POL,RB,24-232,90,0,0,0,0,0,0,0,0,40,5,0,2,0.0,0.0,0.0,1,0,17,31,54.8,1,12,2,0,0,281,212,8,13,61.5,8,13,61.5,1,5,20.0,0.0,0,2,0,0,24,7,0,0,0,2,7,0,0,0,0,0,1,4,0,5,0,1,2,50.0,1,1,1,5,1,0,3,12,24,4,1,40,,0,,57,41,0,0,1,0,13,4,0,0,1,0,0,0,0,5,2,1,66.7
Augsburg,away,2023-01-22,16,2022-2023,Rafał Gikiewicz,1,POL,GK,35-088,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,24,32,75.0,0,13,0,0,0,738,469,2,2,100.0,12,12,100.0,10,18,55.6,0.0,0,0,0,0,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,29,34,1,0,0,35,,0,,66,34,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,100.0
Mönchengladbach,home,2023-01-22,16,2022-2023,Nathan N'Goumou,19,FRA,FW,22-314,55,0,0,0,0,1,1,0,0,28,1,0,1,0.0,0.0,0.0,1,0,20,24,83.3,2,12,2,0,0,217,38,11,12,91.7,5,6,83.3,0,1,0.0,0.0,0,0,1,0,22,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,1,0,0,0,1,10,17,3,28,,0,,69,42,1,1,0,0,22,6,0,0,0,0,0,0,0,0,2,1,66.7
Mönchengladbach,home,2023-01-22,16,2022-2023,Hannes Wolf,11,AUT,"RW,LW",23-281,35,0,1,0,0,1,0,0,0,24,0,0,0,0.1,0.1,0.1,1,1,16,20,80.0,1,22,4,2,0,145,5,10,11,90.9,2,2,100.0,0,0,,0.1,1,0,1,0,19,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,18,4,24,0.0,1,50.0,111,70,2,2,0,2,22,8,0,1,2,0,0,0,0,2,0,0,
Mönchengladbach,home,2023-01-22,16,2022-2023,Alassane Pléa,14,FRA,"LW,FW",29-318,90,0,0,0,0,2,1,0,0,48,1,0,2,0.1,0.1,0.0,4,1,32,41,78.0,4,29,3,0,0,334,93,18,20,90.0,7,10,70.0,0,0,,0.1,0,0,0,0,41,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,1,1,100.0,0,0,2,1,0,0,0,1,21,26,3,48,,0,,103,53,2,1,1,3,38,9,0,2,1,2,0,0,0,7,0,0,
Mönchengladbach,home,2023-01-22,16,2022-2023,Jonas Hofmann,23,GER,"RW,AM",30-192,76,0,0,0,0,0,0,0,0,48,0,1,1,0.0,0.0,0.5,7,0,36,46,78.3,4,26,3,1,1,570,174,16,19,84.2,10,11,90.9,5,9,55.6,0.3,5,2,2,1,36,9,4,1,0,5,2,2,2,0,0,1,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,3,24,22,2,48,100.0,0,0.0,162,96,2,0,1,0,36,6,0,1,2,2,0,0,0,3,1,0,100.0
Mönchengladbach,home,2023-01-22,16,2022-2023,Patrick Herrmann,7,GER,RW,31-344,14,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.1,1,0,9,11,81.8,1,5,0,0,0,131,49,5,5,100.0,2,3,66.7,1,2,50.0,0.1,1,2,0,0,7,4,3,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,0,1,0,0,0,0,6,7,1,12,,0,,15,3,1,0,1,1,7,1,0,0,0,0,0,0,0,1,0,0,
Mönchengladbach,home,2023-01-22,16,2022-2023,Christoph Kramer,6,GER,AM,31-337,55,0,0,0,0,0,0,0,0,37,0,0,1,0.0,0.0,0.0,1,0,28,33,84.8,5,20,1,1,1,344,98,18,20,90.0,7,8,87.5,1,2,50.0,0.0,0,1,1,0,29,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,0,17,20,2,37,100.0,0,0.0,81,24,0,0,0,0,25,5,0,0,0,0,0,0,0,2,1,0,100.0
Mönchengladbach,home,2023-01-22,16,2022-2023,Lars Stindl,13,GER,"LW,AM",34-149,35,2,0,0,0,2,2,1,0,36,1,0,0,0.1,0.1,0.1,3,0,25,30,83.3,5,23,0,0,0,378,132,11,13,84.6,10,11,90.9,2,3,66.7,0.1,1,3,3,0,30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,1,0,1,1,19,16,2,36,,0,,88,53,3,0,1,0,31,6,0,1,1,0,0,0,0,4,0,0,
Mönchengladbach,home,2023-01-22,16,2022-2023,Manu Koné,17,FRA,DM,21-250,76,0,0,0,0,2,2,1,0,62,1,2,0,0.1,0.1,0.0,1,0,40,45,88.9,6,45,4,3,2,616,161,20,20,100.0,17,19,89.5,2,4,50.0,0.0,1,4,1,0,44,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,3,0,0,1,2,42,19,0,62,66.7,1,33.3,254,148,6,0,4,2,51,4,0,2,2,0,0,0,0,8,0,0,
Mönchengladbach,home,2023-01-22,16,2022-2023,Florian Neuhaus,32,GER,DM,25-312,14,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,0,0,21,24,87.5,2,14,0,0,0,295,59,16,16,100.0,4,6,66.7,1,1,100.0,0.0,0,2,0,0,22,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,22,4,1,27,,0,,51,28,0,0,0,1,21,2,0,0,0,0,0,0,0,2,0,0,
Mönchengladbach,home,2023-01-22,16,2022-2023,Julian Weigl,8,GER,DM,27-136,90,0,0,0,0,2,0,1,0,100,1,2,1,0.1,0.1,0.0,1,1,82,93,88.2,3,61,0,0,0,1382,347,37,42,88.1,38,40,95.0,5,8,62.5,0.0,0,4,0,0,90,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,0,3,1,0,2,11,85,4,1,100,,0,,180,93,0,0,0,0,77,0,0,4,0,0,0,0,0,7,1,1,50.0
Mönchengladbach,home,2023-01-22,16,2022-2023,Ramy Bensebaini,25,ALG,LB,27-281,90,0,0,0,0,1,0,0,0,61,0,1,0,0.0,0.0,0.0,2,0,48,57,84.2,8,38,2,1,0,750,310,25,27,92.6,20,22,90.9,2,4,50.0,0.2,1,9,2,1,51,5,1,0,0,3,4,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,5,36,20,1,61,0.0,1,100.0,143,74,1,1,1,1,50,10,0,1,3,0,0,0,0,2,2,0,100.0
Mönchengladbach,home,2023-01-22,16,2022-2023,Nico Elvedi,30,SUI,CB,26-114,90,0,0,0,0,2,2,0,0,109,4,0,2,0.4,0.4,0.0,1,0,91,96,94.8,9,71,1,0,0,1678,481,34,36,94.4,48,48,100.0,8,9,88.9,0.0,1,2,0,0,93,2,1,0,0,0,1,0,0,0,0,1,1,2,2,2,0,4,5,80.0,1,2,0,4,1,0,7,34,66,9,3,109,,0,,313,183,4,0,2,0,82,1,0,0,0,0,0,0,0,8,0,0,
Mönchengladbach,home,2023-01-22,16,2022-2023,Ko Itakura,3,JPN,CB,25-360,90,0,1,0,0,1,0,0,0,123,2,1,2,0.0,0.0,0.1,2,1,113,116,97.4,6,93,1,0,0,1989,708,44,44,100.0,59,62,95.2,9,9,100.0,0.0,1,2,1,0,113,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0.0,2,2,0,3,2,0,8,44,76,3,1,123,,0,,430,268,1,0,0,0,103,0,0,0,0,0,0,0,0,7,2,1,66.7
Mönchengladbach,home,2023-01-22,16,2022-2023,Stefan Lainer,18,AUT,RB,30-148,55,0,0,0,0,0,0,0,0,59,1,2,0,0.0,0.0,0.0,0,0,44,52,84.6,4,31,1,1,0,602,162,28,31,90.3,13,15,86.7,1,3,33.3,0.0,0,1,0,0,47,4,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0.0,1,0,0,3,3,0,2,13,39,7,0,59,0.0,0,0.0,170,87,0,0,0,1,40,2,0,0,1,0,0,0,0,4,0,1,0.0
Mönchengladbach,home,2023-01-22,16,2022-2023,Joe Scally,29,USA,RB,20-022,35,0,0,0,0,1,0,0,0,31,0,0,0,0.1,0.1,0.0,1,0,22,27,81.5,0,20,1,0,0,235,49,13,14,92.9,5,7,71.4,0,1,0.0,0.0,0,0,0,0,23,4,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,17,11,2,31,,0,,72,44,2,0,2,0,23,0,0,0,1,0,0,0,0,2,1,0,100.0
Mönchengladbach,home,2023-01-22,16,2022-2023,Jonas Omlin,1,SUI,GK,29-012,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,32,34,94.1,0,25,0,0,0,634,343,13,13,100.0,17,17,100.0,2,4,50.0,0.0,0,0,0,0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,36,0,0,0,36,,0,,58,38,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Adam Hložek,23,CZE,"FW,AM,LW",20-181,63,0,1,0,0,4,2,0,0,23,1,0,0,0.3,0.3,0.6,2,2,11,15,73.3,1,14,1,2,0,168,80,5,7,71.4,2,4,50.0,2,2,100.0,0.0,1,0,0,0,13,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,1,0,0,2,14,7,2,23,0.0,1,50.0,32,8,0,1,0,1,19,1,0,2,2,0,0,0,0,1,1,1,50.0
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Nadiem Amiri,11,GER,"LW,FW",26-087,27,1,0,0,0,1,1,0,0,23,0,0,0,0.1,0.1,0.1,2,1,17,19,89.5,2,17,1,1,0,240,41,8,8,100.0,4,5,80.0,2,3,66.7,0.1,1,2,1,0,18,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,4,12,7,3,23,0.0,1,100.0,82,47,0,0,1,0,18,3,0,0,0,0,0,0,0,1,0,0,
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Amine Adli,21,MAR,"LW,FW,RW",22-257,74,1,1,0,0,4,1,0,0,47,1,0,2,0.7,0.7,0.1,1,1,25,32,78.1,6,34,2,4,3,328,106,14,17,82.4,7,9,77.8,2,2,100.0,0.1,1,3,1,0,30,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,0,1,1,1,1,0,1,8,20,19,6,47,75.0,0,0.0,153,79,1,1,2,1,37,8,0,4,4,1,0,0,0,2,2,2,50.0
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Callum Hudson-Odoi,17,ENG,RW,22-076,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,0,0,1,0,47,2,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,5,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Moussa Diaby,19,FRA,"RW,AM,FW",23-199,73,0,0,0,0,0,0,0,0,31,1,1,0,0.0,0.0,0.5,5,0,22,28,78.6,4,27,6,3,2,353,78,14,17,82.4,3,4,75.0,3,5,60.0,0.2,4,2,2,0,28,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,2,0,0,0,2,12,18,2,31,66.7,1,33.3,193,145,4,1,0,1,28,8,0,1,0,1,0,0,0,1,0,0,
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Florian Wirtz,27,GER,FW,19-264,17,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,1,6,16.7,0,8,1,3,2,22,0,0,2,0.0,1,1,100.0,0,2,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,1,0,9,66.7,1,33.3,50,25,0,0,2,0,7,1,0,0,0,0,0,0,0,2,0,0,
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Mitchel Bakker,5,NED,"LM,WB",22-216,90,1,0,0,0,1,1,1,0,45,1,0,1,0.7,0.7,0.0,3,0,35,42,83.3,1,33,2,1,0,468,159,19,20,95.0,10,13,76.9,2,3,66.7,0.0,1,1,0,0,37,5,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,1,1,1,0,1,16,15,14,2,45,0.0,0,0.0,123,83,1,1,0,0,32,2,0,2,1,0,0,0,0,5,0,2,0.0
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Robert Andrich,8,GER,CM,28-122,90,0,0,0,0,0,0,0,0,58,3,2,0,0.0,0.0,0.1,2,0,40,46,87.0,4,32,0,0,0,588,247,20,22,90.9,16,18,88.9,1,3,33.3,0.0,1,3,1,0,45,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,100.0,0,0,0,5,4,1,9,27,28,3,0,58,,0,,115,56,0,0,1,0,34,0,0,2,0,0,0,0,0,4,0,0,
