season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2018-2019,Joel Julius Ilmari Pohjanpalo,ST,"Sep 13, 1994",185,83,72,78,€4.3M,€30K,54,72,72,61,69,66,63,45,40,68,75,74,73,73,65,69,64,69,66,58,18,73,52,59,68,12,21,18,9,13,7,16,6,Right
2018-2019,Erik Thommy,LM,"Aug 20, 1994",174,66,72,77,€4.2M,€15K,76,67,49,74,65,74,73,71,64,75,79,69,87,69,85,53,64,36,71,37,27,61,69,57,60,32,37,31,6,11,16,8,15,Right
2018-2019,Aron Jóhannsson,ST,"Nov 10, 1990",184,70,72,73,€3.7M,€20K,44,73,69,70,67,74,59,46,71,73,72,68,68,73,65,67,62,63,69,50,27,72,67,78,71,18,25,21,15,15,10,13,7,Right
2018-2019,Robin Kwamina Quaison,ST,"Oct 9, 1993",183,77,72,77,€4.2M,€20K,67,69,54,73,66,77,62,56,69,77,79,78,72,68,75,55,77,74,72,54,55,73,67,59,68,55,57,54,9,8,13,9,13,Right
2018-2019,Karim Onisiwo,RM,"Mar 17, 1992",188,85,72,73,€3.7M,€20K,70,65,65,68,57,75,63,56,67,72,76,79,68,72,67,55,72,78,60,60,47,71,70,50,69,42,45,43,11,11,10,10,16,Right
2018-2019,Suat Serdar,CM,"Apr 11, 1997",183,75,72,82,€5M,€15K,58,56,65,75,50,75,42,45,68,74,68,66,68,70,67,67,74,76,68,80,72,66,71,49,69,64,69,65,15,8,5,13,10,Right
2018-2019,Alexander Hack,CB,"Sep 8, 1993",193,88,72,78,€3.6M,€15K,55,27,76,74,26,59,39,31,75,65,68,75,48,44,50,67,67,78,29,67,71,32,53,45,67,68,72,71,6,6,5,7,8,Left
2018-2019,William de Asevedo Furtado,LB,"Apr 3, 1995",171,67,72,79,€3.7M,€30K,74,32,48,72,28,71,64,66,64,72,78,76,78,61,80,61,73,66,56,68,75,70,50,42,63,68,74,64,7,10,8,7,7,Right
2018-2019,Landry Nany Dimata,ST,"Sep 1, 1997",185,81,72,82,€4.9M,€20K,51,72,75,64,54,74,38,42,36,73,79,79,73,73,63,65,73,78,53,66,16,64,65,60,65,16,24,18,12,15,12,5,10,Right
2018-2019,Edgar Prib,LM,"Dec 15, 1989",180,77,72,72,€3.3M,€30K,73,61,55,72,63,73,71,68,67,73,74,74,72,74,76,72,66,68,76,63,66,69,70,57,65,58,66,66,6,15,8,10,6,Left
2018-2019,Kenan Karaman,LM,"Mar 5, 1994",189,83,72,76,€4.1M,€20K,69,72,68,71,56,73,45,28,53,75,76,71,76,74,67,80,71,69,70,64,22,72,63,56,52,15,24,18,6,12,13,8,15,Right
2018-2019,Iver Tobias Rørvik Fossum,CM,"Jul 15, 1996",180,73,72,78,€4.2M,€20K,57,59,59,72,57,72,72,65,67,73,74,68,76,70,75,71,92,57,71,59,64,68,70,42,64,53,64,60,6,6,7,15,13,Right
2018-2019,Branimir Hrgota,ST,"Jan 12, 1993",185,76,72,75,€4M,€20K,56,80,60,65,71,76,76,53,53,72,78,68,72,75,63,68,66,62,75,45,17,69,61,62,60,25,28,17,7,7,11,9,14,Left
2018-2019,Alessandro Murgia,CM,"Aug 9, 1996",185,78,72,84,€5.5M,€20K,56,60,70,75,58,69,55,55,72,74,54,53,54,69,57,54,55,69,69,58,74,72,72,53,62,64,68,66,12,8,7,8,8,Right
2018-2019,Lyanco Evangelista Silveira Neves Vojnović,CB,"Feb 1, 1997",187,75,72,81,€4.2M,€20K,35,33,69,67,34,45,33,27,52,57,61,67,57,43,44,71,64,79,27,75,68,31,36,47,62,71,74,70,9,7,13,10,8,Right
2018-2019,Kevin Bonifazi,CB,"May 19, 1996",187,85,72,80,€3.9M,€20K,34,30,61,56,36,46,29,34,36,59,62,66,49,43,65,72,61,75,30,70,72,33,37,44,65,74,78,74,8,8,7,14,6,Right
2018-2019,Emil Hallfreðsson,CM,"Jun 29, 1984",185,83,72,72,€1.8M,€20K,72,50,60,78,62,74,74,72,74,76,66,66,66,80,69,60,62,78,70,76,72,62,72,69,76,64,72,68,7,8,13,8,14,Left
2018-2019,Stipe Perica,ST,"Jul 7, 1995",192,80,72,79,€4.4M,€15K,44,74,76,58,66,66,44,44,38,68,69,69,62,74,44,72,68,76,58,66,26,78,50,62,68,18,22,18,10,15,15,9,14,Right
2018-2019,Simone Scuffet,GK,"May 31, 1996",190,78,72,82,€3.8M,€10K,20,20,18,30,20,13,20,22,34,21,50,50,60,19,45,70,40,65,16,35,18,12,33,18,51,20,24,18,72,68,60,70,80,Right
2018-2019,Simone Romagnoli,CB,"Feb 9, 1990",193,85,72,73,€2.9M,€30K,20,21,75,52,17,45,28,27,50,51,55,55,56,43,33,68,69,89,34,65,70,13,24,38,68,74,76,72,13,8,6,13,15,Right
2018-2019,Sergio Pellissier,ST,"Apr 12, 1979",175,76,72,72,€900K,€10K,64,78,60,68,75,68,74,60,44,79,34,49,56,82,78,66,51,53,78,43,24,82,69,76,80,23,27,23,14,12,6,5,5,Right
2018-2019,Mariusz Paweł Stępiński,ST,"May 12, 1995",183,72,72,79,€4.4M,€10K,51,77,72,69,63,71,51,34,54,70,74,72,77,71,71,73,59,59,61,50,32,76,59,62,60,19,18,17,8,13,7,9,7,Right
2018-2019,Samuel Christopher Bastien,CM,"Sep 26, 1996",175,73,72,82,€5M,€10K,68,52,54,78,68,78,74,68,74,78,78,76,78,62,78,79,79,54,66,57,58,62,68,65,64,48,54,48,8,7,9,7,8,Right
2018-2019,Marcel Büchel,CM,"Mar 18, 1991",175,71,72,72,€3.3M,€20K,62,48,48,75,58,72,64,58,72,75,79,73,79,67,83,69,79,67,65,72,70,66,72,56,65,52,62,62,8,4,3,7,7,Left
2018-2019,Bruno Petković,ST,"Sep 16, 1994",192,88,72,80,€4.6M,€20K,42,75,74,72,60,76,70,74,66,80,43,67,66,72,34,54,65,90,50,58,11,65,72,80,69,18,24,14,11,15,9,14,10,Right
2018-2019,Daniele Verde,LW,"Jun 20, 1996",168,64,72,82,€5M,€15K,69,55,46,68,60,77,68,43,60,78,91,89,85,72,93,45,70,33,62,58,24,65,68,59,64,28,37,35,7,12,14,9,12,Left
2018-2019,Vid Belec,GK,"Jun 6, 1990",192,93,72,74,€2.5M,€15K,11,10,13,24,10,13,11,13,28,21,53,43,55,23,31,75,20,59,16,25,21,11,23,23,40,14,10,11,73,72,60,71,74,Right
2018-2019,Vasco Regini,LB,"Sep 9, 1990",185,79,72,73,€3M,€20K,64,32,64,64,25,56,44,33,60,64,69,69,68,68,60,72,72,74,27,70,76,46,30,43,60,72,78,76,8,8,11,14,10,Left
2018-2019,Jacopo Sala,RB,"Dec 5, 1991",181,75,72,74,€3.1M,€20K,74,50,60,70,68,70,70,66,66,72,74,78,72,72,72,69,76,72,70,74,70,64,66,62,70,66,74,70,10,12,8,5,5,Right
2018-2019,Nicola Murru,LB,"Dec 16, 1994",180,64,72,77,€3.5M,€20K,70,30,60,66,39,66,54,39,58,68,76,79,73,57,72,74,80,66,40,72,66,50,40,47,68,68,74,72,5,5,5,5,5,Left
2018-2019,Simone Padoin,RB,"Mar 18, 1984",179,73,72,72,€1.2M,€30K,73,51,68,75,63,74,73,68,72,75,69,69,69,74,79,69,65,65,73,68,70,72,72,70,73,70,74,71,5,4,5,5,4,Right
2018-2019,Fabio Pisacane,CB,"Jan 28, 1986",178,77,72,72,€2.1M,€30K,60,20,62,58,14,61,28,25,45,60,69,70,67,32,67,93,66,73,32,73,71,49,41,28,66,70,75,70,11,15,15,12,13,Right
2018-2019,Luca Ceppitelli,CB,"Aug 11, 1989",186,83,72,74,€3M,€30K,22,35,72,47,37,25,31,18,45,47,52,66,55,40,55,81,65,86,25,65,72,22,17,34,65,74,75,75,12,10,10,9,10,Right
2018-2019,Paolo Pancrazio Faragò,RM,"Feb 12, 1993",187,80,72,75,€3.9M,€30K,69,60,51,74,37,70,50,40,74,74,70,68,56,65,55,65,77,68,49,66,65,69,69,46,71,52,66,57,7,7,13,6,9,Right
2018-2019,Nikola Milenković,CB,"Oct 12, 1997",195,91,72,82,€4.2M,€20K,58,20,64,62,26,54,30,22,56,60,64,64,40,38,40,68,76,84,28,78,72,22,32,34,70,72,74,68,8,7,13,7,14,Right
2018-2019,Adel Taarabt,CAM,"May 24, 1989",185,80,72,72,€3.1M,€20K,70,64,36,68,77,85,80,71,54,82,72,70,73,74,78,39,47,68,70,65,39,66,68,70,77,29,32,25,4,6,4,4,6,Right
2018-2019,Eugenio Lamanna,GK,"Aug 7, 1989",186,80,72,74,€2.5M,€15K,19,19,17,35,19,18,12,17,37,24,29,33,39,23,38,61,26,52,16,30,14,11,31,24,37,15,14,13,70,72,66,71,74,Right
2018-2019,Isaac Cofie,CM,"Sep 20, 1991",178,73,72,75,€3.8M,€20K,67,47,59,73,58,66,65,65,72,74,69,68,76,68,77,75,79,69,72,74,79,62,66,61,73,68,77,70,8,5,15,5,15,Right
2018-2019,Alex Cordaz,GK,"Jan 1, 1983",188,83,72,72,€1.3M,€8K,12,10,16,12,10,18,10,15,17,20,25,27,28,15,29,32,16,54,15,22,7,8,34,16,33,17,10,10,68,70,62,72,74,Right
2018-2019,Mariano Julio Izco,CM,"Mar 13, 1983",180,77,72,72,€1.5M,€10K,70,53,60,76,60,72,68,50,74,72,69,72,69,79,68,55,61,70,69,72,73,61,74,60,75,68,68,68,5,14,15,10,8,Right
2018-2019,Ahmed Benali,RW,"Feb 7, 1992",173,69,72,73,€3.7M,€10K,59,58,39,73,58,76,58,65,71,74,83,76,84,64,88,60,76,60,65,51,56,72,74,69,71,26,48,56,8,8,5,9,13,Right
2018-2019,Stefan Simič,CB,"Jan 20, 1995",189,79,72,80,€3.9M,€8K,43,20,68,62,12,54,29,27,58,58,43,64,51,57,51,71,66,82,21,76,70,20,38,21,66,72,72,68,5,3,5,5,3,Right
2018-2019,Federico Ricci,RW,"May 27, 1994",175,63,72,78,€4.3M,€10K,70,62,42,68,55,77,53,53,59,76,79,79,78,63,74,34,66,39,62,61,47,68,69,67,70,41,50,50,13,11,12,5,6,Left
2018-2019,Rolando Mandragora,CM,"Jun 29, 1997",183,76,72,85,€6M,€8K,65,49,65,77,55,70,66,57,74,75,55,69,73,66,75,68,78,78,59,67,70,55,72,52,69,62,72,69,13,14,9,14,16,Left
2018-2019,Timo Letschert,CB,"May 25, 1993",188,84,72,75,€3.3M,€30K,65,52,71,66,38,57,69,68,68,65,71,69,67,72,70,84,68,83,67,80,67,49,55,56,65,70,71,69,9,12,12,11,11,Right
2018-2019,Massimo Coda,ST,"Nov 10, 1988",184,72,72,72,€3.2M,€20K,39,77,70,65,60,70,67,70,39,70,66,65,60,70,61,34,56,72,70,48,26,73,48,65,72,17,17,16,15,10,7,11,16,Right
2018-2019,Achraf Lazaar,LB,"Jan 22, 1992",184,80,72,75,€3.2M,€15K,73,43,57,69,51,75,67,40,67,74,75,77,77,77,69,70,80,65,71,71,67,63,59,48,69,67,71,71,10,11,6,13,13,Left
2018-2019,Sergi Samper Montaña,CDM,"Jan 20, 1995",181,72,72,79,€3.7M,€60K,55,38,48,80,48,63,65,46,76,76,60,35,58,55,70,58,66,66,52,55,71,53,81,52,75,65,71,62,12,10,13,11,6,Right
2018-2019,Sulley Ali Muntari,CDM,"Aug 27, 1984",179,76,72,72,€1.8M,€15K,60,59,61,73,73,69,69,61,66,72,55,54,65,83,65,75,60,87,80,88,76,67,62,71,74,67,71,70,3,5,5,3,5,Left
2018-2019,Zakaria Bakkali,RM,"Jan 26, 1996",164,60,72,78,€4.3M,€15K,65,71,28,70,67,79,79,67,53,76,91,87,86,72,92,59,45,36,73,50,16,67,55,57,54,13,17,20,11,6,16,12,16,Right
2018-2019,Borja Mayoral Moya,ST,"Apr 5, 1997",182,74,72,84,€5.5M,€70K,58,78,63,66,67,68,34,57,43,71,72,75,74,71,66,68,49,62,58,27,12,77,56,69,62,12,13,20,12,9,8,15,7,Right
2018-2019,Lucas Ariel Boyé,ST,"Feb 28, 1996",180,80,72,81,€4.9M,€15K,57,66,69,74,65,80,65,36,52,81,77,73,72,71,69,69,69,79,63,70,30,68,71,66,68,22,36,30,14,7,11,15,7,Right
2018-2019,Marc Navarro Ceciliano,RB,"Jul 2, 1995",188,79,72,81,€4.1M,€15K,74,53,71,70,32,60,62,51,65,71,76,72,63,71,63,51,75,70,57,59,69,63,60,35,60,70,72,68,9,12,11,6,8,Right
2018-2019,Igor Zubeldía Elorza,CM,"Mar 30, 1997",180,79,72,81,€4.8M,€15K,59,57,57,77,47,64,65,65,76,71,66,63,64,59,59,70,64,67,66,70,72,59,70,51,64,62,72,59,6,8,9,10,13,Right
2018-2019,Ferran Torres García,RM,"Feb 29, 2000",180,72,72,87,€6M,€10K,72,72,50,65,52,76,55,46,70,74,80,78,65,59,66,60,63,60,55,34,34,65,67,62,53,32,24,28,12,9,11,15,12,Right
2018-2019,Rubén Sobrino Pozuelo,ST,"Jun 1, 1992",185,73,72,77,€4.2M,€15K,55,72,60,68,59,80,71,57,47,80,84,86,79,59,64,62,66,62,62,65,22,74,54,66,65,19,31,17,13,8,11,7,15,Right
2018-2019,Carlos Martín Vigaray,RB,"Sep 7, 1994",182,70,72,78,€3.6M,€15K,70,53,65,63,37,71,57,45,48,67,76,72,73,46,63,64,75,67,39,67,70,63,49,45,62,67,73,76,7,13,6,9,15,Right
2018-2019,Joan Jordán Moreno,CM,"Jul 6, 1994",184,74,72,77,€4.1M,€10K,65,68,47,75,59,71,71,67,71,75,66,71,66,74,65,55,77,66,69,61,63,67,72,62,62,51,70,54,13,12,13,12,9,Right
2018-2019,Vukašin Jovanović,CB,"May 17, 1996",188,80,72,78,€3.6M,€10K,57,47,68,69,50,62,33,40,60,67,60,55,54,55,62,72,71,75,30,76,71,48,56,53,67,71,75,70,10,14,6,10,5,Left
2018-2019,Hernán Darío Toledo,LM,"Jan 17, 1996",180,72,72,80,€4.6M,€10K,59,68,56,66,66,78,72,62,65,77,81,80,75,68,72,72,73,68,73,55,60,61,71,58,62,44,46,47,15,14,7,7,10,Right
2018-2019,Adrián Marín Gómez,LB,"Jan 9, 1997",181,73,72,81,€4.1M,€15K,72,40,56,72,48,69,62,35,56,73,71,75,70,60,63,71,62,72,42,69,74,51,53,38,63,67,71,75,9,14,14,8,8,Left
2018-2019,Mehdi Lacen,CDM,"May 15, 1984",176,60,72,72,€1.3M,€15K,59,49,59,80,58,70,80,70,76,72,56,56,75,70,79,76,71,69,64,80,67,59,68,59,68,70,69,59,16,7,11,12,13,Left
2018-2019,Manuel Rolando Iturra Urrutia,CDM,"Jun 23, 1984",174,73,72,72,€1.3M,€15K,56,27,50,69,53,63,55,47,69,71,67,56,69,68,71,69,73,66,58,81,77,52,65,40,71,65,74,69,13,10,9,15,10,Left
2018-2019,Ignasi Miquel i Pons,CB,"Sep 28, 1992",189,80,72,77,€3.5M,€15K,49,18,70,64,26,55,27,24,58,67,65,69,60,57,43,60,69,79,21,75,74,26,54,43,62,72,71,65,11,7,6,6,9,Left
2018-2019,Pedro López Muñoz,RB,"Nov 1, 1983",174,72,72,72,€1.2M,€15K,77,53,53,70,51,68,69,56,64,73,70,71,70,74,74,66,74,63,66,77,73,59,59,58,67,72,74,67,10,12,16,12,14,Right
2018-2019,Iván López Mendoza,RB,"Aug 23, 1993",175,69,72,79,€3.7M,€15K,72,52,52,70,47,72,73,39,66,71,81,78,74,68,80,67,67,66,65,66,70,59,63,49,61,66,73,74,14,11,11,10,10,Right
2018-2019,Fahad Al-Muwallad فهد المولد,RM,"Sep 14, 1994",167,59,72,77,€4.2M,€15K,67,61,58,67,69,71,56,48,55,68,93,93,79,80,70,82,84,59,65,69,45,66,65,69,69,30,30,28,12,13,13,7,11,Right
2018-2019,Erick Cathriel Cabaco Almada,CB,"Apr 19, 1995",186,75,72,80,€3.9M,€15K,22,36,65,62,28,48,38,27,54,65,68,64,68,52,54,80,65,76,34,77,70,58,44,32,70,72,74,76,11,7,13,14,6,Right
2018-2019,Saša Lukić Саша Лукић,CDM,"Aug 13, 1996",183,77,72,81,€4.2M,€10K,66,54,58,79,68,77,72,68,74,80,71,73,68,68,73,65,71,74,64,64,67,58,73,66,76,61,69,69,9,11,13,9,6,Right
2018-2019,Francisco Portillo Soler,CAM,"Jun 13, 1990",169,60,72,73,€3.6M,€15K,75,64,59,72,59,74,75,56,69,71,69,66,78,59,86,58,75,58,68,48,48,69,75,49,67,59,49,46,14,15,8,16,11,Right
2018-2019,Anthony Rubén Lozano Colón,ST,"Apr 25, 1993",185,79,72,76,€4.1M,€15K,51,71,70,64,65,73,55,28,53,69,78,84,70,65,65,74,70,82,67,61,14,71,73,67,71,18,40,35,6,6,11,13,8,Right
2018-2019,Douglas Luiz Soares de Paulo,CM,"May 9, 1998",178,70,72,84,€5.5M,€10K,67,57,59,72,62,68,66,63,73,72,72,75,79,76,76,66,78,67,74,74,69,52,72,44,70,73,75,68,12,6,13,10,7,Right
2018-2019,Rhu-endly Aurelio Jean-Carlo Martina,LB,"Sep 25, 1989",185,77,71,71,€2M,€50K,73,45,65,62,44,62,63,45,60,62,69,72,70,61,60,85,82,73,60,71,70,53,59,51,69,67,72,71,13,14,14,14,12,Right
2018-2019,Dominic Nathaniel Calvert-Lewin,ST,"Mar 16, 1997",187,71,71,83,€4.3M,€50K,59,70,70,64,59,72,51,42,35,73,84,86,79,68,68,80,80,75,58,65,34,69,56,54,62,25,31,21,12,12,8,7,11,Right
2018-2019,Jack Stephens,CB,"Jan 27, 1994",185,75,71,77,€2.8M,€40K,47,36,68,66,34,60,55,58,53,66,57,64,60,49,58,67,66,74,42,63,72,47,44,42,65,71,74,71,13,10,11,13,10,Right
2018-2019,Edimilson Fernandes Ribeiro,CAM,"Apr 15, 1996",190,70,71,80,€3.6M,€40K,57,62,43,74,56,73,57,51,70,71,78,81,70,73,56,59,80,70,70,60,42,65,69,55,63,53,60,55,12,7,13,15,13,Right
2018-2019,Nahki Wells,ST,"Jun 1, 1990",170,74,71,71,€2.5M,€40K,61,71,64,63,67,70,67,65,43,72,85,82,82,69,81,73,79,61,67,67,53,73,66,70,68,25,48,35,10,6,13,11,7,Right
2018-2019,Alexander Sørloth,ST,"Dec 5, 1995",194,90,71,78,€3.4M,€30K,51,72,70,58,64,69,61,51,51,68,78,82,48,72,65,57,74,84,62,73,19,67,55,63,68,20,21,21,15,12,8,15,8,Left
2018-2019,Uwe Hünemeier,CB,"Jan 9, 1986",189,85,71,71,€1.6M,€30K,47,40,74,67,48,50,43,56,63,63,53,60,59,65,59,69,59,72,40,68,72,40,57,56,62,73,69,70,12,14,12,13,6,Right
2018-2019,Scott Malone,LB,"Mar 25, 1991",189,75,71,72,€2.3M,€30K,68,57,55,67,54,69,40,63,64,68,75,77,73,69,65,71,79,73,65,65,70,64,55,64,63,66,69,68,12,9,11,9,7,Left
2018-2019,Daniel Williams,CM,"Mar 8, 1989",182,80,71,71,€2.4M,€30K,66,66,69,71,68,76,54,48,67,68,77,73,74,80,70,80,91,78,68,86,69,67,60,50,68,66,71,72,12,12,7,11,6,Right
2018-2019,Diego Armando Valentin Contento,LB,"May 1, 1990",177,75,71,71,€2M,€20K,71,29,66,70,39,70,63,40,66,70,67,69,67,69,70,66,69,64,58,75,69,55,55,52,70,68,73,72,11,13,9,15,11,Left
2018-2019,Milan Gajić,RB,"Jan 28, 1996",178,75,71,75,€2.6M,€20K,72,61,54,70,54,70,64,47,60,69,66,69,63,60,69,51,73,66,56,83,71,66,59,47,66,71,74,71,9,8,9,6,6,Right
2018-2019,Jules Olivier Koundé,CB,"Nov 12, 1998",178,70,71,84,€3.8M,€15K,26,29,69,62,32,49,27,26,54,59,72,70,59,41,73,76,68,66,23,64,72,28,33,43,56,73,73,71,11,10,8,14,13,Right
2018-2019,Jonathan Martins-Pereira,RB,"Jan 30, 1986",182,78,71,71,€1.6M,€15K,73,39,59,71,48,69,57,44,68,71,67,65,67,55,65,63,77,65,62,76,68,68,52,52,64,70,73,78,11,10,6,16,14,Right
2018-2019,Lebogang Lelani Phiri,CDM,"Nov 9, 1994",173,63,71,80,€3.2M,€15K,59,49,60,72,51,67,53,52,68,72,77,78,77,55,76,70,75,67,54,68,66,53,67,52,70,73,71,68,15,8,8,14,13,Right
2018-2019,Georges Constant Mandjeck,CDM,"Dec 9, 1988",185,77,71,71,€1.9M,€10K,48,43,65,68,42,65,45,48,66,65,73,71,74,59,59,67,83,79,40,79,73,58,60,39,65,69,73,67,16,15,8,12,8,Right
2018-2019,Florent Mollet,CAM,"Nov 19, 1991",174,68,71,73,€2.9M,€10K,60,61,41,73,54,73,63,73,72,73,73,69,76,80,85,60,63,49,76,52,52,65,67,63,68,37,44,40,9,13,12,12,15,Right
2018-2019,Thomas Didillon,GK,"Nov 28, 1995",193,84,71,75,€2.2M,€6K,21,13,15,25,14,23,19,15,28,22,57,54,55,22,33,57,25,67,16,27,14,9,27,22,32,15,18,20,74,70,62,72,70,Left
2018-2019,Ambroise Oyongo Bitolo,LB,"Jun 22, 1991",175,68,71,74,€2.4M,€15K,69,49,42,67,45,74,69,64,64,72,87,83,90,68,70,70,86,55,62,69,65,68,68,59,70,64,68,68,13,11,9,8,8,Left
2018-2019,Salomon Junior Sambia,CM,"Sep 7, 1996",185,73,71,80,€3.6M,€15K,76,64,59,73,61,73,73,79,70,68,76,82,80,79,70,79,79,63,68,60,61,59,72,63,68,58,70,65,9,11,14,11,16,Right
2018-2019,Nanitamo Jonathan Ikoné,RW,"May 2, 1998",175,67,71,83,€4.1M,€10K,64,62,39,61,54,76,59,53,44,72,88,87,90,74,76,34,62,53,62,65,25,69,63,65,60,21,36,36,9,8,13,8,14,Left
2018-2019,Kolbeinn Sigþórsson,ST,"Mar 14, 1990",187,87,71,71,€2.5M,€20K,46,71,75,61,66,61,51,52,58,63,56,64,56,72,54,68,51,80,64,63,40,76,63,69,74,28,42,30,6,16,10,14,12,Right
2018-2019,Yassine El Ghanassy,LM,"Jul 12, 1990",173,73,71,71,€2.5M,€15K,66,61,44,68,64,80,71,66,65,75,78,76,85,70,77,64,63,59,73,49,31,63,67,65,76,28,39,28,14,12,10,16,8,Right
2018-2019,Rene Krhin,CDM,"May 21, 1990",189,81,71,71,€2M,€15K,59,49,60,72,47,59,60,49,68,70,49,42,45,63,45,58,64,75,55,72,74,53,64,58,73,63,76,61,10,10,10,15,5,Right
2018-2019,Alexander Kačaniklić,LM,"Aug 13, 1991",181,72,71,72,€2.8M,€15K,65,62,61,74,63,73,68,65,68,72,75,71,75,66,73,41,50,61,59,43,36,72,72,59,72,35,38,32,16,7,12,8,15,Left
2018-2019,Maxime Dupé,GK,"Mar 4, 1993",188,88,71,74,€2.1M,€10K,10,10,13,34,10,11,12,11,29,22,48,42,35,21,39,54,21,71,11,35,23,11,32,18,16,12,11,11,73,73,61,66,73,Right
2018-2019,Andrei Girotto,CDM,"Feb 17, 1992",186,79,71,73,€2.4M,€15K,65,57,70,75,51,67,58,43,66,71,68,66,61,69,57,62,64,65,71,71,74,60,51,55,44,76,75,70,11,7,9,6,12,Right
2018-2019,Dimitri Foulquier,RB,"Mar 23, 1993",183,78,71,76,€2.6M,€15K,69,47,56,67,45,76,58,40,59,69,70,80,66,59,63,72,71,78,49,67,70,65,55,49,61,63,75,77,11,7,6,10,14,Right
2018-2019,Kenny Lala,RB,"Oct 3, 1991",178,78,71,73,€2.4M,€15K,71,37,47,66,36,72,45,39,61,71,78,80,65,57,70,70,72,69,38,77,69,49,47,64,59,68,73,75,14,6,7,6,15,Right
2018-2019,Jean-Eudes Pascal Aholou,CDM,"Mar 20, 1994",188,74,71,79,€3M,€15K,51,40,61,74,47,63,46,44,68,69,64,61,55,60,60,54,66,64,40,75,73,46,52,49,67,69,73,68,13,7,7,14,8,Left
2018-2019,Nuno Miguel da Costa Jóia,ST,"Feb 10, 1991",182,70,71,72,€2.8M,€20K,29,72,70,67,57,71,49,29,50,69,76,78,69,69,67,68,69,68,68,33,17,69,56,69,68,19,17,20,14,15,7,12,6,Right
2018-2019,Jérémy Grimm,CDM,"Mar 27, 1987",181,69,71,71,€1.8M,€15K,44,60,53,73,30,55,42,41,69,66,62,55,60,61,68,57,70,66,63,68,77,37,47,39,66,66,74,71,7,6,6,14,14,Right
2018-2019,Ernest Seka Boka,CB,"Jun 22, 1987",185,84,71,71,€1.8M,€15K,55,25,70,49,35,40,24,24,39,56,62,63,60,43,53,78,76,87,27,59,71,37,35,34,61,70,71,70,15,13,14,10,9,Right
2018-2019,François Bellugou,CDM,"Apr 25, 1987",186,75,71,71,€1.8M,€15K,54,30,69,70,30,64,65,59,64,71,40,37,52,59,55,72,72,72,58,68,72,56,66,62,64,72,73,73,6,7,9,11,15,Right
2018-2019,Tristan Dingomé,CDM,"Feb 17, 1991",174,69,71,72,€2.3M,€15K,72,57,64,71,59,70,60,57,70,70,66,70,76,70,79,67,82,64,60,69,71,64,69,55,68,69,70,65,6,11,11,11,10,Left
2018-2019,Saîf-Eddine Khaoui,CAM,"Apr 27, 1995",182,68,71,75,€3.1M,€15K,72,60,34,74,59,74,78,74,71,72,69,70,76,67,69,60,38,49,61,42,28,66,71,49,64,37,32,38,12,14,11,14,9,Left
2018-2019,Gilles Christ Sunu,RW,"Mar 30, 1991",181,83,71,71,€2.5M,€20K,72,72,62,70,62,74,62,53,64,73,67,74,76,77,69,53,64,73,68,60,36,71,68,74,64,29,27,22,11,16,8,8,6,Left
2018-2019,Abdoulaye Bamba,RB,"Apr 25, 1990",182,72,71,71,€2M,€15K,62,28,62,68,49,53,58,49,64,68,81,80,81,50,66,75,81,72,53,64,65,22,58,38,61,65,69,70,14,13,8,7,8,Right
2018-2019,Flavien Tait,RM,"Feb 2, 1993",175,70,71,74,€3M,€15K,68,65,41,74,61,75,41,40,70,73,76,70,72,67,79,35,47,49,69,35,25,69,72,53,72,28,33,31,12,15,14,8,9,Right
2018-2019,Thomas Touré,LM,"Dec 27, 1993",175,73,71,74,€3M,€15K,69,64,67,72,68,71,74,68,63,70,76,75,76,67,73,70,69,64,68,69,46,71,72,66,69,41,42,35,10,14,9,12,8,Right
2018-2019,Angelo Fulgini,RM,"Aug 20, 1996",183,71,71,80,€3.7M,€15K,69,59,65,74,52,75,63,64,73,73,71,74,74,59,64,60,74,68,50,64,67,57,69,53,64,64,72,66,12,6,11,15,14,Right
2018-2019,Ibrahim Sangaré,CM,"Dec 2, 1997",191,77,71,82,€3.9M,€10K,56,48,67,74,47,71,59,54,68,73,68,68,55,71,60,68,77,82,52,74,69,68,68,49,78,69,72,69,7,13,11,6,7,Right
2018-2019,Clément Jerome Michelin,RB,"May 11, 1997",178,63,71,82,€3.6M,€15K,78,45,56,76,43,72,75,42,72,74,69,67,63,58,71,64,70,59,52,69,64,69,61,48,62,67,70,72,15,9,12,15,8,Right
2018-2019,Issa Cissokho,RB,"Feb 23, 1985",173,73,71,71,€1.3M,€15K,75,39,57,65,50,69,68,66,69,71,71,70,65,76,78,75,77,68,67,70,70,71,56,57,68,66,69,70,12,11,11,7,12,Right
