season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-04-24,14:00,34,31335,Robert Jones,Graham Potter,Ralph Hasenhüttl,Lewis Dunk,James Ward-Prowse,4-3-1-2,4-4-2,0.48,0.52,"['Robert Sánchez', 'Marc Cucurella', 'Adam Webster', 'Lewis Dunk', 'Neal Maupay', 'Alexis Mac Allister', 'Leandro Trossard', 'Enock Mwepu', 'Danny Welbeck', 'Moisés Caicedo', 'Joël Veltman', 'Jason Steele', 'Pascal Groß', 'Adam Lallana', 'Steven Alzate', 'Solly March', 'Shane Duffy', 'Odeluga Offiah', 'Evan Ferguson', 'Jeremy Sarmiento']","['Robert Sánchez', 'Marc Cucurella', 'Adam Webster', 'Lewis Dunk', 'Neal Maupay', 'Alexis Mac Allister', 'Leandro Trossard', 'Enock Mwepu', 'Danny Welbeck', 'Moisés Caicedo', 'Joël Veltman', 'Jason Steele', 'Pascal Groß', 'Adam Lallana', 'Steven Alzate', 'Solly March', 'Shane Duffy', 'Odeluga Offiah', 'Evan Ferguson', 'Jeremy Sarmiento']",Brighton & Hove Albion,Southampton,,,,,990,1,0,0,0,8,5,1,0,535,17,6,19,1.7,1.7,0.5,15,2,257,400,64.3,23,233,17,7,4,5037,1965,99,136,72.8,115,163,70.6,37,76,48.7,1.0,4,27,6,3,350,48,10,1,2,20,20,6,2,4,0,2,9,8,5,6,6,1,7,14.3,6,7,12,23,32,0,79,191,180,168,27,535,57.1,3,42.9,1141,586,8,5,20,10,253,22,0,12,6,2,0,0,0,49,23,21,52.3,,,,,990,2,1,0,0,18,5,0,0,557,13,17,10,0.9,0.9,0.6,35,4,291,432,67.4,37,275,14,7,6,4754,2012,161,201,80.1,97,130,74.6,26,68,38.2,0.9,12,20,6,2,370,59,13,0,4,26,33,6,4,1,0,3,15,4,7,3,3,3,7,42.9,4,2,8,30,23,0,48,171,214,175,25,557,85.7,1,14.3,1315,645,19,5,13,16,287,37,0,7,12,3,0,0,1,57,21,23,47.7
2021-2022,2022-04-24,14:00,34,19246,Anthony Taylor,Michael Jackson,Bruno Lage,James Tarkowski,Conor Coady,4-4-2,3-4-3,0.36,0.64,"['Nick Pope', 'Charlie Taylor', 'Jack Cork', 'James Tarkowski', 'Josh Brownhill', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Jay Rodriguez', 'Nathan Collins', 'Matěj Vydra', 'Wayne Hennessey', 'Matthew Lowton', 'Ashley Barnes', 'Dale Stephens', 'Aaron Lennon', 'Phil Bardsley', 'Kevin Long', 'Bobby Thomas', 'Dara Costelloe']","['Nick Pope', 'Charlie Taylor', 'Jack Cork', 'James Tarkowski', 'Josh Brownhill', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Jay Rodriguez', 'Nathan Collins', 'Matěj Vydra', 'Wayne Hennessey', 'Matthew Lowton', 'Ashley Barnes', 'Dale Stephens', 'Aaron Lennon', 'Phil Bardsley', 'Kevin Long', 'Bobby Thomas', 'Dara Costelloe']",Burnley,Wolverhampton Wanderers,,,,,990,1,1,0,0,14,5,3,0,490,20,15,13,1.4,1.4,1.4,26,2,261,363,71.9,28,278,14,18,6,4054,1834,135,153,88.2,84,110,76.4,22,61,36.1,1.2,12,21,7,2,325,33,8,4,0,12,15,3,2,1,0,5,6,14,7,9,4,7,17,41.2,10,5,8,35,18,1,57,146,236,118,16,490,33.3,12,66.7,1727,880,13,2,13,16,256,28,0,8,7,5,0,0,0,60,11,12,47.8,,,,,990,0,0,0,0,10,4,1,0,756,28,9,9,0.6,0.6,0.5,18,0,522,639,81.7,43,413,30,17,10,9214,2838,204,231,88.3,238,268,88.8,45,82,54.9,0.6,8,33,12,1,586,51,13,2,6,16,25,6,0,3,1,2,10,16,13,13,2,12,18,66.7,6,4,5,37,16,0,54,199,409,153,28,756,58.8,7,41.2,2245,1145,24,7,18,13,516,42,0,7,6,2,0,0,0,62,12,11,52.2
2021-2022,2022-04-24,14:00,34,32231,Michael Oliver,Thomas Tuchel,David Moyes,César Azpilicueta,Mark Noble,3-4-1-2,3-4-3,0.66,0.34,"['Edouard Mendy', 'Marcos Alonso', 'Jorginho', 'Thiago Silva', ""N'Golo Kanté"", 'Timo Werner', 'Ruben Loftus-Cheek', 'Trevoh Chalobah', 'Mason Mount', 'César Azpilicueta', 'Kai Havertz', 'Kepa Arrizabalaga', 'Romelu Lukaku', 'Christian Pulisic', 'Saúl Ñíguez', 'Ross Barkley', 'Hakim Ziyech', 'Kenedy', 'Malang Sarr']","['Edouard Mendy', 'Marcos Alonso', 'Jorginho', 'Thiago Silva', ""N'Golo Kanté"", 'Timo Werner', 'Ruben Loftus-Cheek', 'Trevoh Chalobah', 'Mason Mount', 'César Azpilicueta', 'Kai Havertz', 'Kepa Arrizabalaga', 'Romelu Lukaku', 'Christian Pulisic', 'Saúl Ñíguez', 'Ross Barkley', 'Hakim Ziyech', 'Kenedy', 'Malang Sarr']",Chelsea,West Ham United,,,,,990,1,1,0,1,25,4,1,0,865,11,9,16,3.0,2.2,1.6,49,2,655,757,86.5,73,575,44,17,10,10432,3579,346,370,93.5,259,295,87.8,42,66,63.6,0.9,20,44,11,2,720,35,10,1,1,21,16,3,2,1,0,2,10,6,4,4,3,3,7,42.9,4,2,14,20,7,0,56,221,328,323,45,864,58.8,7,41.2,3069,1840,34,14,16,7,649,73,0,11,8,2,1,0,0,60,10,9,52.6,,,,,985,0,0,0,0,6,2,0,1,497,14,5,21,0.5,0.5,0.3,9,0,283,390,72.6,22,192,9,7,4,4685,1853,140,155,90.3,106,130,81.5,27,71,38.0,0.2,3,14,3,0,338,50,12,0,0,10,18,1,0,0,0,2,14,10,9,3,2,7,17,41.2,10,11,10,19,25,0,96,233,162,107,11,497,57.1,3,42.9,1198,595,10,4,13,8,280,22,0,9,10,2,0,1,0,49,9,10,47.4
2021-2022,2022-04-24,16:30,34,53213,Stuart Attwell,Jürgen Klopp,Frank Lampard,Virgil van Dijk,Séamus Coleman,4-3-3,4-3-3,0.82,0.18,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Naby Keïta', 'Sadio Mané', 'Mohamed Salah', 'Diogo Jota', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold', 'Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Joe Gomez', 'Jordan Henderson', 'Curtis Jones', 'Kostas Tsimikas', 'Luis Díaz', 'Divock Origi']","['Alisson', 'Fabinho', 'Virgil van Dijk', 'Thiago Alcántara', 'Naby Keïta', 'Sadio Mané', 'Mohamed Salah', 'Diogo Jota', 'Andrew Robertson', 'Joël Matip', 'Trent Alexander-Arnold', 'Caoimhín Kelleher', 'Ibrahima Konaté', 'James Milner', 'Joe Gomez', 'Jordan Henderson', 'Curtis Jones', 'Kostas Tsimikas', 'Luis Díaz', 'Divock Origi']",Liverpool,Everton,,,,,990,2,2,0,0,18,4,2,0,970,15,4,14,1.9,1.9,1.6,33,3,739,859,86.0,84,582,21,18,6,13151,4089,318,345,92.2,351,386,90.9,65,98,66.3,1.4,13,75,21,6,798,60,8,0,3,36,29,13,2,11,0,1,13,10,8,5,2,12,20,60.0,8,4,10,19,6,0,43,165,465,341,40,970,33.3,12,66.7,2713,1530,36,8,20,8,736,84,0,8,7,1,0,0,0,39,13,11,54.2,,,,,990,0,0,0,0,9,1,5,0,356,20,14,14,0.4,0.4,0.2,13,0,104,193,53.9,13,113,6,20,8,2213,1269,54,74,73.0,31,49,63.3,19,55,34.5,0.2,5,17,2,0,156,37,8,3,0,4,16,1,1,0,0,0,10,10,15,4,1,12,18,66.7,6,3,11,34,37,0,77,180,118,63,12,356,40.0,12,60.0,826,361,6,6,24,3,104,13,0,8,7,0,0,0,0,46,11,13,45.8
2021-2022,2022-04-25,20:00,34,25357,Darren England,Patrick Vieira,Jesse Marsch,James McArthur,Liam Cooper,4-3-3,4-2-3-1,0.53,0.47,"['Vicente Guaita', 'Joel Ward', 'Marc Guéhi', 'Jordan Ayew', 'Eberechi Eze', 'Wilfried Zaha', 'Jean-Philippe Mateta', 'Joachim Andersen', 'Nathaniel Clyne', 'James McArthur', 'Conor Gallagher', 'Jack Butland', 'James Tomkins', 'Michael Olise', 'Cheikhou Kouyaté', 'Will Hughes', 'Jeffrey Schlupp', 'Christian Benteke', 'Odsonne Édouard', 'Martin Kelly']","['Vicente Guaita', 'Joel Ward', 'Marc Guéhi', 'Jordan Ayew', 'Eberechi Eze', 'Wilfried Zaha', 'Jean-Philippe Mateta', 'Joachim Andersen', 'Nathaniel Clyne', 'James McArthur', 'Conor Gallagher', 'Jack Butland', 'James Tomkins', 'Michael Olise', 'Cheikhou Kouyaté', 'Will Hughes', 'Jeffrey Schlupp', 'Christian Benteke', 'Odsonne Édouard', 'Martin Kelly']",Crystal Palace,Leeds United,,,,,990,0,0,0,0,17,7,2,0,616,13,12,15,1.9,1.9,1.0,32,0,368,494,74.5,42,344,19,39,24,7359,2960,145,179,81.0,177,220,80.5,45,83,54.2,1.0,13,27,12,6,432,61,14,3,9,20,31,6,3,2,0,1,9,7,3,6,4,7,15,46.7,8,3,12,25,9,0,58,210,260,153,35,616,61.5,15,38.5,1737,899,10,5,19,14,366,41,0,12,13,1,0,0,0,65,26,19,57.8,,,,,990,0,0,0,0,9,2,2,0,570,29,12,12,0.5,0.5,0.4,17,0,308,444,69.4,39,286,14,15,8,5146,2191,140,173,80.9,122,157,77.7,30,79,38.0,0.3,8,23,4,0,393,50,13,1,1,10,25,3,0,3,0,1,13,17,15,11,3,15,39,38.5,24,4,8,41,25,0,76,247,228,102,10,570,53.3,7,46.7,1461,908,9,2,20,6,304,39,0,13,12,1,0,0,0,65,19,26,42.2
2021-2022,2022-04-28,19:45,37,73564,Mike Dean,Ralf Rangnick,Thomas Tuchel,Bruno Fernandes,César Azpilicueta,4-2-3-1,3-4-1-2,0.36,0.64,"['David de Gea', 'Victor Lindelöf', 'Cristiano Ronaldo', 'Marcus Rashford', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Alex Telles', 'Nemanja Matić', 'Anthony Elanga', 'Scott McTominay', 'Tom Heaton', 'Dean Henderson', 'Eric Bailly', 'Phil Jones', 'Juan Mata', 'Hannibal Mejbri', 'Shola Shoretire', 'Álvaro Carreras', 'Alejandro Garnacho']","['David de Gea', 'Victor Lindelöf', 'Cristiano Ronaldo', 'Marcus Rashford', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Alex Telles', 'Nemanja Matić', 'Anthony Elanga', 'Scott McTominay', 'Tom Heaton', 'Dean Henderson', 'Eric Bailly', 'Phil Jones', 'Juan Mata', 'Hannibal Mejbri', 'Shola Shoretire', 'Álvaro Carreras', 'Alejandro Garnacho']",Manchester United,Chelsea,,,,,990,1,1,0,0,6,3,0,0,488,16,14,13,0.5,0.5,0.5,12,2,287,375,76.5,32,291,12,13,8,4978,2053,149,173,86.1,104,124,83.9,31,61,50.8,0.7,5,22,6,0,328,45,15,1,1,10,16,2,1,1,0,2,8,12,14,2,0,4,13,30.8,9,6,7,30,32,0,79,207,188,96,15,488,61.5,5,38.5,1292,641,8,3,14,7,284,31,0,9,10,2,0,0,0,43,15,12,55.6,,,,,990,1,1,0,0,21,6,1,0,774,12,9,8,1.9,1.9,1.8,38,1,584,680,85.9,70,468,30,13,9,9007,3080,326,348,93.7,192,224,85.7,42,66,63.6,1.6,18,55,20,4,633,44,11,4,12,26,20,9,3,4,0,3,9,6,2,7,3,5,13,38.5,8,2,6,21,15,0,37,155,345,281,41,774,69.2,4,30.8,2254,1156,20,9,14,12,582,70,0,12,9,3,0,0,0,58,12,15,44.4
2021-2022,2022-04-30,12:30,35,52281,Andre Marriner,Eddie Howe,Jürgen Klopp,Jonjo Shelvey,Jordan Henderson,4-3-3,4-3-3,0.36,0.64,"['Martin Dúbravka', 'Fabian Schär', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Matt Targett', 'Emil Krafth', 'Miguel Almirón', 'Joe Willock', 'Dan Burn', 'Bruno Guimarães', 'Karl Darlow', 'Paul Dummett', 'Jamaal Lascelles', 'Matt Ritchie', 'Javier Manquillo', 'Chris Wood', 'Jacob Murphy', 'Dwight Gayle', 'Sean Longstaff']","['Martin Dúbravka', 'Fabian Schär', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Matt Targett', 'Emil Krafth', 'Miguel Almirón', 'Joe Willock', 'Dan Burn', 'Bruno Guimarães', 'Karl Darlow', 'Paul Dummett', 'Jamaal Lascelles', 'Matt Ritchie', 'Javier Manquillo', 'Chris Wood', 'Jacob Murphy', 'Dwight Gayle', 'Sean Longstaff']",Newcastle United,Liverpool,,,,,990,0,0,0,0,4,2,1,0,422,19,4,11,0.2,0.2,0.1,4,0,201,318,63.2,15,196,6,19,15,3565,1691,104,129,80.6,68,94,72.3,23,64,35.9,0.3,1,22,3,1,256,53,8,2,2,5,27,0,0,0,0,9,13,10,11,7,1,7,17,41.2,10,4,7,23,21,0,71,158,179,93,5,422,78.9,4,21.1,1061,424,7,1,17,11,199,14,0,11,9,9,0,0,0,40,20,17,54.1,,,,,990,1,1,0,0,24,10,3,0,683,15,6,14,2.3,2.3,1.9,40,2,464,567,81.8,39,375,16,17,10,8177,2960,220,250,88.0,197,227,86.8,42,72,58.3,0.8,15,36,14,3,524,42,18,1,5,16,15,6,1,5,0,1,6,6,9,5,1,4,19,21.1,15,1,13,21,15,0,59,216,323,150,32,683,58.8,7,41.2,2003,1060,15,7,16,12,463,39,0,11,11,1,0,0,0,54,17,20,45.9
2021-2022,2022-04-30,15:00,35,20738,Craig Pawson,Roy Hodgson,Michael Jackson,Moussa Sissoko,James Tarkowski,4-3-3,4-4-2,0.47,0.53,"['Ben Foster', 'Imran Louza', 'João Pedro', 'Hassane Kamara', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Ismaila Sarr', 'Emmanuel Dennis', 'Christian Kabasele', 'Juraj Kucka', 'Daniel Bachmann', 'Jeremy Ngakia', 'William Troost-Ekong', 'Joshua King', 'Adam Masina', 'Ken Sema', 'Dan Gosling', 'Samuel Kalu', 'Edo Kayembe']","['Ben Foster', 'Imran Louza', 'João Pedro', 'Hassane Kamara', 'Moussa Sissoko', 'Kiko Femenía', 'Samir Santos', 'Ismaila Sarr', 'Emmanuel Dennis', 'Christian Kabasele', 'Juraj Kucka', 'Daniel Bachmann', 'Jeremy Ngakia', 'William Troost-Ekong', 'Joshua King', 'Adam Masina', 'Ken Sema', 'Dan Gosling', 'Samuel Kalu', 'Edo Kayembe']",Watford,Burnley,,,,,990,0,0,0,0,13,1,1,0,529,16,8,18,1.0,1.0,0.7,23,0,248,393,63.1,27,256,21,11,6,4203,1838,124,156,79.5,87,124,70.2,28,84,33.3,0.5,8,17,7,2,339,53,8,0,1,26,29,5,5,0,0,1,9,8,8,7,1,8,10,80.0,2,6,12,24,28,1,67,186,200,147,26,529,54.5,5,45.5,1490,716,13,6,18,11,242,26,0,13,9,1,0,0,0,68,30,23,56.6,,,,,990,2,2,0,0,17,6,2,0,568,16,8,12,1.6,1.6,0.9,23,3,296,444,66.7,24,256,9,10,2,5680,2482,119,159,74.8,107,150,71.3,49,88,55.7,0.8,8,27,10,3,385,59,13,0,6,20,27,6,6,0,0,0,12,9,9,5,2,5,11,45.5,6,2,10,24,23,0,52,157,238,176,34,568,20.0,8,80.0,1421,572,11,3,16,8,294,24,0,9,13,0,0,0,1,60,23,30,43.4
2021-2022,2022-04-30,15:00,35,31243,Simon Hooper,Bruno Lage,Graham Potter,Conor Coady,Lewis Dunk,3-5-2,3-4-3,0.49,0.51,"['José Sá', 'Rayan Aït-Nouri', 'Rúben Neves', 'Willy Boly', 'Conor Coady', 'Fábio Silva', 'Nélson Semedo', 'Hwang Hee-chan', 'Romain Saïss', 'João Moutinho', 'Leander Dendoncker', 'John Ruddy', 'Fernando Marçal', 'Pedro Neto', 'Raúl Jiménez', 'Francisco Trincão', 'Jonny Castro', 'Chiquinho', 'Toti Gomes', 'Luke Cundle']","['José Sá', 'Rayan Aït-Nouri', 'Rúben Neves', 'Willy Boly', 'Conor Coady', 'Fábio Silva', 'Nélson Semedo', 'Hwang Hee-chan', 'Romain Saïss', 'João Moutinho', 'Leander Dendoncker', 'John Ruddy', 'Fernando Marçal', 'Pedro Neto', 'Raúl Jiménez', 'Francisco Trincão', 'Jonny Castro', 'Chiquinho', 'Toti Gomes', 'Luke Cundle']",Wolverhampton Wanderers,Brighton & Hove Albion,,,,,990,0,0,0,0,11,1,2,0,591,19,5,14,0.7,0.7,0.5,18,0,394,499,79.0,33,371,24,24,13,6797,2544,182,206,88.3,173,206,84.0,34,72,47.2,0.5,8,27,3,1,461,37,4,2,2,20,16,7,2,3,1,1,5,13,12,5,2,11,25,44.0,14,4,10,24,10,0,67,254,239,103,20,591,54.2,11,45.8,1996,1054,13,7,9,11,390,33,0,6,4,1,0,2,0,62,8,6,57.1,,,,,990,3,1,1,2,15,8,1,0,630,22,9,9,2.6,1.1,1.0,30,6,423,518,81.7,27,425,29,25,14,6784,2210,206,232,88.8,149,172,86.6,39,68,57.4,0.7,13,19,4,1,481,36,5,0,2,12,19,3,3,0,0,1,10,18,11,7,4,11,24,45.8,13,5,4,31,12,0,59,182,276,180,26,628,56.0,11,44.0,2509,1230,29,8,14,8,418,27,0,4,5,1,1,0,0,62,6,8,42.9
2021-2022,2022-04-30,15:00,35,40290,John Brooks,Steven Gerrard,Dean Smith,Tyrone Mings,Grant Hanley,4-1-4-1,4-2-3-1,0.45,0.55,"['Emiliano Martínez', 'Matty Cash', 'Tyrone Mings', 'John McGinn', 'Ollie Watkins', 'Calum Chambers', 'Philippe Coutinho', 'Lucas Digne', 'Leon Bailey', 'Jacob Ramsey', 'Tim Iroegbunam', 'Robin Olsen', 'Ezri Konsa', 'Douglas Luiz', 'Emi Buendía', 'Bertrand Traoré', 'Ashley Young', 'Marvelous Nakamba', 'Danny Ings', 'Carney Chukwuemeka']","['Emiliano Martínez', 'Matty Cash', 'Tyrone Mings', 'John McGinn', 'Ollie Watkins', 'Calum Chambers', 'Philippe Coutinho', 'Lucas Digne', 'Leon Bailey', 'Jacob Ramsey', 'Tim Iroegbunam', 'Robin Olsen', 'Ezri Konsa', 'Douglas Luiz', 'Emi Buendía', 'Bertrand Traoré', 'Ashley Young', 'Marvelous Nakamba', 'Danny Ings', 'Carney Chukwuemeka']",Aston Villa,Norwich City,,,,,990,2,2,0,0,21,6,4,0,546,26,13,9,1.8,1.8,1.5,36,3,347,443,78.3,33,347,36,15,9,5505,2258,194,225,86.2,112,142,78.9,30,53,56.6,1.2,17,26,8,2,394,46,8,2,3,12,25,2,2,0,0,3,6,19,11,12,3,8,18,44.4,10,0,9,39,12,0,46,149,245,157,37,546,60.0,6,40.0,2177,1353,18,12,12,6,347,33,0,16,8,3,0,0,0,52,10,9,52.6,,,,,990,0,0,0,0,9,3,1,0,636,12,14,12,0.5,0.5,0.5,17,0,436,538,81.0,26,399,20,18,10,8054,2622,176,208,84.6,182,207,87.9,62,93,66.7,0.5,7,16,4,0,473,65,19,0,3,10,32,3,3,0,0,0,9,6,5,5,2,6,15,40.0,9,7,5,26,9,0,75,257,266,120,17,636,55.6,8,44.4,2089,892,12,5,15,18,430,26,0,8,16,0,0,0,0,49,9,10,47.4
2021-2022,2022-04-30,15:00,35,31359,Jarred Gillett,Ralph Hasenhüttl,Patrick Vieira,James Ward-Prowse,James McArthur,4-4-2,4-3-3,0.38,0.62,"['Fraser Forster', 'Kyle Walker-Peters', 'Oriol Romeu', 'Shane Long', 'James Ward-Prowse', 'Che Adams', 'Nathan Redmond', 'Romain Perraud', 'Mohammed Salisu', 'Nathan Tella', 'Jan Bednarek', 'Willy Caballero', 'Lyanco', 'Adam Armstrong', 'Stuart Armstrong', 'Armando Broja', 'Moussa Djenepo', 'William Smallbone', 'Mohamed Elyounoussi', 'Yan Valery']","['Fraser Forster', 'Kyle Walker-Peters', 'Oriol Romeu', 'Shane Long', 'James Ward-Prowse', 'Che Adams', 'Nathan Redmond', 'Romain Perraud', 'Mohammed Salisu', 'Nathan Tella', 'Jan Bednarek', 'Willy Caballero', 'Lyanco', 'Adam Armstrong', 'Stuart Armstrong', 'Armando Broja', 'Moussa Djenepo', 'William Smallbone', 'Mohamed Elyounoussi', 'Yan Valery']",Southampton,Crystal Palace,,,,,990,1,1,0,0,8,3,1,0,483,23,13,19,0.6,0.6,0.6,15,1,237,362,65.5,21,236,12,8,5,3990,1873,124,157,79.0,79,103,76.7,24,66,36.4,0.5,7,13,2,0,316,46,15,1,2,15,16,6,1,4,0,0,9,17,11,9,3,5,17,29.4,12,6,13,36,25,0,60,177,195,117,15,483,62.5,3,37.5,1128,558,7,2,17,6,235,21,0,13,9,0,0,0,0,55,31,22,58.5,,,,,990,2,2,0,0,14,5,3,0,708,9,8,10,1.1,1.1,0.8,23,4,468,583,80.3,42,397,19,17,12,8389,3125,194,223,87.0,208,231,90.0,48,84,57.1,0.8,11,32,7,4,526,53,13,2,2,21,24,7,5,1,0,4,15,6,3,4,2,3,8,37.5,5,2,8,17,30,0,83,280,288,146,27,708,70.6,5,29.4,1898,823,12,5,18,18,465,42,0,11,13,4,0,0,0,66,22,31,41.5
2021-2022,2022-04-30,17:30,35,35771,Paul Tierney,Jesse Marsch,Pep Guardiola,Luke Ayling,İlkay Gündoğan,5-4-1,4-2-3-1,0.42,0.58,"['Illan Meslier', 'Luke Ayling', 'Junior Firpo', 'Robin Koch', 'Raphinha', 'Stuart Dallas', 'Rodrigo', 'Pascal Struijk', 'Jack Harrison', 'Kalvin Phillips', 'Mateusz Klich', 'Kristoffer Klaesson', 'Diego Llorente', 'Daniel James', 'Lewis Bate', 'Joe Gelhardt', 'Charlie Cresswell', 'Sam Greenwood', 'Jamie Shackleton']","['Illan Meslier', 'Luke Ayling', 'Junior Firpo', 'Robin Koch', 'Raphinha', 'Stuart Dallas', 'Rodrigo', 'Pascal Struijk', 'Jack Harrison', 'Kalvin Phillips', 'Mateusz Klich', 'Kristoffer Klaesson', 'Diego Llorente', 'Daniel James', 'Lewis Bate', 'Joe Gelhardt', 'Charlie Cresswell', 'Sam Greenwood', 'Jamie Shackleton']",Leeds United,Manchester City,,,,,990,0,0,0,0,7,1,1,0,581,29,3,17,1.4,1.4,1.1,11,0,363,471,77.1,35,282,15,8,5,6145,2125,170,194,87.6,156,184,84.8,28,62,45.2,0.7,4,20,8,1,424,44,4,2,5,16,26,3,2,0,0,3,9,13,16,10,3,18,41,43.9,23,7,10,32,13,0,100,303,200,84,24,581,62.5,3,37.5,1439,778,6,6,11,6,361,35,0,13,3,3,0,0,0,55,9,12,42.9,,,,,990,4,3,0,0,19,6,2,0,787,9,9,14,2.4,2.4,2.3,35,8,572,660,86.7,50,454,26,41,23,9428,2969,282,301,93.7,213,239,89.1,56,78,71.8,1.4,16,36,12,0,613,46,16,4,4,18,20,6,6,0,0,1,11,4,2,5,2,3,8,37.5,5,5,9,18,21,0,62,223,376,195,45,787,56.1,18,43.9,2622,1326,18,6,14,11,566,49,0,3,13,1,0,0,0,67,12,9,57.1
