team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Lazio,home,2022-02-12,25,2021-2022,Manuel Lazzari,29,ITA,RB,28-075,90,0,1,0,0,0,0,0,0,72,2,0,0,0.0,0.0,0.4,1,1,58,65,89.2,0,49,4,6,3,717,211,35,37,94.6,19,21,90.5,0,2,0.0,0.5,1,4,0,0,57,8,4,0,0,3,4,0,0,0,0,0,3,0,0,2,0,1,1,100.0,0,0,0,2,0,0,0,15,40,21,1,72,50.0,3,50.0,342,192,6,0,1,0,56,7,0,0,3,0,0,0,0,3,0,2,0.0
Lazio,home,2022-02-12,25,2021-2022,Thomas Strakosha,1,ALB,GK,26-330,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,27,32,84.4,0,19,0,0,0,627,461,9,9,100.0,9,9,100.0,8,13,61.5,0.0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,33,0,0,0,33,,0,,123,74,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,
Bologna,away,2022-02-12,25,2021-2022,Marko Arnautović,9,AUT,FW,32-299,90,0,0,0,0,3,1,0,0,22,0,0,0,0.4,0.4,0.0,2,0,10,15,66.7,1,14,1,2,1,122,23,7,7,100.0,3,4,75.0,0,2,0.0,0.0,0,0,0,0,13,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0.0,4,0,0,0,0,0,0,1,10,11,5,22,50.0,1,50.0,72,13,1,0,1,0,15,8,0,3,0,0,0,0,0,5,0,0,
Bologna,away,2022-02-12,25,2021-2022,Riccardo Orsolini,7,ITA,"AM,FW",25-019,90,0,0,0,0,1,1,0,0,38,1,0,1,0.1,0.1,0.0,2,0,26,31,83.9,3,23,1,1,1,482,148,14,15,93.3,8,10,80.0,4,5,80.0,0.0,0,2,2,1,26,5,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,1,1,0,0,0,1,22,16,2,38,100.0,0,0.0,139,54,1,0,4,1,28,5,0,2,2,1,0,0,0,2,2,1,66.7
Bologna,away,2022-02-12,25,2021-2022,Mattias Svanberg,32,SWE,CM,23-038,90,0,0,0,0,2,0,1,0,69,2,0,0,0.1,0.1,0.1,4,0,51,59,86.4,6,40,1,0,0,935,332,29,29,100.0,12,16,75.0,9,11,81.8,0.1,3,6,2,2,58,1,0,3,0,2,0,1,0,0,0,0,1,2,2,0,0,2,4,50.0,2,0,0,2,3,0,0,15,42,13,1,69,,0,,127,62,0,0,0,0,54,2,0,1,2,0,0,0,0,6,0,2,0.0
Bologna,away,2022-02-12,25,2021-2022,Jerdy Schouten,30,NED,CM,25-031,65,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,23,31,74.2,3,24,0,2,2,480,187,8,11,72.7,8,11,72.7,5,5,100.0,0.0,0,1,0,0,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,12,19,3,0,33,100.0,0,0.0,78,37,0,0,2,0,28,0,0,0,1,0,0,0,0,1,0,0,
Bologna,away,2022-02-12,25,2021-2022,Michel Aebischer,20,SUI,CM,25-037,25,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,0,0,28,31,90.3,4,27,0,0,0,477,91,12,14,85.7,14,14,100.0,2,2,100.0,0.0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,0,1,1,0,2,9,22,4,0,34,,0,,93,25,1,0,0,1,31,1,0,1,0,0,0,0,0,2,1,0,100.0
Bologna,away,2022-02-12,25,2021-2022,Roberto Soriano,21,ITA,CM,31-004,45,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.1,2,0,9,12,75.0,2,9,0,0,0,140,62,5,5,100.0,4,5,80.0,0,0,,0.1,1,0,2,1,11,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,3,6,6,0,13,,0,,27,14,0,0,0,0,8,2,0,0,0,0,0,0,0,3,0,0,
Bologna,away,2022-02-12,25,2021-2022,Musa Barrow,99,GAM,AM,23-090,45,0,0,0,0,2,1,0,0,28,0,0,0,0.0,0.0,0.1,3,0,19,20,95.0,6,20,3,3,0,320,109,11,12,91.7,3,3,100.0,4,4,100.0,0.5,2,3,3,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,2,15,11,1,28,0.0,3,100.0,142,85,2,0,2,1,24,2,0,1,0,0,0,0,0,1,0,0,
Bologna,away,2022-02-12,25,2021-2022,Mitchell Dijks,35,NED,WB,29-003,45,0,0,0,0,1,0,0,0,28,0,0,3,0.1,0.1,0.0,0,0,12,19,63.2,1,21,0,1,1,216,68,4,6,66.7,7,9,77.8,1,3,33.3,0.0,0,0,0,0,18,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,3,0,0,1,3,15,12,3,1,28,100.0,0,0.0,116,76,0,0,3,1,20,1,0,1,1,0,0,0,0,3,2,0,100.0
Bologna,away,2022-02-12,25,2021-2022,Denso Kasius,71,NED,WB,19-129,45,0,0,0,0,0,0,0,0,44,0,1,2,0.0,0.0,0.4,4,0,30,38,78.9,2,31,1,2,1,450,120,18,19,94.7,11,12,91.7,1,2,50.0,0.4,4,1,2,1,34,4,1,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,2,1,0,0,0,7,17,20,0,44,50.0,1,50.0,127,69,0,0,3,0,30,10,0,0,0,0,0,0,0,6,0,0,
Bologna,away,2022-02-12,25,2021-2022,Aaron Hickey,3,SCO,WB,19-247,77,0,0,0,0,0,0,0,0,32,4,0,2,0.0,0.0,0.0,1,0,22,26,84.6,2,20,1,0,0,339,62,10,11,90.9,12,12,100.0,0,1,0.0,0.0,0,1,0,0,21,5,0,0,0,1,5,0,0,0,0,0,0,1,0,0,4,0,0,,0,2,0,4,1,0,3,5,17,10,0,32,,0,,80,49,2,0,1,3,20,2,0,2,2,1,0,0,0,3,0,0,
Bologna,away,2022-02-12,25,2021-2022,Emanuel Vignato,55,ITA,WB,21-172,13,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,13,69.2,0,8,0,0,0,102,14,6,6,100.0,3,3,100.0,0,1,0.0,0.0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,3,0,13,,0,,30,11,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,
Bologna,away,2022-02-12,25,2021-2022,Arthur Theate,6,BEL,CB,21-263,90,0,0,0,0,1,0,0,0,67,1,1,0,0.0,0.0,0.0,0,0,51,59,86.4,4,45,0,1,1,910,403,22,23,95.7,25,28,89.3,4,6,66.7,0.0,0,6,0,0,58,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,2,3,0,7,35,30,3,1,67,100.0,0,0.0,174,100,1,0,2,0,51,1,0,0,0,0,0,0,0,6,2,0,100.0
Bologna,away,2022-02-12,25,2021-2022,Gary Medel,17,CHI,CB,34-193,90,0,0,0,0,0,0,1,0,62,2,0,0,0.0,0.0,0.0,0,0,52,55,94.5,1,31,1,2,1,1024,314,17,18,94.4,31,31,100.0,4,6,66.7,0.0,0,2,0,0,51,4,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,0,2,3,0,13,36,27,1,0,62,50.0,1,50.0,96,54,0,0,2,0,40,0,0,3,3,0,0,0,0,8,1,0,100.0
Bologna,away,2022-02-12,25,2021-2022,Adama Soumaoro,5,FRA,CB,29-239,57,0,0,0,0,1,0,0,0,28,0,3,1,0.1,0.1,0.0,1,0,19,20,95.0,1,16,1,0,0,344,148,7,7,100.0,10,10,100.0,1,2,50.0,0.0,0,2,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,3,2,0,9,17,9,2,1,28,,0,,32,20,0,0,0,0,18,1,0,1,0,0,0,1,0,3,1,1,50.0
Bologna,away,2022-02-12,25,2021-2022,Kevin Bonifazi,4,ITA,CB,25-269,33,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,0,0,33,36,91.7,3,28,1,1,1,483,284,24,25,96.0,7,8,87.5,2,3,66.7,0.0,0,3,0,0,32,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,3,23,17,1,0,40,100.0,0,0.0,79,41,1,0,0,0,27,1,0,1,0,0,0,0,0,5,0,1,0.0
Bologna,away,2022-02-12,25,2021-2022,Łukasz Skorupski,28,POL,GK,30-283,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,30,33,90.9,0,20,0,0,0,813,473,5,5,100.0,12,12,100.0,12,15,80.0,0.0,0,0,0,0,25,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,38,0,0,0,38,,0,,67,34,0,0,0,0,17,0,0,0,1,0,0,0,0,2,1,0,100.0
Napoli,home,2022-02-12,25,2021-2022,Victor Osimhen,9,NGA,FW,23-045,83,0,0,0,0,4,1,0,0,17,0,0,0,0.2,0.2,0.1,4,1,7,7,100.0,0,10,1,2,1,125,0,3,3,100.0,4,4,100.0,0,0,,0.0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,10,6,17,50.0,1,50.0,96,31,2,1,1,2,12,3,0,0,3,0,1,0,0,2,2,3,40.0
Napoli,home,2022-02-12,25,2021-2022,Dries Mertens,14,BEL,FW,34-282,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,12,12,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Napoli,home,2022-02-12,25,2021-2022,Lorenzo Insigne,24,ITA,LW,30-253,83,1,0,1,1,3,1,1,0,53,0,0,1,1.0,0.2,0.2,5,0,35,43,81.4,5,42,7,0,0,634,178,17,18,94.4,15,18,83.3,3,6,50.0,0.3,3,3,1,0,40,3,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,30,20,5,52,,0,,346,238,4,2,3,0,41,4,0,1,2,0,0,0,0,4,0,0,
Napoli,home,2022-02-12,25,2021-2022,Adam Ounas,33,ALG,"FW,LW",25-093,7,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,21,2,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,2,0,2,2,5,1,0,7,,0,,8,3,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,
Napoli,home,2022-02-12,25,2021-2022,Matteo Politano,21,ITA,RW,28-193,25,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,6,12,50.0,1,9,2,1,0,87,22,5,6,83.3,0,2,0.0,1,3,33.3,0.0,0,1,0,0,11,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,4,1,13,0.0,1,100.0,63,39,1,1,0,0,8,2,0,0,0,0,0,0,0,3,0,0,
Napoli,home,2022-02-12,25,2021-2022,Elif Elmas,7,MKD,"RW,CM",22-141,65,0,0,0,0,1,1,0,0,29,1,0,0,0.1,0.1,0.0,0,0,19,23,82.6,1,23,2,0,0,223,37,14,15,93.3,4,4,100.0,0,3,0.0,0.0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,2,8,15,7,1,29,,0,,180,90,3,0,0,1,19,3,0,1,0,0,0,0,0,5,0,1,0.0
Napoli,home,2022-02-12,25,2021-2022,Piotr Zieliński,20,POL,AM,27-268,83,0,0,0,0,1,0,0,0,38,1,1,0,0.1,0.1,0.0,4,1,29,33,87.9,2,23,0,1,0,398,100,15,17,88.2,10,12,83.3,1,1,100.0,0.1,1,1,2,1,30,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,0,0,0,4,21,13,1,38,0.0,1,100.0,83,21,3,0,0,0,30,3,0,1,1,0,0,0,0,2,0,0,
Napoli,home,2022-02-12,25,2021-2022,Juan Jesus,5,BRA,"CB,AM",30-247,7,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,8,0,0,0,97,19,3,3,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,2,0,1,6,3,0,0,9,,0,,28,12,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0.0
Napoli,home,2022-02-12,25,2021-2022,Stanislav Lobotka,68,SVK,"DM,CM",27-079,90,0,0,0,0,0,0,0,0,51,3,2,0,0.0,0.0,0.0,1,0,41,45,91.1,0,38,0,0,0,626,142,22,22,100.0,15,17,88.2,3,5,60.0,0.0,0,4,0,0,43,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0.0,1,0,0,5,0,0,2,13,38,1,0,51,,0,,135,31,0,0,0,1,40,0,0,0,1,0,0,0,0,6,0,0,
Napoli,home,2022-02-12,25,2021-2022,Fabián Ruiz Peña,8,ESP,DM,25-315,73,0,0,0,0,0,0,0,0,62,2,0,0,0.0,0.0,0.0,2,0,54,60,90.0,2,49,1,1,0,954,187,27,30,90.0,20,21,95.2,6,6,100.0,0.0,1,5,0,0,59,1,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0.0,1,0,0,2,1,0,1,16,44,2,1,62,0.0,1,100.0,159,51,0,1,0,0,49,1,0,1,0,0,0,0,0,6,0,0,
Napoli,home,2022-02-12,25,2021-2022,Andre-Frank Zambo Anguissa,99,CMR,"CM,DM",26-088,17,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,0,6,1,0,0,83,15,2,2,100.0,3,4,75.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,1,2,8,0,0,10,,0,,51,28,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,
Napoli,home,2022-02-12,25,2021-2022,Mário Rui,6,POR,LB,30-261,90,0,0,0,0,0,0,0,0,65,1,2,1,0.0,0.0,0.0,0,0,49,56,87.5,4,40,1,0,0,945,161,28,29,96.6,13,16,81.3,8,11,72.7,0.0,0,2,0,0,51,5,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,1,3,1,0,4,30,29,6,0,65,,0,,156,108,0,0,0,1,44,0,0,1,1,0,0,0,0,5,0,2,0.0
Napoli,home,2022-02-12,25,2021-2022,Kalidou Koulibaly,26,SEN,CB,30-237,90,0,0,0,0,0,0,0,0,87,3,5,2,0.0,0.0,0.0,1,0,59,70,84.3,0,59,0,0,0,1044,546,22,25,88.0,32,34,94.1,5,8,62.5,0.0,1,0,0,0,66,4,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,2,100.0,0,1,1,8,3,0,13,60,27,0,0,87,,0,,167,88,1,0,1,0,57,0,0,1,0,0,0,0,0,7,2,1,66.7
Napoli,home,2022-02-12,25,2021-2022,Amir Rrahmani,13,KVX,CB,27-353,90,0,0,0,0,3,0,0,0,68,0,0,1,0.2,0.2,0.0,1,0,54,62,87.1,1,49,0,0,0,1149,313,11,14,78.6,36,36,100.0,7,12,58.3,0.0,0,1,0,0,60,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,7,42,23,3,3,68,,0,,164,96,0,0,0,0,58,0,0,0,1,0,0,0,0,2,4,0,100.0
Napoli,home,2022-02-12,25,2021-2022,Giovanni Di Lorenzo,22,ITA,RB,28-192,90,0,0,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.0,1,0,56,66,84.8,3,40,1,1,1,869,243,32,36,88.9,20,24,83.3,3,4,75.0,0.1,1,0,1,0,57,9,2,1,1,2,7,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,4,31,34,9,0,71,100.0,0,0.0,171,86,1,0,1,1,54,3,0,0,1,0,0,0,0,3,0,0,
Napoli,home,2022-02-12,25,2021-2022,David Ospina,25,COL,GK,33-165,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,25,32,78.1,0,24,0,0,0,545,358,3,3,100.0,21,21,100.0,1,8,12.5,0.0,0,0,0,0,28,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,32,0,0,0,32,,0,,95,77,0,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,
Internazionale,away,2022-02-12,25,2021-2022,Lautaro Martínez,10,ARG,FW,24-174,82,0,0,0,0,0,0,0,0,26,0,1,1,0.0,0.0,0.2,2,0,17,22,77.3,3,11,0,1,1,258,91,8,11,72.7,7,7,100.0,1,2,50.0,0.1,2,0,2,1,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,13,12,3,26,100.0,0,0.0,53,23,1,0,2,0,18,5,0,2,1,0,0,0,0,4,0,1,0.0
Internazionale,away,2022-02-12,25,2021-2022,Alexis Sánchez,7,CHI,FW,33-055,8,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,0,3,1,0,0,0,0,,0,1,0.0,0,2,0.0,0.0,0,0,0,0,1,2,0,0,0,3,0,2,1,1,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,2,6,0,8,33.3,2,66.7,16,10,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,
Internazionale,away,2022-02-12,25,2021-2022,Edin Džeko,9,BIH,FW,35-332,90,1,0,0,0,3,2,0,0,37,0,0,1,0.4,0.4,0.0,2,1,17,24,70.8,1,20,0,1,0,233,14,9,11,81.8,5,7,71.4,1,3,33.3,0.0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,12,22,6,37,0.0,1,100.0,87,22,2,0,3,1,28,3,0,1,1,0,0,0,0,3,1,2,33.3
Internazionale,away,2022-02-12,25,2021-2022,Hakan Çalhanoğlu,20,TUR,CM,28-004,82,0,0,0,0,0,0,0,0,61,1,0,1,0.0,0.0,0.0,1,0,52,57,91.2,2,36,0,0,0,885,142,22,23,95.7,28,30,93.3,1,2,50.0,0.0,0,5,1,1,56,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,1,1,0,0,0,7,43,11,0,61,,0,,241,92,2,0,2,3,54,3,0,0,0,0,0,0,0,5,0,0,
Internazionale,away,2022-02-12,25,2021-2022,Arturo Vidal,22,CHI,CM,34-266,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,2,3,0,0,0,77,33,2,2,100.0,1,1,100.0,1,2,50.0,0.0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,1,0,6,,0,,17,12,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,
Internazionale,away,2022-02-12,25,2021-2022,Marcelo Brozović,77,CRO,CM,29-088,90,0,0,0,0,0,0,1,0,76,1,1,0,0.0,0.0,0.0,1,0,71,74,95.9,9,55,1,0,0,1308,428,25,25,100.0,39,40,97.5,7,8,87.5,0.1,0,7,0,0,72,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,2,0,0,3,23,47,7,0,76,,0,,354,117,0,0,0,0,61,1,0,1,0,0,0,0,0,8,0,0,
Internazionale,away,2022-02-12,25,2021-2022,Nicolò Barella,23,ITA,CM,25-005,90,0,0,0,0,3,0,0,0,51,0,1,0,0.1,0.1,0.0,0,0,33,43,76.7,3,29,4,2,0,509,80,17,22,77.3,14,16,87.5,2,3,66.7,0.1,0,1,2,0,43,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,0,1,1,5,26,20,4,51,0.0,2,100.0,216,121,1,1,0,1,40,3,0,0,0,0,0,0,0,3,0,0,
Internazionale,away,2022-02-12,25,2021-2022,Ivan Perišić,14,CRO,WB,33-010,90,0,0,0,0,0,0,0,0,55,1,3,0,0.0,0.0,0.1,2,0,32,47,68.1,1,33,6,0,0,618,106,15,19,78.9,12,17,70.6,5,7,71.4,0.1,2,1,0,0,44,3,1,0,0,6,2,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,0,4,0,0,0,10,25,20,3,55,,0,,214,112,2,1,2,0,42,6,0,1,0,0,0,0,0,4,1,0,100.0
Internazionale,away,2022-02-12,25,2021-2022,Denzel Dumfries,2,NED,WB,25-300,90,0,0,0,0,2,0,0,0,54,2,0,1,0.2,0.2,0.0,3,0,25,38,65.8,1,27,5,2,1,344,107,13,16,81.3,10,13,76.9,0,4,0.0,0.0,0,1,0,0,32,6,0,0,0,2,6,0,0,0,0,0,1,1,1,0,1,0,0,,0,1,0,2,0,0,2,6,23,25,8,54,50.0,1,50.0,239,120,3,2,3,1,32,11,0,3,1,0,0,0,0,3,3,1,75.0
Internazionale,away,2022-02-12,25,2021-2022,Federico Dimarco,32,ITA,CB,24-094,89,0,0,0,0,0,0,0,0,86,2,3,1,0.0,0.0,0.0,1,0,75,78,96.2,4,51,0,1,1,1282,520,36,36,100.0,29,30,96.7,8,10,80.0,0.0,0,8,1,0,73,5,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,2,100.0,0,0,1,5,2,0,9,29,50,9,0,86,100.0,0,0.0,284,155,1,0,0,0,64,1,0,1,1,0,0,0,0,6,0,0,
Internazionale,away,2022-02-12,25,2021-2022,Danilo D'Ambrosio,33,ITA,CB,33-156,1,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,32,4,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,3,0,0,3,,0,,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Internazionale,away,2022-02-12,25,2021-2022,Stefan de Vrij,6,NED,CB,30-007,90,0,0,0,0,0,0,0,0,73,2,4,1,0.0,0.0,0.0,0,0,63,64,98.4,3,47,0,0,0,1238,419,19,20,95.0,37,37,100.0,7,7,100.0,0.0,0,3,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,50.0,1,1,0,6,2,0,10,38,35,0,0,73,,0,,263,128,1,1,1,0,54,0,0,3,0,0,0,1,0,7,2,4,33.3
Internazionale,away,2022-02-12,25,2021-2022,Milan Škriniar,37,SVK,CB,27-001,90,0,0,0,0,0,0,0,0,76,0,1,2,0.0,0.0,0.0,1,0,64,69,92.8,7,50,1,0,0,1190,245,23,26,88.5,36,37,97.3,5,6,83.3,0.0,1,5,1,0,67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,2,1,5,30,43,3,0,76,,0,,344,164,2,0,0,0,56,1,0,1,1,0,0,0,0,6,1,0,100.0
Internazionale,away,2022-02-12,25,2021-2022,Samir Handanović,1,SVN,GK,37-213,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,0,25,0,0,0,869,544,3,3,100.0,23,23,100.0,8,13,61.5,0.0,0,0,0,0,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,42,43,0,0,0,43,,0,,119,71,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,0,
Torino,home,2022-02-12,25,2021-2022,Antonio Sanabria,19,PAR,FW,25-345,70,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,13,18,72.2,1,12,1,1,1,201,17,8,8,100.0,4,5,80.0,1,2,50.0,0.0,1,0,0,0,16,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,15,3,25,100.0,0,0.0,65,6,0,0,2,5,18,6,0,1,2,0,0,0,0,1,4,4,50.0
Torino,home,2022-02-12,25,2021-2022,Andrea Belotti,9,ITA,FW,28-054,20,0,0,0,0,3,0,0,0,8,0,0,0,0.4,0.4,0.0,0,0,3,5,60.0,0,2,0,0,0,34,0,3,3,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,5,4,8,,0,,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,4,0,100.0
Torino,home,2022-02-12,25,2021-2022,Marko Pjaca,11,CRO,AM,26-282,70,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,2,1,22,29,75.9,5,28,2,5,2,290,83,15,18,83.3,7,8,87.5,0,2,0.0,0.1,0,1,1,0,28,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,12,25,2,38,40.0,3,60.0,141,89,3,0,4,4,33,10,0,1,0,0,0,0,0,3,1,4,20.0
Torino,home,2022-02-12,25,2021-2022,Magnus Warming,70,DEN,AM,21-249,20,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,1,0,7,10,70.0,0,7,2,1,0,95,0,4,4,100.0,3,5,60.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,1,1,0,0,0,5,5,7,0,17,0.0,1,100.0,78,50,1,0,0,1,7,1,0,0,0,0,0,0,0,2,0,2,0.0
