,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
258,258,2019-2020,2020-05-31,18:00,29.0,,Daniel Siebert,Steffen Baumgart,Lucien Favre,Christian Strohdiek,Łukasz Piszczek,4-1-4-1,3-4-3,Paderborn 07,Dortmund,,,,,990.0,1.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,490.0,21.0,13.0,9.0,1.2,0.4,0.4,15.0,1.0,287.0,378.0,75.9,21.0,235.0,23.0,18.0,6.0,5152.0,1831.0,126.0,139.0,90.6,103.0,131.0,78.6,38.0,59.0,64.4,0.3,7.0,15.0,1.0,1.0,328.0,47.0,5.0,1.0,8.0,9.0,29.0,2.0,0.0,2.0,0.0,3.0,17.0,13.0,13.0,6.0,2.0,7.0,24.0,29.2,17.0,1.0,8.0,34.0,18.0,2.0,55.0,202.0,202.0,94.0,15.0,489.0,33.3,12.0,66.7,1770.0,866.0,11.0,9.0,21.0,5.0,287.0,21.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,52.0,4.0,7.0,36.4,,,,,990.0,6.0,5.0,0.0,0.0,16.0,10.0,3.0,0.0,817.0,17.0,12.0,16.0,3.9,3.9,3.3,31.0,11.0,634.0,717.0,88.4,70.0,568.0,19.0,24.0,17.0,10583.0,3369.0,292.0,320.0,91.3,240.0,258.0,93.0,64.0,86.0,74.4,2.5,15.0,40.0,14.0,0.0,668.0,48.0,7.0,0.0,12.0,17.0,22.0,8.0,2.0,3.0,0.0,1.0,10.0,13.0,10.0,5.0,2.0,12.0,18.0,66.7,6.0,2.0,14.0,29.0,10.0,0.0,42.0,208.0,386.0,226.0,33.0,817.0,70.8,7.0,29.2,2359.0,1192.0,15.0,8.0,18.0,14.0,633.0,70.0,0.0,6.0,4.0,1.0,0.0,1.0,0.0,53.0,7.0,4.0,63.6
259,259,2019-2020,2020-06-01,20:30,29.0,,Christian Dingert,Markus Gisdol,Julian Nagelsmann,Jonas Hector,Marcel Sabitzer,4-2-3-1,4-2-2-2,Köln,RB Leipzig,,,,,990.0,2.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,609.0,21.0,16.0,10.0,1.1,1.1,1.0,11.0,2.0,378.0,498.0,75.9,33.0,332.0,11.0,9.0,7.0,7356.0,2747.0,138.0,174.0,79.3,167.0,200.0,83.5,59.0,91.0,64.8,0.8,5.0,23.0,4.0,1.0,443.0,53.0,7.0,4.0,4.0,21.0,27.0,4.0,0.0,4.0,0.0,2.0,11.0,12.0,10.0,8.0,3.0,5.0,15.0,33.3,10.0,2.0,8.0,37.0,20.0,0.0,77.0,233.0,263.0,115.0,15.0,609.0,77.8,2.0,22.2,1579.0,925.0,8.0,4.0,19.0,6.0,375.0,32.0,0.0,16.0,6.0,2.0,0.0,0.0,0.0,52.0,23.0,23.0,50.0,,,,,990.0,4.0,3.0,0.0,0.0,19.0,8.0,1.0,0.0,676.0,8.0,13.0,9.0,2.9,2.9,2.8,33.0,7.0,435.0,549.0,79.2,45.0,341.0,25.0,15.0,10.0,7250.0,2983.0,191.0,219.0,87.2,163.0,192.0,84.9,48.0,84.0,57.1,1.8,15.0,38.0,8.0,2.0,483.0,65.0,18.0,1.0,3.0,15.0,30.0,7.0,5.0,0.0,0.0,1.0,9.0,6.0,5.0,3.0,0.0,2.0,9.0,22.2,7.0,1.0,8.0,21.0,28.0,0.0,65.0,218.0,299.0,164.0,33.0,676.0,66.7,5.0,33.3,1885.0,926.0,5.0,15.0,18.0,16.0,432.0,45.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,59.0,23.0,23.0,50.0
260,260,2019-2020,2020-06-03,20:30,24.0,,Patrick Ittrich,Florian Kohfeldt,Adi Hütter,Niklas Moisander,David Abraham,4-3-3,3-4-3,Werder Bremen,Eintracht Frankfurt,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,0.0,566.0,9.0,10.0,7.0,0.7,0.7,0.6,20.0,0.0,352.0,471.0,74.7,37.0,363.0,5.0,14.0,5.0,6485.0,2744.0,158.0,189.0,83.6,137.0,171.0,80.1,46.0,78.0,59.0,0.5,8.0,26.0,5.0,0.0,408.0,57.0,21.0,0.0,4.0,15.0,22.0,5.0,2.0,2.0,0.0,6.0,11.0,6.0,2.0,7.0,0.0,2.0,12.0,16.7,10.0,3.0,4.0,19.0,18.0,0.0,68.0,174.0,301.0,94.0,13.0,566.0,35.7,9.0,64.3,1264.0,630.0,8.0,0.0,12.0,4.0,348.0,37.0,0.0,14.0,20.0,6.0,0.0,0.0,0.0,51.0,22.0,16.0,57.9,,,,,990.0,3.0,3.0,0.0,0.0,11.0,4.0,1.0,0.0,554.0,13.0,14.0,9.0,1.6,1.6,1.2,19.0,6.0,334.0,458.0,72.9,22.0,294.0,20.0,12.0,10.0,5731.0,2435.0,165.0,198.0,83.3,108.0,141.0,76.6,43.0,87.0,49.4,1.2,8.0,16.0,2.0,1.0,404.0,52.0,20.0,0.0,2.0,27.0,18.0,6.0,2.0,2.0,0.0,2.0,4.0,11.0,5.0,8.0,0.0,9.0,14.0,64.3,5.0,2.0,7.0,27.0,19.0,0.0,49.0,166.0,291.0,103.0,19.0,554.0,83.3,2.0,16.7,1268.0,641.0,13.0,7.0,13.0,7.0,331.0,22.0,0.0,21.0,14.0,2.0,0.0,0.0,0.0,49.0,16.0,22.0,42.1
261,261,2019-2020,2020-06-05,20:30,30.0,,Markus Schmidt,Christian Streich,Marco Rose,Christian Günter,Lars Stindl,4-2-2-2,4-2-3-1,Freiburg,Mönchengladbach,,,,,990.0,1.0,1.0,0.0,0.0,15.0,6.0,4.0,0.0,505.0,9.0,13.0,11.0,1.1,1.1,1.1,28.0,2.0,284.0,385.0,73.8,18.0,227.0,21.0,17.0,12.0,5669.0,2110.0,99.0,119.0,83.2,132.0,162.0,81.5,43.0,75.0,57.3,1.1,14.0,14.0,4.0,2.0,336.0,48.0,14.0,0.0,4.0,14.0,18.0,3.0,1.0,1.0,0.0,1.0,12.0,4.0,4.0,5.0,0.0,4.0,11.0,36.4,7.0,4.0,7.0,22.0,30.0,0.0,94.0,217.0,204.0,91.0,17.0,505.0,70.6,5.0,29.4,1663.0,1008.0,14.0,6.0,16.0,3.0,280.0,18.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0,44.0,13.0,14.0,48.1,,,,,966.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,1.0,772.0,8.0,8.0,14.0,2.7,2.7,2.0,27.0,0.0,568.0,685.0,82.9,56.0,417.0,24.0,11.0,7.0,10106.0,3692.0,252.0,284.0,88.7,228.0,257.0,88.7,68.0,106.0,64.2,2.3,12.0,54.0,13.0,5.0,636.0,48.0,13.0,0.0,6.0,35.0,15.0,10.0,6.0,3.0,0.0,1.0,10.0,5.0,4.0,4.0,0.0,5.0,17.0,29.4,12.0,3.0,11.0,16.0,10.0,0.0,60.0,211.0,368.0,198.0,23.0,772.0,63.6,4.0,36.4,2304.0,1320.0,13.0,6.0,13.0,5.0,564.0,54.0,1.0,14.0,14.0,1.0,0.0,0.0,0.0,55.0,14.0,13.0,51.9
262,262,2019-2020,2020-06-06,15:30,30.0,,Manuel Gräfe,Peter Bosz,Hansi Flick,Julian Baumgartlinger,Manuel Neuer,3-4-3,4-2-3-1,Bayer Leverkusen,Bayern Munich,,,,,990.0,2.0,2.0,0.0,0.0,10.0,6.0,3.0,0.0,679.0,15.0,14.0,13.0,0.8,0.8,0.7,13.0,3.0,467.0,575.0,81.2,37.0,365.0,18.0,26.0,14.0,8376.0,3134.0,212.0,235.0,90.2,185.0,214.0,86.4,54.0,86.0,62.8,0.7,7.0,25.0,9.0,3.0,530.0,41.0,8.0,2.0,5.0,18.0,17.0,6.0,6.0,0.0,0.0,4.0,9.0,9.0,6.0,7.0,2.0,4.0,16.0,25.0,12.0,2.0,11.0,29.0,10.0,0.0,89.0,256.0,292.0,138.0,16.0,679.0,53.8,12.0,46.2,2048.0,1058.0,11.0,3.0,21.0,10.0,466.0,37.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,57.0,8.0,11.0,42.1,,,,,990.0,4.0,4.0,0.0,0.0,16.0,10.0,3.0,0.0,725.0,22.0,13.0,11.0,2.8,2.8,2.7,32.0,8.0,518.0,629.0,82.4,39.0,453.0,31.0,16.0,12.0,8982.0,3158.0,246.0,275.0,89.5,189.0,217.0,87.1,63.0,93.0,67.7,3.3,15.0,29.0,7.0,2.0,577.0,49.0,17.0,4.0,4.0,20.0,21.0,4.0,3.0,1.0,0.0,3.0,11.0,11.0,9.0,11.0,2.0,12.0,26.0,46.2,14.0,2.0,9.0,35.0,13.0,1.0,85.0,288.0,308.0,133.0,28.0,725.0,75.0,4.0,25.0,2432.0,1394.0,16.0,9.0,16.0,11.0,514.0,39.0,0.0,5.0,13.0,3.0,0.0,0.0,0.0,65.0,11.0,8.0,57.9
263,263,2019-2020,2020-06-06,15:30,30.0,,Sören Storks,Uwe Rösler,Alfred Schreuder,Adam Bodzek,Benjamin Hübner,3-5-2,4-2-3-1,Düsseldorf,Hoffenheim,,,,,990.0,2.0,1.0,1.0,1.0,24.0,3.0,4.0,0.0,781.0,11.0,6.0,11.0,2.8,2.0,1.6,40.0,3.0,569.0,692.0,82.2,79.0,453.0,27.0,13.0,5.0,10557.0,3042.0,248.0,278.0,89.2,238.0,277.0,85.9,71.0,113.0,62.8,1.9,15.0,73.0,12.0,4.0,642.0,49.0,13.0,0.0,9.0,55.0,23.0,7.0,2.0,3.0,0.0,1.0,10.0,6.0,3.0,2.0,6.0,4.0,7.0,57.1,3.0,0.0,11.0,17.0,6.0,0.0,30.0,92.0,359.0,334.0,31.0,780.0,38.5,8.0,61.5,2917.0,1532.0,28.0,3.0,8.0,4.0,567.0,79.0,0.0,13.0,13.0,1.0,1.0,0.0,0.0,53.0,17.0,13.0,56.7,,,,,908.0,2.0,1.0,0.0,0.0,8.0,3.0,4.0,1.0,462.0,12.0,10.0,18.0,1.3,1.3,0.3,8.0,3.0,239.0,330.0,72.4,9.0,208.0,3.0,7.0,3.0,4415.0,1965.0,104.0,120.0,86.7,105.0,120.0,87.5,24.0,63.0,38.1,0.1,4.0,7.0,0.0,0.0,284.0,46.0,13.0,0.0,2.0,3.0,14.0,1.0,1.0,0.0,0.0,0.0,11.0,8.0,8.0,3.0,1.0,8.0,13.0,61.5,5.0,12.0,6.0,22.0,45.0,0.0,109.0,267.0,174.0,24.0,8.0,462.0,42.9,4.0,57.1,1047.0,405.0,5.0,2.0,14.0,7.0,237.0,9.0,0.0,15.0,12.0,0.0,0.0,1.0,0.0,40.0,13.0,17.0,43.3
264,264,2019-2020,2020-06-06,15:30,30.0,,Deniz Aytekin,Julian Nagelsmann,Steffen Baumgart,Péter Gulácsi,Christian Strohdiek,4-2-2-2,4-2-3-1,RB Leipzig,Paderborn 07,,,,,942.0,1.0,1.0,0.0,0.0,12.0,4.0,2.0,1.0,613.0,18.0,13.0,10.0,1.5,1.5,1.1,20.0,2.0,381.0,498.0,76.5,39.0,290.0,14.0,10.0,7.0,6173.0,2348.0,186.0,213.0,87.3,143.0,172.0,83.1,35.0,73.0,47.9,1.2,8.0,22.0,7.0,1.0,430.0,66.0,17.0,0.0,4.0,12.0,24.0,7.0,0.0,5.0,0.0,2.0,15.0,9.0,7.0,10.0,1.0,3.0,15.0,20.0,12.0,3.0,7.0,31.0,29.0,0.0,87.0,223.0,276.0,121.0,24.0,613.0,70.0,3.0,30.0,1384.0,801.0,5.0,7.0,16.0,8.0,377.0,38.0,1.0,11.0,13.0,2.0,0.0,0.0,0.0,46.0,14.0,14.0,50.0,,,,,990.0,1.0,0.0,0.0,0.0,16.0,5.0,4.0,0.0,588.0,11.0,15.0,18.0,1.1,1.1,0.8,26.0,1.0,355.0,473.0,75.1,41.0,328.0,26.0,15.0,12.0,7262.0,2519.0,139.0,172.0,80.8,145.0,174.0,83.3,65.0,96.0,67.7,0.7,10.0,27.0,6.0,1.0,421.0,48.0,12.0,0.0,12.0,31.0,18.0,9.0,3.0,4.0,0.0,4.0,13.0,8.0,3.0,6.0,2.0,3.0,10.0,30.0,7.0,4.0,14.0,26.0,18.0,1.0,66.0,182.0,249.0,164.0,21.0,588.0,80.0,3.0,20.0,2048.0,1152.0,18.0,5.0,21.0,15.0,355.0,41.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,56.0,14.0,14.0,50.0
265,265,2019-2020,2020-06-06,15:30,30.0,,Felix Brych,Adi Hütter,Achim Beierlorzer,Makoto Hasebe,Danny Latza,3-4-1-2,4-2-3-1,Eintracht Frankfurt,Mainz 05,,,,,990.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,700.0,17.0,6.0,10.0,0.5,0.5,0.4,22.0,0.0,457.0,595.0,76.8,44.0,340.0,12.0,13.0,9.0,8850.0,3638.0,186.0,224.0,83.0,196.0,235.0,83.4,64.0,110.0,58.2,0.7,9.0,36.0,8.0,5.0,527.0,67.0,19.0,0.0,9.0,28.0,30.0,7.0,2.0,4.0,0.0,1.0,10.0,13.0,12.0,3.0,2.0,8.0,20.0,40.0,12.0,2.0,8.0,23.0,10.0,0.0,69.0,273.0,290.0,142.0,16.0,700.0,69.2,4.0,30.8,1595.0,876.0,7.0,4.0,17.0,13.0,449.0,43.0,0.0,17.0,15.0,1.0,0.0,0.0,0.0,60.0,34.0,32.0,51.5,,,,,990.0,2.0,2.0,0.0,0.0,17.0,4.0,3.0,0.0,447.0,17.0,12.0,8.0,3.0,3.0,3.0,31.0,4.0,192.0,311.0,61.7,25.0,198.0,16.0,20.0,12.0,3752.0,2104.0,82.0,109.0,75.2,67.0,95.0,70.5,34.0,80.0,42.5,0.9,16.0,13.0,9.0,3.0,250.0,57.0,17.0,2.0,1.0,12.0,20.0,5.0,1.0,4.0,0.0,4.0,8.0,10.0,8.0,8.0,1.0,4.0,13.0,30.8,9.0,3.0,5.0,29.0,29.0,0.0,69.0,177.0,179.0,99.0,25.0,447.0,60.0,8.0,40.0,1181.0,709.0,9.0,6.0,18.0,9.0,190.0,24.0,0.0,15.0,17.0,4.0,0.0,0.0,0.0,55.0,32.0,34.0,48.5
266,266,2019-2020,2020-06-06,18:30,30.0,,Harm Osmers,Lucien Favre,Bruno Labbadia,Łukasz Piszczek,Vedad Ibišević,3-4-3,4-2-3-1,Dortmund,Hertha BSC,,,,,990.0,1.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,876.0,17.0,10.0,6.0,1.8,1.8,1.6,23.0,2.0,692.0,786.0,88.0,59.0,622.0,26.0,23.0,18.0,10941.0,3402.0,371.0,397.0,93.5,231.0,255.0,90.6,57.0,75.0,76.0,1.4,10.0,36.0,8.0,1.0,741.0,41.0,11.0,1.0,8.0,14.0,17.0,6.0,4.0,2.0,0.0,4.0,12.0,10.0,8.0,8.0,1.0,9.0,14.0,64.3,5.0,2.0,4.0,27.0,12.0,0.0,51.0,200.0,460.0,223.0,25.0,876.0,78.3,5.0,21.7,2830.0,1481.0,25.0,5.0,15.0,14.0,690.0,59.0,0.0,7.0,11.0,4.0,0.0,0.0,0.0,62.0,13.0,8.0,61.9,,,,,990.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,551.0,19.0,17.0,13.0,0.2,0.2,0.1,6.0,0.0,358.0,452.0,79.2,33.0,383.0,16.0,14.0,5.0,7711.0,2294.0,97.0,115.0,84.3,200.0,232.0,86.2,57.0,90.0,63.3,0.6,2.0,22.0,6.0,1.0,412.0,39.0,11.0,1.0,5.0,9.0,17.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,9.0,5.0,5.0,5.0,23.0,21.7,18.0,3.0,10.0,36.0,10.0,0.0,56.0,202.0,262.0,95.0,10.0,551.0,35.7,9.0,64.3,1943.0,1055.0,15.0,2.0,11.0,8.0,357.0,32.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,53.0,8.0,13.0,38.1
267,267,2019-2020,2020-06-07,13:30,30.0,,Bibiana Steinhaus,Florian Kohfeldt,Oliver Glasner,Niklas Moisander,Koen Casteels,3-4-3,4-4-1-1,Werder Bremen,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,0.0,640.0,18.0,9.0,12.0,0.6,0.6,0.5,25.0,0.0,397.0,535.0,74.2,43.0,420.0,8.0,9.0,4.0,6839.0,2793.0,207.0,233.0,88.8,146.0,188.0,77.7,37.0,82.0,45.1,0.5,11.0,30.0,8.0,3.0,476.0,57.0,13.0,0.0,1.0,19.0,26.0,5.0,0.0,5.0,0.0,2.0,16.0,8.0,4.0,6.0,8.0,4.0,16.0,25.0,12.0,6.0,6.0,27.0,16.0,1.0,64.0,199.0,321.0,125.0,17.0,640.0,44.4,5.0,55.6,1528.0,687.0,9.0,0.0,16.0,3.0,394.0,42.0,0.0,17.0,10.0,2.0,0.0,0.0,0.0,52.0,20.0,32.0,38.5,,,,,990.0,1.0,1.0,0.0,0.0,17.0,3.0,3.0,0.0,577.0,8.0,13.0,18.0,2.4,2.4,2.1,30.0,2.0,342.0,456.0,75.0,42.0,311.0,16.0,16.0,12.0,6438.0,2535.0,134.0,168.0,79.8,149.0,178.0,83.7,44.0,79.0,55.7,1.7,11.0,18.0,10.0,3.0,406.0,48.0,18.0,0.0,3.0,20.0,18.0,4.0,2.0,0.0,0.0,2.0,6.0,5.0,3.0,3.0,2.0,5.0,9.0,55.6,4.0,4.0,14.0,21.0,22.0,0.0,64.0,186.0,274.0,121.0,25.0,577.0,75.0,4.0,25.0,1791.0,1080.0,13.0,5.0,13.0,14.0,335.0,40.0,0.0,13.0,17.0,2.0,0.0,0.0,0.0,58.0,32.0,20.0,61.5
268,268,2019-2020,2020-06-07,15:30,30.0,,Tobias Stieler,Urs Fischer,David Wagner,Christopher Trimmel,Daniel Caligiuri,3-4-1-2,4-1-2-1-2,Union Berlin,Schalke 04,,,,,990.0,1.0,1.0,0.0,0.0,12.0,5.0,3.0,0.0,496.0,18.0,8.0,15.0,2.7,2.7,1.8,21.0,2.0,262.0,397.0,66.0,33.0,220.0,23.0,16.0,9.0,5517.0,2635.0,102.0,136.0,75.0,102.0,142.0,71.8,51.0,90.0,56.7,1.0,9.0,35.0,8.0,4.0,342.0,52.0,13.0,0.0,2.0,33.0,25.0,9.0,4.0,5.0,0.0,3.0,14.0,10.0,12.0,4.0,2.0,7.0,15.0,46.7,8.0,2.0,13.0,26.0,10.0,0.0,29.0,148.0,213.0,146.0,23.0,496.0,56.3,7.0,43.8,1369.0,741.0,13.0,4.0,17.0,4.0,259.0,33.0,0.0,19.0,12.0,3.0,0.0,0.0,0.0,49.0,37.0,28.0,56.9,,,,,990.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,551.0,11.0,10.0,13.0,0.2,0.2,0.1,8.0,2.0,316.0,454.0,69.6,20.0,295.0,14.0,15.0,8.0,5929.0,2382.0,137.0,168.0,81.5,124.0,156.0,79.5,44.0,93.0,47.3,0.2,3.0,25.0,1.0,0.0,388.0,65.0,21.0,0.0,2.0,17.0,30.0,4.0,0.0,4.0,0.0,1.0,14.0,7.0,7.0,4.0,0.0,7.0,16.0,43.8,9.0,4.0,9.0,21.0,21.0,1.0,66.0,202.0,241.0,112.0,6.0,551.0,53.3,7.0,46.7,1667.0,833.0,7.0,4.0,16.0,11.0,312.0,20.0,0.0,13.0,18.0,1.0,0.0,0.0,0.0,45.0,28.0,37.0,43.1
269,269,2019-2020,2020-06-07,18:00,30.0,,Benjamin Cortus,Heiko Herrlich,Markus Gisdol,Rani Khedira,Jonas Hector,4-2-3-1,4-2-3-1,Augsburg,Köln,,,,,990.0,1.0,1.0,0.0,1.0,15.0,4.0,1.0,0.0,507.0,13.0,7.0,9.0,2.1,1.2,0.9,24.0,2.0,268.0,392.0,68.4,26.0,231.0,10.0,17.0,8.0,4965.0,2151.0,103.0,131.0,78.6,107.0,128.0,83.6,40.0,90.0,44.4,0.7,9.0,19.0,6.0,4.0,326.0,66.0,22.0,0.0,3.0,22.0,27.0,9.0,4.0,4.0,0.0,0.0,16.0,8.0,7.0,4.0,2.0,1.0,6.0,16.7,5.0,3.0,6.0,20.0,11.0,0.0,68.0,201.0,207.0,103.0,16.0,506.0,47.1,9.0,52.9,1188.0,560.0,3.0,0.0,18.0,15.0,266.0,26.0,0.0,13.0,20.0,0.0,1.0,0.0,0.0,53.0,26.0,29.0,47.3,,,,,990.0,1.0,1.0,0.0,0.0,9.0,2.0,3.0,0.0,503.0,24.0,4.0,16.0,0.8,0.8,0.7,14.0,2.0,262.0,398.0,65.8,16.0,234.0,5.0,6.0,5.0,5232.0,2408.0,107.0,138.0,77.5,99.0,129.0,76.7,45.0,100.0,45.0,0.6,6.0,11.0,5.0,4.0,332.0,63.0,13.0,0.0,2.0,17.0,25.0,2.0,0.0,2.0,0.0,3.0,7.0,15.0,12.0,12.0,0.0,9.0,17.0,52.9,8.0,1.0,15.0,28.0,17.0,0.0,74.0,193.0,230.0,83.0,13.0,503.0,83.3,1.0,16.7,922.0,370.0,7.0,2.0,13.0,12.0,261.0,16.0,0.0,21.0,13.0,3.0,0.0,1.0,0.0,54.0,29.0,26.0,52.7
270,270,2019-2020,2020-06-12,20:30,31.0,,Tobias Welz,Matthias Kaltenbach,Julian Nagelsmann,Oliver Baumann,Marcel Sabitzer,3-4-1-2,4-3-1-2,Hoffenheim,RB Leipzig,,,,,990.0,0.0,0.0,0.0,0.0,24.0,6.0,2.0,0.0,627.0,10.0,19.0,15.0,1.9,1.9,1.2,42.0,0.0,373.0,506.0,73.7,40.0,383.0,24.0,25.0,14.0,6944.0,2596.0,152.0,180.0,84.4,155.0,187.0,82.9,54.0,92.0,58.7,1.2,17.0,27.0,11.0,3.0,443.0,59.0,18.0,1.0,4.0,23.0,22.0,9.0,5.0,2.0,0.0,4.0,20.0,4.0,6.0,4.0,0.0,6.0,14.0,42.9,8.0,1.0,14.0,29.0,7.0,0.0,60.0,169.0,282.0,183.0,30.0,627.0,56.0,11.0,44.0,1880.0,969.0,12.0,5.0,12.0,5.0,371.0,40.0,0.0,15.0,18.0,4.0,0.0,0.0,0.0,62.0,23.0,14.0,62.2,,,,,990.0,2.0,1.0,0.0,0.0,15.0,7.0,2.0,0.0,622.0,16.0,13.0,25.0,1.5,1.5,1.3,28.0,2.0,364.0,488.0,74.6,28.0,325.0,15.0,14.0,8.0,6409.0,2800.0,161.0,196.0,82.1,134.0,161.0,83.2,43.0,79.0,54.4,1.4,12.0,23.0,12.0,3.0,433.0,54.0,19.0,0.0,0.0,6.0,20.0,1.0,0.0,0.0,0.0,1.0,14.0,8.0,13.0,2.0,1.0,11.0,25.0,44.0,14.0,6.0,19.0,29.0,23.0,1.0,94.0,267.0,224.0,133.0,32.0,622.0,57.1,6.0,42.9,1341.0,634.0,8.0,7.0,16.0,4.0,359.0,27.0,0.0,18.0,12.0,1.0,0.0,0.0,0.0,50.0,14.0,23.0,37.8
