season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2021-2022,Tiago Emanuel Embaló Djaló,CB,"Apr 9, 2000",190,82,72,82,€4.8M,€15K,54,36,63,69,35,59,49,32,62,64,74,78,69,53,50,69,63,80,38,72,74,48,56,47,67,72,73,71,9,9,9,7,6,Right
2021-2022,Djamel Eddine Benlamri,CB,"Dec 25, 1989",190,83,72,72,€1.9M,€34K,45,24,75,67,23,42,25,27,63,56,53,61,52,69,54,82,72,90,27,77,65,36,33,34,64,72,73,67,7,12,9,8,14,Right
2021-2022,John Boye,CB,"Apr 23, 1987",185,72,72,72,€1.1M,€13K,48,36,76,56,11,54,36,16,50,58,67,67,65,43,60,83,68,77,23,83,72,38,37,28,55,72,73,68,15,9,6,6,6,Right
2021-2022,Kévin N'Doram,CDM,"Jan 22, 1996",185,77,72,78,€3.4M,€11K,49,42,69,71,41,71,50,29,69,71,66,63,60,59,57,79,79,79,48,79,67,62,58,55,65,71,72,70,11,12,14,9,12,Right
2021-2022,Ibrahima Niane,ST,"Mar 11, 1999",187,73,72,81,€5.5M,€12K,56,74,75,58,53,73,56,51,44,68,84,79,73,79,55,72,64,69,67,36,11,71,52,71,64,11,14,16,10,7,8,6,15,Right
2021-2022,Boubakar Kouyaté,CB,"Apr 15, 1997",192,78,72,80,€4.9M,€11K,43,22,82,61,28,55,44,28,52,60,69,60,61,66,43,89,70,80,40,69,68,27,35,34,56,69,73,71,13,7,8,6,10,Right
2021-2022,Pedro Chirivella Burgos,CDM,"May 23, 1997",178,66,72,78,€3.4M,€14K,63,46,58,77,40,66,57,48,73,77,64,67,74,65,65,53,78,64,57,74,67,55,69,51,72,61,66,68,13,14,12,8,14,Right
2021-2022,Randal Kolo Muani,ST,"Dec 5, 1998",187,73,72,82,€5.5M,€15K,37,70,75,72,61,75,57,50,60,76,81,80,76,71,54,72,66,68,63,31,22,72,60,61,64,24,24,31,7,14,15,8,5,Right
2021-2022,Mitchel Bakker,LB,"Jun 20, 2000",185,74,72,81,€4.9M,€29K,64,40,63,73,38,68,59,40,66,72,74,78,67,65,63,74,75,75,37,62,68,60,53,48,67,71,73,67,14,7,11,8,9,Left
2021-2022,Abdul Majeed Waris,ST,"Sep 19, 1991",172,73,72,72,€2.4M,€23K,62,69,66,71,63,73,55,50,59,73,91,87,82,75,84,78,64,60,69,72,35,74,71,65,73,37,30,31,3,3,3,3,3,Right
2021-2022,Bingourou Kamara,GK,"Oct 21, 1996",196,92,72,77,€2.8M,€12K,12,12,20,15,15,19,13,16,15,21,37,41,28,48,42,79,32,77,19,17,20,11,26,22,58,8,15,14,73,69,64,73,73,Right
2021-2022,Ibrahima Sissoko,CM,"Oct 27, 1997",193,90,72,79,€4.7M,€18K,45,45,68,76,43,68,54,40,74,73,51,55,48,73,34,66,82,87,58,77,72,67,68,52,68,69,73,69,11,5,14,11,11,Right
2021-2022,Jean-Ricner Bellegarde,CM,"Jun 27, 1998",172,70,72,80,€5M,€18K,60,58,57,74,48,70,57,39,72,73,78,79,82,67,83,59,79,62,60,65,69,69,72,47,69,67,68,64,12,15,14,10,9,Right
2021-2022,Lebo Mothiba,ST,"Jan 28, 1996",182,76,72,77,€3.6M,€19K,54,73,70,68,69,71,59,51,53,71,69,69,61,74,67,69,69,73,69,55,24,76,61,68,75,32,15,12,14,14,11,7,10,Right
2021-2022,Fabien Lemoine,CDM,"Mar 16, 1987",175,71,72,72,€1.2M,€19K,63,53,61,73,58,65,60,62,70,69,45,32,74,63,75,83,82,67,66,78,70,59,68,57,70,72,72,68,6,15,11,13,10,Right
2021-2022,Vincent Le Goff,LB,"Oct 15, 1989",177,69,72,72,€2M,€19K,71,60,43,69,52,70,50,47,69,70,73,69,79,60,75,65,85,63,68,62,70,69,62,43,68,70,73,70,6,11,7,16,8,Left
2021-2022,Yohann Pelé,GK,"Nov 4, 1982",196,89,72,72,€250K,€12K,15,14,16,34,11,13,14,15,33,18,37,40,33,50,52,67,32,72,9,33,24,15,14,13,59,14,13,12,70,72,67,73,70,Right
2021-2022,Pol Mikel Lirola Kosok,RM,"Aug 13, 1997",183,70,72,76,€3.4M,€29K,76,40,62,72,58,74,72,30,68,74,78,76,70,58,74,66,73,65,52,70,70,66,66,30,70,70,74,73,12,12,5,9,13,Right
2021-2022,Leonardo Julián Balerdi Rossa,CB,"Jan 26, 1999",187,76,72,78,€3.4M,€22K,36,29,75,72,29,55,35,30,66,66,68,75,66,55,58,73,69,77,31,72,69,33,43,40,64,73,74,70,6,8,15,15,14,Right
2021-2022,Luis Henrique Tomaz de Lima,RW,"Dec 14, 2001",181,74,72,79,€4.4M,€11K,75,68,67,70,59,75,59,41,60,74,85,83,69,76,62,54,72,75,64,49,24,69,71,63,67,40,34,31,9,5,7,10,15,Right
2021-2022,Lucas Deaux,CDM,"Dec 26, 1988",188,82,72,72,€1.6M,€15K,59,51,68,72,32,62,52,41,71,69,41,55,56,66,49,70,75,79,54,78,68,63,65,48,70,70,75,71,7,11,9,12,9,Right
2021-2022,Loïck Landre,CB,"May 5, 1992",182,75,72,73,€2.2M,€16K,35,26,72,70,22,48,33,24,61,64,50,55,54,58,69,78,61,75,34,80,72,50,49,46,66,70,72,69,15,11,12,12,12,Right
2021-2022,Niclas Eliasson Santana,RM,"Dec 7, 1995",176,72,72,75,€3.2M,€15K,80,56,30,65,57,76,73,68,53,73,89,82,85,60,74,58,69,49,56,32,26,59,73,46,60,38,48,31,11,7,10,16,14,Left
2021-2022,Patrick Julien Burner,RB,"Apr 11, 1996",170,65,72,74,€2.8M,€13K,70,51,60,68,51,71,62,44,60,70,72,73,71,65,83,71,77,67,53,60,67,64,59,50,62,66,72,73,14,11,14,6,14,Right
2021-2022,Yassine Benrahou,CAM,"Jan 24, 1999",170,68,72,79,€4.8M,€12K,64,59,46,73,59,77,69,72,66,77,69,69,83,72,86,52,55,52,70,41,31,64,74,62,68,41,43,47,10,13,8,11,14,Left
2021-2022,Paul Lasne,CM,"Jan 16, 1989",186,77,72,72,€1.9M,€14K,69,54,64,75,69,72,72,60,75,74,59,54,63,74,63,66,68,74,72,72,71,64,73,59,69,70,74,73,8,8,6,7,7,Left
2021-2022,Gaëtan Charbonnier,ST,"Dec 27, 1988",188,80,72,72,€2M,€15K,57,76,77,74,71,73,60,59,59,79,28,32,51,76,51,51,57,80,71,44,28,79,78,72,78,27,46,13,11,13,11,8,16,Right
2021-2022,Dénys Bain,CB,"Jul 2, 1993",181,74,72,74,€2.6M,€13K,24,21,77,65,27,48,40,27,68,62,63,64,49,39,54,91,72,78,19,69,68,21,37,47,60,72,73,69,15,10,6,12,7,Right
2021-2022,Brendan Chardonnet,CB,"Dec 22, 1994",181,74,72,75,€2.8M,€12K,45,27,73,57,33,48,35,35,55,65,59,61,57,49,70,79,68,76,32,72,71,35,38,74,64,76,76,71,10,14,10,11,13,Right
2021-2022,Wout Felix Lina Faes,CB,"Apr 3, 1998",187,82,72,79,€4.4M,€14K,31,30,72,69,23,52,40,35,69,64,64,55,47,58,59,69,68,78,26,73,71,39,42,42,68,71,74,73,12,10,8,7,7,Right
2021-2022,Marshall Nyasha Munetsi,CDM,"Jun 22, 1996",188,83,72,78,€3.4M,€14K,50,41,68,74,37,65,51,38,71,70,68,63,52,68,52,64,75,79,45,65,69,56,68,41,60,68,73,71,13,10,7,8,11,Right
2021-2022,Jimmy Cabot,RM,"Apr 18, 1994",164,64,72,72,€2.6M,€17K,66,70,38,65,54,78,55,50,55,73,92,92,91,65,92,68,69,53,66,31,37,68,52,53,63,27,20,28,14,12,8,14,14,Right
2021-2022,Lassana Coulibaly,CDM,"Apr 10, 1996",183,77,72,77,€3.2M,€13K,58,55,70,73,51,73,60,51,68,73,72,76,72,64,70,69,77,74,58,70,67,65,67,53,69,69,72,69,9,12,14,8,6,Right
2021-2022,Kévin Monnet-Paquet,LM,"Aug 19, 1988",184,81,72,72,€1.9M,€22K,73,67,63,73,67,70,68,58,64,70,75,74,72,73,69,66,74,71,67,64,53,70,69,57,68,49,47,58,10,6,9,6,16,Right
2021-2022,Adil Aouchiche,LM,"Jul 15, 2002",181,72,72,83,€4.8M,€3K,65,61,55,75,46,77,69,64,71,77,70,68,73,71,67,62,63,60,63,50,50,68,73,54,69,59,55,50,8,9,14,8,7,Right
2021-2022,Roger Claver Djapone Assalé,ST,"Nov 13, 1993",167,65,72,73,€2.8M,€12K,65,75,54,67,69,74,62,60,57,75,90,86,91,76,89,48,77,42,66,51,21,77,67,56,67,22,35,26,13,15,7,14,9,Right
2021-2022,Pape Cheikh Diop Gueye,CDM,"Aug 8, 1997",180,68,72,77,€3.3M,€29K,53,58,47,76,34,72,52,42,73,70,74,73,77,72,64,71,78,72,60,75,69,61,75,53,72,65,72,62,12,11,10,10,13,Right
2021-2022,Mounir Chouiar,LM,"Jan 23, 1999",177,75,72,78,€3.8M,€8K,68,67,59,71,63,75,70,73,67,74,75,74,78,69,74,59,72,66,65,47,34,65,71,61,69,37,36,34,6,5,11,6,8,Right
2021-2022,Ibrahima Traoré,RM,"Apr 21, 1988",172,61,72,72,€1.9M,€24K,74,64,44,71,72,77,83,70,68,75,72,65,78,76,91,71,55,39,72,51,41,70,72,56,74,48,44,40,6,6,11,8,7,Left
2021-2022,Michael Lang,RB,"Feb 8, 1991",185,79,72,72,€2.1M,€23K,71,68,75,72,65,63,45,55,71,72,62,55,64,70,57,79,69,77,66,69,71,67,55,59,69,71,75,74,12,8,9,10,11,Right
2021-2022,Nicolas Höfler,CDM,"Mar 9, 1990",181,81,72,72,€2M,€16K,54,41,61,74,40,64,53,50,69,68,54,63,66,58,65,84,73,70,49,68,75,49,63,50,73,70,70,68,6,13,13,10,9,Right
2021-2022,Lukas Kübler,RB,"Aug 30, 1992",181,74,72,72,€2.3M,€16K,67,38,53,66,50,59,46,27,53,63,65,67,66,55,68,72,66,63,43,74,73,46,45,60,61,74,76,75,12,14,11,8,8,Right
2021-2022,Guus Berend Til,CM,"Dec 22, 1997",186,78,72,78,€3.7M,€15K,53,71,64,76,59,70,58,63,72,75,68,74,69,70,73,52,83,66,66,65,64,69,73,66,68,52,59,57,12,6,12,11,14,Right
2021-2022,Dominick Drexler,CAM,"May 26, 1990",182,71,72,72,€2.3M,€19K,68,66,49,76,64,74,68,52,66,72,73,66,76,61,75,59,73,50,60,57,22,66,76,58,75,58,34,28,7,9,7,6,14,Right
2021-2022,Kingsley Ehizibue,RB,"May 25, 1995",189,78,72,76,€3M,€17K,65,54,67,66,42,72,57,38,66,70,86,92,67,70,56,73,77,76,56,77,65,62,61,44,65,62,68,69,13,10,7,11,11,Right
2021-2022,Salih Özcan,CM,"Jan 11, 1998",180,74,72,80,€5M,€17K,54,61,53,75,50,75,55,53,71,76,72,65,78,64,78,55,82,71,52,73,65,61,74,57,69,67,76,69,13,7,9,9,11,Right
2021-2022,Elvis Rexhbeçaj,CM,"Nov 1, 1997",182,73,72,77,€3.6M,€25K,68,59,58,76,50,74,49,41,74,74,62,57,70,76,72,58,78,60,64,74,60,70,70,54,65,65,67,64,14,11,6,8,14,Left
2021-2022,Jeremie Agyekum Frimpong,RB,"Dec 10, 2000",175,70,72,84,€5.5M,€18K,69,51,46,68,38,77,64,47,54,75,92,89,89,51,90,71,78,64,47,69,57,62,61,39,68,64,69,68,12,7,8,13,14,Right
2021-2022,Bastian Oczipka,LB,"Jan 12, 1989",185,85,72,72,€1.7M,€18K,75,50,63,70,47,65,61,70,71,69,55,69,61,75,64,71,75,77,64,74,71,64,67,66,72,68,72,73,12,14,7,6,10,Left
2021-2022,Benito Raman,ST,"Nov 7, 1994",172,67,72,75,€3.1M,€20K,65,76,64,69,73,74,68,67,57,72,89,76,90,76,85,71,79,41,72,73,31,74,64,65,69,25,33,31,13,8,16,10,8,Right
2021-2022,Konstantinos Mavropanos Κωνσταντίνος Μαυροπάνος,CB,"Dec 11, 1997",194,89,72,82,€4.9M,€37K,37,30,70,60,30,43,32,37,51,52,69,79,54,45,36,68,61,86,26,78,72,30,37,42,55,72,74,74,12,11,11,10,7,Right
2021-2022,Yūya Ōsako 大迫 勇也,CF,"May 18, 1990",182,71,72,72,€2.3M,€21K,42,73,74,71,67,78,71,53,60,77,75,60,77,71,77,79,68,54,66,63,31,70,70,68,72,52,39,32,14,9,6,6,16,Right
2021-2022,Philipp Bargfrede,CDM,"Mar 3, 1989",174,71,72,72,€1.6M,€18K,60,47,53,72,60,64,57,59,71,70,61,62,69,75,75,79,60,66,64,81,73,59,65,49,75,75,73,73,9,12,7,10,16,Right
2021-2022,Davie Selke,ST,"Jan 20, 1995",194,84,72,74,€3M,€30K,40,73,77,66,76,70,65,29,44,66,69,81,65,76,63,70,66,76,65,82,29,72,57,68,66,52,39,20,12,11,7,11,14,Right
2021-2022,Jörgen Joakim Nilsson,CB,"Feb 6, 1994",185,78,72,75,€2.7M,€16K,40,31,72,67,23,43,28,26,64,63,60,51,66,45,62,80,66,76,24,72,68,31,49,28,69,75,76,66,10,8,15,12,12,Left
2021-2022,Andreas Voglsammer,LM,"Jan 9, 1992",178,81,72,72,€2.4M,€18K,64,76,73,72,63,68,67,64,49,71,75,83,65,80,76,82,64,82,72,82,29,74,71,69,69,39,34,23,12,9,7,14,8,Right
2021-2022,Michel Vlap,CAM,"Jun 2, 1997",191,81,72,77,€3.5M,€14K,64,75,74,70,66,69,72,74,65,73,65,69,69,72,51,59,63,71,74,43,40,79,72,75,74,58,36,34,10,12,10,13,11,Right
2021-2022,Masaya Okugawa 奥川 雅也,CAM,"Apr 14, 1996",177,62,72,76,€3.4M,€17K,70,69,59,71,70,79,62,60,64,77,85,78,87,65,80,45,69,32,68,31,16,67,66,65,73,28,29,24,6,8,14,13,13,Left
2021-2022,Eduard Löwen,CM,"Jan 28, 1997",188,91,72,78,€3.7M,€25K,58,52,70,74,47,70,64,75,68,74,54,55,55,88,61,62,85,90,69,82,66,66,73,36,63,71,73,65,5,10,5,12,13,Right
2021-2022,Daniel Brosinski,LWB,"Jul 17, 1988",178,70,72,72,€1.7M,€18K,74,54,64,67,56,69,77,77,64,66,72,74,74,63,74,76,73,62,60,71,67,66,65,87,67,73,69,70,9,11,16,14,6,Right
2021-2022,Stefan Bell,CB,"Aug 24, 1991",192,88,72,72,€2M,€18K,43,31,78,61,32,47,33,40,61,50,44,49,44,64,40,62,62,85,30,70,76,32,45,41,72,73,73,67,7,16,8,13,14,Right
2021-2022,Pierre Kunde Malong,CDM,"Jul 26, 1995",180,79,72,76,€3.1M,€15K,66,63,54,72,52,72,62,40,70,71,76,85,66,80,76,76,75,85,73,83,69,66,68,57,67,67,70,68,11,13,5,8,9,Right
2021-2022,Joel Julius Ilmari Pohjanpalo,ST,"Sep 13, 1994",184,85,72,74,€3M,€38K,54,75,74,63,72,67,65,45,45,69,64,54,68,77,66,69,64,76,69,62,18,75,52,59,68,24,21,18,9,13,7,16,6,Right
2021-2022,Sebastian Griesbeck,CDM,"Oct 3, 1990",189,85,72,72,€2M,€20K,52,39,67,69,41,57,40,41,67,53,54,68,53,60,52,55,86,83,53,84,71,46,55,46,65,75,73,75,7,12,12,11,13,Right
2021-2022,Grischa Prömel,CM,"Jan 9, 1995",184,81,72,75,€3.1M,€20K,58,63,59,74,54,69,51,44,72,72,65,59,66,71,66,64,84,72,67,78,72,63,67,48,68,67,77,74,8,14,7,10,6,Right
2021-2022,Taiwo Michael Awoniyi,ST,"Aug 12, 1997",185,84,72,78,€3.8M,€48K,57,76,68,68,63,70,55,35,56,66,79,79,70,77,70,79,66,78,62,65,22,70,53,68,58,25,27,23,10,7,9,8,10,Right
2021-2022,Konstantinos Stafylidis,LB,"Dec 2, 1993",178,72,72,72,€2.3M,€21K,72,48,50,71,68,69,76,80,72,70,74,73,73,85,73,70,67,71,81,85,65,41,41,46,68,73,74,74,11,7,15,10,14,Left
2021-2022,Carlos Armando Gruezo Arboleda,CDM,"Apr 19, 1995",171,67,72,77,€3.1M,€17K,43,41,58,72,37,60,48,47,69,70,68,64,77,61,85,69,73,69,42,86,69,55,58,49,65,68,71,73,9,10,12,12,11,Right
2021-2022,Philipp Tschauner,GK,"Nov 3, 1985",196,100,72,72,€400K,€23K,7,9,47,24,7,7,15,15,25,22,38,46,36,50,37,60,23,75,15,27,9,14,41,22,38,20,12,15,71,70,66,71,73,Right
2021-2022,Boško Šutalo,CB,"Jan 1, 2000",188,72,72,79,€4.3M,€22K,58,25,65,64,25,47,26,22,57,55,65,64,77,41,52,65,62,69,31,68,81,28,32,44,57,78,75,68,13,14,14,11,5,Right
2021-2022,Carlo Pinsoglio,GK,"Mar 16, 1990",194,85,72,72,€1.6M,€32K,13,11,13,24,8,18,11,18,28,22,43,41,36,44,40,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76,Left
2021-2022,Mohamed Salim Fares محمد سليم فارس,LM,"Feb 15, 1996",183,72,72,75,€3.2M,€30K,75,59,58,69,58,75,69,48,60,75,78,79,77,68,78,55,69,68,62,72,66,69,63,64,65,65,71,72,8,12,10,15,14,Left
2021-2022,Bruno Eduardo Regufe Alves,CB,"Nov 27, 1981",189,83,72,72,€425K,€14K,65,60,74,62,58,64,75,78,71,63,39,32,61,81,61,88,55,87,76,88,63,50,56,73,80,72,74,70,15,13,16,9,15,Right
2021-2022,Gastón Brugman Duarte,CM,"Sep 7, 1992",175,66,72,72,€2.5M,€22K,64,50,51,76,56,69,74,71,77,74,73,65,83,68,79,50,75,57,68,62,64,65,75,67,77,61,60,57,10,15,10,8,11,Right
2021-2022,Vincent Alain Laurini,RB,"Jun 10, 1989",173,72,72,72,€1.7M,€20K,68,22,60,66,38,64,59,40,60,66,76,66,76,47,77,77,71,59,39,74,73,42,44,41,70,70,72,72,9,11,12,14,12,Right
2021-2022,Giuseppe Pezzella,LB,"Nov 29, 1997",187,85,72,78,€3.5M,€17K,72,49,68,69,39,72,50,37,66,71,77,76,66,67,62,57,73,77,48,72,64,59,56,45,60,65,71,70,11,14,6,7,13,Left
2021-2022,Nicola Murru,LB,"Dec 16, 1994",180,74,72,74,€2.7M,€12K,72,30,63,68,39,68,54,39,61,70,71,71,68,57,71,73,72,61,40,72,70,53,44,47,69,70,72,71,5,5,5,5,5,Left
2021-2022,Lyanco Evangelista Silveira Neves Vojnović,CB,"Feb 1, 1997",187,83,72,80,€4.9M,€22K,35,33,69,68,34,57,33,27,59,62,63,67,56,51,43,70,52,74,27,78,71,31,46,47,62,70,76,72,9,7,13,10,8,Right
2021-2022,Fernando Martín Forestieri,CAM,"Jan 15, 1990",172,67,72,72,€2.3M,€13K,67,71,59,73,71,73,70,65,60,74,79,71,86,74,85,84,59,62,72,73,42,71,73,67,73,50,49,36,6,6,7,12,8,Right
2021-2022,Marvin Zeegelaar,LM,"Aug 12, 1990",186,82,72,72,€2.3M,€13K,74,56,60,69,58,74,68,52,60,76,66,76,66,76,53,61,72,74,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10,Left
2021-2022,Simone Scuffet,GK,"May 31, 1996",193,77,72,77,€2.8M,€8K,20,20,18,30,20,13,20,22,34,21,50,50,60,45,45,70,40,65,16,35,18,12,33,18,61,15,24,18,72,68,60,70,80,Right
2021-2022,Thomas Ouwejan,LB,"Sep 30, 1996",178,72,72,76,€3.1M,€7K,70,46,63,75,48,71,66,65,70,72,69,72,70,66,72,66,79,73,60,70,73,62,64,40,68,68,68,65,7,12,13,7,12,Left
2021-2022,Mitchell Dijks,LB,"Feb 9, 1993",194,90,72,72,€2.3M,€20K,72,30,68,71,39,68,64,42,69,68,65,69,47,61,42,32,65,88,36,78,70,61,52,44,73,71,74,70,11,9,12,13,13,Left
2021-2022,Ibrahima M'baye,RB,"Nov 19, 1994",188,70,72,73,€2.6M,€19K,70,35,66,69,50,68,68,55,64,68,67,68,69,69,65,52,72,64,56,75,71,60,50,49,65,72,72,72,15,7,6,10,9,Right
2021-2022,Andreas Skov Olsen,CAM,"Dec 29, 1999",188,75,72,81,€5M,€16K,68,68,64,68,59,77,70,62,63,76,83,82,70,74,74,69,65,67,71,62,24,74,68,68,68,36,34,24,13,8,7,7,11,Left
2021-2022,Stefano Sturaro,CM,"Mar 9, 1993",181,80,72,72,€2.5M,€13K,66,55,68,74,74,73,64,64,72,74,69,68,70,78,65,65,70,74,77,86,74,73,68,68,73,76,77,76,15,10,5,14,11,Right
2021-2022,Marco Benassi,CM,"Sep 8, 1994",184,80,72,73,€2.8M,€31K,68,66,68,75,70,76,68,64,73,78,55,57,72,80,68,66,54,70,74,74,70,74,70,52,72,68,72,70,11,7,5,12,14,Right
2021-2022,Matteo Lovato,CB,"Feb 14, 2000",188,80,72,82,€4.8M,€12K,40,24,68,64,31,55,38,29,54,62,63,67,40,40,49,69,55,76,30,67,74,30,48,45,53,75,76,73,12,10,6,6,13,Right
2021-2022,Bartosz Bereszyński,RB,"Jul 12, 1992",183,77,72,72,€2.3M,€13K,67,50,60,68,56,68,60,50,62,70,83,85,73,64,72,69,76,68,60,71,67,60,60,50,69,66,69,68,9,8,16,7,15,Right
2021-2022,Morten Thorsby,CM,"May 5, 1996",189,79,72,77,€3.5M,€12K,62,62,84,73,55,70,56,48,70,73,69,67,65,65,68,82,91,74,60,81,72,73,66,49,73,71,75,66,13,14,10,7,13,Right
2021-2022,Tommaso Augello,LB,"Aug 30, 1994",180,70,72,75,€2.9M,€12K,78,31,56,66,36,68,65,44,59,70,73,78,72,48,77,67,74,51,44,62,70,65,54,38,62,67,68,67,10,15,10,5,11,Left
2021-2022,Goran Pandev,ST,"Jul 27, 1983",184,75,72,72,€800K,€11K,69,73,68,75,78,82,80,69,65,82,54,36,61,74,72,70,32,56,74,52,39,78,71,68,70,23,40,35,10,14,10,6,15,Left
2021-2022,Mattia Destro,ST,"Mar 20, 1991",182,80,72,72,€2.3M,€14K,56,76,73,68,72,72,68,51,42,74,68,66,65,74,72,76,45,65,60,60,20,75,58,69,67,28,22,20,6,14,15,9,11,Right
2021-2022,Davide Biraschi,CB,"Jul 2, 1994",182,72,72,74,€2.6M,€11K,49,31,66,66,30,56,46,38,60,69,64,53,56,50,68,72,53,68,28,67,74,47,49,32,64,76,78,75,15,9,16,7,12,Right
2021-2022,Jérôme Junior Onguéné,CB,"Dec 22, 1997",186,78,72,80,€4.9M,€15K,32,24,76,58,27,53,28,33,36,58,66,74,72,45,61,89,74,80,24,72,71,26,32,47,58,70,74,71,8,14,12,13,12,Right
2021-2022,Luca Pellegrini,LB,"Mar 7, 1999",178,72,72,80,€5M,€29K,79,30,57,67,33,68,52,39,62,72,78,75,64,36,70,58,68,49,35,56,62,68,44,49,67,68,72,69,6,9,11,6,5,Left
2021-2022,Alex Cordaz,GK,"Jan 1, 1983",188,83,72,72,€250K,€5K,12,10,16,12,10,18,10,15,17,20,25,27,28,47,29,32,16,54,15,22,7,8,34,16,69,12,10,10,67,71,62,72,74,Right
2021-2022,Luca Cigarini,CM,"Jun 20, 1986",175,72,72,72,€1.1M,€10K,76,58,48,80,70,71,76,78,79,77,54,49,65,74,74,47,52,56,71,62,69,59,79,72,77,75,68,60,11,9,7,12,11,Right
2021-2022,Samuel Di Carmine,ST,"Sep 29, 1988",187,78,72,72,€2M,€21K,45,73,72,62,66,73,66,62,42,72,68,64,79,77,61,69,65,85,65,67,42,73,49,75,75,42,21,17,16,14,16,11,13,Right
2021-2022,Andrea Rispoli,RB,"Sep 29, 1988",188,83,72,72,€1.7M,€9K,71,68,70,68,51,69,61,54,66,71,76,80,70,67,53,77,74,76,55,67,67,67,61,59,67,67,70,66,15,10,14,9,12,Right
2021-2022,Lisandro Magallán,CB,"Sep 27, 1993",185,83,72,73,€2.4M,€11K,45,35,72,64,27,56,32,34,55,62,47,58,53,50,55,82,71,83,33,78,73,34,44,44,65,75,70,69,7,9,7,14,16,Right
2021-2022,Simeon Tochukwu Nwankwo,ST,"May 7, 1992",198,84,72,72,€2.4M,€11K,28,80,82,56,78,58,45,35,38,58,53,63,69,75,36,32,63,90,66,79,22,79,46,76,71,20,28,22,16,10,11,10,15,Right
2021-2022,Marlon Santos da Silva Barbosa,CB,"Sep 7, 1995",182,80,72,77,€3.2M,€17K,43,40,71,71,33,64,57,46,68,71,63,65,59,61,59,61,62,75,36,75,73,36,51,58,66,74,72,74,8,15,16,13,12,Right
2021-2022,Bryan Dabo,CM,"Feb 18, 1992",186,81,72,72,€2.3M,€14K,64,62,70,77,60,74,62,58,73,74,63,59,70,78,69,82,73,77,69,82,72,70,68,62,72,71,73,72,8,6,10,10,11,Right
2021-2022,Luca Caldirola,CB,"Feb 1, 1991",186,78,72,72,€2M,€13K,62,28,76,70,50,59,51,51,66,65,50,48,53,63,53,80,46,80,46,66,73,50,57,42,70,68,74,70,9,10,10,6,12,Left
2021-2022,Fabio Depaoli,RM,"Apr 24, 1997",182,71,72,77,€3.5M,€12K,76,50,62,74,48,72,73,44,71,74,75,74,69,62,72,35,67,52,47,64,68,65,64,65,65,67,72,73,8,10,5,6,13,Right
2021-2022,Oihan Sancet Tirapu,CAM,"Apr 25, 2000",188,72,72,83,€5M,€12K,65,68,43,73,54,73,63,41,71,78,67,69,77,61,60,53,61,47,70,38,64,66,73,66,67,50,60,46,15,11,6,15,7,Right
2021-2022,Aitor Ruibal García,RM,"Mar 22, 1996",176,75,72,75,€3.2M,€14K,70,72,58,70,57,72,43,41,61,74,78,79,71,77,71,42,68,68,73,43,37,72,63,61,66,36,46,44,9,14,7,15,8,Right
2021-2022,Facundo Ferreyra,ST,"Mar 14, 1991",186,76,72,72,€2.3M,€18K,49,75,74,67,70,73,48,42,53,75,63,64,75,74,67,65,62,72,68,58,23,74,66,70,76,22,29,26,11,11,8,14,15,Right
2021-2022,Kevin Vázquez Comesaña,RB,"Mar 23, 1993",173,72,72,72,€2.3M,€15K,72,55,68,70,41,65,58,45,61,73,68,69,51,54,77,65,69,65,50,69,67,61,57,46,57,63,73,74,11,15,9,15,14,Right
2021-2022,Jon Guridi Aldalur,CM,"Feb 28, 1995",179,64,72,75,€3.1M,€18K,54,67,43,75,43,73,50,45,72,75,69,67,72,51,78,48,73,54,66,48,67,64,70,43,71,53,71,53,12,8,9,11,13,Left
2021-2022,Bruno González Cabrera,CB,"May 24, 1990",185,86,72,72,€1.9M,€13K,21,19,77,60,21,30,49,31,55,56,34,34,29,62,31,62,62,83,22,78,74,36,35,42,68,73,71,69,12,9,8,13,8,Right
2021-2022,Luis Jesús Pérez Maqueda,RB,"Feb 4, 1995",173,68,72,75,€2.9M,€13K,57,42,55,63,29,67,55,45,50,65,79,84,78,51,77,79,83,66,45,64,74,52,63,44,65,66,71,72,9,10,6,7,13,Right
2021-2022,Jawad El Yamiq جواد اليميق,CB,"Feb 29, 1992",192,83,72,73,€2.2M,€14K,35,37,78,63,30,55,35,25,66,60,69,68,71,67,67,80,71,78,52,74,75,35,37,41,67,72,71,68,15,12,10,10,8,Right
2021-2022,Javier Sánchez de Felipe,CB,"Mar 14, 1997",189,78,72,81,€4.9M,€11K,32,28,70,75,18,34,27,34,58,65,55,66,40,39,60,74,65,79,32,70,70,29,35,67,60,70,74,69,11,15,13,8,13,Right
