team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester United,away,2021-01-12,1,2020-2021,Mason Greenwood,11,ENG,RW,19-103,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,0,0,36,12,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,0,3,0,4,,0,,12,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0
Manchester United,away,2021-01-12,1,2020-2021,Bruno Fernandes,18,POR,AM,26-126,88,0,0,0,0,4,3,1,0,85,0,2,1,0.1,0.1,0.1,6,1,56,73,76.7,8,42,3,0,0,891,279,28,35,80.0,17,19,89.5,5,9,55.6,0.3,1,4,5,1,64,8,3,0,1,7,2,2,0,0,0,1,3,0,0,0,0,0,0,,0,0,1,2,0,0,0,10,31,44,2,85,,0,,161,98,2,0,2,0,67,8,0,0,3,0,0,0,0,5,0,1,0.0
Manchester United,away,2021-01-12,1,2020-2021,Scott McTominay,39,SCO,DM,24-035,2,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,1,0,1,3,33.3,0,1,0,0,0,45,41,0,0,,0,1,0.0,1,1,100.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,2,3,3,0,0,5,,0,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
Manchester United,away,2021-01-12,1,2020-2021,Nemanja Matić,31,SRB,DM,32-164,90,0,0,0,0,0,0,0,0,75,1,2,0,0.0,0.0,0.1,3,0,64,69,92.8,15,49,4,0,0,1185,352,24,25,96.0,34,36,94.4,5,6,83.3,0.0,1,6,0,0,67,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,3,0,0,2,20,47,9,0,75,,0,,359,272,2,0,0,1,54,0,0,2,0,0,0,0,0,12,2,0,100.0
Manchester United,away,2021-01-12,1,2020-2021,Paul Pogba,6,FRA,"DM,AM",27-303,90,1,0,0,0,1,1,0,0,101,2,2,1,0.1,0.1,0.2,3,0,71,82,86.6,7,48,1,1,1,1237,272,34,36,94.4,27,33,81.8,8,10,80.0,0.3,2,5,3,0,77,5,5,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,,0,0,1,4,5,0,5,25,49,27,3,101,100.0,0,0.0,202,109,2,0,2,0,70,3,0,1,4,1,0,0,0,8,5,1,83.3
Manchester United,away,2021-01-12,1,2020-2021,Luke Shaw,23,ENG,LB,25-184,90,0,0,0,0,0,0,1,0,78,3,0,0,0.0,0.0,0.1,4,0,57,72,79.2,2,41,3,0,0,774,233,35,38,92.1,16,20,80.0,3,8,37.5,0.3,2,2,3,1,66,5,0,0,0,7,3,2,1,0,0,1,0,3,1,2,0,0,1,0.0,1,0,0,3,2,0,3,18,26,34,1,78,,0,,217,102,2,1,1,0,59,13,0,1,1,0,0,0,0,5,3,1,75.0
Manchester United,away,2021-01-12,1,2020-2021,Harry Maguire,5,ENG,CB,27-313,90,0,0,0,0,0,0,0,0,71,1,0,1,0.0,0.0,0.0,0,0,44,60,73.3,5,34,1,0,0,866,228,15,18,83.3,24,32,75.0,4,9,44.4,0.0,0,3,0,0,56,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,1,3,0,9,37,31,4,1,71,,0,,205,138,2,0,0,0,40,0,0,2,3,0,0,0,0,6,4,1,80.0
Manchester United,away,2021-01-12,1,2020-2021,Eric Bailly,3,CIV,CB,26-275,90,0,0,0,0,0,0,0,0,67,0,2,3,0.0,0.0,0.0,0,0,46,56,82.1,3,40,1,0,0,782,292,17,20,85.0,26,29,89.7,3,7,42.9,0.0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,2,4,0,9,38,29,1,0,67,,0,,241,142,2,0,1,0,38,0,0,1,0,0,0,0,0,9,3,3,50.0
Manchester United,away,2021-01-12,1,2020-2021,Aaron Wan-Bissaka,29,ENG,RB,23-047,90,0,0,0,0,0,0,0,0,79,5,1,4,0.0,0.0,0.0,1,0,51,62,82.3,2,29,3,1,0,704,279,34,38,89.5,15,17,88.2,1,1,100.0,0.0,1,3,0,0,53,9,1,0,0,1,8,0,0,0,0,0,1,1,4,1,0,0,0,,0,0,4,6,4,0,7,27,38,15,0,79,0.0,0,0.0,172,92,0,0,0,0,45,4,0,2,0,0,0,0,0,6,3,0,100.0
Manchester United,away,2021-01-12,1,2020-2021,David de Gea,1,ESP,GK,30-066,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,12,21,57.1,0,9,0,0,0,332,279,1,1,100.0,5,5,100.0,5,14,35.7,0.0,0,0,0,0,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,21,0,0,0,21,,0,,62,51,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Morgan Gibbs-White,18,ENG,FW,20-351,63,0,0,0,0,0,0,0,0,35,0,2,0,0.0,0.0,0.0,2,0,24,27,88.9,6,30,4,1,0,335,79,12,15,80.0,9,9,100.0,1,1,100.0,0.0,0,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,2,0,0,1,2,20,14,1,35,0.0,1,100.0,156,91,3,0,2,0,30,3,0,1,2,0,0,0,0,3,0,0,
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Ki-Jana Hoever,2,NED,RW,18-360,27,0,0,0,0,0,0,1,0,22,0,1,0,0.0,0.0,0.0,1,0,13,19,68.4,1,15,0,0,0,242,68,5,7,71.4,7,10,70.0,1,2,50.0,0.0,0,1,0,0,19,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,3,8,12,0,22,,0,,109,59,0,0,0,0,18,5,0,1,0,0,0,0,0,2,2,1,66.7
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Fábio Silva,17,POR,"LW,FW",18-177,77,0,0,0,0,2,1,0,0,19,0,0,0,0.1,0.1,0.0,0,0,9,13,69.2,1,13,0,1,0,121,11,4,6,66.7,5,7,71.4,0,0,,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,5,8,6,2,19,0.0,1,100.0,64,25,0,0,0,1,14,3,0,0,1,0,0,0,0,3,0,4,0.0
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Patrick Cutrone,23,ITA,FW,23-009,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,5,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0.0
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Pedro Neto,7,POR,"RW,LW",20-309,90,0,0,0,0,2,0,0,0,65,1,1,2,0.1,0.1,0.2,5,0,42,54,77.8,3,48,2,4,3,525,88,33,33,100.0,6,11,54.5,2,6,33.3,0.2,4,1,2,1,46,8,1,0,0,11,0,4,2,1,0,0,1,1,0,0,1,0,1,0.0,1,0,2,2,0,0,0,1,25,39,4,65,75.0,1,25.0,355,136,4,0,4,1,51,16,0,1,1,0,0,0,0,3,0,2,0.0
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,João Moutinho,28,POR,LM,34-126,85,0,0,0,0,0,0,0,0,87,1,1,0,0.0,0.0,0.1,2,0,75,83,90.4,11,64,5,1,0,1306,319,32,34,94.1,33,34,97.1,7,10,70.0,0.1,2,6,0,0,76,7,5,0,0,3,0,2,2,0,0,0,1,1,0,1,0,0,4,0.0,4,0,0,2,0,0,0,7,51,29,0,87,0.0,1,100.0,347,205,3,0,0,0,70,2,0,0,0,0,0,0,0,5,1,1,50.0
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Vitinha,20,POR,LM,20-334,5,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,7,0,0,0,152,48,6,6,100.0,0,0,,2,2,100.0,0.0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,5,0,10,,0,,66,27,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Rúben Neves,8,POR,CM,23-305,90,1,0,0,0,4,2,0,0,98,4,2,1,0.3,0.3,0.1,4,1,75,83,90.4,9,74,5,0,0,1485,453,28,29,96.6,37,39,94.9,10,13,76.9,0.1,1,11,3,0,83,0,0,0,1,1,0,0,0,0,0,0,2,1,3,1,0,1,1,100.0,0,0,1,6,3,0,3,25,57,16,1,98,,0,,318,177,4,0,0,2,76,0,0,2,1,0,0,0,0,7,0,0,
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Leander Dendoncker,32,BEL,RM,25-272,90,0,0,0,0,4,0,0,0,54,1,0,0,0.2,0.2,0.0,1,0,37,42,88.1,1,31,2,0,0,469,104,27,28,96.4,10,12,83.3,0,0,,0.0,0,0,1,0,41,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,0,1,2,0,3,14,24,17,4,54,,0,,104,64,0,0,4,1,36,2,0,0,0,0,0,0,0,6,2,2,50.0
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Rayan Aït-Nouri,3,ALG,LB,19-220,90,0,1,0,0,0,0,0,0,52,1,1,1,0.0,0.0,0.2,4,1,38,43,88.4,3,33,3,3,2,590,76,18,20,90.0,19,21,90.5,0,1,0.0,0.2,2,2,0,0,40,3,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,1,2,1,0,1,9,25,18,1,52,66.7,1,33.3,188,126,2,0,3,0,32,8,0,0,2,0,0,0,0,4,0,0,
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Romain Saïss,27,MAR,CB,30-292,90,0,0,0,0,0,0,0,0,77,1,1,1,0.0,0.0,0.0,1,0,66,67,98.5,5,59,0,0,0,1257,479,20,20,100.0,41,41,100.0,4,5,80.0,0.0,0,6,0,0,67,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,2,6,0,11,32,44,1,1,77,,0,,293,195,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,2,0.0
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Conor Coady,16,ENG,CB,27-322,90,0,0,0,0,0,0,0,0,79,1,0,1,0.0,0.0,0.0,0,0,68,76,89.5,3,68,1,0,0,1351,488,17,18,94.4,46,47,97.9,5,11,45.5,0.0,0,2,0,0,74,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,1,1,0,10,37,42,0,0,79,,0,,215,104,0,0,0,0,65,0,0,0,0,0,0,0,0,7,1,0,100.0
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Nélson Semedo,22,POR,RB,27-057,90,0,0,0,0,0,0,1,0,78,4,4,1,0.0,0.0,0.0,2,0,53,63,84.1,5,48,2,4,4,771,278,33,35,94.3,17,21,81.0,3,3,100.0,0.0,1,5,0,0,53,10,0,0,0,3,10,0,0,0,0,0,2,3,3,0,1,3,4,75.0,1,0,1,8,2,0,2,27,31,21,2,78,100.0,0,0.0,348,146,0,1,2,1,48,5,0,1,2,0,0,0,0,3,2,3,40.0
Wolverhampton Wanderers,home,2021-01-12,18,2020-2021,Rui Patrício,11,POR,GK,32-332,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,20,21,95.2,0,13,0,0,0,436,225,4,4,100.0,13,13,100.0,3,4,75.0,0.0,0,0,0,0,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,21,0,0,0,21,,0,,49,29,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Everton,away,2021-01-12,18,2020-2021,Gylfi Sigurðsson,10,ISL,FW,31-126,75,0,0,0,0,0,0,0,0,24,0,1,1,0.0,0.0,0.0,1,0,15,19,78.9,1,12,1,1,0,203,31,11,12,91.7,3,3,100.0,0,0,,0.0,1,1,0,0,18,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,1,14,9,0,24,0.0,1,100.0,41,14,1,0,1,2,17,2,0,0,0,0,0,0,0,1,0,0,
Everton,away,2021-01-12,18,2020-2021,Richarlison,7,BRA,FW,23-247,15,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,5,0,1,0,19,5,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,4,3,0,8,0.0,1,100.0,42,4,1,0,1,0,4,1,0,1,2,1,0,0,0,2,1,1,50.0
Everton,away,2021-01-12,18,2020-2021,James Rodríguez,19,COL,FW,29-184,85,0,0,0,0,0,0,0,0,62,1,0,0,0.0,0.0,0.4,3,1,47,60,78.3,10,43,1,2,1,846,206,23,26,88.5,19,22,86.4,5,11,45.5,0.2,2,7,2,0,52,8,1,1,3,4,2,3,2,0,0,0,0,1,0,1,0,0,2,0.0,2,0,0,1,0,0,0,2,39,21,2,62,50.0,1,50.0,146,76,2,0,0,0,51,5,0,0,2,0,0,0,0,3,0,1,0.0
Everton,away,2021-01-12,18,2020-2021,Séamus Coleman,23,IRL,RM,32-093,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Everton,away,2021-01-12,18,2020-2021,Lucas Digne,12,FRA,LM,27-176,90,0,1,0,0,0,0,0,0,46,0,1,3,0.0,0.0,0.1,1,1,24,37,64.9,2,15,2,1,0,330,60,13,17,76.5,8,12,66.7,1,4,25.0,0.1,1,0,0,0,33,4,0,0,0,6,3,1,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,3,1,0,0,1,5,13,29,2,46,0.0,1,100.0,102,55,1,0,2,2,31,16,0,1,0,0,0,0,0,2,2,3,40.0
Everton,away,2021-01-12,18,2020-2021,Tom Davies,26,ENG,CM,22-196,63,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,1,0,31,36,86.1,2,22,0,3,3,527,70,16,18,88.9,13,14,92.9,2,2,100.0,0.0,0,2,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,1,1,1,0,4,12,32,2,0,46,100.0,0,0.0,107,41,0,0,2,0,34,2,0,0,1,0,0,0,0,4,1,0,100.0
Everton,away,2021-01-12,18,2020-2021,André Gomes,21,POR,CM,27-166,27,0,1,0,0,0,0,0,0,23,2,0,2,0.0,0.0,0.1,2,1,15,16,93.8,3,9,0,2,1,265,72,6,6,100.0,5,6,83.3,2,2,100.0,0.1,1,1,2,1,16,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,0,2,2,0,0,0,3,11,9,0,23,50.0,1,50.0,45,19,0,0,0,2,14,0,0,2,0,0,0,0,0,2,0,0,
Everton,away,2021-01-12,18,2020-2021,Abdoulaye Doucouré,16,MLI,CM,28-011,90,0,0,0,0,0,0,1,0,59,1,2,0,0.0,0.0,0.0,0,0,44,53,83.0,3,27,1,1,1,754,154,17,22,77.3,24,24,100.0,2,3,66.7,0.0,0,4,1,0,53,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,3,1,0,1,18,28,13,2,59,100.0,0,0.0,116,66,2,0,1,0,46,5,0,2,0,0,0,0,0,2,3,0,100.0
Everton,away,2021-01-12,18,2020-2021,Alex Iwobi,17,NGA,"RM,FW",24-254,90,1,0,0,0,3,2,0,0,54,4,0,0,0.5,0.5,0.0,2,1,37,45,82.2,5,30,6,5,3,544,187,21,22,95.5,16,22,72.7,0,0,,0.0,0,0,3,0,44,1,0,0,0,3,1,0,0,0,0,0,1,2,1,3,0,2,2,100.0,0,0,0,4,1,0,2,9,16,33,5,54,60.0,2,40.0,259,208,6,1,2,0,39,17,0,1,0,0,0,0,0,8,0,0,
Everton,away,2021-01-12,18,2020-2021,Ben Godfrey,22,ENG,LB,22-363,90,0,0,0,0,0,0,0,0,44,0,3,1,0.0,0.0,0.0,0,0,32,38,84.2,4,14,2,2,2,492,128,17,18,94.4,15,19,78.9,0,0,,0.0,0,3,0,0,30,7,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,3,3,0,2,12,26,6,0,44,100.0,0,0.0,84,37,1,0,0,1,25,0,0,2,0,0,0,0,0,4,2,2,50.0
Everton,away,2021-01-12,18,2020-2021,Michael Keane,5,ENG,CB,28-001,90,1,0,0,0,1,1,0,0,105,1,2,2,0.1,0.1,0.0,0,0,86,90,95.6,11,67,0,0,0,1788,715,33,33,100.0,38,38,100.0,14,17,82.4,0.0,0,10,0,0,84,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,2,0,3,8,0,17,45,58,2,1,105,,0,,450,284,1,0,0,0,81,0,0,0,0,0,0,0,0,1,2,1,66.7
Everton,away,2021-01-12,18,2020-2021,Yerry Mina,13,COL,CB,26-111,90,0,0,0,0,1,0,0,0,89,0,0,0,0.0,0.0,0.0,0,0,78,80,97.5,5,56,1,0,0,1438,409,22,22,100.0,50,51,98.0,3,3,100.0,0.0,0,3,0,0,77,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,7,0,9,33,55,1,1,89,,0,,431,359,0,0,0,0,77,0,0,1,1,0,0,0,0,1,4,0,100.0
Everton,away,2021-01-12,18,2020-2021,Mason Holgate,4,ENG,RB,24-082,90,0,0,0,0,0,0,1,0,44,1,1,0,0.0,0.0,0.0,0,0,33,41,80.5,3,19,0,0,0,592,165,13,13,100.0,19,22,86.4,1,4,25.0,0.0,0,1,0,0,36,5,1,0,0,2,4,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,0,0,2,1,0,1,12,24,8,0,44,,0,,94,46,1,0,1,0,30,2,0,1,0,0,0,0,0,4,0,0,
Everton,away,2021-01-12,18,2020-2021,Jordan Pickford,1,ENG,GK,26-311,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,13,0,0,0,558,407,8,8,100.0,9,9,100.0,7,10,70.0,0.0,0,0,0,0,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,28,0,0,0,28,,0,,60,49,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,100.0
Manchester City,home,2021-01-13,18,2020-2021,Bernardo Silva,20,POR,FW,26-156,90,0,0,0,0,1,0,0,0,65,2,2,1,0.1,0.1,0.2,5,1,50,55,90.9,3,43,5,4,4,740,97,26,28,92.9,16,18,88.9,4,4,100.0,0.2,2,0,2,0,51,4,1,0,0,1,1,2,0,0,0,0,0,1,1,0,1,0,4,0.0,4,0,1,4,0,0,0,3,25,38,3,65,100.0,0,0.0,265,142,6,0,3,2,46,8,0,1,1,0,0,0,0,5,0,1,0.0
Manchester City,home,2021-01-13,18,2020-2021,Phil Foden,47,ENG,LW,20-230,81,1,0,0,0,2,1,0,0,65,1,0,0,0.1,0.1,0.1,2,0,44,53,83.0,1,45,4,3,2,580,77,29,32,90.6,13,14,92.9,0,2,0.0,0.1,2,0,1,0,49,3,0,0,0,4,0,3,2,0,0,1,1,0,1,0,0,1,2,50.0,1,0,0,1,0,0,0,3,13,49,11,65,66.7,1,33.3,210,80,3,4,2,1,54,19,0,0,2,0,0,0,0,4,2,2,50.0
Manchester City,home,2021-01-13,18,2020-2021,Raheem Sterling,7,ENG,LW,26-036,9,0,0,0,1,1,0,0,0,11,0,0,0,0.8,0.0,0.0,0,0,4,5,80.0,0,7,1,1,0,31,5,4,5,80.0,0,0,,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,7,4,10,0.0,1,100.0,20,13,0,1,1,0,6,2,0,1,0,0,0,0,0,2,0,1,0.0
Manchester City,home,2021-01-13,18,2020-2021,Riyad Mahrez,26,ALG,RW,29-327,66,0,0,0,0,1,0,0,0,48,0,0,2,0.2,0.2,0.1,3,0,33,42,78.6,4,32,5,5,1,442,92,19,21,90.5,8,10,80.0,2,5,40.0,0.1,3,1,3,1,41,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,0,0,0,0,2,17,30,3,48,20.0,4,80.0,192,118,3,1,1,0,37,9,0,0,0,0,0,0,0,4,1,0,100.0
Manchester City,home,2021-01-13,18,2020-2021,Gabriel Jesus,9,BRA,RW,23-285,24,0,0,0,0,0,0,0,0,20,0,2,1,0.0,0.0,0.0,0,0,9,11,81.8,1,11,0,3,0,58,12,6,8,75.0,0,0,,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,0,0,0,2,11,7,0,20,0.0,3,100.0,60,20,2,0,0,0,13,2,0,0,2,0,0,0,0,2,1,2,33.3
Manchester City,home,2021-01-13,18,2020-2021,İlkay Gündoğan,8,GER,LM,30-081,90,0,0,0,0,2,1,0,0,77,0,1,1,0.1,0.1,0.3,4,0,61,69,88.4,7,42,5,3,2,826,171,44,48,91.7,9,10,90.0,6,7,85.7,0.1,1,4,1,0,69,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,1,1,0,2,10,37,30,5,77,66.7,1,33.3,245,105,4,1,1,1,62,2,0,0,2,1,0,0,0,8,1,1,50.0
Manchester City,home,2021-01-13,18,2020-2021,Rodri,16,ESP,CM,24-205,90,0,0,0,0,0,0,0,0,102,2,0,1,0.0,0.0,0.0,1,0,82,92,89.1,6,69,2,2,1,1407,338,42,45,93.3,31,34,91.2,7,10,70.0,0.1,0,7,0,0,92,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,100.0,0,0,1,2,4,0,6,21,65,16,2,102,50.0,1,50.0,228,86,1,1,0,0,81,0,0,1,1,1,0,0,0,9,2,0,100.0
Manchester City,home,2021-01-13,18,2020-2021,Kevin De Bruyne,17,BEL,RM,29-199,90,0,1,0,0,5,3,0,0,73,3,1,2,0.6,0.6,0.1,8,1,46,60,76.7,12,49,5,5,4,781,327,21,24,87.5,17,20,85.0,5,11,45.5,0.3,3,9,4,0,55,4,1,1,1,7,0,3,0,3,0,1,0,2,1,1,1,0,2,0.0,2,0,2,4,1,0,1,5,31,38,5,73,80.0,1,20.0,346,233,5,1,0,2,58,8,0,1,3,0,1,0,0,8,0,1,0.0
Manchester City,home,2021-01-13,18,2020-2021,Oleksandr Zinchenko,11,UKR,LB,24-029,90,0,0,0,0,1,0,0,0,117,4,4,0,0.1,0.1,0.0,0,0,104,110,94.5,10,71,3,0,0,1485,458,63,65,96.9,34,35,97.1,4,6,66.7,0.0,0,11,2,0,101,9,3,0,0,0,6,0,0,0,0,0,1,3,2,1,1,3,6,50.0,3,0,0,8,0,0,1,20,77,21,1,117,,0,,353,205,2,0,1,0,88,0,0,0,0,0,0,0,0,4,2,0,100.0
Manchester City,home,2021-01-13,18,2020-2021,Rúben Dias,3,POR,CB,23-244,90,0,0,0,0,0,0,0,0,104,1,2,1,0.0,0.0,0.0,0,0,93,97,95.9,3,75,1,1,1,1921,704,28,29,96.6,49,49,100.0,14,17,82.4,0.0,0,5,0,0,95,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,3,3,0,11,47,55,3,0,104,100.0,0,0.0,478,211,1,0,0,1,84,0,0,0,0,0,0,0,0,4,2,1,66.7
Manchester City,home,2021-01-13,18,2020-2021,John Stones,5,ENG,CB,26-230,90,0,0,0,0,0,0,0,0,81,1,1,2,0.0,0.0,0.0,2,0,67,72,93.1,2,56,0,0,0,1149,291,29,30,96.7,31,33,93.9,4,5,80.0,0.0,0,10,0,0,71,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,2,4,0,3,28,48,5,0,81,,0,,253,104,0,0,0,0,66,0,0,0,0,0,0,0,0,2,3,1,75.0
Manchester City,home,2021-01-13,18,2020-2021,João Cancelo,27,POR,RB,26-231,90,0,0,0,0,2,1,0,0,70,2,0,2,0.1,0.1,0.2,3,0,51,63,81.0,5,45,1,4,3,824,119,22,25,88.0,19,22,86.4,5,8,62.5,0.0,1,3,0,0,55,8,1,0,1,3,7,0,0,0,0,0,1,2,0,2,0,0,1,0.0,1,0,2,2,1,0,3,14,31,25,4,70,75.0,1,25.0,209,87,2,1,1,1,49,4,0,0,0,0,0,0,0,5,1,0,100.0
Manchester City,home,2021-01-13,18,2020-2021,Ederson,31,BRA,GK,27-149,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,32,39,82.1,0,24,0,0,0,719,481,10,10,100.0,14,14,100.0,8,15,53.3,0.0,0,0,0,0,30,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,39,0,0,0,39,,0,,120,84,0,0,0,0,26,0,0,0,0,0,0,0,0,1,1,0,100.0
