season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2023-04-08,18:30,28,27606,Mario Melero,Imanol Alguacil,Quique Flores,Mikel Oyarzabal,Djené,4-1-2-1-2,3-4-3,Real Sociedad,Getafe,,,,,990,2,1,0,1,10,5,2,0,715,17,4,9,2.2,1.5,1.2,19,3,484,606,79.9,38,396,25,19,10,8004,2640,248,271,91.5,198,235,84.3,33,74,44.6,1.3,8,22,6,2,567,35,14,5,3,11,15,3,1,0,0,4,8,11,7,6,4,6,12,50.0,6,1,8,21,21,0,57,200,371,150,12,714,52.6,7,36.8,2504,1293,28,3,13,6,476,38,0,11,9,4,1,0,0,68,26,24,52.0,,,,,990,0,0,0,0,6,4,1,0,491,13,11,10,0.3,0.3,0.2,12,0,271,404,67.1,22,256,9,12,6,4933,2197,125,155,80.6,99,128,77.3,38,82,46.3,0.5,4,18,5,4,351,47,14,1,3,17,23,2,1,1,0,6,9,8,5,7,1,7,17,41.2,10,1,9,24,12,0,42,155,221,116,13,491,50.0,6,50.0,1087,427,12,1,16,11,267,22,0,9,11,6,0,1,0,61,24,26,48.0
2022-2023,2023-04-08,21:00,28,57887,Hsu Jason,Carlo Ancelotti,Quique Setién,Karim Benzema,Daniel Parejo,4-3-3,4-3-3,Real Madrid,Villarreal,,,,,990,1,1,0,0,18,4,0,0,584,20,6,13,2.5,2.5,2.2,36,2,406,465,87.3,44,395,25,33,21,6770,2531,198,215,92.1,164,179,91.6,35,50,70.0,1.4,15,28,11,1,412,51,19,1,1,9,16,6,2,0,0,2,8,16,14,3,3,14,30,46.7,16,3,10,26,20,0,77,261,196,137,37,584,63.6,6,18.2,2267,1277,13,12,14,13,401,44,0,8,19,2,0,0,0,45,3,7,30.0,,,,,990,3,2,0,0,17,8,3,0,586,19,7,11,1.5,1.5,1.2,31,5,403,480,84.0,38,389,28,32,16,6779,2388,201,219,91.8,148,168,88.1,40,61,65.6,0.9,13,32,8,0,430,48,9,3,2,15,13,7,5,1,0,2,10,12,9,7,3,6,27,22.2,21,4,7,26,14,1,74,178,246,169,24,586,50.0,14,43.8,2204,1335,18,4,10,6,402,38,0,19,8,2,0,0,1,36,7,3,70.0
2022-2023,2023-04-09,14:00,28,18010,Alejandro Muñíz,Paulo Pezzolano,Javier Aguirre,Jordi Masip,Antonio Raillo,4-3-3,5-4-1,Valladolid,Mallorca,,,,,990,3,3,0,0,10,6,3,0,605,16,3,13,1.2,1.2,1.1,18,6,429,508,84.4,31,330,23,24,12,8164,2682,167,182,91.8,199,221,90.0,56,82,68.3,1.4,9,25,11,4,457,50,19,0,4,14,22,1,0,0,0,1,7,10,8,7,1,4,10,40.0,6,4,9,19,13,0,44,169,315,128,18,605,50.0,10,41.7,2077,1143,14,1,11,9,424,31,0,13,17,1,0,1,0,39,16,21,43.2,,,,,990,3,1,1,1,13,5,5,0,407,19,2,6,1.8,1.0,0.7,21,4,225,310,72.6,21,202,13,13,6,4211,1975,115,128,89.8,82,104,78.8,25,60,41.7,1.1,8,27,4,1,271,39,12,2,1,14,15,2,1,1,0,0,10,12,6,10,3,10,22,45.5,12,0,6,21,15,0,47,122,177,111,18,406,46.2,4,30.8,1289,509,9,3,4,12,223,21,0,20,12,0,0,0,0,40,21,16,56.8
2022-2023,2023-04-09,16:15,28,51555,Guillermo Cuadra,Manuel Pellegrini,Sergio,Sergio Canales,Alfonso Espino,4-2-3-1,4-4-2,Real Betis,Cádiz,,,,,906,0,0,0,0,9,2,3,2,457,14,5,10,1.2,1.2,1.2,17,0,285,366,77.9,32,299,4,33,16,4887,2061,137,145,94.5,97,119,81.5,34,68,50.0,1.3,7,22,6,2,308,58,15,2,7,14,27,5,1,4,0,0,11,9,9,5,0,6,11,54.5,5,4,6,19,15,0,45,156,210,95,12,457,48.5,14,42.4,1301,488,9,2,7,10,283,32,0,18,16,0,0,1,0,40,10,16,38.5,,,,,990,2,1,1,1,14,3,3,0,517,24,2,13,3.0,2.2,2.1,25,3,338,419,80.7,39,333,16,15,5,5863,2428,175,191,91.6,120,145,82.8,38,65,58.5,1.1,10,29,11,4,374,45,16,2,1,18,14,6,1,2,0,0,8,18,11,10,3,14,30,46.7,16,2,11,26,13,0,41,128,258,137,22,516,33.3,6,40.0,1631,852,15,1,13,8,333,37,0,16,15,0,0,0,0,43,16,10,61.5
2022-2023,2023-04-09,18:30,28,14309,José Sánchez,Rubí,Rubén Baraja,Srđan Babić,José Luis Gayà,4-1-3-2,4-3-3,Almería,Valencia,,,,,990,2,2,0,0,10,4,3,0,471,21,5,18,0.9,0.9,0.6,18,4,257,352,73.0,22,217,8,14,7,4714,2018,123,148,83.1,100,125,80.0,31,67,46.3,0.4,7,19,6,2,299,51,10,0,1,8,23,3,1,1,0,2,6,16,16,3,2,15,32,46.9,17,3,15,26,28,0,83,207,161,106,13,471,50.0,6,42.9,905,410,6,2,10,7,256,22,0,11,10,2,0,0,0,46,15,13,53.6,,,,,990,1,0,0,0,11,3,2,0,612,13,2,8,1.3,1.3,1.1,22,2,406,527,77.0,56,411,33,34,17,6727,2111,207,227,91.2,152,187,81.3,33,72,45.8,0.9,8,37,9,4,461,66,13,1,3,43,38,7,4,2,0,0,17,9,8,5,0,6,13,46.2,7,3,5,15,15,1,31,122,294,202,25,612,50.0,15,44.1,2632,1314,25,6,8,6,404,55,0,11,11,0,0,0,0,50,13,15,46.4
2022-2023,2023-04-09,21:00,28,13512,Ricardo de,Andoni Iraola,Diego Simeone,Santi Comesaña,Koke,4-2-3-1,5-3-2,Rayo Vallecano,Atlético Madrid,,,,,961,1,1,0,0,15,3,0,1,691,13,6,10,0.7,0.7,0.5,29,2,486,602,80.7,54,378,26,24,15,8680,2928,210,232,90.5,224,250,89.6,42,86,48.8,0.8,11,49,11,3,550,52,10,1,4,26,21,8,4,2,0,0,18,6,5,3,5,5,12,41.7,7,1,9,19,8,1,46,139,358,199,24,691,62.5,5,20.8,2180,1158,17,4,19,10,483,54,0,8,6,0,0,0,0,64,8,13,38.1,,,,,990,2,1,0,0,14,4,0,0,693,15,8,18,1.9,1.9,1.5,25,3,474,574,82.6,43,368,21,12,7,7962,3055,243,261,93.1,175,210,83.3,43,79,54.4,1.1,12,21,13,1,527,44,8,2,7,8,16,2,2,0,0,3,10,10,10,4,1,5,20,25.0,15,4,14,23,32,0,79,290,304,103,23,693,58.3,5,41.7,1730,953,12,4,14,8,469,43,0,7,8,3,0,0,0,67,13,8,61.9
2022-2023,2023-04-10,21:00,28,78425,Antonio Matéu,Xavi,Michel,Sergio Busquets,Borja García,4-3-3,4-1-4-1,Barcelona,Girona,,,,,990,0,0,0,0,18,3,0,0,652,17,7,4,1.3,1.3,1.2,34,0,468,567,82.5,67,431,23,17,4,8867,2926,187,209,89.5,224,256,87.5,53,83,63.9,1.3,16,47,15,6,516,50,18,1,4,37,14,12,8,2,0,1,8,7,6,5,6,12,23,52.2,11,0,4,24,5,0,42,147,282,226,30,652,23.5,9,52.9,2220,1310,20,5,7,8,463,65,0,14,14,1,0,0,0,59,15,14,51.7,,,,,990,0,0,0,0,5,0,2,0,518,17,8,11,0.6,0.6,0.6,10,0,312,399,78.2,15,240,11,23,11,5301,2030,154,170,90.6,116,135,85.9,31,68,45.6,0.4,5,24,3,1,349,46,15,3,4,9,15,2,2,0,0,4,4,10,9,6,2,9,13,69.2,4,4,7,25,23,1,84,230,211,82,8,518,47.8,12,52.2,1539,724,10,3,6,5,309,14,0,14,11,4,0,0,0,48,14,15,48.3
2022-2023,2023-04-14,21:00,29,12726,José Luis,Andoni Iraola,Jagoba Arrasate,Óscar Trejo,David García,4-2-3-1,4-3-3,Rayo Vallecano,Osasuna,,,,,990,1,0,0,0,12,3,2,0,559,24,12,14,0.9,0.9,0.7,22,2,324,430,75.3,34,352,19,25,14,5629,2250,163,191,85.3,117,136,86.0,34,82,41.5,0.9,8,30,8,2,378,51,17,0,3,12,21,2,0,2,0,1,6,15,15,7,2,13,31,41.9,18,1,13,36,16,0,61,170,215,189,20,559,56.0,8,32.0,2044,1095,16,4,20,7,317,34,0,18,14,1,0,0,0,61,8,15,34.8,,,,,990,1,1,0,0,8,4,3,0,622,15,12,9,0.6,0.6,0.6,16,2,396,513,77.2,41,390,11,35,18,7665,3447,166,188,88.3,174,200,87.0,54,101,53.5,1.0,7,41,7,1,453,59,19,0,4,16,24,3,2,1,0,1,14,13,8,7,0,8,22,36.4,14,4,5,27,15,0,66,207,274,153,21,622,51.4,13,37.1,2132,989,11,2,17,11,393,41,0,16,17,1,0,0,1,62,15,8,65.2
2022-2023,2023-04-15,14:00,29,14876,Javier Villanueva,Quique Setién,Paulo Pezzolano,Daniel Parejo,Jordi Masip,4-3-3,3-4-1-2,Villarreal,Valladolid,,,,,990,1,1,0,0,22,7,1,0,747,16,3,8,2.0,2.0,1.8,39,2,539,629,85.7,73,489,37,42,15,9380,3114,257,276,93.1,210,235,89.4,58,80,72.5,1.5,18,52,17,2,565,62,20,3,13,18,22,8,5,0,0,2,9,10,8,3,5,10,21,47.6,11,0,8,19,5,0,54,173,291,292,42,747,35.7,25,59.5,2973,1801,19,15,22,11,536,73,0,9,16,2,0,0,0,51,13,10,56.5,,,,,990,2,2,0,0,14,7,6,0,415,36,12,14,2.2,2.2,2.0,26,4,183,272,67.3,21,212,16,23,11,3461,1831,97,108,89.8,50,77,64.9,30,63,47.6,0.7,13,14,7,1,227,42,10,0,2,9,12,5,0,1,0,3,10,20,24,7,5,25,40,62.5,15,6,8,48,22,0,81,197,122,103,21,415,47.8,10,43.5,1166,631,11,10,20,6,181,20,0,18,7,3,0,0,0,55,10,13,43.5
2022-2023,2023-04-15,16:15,29,49287,César Soto,Ernesto Valverde,Imanol Alguacil,Iñaki Williams,Mikel Oyarzabal,4-2-3-1,4-1-3-2,Athletic Club,Real Sociedad,,,,,990,2,2,0,0,13,5,5,0,586,20,7,17,0.8,0.8,0.8,21,3,333,451,73.8,38,277,18,25,6,6564,2290,129,153,84.3,135,172,78.5,56,94,59.6,0.4,11,25,7,1,387,61,16,0,12,14,26,5,1,2,0,3,8,10,7,8,5,10,19,52.6,9,3,14,27,16,1,64,172,278,144,19,586,24.0,17,68.0,1509,708,17,4,16,9,326,37,0,16,12,3,0,0,0,65,18,20,47.4,,,,,990,0,0,0,0,13,4,2,0,555,26,9,9,1.4,1.4,1.1,23,0,315,432,72.9,30,268,15,21,9,5259,2239,151,181,83.4,115,145,79.3,33,68,48.5,1.2,9,24,12,2,378,52,17,0,1,14,25,2,0,2,0,2,15,23,13,10,3,17,23,73.9,6,3,6,35,12,1,57,188,226,148,26,555,42.9,10,47.6,1346,670,12,3,27,10,311,29,0,14,16,2,0,0,0,63,20,18,52.6
2022-2023,2023-04-15,18:30,29,45313,Alejandro Hernández,Manuel Pellegrini,Luis García,Andrés Guardado,Sergi Darder,4-2-3-1,4-3-3,Real Betis,Espanyol,,,,,990,3,3,0,0,15,8,2,0,588,20,11,9,2.1,2.1,2.0,27,6,391,464,84.3,36,351,22,20,11,6282,2368,215,231,93.1,131,152,86.2,36,63,57.1,1.4,13,25,9,2,415,48,16,3,3,11,18,4,1,1,0,1,3,11,10,9,1,14,19,73.7,5,3,6,31,31,0,61,167,276,153,25,588,55.0,9,45.0,2048,978,26,8,11,10,388,34,0,9,13,1,0,0,0,41,14,16,46.7,,,,,990,1,1,0,0,13,4,2,0,526,19,9,5,0.8,0.8,0.7,26,2,336,428,78.5,29,318,18,19,5,5869,2504,163,185,88.1,141,164,86.0,29,57,50.9,1.1,12,20,7,4,374,50,10,1,1,30,14,13,5,5,0,4,9,13,8,8,3,9,20,45.0,11,1,4,28,10,0,49,159,234,139,24,526,26.3,14,73.7,1581,814,14,4,13,6,331,28,0,13,7,4,0,0,0,43,16,14,53.3
2022-2023,2023-04-15,21:00,29,19833,Jesús Gil,Sergio,Carlo Ancelotti,Alfonso Espino,Karim Benzema,4-4-2,4-3-3,Cádiz,Real Madrid,,,,,990,0,0,0,0,12,3,1,0,447,17,9,20,0.7,0.7,0.5,23,0,244,329,74.2,30,235,20,12,6,4888,2336,107,126,84.9,87,112,77.7,41,72,56.9,0.6,10,24,7,4,294,35,8,3,5,13,9,2,0,0,1,0,6,10,11,6,0,11,32,34.4,21,12,8,26,22,0,85,195,168,90,11,447,50.0,5,41.7,1451,812,14,3,14,5,242,30,0,12,7,0,0,0,0,51,13,12,52.0,,,,,990,2,2,0,0,35,11,0,0,868,10,11,9,3.5,3.5,3.0,66,4,674,748,90.1,63,612,53,35,21,9988,3348,362,387,93.5,235,250,94.0,42,62,67.7,3.1,29,49,17,0,700,46,11,3,4,15,19,9,3,1,0,2,11,7,3,4,3,5,11,45.5,6,2,7,21,11,0,62,199,349,334,59,868,60.0,11,31.4,3669,2291,36,16,17,6,670,62,0,7,12,2,0,0,0,53,12,13,48.0
2022-2023,2023-04-16,14:00,29,11114,Jorge Figueroa,Michel,Sebastián Becaccece,Juanpe,Pere Milla,4-1-4-1,4-2-3-1,Girona,Elche,,,,,990,2,2,0,0,14,4,3,0,554,20,3,9,1.4,1.4,0.8,25,4,355,454,78.2,37,292,15,9,1,5980,2028,154,173,89.0,168,195,86.2,21,52,40.4,0.6,9,21,10,4,402,52,13,1,1,19,27,3,2,1,0,0,12,16,11,7,2,7,16,43.8,9,2,7,23,21,0,52,176,267,119,16,554,11.1,5,55.6,1756,955,11,1,8,14,353,36,0,9,13,0,0,0,0,54,8,10,44.4,,,,,989,0,0,0,0,13,5,3,1,603,19,12,15,0.8,0.8,0.6,24,0,400,482,83.0,39,261,17,18,9,6858,2334,189,199,95.0,182,209,87.1,28,55,50.9,0.7,11,21,3,2,432,49,9,0,2,25,24,4,0,1,0,1,12,10,9,8,2,5,6,83.3,1,5,10,31,17,0,67,212,260,136,19,603,50.0,7,38.9,1517,879,10,2,16,13,399,39,0,14,8,1,0,0,0,50,10,8,55.6
2022-2023,2023-04-16,16:15,29,14854,Juan Pulido,Quique Flores,Xavi,Djené,Sergio Busquets,5-3-2,4-3-3,Getafe,Barcelona,,,,,990,0,0,0,0,5,1,2,0,387,17,12,7,0.5,0.5,0.3,9,0,175,287,61.0,17,192,10,12,5,3423,1982,83,106,78.3,59,78,75.6,27,79,34.2,0.3,4,13,4,1,230,51,15,0,5,8,22,1,0,1,0,6,4,9,5,12,0,7,13,53.8,6,4,3,29,27,0,66,151,172,68,13,387,41.7,7,58.3,846,360,7,1,12,3,174,17,0,13,10,6,0,0,0,46,10,18,35.7,,,,,990,0,0,0,0,15,3,1,0,627,10,4,5,1.7,1.7,1.0,26,0,426,536,79.5,44,401,19,15,6,8047,2578,174,197,88.3,186,220,84.5,57,98,58.2,1.5,11,35,8,6,483,48,16,1,4,23,20,5,2,2,0,5,6,6,3,4,3,7,12,58.3,5,1,4,14,14,1,45,138,319,178,18,627,40.0,7,46.7,2356,1381,20,2,14,10,421,44,0,12,13,5,0,0,0,49,18,10,64.3
2022-2023,2023-04-16,18:30,29,59204,Isidro Díaz,Diego Simeone,Rubí,Koke,Srđan Babić,5-3-2,3-4-3,Atlético Madrid,Almería,,,,,990,2,2,0,0,19,7,3,0,795,17,10,14,2.3,2.3,2.1,33,4,599,699,85.7,66,510,25,20,9,9402,3113,329,350,94.0,207,233,88.8,45,72,62.5,2.1,14,56,8,0,652,41,9,2,5,23,18,9,3,6,0,6,16,13,6,7,4,11,21,52.4,10,0,14,27,9,1,43,156,388,255,37,795,45.0,11,55.0,2144,1178,14,12,13,5,596,66,0,7,7,6,0,0,0,56,6,3,66.7,,,,,990,1,0,0,0,3,1,3,0,499,16,8,15,0.2,0.2,0.1,4,0,311,393,79.1,17,280,9,23,10,6444,2284,103,114,90.4,156,175,89.1,45,73,61.6,0.2,2,12,4,4,341,50,13,3,7,11,19,2,1,1,0,2,15,7,10,4,2,11,20,55.0,9,1,14,24,29,3,82,253,192,57,9,499,43.5,11,47.8,1257,633,6,3,14,6,309,17,0,8,7,2,0,0,0,42,3,6,33.3
2022-2023,2023-04-16,21:00,29,39654,Carlos del,Rubén Baraja,Mendilibar,José Luis Gayà,Jesús Navas,4-4-2,4-2-3-1,Valencia,Sevilla,,,,,983,0,0,0,0,14,3,1,1,660,21,3,5,0.4,0.4,0.4,26,0,439,560,78.4,52,364,29,25,12,7272,2603,221,247,89.5,172,205,83.9,36,78,46.2,1.0,12,35,12,6,498,61,20,0,4,33,26,6,2,2,0,1,13,11,10,6,5,10,17,58.8,7,0,5,24,7,1,42,152,320,197,27,660,48.0,11,44.0,2084,1059,26,7,12,11,433,52,0,10,17,1,0,0,0,62,16,29,35.6,,,,,990,2,1,0,0,6,3,4,0,502,22,10,12,0.4,0.4,0.0,11,3,275,381,72.2,25,279,10,20,7,4849,1926,133,159,83.6,104,128,81.3,28,68,41.2,0.4,3,15,3,0,336,42,11,2,7,9,17,2,0,2,0,3,5,12,14,7,1,11,23,47.8,12,2,10,32,29,0,64,186,215,104,11,502,35.0,10,50.0,1352,633,12,1,14,11,273,25,0,17,10,3,0,0,0,56,29,16,64.4
2022-2023,2023-04-17,21:00,29,13557,Miguel Ángel,Carlos Carvalhal,Javier Aguirre,Hugo Mallo,Antonio Raillo,4-4-2,5-3-2,Celta Vigo,Mallorca,,,,,989,0,0,0,0,12,3,2,1,775,13,7,9,0.8,0.8,0.6,23,0,549,666,82.4,67,543,37,20,9,9853,3162,225,261,86.2,266,306,86.9,49,75,65.3,1.6,9,44,19,6,604,60,20,1,4,37,24,7,1,1,0,2,11,8,6,5,2,8,20,40.0,12,0,9,20,21,0,46,158,298,321,36,775,45.0,10,50.0,2843,1618,24,3,17,8,545,67,1,10,16,2,0,0,0,49,18,31,36.7,,,,,990,1,1,0,0,8,2,1,0,390,18,10,11,1.0,1.0,1.0,14,2,146,257,56.8,21,157,9,23,12,2851,1821,72,91,79.1,47,82,57.3,21,62,33.9,0.8,6,18,2,0,209,47,11,1,0,19,23,5,0,4,0,1,10,11,14,2,2,10,19,52.6,9,6,5,28,40,0,74,175,113,105,13,390,52.2,8,34.8,833,383,3,1,15,5,141,19,0,19,10,1,0,0,0,51,31,18,63.3
2022-2023,2023-04-21,21:00,30,28512,Juan Martínez,Luis García,Sergio,Sergi Darder,Alfonso Espino,5-3-2,4-4-2,Espanyol,Cádiz,,,,,990,0,0,0,0,14,5,4,0,562,18,0,8,1.4,1.4,1.1,24,0,342,449,76.2,41,273,14,18,5,6829,2966,139,169,82.2,146,177,82.5,54,90,60.0,1.1,11,36,9,7,386,60,23,0,5,31,21,6,4,1,0,3,7,11,7,9,2,10,12,83.3,2,1,7,18,16,0,45,137,263,167,23,562,27.8,11,61.1,1292,642,11,2,14,7,340,41,0,8,21,3,0,0,0,44,18,22,45.0,,,,,990,0,0,0,0,11,2,2,0,478,18,8,8,1.5,1.5,1.2,20,0,249,352,70.7,33,168,19,14,2,4709,2060,113,136,83.1,94,124,75.8,38,74,51.4,0.9,10,20,6,4,301,49,10,0,3,16,23,4,2,0,0,2,7,12,11,6,1,11,16,68.8,5,3,5,26,38,0,71,174,196,118,16,478,14.3,10,71.4,1161,677,12,2,16,8,247,33,0,22,8,2,0,0,0,51,22,18,55.0
2022-2023,2023-04-22,14:00,30,19723,Hsu Jason,Jagoba Arrasate,Manuel Pellegrini,David García,Andrés Guardado,4-3-3,4-2-3-1,Osasuna,Real Betis,,,,,990,3,2,0,0,10,5,2,0,476,20,6,15,1.5,1.5,1.0,18,6,233,335,69.6,28,191,19,20,10,4320,2011,95,113,84.1,105,132,79.5,22,56,39.3,0.6,5,16,2,0,288,46,13,1,4,17,15,5,4,0,0,1,14,13,10,9,1,12,24,50.0,12,6,9,26,30,1,81,179,180,125,23,476,50.0,7,35.0,1427,776,20,9,15,7,230,27,0,20,12,1,0,0,0,55,13,16,44.8,,,,,990,2,2,0,0,21,6,0,0,677,14,8,15,2.2,2.2,2.0,37,3,435,536,81.2,49,436,16,25,12,7511,2882,202,222,91.0,176,210,83.8,41,71,57.7,2.0,17,31,20,4,470,66,21,0,5,31,24,13,3,5,1,0,9,12,7,5,2,7,17,41.2,10,2,13,22,22,0,60,182,311,191,42,677,48.0,12,48.0,2131,1013,10,5,19,8,431,48,0,13,20,0,0,0,0,53,16,13,55.2
2022-2023,2023-04-22,16:15,30,13271,Valentín Pizarro,Rubí,Ernesto Valverde,Srđan Babić,Óscar de Marcos,4-2-3-1,4-2-3-1,Almería,Athletic Club,,,,,990,1,0,0,0,12,4,2,0,634,16,8,14,0.8,0.8,0.6,20,2,402,525,76.6,40,395,18,17,5,7223,2666,179,204,87.7,159,193,82.4,50,84,59.5,0.9,6,32,9,5,459,64,19,0,2,28,28,3,2,0,0,2,21,8,8,6,2,8,18,44.4,10,2,12,24,19,2,73,235,257,146,18,634,29.4,8,47.1,1870,871,17,2,12,7,398,40,0,8,18,2,0,0,0,57,11,25,30.6,,,,,990,2,2,0,0,14,3,4,0,582,15,10,20,1.7,1.7,1.7,27,4,365,464,78.7,46,307,32,19,10,7267,2838,146,169,86.4,157,190,82.6,54,79,68.4,1.2,13,40,9,2,425,38,8,4,4,16,18,4,0,3,0,1,10,10,8,6,1,8,13,61.5,5,2,18,25,28,0,60,172,252,163,28,582,52.6,8,42.1,1817,981,16,7,8,8,360,45,0,20,8,1,0,0,0,59,25,11,69.4
2022-2023,2023-04-22,18:30,30,21033,Mario Melero,Paulo Pezzolano,Michel,Jordi Masip,Cristhian Stuani,4-3-3,4-1-4-1,Valladolid,Girona,,,,,990,1,1,0,0,15,6,1,0,494,18,11,10,1.1,1.1,1.0,25,2,269,367,73.3,27,252,16,19,10,5068,2094,112,128,87.5,114,147,77.6,36,73,49.3,0.6,12,21,8,3,327,38,10,1,9,14,14,5,3,2,0,2,5,9,4,11,3,6,19,31.6,13,2,8,29,28,0,66,166,222,113,26,494,52.6,8,42.1,1399,758,13,7,14,7,263,25,0,14,8,2,0,0,0,60,13,11,54.2,,,,,990,0,0,0,0,12,6,1,0,670,15,4,9,1.0,1.0,1.0,23,0,475,591,80.4,46,443,27,21,13,8719,3173,219,244,89.8,199,229,86.9,52,87,59.8,1.1,10,31,6,1,527,63,16,0,3,28,30,7,3,3,0,1,13,10,7,7,1,8,18,44.4,10,4,5,19,9,0,66,201,293,184,21,670,61.9,6,28.6,2385,1245,24,5,11,12,468,46,0,9,14,1,0,0,0,56,11,13,45.8
2022-2023,2023-04-22,18:30,30,32054,Alejandro Muñíz,Imanol Alguacil,Andoni Iraola,Mikel Oyarzabal,Óscar Trejo,4-1-3-2,4-2-3-1,Real Sociedad,Rayo Vallecano,,,,,990,1,1,0,0,7,1,1,0,624,14,11,19,0.6,0.6,0.5,12,2,387,508,76.2,38,350,18,36,19,7058,2528,167,197,84.8,164,195,84.1,45,85,52.9,0.9,6,28,8,3,452,52,21,0,3,16,19,3,2,0,0,4,11,6,3,6,5,3,9,33.3,6,2,17,25,10,1,33,153,315,160,18,624,52.8,14,38.9,1725,834,8,5,26,12,384,38,0,18,17,4,0,0,0,54,23,17,57.5,,,,,990,1,0,0,0,7,2,2,0,435,26,14,13,0.5,0.5,0.3,12,1,202,337,59.9,14,186,15,11,6,3796,1815,94,117,80.3,72,105,68.6,31,80,38.8,0.4,5,13,4,2,278,56,21,1,2,8,23,3,0,0,0,3,18,13,13,11,2,14,33,42.4,19,2,11,40,12,0,47,164,177,96,10,435,54.5,3,27.3,897,433,7,2,13,11,198,14,0,19,17,3,0,0,1,51,17,23,42.5
