team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Monza,home,2024-01-28,22,2023-2024,Pablo Marí,22,ESP,CB,30-150,90,0,0,0,0,0,0,0,0,65,1,1,1,0.0,0.0,0.0,1,0,51,57,89.5,1,49,0,2,1,1017,235,8,9,88.9,40,40,100.0,3,6,50.0,0.0,1,0,1,1,56,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,,0,1,0,2,5,0,13,45,18,2,0,65,50.0,0,0.0,174,94,0,0,0,0,49,0,0,0,2,0,0,0,0,4,0,0,
Monza,home,2024-01-28,22,2023-2024,Danilo D'Ambrosio,33,ITA,CB,35-141,90,0,0,0,0,2,0,0,0,81,4,0,0,0.0,0.0,0.0,2,0,65,73,89.0,5,55,0,0,0,1297,559,20,21,95.2,35,35,100.0,7,13,53.8,0.0,0,6,0,0,68,4,3,0,0,0,1,0,0,0,0,1,1,2,2,1,1,2,2,100.0,0,0,0,4,1,0,6,41,35,6,2,81,,0,,359,230,0,0,0,0,61,0,0,0,0,0,0,0,0,6,3,0,100.0
Monza,home,2024-01-28,22,2023-2024,Michele Di Gregorio,16,ITA,GK,26-185,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,1,0,45,53,84.9,0,41,0,0,0,1242,892,9,9,100.0,22,22,100.0,14,22,63.6,0.0,0,0,0,0,45,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,50,54,0,0,0,54,,0,,220,88,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,
Sassuolo,away,2024-01-28,22,2023-2024,Andrea Pinamonti,9,ITA,FW,24-254,90,0,0,0,0,1,0,0,0,20,1,0,3,0.1,0.1,0.0,0,0,6,9,66.7,0,7,0,1,0,79,4,4,4,100.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,1,2,1,0,0,0,3,8,9,3,20,0.0,1,100.0,23,1,0,0,3,2,11,1,0,2,0,0,0,0,0,3,0,2,0.0
Sassuolo,away,2024-01-28,22,2023-2024,Armand Lauriente,45,FRA,LW,25-055,45,0,0,0,0,2,2,0,0,20,0,0,0,0.1,0.1,0.0,2,0,11,14,78.6,1,14,2,2,1,129,26,8,8,100.0,3,5,60.0,0,0,,0.0,0,0,0,0,13,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,2,9,11,2,20,50.0,1,50.0,103,68,2,2,2,3,16,3,0,0,0,0,0,0,0,3,0,0,
Sassuolo,away,2024-01-28,22,2023-2024,Mattia Viti,21,ITA,CB,22-004,45,0,0,0,0,1,0,0,0,46,1,1,1,0.0,0.0,0.0,0,0,30,40,75.0,4,18,1,0,0,519,226,11,15,73.3,16,19,84.2,1,4,25.0,0.0,0,6,0,0,30,10,2,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,2,1,0,2,12,29,5,1,46,,0,,125,75,1,0,0,1,22,1,0,1,2,0,0,0,0,4,3,1,75.0
Sassuolo,away,2024-01-28,22,2023-2024,Samu Castillejo,20,ESP,RW,29-010,45,0,0,0,0,0,0,0,0,23,1,1,4,0.0,0.0,0.1,3,0,13,14,92.9,2,9,1,0,0,215,57,6,6,100.0,6,6,100.0,1,2,50.0,0.0,3,1,0,0,13,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,,0,0,4,2,0,0,0,6,9,9,0,23,,0,,77,56,2,0,2,3,14,2,0,0,1,0,0,0,0,3,0,1,0.0
Sassuolo,away,2024-01-28,22,2023-2024,Samuele Mulattieri,8,ITA,FW,23-113,45,0,0,0,0,2,0,0,0,14,0,0,2,0.2,0.2,0.0,0,0,5,7,71.4,0,4,0,1,0,99,2,2,3,66.7,2,2,100.0,1,1,100.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,0,0,0,1,2,8,4,2,14,0.0,1,100.0,27,0,0,0,3,0,9,4,0,0,0,0,0,0,0,2,0,0,
Sassuolo,away,2024-01-28,22,2023-2024,Daniel Boloca,24,ROU,"LM,CM",25-037,77,0,0,0,0,1,0,0,0,28,1,0,1,0.0,0.0,0.0,2,0,21,22,95.5,2,10,2,1,0,440,111,8,9,88.9,7,7,100.0,5,5,100.0,0.0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,1,0,0,0,3,21,4,0,28,0.0,1,100.0,86,36,1,0,1,1,22,1,0,3,0,0,0,0,0,3,0,2,0.0
Sassuolo,away,2024-01-28,22,2023-2024,Luca Lipani,35,ITA,CM,18-255,13,0,0,0,0,0,0,0,0,16,0,0,2,0.0,0.0,0.0,1,0,10,13,76.9,2,4,0,0,0,162,31,4,6,66.7,6,6,100.0,0,0,,0.0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,11,5,0,16,,0,,19,11,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,2,0.0
Sassuolo,away,2024-01-28,22,2023-2024,Matheus Henrique,7,BRA,CM,26-040,90,0,0,0,0,0,0,1,0,34,2,0,1,0.0,0.0,0.1,5,0,20,28,71.4,2,19,3,0,0,368,164,7,7,100.0,10,14,71.4,3,7,42.9,0.1,3,0,2,1,25,3,0,0,0,5,0,3,0,3,0,0,0,2,1,0,1,2,3,66.7,1,1,0,2,0,0,2,6,17,11,0,34,,0,,147,79,1,0,2,1,22,1,0,2,3,0,0,0,0,4,0,1,0.0
Sassuolo,away,2024-01-28,22,2023-2024,Kristian Thorstvedt,42,NOR,"RM,CM",24-321,71,0,0,0,0,4,1,0,0,22,0,1,1,0.3,0.3,0.0,1,0,9,14,64.3,4,8,1,0,0,159,41,6,7,85.7,2,4,50.0,1,1,100.0,0.0,0,1,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,1,0,0,3,9,10,4,22,,0,,68,49,2,1,0,1,11,4,0,0,0,0,0,0,0,0,1,1,50.0
Sassuolo,away,2024-01-28,22,2023-2024,Cristian Volpato,23,ITA,CM,20-074,19,0,0,0,0,1,0,0,0,20,0,1,0,0.0,0.0,0.1,2,0,12,13,92.3,4,10,1,0,0,239,52,4,5,80.0,7,7,100.0,1,1,100.0,0.1,1,0,1,1,12,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,1,7,13,0,20,,0,,97,52,2,0,2,1,12,3,0,0,0,0,0,0,0,5,0,0,
Sassuolo,away,2024-01-28,22,2023-2024,Josh Doig,43,SCO,"WB,LB",21-255,89,0,0,0,0,2,0,0,0,41,2,1,3,0.0,0.0,0.2,2,0,25,32,78.1,4,14,2,1,0,301,128,19,21,90.5,5,6,83.3,0,3,0.0,0.0,2,3,0,0,29,3,0,0,0,1,3,0,0,0,0,0,1,2,2,0,0,2,5,40.0,3,1,2,3,2,0,3,10,24,7,2,41,0.0,1,100.0,135,93,0,0,0,0,24,0,0,0,0,0,0,0,0,5,2,0,100.0
Sassuolo,away,2024-01-28,22,2023-2024,Emil Ceide,15,NOR,WB,22-147,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,3,4,75.0,0,3,1,1,0,60,14,1,2,50.0,2,2,100.0,0,0,,0.1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,4,1,6,0.0,1,100.0,48,14,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,
Sassuolo,away,2024-01-28,22,2023-2024,Gian Marco Ferrari,13,ITA,CB,31-347,90,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.0,0,0,31,36,86.1,5,16,3,0,0,635,293,9,10,90.0,16,19,84.2,6,7,85.7,0.0,0,3,0,0,32,4,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,0,2,3,0,6,18,22,1,0,41,,0,,124,83,1,0,0,0,24,1,0,0,0,0,0,0,0,3,1,3,25.0
Sassuolo,away,2024-01-28,22,2023-2024,Ruan,44,BRA,CB,24-235,90,0,0,0,0,0,0,1,0,51,0,1,1,0.0,0.0,0.0,1,0,39,45,86.7,4,28,3,0,0,926,233,9,10,90.0,19,22,86.4,11,13,84.6,0.0,0,2,0,0,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,4,0,7,20,30,1,0,51,,0,,205,113,0,0,0,0,36,0,0,3,2,0,0,0,0,3,2,0,100.0
Sassuolo,away,2024-01-28,22,2023-2024,Marcus Pedersen,3,NOR,"WB,RB",23-196,90,0,0,0,0,0,0,1,0,61,1,0,1,0.0,0.0,0.0,4,0,36,51,70.6,1,33,6,0,0,535,150,22,24,91.7,12,18,66.7,1,4,25.0,0.0,1,2,1,1,44,7,1,0,0,10,6,0,0,0,0,0,2,1,0,0,1,0,0,,0,0,1,1,1,0,1,8,29,24,0,61,,0,,325,173,5,0,2,2,41,11,0,1,0,0,0,0,0,2,0,0,
Sassuolo,away,2024-01-28,22,2023-2024,Andrea Consigli,47,ITA,GK,37-001,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,20,26,76.9,0,12,0,0,0,478,242,2,2,100.0,15,16,93.8,3,8,37.5,0.0,0,0,0,0,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,25,1,0,0,26,,0,,89,28,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
Hellas Verona,home,2024-01-28,22,2023-2024,Michael Folorunsho,90,ITA,"FW,RW,DM",25-355,90,0,0,0,0,1,1,0,0,43,0,0,2,0.1,0.1,0.0,2,0,9,29,31.0,0,19,2,4,1,99,4,8,17,47.1,1,4,25.0,0,4,0.0,0.0,0,0,0,0,28,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,1,0,0,0,1,6,23,15,2,43,25.0,2,50.0,106,35,0,1,4,2,28,3,0,1,1,0,0,0,0,5,6,2,75.0
Hellas Verona,home,2024-01-28,22,2023-2024,Tijjani Noslin,17,NED,FW,24-205,80,0,0,0,0,2,1,0,0,27,0,0,0,0.1,0.1,0.2,4,0,10,16,62.5,0,18,2,1,0,123,7,7,11,63.6,3,5,60.0,0,0,,0.0,2,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,16,4,27,0.0,1,100.0,78,42,2,1,5,0,22,7,0,3,1,0,1,0,0,4,3,9,25.0
Hellas Verona,home,2024-01-28,22,2023-2024,Juan Cruz,13,ARG,"FW,LW",24-193,10,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.1,2,0,2,3,66.7,2,3,1,1,0,49,37,0,1,0.0,1,1,100.0,1,1,100.0,0.0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,1,1,3,0,4,0.0,1,100.0,18,12,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0.0
Hellas Verona,home,2024-01-28,22,2023-2024,Darko Lazović,8,SRB,"AM,LW",33-135,62,0,0,0,0,3,0,0,0,30,0,0,0,0.1,0.0,0.0,1,0,15,25,60.0,0,23,0,0,0,170,36,11,14,78.6,3,7,42.9,1,2,50.0,0.0,1,1,0,0,25,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,3,16,11,2,30,,0,,83,27,1,0,0,0,27,8,0,0,1,3,0,0,0,2,0,1,0.0
Hellas Verona,home,2024-01-28,22,2023-2024,Thomas Henry,9,FRA,"LW,FW",29-130,28,0,0,0,0,2,1,0,0,7,0,0,0,0.3,0.3,0.0,1,0,3,5,60.0,1,6,1,0,0,31,9,2,3,66.7,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,2,7,,0,,14,7,0,1,0,0,8,3,0,1,1,0,0,0,0,0,1,0,100.0
Hellas Verona,home,2024-01-28,22,2023-2024,Tomáš Suslov,31,SVK,AM,21-235,90,1,0,1,1,3,0,0,0,26,2,0,0,0.9,0.1,0.0,0,0,13,18,72.2,3,19,2,2,2,235,82,3,3,100.0,8,11,72.7,1,2,50.0,0.0,0,2,1,0,12,5,3,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,1,100.0,0,0,0,2,0,0,0,3,12,12,2,25,100.0,0,0.0,104,48,2,1,0,3,19,2,0,3,2,0,0,0,0,0,0,0,
Hellas Verona,home,2024-01-28,22,2023-2024,Suat Serdar,25,GER,DM,26-292,62,0,0,0,0,0,0,1,0,35,2,0,1,0.0,0.0,0.0,0,0,24,30,80.0,4,22,3,1,0,565,127,7,8,87.5,10,12,83.3,7,8,87.5,0.0,0,5,1,0,30,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,2,50.0,1,0,1,2,0,0,2,4,29,2,0,35,0.0,1,100.0,119,72,0,0,0,0,19,1,0,3,0,0,0,0,0,4,1,0,100.0
Hellas Verona,home,2024-01-28,22,2023-2024,Elayis Tavsan,7,NED,"DM,RW",22-273,28,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,62,0,2,2,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,3,3,2,0,8,,0,,33,7,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
Hellas Verona,home,2024-01-28,22,2023-2024,Ondrej Duda,33,SVK,DM,29-054,80,0,0,0,1,0,0,0,0,61,5,1,0,0.8,0.0,0.1,4,0,39,49,79.6,2,32,2,1,0,756,239,15,20,75.0,19,23,82.6,5,6,83.3,0.0,2,5,1,1,45,4,3,0,0,1,0,1,0,0,0,0,0,1,3,2,0,5,7,71.4,2,0,0,6,0,0,3,12,40,11,1,60,0.0,1,100.0,183,49,1,0,0,0,25,1,0,3,1,0,0,0,0,11,0,0,
Hellas Verona,home,2024-01-28,22,2023-2024,Daniel Bandeira,21,POR,DM,23-292,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,1,0,0,37,5,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,3,1,0,5,,0,,32,29,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,
Hellas Verona,home,2024-01-28,22,2023-2024,Juan David Cabal,32,COL,LB,23-020,87,0,0,0,0,0,0,1,0,81,2,2,2,0.0,0.0,0.1,5,0,53,70,75.7,10,38,1,1,0,856,350,25,29,86.2,25,29,86.2,1,5,20.0,0.0,2,8,0,0,55,15,0,0,2,0,15,0,0,0,0,0,3,1,1,0,1,2,2,100.0,0,0,2,4,3,0,3,16,56,10,1,81,0.0,1,100.0,139,73,1,0,0,2,40,3,0,2,1,0,0,0,0,7,7,1,87.5
Hellas Verona,home,2024-01-28,22,2023-2024,Rúben Vinagre,19,POR,LB,24-294,3,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,3,0,0,0,29,0,2,3,66.7,0,1,0.0,0,0,,0.0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,0,5,,0,,30,4,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,
Hellas Verona,home,2024-01-28,22,2023-2024,Paweł Dawidowicz,27,POL,CB,28-253,90,0,0,0,0,1,0,0,0,63,1,0,0,0.0,0.0,0.0,2,1,44,57,77.2,4,39,2,0,0,905,286,13,14,92.9,23,28,82.1,7,13,53.8,0.0,1,3,0,0,54,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,3,0,3,26,36,1,1,63,,0,,241,92,0,0,1,0,39,1,0,0,0,0,0,0,0,1,3,0,100.0
Hellas Verona,home,2024-01-28,22,2023-2024,Giangiacomo Magnani,23,ITA,CB,28-116,90,0,0,0,0,1,0,0,0,68,0,2,1,0.0,0.0,0.0,2,0,47,59,79.7,3,52,1,2,1,1097,344,10,12,83.3,28,31,90.3,9,16,56.3,0.0,0,3,0,0,59,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,2,0,4,30,34,4,1,68,50.0,0,0.0,268,98,1,0,0,0,49,1,0,1,1,0,0,0,0,6,4,1,80.0
Hellas Verona,home,2024-01-28,22,2023-2024,Jackson Tchatchoua,38,CMR,RB,22-136,90,0,0,0,0,0,0,0,0,56,2,0,2,0.0,0.0,0.1,2,0,39,50,78.0,3,25,0,0,0,599,218,23,26,88.5,12,15,80.0,3,6,50.0,0.2,2,3,2,2,38,12,1,0,0,4,11,0,0,0,0,0,1,2,2,0,0,2,4,50.0,2,1,1,2,2,0,4,17,29,10,0,56,,0,,75,18,1,0,0,1,21,1,0,0,2,0,0,0,0,6,1,2,33.3
Hellas Verona,home,2024-01-28,22,2023-2024,Lorenzo Montipò,1,ITA,GK,27-342,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,26,40,65.0,0,31,0,0,0,1058,832,3,3,100.0,7,7,100.0,16,28,57.1,0.0,0,2,0,0,29,9,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,41,0,0,0,41,,0,,145,74,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,
Frosinone,away,2024-01-28,22,2023-2024,Kaio Jorge,9,BRA,FW,22-004,81,1,0,0,0,3,2,0,0,21,0,0,0,0.8,0.8,0.1,2,0,8,12,66.7,1,15,1,3,2,81,8,4,6,66.7,2,3,66.7,0,1,0.0,0.0,2,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,10,5,21,66.7,1,33.3,106,13,2,1,4,1,17,6,0,0,1,0,0,0,0,3,0,4,0.0
Frosinone,away,2024-01-28,22,2023-2024,Walid Cheddira,70,MAR,FW,26-006,9,0,0,0,0,1,0,0,0,2,0,0,0,0.2,0.2,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,1,2,,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0.0
Frosinone,away,2024-01-28,22,2023-2024,Demba Seck,8,SEN,LW,22-352,69,0,0,0,0,2,0,0,0,29,3,0,2,0.1,0.1,0.0,1,0,13,17,76.5,2,14,0,2,0,156,12,9,9,100.0,3,4,75.0,0,0,,0.0,0,0,0,0,16,1,0,0,0,1,0,1,0,0,0,0,2,1,1,1,1,1,1,100.0,0,0,2,3,0,0,0,2,12,15,2,29,0.0,2,100.0,57,18,1,0,1,0,16,2,0,2,2,2,0,0,0,0,0,2,0.0
Frosinone,away,2024-01-28,22,2023-2024,Luca Mazzitelli,36,ITA,"LW,RM",28-074,21,0,0,0,0,1,1,1,0,19,1,0,0,0.1,0.1,0.2,2,0,7,14,50.0,1,8,1,2,1,103,39,4,5,80.0,2,6,33.3,1,3,33.3,0.1,1,1,1,1,14,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,2,12,5,1,19,50.0,1,50.0,24,13,0,0,0,0,12,0,0,1,1,0,0,0,0,0,2,1,66.7
Frosinone,away,2024-01-28,22,2023-2024,Matìas Soulé,18,ARG,"RW,RM",20-288,89,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.1,7,1,33,42,78.6,4,30,1,4,1,397,132,24,26,92.3,6,10,60.0,1,3,33.3,0.1,3,3,1,0,37,5,2,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,23,22,2,48,25.0,3,75.0,127,39,2,0,0,0,35,6,0,0,2,0,0,0,0,5,1,3,25.0
Frosinone,away,2024-01-28,22,2023-2024,Ilario Monterisi,30,ITA,RB,22-040,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,0,0,0,0,46,43,2,2,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,4,1,1,0,6,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frosinone,away,2024-01-28,22,2023-2024,Abdou Harroui,21,NED,LM,26-015,81,0,0,0,0,3,2,1,0,49,3,0,1,0.1,0.1,0.1,4,0,21,33,63.6,5,32,4,8,4,329,126,11,14,78.6,7,11,63.6,2,4,50.0,0.1,1,1,2,1,32,0,0,2,0,2,0,0,0,0,0,1,0,0,2,1,0,2,2,100.0,0,0,1,3,0,0,0,8,20,22,1,49,50.0,2,25.0,265,182,2,1,1,0,40,6,0,2,3,0,0,0,0,2,2,1,66.7
Frosinone,away,2024-01-28,22,2023-2024,Reinier,12,BRA,LM,22-009,9,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,1,0,0,0,44,17,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,2,0,2,0,4,,0,,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Frosinone,away,2024-01-28,22,2023-2024,Enzo Barrenechea,45,ARG,CM,22-251,90,0,1,0,0,0,0,0,0,64,3,2,0,0.0,0.0,0.7,1,1,40,58,69.0,5,24,0,0,0,645,232,23,25,92.0,15,23,65.2,2,9,22.2,0.5,1,5,0,0,51,6,6,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,1,100.0,0,0,0,5,0,0,1,16,46,2,1,64,,0,,84,45,0,0,1,0,35,0,0,1,1,0,0,0,0,3,3,1,75.0
Frosinone,away,2024-01-28,22,2023-2024,Mehdi Bourabia,24,MAR,RM,32-174,45,0,0,0,0,0,0,0,0,26,2,0,1,0.0,0.0,0.0,0,0,12,17,70.6,1,7,0,0,0,134,31,8,11,72.7,2,3,66.7,0,0,,0.0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,50.0,1,0,1,2,0,0,0,9,15,3,0,26,,0,,17,2,0,0,3,0,13,0,0,2,1,0,0,2,0,5,0,2,0.0
Frosinone,away,2024-01-28,22,2023-2024,Farés Ghedjemis,29,FRA,"RW,LW",21-144,45,0,0,0,0,1,1,0,0,25,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,1,18,2,3,1,201,42,10,10,100.0,6,7,85.7,0,0,,0.0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,4,11,10,4,25,33.3,2,66.7,139,43,0,2,1,1,21,6,0,0,0,0,0,0,0,5,0,1,0.0
Frosinone,away,2024-01-28,22,2023-2024,Marco Brescianini,4,ITA,LB,24-008,90,0,0,0,0,0,0,0,0,55,0,1,1,0.0,0.0,0.0,1,0,33,46,71.7,6,26,0,0,0,493,252,20,22,90.9,12,18,66.7,1,5,20.0,0.0,0,1,1,0,40,6,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,3,0,2,22,23,11,0,55,,0,,71,27,1,0,1,1,29,2,0,1,0,0,0,0,0,9,0,1,0.0
Frosinone,away,2024-01-28,22,2023-2024,Caleb Okoli,5,ITA,CB,22-199,90,0,0,0,0,0,0,0,0,68,0,1,1,0.0,0.0,0.0,0,0,46,57,80.7,2,34,0,0,0,919,266,15,21,71.4,25,27,92.6,6,9,66.7,0.0,0,1,0,0,51,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,4,0,8,37,32,0,0,68,,0,,208,104,0,0,1,0,36,0,0,0,0,0,0,0,0,4,4,4,50.0
Frosinone,away,2024-01-28,22,2023-2024,Simone Romagnoli,6,ITA,CB,33-353,90,0,0,0,0,0,0,0,0,68,1,1,1,0.0,0.0,0.0,0,0,49,62,79.0,1,31,0,0,0,805,308,23,26,88.5,24,29,82.8,1,5,20.0,0.0,0,0,0,0,53,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,1,0,2,1,0,9,40,28,0,0,68,,0,,93,47,1,0,0,0,44,0,0,1,1,0,0,0,0,2,4,4,50.0
Frosinone,away,2024-01-28,22,2023-2024,Francesco Gelli,14,ITA,"RB,RW",27-105,90,0,0,0,0,0,0,0,0,71,2,1,2,0.0,0.0,0.1,1,0,49,61,80.3,0,23,0,1,1,565,162,37,41,90.2,8,12,66.7,1,4,25.0,0.1,1,1,0,0,41,20,2,0,0,3,13,5,2,0,0,0,0,1,2,0,0,1,1,100.0,0,0,2,3,2,0,1,19,37,15,0,71,100.0,0,0.0,50,33,0,0,2,1,35,2,0,2,4,0,0,0,0,5,1,0,100.0
Frosinone,away,2024-01-28,22,2023-2024,Stefano Turati,80,ITA,GK,22-145,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,19,33,57.6,0,19,0,0,0,456,316,4,4,100.0,12,12,100.0,3,17,17.6,0.0,0,0,0,0,26,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,35,2,0,0,37,,0,,100,74,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,
