team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sevilla,home,2021-12-04,16,2021-2022,Ivan Rakitić,10,CRO,LM,33-269,56,0,0,0,0,2,0,1,0,29,1,2,1,0.1,0.1,0.0,1,0,12,19,63.2,1,8,0,0,0,196,59,4,5,80.0,3,3,100.0,2,5,40.0,0.0,0,1,0,0,17,2,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,0,1,3,3,0,3,7,12,10,3,29,,0,,32,15,0,0,0,0,15,0,0,2,1,0,0,0,0,4,1,0,100.0
Sevilla,home,2021-12-04,16,2021-2022,Thomas Delaney,18,DEN,LM,30-092,34,0,0,0,0,1,1,0,0,25,0,0,3,0.0,0.0,0.0,0,0,15,18,83.3,1,9,0,1,1,246,75,6,6,100.0,6,7,85.7,2,4,50.0,0.0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,0,2,0,2,10,11,4,1,25,100.0,0,0.0,81,5,0,0,1,0,13,0,0,0,1,0,0,0,0,1,2,0,100.0
Sevilla,home,2021-12-04,16,2021-2022,Fernando,25,BRA,CM,34-132,90,0,0,0,0,0,0,0,0,56,2,1,2,0.0,0.0,0.0,1,0,37,43,86.0,4,16,1,1,1,732,192,13,15,86.7,21,22,95.5,3,4,75.0,0.0,0,2,1,0,42,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,3,66.7,1,2,0,3,3,0,7,29,24,4,0,56,100.0,0,0.0,100,47,0,0,3,0,27,0,0,0,0,0,0,0,0,8,4,2,66.7
Sevilla,home,2021-12-04,16,2021-2022,Joan Jordán,8,ESP,RM,27-151,90,0,0,0,0,0,0,0,0,44,1,1,1,0.0,0.0,0.0,0,0,32,38,84.2,3,16,1,2,2,482,93,18,19,94.7,10,12,83.3,3,3,100.0,0.0,0,2,1,0,36,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0.0,3,0,1,2,0,0,2,15,19,10,0,44,100.0,0,0.0,98,62,0,0,1,0,29,3,0,2,1,0,0,0,0,5,0,1,0.0
Sevilla,home,2021-12-04,16,2021-2022,Marcos Acuña,19,ARG,LB,30-037,62,0,1,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.1,1,1,21,32,65.6,0,10,1,1,0,369,183,5,8,62.5,13,14,92.9,1,4,25.0,0.1,1,0,1,1,23,9,1,0,0,4,7,1,0,1,0,0,2,1,0,0,1,1,2,50.0,1,0,0,1,0,0,2,11,14,13,2,37,0.0,1,100.0,64,43,0,0,2,1,16,0,0,0,0,0,0,0,0,3,0,1,0.0
Sevilla,home,2021-12-04,16,2021-2022,Ludwig Augustinsson,3,SWE,LB,27-227,28,0,0,0,0,0,0,0,0,28,2,1,0,0.0,0.0,0.1,1,0,16,20,80.0,0,11,0,0,0,197,85,11,13,84.6,3,4,75.0,1,1,100.0,0.0,1,0,0,0,17,3,0,0,0,1,3,0,0,0,0,0,1,2,0,0,2,0,0,,0,0,0,3,2,0,2,11,10,7,1,28,,0,,37,7,0,0,3,0,13,2,0,0,0,0,0,0,0,4,0,0,
Sevilla,home,2021-12-04,16,2021-2022,Diego Carlos,20,BRA,CB,28-264,90,0,0,0,0,0,0,0,0,48,0,1,7,0.0,0.0,0.0,0,0,30,34,88.2,2,19,0,0,0,617,234,11,12,91.7,12,12,100.0,6,8,75.0,0.0,0,1,0,0,34,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,4,3,1,4,0,17,31,17,0,0,48,,0,,78,11,0,0,1,0,23,0,0,1,0,0,0,0,0,4,4,1,80.0
Sevilla,home,2021-12-04,16,2021-2022,Jules Koundé,23,FRA,CB,23-022,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,34,46,73.9,1,23,0,1,0,717,293,16,18,88.9,9,12,75.0,9,15,60.0,0.0,0,1,0,0,43,3,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,3,0,12,38,12,1,0,51,0.0,1,100.0,63,23,0,0,0,0,33,0,0,0,1,0,0,0,0,7,1,1,50.0
Sevilla,home,2021-12-04,16,2021-2022,Gonzalo Montiel,2,ARG,RB,24-337,90,0,0,0,0,0,0,0,0,55,2,0,2,0.0,0.0,0.0,1,0,32,44,72.7,1,16,1,1,0,507,185,14,18,77.8,15,19,78.9,1,3,33.3,0.0,1,0,1,0,36,8,0,0,0,2,8,0,0,0,0,0,1,1,1,1,0,2,3,66.7,1,1,1,2,5,0,3,22,24,10,0,55,0.0,1,100.0,129,38,0,0,1,0,29,4,0,0,1,1,0,0,0,8,2,0,100.0
Sevilla,home,2021-12-04,16,2021-2022,Yassine Bounou,13,MAR,GK,30-243,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,15,30,50.0,0,17,0,0,0,559,321,0,0,,6,6,100.0,9,24,37.5,0.0,0,1,0,0,20,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,30,0,0,0,30,,0,,87,52,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Villarreal,away,2021-12-04,16,2021-2022,Paco Alcácer,9,ESP,FW,28-096,61,0,0,0,0,4,0,0,0,22,1,0,0,0.4,0.4,0.1,1,0,8,15,53.3,1,12,0,1,1,131,32,4,9,44.4,1,3,33.3,2,2,100.0,0.2,1,1,1,0,12,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,1,0,0,0,3,6,13,4,22,100.0,0,0.0,27,8,1,0,2,0,14,7,0,0,1,0,0,0,0,2,0,3,0.0
Villarreal,away,2021-12-04,16,2021-2022,Alberto Moreno,18,ESP,FW,29-152,29,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.0,2,0,10,14,71.4,2,10,0,1,0,160,30,4,4,100.0,6,8,75.0,0,1,0.0,0.0,1,1,0,0,13,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,11,2,18,0.0,1,100.0,68,13,2,0,1,1,13,3,0,1,0,0,0,0,0,3,0,0,
Villarreal,away,2021-12-04,16,2021-2022,Manu Trigueros,14,ESP,FW,30-048,61,0,0,0,0,1,0,0,0,32,2,0,3,0.0,0.0,0.3,2,0,14,25,56.0,6,21,0,0,0,270,102,7,11,63.6,5,6,83.3,2,4,50.0,0.3,2,2,3,0,25,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,50.0,1,0,3,2,0,0,0,3,16,13,0,32,,0,,50,21,1,0,0,0,22,0,0,0,2,0,0,0,0,2,1,2,33.3
Villarreal,away,2021-12-04,16,2021-2022,Boulaye Dia,16,SEN,FW,25-018,29,0,0,0,0,1,0,1,0,5,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,4,0,0,0,10,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,2,5,,0,,12,4,0,0,2,0,3,2,0,2,0,1,0,0,0,1,0,2,0.0
Villarreal,away,2021-12-04,16,2021-2022,Moi Gómez,23,ESP,LM,27-164,45,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,2,0,9,11,81.8,1,8,1,2,2,134,24,4,4,100.0,4,6,66.7,0,0,,0.0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,2,9,3,0,14,100.0,0,0.0,55,10,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,2,0.0
Villarreal,away,2021-12-04,16,2021-2022,Gerard Moreno,7,ESP,LM,29-241,45,0,0,0,0,3,1,0,0,29,0,1,0,1.0,1.0,0.0,2,0,12,23,52.2,3,22,1,2,1,295,79,3,8,37.5,5,6,83.3,4,6,66.7,0.0,1,3,0,0,23,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,11,17,3,29,50.0,1,50.0,92,25,0,1,1,1,24,3,0,0,0,0,0,0,0,1,1,1,50.0
Villarreal,away,2021-12-04,16,2021-2022,Daniel Parejo,5,ESP,CM,32-232,90,0,0,0,0,1,0,0,0,75,2,2,1,0.0,0.0,0.2,5,0,48,64,75.0,9,48,1,1,1,973,310,13,16,81.3,30,33,90.9,3,12,25.0,0.2,2,5,2,0,53,11,3,0,1,9,0,8,5,3,0,0,0,1,0,1,1,0,1,0.0,1,0,1,4,0,0,1,11,38,26,1,75,100.0,0,0.0,245,83,2,0,4,1,53,2,0,1,1,0,0,0,0,5,0,1,0.0
Villarreal,away,2021-12-04,16,2021-2022,Étienne Capoue,6,FRA,CM,33-146,90,0,0,0,0,0,0,0,0,54,1,2,0,0.0,0.0,0.0,1,0,43,47,91.5,4,38,4,2,1,641,157,21,23,91.3,22,22,100.0,0,1,0.0,0.0,0,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,3,0,0,2,13,29,13,0,54,50.0,1,50.0,247,129,2,0,1,0,36,3,0,1,1,0,0,0,0,5,1,0,100.0
Villarreal,away,2021-12-04,16,2021-2022,Yeremi Pino,21,ESP,RM,19-045,71,0,0,0,0,0,0,0,0,28,2,0,3,0.0,0.0,0.0,3,0,11,16,68.8,1,16,4,2,1,178,55,5,7,71.4,4,4,100.0,1,1,100.0,0.0,0,1,0,0,16,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,,0,0,3,2,0,0,0,2,9,18,4,28,50.0,1,50.0,146,107,1,2,2,0,15,4,0,0,0,0,0,0,0,2,1,2,33.3
Villarreal,away,2021-12-04,16,2021-2022,Samuel Chukwueze,11,NGA,RM,22-196,19,0,0,0,0,1,0,0,0,15,1,0,0,0.0,0.0,0.0,1,0,4,10,40.0,1,12,2,2,2,66,8,2,4,50.0,1,3,33.3,1,2,50.0,0.0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,10,4,2,15,100.0,0,0.0,99,49,1,0,2,1,12,0,0,0,0,0,0,0,0,3,0,1,0.0
Villarreal,away,2021-12-04,16,2021-2022,Alfonso Pedraza,24,ESP,LB,25-239,71,0,0,0,0,1,0,0,0,52,2,1,0,0.0,0.0,0.1,0,0,22,33,66.7,3,27,4,2,1,402,156,7,10,70.0,13,17,76.5,1,3,33.3,0.0,1,2,1,0,27,6,1,0,0,2,5,0,0,0,0,0,1,1,1,1,0,2,2,100.0,0,0,0,3,2,0,1,8,22,22,5,52,50.0,1,50.0,170,89,3,2,5,1,21,7,0,4,1,0,0,0,0,6,1,0,100.0
Villarreal,away,2021-12-04,16,2021-2022,Pervis Estupiñán,12,ECU,LB,23-317,19,0,0,0,0,1,0,0,0,18,0,0,0,0.2,0.2,1.0,2,0,12,16,75.0,1,10,0,0,0,195,57,7,7,100.0,5,6,83.3,0,3,0.0,0.0,2,0,2,1,13,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,6,7,1,18,,0,,31,18,1,0,1,0,11,6,0,0,1,0,0,0,0,1,1,1,50.0
Villarreal,away,2021-12-04,16,2021-2022,Pau Torres,4,ESP,CB,24-322,90,0,0,0,0,1,0,0,0,72,2,0,1,0.0,0.0,0.0,2,0,54,61,88.5,4,54,3,2,1,1074,282,17,20,85.0,32,33,97.0,5,8,62.5,0.0,0,6,0,0,60,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,3,66.7,1,1,0,2,4,0,10,31,34,8,2,72,50.0,1,50.0,377,255,1,0,2,0,52,1,0,0,0,0,0,0,0,10,2,1,66.7
Villarreal,away,2021-12-04,16,2021-2022,Raúl Albiol,3,ESP,CB,36-091,90,0,0,0,0,1,1,1,0,73,1,2,3,0.1,0.1,0.0,1,0,55,62,88.7,3,34,0,0,0,1053,391,19,20,95.0,33,36,91.7,3,5,60.0,0.0,1,1,0,0,56,6,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,2,1,3,2,0,8,33,35,5,3,73,,0,,162,103,0,0,0,0,35,0,0,0,2,0,0,0,0,9,1,2,33.3
Villarreal,away,2021-12-04,16,2021-2022,Juan Foyth,8,ARG,RB,23-326,90,0,0,0,0,0,0,0,0,75,5,0,1,0.0,0.0,0.0,3,0,45,60,75.0,2,30,1,2,0,609,256,29,31,93.5,16,24,66.7,0,1,0.0,0.0,1,4,1,0,42,18,0,0,0,0,18,0,0,0,0,0,3,1,4,1,0,2,3,66.7,1,0,1,5,1,0,2,30,35,11,1,75,0.0,2,100.0,140,63,1,0,5,0,29,2,0,1,0,0,0,0,0,5,1,0,100.0
Villarreal,away,2021-12-04,16,2021-2022,Gerónimo Rulli,13,ARG,GK,29-198,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,33,41,80.5,0,31,0,1,1,875,597,8,9,88.9,17,18,94.4,8,14,57.1,0.0,0,0,0,0,33,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,42,0,0,0,42,100.0,0,0.0,167,108,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0,0,
Barcelona,home,2021-12-04,16,2021-2022,Memphis,9,NED,FW,27-294,90,0,0,0,0,0,0,0,0,47,0,2,2,0.0,0.0,0.1,4,0,26,38,68.4,2,19,1,2,1,352,79,17,19,89.5,4,5,80.0,3,8,37.5,0.1,2,2,0,0,29,8,0,0,0,7,0,6,2,4,0,1,1,0,0,0,0,0,0,,0,0,2,2,0,0,0,1,22,24,2,47,50.0,1,50.0,70,29,1,0,5,2,39,12,0,3,1,0,0,0,0,1,1,0,100.0
Barcelona,home,2021-12-04,16,2021-2022,Philippe Coutinho,14,BRA,LW,29-175,58,0,0,0,0,2,1,0,0,33,1,0,0,0.4,0.4,0.0,1,0,20,27,74.1,1,24,1,4,4,171,33,15,16,93.8,1,4,25.0,0,0,,0.1,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,1,0,0,0,2,12,19,4,33,100.0,0,0.0,135,56,2,2,1,4,32,5,0,0,1,2,0,0,0,2,1,1,50.0
Barcelona,home,2021-12-04,16,2021-2022,Ousmane Dembélé,7,FRA,LW,24-203,32,0,0,0,0,4,0,0,0,27,0,0,0,0.1,0.1,0.2,3,0,14,20,70.0,6,24,5,4,2,255,102,6,9,66.7,5,7,71.4,2,3,66.7,0.3,1,1,2,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,22,3,27,50.0,2,50.0,205,128,6,2,1,1,27,6,0,0,1,0,0,0,0,0,0,0,
Barcelona,home,2021-12-04,16,2021-2022,Abde Ezzalzouli,33,MAR,RW,19-352,81,0,0,0,0,1,0,0,0,32,2,3,2,0.2,0.2,0.0,1,0,6,13,46.2,0,19,6,7,4,75,6,4,6,66.7,2,4,50.0,0,1,0.0,0.2,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,1,1,1,100.0,0,0,2,5,0,0,1,6,4,23,7,32,57.1,3,42.9,231,121,2,3,3,3,21,6,0,2,3,1,0,0,0,3,0,0,
Barcelona,home,2021-12-04,16,2021-2022,Gerard Piqué,3,ESP,RW,34-305,9,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,25,26,96.2,4,14,1,0,0,534,146,9,9,100.0,12,12,100.0,4,5,80.0,0.0,0,2,0,0,24,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,9,17,0,0,26,,0,,97,74,0,0,0,0,19,0,0,0,1,0,0,0,0,2,0,0,
Barcelona,home,2021-12-04,16,2021-2022,Nicolás González,28,ESP,LM,19-335,58,0,0,0,0,0,0,1,0,41,0,1,0,0.0,0.0,0.0,1,0,32,34,94.1,5,29,2,3,3,414,76,19,20,95.0,11,11,100.0,0,0,,0.0,1,4,0,0,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,6,27,9,1,41,100.0,0,0.0,192,96,1,0,5,1,33,2,0,5,0,0,0,0,0,3,0,0,
Barcelona,home,2021-12-04,16,2021-2022,Frenkie de Jong,21,NED,LM,24-206,32,0,0,0,0,0,0,0,0,22,1,0,1,0.0,0.0,0.0,2,0,18,20,90.0,3,14,2,0,0,264,97,10,11,90.9,3,4,75.0,3,3,100.0,0.1,1,3,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,1,0,0,1,3,9,10,1,22,,0,,88,62,0,0,0,2,18,3,0,1,1,0,0,0,0,2,1,0,100.0
Barcelona,home,2021-12-04,16,2021-2022,Sergio Busquets,5,ESP,CM,33-141,90,0,0,0,0,0,0,0,0,102,5,3,2,0.0,0.0,0.0,2,0,85,95,89.5,10,47,0,0,0,1488,491,36,42,85.7,36,38,94.7,9,10,90.0,0.1,0,9,1,0,95,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,2,2,100.0,0,0,2,8,1,0,3,20,67,15,0,102,,0,,210,88,1,0,0,0,75,2,0,1,1,0,0,0,0,14,1,0,100.0
Barcelona,home,2021-12-04,16,2021-2022,Gavi,30,ESP,RM,17-121,35,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.1,1,0,13,13,100.0,0,13,1,0,0,156,21,8,8,100.0,4,4,100.0,0,0,,0.0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,1,11,5,0,17,,0,,84,39,1,0,1,2,15,1,0,1,1,0,0,0,0,0,0,0,
Barcelona,home,2021-12-04,16,2021-2022,Riqui Puig,6,ESP,RM,22-113,55,0,0,0,0,1,0,0,0,52,0,1,1,0.0,0.0,0.0,1,0,44,46,95.7,3,33,1,2,1,595,82,28,28,100.0,9,10,90.0,5,6,83.3,0.1,0,3,0,0,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,6,25,22,0,52,50.0,1,50.0,183,48,1,0,2,0,40,1,0,0,1,0,0,0,0,6,0,0,
Barcelona,home,2021-12-04,16,2021-2022,Jordi Alba,18,ESP,LB,32-258,90,0,0,0,0,1,0,0,0,89,2,0,0,0.0,0.0,0.3,2,0,69,86,80.2,6,25,1,0,0,1002,273,36,41,87.8,31,38,81.6,1,4,25.0,0.2,2,2,1,1,74,11,5,0,0,6,6,0,0,0,0,1,1,1,1,1,0,0,1,0.0,1,0,0,2,2,0,5,22,42,27,3,89,,0,,89,40,1,0,0,0,60,9,0,0,0,0,0,0,0,7,0,0,
Barcelona,home,2021-12-04,16,2021-2022,Clément Lenglet,15,FRA,CB,26-170,81,0,0,0,0,1,1,0,0,88,2,3,2,0.1,0.1,0.0,1,0,70,77,90.9,9,55,2,1,1,1246,446,23,23,100.0,36,38,94.7,6,11,54.5,0.0,0,4,1,0,76,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,2,5,2,0,12,34,51,3,1,88,100.0,0,0.0,415,324,1,0,0,0,64,0,0,3,0,0,0,0,0,4,4,2,66.7
Barcelona,home,2021-12-04,16,2021-2022,Luuk de Jong,17,NED,CB,31-099,9,0,0,0,0,1,0,0,0,1,0,0,0,0.1,0.1,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0
Barcelona,home,2021-12-04,16,2021-2022,Ronald Araújo,4,URU,CB,22-272,90,0,0,0,0,1,1,0,0,77,1,2,1,0.0,0.0,0.1,1,0,63,70,90.0,5,45,1,0,0,1147,378,28,29,96.6,29,32,90.6,5,8,62.5,0.1,1,4,1,1,65,5,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,3,2,0,15,39,35,3,1,77,,0,,435,278,1,0,0,1,50,0,0,1,0,0,0,0,0,8,5,0,100.0
Barcelona,home,2021-12-04,16,2021-2022,Sergiño Dest,2,USA,RB,21-031,90,0,0,0,0,0,0,0,0,49,1,0,2,0.0,0.0,0.0,2,0,34,42,81.0,2,27,1,3,1,463,98,20,25,80.0,11,14,78.6,1,1,100.0,0.0,1,2,2,0,34,8,1,0,0,1,7,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,2,1,0,0,0,12,21,16,1,49,33.3,2,66.7,155,66,2,0,0,4,35,9,0,0,1,0,0,0,0,5,0,0,
Barcelona,home,2021-12-04,16,2021-2022,Marc-André ter Stegen,1,GER,GK,29-218,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,1,0,48,49,98.0,0,25,0,0,0,1029,644,12,12,100.0,28,28,100.0,7,8,87.5,0.0,0,1,0,0,41,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,41,50,0,0,0,50,,0,,128,107,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,
Real Betis,away,2021-12-04,16,2021-2022,Willian José,12,BRA,FW,30-011,70,0,0,0,0,0,0,1,0,42,3,0,0,0.0,0.0,0.0,1,0,29,33,87.9,4,22,1,2,1,508,195,12,13,92.3,14,16,87.5,3,3,100.0,0.0,0,6,1,0,31,2,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,0,0,,0,0,0,3,0,0,0,4,29,9,0,42,50.0,1,50.0,89,30,0,0,2,3,33,4,0,0,2,0,0,0,0,3,0,5,0.0
Real Betis,away,2021-12-04,16,2021-2022,William Carvalho,14,POR,"CM,FW",29-241,20,0,0,0,0,0,0,0,0,2,2,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,12,14,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0.0,1,0,0,2,0,0,0,1,1,0,0,2,,0,,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,
Real Betis,away,2021-12-04,16,2021-2022,Juanmi,7,ESP,LW,28-198,80,1,0,0,0,3,2,0,0,29,4,0,0,0.4,0.4,0.0,2,0,14,18,77.8,1,20,1,0,0,190,49,10,12,83.3,2,2,100.0,2,3,66.7,0.0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,3,33.3,2,0,0,4,1,0,1,6,9,16,3,29,,0,,92,46,1,0,5,1,22,4,0,1,1,2,0,0,0,5,0,2,0.0
Real Betis,away,2021-12-04,16,2021-2022,Borja Iglesias,9,ESP,FW,28-321,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,4,0,2,0,56,9,1,1,100.0,0,1,0.0,1,1,100.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,1,0,8,0.0,2,100.0,10,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0.0
Real Betis,away,2021-12-04,16,2021-2022,Aitor Ruibal,24,ESP,RW,25-257,62,0,0,0,0,2,0,0,0,25,0,0,1,0.1,0.1,0.0,1,0,13,17,76.5,1,16,1,2,1,145,64,11,12,91.7,2,3,66.7,0,0,,0.0,0,1,0,0,16,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,4,11,10,1,25,50.0,1,50.0,94,21,1,1,2,3,21,5,0,1,0,0,0,0,0,1,0,1,0.0
Real Betis,away,2021-12-04,16,2021-2022,Cristian Tello,11,ESP,"RW,RM",30-115,28,0,1,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.3,1,1,7,11,63.6,1,8,4,0,0,81,29,5,6,83.3,1,4,25.0,0,0,,0.1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,3,7,6,2,16,,0,,61,57,2,2,2,0,13,3,0,2,0,0,0,0,0,0,0,0,
Real Betis,away,2021-12-04,16,2021-2022,Sergio Canales,10,ESP,"AM,FW",30-291,90,0,0,0,0,1,0,0,0,56,0,0,0,0.0,0.0,0.0,2,1,37,50,74.0,7,34,3,1,0,526,132,22,28,78.6,12,12,100.0,2,5,40.0,0.1,0,4,0,0,47,2,1,0,0,3,0,1,1,0,0,1,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,31,23,2,56,0.0,1,100.0,181,97,0,1,3,0,45,4,0,1,2,0,0,0,0,4,0,2,0.0
Real Betis,away,2021-12-04,16,2021-2022,Andrés Guardado,18,MEX,"DM,LM",35-067,90,0,0,0,0,0,0,0,0,38,2,2,2,0.0,0.0,0.0,2,0,26,31,83.9,5,16,0,1,0,548,261,7,8,87.5,13,15,86.7,5,7,71.4,0.0,0,6,1,0,28,3,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,4,0.0,4,0,2,4,0,0,0,11,21,6,0,38,0.0,1,100.0,59,34,0,0,0,0,24,2,0,1,5,0,0,0,0,5,0,0,
Real Betis,away,2021-12-04,16,2021-2022,Guido Rodríguez,21,ARG,"DM,CM",27-236,90,0,0,0,0,0,0,1,0,44,3,1,1,0.0,0.0,0.0,1,0,29,35,82.9,4,23,0,1,0,526,173,11,14,78.6,15,15,100.0,2,3,66.7,0.0,1,4,1,0,33,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,2,0.0,2,1,0,4,1,0,2,18,23,4,0,44,0.0,1,100.0,116,33,0,0,0,0,23,1,0,1,2,0,0,0,0,9,0,1,0.0
Real Betis,away,2021-12-04,16,2021-2022,Álex Moreno,15,ESP,LB,28-179,90,0,0,0,0,0,0,0,0,48,11,2,2,0.0,0.0,0.1,2,0,20,30,66.7,1,20,1,1,0,303,124,9,11,81.8,8,11,72.7,1,3,33.3,0.1,1,1,1,1,27,3,0,0,0,2,3,0,0,0,0,0,4,6,10,1,0,6,10,60.0,4,0,2,13,2,0,3,23,14,12,3,48,0.0,1,100.0,89,39,1,1,1,0,16,4,0,1,2,1,0,0,0,6,0,0,
