,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
313,2017-2018,2018-04-14,20:45,32,20076,Daniele Doveri,Gian Piero Gasperini,Luciano Spalletti,Bryan Cristante,Mauro Icardi,3-4-3,3-4-3,Atalanta,Internazionale,,,,,990,0,0,0,0,16,4,4,0,670,15,20,8,1.4,1.4,1.3,27,0,409,554,73.8,53,385,19,21,11,7517,2789,184,225,81.8,163,199,81.9,54,99,54.5,0.7,12,45,9,2,508,44,8,1,13,28,18,8,6,2,0,2,9,8,4,10,1,7,13,53.8,6,2,6,35,19,0,59,181,313,181,18,670,52.4,10,47.6,2267,849,16,5,15,6,403,52,0,14,5,2,0,0,0,89,16,22,42.1,,,,,990,0,0,0,0,10,2,2,0,709,16,15,8,0.8,0.8,0.7,17,0,433,580,74.7,36,399,14,13,6,7393,2920,192,233,82.4,194,237,81.9,35,81,43.2,0.8,8,28,4,2,528,49,15,4,1,14,19,4,2,1,0,3,9,12,13,1,2,10,21,47.6,11,3,5,31,28,0,91,286,324,107,12,709,46.2,7,53.8,2322,1093,11,3,25,8,430,36,0,5,14,3,0,0,0,77,22,16,57.9
314,2017-2018,2018-04-15,12:30,32,29651,Daniele Orsato,Stefano Pioli,Leonardo Semplici,Germán Pezzella,Mirco Antenucci,3-5-1-1,3-5-2,Fiorentina,SPAL,,,,,990,0,0,0,0,24,6,2,0,707,26,10,9,2.2,2.2,2.0,46,0,483,585,82.6,65,420,24,19,14,8300,3101,223,256,87.1,218,254,85.8,36,52,69.2,2.0,18,42,7,2,540,45,7,1,3,24,23,8,1,5,1,0,12,11,10,12,4,11,22,50.0,11,0,9,36,24,0,48,136,364,210,35,707,73.7,5,26.3,2584,1401,25,9,17,8,481,65,0,14,7,0,0,0,0,58,24,7,77.4,,,,,990,0,0,0,0,4,1,2,0,479,13,13,13,0.5,0.5,0.3,7,0,258,362,71.3,17,244,20,23,11,4761,1948,115,130,88.5,107,130,82.3,31,85,36.5,0.4,1,19,3,2,303,59,13,1,3,17,24,4,0,4,0,0,13,9,11,2,0,5,19,26.3,14,4,9,26,33,1,71,216,164,106,15,479,47.8,12,52.2,1631,806,14,6,15,14,252,17,0,8,14,0,0,0,0,51,7,24,22.6
315,2017-2018,2018-04-15,15:00,32,65786,Luca Banti,Gennaro Gattuso,Maurizio Sarri,Cristián Zapata,Marek Hamšík,4-3-3,4-3-3,Milan,Napoli,,,,,990,0,0,0,0,14,2,2,0,678,7,16,13,0.8,0.8,0.6,25,0,487,574,84.8,51,370,11,13,10,9175,3372,184,191,96.3,240,272,88.2,54,88,61.4,0.7,10,33,7,1,525,46,7,0,7,26,18,11,6,3,0,3,11,4,5,2,0,3,11,27.3,8,4,9,23,27,1,97,294,265,125,21,678,76.9,3,23.1,1864,857,7,1,13,10,487,51,0,10,6,3,0,0,0,52,10,9,52.6,,,,,990,0,0,0,0,15,4,2,0,837,13,3,15,1.2,1.2,1.0,24,0,652,738,88.3,69,515,18,11,8,9705,3298,387,407,95.1,211,236,89.4,37,64,57.8,1.2,11,56,11,3,692,45,13,3,0,19,14,8,4,2,1,1,11,7,4,8,1,3,13,23.1,10,6,9,16,25,0,60,174,466,202,21,837,72.7,3,27.3,2160,1311,13,4,11,4,648,68,0,6,9,1,0,0,0,45,9,10,47.4
316,2017-2018,2018-04-15,15:00,32,19172,Rosario Abisso,Roberto Donadoni,Fabio Pecchia,Antonio Mirante,Rômulo,4-3-3,4-4-2,Bologna,Hellas Verona,,,,,990,2,1,0,0,15,6,3,0,540,17,14,11,0.8,0.8,0.5,29,4,322,435,74.0,39,309,15,11,9,6148,2696,155,179,86.6,113,147,76.9,42,79,53.2,0.8,10,30,7,2,379,55,14,0,8,13,26,3,1,2,0,1,6,15,5,9,3,6,18,33.3,12,2,9,31,26,0,58,164,247,137,18,540,81.8,2,18.2,1682,754,11,2,11,17,320,39,0,17,15,1,0,0,0,49,25,18,58.1,,,,,990,0,0,0,0,8,1,2,0,513,19,14,6,0.4,0.4,0.4,13,0,285,395,72.2,28,284,15,18,12,5123,2167,133,155,85.8,99,125,79.2,40,83,48.2,0.4,6,22,6,1,329,66,18,0,1,13,30,4,2,2,0,0,11,16,7,8,4,2,11,18.2,9,1,5,33,21,0,51,178,217,120,14,513,66.7,6,33.3,1420,718,11,5,22,11,282,28,0,15,15,0,0,0,0,44,18,25,41.9
317,2017-2018,2018-04-15,15:00,32,8880,Claudio Gavillucci,Giuseppe Iachini,Roberto De Zerbi,Francesco Magnanelli,Sandro,3-5-2,4-3-3,Sassuolo,Benevento,,,,,990,2,2,0,0,15,3,3,0,505,14,14,17,1.4,1.4,1.3,27,4,278,397,70.0,42,241,17,16,10,5762,2235,80,102,78.4,143,183,78.1,47,93,50.5,0.9,13,25,6,1,336,58,22,5,0,24,19,7,3,4,0,3,7,8,4,8,2,2,16,12.5,14,4,13,28,14,0,37,119,243,147,15,505,62.5,6,37.5,1495,727,12,2,16,3,276,40,0,13,22,3,0,0,0,63,15,17,46.9,,,,,990,2,2,0,0,10,2,2,0,721,9,19,9,1.5,1.5,1.3,20,4,506,623,81.2,26,390,24,16,14,8177,2911,255,280,91.1,198,227,87.2,37,74,50.0,0.8,8,26,4,2,581,42,15,1,4,11,13,1,1,0,0,0,15,9,4,4,1,6,16,37.5,10,3,6,28,23,0,85,314,301,116,14,721,87.5,2,12.5,2481,1459,15,7,12,12,505,26,0,23,13,0,0,0,0,64,17,15,53.1
318,2017-2018,2018-04-15,18:00,32,40121,Maurizio Mariani,Massimiliano Allegri,Marco Giampaolo,Gianluigi Buffon,Fabio Quagliarella,4-4-1-1,4-3-1-2,Juventus,Sampdoria,,,,,990,3,3,0,0,16,5,2,0,716,14,15,7,2.1,2.1,1.8,28,6,530,614,86.3,35,475,22,16,10,10441,3031,207,226,91.6,240,255,94.1,73,108,67.6,1.2,12,21,6,5,577,34,6,0,24,25,13,6,2,1,1,3,7,11,6,8,0,4,16,25.0,12,1,6,29,23,2,81,320,267,135,25,716,62.5,6,37.5,1972,1053,14,9,5,6,525,34,0,8,5,3,0,0,0,47,9,15,37.5,,,,,990,0,0,0,0,8,3,0,0,700,12,10,6,1.0,1.0,0.3,13,0,518,613,84.5,37,351,13,16,12,8886,2806,250,266,94.0,211,246,85.8,48,79,60.8,0.4,5,40,5,3,566,47,10,0,3,23,18,8,4,4,0,0,9,8,4,5,3,6,16,37.5,10,4,2,22,23,1,61,165,412,129,13,700,75.0,4,25.0,1726,971,7,3,10,10,515,36,0,6,8,0,0,0,0,45,15,9,62.5
319,2017-2018,2018-04-15,20:45,32,55000,Paolo Mazzoleni,Simone Inzaghi,Eusebio Di Francesco,Senad Lulić,Daniele De Rossi,3-5-1-1,3-4-3,Lazio,Roma,,,,,979,0,0,0,0,7,1,4,1,496,21,10,12,0.4,0.4,0.3,12,0,245,385,63.6,28,241,14,14,7,4656,2075,97,132,73.5,104,141,73.8,32,79,40.5,0.6,6,18,6,1,325,52,14,3,5,20,19,7,4,3,0,8,11,17,12,7,2,7,15,46.7,8,2,10,31,23,0,54,158,225,121,18,496,50.0,7,50.0,1319,623,13,3,16,9,241,27,1,14,11,8,0,0,0,77,26,24,52.0,,,,,990,0,0,0,0,10,1,2,0,617,16,9,8,0.7,0.7,0.5,17,0,376,509,73.9,30,309,20,15,8,6681,2418,155,185,83.8,150,182,82.4,45,92,48.9,0.6,5,31,6,1,460,48,20,1,7,14,19,2,1,1,0,1,14,12,8,7,1,7,14,50.0,7,0,8,25,29,0,63,179,315,129,13,617,53.3,7,46.7,1738,833,12,6,15,14,371,30,0,13,14,1,0,0,0,77,24,26,48.0
320,2017-2018,2018-04-17,20:45,33,47467,Fabrizio Pasqua,Luciano Spalletti,Diego López,Mauro Icardi,Marco Sau,4-2-3-1,3-5-2,Internazionale,Cagliari,,,,,990,4,3,0,0,21,9,1,0,834,15,8,4,2.3,2.3,2.2,40,7,663,752,88.2,62,557,27,13,10,11144,3514,307,328,93.6,287,317,90.5,52,73,71.2,1.4,18,51,11,2,703,47,12,2,4,28,20,10,5,1,0,2,11,12,4,11,0,6,13,46.2,7,0,4,23,10,0,23,127,522,192,29,834,76.9,3,23.1,2411,1354,13,7,14,7,661,61,0,7,9,2,0,0,0,49,21,14,60.0,,,,,990,0,0,0,0,0,0,1,0,358,10,13,9,0.0,0.0,0.0,0,0,196,273,71.8,14,167,7,13,7,4007,1848,75,90,83.3,90,107,84.1,31,69,44.9,0.1,0,15,0,0,226,44,9,0,2,6,15,2,1,1,0,3,4,5,2,7,1,3,13,23.1,10,4,5,23,24,0,61,165,148,51,2,358,53.8,6,46.2,832,390,5,0,10,9,192,13,0,10,6,3,0,0,0,33,14,21,40.0
321,2017-2018,2018-04-18,18:00,33,10013,Davide Ghersini,Roberto De Zerbi,Gian Piero Gasperini,Nicolas Viola,Papu Gómez,3-4-3,3-4-1-2,Benevento,Atalanta,,,,,990,0,0,0,0,12,3,2,0,598,8,10,6,0.7,0.7,0.4,19,0,401,513,78.2,24,337,20,22,10,7248,2916,171,192,89.1,163,188,86.7,49,95,51.6,0.5,6,19,3,2,454,58,22,1,3,20,21,6,2,4,0,1,8,5,5,2,1,4,14,28.6,10,2,4,18,11,1,58,217,261,134,13,598,45.5,12,54.5,2268,1044,24,6,13,23,395,24,0,14,20,1,0,1,0,56,19,22,46.3,,,,,990,3,3,0,1,12,8,2,0,560,35,11,9,3.7,2.9,2.8,23,6,336,436,77.1,38,286,14,14,10,6182,2653,157,188,83.5,140,167,83.8,39,73,53.4,1.7,10,38,8,0,389,44,14,2,5,9,17,1,0,1,0,3,5,21,16,15,4,12,22,54.5,10,2,7,46,28,0,55,162,249,155,18,559,71.4,4,28.6,1525,705,10,4,16,4,333,38,0,21,14,3,1,0,0,51,22,19,53.7
322,2017-2018,2018-04-18,20:45,33,12436,Davide Massa,Leonardo Semplici,Rolando Maran,Mirco Antenucci,Ivan Radovanović,3-5-2,3-5-2,SPAL,Chievo,,,,,990,0,0,0,0,9,1,1,0,606,13,17,6,0.4,0.4,0.2,17,0,394,497,79.3,32,261,24,10,4,7394,2613,173,196,88.3,159,187,85.0,52,90,57.8,0.3,4,28,0,0,433,63,25,0,4,27,23,6,0,2,0,1,8,8,7,4,2,5,7,71.4,2,1,5,30,37,0,53,183,308,121,7,606,40.0,6,60.0,1823,1071,14,0,16,8,387,31,0,12,22,1,0,0,0,40,21,24,46.7,,,,,990,0,0,0,0,6,0,2,0,455,14,8,8,0.6,0.6,0.6,11,0,235,350,67.1,37,185,12,7,2,4724,2343,102,126,81.0,80,114,70.2,47,89,52.8,0.7,5,27,10,5,300,48,13,0,3,21,24,2,2,0,0,2,6,11,9,2,3,6,10,60.0,4,3,5,22,33,1,49,153,188,118,18,455,28.6,5,71.4,965,458,4,3,17,8,230,37,0,24,11,2,0,0,0,49,24,21,53.3
323,2017-2018,2018-04-18,20:45,33,17563,Gianluca Manganiello,Marco Giampaolo,Roberto Donadoni,Fabio Quagliarella,Antonio Mirante,4-3-1-2,3-5-2,Sampdoria,Bologna,,,,,990,1,0,0,0,16,1,1,0,616,14,10,12,1.4,1.4,1.1,29,1,386,503,76.7,62,350,16,22,16,6587,2889,176,209,84.2,152,183,83.1,39,69,56.5,1.2,12,29,18,2,445,56,14,3,2,26,25,6,5,1,0,2,17,7,6,6,2,4,9,44.4,5,4,8,24,17,0,51,146,311,166,30,616,72.7,6,27.3,1749,935,12,3,20,8,381,62,0,11,12,2,0,0,0,57,17,26,39.5,,,,,990,0,0,0,0,11,2,3,0,584,14,11,16,0.4,0.4,0.3,20,0,345,456,75.7,41,258,15,9,5,6634,2843,162,192,84.4,121,142,85.2,51,92,55.4,0.5,8,28,11,3,393,61,12,0,9,21,28,6,6,0,0,2,11,12,9,5,0,6,22,27.3,16,5,11,25,27,1,62,189,252,145,17,584,55.6,4,44.4,1468,644,10,1,28,10,341,41,0,12,9,2,0,0,0,55,26,17,60.5
324,2017-2018,2018-04-18,20:45,33,15021,Michael Fabbri,Walter Zenga,Massimiliano Allegri,Alex Cordaz,Claudio Marchisio,4-3-3,4-3-3,Crotone,Juventus,,,,,990,1,1,0,0,10,3,1,0,417,16,13,9,0.7,0.7,0.5,17,1,196,307,63.8,29,191,16,13,6,3802,1522,70,91,76.9,89,107,83.2,31,85,36.5,0.5,7,22,5,3,272,34,12,0,2,22,12,2,1,1,0,1,10,9,6,7,3,4,23,17.4,19,2,7,29,28,0,53,139,182,102,16,417,46.2,7,53.8,1103,541,13,2,24,5,194,29,0,9,10,1,0,0,0,48,17,22,43.6,,,,,990,1,1,0,0,13,4,2,0,906,12,10,8,0.7,0.7,0.7,24,2,703,816,86.2,51,616,25,23,19,12760,3317,286,309,92.6,318,351,90.6,82,119,68.9,1.4,12,40,12,5,772,43,10,1,5,28,15,7,2,2,0,1,11,7,4,4,4,7,13,53.8,6,2,6,22,19,0,58,248,469,198,32,906,82.6,4,17.4,3452,1677,15,8,14,12,701,51,0,12,9,1,0,0,0,55,22,17,56.4
325,2017-2018,2018-04-18,20:45,33,30095,Luca Pairetto,Eusebio Di Francesco,Davide Ballardini,Alessandro Florenzi,Mattia Perin,4-3-3,3-5-1-1,Roma,Genoa,,,,,990,1,1,0,0,15,6,0,0,671,10,7,8,1.6,1.6,1.6,26,2,460,579,79.4,48,463,29,18,12,8003,2896,220,259,84.9,155,186,83.3,64,98,65.3,0.9,15,31,12,3,532,45,16,1,14,23,16,7,6,0,0,2,8,6,3,6,1,3,14,21.4,11,1,7,17,16,1,54,157,361,160,32,671,66.7,6,33.3,2472,1281,21,12,14,3,456,48,0,10,10,2,0,0,0,50,29,11,72.5,,,,,990,1,1,0,0,5,1,1,0,539,9,12,10,0.9,0.9,0.9,10,2,333,458,72.7,23,261,10,14,11,5997,2414,157,180,87.2,135,160,84.4,34,96,35.4,0.5,4,32,4,2,392,60,12,1,4,14,30,3,0,1,1,6,8,6,3,6,0,6,18,33.3,12,2,8,21,19,2,76,222,228,91,6,539,78.6,3,21.4,1643,688,7,1,9,7,329,23,0,10,10,6,0,0,1,52,11,29,27.5
326,2017-2018,2018-04-18,20:45,33,13996,Marco Guida,Fabio Pecchia,Giuseppe Iachini,Rômulo,Francesco Magnanelli,4-3-3,3-5-2,Hellas Verona,Sassuolo,,,,,990,0,0,0,0,9,2,3,0,651,23,11,7,0.4,0.4,0.3,15,0,408,538,75.8,39,269,9,14,6,8097,3415,166,195,85.1,177,218,81.2,62,117,53.0,0.6,5,38,7,3,477,60,16,0,3,25,28,6,1,4,0,1,9,16,9,13,1,5,14,35.7,9,3,4,34,21,3,69,239,291,128,12,651,42.9,8,57.1,1595,646,15,0,22,11,405,38,0,19,14,1,0,0,0,65,26,23,53.1,,,,,990,1,0,0,0,15,5,4,0,538,19,10,9,0.9,0.9,0.7,23,2,287,417,68.8,36,230,14,14,9,6074,2654,85,101,84.2,135,179,75.4,58,112,51.8,0.7,11,30,6,2,357,57,20,3,0,12,23,5,3,1,0,3,7,15,10,5,4,8,14,57.1,6,3,6,29,26,1,52,168,252,125,21,538,64.3,5,35.7,1605,722,11,5,19,18,285,35,0,14,18,3,0,0,0,64,23,26,46.9
327,2017-2018,2018-04-18,20:45,33,44118,Giampaolo Calvarese,Maurizio Sarri,Massimo Oddo,Marek Hamšík,Danilo Larangeira,4-3-3,3-5-1-1,Napoli,Udinese,,,,,990,4,3,0,0,18,9,1,0,824,16,10,14,1.5,1.5,0.8,34,6,604,703,85.9,42,496,21,14,10,10044,3679,299,318,94.0,204,238,85.7,72,105,68.6,0.6,17,34,11,0,637,63,18,1,4,21,26,8,4,4,0,3,7,7,9,6,1,9,17,52.9,8,5,9,26,23,1,76,236,421,173,20,824,71.4,4,28.6,2157,1125,21,5,22,11,598,41,0,7,13,3,0,0,0,44,11,12,47.8,,,,,990,2,1,0,0,19,5,2,0,462,15,11,10,2.2,2.2,1.0,29,4,230,340,67.6,28,193,10,17,8,5133,2340,77,96,80.2,101,126,80.2,50,101,49.5,0.9,11,18,8,3,278,57,10,0,4,21,26,7,1,6,0,5,10,10,4,9,2,4,14,28.6,10,6,4,26,31,0,69,158,201,106,18,462,47.1,9,52.9,936,430,5,2,13,7,228,28,0,13,6,5,0,0,0,48,12,11,52.2
328,2017-2018,2018-04-18,20:45,33,24264,Fabio Maresca,Walter Mazzarri,Gennaro Gattuso,Andrea Belotti,Leonardo Bonucci,3-4-1-2,4-3-3,Torino,Milan,,,,,989,1,1,0,1,11,4,4,1,579,12,7,5,1.7,0.9,0.7,19,2,401,482,83.2,31,308,23,9,6,7097,2447,174,194,89.7,174,198,87.9,40,64,62.5,1.3,8,20,7,3,429,50,12,0,4,17,25,6,3,2,0,3,7,5,4,6,2,1,9,11.1,8,1,4,19,28,0,66,194,261,130,19,578,66.7,3,33.3,1986,978,18,4,16,5,398,30,1,21,12,3,1,0,0,39,10,9,52.6,,,,,990,1,1,0,0,8,4,3,0,612,8,9,7,0.4,0.4,0.4,15,2,443,534,83.0,39,376,26,9,8,8205,2576,183,202,90.6,189,211,89.6,60,99,60.6,0.7,7,33,7,1,480,54,24,3,10,20,19,6,5,0,0,0,6,5,5,3,0,3,9,33.3,6,2,5,17,19,0,57,181,308,131,12,612,88.9,1,11.1,1984,1165,16,3,14,11,441,39,0,13,18,0,0,1,0,46,9,10,47.4
329,2017-2018,2018-04-18,20:45,33,24008,Antonio Damato,Stefano Pioli,Simone Inzaghi,Germán Pezzella,Ciro Immobile,4-3-3,3-5-1-1,Fiorentina,Lazio,,,,,906,3,0,1,1,12,5,3,1,470,28,18,25,1.4,0.6,0.4,23,6,260,329,79.0,28,272,19,21,17,4605,2104,125,148,84.5,99,118,83.9,29,45,64.4,0.5,8,22,9,1,281,45,15,0,0,3,22,0,0,0,0,3,7,16,17,11,0,9,20,45.0,11,6,19,46,40,1,44,170,229,81,11,469,81.0,4,19.0,1744,1015,15,3,10,17,256,27,0,17,14,3,1,0,0,42,9,5,64.3,,,,,913,4,3,0,0,17,6,2,1,627,21,7,11,1.4,1.4,1.1,32,8,420,529,79.4,56,315,24,20,11,7600,2971,169,197,85.8,185,215,86.0,52,73,71.2,1.0,13,36,8,2,459,67,19,0,3,20,30,8,2,5,0,3,22,16,6,13,2,4,21,19.0,17,4,7,28,11,1,39,147,289,200,22,627,55.0,9,45.0,2043,1133,21,5,12,19,419,56,0,14,15,3,0,1,0,43,5,9,35.7
330,2017-2018,2018-04-21,15:00,34,12355,Paolo Tagliavento,Leonardo Semplici,Eusebio Di Francesco,Mirco Antenucci,Radja Nainggolan,3-5-2,4-3-2-1,SPAL,Roma,,,,,990,0,0,0,0,6,3,4,0,427,21,16,11,0.3,0.3,0.3,11,0,217,326,66.6,16,209,11,9,5,4167,1857,79,99,79.8,96,118,81.4,30,81,37.0,0.1,5,11,4,2,270,52,11,2,1,9,25,2,0,1,0,4,11,13,11,9,1,3,10,30.0,7,1,10,37,29,0,82,211,157,65,10,427,55.6,4,44.4,1130,626,4,4,15,6,215,16,0,10,10,4,0,0,1,57,11,22,33.3,,,,,990,2,1,0,0,14,7,1,0,703,10,10,9,1.2,1.2,1.1,25,4,505,617,81.8,59,414,26,10,7,8736,3197,228,252,90.5,206,240,85.8,56,92,60.9,1.5,11,39,11,1,566,50,13,6,4,14,29,3,0,2,0,1,12,5,3,4,3,4,9,44.4,5,1,8,20,14,0,38,169,366,180,24,703,70.0,3,30.0,2354,1361,24,6,13,18,501,59,0,11,10,1,0,0,0,71,22,11,66.7
331,2017-2018,2018-04-21,18:00,34,10709,Massimiliano Irrati,Giuseppe Iachini,Stefano Pioli,Francesco Acerbi,Riccardo Saponara,3-5-2,4-3-3,Sassuolo,Fiorentina,,,,,990,1,1,0,0,10,6,6,0,511,16,12,9,0.8,0.8,0.7,14,2,268,393,68.2,44,251,18,17,10,5182,2319,105,127,82.7,103,138,74.6,46,86,53.5,0.4,6,25,4,2,335,56,20,2,4,18,22,4,1,2,0,2,18,10,11,4,1,7,13,53.8,6,2,7,28,36,0,54,184,208,126,10,511,58.8,7,41.2,1629,810,14,6,11,18,265,43,0,22,18,2,0,0,0,68,21,19,52.5,,,,,929,0,0,0,0,6,1,4,1,602,25,7,16,0.4,0.4,0.3,11,0,349,492,70.9,43,334,19,13,6,6082,2634,162,194,83.5,155,201,77.1,28,70,40.0,0.4,5,24,10,1,425,66,24,1,1,17,36,2,1,1,0,1,15,17,14,9,2,7,17,41.2,10,2,14,32,26,0,45,203,271,137,14,602,46.2,7,53.8,1873,883,14,0,18,9,347,43,1,20,18,1,0,0,0,72,19,21,47.5
332,2017-2018,2018-04-21,20:45,34,47655,Maurizio Mariani,Gennaro Gattuso,Roberto De Zerbi,Leonardo Bonucci,Sandro,4-4-2,4-3-3,Milan,Benevento,,,,,990,0,0,0,0,21,6,2,0,731,21,9,9,1.2,1.2,1.0,38,0,526,641,82.1,84,428,35,12,10,10012,3403,216,235,91.9,233,265,87.9,75,117,64.1,1.3,16,67,19,4,589,49,13,2,2,48,26,4,2,0,0,3,12,15,5,11,5,6,12,50.0,6,0,9,30,5,0,28,133,354,247,33,731,83.3,2,16.7,2331,1355,19,2,11,9,521,83,0,13,6,3,0,0,0,70,11,13,45.8,,,,,979,1,1,0,0,5,1,4,1,493,11,9,15,0.5,0.5,0.5,6,2,281,379,74.1,23,254,10,12,6,4959,2040,133,153,86.9,103,126,81.7,34,67,50.7,0.2,3,11,1,0,326,47,15,1,3,3,15,1,0,0,0,6,9,7,7,3,1,2,12,16.7,10,8,7,20,44,1,114,262,184,53,2,493,50.0,6,50.0,1635,851,7,1,10,15,278,23,1,7,13,6,0,0,0,52,13,11,54.2
333,2017-2018,2018-04-22,12:30,34,15024,Daniele Doveri,Diego López,Roberto Donadoni,Marco Sau,Antonio Mirante,3-5-2,3-5-2,Cagliari,Bologna,,,,,990,0,0,0,0,13,2,3,0,538,11,7,10,1.4,1.4,1.3,23,0,330,455,72.5,36,304,17,11,10,6249,2349,136,163,83.4,140,175,80.0,45,92,48.9,0.9,9,21,10,4,394,59,14,0,7,23,32,7,4,3,0,2,11,11,6,4,1,4,12,33.3,8,1,9,18,25,0,36,145,281,122,19,538,90.9,1,9.1,1556,912,12,0,13,7,325,35,0,15,12,2,0,0,0,56,31,21,59.6,,,,,990,0,0,0,0,6,2,5,0,523,8,12,10,0.6,0.6,0.6,11,0,303,402,75.4,19,210,9,12,8,6065,2813,117,138,84.8,135,162,83.3,50,89,56.2,0.4,6,29,3,0,341,60,17,2,2,8,28,1,1,0,0,1,9,6,5,3,0,1,11,9.1,10,2,8,20,38,0,64,201,224,102,8,523,66.7,4,33.3,1220,560,5,2,22,7,297,19,0,13,11,1,0,0,0,49,21,31,40.4
334,2017-2018,2018-04-22,15:00,34,21746,Marco Di,Massimo Oddo,Walter Zenga,Danilo Larangeira,Alex Cordaz,3-5-2,4-3-3,Udinese,Crotone,,,,,990,1,1,0,0,15,6,2,0,510,17,11,14,0.7,0.7,0.7,28,2,263,408,64.5,43,261,20,18,11,5413,2663,84,119,70.6,130,172,75.6,41,100,41.0,0.5,12,21,8,1,349,59,16,1,1,26,28,6,1,5,0,0,8,12,6,10,1,3,12,25.0,9,6,8,28,19,0,47,164,225,133,23,510,61.1,7,38.9,1532,852,16,6,13,9,257,43,0,21,7,0,0,0,0,57,27,30,47.4,,,,,990,2,1,0,0,11,2,0,0,543,16,10,8,1.0,1.0,0.6,19,3,283,431,65.7,30,277,6,12,9,5321,2469,132,148,89.2,107,148,72.3,37,104,35.6,0.3,6,28,5,2,365,57,21,0,5,13,18,5,2,1,0,9,10,11,9,6,1,7,18,38.9,11,4,4,26,36,0,80,210,245,89,12,543,75.0,3,25.0,1461,571,4,3,15,14,278,28,0,7,19,9,0,0,0,57,30,27,52.6
