team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nantes,away,2024-02-11,21,2023-2024,Mostafa Mohamed,31,EGY,FW,26-075,79,1,1,0,0,2,1,0,0,33,0,1,2,0.1,0.1,0.3,2,2,12,19,63.2,1,15,1,0,0,100,16,7,11,63.6,2,4,50.0,0,0,,0.2,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,1,4,0,5,9,15,9,2,33,,0,,101,55,1,0,2,0,20,4,0,0,2,0,0,0,0,2,7,8,46.7
Nantes,away,2024-02-11,21,2023-2024,Matthis Abline,39,FRA,FW,20-320,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,22,0,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,3,0,0,4,,0,,16,8,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0.0
Nantes,away,2024-02-11,21,2023-2024,Tino Kadewere,15,ZIM,LM,28-037,80,1,0,0,0,2,1,0,0,25,1,1,2,0.3,0.3,0.0,1,1,10,16,62.5,3,17,1,2,2,171,88,5,6,83.3,4,6,66.7,1,3,33.3,0.0,0,2,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,2,2,1,0,1,7,16,4,1,25,100.0,0,0.0,151,80,0,0,1,1,14,1,0,0,1,0,0,0,0,5,1,1,50.0
Nantes,away,2024-02-11,21,2023-2024,Hugo Boutsingkham,71,FRA,RM,21-022,10,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nantes,away,2024-02-11,21,2023-2024,Bénie Traoré,77,CIV,RM,21-073,64,0,0,0,0,1,0,0,0,23,3,1,1,0.0,0.0,0.0,0,0,10,12,83.3,0,13,2,3,1,114,1,8,8,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,3,66.7,1,0,1,4,0,0,2,6,15,5,2,23,33.3,1,33.3,115,72,0,1,2,1,8,2,0,0,2,0,0,0,0,6,0,1,0.0
Nantes,away,2024-02-11,21,2023-2024,Stredair Appuah,23,FRA,"LM,RM",19-229,26,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,0,0,4,8,50.0,0,9,1,3,1,36,8,1,2,50.0,1,1,100.0,0,2,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,6,12,1,0,19,33.3,2,66.7,68,45,0,0,4,1,8,1,0,0,0,0,0,0,0,3,1,0,100.0
Nantes,away,2024-02-11,21,2023-2024,Pedro Chirivella,5,ESP,CM,26-264,90,0,0,0,0,0,0,0,0,38,1,0,3,0.0,0.0,0.0,0,0,22,31,71.0,1,25,0,4,3,390,128,11,13,84.6,5,8,62.5,5,9,55.6,0.1,0,0,0,0,30,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,2,1,1,0,2,16,17,5,0,38,75.0,1,25.0,136,30,0,0,0,1,21,1,0,1,1,0,0,0,0,6,0,1,0.0
Nantes,away,2024-02-11,21,2023-2024,Moussa Sissoko,17,FRA,CM,34-179,90,0,0,0,0,0,0,1,0,30,1,1,0,0.0,0.0,0.0,1,0,15,22,68.2,1,11,0,0,0,220,41,10,15,66.7,4,6,66.7,1,1,100.0,0.0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,5,0,6,10,16,4,0,30,,0,,49,24,1,0,1,0,8,0,0,2,0,0,0,0,0,3,0,0,
Nantes,away,2024-02-11,21,2023-2024,Marcus Coco,11,FRA,RB,27-232,70,0,0,0,0,0,0,0,0,37,7,2,2,0.0,0.0,0.0,1,0,14,23,60.9,0,18,3,0,0,191,130,8,11,72.7,6,10,60.0,0,2,0.0,0.0,1,0,1,1,19,4,0,0,0,1,4,0,0,0,0,0,1,4,6,1,0,7,9,77.8,2,0,2,9,2,0,6,22,11,4,0,37,,0,,159,86,4,0,0,2,15,0,0,4,1,0,0,0,0,4,2,0,100.0
Nantes,away,2024-02-11,21,2023-2024,Nicolas Cozza,3,FRA,LB,25-034,20,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,13,16,1,2,50.0,0,1,0.0,0,0,,0.0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,1,2,0,2,4,2,1,0,7,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Nantes,away,2024-02-11,21,2023-2024,Jean-Kevin Duverne,2,HAI,"LB,RB",26-214,80,0,0,0,0,0,0,0,0,23,0,1,1,0.0,0.0,0.0,0,0,7,13,53.8,1,10,0,2,0,135,91,2,3,66.7,3,6,50.0,2,3,66.7,0.0,0,0,0,0,11,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,3,0,4,15,7,1,0,23,0.0,2,100.0,72,26,0,0,2,1,7,0,0,1,1,0,0,0,0,4,0,0,
Nantes,away,2024-02-11,21,2023-2024,Enzo Mongo,46,FRA,RB,18-309,10,0,0,0,0,0,0,0,0,5,1,1,1,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,0,2,0.0,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,0,2,0,0,1,3,2,0,0,5,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Nantes,away,2024-02-11,21,2023-2024,Nathan Zeze,44,FRA,CB,18-238,90,0,0,0,0,0,0,0,0,29,1,3,1,0.0,0.0,0.0,0,0,14,19,73.7,0,14,0,0,0,223,107,8,10,80.0,6,8,75.0,0,1,0.0,0.0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,2,1,0,4,4,0,5,16,13,0,0,29,,0,,67,27,0,0,0,0,13,0,0,1,1,0,0,0,0,1,1,2,33.3
Nantes,away,2024-02-11,21,2023-2024,Nicolas Pallois,4,FRA,CB,36-145,90,0,0,0,0,0,0,0,0,27,2,1,4,0.0,0.0,0.0,0,0,6,12,50.0,0,6,0,0,0,151,78,2,2,100.0,3,4,75.0,1,6,16.7,0.0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0.0,1,3,1,3,7,0,14,23,4,0,0,27,,0,,27,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3,0.0
Nantes,away,2024-02-11,21,2023-2024,Jean-Charles Castelletto,21,CMR,CB,29-016,90,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,1,1,18,21,85.7,2,15,0,0,0,324,177,7,9,77.8,6,6,100.0,3,4,75.0,0.0,0,4,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,2,3,0,5,16,13,1,1,30,,0,,63,21,0,0,1,0,16,0,0,3,1,0,0,0,0,0,1,2,33.3
Nantes,away,2024-02-11,21,2023-2024,Alban Lafont,1,FRA,GK,25-019,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,12,36,33.3,0,14,0,0,0,527,446,2,2,100.0,1,1,100.0,9,33,27.3,0.0,0,0,0,0,14,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,36,0,0,0,36,,0,,68,33,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,100.0
Montpellier,home,2024-02-11,21,2023-2024,Akor Adams,8,NGA,FW,24-013,90,0,0,0,0,3,2,0,0,25,0,0,0,0.9,0.9,0.0,3,0,15,18,83.3,1,20,1,2,1,221,62,7,9,77.8,7,7,100.0,0,1,0.0,0.0,1,2,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,9,14,5,25,50.0,1,50.0,102,15,0,0,2,2,20,10,0,1,0,1,0,0,0,2,1,1,50.0
Montpellier,home,2024-02-11,21,2023-2024,Arnaud Nordin,7,FRA,FW,25-239,63,1,0,0,0,2,2,0,0,37,1,0,1,0.1,0.1,0.1,6,0,23,27,85.2,4,30,3,1,0,317,70,12,14,85.7,9,10,90.0,1,1,100.0,0.1,3,4,2,0,26,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,1,1,0,0,0,1,17,19,7,37,0.0,0,0.0,178,79,2,1,4,0,29,10,0,2,1,0,0,0,0,3,0,0,
Montpellier,home,2024-02-11,21,2023-2024,Yann Karamoh,23,FRA,FW,25-218,27,0,0,0,0,1,1,0,0,7,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,6,0,0,0,78,7,2,3,66.7,1,1,100.0,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,4,2,1,7,,0,,35,11,0,0,1,1,7,2,0,0,1,0,0,0,0,0,0,2,0.0
Montpellier,home,2024-02-11,21,2023-2024,Issiaga Sylla,3,GUI,LW,30-041,90,0,1,0,0,0,0,0,0,64,1,2,2,0.0,0.0,0.1,2,1,43,57,75.4,0,39,3,3,3,640,222,23,29,79.3,14,17,82.4,4,9,44.4,0.1,2,2,2,2,44,13,1,0,0,6,12,0,0,0,0,0,1,1,1,0,0,1,4,25.0,3,1,1,3,3,0,2,19,30,16,2,64,100.0,0,0.0,247,117,1,0,1,1,33,9,0,1,1,0,0,0,0,7,0,2,0.0
Montpellier,home,2024-02-11,21,2023-2024,Silvan Hefti,36,SUI,RW,26-109,66,0,0,0,0,0,0,0,0,29,1,1,2,0.0,0.0,0.8,2,0,18,24,75.0,3,19,2,0,0,292,128,8,9,88.9,8,9,88.9,1,5,20.0,0.4,1,0,1,0,21,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,1,2,50.0,1,0,2,2,1,0,2,8,4,18,2,29,,0,,184,105,1,0,0,1,15,6,0,0,1,0,0,0,0,4,0,1,0.0
Montpellier,home,2024-02-11,21,2023-2024,Enzo Tchato,29,CMR,RW,21-080,24,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,11,16,68.8,0,10,1,0,0,183,57,5,7,71.4,5,7,71.4,1,2,50.0,0.0,0,0,0,0,14,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,1,0,1,7,4,8,1,19,,0,,51,32,1,0,0,0,11,2,0,0,0,0,0,0,0,1,1,0,100.0
Montpellier,home,2024-02-11,21,2023-2024,Téji Savanier,11,FRA,CM,32-051,88,0,0,0,0,5,1,0,0,84,0,2,0,0.3,0.3,0.1,8,1,56,73,76.7,19,64,1,1,1,1140,511,26,30,86.7,19,24,79.2,10,14,71.4,0.3,2,10,5,0,67,5,3,0,1,6,0,1,1,0,0,1,3,0,0,0,0,0,2,0.0,2,0,0,2,1,0,0,11,46,28,2,84,100.0,0,0.0,324,111,2,0,2,4,62,1,0,1,2,0,0,0,0,3,1,1,50.0
Montpellier,home,2024-02-11,21,2023-2024,Wahbi Khazri,10,TUN,CM,33-003,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,0.0,1,100.0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Montpellier,home,2024-02-11,21,2023-2024,Jordan Ferri,12,FRA,CM,31-336,90,0,0,0,0,0,0,1,0,64,2,0,0,0.0,0.0,0.1,4,0,46,54,85.2,11,55,4,2,1,821,294,17,21,81.0,24,25,96.0,4,6,66.7,0.2,2,8,2,0,54,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0.0,1,0,0,2,5,0,2,13,38,15,2,64,50.0,1,50.0,325,133,0,1,2,4,49,7,0,2,1,0,0,0,0,10,0,1,0.0
Montpellier,home,2024-02-11,21,2023-2024,Joris Chotard,13,FRA,DM,22-140,90,0,0,0,0,1,1,0,0,61,4,3,1,0.0,0.0,0.0,2,0,39,47,83.0,5,42,0,0,0,778,364,14,15,93.3,20,22,90.9,5,10,50.0,0.5,1,10,1,1,45,2,2,0,1,3,0,0,0,0,0,0,0,3,2,1,1,1,2,50.0,1,0,1,7,3,0,4,17,33,11,1,61,,0,,171,60,2,0,0,0,37,2,0,0,0,0,0,0,0,9,0,0,
Montpellier,home,2024-02-11,21,2023-2024,Modibo Sagnan,5,MLI,CB,24-303,88,0,0,0,0,0,0,0,0,43,3,0,0,0.0,0.0,0.0,0,0,26,33,78.8,1,28,0,0,0,485,160,12,15,80.0,12,13,92.3,2,4,50.0,0.0,0,4,0,0,32,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,,0,0,0,3,2,0,3,15,20,8,2,43,,0,,132,75,0,0,0,2,25,1,0,1,0,0,0,0,0,3,0,0,
Montpellier,home,2024-02-11,21,2023-2024,Léo Leroy,18,FRA,CB,23-362,2,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,1,2,0,1,0,21,20,0,1,0.0,1,2,50.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,1,1,5,0.0,1,100.0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
Montpellier,home,2024-02-11,21,2023-2024,Boubakar Kouyaté,4,MLI,CB,26-302,90,0,0,0,0,1,0,0,0,59,2,2,2,0.1,0.1,0.0,0,0,30,38,78.9,3,32,0,0,0,612,275,9,13,69.2,18,20,90.0,3,5,60.0,0.0,0,3,0,0,35,3,3,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,100.0,0,2,0,4,9,0,20,31,25,3,2,59,,0,,190,122,0,0,1,0,30,0,0,2,1,0,0,0,0,2,4,0,100.0
Montpellier,home,2024-02-11,21,2023-2024,Becir Omeragic,27,SUI,CB,22-022,90,0,0,0,0,1,1,0,0,63,1,2,3,0.1,0.1,0.0,2,0,40,50,80.0,3,43,0,0,0,738,261,18,20,90.0,19,21,90.5,3,7,42.9,0.0,0,3,0,0,47,3,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,1,2,3,3,0,10,31,28,4,2,63,,0,,338,207,1,0,2,0,40,0,0,1,2,0,0,0,0,5,4,0,100.0
Montpellier,home,2024-02-11,21,2023-2024,Benjamin Lecomte,40,FRA,GK,32-291,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,29,79.3,0,18,0,0,0,593,458,2,2,100.0,16,16,100.0,5,11,45.5,0.0,0,2,0,0,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,30,0,0,0,30,,0,,94,80,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
Lyon,away,2024-02-11,21,2023-2024,Alexandre Lacazette,10,FRA,FW,32-259,88,1,0,0,0,1,1,0,0,25,0,0,2,0.1,0.1,0.1,3,1,13,20,65.0,4,19,2,1,1,173,70,6,7,85.7,6,11,54.5,0,1,0.0,0.2,1,1,3,0,19,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,12,13,2,25,100.0,0,0.0,82,48,0,1,0,1,20,6,0,1,0,1,0,0,0,0,0,1,0.0
Lyon,away,2024-02-11,21,2023-2024,Gift Orban,9,NGA,FW,21-209,2,0,0,0,0,1,0,1,0,2,0,0,0,0.1,0.1,0.0,1,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,1,2,,0,,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0.0
Lyon,away,2024-02-11,21,2023-2024,Saïd Benrahma,17,ALG,LW,28-185,56,0,0,0,0,3,1,0,0,29,1,0,1,0.1,0.1,0.2,7,0,17,23,73.9,2,23,3,2,1,352,127,6,8,75.0,7,9,77.8,4,5,80.0,0.2,3,1,2,2,21,2,0,0,0,6,0,2,2,0,0,0,2,1,1,0,0,0,0,,0,0,1,1,0,0,0,4,5,20,0,29,50.0,1,50.0,168,98,0,0,1,1,21,9,0,0,1,0,0,0,0,2,0,1,0.0
Lyon,away,2024-02-11,21,2023-2024,Rayan Cherki,18,FRA,RW,20-178,34,0,0,0,0,3,0,0,0,27,0,0,0,0.1,0.1,0.0,2,0,10,15,66.7,2,21,0,2,0,127,24,7,9,77.8,3,3,100.0,0,1,0.0,0.0,0,0,0,0,13,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,4,11,13,4,27,0.0,1,50.0,126,54,1,1,3,1,19,7,0,0,1,0,0,0,0,3,0,0,
Lyon,away,2024-02-11,21,2023-2024,Ernest Nuamah,37,GHA,RW,20-102,56,0,0,0,0,2,1,0,0,54,1,2,2,0.1,0.1,0.3,4,0,35,43,81.4,6,44,6,3,2,592,132,18,21,85.7,12,15,80.0,4,5,80.0,0.3,2,3,1,0,42,1,0,0,1,5,0,1,1,0,0,0,1,0,1,0,0,0,1,0.0,1,0,2,3,1,0,3,9,16,32,6,54,66.7,1,33.3,422,238,5,3,2,2,40,13,0,1,0,0,0,0,0,7,0,0,
Lyon,away,2024-02-11,21,2023-2024,Malick Fofana,11,BEL,LW,18-317,34,0,0,0,0,1,0,0,0,15,1,1,0,0.0,0.0,0.0,2,0,9,11,81.8,1,14,2,0,0,98,11,8,8,100.0,0,1,0.0,0,0,,0.0,1,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,2,1,0,0,1,2,13,0,15,,0,,119,83,1,0,0,1,13,3,0,0,1,0,0,0,0,1,0,0,
Lyon,away,2024-02-11,21,2023-2024,Corentin Tolisso,8,FRA,LM,29-192,43,0,0,0,0,4,0,0,0,45,0,0,3,0.2,0.2,0.0,1,0,35,37,94.6,4,37,1,0,0,613,112,14,14,100.0,16,18,88.9,3,3,100.0,0.0,0,4,0,0,35,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,0,0,0,2,4,21,20,3,45,,0,,188,73,0,0,1,1,36,6,0,1,0,0,0,0,0,2,0,1,0.0
Lyon,away,2024-02-11,21,2023-2024,Orel Mangala,25,BEL,LM,25-330,47,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.1,2,0,20,24,83.3,4,20,0,0,0,294,89,9,11,81.8,8,9,88.9,1,2,50.0,0.1,1,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,19,7,1,29,,0,,81,39,1,0,1,0,20,4,0,1,1,0,0,0,0,0,1,0,100.0
Lyon,away,2024-02-11,21,2023-2024,Nemanja Matić,31,SRB,CM,35-194,90,0,0,0,0,0,0,0,0,78,2,1,1,0.0,0.0,0.0,0,0,56,70,80.0,8,62,1,1,1,1007,329,20,23,87.0,30,37,81.1,5,8,62.5,0.1,0,8,0,0,68,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,100.0,0,0,1,3,0,0,2,13,53,14,1,78,100.0,0,0.0,357,208,5,1,1,0,55,0,0,1,2,0,0,0,0,8,1,2,33.3
Lyon,away,2024-02-11,21,2023-2024,Maxence Caqueret,6,FRA,RM,23-361,90,1,0,0,0,2,1,0,0,74,6,0,1,0.1,0.1,0.1,6,0,50,63,79.4,14,62,6,4,4,913,300,17,20,85.0,25,26,96.2,5,8,62.5,0.2,2,6,4,0,61,2,2,0,0,1,0,0,0,0,0,0,3,5,1,4,1,0,1,0.0,1,0,1,6,1,0,3,10,33,33,4,74,100.0,0,0.0,329,163,4,1,1,5,58,11,0,2,2,0,0,0,0,3,1,0,100.0
Lyon,away,2024-02-11,21,2023-2024,Nicolás Tagliafico,3,ARG,LB,31-164,90,0,1,0,0,1,0,1,0,59,2,0,1,0.2,0.2,0.1,3,1,47,55,85.5,7,46,2,0,0,686,261,23,27,85.2,21,23,91.3,1,2,50.0,0.1,3,8,1,0,50,5,1,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,0.0,1,0,1,2,1,0,2,14,26,19,1,59,,0,,217,120,2,0,0,0,43,8,0,3,0,0,0,0,0,4,2,1,66.7
Lyon,away,2024-02-11,21,2023-2024,Duje Ćaleta-Car,55,CRO,CB,27-147,90,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,0,0,37,45,82.2,2,36,0,0,0,638,197,11,11,100.0,19,21,90.5,4,8,50.0,0.0,0,0,0,0,42,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,0,0,0,1,3,0,11,24,25,0,0,49,,0,,139,76,0,0,0,0,33,0,0,0,1,0,0,0,0,3,0,2,0.0
Lyon,away,2024-02-11,21,2023-2024,Jake O'Brien,12,IRL,CB,22-272,90,0,0,0,0,1,1,0,0,50,1,0,1,0.1,0.1,0.0,1,1,37,42,88.1,2,30,1,0,0,667,190,15,18,83.3,17,18,94.4,4,5,80.0,0.0,0,1,0,0,37,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,1,6,0,11,28,19,4,1,50,,0,,151,86,1,0,0,0,23,0,0,1,0,0,0,0,0,7,1,1,50.0
Lyon,away,2024-02-11,21,2023-2024,Ainsley Maitland-Niles,98,ENG,RB,26-166,56,0,0,0,0,0,0,0,0,71,2,2,0,0.0,0.0,0.0,2,0,54,65,83.1,12,55,2,1,0,921,408,22,24,91.7,24,25,96.0,6,10,60.0,0.1,1,6,2,0,62,3,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,2,0.0,2,0,0,4,0,0,6,20,37,16,2,71,0.0,1,100.0,329,206,0,0,0,0,49,4,0,0,0,0,0,0,0,9,2,0,100.0
Lyon,away,2024-02-11,21,2023-2024,Clinton Mata,22,ANG,RB,31-096,34,0,0,0,0,0,0,0,0,25,2,0,0,0.0,0.0,0.0,0,0,15,19,78.9,3,12,0,1,1,231,93,6,7,85.7,8,9,88.9,0,2,0.0,0.0,0,0,1,0,14,5,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,1,1,100.0,0,0,0,2,3,0,3,11,9,5,0,25,100.0,0,0.0,56,14,0,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,
Lyon,away,2024-02-11,21,2023-2024,Anthony Lopes,1,POR,GK,33-133,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,25,0,0,0,491,381,5,5,100.0,8,8,100.0,7,14,50.0,0.0,0,0,0,0,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,28,30,0,0,0,30,,0,,146,122,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
Nice,home,2024-02-11,21,2023-2024,Evann Guessand,29,CIV,FW,22-225,90,1,0,0,0,3,3,1,0,29,2,0,0,0.6,0.6,0.1,3,1,10,16,62.5,1,17,1,3,3,134,7,6,7,85.7,3,5,60.0,0,0,,0.1,1,0,0,0,12,4,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,1,100.0,0,0,0,2,0,0,0,2,12,16,6,29,100.0,0,0.0,152,31,1,0,2,3,15,5,0,2,1,0,0,0,0,6,3,3,50.0
Nice,home,2024-02-11,21,2023-2024,Tom Louchet,32,FRA,LW,20-283,66,0,0,0,0,0,0,1,0,31,3,0,2,0.0,0.0,0.0,2,1,17,24,70.8,2,17,1,0,0,315,102,8,9,88.9,4,4,100.0,4,8,50.0,0.1,1,0,3,1,19,5,1,0,0,5,1,3,1,2,0,0,1,0,1,0,2,1,2,50.0,1,0,2,3,0,0,1,6,9,16,0,31,,0,,79,36,1,0,2,1,16,7,0,2,2,0,1,0,0,2,0,1,0.0
Nice,home,2024-02-11,21,2023-2024,Khéphren Thuram,19,FRA,CM,22-322,24,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,2,4,50.0,0,6,1,1,1,29,3,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,4,2,0,7,100.0,0,0.0,73,63,0,0,0,1,6,0,0,0,2,0,0,0,0,1,0,0,
Nice,home,2024-02-11,21,2023-2024,Gaëtan Laborde,24,FRA,RW,29-284,74,1,0,1,1,3,0,0,0,25,0,0,0,1.2,0.4,0.0,3,0,10,16,62.5,1,19,1,3,2,141,31,7,9,77.8,1,4,25.0,1,2,50.0,0.0,0,1,1,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,15,4,24,66.7,1,33.3,73,19,0,1,1,2,20,6,0,1,0,0,0,0,0,0,1,2,33.3
Nice,home,2024-02-11,21,2023-2024,Mohamed Ali Cho,25,FRA,RW,20-023,16,0,0,0,0,1,0,0,0,6,1,0,0,0.1,0.1,0.0,0,0,1,5,20.0,0,7,2,0,0,6,0,1,2,50.0,0,1,0.0,0,2,0.0,0.0,0,0,0,0,4,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,1,6,1,6,,0,,79,26,1,1,0,2,6,4,0,1,0,0,0,0,0,1,0,0,
