team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bayer Leverkusen,home,2021-02-06,20,2020-2021,Lukáš Hrádecký,1,FIN,GK,31-074,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,39,54,72.2,0,35,0,0,0,1338,1184,6,6,100.0,13,13,100.0,20,34,58.8,0.0,0,2,0,0,47,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,50,58,0,0,0,58,,0,,200,80,0,0,1,0,38,0,0,0,0,0,0,0,0,2,0,0,
Stuttgart,away,2021-02-06,20,2020-2021,Nicolás González,22,ARG,FW,22-306,21,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,1,0,3,5,60.0,0,2,1,2,1,51,0,2,3,66.7,1,2,50.0,0,0,,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,6,3,3,9,50.0,1,50.0,18,13,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,100.0
Stuttgart,away,2021-02-06,20,2020-2021,Sasa Kalajdzic,9,AUT,FW,23-214,69,2,0,0,0,4,3,0,0,35,0,0,0,1.1,1.1,0.0,4,1,20,26,76.9,2,21,2,2,1,391,85,8,10,80.0,9,12,75.0,3,3,100.0,0.0,0,2,0,0,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,21,13,5,35,50.0,1,50.0,97,34,1,0,2,3,31,7,0,0,2,0,0,0,0,1,0,3,0.0
Stuttgart,away,2021-02-06,20,2020-2021,Philipp Förster,20,GER,AM,26-002,79,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.1,2,0,18,30,60.0,4,24,5,1,0,258,147,10,10,100.0,6,10,60.0,1,4,25.0,0.1,2,3,1,0,26,3,0,0,0,3,1,2,1,1,0,1,2,1,1,0,0,0,0,,0,0,0,1,0,0,0,4,16,15,0,34,0.0,1,100.0,243,144,3,0,1,2,27,3,0,0,2,1,0,0,0,4,1,0,100.0
Stuttgart,away,2021-02-06,20,2020-2021,Tanguy Coulibaly,7,FRA,AM,19-354,11,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,2,0,0,0,18,13,2,3,66.7,0,0,,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,2,4,2,6,,0,,22,0,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0,0,
Stuttgart,away,2021-02-06,20,2020-2021,Mateo Klimowicz,31,GER,AM,20-215,61,0,0,0,0,1,0,0,0,21,0,0,1,0.1,0.1,0.0,2,0,13,17,76.5,1,18,1,0,0,215,21,8,9,88.9,2,2,100.0,2,3,66.7,0.0,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,3,11,7,2,21,,0,,70,22,0,0,2,1,19,1,0,1,1,0,0,0,0,2,0,0,
Stuttgart,away,2021-02-06,20,2020-2021,Philipp Klement,21,GER,AM,28-150,29,0,0,0,0,1,1,0,0,25,1,0,2,0.0,0.0,0.0,2,0,18,20,90.0,1,15,1,1,0,295,103,10,10,100.0,4,6,66.7,3,3,100.0,0.2,0,3,1,0,18,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,50.0,1,0,2,1,0,0,0,4,12,9,1,25,0.0,1,100.0,90,37,2,0,1,1,18,2,0,1,0,0,0,0,0,3,0,1,0.0
Stuttgart,away,2021-02-06,20,2020-2021,Orel Mangala,23,BEL,CM,22-325,90,0,0,0,0,1,1,0,0,35,1,0,2,0.1,0.1,0.0,3,1,17,24,70.8,2,18,0,1,1,285,114,9,10,90.0,7,10,70.0,1,4,25.0,0.0,1,2,0,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,1,1,1,1,0,4,11,18,7,1,35,100.0,0,0.0,69,34,1,0,2,1,19,1,0,0,3,0,0,0,0,6,1,0,100.0
Stuttgart,away,2021-02-06,20,2020-2021,Wataru Endo,3,JPN,"CB,CM",27-363,90,0,0,0,0,0,0,0,0,62,1,1,1,0.0,0.0,0.1,1,0,44,53,83.0,2,37,0,0,0,923,348,13,15,86.7,25,28,89.3,6,9,66.7,0.0,1,3,2,0,51,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,1,0,2,1,0,8,31,29,2,0,62,,0,,165,54,0,0,3,1,33,0,0,0,0,0,0,0,0,11,0,1,0.0
Stuttgart,away,2021-02-06,20,2020-2021,Silas Katompa,14,COD,WB,22-123,90,0,0,0,0,3,1,0,0,32,1,1,0,0.2,0.2,0.1,4,0,11,17,64.7,2,20,3,5,1,147,59,6,8,75.0,4,7,57.1,0,1,0.0,0.0,1,0,1,0,15,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,2,0,0,0,5,16,13,7,32,20.0,4,80.0,158,66,2,4,3,3,15,5,0,2,0,1,0,0,0,8,1,1,50.0
Stuttgart,away,2021-02-06,20,2020-2021,Roberto Massimo,30,GER,WB,20-117,45,0,0,0,0,1,0,0,0,19,2,1,0,0.1,0.1,0.0,0,0,10,14,71.4,0,7,0,0,0,130,51,7,9,77.8,3,3,100.0,0,1,0.0,0.0,0,1,0,0,8,6,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,1,2,50.0,1,0,0,3,0,0,0,9,8,2,1,19,,0,,39,3,0,0,0,1,5,1,0,0,0,1,0,0,0,2,0,0,
Stuttgart,away,2021-02-06,20,2020-2021,Erik Thommy,11,GER,WB,26-170,45,0,2,0,0,1,0,0,0,25,1,0,0,0.1,0.1,0.8,3,2,13,22,59.1,1,15,2,0,0,246,119,5,9,55.6,2,3,66.7,4,6,66.7,0.2,3,1,1,1,20,2,0,0,0,3,0,2,1,1,0,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,0,4,9,12,2,25,,0,,94,42,1,2,1,0,20,6,0,0,2,0,0,0,0,5,1,0,100.0
Stuttgart,away,2021-02-06,20,2020-2021,Marc-Oliver Kempf,4,GER,CB,26-009,45,0,0,0,0,1,1,0,0,27,2,0,0,0.0,0.0,0.0,0,0,17,25,68.0,4,10,0,0,0,321,237,4,4,100.0,13,16,81.3,0,3,0.0,0.0,0,3,0,0,20,4,1,0,0,0,3,0,0,0,0,1,0,1,0,2,0,2,3,66.7,1,0,0,2,0,0,2,8,18,1,1,27,,0,,38,15,0,0,0,0,13,0,0,0,0,0,0,0,0,4,3,0,100.0
Stuttgart,away,2021-02-06,20,2020-2021,Naouirou Ahamada,32,FRA,CM,18-314,45,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,1,0,21,26,80.8,2,19,2,4,4,298,75,12,14,85.7,8,8,100.0,0,2,0.0,0.0,1,0,0,0,25,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,1,0,1,10,14,4,1,28,100.0,0,0.0,188,90,0,1,0,0,19,1,0,0,1,0,0,0,0,6,0,0,
Stuttgart,away,2021-02-06,20,2020-2021,Waldemar Anton,2,GER,CB,24-201,90,0,0,0,0,0,0,0,0,65,1,1,4,0.0,0.0,0.3,0,0,39,49,79.6,2,30,0,1,1,704,405,15,15,100.0,19,24,79.2,4,8,50.0,0.0,1,3,0,0,39,10,2,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,3,1,2,3,0,12,40,20,5,1,65,100.0,0,0.0,167,71,0,0,1,2,32,0,0,3,1,0,0,0,0,6,1,3,25.0
Stuttgart,away,2021-02-06,20,2020-2021,Konstantinos Mavropanos,5,GRE,CB,23-057,90,0,0,0,0,0,0,0,0,64,5,2,3,0.0,0.0,0.0,1,0,37,50,74.0,5,32,0,1,0,725,309,13,13,100.0,17,22,77.3,5,11,45.5,0.2,0,3,1,0,46,3,1,0,2,0,2,0,0,0,0,1,1,5,4,1,0,3,6,50.0,3,2,1,7,3,0,6,35,26,3,1,64,0.0,1,100.0,163,76,1,0,2,0,30,0,0,1,0,0,0,0,0,11,1,1,50.0
Stuttgart,away,2021-02-06,20,2020-2021,Gregor Kobel,1,SUI,GK,23-062,90,0,0,0,0,0,0,0,0,43,1,0,0,0.0,0.0,0.0,1,0,28,35,80.0,0,21,0,0,0,843,694,8,8,100.0,10,10,100.0,10,17,58.8,0.0,0,0,0,0,26,9,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,41,43,0,0,0,43,,0,,101,64,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
Schalke 04,home,2021-02-06,20,2020-2021,Matthew Hoppe,43,USA,FW,19-330,78,0,0,0,0,1,0,0,0,24,0,0,0,0.1,0.1,0.0,0,0,11,18,61.1,1,10,2,1,1,138,7,6,8,75.0,3,5,60.0,1,1,100.0,0.0,0,1,0,0,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,12,11,4,24,100.0,0,0.0,88,39,1,2,3,0,17,9,0,2,2,1,0,0,0,1,1,7,12.5
Schalke 04,home,2021-02-06,20,2020-2021,Suat Serdar,8,GER,AM,23-301,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
Schalke 04,home,2021-02-06,20,2020-2021,Amine Harit,25,MAR,LW,23-233,90,0,0,0,0,0,0,0,0,40,1,0,1,0.0,0.0,0.1,2,0,21,31,67.7,1,26,4,5,3,357,150,10,14,71.4,6,7,85.7,4,6,66.7,0.1,2,0,1,1,25,6,4,0,0,4,1,1,0,1,0,0,2,1,0,0,1,0,0,,0,0,1,1,0,0,0,7,20,14,0,40,60.0,2,40.0,210,73,2,0,4,0,31,3,0,3,5,1,0,0,0,3,0,2,0.0
Schalke 04,home,2021-02-06,20,2020-2021,Alessandro Schöpf,28,AUT,RW,26-365,58,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,0,0,6,10,60.0,0,7,0,1,0,48,23,5,7,71.4,0,1,0.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,1,0,2,9,8,1,0,18,0.0,1,100.0,6,0,0,0,2,3,10,1,0,1,1,0,0,0,0,0,0,2,0.0
Schalke 04,home,2021-02-06,20,2020-2021,Benito Raman,9,BEL,"RW,FW",26-091,32,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,57,16,1,2,50.0,2,3,66.7,0,0,,0.0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,1,0,0,0,1,7,0,0,8,,0,,25,0,0,0,2,0,3,1,0,0,1,0,0,0,0,1,0,0,
Schalke 04,home,2021-02-06,20,2020-2021,Mark Uth,7,GER,AM,29-166,38,0,0,0,0,1,1,0,0,19,0,1,2,0.0,0.0,0.0,1,0,10,14,71.4,3,7,1,1,0,146,51,4,6,66.7,5,6,83.3,0,0,,0.0,0,3,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,1,0,0,0,3,15,1,0,19,0.0,1,100.0,72,43,0,0,1,0,11,0,0,0,0,0,0,0,0,5,0,0,
Schalke 04,home,2021-02-06,20,2020-2021,Nassim Boujellab,16,MAR,"AM,RW",21-231,52,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,2,6,1,0,0,91,44,3,4,75.0,3,3,100.0,0,0,,0.0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,1,7,6,0,0,13,,0,,85,56,0,0,0,0,8,0,0,1,1,0,0,0,0,2,3,3,50.0
Schalke 04,home,2021-02-06,20,2020-2021,Benjamin Stambouli,17,FRA,DM,30-177,90,0,0,0,0,0,0,0,0,35,1,1,2,0.0,0.0,0.0,0,0,14,24,58.3,0,7,0,0,0,329,50,5,10,50.0,5,7,71.4,4,6,66.7,0.0,0,1,0,0,22,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,25.0,3,1,1,2,2,0,5,15,19,1,0,35,,0,,27,8,0,0,2,0,14,0,0,2,2,0,0,0,0,4,1,3,25.0
Schalke 04,home,2021-02-06,20,2020-2021,Omar Mascarell,6,EQG,DM,28-004,58,0,0,0,0,0,0,1,0,32,1,1,4,0.0,0.0,0.0,0,0,17,22,77.3,3,8,1,1,0,294,140,4,6,66.7,8,9,88.9,3,3,100.0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,4,0,2,2,0,6,15,17,0,0,32,0.0,1,100.0,54,37,0,0,1,2,12,0,0,2,0,0,0,0,0,5,0,2,0.0
Schalke 04,home,2021-02-06,20,2020-2021,Malick Thiaw,33,GER,DM,19-182,32,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,4,6,66.7,0,6,0,0,0,54,33,2,4,50.0,2,2,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,2,7,0,0,9,,0,,14,3,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0.0
Schalke 04,home,2021-02-06,20,2020-2021,Sead Kolašinac,20,BIH,LB,27-231,90,0,0,0,0,0,0,1,0,60,0,1,2,0.0,0.0,0.0,0,0,43,51,84.3,3,28,2,1,1,573,237,25,29,86.2,15,17,88.2,0,1,0.0,0.0,0,3,0,0,46,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,1,2,0,6,31,25,4,0,60,100.0,0,0.0,144,80,1,0,3,1,35,1,0,1,1,0,0,0,0,11,1,2,33.3
Schalke 04,home,2021-02-06,20,2020-2021,Matija Nastasić,5,SRB,CB,27-315,90,0,0,0,0,0,0,0,0,48,1,3,2,0.0,0.0,0.0,0,0,31,40,77.5,1,25,0,0,0,664,152,5,5,100.0,22,24,91.7,4,11,36.4,0.0,0,0,0,0,35,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,2,0,4,3,0,14,34,14,0,0,48,,0,,75,39,1,1,0,0,28,0,0,0,0,0,0,0,0,4,1,2,33.3
Schalke 04,home,2021-02-06,20,2020-2021,Shkodran Mustafi,30,GER,CB,28-295,90,0,0,0,0,1,0,0,0,55,1,2,2,0.1,0.1,0.0,0,0,26,41,63.4,0,23,0,0,0,573,173,7,7,100.0,16,18,88.9,3,13,23.1,0.0,0,0,0,0,36,4,4,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0.0,1,2,0,3,7,0,13,41,13,1,1,55,,0,,120,69,0,0,0,0,29,0,0,1,0,0,0,0,0,7,3,2,60.0
Schalke 04,home,2021-02-06,20,2020-2021,William,13,BRA,RB,25-309,90,0,0,0,0,0,0,0,0,65,5,3,6,0.0,0.0,0.0,0,0,26,47,55.3,1,18,0,1,1,408,211,16,23,69.6,8,11,72.7,2,7,28.6,0.0,0,0,0,0,35,12,0,0,0,0,12,0,0,0,0,0,4,5,4,1,0,1,3,33.3,2,3,3,8,5,0,8,39,26,2,0,65,100.0,0,0.0,99,34,0,0,1,0,25,0,0,1,0,0,0,0,0,7,0,3,0.0
Schalke 04,home,2021-02-06,20,2020-2021,Ralf Fährmann,1,GER,GK,32-132,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,33,42,78.6,0,24,0,0,0,859,452,6,6,100.0,17,18,94.4,10,18,55.6,0.0,0,0,0,0,28,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,46,0,0,0,46,,0,,110,74,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
RB Leipzig,away,2021-02-06,20,2020-2021,Alexander Sørloth,19,NOR,FW,25-063,66,0,0,0,0,5,2,0,0,28,1,0,0,0.5,0.5,0.3,7,0,10,17,58.8,2,17,2,3,3,104,23,6,8,75.0,2,5,40.0,0,0,,0.2,4,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,7,21,10,28,100.0,0,0.0,79,58,2,2,2,3,23,9,0,0,1,0,0,0,0,2,4,2,66.7
RB Leipzig,away,2021-02-06,20,2020-2021,Yussuf Poulsen,9,DEN,FW,26-236,24,0,0,0,0,2,0,0,0,11,0,0,1,0.1,0.1,0.0,2,0,7,8,87.5,1,7,0,0,0,56,15,7,7,100.0,0,1,0.0,0,0,,0.0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,10,1,11,,0,,5,1,0,0,0,0,10,2,0,0,0,0,0,0,0,1,1,1,50.0
RB Leipzig,away,2021-02-06,20,2020-2021,Christopher Nkunku,18,FRA,FW,23-084,82,0,1,0,0,4,1,0,0,63,1,1,1,0.3,0.3,0.5,13,1,43,50,86.0,7,45,2,4,3,744,279,19,21,90.5,14,15,93.3,7,8,87.5,0.4,8,5,2,0,42,7,3,0,0,5,0,4,3,1,0,1,0,0,0,1,0,0,2,0.0,2,0,1,2,0,0,0,0,35,29,5,63,75.0,1,25.0,185,72,3,1,4,1,49,6,0,1,3,0,0,0,0,1,2,0,100.0
RB Leipzig,away,2021-02-06,20,2020-2021,Hwang Hee-chan,11,KOR,"CM,FW",25-011,8,0,0,0,0,1,1,0,0,6,0,0,0,0.3,0.3,0.0,2,1,2,3,66.7,0,5,1,0,0,22,0,1,1,100.0,1,2,50.0,0,0,,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,5,4,6,,0,,12,9,0,1,1,0,5,3,0,0,0,0,0,0,0,0,0,0,
RB Leipzig,away,2021-02-06,20,2020-2021,Angeliño,3,ESP,LW,24-033,87,0,2,0,0,2,0,0,0,84,1,3,2,0.1,0.1,0.7,9,3,48,73,65.8,1,42,2,2,1,754,309,27,31,87.1,18,25,72.0,3,12,25.0,0.5,5,4,0,0,50,23,2,0,0,11,18,3,2,0,0,0,3,1,0,0,1,0,0,,0,0,2,4,0,0,0,5,38,42,10,84,50.0,1,50.0,156,72,0,2,4,0,44,19,0,0,0,2,0,0,0,3,1,0,100.0
RB Leipzig,away,2021-02-06,20,2020-2021,Marcel Halstenberg,23,GER,LW,29-132,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,0,0,27,0,2,2,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,24,19,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,
RB Leipzig,away,2021-02-06,20,2020-2021,Tyler Adams,14,USA,RW,21-358,66,0,0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.1,3,0,27,28,96.4,1,24,0,1,1,314,93,20,20,100.0,5,6,83.3,0,0,,0.0,1,1,1,0,25,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,2,0,0,0,5,15,13,1,33,100.0,0,0.0,97,42,0,0,2,0,24,5,0,2,1,0,0,0,0,1,1,1,50.0
RB Leipzig,away,2021-02-06,20,2020-2021,Lukas Klostermann,16,GER,CB,24-248,24,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,1,0,14,16,87.5,1,12,0,0,0,209,92,7,7,100.0,5,5,100.0,1,3,33.3,0.0,0,1,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,2,0,0,1,7,9,1,0,17,,0,,44,27,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,
RB Leipzig,away,2021-02-06,20,2020-2021,Marcel Sabitzer,7,AUT,CM,26-326,82,1,0,0,0,3,1,1,0,63,2,1,1,0.3,0.3,0.0,2,0,36,50,72.0,7,39,3,0,0,506,157,21,25,84.0,9,11,81.8,4,8,50.0,0.1,0,5,2,0,48,1,1,0,1,4,0,0,0,0,0,1,1,2,0,1,1,1,1,100.0,0,0,1,3,0,0,1,5,31,27,4,63,,0,,174,68,4,1,4,1,41,6,0,3,3,0,0,0,0,7,2,0,100.0
RB Leipzig,away,2021-02-06,20,2020-2021,Amadou Haidara,8,MLI,CM,23-006,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,2,4,1,1,1,63,33,3,3,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,3,2,1,6,100.0,0,0.0,23,20,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,
RB Leipzig,away,2021-02-06,20,2020-2021,Dani Olmo,25,ESP,CM,22-275,90,0,0,0,0,3,1,0,0,72,0,1,1,0.2,0.2,0.4,8,1,52,67,77.6,14,60,2,2,2,850,324,27,32,84.4,14,17,82.4,8,10,80.0,0.4,3,8,2,0,66,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,4,43,27,4,72,100.0,0,0.0,229,99,2,1,0,1,61,6,0,0,1,1,0,0,0,4,1,2,33.3
RB Leipzig,away,2021-02-06,20,2020-2021,Kevin Kampl,44,SVN,DM,30-120,90,0,0,0,0,1,1,0,0,69,1,2,1,0.0,0.0,0.0,2,0,55,60,91.7,7,37,2,1,1,937,225,22,25,88.0,26,27,96.3,5,5,100.0,0.1,1,7,1,0,54,6,5,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,1,3,0,0,1,7,50,13,0,69,100.0,0,0.0,202,82,0,0,0,1,42,1,0,5,1,0,0,0,0,7,0,1,0.0
RB Leipzig,away,2021-02-06,20,2020-2021,Willi Orban,4,HUN,CB,28-095,90,1,0,0,0,1,1,0,0,77,1,2,0,0.1,0.1,0.0,0,0,58,69,84.1,11,52,3,1,1,955,373,24,25,96.0,30,35,85.7,1,4,25.0,0.0,0,8,0,0,67,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0.0,1,0,0,3,0,0,1,13,55,10,2,77,100.0,0,0.0,308,196,1,0,1,1,54,0,0,0,0,0,0,0,0,4,4,1,80.0
RB Leipzig,away,2021-02-06,20,2020-2021,Dayot Upamecano,5,FRA,CB,22-102,90,0,0,0,0,0,0,0,0,71,0,1,0,0.0,0.0,0.0,0,0,55,68,80.9,7,54,1,2,2,1070,444,14,19,73.7,37,42,88.1,4,7,57.1,0.0,0,5,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,2,26,43,3,2,71,100.0,0,0.0,225,91,0,0,1,0,46,1,0,1,1,0,0,0,0,12,6,1,85.7
RB Leipzig,away,2021-02-06,20,2020-2021,Nordi Mukiele,22,FRA,"CB,RW",23-097,90,1,0,0,0,4,2,0,0,85,3,1,3,0.3,0.3,0.0,1,0,59,74,79.7,7,55,7,0,0,1000,449,27,28,96.4,26,30,86.7,5,10,50.0,0.1,0,9,1,0,70,4,2,0,2,2,2,0,0,0,0,0,3,1,1,2,0,2,3,66.7,1,0,3,4,0,1,1,24,46,16,5,85,,0,,452,365,4,1,0,0,61,5,0,4,2,0,0,0,0,3,6,1,85.7
RB Leipzig,away,2021-02-06,20,2020-2021,Péter Gulácsi,1,HUN,GK,30-276,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,28,0,0,0,628,357,6,6,100.0,21,21,100.0,3,5,60.0,0.0,0,0,0,0,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,27,33,0,0,0,33,,0,,103,35,0,0,0,0,18,0,0,0,0,0,0,0,0,2,1,0,100.0
Mainz 05,home,2021-02-06,20,2020-2021,Karim Onisiwo,21,AUT,FW,28-326,83,0,0,0,0,3,2,0,0,29,0,0,1,0.1,0.1,0.1,4,2,9,16,56.3,1,17,5,3,3,170,10,4,5,80.0,3,6,50.0,1,3,33.3,0.0,1,0,0,0,15,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,10,19,10,29,100.0,0,0.0,116,71,0,3,5,2,22,10,0,0,3,1,1,0,0,2,4,3,57.1
Mainz 05,home,2021-02-06,20,2020-2021,Jonathan Burkardt,29,GER,FW,20-210,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.4,1,0,4,4,100.0,0,2,0,0,0,62,14,2,2,100.0,0,0,,1,1,100.0,0.1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,3,1,5,,0,,9,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,
Mainz 05,home,2021-02-06,20,2020-2021,Ádám Szalai,28,HUN,FW,33-059,79,0,0,0,0,2,1,0,0,38,2,1,0,0.5,0.5,0.0,0,0,11,25,44.0,3,15,1,1,1,133,59,5,10,50.0,2,4,50.0,1,4,25.0,0.1,1,4,0,0,25,0,0,0,0,2,0,0,0,0,0,0,2,2,1,1,0,0,0,,0,0,0,3,1,0,1,5,18,15,5,38,100.0,0,0.0,44,17,0,0,4,3,26,4,0,2,1,0,0,0,0,5,4,10,28.6
