team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Strasbourg,away,2019-11-02,12,2019-2020,Lebo Mothiba,12,RSA,FW,23-278,62,0,0,0,0,2,1,0,0,28,0,0,1,0.7,0.7,0.0,1,0,13,18,72.2,0,15,1,1,0,139,1,8,9,88.9,3,4,75.0,0,1,0.0,0.0,0,1,0,0,17,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,9,19,4,28,0.0,1,100.0,111,56,1,0,4,0,18,11,0,2,1,1,0,0,0,1,0,4,0.0
Strasbourg,away,2019-11-02,12,2019-2020,Kévin Zohi,20,MLI,"LW,FW",22-318,28,0,0,0,0,0,0,1,0,16,0,1,0,0.0,0.0,0.0,0,0,9,12,75.0,1,12,2,1,0,126,32,4,5,80.0,4,4,100.0,0,1,0.0,0.0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,6,8,0,16,0.0,1,100.0,86,29,0,0,2,1,11,4,0,2,1,0,0,0,0,4,0,1,0.0
Strasbourg,away,2019-11-02,12,2019-2020,Adrien Thomasson,26,FRA,AM,25-327,90,0,0,0,0,0,0,0,0,51,2,0,1,0.0,0.0,0.1,3,0,27,36,75.0,3,32,1,2,2,335,81,17,22,77.3,8,9,88.9,1,1,100.0,0.1,2,1,1,0,32,4,2,0,0,2,0,1,1,0,0,0,2,1,0,1,1,0,1,0.0,1,0,1,2,1,0,1,2,20,29,3,51,100.0,0,0.0,89,37,0,1,6,0,33,7,0,1,2,0,0,0,0,4,0,4,0.0
Strasbourg,away,2019-11-02,12,2019-2020,Dimitri Liénard,11,FRA,LM,31-262,62,0,0,0,0,1,1,0,0,77,3,0,0,0.0,0.0,0.1,3,0,54,73,74.0,12,50,2,0,0,1230,310,14,17,82.4,30,37,81.1,10,18,55.6,0.1,2,9,0,0,62,11,6,0,1,12,0,5,2,3,0,0,1,1,0,2,1,2,2,100.0,0,0,0,3,1,0,0,4,55,20,0,77,,0,,279,155,2,0,2,0,60,5,0,2,0,0,0,0,0,4,0,0,
Strasbourg,away,2019-11-02,12,2019-2020,Kenny Lala,27,MAD,"RW,LM",28-030,28,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.4,1,0,9,16,56.3,1,8,2,1,1,190,69,4,6,66.7,3,5,60.0,2,4,50.0,0.1,1,1,0,0,12,4,0,1,0,3,2,2,0,2,0,0,1,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,3,14,2,18,100.0,0,0.0,59,50,1,1,1,0,10,5,0,2,1,0,0,0,0,1,0,0,
Strasbourg,away,2019-11-02,12,2019-2020,Youssouf Fofana,22,FRA,"RM,DM",20-296,90,0,0,0,0,0,0,0,0,66,3,1,2,0.0,0.0,0.0,2,0,50,60,83.3,11,48,4,1,1,759,213,16,18,88.9,25,29,86.2,2,3,66.7,0.0,1,5,1,0,60,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2,1,1,1,100.0,0,0,2,4,0,0,1,7,39,20,0,66,100.0,0,0.0,266,163,3,0,2,0,53,6,0,0,0,0,0,0,0,5,1,1,50.0
Strasbourg,away,2019-11-02,12,2019-2020,Jean-Ricner Bellegarde,17,FRA,DM,21-128,84,0,0,0,0,0,0,0,0,62,2,2,1,0.0,0.0,0.0,0,0,48,52,92.3,3,45,0,3,3,952,178,11,12,91.7,26,26,100.0,7,8,87.5,0.0,0,4,0,0,52,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,1,4,0,0,0,8,49,7,0,62,100.0,0,0.0,264,117,1,0,1,4,48,1,0,3,0,0,0,0,0,5,2,0,100.0
Strasbourg,away,2019-11-02,12,2019-2020,Ibrahima Sissoko,18,MLI,DM,22-006,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,3,0,1,1,70,20,2,2,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,3,1,0,6,100.0,0,0.0,15,1,0,0,0,0,3,1,0,1,1,0,0,0,0,2,1,0,100.0
Strasbourg,away,2019-11-02,12,2019-2020,Anthony Caci,19,FRA,LB,22-124,90,0,0,0,0,1,1,0,0,102,3,4,2,0.0,0.0,0.0,2,0,67,88,76.1,13,71,3,1,1,1220,459,30,36,83.3,30,36,83.3,7,13,53.8,0.1,0,15,2,1,77,11,1,0,1,5,10,0,0,0,0,0,2,2,2,1,0,1,3,33.3,2,1,1,7,1,0,2,18,60,24,2,102,100.0,0,0.0,366,229,4,1,2,1,76,13,0,1,2,0,0,0,0,3,0,0,
Strasbourg,away,2019-11-02,12,2019-2020,Alexander Djiku,24,GHA,CB,25-085,90,0,0,0,0,0,0,0,0,80,1,1,0,0.0,0.0,0.0,0,0,67,76,88.2,7,50,0,0,0,1407,517,17,17,100.0,39,45,86.7,11,14,78.6,0.0,0,4,0,0,75,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,2,0,7,33,47,0,0,80,,0,,217,148,0,0,0,0,52,0,0,2,0,0,0,0,0,10,4,2,66.7
Strasbourg,away,2019-11-02,12,2019-2020,Stefan Mitrović,13,SRB,CB,29-164,90,0,0,0,0,1,0,0,0,81,1,0,2,0.1,0.1,0.3,1,0,70,73,95.9,6,58,4,0,0,1535,483,21,21,100.0,37,39,94.9,12,12,100.0,0.0,1,3,0,0,73,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,1,1,1,0,5,27,49,5,3,81,,0,,348,280,0,0,1,0,64,0,0,1,0,0,0,0,0,5,4,1,80.0
Strasbourg,away,2019-11-02,12,2019-2020,Mohamed Simakan,2,FRA,RB,19-183,90,0,0,0,0,2,0,0,0,78,5,1,0,0.1,0.1,0.0,0,0,50,63,79.4,6,43,1,1,1,854,288,23,29,79.3,19,21,90.5,5,7,71.4,0.0,0,5,0,0,52,10,1,0,1,1,9,0,0,0,0,1,1,2,4,1,0,2,4,50.0,2,0,0,6,1,0,1,19,48,11,2,78,100.0,0,0.0,170,82,2,0,1,2,44,1,0,1,2,0,0,0,0,6,2,2,50.0
Strasbourg,away,2019-11-02,12,2019-2020,Matz Sels,1,BEL,GK,27-249,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,15,0,0,0,670,518,2,2,100.0,11,11,100.0,10,12,83.3,0.0,0,0,0,0,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,28,0,0,0,28,,0,,78,63,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,100.0
Bordeaux,home,2019-11-03,12,2019-2020,Jimmy Briand,7,FRA,"FW,WB",34-093,90,0,0,0,0,1,1,0,0,25,1,1,2,0.1,0.1,0.0,2,0,14,17,82.4,1,10,1,1,0,182,36,10,13,76.9,2,2,100.0,1,1,100.0,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,2,2,0,3,5,14,6,2,25,0.0,1,100.0,45,34,1,0,1,1,17,2,0,1,3,1,0,0,0,3,2,3,40.0
Bordeaux,home,2019-11-03,12,2019-2020,Nicolas de Préville,12,FRA,AM,28-299,73,0,0,0,0,3,2,1,0,52,0,0,1,0.1,0.1,0.3,4,1,23,35,65.7,4,33,3,4,0,379,123,8,8,100.0,11,16,68.8,2,7,28.6,0.2,1,1,0,0,26,9,3,0,0,6,1,5,3,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,1,4,30,20,1,52,0.0,4,100.0,167,74,3,0,4,2,36,4,0,3,2,0,0,0,0,5,0,0,
Bordeaux,home,2019-11-03,12,2019-2020,Toma Bašić,26,CRO,AM,22-343,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,1,8,12.5,0,4,0,1,0,8,2,1,2,50.0,0,1,0.0,0,3,0.0,0.0,0,0,0,0,6,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,2,5,5,1,0,11,0.0,1,100.0,15,8,0,0,0,1,5,0,0,0,0,1,0,0,0,1,2,0,100.0
Bordeaux,home,2019-11-03,12,2019-2020,Hwang Ui-jo,18,KOR,AM,27-067,90,1,1,0,0,1,1,0,0,33,0,0,1,0.0,0.0,0.4,2,1,16,22,72.7,4,25,3,2,1,249,55,7,10,70.0,5,6,83.3,2,3,66.7,0.0,1,2,2,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,2,0,0,4,23,7,0,33,50.0,1,50.0,170,85,3,0,4,2,31,4,0,0,4,0,0,0,0,2,0,2,0.0
Bordeaux,home,2019-11-03,12,2019-2020,Aurélien Tchouaméni,8,FRA,CM,19-280,83,0,0,0,0,3,2,1,0,67,4,3,2,0.3,0.3,0.0,2,0,37,52,71.2,2,20,0,1,1,614,203,15,21,71.4,15,20,75.0,4,5,80.0,0.0,0,0,0,0,50,1,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,2,2,100.0,0,1,1,7,1,0,1,20,38,9,1,67,100.0,0,0.0,88,45,1,0,1,0,38,0,0,2,2,0,0,0,0,10,3,1,75.0
Bordeaux,home,2019-11-03,12,2019-2020,Josh Maja,9,NGA,"FW,CM",20-311,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,3,1,1,1,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0,4,100.0,0,0.0,13,11,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,
Bordeaux,home,2019-11-03,12,2019-2020,Otávio,5,BRA,CM,25-183,90,0,1,0,0,1,0,0,0,46,2,1,1,0.0,0.0,0.0,2,2,30,36,83.3,0,13,1,1,1,486,83,14,15,93.3,13,15,86.7,2,3,66.7,0.0,1,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,50.0,1,0,1,3,1,0,2,13,32,1,0,46,100.0,0,0.0,63,40,0,0,2,0,29,0,0,1,0,0,0,0,0,4,1,2,33.3
Bordeaux,home,2019-11-03,12,2019-2020,Loris Benito,23,SUI,"WB,CB",27-300,90,0,0,0,0,0,0,0,0,59,2,1,0,0.0,0.0,0.0,0,0,37,48,77.1,2,16,1,0,0,652,281,18,21,85.7,11,15,73.3,7,9,77.8,0.1,0,0,1,1,34,14,1,0,0,2,13,0,0,0,0,0,1,2,0,2,0,1,2,50.0,1,0,0,3,4,0,4,20,30,9,1,59,,0,,67,41,0,1,3,0,25,1,0,5,0,0,0,0,0,6,1,0,100.0
Bordeaux,home,2019-11-03,12,2019-2020,François Kamano,11,GUI,WB,23-185,90,1,0,0,0,1,1,0,0,49,4,0,1,0.4,0.4,0.1,3,0,31,40,77.5,3,26,4,3,2,428,128,15,19,78.9,12,16,75.0,0,1,0.0,0.1,2,0,1,0,38,2,0,0,0,1,2,0,0,0,0,0,0,2,2,1,1,2,2,100.0,0,0,1,4,0,0,1,11,27,11,3,49,66.7,1,33.3,151,73,3,1,1,0,32,5,0,1,3,0,0,0,0,8,0,0,
Bordeaux,home,2019-11-03,12,2019-2020,Pablo,3,BRA,CB,28-135,90,0,0,0,0,0,0,0,0,51,0,1,0,0.0,0.0,0.0,1,0,39,47,83.0,0,23,1,1,1,702,213,17,20,85.0,17,19,89.5,4,6,66.7,0.0,0,2,0,0,45,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,2,36,15,1,0,51,100.0,0,0.0,100,50,1,0,1,0,32,0,0,1,0,0,0,0,0,7,5,2,71.4
Bordeaux,home,2019-11-03,12,2019-2020,Laurent Koscielny,6,FRA,CB,34-054,90,0,0,0,0,0,0,0,0,57,2,1,0,0.0,0.0,0.0,0,0,40,48,83.3,0,25,0,0,0,850,352,12,13,92.3,23,25,92.0,5,9,55.6,0.0,0,2,1,0,44,4,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,0,3,5,0,6,44,13,0,0,57,,0,,115,44,0,0,1,0,35,0,0,0,2,0,0,0,0,5,4,2,66.7
Bordeaux,home,2019-11-03,12,2019-2020,Mexer,4,MOZ,CB,31-056,63,0,0,0,0,0,0,1,0,54,1,0,0,0.0,0.0,0.0,0,0,36,49,73.5,0,22,1,0,0,599,299,20,20,100.0,11,17,64.7,5,11,45.5,0.0,0,1,0,0,41,8,2,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,4,0,5,33,20,2,0,54,,0,,91,32,1,0,2,1,30,0,0,1,0,0,0,0,0,8,3,0,100.0
Bordeaux,home,2019-11-03,12,2019-2020,Vukašin Jovanović,14,SRB,CB,23-170,27,0,0,0,0,0,0,1,0,20,4,4,1,0.0,0.0,0.0,0,0,10,13,76.9,0,5,0,0,0,148,78,4,5,80.0,5,5,100.0,0,1,0.0,0.0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,1,3,3,1,0,3,4,75.0,1,1,0,8,0,0,2,12,8,0,0,20,,0,,28,3,0,0,0,1,5,0,0,1,0,0,0,0,0,4,0,2,0.0
Bordeaux,home,2019-11-03,12,2019-2020,Benoît Costil,1,FRA,GK,32-123,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,18,32,56.3,0,8,0,0,0,654,529,1,1,100.0,8,8,100.0,9,23,39.1,0.0,0,1,0,0,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,33,34,0,0,0,34,,0,,83,66,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,
Nantes,away,2019-11-03,12,2019-2020,Elie Youan,24,FRA,FW,20-210,75,0,0,0,0,2,1,0,0,28,0,0,0,0.3,0.3,0.0,2,0,12,17,70.6,0,13,1,1,0,163,19,8,12,66.7,3,4,75.0,1,1,100.0,0.0,1,2,0,0,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,2,10,16,3,28,0.0,1,100.0,84,43,1,1,4,2,21,8,0,2,0,1,0,0,0,2,1,5,16.7
Nantes,away,2019-11-03,12,2019-2020,Kalifa Coulibaly,7,MLI,FW,28-074,15,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,7,9,77.8,2,1,0,0,0,87,23,4,5,80.0,2,2,100.0,0,1,0.0,0.0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,6,2,11,,0,,15,0,0,0,0,0,10,3,0,1,0,0,0,0,0,1,5,1,83.3
Nantes,away,2019-11-03,12,2019-2020,Moses Simon,27,NGA,LW,24-114,90,0,0,0,0,3,0,0,0,41,1,0,0,0.2,0.2,0.0,2,0,19,25,76.0,2,26,4,2,0,221,40,14,15,93.3,4,6,66.7,0,2,0.0,0.0,0,1,1,0,24,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,2,14,26,5,41,0.0,2,100.0,184,96,1,1,5,3,31,9,0,1,1,0,0,0,0,5,0,5,0.0
Nantes,away,2019-11-03,12,2019-2020,Ludovic Blas,17,FRA,RW,21-307,69,0,0,0,0,0,0,0,0,26,0,0,2,0.0,0.0,0.0,2,0,14,16,87.5,3,13,3,1,1,201,52,7,9,77.8,6,6,100.0,0,0,,0.0,0,2,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,12,13,2,26,100.0,0,0.0,125,41,1,1,2,3,14,5,0,0,2,0,0,0,0,4,1,2,33.3
Nantes,away,2019-11-03,12,2019-2020,Cristian Benavente,10,PER,RW,25-168,21,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.1,1,0,2,4,50.0,0,2,0,1,0,38,6,0,0,,2,4,50.0,0,0,,0.2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,1,100.0,0,0,0,3,0,0,0,0,4,8,1,12,0.0,1,100.0,28,0,1,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,
Nantes,away,2019-11-03,12,2019-2020,Imran Louza,26,MAR,AM,20-186,90,0,0,0,0,1,0,0,0,60,2,0,3,0.0,0.0,0.3,4,0,32,50,64.0,4,23,3,0,0,604,126,17,21,81.0,11,18,61.1,4,11,36.4,0.1,2,3,2,0,40,10,2,0,0,8,0,7,5,1,0,0,0,1,0,1,1,1,1,100.0,0,0,3,2,0,0,1,5,34,21,0,60,,0,,133,79,2,0,1,0,35,3,0,1,5,0,0,0,0,8,0,2,0.0
Nantes,away,2019-11-03,12,2019-2020,Mehdi Abeid,11,ALG,DM,27-089,60,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,20,30,66.7,2,13,0,0,0,369,67,9,10,90.0,8,10,80.0,3,7,42.9,0.0,1,1,0,0,23,7,5,0,1,3,0,2,1,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,19,11,0,31,,0,,84,3,1,0,1,0,19,0,0,2,2,0,0,0,0,3,2,0,100.0
Nantes,away,2019-11-03,12,2019-2020,Abdoul Kader Bamba,32,FRA,DM,25-162,30,0,0,0,0,1,1,0,0,30,0,0,0,0.0,0.0,0.0,1,0,20,25,80.0,1,20,1,4,1,265,41,12,12,100.0,7,11,63.6,0,0,,0.0,0,1,0,0,24,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,13,16,2,30,25.0,3,75.0,86,42,0,0,1,0,24,6,0,0,1,0,0,0,0,3,0,0,
Nantes,away,2019-11-03,12,2019-2020,Abdoulaye Touré,19,GUI,DM,25-245,90,0,0,0,0,0,0,1,0,63,1,2,2,0.0,0.0,0.0,0,0,47,52,90.4,7,33,1,2,0,794,217,18,19,94.7,27,29,93.1,2,4,50.0,0.0,0,5,0,0,50,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,1,1,3,0,1,2,7,50,7,0,63,0.0,2,100.0,167,48,1,0,6,0,43,2,0,1,2,0,0,0,0,14,0,1,0.0
Nantes,away,2019-11-03,12,2019-2020,Samuel Moutoussamy,18,COD,LB,23-083,90,0,0,0,0,0,0,0,0,73,0,2,0,0.0,0.0,0.1,1,0,57,68,83.8,9,38,3,3,1,960,410,35,38,92.1,15,19,78.9,7,10,70.0,0.0,1,8,0,0,61,7,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,2,1,0,1,14,48,11,0,73,33.3,2,66.7,196,111,1,0,0,0,44,5,0,0,1,0,0,0,0,7,0,0,
Nantes,away,2019-11-03,12,2019-2020,Nicolas Pallois,4,FRA,CB,32-045,90,0,0,0,0,1,0,1,0,77,2,2,1,0.2,0.2,0.0,1,0,45,65,69.2,6,33,0,1,0,949,357,11,14,78.6,29,36,80.6,5,13,38.5,0.0,0,2,0,0,61,4,3,0,1,1,1,0,0,0,0,0,1,1,0,2,0,2,4,50.0,2,0,1,4,3,0,5,25,47,5,2,77,0.0,1,100.0,175,112,1,0,0,0,42,0,0,2,1,0,0,0,0,5,4,3,57.1
Nantes,away,2019-11-03,12,2019-2020,Andrei Girotto,20,BRA,CB,27-259,90,0,0,0,0,0,0,1,0,75,6,1,0,0.0,0.0,0.0,0,0,51,63,81.0,3,32,1,0,0,1132,459,10,12,83.3,35,40,87.5,6,9,66.7,0.1,0,2,1,1,59,4,4,0,0,1,0,0,0,0,0,0,0,6,3,3,0,3,4,75.0,1,0,0,7,4,0,6,34,38,3,0,75,,0,,125,62,1,0,0,0,44,0,0,5,1,0,0,0,0,5,1,1,50.0
Nantes,away,2019-11-03,12,2019-2020,Thomas Basila,23,FRA,RB,20-187,90,0,0,0,0,0,0,0,0,64,1,2,0,0.0,0.0,0.2,1,0,46,58,79.3,5,20,1,1,1,802,280,24,26,92.3,16,22,72.7,6,8,75.0,0.1,1,2,1,1,54,4,0,0,0,2,4,0,0,0,0,0,2,0,0,1,0,1,1,100.0,0,0,0,3,0,0,0,12,45,7,0,64,100.0,0,0.0,108,52,1,0,0,0,40,1,0,2,2,0,0,0,0,9,0,1,0.0
Nantes,away,2019-11-03,12,2019-2020,Alban Lafont,1,FRA,GK,20-284,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,32,45,71.1,0,27,0,0,0,928,683,5,5,100.0,16,16,100.0,11,23,47.8,0.0,0,1,0,0,38,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,39,48,2,0,0,50,,0,,115,65,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,0,
Nice,home,2019-11-03,12,2019-2020,Alexis Claude-Maurice,18,FRA,FW,21-150,82,0,0,0,0,1,0,0,0,28,0,0,1,0.0,0.0,0.2,1,0,16,23,69.6,1,22,5,0,0,177,41,10,16,62.5,1,1,100.0,1,2,50.0,0.3,2,1,1,1,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,5,11,13,5,28,,0,,164,119,1,3,1,2,24,4,0,0,3,0,0,0,0,3,0,0,
Nice,home,2019-11-03,12,2019-2020,Khéphren Thuram,19,FRA,FW,18-222,8,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,8,11,72.7,1,9,0,0,0,106,23,5,6,83.3,3,4,75.0,0,0,,0.0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0.0,3,0,0,1,0,0,0,7,5,0,0,12,,0,,38,22,0,0,0,0,9,1,0,1,0,0,0,0,0,0,1,0,100.0
Nice,home,2019-11-03,12,2019-2020,Ignatius Ganago,14,CMR,FW,20-260,73,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,8,0,2,0,34,0,4,6,66.7,0,1,0.0,0,0,,0.0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,6,2,13,0.0,2,100.0,21,0,0,1,1,2,13,7,0,1,1,0,0,0,0,1,0,2,0.0
Nice,home,2019-11-03,12,2019-2020,Kasper Dolberg,9,DEN,FW,22-028,17,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,2,0,3,3,100.0,0,4,0,0,0,48,24,1,1,100.0,2,2,100.0,0,0,,0.0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,0,3,,0,,11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,
Nice,home,2019-11-03,12,2019-2020,Racine Coly,12,SEN,LW,23-330,90,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.0,2,0,38,49,77.6,1,31,0,1,1,524,139,24,30,80.0,13,17,76.5,1,1,100.0,0.0,0,2,1,1,40,9,1,0,0,3,8,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,1,3,0,2,20,24,12,1,56,100.0,0,0.0,108,23,0,0,2,0,33,6,0,0,1,0,0,0,0,4,1,1,50.0
Nice,home,2019-11-03,12,2019-2020,Youcef Atal,20,ALG,RW,23-170,90,0,0,0,0,1,1,1,0,83,5,1,1,0.1,0.1,0.0,1,0,46,65,70.8,5,59,5,8,5,610,161,30,32,93.8,14,21,66.7,2,8,25.0,0.1,0,1,2,0,55,10,2,0,0,8,8,0,0,0,0,0,1,4,2,2,1,4,5,80.0,1,1,0,6,1,0,2,12,37,38,5,83,62.5,3,37.5,450,234,7,4,4,2,55,14,0,4,4,0,0,0,0,8,2,0,100.0
Nice,home,2019-11-03,12,2019-2020,Danilo Barbosa,21,BRA,CM,23-248,90,0,0,0,0,1,0,0,0,85,4,0,1,0.2,0.2,0.0,2,0,66,74,89.2,8,60,1,5,4,882,236,39,43,90.7,21,24,87.5,2,3,66.7,0.0,2,3,1,0,71,3,3,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,2,100.0,0,1,0,4,0,0,3,18,49,20,2,85,80.0,1,20.0,274,118,1,1,4,1,69,4,0,1,2,0,0,0,0,12,0,1,0.0
Nice,home,2019-11-03,12,2019-2020,Pierre Lees-Melou,8,FRA,CM,26-162,90,0,1,0,0,2,1,0,0,68,3,2,1,0.1,0.1,0.0,4,2,53,57,93.0,5,40,2,1,1,746,199,31,33,93.9,16,16,100.0,3,4,75.0,0.2,1,2,1,0,55,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,60.0,2,0,1,5,1,0,2,11,34,25,3,68,100.0,0,0.0,190,97,4,1,4,1,49,7,0,1,1,0,0,0,0,7,1,2,33.3
Nice,home,2019-11-03,12,2019-2020,Wylan Cyprien,25,FRA,DM,24-279,90,1,0,0,0,4,3,0,0,95,1,1,0,0.1,0.1,0.3,4,0,76,85,89.4,8,63,1,0,0,1165,280,44,46,95.7,24,24,100.0,7,13,53.8,0.2,3,5,1,0,74,11,6,0,0,6,0,5,2,1,0,0,0,1,1,0,0,0,0,,0,0,0,2,2,0,4,10,67,18,0,95,,0,,224,132,1,0,1,2,73,3,0,0,0,0,0,0,0,5,1,0,100.0
Nice,home,2019-11-03,12,2019-2020,Malang Sarr,23,FRA,CB,20-284,90,0,0,0,0,0,0,0,0,90,0,2,1,0.0,0.0,0.0,1,0,77,85,90.6,5,64,1,0,0,1312,386,32,35,91.4,40,40,100.0,5,9,55.6,0.0,0,3,0,0,83,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,0,0,5,22,67,1,0,90,,0,,323,197,1,0,1,0,71,0,0,0,0,0,0,0,0,7,1,0,100.0
