season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2024-03-30,15:00,30,39535,Darren England,Mauricio Pochettino,Vincent Kompany,Conor Gallagher,Josh Cullen,4-2-3-1,4-4-2,0.69,0.31,"['Đorđe Petrović', 'Axel Disasi', 'Marc Cucurella', 'Benoît Badiashile', 'Enzo Fernández', 'Mykhailo Mudryk', 'Nicolas Jackson', 'Cole Palmer', 'Conor Gallagher', 'Moisés Caicedo', 'Malo Gusto', 'Marcus Bettinelli', 'Thiago Silva', 'Raheem Sterling', 'Noni Madueke', 'Cesare Casadei', 'Deivid Washington', 'Alfie Gilchrist', 'Jimi Tauriainen', 'Joshua Acheampong']","['Đorđe Petrović', 'Axel Disasi', 'Marc Cucurella', 'Benoît Badiashile', 'Enzo Fernández', 'Mykhailo Mudryk', 'Nicolas Jackson', 'Cole Palmer', 'Conor Gallagher', 'Moisés Caicedo', 'Malo Gusto', 'Marcus Bettinelli', 'Thiago Silva', 'Raheem Sterling', 'Noni Madueke', 'Cesare Casadei', 'Deivid Washington', 'Alfie Gilchrist', 'Jimi Tauriainen', 'Joshua Acheampong']",Chelsea,Burnley,,,,,990,2,1,1,1,32,12,2,0,776,8,6,10,4.3,3.5,3.4,63,4,594,676,87.9,67,570,42,22,16,9637,3108,322,347,92.8,214,234,91.5,45,66,68.2,2.1,30,57,20,5,628,45,6,5,4,23,18,12,6,0,1,3,5,6,2,5,1,5,11,45.5,6,6,4,14,10,1,48,142,372,268,52,775,72.7,5,22.7,3195,1657,23,14,19,5,591,67,0,12,7,3,1,0,0,43,8,16,33.3,,,,,939,2,2,0,0,18,6,4,1,425,10,11,15,1.6,1.6,0.9,33,4,227,303,74.9,21,167,13,15,6,4685,2329,99,123,80.5,74,95,77.9,47,74,63.5,0.8,13,22,6,2,260,43,13,2,1,10,10,4,0,3,0,0,4,8,6,4,0,5,21,23.8,16,10,5,21,26,1,85,172,147,107,29,425,40.0,5,33.3,1037,612,7,7,15,3,226,21,1,7,11,0,0,1,0,29,16,8,66.7
2023-2024,2024-03-30,17:30,30,42640,Paul Tierney,Unai Emery,Gary O'Neil,Emiliano Martínez,Max Kilman,4-4-2,3-4-3,0.48,0.52,"['Emiliano Martínez', 'Diego Carlos', 'Ezri Konsa', 'Douglas Luiz', 'Youri Tielemans', 'Ollie Watkins', 'Pau Torres', 'Álex Moreno', 'Moussa Diaby', 'Morgan Rogers', 'Leon Bailey', 'Robin Olsen', 'Lucas Digne', 'Calum Chambers', 'Clément Lenglet', 'Nicolò Zaniolo', 'Jhon Durán', 'Kaine Kesler-Hayden', 'Tim Iroegbunam', 'Omari Kellyman']","['Emiliano Martínez', 'Diego Carlos', 'Ezri Konsa', 'Douglas Luiz', 'Youri Tielemans', 'Ollie Watkins', 'Pau Torres', 'Álex Moreno', 'Moussa Diaby', 'Morgan Rogers', 'Leon Bailey', 'Robin Olsen', 'Lucas Digne', 'Calum Chambers', 'Clément Lenglet', 'Nicolò Zaniolo', 'Jhon Durán', 'Kaine Kesler-Hayden', 'Tim Iroegbunam', 'Omari Kellyman']",Aston Villa,Wolverhampton Wanderers,,,,,990,2,1,0,0,11,5,3,0,522,16,4,10,1.0,1.0,0.9,22,4,378,440,85.9,29,338,19,24,11,6869,2585,145,153,94.8,196,217,90.3,30,52,57.7,0.7,9,24,5,3,397,42,21,2,1,16,7,5,4,0,0,1,8,8,8,5,3,9,17,52.9,8,3,7,20,11,0,72,211,213,106,19,522,45.8,9,37.5,1855,981,9,5,9,15,370,29,0,11,19,1,0,0,0,37,8,11,42.1,,,,,990,0,0,0,0,13,3,4,0,570,24,4,9,1.5,1.5,0.6,22,0,414,480,86.3,27,383,18,20,8,6766,2146,227,246,92.3,139,155,89.7,38,57,66.7,0.6,10,30,10,4,438,40,11,2,5,15,15,4,3,0,1,2,9,14,6,13,5,9,20,45.0,11,2,7,28,13,1,46,172,283,118,19,570,40.0,9,45.0,2030,1172,12,2,13,7,412,27,0,19,10,2,0,0,0,40,11,8,57.9
2023-2024,2024-03-30,20:00,30,17138,Simon Hooper,Thomas Frank,Erik ten Hag,Ivan Toney,Bruno Fernandes,3-5-2,4-2-3-1,0.47,0.53,"['Mark Flekken', 'Mathias Jensen', 'Yoane Wissa', 'Mathias Jørgensen', 'Ivan Toney', 'Kristoffer Ajer', 'Nathan Collins', 'Keane Lewis-Potter', 'Vitaly Janelt', 'Mads Roerslev', 'Yehor Yarmoliuk', 'Thomas Strakosha', 'Neal Maupay', 'Saman Ghoddos', 'Frank Onyeka', 'Bryan Mbeumo', 'Mikkel Damsgaard', 'Shandon Baptiste', 'Ryan Trevitt', 'Kim Jisoo']","['Mark Flekken', 'Mathias Jensen', 'Yoane Wissa', 'Mathias Jørgensen', 'Ivan Toney', 'Kristoffer Ajer', 'Nathan Collins', 'Keane Lewis-Potter', 'Vitaly Janelt', 'Mads Roerslev', 'Yehor Yarmoliuk', 'Thomas Strakosha', 'Neal Maupay', 'Saman Ghoddos', 'Frank Onyeka', 'Bryan Mbeumo', 'Mikkel Damsgaard', 'Shandon Baptiste', 'Ryan Trevitt', 'Kim Jisoo']",Brentford,Manchester United,,,,,990,1,1,0,0,31,5,3,0,558,16,6,14,3.3,3.3,2.6,51,2,288,431,66.8,43,212,18,18,8,5503,2553,123,161,76.4,108,156,69.2,42,71,59.2,2.2,23,26,19,6,377,53,16,2,4,37,14,14,0,6,4,1,19,11,7,6,3,9,14,64.3,5,2,12,22,14,0,56,155,178,230,77,558,44.4,6,33.3,1384,681,13,8,12,8,286,43,0,7,14,1,0,0,0,57,28,17,62.2,,,,,990,1,1,0,0,11,5,2,0,647,14,13,25,0.6,0.6,0.6,20,2,381,481,79.2,29,348,16,14,5,5697,2300,233,259,90.0,104,130,80.0,26,53,49.1,0.7,11,31,4,1,433,46,8,2,0,10,15,4,1,2,0,2,12,7,8,3,3,6,14,42.9,8,9,16,27,47,0,118,231,263,159,14,647,35.7,9,64.3,1660,782,16,5,19,7,376,29,0,14,7,2,0,0,0,43,17,28,37.8
2023-2024,2024-03-31,14:00,30,60061,David Coote,Jürgen Klopp,Roberto De Zerbi,Virgil van Dijk,Lewis Dunk,4-3-3,4-2-3-1,0.55,0.45,"['Caoimhín Kelleher', 'Joe Gomez', 'Wataru Endo', 'Virgil van Dijk', 'Luis Díaz', 'Dominik Szoboszlai', 'Darwin Núñez', 'Alexis Mac Allister', 'Mohamed Salah', 'Jarell Quansah', 'Conor Bradley', 'Adrián', 'Ibrahima Konaté', 'Cody Gakpo', 'Harvey Elliott', 'Kostas Tsimikas', 'Ryan Gravenberch', 'Bobby Clark', 'James McConnell', 'Jayden Danns']","['Caoimhín Kelleher', 'Joe Gomez', 'Wataru Endo', 'Virgil van Dijk', 'Luis Díaz', 'Dominik Szoboszlai', 'Darwin Núñez', 'Alexis Mac Allister', 'Mohamed Salah', 'Jarell Quansah', 'Conor Bradley', 'Adrián', 'Ibrahima Konaté', 'Cody Gakpo', 'Harvey Elliott', 'Kostas Tsimikas', 'Ryan Gravenberch', 'Bobby Clark', 'James McConnell', 'Jayden Danns']",Liverpool,Brighton & Hove Albion,,,,,990,2,1,0,0,30,8,5,0,756,19,12,16,2.8,2.8,1.8,59,4,543,623,87.2,61,490,34,25,10,8627,2965,288,309,93.2,210,223,94.2,32,56,57.1,1.6,20,39,20,1,577,41,9,1,5,13,15,8,3,2,1,5,8,10,8,7,4,11,19,57.9,8,2,14,31,15,0,58,187,330,249,61,756,40.0,15,60.0,2731,1579,26,15,9,13,538,60,0,20,5,5,0,0,0,50,9,8,52.9,,,,,990,1,0,0,0,9,3,3,0,654,28,9,18,0.5,0.5,0.4,15,0,429,516,83.1,35,443,17,26,8,6597,2560,228,249,91.6,149,169,88.2,28,52,53.8,0.4,6,20,7,1,460,53,25,0,4,16,6,4,2,2,0,3,14,14,21,6,1,15,25,60.0,10,10,8,37,23,0,146,340,229,95,13,654,30.8,11,42.3,2131,1159,13,4,15,8,426,35,0,6,20,3,0,0,0,48,8,9,47.1
2023-2024,2024-03-31,16:30,30,52178,Anthony Taylor,Pep Guardiola,Mikel Arteta,Kevin De Bruyne,Martin Ødegaard,4-1-4-1,4-3-3,0.72,0.28,"['Stefan Ortega', 'Rúben Dias', 'Nathan Aké', 'Mateo Kovačić', 'Erling Haaland', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'Joško Gvardiol', 'Manuel Akanji', 'Phil Foden', 'Scott Carson', 'John Stones', 'Jack Grealish', 'Jeremy Doku', 'Julián Álvarez', 'Sergio Gómez', 'Matheus Nunes', 'Oscar Bobb', 'Rico Lewis']","['Stefan Ortega', 'Rúben Dias', 'Nathan Aké', 'Mateo Kovačić', 'Erling Haaland', 'Rodri', 'Kevin De Bruyne', 'Bernardo Silva', 'Joško Gvardiol', 'Manuel Akanji', 'Phil Foden', 'Scott Carson', 'John Stones', 'Jack Grealish', 'Jeremy Doku', 'Julián Álvarez', 'Sergio Gómez', 'Matheus Nunes', 'Oscar Bobb', 'Rico Lewis']",Manchester City,Arsenal,,,,,990,0,0,0,0,12,1,0,0,833,13,4,6,1.0,1.0,0.9,24,0,644,755,85.3,56,599,31,28,20,10236,2882,356,389,91.5,240,263,91.3,40,71,56.3,1.1,11,57,9,2,707,46,21,0,0,32,14,7,4,2,0,2,14,9,4,3,6,2,11,18.2,9,2,4,17,8,0,63,226,338,278,37,833,71.4,6,21.4,2957,1570,21,10,8,14,632,54,0,9,19,2,0,0,0,42,16,10,61.5,,,,,990,0,0,0,0,6,2,2,0,406,20,5,14,0.7,0.7,0.7,12,0,202,288,70.1,20,216,11,12,9,3475,1709,102,120,85.0,71,90,78.9,20,51,39.2,0.6,6,11,7,2,255,32,11,4,0,9,6,4,4,0,0,1,5,6,12,5,3,6,26,23.1,20,4,10,25,28,0,73,187,147,77,12,406,75.0,2,16.7,978,422,7,4,20,11,200,20,0,20,9,1,0,0,0,40,10,16,38.5
2023-2024,2024-04-02,19:30,31,52135,Tony Harrington,Eddie Howe,Sean Dyche,Dan Burn,James Tarkowski,4-3-3,4-4-1-1,0.57,0.43,"['Martin Dúbravka', 'Fabian Schär', 'Alexander Isak', 'Harvey Barnes', 'Emil Krafth', 'Lewis Hall', 'Jacob Murphy', 'Elliot Anderson', 'Dan Burn', 'Sean Longstaff', 'Bruno Guimarães', 'Loris Karius', 'Mark Gillespie', 'Paul Dummett', 'Matt Ritchie', 'Joe Willock', 'Joe White', 'Amadou Diallo', 'Alex Murphy', 'Ben Parkinson']","['Martin Dúbravka', 'Fabian Schär', 'Alexander Isak', 'Harvey Barnes', 'Emil Krafth', 'Lewis Hall', 'Jacob Murphy', 'Elliot Anderson', 'Dan Burn', 'Sean Longstaff', 'Bruno Guimarães', 'Loris Karius', 'Mark Gillespie', 'Paul Dummett', 'Matt Ritchie', 'Joe Willock', 'Joe White', 'Amadou Diallo', 'Alex Murphy', 'Ben Parkinson']",Newcastle United,Everton,,,,,990,1,1,0,0,18,5,0,0,663,21,5,8,2.5,2.5,2.1,31,2,436,547,79.7,40,299,25,20,14,7216,2488,210,244,86.1,187,212,88.2,31,69,44.9,1.4,15,25,8,3,495,50,13,4,5,22,19,7,6,1,0,2,11,9,9,9,3,7,11,63.6,4,1,7,26,21,0,63,230,253,186,40,663,70.0,6,30.0,2055,1089,15,12,14,11,434,40,0,9,14,2,0,1,0,49,23,28,45.1,,,,,990,1,0,1,1,9,2,3,0,533,17,7,19,1.4,0.7,0.6,18,2,305,406,75.1,32,265,8,13,4,5850,2593,125,144,86.8,131,154,85.1,44,87,50.6,0.8,7,29,7,1,358,48,10,0,0,13,28,3,1,2,0,0,9,10,11,3,3,6,20,30.0,14,9,10,24,30,0,88,196,215,124,18,532,30.8,7,53.8,1161,496,4,5,16,14,302,31,0,14,9,0,1,0,0,41,28,23,54.9
2023-2024,2024-04-02,19:30,31,28997,Michael Oliver,Nuno Espírito Santo,Marco Silva,Ryan Yates,Bernd Leno,4-2-3-1,4-2-3-1,0.34,0.66,"['Matz Sels', 'Neco Williams', 'Morgan Gibbs-White', 'Chris Wood', 'Callum Hudson-Odoi', 'Anthony Elanga', 'Ryan Yates', 'Danilo', 'Andrew Omobamidele', 'Murillo', 'Ola Aina', 'Matt Turner', 'Ibrahim Sangaré', 'Cheikhou Kouyaté', 'Harry Toffolo', 'Nicolás Domínguez', 'Moussa Niakhate', 'Gio Reyna', 'Divock Origi', 'Gonzalo Montiel']","['Matz Sels', 'Neco Williams', 'Morgan Gibbs-White', 'Chris Wood', 'Callum Hudson-Odoi', 'Anthony Elanga', 'Ryan Yates', 'Danilo', 'Andrew Omobamidele', 'Murillo', 'Ola Aina', 'Matt Turner', 'Ibrahim Sangaré', 'Cheikhou Kouyaté', 'Harry Toffolo', 'Nicolás Domínguez', 'Moussa Niakhate', 'Gio Reyna', 'Divock Origi', 'Gonzalo Montiel']",Nottingham Forest,Fulham,,,,,990,3,3,0,0,16,4,1,0,478,11,12,8,1.5,1.5,1.2,28,6,268,353,75.9,26,233,17,15,8,4882,2430,133,154,86.4,90,117,76.9,36,64,56.3,0.4,12,29,4,0,309,42,7,2,7,7,17,3,2,1,0,2,4,7,7,2,2,3,7,42.9,4,2,6,23,39,0,80,205,172,107,20,478,53.3,6,40.0,1423,743,13,6,16,9,268,26,0,7,7,2,0,0,0,42,14,19,42.4,,,,,990,1,1,0,0,18,3,0,0,779,15,4,7,1.5,1.5,1.3,33,2,583,686,85.0,68,495,27,8,4,9974,3411,280,305,91.8,249,283,88.0,47,74,63.5,1.8,16,58,18,8,639,47,9,2,3,37,18,8,5,1,0,0,9,11,9,4,2,6,14,42.9,8,3,4,19,13,0,51,161,353,269,30,779,50.0,3,37.5,2674,1531,22,4,15,8,576,66,0,8,6,0,0,0,0,46,19,14,57.6
2023-2024,2024-04-02,19:45,31,11058,Graham Scott,Andoni Iraola,Oliver Glasner,Neto,Joel Ward,4-3-3,3-4-3,0.5,0.5,"['Neto', 'Lewis Cook', 'Lloyd Kelly', 'Dominic Solanke', 'Ryan Christie', 'Dango Ouattara', 'Alex Scott', 'Adam Smith', 'Marcus Tavernier', 'Illia Zabarnyi', 'Philip Billing', 'Mark Travers', 'Milos Kerkez', 'Romain Faivre', 'Tyler Adams', 'Justin Kluivert', 'James Hill', 'Antoine Semenyo', 'Enes Ünal', 'Max Aarons']","['Neto', 'Lewis Cook', 'Lloyd Kelly', 'Dominic Solanke', 'Ryan Christie', 'Dango Ouattara', 'Alex Scott', 'Adam Smith', 'Marcus Tavernier', 'Illia Zabarnyi', 'Philip Billing', 'Mark Travers', 'Milos Kerkez', 'Romain Faivre', 'Tyler Adams', 'Justin Kluivert', 'James Hill', 'Antoine Semenyo', 'Enes Ünal', 'Max Aarons']",Bournemouth,Crystal Palace,,,,,990,1,1,0,0,11,6,3,0,630,20,12,8,1.1,1.1,0.8,20,2,377,494,76.3,43,333,17,32,13,7053,2371,153,189,81.0,186,212,87.7,37,84,44.0,0.5,8,34,6,2,441,53,16,0,1,21,26,9,8,1,0,0,11,12,11,6,3,8,18,44.4,10,0,8,32,24,1,52,211,278,147,19,630,40.6,16,50.0,1919,959,14,5,25,13,372,42,0,13,13,0,0,0,0,50,15,15,50.0,,,,,990,0,0,0,0,3,2,2,0,617,29,10,9,0.2,0.2,0.2,4,0,370,497,74.4,33,290,12,19,10,5323,2010,207,228,90.8,118,155,76.1,21,62,33.9,0.4,2,31,7,0,440,53,13,0,0,7,28,2,0,1,0,4,9,20,16,8,5,16,29,55.2,13,2,7,39,30,0,53,184,306,134,12,617,52.6,8,42.1,1558,649,15,2,19,12,370,33,0,14,12,4,0,0,0,50,15,15,50.0
2023-2024,2024-04-02,19:45,31,21528,Thomas Bramall,Vincent Kompany,Gary O'Neil,Josh Cullen,Max Kilman,4-4-2,4-4-1-1,0.51,0.49,"['Arijanet Muric', ""Dara O'Shea"", 'Charlie Taylor', 'Sander Berge', 'Lyle Foster', 'Vitinho', 'David Datro Fofana', 'Josh Cullen', 'Maxime Estève', 'Jacob Bruun Larsen', 'Wilson Odobert', 'Lawrence Vigouroux', 'Jack Cork', 'Jóhann Berg Guðmundsson', 'Josh Brownhill', 'Jay Rodriguez', 'Benson Manuel', 'Hjalmar Ekdal', 'Zeki Amdouni', 'Hannes Delcroix']","['Arijanet Muric', ""Dara O'Shea"", 'Charlie Taylor', 'Sander Berge', 'Lyle Foster', 'Vitinho', 'David Datro Fofana', 'Josh Cullen', 'Maxime Estève', 'Jacob Bruun Larsen', 'Wilson Odobert', 'Lawrence Vigouroux', 'Jack Cork', 'Jóhann Berg Guðmundsson', 'Josh Brownhill', 'Jay Rodriguez', 'Benson Manuel', 'Hjalmar Ekdal', 'Zeki Amdouni', 'Hannes Delcroix']",Burnley,Wolverhampton Wanderers,,,,,990,1,1,0,0,13,6,0,0,625,16,6,9,1.3,1.3,1.2,23,2,418,529,79.0,40,389,28,19,8,7007,2316,217,244,88.9,148,180,82.2,39,67,58.2,1.2,10,41,10,4,473,54,17,2,1,34,23,7,1,3,1,2,9,8,5,9,2,4,16,25.0,12,2,7,22,13,0,35,120,281,230,32,625,42.1,9,47.4,2143,1031,21,8,16,9,415,40,0,10,11,2,0,0,0,43,14,12,53.8,,,,,990,1,1,0,0,8,2,2,0,626,18,7,8,0.9,0.9,0.8,13,2,415,504,82.3,21,397,21,18,12,6345,2039,216,237,91.1,163,180,90.6,19,50,38.0,0.5,6,16,4,2,461,38,12,0,2,14,12,4,0,2,2,5,7,8,13,5,0,9,17,52.9,8,2,6,25,32,0,93,291,260,82,19,626,66.7,4,22.2,1887,1001,11,6,17,12,411,21,0,12,10,5,0,0,0,46,12,14,46.2
2023-2024,2024-04-02,20:15,31,62469,John Brooks,David Moyes,Ange Postecoglou,Kurt Zouma,Son Heung-min,4-5-1,4-2-3-1,0.33,0.67,"['Łukasz Fabiański', 'Kurt Zouma', 'Vladimír Coufal', 'James Ward-Prowse', 'Michail Antonio', 'Lucas Paquetá', 'Mohammed Kudus', 'Konstantinos Mavropanos', 'Jarrod Bowen', 'Tomáš Souček', 'Emerson Palmieri', 'Joseph Anang', 'Ben Johnson', 'Aaron Cresswell', 'Kalvin Phillips', 'Maxwel Cornet', 'Danny Ings', 'Angelo Ogbonna', 'George Earthy', 'Divin Mubama']","['Łukasz Fabiański', 'Kurt Zouma', 'Vladimír Coufal', 'James Ward-Prowse', 'Michail Antonio', 'Lucas Paquetá', 'Mohammed Kudus', 'Konstantinos Mavropanos', 'Jarrod Bowen', 'Tomáš Souček', 'Emerson Palmieri', 'Joseph Anang', 'Ben Johnson', 'Aaron Cresswell', 'Kalvin Phillips', 'Maxwel Cornet', 'Danny Ings', 'Angelo Ogbonna', 'George Earthy', 'Divin Mubama']",West Ham United,Tottenham Hotspur,,,,,990,1,1,0,0,11,4,1,0,467,16,8,20,1.5,1.5,1.3,20,2,262,353,74.2,32,213,13,29,11,5319,2289,105,121,86.8,110,135,81.5,43,73,58.9,0.9,7,30,6,2,303,47,9,1,5,24,22,9,9,0,0,3,17,7,10,5,1,4,11,36.4,7,4,16,24,21,0,63,131,208,131,21,467,37.9,13,44.8,1087,461,2,4,14,8,259,32,0,13,9,3,0,0,0,49,7,15,31.8,,,,,990,1,1,0,0,13,4,4,0,821,21,8,16,1.0,1.0,0.8,26,2,618,712,86.8,63,528,29,11,7,8903,2962,361,386,93.5,219,249,88.0,19,34,55.9,1.4,9,44,16,1,659,52,16,0,1,20,23,5,1,4,0,1,19,15,11,5,5,13,24,54.2,11,3,13,29,20,1,59,204,354,268,41,821,63.6,4,36.4,2781,1544,18,9,12,12,609,63,0,9,12,1,0,0,0,39,15,7,68.2
2023-2024,2024-04-03,19:30,31,60262,Craig Pawson,Mikel Arteta,Rob Edwards,Martin Ødegaard,Carlton Morris,4-3-3,3-4-3,0.58,0.42,"['David Raya', 'William Saliba', 'Ben White', 'Thomas Partey', 'Gabriel Magalhães', 'Martin Ødegaard', 'Emile Smith Rowe', 'Leandro Trossard', 'Reiss Nelson', 'Kai Havertz', 'Oleksandr Zinchenko', 'Aaron Ramsdale', 'Gabriel Jesus', 'Gabriel Martinelli', 'Eddie Nketiah', 'Jakub Kiwior', 'Takehiro Tomiyasu', 'Jorginho', 'Fabio Vieira', 'Declan Rice']","['David Raya', 'William Saliba', 'Ben White', 'Thomas Partey', 'Gabriel Magalhães', 'Martin Ødegaard', 'Emile Smith Rowe', 'Leandro Trossard', 'Reiss Nelson', 'Kai Havertz', 'Oleksandr Zinchenko', 'Aaron Ramsdale', 'Gabriel Jesus', 'Gabriel Martinelli', 'Eddie Nketiah', 'Jakub Kiwior', 'Takehiro Tomiyasu', 'Jorginho', 'Fabio Vieira', 'Declan Rice']",Arsenal,Luton Town,,,,,990,1,1,0,0,13,4,1,0,738,10,10,7,0.8,0.8,0.5,20,2,567,642,88.3,39,546,18,16,7,8017,2864,328,345,95.1,204,217,94.0,14,47,29.8,0.9,9,30,12,0,606,35,9,0,1,4,15,3,1,0,0,1,4,8,1,8,1,1,4,25.0,3,1,6,20,18,0,85,247,341,155,32,738,43.8,8,50.0,2495,1003,14,9,19,9,562,39,0,12,8,1,0,0,0,49,12,21,36.4,,,,,990,0,0,0,0,5,1,1,0,555,17,9,12,0.3,0.3,0.2,10,0,373,473,78.9,24,365,21,5,3,6312,2237,179,196,91.3,131,160,81.9,43,81,53.1,0.5,3,27,8,4,431,41,12,0,5,22,18,1,1,0,0,1,9,13,11,5,1,8,15,53.3,7,8,4,26,12,1,73,205,248,105,14,555,60.0,1,20.0,2042,875,13,4,12,9,368,22,0,8,11,1,0,0,1,46,21,12,63.6
2023-2024,2024-04-03,19:30,31,17024,Andy Madley,Thomas Frank,Roberto De Zerbi,Ivan Toney,Lewis Dunk,3-5-2,4-2-3-1,0.34,0.66,"['Mark Flekken', 'Mathias Jensen', 'Yoane Wissa', 'Mathias Jørgensen', 'Ivan Toney', 'Kristoffer Ajer', 'Nathan Collins', 'Keane Lewis-Potter', 'Vitaly Janelt', 'Mads Roerslev', 'Yehor Yarmoliuk', 'Thomas Strakosha', 'Neal Maupay', 'Sergio Reguilón', 'Saman Ghoddos', 'Frank Onyeka', 'Bryan Mbeumo', 'Mikkel Damsgaard', 'Shandon Baptiste', 'Kim Jisoo']","['Mark Flekken', 'Mathias Jensen', 'Yoane Wissa', 'Mathias Jørgensen', 'Ivan Toney', 'Kristoffer Ajer', 'Nathan Collins', 'Keane Lewis-Potter', 'Vitaly Janelt', 'Mads Roerslev', 'Yehor Yarmoliuk', 'Thomas Strakosha', 'Neal Maupay', 'Sergio Reguilón', 'Saman Ghoddos', 'Frank Onyeka', 'Bryan Mbeumo', 'Mikkel Damsgaard', 'Shandon Baptiste', 'Kim Jisoo']",Brentford,Brighton & Hove Albion,,,,,990,0,0,0,0,5,2,1,0,438,15,9,12,0.6,0.6,0.5,10,0,264,354,74.6,30,199,8,15,8,4761,2115,129,148,87.2,100,118,84.7,33,68,48.5,0.6,4,28,8,1,312,39,11,1,0,11,12,1,1,0,0,3,10,11,8,5,2,7,20,35.0,13,7,5,24,14,0,67,149,207,85,13,438,53.3,6,40.0,901,380,5,2,12,8,260,30,0,9,11,3,0,0,0,41,13,16,44.8,,,,,990,0,0,0,0,24,6,1,0,803,14,8,9,1.1,1.1,1.0,45,0,628,698,90.0,55,479,30,23,13,9524,3129,387,408,94.9,202,224,90.2,31,52,59.6,1.1,21,56,12,3,662,36,12,1,1,20,10,5,1,3,0,0,5,7,4,7,3,6,14,42.9,8,1,8,22,14,0,68,166,354,286,26,803,56.5,7,30.4,2589,1483,30,5,20,8,616,52,0,12,8,0,0,0,0,40,16,13,55.2
