season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-03-03,21:00,28,Eric Wattellier,Thierry Laurey,Niko Kovač,Stefan Mitrović,Wissam Ben Yedder,3-4-1-2,3-4-3,Strasbourg,Monaco,,,,,990,1,0,0,0,17,2,3,0,503,16,22,16,0.9,0.9,0.6,26,0,246,368,66.8,36,181,10,12,4,5487,2393,84,111,75.7,106,139,76.3,54,97,55.7,1.2,8,25,8,5,320,43,12,0,5,19,17,5,1,4,0,5,6,9,9,3,4,9,16,56.3,7,1,15,38,22,0,54,157,203,146,27,503,33.3,8,66.7,1097,445,7,0,22,10,243,34,0,10,12,5,0,0,0,56,25,24,51.0,,,,,990,0,0,0,0,5,1,0,0,734,18,6,14,0.6,0.6,0.6,8,0,472,609,77.5,37,324,13,16,7,7781,2942,213,248,85.9,201,242,83.1,34,69,49.3,1.0,4,32,4,1,548,61,15,0,3,19,29,7,4,2,0,0,16,9,8,9,1,8,12,66.7,4,8,6,24,27,1,60,235,365,140,15,734,43.8,9,56.3,2091,1239,9,1,21,7,471,37,0,12,10,0,0,0,0,59,24,25,49.0,
2020-2021,2021-03-03,21:00,28,Clément Turpin,Christophe Galtier,Nasser Larguet,José Fonte,Steve Mandanda,4-4-2,4-3-3,Lille,Marseille,,,,,990,2,1,0,0,23,8,0,0,737,12,11,11,2.7,2.7,1.7,38,2,497,622,79.9,53,419,28,28,16,8572,2908,232,267,86.9,210,246,85.4,45,84,53.6,0.9,16,42,10,3,568,53,7,1,5,28,29,11,4,7,0,1,7,6,5,5,2,9,18,50.0,9,1,10,23,11,0,39,158,374,213,37,737,57.1,12,42.9,2418,1401,21,7,14,7,494,51,0,12,7,1,0,0,0,68,25,13,65.8,,,,,990,0,0,0,0,3,1,1,0,544,19,22,15,0.1,0.1,0.1,6,0,300,417,71.9,33,241,15,18,9,5072,1921,141,169,83.4,131,157,83.4,24,71,33.8,0.1,2,19,1,0,367,50,12,0,2,13,23,1,0,1,0,0,11,10,11,7,1,12,28,42.9,16,8,7,41,24,1,94,252,216,83,7,544,50.0,9,50.0,1411,686,12,2,16,3,297,33,0,7,11,0,0,0,0,53,13,25,34.2,
2020-2021,2021-03-03,21:00,28,Willy Delajod,Antoine Kombouare,David Guion,Andrei Girotto,Yunis Abdelhamid,4-4-1-1,4-1-4-1,Nantes,Reims,,,,,990,1,1,0,0,12,5,0,0,578,19,17,8,1.3,1.3,0.8,20,1,329,459,71.7,38,311,15,18,9,5669,2170,163,194,84.0,128,166,77.1,33,78,42.3,0.7,8,34,4,2,399,59,15,2,0,18,31,6,5,1,0,1,10,10,9,7,3,7,14,50.0,7,0,8,36,10,0,36,155,284,147,14,578,50.0,9,50.0,1422,647,15,5,25,18,328,38,0,10,15,1,0,0,0,59,18,21,46.2,,,,,990,2,1,0,0,4,2,5,0,590,27,13,11,0.6,0.6,0.6,7,4,355,477,74.4,28,341,11,14,7,6690,2398,145,169,85.8,154,188,81.9,48,97,49.5,0.7,3,30,3,1,412,64,11,0,2,11,36,3,1,2,0,1,8,16,13,13,1,9,18,50.0,9,1,10,40,24,1,65,260,243,90,9,590,50.0,7,50.0,1612,690,11,1,18,12,351,28,0,15,10,1,0,0,0,40,21,18,53.8,
2020-2021,2021-03-03,21:00,28,Benoît Bastien,Michel Der Zakarian,Christophe Pélissier,Vitorino Hilton,Fabien Lemoine,4-1-4-1,5-4-1,Montpellier,Lorient,,,,,990,1,0,0,0,10,4,2,0,626,11,8,9,0.8,0.8,0.5,17,2,432,533,81.1,35,407,17,27,11,7963,2700,170,194,87.6,183,206,88.8,61,101,60.4,0.6,6,32,8,5,480,52,14,0,7,19,25,5,2,3,0,1,4,5,4,5,2,5,18,27.8,13,3,6,19,5,0,45,195,293,143,19,626,40.7,16,59.3,2011,991,14,3,16,13,430,34,0,17,15,1,0,1,0,46,16,14,53.3,,,,,990,1,0,1,1,13,5,3,0,572,29,14,7,2.1,1.3,1.2,24,2,364,457,79.6,33,358,21,18,13,6336,2424,170,194,87.6,119,143,83.2,50,83,60.2,0.9,11,25,5,0,417,40,16,1,4,9,14,3,1,2,0,0,5,17,20,9,0,16,27,59.3,11,3,4,43,21,0,42,191,302,88,15,571,72.2,5,27.8,1817,907,15,4,13,6,362,33,0,15,17,0,1,0,0,51,14,16,46.7,
2020-2021,2021-03-10,19:00,22,Jérémie Pignard,Jorge Sampaoli,Bruno Génésio,Steve Mandanda,Steven Nzonzi,3-1-4-2,4-2-3-1,Marseille,Rennes,,,,,990,1,1,0,0,9,2,2,0,635,21,4,12,0.6,0.6,0.6,18,2,416,515,80.8,29,374,16,9,3,7347,2773,188,204,92.2,155,183,84.7,48,83,57.8,1.1,9,28,11,4,461,53,18,1,10,17,22,3,0,2,0,1,11,9,8,13,0,6,14,42.9,8,3,9,25,12,0,66,211,327,106,13,635,33.3,6,66.7,1813,992,7,1,20,13,415,29,0,15,18,1,0,0,0,49,10,13,43.5,,,,,990,0,0,0,0,10,2,3,0,612,19,10,14,0.6,0.6,0.5,16,0,400,498,80.3,37,402,19,14,8,6832,2411,214,234,91.5,134,160,83.8,44,73,60.3,0.5,7,28,5,0,449,49,15,0,6,10,23,4,2,2,0,0,10,6,10,7,2,6,9,66.7,3,3,11,29,15,0,44,135,344,137,15,612,57.1,6,42.9,1808,939,19,4,20,15,397,37,0,19,15,0,0,0,0,55,13,10,56.5,
2020-2021,2021-03-12,21:00,29,Jérôme Brisard,David Guion,Rudi Garcia,Yunis Abdelhamid,Memphis,4-2-3-1,4-3-3,Reims,Lyon,,,,,990,1,1,0,0,14,5,3,0,503,14,25,6,0.7,0.7,0.5,23,2,247,357,69.2,16,244,17,13,9,4446,1706,110,126,87.3,103,133,77.4,28,78,35.9,0.2,12,11,5,1,311,44,17,0,1,8,11,2,1,1,0,2,3,12,7,5,2,5,17,29.4,12,3,3,39,42,0,112,271,161,84,11,503,69.2,4,30.8,1569,931,16,4,16,4,245,16,0,11,11,2,0,0,0,57,14,18,43.8,,,,,990,1,1,0,0,17,6,1,0,832,8,3,6,1.5,1.5,1.0,29,2,607,745,81.5,79,425,37,17,12,9982,3598,298,347,85.9,234,273,85.7,54,77,70.1,1.7,14,54,18,2,692,48,13,1,4,26,21,5,3,1,0,5,5,5,4,2,2,4,13,30.8,9,3,3,11,7,1,49,196,370,271,40,832,70.6,5,29.4,2805,1806,30,4,18,9,604,79,0,12,11,5,0,0,0,64,18,14,56.3,
2020-2021,2021-03-13,13:00,29,Benoît Millot,Stéphane Moulin,Claude Puel,Ismaël Traoré,Mahdi Camara,4-2-3-1,3-4-1-2,Angers,Saint-Étienne,,,,,990,0,0,0,0,4,1,1,0,700,22,9,5,0.2,0.2,0.2,7,0,447,588,76.0,58,356,17,31,11,8141,3048,198,230,86.1,190,224,84.8,54,103,52.4,0.5,3,36,6,2,520,66,17,1,3,18,36,6,1,4,0,2,8,11,6,14,2,12,22,54.5,10,1,4,31,14,0,44,171,371,162,15,700,35.5,20,64.5,1862,886,13,1,21,11,443,58,0,8,12,2,0,0,0,61,10,15,40.0,,,,,990,1,1,0,0,7,3,2,0,642,31,18,9,0.8,0.8,0.6,13,2,366,495,73.9,33,316,10,22,10,6429,2313,171,200,85.5,134,169,79.3,46,100,46.0,0.6,6,25,4,1,451,41,10,0,6,14,23,3,2,1,0,3,6,19,20,10,1,20,31,64.5,11,2,7,49,25,0,53,263,294,94,12,642,45.5,12,54.5,2019,976,9,1,21,10,362,33,0,14,8,3,0,0,0,76,15,10,60.0,
2020-2021,2021-03-13,17:00,29,Jérôme Miguelgorry,Jorge Sampaoli,Olivier Dall’Oglio,Steve Mandanda,Paul Lasne,3-1-4-2,4-4-2,Marseille,Brest,,,,,990,3,3,0,0,12,5,3,0,544,12,11,8,1.7,1.7,1.7,21,6,345,442,78.1,46,309,16,16,8,6201,2468,155,181,85.6,144,170,84.7,37,66,56.1,1.3,11,35,10,2,393,47,15,3,8,21,23,3,3,0,0,2,9,4,5,4,3,5,15,33.3,10,3,5,23,17,1,51,161,246,138,22,544,50.0,8,50.0,1632,899,9,3,15,3,343,45,0,15,10,2,0,0,0,52,14,14,50.0,,,,,990,1,1,0,0,6,1,1,0,741,11,13,14,0.4,0.4,0.4,9,2,546,643,84.9,35,492,17,15,10,9508,2795,246,266,92.5,226,255,88.6,57,93,61.3,0.6,4,36,6,1,586,54,17,1,2,15,18,6,3,1,0,3,6,6,4,5,2,8,16,50.0,8,5,9,24,11,0,65,225,374,147,13,741,66.7,5,33.3,2251,1127,15,2,18,7,539,34,0,12,15,3,0,0,0,46,14,14,50.0,
2020-2021,2021-03-14,13:00,29,Eric Wattellier,Pascal Plancque,Michel Der Zakarian,Renaud Ripart,Vitorino Hilton,4-1-4-1,4-1-4-1,Nîmes,Montpellier,,,,,990,1,1,0,0,12,6,2,0,450,22,10,8,1.6,1.6,1.5,22,2,199,319,62.4,15,196,13,9,6,3646,1802,74,105,70.5,76,101,75.2,31,78,39.7,1.1,9,18,5,1,254,64,23,0,0,14,24,5,1,2,1,1,6,17,11,8,3,10,16,62.5,6,1,7,32,37,1,79,198,165,91,14,450,66.7,3,33.3,1016,613,7,4,20,10,197,15,0,11,16,1,0,0,0,47,14,29,32.6,,,,,990,1,1,0,0,12,5,0,0,601,13,14,9,1.0,1.0,0.9,21,2,367,489,75.1,47,298,18,16,6,7546,2904,132,155,85.2,154,186,82.8,73,113,64.6,1.5,9,40,10,6,423,61,11,0,7,42,39,7,4,3,0,5,12,9,4,7,2,3,9,33.3,6,3,6,27,21,0,54,163,274,174,27,601,37.5,10,62.5,1683,908,8,6,18,12,366,47,0,19,11,5,0,0,0,49,29,14,67.4,
2020-2021,2021-03-14,15:00,29,Bastien Dechepy,Bruno Génésio,Thierry Laurey,Damien Da Silva,Stefan Mitrović,4-2-3-1,4-1-2-1-2,Rennes,Strasbourg,,,,,990,1,1,0,0,11,2,0,0,631,14,15,12,1.0,1.0,0.9,21,2,411,516,79.7,56,236,21,17,10,7069,2675,201,223,90.1,162,191,84.8,38,70,54.3,1.3,9,30,6,0,466,47,14,0,3,13,22,6,3,3,0,3,6,12,5,7,2,5,10,50.0,5,2,10,29,20,0,46,186,301,152,26,631,58.8,7,41.2,1458,816,13,6,20,6,410,56,0,13,13,3,0,0,0,44,31,24,56.4,,,,,990,0,0,0,0,6,1,2,0,613,13,14,6,0.6,0.6,0.6,10,0,391,515,75.9,25,322,9,10,5,7866,3102,136,164,82.9,176,200,88.0,62,110,56.4,0.8,4,25,1,0,462,52,15,0,7,19,20,3,0,3,0,1,11,8,9,3,1,7,17,41.2,10,2,4,27,11,1,63,215,281,121,14,613,50.0,5,50.0,1523,736,6,2,18,9,388,24,0,13,13,1,0,0,0,49,24,31,43.6,
2020-2021,2021-03-14,15:00,29,Florent Batta,Franck Haise,Frédéric Antonetti,Yannick Cahuzac,John Boye,3-1-4-2,3-1-4-2,Lens,Metz,,,,,990,2,1,0,0,16,6,4,0,605,11,13,4,2.3,2.3,2.0,30,4,398,505,78.8,48,310,18,23,11,7645,2732,148,176,84.1,198,231,85.7,46,72,63.9,1.1,11,36,8,3,447,58,8,0,3,26,39,6,4,1,0,0,14,5,3,7,1,4,13,30.8,9,1,3,24,16,0,27,137,297,182,23,605,47.8,12,52.2,2129,1326,16,4,19,11,394,47,0,17,8,0,0,1,0,52,15,10,60.0,,,,,990,2,0,1,1,6,3,3,0,563,23,11,13,1.5,0.7,0.1,10,2,350,444,78.8,18,313,12,13,9,6024,1872,165,182,90.7,148,175,84.6,30,69,43.5,0.1,2,13,1,0,390,51,16,0,5,8,21,1,0,1,0,3,3,13,14,8,1,12,23,52.2,11,2,11,34,33,1,66,251,243,74,8,562,69.2,4,30.8,1602,842,7,1,17,7,349,17,0,8,13,3,1,0,0,34,10,15,40.0,
2020-2021,2021-03-14,15:00,29,Ruddy Buquet,Christophe Pélissier,Adrian Ursea,Laurent Abergel,Pierre Lees-Melou,3-5-2,4-2-3-1,Lorient,Nice,,,,,990,1,1,0,0,17,7,2,0,656,24,12,6,2.2,2.2,1.9,27,2,453,545,83.1,44,442,12,18,12,8637,3301,170,196,86.7,219,242,90.5,55,81,67.9,1.4,12,43,7,2,492,52,13,2,4,17,25,5,3,1,0,1,10,13,11,9,4,13,24,54.2,11,2,4,36,8,0,28,169,352,141,19,656,66.7,6,33.3,1560,671,7,5,17,21,449,44,0,2,11,1,0,0,0,54,11,5,68.8,,,,,990,1,0,0,0,6,2,2,0,684,27,7,15,0.5,0.5,0.4,8,0,473,558,84.8,24,437,14,24,11,8260,2624,212,238,89.1,211,229,92.1,43,71,60.6,0.4,4,17,4,2,516,41,3,0,6,9,26,2,1,1,0,1,5,15,16,10,1,6,18,33.3,12,6,9,34,21,1,85,304,276,108,7,684,45.8,13,54.2,2239,1255,11,1,26,11,468,21,0,12,2,1,0,0,0,53,5,11,31.3,
2020-2021,2021-03-14,15:00,29,Thomas Léonard,David Linarès,Jean-Louis Gasset,Bruno Ecuele Manga,Benoît Costil,4-2-3-1,4-4-2,Dijon,Bordeaux,,,,,990,1,1,0,0,13,3,5,0,591,19,21,12,1.1,1.1,1.1,25,2,342,455,75.2,38,272,13,19,10,5998,2173,163,189,86.2,129,152,84.9,41,82,50.0,0.7,11,20,9,2,400,54,8,0,6,11,32,5,1,4,0,1,15,13,7,10,2,5,14,35.7,9,2,10,40,19,0,51,173,268,153,19,591,52.6,9,47.4,1451,602,19,3,20,9,339,37,0,15,7,1,0,0,0,59,15,18,45.5,,,,,990,3,3,0,0,10,6,1,0,645,18,20,14,1.2,1.2,1.2,20,6,404,528,76.5,29,318,14,14,9,7290,2754,174,201,86.6,175,215,81.4,44,88,50.0,1.1,10,25,9,4,461,66,16,1,2,21,30,6,2,2,0,1,10,13,6,10,2,9,19,47.4,10,2,12,38,17,0,68,245,289,121,18,645,64.3,5,35.7,1526,737,12,3,14,14,401,28,0,7,15,1,0,0,0,55,18,15,54.5,
2020-2021,2021-03-14,17:05,29,Stéphanie Frappart,Niko Kovač,Christophe Galtier,Wissam Ben Yedder,José Fonte,3-4-3,4-2-3-1,Monaco,Lille,,,,,990,0,0,0,0,8,4,3,0,814,24,6,15,0.6,0.6,0.6,13,0,591,706,83.7,55,481,20,22,11,10023,3059,260,284,91.5,261,292,89.4,48,87,55.2,0.5,7,21,9,1,654,48,11,1,9,19,27,6,5,0,0,4,11,15,8,13,3,11,22,50.0,11,1,14,30,12,0,62,217,449,155,18,814,50.0,11,50.0,1969,1126,15,3,18,5,588,54,0,11,11,4,0,0,0,72,12,9,57.1,,,,,990,0,0,0,0,5,2,3,0,539,16,7,12,0.2,0.2,0.1,10,0,319,420,76.0,20,313,16,22,11,5363,2122,163,189,86.2,100,120,83.3,37,72,51.4,0.1,3,19,1,0,367,52,14,0,3,11,27,2,0,2,0,1,15,10,6,10,0,11,22,50.0,11,3,9,23,24,0,61,210,250,84,11,539,50.0,11,50.0,1652,781,12,3,21,13,317,20,0,11,11,1,0,0,0,60,9,12,42.9,
2020-2021,2021-03-14,21:00,29,Karim Abed,Mauricio Pochettino,Antoine Kombouare,Marquinhos,Andrei Girotto,4-2-3-1,3-4-3,Paris Saint-Germain,Nantes,,,,,990,1,0,0,0,11,5,2,0,859,14,11,5,0.6,0.6,0.6,21,2,687,761,90.3,58,614,30,28,15,10742,3411,342,359,95.3,263,280,93.9,48,69,69.6,0.8,10,47,5,2,711,50,16,0,7,19,17,9,6,0,0,0,8,6,2,9,3,5,12,41.7,7,0,5,25,6,1,42,176,506,183,23,859,53.6,13,46.4,3243,1579,20,10,21,8,681,55,0,14,14,0,0,0,0,57,13,8,61.9,,,,,990,2,1,0,0,8,5,2,0,378,21,12,6,1.3,1.3,0.8,15,3,192,276,69.6,14,197,16,12,7,3231,1353,98,113,86.7,68,89,76.4,19,53,35.8,0.8,7,12,4,2,233,42,14,1,0,8,16,1,1,0,0,1,6,12,17,2,2,13,28,46.4,15,0,6,33,19,0,46,145,155,84,14,378,58.3,5,41.7,958,508,10,8,14,9,191,14,0,15,13,1,0,0,0,58,8,13,38.1,
2020-2021,2021-03-19,21:00,30,Mikael Lesage,Claude Puel,Niko Kovač,Mathieu Debuchy,Axel Disasi,3-4-1-2,4-4-2,Saint-Étienne,Monaco,,,,,990,0,0,0,0,9,3,1,0,556,12,14,10,0.5,0.5,0.3,16,0,315,431,73.1,22,342,8,32,16,5461,1933,143,175,81.7,112,144,77.8,39,68,57.4,0.5,6,16,10,7,385,45,10,0,6,19,21,2,0,2,0,1,7,8,9,3,0,7,20,35.0,13,4,6,26,15,1,76,220,232,109,12,556,50.0,16,50.0,1851,687,9,1,22,8,313,22,0,7,10,1,0,1,0,70,9,12,42.9,,,,,990,4,3,0,1,14,4,2,0,756,24,14,10,2.3,1.6,0.8,24,7,514,633,81.2,52,368,25,20,13,9123,2739,195,227,85.9,264,299,88.3,40,76,52.6,0.7,9,36,7,1,591,41,7,2,3,23,24,6,3,1,0,1,7,16,9,12,3,16,32,50.0,16,4,6,38,14,0,67,206,402,159,26,755,65.0,7,35.0,2101,1075,16,9,22,5,514,52,0,11,6,1,0,0,0,73,12,9,57.1,
2020-2021,2021-03-20,13:00,30,Willy Delajod,Frédéric Antonetti,Bruno Génésio,John Boye,Damien Da Silva,3-4-1-2,4-3-3,Metz,Rennes,,,,,990,1,1,0,0,14,2,0,0,674,11,18,3,0.7,0.7,0.7,26,2,436,554,78.7,56,424,21,13,6,7655,2414,198,225,88.0,192,222,86.5,38,84,45.2,0.8,12,37,11,2,503,48,14,3,5,27,19,4,0,1,0,3,7,8,6,3,2,4,14,28.6,10,0,3,29,20,1,31,155,367,160,18,674,46.2,7,53.8,2188,1093,27,3,24,7,436,56,0,11,12,3,0,1,0,64,14,22,38.9,,,,,950,3,1,1,1,8,4,2,1,606,14,10,11,2.0,1.2,0.5,9,4,386,513,75.2,28,331,13,14,10,6725,2723,191,222,86.0,143,179,79.9,43,87,49.4,0.5,4,24,1,0,464,47,13,3,1,7,19,3,1,2,0,2,4,7,5,6,3,7,13,53.8,6,6,5,24,23,0,81,220,283,108,11,605,71.4,4,28.6,1634,848,10,4,13,7,385,28,0,12,11,2,1,0,0,54,22,14,61.1,
2020-2021,2021-03-20,17:00,30,François Letexier,Adrian Ursea,Jorge Sampaoli,Morgan Schneiderlin,Steve Mandanda,4-3-3,3-5-2,Nice,Marseille,,,,,990,3,1,0,0,17,7,1,0,523,11,12,7,2.4,2.4,1.5,28,3,321,414,77.5,29,326,22,28,21,5231,2028,161,179,89.9,121,148,81.8,25,60,41.7,1.2,11,21,10,3,361,51,18,1,2,18,18,7,4,1,0,2,7,3,4,5,2,6,11,54.5,5,3,4,23,26,0,65,203,197,136,30,523,75.0,7,25.0,2127,1205,14,4,14,5,318,28,0,11,16,2,0,0,0,55,9,12,42.9,,,,,990,0,0,0,0,7,2,1,0,642,12,11,9,0.4,0.4,0.4,14,0,451,551,81.9,40,456,22,11,5,8175,2598,183,205,89.3,211,232,90.9,48,88,54.5,0.5,6,30,2,0,495,54,13,0,6,22,23,5,4,0,0,2,9,6,6,4,2,7,28,25.0,21,3,6,23,20,1,63,187,328,129,10,642,45.5,6,54.5,2123,1247,14,1,17,5,446,40,0,16,10,2,0,0,0,44,12,9,57.1,
2020-2021,2021-03-21,13:00,30,Jeremy Stinat,Thierry Laurey,Franck Haise,Stefan Mitrović,Yannick Cahuzac,3-5-1-1,3-4-1-2,Strasbourg,Lens,,,,,990,1,1,0,0,17,5,2,0,631,8,4,4,2.3,2.3,1.8,27,2,399,535,74.6,32,345,20,14,9,8272,3172,146,182,80.2,174,206,84.5,72,121,59.5,2.0,9,40,4,2,465,70,10,0,5,32,36,12,8,0,0,0,12,5,4,4,0,3,8,37.5,5,1,3,12,16,1,54,174,278,183,32,631,64.3,5,35.7,1734,803,7,2,23,5,395,32,0,10,10,0,0,0,0,55,31,20,60.8,,,,,990,2,2,0,0,12,4,5,0,496,10,8,12,1.8,1.8,1.8,20,3,264,361,73.1,41,214,12,8,5,5281,2390,85,106,80.2,142,173,82.1,34,68,50.0,0.4,9,22,5,0,314,46,9,1,1,15,18,7,3,4,0,1,5,7,4,6,0,5,14,35.7,9,5,7,18,41,1,80,191,224,81,18,496,62.5,3,37.5,1123,658,5,3,27,5,262,40,0,10,10,1,0,0,0,49,20,31,39.2,
2020-2021,2021-03-21,15:00,30,Benoît Bastien,David Linarès,David Guion,Bruno Ecuele Manga,Yunis Abdelhamid,5-3-2,4-1-4-1,Dijon,Reims,,,,,990,0,0,0,0,10,4,3,0,650,12,16,7,0.9,0.9,0.9,20,0,438,558,78.5,36,443,17,9,5,8270,2931,164,193,85.0,205,233,88.0,55,93,59.1,0.9,10,28,12,6,509,48,13,1,7,20,18,2,0,2,0,1,12,9,6,5,1,3,15,20.0,12,3,4,28,18,1,56,252,283,121,13,650,55.6,4,44.4,2021,1121,14,0,11,10,437,36,0,10,10,1,0,0,0,59,14,16,46.7,,,,,990,1,0,0,0,9,2,0,0,591,14,19,11,1.1,1.1,0.2,15,2,379,485,78.1,35,365,22,15,12,7915,2539,118,142,83.1,196,222,88.3,61,102,59.8,0.5,6,34,7,3,432,50,10,0,5,19,28,3,2,1,0,3,6,6,2,11,1,4,9,44.4,5,1,10,33,16,0,49,181,276,142,13,591,80.0,3,20.0,1943,1022,13,2,21,9,375,35,0,10,9,3,0,0,0,57,16,14,53.3,
2020-2021,2021-03-21,15:00,30,Antony Gautier,Antoine Kombouare,Christophe Pélissier,Andrei Girotto,Fabien Lemoine,5-3-2,3-4-3,Nantes,Lorient,,,,,990,1,1,0,0,8,3,0,0,513,28,10,15,1.3,1.3,1.2,15,2,276,391,70.6,28,224,10,17,9,5029,2010,123,140,87.9,110,149,73.8,35,81,43.2,1.4,6,26,4,1,348,43,9,2,2,19,21,2,2,0,0,0,12,13,16,11,1,16,25,64.0,9,6,9,38,28,0,54,186,197,134,21,513,52.9,8,47.1,1074,501,6,4,21,1,273,28,0,11,7,0,0,0,0,56,19,21,47.5,,,,,990,1,0,0,0,15,3,1,0,773,9,11,11,1.0,1.0,0.5,25,2,544,663,82.1,43,390,21,25,9,10642,3412,205,227,90.3,248,290,85.5,80,120,66.7,0.5,10,49,8,4,608,54,9,1,5,24,28,7,3,4,0,1,9,7,4,4,1,8,17,47.1,9,1,10,20,14,1,42,205,400,174,18,773,36.0,16,64.0,1856,951,13,2,16,12,541,43,0,8,11,1,0,0,0,62,21,19,52.5,
2020-2021,2021-03-21,15:00,30,Hakim Ben,Michel Der Zakarian,Jean-Louis Gasset,Vitorino Hilton,Laurent Koscielny,4-2-3-1,4-3-3,Montpellier,Bordeaux,,,,,990,3,2,0,0,23,9,1,0,547,11,11,11,2.6,2.6,2.3,42,6,346,434,79.7,41,349,19,19,13,6756,2787,138,154,89.6,142,169,84.0,59,93,63.4,1.9,20,32,14,7,385,47,10,0,5,25,21,6,4,2,0,2,3,3,4,7,0,6,20,30.0,14,5,6,22,23,0,47,153,246,157,32,547,68.4,6,31.6,1857,971,16,6,15,6,339,40,0,8,9,2,0,0,0,47,15,18,45.5,,,,,990,1,1,0,0,13,3,2,0,654,12,9,7,1.5,1.5,1.0,21,2,453,553,81.9,37,373,21,20,14,8419,3123,184,208,88.5,214,244,87.7,52,81,64.2,1.8,9,28,5,2,503,48,10,0,5,20,19,6,5,1,0,2,8,6,6,6,0,6,19,31.6,13,5,2,21,19,0,76,201,323,141,18,654,70.0,6,30.0,2019,1156,17,4,16,5,450,37,0,10,8,2,0,0,0,45,18,15,54.5,
