team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
SPAL,away,2017-11-25,14,2017-2018,Manuel Lazzari,29,ITA,WB,23-361,90,0,0,0,0,1,0,0,0,52,1,1,1,0.1,0.1,0.1,2,0,31,40,77.5,5,29,11,4,3,476,143,19,21,90.5,9,13,69.2,2,3,66.7,0.0,1,2,2,1,35,5,0,0,0,5,5,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,1,2,3,0,1,15,24,15,3,52,75.0,1,25.0,466,330,6,3,3,0,35,3,0,1,4,0,0,0,0,5,0,1,0.0
SPAL,away,2017-11-25,14,2017-2018,Felipe dal Belo,27,BRA,CB,33-117,90,0,0,0,0,1,0,0,0,50,1,1,1,0.0,0.0,0.0,1,0,31,42,73.8,0,17,0,0,0,731,316,6,8,75.0,19,21,90.5,6,12,50.0,0.0,0,1,0,0,32,10,5,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,,0,1,0,2,5,0,3,29,20,2,0,50,,0,,80,54,0,0,1,0,26,0,0,1,1,0,0,0,0,5,1,0,100.0
SPAL,away,2017-11-25,14,2017-2018,Francesco Vicari,23,ITA,CB,23-114,90,0,0,0,0,0,0,0,0,48,1,2,2,0.0,0.0,0.0,0,0,27,33,81.8,1,11,0,0,0,593,221,6,7,85.7,17,19,89.5,4,6,66.7,0.0,0,1,0,0,28,5,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,3,9,0,5,33,13,2,1,48,,0,,58,36,0,0,0,0,21,0,0,1,3,0,0,0,0,4,3,2,60.0
SPAL,away,2017-11-25,14,2017-2018,Sauli Väisänen,15,FIN,CB,23-173,83,0,0,0,0,0,0,0,0,41,2,2,1,0.0,0.0,0.0,1,0,28,32,87.5,2,12,2,0,0,512,181,11,12,91.7,14,16,87.5,3,4,75.0,0.0,0,1,0,0,30,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,0,4,5,0,4,21,21,0,0,41,,0,,116,96,0,0,0,0,28,0,0,3,0,0,0,0,0,3,1,4,20.0
SPAL,away,2017-11-25,14,2017-2018,Eros Schiavon,18,ITA,CB,34-215,7,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,2,0,0,0,83,13,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0,1,0,0,6,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,1,0,10,,0,,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,
SPAL,away,2017-11-25,14,2017-2018,Alfred Gomis,1,SEN,GK,24-081,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,17,33,51.5,0,13,0,0,0,769,696,1,1,100.0,4,4,100.0,12,28,42.9,0.0,0,1,0,0,22,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,27,37,0,0,0,37,,0,,65,55,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,
Cagliari,home,2017-11-25,14,2017-2018,Leonardo Pavoletti,30,ITA,FW,28-364,86,1,0,0,0,4,2,0,0,35,2,1,0,0.4,0.4,0.2,3,0,13,23,56.5,1,10,0,0,0,126,20,9,11,81.8,2,8,25.0,0,0,,0.2,2,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,,0,0,0,3,3,0,3,4,17,14,6,35,,0,,25,14,0,0,2,0,24,0,0,0,1,5,0,0,0,3,8,4,66.7
Cagliari,home,2017-11-25,14,2017-2018,Niccolò Giannetti,9,ITA,FW,26-197,4,0,0,0,0,1,0,1,0,3,0,1,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,9,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,1,1,1,3,,0,,18,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0.0
Cagliari,home,2017-11-25,14,2017-2018,João Pedro,10,ITA,"FW,DM",25-261,81,0,0,0,0,3,1,0,0,23,0,1,0,0.3,0.3,0.0,0,0,11,14,78.6,2,18,1,0,0,223,27,2,2,100.0,5,6,83.3,2,2,100.0,0.0,0,1,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,5,9,11,3,23,,0,,83,36,2,0,2,3,17,3,0,0,2,0,0,0,0,4,0,4,0.0
Cagliari,home,2017-11-25,14,2017-2018,Andrea Cossu,7,ITA,DM,37-206,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,5,0,1,1,66,4,4,4,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,1,0,8,100.0,0,0.0,27,3,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,
Cagliari,home,2017-11-25,14,2017-2018,Artur Ioniță,21,MDA,DM,27-100,63,0,0,0,0,0,0,0,0,27,3,3,3,0.0,0.0,0.0,2,0,12,17,70.6,1,13,1,0,0,150,43,10,12,83.3,2,2,100.0,0,0,,0.1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0.0,1,1,2,6,1,0,3,4,17,6,1,27,,0,,65,32,1,0,0,1,14,3,0,1,2,0,0,0,0,2,3,1,75.0
Cagliari,home,2017-11-25,14,2017-2018,Diego Farias,17,BRA,FW,27-199,27,0,0,0,0,1,1,0,0,12,0,0,0,0.3,0.3,0.0,0,0,9,10,90.0,1,7,2,2,1,107,10,7,8,87.5,1,1,100.0,0,0,,0.0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,7,1,12,50.0,1,50.0,55,12,1,0,0,0,9,3,0,0,0,0,0,0,0,2,0,0,
Cagliari,home,2017-11-25,14,2017-2018,Luca Cigarini,8,ITA,DM,31-158,90,0,0,0,0,0,0,0,0,90,2,3,4,0.0,0.0,0.5,7,0,55,76,72.4,6,24,0,0,0,996,262,19,23,82.6,26,35,74.3,7,13,53.8,0.3,3,3,1,0,61,15,5,1,3,7,0,7,2,4,0,0,2,1,0,2,0,1,2,50.0,1,1,3,5,1,0,2,12,56,23,0,90,,0,,87,39,1,0,2,0,40,1,0,1,0,0,0,0,0,10,1,0,100.0
Cagliari,home,2017-11-25,14,2017-2018,Nicolò Barella,18,ITA,DM,20-291,90,0,0,0,0,4,0,0,0,55,4,3,4,0.1,0.1,0.0,1,0,28,39,71.8,5,31,3,2,1,387,101,17,19,89.5,6,8,75.0,2,4,50.0,0.0,0,3,2,1,38,1,0,0,0,3,1,0,0,0,0,0,4,4,1,3,0,0,1,0.0,1,0,4,7,0,0,1,8,29,23,0,55,50.0,1,50.0,238,128,4,0,0,1,29,5,0,1,2,0,0,0,0,11,1,1,50.0
Cagliari,home,2017-11-25,14,2017-2018,Simone Padoin,20,ITA,WB,33-252,90,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.1,2,0,21,28,75.0,1,15,1,0,0,383,114,11,11,100.0,6,10,60.0,3,4,75.0,0.1,1,2,1,1,17,11,3,0,1,5,8,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,1,1,1,0,1,8,16,6,0,30,,0,,94,54,1,0,0,0,17,5,0,0,3,0,0,0,0,3,0,0,
Cagliari,home,2017-11-25,14,2017-2018,Paolo Faragò,24,ITA,WB,24-286,90,0,1,0,0,0,0,0,0,65,1,2,3,0.0,0.0,0.4,2,1,31,49,63.3,4,24,2,0,0,509,183,15,17,88.2,12,19,63.2,3,8,37.5,0.1,2,1,2,2,37,11,2,0,0,8,9,0,0,0,0,1,1,1,1,0,0,1,2,50.0,1,0,3,3,5,0,3,21,22,22,1,65,,0,,115,62,0,0,1,2,33,12,0,4,2,0,0,0,0,9,4,4,50.0
Cagliari,home,2017-11-25,14,2017-2018,Marco Andreolli,3,ITA,CB,31-168,90,0,0,0,0,0,0,0,0,58,0,0,1,0.0,0.0,0.0,0,0,40,55,72.7,6,32,0,0,0,822,285,15,16,93.8,18,21,85.7,7,15,46.7,0.0,0,2,0,0,54,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0.0,1,0,1,0,2,0,3,23,34,1,0,58,,0,,162,98,1,0,0,0,42,0,0,2,0,0,0,0,0,2,1,0,100.0
Cagliari,home,2017-11-25,14,2017-2018,Luca Ceppitelli,23,ITA,CB,28-106,90,0,0,0,0,1,0,1,0,60,2,1,1,0.1,0.1,0.0,0,0,42,51,82.4,2,37,0,0,0,905,391,12,13,92.3,16,18,88.9,11,17,64.7,0.0,0,5,0,0,50,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,1,1,0,3,5,0,8,32,27,2,1,60,,0,,185,110,0,0,1,0,42,0,0,1,0,0,0,0,0,8,3,1,75.0
Cagliari,home,2017-11-25,14,2017-2018,Filippo Romagna,56,ITA,CB,20-183,90,0,0,0,0,1,0,0,0,74,0,0,0,0.0,0.0,0.1,4,1,51,67,76.1,4,36,0,0,0,1064,342,20,21,95.2,22,30,73.3,8,12,66.7,0.1,2,5,2,2,58,7,4,0,1,3,3,0,0,0,0,2,1,0,0,0,0,0,0,,0,0,0,0,6,0,6,25,43,6,0,74,,0,,240,137,2,0,1,0,42,0,0,0,1,0,0,0,0,9,1,0,100.0
Cagliari,home,2017-11-25,14,2017-2018,Rafael,1,BRA,GK,35-267,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,11,22,50.0,0,10,0,0,0,381,329,1,1,100.0,4,4,100.0,6,17,35.3,0.0,0,0,0,0,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,25,25,0,0,0,25,,0,,63,39,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,100.0
Internazionale,away,2017-11-25,14,2017-2018,Mauro Icardi,9,ARG,FW,24-279,89,2,0,0,0,5,3,0,0,25,0,0,0,1.0,1.0,0.0,3,1,13,17,76.5,2,13,2,2,2,163,42,8,11,72.7,3,4,75.0,0,0,,0.0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,4,11,11,6,25,100.0,0,0.0,98,55,1,0,1,2,20,7,0,0,2,0,0,0,0,3,2,1,66.7
Internazionale,away,2017-11-25,14,2017-2018,Éder,23,ITA,FW,31-010,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Internazionale,away,2017-11-25,14,2017-2018,Ivan Perišić,44,CRO,LW,28-296,90,0,1,0,0,2,0,0,0,62,1,1,2,0.1,0.1,0.7,3,1,29,43,67.4,1,26,3,0,0,340,21,22,26,84.6,5,9,55.6,1,2,50.0,0.8,3,0,0,0,43,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,,0,0,2,2,7,0,5,11,25,26,3,62,,0,,74,44,0,1,2,1,39,6,0,2,1,3,0,0,0,1,1,4,20.0
Internazionale,away,2017-11-25,14,2017-2018,Antonio Candreva,87,ITA,RW,30-270,85,0,1,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.2,7,3,45,64,70.3,5,42,3,0,0,751,187,26,29,89.7,13,17,76.5,6,15,40.0,0.2,4,5,1,1,58,6,0,0,2,9,2,4,3,1,0,0,3,0,0,0,0,0,1,0.0,1,0,0,0,3,0,0,11,26,34,3,71,,0,,271,140,4,0,1,0,60,12,0,0,2,0,0,0,0,2,0,0,
Internazionale,away,2017-11-25,14,2017-2018,João Cancelo,7,POR,RW,23-182,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,1,0,28,16,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,4,1,0,6,0.0,1,100.0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
Internazionale,away,2017-11-25,14,2017-2018,Borja Valero,20,ESP,"AM,DM",32-317,90,0,0,0,0,1,0,0,0,62,0,1,2,0.0,0.0,0.1,2,0,47,57,82.5,9,44,2,0,0,726,197,27,29,93.1,17,19,89.5,2,3,66.7,0.1,1,8,1,0,57,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0.0,1,0,2,1,0,0,1,9,43,10,0,62,,0,,198,134,3,0,0,2,57,5,0,1,2,0,0,0,0,3,0,3,0.0
Internazionale,away,2017-11-25,14,2017-2018,Roberto Gagliardini,5,ITA,DM,23-232,90,0,0,0,0,0,0,1,0,80,0,3,1,0.0,0.0,0.0,1,0,59,70,84.3,6,46,2,2,1,988,315,25,30,83.3,22,24,91.7,7,9,77.8,0.0,0,4,0,0,70,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,3,3,0,3,17,56,9,1,80,50.0,1,50.0,239,102,1,0,2,3,50,0,0,2,0,0,0,0,0,11,4,2,66.7
Internazionale,away,2017-11-25,14,2017-2018,Matías Vecino,11,URU,DM,26-093,52,0,0,0,0,0,0,0,0,34,1,1,2,0.0,0.0,0.0,1,0,24,29,82.8,4,21,2,1,1,402,86,8,9,88.9,13,15,86.7,2,4,50.0,0.1,0,3,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,2,2,0,0,0,7,20,8,0,34,100.0,0,0.0,99,52,2,0,0,2,26,3,0,1,0,0,0,0,0,1,0,4,0.0
Internazionale,away,2017-11-25,14,2017-2018,Marcelo Brozović,77,CRO,AM,25-009,38,1,0,0,0,1,1,0,0,31,0,1,1,0.1,0.1,0.0,1,0,22,25,88.0,1,19,1,0,0,287,60,16,16,100.0,4,5,80.0,1,1,100.0,0.1,0,0,1,0,22,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,3,19,9,1,31,,0,,54,30,0,0,1,0,24,1,0,0,1,0,0,0,0,3,0,0,
Internazionale,away,2017-11-25,14,2017-2018,Davide Santon,21,ITA,LB,26-327,90,0,0,0,0,1,0,0,0,80,2,4,2,0.0,0.0,0.0,1,0,41,64,64.1,4,42,5,3,2,732,242,22,25,88.0,10,20,50.0,8,13,61.5,0.0,0,2,0,0,49,14,0,0,1,1,14,0,0,0,0,1,3,2,1,1,0,0,0,,0,0,2,6,4,0,7,26,36,19,0,80,66.7,1,33.3,313,173,3,0,1,1,42,4,0,2,3,0,0,0,0,10,4,2,66.7
Internazionale,away,2017-11-25,14,2017-2018,Miranda,25,BRA,CB,33-079,90,0,0,0,0,0,0,1,0,55,2,2,3,0.0,0.0,0.0,0,0,35,41,85.4,2,28,0,0,0,623,334,15,17,88.2,17,20,85.0,3,4,75.0,0.0,0,0,0,0,34,7,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,100.0,0,3,0,4,7,0,6,40,15,0,0,55,,0,,134,49,0,0,0,1,27,0,0,2,1,0,0,0,0,2,2,3,40.0
Internazionale,away,2017-11-25,14,2017-2018,Milan Škriniar,37,SVK,CB,22-287,90,0,0,0,0,0,0,0,0,71,1,0,1,0.0,0.0,0.0,1,1,51,61,83.6,4,39,0,0,0,1025,403,20,24,83.3,21,23,91.3,9,12,75.0,0.0,0,3,1,0,58,3,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,1,8,0,10,44,28,0,0,71,,0,,212,128,0,0,0,0,40,0,0,1,0,0,0,0,0,10,2,3,40.0
Internazionale,away,2017-11-25,14,2017-2018,Danilo D'Ambrosio,33,ITA,RB,29-077,90,0,0,0,0,0,0,0,0,91,2,2,1,0.0,0.0,0.0,0,0,73,85,85.9,2,47,1,0,0,1111,463,41,44,93.2,23,25,92.0,6,11,54.5,0.0,0,3,1,0,70,15,4,0,0,0,11,0,0,0,0,0,1,1,0,2,0,0,0,,0,0,1,4,0,0,3,40,38,13,0,91,,0,,155,76,1,0,3,0,64,2,0,4,0,0,0,0,0,4,0,1,0.0
Internazionale,away,2017-11-25,14,2017-2018,Samir Handanović,1,SVN,GK,33-134,90,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.0,0,0,27,33,81.8,0,18,0,0,0,670,454,6,6,100.0,14,15,93.3,7,12,58.3,0.0,0,0,0,0,24,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,34,35,0,0,0,35,,0,,124,96,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,100.0
Udinese,home,2017-11-26,14,2017-2018,Stipe Perica,18,CRO,FW,22-142,59,0,0,0,0,2,0,1,0,21,0,0,1,0.1,0.1,0.0,0,0,6,9,66.7,1,12,0,2,0,82,19,4,5,80.0,2,4,50.0,0,0,,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,14,6,4,21,0.0,2,100.0,37,7,1,0,4,2,16,3,0,1,2,0,0,0,0,2,1,3,25.0
Udinese,home,2017-11-26,14,2017-2018,Kevin Lasagna,15,ITA,FW,25-108,31,0,0,0,0,0,0,0,0,12,0,0,2,0.0,0.0,0.0,0,0,2,8,25.0,0,4,1,0,0,18,0,2,5,40.0,0,2,0.0,0,1,0.0,0.0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,5,7,1,12,,0,,32,14,0,0,1,0,7,4,0,0,0,2,0,0,0,3,3,2,60.0
Udinese,home,2017-11-26,14,2017-2018,Rodrigo De Paul,10,ARG,"FW,CM",23-186,90,0,0,0,0,1,0,1,0,42,0,0,0,0.0,0.0,0.1,3,0,22,39,56.4,4,25,4,3,1,381,128,13,19,68.4,6,13,46.2,3,5,60.0,0.1,1,3,1,0,30,8,3,0,2,6,1,3,0,2,0,1,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,22,19,1,42,33.3,2,66.7,225,116,2,1,0,1,30,8,0,1,1,2,0,0,0,6,1,1,50.0
Udinese,home,2017-11-26,14,2017-2018,Andrija Balić,99,CRO,"DM,CM",20-107,90,0,0,0,0,0,0,0,0,56,2,2,0,0.0,0.0,0.0,3,0,47,50,94.0,7,26,0,1,0,990,288,16,18,88.9,23,23,100.0,7,7,100.0,0.0,1,5,0,0,50,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,100.0,0,0,0,4,1,0,1,16,35,5,0,56,0.0,1,100.0,111,16,1,0,1,2,31,1,0,1,0,0,0,0,0,13,2,0,100.0
Udinese,home,2017-11-26,14,2017-2018,Seko Fofana,6,CIV,DM,22-203,73,0,0,0,0,1,0,0,0,29,0,3,0,0.0,0.0,0.0,1,0,17,22,77.3,2,15,1,1,0,269,92,12,16,75.0,4,4,100.0,1,1,100.0,0.0,1,2,0,0,22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,3,1,0,0,7,16,7,0,29,0.0,1,100.0,111,51,2,0,1,1,16,1,0,1,1,0,0,0,0,8,0,1,0.0
Udinese,home,2017-11-26,14,2017-2018,Jakub Jankto,14,CZE,"LM,DM",21-311,17,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,4,0,0,0,115,0,2,2,100.0,3,4,75.0,1,1,100.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,5,3,0,10,,0,,14,6,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,100.0
Udinese,home,2017-11-26,14,2017-2018,Antonín Barák,72,CZE,"DM,RM",22-358,90,0,0,0,0,3,2,0,0,33,1,1,0,0.1,0.1,0.0,2,0,19,26,73.1,6,23,2,1,0,339,165,10,11,90.9,6,8,75.0,3,6,50.0,0.0,0,5,0,0,25,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,4,25.0,3,0,0,2,0,0,1,6,19,9,1,33,0.0,1,100.0,132,37,0,1,1,2,25,4,0,1,1,0,0,0,0,6,0,0,
Udinese,home,2017-11-26,14,2017-2018,Ali Adnan Kadhim,53,IRQ,"WB,LB",23-342,90,0,0,0,0,0,0,1,0,60,5,2,2,0.0,0.0,0.1,3,0,24,41,58.5,5,23,1,2,1,492,248,9,16,56.3,10,10,100.0,5,11,45.5,0.1,1,4,1,1,33,8,0,0,0,3,8,0,0,0,0,0,3,3,2,3,0,3,4,75.0,1,0,2,7,5,0,4,17,29,15,1,60,50.0,1,50.0,102,60,4,0,3,1,27,2,0,3,1,0,0,0,0,6,2,3,40.0
Udinese,home,2017-11-26,14,2017-2018,Silvan Widmer,27,SUI,"WB,RB",24-266,90,0,0,0,0,1,0,1,0,70,5,4,5,0.1,0.1,0.1,4,0,38,53,71.7,3,15,0,1,1,593,248,20,24,83.3,16,23,69.6,1,4,25.0,0.0,2,3,0,0,37,16,0,0,0,3,16,0,0,0,0,0,1,3,2,3,0,3,4,75.0,1,0,5,9,4,0,4,26,32,14,1,70,100.0,0,0.0,50,14,1,1,1,1,30,6,0,2,0,0,0,0,0,7,2,2,50.0
Udinese,home,2017-11-26,14,2017-2018,Samir Santos,3,BRA,"CB,CM",22-356,90,0,0,0,0,1,0,0,0,54,1,5,2,0.0,0.0,0.0,0,0,22,29,75.9,2,13,0,0,0,568,208,4,5,80.0,11,14,78.6,7,9,77.8,0.0,0,1,0,0,26,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,,0,2,0,6,15,0,10,33,20,1,0,54,,0,,52,21,0,0,1,0,17,0,0,1,0,0,0,0,0,6,2,1,66.7
Udinese,home,2017-11-26,14,2017-2018,Danilo Larangeira,5,BRA,CB,33-200,90,0,0,0,0,1,0,1,0,37,0,4,1,0.1,0.1,0.1,1,0,18,26,69.2,1,11,0,0,0,385,199,6,7,85.7,8,12,66.7,4,7,57.1,0.2,1,1,1,0,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,4,6,0,8,23,11,3,3,37,,0,,48,10,0,0,0,0,13,0,0,1,1,0,0,0,0,4,1,0,100.0
Udinese,home,2017-11-26,14,2017-2018,Gabriele Angella,4,ITA,CB,28-212,82,0,0,0,0,0,0,0,0,45,3,5,2,0.0,0.0,0.0,2,0,23,30,76.7,3,11,1,0,0,469,106,9,10,90.0,9,10,90.0,5,10,50.0,0.0,1,1,0,0,27,3,2,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,3,33.3,2,1,1,8,7,0,7,29,16,1,0,45,,0,,59,29,1,0,1,0,16,0,0,1,0,0,0,1,0,4,0,1,0.0
Udinese,home,2017-11-26,14,2017-2018,Riad Bajić,9,BIH,"FW,CB",23-204,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,4,0,0,0,56,25,0,1,0.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,0,4,,0,,7,2,0,0,1,1,5,4,0,1,0,0,0,0,0,0,1,0,100.0
Udinese,home,2017-11-26,14,2017-2018,Simone Scuffet,22,ITA,GK,21-179,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,20,37,54.1,0,22,0,0,0,715,608,2,2,100.0,5,5,100.0,13,29,44.8,0.0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,39,0,0,0,39,,0,,112,56,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
Napoli,away,2017-11-26,14,2017-2018,Dries Mertens,14,BEL,FW,30-204,90,0,0,0,0,2,0,0,0,19,0,0,0,0.2,0.2,0.0,4,0,9,16,56.3,0,14,1,2,2,95,7,7,10,70.0,2,2,100.0,0,0,,0.0,2,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,12,3,19,100.0,0,0.0,52,17,0,1,1,2,20,8,0,1,1,0,0,0,0,0,0,1,0.0
Napoli,away,2017-11-26,14,2017-2018,Lorenzo Insigne,24,ITA,LW,26-175,77,0,0,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.1,2,0,45,54,83.3,1,39,2,2,0,489,64,34,36,94.4,6,10,60.0,0,0,,0.1,1,0,0,0,52,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,1,1,0,0,1,6,20,34,2,60,0.0,2,100.0,191,112,5,0,2,2,54,16,0,0,1,0,0,0,0,4,0,0,
Napoli,away,2017-11-26,14,2017-2018,Piotr Zieliński,20,POL,LW,23-190,13,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,9,12,75.0,0,10,3,2,1,90,29,4,5,80.0,3,5,60.0,0,0,,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,8,5,1,14,50.0,1,50.0,67,42,2,1,0,0,13,3,0,0,2,0,0,0,0,1,0,0,
Napoli,away,2017-11-26,14,2017-2018,José Callejón,7,ESP,RW,30-288,90,0,0,0,0,1,1,0,0,43,3,2,1,0.3,0.3,0.0,2,0,18,32,56.3,4,15,1,1,1,350,111,9,11,81.8,5,9,55.6,3,8,37.5,0.1,1,2,3,1,25,7,0,0,0,10,0,7,3,1,2,0,0,3,0,3,0,1,1,100.0,0,0,1,5,2,0,2,4,18,23,2,43,100.0,0,0.0,63,38,2,0,2,0,21,6,0,0,3,0,0,0,0,5,2,3,40.0
