team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Espanyol,home,2023-01-21,18,2022-2023,Leandro Cabrera,4,URU,CB,31-218,90,0,0,0,0,2,0,0,0,25,0,1,2,0.1,0.1,0.0,0,0,13,18,72.2,0,12,0,0,0,272,91,3,4,75.0,9,11,81.8,1,3,33.3,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,1,2,0,6,21,2,2,2,25,,0,,40,3,0,0,0,0,13,0,0,0,0,0,0,0,0,6,2,0,100.0
Espanyol,home,2023-01-21,18,2022-2023,César Montes,23,MEX,CB,25-331,90,0,0,0,0,0,0,1,0,30,2,0,3,0.0,0.0,0.0,0,0,15,20,75.0,1,12,0,0,0,420,157,5,5,100.0,3,4,75.0,7,11,63.6,0.0,0,2,0,0,18,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,1,2,2,5,0,6,20,10,0,0,30,,0,,41,28,0,0,0,0,13,0,0,2,1,0,0,0,0,1,0,0,
Espanyol,home,2023-01-21,18,2022-2023,Óscar Gil,2,ESP,RB,25-270,90,0,0,0,0,0,0,0,0,52,0,3,2,0.0,0.0,0.8,1,0,29,37,78.4,1,14,1,0,0,504,248,9,10,90.0,16,17,94.1,3,6,50.0,0.6,1,3,0,0,23,13,0,0,0,2,13,0,0,0,0,1,2,0,0,0,0,0,0,,0,1,1,3,4,0,6,22,19,11,1,52,,0,,81,20,0,0,0,0,18,4,0,0,1,0,0,0,0,3,2,2,50.0
Espanyol,home,2023-01-21,18,2022-2023,Álvaro Fernández,25,ESP,GK,24-283,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,18,0,0,0,789,641,2,2,100.0,7,7,100.0,12,23,52.2,0.0,0,4,0,0,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,31,1,0,0,32,,0,,100,68,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,
Real Betis,away,2023-01-21,18,2022-2023,Borja Iglesias,9,ESP,FW,30-004,90,0,0,0,0,1,0,0,0,26,0,0,1,0.2,0.2,0.0,3,0,16,20,80.0,0,14,2,0,0,137,15,12,15,80.0,0,0,,0,0,,0.0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,8,17,3,26,,0,,72,29,0,2,2,2,25,7,0,0,2,1,0,0,0,1,1,0,100.0
Real Betis,away,2023-01-21,18,2022-2023,Andrés Guardado,18,MEX,"LW,DM",36-115,73,0,0,0,0,0,0,0,0,47,2,0,2,0.0,0.0,0.0,1,0,32,38,84.2,3,21,0,0,0,610,158,17,19,89.5,9,9,100.0,6,6,100.0,0.0,0,2,0,0,35,3,0,0,0,0,3,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,2,2,3,0,2,9,21,17,1,47,,0,,100,57,1,0,1,1,33,3,0,0,2,0,0,0,0,3,3,1,75.0
Real Betis,away,2023-01-21,18,2022-2023,Joaquín,17,ESP,"RW,AM",41-184,17,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.1,2,0,14,18,77.8,1,15,1,0,0,166,36,10,10,100.0,3,4,75.0,0,2,0.0,0.0,1,0,0,0,17,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,2,15,2,19,,0,,102,55,1,1,0,1,16,8,0,0,0,0,0,0,0,1,0,0,
Real Betis,away,2023-01-21,18,2022-2023,Luiz Henrique,11,BRA,RW,22-019,80,0,0,0,0,3,0,0,0,37,0,1,0,0.1,0.1,0.0,2,0,24,26,92.3,1,27,2,2,0,362,44,13,13,100.0,10,12,83.3,1,1,100.0,0.0,0,1,0,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,20,16,3,37,0.0,1,50.0,188,83,3,0,4,1,30,5,0,1,2,0,0,0,0,3,0,1,0.0
Real Betis,away,2023-01-21,18,2022-2023,Willian José,12,BRA,AM,31-059,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,28,4,3,3,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,0,4,,0,,4,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Real Betis,away,2023-01-21,18,2022-2023,Sergio Canales,10,ESP,"AM,DM",31-339,90,0,0,0,0,5,2,0,0,95,0,0,1,0.4,0.4,0.1,4,0,73,84,86.9,8,57,6,3,1,1053,244,42,43,97.7,22,30,73.3,4,6,66.7,0.1,2,7,3,0,78,6,3,0,0,7,0,2,0,2,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,45,44,5,95,33.3,0,0.0,373,229,1,0,5,2,83,13,0,1,2,0,0,0,0,4,0,1,0.0
Real Betis,away,2023-01-21,18,2022-2023,William Carvalho,14,POR,DM,30-289,90,0,0,0,0,1,0,0,0,100,1,0,0,0.1,0.1,0.1,4,0,86,94,91.5,16,67,7,0,0,1549,481,40,41,97.6,32,36,88.9,11,11,100.0,0.1,4,14,1,0,92,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,0,0,0,1,1,0,1,10,65,25,3,100,,0,,393,187,3,1,0,1,88,2,0,0,2,0,0,0,0,2,1,0,100.0
Real Betis,away,2023-01-21,18,2022-2023,Guido Rodríguez,5,ARG,DM,28-284,59,0,0,0,0,0,0,1,0,43,0,1,2,0.0,0.0,0.0,1,0,31,36,86.1,2,21,0,2,2,449,77,15,18,83.3,12,12,100.0,1,3,33.3,0.0,0,1,0,0,33,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,1,2,0,0,7,33,4,1,43,100.0,0,0.0,90,45,0,0,1,0,28,2,0,1,1,0,0,0,0,3,2,3,40.0
Real Betis,away,2023-01-21,18,2022-2023,Rodri,28,ESP,LW,22-250,31,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.1,2,0,15,21,71.4,2,17,3,0,0,212,16,9,12,75.0,4,5,80.0,1,2,50.0,0.1,1,0,1,0,20,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,17,3,22,,0,,100,65,1,3,1,0,21,7,0,0,2,0,0,0,0,0,0,1,0.0
Real Betis,away,2023-01-21,18,2022-2023,Abner,20,BRA,LB,22-239,80,0,0,0,0,0,0,0,0,82,2,1,1,0.0,0.0,0.0,1,0,59,69,85.5,7,46,0,2,0,820,360,32,33,97.0,22,26,84.6,1,3,33.3,0.0,0,4,1,0,60,9,1,0,0,1,8,0,0,0,0,0,3,1,2,0,0,1,1,100.0,0,0,1,3,6,0,6,29,31,23,0,82,0.0,2,100.0,132,73,1,0,1,0,54,4,0,0,1,0,0,0,0,5,1,3,25.0
Real Betis,away,2023-01-21,18,2022-2023,Juan Miranda,33,ESP,LB,23-002,10,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,6,12,50.0,0,5,0,0,0,53,6,4,6,66.7,1,3,33.3,0,1,0.0,0.0,0,0,0,0,9,3,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,1,1,3,10,1,14,,0,,28,18,0,0,1,0,9,4,0,1,0,0,0,0,0,0,0,0,
Real Betis,away,2023-01-21,18,2022-2023,Édgar González,3,ESP,CB,25-295,90,0,0,0,0,0,0,0,0,89,1,2,0,0.0,0.0,0.0,0,0,75,79,94.9,4,60,0,0,0,1308,423,34,36,94.4,35,37,94.6,5,5,100.0,0.0,0,2,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,3,7,0,10,37,51,1,0,89,,0,,264,156,0,0,0,0,71,0,0,3,0,0,0,0,0,2,1,3,25.0
Real Betis,away,2023-01-21,18,2022-2023,Germán Pezzella,16,ARG,CB,31-208,90,0,0,0,0,0,0,0,0,77,2,1,0,0.0,0.0,0.0,1,0,63,69,91.3,7,42,0,0,0,1201,367,16,17,94.1,43,46,93.5,2,4,50.0,0.0,0,5,0,0,67,2,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,1,100.0,0,0,0,3,5,0,4,34,38,5,0,77,,0,,173,97,1,0,0,0,51,0,0,1,1,0,0,0,0,4,4,3,57.1
Real Betis,away,2023-01-21,18,2022-2023,Aitor Ruibal,24,ESP,RB,26-305,90,0,0,0,0,2,1,1,0,86,4,1,1,0.1,0.1,0.2,3,0,55,63,87.3,7,43,1,6,3,1005,376,24,26,92.3,21,24,87.5,6,8,75.0,0.1,1,3,1,1,51,12,2,0,1,3,10,0,0,0,0,0,0,3,4,0,0,1,1,100.0,0,0,1,5,4,0,5,30,36,23,2,86,50.0,3,50.0,216,140,2,1,1,1,45,3,0,0,2,0,0,0,0,8,1,3,25.0
Real Betis,away,2023-01-21,18,2022-2023,Claudio Bravo,1,CHI,GK,39-283,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,17,0,0,0,600,355,7,7,100.0,9,10,90.0,7,13,53.8,0.0,0,0,0,0,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,30,0,0,0,30,,0,,80,63,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
Atlético Madrid,home,2023-01-21,18,2022-2023,Álvaro Morata,19,ESP,FW,30-090,74,1,0,0,0,3,1,0,0,40,1,0,0,1.0,1.0,0.0,3,1,14,26,53.8,0,24,2,3,1,163,24,10,15,66.7,4,10,40.0,0,0,,0.0,0,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,1,0,1,2,19,19,4,40,33.3,1,33.3,194,66,2,0,1,3,35,6,0,1,2,1,0,0,0,1,2,2,50.0
Atlético Madrid,home,2023-01-21,18,2022-2023,Memphis,9,NED,FW,28-342,16,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,3,0,11,12,91.7,4,16,2,1,0,134,41,8,9,88.9,2,2,100.0,0,0,,0.1,1,2,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,4,13,3,18,0.0,1,100.0,123,69,1,2,3,2,18,2,0,1,0,0,0,0,0,0,0,0,
Atlético Madrid,home,2023-01-21,18,2022-2023,Antoine Griezmann,8,FRA,LM,31-306,55,1,1,0,0,3,2,0,0,51,1,2,2,0.5,0.5,0.8,4,1,39,42,92.9,6,33,2,0,0,791,238,18,20,90.0,13,13,100.0,7,7,100.0,0.3,3,3,2,0,40,1,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,2,50.0,1,0,2,3,1,0,1,5,33,13,1,51,,0,,168,80,1,0,0,0,36,1,0,0,2,0,0,0,0,8,2,0,100.0
Atlético Madrid,home,2023-01-21,18,2022-2023,Yannick Carrasco,21,BEL,LM,29-139,35,0,0,0,0,4,2,0,0,22,0,0,0,0.6,0.6,0.1,3,0,12,16,75.0,2,12,4,1,0,178,83,8,10,80.0,2,3,66.7,1,1,100.0,0.0,1,1,1,0,12,4,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,18,5,22,0.0,1,100.0,119,93,1,1,0,1,13,2,0,0,0,0,0,0,0,2,0,0,
Atlético Madrid,home,2023-01-21,18,2022-2023,Thomas Lemar,11,FRA,CM,27-070,58,0,0,0,0,0,0,0,0,50,1,0,1,0.0,0.0,0.0,0,0,37,45,82.2,3,31,1,2,1,498,134,24,26,92.3,7,9,77.8,4,5,80.0,0.0,0,4,0,0,45,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0.0,1,1,0,1,0,0,1,10,30,10,0,50,50.0,1,50.0,134,74,2,0,1,2,40,2,0,3,0,0,0,0,0,3,0,0,
Atlético Madrid,home,2023-01-21,18,2022-2023,Geoffrey Kondogbia,4,CTA,DM,29-340,32,0,0,0,0,0,0,0,0,27,2,2,1,0.0,0.0,0.0,0,0,20,23,87.0,2,11,1,1,1,259,85,12,12,100.0,5,7,71.4,1,2,50.0,0.0,0,2,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,100.0,0,0,1,4,0,0,2,7,16,5,0,27,100.0,0,0.0,47,31,0,0,1,0,15,2,0,0,0,0,0,0,0,7,0,0,
Atlético Madrid,home,2023-01-21,18,2022-2023,Marcos Llorente,14,ESP,CM,27-356,55,0,0,0,0,0,0,0,0,37,0,0,1,0.0,0.0,0.0,1,1,29,34,85.3,6,27,3,0,0,472,102,17,19,89.5,8,10,80.0,3,3,100.0,0.0,0,3,3,0,34,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,2,10,14,14,2,37,,0,,197,109,3,1,1,1,32,9,0,1,0,0,0,0,0,4,0,1,0.0
Atlético Madrid,home,2023-01-21,18,2022-2023,Rodrigo De Paul,5,ARG,CM,28-242,35,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,0.5,3,0,15,16,93.8,2,6,0,0,0,172,54,8,9,88.9,4,4,100.0,0,0,,0.3,2,2,1,0,15,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,0,2,0,0,0,7,8,4,2,19,,0,,22,2,1,0,0,0,12,1,0,0,0,0,0,0,0,2,0,0,
Atlético Madrid,home,2023-01-21,18,2022-2023,Ángel Correa,10,ARG,RM,27-318,90,0,0,0,0,2,1,0,0,58,0,2,5,0.2,0.2,0.6,4,0,31,39,79.5,4,33,3,4,0,375,111,22,25,88.0,8,10,80.0,0,2,0.0,0.8,3,1,1,0,36,3,0,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0.0,1,0,5,2,0,0,0,5,24,29,9,58,0.0,4,100.0,131,65,0,3,3,0,39,13,0,0,0,0,0,0,0,4,0,1,0.0
Atlético Madrid,home,2023-01-21,18,2022-2023,Koke,6,ESP,"DM,CM",31-013,74,0,0,0,0,1,0,0,0,66,1,0,1,0.1,0.1,0.0,0,0,60,63,95.2,5,37,0,0,0,888,251,34,35,97.1,18,19,94.7,3,3,100.0,0.0,0,10,0,0,62,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,1,0,1,0,0,1,12,44,11,1,66,,0,,93,44,1,0,0,0,52,0,0,0,0,0,0,0,0,5,0,0,
Atlético Madrid,home,2023-01-21,18,2022-2023,Saúl Ñíguez,17,ESP,CM,28-061,16,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,2,7,0,1,1,120,35,7,9,77.8,3,3,100.0,0,0,,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,7,3,0,13,100.0,0,0.0,28,4,0,0,0,0,12,0,0,1,0,0,0,0,0,1,2,1,66.7
Atlético Madrid,home,2023-01-21,18,2022-2023,Reinildo Mandava,23,MOZ,LB,29-000,90,0,0,0,0,0,0,1,0,55,3,3,1,0.0,0.0,0.1,2,0,41,44,93.2,2,26,1,1,0,494,257,31,31,100.0,5,6,83.3,2,3,66.7,0.0,2,4,0,0,34,10,0,0,1,0,10,0,0,0,0,0,1,2,1,2,0,3,3,100.0,0,0,1,6,3,0,3,20,28,7,0,55,0.0,1,100.0,84,45,0,0,1,1,31,2,0,3,2,0,0,0,0,6,1,1,50.0
Atlético Madrid,home,2023-01-21,18,2022-2023,Mario Hermoso,22,ESP,CB,27-217,90,1,0,0,0,3,2,0,0,54,0,0,2,0.8,0.8,0.0,2,1,36,42,85.7,2,28,0,0,0,869,485,9,9,100.0,18,19,94.7,9,14,64.3,0.0,0,4,0,0,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,6,0,11,30,21,3,3,54,,0,,76,34,0,0,1,0,32,0,0,1,0,0,0,0,0,4,4,1,80.0
Atlético Madrid,home,2023-01-21,18,2022-2023,Axel Witsel,20,BEL,CB,34-009,90,0,0,0,0,0,0,0,0,50,0,1,0,0.0,0.0,0.0,0,0,36,42,85.7,0,26,0,0,0,585,154,16,17,94.1,19,20,95.0,1,3,33.3,0.0,0,0,0,0,41,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,5,0,10,27,23,0,0,50,,0,,83,31,1,0,0,1,31,0,0,1,0,0,0,0,0,4,1,0,100.0
Atlético Madrid,home,2023-01-21,18,2022-2023,Nahuel Molina,16,ARG,RB,24-290,90,0,1,0,0,1,0,0,0,79,2,1,2,0.0,0.0,0.5,4,1,51,65,78.5,4,38,1,1,0,846,361,28,34,82.4,19,25,76.0,4,5,80.0,0.5,2,1,1,0,58,7,0,2,0,3,7,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,0,2,3,6,0,7,34,28,17,6,79,0.0,1,100.0,135,84,0,0,0,0,49,4,0,0,1,0,0,0,0,8,3,1,75.0
Atlético Madrid,home,2023-01-21,18,2022-2023,Jan Oblak,13,SVN,GK,30-014,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,16,27,59.3,0,10,0,0,0,629,553,1,1,100.0,5,5,100.0,10,21,47.6,0.0,0,1,0,0,14,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,28,0,0,0,28,,0,,64,14,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,
Valladolid,away,2023-01-21,18,2022-2023,Sergio León,7,ESP,FW,34-015,74,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,1,14,2,1,0,198,20,6,7,85.7,3,4,75.0,2,3,66.7,0.0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,8,11,1,20,0.0,1,100.0,103,65,1,0,0,1,17,7,0,0,1,1,0,0,0,1,0,3,0.0
Valladolid,away,2023-01-21,18,2022-2023,Roque Mesa,17,ESP,FW,33-228,16,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,1,0,12,15,80.0,4,12,0,1,1,199,93,7,9,77.8,4,4,100.0,1,2,50.0,0.0,0,2,0,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,3,10,3,0,16,100.0,0,0.0,70,36,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,1,0.0
Valladolid,away,2023-01-21,18,2022-2023,Shon Weissman,9,ISR,FW,26-341,90,0,0,0,0,1,0,0,0,17,0,0,1,0.4,0.4,0.0,0,0,9,13,69.2,2,8,1,1,0,124,31,5,7,71.4,4,4,100.0,0,0,,0.0,0,1,0,0,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,2,9,6,2,17,0.0,1,100.0,43,13,0,0,0,0,9,2,0,0,1,0,0,0,0,3,0,4,0.0
Valladolid,away,2023-01-21,18,2022-2023,Óscar Plano,10,ESP,CM,31-344,90,0,0,0,0,1,1,0,0,62,5,4,1,0.0,0.0,0.0,1,0,39,48,81.3,4,44,2,2,2,560,121,23,28,82.1,15,16,93.8,0,1,0.0,0.1,0,5,1,1,47,1,0,0,0,2,1,0,0,0,0,0,2,4,2,0,3,2,3,66.7,1,0,1,9,2,0,2,9,39,15,2,62,100.0,0,0.0,220,94,1,1,3,0,43,4,0,0,0,0,0,0,0,7,0,0,
Valladolid,away,2023-01-21,18,2022-2023,Álvaro Aguado,6,ESP,CM,26-265,90,0,0,0,0,1,0,0,0,90,3,1,0,0.0,0.0,0.0,2,0,76,84,90.5,14,74,3,3,2,1663,424,24,27,88.9,35,37,94.6,16,19,84.2,0.1,0,12,2,0,81,3,3,1,4,1,0,0,0,0,0,0,0,2,1,2,0,2,2,100.0,0,0,0,4,0,0,2,11,64,16,0,90,66.7,0,0.0,510,250,3,0,1,1,75,3,0,0,2,0,0,0,0,6,0,0,
Valladolid,away,2023-01-21,18,2022-2023,Kike Pérez,4,ESP,CM,25-341,74,0,0,0,0,2,0,1,0,61,1,0,0,0.1,0.1,0.0,2,0,37,48,77.1,5,42,1,4,1,713,140,17,20,85.0,14,16,87.5,5,9,55.6,0.1,0,6,0,0,44,4,2,0,2,3,2,0,0,0,0,0,2,1,0,1,0,1,1,100.0,0,0,0,1,1,0,1,5,41,17,6,61,25.0,3,75.0,242,80,1,1,3,1,43,7,0,3,2,0,0,0,0,8,1,0,100.0
Valladolid,away,2023-01-21,18,2022-2023,Sergi Guardiola,16,ESP,CM,31-237,16,0,0,0,0,0,0,0,0,7,0,0,2,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,47,0,4,4,100.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,3,4,1,7,,0,,7,3,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,
Valladolid,away,2023-01-21,18,2022-2023,Lucas Olaza,12,URU,LB,28-184,59,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.0,1,0,24,33,72.7,3,21,0,0,0,459,124,6,7,85.7,14,16,87.5,3,6,50.0,0.0,0,1,0,0,27,6,1,0,0,6,4,1,0,1,0,0,3,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,17,14,0,35,,0,,36,6,0,0,1,0,22,7,0,1,0,0,0,0,0,3,0,2,0.0
Valladolid,away,2023-01-21,18,2022-2023,Gonzalo Plata,11,ECU,LB,22-081,31,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,16,19,84.2,1,10,0,4,1,243,55,10,11,90.9,5,5,100.0,1,2,50.0,0.0,0,1,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,8,9,0,22,25.0,2,50.0,74,10,0,0,0,1,14,3,0,0,0,0,0,0,0,4,1,0,100.0
Valladolid,away,2023-01-21,18,2022-2023,David Torres,32,ESP,CB,19-322,90,0,0,0,0,0,0,0,0,80,1,1,2,0.0,0.0,0.0,1,0,53,71,74.6,3,45,0,0,0,850,209,27,30,90.0,23,27,85.2,3,7,42.9,0.0,1,4,0,0,67,3,1,0,0,1,2,0,0,0,0,1,4,1,0,1,0,1,1,100.0,0,1,1,2,3,0,6,26,47,8,0,80,,0,,108,25,1,0,2,0,56,1,0,0,1,0,0,0,0,5,2,1,66.7
Valladolid,away,2023-01-21,18,2022-2023,Jawad El Yamiq,15,MAR,CB,30-326,90,0,0,0,0,0,0,0,0,93,3,2,3,0.0,0.0,0.0,0,0,73,77,94.8,2,55,0,0,0,1427,411,22,22,100.0,44,47,93.6,6,7,85.7,0.0,0,2,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,50.0,1,2,1,5,5,0,11,47,44,2,0,93,,0,,279,146,0,0,1,1,58,0,0,0,1,0,0,0,0,8,2,2,50.0
Valladolid,away,2023-01-21,18,2022-2023,Javi Sánchez,5,ESP,CB,25-313,68,0,0,0,0,1,0,0,0,63,3,3,1,0.0,0.0,0.0,0,0,47,55,85.5,4,42,3,0,0,932,203,15,19,78.9,27,27,100.0,5,7,71.4,0.0,0,2,0,0,54,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,,0,0,1,6,1,0,3,29,31,3,0,63,,0,,234,140,0,0,0,0,48,0,0,2,1,0,0,0,0,2,0,0,
Valladolid,away,2023-01-21,18,2022-2023,Lucas Oliveira Rosa,39,BRA,CB,22-293,22,0,0,0,0,0,0,0,0,28,3,1,0,0.0,0.0,0.4,1,0,20,22,90.9,3,17,1,0,0,279,75,13,13,100.0,7,9,77.8,0,0,,0.3,1,0,3,1,21,1,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,2,3,66.7,1,0,0,4,0,0,1,6,9,13,0,28,,0,,88,54,1,0,2,0,19,9,0,0,0,0,0,0,0,1,0,0,
Valladolid,away,2023-01-21,18,2022-2023,Luis Pérez,2,ESP,RB,27-351,59,0,0,0,0,0,0,0,0,37,2,0,2,0.0,0.0,0.1,2,0,25,30,83.3,2,26,4,1,0,366,64,16,18,88.9,8,9,88.9,1,2,50.0,0.1,1,0,1,1,26,4,1,0,0,3,3,0,0,0,0,0,1,1,0,2,0,1,1,100.0,0,0,2,2,1,0,1,4,25,8,0,37,0.0,1,100.0,179,127,2,0,1,0,28,5,0,1,2,0,0,0,0,2,1,1,50.0
Valladolid,away,2023-01-21,18,2022-2023,Iván Fresneda,27,ESP,RB,18-115,31,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,30,32,93.8,4,25,0,1,0,508,130,16,17,94.1,12,13,92.3,2,2,100.0,0.0,0,4,0,0,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,2,9,22,6,1,36,0.0,0,0.0,116,51,2,0,0,0,27,2,0,0,0,0,0,0,0,8,1,1,50.0
Valladolid,away,2023-01-21,18,2022-2023,Jordi Masip,1,ESP,GK,34-018,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,32,42,76.2,0,24,0,0,0,790,545,4,4,100.0,20,20,100.0,8,18,44.4,0.0,0,0,0,0,33,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,43,46,0,0,0,46,,0,,81,42,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,
Sevilla,home,2023-01-21,18,2022-2023,Youssef En-Nesyri,15,MAR,FW,25-234,78,0,0,0,0,1,1,0,0,21,2,0,0,0.0,0.0,0.0,2,0,9,11,81.8,0,10,0,3,0,89,14,6,7,85.7,1,1,100.0,0,0,,0.0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,2,1,0,1,3,9,9,3,21,0.0,3,100.0,29,14,0,0,1,0,11,4,0,0,0,1,0,0,0,2,1,3,25.0
