team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Wolverhampton Wanderers,home,2022-12-31,18,2022-2023,José Sá,1,POR,GK,29-348,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,30,38,78.9,0,24,0,0,0,644,407,11,11,100.0,13,13,100.0,6,14,42.9,0.0,0,0,0,0,29,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,38,1,0,0,39,,0,,163,115,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,
Manchester United,away,2022-12-31,18,2022-2023,Anthony Martial,9,FRA,FW,27-026,80,0,0,0,0,2,0,0,0,30,0,1,0,0.6,0.6,0.1,1,0,19,23,82.6,1,21,0,1,0,242,61,13,15,86.7,5,5,100.0,0,1,0.0,0.3,1,2,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,12,18,6,30,0.0,1,100.0,51,17,0,1,4,1,28,7,0,0,0,0,0,0,0,2,1,1,50.0
Manchester United,away,2022-12-31,18,2022-2023,Donny van de Beek,34,NED,FW,25-257,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,4,6,66.7,1,4,1,1,0,75,28,1,2,50.0,3,3,100.0,0,1,0.0,0.0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,2,7,0.0,1,100.0,42,37,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,
Manchester United,away,2022-12-31,18,2022-2023,Alejandro Garnacho,49,ARG,LW,18-183,45,0,0,0,0,2,1,0,0,23,0,1,1,0.3,0.3,0.0,1,0,10,13,76.9,1,16,5,3,0,95,7,9,11,81.8,0,0,,0,0,,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,2,3,18,6,23,0.0,2,66.7,163,134,7,3,3,0,15,10,0,2,1,0,0,0,0,2,0,0,
Manchester United,away,2022-12-31,18,2022-2023,Marcus Rashford,10,ENG,LW,25-061,45,1,0,0,0,2,2,1,0,22,0,1,1,0.3,0.3,0.0,2,1,13,14,92.9,1,14,0,4,1,162,83,8,8,100.0,2,2,100.0,1,1,100.0,0.4,0,1,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,2,7,14,4,22,25.0,3,75.0,63,9,0,0,0,0,16,4,0,1,0,0,0,0,0,3,0,0,
Manchester United,away,2022-12-31,18,2022-2023,Antony,21,BRA,RW,22-310,89,0,0,0,0,5,2,0,0,62,3,1,0,0.4,0.4,0.0,3,0,31,46,67.4,3,42,4,3,1,409,108,21,28,75.0,5,9,55.6,2,4,50.0,0.0,0,1,0,0,46,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,2,3,66.7,1,0,0,4,0,0,0,8,20,36,8,62,33.3,1,33.3,195,98,4,2,3,2,42,12,0,0,0,1,0,0,0,6,0,0,
Manchester United,away,2022-12-31,18,2022-2023,Anthony Elanga,36,SWE,RW,20-248,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,24,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Manchester United,away,2022-12-31,18,2022-2023,Bruno Fernandes,8,POR,AM,28-114,89,0,1,0,0,3,1,0,0,67,3,1,2,0.3,0.3,0.3,7,1,44,54,81.5,13,42,0,1,0,809,271,23,23,100.0,16,19,84.2,5,9,55.6,0.2,4,3,3,0,51,3,0,1,2,2,0,2,0,0,0,0,2,0,0,0,3,1,5,20.0,4,0,2,4,1,0,2,9,22,36,4,67,0.0,1,100.0,109,51,1,0,1,0,47,6,0,1,1,1,0,0,0,5,0,0,
Manchester United,away,2022-12-31,18,2022-2023,Harry Maguire,5,ENG,AM,29-301,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,2,0,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Manchester United,away,2022-12-31,18,2022-2023,Casemiro,18,BRA,DM,30-311,90,0,0,0,0,2,0,1,0,72,4,1,2,0.1,0.1,0.0,3,0,45,58,77.6,5,34,0,1,0,700,231,25,31,80.6,16,19,84.2,4,6,66.7,0.0,0,4,0,0,56,1,1,1,0,1,0,0,0,0,0,1,0,2,1,2,1,3,6,50.0,3,0,2,5,1,0,2,16,38,19,3,72,0.0,1,100.0,71,34,0,0,2,0,45,4,0,2,4,0,0,0,0,10,2,1,66.7
Manchester United,away,2022-12-31,18,2022-2023,Christian Eriksen,14,DEN,DM,30-320,60,0,0,0,0,0,0,0,0,46,1,1,0,0.0,0.0,0.0,2,0,35,43,81.4,6,31,1,0,0,688,216,18,22,81.8,12,13,92.3,5,8,62.5,0.1,1,5,1,0,38,5,2,0,1,4,0,3,0,3,0,0,0,1,1,0,0,0,2,0.0,2,0,0,2,0,0,1,7,29,10,0,46,,0,,109,52,1,0,1,0,35,0,0,0,0,0,0,0,0,2,0,0,
Manchester United,away,2022-12-31,18,2022-2023,Fred,17,BRA,DM,29-301,30,0,0,0,0,0,0,1,0,32,2,0,0,0.0,0.0,0.0,0,0,22,27,81.5,1,19,0,2,1,278,69,17,20,85.0,4,5,80.0,1,1,100.0,0.0,0,2,0,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,100.0,0,0,0,2,0,0,0,10,13,9,0,32,50.0,0,0.0,67,43,1,0,0,0,21,4,0,2,1,0,0,0,0,5,1,0,100.0
Manchester United,away,2022-12-31,18,2022-2023,Tyrell Malacia,12,NED,LB,23-136,90,0,0,0,0,0,0,0,0,74,2,2,0,0.0,0.0,0.1,1,0,52,61,85.2,7,38,0,1,0,806,293,34,36,94.4,16,19,84.2,2,4,50.0,0.1,1,4,0,0,51,10,0,0,1,2,10,0,0,0,0,0,2,0,1,1,0,2,3,66.7,1,0,0,4,7,0,4,31,30,15,1,74,0.0,1,100.0,167,122,1,0,2,0,41,2,0,1,1,0,0,0,0,10,1,1,50.0
Manchester United,away,2022-12-31,18,2022-2023,Luke Shaw,23,ENG,CB,27-172,90,0,0,0,0,0,0,0,0,80,1,2,1,0.0,0.0,0.0,1,0,58,69,84.1,6,51,2,0,0,1051,460,27,28,96.4,24,25,96.0,6,12,50.0,0.1,0,4,2,1,63,6,4,0,2,1,0,0,0,0,0,0,3,1,1,0,0,1,2,50.0,1,1,0,3,1,0,6,35,41,5,1,80,,0,,332,151,1,0,1,0,49,0,0,1,1,0,0,0,0,10,1,1,50.0
Manchester United,away,2022-12-31,18,2022-2023,Raphaël Varane,19,FRA,CB,29-250,90,0,0,0,0,0,0,0,0,58,0,0,3,0.0,0.0,0.0,0,0,36,43,83.7,3,28,1,2,1,709,254,12,12,100.0,18,21,85.7,5,9,55.6,0.1,0,4,1,0,40,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,0,0,8,0,13,29,23,6,1,58,50.0,1,50.0,208,123,3,0,0,0,30,0,0,0,0,0,0,0,0,3,4,2,66.7
Manchester United,away,2022-12-31,18,2022-2023,Aaron Wan-Bissaka,29,ENG,RB,25-035,90,0,0,0,0,0,0,0,0,51,1,4,1,0.0,0.0,0.1,2,0,35,43,81.4,4,28,2,0,0,469,192,25,26,96.2,8,13,61.5,1,1,100.0,0.1,1,3,0,0,36,7,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,5,2,0,3,16,22,13,1,51,,0,,148,86,0,1,0,1,31,2,0,0,1,0,0,0,0,3,0,0,
Manchester United,away,2022-12-31,18,2022-2023,David de Gea,1,ESP,GK,32-054,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,15,0,0,0,320,214,3,3,100.0,8,8,100.0,3,10,30.0,0.0,0,0,0,0,19,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,21,2,0,0,23,,0,,74,44,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,
Newcastle United,home,2022-12-31,18,2022-2023,Chris Wood,20,NZL,FW,31-024,63,0,0,0,0,2,1,0,0,14,0,0,0,0.4,0.4,0.0,1,0,7,10,70.0,1,5,0,0,0,97,16,3,5,60.0,2,2,100.0,1,2,50.0,0.0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,4,9,2,14,,0,,16,7,0,0,1,1,12,4,0,0,1,2,0,0,0,1,1,3,25.0
Newcastle United,home,2022-12-31,18,2022-2023,Callum Wilson,9,ENG,FW,30-307,27,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,3,1,0,0,54,9,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,4,1,5,,0,,18,6,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0.0
Newcastle United,home,2022-12-31,18,2022-2023,Joelinton,7,BRA,"LW,LM",26-139,90,0,0,0,0,4,1,0,0,55,3,1,1,0.2,0.2,0.8,4,0,27,33,81.8,2,29,4,8,1,363,99,16,18,88.9,9,9,100.0,1,1,100.0,0.4,2,2,2,0,31,2,0,0,0,0,2,0,0,0,0,0,4,2,0,3,0,0,0,,0,1,0,4,1,0,3,6,26,24,5,55,12.5,6,75.0,214,114,2,0,5,2,35,6,0,3,1,0,0,0,0,7,2,2,50.0
Newcastle United,home,2022-12-31,18,2022-2023,Miguel Almirón,24,PAR,RW,28-324,83,0,0,0,0,1,0,0,0,44,1,1,1,0.1,0.1,0.1,5,0,22,29,75.9,5,29,2,7,2,316,69,12,13,92.3,9,11,81.8,0,0,,0.1,1,1,1,0,28,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,100.0,0,0,1,2,0,0,1,2,16,27,5,44,28.6,5,71.4,224,40,1,1,2,1,30,11,0,0,4,1,0,0,0,10,0,1,0.0
Newcastle United,home,2022-12-31,18,2022-2023,Jacob Murphy,23,ENG,RW,27-310,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,16,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Newcastle United,home,2022-12-31,18,2022-2023,Joe Willock,28,ENG,LM,23-133,63,0,0,0,0,1,1,0,0,27,2,0,0,0.0,0.0,0.0,2,0,15,18,83.3,2,18,2,4,1,256,115,9,9,100.0,4,4,100.0,2,3,66.7,0.0,0,4,0,0,17,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,2,100.0,0,0,0,2,0,0,0,3,10,14,1,27,25.0,3,75.0,124,89,2,1,2,0,19,2,0,2,1,0,0,0,0,1,0,0,
Newcastle United,home,2022-12-31,18,2022-2023,Allan Saint-Maximin,10,FRA,LW,25-294,27,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,1,0,12,13,92.3,0,15,5,7,3,140,21,10,10,100.0,2,2,100.0,0,0,,0.0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,9,1,17,42.9,3,42.9,156,92,1,1,0,1,16,3,0,0,0,0,0,0,0,2,0,0,
Newcastle United,home,2022-12-31,18,2022-2023,Bruno Guimarães,39,BRA,CM,25-045,90,0,0,0,0,0,0,1,0,66,5,1,0,0.0,0.0,0.0,2,0,42,52,80.8,5,40,0,6,2,755,225,22,27,81.5,11,12,91.7,8,9,88.9,0.1,0,4,1,0,47,3,1,0,2,0,1,1,0,0,0,2,0,3,2,3,0,2,3,66.7,1,0,0,6,0,0,1,11,40,17,1,66,33.3,2,33.3,216,61,2,0,3,4,44,0,0,0,5,0,0,0,0,5,3,1,75.0
Newcastle United,home,2022-12-31,18,2022-2023,Sean Longstaff,36,ENG,RM,25-062,90,0,0,0,0,2,0,0,0,48,1,2,3,0.5,0.5,0.0,0,0,24,36,66.7,3,19,1,0,0,417,155,16,21,76.2,5,7,71.4,3,5,60.0,0.0,0,4,0,0,35,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,1,2,3,2,0,0,5,29,14,4,48,,0,,62,21,0,0,1,1,23,5,0,3,4,0,0,0,0,8,4,2,66.7
Newcastle United,home,2022-12-31,18,2022-2023,Dan Burn,33,ENG,LB,30-236,90,0,0,0,0,1,0,0,0,72,1,0,1,0.4,0.4,0.1,2,0,48,66,72.7,5,37,1,0,0,715,271,30,32,93.8,13,23,56.5,4,9,44.4,0.0,1,4,2,0,57,9,0,0,0,1,9,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,2,0,4,18,38,16,1,72,,0,,147,109,2,0,0,0,45,2,0,1,0,0,0,0,0,6,0,1,0.0
Newcastle United,home,2022-12-31,18,2022-2023,Sven Botman,4,NED,CB,22-353,90,0,0,0,0,1,1,0,0,55,0,1,1,0.3,0.3,0.0,0,0,47,50,94.0,3,39,0,0,0,1026,382,8,8,100.0,33,35,94.3,6,7,85.7,0.0,0,2,0,0,49,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,2,0,7,30,24,1,1,55,,0,,163,84,0,0,0,0,41,0,0,0,0,0,0,0,0,4,2,1,66.7
Newcastle United,home,2022-12-31,18,2022-2023,Fabian Schär,5,SUI,CB,31-011,90,0,0,0,0,3,1,0,0,71,0,3,0,0.3,0.3,0.0,3,0,43,63,68.3,6,46,1,1,0,1010,341,7,10,70.0,25,32,78.1,9,17,52.9,0.2,0,6,1,0,60,2,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,3,1,0,3,29,34,8,5,71,0.0,0,0.0,216,117,2,1,1,0,44,1,0,0,1,0,0,0,0,10,1,0,100.0
Newcastle United,home,2022-12-31,18,2022-2023,Kieran Trippier,2,ENG,RB,32-103,90,0,0,0,0,1,0,1,0,97,3,1,0,0.1,0.1,0.9,9,0,57,89,64.0,6,32,3,2,0,1336,530,12,15,80.0,29,34,85.3,16,35,45.7,0.3,6,4,2,0,48,41,15,2,0,19,18,8,3,3,1,0,4,3,2,0,1,3,5,60.0,2,0,0,4,0,0,0,15,44,38,0,97,0.0,2,100.0,124,77,2,0,0,0,36,5,0,4,1,0,0,0,0,5,2,0,100.0
Newcastle United,home,2022-12-31,18,2022-2023,Nick Pope,22,ENG,GK,30-256,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,0,14,0,0,0,421,224,4,4,100.0,7,7,100.0,5,10,50.0,0.0,0,0,0,0,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,21,23,0,0,0,23,,0,,69,33,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,
Leeds United,away,2022-12-31,18,2022-2023,Rodrigo,19,ESP,FW,31-300,81,0,0,0,0,3,1,0,0,23,0,0,1,0.1,0.1,0.0,0,0,9,17,52.9,1,17,3,0,0,138,16,6,10,60.0,2,5,40.0,1,2,50.0,0.0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,10,10,6,23,,0,,90,61,1,2,1,0,18,8,0,0,0,0,0,0,0,1,1,2,33.3
Leeds United,away,2022-12-31,18,2022-2023,Joe Gelhardt,30,ENG,FW,20-241,9,0,0,0,0,1,0,0,0,4,1,0,0,0.1,0.1,0.0,0,0,0,2,0.0,0,3,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,3,1,1,4,,0,,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0
Leeds United,away,2022-12-31,18,2022-2023,Wilfried Gnonto,29,ITA,LW,19-056,69,0,0,0,0,2,0,1,0,32,1,1,0,0.1,0.1,0.0,1,0,9,19,47.4,3,24,3,7,1,113,69,7,13,53.8,2,5,40.0,0,0,,0.1,1,1,3,0,19,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,2,0,0,0,8,14,11,0,32,14.3,6,85.7,160,92,3,0,2,0,24,4,0,4,2,0,0,0,0,6,0,1,0.0
Leeds United,away,2022-12-31,18,2022-2023,Crysencio Summerville,10,NED,LW,21-062,21,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,3,0,1,0,58,10,1,1,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,1,0,4,0.0,1,100.0,13,4,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,
Leeds United,away,2022-12-31,18,2022-2023,Brenden Aaronson,7,USA,RW,22-070,90,0,0,0,0,1,0,0,0,26,0,0,2,0.1,0.1,0.1,4,0,14,16,87.5,3,17,1,1,0,164,32,11,12,91.7,2,3,66.7,0,0,,0.0,1,0,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,4,14,9,2,26,0.0,0,0.0,81,33,1,1,3,4,17,4,0,0,1,0,0,0,0,3,0,1,0.0
Leeds United,away,2022-12-31,18,2022-2023,Jack Harrison,11,ENG,AM,26-041,63,0,0,0,0,1,0,0,0,39,2,0,3,0.0,0.0,0.1,5,0,23,29,79.3,2,25,1,2,1,405,143,9,10,90.0,9,11,81.8,3,5,60.0,0.2,2,3,1,1,26,3,1,0,1,5,0,2,2,0,0,0,0,1,0,1,1,0,0,,0,0,3,2,0,0,1,5,23,13,1,39,50.0,1,50.0,73,41,2,1,3,0,21,4,0,4,1,0,0,0,0,7,0,1,0.0
Leeds United,away,2022-12-31,18,2022-2023,Mateusz Klich,43,POL,AM,32-201,27,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,4,7,57.1,1,6,0,1,1,72,14,2,3,66.7,1,1,100.0,1,1,100.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,0,1,1,0,0,0,3,6,1,0,10,100.0,0,0.0,10,1,0,0,1,0,5,1,0,2,0,0,0,0,0,3,0,0,
Leeds United,away,2022-12-31,18,2022-2023,Tyler Adams,12,USA,DM,23-320,90,0,0,0,0,0,0,0,0,53,6,2,1,0.0,0.0,0.1,2,0,33,38,86.8,2,34,0,0,0,426,173,22,25,88.0,11,12,91.7,0,0,,0.0,2,0,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,5,5,100.0,0,1,0,8,2,0,1,20,31,2,0,53,,0,,72,11,0,0,1,1,33,0,0,2,1,0,0,0,0,9,0,0,
Leeds United,away,2022-12-31,18,2022-2023,Adam Forshaw,4,ENG,DM,31-084,45,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,1,0,19,23,82.6,3,18,0,2,1,254,75,10,12,83.3,4,4,100.0,2,4,50.0,0.0,1,4,0,0,22,1,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,2,50.0,1,0,0,2,0,0,1,6,21,1,0,28,50.0,1,50.0,71,10,0,0,2,0,17,0,0,0,2,0,0,0,0,3,0,1,0.0
Leeds United,away,2022-12-31,18,2022-2023,Marc Roca,8,ESP,DM,26-035,45,0,0,0,0,0,0,1,0,21,5,1,2,0.0,0.0,0.0,0,0,4,10,40.0,0,5,0,0,0,70,33,2,5,40.0,1,3,33.3,1,1,100.0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,2,2,100.0,0,0,2,6,0,0,1,9,12,0,0,21,,0,,7,3,0,0,0,0,4,0,0,1,1,0,0,0,0,2,2,0,100.0
Leeds United,away,2022-12-31,18,2022-2023,Pascal Struijk,21,NED,LB,23-142,90,0,0,0,0,0,0,1,0,61,4,1,1,0.0,0.0,0.0,0,0,36,46,78.3,3,19,0,0,0,545,330,24,27,88.9,10,15,66.7,2,3,66.7,0.0,0,2,0,0,34,12,0,0,0,0,12,0,0,0,0,0,2,3,4,0,0,2,2,100.0,0,1,0,5,7,0,9,32,27,2,0,61,,0,,28,10,0,0,1,0,17,0,0,3,0,0,0,0,0,7,3,5,37.5
Leeds United,away,2022-12-31,18,2022-2023,Liam Cooper,6,SCO,CB,31-123,90,0,0,0,0,0,0,0,0,46,4,3,1,0.0,0.0,0.0,0,0,18,29,62.1,0,16,0,0,0,280,149,11,12,91.7,3,7,42.9,2,8,25.0,0.0,0,2,0,0,24,5,5,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,3,100.0,0,0,1,7,6,0,7,25,21,1,1,46,,0,,31,10,0,0,2,0,15,0,0,0,0,0,0,0,0,1,3,1,75.0
Leeds United,away,2022-12-31,18,2022-2023,Robin Koch,5,GER,CB,26-167,90,0,0,0,0,0,0,0,0,37,3,1,0,0.0,0.0,0.0,0,0,19,27,70.4,1,15,0,0,0,419,301,6,6,100.0,9,13,69.2,4,6,66.7,0.0,0,1,0,0,24,3,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,66.7,1,0,0,4,5,0,5,22,15,0,0,37,,0,,58,32,0,0,0,0,13,0,0,2,0,0,0,0,0,3,2,1,66.7
Leeds United,away,2022-12-31,18,2022-2023,Luke Ayling,2,ENG,RB,31-128,69,0,0,0,0,0,0,1,0,23,1,1,3,0.0,0.0,0.0,0,0,7,13,53.8,2,13,0,1,0,146,106,4,6,66.7,1,5,20.0,2,2,100.0,0.0,0,2,0,0,11,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,3,2,1,0,1,11,8,4,0,23,0.0,1,100.0,29,19,1,0,2,1,10,1,0,1,2,0,0,0,0,3,0,0,
Leeds United,away,2022-12-31,18,2022-2023,Rasmus Kristensen,25,DEN,RB,25-173,21,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,45,38,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,5,40.0,3,0,0,2,1,0,2,3,4,0,0,7,,0,,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Leeds United,away,2022-12-31,18,2022-2023,Illan Meslier,1,FRA,GK,22-304,90,0,0,0,0,0,0,1,0,49,0,0,0,0.0,0.0,0.0,0,0,12,46,26.1,0,25,0,0,0,320,261,4,4,100.0,4,5,80.0,4,37,10.8,0.0,0,0,0,0,29,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,39,48,1,0,0,49,,0,,174,96,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,100.0
Fulham,home,2022-12-31,18,2022-2023,Aleksandar Mitrović,9,SRB,FW,28-106,90,0,0,0,1,1,0,0,0,38,1,0,1,0.8,0.0,0.0,1,0,18,26,69.2,3,22,0,2,1,295,53,7,11,63.6,8,11,72.7,2,3,66.7,0.0,0,2,0,0,25,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,1,0,2,3,21,14,3,37,50.0,1,50.0,116,26,1,0,2,2,29,3,0,2,2,0,0,0,0,2,3,2,60.0
Fulham,home,2022-12-31,18,2022-2023,Willian,20,BRA,LW,34-144,90,0,0,0,0,1,0,0,0,55,1,2,2,0.1,0.1,0.1,5,0,33,44,75.0,6,27,2,1,0,617,102,17,21,81.0,10,13,76.9,6,10,60.0,0.1,2,2,3,0,42,2,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,,0,0,2,3,1,0,2,9,18,28,2,55,0.0,1,100.0,215,75,1,0,1,1,36,4,0,1,0,1,0,0,0,6,1,2,33.3
Fulham,home,2022-12-31,18,2022-2023,Bobby Reid,14,JAM,RW,29-332,61,0,0,0,0,0,0,0,0,29,0,1,0,0.0,0.0,0.2,1,0,14,24,58.3,1,18,0,0,0,208,63,9,14,64.3,5,7,71.4,0,1,0.0,0.2,1,0,1,1,23,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,1,0,1,3,10,16,1,29,,0,,71,15,0,0,2,2,25,7,0,1,0,0,0,0,0,3,0,0,
Fulham,home,2022-12-31,18,2022-2023,Daniel James,21,WAL,RW,25-051,29,0,0,0,0,0,0,0,0,16,2,0,1,0.0,0.0,0.0,1,0,4,12,33.3,2,10,0,0,0,63,20,3,6,50.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,100.0,0,0,1,2,0,0,0,1,7,8,1,16,,0,,55,10,2,0,1,2,12,3,0,0,2,0,1,0,0,3,0,1,0.0
Fulham,home,2022-12-31,18,2022-2023,Andreas Pereira,18,BRA,AM,26-364,89,0,0,0,0,2,0,0,0,39,0,0,0,0.3,0.3,0.0,1,1,27,33,81.8,6,21,0,1,0,452,117,14,15,93.3,10,11,90.9,2,5,40.0,0.0,0,4,0,0,27,6,3,0,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,25,13,2,39,0.0,1,100.0,64,17,0,0,3,1,34,5,0,1,1,0,0,0,0,2,0,3,0.0
