,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
234,234,2023-2024,2024-03-30,15:30,27,41500,Sascha Stegemann,Ole Werner,Ralph Hasenhüttl,Marco Friedl,Maximilian Arnold,3-5-2,3-4-3,Werder Bremen,Wolfsburg,,,,,942,0,0,0,0,6,1,4,1,582,18,6,10,0.5,0.5,0.4,10,0,400,472,84.7,32,405,10,15,6,7326,2630,146,160,91.3,197,219,90.0,41,65,63.1,0.6,4,21,5,1,421,50,15,1,1,10,21,3,0,0,0,1,7,9,7,8,3,8,12,66.7,4,3,7,24,14,1,71,230,256,98,9,582,40.0,9,60.0,2003,831,9,1,24,10,398,32,0,13,14,1,0,0,0,33,6,14,30.0,,,,,975,2,2,0,0,16,5,4,1,602,19,4,9,2.4,2.4,2.3,27,3,413,490,84.3,34,404,21,12,4,6583,2550,238,256,93.0,127,146,87.0,38,66,57.6,2.0,15,33,9,2,440,49,13,1,4,18,23,6,6,0,0,1,7,7,9,7,3,9,15,60.0,6,2,7,23,20,0,57,159,285,164,28,602,33.3,8,66.7,1893,871,15,6,15,10,407,34,0,15,13,1,0,0,0,37,14,6,70.0
235,235,2023-2024,2024-03-30,15:30,27,57100,Marco Fritz,Dino Toppmöller,Nenad Bjelica,Kevin Trapp,Christopher Trimmel,3-4-3,3-4-3,Eintracht Frankfurt,Union Berlin,,,,,990,0,0,0,0,16,3,3,0,781,19,8,16,1.1,1.1,0.8,29,0,538,668,80.5,83,435,32,24,12,9465,3229,232,266,87.2,255,293,87.0,45,81,55.6,1.8,12,51,17,1,603,63,16,2,1,28,32,6,2,4,0,2,16,13,6,10,3,10,20,50.0,10,3,13,27,8,2,44,154,396,235,41,781,50.0,12,50.0,2549,1342,17,9,21,12,535,82,0,8,14,2,0,0,0,57,10,17,37.0,,,,,990,0,0,0,0,11,2,1,0,525,24,16,21,1.5,1.5,0.7,15,0,260,365,71.2,25,211,12,23,10,5051,2552,104,127,81.9,101,137,73.7,42,67,62.7,0.9,7,22,5,1,328,34,9,1,3,9,13,2,1,1,0,3,12,18,14,8,2,12,24,50.0,12,8,13,40,45,0,87,245,200,87,19,525,43.5,10,43.5,1116,558,4,4,13,9,257,25,0,14,8,3,0,0,0,50,17,10,63.0
236,236,2023-2024,2024-03-30,15:30,27,44813,Frank Willenborg,Marco Rose,Bo Henriksen,Willi Orban,Robin Zentner,4-4-2,3-4-3,RB Leipzig,Mainz 05,,,,,990,0,0,0,0,20,9,2,0,799,15,5,10,2.8,2.8,2.6,36,0,572,693,82.5,72,522,22,21,9,9807,2989,256,287,89.2,251,282,89.0,48,83,57.8,3.6,18,57,16,4,631,58,16,2,4,38,21,12,3,6,0,4,11,11,3,9,3,4,10,40.0,6,1,9,20,7,0,50,158,394,251,39,799,42.9,12,57.1,2401,1419,22,4,16,9,571,72,0,10,14,4,0,0,0,50,18,13,58.1,,,,,990,0,0,0,0,8,2,5,0,489,21,6,14,0.9,0.9,0.9,14,0,250,353,70.8,10,220,5,11,6,4180,2047,113,135,83.7,94,123,76.4,24,62,38.7,0.9,8,12,1,0,311,42,14,1,0,7,18,2,0,2,0,0,10,8,9,9,3,12,21,57.1,9,6,8,27,40,0,90,242,190,59,12,489,54.5,4,36.4,868,364,2,2,16,11,249,10,0,15,10,0,0,0,0,43,13,18,41.9
237,237,2023-2024,2024-03-30,15:30,27,30210,Deniz Aytekin,Xabi Alonso,Pellegrino Matarazzo,Lukáš Hrádecký,Oliver Baumann,3-4-3,5-3-2,Bayer Leverkusen,Hoffenheim,,,,,990,2,2,0,0,34,11,0,0,892,11,11,9,3.2,3.2,2.8,64,4,677,783,86.5,87,598,30,12,7,10586,3313,361,394,91.6,235,273,86.1,50,66,75.8,4.0,28,80,29,7,738,45,7,0,5,35,23,9,3,1,0,0,9,7,1,6,4,4,5,80.0,1,3,6,22,10,0,32,92,342,464,67,892,58.3,5,41.7,2770,1473,21,9,12,8,670,85,0,9,8,0,0,0,0,56,10,5,66.7,,,,,990,1,1,0,0,6,2,1,0,511,13,14,19,0.8,0.8,0.8,12,2,285,378,75.4,25,236,12,5,1,5724,2595,103,123,83.7,143,174,82.2,36,70,51.4,1.0,6,20,5,0,331,47,9,0,1,9,19,2,2,0,0,0,8,6,11,2,0,5,12,41.7,7,12,7,27,43,0,129,275,154,85,13,511,20.0,4,80.0,1227,663,6,2,15,7,281,25,0,8,8,0,0,0,0,45,5,10,33.3
238,238,2023-2024,2024-03-30,15:30,27,53259,Christian Dingert,Gerardo Seoane,Christian Streich,Jonas Omlin,Christian Günter,4-2-3-1,3-4-1-2,Mönchengladbach,Freiburg,,,,,990,0,0,0,0,19,3,1,0,691,15,7,14,1.6,1.6,1.5,36,0,466,578,80.6,44,435,30,21,8,7550,2782,230,254,90.6,185,222,83.3,39,67,58.2,2.3,18,27,8,4,523,54,7,1,2,35,24,14,8,5,0,1,9,6,3,8,4,6,10,60.0,4,3,11,22,8,0,44,209,307,179,37,691,38.1,12,57.1,2372,1305,15,8,15,11,461,44,0,11,7,1,0,0,0,51,20,7,74.1,,,,,990,3,1,0,0,14,8,0,0,622,23,8,15,1.8,1.8,1.3,24,4,392,486,80.7,39,329,14,11,4,6570,2368,185,205,90.2,165,186,88.7,32,70,45.7,1.3,9,26,8,0,444,42,11,3,4,5,17,1,0,1,0,0,11,15,7,13,3,12,20,60.0,8,7,8,31,34,0,105,252,294,84,15,622,36.4,6,54.5,1495,744,8,3,12,9,387,39,0,7,11,0,0,0,0,44,7,20,25.9
239,239,2023-2024,2024-03-30,18:30,27,75000,Harm Osmers,Thomas Tuchel,Edin Terzić,Thomas Müller,Emre Can,4-2-3-1,4-3-3,Bayern Munich,Dortmund,,,,,990,0,0,0,0,17,1,0,0,794,13,12,13,1.5,1.5,1.4,29,0,601,689,87.2,67,530,28,28,13,11119,3485,224,251,89.2,331,356,93.0,43,64,67.2,2.4,14,60,13,5,642,45,9,1,4,30,22,7,4,1,0,2,15,7,3,5,5,3,15,20.0,12,2,11,25,9,0,48,175,371,257,36,794,46.4,13,46.4,3093,1532,25,9,16,3,599,66,0,7,7,2,0,0,0,47,12,3,80.0,,,,,990,2,2,0,0,11,5,0,0,554,16,9,24,0.9,0.9,0.8,18,4,361,449,80.4,39,362,24,17,12,5890,2306,196,215,91.2,127,152,83.6,26,46,56.5,0.8,9,30,5,0,409,38,9,1,6,10,14,4,3,0,1,2,11,8,13,3,0,13,26,50.0,13,9,15,25,20,0,87,226,222,110,20,554,70.6,3,17.6,1979,1053,10,11,14,10,357,39,0,7,7,2,0,0,0,52,3,12,20.0
240,240,2023-2024,2024-03-31,15:30,27,37660,Sören Storks,Jess Thorup,Timo Schultz,Elvis Rexhbeçaj,Florian Kainz,4-1-2-1-2,4-2-3-1,Augsburg,Köln,,,,,990,1,1,0,0,25,5,0,0,581,11,6,16,2.2,2.2,1.9,46,2,357,469,76.1,69,322,18,24,4,7084,2883,124,148,83.8,177,218,81.2,51,84,60.7,2.5,19,40,21,6,405,63,13,0,2,44,30,12,5,7,0,1,11,5,3,7,1,5,11,45.5,6,7,9,17,11,0,36,112,237,235,49,581,16.7,18,75.0,1643,755,18,3,8,7,352,68,0,9,13,1,0,0,0,46,23,18,56.1,,,,,990,1,1,0,0,12,2,3,0,485,25,10,18,1.3,1.3,1.3,22,2,257,353,72.8,20,195,15,12,6,5060,2007,88,112,78.6,115,140,82.1,46,85,54.1,0.7,12,17,3,1,307,45,10,0,6,13,12,6,2,2,0,1,9,14,14,11,0,18,22,81.8,4,10,8,35,42,0,121,259,167,61,13,485,50.0,5,41.7,1218,634,8,5,10,6,250,20,0,13,9,1,0,0,0,37,18,23,43.9
241,241,2023-2024,2024-03-31,17:30,27,60000,Felix Zwayer,Sebastian Hoeneß,Frank Schmidt,Waldemar Anton,Patrick Mainka,4-2-2-2,4-2-3-1,Stuttgart,Heidenheim,,,,,990,3,3,0,0,20,6,1,0,946,16,6,12,3.1,3.1,2.7,35,6,734,841,87.3,67,436,27,26,13,11426,4253,390,427,91.3,278,307,90.6,45,67,67.2,1.8,15,60,14,0,795,45,9,4,1,14,22,6,0,6,0,1,19,11,7,9,0,6,13,46.2,7,1,11,22,15,1,69,229,535,190,31,946,50.0,13,50.0,2548,1391,17,7,13,10,727,65,0,5,8,1,0,0,1,51,8,12,40.0,,,,,989,2,2,0,0,6,3,0,1,441,23,15,21,1.3,1.3,1.3,12,4,212,326,65.0,19,213,11,15,7,3910,2169,98,126,77.8,80,113,70.8,26,58,44.8,1.4,6,22,3,2,270,56,6,1,2,20,26,7,4,3,0,0,13,12,17,5,1,13,26,50.0,13,5,16,38,13,0,63,186,163,98,14,441,46.7,6,40.0,1239,543,8,3,12,10,210,19,0,9,5,0,0,0,0,48,12,8,60.0
242,242,2023-2024,2024-03-31,19:30,27,25023,Sven Jablonski,Thomas Letsch,Torsten Lieberknecht,Anthony Losilla,Marcel Schuhen,4-3-3,4-1-3-2,Bochum,Darmstadt 98,,,,,990,2,2,0,0,21,7,2,0,611,22,6,13,1.8,1.8,1.6,34,3,371,499,74.3,45,311,16,10,3,6692,3216,173,213,81.2,137,166,82.5,49,84,58.3,1.1,19,36,9,2,437,62,18,1,3,26,26,6,3,1,0,0,17,12,7,13,2,13,18,72.2,5,3,10,28,19,1,47,189,246,181,35,611,30.0,5,50.0,1550,812,12,5,7,3,365,45,0,7,16,0,0,0,0,56,32,19,62.7,,,,,990,2,2,0,0,12,3,2,0,511,8,12,21,0.9,0.9,0.8,22,4,265,375,70.7,29,211,11,18,5,5591,2756,103,130,79.2,115,144,79.9,45,88,51.1,1.7,10,19,4,1,324,49,7,2,3,17,18,5,2,3,0,2,12,4,6,2,0,5,8,62.5,3,5,16,20,26,1,80,200,223,95,17,511,27.8,13,72.2,942,464,12,2,17,9,262,28,0,16,7,2,0,0,0,52,19,32,37.3
243,243,2023-2024,2024-04-05,20:30,28,58000,Robert Hartmann,Dino Toppmöller,Ole Werner,Kevin Trapp,Marco Friedl,4-4-2,3-5-2,Eintracht Frankfurt,Werder Bremen,,,,,988,1,1,0,0,24,5,3,1,742,16,6,8,2.2,2.2,1.8,45,2,506,622,81.4,69,388,14,20,9,9161,3248,187,213,87.8,281,318,88.4,34,62,54.8,3.0,18,39,17,5,561,59,17,3,0,34,28,9,3,6,0,2,13,8,7,9,0,9,20,45.0,11,3,5,22,16,0,52,160,395,197,41,742,45.0,10,50.0,1967,999,12,4,16,13,505,69,0,10,14,2,0,0,0,48,19,10,65.5,,,,,972,1,0,0,0,11,7,2,1,467,23,10,17,1.7,1.7,0.8,18,1,222,315,70.5,16,200,10,22,11,4504,2180,98,119,82.4,83,107,77.6,37,70,52.9,0.9,7,17,3,0,266,46,11,2,3,7,19,0,0,0,0,3,5,15,11,12,0,10,19,52.6,9,4,13,33,45,0,95,210,187,73,16,467,50.0,9,40.9,956,447,8,3,19,7,221,16,0,14,10,3,0,0,0,44,10,19,34.5
244,244,2023-2024,2024-04-06,15:30,28,33200,Daniel Siebert,Christian Streich,Marco Rose,Christian Günter,Willi Orban,3-4-3,4-2-2-2,Freiburg,RB Leipzig,,,,,990,1,1,0,1,12,2,3,0,539,13,7,8,1.6,0.9,0.6,19,2,369,453,81.5,44,245,18,22,12,6564,2389,151,177,85.3,180,191,94.2,32,62,51.6,0.8,9,35,6,1,403,50,13,1,1,25,18,8,5,2,0,0,12,10,6,6,1,3,9,33.3,6,4,4,20,14,1,57,151,263,131,23,538,54.5,6,27.3,1677,807,10,4,12,12,360,41,0,7,12,0,0,0,0,37,12,6,66.7,,,,,990,4,3,0,0,14,6,4,0,622,18,7,14,2.4,2.4,2.2,24,8,439,511,85.9,30,435,25,11,6,6606,2396,233,252,92.5,178,192,92.7,14,40,35.0,1.7,13,24,6,2,481,29,7,2,2,15,13,4,1,2,0,1,4,11,9,7,2,6,18,33.3,12,5,9,25,25,0,81,260,256,113,29,622,54.5,3,27.3,2337,1241,15,11,17,10,437,30,0,13,6,1,0,1,0,40,6,12,33.3
245,245,2023-2024,2024-04-06,15:30,28,22012,Benjamin Brand,Nenad Bjelica,Xabi Alonso,Christopher Trimmel,Lukáš Hrádecký,3-5-2,3-4-3,Union Berlin,Bayer Leverkusen,,,,,944,0,0,0,0,9,0,3,1,495,16,12,22,0.3,0.3,0.3,16,0,276,373,74.0,22,264,9,13,5,5002,2233,118,142,83.1,104,121,86.0,38,78,48.7,0.4,8,18,1,0,328,44,15,0,2,19,15,7,5,2,0,1,9,8,9,6,1,8,18,44.4,10,7,15,28,20,0,87,249,147,101,10,495,38.5,7,53.8,1336,626,10,1,13,8,276,22,1,10,14,1,0,1,0,45,13,28,31.7,,,,,990,1,0,1,1,19,7,2,0,826,15,5,10,2.9,2.2,1.8,34,1,616,706,87.3,73,545,27,22,10,10913,3449,283,311,91.0,283,307,92.2,48,67,71.6,1.8,14,62,13,2,662,43,8,2,3,23,17,10,2,4,0,1,17,9,8,5,2,7,12,58.3,5,2,8,20,24,0,47,166,414,253,30,825,45.5,8,36.4,2501,1379,22,5,16,8,614,73,0,14,9,1,0,0,0,47,28,13,68.3
246,246,2023-2024,2024-04-06,15:30,28,50000,Tobias Welz,Timo Schultz,Thomas Letsch,Florian Kainz,Anthony Losilla,4-2-3-1,4-3-1-2,Köln,Bochum,,,,,990,2,2,0,0,20,7,3,0,529,14,8,13,1.1,1.1,0.9,36,4,280,400,70.0,30,233,22,18,7,5920,2719,102,132,77.3,127,159,79.9,48,93,51.6,0.9,16,24,5,2,331,69,17,0,1,33,34,9,5,3,0,0,12,11,5,7,2,6,10,60.0,4,4,9,22,32,0,66,157,224,154,30,529,38.9,11,61.1,1425,771,14,6,15,8,277,30,0,16,13,0,0,0,0,43,31,27,53.4,,,,,990,1,1,0,0,11,2,3,0,431,19,10,15,0.6,0.6,0.5,18,2,202,311,65.0,12,199,3,10,4,4072,2450,87,109,79.8,65,93,69.9,38,72,52.8,0.5,9,19,7,5,253,54,16,1,0,19,21,4,0,4,0,4,11,12,8,10,1,11,18,61.1,7,6,9,29,32,0,77,166,177,92,23,431,40.0,6,60.0,837,296,2,1,10,8,201,12,0,13,15,4,0,0,0,39,27,31,46.6
247,247,2023-2024,2024-04-06,15:30,28,33000,Daniel Schlager,Bo Henriksen,Torsten Lieberknecht,Robin Zentner,Fabian Holland,3-4-3,4-1-3-2,Mainz 05,Darmstadt 98,,,,,990,4,4,0,0,18,9,2,0,656,12,5,8,3.7,3.7,3.1,33,7,450,547,82.3,41,402,24,19,10,7605,2787,193,214,90.2,194,217,89.4,38,80,47.5,1.8,13,34,11,2,503,42,9,2,3,19,18,5,3,2,0,2,9,8,6,5,1,9,15,60.0,6,5,3,17,24,0,72,258,271,135,31,656,52.6,8,42.1,2260,1169,11,4,14,7,442,41,0,17,10,2,0,0,0,38,23,20,53.5,,,,,990,0,0,0,0,14,2,3,0,490,15,5,10,0.5,0.5,0.4,23,0,282,385,73.2,23,211,5,15,6,5602,2270,110,132,83.3,129,158,81.6,40,85,47.1,0.4,8,21,4,0,321,62,19,0,4,11,27,1,1,0,0,2,4,6,7,7,1,8,18,44.4,10,2,8,20,20,1,75,192,205,96,13,490,40.0,9,60.0,1040,541,3,1,14,3,276,23,0,10,15,2,0,0,0,28,20,23,46.5
248,248,2023-2024,2024-04-06,15:30,28,15000,Robert Schröder,Frank Schmidt,Thomas Tuchel,Patrick Mainka,Thomas Müller,4-2-3-1,4-2-3-1,Heidenheim,Bayern Munich,,,,,990,3,3,0,0,9,4,2,0,467,23,3,17,1.4,1.4,1.3,14,6,254,352,72.2,17,238,10,17,10,5261,2292,102,122,83.6,109,137,79.6,43,77,55.8,1.4,6,24,8,4,305,47,9,2,0,14,22,3,2,0,0,0,18,13,16,6,1,13,28,46.4,15,5,12,26,21,0,78,217,157,102,19,467,58.8,7,41.2,1211,669,5,3,14,11,250,17,0,9,8,0,0,0,0,45,15,14,51.7,,,,,990,2,2,0,0,15,7,0,0,819,18,2,19,1.9,1.9,1.7,27,4,602,708,85.0,72,497,28,29,15,10785,3771,246,270,91.1,316,350,90.3,38,65,58.5,2.1,13,55,17,2,661,45,9,4,3,20,25,3,1,2,0,2,12,15,10,4,4,7,17,41.2,10,3,16,20,13,0,66,234,343,247,34,819,51.7,13,44.8,2988,1536,21,9,15,10,598,72,0,8,9,2,0,0,0,56,14,15,48.3
249,249,2023-2024,2024-04-06,18:30,28,81365,Matthias Jöllenbeck,Edin Terzić,Sebastian Hoeneß,Emre Can,Atakan Karazor,4-3-3,3-4-3,Dortmund,Stuttgart,,,,,990,0,0,0,0,16,7,2,0,636,8,6,12,2.5,2.5,1.5,27,0,462,551,83.8,45,406,34,21,13,7796,2732,209,229,91.3,199,224,88.8,36,61,59.0,2.1,12,31,12,5,501,48,10,0,5,28,19,8,3,5,0,2,9,4,5,3,0,2,13,15.4,11,2,10,14,5,0,46,191,295,154,36,636,61.9,5,23.8,2351,1222,19,10,16,11,453,43,0,8,8,2,0,0,0,52,15,9,62.5,,,,,990,1,1,0,0,10,2,4,0,633,16,6,10,1.6,1.6,1.6,19,2,440,526,83.7,27,241,14,14,11,7762,3099,192,212,90.6,205,228,89.9,39,69,56.5,1.0,10,24,6,3,479,45,10,4,2,13,19,3,0,2,0,2,11,9,7,6,3,5,18,27.8,13,1,9,22,27,0,91,226,313,99,17,633,78.6,2,14.3,1093,561,12,4,18,6,434,26,0,8,8,2,0,0,0,39,9,15,37.5
250,250,2023-2024,2024-04-07,15:30,28,28881,Florian Exner,Pellegrino Matarazzo,Jess Thorup,Oliver Baumann,Ermedin Demirović,3-4-1-2,5-3-2,Hoffenheim,Augsburg,,,,,990,3,3,0,0,18,6,3,0,654,12,14,16,1.8,1.8,1.6,31,6,420,519,80.9,41,425,14,17,3,7197,2893,205,232,88.4,169,198,85.4,38,68,55.9,1.7,13,30,10,2,472,46,17,1,5,21,11,11,1,6,1,1,6,5,6,6,0,3,7,42.9,4,5,11,26,30,2,69,201,323,135,23,654,17.6,11,64.7,2034,1153,8,5,15,10,418,41,0,8,13,1,0,0,0,38,20,18,52.6,,,,,990,1,1,0,0,15,6,1,0,572,21,14,12,1.3,1.3,0.9,23,2,335,443,75.6,47,308,14,8,4,6301,2822,138,160,86.3,150,179,83.8,41,73,56.2,1.3,10,35,10,1,392,48,9,2,1,16,21,6,1,4,0,3,12,13,6,12,3,11,14,78.6,3,6,6,35,25,0,61,150,271,156,27,572,50.0,3,37.5,1589,784,16,2,22,9,330,47,0,14,8,3,0,0,0,43,18,20,47.4
251,251,2023-2024,2024-04-07,17:30,28,26105,Bastian Dankert,Ralph Hasenhüttl,Gerardo Seoane,Maximilian Arnold,Julian Weigl,4-4-2,3-4-3,Wolfsburg,Mönchengladbach,,,,,990,1,1,0,0,13,4,2,0,827,16,8,8,1.2,1.2,1.1,25,2,640,726,88.2,57,577,20,16,8,9348,3229,392,414,94.7,217,243,89.3,20,42,47.6,1.5,12,46,14,6,682,44,14,1,0,22,16,4,2,0,0,0,11,8,7,5,4,3,10,30.0,7,0,8,24,23,0,58,213,446,171,19,827,50.0,8,50.0,2493,1118,13,4,17,8,635,56,0,9,11,0,0,0,0,40,13,13,50.0,,,,,990,3,2,0,0,10,6,2,0,568,16,8,13,1.1,1.1,0.9,17,6,373,473,78.9,29,316,10,12,7,6175,2207,177,197,89.8,153,181,84.5,32,67,47.8,0.9,9,16,7,1,428,43,9,0,1,19,21,4,0,3,0,2,12,7,8,8,0,8,16,50.0,8,3,10,24,23,0,70,247,207,117,17,568,58.3,3,25.0,1319,599,8,3,5,13,367,28,0,12,9,2,0,0,0,45,13,13,50.0
252,252,2023-2024,2024-04-12,20:30,29,29731,Tobias Stieler,Jess Thorup,Nenad Bjelica,Ermedin Demirović,Christopher Trimmel,4-1-2-1-2,3-5-2,Augsburg,Union Berlin,,,,,990,2,1,0,0,10,4,1,0,590,25,9,17,1.6,1.6,0.5,13,2,357,467,76.4,39,307,10,14,5,7178,2651,125,151,82.8,181,209,86.6,47,85,55.3,0.6,4,37,6,0,412,53,14,0,1,19,22,5,1,3,0,2,15,11,22,0,3,11,27,40.7,16,5,12,34,29,0,73,214,234,149,21,590,35.7,6,42.9,1546,718,10,3,10,7,349,39,0,15,12,2,0,0,0,37,15,21,41.7,,,,,990,0,0,0,0,17,3,1,0,650,13,5,18,1.6,1.6,1.6,32,0,423,521,81.2,56,347,18,27,16,7759,3227,194,217,89.4,153,177,86.4,63,88,71.6,2.4,17,37,23,9,463,58,17,1,10,27,26,4,2,2,0,0,15,8,7,3,3,6,11,54.5,5,5,13,18,23,1,68,202,250,205,35,650,59.3,11,40.7,1770,951,10,4,11,14,418,54,0,14,15,0,0,0,0,38,21,15,58.3
253,253,2023-2024,2024-04-13,15:30,29,54042,Florian Badstübner,Gerardo Seoane,Edin Terzić,Jonas Omlin,Gregor Kobel,3-4-3,4-2-3-1,Mönchengladbach,Dortmund,,,,,990,1,1,0,0,18,4,1,0,573,18,8,17,1.2,1.2,1.0,31,2,387,472,82.0,43,331,30,12,5,6502,2469,161,186,86.6,181,204,88.7,26,46,56.5,1.0,15,32,14,3,434,36,12,0,2,16,16,2,0,1,0,2,4,8,10,7,1,10,22,45.5,12,6,11,26,15,0,53,196,253,130,31,573,41.7,6,50.0,1977,1063,12,3,11,1,382,43,0,13,10,2,0,1,0,52,14,6,70.0,,,,,954,2,1,1,1,11,3,4,1,648,7,9,9,1.3,0.5,0.4,19,4,461,545,84.6,40,343,24,24,12,8001,2365,199,208,95.7,224,248,90.3,30,64,46.9,0.5,9,27,8,0,507,37,13,1,4,7,10,4,2,2,0,1,9,6,4,2,1,6,11,54.5,5,5,4,16,21,0,83,207,335,114,20,647,50.0,10,41.7,2166,1263,18,4,18,8,456,40,1,11,13,1,1,0,0,50,6,14,30.0
254,254,2023-2024,2024-04-13,15:30,29,31000,Felix Zwayer,Bo Henriksen,Pellegrino Matarazzo,Robin Zentner,Oliver Baumann,3-4-3,3-5-2,Mainz 05,Hoffenheim,,,,,990,4,4,0,0,25,8,0,0,486,6,6,11,2.2,2.2,1.7,36,7,260,375,69.3,43,250,17,27,12,4706,1887,114,134,85.1,112,151,74.2,33,77,42.9,1.1,17,30,7,2,328,45,15,1,0,24,14,9,2,6,0,2,7,3,1,5,0,3,6,50.0,3,3,8,12,19,0,36,143,197,156,37,486,44.4,11,40.7,1543,710,8,10,14,5,256,42,0,12,13,2,0,0,0,52,18,15,54.5,,,,,990,1,1,0,0,5,1,2,0,533,16,12,14,0.5,0.5,0.5,10,2,311,428,72.7,30,234,14,8,3,5279,1800,135,153,88.2,150,187,80.2,17,69,24.6,0.5,3,18,3,0,375,52,14,1,1,10,17,3,1,0,0,1,6,7,11,5,0,11,23,47.8,12,7,7,28,31,0,108,246,185,107,5,533,37.5,3,37.5,1456,707,15,1,11,3,307,29,0,14,11,1,0,0,0,36,15,18,45.5
255,255,2023-2024,2024-04-13,15:30,29,24414,Patrick Ittrich,Heiko Butscher,Frank Schmidt,Anthony Losilla,Patrick Mainka,4-2-3-1,4-2-3-1,Bochum,Heidenheim,,,,,990,1,1,0,0,23,5,4,0,607,10,10,17,1.3,1.3,0.7,38,2,369,500,73.8,53,324,22,17,10,6624,2518,156,180,86.7,159,186,85.5,40,92,43.5,0.8,13,38,10,3,440,59,19,2,1,26,26,6,3,3,0,1,18,7,1,7,2,5,14,35.7,9,4,13,20,15,0,53,158,285,166,24,607,58.8,6,35.3,1835,1091,13,1,12,10,365,53,0,12,19,1,0,0,1,44,12,30,28.6,,,,,990,0,0,0,0,11,3,1,0,444,16,8,19,1.1,1.1,1.0,22,0,202,325,62.2,19,187,15,15,9,4335,2367,60,80,75.0,90,130,69.2,41,78,52.6,0.7,10,15,4,3,275,50,13,0,4,15,18,2,2,0,0,0,16,8,9,7,0,6,16,37.5,10,6,13,24,33,0,72,212,152,82,16,444,60.0,5,33.3,1106,594,10,4,14,5,199,19,0,21,11,0,0,0,0,36,30,12,71.4
