season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-04-10,14:00,30,Ricardo de,Pepe Bordalás,Álvaro Cervera,Djené,José Mari,4-2-3-1,4-4-2,Getafe,Cádiz,,,,,990,0,0,0,0,19,3,3,0,591,17,7,2,2.1,2.1,1.9,33,0,318,479,66.4,37,316,17,12,7,6084,2773,149,191,78.0,118,165,71.5,45,98,45.9,1.3,12,46,11,6,416,61,14,1,6,38,28,10,7,1,0,2,9,10,5,9,3,5,10,50.0,5,0,2,24,19,1,46,118,271,208,33,591,58.3,5,41.7,1522,799,15,2,15,11,315,37,0,10,12,2,0,0,1,61,38,46,45.2,,,,,990,0,0,0,0,8,3,2,0,486,16,7,13,0.7,0.7,0.7,12,0,206,359,57.4,27,186,6,10,5,4017,2134,92,122,75.4,75,122,61.5,34,90,37.8,0.5,6,18,3,2,302,55,12,0,8,15,28,4,3,1,0,2,2,10,7,6,3,5,12,41.7,7,6,7,23,42,0,78,205,193,89,9,486,50.0,5,50.0,920,473,8,4,16,12,204,26,0,13,9,2,0,0,0,62,46,38,54.8,
2020-2021,2021-04-10,16:15,30,Mario Melero,Marcelino,Javier Calleja,Mikel Balenziaga,Fernando Pacheco,4-4-2,4-4-2,Athletic Club,Alavés,,,,,990,0,0,0,0,11,4,2,0,547,11,11,17,1.8,1.8,1.7,20,0,337,451,74.7,50,287,23,8,8,6244,2297,142,177,80.2,139,165,84.2,44,79,55.7,0.8,9,28,9,0,388,60,19,0,9,15,28,6,1,3,0,3,10,6,6,5,0,5,14,35.7,9,4,13,22,16,0,54,140,264,150,18,547,100.0,0,0.0,1679,912,17,6,12,7,334,49,0,13,14,3,0,0,0,46,11,20,35.5,,,,,990,0,0,0,0,9,0,2,0,641,7,12,11,0.5,0.5,0.3,12,0,433,559,77.5,35,442,14,14,9,7543,2700,226,254,89.0,160,195,82.1,41,79,51.9,0.3,6,24,4,1,497,58,16,0,2,22,25,6,1,4,0,4,14,7,3,4,0,0,8,0.0,8,2,9,19,17,0,74,233,310,105,11,641,64.3,5,35.7,2021,831,15,0,13,6,432,35,0,15,12,4,0,0,0,48,20,11,64.5,
2020-2021,2021-04-10,18:30,30,Daniel Ask,Mendilibar,Paco López,Kiké,José Luis Morales,3-4-1-2,4-4-2,Eibar,Levante,,,,,990,0,0,0,0,10,4,3,0,593,15,14,10,0.4,0.4,0.4,17,0,358,505,70.9,35,310,14,11,9,7270,2514,137,167,82.0,143,176,81.3,69,136,50.7,0.6,8,37,6,2,460,44,11,1,9,26,20,6,2,4,0,1,9,11,6,7,2,7,19,36.8,12,2,8,29,7,1,46,144,310,146,16,593,81.8,2,18.2,1971,1026,9,4,18,2,351,34,0,9,6,1,0,0,0,70,27,19,58.7,,,,,990,1,1,0,0,6,1,2,0,567,4,14,10,0.3,0.3,0.2,7,2,334,465,71.8,31,328,7,19,12,5784,2503,171,193,88.6,115,150,76.7,41,98,41.8,0.3,4,23,6,1,406,54,10,2,4,7,30,3,1,1,0,5,8,2,2,1,1,2,11,18.2,9,2,8,18,24,0,91,261,233,79,10,567,63.2,7,36.8,1329,592,6,1,16,8,332,30,0,7,9,5,0,0,0,73,19,27,41.3,
2020-2021,2021-04-10,21:00,30,Jesús Gil,Zinédine Zidane,Ronald Koeman,Karim Benzema,Lionel Messi,4-1-4-1,3-4-3,Real Madrid,Barcelona,,,,,989,2,1,0,0,14,3,3,1,472,23,11,20,1.6,1.6,0.9,25,4,263,346,76.0,26,203,18,10,8,4376,2105,133,154,86.4,78,99,78.8,33,55,60.0,0.9,9,15,10,2,312,34,9,0,2,12,14,5,0,2,1,0,7,14,16,5,2,4,17,23.5,13,7,13,34,23,0,74,209,147,123,22,472,80.0,2,20.0,1335,680,9,4,20,7,261,25,1,16,10,0,0,0,0,55,7,9,43.8,,,,,990,1,1,0,0,18,4,4,0,846,9,9,9,1.3,1.3,1.0,32,2,673,759,88.7,71,592,27,17,13,10000,3307,372,402,92.5,232,252,92.1,33,48,68.8,2.3,13,56,20,3,701,57,13,2,3,21,26,6,2,3,0,1,17,4,4,2,3,2,10,20.0,8,4,5,18,13,0,62,182,354,312,37,846,76.5,4,23.5,2851,1641,31,5,13,19,668,70,0,10,15,1,0,0,0,51,9,7,56.3,
2020-2021,2021-04-11,14:00,30,José Luis,Unai Emery,Jagoba Arrasate,Mario Gaspar,David García,3-5-2,4-4-2,Villarreal,Osasuna,,,,,990,0,0,0,0,15,6,0,0,743,13,6,11,1.6,1.6,1.5,29,0,512,633,80.9,64,501,32,24,18,8884,3067,236,271,87.1,217,247,87.9,48,83,57.8,2.0,13,49,13,4,568,63,13,4,7,28,31,6,4,0,0,2,9,7,7,5,1,6,10,60.0,4,5,6,19,14,1,65,191,334,223,39,743,75.0,6,25.0,3027,1633,15,10,24,7,506,64,0,6,11,2,0,0,0,53,19,25,43.2,,,,,990,2,2,0,0,12,4,0,0,429,13,9,11,1.3,1.3,0.5,19,4,191,302,63.2,22,161,8,10,4,3708,2132,93,121,76.9,58,82,70.7,28,68,41.2,1.1,7,20,9,6,258,42,6,1,1,24,17,5,1,3,0,2,7,8,3,8,2,6,24,25.0,18,3,8,22,29,0,73,159,160,112,20,429,40.0,6,60.0,723,302,5,2,20,7,190,22,0,12,6,2,0,0,1,54,25,19,56.8,
2020-2021,2021-04-11,16:15,30,Valentín Pizarro,Javi Gracia,Imanol Alguacil,José Luis Gayà,Mikel Oyarzabal,4-4-2,4-4-2,Valencia,Real Sociedad,,,,,979,2,1,1,2,7,1,6,1,407,11,8,9,2.3,0.7,0.7,17,4,234,322,72.7,17,201,9,10,5,4525,2144,105,121,86.8,73,94,77.7,42,76,55.3,0.9,6,13,5,2,278,39,15,0,4,15,11,4,2,1,0,5,5,6,6,4,1,6,13,46.2,7,5,4,19,15,1,70,171,174,64,16,405,50.0,5,50.0,973,442,8,2,9,9,233,17,1,11,15,5,1,0,0,45,28,16,63.6,,,,,990,2,2,0,0,16,5,4,0,538,14,3,6,1.0,1.0,0.8,29,3,362,462,78.4,44,354,13,13,7,6344,2328,168,191,88.0,151,178,84.8,34,74,45.9,0.7,12,31,9,0,418,42,13,1,1,16,13,5,0,4,0,2,4,8,2,10,2,5,10,50.0,5,2,4,17,10,0,51,135,273,132,18,538,53.8,6,46.2,1930,959,8,3,6,5,357,43,0,17,11,2,0,2,0,39,16,28,36.4,
2020-2021,2021-04-11,18:30,30,Carlos del,Sergio,Diego Martínez ,Jordi Masip,Germán Sánchez,4-4-2,4-2-3-1,Valladolid,Granada,,,,,990,1,0,1,1,6,2,4,0,590,17,6,9,1.2,0.4,0.4,14,2,360,467,77.1,32,372,16,14,6,6874,2595,147,166,88.6,159,188,84.6,45,91,49.5,1.0,6,27,9,4,415,52,17,0,11,17,19,2,2,0,0,0,8,8,8,8,1,5,23,21.7,18,1,8,23,22,0,62,203,279,115,23,589,42.9,9,64.3,1969,1003,11,4,17,7,356,31,0,14,15,0,1,0,0,51,22,23,48.9,,,,,990,2,2,0,0,12,6,2,0,497,15,11,8,1.5,1.5,1.3,22,3,285,398,71.6,33,279,21,23,18,4763,1887,141,164,86.0,103,134,76.9,29,71,40.8,0.9,8,20,8,0,346,49,13,1,4,14,21,4,3,0,0,3,9,8,3,10,2,8,14,57.1,6,1,7,26,14,0,44,142,230,132,26,497,78.3,5,21.7,1617,810,13,5,19,12,282,33,0,15,14,3,0,1,0,54,23,22,51.1,
2020-2021,2021-04-11,21:00,30,Guillermo Cuadra,Manuel Pellegrini,Diego Simeone,Joaquín,Koke,4-2-3-1,3-1-4-2,Real Betis,Atlético Madrid,,,,,990,1,1,0,0,8,4,0,0,697,20,8,11,0.8,0.8,0.8,16,2,497,581,85.5,30,397,20,22,13,8434,2264,233,256,91.0,201,219,91.8,44,72,61.1,0.5,8,29,9,5,538,43,16,0,2,16,16,5,2,2,0,0,3,12,9,8,3,5,8,62.5,3,2,9,28,32,1,74,202,347,155,17,697,59.1,9,40.9,2365,1275,24,2,16,11,494,30,0,12,11,0,0,0,0,39,20,15,57.1,,,,,990,1,1,0,0,10,4,0,0,606,20,12,5,1.3,1.3,1.2,17,2,405,506,80.0,36,313,9,8,3,6279,2228,210,228,92.1,133,165,80.6,35,68,51.5,0.9,8,16,11,1,452,51,12,4,3,15,27,5,2,3,0,3,9,9,10,6,4,9,22,40.9,13,3,2,32,12,0,53,186,294,130,22,606,37.5,5,62.5,1380,658,10,4,14,15,401,36,0,13,12,3,0,0,0,43,15,20,42.9,
2020-2021,2021-04-12,21:00,30,Alejandro Hernández,Eduardo Coudet,Lopetegui,Hugo Mallo,Jesús Navas,4-1-3-2,4-3-3,Celta Vigo,Sevilla,,,,,990,3,2,1,1,11,4,3,0,499,22,10,11,2.6,1.9,1.1,18,5,300,396,75.8,29,297,14,12,8,5296,1922,137,157,87.3,123,144,85.4,32,74,43.2,0.5,7,23,7,0,348,48,14,1,0,14,15,5,2,3,0,0,6,12,9,8,5,7,19,36.8,12,2,9,32,20,1,57,175,206,125,16,498,66.7,4,33.3,1571,770,12,1,5,12,296,29,0,18,14,0,1,0,0,58,10,17,37.0,,,,,990,4,2,0,0,13,6,2,0,646,16,10,10,1.6,1.6,1.1,22,6,454,549,82.7,35,403,13,19,12,7974,2832,191,213,89.7,193,215,89.8,47,80,58.8,0.5,11,16,9,4,492,57,18,0,4,19,28,2,0,2,0,0,10,12,7,6,3,4,12,33.3,8,4,6,26,15,1,68,224,294,133,17,646,63.2,7,36.8,1712,802,15,3,15,15,450,35,0,15,18,0,0,1,0,58,17,10,63.0,
2020-2021,2021-04-18,14:00,33,Santiago Jaime,Imanol Alguacil,Lopetegui,Mikel Oyarzabal,Jesús Navas,4-1-4-1,4-3-3,Real Sociedad,Sevilla,,,,,990,1,0,0,0,5,2,3,0,480,13,6,7,0.3,0.3,0.2,9,2,295,396,74.5,34,266,13,13,10,5425,1968,133,160,83.1,122,147,83.0,37,73,50.7,0.7,3,22,4,1,343,53,17,1,3,23,18,7,3,4,0,0,6,11,8,5,0,3,9,33.3,6,3,4,19,17,1,59,179,216,97,10,480,76.9,3,23.1,1228,647,7,1,18,10,290,34,0,20,14,0,0,0,0,41,18,16,52.9,,,,,990,2,0,0,0,15,6,2,0,527,13,10,7,3.8,3.8,2.0,25,3,331,422,78.4,28,301,10,9,6,5578,1840,157,173,90.8,123,148,83.1,33,70,47.1,1.2,11,25,7,4,372,48,19,0,8,16,22,3,1,2,0,2,6,7,2,7,4,3,13,23.1,10,2,5,23,21,0,56,180,216,131,22,527,66.7,3,33.3,1424,528,11,2,11,10,327,27,0,15,19,2,0,0,0,50,16,18,47.1,
2020-2021,2021-04-18,14:00,33,Jorge Figueroa,Jagoba Arrasate,Fran Escribá,David García,Josan,4-1-4-1,4-4-2,Osasuna,Elche,,,,,990,1,1,0,0,9,3,2,0,509,15,10,10,0.5,0.5,0.5,18,2,303,405,74.8,41,269,6,13,9,5978,2426,121,152,79.6,114,134,85.1,55,94,58.5,0.9,9,28,12,3,362,43,14,0,5,13,17,4,1,2,0,0,9,9,5,9,1,6,20,30.0,14,3,7,25,22,0,53,144,247,122,19,509,69.2,4,30.8,1188,533,9,2,15,12,303,41,0,14,14,0,0,0,0,52,24,14,63.2,,,,,990,0,0,0,0,8,2,1,0,524,16,6,8,0.7,0.7,0.3,15,0,328,434,75.6,36,309,14,20,14,6402,2550,141,160,88.1,139,169,82.2,42,88,47.7,0.3,6,33,5,3,386,48,13,0,8,29,20,5,1,2,0,0,8,11,10,5,1,4,13,30.8,9,0,8,22,17,0,49,177,226,127,7,524,70.0,6,30.0,1723,685,9,2,13,9,324,35,0,15,13,0,0,0,1,56,14,24,36.8,
2020-2021,2021-04-18,16:15,33,César Soto,Diego Simeone,Mendilibar,Koke,Kiké,4-4-2,4-1-4-1,Atlético Madrid,Eibar,,,,,990,5,5,0,0,10,7,0,0,804,14,10,8,1.9,1.9,1.9,17,9,613,714,85.9,47,415,14,19,12,11044,3559,302,331,91.2,229,259,88.4,76,106,71.7,1.4,9,44,9,1,668,44,9,1,7,14,22,8,1,6,0,2,5,8,5,8,1,6,10,60.0,4,0,8,24,11,0,67,357,329,122,28,804,63.2,7,36.8,2134,1007,9,5,15,3,607,47,0,10,9,2,0,0,0,44,11,14,44.0,,,,,990,0,0,0,0,0,0,1,0,537,10,13,4,0.0,0.0,0.0,0,0,357,466,76.6,19,286,5,10,4,6724,1895,150,166,90.4,139,167,83.2,53,101,52.5,0.1,0,19,3,1,410,56,12,0,6,12,29,3,0,3,0,0,10,6,4,4,2,7,19,36.8,12,0,4,23,10,0,47,131,315,94,5,537,40.0,6,60.0,1321,425,6,2,19,8,357,19,0,10,9,0,0,0,0,37,14,11,56.0,
2020-2021,2021-04-18,16:15,33,Alejandro Hernández,Javier Calleja,Pacheta,Fernando Pacheco,Jorge Pulido,4-4-2,3-5-2,Alavés,Huesca,,,,,990,1,0,0,0,10,2,1,0,579,11,6,8,0.4,0.4,0.4,19,2,390,487,80.1,30,321,15,6,2,6929,2825,174,195,89.2,152,175,86.9,48,87,55.2,0.5,9,40,6,3,432,53,17,0,2,29,20,7,3,3,0,2,7,8,4,4,3,4,13,30.8,9,2,6,17,22,1,50,183,223,175,16,579,33.3,4,66.7,1357,722,9,2,14,4,387,29,0,15,11,2,0,0,0,36,12,11,52.2,,,,,990,0,0,0,0,9,1,2,0,543,8,6,8,1.0,1.0,0.8,14,0,362,468,77.4,29,340,12,13,9,7004,2347,136,154,88.3,170,198,85.9,49,94,52.1,0.8,4,24,4,2,409,55,17,0,11,23,25,3,2,1,0,4,9,2,5,2,1,4,6,66.7,2,3,5,14,21,0,74,223,218,106,8,543,69.2,4,30.8,1803,861,9,1,10,7,361,29,0,13,12,4,0,0,0,33,11,12,47.8,
2020-2021,2021-04-18,18:30,33,Pablo González,Álvaro Cervera,Eduardo Coudet,José Mari,Hugo Mallo,4-4-2,4-1-3-2,Cádiz,Celta Vigo,,,,,990,0,0,0,0,5,2,0,0,345,3,13,7,0.4,0.4,0.4,9,0,146,252,57.9,13,112,9,10,5,3221,1848,59,81,72.8,57,82,69.5,26,72,36.1,0.2,5,18,3,0,202,50,17,0,4,17,20,4,0,4,0,0,10,2,3,0,0,2,9,22.2,7,0,7,16,25,0,62,161,93,97,7,345,50.0,5,50.0,841,405,9,2,19,6,142,13,0,6,13,0,0,0,0,42,14,14,50.0,,,,,990,0,0,0,0,11,4,1,0,889,11,5,7,0.5,0.5,0.4,22,0,693,802,86.4,52,552,44,9,7,11120,2735,344,376,91.5,278,307,90.6,46,73,63.0,1.1,10,49,13,3,759,39,6,0,5,28,21,7,3,4,0,4,7,5,5,5,1,5,10,50.0,5,0,7,16,20,0,44,168,413,310,19,889,77.8,2,22.2,3411,2170,50,3,12,1,690,52,0,13,5,4,0,0,0,52,14,14,50.0,
2020-2021,2021-04-18,18:30,33,Hsu Jason,Manuel Pellegrini,Javi Gracia,Joaquín,José Luis Gayà,4-2-3-1,4-4-2,Real Betis,Valencia,,,,,990,2,2,0,0,9,5,3,0,621,16,5,7,0.7,0.7,0.7,17,4,459,544,84.4,61,377,16,16,10,8496,2705,180,204,88.2,230,251,91.6,47,76,61.8,0.6,8,45,12,3,491,51,14,0,2,18,19,6,0,4,0,2,6,8,8,5,3,8,18,44.4,10,2,5,21,14,0,51,178,276,170,24,621,62.5,6,37.5,1586,854,10,6,8,5,451,61,0,12,10,2,0,1,0,39,5,9,35.7,,,,,990,2,1,1,1,8,2,1,0,517,11,15,6,1.7,0.9,0.6,15,3,354,429,82.5,41,352,11,18,10,6916,2181,126,139,90.6,182,195,93.3,44,81,54.3,0.4,6,26,6,1,384,41,12,1,5,14,16,3,0,3,0,4,6,9,6,3,2,6,16,37.5,10,1,5,26,15,0,68,204,203,114,15,516,55.6,8,44.4,1635,910,9,4,10,8,352,41,0,10,11,4,0,0,0,40,9,5,64.3,
2020-2021,2021-04-18,21:00,33,Ricardo de,Paco López,Unai Emery,José Luis Morales,Mario Gaspar,4-4-2,4-4-2,Levante,Villarreal,,,,,990,1,0,0,0,12,3,2,0,574,27,13,10,1.0,1.0,0.6,19,1,375,466,80.5,45,313,12,18,12,6669,2443,166,187,88.8,174,200,87.0,32,63,50.8,0.5,9,28,8,3,427,36,11,1,3,23,12,4,2,0,0,3,12,11,13,7,7,16,38,42.1,22,3,7,40,12,0,69,201,221,159,24,574,66.7,6,33.3,1279,638,13,6,14,4,372,44,0,9,7,3,0,0,2,59,4,8,33.3,,,,,990,3,3,0,0,14,7,1,0,688,10,14,9,1.5,1.5,1.4,26,6,504,589,85.6,41,471,29,38,22,9055,3462,219,243,90.1,241,265,90.9,43,67,64.2,1.0,13,32,9,2,541,43,12,1,2,10,15,5,0,0,0,5,7,4,4,2,4,6,18,33.3,12,0,9,24,13,2,76,254,301,140,26,688,57.9,16,42.1,2129,1133,16,11,15,11,501,41,0,7,9,5,0,0,0,58,8,4,66.7,
2020-2021,2021-04-18,21:00,33,José Sánchez,Pepe Bordalás,Zinédine Zidane,Djené,Marcelo,4-4-2,4-2-3-1,Getafe,Real Madrid,,,,,990,0,0,0,0,19,6,3,0,505,14,9,10,2.0,2.0,1.0,33,0,289,413,70.0,35,244,19,16,12,5131,2153,147,169,87.0,82,112,73.2,42,89,47.2,1.1,13,30,9,5,368,44,11,0,8,33,21,6,4,2,0,1,10,7,5,7,2,6,14,42.9,8,4,6,23,11,0,36,98,209,209,33,505,75.0,4,25.0,1460,701,17,9,12,9,288,34,0,17,7,1,0,0,0,54,20,22,47.6,,,,,990,0,0,0,0,10,1,1,0,703,13,13,14,0.5,0.5,0.4,19,0,471,581,81.1,36,370,18,14,8,8960,2972,190,211,90.0,212,247,85.8,60,97,61.9,0.8,7,32,9,4,520,57,18,1,15,17,23,6,3,1,0,4,6,7,8,5,0,4,16,25.0,12,5,9,26,23,0,85,270,284,154,14,703,57.1,6,42.9,2449,1016,11,3,14,8,466,35,0,8,14,4,0,0,0,45,22,20,52.4,
2020-2021,2021-04-21,19:00,31,Mario Melero,Jagoba Arrasate,Javi Gracia,Oier Sanjurjo,José Luis Gayà,4-3-3,4-4-2,Osasuna,Valencia,,,,,990,3,2,1,2,16,7,1,0,499,7,17,7,3.2,2.0,0.9,25,3,299,410,72.9,30,249,11,13,12,5422,2070,150,174,86.2,108,138,78.3,36,76,47.4,0.6,10,28,7,0,364,43,8,0,4,20,20,5,2,3,0,3,2,4,3,1,3,2,9,22.2,7,0,7,24,17,1,42,122,232,151,27,497,92.3,1,7.7,1346,616,9,4,10,6,298,30,0,17,9,3,0,0,0,54,12,15,44.4,,,,,990,1,1,0,0,10,5,2,0,588,7,14,4,1.1,1.1,0.6,16,2,389,505,77.0,33,376,21,9,7,7098,2432,160,197,81.2,171,198,86.4,42,78,53.8,0.6,6,20,2,0,447,57,18,1,6,25,21,6,4,1,0,1,10,4,4,3,0,1,13,7.7,12,2,2,21,17,1,77,253,229,112,8,588,77.8,2,22.2,1991,1095,16,3,9,5,383,32,0,11,17,1,0,2,0,56,15,12,55.6,
2020-2021,2021-04-21,19:00,31,Valentín Pizarro,Paco López,Lopetegui,Rober,Jesús Navas,4-4-1-1,4-3-3,Levante,Sevilla,,,,,990,0,0,0,0,6,1,4,0,519,9,10,12,0.3,0.3,0.2,11,0,318,421,75.5,43,279,8,16,9,5896,2420,134,155,86.5,138,171,80.7,35,70,50.0,0.3,4,24,8,1,371,49,16,0,4,18,23,2,2,0,0,1,8,5,3,5,1,2,13,15.4,11,2,10,19,12,0,60,201,226,95,14,519,56.3,7,43.8,1189,582,4,2,18,8,313,41,0,15,11,1,0,0,0,50,12,13,48.0,,,,,990,1,1,0,0,10,3,1,0,667,15,10,11,2.0,2.0,1.3,18,2,466,566,82.3,41,389,18,13,11,8334,2612,202,223,90.6,189,213,88.7,56,89,62.9,0.8,9,22,7,3,511,52,15,1,7,16,29,3,0,3,0,3,10,8,4,6,5,7,16,43.8,9,3,8,25,15,0,77,232,313,126,20,667,84.6,2,15.4,1737,833,10,7,15,7,464,41,0,13,14,3,0,0,0,50,13,12,52.0,
2020-2021,2021-04-21,20:00,31,David Medié,Manuel Pellegrini,Marcelino,Aïssa Mandi,Óscar de Marcos,4-2-3-1,4-4-2,Real Betis,Athletic Club,,,,,910,0,0,0,0,6,2,3,1,453,12,15,9,0.2,0.2,0.2,12,0,276,360,76.7,22,262,14,18,14,5339,2184,127,149,85.2,93,104,89.4,48,87,55.2,1.0,6,19,7,2,305,51,19,0,9,13,17,5,2,2,0,4,6,6,6,6,0,2,9,22.2,7,4,5,27,28,0,68,182,189,89,21,453,77.8,4,22.2,1363,682,9,4,10,6,272,22,0,10,15,4,0,0,0,37,9,14,39.1,,,,,990,0,0,0,0,16,4,2,0,607,10,7,5,0.8,0.8,0.6,25,0,439,526,83.5,59,376,20,9,7,7866,2264,183,213,85.9,214,236,90.7,38,57,66.7,1.1,10,48,10,2,482,41,14,0,4,24,17,4,0,2,0,3,6,7,1,6,3,4,18,22.2,14,1,4,17,15,0,35,95,302,213,24,607,77.8,2,22.2,2583,1519,18,3,14,10,434,58,0,16,10,3,0,0,0,45,14,9,60.9,
2020-2021,2021-04-21,21:00,31,Adrián Cordero,Javier Calleja,Unai Emery,Fernando Pacheco,Mario Gaspar,4-4-2,4-4-2,Alavés,Villarreal,,,,,990,2,2,0,0,9,4,2,0,439,20,10,11,1.7,1.7,1.7,14,3,236,324,72.8,20,229,14,16,9,4839,2060,95,109,87.2,96,122,78.7,39,73,53.4,0.7,8,16,2,2,276,47,13,0,3,14,20,3,1,2,0,1,4,14,11,6,3,6,10,60.0,4,4,7,30,30,0,69,208,175,69,9,439,56.3,7,43.8,1337,725,11,2,13,7,236,20,0,8,11,1,0,0,0,49,15,8,65.2,,,,,990,1,0,0,0,10,4,1,0,748,14,9,4,1.5,1.5,0.9,18,0,560,656,85.4,67,445,17,10,4,9552,3125,251,274,91.6,241,268,89.9,51,73,69.9,2.0,9,54,18,3,603,51,9,1,5,28,25,8,1,1,0,2,11,11,4,7,3,7,16,43.8,9,0,4,23,11,1,56,177,351,223,33,748,40.0,6,60.0,2530,1394,17,6,17,14,555,67,0,11,8,2,0,0,0,50,8,15,34.8,
2020-2021,2021-04-21,21:00,31,José Sánchez,Fran Escribá,Sergio,Gonzalo Verdú,Jordi Masip,4-4-2,4-4-2,Elche,Valladolid,,,,,990,1,1,0,0,9,3,5,0,463,16,8,11,1.5,1.5,1.3,16,2,264,354,74.6,25,234,13,8,5,5132,2167,110,122,90.2,100,129,77.5,40,75,53.3,0.5,7,23,4,2,308,44,9,2,8,18,24,4,1,1,0,2,4,11,10,4,2,6,13,46.2,7,4,7,24,25,0,51,159,208,99,14,463,62.5,3,37.5,1192,513,7,4,17,7,262,25,0,23,10,2,0,0,0,36,16,20,44.4,,,,,990,1,0,0,0,12,4,3,0,507,10,10,6,1.1,1.1,0.9,20,1,319,422,75.6,39,278,10,13,7,6634,2673,106,125,84.8,142,166,85.5,60,104,57.7,1.1,6,30,10,4,361,60,23,0,2,26,24,6,3,3,0,1,8,9,6,3,1,3,8,37.5,5,3,3,20,17,0,43,170,211,131,20,507,53.8,6,46.2,1438,646,12,2,11,10,316,39,0,11,22,1,0,0,0,38,20,16,55.6,
