team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Köln,away,2019-12-08,14,2019-2020,Florian Kainz,30,AUT,CM,27-045,22,0,0,0,0,2,0,0,0,19,1,0,1,0.2,0.2,0.1,1,0,11,15,73.3,0,10,0,0,0,208,42,4,4,100.0,5,7,71.4,1,3,33.3,0.2,1,1,0,0,12,3,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,1,1,0,0,0,2,11,6,0,19,,0,,50,22,0,0,0,1,11,1,0,0,2,0,0,0,0,2,1,0,100.0
Köln,away,2019-12-08,14,2019-2020,Birger Verstraete,8,BEL,CM,25-236,90,0,0,0,0,3,2,0,0,46,3,2,0,0.2,0.2,0.0,1,0,20,33,60.6,2,20,0,0,0,341,128,9,10,90.0,8,11,72.7,2,8,25.0,0.0,1,1,0,0,25,8,5,0,0,4,0,3,0,3,0,0,2,2,2,1,0,2,3,66.7,1,0,0,5,1,1,1,14,20,12,1,46,,0,,83,7,0,0,1,1,17,0,0,0,2,0,0,0,0,8,0,3,0.0
Köln,away,2019-12-08,14,2019-2020,Kingsley Ehizibue,19,NED,RM,24-197,45,0,0,0,0,0,0,1,0,14,0,2,0,0.0,0.0,0.0,0,0,5,9,55.6,0,9,2,0,0,75,0,2,3,66.7,1,2,50.0,1,2,50.0,0.0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,0,0,0,1,6,7,1,14,,0,,82,33,0,0,1,1,10,3,0,1,1,0,0,0,0,0,1,5,16.7
Köln,away,2019-12-08,14,2019-2020,Louis Schaub,13,AUT,RM,24-344,45,0,0,0,0,0,0,0,0,32,2,0,2,0.0,0.0,0.0,3,0,12,20,60.0,1,20,2,3,1,151,5,6,6,100.0,3,6,50.0,1,3,33.3,0.0,1,0,1,0,18,2,0,0,0,2,0,2,2,0,0,0,1,1,0,1,1,1,1,100.0,0,0,2,2,0,0,0,6,13,13,1,32,33.3,2,66.7,115,57,1,1,0,2,19,4,0,2,3,0,0,0,0,4,2,1,66.7
Köln,away,2019-12-08,14,2019-2020,Noah Katterbach,34,GER,LB,18-239,90,0,0,0,0,0,0,0,0,69,3,3,3,0.0,0.0,0.0,1,0,36,58,62.1,4,39,2,4,1,560,349,19,22,86.4,12,18,66.7,3,12,25.0,0.0,1,3,1,1,48,10,0,0,0,1,10,0,0,0,0,0,0,3,3,0,0,2,2,100.0,0,0,3,6,0,0,3,35,29,6,0,69,25.0,3,75.0,216,125,0,0,1,0,38,1,0,0,2,0,0,0,0,9,3,7,30.0
Köln,away,2019-12-08,14,2019-2020,Sebastiaan Bornauw,33,BEL,CB,20-261,90,0,0,0,0,3,1,0,0,39,1,2,0,0.4,0.4,0.0,2,0,20,30,66.7,2,23,0,0,0,442,197,7,10,70.0,9,9,100.0,4,10,40.0,0.2,0,3,0,0,28,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,3,1,0,4,20,16,3,3,39,,0,,113,37,1,0,0,0,19,0,0,3,1,0,0,0,0,5,3,4,42.9
Köln,away,2019-12-08,14,2019-2020,Lasse Sobiech,3,GER,CB,28-324,90,0,0,0,0,0,0,1,0,52,1,4,0,0.0,0.0,0.0,1,0,22,41,53.7,1,16,0,0,0,429,102,8,15,53.3,12,23,52.2,2,3,66.7,0.0,1,1,0,0,38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,5,6,0,6,24,21,7,2,52,,0,,74,19,0,0,0,0,16,1,0,2,0,0,0,0,0,4,9,5,64.3
Köln,away,2019-12-08,14,2019-2020,Benno Schmitz,2,GER,RB,25-021,90,0,0,0,0,0,0,0,0,76,3,1,0,0.0,0.0,0.1,3,0,43,68,63.2,8,22,1,0,0,867,551,23,27,85.2,9,17,52.9,11,22,50.0,0.1,2,7,2,1,52,16,2,0,0,3,14,0,0,0,0,0,1,2,2,1,0,2,5,40.0,3,0,0,4,1,0,1,17,44,15,1,76,,0,,92,31,0,1,0,0,33,0,0,1,0,0,0,0,0,11,2,2,50.0
Köln,away,2019-12-08,14,2019-2020,Timo Horn,1,GER,GK,26-210,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,15,29,51.7,0,10,0,0,0,560,455,2,2,100.0,4,4,100.0,9,23,39.1,0.0,0,3,0,0,15,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,23,30,0,0,0,30,,0,,78,67,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
Werder Bremen,home,2019-12-08,14,2019-2020,Yuya Osako,8,JPN,FW,29-204,57,0,0,0,0,2,0,0,0,37,0,0,2,0.1,0.1,0.0,1,0,19,24,79.2,0,31,4,0,0,219,44,9,11,81.8,5,5,100.0,1,1,100.0,0.1,0,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,0,1,0,1,1,15,21,7,37,,0,,119,50,1,2,5,4,34,5,0,1,0,0,0,0,0,3,3,1,75.0
Werder Bremen,home,2019-12-08,14,2019-2020,Claudio Pizarro,14,PER,FW,41-066,33,0,0,0,0,0,0,0,0,17,0,1,0,0.0,0.0,0.0,0,0,8,13,61.5,2,7,1,2,1,97,55,5,6,83.3,1,2,50.0,1,1,100.0,0.0,0,2,2,0,12,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,0,10,7,1,17,50.0,1,50.0,42,24,0,0,0,0,9,3,0,0,1,0,0,0,0,2,1,2,33.3
Werder Bremen,home,2019-12-08,14,2019-2020,Milot Rashica,7,KVX,LW,23-163,90,0,0,0,0,2,0,0,0,54,1,0,0,0.1,0.1,0.3,8,0,19,35,54.3,3,32,5,12,6,337,167,10,13,76.9,5,11,45.5,3,7,42.9,0.4,5,0,2,0,22,13,2,0,0,14,1,10,4,6,0,0,2,1,0,1,0,0,0,,0,0,0,1,0,0,1,3,14,37,7,54,50.0,6,50.0,246,137,3,3,3,4,31,8,0,1,1,1,0,0,0,2,0,0,
Werder Bremen,home,2019-12-08,14,2019-2020,Leonardo Bittencourt,10,GER,RW,25-354,87,0,0,0,0,2,1,0,0,53,1,1,3,0.1,0.1,0.0,4,0,32,37,86.5,5,42,1,6,0,468,151,19,19,100.0,9,12,75.0,2,2,100.0,0.2,0,1,0,0,33,4,0,0,0,2,1,2,1,1,0,0,0,1,1,0,0,0,5,0.0,5,0,3,2,0,0,0,2,22,29,5,53,0.0,6,100.0,305,114,1,0,2,1,41,11,0,3,4,1,0,0,0,5,1,0,100.0
Werder Bremen,home,2019-12-08,14,2019-2020,Johannes Eggestein,24,GER,RW,21-214,3,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,6,16.7,0,3,0,0,0,9,0,1,2,50.0,0,3,0.0,0,0,,0.0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,1,3,0,6,,0,,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0.0
Werder Bremen,home,2019-12-08,14,2019-2020,Davy Klaassen,30,NED,LM,26-290,90,0,0,0,0,1,1,0,0,63,0,1,1,0.4,0.4,0.0,0,0,44,56,78.6,5,48,2,2,1,673,159,23,29,79.3,19,23,82.6,2,2,100.0,0.0,0,4,1,0,54,2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,1,1,0,1,8,39,17,2,63,50.0,1,50.0,232,77,1,1,1,0,44,5,0,1,2,0,0,0,0,6,0,0,
Werder Bremen,home,2019-12-08,14,2019-2020,Philipp Bargfrede,44,GER,CM,30-280,66,0,0,0,0,0,0,0,0,37,1,1,2,0.0,0.0,0.0,2,0,23,31,74.2,3,24,0,1,1,376,197,9,10,90.0,12,17,70.6,1,3,33.3,0.0,1,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.0,2,1,1,2,1,0,2,9,24,4,0,37,100.0,0,0.0,119,52,1,0,1,0,25,0,0,1,0,0,0,0,0,3,0,0,
Werder Bremen,home,2019-12-08,14,2019-2020,Benjamin Goller,39,GER,CM,20-341,24,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,9,1,1,0,54,6,5,7,71.4,1,1,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,1,0,1,3,8,3,1,14,0.0,1,100.0,39,24,1,0,0,0,8,3,0,0,0,0,0,0,0,3,0,1,0.0
Werder Bremen,home,2019-12-08,14,2019-2020,Maximilian Eggestein,35,GER,RM,23-000,90,0,0,0,0,3,1,0,0,64,1,0,2,0.1,0.1,0.1,2,0,42,53,79.2,7,40,2,2,1,676,308,19,22,86.4,17,19,89.5,4,5,80.0,0.1,1,4,1,0,49,4,1,0,0,1,3,0,0,0,0,0,3,1,0,1,0,0,2,0.0,2,0,2,1,2,0,3,9,35,20,3,64,50.0,1,50.0,165,98,0,1,3,1,38,5,0,0,1,0,0,0,0,8,1,3,25.0
Werder Bremen,home,2019-12-08,14,2019-2020,Ludwig Augustinsson,5,SWE,LB,25-231,90,0,0,0,0,0,0,0,0,69,4,1,2,0.0,0.0,0.0,0,0,42,62,67.7,5,41,3,1,1,628,249,24,26,92.3,18,23,78.3,0,5,0.0,0.0,0,5,0,0,48,14,2,0,0,8,11,1,0,0,0,0,6,3,1,2,1,2,2,100.0,0,0,2,5,1,0,1,18,30,21,1,69,100.0,0,0.0,163,107,2,0,1,0,37,6,0,1,0,0,0,0,0,6,1,1,50.0
Werder Bremen,home,2019-12-08,14,2019-2020,Niklas Moisander,18,FIN,CB,34-070,90,0,0,0,0,2,0,0,0,79,0,3,3,0.1,0.1,0.0,2,0,59,65,90.8,10,57,1,0,0,1272,495,14,15,93.3,37,38,97.4,8,10,80.0,0.0,0,3,1,0,63,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,2,1,3,2,0,8,48,26,5,3,79,,0,,299,193,2,0,1,0,49,0,0,0,2,0,0,0,0,12,1,1,50.0
Werder Bremen,home,2019-12-08,14,2019-2020,Miloš Veljković,13,SRB,CB,24-073,90,0,0,0,0,0,0,0,0,73,6,2,0,0.0,0.0,0.0,1,0,49,64,76.6,3,46,0,0,0,1078,426,14,18,77.8,27,29,93.1,8,16,50.0,0.0,0,3,0,0,58,5,5,0,0,0,0,0,0,0,0,1,0,2,5,0,1,4,4,100.0,0,0,0,8,3,0,5,41,29,4,2,73,,0,,210,124,0,0,0,0,44,0,0,1,1,0,0,0,0,6,3,2,60.0
Werder Bremen,home,2019-12-08,14,2019-2020,Theodor Gebre Selassie,23,CZE,RB,32-349,90,0,0,0,0,0,0,1,0,58,3,3,3,0.0,0.0,0.1,3,0,31,39,79.5,5,28,1,2,1,473,244,16,18,88.9,14,16,87.5,1,4,25.0,0.1,2,3,2,1,27,12,1,0,1,3,11,0,0,0,0,0,0,3,2,1,0,3,5,60.0,2,2,1,6,5,0,7,16,25,17,0,58,50.0,1,50.0,129,57,0,0,1,0,25,3,0,1,1,0,0,0,0,3,1,1,50.0
Werder Bremen,home,2019-12-08,14,2019-2020,Jiří Pavlenka,1,CZE,GK,27-238,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,43,50,86.0,0,29,0,0,0,1043,613,2,2,100.0,32,32,100.0,9,16,56.3,0.0,0,0,0,0,36,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,42,53,0,0,0,53,,0,,157,93,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,
Paderborn 07,away,2019-12-08,14,2019-2020,Ben Zolinski,31,GER,FW,27-219,57,0,0,0,0,1,0,0,0,28,0,0,1,0.0,0.0,0.0,3,0,17,24,70.8,2,23,2,1,1,264,97,10,10,100.0,3,6,50.0,2,4,50.0,0.0,1,2,0,0,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,6,11,11,1,28,100.0,0,0.0,87,53,1,0,1,3,24,2,0,0,0,1,0,0,0,4,1,2,33.3
Paderborn 07,away,2019-12-08,14,2019-2020,Cauly Oliveira Souza,10,BRA,"FW,CM",24-084,33,0,0,0,0,1,1,0,0,21,0,0,2,0.5,0.5,0.0,2,0,12,13,92.3,2,14,1,2,2,194,39,6,7,85.7,5,5,100.0,1,1,100.0,0.0,1,4,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,2,11,8,1,21,100.0,0,0.0,96,56,1,0,3,0,15,1,0,0,0,0,0,0,0,1,0,0,
Paderborn 07,away,2019-12-08,14,2019-2020,Streli Mamba,30,GER,FW,25-174,90,0,1,0,0,1,0,1,0,25,1,0,0,0.0,0.0,0.4,3,0,12,16,75.0,1,16,2,1,0,139,25,7,8,87.5,3,4,75.0,0,0,,0.0,2,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,0,0,1,0,0,0,1,15,9,4,25,0.0,1,100.0,87,41,1,1,3,1,17,2,0,3,1,1,0,0,0,2,1,2,33.3
Paderborn 07,away,2019-12-08,14,2019-2020,Christopher Antwi-Adjei,22,GHA,LM,25-304,67,0,0,0,0,3,1,0,0,33,2,0,1,0.2,0.2,0.0,5,0,21,26,80.8,3,23,10,1,1,276,57,14,15,93.3,4,5,80.0,1,1,100.0,0.1,1,0,2,0,25,1,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,1,1,100.0,0,0,1,2,1,0,0,4,11,19,5,33,100.0,0,0.0,279,221,5,5,1,0,24,8,0,1,1,0,0,0,0,5,0,2,0.0
Paderborn 07,away,2019-12-08,14,2019-2020,Gerrit Holtmann,38,PHI,LM,24-258,23,0,0,0,0,2,1,0,0,13,0,0,0,0.1,0.1,0.5,3,1,5,9,55.6,1,12,5,3,1,105,34,2,2,100.0,1,4,25.0,1,1,100.0,0.2,1,0,1,0,9,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,3,10,2,13,33.3,2,66.7,223,138,3,2,0,0,12,2,0,1,0,0,0,0,0,0,0,0,
Paderborn 07,away,2019-12-08,14,2019-2020,Klaus Gjasula,8,ALB,CM,29-359,83,0,0,0,0,2,0,1,0,55,4,0,2,0.2,0.2,0.1,2,0,30,41,73.2,5,26,0,0,0,590,254,18,23,78.3,6,11,54.5,5,5,100.0,0.0,2,8,0,0,39,2,2,0,1,0,0,0,0,0,0,0,1,2,2,2,0,3,4,75.0,1,1,1,4,2,0,4,26,25,5,2,55,,0,,80,25,0,0,1,0,25,1,0,3,0,0,0,0,0,8,4,0,100.0
Paderborn 07,away,2019-12-08,14,2019-2020,Sven Michel,11,GER,FW,29-146,7,1,0,0,0,1,1,0,0,8,0,0,1,0.4,0.4,0.0,0,0,2,2,100.0,0,3,0,0,0,16,16,2,2,100.0,0,0,,0,0,,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,3,5,1,8,,0,,17,0,1,0,3,1,4,1,0,0,0,0,0,0,0,0,2,2,50.0
Paderborn 07,away,2019-12-08,14,2019-2020,Sebastian Vasiliadis,39,GRE,CM,22-065,90,0,0,0,0,1,1,1,0,52,3,2,1,0.0,0.0,0.0,5,0,27,39,69.2,4,34,0,1,1,500,99,12,14,85.7,9,10,90.0,5,9,55.6,0.0,1,2,0,0,39,0,0,0,2,0,0,0,0,0,0,0,4,2,1,2,0,1,5,20.0,4,0,1,5,3,0,6,16,26,11,1,52,100.0,0,0.0,136,63,1,0,2,1,31,2,0,2,2,0,0,0,0,12,0,0,
Paderborn 07,away,2019-12-08,14,2019-2020,Kai Pröger,9,GER,RM,27-207,90,0,0,0,0,2,0,0,0,45,0,1,4,0.1,0.1,0.2,3,0,7,24,29.2,1,24,2,5,1,119,71,3,8,37.5,2,5,40.0,1,7,14.3,0.1,2,0,0,0,17,7,2,0,0,8,0,5,3,2,0,0,2,0,0,0,0,0,1,0.0,1,0,4,1,3,0,2,11,15,19,2,45,20.0,4,80.0,159,69,1,1,1,3,21,4,0,1,0,1,0,0,0,4,1,1,50.0
Paderborn 07,away,2019-12-08,14,2019-2020,Jamilu Collins,29,NGA,LB,25-125,90,0,0,0,0,2,0,1,0,75,4,3,0,0.1,0.1,0.0,0,0,43,58,74.1,3,37,5,5,3,798,401,17,21,81.0,20,23,87.0,5,5,100.0,0.0,0,3,0,0,43,14,1,0,0,2,13,0,0,0,0,1,6,2,2,2,0,4,4,100.0,0,0,0,7,6,0,7,30,32,13,4,75,60.0,2,40.0,299,200,1,1,2,0,36,1,0,1,5,0,0,0,0,8,2,1,66.7
Paderborn 07,away,2019-12-08,14,2019-2020,Sebastian Schonlau,13,GER,CB,25-125,90,0,0,0,0,0,0,0,0,78,5,2,3,0.0,0.0,0.0,1,0,54,61,88.5,1,42,0,1,1,909,301,25,26,96.2,24,27,88.9,4,7,57.1,0.0,0,0,0,0,58,3,3,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3,4,75.0,1,1,2,7,7,0,14,49,29,0,0,78,100.0,0,0.0,274,144,0,0,0,0,38,0,0,1,0,0,0,0,0,13,0,0,
Paderborn 07,away,2019-12-08,14,2019-2020,Luca Kilian,15,GER,CB,20-098,90,0,0,0,0,0,0,0,0,56,3,1,0,0.0,0.0,0.0,1,0,36,42,85.7,1,28,0,1,1,739,182,10,11,90.9,19,21,90.5,6,8,75.0,0.0,0,0,0,0,39,2,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,3,4,75.0,1,0,0,4,7,0,10,41,15,1,1,56,100.0,0,0.0,148,77,0,0,0,0,28,0,0,0,1,0,0,0,0,6,1,1,50.0
Paderborn 07,away,2019-12-08,14,2019-2020,Laurent Jans,20,LUX,RB,27-125,90,0,0,0,0,0,0,0,0,58,5,4,0,0.0,0.0,0.0,2,0,30,41,73.2,3,31,1,1,1,542,296,14,16,87.5,10,15,66.7,5,8,62.5,0.0,0,2,1,0,38,3,0,0,1,3,3,0,0,0,0,0,0,4,2,1,2,2,2,100.0,0,0,0,9,6,0,8,28,21,10,0,58,100.0,0,0.0,214,133,0,0,1,0,30,2,0,0,0,0,0,0,0,3,1,1,50.0
Paderborn 07,away,2019-12-08,14,2019-2020,Leopold Zingerle,17,GER,GK,25-242,90,0,0,0,0,0,0,0,0,62,0,0,0,0.0,0.0,0.0,0,0,50,60,83.3,0,44,0,0,0,1414,803,7,7,100.0,27,28,96.4,16,25,64.0,0.0,0,1,0,0,45,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,52,62,0,0,0,62,,0,,262,111,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,
Hoffenheim,home,2019-12-13,15,2019-2020,Andrej Kramarić,27,CRO,"FW,CM",28-177,90,0,0,0,0,1,0,0,0,50,0,0,1,0.1,0.1,0.8,8,1,38,46,82.6,9,36,3,2,2,581,139,16,16,100.0,14,17,82.4,3,4,75.0,0.4,6,6,3,0,42,4,1,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,23,24,3,50,100.0,0,0.0,245,88,4,1,0,2,39,7,0,0,1,2,0,0,0,1,0,1,0.0
Hoffenheim,home,2019-12-13,15,2019-2020,Sargis Adamyan,23,ARM,"LW,FW",26-204,90,0,0,0,0,2,1,0,0,24,1,0,1,0.6,0.6,0.0,2,1,11,18,61.1,3,13,1,2,2,198,62,6,8,75.0,3,4,75.0,1,2,50.0,0.1,0,1,0,0,16,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,2,50.0,1,0,1,1,0,0,1,2,6,16,7,24,100.0,0,0.0,85,25,0,1,1,0,15,4,0,2,1,2,0,0,0,2,1,2,33.3
Hoffenheim,home,2019-12-13,15,2019-2020,Ihlas Bebou,9,TOG,RW,25-234,90,0,0,0,0,3,1,0,0,51,0,0,1,0.2,0.2,0.0,3,0,24,41,58.5,5,33,4,3,3,390,111,14,19,73.7,6,11,54.5,3,4,75.0,0.1,0,2,1,0,39,1,0,0,0,5,1,0,0,0,0,1,4,0,0,0,0,0,0,,0,0,1,0,1,0,1,6,22,25,5,51,100.0,0,0.0,257,149,4,1,1,4,40,15,0,0,0,0,0,0,0,5,3,5,37.5
Hoffenheim,home,2019-12-13,15,2019-2020,Sebastian Rudy,16,GER,"DM,AM",29-288,90,0,1,0,0,0,0,0,0,97,3,0,2,0.0,0.0,0.2,6,1,73,87,83.9,7,51,1,2,1,1388,363,28,31,90.3,32,35,91.4,9,17,52.9,0.1,4,13,0,0,71,16,3,0,0,9,6,7,1,5,1,0,0,2,2,1,0,0,1,0.0,1,0,2,3,1,0,1,13,67,17,2,97,50.0,1,50.0,197,93,0,0,1,0,63,3,0,2,0,1,0,0,0,6,0,0,
Hoffenheim,home,2019-12-13,15,2019-2020,Florian Grillitsch,11,AUT,"DM,CB",24-128,90,0,0,0,0,2,0,0,0,136,1,2,2,0.1,0.1,0.0,0,0,109,125,87.2,10,96,0,1,1,2321,641,30,31,96.8,64,75,85.3,15,19,78.9,0.3,0,8,3,0,120,5,4,2,1,2,1,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,2,3,0,0,6,30,94,12,1,136,100.0,0,0.0,679,346,2,0,1,0,104,0,0,2,1,0,0,0,0,12,0,1,0.0
Hoffenheim,home,2019-12-13,15,2019-2020,Diadie Samassékou,18,MLI,DM,23-336,28,0,0,0,0,0,0,1,0,27,0,1,1,0.0,0.0,0.0,0,0,19,24,79.2,1,15,0,0,0,266,47,7,9,77.8,9,10,90.0,0,1,0.0,0.0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,6,18,3,0,27,,0,,77,33,0,0,1,0,19,0,0,2,0,0,0,0,0,1,1,0,100.0
Hoffenheim,home,2019-12-13,15,2019-2020,Dennis Geiger,8,GER,"AM,CM",21-186,62,0,0,0,0,1,0,0,0,52,1,0,1,0.1,0.1,0.0,3,0,44,47,93.6,8,34,0,0,0,845,164,17,17,100.0,20,22,90.9,6,7,85.7,0.1,0,7,1,0,44,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,1,0,0,0,1,35,16,1,52,,0,,149,36,0,0,1,0,42,6,0,0,0,0,0,0,0,1,0,2,0.0
Hoffenheim,home,2019-12-13,15,2019-2020,Robert Skov,29,DEN,"LB,LW",23-207,90,1,1,0,0,5,2,0,0,71,2,1,1,0.3,0.3,0.2,4,1,40,53,75.5,2,42,6,7,5,737,162,17,20,85.0,20,23,87.0,3,10,30.0,0.1,1,3,1,1,41,12,0,0,0,12,8,4,1,3,0,0,0,1,2,0,0,1,1,100.0,0,0,1,3,5,0,5,11,29,34,5,71,71.4,2,28.6,327,149,3,2,1,1,46,17,0,1,0,0,0,0,0,2,1,0,100.0
Hoffenheim,home,2019-12-13,15,2019-2020,Ermin Bičakčić,4,BIH,CB,29-323,60,0,0,0,0,0,0,0,0,73,0,0,0,0.0,0.0,0.1,2,0,66,70,94.3,2,55,2,0,0,1215,442,26,27,96.3,33,34,97.1,6,8,75.0,0.2,1,6,1,0,69,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,2,25,47,1,0,73,,0,,284,159,0,0,0,0,63,0,0,0,1,0,0,0,0,1,1,4,20.0
Hoffenheim,home,2019-12-13,15,2019-2020,Jürgen Locadia,37,CUW,"FW,CB",26-036,30,1,0,0,0,3,3,0,0,12,0,0,0,0.5,0.5,0.0,1,0,4,7,57.1,0,6,0,0,0,36,12,3,4,75.0,0,0,,0,0,,0.0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,6,4,12,,0,,13,4,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,1,0.0
Hoffenheim,home,2019-12-13,15,2019-2020,Kevin Akpoguma,25,NGA,CB,24-238,90,0,0,0,0,0,0,0,0,110,3,0,1,0.0,0.0,0.0,0,0,96,106,90.6,8,89,0,0,0,1735,621,38,39,97.4,50,52,96.2,8,14,57.1,0.0,0,6,0,0,103,3,1,0,1,0,2,0,0,0,0,0,1,2,3,0,0,2,3,66.7,1,0,1,3,0,0,2,37,72,1,0,110,,0,,504,307,0,0,0,0,95,0,0,1,1,0,0,1,0,5,1,4,20.0
Hoffenheim,home,2019-12-13,15,2019-2020,Pavel Kadeřábek,3,CZE,"RB,CB",27-232,70,0,0,0,0,0,0,0,0,62,0,1,0,0.0,0.0,0.1,1,0,48,60,80.0,6,29,0,1,0,706,195,27,31,87.1,19,23,82.6,1,2,50.0,0.5,1,1,1,0,52,7,0,0,0,5,7,0,0,0,0,1,1,0,0,0,0,0,2,0.0,2,0,0,1,0,0,0,9,35,19,4,62,0.0,1,100.0,103,55,0,0,0,0,43,10,0,0,1,0,0,0,0,3,2,1,66.7
Hoffenheim,home,2019-12-13,15,2019-2020,Christoph Baumgartner,14,AUT,CB,20-134,20,0,0,0,0,2,1,0,0,11,0,0,0,0.5,0.5,0.0,2,0,5,8,62.5,2,8,0,1,1,75,24,3,4,75.0,2,3,66.7,0,0,,0.0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,6,1,11,100.0,0,0.0,57,22,0,0,1,0,8,1,0,0,1,0,0,0,0,1,1,0,100.0
Hoffenheim,home,2019-12-13,15,2019-2020,Oliver Baumann,1,GER,GK,29-194,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,1,0,41,45,91.1,1,27,0,0,0,874,590,16,16,100.0,16,16,100.0,8,12,66.7,0.0,0,1,0,0,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,43,3,0,0,46,,0,,120,47,0,0,0,0,31,0,0,0,0,0,0,0,0,4,0,0,
