team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Troyes,away,2022-01-19,20,2021-2022,Oualid El Hajjam,19,MAR,"LB,CB",30-334,45,0,0,0,0,1,1,0,0,42,0,3,1,0.0,0.0,0.0,4,0,26,32,81.3,2,24,1,1,1,422,201,16,18,88.9,7,9,77.8,3,5,60.0,0.0,1,1,0,0,26,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,3,4,0,6,23,17,4,0,42,100.0,0,0.0,139,84,2,0,1,0,20,0,0,0,1,0,0,0,0,4,0,0,
Troyes,away,2022-01-19,20,2021-2022,Erik Palmer-Brown,2,USA,CB,24-270,85,0,0,0,0,0,0,0,0,52,1,2,2,0.0,0.0,0.0,0,0,36,42,85.7,0,36,1,0,0,620,196,20,22,90.9,14,18,77.8,2,2,100.0,0.0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,2,3,5,0,10,42,10,0,0,52,,0,,178,66,0,0,0,1,33,0,0,0,1,0,0,0,0,5,4,1,80.0
Troyes,away,2022-01-19,20,2021-2022,Yasser Larouci,22,ALG,WB,21-018,5,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,9,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,2,1,2,0,5,,0,,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0
Troyes,away,2022-01-19,20,2021-2022,Giulian Biancone,4,FRA,"RB,CB",21-294,90,0,0,0,0,2,0,1,0,71,3,0,0,0.1,0.1,0.0,0,0,46,63,73.0,2,44,4,1,1,869,323,21,25,84.0,19,28,67.9,6,8,75.0,0.0,0,3,0,0,51,12,2,1,0,4,10,0,0,0,0,0,2,1,1,1,1,1,4,25.0,3,0,0,3,1,0,0,24,37,12,3,71,100.0,0,0.0,249,170,2,1,0,0,47,9,0,1,2,0,0,0,0,5,1,1,50.0
Troyes,away,2022-01-19,20,2021-2022,Gauthier Gallon,30,FRA,GK,28-271,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,23,38,60.5,0,23,0,0,0,562,403,7,7,100.0,11,11,100.0,5,20,25.0,0.0,0,0,0,0,25,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,37,41,0,0,0,41,,0,,114,59,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,
Lille,home,2022-01-19,20,2021-2022,Burak Yılmaz,17,TUR,FW,36-188,81,0,0,0,0,5,1,0,0,41,0,0,0,0.2,0.2,0.0,4,0,24,33,72.7,1,27,3,0,0,324,35,17,22,77.3,6,8,75.0,1,1,100.0,0.1,0,0,1,0,31,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,29,2,41,,0,,110,43,1,0,3,0,38,10,0,1,2,0,0,0,0,0,2,0,100.0
Lille,home,2022-01-19,20,2021-2022,Angel Gomes,20,ENG,FW,21-141,9,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,35,0,1,2,50.0,1,2,50.0,0,0,,0.0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,1,1,3,1,0,5,,0,,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,
Lille,home,2022-01-19,20,2021-2022,Jonathan David,9,CAN,FW,22-005,90,0,0,0,0,1,0,0,0,31,1,0,0,0.1,0.1,0.0,6,1,20,26,76.9,3,21,2,2,2,338,83,9,10,90.0,8,10,80.0,2,3,66.7,0.0,1,0,0,0,25,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,2,50.0,1,0,0,1,0,0,0,4,14,13,3,31,100.0,0,0.0,83,52,0,1,2,0,23,6,0,0,1,0,0,0,0,4,0,2,0.0
Lille,home,2022-01-19,20,2021-2022,Jonathan Bamba,7,CIV,LM,25-299,75,0,0,0,0,1,1,0,0,62,1,0,0,0.0,0.0,0.0,4,1,49,56,87.5,6,51,6,3,1,611,147,38,42,90.5,8,9,88.9,2,3,66.7,0.1,1,4,2,0,55,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,33.3,2,0,0,1,0,0,0,2,39,22,2,62,33.3,2,66.7,221,135,3,1,1,1,58,13,0,0,1,0,0,0,0,4,0,0,
Lille,home,2022-01-19,20,2021-2022,Gabriel Gudmundsson,5,SWE,LM,22-265,15,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,8,1,2,2,50,10,3,3,100.0,1,2,50.0,0,1,0.0,0.0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,2,5,3,0,9,100.0,0,0.0,112,19,1,0,0,1,5,1,0,0,1,0,0,0,0,2,0,1,0.0
Lille,home,2022-01-19,20,2021-2022,Amadou Onana,24,BEL,CM,20-156,75,0,0,0,0,0,0,0,0,61,1,1,1,0.0,0.0,0.0,1,0,51,56,91.1,4,40,0,1,1,940,155,19,19,100.0,25,28,89.3,7,8,87.5,0.0,1,1,0,0,56,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,0,2,0,0,2,15,42,4,0,61,100.0,0,0.0,104,40,0,0,0,0,49,0,0,0,1,0,0,0,0,7,1,0,100.0
Lille,home,2022-01-19,20,2021-2022,Cheikh Niasse,27,SEN,CM,22-000,15,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,6,6,100.0,0,5,0,0,0,70,0,5,5,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,0,0,3,5,3,0,0,8,,0,,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,
Lille,home,2022-01-19,20,2021-2022,Renato Sanches,10,POR,CM,24-154,67,0,1,0,0,0,0,0,0,80,0,1,0,0.0,0.0,0.5,5,1,67,75,89.3,10,60,2,4,4,1418,556,20,23,87.0,35,36,97.2,12,15,80.0,0.5,4,9,0,0,70,5,3,0,1,4,0,2,1,1,0,0,1,0,0,0,0,0,2,0.0,2,0,0,1,0,0,0,13,54,13,0,80,100.0,0,0.0,294,204,1,0,3,0,62,2,0,0,0,0,0,0,0,5,0,1,0.0
Lille,home,2022-01-19,20,2021-2022,Xeka,8,POR,CM,27-070,23,0,0,0,0,0,0,0,0,20,2,1,0,0.0,0.0,0.0,1,0,10,14,71.4,0,10,1,0,0,119,45,6,7,85.7,4,5,80.0,0,1,0.0,0.0,0,1,0,0,12,2,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,2,2,100.0,0,0,0,3,0,0,0,7,9,4,0,20,,0,,34,22,1,0,2,0,11,0,0,0,0,0,0,0,0,1,1,1,50.0
Lille,home,2022-01-19,20,2021-2022,Isaac Lihadji,19,FRA,RM,19-284,67,1,0,0,0,1,1,0,0,25,0,1,0,0.9,0.9,0.1,2,0,12,18,66.7,2,18,6,3,1,162,23,9,11,81.8,3,5,60.0,0,0,,0.0,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,12,11,1,25,33.3,2,66.7,203,145,1,0,2,2,20,4,0,1,2,0,0,0,0,3,0,0,
Lille,home,2022-01-19,20,2021-2022,Timothy Weah,22,USA,RM,21-331,23,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,5,1,0,0,9,1,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,3,3,0,7,,0,,32,17,0,0,2,0,4,1,0,1,0,0,0,0,0,1,0,2,0.0
Lille,home,2022-01-19,20,2021-2022,Reinildo Mandava,28,MOZ,LB,27-363,90,1,0,0,0,2,1,0,0,107,0,3,0,0.3,0.3,0.0,1,1,88,94,93.6,10,66,4,2,1,1215,512,61,62,98.4,24,25,96.0,3,5,60.0,0.0,0,9,0,0,85,9,2,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,3,2,0,3,25,59,24,6,107,50.0,1,50.0,287,172,3,1,2,0,82,8,0,0,3,0,0,0,0,6,1,0,100.0
Lille,home,2022-01-19,20,2021-2022,Sven Botman,4,NED,CB,22-007,90,0,0,0,0,1,0,0,0,91,2,1,3,0.2,0.2,0.1,1,0,79,81,97.5,9,58,0,0,0,1369,471,34,34,100.0,40,41,97.6,5,6,83.3,0.2,1,4,0,0,77,4,3,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,,0,2,1,3,4,0,8,38,51,2,2,91,,0,,235,151,0,0,0,0,72,0,0,1,0,0,0,0,0,2,3,0,100.0
Lille,home,2022-01-19,20,2021-2022,José Fonte,6,POR,CB,38-028,90,0,0,0,0,1,1,0,0,81,0,0,2,0.0,0.0,0.0,0,0,69,76,90.8,2,63,0,0,0,1709,649,16,18,88.9,36,37,97.3,17,21,81.0,0.0,0,6,0,0,76,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,7,44,36,1,1,81,,0,,231,85,0,0,0,0,63,0,0,1,0,0,0,0,0,8,1,0,100.0
Lille,home,2022-01-19,20,2021-2022,Zeki Çelik,2,TUR,RB,24-336,90,0,0,0,0,0,0,0,0,77,1,2,1,0.0,0.0,0.0,0,0,57,69,82.6,2,52,1,3,2,913,259,35,37,94.6,19,23,82.6,3,7,42.9,0.0,0,4,1,1,61,8,1,0,2,3,7,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,1,3,0,0,0,17,43,17,1,77,66.7,1,33.3,210,148,4,0,2,0,52,3,0,3,0,0,0,0,0,9,0,1,0.0
Lille,home,2022-01-19,20,2021-2022,Ivo Grbić,1,CRO,GK,26-001,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,25,30,83.3,0,20,0,0,0,585,388,8,8,100.0,9,9,100.0,8,13,61.5,0.0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,33,0,0,0,33,,0,,90,75,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,
Lorient,away,2022-01-19,20,2021-2022,Armand Lauriente,28,FRA,FW,23-046,85,0,0,0,0,2,1,0,0,31,0,0,0,0.0,0.0,0.1,2,0,21,27,77.8,4,24,6,2,1,292,76,14,17,82.4,7,8,87.5,0,2,0.0,0.1,2,2,1,0,25,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,12,18,2,31,50.0,1,50.0,211,152,4,1,1,1,26,9,0,2,1,0,0,0,0,3,0,0,
Lorient,away,2022-01-19,20,2021-2022,Redwan Bourles,31,FRA,FW,19-017,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0,0,0,52,14,1,1,100.0,2,2,100.0,0,0,,0.1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,0,4,,0,,11,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,100.0
Lorient,away,2022-01-19,20,2021-2022,Terem Moffi,13,NGA,FW,22-239,73,0,0,0,0,1,1,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,14,92.9,2,13,0,0,0,252,25,5,5,100.0,7,8,87.5,1,1,100.0,0.0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,9,2,20,,0,,89,25,2,0,5,1,16,5,0,0,0,0,0,0,0,1,1,1,50.0
Lorient,away,2022-01-19,20,2021-2022,Sambou Soumano,33,SEN,FW,21-016,17,1,0,0,0,3,1,0,0,9,1,0,0,0.7,0.7,0.1,3,0,2,3,66.7,0,5,1,2,1,19,0,2,3,66.7,0,0,,0,0,,0.0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,1,0,2,2,0,7,6,9,50.0,1,50.0,27,14,0,1,1,0,5,3,0,0,1,1,0,0,0,0,0,1,0.0
Lorient,away,2022-01-19,20,2021-2022,Enzo Le Fée,10,FRA,LM,21-350,63,0,0,0,0,1,0,0,0,43,0,0,0,0.0,0.0,0.1,5,0,29,36,80.6,5,24,2,2,2,510,125,15,19,78.9,11,12,91.7,3,5,60.0,0.1,4,2,1,0,35,1,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0.0,4,0,0,0,1,0,4,11,15,17,0,43,100.0,0,0.0,111,49,0,0,2,0,33,4,0,1,1,0,0,0,0,3,0,0,
Lorient,away,2022-01-19,20,2021-2022,Quentin Boisgard,11,FRA,LM,24-308,27,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.0,3,0,11,13,84.6,2,10,0,0,0,182,53,6,6,100.0,2,3,66.7,2,2,100.0,0.0,1,2,0,0,11,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,1,0,0,1,0,0,0,2,9,8,1,19,,0,,31,0,0,0,2,0,9,1,0,0,0,0,0,0,0,4,0,0,
Lorient,away,2022-01-19,20,2021-2022,Laurent Abergel,6,FRA,CM,28-352,90,0,0,0,0,2,0,0,0,85,1,2,5,0.1,0.1,0.0,2,0,62,70,88.6,9,50,1,2,0,1194,270,24,27,88.9,28,30,93.3,10,12,83.3,0.0,0,6,0,0,67,2,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0.0,2,0,5,3,1,0,1,25,55,6,1,85,0.0,2,100.0,161,73,1,0,0,0,59,0,0,2,0,0,0,0,0,8,0,0,
Lorient,away,2022-01-19,20,2021-2022,Thomas Monconduit,23,FRA,CM,30-343,73,0,0,0,0,1,0,0,0,68,1,2,0,0.0,0.0,0.0,0,0,48,60,80.0,9,43,1,2,1,922,362,17,20,85.0,26,29,89.7,5,10,50.0,0.0,0,5,1,0,58,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,25.0,3,0,0,3,0,0,1,16,48,7,0,68,50.0,1,50.0,201,139,2,0,0,0,54,2,0,0,0,0,0,0,0,6,1,1,50.0
Lorient,away,2022-01-19,20,2021-2022,Fabien Lemoine,18,FRA,CM,34-309,17,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,22,23,95.7,3,16,1,0,0,363,84,8,8,100.0,12,12,100.0,2,3,66.7,0.0,0,3,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,17,3,0,24,,0,,92,44,1,0,1,0,19,0,0,0,0,0,0,0,0,2,0,0,
Lorient,away,2022-01-19,20,2021-2022,Baptiste Mouazan,34,FRA,RM,20-114,62,0,0,0,0,1,0,0,0,24,2,1,2,0.1,0.1,0.0,0,0,13,18,72.2,1,9,1,0,0,204,22,7,8,87.5,6,8,75.0,0,1,0.0,0.0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,3,33.3,2,0,2,3,0,0,1,5,15,4,0,24,,0,,55,23,0,0,1,0,12,2,0,0,0,0,0,0,0,3,0,2,0.0
Lorient,away,2022-01-19,20,2021-2022,Igor Carioca,2,BRA,RM,25-151,28,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,10,13,76.9,2,12,2,1,1,149,43,4,5,80.0,5,6,83.3,0,0,,0.0,0,2,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,8,3,14,100.0,0,0.0,94,65,0,1,0,0,15,5,0,0,1,1,0,0,0,3,1,1,50.0
Lorient,away,2022-01-19,20,2021-2022,Vincent Le Goff,25,FRA,LB,32-096,90,0,0,0,0,2,2,0,0,81,3,0,1,0.0,0.0,0.2,5,1,59,72,81.9,5,44,2,0,0,996,422,32,37,86.5,22,25,88.0,5,9,55.6,0.2,1,5,2,1,67,5,1,0,0,4,4,0,0,0,0,0,1,2,2,1,0,2,2,100.0,0,0,1,3,1,0,4,30,32,20,3,81,,0,,143,91,1,1,1,0,52,12,0,1,2,0,0,0,0,10,0,0,
Lorient,away,2022-01-19,20,2021-2022,Léo Pétrot,19,FRA,CB,24-279,90,0,0,0,0,0,0,0,0,72,1,1,4,0.0,0.0,0.0,1,0,56,63,88.9,1,48,0,0,0,1104,390,15,15,100.0,36,38,94.7,5,10,50.0,0.0,1,4,0,0,62,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,3,1,2,2,0,7,47,23,2,0,72,,0,,193,83,1,0,0,0,52,0,0,0,1,0,0,0,0,9,1,2,33.3
Lorient,away,2022-01-19,20,2021-2022,Moritz Jenz,3,GER,CB,22-264,90,0,0,0,0,0,0,0,0,55,1,0,0,0.0,0.0,0.0,1,0,44,49,89.8,2,36,0,0,0,921,444,14,14,100.0,25,26,96.2,5,8,62.5,0.0,0,3,0,0,47,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,1,3,0,7,37,18,0,0,55,,0,,169,88,0,0,0,0,40,0,0,2,0,0,0,0,1,0,2,1,66.7
Lorient,away,2022-01-19,20,2021-2022,Houboulang Mendes,17,GNB,RB,23-260,90,0,0,0,0,3,0,0,0,59,2,1,1,0.0,0.0,0.0,3,0,38,43,88.4,5,37,4,4,1,610,194,18,19,94.7,19,19,100.0,1,4,25.0,0.0,0,2,1,1,38,5,0,0,0,3,5,0,0,0,0,0,1,1,1,1,0,2,3,66.7,1,0,1,3,2,0,5,17,22,21,1,59,25.0,3,75.0,224,140,4,0,1,0,38,7,0,3,0,1,0,0,0,6,0,0,
Lorient,away,2022-01-19,20,2021-2022,Paul Nardi,30,FRA,GK,27-246,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,11,18,61.1,0,10,0,0,0,284,217,2,2,100.0,6,6,100.0,3,10,30.0,0.0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,22,0,0,0,22,,0,,25,17,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,100.0
Lyon,home,2022-01-21,22,2021-2022,Moussa Dembélé,9,FRA,FW,25-193,61,1,0,1,1,0,0,0,0,22,1,0,0,0.8,0.0,0.0,2,1,10,13,76.9,0,14,1,0,0,93,0,8,10,80.0,1,2,50.0,0,0,,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,1,2,0,2,2,7,13,2,21,,0,,32,19,0,0,4,2,16,4,0,2,1,0,1,0,0,2,3,1,75.0
Lyon,home,2022-01-21,22,2021-2022,Tino Kadewere,11,ZIM,FW,26-016,29,0,0,0,0,1,1,0,0,14,0,0,0,0.2,0.2,0.0,0,0,10,11,90.9,1,16,1,0,0,95,11,8,8,100.0,1,2,50.0,0,0,,0.0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,8,2,14,,0,,69,28,1,1,0,3,16,3,0,0,1,1,0,0,0,2,0,2,0.0
Lyon,home,2022-01-21,22,2021-2022,Houssem Aouar,8,ALG,AM,23-205,79,0,0,0,0,3,2,0,0,50,2,0,2,0.4,0.4,0.1,3,0,26,30,86.7,3,31,3,5,3,407,117,14,16,87.5,5,7,71.4,4,4,100.0,0.1,1,3,1,0,29,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,50.0,1,0,2,2,0,0,0,1,27,22,3,50,60.0,2,40.0,182,53,3,1,8,5,37,6,0,1,1,0,0,0,0,2,0,1,0.0
Lyon,home,2022-01-21,22,2021-2022,Xherdan Shaqiri,29,SUI,AM,30-103,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,1,5,0,0,0,79,36,2,2,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,1,0,4,,0,,27,11,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,
Lyon,home,2022-01-21,22,2021-2022,Lucas Paquetá,10,BRA,AM,24-147,79,0,0,0,0,1,0,0,0,65,1,0,2,0.1,0.1,0.2,2,0,36,49,73.5,2,32,0,6,3,492,125,24,27,88.9,8,9,88.9,2,3,66.7,0.1,1,5,0,0,48,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,4,25.0,3,0,2,1,1,0,0,11,44,10,1,65,50.0,3,50.0,100,21,0,0,4,3,42,3,0,2,2,0,0,0,0,9,6,1,85.7
Lyon,home,2022-01-21,22,2021-2022,Rayan Cherki,18,FRA,AM,18-157,11,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,4,1,1,0,73,26,2,3,66.7,0,0,,1,1,100.0,0.0,1,0,0,0,4,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,1,6,0.0,1,100.0,67,10,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,
Lyon,home,2022-01-21,22,2021-2022,Maxence Caqueret,25,FRA,CM,21-340,90,0,0,0,0,0,0,0,0,62,10,4,0,0.0,0.0,0.0,1,0,32,46,69.6,4,31,2,3,3,461,197,24,32,75.0,5,8,62.5,3,5,60.0,0.0,0,6,0,0,45,1,1,0,0,0,0,0,0,0,0,0,1,4,7,3,0,7,7,100.0,0,0,0,14,1,0,3,13,43,8,0,62,100.0,0,0.0,186,113,2,0,3,1,34,3,0,2,1,0,0,0,0,9,0,2,0.0
Lyon,home,2022-01-21,22,2021-2022,Bruno Guimarães,39,BRA,CM,24-066,90,0,0,0,0,0,0,0,0,89,7,3,2,0.0,0.0,0.3,4,0,60,71,84.5,7,53,3,4,2,1120,319,23,25,92.0,21,25,84.0,11,14,78.6,0.2,3,8,1,0,62,8,7,1,2,1,0,1,1,0,0,1,0,5,3,3,1,0,2,0.0,2,0,2,10,0,0,1,19,57,15,1,89,50.0,2,50.0,275,130,2,0,3,4,61,3,0,2,5,0,0,0,0,10,1,0,100.0
Lyon,home,2022-01-21,22,2021-2022,Henrique,12,BRA,WB,27-271,90,0,0,0,0,0,0,0,0,72,1,0,1,0.0,0.0,0.0,0,0,45,60,75.0,2,31,0,3,1,624,251,23,28,82.1,17,20,85.0,2,3,66.7,0.0,0,2,0,0,38,22,0,0,0,1,22,0,0,0,0,0,3,0,0,1,0,0,0,,0,0,1,1,2,0,2,11,34,27,0,72,33.3,2,66.7,115,41,0,0,3,1,32,5,0,1,3,0,0,0,0,5,3,0,100.0
Lyon,home,2022-01-21,22,2021-2022,Leo Dubois,14,FRA,WB,27-129,44,0,0,0,0,1,0,0,0,41,0,0,0,0.1,0.1,0.0,1,1,29,35,82.9,1,27,1,2,1,557,94,13,15,86.7,12,14,85.7,4,4,100.0,0.0,0,1,1,0,25,10,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,21,16,2,41,50.0,1,50.0,224,48,1,0,1,4,26,5,0,1,0,0,0,0,0,3,1,0,100.0
Lyon,home,2022-01-21,22,2021-2022,Malo Gusto,17,FRA,WB,18-247,46,0,0,0,0,0,0,0,0,33,0,1,1,0.0,0.0,0.0,1,0,24,28,85.7,2,18,3,0,0,363,103,13,14,92.9,9,10,90.0,1,2,50.0,0.1,0,1,0,0,24,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,1,0,1,7,19,7,2,33,,0,,99,50,0,2,1,1,18,3,0,1,0,0,0,0,0,6,0,0,
Lyon,home,2022-01-21,22,2021-2022,Castello Lukeba,4,FRA,CB,19-035,90,0,0,0,0,1,0,0,0,73,1,0,0,0.2,0.2,0.0,2,0,46,59,78.0,3,37,0,3,2,832,332,16,20,80.0,25,29,86.2,4,6,66.7,0.0,0,1,0,0,57,2,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0.0,2,0,0,1,5,0,4,29,42,2,2,73,66.7,1,33.3,143,45,1,1,1,1,35,0,0,0,0,1,0,0,0,10,8,0,100.0
Lyon,home,2022-01-21,22,2021-2022,Thiago Mendes,23,BRA,CB,29-312,90,0,0,0,0,0,0,0,0,77,0,1,0,0.0,0.0,0.0,1,0,61,70,87.1,5,45,0,0,0,1255,495,21,23,91.3,30,31,96.8,9,14,64.3,0.0,0,2,0,0,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,4,0,3,34,43,0,0,77,,0,,183,91,0,0,0,0,62,0,0,0,1,0,0,0,0,7,0,0,
Lyon,home,2022-01-21,22,2021-2022,Damien Da Silva,21,FRA,CB,33-249,90,0,0,0,0,3,0,1,0,82,0,1,0,0.0,0.0,0.2,1,0,59,72,81.9,6,53,1,0,0,1142,413,21,23,91.3,31,34,91.2,5,11,45.5,0.0,1,4,2,0,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,4,0,5,33,46,3,3,82,,0,,219,116,1,0,0,0,59,1,0,2,0,0,0,0,0,4,4,2,66.7
Lyon,home,2022-01-21,22,2021-2022,Anthony Lopes,1,POR,GK,31-112,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,25,32,78.1,0,22,0,0,0,629,484,6,6,100.0,13,13,100.0,6,13,46.2,0.0,0,0,0,0,25,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,28,33,1,0,0,34,,0,,63,43,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,
