team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hertha BSC,away,2017-11-26,13,2017-2018,Per Ciljan Skjelbred,3,NOR,CM,30-163,90,0,0,0,0,1,1,0,0,63,3,0,0,0.0,0.0,0.1,3,1,49,58,84.5,3,25,0,1,1,925,274,14,16,87.5,29,34,85.3,5,7,71.4,0.1,1,8,2,1,56,2,2,0,1,1,0,0,0,0,0,0,0,3,1,2,0,2,3,66.7,1,0,0,3,0,0,0,12,46,6,0,63,100.0,0,0.0,145,51,2,0,1,0,40,1,0,1,1,0,0,0,0,5,0,0,
Hertha BSC,away,2017-11-26,13,2017-2018,Mathew Leckie,11,AUS,RM,26-295,83,0,0,0,0,0,0,0,0,62,1,0,0,0.0,0.0,0.0,5,0,39,53,73.6,5,43,1,7,4,685,99,14,21,66.7,20,23,87.0,4,5,80.0,0.0,0,2,0,0,53,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0.0,1,0,0,1,1,0,1,6,33,23,4,62,57.1,3,42.9,196,77,1,1,1,0,49,10,0,1,3,0,0,0,0,11,5,4,55.6
Hertha BSC,away,2017-11-26,13,2017-2018,Valentino Lazaro,20,AUT,RM,21-247,7,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,8,9,88.9,0,4,1,1,1,133,5,2,2,100.0,4,5,80.0,1,1,100.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,1,7,3,0,11,100.0,0,0.0,37,12,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,1,0.0
Hertha BSC,away,2017-11-26,13,2017-2018,Marvin Plattenhardt,21,GER,LB,25-304,90,0,0,0,0,1,0,0,0,55,3,1,0,0.1,0.1,0.1,2,0,39,51,76.5,3,25,2,0,0,850,449,14,16,87.5,16,21,76.2,9,14,64.3,0.2,2,2,1,1,35,16,3,0,0,10,9,4,1,3,0,0,0,1,2,1,0,1,1,100.0,0,0,0,4,1,0,1,16,19,21,0,55,,0,,148,81,1,0,0,0,28,2,0,0,1,0,0,0,0,4,1,1,50.0
Hertha BSC,away,2017-11-26,13,2017-2018,Karim Rekik,4,NED,CB,22-359,90,0,0,0,0,0,0,0,0,57,0,2,2,0.0,0.0,0.0,0,0,42,50,84.0,1,30,0,0,0,888,255,6,8,75.0,33,34,97.1,3,7,42.9,0.0,0,1,0,0,45,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,1,2,4,0,8,31,25,1,1,57,,0,,144,92,0,0,0,0,35,0,0,1,0,0,0,0,0,5,1,1,50.0
Hertha BSC,away,2017-11-26,13,2017-2018,Sebastian Langkamp,15,GER,CB,29-315,45,0,0,0,0,0,0,0,0,45,0,1,1,0.0,0.0,0.0,0,0,38,39,97.4,6,29,0,0,0,758,298,8,8,100.0,28,29,96.6,2,2,100.0,0.0,0,1,0,0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,4,0,4,20,25,0,0,45,,0,,143,121,0,0,0,0,33,0,0,1,0,0,0,0,0,2,2,0,100.0
Hertha BSC,away,2017-11-26,13,2017-2018,Jordan Torunarigha,25,GER,CB,20-111,45,0,0,0,0,0,0,0,0,15,0,2,2,0.0,0.0,0.0,0,0,4,7,57.1,0,5,0,0,0,68,8,1,2,50.0,3,4,75.0,0,1,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,5,0,8,13,2,0,0,15,,0,,38,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,66.7
Hertha BSC,away,2017-11-26,13,2017-2018,Mitchell Weiser,23,GER,RB,23-219,90,0,0,0,0,0,0,0,0,64,3,2,0,0.0,0.0,0.1,4,0,39,56,69.6,6,30,3,3,0,653,305,21,24,87.5,15,22,68.2,3,7,42.9,0.1,2,6,2,1,43,13,1,0,0,5,12,0,0,0,0,0,4,2,1,2,0,1,2,50.0,1,0,0,5,1,0,0,12,32,20,4,64,0.0,3,100.0,148,81,2,0,1,0,38,9,0,2,2,0,0,0,0,1,1,2,33.3
Hertha BSC,away,2017-11-26,13,2017-2018,Rune Jarstein,22,NOR,GK,33-058,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,17,38,44.7,0,17,0,0,0,804,762,0,0,,4,4,100.0,13,34,38.2,0.0,0,1,0,0,23,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,39,0,0,0,39,,0,,96,77,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,
Freiburg,home,2017-12-01,14,2017-2018,Nils Petersen,18,GER,FW,28-360,90,0,0,0,0,5,1,0,0,45,0,0,1,0.4,0.4,0.2,6,0,18,35,51.4,3,15,1,1,0,269,126,10,12,83.3,6,20,30.0,1,1,100.0,0.1,4,1,3,0,34,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,25,20,5,45,0.0,1,100.0,63,36,1,0,1,0,32,6,0,2,1,0,0,0,0,5,12,14,46.2
Freiburg,home,2017-12-01,14,2017-2018,Marco Terrazzino,13,GER,LW,26-230,69,0,0,0,0,4,0,0,0,30,0,0,0,0.2,0.2,0.1,4,0,18,23,78.3,3,16,1,1,1,269,92,12,15,80.0,4,6,66.7,1,1,100.0,0.1,3,3,2,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,1,14,15,3,30,100.0,0,0.0,93,38,0,1,2,3,27,5,0,1,0,0,0,0,0,0,1,5,16.7
Freiburg,home,2017-12-01,14,2017-2018,Florian Kath,38,GER,LW,23-041,21,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,4,0,1,0,72,0,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,4,2,0,6,0.0,1,100.0,42,4,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,1,0.0
Freiburg,home,2017-12-01,14,2017-2018,Yoric Ravet,16,FRA,RW,28-080,78,0,0,0,0,3,0,0,0,46,2,1,1,0.1,0.1,0.2,5,0,15,33,45.5,4,22,2,3,1,183,115,9,13,69.2,4,12,33.3,0,3,0.0,0.2,3,0,3,1,31,2,2,0,0,6,0,0,0,0,0,0,3,2,0,2,0,1,2,50.0,1,0,1,3,0,0,0,1,14,31,7,46,33.3,2,66.7,84,36,0,1,3,2,32,11,0,1,0,1,0,0,0,2,4,1,80.0
Freiburg,home,2017-12-01,14,2017-2018,Tim Kleindienst,34,GER,RW,22-092,12,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,4,25.0,0,1,0,0,0,9,0,1,4,25.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,3,2,5,,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,50.0
Freiburg,home,2017-12-01,14,2017-2018,Christian Günter,30,GER,LM,24-276,90,0,0,0,0,1,0,0,0,64,2,0,0,0.1,0.1,0.2,6,0,37,55,67.3,5,37,6,4,2,658,329,17,22,77.3,16,24,66.7,4,9,44.4,0.2,2,3,1,1,43,12,0,0,0,6,12,0,0,0,0,0,3,2,0,2,0,1,2,50.0,1,0,0,2,3,0,3,12,28,27,4,64,50.0,2,50.0,417,282,7,3,0,1,39,6,0,0,1,0,0,0,0,5,0,1,0.0
Freiburg,home,2017-12-01,14,2017-2018,Nicolas Höfler,27,GER,CM,27-267,90,0,0,0,0,1,0,1,0,56,3,1,0,0.1,0.1,0.0,3,0,35,44,79.5,4,26,0,3,1,525,178,23,25,92.0,8,10,80.0,3,4,75.0,0.0,1,4,1,0,43,1,1,0,0,1,0,0,0,0,0,0,2,2,2,1,0,1,1,100.0,0,0,0,4,3,0,6,11,38,9,1,56,33.3,2,66.7,112,29,1,0,0,1,32,2,0,3,7,0,0,0,0,7,4,6,40.0
Freiburg,home,2017-12-01,14,2017-2018,Janik Haberer,19,GER,CM,23-243,90,0,0,0,0,5,1,0,0,69,2,4,2,0.3,0.3,0.0,1,0,38,52,73.1,4,25,2,1,1,702,129,17,20,85.0,16,22,72.7,5,8,62.5,0.0,0,4,1,0,51,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0.0,1,1,1,6,4,0,5,17,39,13,2,69,100.0,0,0.0,150,44,1,0,0,4,33,2,0,1,3,0,0,0,0,9,2,3,40.0
Freiburg,home,2017-12-01,14,2017-2018,Pascal Stenzel,15,GER,RM,21-256,90,0,0,0,0,1,0,1,0,62,3,2,1,0.0,0.0,0.0,1,0,39,50,78.0,3,31,4,1,1,749,222,12,14,85.7,23,27,85.2,4,8,50.0,0.1,0,4,1,1,38,12,1,0,0,2,11,0,0,0,0,0,2,1,1,2,0,2,2,100.0,0,0,1,5,1,0,2,16,26,20,0,62,100.0,0,0.0,250,119,0,0,2,2,33,2,0,1,1,0,0,0,0,3,0,1,0.0
Freiburg,home,2017-12-01,14,2017-2018,Çağlar Söyüncü,4,TUR,CB,21-192,90,0,0,0,0,1,0,0,0,63,1,1,1,0.0,0.0,0.0,0,0,43,56,76.8,5,30,2,0,0,981,420,13,15,86.7,21,26,80.8,9,15,60.0,0.0,0,2,0,0,51,5,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,2,3,0,2,27,35,1,0,63,,0,,267,159,0,0,1,1,29,0,0,1,2,0,0,0,0,6,8,2,80.0
Freiburg,home,2017-12-01,14,2017-2018,Julian Schuster,23,GER,CB,32-230,90,0,0,0,0,0,0,0,0,59,0,2,1,0.0,0.0,0.2,6,0,38,50,76.0,3,25,0,0,0,914,354,5,8,62.5,21,21,100.0,11,20,55.0,0.1,2,3,0,0,35,15,8,0,0,5,0,7,1,4,0,0,0,0,0,0,0,0,0,,0,1,0,2,3,0,4,23,28,8,0,59,,0,,144,76,0,0,0,2,22,0,0,0,2,0,0,0,0,4,3,2,60.0
Freiburg,home,2017-12-01,14,2017-2018,Robin Koch,25,GER,CB,21-137,90,0,0,0,0,0,0,0,0,56,1,1,1,0.0,0.0,0.1,1,0,38,50,76.0,1,31,0,0,0,936,464,5,9,55.6,23,25,92.0,9,14,64.3,0.2,1,2,0,0,50,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,2,1,0,8,38,16,2,1,56,,0,,159,47,0,0,1,2,28,1,0,0,0,0,0,0,0,4,6,1,85.7
Freiburg,home,2017-12-01,14,2017-2018,Alexander Schwolow,1,GER,GK,25-182,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,2,0,16,35,45.7,0,18,0,0,0,597,484,0,0,,8,8,100.0,8,27,29.6,0.0,0,3,0,0,26,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,25,36,0,0,0,36,,0,,143,76,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
Hamburger SV,away,2017-12-01,14,2017-2018,Jann-Fiete Arp,40,GER,FW,17-329,89,0,0,0,0,2,0,0,0,18,2,1,1,0.2,0.2,0.0,0,0,4,11,36.4,0,7,0,0,0,46,0,3,9,33.3,1,1,100.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,0,0,1,3,0,0,0,0,10,8,4,18,,0,,18,4,0,0,1,0,11,2,0,3,1,1,0,0,0,1,2,9,18.2
Hamburger SV,away,2017-12-01,14,2017-2018,Sven Schipplock,19,GER,FW,29-023,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,17,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
Hamburger SV,away,2017-12-01,14,2017-2018,Filip Kostić,17,SRB,LW,25-030,90,0,0,0,0,1,0,0,0,37,2,0,0,0.0,0.0,0.1,3,0,11,27,40.7,1,21,3,3,0,197,75,3,10,30.0,4,7,57.1,2,7,28.6,0.1,2,1,1,1,25,2,1,0,0,5,0,1,0,1,0,0,2,2,0,2,0,1,2,50.0,1,0,0,2,1,0,0,6,14,17,3,37,0.0,3,100.0,146,81,1,2,2,2,20,4,0,2,1,0,0,0,0,7,1,1,50.0
Hamburger SV,away,2017-12-01,14,2017-2018,Aaron Hunt,14,GER,RW,31-088,69,0,0,0,0,1,1,0,0,38,2,0,0,0.1,0.1,0.1,4,0,25,31,80.6,1,16,0,1,1,553,184,8,10,80.0,11,12,91.7,6,8,75.0,0.1,2,2,2,1,24,7,3,0,1,4,0,4,1,2,0,0,0,1,0,1,1,1,3,33.3,2,0,0,2,1,0,1,4,17,17,2,38,100.0,0,0.0,81,0,0,0,2,1,17,5,0,2,0,0,0,0,0,2,1,0,100.0
Hamburger SV,away,2017-12-01,14,2017-2018,Walace,12,BRA,"RW,RM",22-241,21,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,1,3,0,0,0,71,10,3,5,60.0,2,4,50.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,6,1,0,10,,0,,15,10,0,0,0,0,7,0,0,1,1,0,0,0,0,1,2,0,100.0
Hamburger SV,away,2017-12-01,14,2017-2018,Bobby Wood,7,USA,"AM,RW",25-016,86,0,0,0,0,2,1,1,0,36,2,0,0,0.1,0.1,0.2,0,0,14,23,60.9,0,19,2,1,0,158,18,12,17,70.6,2,5,40.0,0,0,,0.0,1,1,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,0,0,0,2,1,0,1,4,22,11,4,36,0.0,1,100.0,121,57,1,0,4,4,27,0,0,3,1,0,0,0,0,5,5,13,27.8
Hamburger SV,away,2017-12-01,14,2017-2018,André Hahn,11,GER,RW,27-110,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,0,0,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2,,0,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,100.0
Hamburger SV,away,2017-12-01,14,2017-2018,Gōtoku Sakai,24,JPN,"DM,LM",26-262,90,0,0,0,0,1,1,0,0,42,5,1,3,0.0,0.0,0.0,4,0,18,32,56.3,3,17,1,1,1,405,173,7,15,46.7,6,8,75.0,5,8,62.5,0.0,1,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,1,1,100.0,0,0,3,6,2,0,3,12,25,6,0,42,100.0,0,0.0,79,66,0,0,1,0,18,2,0,3,0,0,0,0,0,6,4,2,66.7
Hamburger SV,away,2017-12-01,14,2017-2018,Gideon Jung,28,GER,"DM,CM",23-080,90,0,0,0,0,1,0,1,0,37,0,5,1,0.0,0.0,0.0,0,0,16,20,80.0,1,13,0,1,1,329,60,5,6,83.3,9,11,81.8,2,3,66.7,0.0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5,7,0,5,19,16,3,2,37,100.0,0,0.0,48,13,0,0,3,1,17,0,0,3,1,0,0,0,0,4,4,3,57.1
Hamburger SV,away,2017-12-01,14,2017-2018,Douglas Santos,6,BRA,LB,23-254,90,0,0,0,0,0,0,0,0,57,4,4,3,0.0,0.0,0.0,1,0,25,37,67.6,5,23,1,2,1,450,211,11,15,73.3,12,17,70.6,2,4,50.0,0.0,0,2,0,0,28,9,0,0,1,2,9,0,0,0,0,0,1,3,0,4,0,0,1,0.0,1,0,3,8,8,0,6,24,29,6,0,57,50.0,1,50.0,108,63,1,0,1,0,17,3,0,0,2,0,0,0,0,10,1,2,33.3
Hamburger SV,away,2017-12-01,14,2017-2018,Mërgim Mavraj,5,ALB,CB,31-175,90,0,0,0,0,1,0,0,0,55,2,1,3,0.0,0.0,0.0,0,0,28,43,65.1,3,20,0,0,0,616,257,9,12,75.0,15,19,78.9,4,11,36.4,0.0,0,4,0,0,41,2,2,0,0,1,0,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,2,1,3,8,0,8,31,22,3,1,55,,0,,66,28,0,0,0,0,20,0,0,0,1,0,0,0,0,5,11,8,57.9
Hamburger SV,away,2017-12-01,14,2017-2018,Kyriakos Papadopoulos,9,GRE,CB,25-281,90,0,0,0,0,0,0,0,0,67,1,1,6,0.0,0.0,0.0,1,0,33,48,68.8,1,21,0,0,0,673,286,9,10,90.0,19,26,73.1,5,12,41.7,0.0,1,1,0,0,44,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,5,1,2,10,0,16,43,24,1,1,67,,0,,56,33,0,0,0,0,20,0,0,0,1,0,0,0,0,5,2,3,40.0
Hamburger SV,away,2017-12-01,14,2017-2018,Dennis Diekmeier,2,GER,RB,28-042,90,0,0,0,0,0,0,1,0,46,6,0,1,0.0,0.0,0.0,3,0,20,35,57.1,2,20,1,3,1,503,259,4,6,66.7,12,15,80.0,4,13,30.8,0.0,0,4,2,1,24,11,1,0,0,2,10,0,0,0,0,0,1,6,3,2,1,3,5,60.0,2,1,0,6,2,0,3,17,24,7,1,46,33.3,2,66.7,158,79,1,0,0,0,19,1,0,2,3,0,0,0,0,8,3,0,100.0
Hamburger SV,away,2017-12-01,14,2017-2018,Christian Mathenia,1,GER,GK,25-245,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,14,37,37.8,0,8,0,0,0,603,527,2,2,100.0,2,2,100.0,10,32,31.3,0.0,0,0,0,0,20,16,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,39,0,0,0,39,,0,,68,66,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Bayern Munich,home,2017-12-02,14,2017-2018,Robert Lewandowski,9,POL,FW,29-103,90,1,0,1,1,3,1,0,0,22,2,0,1,2.0,1.2,0.0,1,0,10,12,83.3,2,10,2,0,0,148,17,5,6,83.3,5,5,100.0,0,0,,0.0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,,0,0,1,2,0,0,0,0,6,16,7,21,,0,,59,20,0,2,1,0,18,5,0,3,1,3,0,0,0,1,0,3,0.0
Bayern Munich,home,2017-12-02,14,2017-2018,Kingsley Coman,29,FRA,LW,21-172,89,1,0,0,0,3,2,0,0,60,3,0,1,0.3,0.3,0.9,11,3,38,45,84.4,6,47,10,13,8,706,145,16,17,94.1,18,20,90.0,4,8,50.0,0.5,3,2,2,2,45,0,0,0,0,5,0,0,0,0,0,0,1,2,0,2,1,0,0,,0,0,1,3,0,0,0,2,20,40,6,60,61.5,5,38.5,419,269,4,5,1,1,48,17,0,1,2,0,1,0,0,10,0,0,
Bayern Munich,home,2017-12-02,14,2017-2018,Franck Ribéry,7,FRA,LW,34-239,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,5,1,1,0,62,2,3,3,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,1,6,0.0,1,100.0,33,21,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,
Bayern Munich,home,2017-12-02,14,2017-2018,Thomas Müller,25,GER,RW,28-080,80,0,1,0,0,5,3,1,0,68,2,1,0,0.6,0.6,0.9,8,1,41,57,71.9,3,43,4,1,0,674,158,26,33,78.8,11,15,73.3,4,6,66.7,0.3,5,3,4,2,55,1,0,1,0,8,0,1,0,0,0,1,5,2,0,2,0,1,1,100.0,0,0,0,3,0,0,0,1,14,53,7,68,0.0,1,100.0,187,99,2,1,2,0,57,27,0,1,1,1,0,0,0,4,0,2,0.0
Bayern Munich,home,2017-12-02,14,2017-2018,David Alaba,27,AUT,RW,25-161,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,5,60.0,0,5,2,0,0,31,0,3,3,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,2,0,5,,0,,50,29,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,
Bayern Munich,home,2017-12-02,14,2017-2018,Arturo Vidal,23,CHI,"LM,DM",30-194,90,1,0,0,0,6,3,0,0,98,3,0,4,0.4,0.4,0.0,1,0,78,83,94.0,5,51,1,1,1,1439,325,31,31,100.0,34,34,100.0,12,13,92.3,0.1,1,12,0,0,80,2,1,0,0,1,1,0,0,0,0,1,3,3,1,2,0,0,1,0.0,1,0,4,3,2,0,4,14,56,30,4,98,100.0,0,0.0,178,80,4,1,1,0,69,1,0,0,1,0,0,0,0,7,0,2,0.0
Bayern Munich,home,2017-12-02,14,2017-2018,Javi Martínez,8,ESP,CM,29-091,57,0,0,0,0,0,0,0,0,56,3,0,0,0.0,0.0,0.4,2,0,45,48,93.8,6,26,1,1,1,771,193,20,21,95.2,23,24,95.8,2,3,66.7,0.2,1,4,2,0,48,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,100.0,0,0,0,3,1,0,0,11,33,13,0,56,100.0,0,0.0,121,70,2,0,0,2,43,1,0,1,1,0,0,0,0,4,1,5,16.7
Bayern Munich,home,2017-12-02,14,2017-2018,Corentin Tolisso,24,FRA,"LM,DM",23-121,33,0,0,0,0,2,1,0,0,30,1,0,0,0.2,0.2,0.0,4,1,27,28,96.4,5,20,0,0,0,554,155,9,10,90.0,14,14,100.0,4,4,100.0,0.0,0,7,0,0,27,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,0,19,11,1,30,,0,,82,39,1,0,0,2,25,1,0,0,0,0,0,0,0,1,0,1,0.0
Bayern Munich,home,2017-12-02,14,2017-2018,James Rodríguez,11,COL,"RM,AM",26-143,90,0,0,0,0,5,0,0,0,114,5,0,1,0.2,0.2,0.3,11,0,84,103,81.6,16,69,2,4,2,1523,448,44,50,88.0,30,37,81.1,10,16,62.5,0.5,5,11,3,0,93,10,3,1,3,11,1,4,2,2,0,0,0,3,1,2,2,2,3,66.7,1,0,1,5,0,0,0,10,49,58,4,114,50.0,2,50.0,272,143,2,0,0,0,82,10,0,0,0,1,0,0,0,9,0,0,
Bayern Munich,home,2017-12-02,14,2017-2018,Rafinha,13,BRA,LB,32-086,90,0,0,0,0,2,1,0,0,98,2,2,0,0.1,0.1,0.1,4,0,73,87,83.9,10,62,4,2,2,1278,341,33,36,91.7,35,38,92.1,5,12,41.7,0.1,2,14,0,0,82,5,0,0,1,2,5,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,0,0,4,5,0,4,29,41,28,2,98,100.0,0,0.0,280,169,1,1,0,0,66,4,0,1,1,0,0,0,0,5,3,0,100.0
Bayern Munich,home,2017-12-02,14,2017-2018,Mats Hummels,5,GER,CB,28-351,90,0,0,0,0,2,0,0,0,80,3,4,1,0.1,0.1,0.0,3,0,63,72,87.5,9,49,0,0,0,1441,637,12,16,75.0,40,41,97.6,10,13,76.9,0.0,0,14,0,0,70,1,0,0,1,0,1,0,0,0,0,1,1,3,3,0,0,1,2,50.0,1,0,1,7,1,0,2,20,55,5,2,80,,0,,290,215,0,0,0,0,59,2,0,1,0,0,0,0,0,7,3,0,100.0
Bayern Munich,home,2017-12-02,14,2017-2018,Jérôme Boateng,17,GER,CB,29-090,90,0,0,0,0,0,0,0,0,74,1,2,2,0.0,0.0,0.0,1,0,56,67,83.6,7,44,0,0,0,1335,656,12,13,92.3,33,35,94.3,11,19,57.9,0.1,0,16,0,0,64,3,1,0,2,1,2,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,3,2,0,4,27,43,5,0,74,,0,,156,105,0,0,0,0,53,0,0,2,0,0,0,0,0,3,2,0,100.0
Bayern Munich,home,2017-12-02,14,2017-2018,Joshua Kimmich,32,GER,RB,22-297,90,0,0,0,0,0,0,0,0,111,0,2,2,0.0,0.0,0.1,5,1,86,96,89.6,16,68,5,4,0,1844,512,31,32,96.9,35,40,87.5,20,24,83.3,0.2,2,8,4,0,84,12,1,0,1,7,7,4,2,2,0,0,0,0,0,0,0,0,2,0.0,2,0,2,2,4,0,4,21,40,50,2,111,0.0,4,100.0,366,184,4,0,3,0,79,15,0,1,1,0,0,0,0,4,0,0,
Bayern Munich,home,2017-12-02,14,2017-2018,Sven Ulreich,26,GER,GK,29-121,90,0,0,0,0,0,0,1,0,24,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,7,0,0,0,405,303,1,1,100.0,8,8,100.0,5,11,45.5,0.0,0,0,0,0,13,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,24,0,0,0,24,,0,,25,13,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,
Hannover 96,away,2017-12-02,14,2017-2018,Niclas Füllkrug,24,GER,FW,24-296,90,0,0,0,1,3,2,0,0,36,0,0,0,0.9,0.1,0.0,2,0,16,24,66.7,2,26,1,4,2,208,30,9,14,64.3,6,8,75.0,0,0,,0.0,1,0,0,0,22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,19,16,3,35,50.0,2,50.0,173,99,2,1,2,4,30,5,0,0,3,0,0,0,0,3,3,3,50.0
