,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
315,315,2022-2023,2023-04-30,15:00,32.0,11645.0,Daniele Doveri,Davide Ballardini,Marco Zaffaroni,Daniel Ciofani,Darko Lazović,4-3-1-2,4-2-3-1,Cremonese,Hellas Verona,,,,,961,1,0,0,0,12,5,0,1,545,16,11,12,0.7,0.7,0.6,19,1,315,427,73.8,20,290,13,10,3,5921,2218,127,148,85.8,139,160,86.9,39,98,39.8,0.5,8,26,6,5,377,48,19,2,2,15,14,3,0,2,0,2,6,8,11,5,0,5,14,35.7,9,5,7,27,24,0,83,239,225,84,15,545,30.0,7,70.0,1373,658,8,2,15,3,309,19,0,10,13,2,0,0,0,53,19,34,35.8,,,,,990,1,1,0,0,14,6,0,0,493,10,7,7,1.1,1.1,1.1,25,2,284,418,67.9,48,231,21,18,9,6192,2889,96,132,72.7,131,169,77.5,55,98,56.1,1.1,13,34,16,7,368,47,12,0,2,32,21,5,5,0,0,3,8,4,2,8,0,7,10,70.0,3,1,6,17,11,1,42,126,230,140,29,493,50.0,5,27.8,1451,785,11,2,8,11,281,48,0,16,9,3,0,0,0,52,34,19,64.2
316,316,2022-2023,2023-04-30,15:00,32.0,10267.0,Federico Dionisi,Alessio Dionisi,Paolo Zanetti,Andrea Consigli,Filippo Bandinelli,4-3-3,4-3-1-2,Sassuolo,Empoli,,,,,973,2,1,1,1,12,3,2,1,638,19,4,8,1.8,1.1,0.6,24,4,452,537,84.2,66,452,28,17,6,7541,2565,237,254,93.3,151,172,87.8,47,72,65.3,0.9,7,35,13,1,483,50,13,0,5,26,15,7,3,4,0,4,12,10,12,4,3,8,14,57.1,6,1,7,23,16,0,60,176,279,187,31,637,35.3,9,52.9,2613,1410,19,7,16,14,447,65,0,12,9,4,1,0,0,42,6,6,50.0,,,,,990,1,0,0,0,7,1,1,0,508,23,7,12,0.4,0.4,0.3,11,1,313,407,76.9,18,307,22,15,6,5782,1788,130,147,88.4,141,166,84.9,33,67,49.3,0.2,4,15,1,0,350,53,15,1,1,16,23,5,3,2,0,4,9,14,11,9,3,9,15,60.0,6,3,9,30,20,0,65,192,202,121,16,508,40.0,8,53.3,1875,1002,12,7,11,11,305,17,0,10,12,4,0,1,0,44,6,6,50.0
317,317,2022-2023,2023-04-30,15:00,32.0,54726.0,Matteo Marcenaro,Luciano Spalletti,Paulo Sousa,Giovanni Di Lorenzo,Pasquale Mazzocchi,4-3-3,3-4-3,Napoli,Salernitana,,,,,990,1,1,0,0,24,8,2,0,849,10,9,4,1.6,1.6,1.3,45,2,648,755,85.8,60,572,33,27,11,11188,2939,303,328,92.4,264,294,89.8,64,96,66.7,1.7,18,72,20,5,699,55,12,0,7,37,26,10,3,4,0,1,11,6,1,5,4,1,9,11.1,8,0,4,19,4,0,31,118,419,317,53,849,40.7,12,44.4,2979,1673,26,11,10,9,645,59,0,13,10,1,0,0,0,52,27,18,60.0,,,,,990,1,1,0,0,5,2,2,0,409,21,9,14,0.3,0.3,0.2,9,2,186,280,66.4,10,165,5,10,8,2890,1271,119,138,86.2,46,72,63.9,15,52,28.8,0.2,4,6,1,0,234,45,14,0,3,8,11,0,0,0,0,1,4,12,15,5,1,12,23,52.2,11,6,8,30,43,0,97,211,154,47,6,409,80.0,1,10.0,846,371,5,2,8,9,186,10,0,11,13,1,0,0,0,46,18,27,40.0
318,318,2022-2023,2023-04-30,18:00,32.0,30602.0,Antonio Giua,Vincenzo Italiano,Dejan Stanković,Cristiano Biraghi,Manolo Gabbiadini,4-2-3-1,3-4-1-2,Fiorentina,Sampdoria,,,,,990,5,5,0,0,23,10,2,0,685,17,12,3,1.7,1.7,1.5,38,10,503,598,84.1,47,356,36,23,12,9334,2670,203,224,90.6,215,241,89.2,70,102,68.6,0.5,17,32,4,0,545,48,9,1,4,24,24,11,3,4,0,5,5,14,2,10,5,3,8,37.5,5,1,2,29,8,0,44,165,355,176,27,685,52.2,5,21.7,2218,1261,18,9,11,7,500,47,0,14,7,5,0,0,0,58,15,16,48.4,,,,,990,0,0,0,0,4,1,1,0,401,12,12,11,0.4,0.4,0.3,8,0,228,301,75.7,16,193,7,8,5,4133,1918,101,120,84.2,96,121,79.3,26,52,50.0,0.3,3,14,4,0,246,55,19,0,1,4,17,0,0,0,0,0,2,2,4,8,0,5,17,29.4,12,6,5,24,26,0,88,218,152,34,9,401,62.5,3,37.5,827,364,1,3,12,14,226,16,0,9,14,0,0,0,0,37,16,15,51.6
319,319,2022-2023,2023-04-30,20:45,32.0,30071.0,Simone Sozza,Thiago Motta,Massimiliano Allegri,Nicolás Domínguez,Danilo,4-3-3,4-3-3,Bologna,Juventus,,,,,990,1,0,1,1,15,5,2,0,678,27,5,14,1.9,1.1,0.8,25,1,462,553,83.5,27,361,19,23,11,7710,2725,236,254,92.9,181,201,90.0,38,70,54.3,0.5,11,30,8,5,508,41,9,1,7,13,18,4,4,0,0,4,16,17,13,9,5,7,19,36.8,12,4,10,32,24,0,87,257,286,141,15,677,47.8,6,26.1,2187,1145,17,1,13,9,458,27,0,12,8,4,1,1,0,60,13,11,54.2,,,,,990,1,0,0,1,13,4,2,0,568,15,8,17,2.7,1.9,1.1,24,0,373,468,79.7,46,328,24,22,12,6559,2521,180,202,89.1,141,173,81.5,44,74,59.5,0.7,8,29,12,2,417,49,13,1,5,15,21,5,2,2,1,2,10,11,10,5,0,6,17,35.3,11,3,14,23,10,1,42,140,285,150,28,567,54.5,7,31.8,2006,1093,22,5,12,20,371,46,0,9,10,2,1,1,0,46,11,13,45.8
320,320,2022-2023,2023-05-03,18:00,33.0,16865.0,Giacomo Camplone,Dejan Stanković,Ivan Jurić,Manolo Gabbiadini,Ricardo Rodríguez,3-4-1-2,3-4-3,Sampdoria,Torino,,,,,990,0,0,0,0,7,0,3,1,527,11,6,9,0.3,0.3,0.3,11,0,329,443,74.3,22,253,10,6,2,6646,2221,127,149,85.2,150,178,84.3,51,102,50.0,0.4,6,31,1,1,401,41,13,1,3,13,15,2,0,1,0,1,9,8,4,6,1,1,12,8.3,11,2,7,17,15,0,58,177,281,74,11,527,33.3,3,50.0,1287,569,8,1,15,2,327,22,1,13,12,1,0,0,0,49,21,19,52.5,,,,,990,2,2,0,0,12,4,2,0,712,5,5,12,2.0,2.0,1.9,24,4,526,631,83.4,39,478,29,16,11,8576,2683,281,303,92.7,202,235,86.0,31,65,47.7,0.9,11,34,11,5,593,37,12,2,2,25,16,3,1,2,0,1,8,2,3,2,0,3,5,60.0,2,4,8,10,12,0,41,168,409,143,22,712,68.8,1,6.3,2791,1348,17,7,14,10,525,39,0,12,12,1,0,0,0,51,19,21,47.5
321,321,2022-2023,2023-05-03,18:00,33.0,33757.0,Francesco Fourneau,Massimiliano Allegri,Marco Baroni,Leonardo Bonucci,Morten Hjulmand,3-5-1-1,4-3-3,Juventus,Lecce,,,,,990,2,0,0,0,16,4,2,0,643,11,14,10,1.8,1.8,1.5,28,3,427,511,83.6,37,431,21,18,9,7679,2905,184,206,89.3,191,217,88.0,43,63,68.3,1.1,11,27,9,2,465,43,12,2,4,19,13,6,0,6,0,3,7,7,6,5,0,6,15,40.0,9,3,7,25,30,0,89,229,302,120,22,643,50.0,8,44.4,1962,1017,15,4,14,8,426,37,0,11,10,3,0,1,0,45,24,14,63.2,,,,,990,1,0,1,1,13,4,2,0,548,16,9,10,1.7,0.9,0.7,20,0,338,437,77.3,41,332,16,15,9,6415,2332,141,161,87.6,151,175,86.3,40,79,50.6,0.6,6,32,7,4,379,54,12,1,7,29,21,7,5,2,0,4,9,11,7,6,3,8,17,47.1,9,2,8,25,18,0,54,153,274,128,21,547,60.0,6,40.0,1755,826,11,4,18,5,334,41,0,10,9,4,0,0,0,46,14,24,36.8
322,322,2022-2023,2023-05-03,18:00,33.0,17868.0,Ivan Pezzuto,Paulo Sousa,Vincenzo Italiano,Pasquale Mazzocchi,Cristiano Biraghi,3-4-3,4-3-3,Salernitana,Fiorentina,,,,,990,3,2,1,1,3,2,3,0,456,13,11,9,1.1,0.3,0.3,8,6,269,372,72.3,13,259,12,13,7,4382,1732,148,168,88.1,80,113,70.8,26,57,45.6,0.3,3,14,2,1,314,56,14,1,1,5,24,2,0,2,0,2,9,7,6,5,2,2,9,22.2,7,3,6,24,17,0,76,199,210,55,6,455,53.8,6,46.2,1266,580,11,2,12,10,267,13,0,18,15,2,1,0,0,46,17,20,45.9,,,,,990,3,2,0,0,12,3,5,0,503,16,3,8,1.9,1.9,1.5,21,6,304,419,72.6,29,284,13,12,7,6011,1961,101,126,80.2,170,208,81.7,29,71,40.8,0.5,8,21,10,6,367,52,19,1,2,17,24,3,2,0,0,0,6,11,3,8,5,6,13,46.2,7,0,8,19,9,0,40,143,252,114,22,503,58.3,2,16.7,1632,835,12,4,8,11,301,29,0,15,17,0,0,1,0,56,20,17,54.1
323,323,2022-2023,2023-05-03,18:00,33.0,17417.0,Livio Marinelli,Gian Piero Gasperini,Leonardo Semplici,Rafael Tolói,Emmanuel Gyasi,3-4-1-2,4-3-3,Atalanta,Spezia,,,,,990,3,1,0,0,14,6,0,0,696,26,12,9,0.9,0.9,0.6,25,5,455,576,79.0,48,371,20,23,12,7704,2338,202,233,86.7,198,228,86.8,38,74,51.4,1.3,9,38,10,0,506,67,10,2,2,29,34,12,10,0,0,3,9,11,6,14,6,18,25,72.0,7,1,8,38,9,0,34,176,271,258,36,696,52.2,6,26.1,1995,942,20,8,18,14,450,48,0,8,9,3,0,0,0,65,17,13,56.7,,,,,990,2,2,0,0,9,4,3,0,600,20,7,10,1.0,1.0,1.0,14,1,354,453,78.1,18,280,11,25,7,6302,2442,166,186,89.2,150,183,82.0,30,61,49.2,0.2,8,17,5,2,398,55,11,0,1,7,29,3,1,2,0,0,8,11,17,3,0,6,18,33.3,12,3,7,27,38,0,94,299,229,80,16,600,28.0,18,72.0,1651,784,6,3,16,8,351,18,0,10,7,0,0,0,0,58,13,17,43.3
324,324,2022-2023,2023-05-03,21:00,33.0,68136.0,Luca Pairetto,Stefano Pioli,Davide Ballardini,Davide Calabria,Cristian Buonaiuto,4-2-3-1,4-2-3-1,Milan,Cremonese,,,,,990,1,0,0,0,18,5,0,0,829,17,9,2,1.6,1.6,1.5,31,2,615,734,83.8,51,555,26,34,20,10513,3414,286,330,86.7,280,305,91.8,40,74,54.1,1.5,14,38,8,2,676,56,15,4,1,24,25,10,2,7,0,2,5,12,3,9,5,10,18,55.6,8,0,2,26,7,0,30,173,475,194,32,829,58.8,13,38.2,3046,1602,20,7,15,12,611,51,0,12,12,2,0,0,0,70,32,19,62.7,,,,,989,1,1,0,0,6,2,3,1,407,25,18,8,1.2,1.2,1.2,9,2,176,270,65.2,10,193,9,19,8,3432,1774,81,96,84.4,66,91,72.5,23,68,33.8,0.5,5,14,1,1,224,42,13,0,1,4,17,0,0,0,0,4,2,20,15,7,3,13,33,39.4,20,3,5,43,33,0,104,230,145,39,6,407,42.1,10,52.6,975,378,4,3,20,7,174,10,0,12,12,4,0,0,0,56,19,32,37.3
325,325,2022-2023,2023-05-03,21:00,33.0,35000.0,Massimiliano Irrati,Maurizio Sarri,Alessio Dionisi,Ciro Immobile,Gian Marco Ferrari,4-3-3,4-3-3,Lazio,Sassuolo,,,,,990,2,2,0,0,13,5,3,0,651,15,13,11,1.9,1.9,1.4,21,4,463,538,86.1,28,373,21,18,9,7755,2488,221,238,92.9,180,198,90.9,41,62,66.1,0.8,9,20,5,0,497,39,14,1,1,4,16,1,1,0,0,2,14,8,6,7,2,4,17,23.5,13,5,6,28,19,0,77,247,312,96,16,651,50.0,6,33.3,1932,1051,10,6,11,4,460,28,0,13,13,2,0,0,0,55,7,4,63.6,,,,,990,0,0,0,0,13,2,5,0,661,10,7,16,0.9,0.9,0.7,24,0,490,576,85.1,57,408,22,23,13,8996,2672,199,223,89.2,231,248,93.1,50,78,64.1,0.8,10,43,10,2,523,52,13,2,8,15,28,2,0,0,0,1,6,6,3,7,0,6,15,40.0,9,2,14,17,2,1,55,193,327,144,21,661,56.5,4,17.4,1979,873,8,3,8,11,487,55,0,13,13,1,0,0,0,49,4,7,36.4
326,326,2022-2023,2023-05-03,21:00,33.0,19409.0,Daniele Orsato,Marco Zaffaroni,Simone Inzaghi,Davide Faraoni,Samir Handanović,4-4-1-1,3-5-2,Hellas Verona,Internazionale,,,,,990,0,0,0,0,7,2,0,0,354,7,7,8,0.5,0.5,0.5,13,0,181,268,67.5,21,147,9,12,7,4045,2000,60,83,72.3,80,101,79.2,38,67,56.7,0.4,6,20,9,3,222,46,12,0,0,12,16,2,1,0,0,0,8,5,3,3,1,3,11,27.3,8,2,6,14,17,0,62,154,122,86,13,354,58.3,3,25.0,869,334,4,0,12,6,178,20,0,4,10,0,0,0,1,41,17,12,58.6,,,,,990,5,4,0,0,20,10,0,0,840,9,4,7,2.7,2.7,1.8,35,7,677,751,90.1,54,581,18,11,8,11279,3657,336,358,93.9,280,296,94.6,48,68,70.6,0.8,16,26,12,2,719,31,4,0,8,20,12,7,3,2,0,1,6,6,5,4,0,3,10,30.0,7,2,5,13,13,0,75,297,408,142,24,840,72.7,3,27.3,2864,1625,18,4,12,4,670,53,0,11,4,1,0,0,0,52,12,17,41.4
327,327,2022-2023,2023-05-03,21:00,33.0,12388.0,Daniele Chiffi,Raffaele Palladino,José Mourinho,Matteo Pessina,Lorenzo Pellegrini,3-4-3,3-4-3,Monza,Roma,,,,,990,1,1,0,0,8,4,3,0,627,16,10,6,0.9,0.9,0.7,12,2,436,541,80.6,28,358,18,24,19,8954,3038,152,178,85.4,216,243,88.9,63,103,61.2,0.4,6,30,6,1,492,49,16,0,7,13,18,4,0,4,0,0,10,9,12,3,1,7,17,41.2,10,4,2,26,17,1,74,273,251,112,15,627,79.2,3,12.5,2084,907,9,6,11,10,431,28,0,13,15,0,0,0,0,57,20,27,42.6,,,,,989,1,0,0,0,14,7,5,1,501,13,13,10,1.0,1.0,0.9,23,1,295,391,75.4,41,226,20,23,10,5371,2298,122,146,83.6,125,151,82.8,35,67,52.2,1.1,11,33,9,3,346,44,12,2,2,21,23,3,1,2,0,1,4,6,2,9,2,3,22,13.6,19,1,9,26,12,1,34,104,263,141,24,501,43.5,7,30.4,1410,722,15,2,16,9,289,38,1,15,13,1,0,0,0,59,27,20,57.4
328,328,2022-2023,2023-05-04,20:45,33.0,24911.0,Rosario Abisso,Andrea Sottil,Luciano Spalletti,Roberto Pereyra,Giovanni Di Lorenzo,3-5-1-1,4-3-3,Udinese,Napoli,,,,,990,1,1,0,0,7,3,1,0,433,12,12,6,0.3,0.3,0.3,11,2,265,348,76.1,25,226,11,13,8,5427,2047,95,114,83.3,137,153,89.5,33,66,50.0,0.2,5,14,4,1,305,42,14,0,7,7,14,2,0,2,0,1,11,7,10,2,0,3,11,27.3,8,1,5,24,21,0,55,195,174,67,12,433,61.5,5,38.5,1107,495,4,4,14,6,262,25,0,15,13,1,0,0,0,43,13,9,59.1,,,,,990,1,0,0,0,7,4,0,0,707,11,9,11,0.5,0.5,0.3,11,1,540,627,86.1,35,456,20,14,8,8470,2339,273,298,91.6,188,212,88.7,48,73,65.8,0.3,5,31,4,1,579,47,15,0,1,17,19,6,1,4,0,1,7,4,3,5,3,5,13,38.5,8,1,10,20,5,0,33,158,403,151,16,707,57.1,3,21.4,2129,1067,17,2,15,9,539,35,0,13,15,1,0,0,0,51,9,13,40.9
329,329,2022-2023,2023-05-04,20:45,33.0,8349.0,Federico La,Paolo Zanetti,Thiago Motta,Sebastiano Luperto,Nicolás Domínguez,4-3-1-2,4-3-3,Empoli,Bologna,,,,,990,2,2,0,0,13,3,3,0,361,17,10,12,1.0,1.0,0.7,19,4,164,249,65.9,12,142,7,15,6,3109,1312,66,77,85.7,70,89,78.7,21,64,32.8,0.4,6,6,3,0,204,45,18,0,1,10,16,2,1,1,0,0,5,6,10,5,2,8,18,44.4,10,6,6,27,20,0,64,164,143,63,12,361,40.0,6,40.0,904,367,3,1,16,4,161,12,0,15,13,0,0,1,0,42,7,6,53.8,,,,,990,1,0,1,1,17,2,0,0,726,10,4,8,2.0,1.2,1.0,33,2,533,632,84.3,48,455,11,21,10,9738,3054,226,254,89.0,217,243,89.3,69,96,71.9,0.9,12,51,8,3,568,61,13,1,9,23,31,5,4,1,0,3,8,6,4,6,0,6,12,50.0,6,3,5,14,11,0,40,188,374,167,18,725,47.6,8,38.1,2168,1011,11,4,11,9,530,48,0,16,15,3,1,0,1,44,6,7,46.2
330,330,2022-2023,2023-05-06,15:00,34.0,72365.0,Antonio Rapuano,Stefano Pioli,Maurizio Sarri,Davide Calabria,Ciro Immobile,4-2-3-1,4-3-3,Milan,Lazio,,,,,990,2,2,0,0,10,3,2,0,706,15,12,14,0.8,0.8,0.6,18,4,518,599,86.5,38,531,19,33,18,8484,2564,241,267,90.3,210,223,94.2,42,73,57.5,0.4,7,22,8,1,560,37,9,1,4,15,16,6,0,4,0,2,7,10,5,10,0,5,19,26.3,14,3,11,27,12,0,68,281,310,119,19,706,54.5,12,36.4,2144,997,9,4,16,7,517,38,0,10,8,2,0,0,0,56,10,8,55.6,,,,,990,0,0,0,0,8,0,4,0,656,19,6,10,1.2,1.2,1.2,13,0,481,561,85.7,32,319,12,19,14,7214,2593,246,262,93.9,181,205,88.3,28,51,54.9,1.0,6,34,8,1,516,44,11,3,3,9,15,4,4,0,0,1,11,11,6,10,3,12,30,40.0,18,3,7,25,16,1,67,219,331,109,10,656,73.7,5,26.3,1994,903,10,1,12,10,478,32,0,8,9,1,0,0,0,46,8,10,44.4
331,331,2022-2023,2023-05-06,18:00,34.0,61870.0,Fabio Maresca,José Mourinho,Simone Inzaghi,Lorenzo Pellegrini,Marcelo Brozović,3-5-1-1,3-5-2,Roma,Internazionale,,,,,990,0,0,0,0,15,3,3,0,604,13,10,7,1.0,1.0,0.8,23,0,415,506,82.0,39,416,25,22,11,7324,2340,189,208,90.9,157,176,89.2,52,88,59.1,0.7,12,36,10,2,453,53,12,0,4,29,20,12,7,5,0,0,10,6,5,5,3,5,15,33.3,10,2,5,23,11,1,33,113,336,162,26,604,50.0,7,31.8,2342,1053,19,3,16,11,412,39,0,8,13,0,0,0,0,42,15,6,71.4,,,,,990,2,2,0,0,10,4,2,0,607,18,6,13,0.7,0.7,0.7,19,3,410,487,84.2,21,316,17,15,10,7583,2703,158,170,92.9,197,218,90.4,46,79,58.2,0.3,10,25,6,2,456,31,8,0,7,11,8,5,1,4,0,0,7,10,9,7,2,7,18,38.9,11,5,8,24,25,0,98,277,259,73,10,607,66.7,5,33.3,1818,753,10,3,13,8,407,20,0,13,7,0,0,0,0,53,6,15,28.6
332,332,2022-2023,2023-05-06,20:45,34.0,10260.0,Marco Guida,Davide Ballardini,Leonardo Semplici,Daniel Ciofani,Emmanuel Gyasi,4-2-3-1,4-3-3,Cremonese,Spezia,,,,,990,2,1,0,0,9,4,0,0,419,13,9,20,0.9,0.9,0.5,15,2,183,277,66.1,9,214,5,15,7,3577,1497,71,89,79.8,79,111,71.2,26,58,44.8,0.3,7,12,3,2,238,39,10,0,1,6,17,3,1,1,0,0,3,6,6,6,1,5,8,62.5,3,5,15,22,37,0,90,238,130,55,12,419,46.7,8,53.3,1039,450,6,2,15,4,181,9,0,8,6,0,0,0,0,41,19,22,46.3,,,,,990,0,0,0,0,18,8,2,0,737,12,8,5,1.3,1.3,1.0,34,0,515,647,79.6,57,474,15,8,3,9038,3052,221,250,88.4,227,256,88.7,53,96,55.2,1.4,13,44,14,2,580,63,6,2,3,31,36,13,7,5,0,4,17,8,4,4,4,8,15,53.3,7,2,3,20,4,0,52,220,311,213,37,737,37.5,5,62.5,2117,1099,9,4,15,8,512,56,0,6,7,4,0,0,0,50,22,19,53.7
333,333,2022-2023,2023-05-07,12:30,34.0,19570.0,Daniele Doveri,Gian Piero Gasperini,Massimiliano Allegri,Rafael Tolói,Danilo,3-4-3,3-5-1-1,Atalanta,Juventus,,,,,990,0,0,0,0,24,1,1,0,754,19,13,11,1.1,1.1,0.9,40,0,542,631,85.9,46,459,26,19,6,9219,2607,246,263,93.5,236,265,89.1,45,69,65.2,1.8,19,58,12,3,578,53,18,1,6,23,22,7,6,1,0,0,10,11,8,8,3,7,23,30.4,16,3,8,32,12,1,38,154,309,295,42,754,31.6,13,68.4,2321,1220,26,4,18,13,535,46,0,13,15,0,0,0,0,50,17,8,68.0,,,,,990,2,1,0,0,10,5,2,0,580,26,10,18,1.0,1.0,0.6,18,4,357,440,81.1,24,297,14,26,16,6646,2498,148,170,87.1,147,164,89.6,55,85,64.7,0.3,6,29,6,1,388,50,13,1,5,8,16,3,1,1,0,2,8,13,17,5,4,13,19,68.4,6,9,9,36,26,0,94,236,244,106,16,580,61.5,7,26.9,1398,755,13,3,17,12,354,24,0,16,13,2,0,0,0,48,8,17,32.0
334,334,2022-2023,2023-05-07,15:00,34.0,19517.0,Luca Zufferli,Ivan Jurić,Raffaele Palladino,Ricardo Rodríguez,Matteo Pessina,3-4-3,3-4-3,Torino,Monza,,,,,990,1,1,0,0,14,5,2,0,573,13,4,2,0.9,0.9,0.9,26,2,388,493,78.7,38,294,27,15,8,6557,2485,171,192,89.1,170,199,85.4,27,63,42.9,0.7,13,32,10,3,458,35,10,3,1,21,12,7,5,1,0,0,13,7,4,9,0,5,6,83.3,1,0,2,17,9,0,44,141,295,141,26,573,53.3,5,33.3,1703,984,10,9,12,6,386,38,0,16,8,0,0,0,0,61,22,20,52.4,,,,,990,1,1,0,0,10,8,1,0,535,11,7,14,0.9,0.9,0.9,19,2,344,434,79.3,37,321,10,7,1,6944,2675,114,135,84.4,184,204,90.2,45,85,52.9,0.5,10,26,5,1,395,38,16,0,4,12,11,4,0,4,0,1,6,7,3,8,0,5,13,38.5,8,6,8,18,26,0,86,236,230,73,12,535,14.3,5,71.4,1400,575,9,4,8,8,339,37,0,9,10,1,0,0,0,52,20,22,47.6
335,335,2022-2023,2023-05-07,18:00,34.0,46522.0,Matteo Marchetti,Luciano Spalletti,Vincenzo Italiano,Giovanni Di Lorenzo,Giacomo Bonaventura,4-3-3,4-2-3-1,Napoli,Fiorentina,,,,,990,1,0,1,2,8,1,0,0,552,12,7,9,2.0,0.4,0.3,18,2,376,450,83.6,29,369,17,17,5,6561,2838,177,188,94.1,146,171,85.4,41,68,60.3,0.6,6,21,6,0,408,41,16,0,4,6,15,0,0,0,0,1,6,7,6,6,0,6,18,33.3,12,6,3,19,21,1,79,229,242,87,22,550,29.4,12,70.6,1698,799,12,6,13,10,376,29,0,12,14,1,2,0,0,46,14,13,51.9,,,,,990,0,0,0,0,15,3,0,0,606,22,5,7,1.1,1.1,1.0,29,0,421,514,81.9,48,343,21,20,12,8095,2839,158,172,91.9,186,218,85.3,61,95,64.2,1.0,13,35,11,5,465,46,13,5,7,25,14,5,1,3,0,3,6,14,10,9,3,12,17,70.6,5,1,6,27,4,1,70,190,277,149,27,606,60.0,6,30.0,1800,883,12,6,9,6,417,47,0,15,11,3,0,2,0,51,13,14,48.1
336,336,2022-2023,2023-05-07,20:45,34.0,24768.0,Davide Massa,Marco Baroni,Marco Zaffaroni,Morten Hjulmand,Davide Faraoni,4-3-3,3-5-1-1,Lecce,Hellas Verona,,,,,990,0,0,0,0,15,2,2,0,550,14,8,6,0.8,0.8,0.6,27,0,311,449,69.3,46,248,19,16,10,5967,2095,98,125,78.4,164,196,83.7,35,95,36.8,0.5,10,39,9,2,390,57,15,1,5,23,28,4,0,3,0,2,8,10,6,6,2,6,11,54.5,5,1,5,22,15,0,38,141,267,150,18,550,62.5,4,25.0,1584,754,13,2,18,12,308,46,0,11,13,2,0,0,0,70,20,40,33.3,,,,,990,1,1,0,0,9,3,5,0,515,16,6,10,0.8,0.8,0.7,15,2,269,406,66.3,17,261,7,11,5,5032,2469,119,155,76.8,97,132,73.5,41,89,46.1,0.5,8,22,4,3,348,56,13,0,1,11,24,4,3,1,0,2,6,12,9,6,1,4,14,28.6,10,4,6,22,28,0,56,196,221,107,12,515,45.5,6,54.5,1219,458,11,1,16,8,264,17,0,13,10,2,0,0,0,62,40,20,66.7
